country,year,eg_use_pcap_kg_oe
mys,1995,1690.81682193
mys,1996,1822.48186235
mys,1997,2063.52696529
mys,1998,1913.34632309
mys,1999,1896.87071848
mys,2000,2113.45998256
mys,2001,2153.94735571
mys,2002,2183.8734214
mys,2003,2295.67376774
mys,2004,2422.33846594
mys,2005,2580.514499
mys,2006,2549.69784924
mys,2007,2742.50027319
mys,2008,2818.86351054
mys,2009,2637.67536096
mys,2010,2690.53976778
mys,2011,2768.56063615
mys,2012,2799.03900291
mdv,1990,233.472201835
mdv,2004,801.282051282
mdv,2005,700.934579439
mdv,2006,864.864864865
mdv,2007,856.733524355
mlt,1971,695.956392468
mlt,1972,873.033559266
mlt,1973,844.477167439
mlt,1974,775.463913429
mlt,1975,687.987719494
mlt,1976,778.166227344
mlt,1977,822.865426589
mlt,1978,950.342057244
mlt,1979,907.525962048
mlt,1980,1005.12245575
mlt,1981,1129.51201008
mlt,1982,1255.81010009
mlt,1983,945.090220377
mlt,1984,1245.23507757
mlt,1985,1023.89939724
mlt,1986,1678.11388368
mlt,1987,1750.65387462
mlt,1988,1871.37695242
mlt,1989,1983.26879979
mlt,1990,1963.12505294
mlt,1991,1879.5478116
mlt,1992,1840.38088911
mlt,1993,2331.97606826
mlt,1994,2096.15128512
mlt,1995,1916.01450195
mlt,1996,1873.71440378
mlt,1997,2090.10862497
mlt,1998,1831.24953644
mlt,1999,1987.03606073
mlt,2000,1772.82536586
mlt,2001,2002.85475844
mlt,2002,1853.42034351
mlt,2003,2072.99627178
mlt,2004,2068.07171267
mlt,2005,2182.62206748
mlt,2006,2057.15900007
mlt,2007,2158.08263097
mlt,2008,2045.04383469
mlt,2009,1883.3825886
mlt,2010,2048.02802358
mlt,2011,2005.26343606
mlt,2012,1599.29193835
mhl,2004,556.899796444
mhl,2005,557.070959315
mhl,2006,576.036866359
mhl,2007,613.779346325
mus,1971,433.796456275
mus,1972,435.059790882
mus,1973,438.66173153
mus,1974,449.067356687
mus,1975,448.408071749
mus,1976,459.704117012
mus,1977,474.222876797
mus,1978,476.010151055
mus,1979,466.805560234
mus,1980,445.752190129
mus,1981,434.753208181
mus,1982,414.601806914
mus,1983,426.652530571
mus,1984,431.888885925
mus,1985,433.200264961
mus,1986,490.737679412
mus,1987,512.011597538
mus,1988,513.967556811
mus,1989,561.161843883
mus,1990,629.3820689
mus,1991,634.421723198
mus,1992,657.786822888
mus,1993,678.841488863
mus,1994,657.62378622
mus,1995,697.003983226
mus,1996,702.234399416
mus,1997,712.571976967
mus,1998,750.44315813
mus,1999,775.374446828
mus,2000,851.22165556
mus,2001,886.763794976
mus,2002,873.195801833
mus,2003,909.063187651
mus,2004,919.797903854
mus,2005,944.872151851
mus,2006,1006.50164182
mus,2007,1007.57484088
mus,2008,1027.17420572
mus,2009,999.486944748
mus,2010,1053.4524952
mus,2011,1053.50988978
mus,2012,1067.78025324
mex,1971,799.944887845
mex,1972,856.81120942
mex,1973,917.471637183
mex,1974,946.601310414
mex,1975,971.614442204
mex,1976,1010.69779734
mex,1977,1063.78037111
mex,1978,1159.14058988
mex,1979,1240.4560607
mex,1980,1371.88897707
mex,1981,1431.39089978
mex,1982,1465.05024708
mex,1983,1349.89520307
mex,1984,1380.85892975
mex,1985,1404.69505162
mex,1986,1338.59942079
mex,1987,1379.33314201
mex,1988,1368.12600704
mex,1989,1400.60886531
mex,1990,1430.93850998
mex,1991,1465.79605613
mex,1992,1452.97190576
mex,1993,1429.9735968
mex,1994,1449.35753889
mex,1995,1376.02467838
mex,1996,1382.71892858
mex,1997,1398.88398183
mex,1998,1419.55107349
mex,1999,1448.78003669
mex,2000,1408.55529679
mex,2001,1424.2781697
mex,2002,1412.86939872
mex,2003,1467.2653402
mex,2004,1485.56249358
mex,2005,1537.09637066
mex,2006,1534.15561068
mex,2007,1551.29660696
mex,2008,1572.87849795
mex,2009,1500.42445525
mex,2010,1486.02706672
mex,2011,1525.35230033
mex,2012,1543.29323182
mex,2013,1475.07435928
mda,1990,2676.53869048
mda,1991,2227.54238661
mda,1992,1847.2590394
mda,1993,1647.32099433
mda,1994,1378.97101057
mda,1995,1283.7964365
mda,1996,1105.56913943
mda,1997,1059.24320674
mda,1998,978.226981886
mda,1999,854.296447958
mda,2000,792.10334565
mda,2001,840.45020986
mda,2002,854.41872096
mda,2003,930.028835769
mda,2004,936.966019182
mda,2005,972.740778157
mda,2006,962.392429563
mda,2007,938.596721751
mda,2008,938.347803484
mda,2009,891.029402031
mda,2010,955.985115292
mda,2011,933.601705175
mda,2012,920.443745349
mng,1985,1624.58992083
mng,1986,1703.18234326
mng,1987,1746.24080026
mng,1988,1810.52784206
mng,1989,1675.21529599
mng,1990,1560.47973005
mng,1991,1720.31723417
mng,1992,1488.63742731
mng,1993,1380.19020822
mng,1994,1184.47793133
mng,1995,1172.6437944
mng,1996,979.817152162
mng,1997,951.851569598
mng,1998,951.346755035
mng,1999,944.391487965
mng,2000,999.645454856
mng,2001,997.940265212
mng,2002,1058.16485595
mng,2003,1022.82056423
mng,2004,1041.60022687
mng,2005,1038.87791828
mng,2006,1143.23404016
mng,2007,1197.35295297
mng,2008,1189.00537178
mng,2009,1211.0634214
mng,2010,1265.75973299
mng,2011,1303.61635824
mng,2012,1404.17627644
mne,2005,1745.97443106
mne,2006,1913.5563595
mne,2007,1927.97889182
mne,2008,2067.96775851
mne,2009,1646.31227216
mne,2010,1898.28842093
mne,2011,1815.52995667
mne,2012,1711.7971128
mar,1971,180.671092997
mar,1972,190.387995598
mar,1973,206.354587409
mar,1974,218.966810152
mar,1975,222.015552955
mar,1976,234.50559473
mar,1977,252.036810104
mar,1978,260.789030234
mar,1979,271.624853815
mar,1980,269.390464342
mar,1981,264.119489453
mar,1982,268.255265251
mar,1983,272.419764391
mar,1984,274.450727954
mar,1985,273.503700832
mar,1986,276.230206018
mar,1987,277.383198593
mar,1988,285.682179418
mar,1989,304.367726482
mar,1990,305.391258915
mar,1991,315.142026947
mar,1992,328.097502382
mar,1993,334.389702892
mar,1994,352.526501384
mar,1995,343.725062716
mar,1996,356.692111723
mar,1997,362.462372934
mar,1998,364.980449273
mar,1999,383.180725294
mar,2000,380.833796163
mar,2001,399.572246854
mar,2002,402.312789339
mar,2003,396.747257082
mar,2004,431.634066125
mar,2005,463.558629436
mar,2006,468.135115485
mar,2007,487.304507689
mar,2008,503.076469742
mar,2009,502.602935813
mar,2010,527.337848361
mar,2011,559.790733815
mar,2012,569.911190786
moz,1971,728.299867059
moz,1972,699.022898621
moz,1973,686.627441205
moz,1974,664.830516706
moz,1975,642.006727535
moz,1976,615.926516652
moz,1977,608.405141326
moz,1978,575.337697899
moz,1979,562.317761642
moz,1980,562.989915116
moz,1981,535.924333533
moz,1982,523.782627433
moz,1983,507.817153773
moz,1984,493.147578313
moz,1985,485.902216763
moz,1986,478.9211868
moz,1987,474.548861116
moz,1988,469.522720666
moz,1989,462.533097364
moz,1990,442.868893449
moz,1991,429.625813046
moz,1992,420.272139083
moz,1993,411.918832297
moz,1994,400.346675615
moz,1995,394.91473095
moz,1996,390.082322123
moz,1997,390.685096382
moz,1998,384.437977209
moz,1999,381.946483151
moz,2000,392.710605952
moz,2001,401.581398225
moz,2002,395.127686774
moz,2003,404.572527701
moz,2004,408.059743629
moz,2005,401.802678282
moz,2006,402.168244712
moz,2007,407.278749651
moz,2008,403.159931301
moz,2009,405.832378171
moz,2010,406.988035297
moz,2011,410.655771747
moz,2012,405.608914773
mmr,1971,283.982755395
mmr,1972,281.931848431
mmr,1973,271.054471452
mmr,1974,275.470389958
mmr,1975,273.551086653
mmr,1976,276.992723995
mmr,1977,276.246179043
mmr,1978,273.305852773
mmr,1979,272.213116616
mmr,1980,273.34108794
mmr,1981,270.892465788
mmr,1982,270.238811656
mmr,1983,267.559221821
mmr,1984,271.103024312
mmr,1985,285.419956119
mmr,1986,285.473482322
mmr,1987,269.30095308
mmr,1988,261.712386959
mmr,1989,264.342230182
mmr,1990,254.227448847
mmr,1991,246.582554924
mmr,1992,251.060745819
mmr,1993,246.102251551
mmr,1994,258.517136619
mmr,1995,264.114674776
mmr,1996,261.230095555
mmr,1997,263.20255292
mmr,1998,266.77569222
mmr,1999,264.309876491
mmr,2000,269.38716807
mmr,2001,260.355346342
mmr,2002,266.385844866
mmr,2003,286.180115144
mmr,2004,297.643085596
mmr,2005,296.378608144
mmr,2006,298.115427534
mmr,2007,307.443069576
mmr,2008,294.58152523
mmr,2009,277.421808273
mmr,2010,270.865298335
mmr,2011,273.920084774
mmr,2012,290.606276766
nam,1991,426.058826097
nam,1992,443.369146502
nam,1993,471.366096391
nam,1994,497.900148708
nam,1995,540.356930844
nam,1996,564.724288108
nam,1997,561.660135931
nam,1998,567.627850955
nam,1999,549.916008012
nam,2000,526.141058288
nam,2001,606.995838954
nam,2002,548.586667647
nam,2003,569.140801129
nam,2004,603.688936934
nam,2005,617.100619331
nam,2006,613.496663689
nam,2007,623.233104868
nam,2008,666.404972721
nam,2009,670.593679394
nam,2010,687.300987444
nam,2011,685.732409412
nam,2012,705.912564992
npl,1971,299.018169208
npl,1972,300.972670494
npl,1973,303.677212972
npl,1974,303.262265195
npl,1975,302.358352849
npl,1976,301.164257786
npl,1977,302.06554296
npl,1978,301.944044887
npl,1979,305.077874967
npl,1980,306.361752254
npl,1981,304.539478183
npl,1982,305.746943514
npl,1983,308.515181838
npl,1984,309.065975349
npl,1985,304.861366007
npl,1986,308.13448593
npl,1987,307.065111322
npl,1988,307.336067955
npl,1989,304.259882484
npl,1990,308.892560798
npl,1991,310.681237232
npl,1992,309.745076919
npl,1993,309.360351981
npl,1994,311.938284385
npl,1995,313.7642844
npl,1996,313.803325223
npl,1997,316.822270368
npl,1998,318.353848355
npl,1999,329.408987404
npl,2000,341.519186172
npl,2001,346.903668751
npl,2002,345.37079196
npl,2003,350.115083498
npl,2004,350.520336231
npl,2005,358.006616812
npl,2006,353.993495628
npl,2007,357.130872731
npl,2008,365.952745704
npl,2009,373.21481795
npl,2010,379.921944969
npl,2011,388.848112256
npl,2012,367.27464922
nld,1960,1825.93425348
nld,1961,1879.1502015
nld,1962,2081.01162075
nld,1963,2268.42788957
nld,1964,2349.08354168
nld,1965,2493.15389713
nld,1966,2605.5669559
nld,1967,2762.80248267
nld,1968,3042.80965781
nld,1969,3362.78721887
nld,1970,3765.56736551
nld,1971,3855.22676613
nld,1972,4381.04179488
nld,1973,4613.27133913
nld,1974,4501.41431678
nld,1975,4318.72656422
nld,1976,4742.98174166
nld,1977,4560.27311991
nld,1978,4662.60527769
nld,1979,4868.63559399
nld,1980,4548.82478904
nld,1981,4269.41411959
nld,1982,3785.11593558
nld,1983,3935.95687917
nld,1984,4147.70152766
nld,1985,4184.42981439
nld,1986,4317.3155906
nld,1987,4387.67068914
nld,1988,4321.10052958
nld,1989,4323.85818027
nld,1990,4393.20369648
nld,1991,4602.64364526
nld,1992,4501.66087489
nld,1993,4508.45963943
nld,1994,4509.46866892
nld,1995,4576.47037591
nld,1996,4728.19397034
nld,1997,4579.47478164
nld,1998,4599.69355472
nld,1999,4519.16432542
nld,2000,4597.82833997
nld,2001,4712.29962521
nld,2002,4687.98228043
nld,2003,4807.93127918
nld,2004,4856.6389459
nld,2005,4802.95980335
nld,2006,4700.18324247
nld,2007,4843.79608802
nld,2008,4837.16689328
nld,2009,4729.1599568
nld,2010,5020.99847888
nld,2011,4637.76701643
nld,2012,4689.84095577
nld,2013,4593.76389514
nzl,1960,1685.78843073
nzl,1961,1763.25990825
nzl,1962,1791.46132151
nzl,1963,1924.22900703
nzl,1964,2176.16887135
nzl,1965,2241.41569015
nzl,1966,2286.23117456
nzl,1967,2188.69351345
nzl,1968,2319.3002438
nzl,1969,2374.22857761
nzl,1970,2457.81726972
nzl,1971,2393.10725552
nzl,1972,2617.16105927
nzl,1973,2662.05078851
nzl,1974,2882.5525019
nzl,1975,2772.28211865
nzl,1976,2928.69313615
nzl,1977,3055.08108455
nzl,1978,3031.79930796
nzl,1979,2834.45802509
nzl,1980,2886.32400655
nzl,1981,2849.98559954
nzl,1982,3012.97138874
nzl,1983,3076.75866596
nzl,1984,3251.01174429
nzl,1985,3448.32835453
nzl,1986,3464.09604781
nzl,1987,3452.96268019
nzl,1988,3609.6805141
nzl,1989,3846.62615179
nzl,1990,3852.63559373
nzl,1991,3762.16588939
nzl,1992,3806.8457117
nzl,1993,3966.2583282
nzl,1994,4053.60883978
nzl,1995,4052.1220123
nzl,1996,4129.69239014
nzl,1997,4257.23296221
nzl,1998,4161.35884666
nzl,1999,4306.42799405
nzl,2000,4428.73421987
nzl,2001,4406.48859683
nzl,2002,4335.20248196
nzl,2003,4195.67193087
nzl,2004,4237.77321101
nzl,2005,4093.45799366
nzl,2006,4045.75610572
nzl,2007,4053.33443818
nzl,2008,4084.58143575
nzl,2009,4061.61809139
nzl,2010,4203.83800308
nzl,2011,4148.64712591
nzl,2012,4301.38268188
nzl,2013,4187.65111096
nic,1971,492.39643525
nic,1972,487.963466638
nic,1973,513.14754157
nic,1974,522.276883615
nic,1975,526.551194459
nic,1976,548.122223625
nic,1977,585.041386372
nic,1978,548.516239832
nic,1979,448.895214857
nic,1980,472.24661606
nic,1981,471.545467001
nic,1982,469.268615848
nic,1983,476.360533853
nic,1984,510.543338789
nic,1985,520.708712728
nic,1986,508.657293792
nic,1987,502.383245685
nic,1988,464.812862846
nic,1989,487.672066564
nic,1990,487.167769638
nic,1991,505.711969279
nic,1992,509.839947747
nic,1993,490.889461541
nic,1994,485.780716243
nic,1995,489.803736978
nic,1996,489.415473229
nic,1997,503.04461939
nic,1998,497.219807595
nic,1999,496.191961429
nic,2000,500.644148395
nic,2001,497.689751507
nic,2002,508.740585366
nic,2003,513.801127903
nic,2004,530.303484018
nic,2005,530.832016719
nic,2006,520.051586937
nic,2007,521.961949752
nic,2008,520.958708909
nic,2009,517.534780587
nic,2010,515.479313916
nic,2011,527.154663213
nic,2012,563.374144169
nga,1971,577.498548658
nga,1972,583.794808164
nga,1973,595.404616102
nga,1974,598.645654189
nga,1975,606.617639309
nga,1976,620.382409237
nga,1977,634.258748201
nga,1978,643.860426696
nga,1979,651.085219922
nga,1980,662.957859861
nga,1981,674.180649007
nga,1982,689.494539044
nga,1983,691.233215348
nga,1984,675.46546958
nga,1985,680.473404729
nga,1986,669.163359878
nga,1987,674.47298453
nga,1988,676.437887297
nga,1989,681.984568429
nga,1990,694.659331944
nga,1991,709.640460792
nga,1992,719.308370017
nga,1993,712.778755263
nga,1994,678.152698482
nga,1995,679.66850801
nga,1996,691.086557722
nga,1997,696.876364745
nga,1998,684.341084377
nga,1999,691.294938585
nga,2000,700.241688574
nga,2001,716.871710484
nga,2002,721.312209806
nga,2003,743.111489082
nga,2004,744.745656838
nga,2005,754.256372781
nga,2006,740.881835152
nga,2007,747.101248744
nga,2008,749.217981564
nga,2009,718.053804804
nga,2010,752.517084205
nga,2011,775.038416678
nga,2012,794.910239249
nor,1960,1906.17492996
nor,1961,1937.64474486
nor,1962,2052.05448433
nor,1963,2182.99310767
nor,1964,2320.01313361
nor,1965,2539.59772968
nor,1966,2710.07819852
nor,1967,2815.68798736
nor,1968,3052.89656506
nor,1969,3193.65507821
nor,1970,3417.67466174
nor,1971,3407.06229172
nor,1972,3495.96033973
nor,1973,3600.38271863
nor,1974,3572.97545102
nor,1975,3642.36709236
nor,1976,3951.89674905
nor,1977,4049.64032247
nor,1978,4350.58520388
nor,1979,4457.7166897
nor,1980,4483.16436673
nor,1981,4406.4514933
nor,1982,4254.67126245
nor,1983,4419.38028772
nor,1984,4663.36215632
nor,1985,4806.17196899
nor,1986,5015.4649689
nor,1987,5037.64164699
nor,1988,4807.1934164
nor,1989,4972.577309
nor,1990,4951.70946508
nor,1991,5090.34284652
nor,1992,5143.43548352
nor,1993,5443.25162089
nor,1994,5298.70938449
nor,1995,5377.08089404
nor,1996,5186.66589369
nor,1997,5461.54064429
nor,1998,5668.47479749
nor,1999,5896.88884566
nor,2000,5809.80978039
nor,2001,5942.61757018
nor,2002,5489.44054186
nor,2003,5919.07256638
nor,2004,5756.46495685
nor,2005,5790.45749013
nor,2006,5820.80779252
nor,2007,5849.73412416
nor,2008,6236.85251411
nor,2009,6171.37191052
nor,2010,6621.37807583
nor,2011,5652.19939561
nor,2012,5817.29208681
nor,2013,6486.54693468
omn,1971,304.03847412
omn,1972,112.054808283
omn,1973,119.678211227
omn,1974,177.02183154
omn,1975,270.824357969
omn,1976,407.213843714
omn,1977,761.662333837
omn,1978,537.901372871
omn,1979,772.21792271
omn,1980,996.960259881
omn,1981,802.9499864
omn,1982,1151.87126892
omn,1983,1004.78426007
omn,1984,1571.18467342
omn,1985,1408.4793542
omn,1986,1272.77996123
omn,1987,1412.37019252
omn,1988,1314.96781886
omn,1989,1471.85678243
omn,1990,2328.28686666
omn,1991,3086.02078374
omn,1992,2756.40457111
omn,1993,2871.46463375
omn,1994,2861.0864303
omn,1995,2782.82776669
omn,1996,2825.19794861
omn,1997,3027.8892582
omn,1998,3053.09938955
omn,1999,3163.53049071
omn,2000,3438.69191923
omn,2001,3744.57865998
omn,2002,3887.71837846
omn,2003,4049.04080584
omn,2004,4075.81302789
omn,2005,4434.08429006
omn,2006,6020.95500232
omn,2007,6846.24
omn,2008,6458.70365923
omn,2009,6212.94477011
omn,2010,7580.60662143
omn,2011,7953.17917148
omn,2012,7423.81399935
pak,1971,285.43237901
pak,1972,285.159832481
pak,1973,291.268205596
pak,1974,300.034258873
pak,1975,304.676840896
pak,1976,299.172892115
pak,1977,302.556973112
pak,1978,305.428151846
pak,1979,312.861979258
pak,1980,317.139052083
pak,1981,328.890080034
pak,1982,336.922808279
pak,1983,343.657952198
pak,1984,343.52973525
pak,1985,350.09925941
pak,1986,353.680831876
pak,1987,376.344243754
pak,1988,382.909999193
pak,1989,392.436980876
pak,1990,398.273118881
pak,1991,397.614226657
pak,1992,412.249594941
pak,1993,422.343822489
pak,1994,428.717895319
pak,1995,436.68918115
pak,1996,448.250381385
pak,1997,448.925191849
pak,1998,447.635638973
pak,1999,461.640828241
pak,2000,463.418353094
pak,2001,460.727208873
pak,2002,455.927336932
pak,2003,466.576055271
pak,2004,489.760191041
pak,2005,497.24125927
pak,2006,507.198321916
pak,2007,523.267210153
pak,2008,503.557438539
pak,2009,500.176058893
pak,2010,496.342291995
pak,2011,488.938003721
pak,2012,483.437974506
plw,1990,4868.62456094
pan,1971,1059.38726119
pan,1972,1159.6892716
pan,1973,1230.65258456
pan,1974,1177.61492166
pan,1975,969.007114915
pan,1976,935.075823672
pan,1977,899.769137058
pan,1978,859.805615459
pan,1979,897.981405131
pan,1980,713.853657304
pan,1981,744.373430757
pan,1982,796.469906347
pan,1983,830.95459256
pan,1984,744.299411626
pan,1985,702.858049202
pan,1986,698.760787951
pan,1987,730.800053829
pan,1988,666.200461674
pan,1989,614.182486657
pan,1990,603.34761899
pan,1991,640.605398309
pan,1992,715.38365957
pan,1993,711.018519611
pan,1994,733.606190732
pan,1995,729.289933805
pan,1996,763.718202619
pan,1997,777.742373207
pan,1998,883.77035931
pan,1999,853.865388545
pan,2000,848.203434353
pan,2001,912.176247462
pan,2002,834.670915895
pan,2003,827.26616708
pan,2004,801.409306415
pan,2005,868.78442178
pan,2006,915.495471497
pan,2007,879.523836391
pan,2008,872.593913303
pan,2009,945.893986095
pan,2010,1024.5954571
pan,2011,1102.19178328
pan,2012,1109.05583984
pry,1971,539.757943168
pry,1972,540.588375968
pry,1973,571.37683503
pry,1974,553.282274466
pry,1975,528.11501689
pry,1976,547.696693647
pry,1977,580.530937274
pry,1978,631.202924291
pry,1979,623.461978575
pry,1980,655.423708777
pry,1981,636.173701357
pry,1982,630.648885594
pry,1983,626.717498664
pry,1984,620.067549576
pry,1985,615.167766664
pry,1986,622.940713078
pry,1987,699.102776962
pry,1988,726.931789277
pry,1989,770.890387677
pry,1990,729.219648104
pry,1991,733.726125861
pry,1992,712.691343364
pry,1993,722.227163862
pry,1994,770.822592428
pry,1995,824.557700059
pry,1996,824.762174597
pry,1997,877.044888046
pry,1998,847.183682805
pry,1999,791.64603752
pry,2000,726.269979669
pry,2001,724.96261531
pry,2002,705.433761481
pry,2003,707.146713914
pry,2004,701.889741857
pry,2005,683.200721664
pry,2006,693.567872561
pry,2007,708.782868713
pry,2008,720.271976909
pry,2009,732.689148407
pry,2010,774.155430132
pry,2011,774.723325298
pry,2012,783.325615496
per,1971,666.074956001
per,1972,648.807999388
per,1973,658.318872503
per,1974,678.352269582
per,1975,679.91440025
per,1976,672.424589981
per,1977,678.509067152
per,1978,641.417815575
per,1979,622.808550645
per,1980,648.521082696
per,1981,636.645470343
per,1982,632.725487439
per,1983,568.244762464
per,1984,568.790143236
per,1985,541.320596881
per,1986,538.888341564
per,1987,540.974320389
per,1988,520.4001244
per,1989,469.985758714
per,1990,445.980552772
per,1991,428.522070284
per,1992,408.43313224
per,1993,427.609000638
per,1994,434.801149125
per,1995,456.395776804
per,1996,462.325062939
per,1997,440.557973649
per,1998,456.559717432
per,1999,479.517334351
per,2000,471.608217288
per,2001,449.141272675
per,2002,446.340827194
per,2003,432.02786485
per,2004,472.066375225
per,2005,494.226271066
per,2006,473.972769476
per,2007,506.633143848
per,2008,524.931247933
per,2009,592.696745344
per,2010,654.019262983
per,2011,692.788122107
per,2012,719.628268635
phl,1971,415.891051152
phl,1972,406.492298038
phl,1973,439.940524903
phl,1974,428.81762345
phl,1975,442.115606419
phl,1976,450.635473255
phl,1977,456.743021869
phl,1978,451.775998629
phl,1979,465.551540192
phl,1980,472.899657754
phl,1981,462.527192526
phl,1982,461.890994003
phl,1983,488.837176426
phl,1984,427.811400387
phl,1985,437.413346905
phl,1986,425.76985862
phl,1987,433.357672285
phl,1988,446.435235494
phl,1989,457.410411403
phl,1990,463.443095377
phl,1991,451.389562012
phl,1992,460.545976337
phl,1993,449.320136055
phl,1994,470.308674951
phl,1995,481.441508301
phl,1996,486.733759179
phl,1997,500.989771655
phl,1998,504.258693595
phl,1999,506.567018712
phl,2000,513.13863695
phl,2001,481.017370605
phl,2002,477.457211125
phl,2003,469.000105506
phl,2004,458.523627921
phl,2005,451.044702991
phl,2006,440.325396697
phl,2007,434.402352876
phl,2008,444.145496786
phl,2009,416.693825828
phl,2010,435.277331626
phl,2011,427.996997669
phl,2012,443.159724867
pol,1960,1827.93681643
pol,1961,1894.05743559
pol,1962,1976.85979181
pol,1963,1984.01673613
pol,1964,2031.26137424
pol,1965,2088.01079347
pol,1966,2140.86869101
pol,1967,2199.05462052
pol,1968,2290.23626356
pol,1969,2438.36688859
pol,1970,2549.98037613
pol,1971,2627.02148947
pol,1972,2693.74527501
pol,1973,2784.33270778
pol,1974,2882.11695994
pol,1975,3029.42781549
pol,1976,3157.94611178
pol,1977,3251.8025717
pol,1978,3488.40640515
pol,1979,3565.32514326
pol,1980,3559.32650534
pol,1981,3245.29781632
pol,1982,3412.49866376
pol,1983,3350.91951155
pol,1984,3211.69685217
pol,1985,3351.95415501
pol,1986,3464.2428918
pol,1987,3535.48197152
pol,1988,3496.98511443
pol,1989,3259.22330473
pol,1990,2705.60874348
pol,1991,2641.02944834
pol,1992,2569.17533457
pol,1993,2624.64884281
pol,1994,2496.17270758
pol,1995,2577.52968403
pol,1996,2680.10207027
pol,1997,2643.12353589
pol,1998,2469.06573156
pol,1999,2405.33976081
pol,2000,2329.40226374
pol,2001,2346.14692776
pol,2002,2324.31851813
pol,2003,2384.6845024
pol,2004,2392.02422531
pol,2005,2422.04557028
pol,2006,2545.42842009
pol,2007,2535.1223067
pol,2008,2569.21647121
pol,2009,2471.83063317
pol,2010,2645.02712393
pol,2011,2658.35420539
pol,2012,2570.8539101
pol,2013,2551.32063463
prt,1960,336.913601655
prt,1961,365.840115861
prt,1962,363.164047972
prt,1963,394.938958657
prt,1964,410.251827126
prt,1965,440.882937836
prt,1966,451.75081374
prt,1967,486.585415324
prt,1968,497.129002507
prt,1969,579.972492793
prt,1970,663.861506416
prt,1971,726.050457695
prt,1972,745.283954565
prt,1973,798.835180874
prt,1974,824.361218661
prt,1975,845.3624414
prt,1976,872.349374346
prt,1977,845.368945104
prt,1978,916.769387702
prt,1979,998.160696348
prt,1980,1022.46364851
prt,1981,1006.49412741
prt,1982,1119.20463053
prt,1983,1117.91312696
prt,1984,1115.89426896
prt,1985,1093.85857175
prt,1986,1208.47428029
prt,1987,1241.1956653
prt,1988,1299.58511359
prt,1989,1575.75452274
prt,1990,1680.96239108
prt,1991,1703.31643781
prt,1992,1813.8858461
prt,1993,1786.45194148
prt,1994,1827.69667293
prt,1995,2014.02049994
prt,1996,1986.83697099
prt,1997,2083.48767635
prt,1998,2240.0673176
prt,1999,2390.49473137
prt,2000,2390.09793877
prt,2001,2391.22819275
prt,2002,2477.48974988
prt,2003,2400.76591807
prt,2004,2462.98505865
prt,2005,2519.0049251
prt,2006,2390.32413863
prt,2007,2402.47666595
prt,2008,2337.29070842
prt,2009,2304.08874811
prt,2010,2222.5806055
prt,2011,2162.74423257
prt,2012,2034.61230618
prt,2013,2111.61576679
qat,1971,7764.89777435
qat,1972,7810.38833537
qat,1973,10080.6552624
qat,1974,8014.62306225
qat,1975,12419.7696141
qat,1976,8794.77897548
qat,1977,9517.70576301
qat,1978,8445.61447364
qat,1979,13722.3499834
qat,1980,14803.5759784
qat,1981,16715.6615723
qat,1982,17348.327454
qat,1983,16058.3879771
qat,1984,16483.0054558
qat,1985,15217.7480859
qat,1986,15058.7056833
qat,1987,14613.4808316
qat,1988,14529.9604899
qat,1989,14313.3727233
qat,1990,13697.3375476
qat,1991,14886.8801972
qat,1992,15421.4794514
qat,1993,15921.8544257
qat,1994,15882.7211978
qat,1995,16264.7763857
qat,1996,16892.7293187
qat,1997,19262.1688599
qat,1998,19478.0174912
qat,1999,19833.5526765
qat,2000,18401.3022093
qat,2001,20191.2207521
qat,2002,21517.7793401
qat,2003,21150.5735859
qat,2004,22762.0803829
qat,2005,19911.9406302
qat,2006,19819.7244569
qat,2007,18764.4914352
qat,2008,16375.8317362
qat,2009,15230.3671996
qat,2010,15882.3667682
qat,2011,16793.118324
qat,2012,18813.4513183
rom,1971,2058.85800437
rom,1972,2131.87339871
rom,1973,2295.75169633
rom,1974,2285.59971838
rom,1975,2432.81025086
rom,1976,2594.39251799
rom,1977,2735.43911555
rom,1978,2921.29955433
rom,1979,2882.33415215
rom,1980,2932.52729339
rom,1981,2888.79709093
rom,1982,2876.73333115
rom,1983,2890.3199773
rom,1984,2856.93963702
rom,1985,2853.79483321
rom,1986,2917.17591669
rom,1987,3027.56521622
rom,1988,3033.68468147
rom,1989,2987.0400214
rom,1990,2683.15152659
rom,1991,2231.86487809
rom,1992,2052.62060436
rom,1993,2003.72393609
rom,1994,1892.68573002
rom,1995,2053.94077041
rom,1996,2109.63824932
rom,1997,1989.99404894
rom,1998,1823.4611334
rom,1999,1613.78161484
rom,2000,1614.20985662
rom,2001,1663.61137305
rom,2002,1755.13002556
rom,2003,1832.04508915
rom,2004,1803.24545114
rom,2005,1810.30761008
rom,2006,1884.33241671
rom,2007,1903.79884444
rom,2008,1928.9696232
rom,2009,1712.65139386
rom,2010,1730.19139599
rom,2011,1776.31216098
rom,2012,1740.95298966
rus,1990,5928.79274674
rus,1991,5861.24852648
rus,1992,5351.21632401
rus,1993,5057.92045516
rus,1994,4428.88942671
rus,1995,4290.77161179
rus,1996,4252.72847857
rus,1997,4069.74758197
rus,1998,3981.49166254
rus,1999,4136.73913078
rus,2000,4224.27812544
rus,2001,4288.47090657
rus,2002,4288.17410667
rus,2003,4461.3239135
rus,2004,4493.68566945
rus,2005,4540.9582915
rus,2006,4688.3957492
rus,2007,4709.85096834
rus,2008,4823.25468931
