year,country,ny_gds_totl_zs
2012,mic,31.048845632752
2013,mic,30.4735787922716
2014,mic,30.373707349489003
1960,nac,23.302043070127002
1961,nac,23.344576602165798
1962,nac,23.748140803172998
1963,nac,23.927341058565602
1964,nac,24.1178186060076
1965,nac,24.692306946663102
1966,nac,24.862243324484602
1967,nac,23.7356911010057
1968,nac,23.143981367189998
1969,nac,23.8862550970366
1970,nac,21.944931448537197
1971,nac,22.124612275721102
1972,nac,22.394058483035398
1973,nac,23.7456199915426
1974,nac,22.885663580830197
1975,nac,21.3806060179947
1976,nac,22.0996634335697
1977,nac,22.502810261005397
1978,nac,23.7118704006153
1979,nac,24.325043696126105
1980,nac,23.008304985808802
1981,nac,24.0326706129738
1982,nac,21.646736351874498
1983,nac,21.015543560615498
1984,nac,22.692660200656
1985,nac,21.7125112725842
1986,nac,20.9664681260451
1987,nac,20.801736941081398
1988,nac,20.9580163781498
1989,nac,21.134167846495103
1990,nac,20.2774660202551
1991,nac,19.546721636894397
1992,nac,19.3878540917195
1993,nac,19.329769951493798
1994,nac,20.0156616748793
1995,nac,20.228494562778398
1996,nac,20.628944096405498
1997,nac,21.334225452580302
1998,nac,21.208553351625103
1999,nac,20.940234697600502
2000,nac,20.4013329688638
2001,nac,19.1018038728572
2002,nac,18.1885503685337
2003,nac,17.8237497360355
2004,nac,18.119112968720398
2005,nac,18.3898823900623
2006,nac,18.4198842903727
2007,nac,18.0395883502665
2008,nac,16.6141260274923
2009,nac,15.192484917242401
2010,nac,15.4600841324947
2011,nac,15.4232480592557
2012,nac,16.383887700176
2013,nac,16.8858861859845
1970,oed,26.5521373829647
1971,oed,26.0331552059858
1972,oed,25.9650993105392
1973,oed,26.816256212795402
1974,oed,25.846697178706897
1975,oed,23.783179309141303
1976,oed,24.392267465908898
1977,oed,24.6063193942806
1978,oed,25.1614029258595
1979,oed,25.236853625226303
1980,oed,24.2519700756039
1981,oed,24.149485059268102
1982,oed,23.056584567543396
1983,oed,22.7409639724581
1984,oed,23.7438756517401
1985,oed,23.5847913398337
1986,oed,23.4443575849149
1987,oed,23.4276251106774
1988,oed,24.0859132969949
1989,oed,24.2940196060499
1990,oed,24.058947892948797
1991,oed,23.360095883552898
1992,oed,22.694160650627197
1993,oed,22.301408423857698
1994,oed,22.695224944633104
1995,oed,23.196560312006397
1996,oed,23.1739240902491
1997,oed,23.6106545466192
1998,oed,23.558143269168
1999,oed,23.019103415200895
2000,oed,22.9988245424645
2001,oed,22.1166092874387
2002,oed,21.4528910449427
2003,oed,21.2174342708574
2004,oed,21.5879307221276
2005,oed,21.558032042164896
2006,oed,21.894700843800102
2007,oed,22.1739222833852
2008,oed,21.0921477479754
2009,oed,19.0459369520445
2010,oed,19.5026136140855
2011,oed,19.5270600029588
2012,oed,19.7353993362791
2013,oed,19.8900690519176
1976,oss,23.5643237296315
1977,oss,18.9346769415308
1980,oss,9.88648292149646
1981,oss,-2.25003119030433
1982,oss,4.748703478429809
1983,oss,13.6798572272322
1984,oss,10.3426883336454
1985,oss,18.1784011701808
1986,oss,15.5238257583324
1987,oss,11.944782590647302
1988,oss,15.6454880793088
1989,oss,17.9397266162899
1990,oss,20.919362276654198
1991,oss,14.6572849894891
1992,oss,17.4065348033131
1993,oss,18.688825013639697
1994,oss,25.412221355289002
1995,oss,17.6157589016264
1996,oss,14.954535433935598
1997,oss,21.4474912968975
1998,oss,12.300959091535098
1999,oss,20.0030297708298
2000,oss,24.2073369491319
2001,oss,23.4176354730295
2002,oss,23.5418181883432
2003,oss,23.4910152836596
2004,oss,24.7949843446875
2005,oss,28.3089283246592
2006,oss,29.0511190986393
2007,oss,28.291369652016
2008,oss,24.259445004379803
2009,oss,17.9837046271109
2010,oss,22.4042275287305
2011,oss,24.3783056403941
2012,oss,23.150074491234
2013,oss,24.7694632409085
2014,oss,29.5857193912179
1981,pss,10.706463570793801
1982,pss,12.0043207075654
1983,pss,5.678010882425059
1984,pss,12.3627793541665
1985,pss,9.82328451369425
1986,pss,9.11022215782235
1987,pss,12.020768439953498
1988,pss,8.57507188693666
1989,pss,7.18141775367471
1990,pss,3.49588172038736
1991,pss,8.13887347796797
1992,pss,6.994737694233461
1993,pss,7.90165225658147
1994,pss,9.58232157566058
1995,pss,19.6748946038345
1996,pss,17.5349297832344
1997,pss,14.5034529571307
1998,pss,21.055835465235
1999,pss,16.0981346079949
2000,pss,8.48365828488749
2001,pss,4.52004858253749
2002,pss,12.583162080648
2003,pss,10.728384251507
2004,pss,2.41274816643981
2005,pss,7.59097314325145
2006,pss,3.56473396926925
2007,pss,8.430869562119259
2008,pss,8.57183064673631
1976,sst,25.1561932837452
1977,sst,22.9099633584951
1978,sst,23.5865422446092
1979,sst,23.119271258736898
1980,sst,18.162978785082
1981,sst,10.1880664705926
1982,sst,10.859127959563901
1983,sst,14.6921190708567
1984,sst,14.2264560356532
1985,sst,18.7312829669524
1986,sst,17.2450555886268
1987,sst,16.352414074256803
1988,sst,16.6814207964415
1989,sst,19.574405696573102
1990,sst,22.0377934246905
1991,sst,18.0601435184204
1992,sst,20.5630464513171
1993,sst,19.6789836306368
1994,sst,24.334904709437698
1995,sst,20.6581521288782
1996,sst,19.0706855923985
1997,sst,20.577403945377604
1998,sst,16.914109822217902
1999,sst,21.165539018308
2000,sst,23.356753130867
2001,sst,23.0961568890881
2002,sst,21.136116639233602
2003,sst,22.5964660239391
2004,sst,22.3661986827454
2005,sst,27.0355651906386
2006,sst,27.9162129085548
2007,sst,24.444208267299
2008,sst,21.517922605980395
2009,sst,17.2166140414455
2010,sst,20.5077830287225
2011,sst,20.3953678389447
2012,sst,18.3048959922254
2013,sst,19.157547315438602
2014,sst,20.8116559402783
1960,sas,11.921958520990401
1961,sas,12.784012816163301
1962,sas,13.694993797739
1963,sas,13.475809315797
1964,sas,13.405024325395699
1965,sas,13.8057478209232
1966,sas,13.1722474969091
1967,sas,12.1912553658867
1968,sas,12.937938961400599
1969,sas,13.6556812713364
1970,sas,13.872045383564501
1971,sas,14.7047279511271
1972,sas,13.943939176600198
1973,sas,14.3682869906316
1974,sas,14.7802554196425
1975,sas,14.7312727583619
1976,sas,16.020397426302498
1977,sas,16.468323891414197
1978,sas,17.1816967570277
1979,sas,16.7235638392156
1980,sas,13.1590646450704
1981,sas,17.0811746744328
1982,sas,17.4632977392451
1983,sas,16.0446030471076
1984,sas,17.696296039773397
1985,sas,18.3825192031708
1986,sas,19.1011988299277
1987,sas,19.117190657351397
1988,sas,19.8952056270814
1989,sas,20.291024458393103
1990,sas,20.939751890089898
1991,sas,20.903768173765897
1992,sas,21.8157839329302
1993,sas,19.8616675320756
1994,sas,21.374936907838
1995,sas,22.871796704966396
1996,sas,19.639699071998198
1997,sas,21.5870128531962
1998,sas,20.9481007549189
1999,sas,23.1039494894839
2000,sas,22.007178748140003
2001,sas,23.092650315166
2002,sas,22.411882856999803
2003,sas,23.544511933560802
2004,sas,27.781447673859
2005,sas,28.210722114531603
2006,sas,28.8441917545656
2007,sas,29.9151740154463
2008,sas,26.5225052479814
2009,sas,27.3003277605179
2010,sas,28.2331218764805
2011,sas,27.972077731667
2012,sas,26.381514202583
2013,sas,25.9733636350729
2014,sas,26.0602041187426
1970,ssf,21.0815393454123
1971,ssf,21.825675188791198
1972,ssf,23.308295636708003
1973,ssf,23.3140961186054
1974,ssf,24.4743163926472
1975,ssf,22.327473944418802
1976,ssf,21.429814716588698
1977,ssf,24.292430181630802
1978,ssf,23.571174099068305
1979,ssf,25.0713641084269
1980,ssf,24.415004828986604
1981,ssf,21.456633954738102
1982,ssf,18.8320208020452
1983,ssf,20.636143859450602
1984,ssf,19.235436648901
1985,ssf,20.275587046036602
1986,ssf,19.2610538699577
1987,ssf,18.717585252469497
1988,ssf,18.2114379416984
1989,ssf,21.0574848007073
1990,ssf,19.0038347111682
1991,ssf,18.2130170004634
1992,ssf,15.400684416117999
1993,ssf,16.239714753012098
1994,ssf,17.2352630323631
1995,ssf,16.211031671262802
1996,ssf,16.2827207839607
1997,ssf,15.627795511877501
1998,ssf,12.8738786985741
1999,ssf,16.458899687788
2000,ssf,21.589617258635997
2001,ssf,17.3168824894794
2002,ssf,17.8794533368141
2003,ssf,17.4753214360961
2004,ssf,18.4117726062977
2005,ssf,18.3225584027615
2006,ssf,20.7192863152163
2007,ssf,18.675287389839802
2008,ssf,20.599956214354602
2009,ssf,17.451123809563597
2010,ssf,20.7539253072835
2011,ssf,20.428320206690103
2012,ssf,20.692252837408898
2013,ssf,17.727474384033503
2014,ssf,17.8414276232085
1970,ssa,21.168427644162897
1971,ssa,21.862251109640397
1972,ssa,23.4072376126202
1973,ssa,23.4821119069694
1974,ssa,24.6739508543427
1975,ssa,22.4501857853583
1976,ssa,21.625045088100702
1977,ssa,24.4948788892737
1978,ssa,23.6335986032195
1979,ssa,25.1577078754525
1980,ssa,25.8606983066224
1981,ssa,23.141782274594398
1982,ssa,19.7898901956133
1983,ssa,20.9493276703645
1984,ssa,19.812431877443
1985,ssa,20.5413248877155
1986,ssa,19.677596741513103
1987,ssa,19.296779207735398
1988,ssa,18.881974486817104
1989,ssa,21.5699629801971
1990,ssa,19.199188579900397
1991,ssa,18.721672440139603
1992,ssa,15.6428558865095
1993,ssa,16.402963912177597
1994,ssa,17.0792172572935
1995,ssa,16.6932132894792
1996,ssa,17.130943126201
1997,ssa,15.8589911007457
1998,ssa,13.441460025504401
1999,ssa,16.6425298367508
2000,ssa,21.483241370320396
2001,ssa,17.1504256434522
2002,ssa,17.6981637343923
2003,ssa,17.314190476674302
2004,ssa,18.2190449910272
2005,ssa,17.9524341020004
2006,ssa,20.3644070311826
2007,ssa,18.2879332051473
2008,ssa,20.233418376781
2009,ssa,17.1205986766841
2010,ssa,20.4350948973155
2011,ssa,20.101629412842602
2012,ssa,20.360630782376102
2013,ssa,17.3793477547627
2014,ssa,17.4914054537071
1960,umc,26.928947431040502
1961,umc,20.365011744547697
1962,umc,17.4212383991537
1963,umc,19.7915417596781
1964,umc,20.9592377893599
1965,umc,23.0535873421895
1966,umc,24.4478814310285
1967,umc,21.341010878162802
1968,umc,22.086365393748398
1969,umc,22.9879047458702
1970,umc,25.921814508982802
1971,umc,25.813966669691602
1972,umc,25.5448859988286
1973,umc,27.301608782568604
1974,umc,27.186301482718395
1975,umc,27.7750024713589
1976,umc,27.533747691926898
1977,umc,28.068470945447302
1978,umc,28.8941301530063
1979,umc,28.5418260020889
1980,umc,28.581865302214602
1981,umc,27.6083742557018
1982,umc,27.9051241377182
1983,umc,28.1659157623323
1984,umc,28.0184015484992
1985,umc,27.6147823365942
1986,umc,26.9914696069243
1987,umc,29.2410627533922
1988,umc,29.4865397700419
1989,umc,29.3102941336449
1990,umc,28.3952577846311
1991,umc,28.1370303788238
1992,umc,27.7833393668247
1993,umc,29.439376526146397
1994,umc,30.2178973409159
1995,umc,30.2422594194373
1996,umc,29.3526070604575
1997,umc,29.0627272142224
1998,umc,28.8207894963624
1999,umc,28.030465523745303
2000,umc,27.815755917599503
2001,umc,27.2845635974494
2002,umc,28.401258664117304
2003,umc,29.8485264063993
2004,umc,31.253413789843602
2005,umc,32.1649595812319
2006,umc,34.0315351470326
2007,umc,34.0888653417012
2008,umc,34.8554590036796
2009,umc,33.6074303965238
2010,umc,33.692887966624106
2011,umc,33.5081086435776
2012,umc,33.3948744652232
2013,umc,33.046278412919605
2014,umc,32.811279733606895
1970,wld,26.4044876738201
1971,wld,26.1420162888136
1972,wld,26.098331530081
1973,wld,27.0967748169498
1974,wld,26.4694135576798
1975,wld,24.660424241248002
1976,wld,25.2290558085572
1977,wld,25.372608372097602
1978,wld,25.839096857892297
1979,wld,25.8972399595266
1980,wld,25.0851479263973
1981,wld,24.8382535407026
1982,wld,23.742307114393803
1983,wld,23.388895978106103
1984,wld,24.2935647851098
1985,wld,24.048730320553002
1986,wld,23.8527483565193
1987,wld,24.084600333508202
1988,wld,24.653586653329896
1989,wld,25.0783647531074
1990,wld,24.732464945331202
1991,wld,24.0624231095503
1992,wld,23.8569626449298
1993,wld,23.542461700605102
1994,wld,23.958603978280202
1995,wld,24.2753533128354
1996,wld,24.0970858785336
1997,wld,24.4380465371129
1998,wld,24.114764773786604
1999,wld,23.8921028967055
2000,wld,24.179602170837196
2001,wld,23.2976032695228
2002,wld,22.896095209088603
2003,wld,23.037879943981398
2004,wld,23.669540639464998
2005,wld,23.8915152661688
2006,wld,24.4500462520371
2007,wld,24.644990066328898
2008,wld,23.8195437283912
2009,wld,21.756940804728302
2010,wld,22.3992824532648
2011,wld,22.4721258889226
2012,wld,22.5220764322906
2013,wld,22.471890057284103
1960,afg,13.223149706167
1961,afg,12.955475298922998
1962,afg,14.634160085663
1963,afg,6.50888035124773
1964,afg,4.72223119802418
1965,afg,1.10375448593392
1966,afg,-1.58730162600151
1967,afg,-2.25763600704751
1968,afg,0.161811879473413
1969,afg,1.57728662424745
1970,afg,3.3036885595291094
1971,afg,0.24271810877517302
1972,afg,3.20334313482983
1973,afg,5.512819745325411
1974,afg,7.93814427548092
1975,afg,8.16901450160948
1976,afg,11.999999501356498
1977,afg,9.25507816147855
1978,afg,10.841750314247301
2002,afg,-20.5676697418018
2003,afg,-33.9416352398594
2004,afg,-34.3505252218652
2005,afg,-28.503679821303898
2006,afg,-24.258530428407504
2007,afg,-20.6613916096617
2008,afg,-18.209898892412102
2009,afg,-9.59939218906719
2010,afg,-17.0508460163212
2011,afg,-21.5284386512603
2012,afg,-16.8116428806258
2013,afg,-26.218143324499003
2014,afg,-21.3670158650052
1980,alb,34.9536615713326
1981,alb,36.588691200079005
1982,alb,33.414531552224396
1983,alb,33.4614918702731
1984,alb,29.816475288815997
1985,alb,30.537862907854198
1986,alb,30.498563941928897
1987,alb,28.3220340032242
1988,alb,26.068317850423302
1989,alb,28.9438468440868
1990,alb,20.9784396772457
1991,alb,-13.028468294839099
1992,alb,-71.8218182329835
1993,alb,-33.67002273734639
1994,alb,-9.698637919113821
1995,alb,-1.03667348868134
1996,alb,0.325665144650368
1997,alb,-3.9533409629691803
1998,alb,-2.7691785245999996
1999,alb,6.59010741295499
2000,alb,11.5479924085067
2001,alb,17.792750084762
2002,alb,13.1657290764471
2003,alb,15.7440619138995
2004,alb,14.807842864172098
2005,alb,12.338028900427402
2006,alb,15.3926082940837
2007,alb,11.9515533164795
2008,alb,8.931511647168179
2009,alb,10.3999646351064
2010,alb,9.724153044441119
2011,alb,8.678087245447848
2012,alb,9.693324489066619
2013,alb,10.3271256381255
2014,alb,5.754813893139071
1960,dza,14.084118286417599
1961,dza,25.9303148507487
1962,dza,34.3958394016434
1963,dza,16.7998293026
1964,dza,17.4909046002241
1965,dza,19.3748087625647
1966,dza,18.6567571922732
1967,dza,25.237064212459103
1968,dza,26.8163021673725
1969,dza,28.070755225342804
1970,dza,29.5691338476927
1971,dza,26.060082616231398
1972,dza,29.0251847504133
1973,dza,34.1980953087768
1974,dza,43.2758041988999
1975,dza,36.1301639312075
1976,dza,39.2861867456619
1977,dza,35.760987049783004
1978,dza,37.58645713687589
1979,dza,40.8284776113194
1980,dza,43.07692321514789
1981,dza,40.700102711336704
1982,dza,39.21001894177329
1983,dza,39.7090269658225
1984,dza,33.4080715487107
1985,dza,31.4109146044774
1986,dza,23.2387282562759
1987,dza,23.4167447650348
1988,dza,20.543631874286
1989,dza,20.1984410839338
1990,dza,27.0960760337355
1991,dza,37.359385694675396
1992,dza,32.2075921826447
1993,dza,27.7358483842034
1994,dza,26.557155563846504
1995,dza,28.1071029951475
1996,dza,31.4941611218841
1997,dza,32.0156853631356
1998,dza,27.210740707219
1999,dza,31.6194171467359
2000,dza,44.84540043989801
2001,dza,41.5135048078084
2002,dza,40.52827056355
2003,dza,44.7135476922765
2004,dza,47.6685683977993
2005,dza,54.7881995101709
2006,dza,57.061822149568
2007,dza,56.667680685184
2008,dza,56.6106053100756
2009,dza,46.2954332589826
2010,dza,48.4527260034865
2011,dza,48.155140271517
2012,dza,47.5314822317873
2013,dza,46.1933416589793
2014,dza,44.1549307951675
1985,ago,0.0
1986,ago,0.0
1987,ago,0.0
1988,ago,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,12.5
1992,ago,0.0
1993,ago,9.66542750929368
1994,ago,26.104482425024198
1996,ago,48.156477672464
1997,ago,24.8699811906142
1998,ago,19.239648719232896
1999,ago,22.4987758429911
2000,ago,39.5551645591991
2001,ago,13.8933946288078
2002,ago,39.361422334438
2003,ago,35.1925594834981
2004,ago,44.074445089910405
2005,ago,52.0181531998987
2006,ago,55.611338598239
2007,ago,53.482078206911794
2008,ago,54.3894022142611
2009,ago,41.078479754575
2010,ago,48.0659163966156
2011,ago,49.710890763653495
2012,ago,50.00791261004479
2013,ago,38.185650724041295
1977,atg,15.717565373201198
1978,atg,22.848943644549998
1979,atg,30.6243726159406
1980,atg,15.4216299885591
1981,atg,19.583395328076104
1982,atg,0.126184659167181
1983,atg,5.31860909068941
1984,atg,13.3495560109289
1985,atg,10.2104471313506
1986,atg,14.046873117242999
1987,atg,21.981175983865104
1988,atg,28.28602047065
1989,atg,31.488112359773503
1990,atg,34.4207559305361
1991,atg,37.019087586300294
1992,atg,37.6005104181233
1993,atg,37.189786232912795
1994,atg,33.9369297310108
1995,atg,23.6753353818481
1996,atg,12.4238551577794
1997,atg,33.221129279509505
1998,atg,39.1720924675946
1999,atg,36.4380681818182
2000,atg,26.5278032276328
2001,atg,15.873056521119
2002,atg,16.6562043745765
2003,atg,15.0617493849841
2004,atg,17.5716460880647
2005,atg,13.8159792263396
2006,atg,13.093696711954598
2007,atg,10.7904549017668
2008,atg,13.7970187071762
2009,atg,26.3691766329742
2010,atg,14.7846508139029
2011,atg,11.7116845805577
2012,atg,9.18059052879164
2013,atg,9.10737400389433
2014,atg,11.5269848038359
1960,arg,23.4792363881431
1961,arg,27.766448743046304
1962,arg,17.039094890205
1963,arg,18.272880997493697
1964,arg,21.4739141532699
1965,arg,24.5029672121882
1966,arg,22.2057759790759
1967,arg,23.713567866909
1968,arg,22.7712393323923
1969,arg,23.990605202196303
1970,arg,25.305784518589896
1971,arg,23.5123092648247
1972,arg,24.251433099935397
1973,arg,22.796978462907802
1974,arg,22.8738935232252
1975,arg,29.286426261581603
1976,arg,33.9833315589689
1977,arg,33.2311870612892
1978,arg,30.6931430747433
1979,arg,26.037915753706397
1980,arg,23.836059191071
1981,arg,22.240210203375696
1982,arg,24.324448003660898
1983,arg,24.203123572929
1984,arg,22.7975016436555
1985,arg,23.0518378887842
1986,arg,19.299686501537398
1987,arg,19.852307745057303
1988,arg,21.959806234355604
1989,arg,21.9937183905248
1990,arg,19.7251957607749
1991,arg,16.2340099328348
1992,arg,15.1678001319074
1993,arg,16.651985897160802
1994,arg,16.8645121193288
1995,arg,17.5273004194251
1996,arg,17.4328655455315
1997,arg,17.155610720517398
1998,arg,17.416057795956302
1999,arg,16.285627621039602
2000,arg,15.542986325831402
2001,arg,15.485021683366101
2002,arg,26.973174867234
2003,arg,26.3546811134063
2004,arg,24.266394589479898
2005,arg,24.0882488320226
2006,arg,25.6784196643045
2007,arg,25.893529328530803
2008,arg,24.211064587857102
2009,arg,20.49471372208
2010,arg,21.6207897782052
2011,arg,21.2930755462049
2012,arg,18.7729311797775
2013,arg,18.4762055529467
2014,arg,19.8372479407098
1990,arm,35.8179288411847
1991,arm,20.4040657547998
1992,arm,-19.803990080712303
1993,arm,-3.66299152017179
1994,arm,-10.3226136588768
1995,arm,-19.8345220864767
1996,arm,-12.743325841199901
1997,arm,-18.935641608066
1998,arm,-14.7001481957287
1999,arm,-10.6915819434208
2000,arm,-8.52442889011297
2001,arm,-0.922452080013825
2002,arm,4.43677472346765
2003,arm,6.37557414931911
2004,arm,9.31080627359672
2005,arm,16.0458364062042
2006,arm,20.0149100790915
2007,arm,17.817396173364397
2008,arm,15.2624877404121
2009,arm,7.13978096230294
2010,arm,8.382136110118639
2011,arm,3.68348607243048
2012,arm,4.49460624327825
2013,arm,2.42558989868862
