year,country,dt_ntr_blat_cd
2011,lka,538672000.0
2012,lka,1023250000.0
2013,lka,940599000.0
2014,lka,751339000.0
1981,lca,-2000.0
1982,lca,-174000.0
1983,lca,295000.0
1984,lca,937000.0
1985,lca,416000.0
1986,lca,-34000.0
1987,lca,8010000.0
1988,lca,6634000.0
1989,lca,5254000.0
1990,lca,305000.0
1991,lca,-2424000.0
1992,lca,6940000.0
1993,lca,-837000.0
1994,lca,-1616000.0
1995,lca,-3052000.0
1996,lca,851000.0
1997,lca,-184000.0
1998,lca,-3233000.0
1999,lca,-6267000.0
2000,lca,-5117000.0
2001,lca,-1361000.0
2002,lca,-740000.0
2003,lca,-1939000.0
2004,lca,-580000.0
2005,lca,987000.0
2006,lca,-188000.0
2007,lca,-575000.0
2008,lca,-4565000.0
2009,lca,-4347000.0
2010,lca,-3144000.0
2011,lca,-390000.0
2012,lca,1421000.0
2013,lca,-1840000.0
2014,lca,12436000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,2075000.0
1974,vct,261000.0
1975,vct,363000.0
1976,vct,182000.0
1977,vct,283000.0
1978,vct,121000.0
1979,vct,83000.0
1980,vct,71000.0
1981,vct,-86000.0
1982,vct,-138000.0
1983,vct,-362000.0
1984,vct,-203000.0
1985,vct,-170000.0
1986,vct,2524000.0
1987,vct,1864000.0
1988,vct,1743000.0
1989,vct,434000.0
1990,vct,127000.0
1991,vct,482000.0
1992,vct,3103000.0
1993,vct,3507000.0
1994,vct,2346000.0
1995,vct,-265000.0
1996,vct,4604000.0
1997,vct,-1363000.0
1998,vct,5612000.0
1999,vct,-457000.0
2000,vct,-407000.0
2001,vct,-2751000.0
2002,vct,-3605000.0
2003,vct,-859000.0
2004,vct,1144000.0
2005,vct,-3026000.0
2006,vct,-3259000.0
2007,vct,-3487000.0
2008,vct,-4919000.0
2009,vct,-3944000.0
2010,vct,-4295000.0
2011,vct,-1159000.0
2012,vct,3599000.0
2013,vct,9743000.0
2014,vct,11356000.0
1970,sdn,13826000.0
1971,sdn,6801000.0
1972,sdn,16326000.0
1973,sdn,37589000.0
1974,sdn,178902000.0
1975,sdn,172996000.0
1976,sdn,219128000.0
1977,sdn,190000000.0
1978,sdn,311810000.0
1979,sdn,443892000.0
1980,sdn,310129000.0
1981,sdn,236581000.0
1982,sdn,614905000.0
1983,sdn,323448000.0
1984,sdn,141289000.0
1985,sdn,27253000.0
1986,sdn,-25763000.0
1987,sdn,71503000.0
1988,sdn,141340000.0
1989,sdn,67773000.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,9615000.0
2001,sdn,36774000.0
2002,sdn,-9588000.0
2003,sdn,-44160000.0
2004,sdn,18959000.0
2005,sdn,-59172000.0
2006,sdn,162785000.0
2007,sdn,279653000.0
2008,sdn,266213000.0
2009,sdn,487358000.0
2010,sdn,420810000.0
2011,sdn,161676000.0
2012,sdn,-13327000.0
2013,sdn,49965000.0
2014,sdn,23568000.0
1970,swz,2379000.0
1971,swz,-661000.0
1972,swz,1258000.0
1973,swz,10476000.0
1974,swz,1004000.0
1975,swz,1874000.0
1976,swz,805000.0
1977,swz,2605000.0
1978,swz,36154000.0
1979,swz,19870000.0
1980,swz,3550000.0
1981,swz,-3042000.0
1982,swz,9530000.0
1983,swz,-591000.0
1984,swz,7235000.0
1985,swz,4798000.0
1986,swz,3494000.0
1987,swz,-2399000.0
1988,swz,-3630000.0
1989,swz,5767000.0
1990,swz,-1898000.0
1991,swz,6686000.0
1992,swz,-6758000.0
1993,swz,-5412000.0
1994,swz,-5500000.0
1995,swz,-5021000.0
1996,swz,-7274000.0
1997,swz,-5588000.0
1998,swz,9836000.0
1999,swz,13106000.0
2000,swz,-9301000.0
2001,swz,10596000.0
2002,swz,10000.0
2003,swz,-3376000.0
2004,swz,-13081000.0
2005,swz,12268000.0
2006,swz,3304000.0
2007,swz,-15032000.0
2008,swz,6085000.0
2009,swz,6128000.0
2010,swz,-875000.0
2011,swz,-6879000.0
2012,swz,-23398000.0
2013,swz,7695000.0
2014,swz,4226000.0
1970,syr,-332000.0
1971,syr,18359000.0
1972,syr,1620000.0
1973,syr,-2629000.0
1974,syr,2132000.0
1975,syr,128446000.0
1976,syr,188995000.0
1977,syr,241726000.0
1978,syr,156197000.0
1979,syr,186266000.0
1980,syr,808048000.0
1981,syr,1038552000.0
1982,syr,1294473000.0
1983,syr,2363328000.0
1984,syr,-684674000.0
1985,syr,1683826000.0
1986,syr,1661275000.0
1987,syr,2521598000.0
1988,syr,685059000.0
1989,syr,614561000.0
1990,syr,-899479000.0
1991,syr,1272709000.0
1992,syr,76970000.0
1993,syr,132028000.0
1994,syr,135476000.0
1995,syr,110805000.0
1996,syr,62646000.0
1997,syr,47476000.0
1998,syr,18561000.0
1999,syr,-32324000.0
2000,syr,-196324000.0
2001,syr,-243622000.0
2002,syr,-218871000.0
2003,syr,-249473000.0
2004,syr,-282696000.0
2005,syr,-358172000.0
2006,syr,-632761000.0
2007,syr,-453338000.0
2008,syr,-422563000.0
2009,syr,-382619000.0
2010,syr,-360528000.0
2011,syr,-293138000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,9731000.0
1993,tjk,10156000.0
1994,tjk,176704000.0
1995,tjk,28377000.0
1996,tjk,5801000.0
1997,tjk,-13223000.0
1998,tjk,-52267000.0
1999,tjk,-15252000.0
2000,tjk,-17973000.0
2001,tjk,1156000.0
2002,tjk,-19558000.0
2003,tjk,-8013000.0
2004,tjk,-39014000.0
2005,tjk,7109000.0
2006,tjk,43064000.0
2007,tjk,174222000.0
2008,tjk,232713000.0
2009,tjk,72880000.0
2010,tjk,68340000.0
2011,tjk,117654000.0
2012,tjk,8677000.0
2013,tjk,912000.0
2014,tjk,-7469000.0
1970,tza,29239000.0
1971,tza,851652000.0
1972,tza,69614000.0
1973,tza,140084000.0
1974,tza,148398000.0
1975,tza,174010000.0
1976,tza,75011000.0
1977,tza,95273000.0
1978,tza,65630000.0
1979,tza,46292000.0
1980,tza,87488000.0
1981,tza,365751000.0
1982,tza,78904000.0
1983,tza,185100000.0
1984,tza,236288000.0
1985,tza,2247000.0
1986,tza,59405000.0
1987,tza,66453000.0
1988,tza,-3067000.0
1989,tza,-14768000.0
1990,tza,30570000.0
1991,tza,-9323000.0
1992,tza,42135000.0
1993,tza,-66553000.0
1994,tza,-11800000.0
1995,tza,-8890000.0
1996,tza,-76969000.0
1997,tza,3685000.0
1998,tza,-41134000.0
1999,tza,-67638000.0
2000,tza,-54099000.0
2001,tza,-16370000.0
2002,tza,-27694000.0
2003,tza,-20678000.0
2004,tza,-18067000.0
2005,tza,-5663000.0
2006,tza,52797000.0
2007,tza,7332000.0
2008,tza,-27000.0
2009,tza,4061000.0
2010,tza,175975000.0
2011,tza,127258000.0
2012,tza,87539000.0
2013,tza,98118000.0
2014,tza,384338000.0
1970,tha,4573000.0
1971,tha,124000.0
1972,tha,-3292000.0
1973,tha,5561000.0
1974,tha,12167000.0
1975,tha,19087000.0
1976,tha,20862000.0
1977,tha,65307000.0
1978,tha,82772000.0
1979,tha,256115000.0
1980,tha,306291000.0
1981,tha,242373000.0
1982,tha,139544000.0
1983,tha,259325000.0
1984,tha,177079000.0
1985,tha,118079000.0
1986,tha,-33926000.0
1987,tha,-130153000.0
1988,tha,-22440000.0
1989,tha,109835000.0
1990,tha,116440000.0
1991,tha,213677000.0
1992,tha,55528000.0
1993,tha,330177000.0
1994,tha,225679000.0
1995,tha,191782000.0
1996,tha,127510000.0
1997,tha,4880978000.0
1998,tha,-334090000.0
1999,tha,690853000.0
2000,tha,-164932000.0
2001,tha,-936247000.0
2002,tha,-2536988000.0
2003,tha,-4068661000.0
2004,tha,-1146023000.0
2005,tha,-1581733000.0
2006,tha,-844529000.0
2007,tha,-679512000.0
2008,tha,-828219000.0
2009,tha,-441951000.0
2010,tha,-462802000.0
2011,tha,-418608000.0
2012,tha,-283619000.0
2013,tha,-266268000.0
2014,tha,76034000.0
1970,tgo,1703000.0
1971,tgo,2329000.0
1972,tgo,87000.0
1973,tgo,11898000.0
1974,tgo,28431000.0
1975,tgo,17095000.0
1976,tgo,3996000.0
1977,tgo,22977000.0
1978,tgo,72352000.0
1979,tgo,43417000.0
1980,tgo,-6719000.0
1981,tgo,-30995000.0
1982,tgo,-20462000.0
1983,tgo,-7167000.0
1984,tgo,-20988000.0
1985,tgo,-40252000.0
1986,tgo,-50098000.0
1987,tgo,-9302000.0
1988,tgo,-13447000.0
1989,tgo,-14307000.0
1990,tgo,13800000.0
1991,tgo,-2921000.0
1992,tgo,5175000.0
1993,tgo,2685000.0
1994,tgo,1255000.0
1995,tgo,-3268000.0
1996,tgo,9921000.0
1997,tgo,7557000.0
1998,tgo,-6585000.0
1999,tgo,-1932000.0
2000,tgo,1858000.0
2001,tgo,6211000.0
2002,tgo,733000.0
2003,tgo,-387000.0
2004,tgo,-2736000.0
2005,tgo,-6887000.0
2006,tgo,7956000.0
2007,tgo,-2315000.0
2008,tgo,-1016000.0
2009,tgo,21625000.0
2010,tgo,35802000.0
2011,tgo,1788000.0
2012,tgo,92646000.0
2013,tgo,12307000.0
2014,tgo,90143000.0
1985,ton,-351000.0
1986,ton,19000.0
1987,ton,-148000.0
1988,ton,-14000.0
1989,ton,-641000.0
1990,ton,-794000.0
1991,ton,-882000.0
1992,ton,-870000.0
1993,ton,-860000.0
1994,ton,-1558000.0
1995,ton,-1855000.0
1996,ton,-1362000.0
1997,ton,-1237000.0
1998,ton,-613000.0
1999,ton,954000.0
2000,ton,786000.0
2001,ton,1577000.0
2002,ton,-1439000.0
2003,ton,868000.0
2004,ton,-1947000.0
2005,ton,-1369000.0
2006,ton,-1292000.0
2007,ton,-1759000.0
2008,ton,5540000.0
2009,ton,13361000.0
2010,ton,37440000.0
2011,ton,34434000.0
2012,ton,6962000.0
2013,ton,-1809000.0
2014,ton,-3023000.0
1970,tun,21756000.0
1971,tun,30342000.0
1972,tun,63857000.0
1973,tun,54717000.0
1974,tun,39311000.0
1975,tun,49954000.0
1976,tun,60870000.0
1977,tun,238977000.0
1978,tun,100406000.0
1979,tun,85795000.0
1980,tun,141203000.0
1981,tun,116282000.0
1982,tun,150106000.0
1983,tun,94308000.0
1984,tun,197505000.0
1985,tun,41226000.0
1986,tun,-49042000.0
1987,tun,-116464000.0
1988,tun,-63779000.0
1989,tun,-47299000.0
1990,tun,-20313000.0
1991,tun,1011000.0
1992,tun,-22033000.0
1993,tun,-71531000.0
1994,tun,-67752000.0
1995,tun,-244625000.0
1996,tun,-172364000.0
1997,tun,-29310000.0
1998,tun,-175529000.0
1999,tun,-86294000.0
2000,tun,-55285000.0
2001,tun,-39243000.0
2002,tun,-88981000.0
2003,tun,-30370000.0
2004,tun,-176075000.0
2005,tun,-189185000.0
2006,tun,-96458000.0
2007,tun,-140704000.0
2008,tun,-114518000.0
2009,tun,-30731000.0
2010,tun,-740000.0
2011,tun,167617000.0
2012,tun,92707000.0
2013,tun,46030000.0
2014,tun,370527000.0
1970,tur,134007000.0
1971,tur,156597000.0
1972,tur,144081000.0
1973,tur,143354000.0
1974,tur,-7432000.0
1975,tur,-46920000.0
1976,tur,-55079000.0
1977,tur,-7246000.0
1978,tur,413165000.0
1979,tur,578425000.0
1980,tur,744374000.0
1981,tur,368866000.0
1982,tur,-151079000.0
1983,tur,-556456000.0
1984,tur,46574000.0
1985,tur,-531273000.0
1986,tur,-312523000.0
1987,tur,-591224000.0
1988,tur,-514398000.0
1989,tur,-1118816000.0
1990,tur,-393572000.0
1991,tur,-273027000.0
1992,tur,-691015000.0
1993,tur,-769894000.0
1994,tur,-209075000.0
1995,tur,-741398000.0
1996,tur,-488379000.0
1997,tur,150446000.0
1998,tur,22261000.0
1999,tur,-541470000.0
2000,tur,-84178000.0
2001,tur,-512525000.0
2002,tur,-459204000.0
2003,tur,-1135066000.0
2004,tur,-774439000.0
2005,tur,-787883000.0
2006,tur,-428793000.0
2007,tur,-478396000.0
2008,tur,301381000.0
2009,tur,257303000.0
2010,tur,43210000.0
2011,tur,-94300000.0
2012,tur,-335345000.0
2013,tur,-1932000.0
2014,tur,329660000.0
1993,tkm,122352000.0
1994,tkm,14688000.0
1995,tkm,1956000.0
1996,tkm,-28083000.0
1997,tkm,76523000.0
1998,tkm,76684000.0
1999,tkm,247265000.0
2000,tkm,198775000.0
2001,tkm,30047000.0
2002,tkm,-91352000.0
2003,tkm,-27613000.0
2004,tkm,-84876000.0
2005,tkm,-105582000.0
2006,tkm,-141782000.0
2007,tkm,-96398000.0
2008,tkm,-94874000.0
2009,tkm,-100855000.0
2010,tkm,-85034000.0
2011,tkm,-91866000.0
2012,tkm,-30414000.0
2013,tkm,-30100000.0
2014,tkm,-31182000.0
1970,uga,7981000.0
1971,uga,2134000.0
1972,uga,1935000.0
1973,uga,-3581000.0
1974,uga,-3978000.0
1975,uga,7682000.0
1976,uga,14760000.0
1977,uga,4337000.0
1978,uga,-340000.0
1979,uga,76960000.0
1980,uga,576000.0
1981,uga,28788000.0
1982,uga,-11052000.0
1983,uga,-1900000.0
1984,uga,2571000.0
1985,uga,4799000.0
1986,uga,38036000.0
1987,uga,115467000.0
1988,uga,-7979000.0
1989,uga,110861000.0
1990,uga,5933000.0
1991,uga,-8017000.0
1992,uga,13712000.0
1993,uga,143161000.0
1994,uga,-9256000.0
1995,uga,797000.0
1996,uga,10642000.0
1997,uga,-33676000.0
1998,uga,-19424000.0
1999,uga,-37336000.0
2000,uga,-26051000.0
2001,uga,-1649000.0
2002,uga,2531000.0
2003,uga,-6896000.0
2004,uga,-7500000.0
2005,uga,-65650000.0
2006,uga,-33716000.0
2007,uga,-1724000.0
2008,uga,-16194000.0
2009,uga,7957000.0
2010,uga,23285000.0
2011,uga,-9918000.0
2012,uga,178529000.0
2013,uga,53456000.0
2014,uga,81655000.0
1992,ukr,33873000.0
1993,ukr,215970000.0
1994,ukr,21766000.0
1995,ukr,-305683000.0
1996,ukr,-472346000.0
1997,ukr,-659604000.0
1998,ukr,-224762000.0
1999,ukr,-168519000.0
2000,ukr,-1131649000.0
2001,ukr,-135838000.0
2002,ukr,-175544000.0
2003,ukr,-226435000.0
2004,ukr,-242190000.0
2005,ukr,-317217000.0
2006,ukr,-320700000.0
2007,ukr,-284608000.0
2008,ukr,-250737000.0
2009,ukr,-174412000.0
2010,ukr,-161880000.0
2011,ukr,-87659000.0
2012,ukr,-187760000.0
2013,ukr,-190153000.0
2014,ukr,-103911000.0
1992,uzb,60282000.0
1993,uzb,445893000.0
1994,uzb,-71569000.0
1995,uzb,-13187000.0
1996,uzb,144689000.0
1997,uzb,-9259000.0
1998,uzb,97551000.0
1999,uzb,246275000.0
2000,uzb,119717000.0
2001,uzb,127589000.0
2002,uzb,-111620000.0
2003,uzb,-127501000.0
2004,uzb,-71108000.0
2005,uzb,-83960000.0
2006,uzb,-151108000.0
2007,uzb,-87533000.0
2008,uzb,-47740000.0
2009,uzb,56475000.0
2010,uzb,37371000.0
2011,uzb,148326000.0
2012,uzb,-71362000.0
2013,uzb,14391000.0
2014,uzb,199313000.0
1981,vut,-452000.0
1982,vut,1411000.0
1983,vut,-504000.0
1984,vut,-205000.0
1985,vut,254000.0
1986,vut,83000.0
1987,vut,394000.0
1988,vut,930000.0
1989,vut,61000.0
1990,vut,2563000.0
1991,vut,2434000.0
1992,vut,575000.0
1993,vut,1658000.0
1994,vut,-373000.0
1995,vut,1385000.0
1996,vut,-394000.0
1997,vut,-321000.0
1998,vut,-299000.0
1999,vut,-278000.0
2000,vut,-519000.0
2001,vut,-451000.0
2002,vut,-435000.0
2003,vut,-477000.0
2004,vut,-514000.0
2005,vut,-502000.0
2006,vut,-490000.0
2007,vut,3350000.0
2008,vut,9322000.0
2009,vut,10769000.0
2010,vut,-871000.0
2011,vut,-963000.0
2012,vut,-1552000.0
2013,vut,-1825000.0
2014,vut,-1777000.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,-75067000.0
1990,vnm,-111496000.0
1991,vnm,-70066000.0
1992,vnm,228788000.0
1993,vnm,-118181000.0
1994,vnm,-46802000.0
1995,vnm,-82453000.0
1996,vnm,-109851000.0
1997,vnm,-43833000.0
1998,vnm,551272000.0
1999,vnm,433399000.0
2000,vnm,588747000.0
2001,vnm,399255000.0
2002,vnm,52369000.0
2003,vnm,462921000.0
2004,vnm,473963000.0
2005,vnm,145340000.0
2006,vnm,174340000.0
2007,vnm,363154000.0
2008,vnm,522543000.0
2009,vnm,926595000.0
2010,vnm,744104000.0
2011,vnm,1036523000.0
2012,vnm,1614198000.0
2013,vnm,984063000.0
2014,vnm,1582519000.0
1971,yem,9052000.0
1972,yem,43088000.0
1973,yem,43271000.0
1974,yem,58546000.0
1975,yem,43173000.0
1976,yem,68928000.0
1977,yem,43787000.0
1978,yem,89967000.0
1979,yem,90021000.0
1980,yem,412311000.0
1981,yem,235930000.0
1982,yem,198624000.0
1983,yem,366767000.0
1984,yem,112247000.0
1985,yem,99822000.0
1986,yem,55000000.0
1987,yem,22999000.0
1988,yem,-48135000.0
1989,yem,53989000.0
1990,yem,41300000.0
1991,yem,27544000.0
1992,yem,11357000.0
1993,yem,15361000.0
1994,yem,1659000.0
1995,yem,-2727000.0
1996,yem,369000.0
1997,yem,1377000.0
1998,yem,-11600000.0
1999,yem,-41371000.0
2000,yem,-17414000.0
2001,yem,-18104000.0
2002,yem,-31868000.0
2003,yem,-50165000.0
2004,yem,-60997000.0
2005,yem,-15244000.0
2006,yem,14603000.0
2007,yem,-32852000.0
2008,yem,-42857000.0
2009,yem,32809000.0
2010,yem,-49006000.0
2011,yem,-71704000.0
2012,yem,932519000.0
2013,yem,-75562000.0
2014,yem,-84810000.0
1970,zmb,12197000.0
1971,zmb,19502000.0
1972,zmb,28911000.0
1973,zmb,65564000.0
1974,zmb,82356000.0
1975,zmb,84211000.0
1976,zmb,52411000.0
1977,zmb,16919000.0
1978,zmb,55334000.0
1979,zmb,278251000.0
1980,zmb,216577000.0
1981,zmb,109151000.0
1982,zmb,126916000.0
1983,zmb,71920000.0
1984,zmb,72173000.0
1985,zmb,69818000.0
1986,zmb,60690000.0
1987,zmb,13429000.0
1988,zmb,80715000.0
1989,zmb,28565000.0
1990,zmb,-4923000.0
1991,zmb,32317000.0
1992,zmb,-548000.0
1993,zmb,-21074000.0
1994,zmb,-58405000.0
1995,zmb,-34197000.0
1996,zmb,-39189000.0
1997,zmb,-33663000.0
1998,zmb,-41586000.0
1999,zmb,-48101000.0
2000,zmb,-68596000.0
2001,zmb,-32356000.0
2002,zmb,-91489000.0
2003,zmb,-172751000.0
2004,zmb,-45555000.0
2005,zmb,-37642000.0
2006,zmb,26548000.0
2007,zmb,34451000.0
2008,zmb,-21195000.0
2009,zmb,-7505000.0
2010,zmb,63857000.0
2011,zmb,510402000.0
2012,zmb,346608000.0
2013,zmb,82326000.0
2014,zmb,64509000.0
1970,zwe,-2925000.0
1971,zwe,-2867000.0
1972,zwe,-2411000.0
1973,zwe,-7798000.0
1974,zwe,-7490000.0
1975,zwe,-1340000.0
1976,zwe,-1210000.0
1977,zwe,-1102000.0
1978,zwe,-1575000.0
1979,zwe,-1807000.0
1980,zwe,73858000.0
1981,zwe,22491000.0
1982,zwe,126554000.0
1983,zwe,54141000.0
1984,zwe,58334000.0
1985,zwe,35713000.0
1986,zwe,34004000.0
1987,zwe,102432000.0
1988,zwe,30585000.0
1989,zwe,13654000.0
1990,zwe,30018000.0
1991,zwe,38900000.0
1992,zwe,92039000.0
1993,zwe,62776000.0
1994,zwe,40602000.0
1995,zwe,-16316000.0
1996,zwe,-8148000.0
1997,zwe,-47232000.0
1998,zwe,20652000.0
1999,zwe,-31048000.0
2000,zwe,30044000.0
2001,zwe,14953000.0
2002,zwe,21374000.0
2003,zwe,14407000.0
2004,zwe,1307000.0
2005,zwe,-5976000.0
2006,zwe,10190000.0
2007,zwe,114070000.0
2008,zwe,20386000.0
2009,zwe,-910000.0
2010,zwe,-9638000.0
2011,zwe,153251000.0
2012,zwe,20699000.0
2013,zwe,48709000.0
2014,zwe,1703000.0
