year,country,dt_ntr_prop_cd
1979,swz,-98000.0
1980,swz,-163000.0
1981,swz,-146000.0
1982,swz,776000.0
1983,swz,710000.0
1984,swz,-137000.0
1985,swz,10629000.0
1986,swz,-1266000.0
1987,swz,-2378000.0
1988,swz,-2604000.0
1989,swz,-2261000.0
1990,swz,-2494000.0
1991,swz,-1995000.0
1992,swz,-2013000.0
1993,swz,-1946000.0
1994,swz,-1682000.0
1995,swz,-368000.0
1996,swz,-285000.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1970,syr,25565000.0
1971,syr,21051000.0
1972,syr,35808000.0
1973,syr,54635000.0
1974,syr,64074000.0
1975,syr,37125000.0
1976,syr,64984000.0
1977,syr,135940000.0
1978,syr,-33674000.0
1979,syr,-56890000.0
1980,syr,19998000.0
1981,syr,-10570000.0
1982,syr,-42522000.0
1983,syr,-33072000.0
1984,syr,71760000.0
1985,syr,67402000.0
1986,syr,-9774000.0
1987,syr,92154000.0
1988,syr,59424000.0
1989,syr,-34787000.0
1990,syr,-65264000.0
1991,syr,-53490000.0
1992,syr,-37568000.0
1993,syr,-14363000.0
1994,syr,-11960000.0
1995,syr,-7878000.0
1996,syr,-3321000.0
1997,syr,-4264000.0
1998,syr,-1516000.0
1999,syr,-17045000.0
2000,syr,-16048000.0
2001,syr,-15793000.0
2002,syr,-24164000.0
2003,syr,-24860000.0
2004,syr,-11186000.0
2005,syr,-11281000.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,-658000.0
2003,tjk,-1565000.0
2004,tjk,-1056000.0
2005,tjk,-365000.0
2006,tjk,-5513000.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,5600000.0
1971,tza,4137000.0
1972,tza,53000.0
1973,tza,403000.0
1974,tza,1782000.0
1975,tza,2218000.0
1976,tza,21289000.0
1977,tza,27932000.0
1978,tza,38235000.0
1979,tza,49441000.0
1980,tza,70016000.0
1981,tza,58702000.0
1982,tza,3476000.0
1983,tza,15592000.0
1984,tza,32037000.0
1985,tza,45970000.0
1986,tza,67166000.0
1987,tza,35836000.0
1988,tza,14472000.0
1989,tza,13917000.0
1990,tza,-2906000.0
1991,tza,-7779000.0
1992,tza,-40171000.0
1993,tza,14478000.0
1994,tza,383000.0
1995,tza,10038000.0
1996,tza,-17861000.0
1997,tza,-17671000.0
1998,tza,-13521000.0
1999,tza,-27351000.0
2000,tza,-18851000.0
2001,tza,-11593000.0
2002,tza,-17806000.0
2003,tza,-452000.0
2004,tza,0.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,14368000.0
2010,tza,0.0
2011,tza,0.0
2012,tza,0.0
2013,tza,0.0
2014,tza,0.0
1970,tha,5386000.0
1971,tha,578000.0
1972,tha,-5774000.0
1973,tha,-5477000.0
1974,tha,7383000.0
1975,tha,16786000.0
1976,tha,-12332000.0
1977,tha,43290000.0
1978,tha,86890000.0
1979,tha,80448000.0
1980,tha,-29167000.0
1981,tha,210461000.0
1982,tha,145304000.0
1983,tha,-61831000.0
1984,tha,-873000.0
1985,tha,37841000.0
1986,tha,-136942000.0
1987,tha,-166355000.0
1988,tha,-9403000.0
1989,tha,-77848000.0
1990,tha,-73726000.0
1991,tha,-9312000.0
1992,tha,-67547000.0
1993,tha,-111796000.0
1994,tha,-369357000.0
1995,tha,-383834000.0
1996,tha,-139025000.0
1997,tha,-45230000.0
1998,tha,-104317000.0
1999,tha,-211815000.0
2000,tha,299816000.0
2001,tha,-62503000.0
2002,tha,-79437000.0
2003,tha,-71697000.0
2004,tha,-54351000.0
2005,tha,-51911000.0
2006,tha,-63891000.0
2007,tha,-61832000.0
2008,tha,-64549000.0
2009,tha,-51568000.0
2010,tha,-41831000.0
2011,tha,-45867000.0
2012,tha,-23606000.0
2013,tha,-8534000.0
2014,tha,-7086000.0
1970,tgo,-645000.0
1971,tgo,-14000.0
1972,tgo,400000.0
1973,tgo,1733000.0
1974,tgo,17992000.0
1975,tgo,29943000.0
1976,tgo,41844000.0
1977,tgo,64521000.0
1978,tgo,134753000.0
1979,tgo,91124000.0
1980,tgo,42862000.0
1981,tgo,-5214000.0
1982,tgo,-7165000.0
1983,tgo,-3291000.0
1984,tgo,-6442000.0
1985,tgo,-5299000.0
1986,tgo,-12448000.0
1987,tgo,-5361000.0
1988,tgo,-275000.0
1989,tgo,-2363000.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,48342000.0
2014,tgo,-11871000.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,171000.0
1997,ton,-1392000.0
1998,ton,-1045000.0
1999,ton,-1407000.0
2000,ton,-1332000.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,747000.0
2010,ton,-195000.0
2011,ton,-25000.0
2012,ton,-170000.0
2013,ton,0.0
2014,ton,0.0
1970,tun,-8497000.0
1971,tun,-11278000.0
1972,tun,-33910000.0
1973,tun,-15574000.0
1974,tun,597000.0
1975,tun,9794000.0
1976,tun,16235000.0
1977,tun,114350000.0
1978,tun,44735000.0
1979,tun,241906000.0
1980,tun,2579000.0
1981,tun,56826000.0
1982,tun,87655000.0
1983,tun,74699000.0
1984,tun,-98184000.0
1985,tun,-85839000.0
1986,tun,-61741000.0
1987,tun,-88217000.0
1988,tun,-2797000.0
1989,tun,-138928000.0
1990,tun,-200551000.0
1991,tun,-183657000.0
1992,tun,-84009000.0
1993,tun,-127844000.0
1994,tun,-104929000.0
1995,tun,-162334000.0
1996,tun,-185153000.0
1997,tun,-40304000.0
1998,tun,-59043000.0
1999,tun,42632000.0
2000,tun,-98571000.0
2001,tun,-98690000.0
2002,tun,-112450000.0
2003,tun,-113286000.0
2004,tun,-90136000.0
2005,tun,-74695000.0
2006,tun,-71950000.0
2007,tun,-72269000.0
2008,tun,-44130000.0
2009,tun,-27735000.0
2010,tun,-47951000.0
2011,tun,-17887000.0
2012,tun,-17403000.0
2013,tun,-3028000.0
2014,tun,-3256000.0
1970,tur,-14502000.0
1971,tur,19292000.0
1972,tur,16546000.0
1973,tur,13414000.0
1974,tur,18882000.0
1975,tur,-32509000.0
1976,tur,24405000.0
1977,tur,32858000.0
1978,tur,72809000.0
1979,tur,69297000.0
1980,tur,129704000.0
1981,tur,-54369000.0
1982,tur,-232265000.0
1983,tur,13627000.0
1984,tur,-42108000.0
1985,tur,-76334000.0
1986,tur,294606000.0
1987,tur,194977000.0
1988,tur,-27300000.0
1989,tur,-106647000.0
1990,tur,-224789000.0
1991,tur,553559000.0
1992,tur,-546644000.0
1993,tur,162958000.0
1994,tur,38188000.0
1995,tur,-538784000.0
1996,tur,-384652000.0
1997,tur,-121141000.0
1998,tur,-455820000.0
1999,tur,-650424000.0
2000,tur,-522065000.0
2001,tur,-503327000.0
2002,tur,-309492000.0
2003,tur,-420489000.0
2004,tur,-371155000.0
2005,tur,-342452000.0
2006,tur,-250051000.0
2007,tur,-157777000.0
2008,tur,-115035000.0
2009,tur,-55590000.0
2010,tur,47581000.0
2011,tur,-75518000.0
2012,tur,-82136000.0
2013,tur,-71361000.0
2014,tur,-140381000.0
1993,tkm,80977000.0
1994,tkm,6316000.0
1995,tkm,9653000.0
1996,tkm,124151000.0
1997,tkm,624821000.0
1998,tkm,365196000.0
1999,tkm,36552000.0
2000,tkm,-318336000.0
2001,tkm,-408548000.0
2002,tkm,-327249000.0
2003,tkm,-245955000.0
2004,tkm,-173050000.0
2005,tkm,-49334000.0
2006,tkm,-23964000.0
2007,tkm,-14385000.0
2008,tkm,-13189000.0
2009,tkm,-12035000.0
2010,tkm,-11604000.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,1587000.0
1971,uga,3565000.0
1972,uga,1807000.0
1973,uga,-885000.0
1974,uga,14036000.0
1975,uga,-1947000.0
1976,uga,4879000.0
1977,uga,33771000.0
1978,uga,81398000.0
1979,uga,39731000.0
1980,uga,26350000.0
1981,uga,-15948000.0
1982,uga,8203000.0
1983,uga,-13519000.0
1984,uga,-12417000.0
1985,uga,-2051000.0
1986,uga,30870000.0
1987,uga,112972000.0
1988,uga,-21642000.0
1989,uga,-22466000.0
1990,uga,25059000.0
1991,uga,-14501000.0
1992,uga,-7396000.0
1993,uga,-2115000.0
1994,uga,-9898000.0
1995,uga,-2175000.0
1996,uga,-1078000.0
1997,uga,0.0
1998,uga,-683000.0
1999,uga,0.0
2000,uga,0.0
2001,uga,0.0
2002,uga,0.0
2003,uga,0.0
2004,uga,0.0
2005,uga,0.0
2006,uga,0.0
2007,uga,0.0
2008,uga,0.0
2009,uga,0.0
2010,uga,0.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
1992,ukr,359856000.0
1993,ukr,273984000.0
1994,ukr,136377000.0
1995,ukr,-90151000.0
1996,ukr,1239000.0
1997,ukr,-8326000.0
1998,ukr,-71702000.0
1999,ukr,-226213000.0
2000,ukr,11039000.0
2001,ukr,-32320000.0
2002,ukr,-87822000.0
2003,ukr,869316000.0
2004,ukr,-110614000.0
2005,ukr,-103268000.0
2006,ukr,-83918000.0
2007,ukr,-81817000.0
2008,ukr,-82026000.0
2009,ukr,-79865000.0
2010,ukr,-80330000.0
2011,ukr,-80458000.0
2012,ukr,-80060000.0
2013,ukr,-1041866000.0
2014,ukr,-1809000.0
1992,uzb,0.0
1993,uzb,147370000.0
1994,uzb,41493000.0
1995,uzb,162988000.0
1996,uzb,231794000.0
1997,uzb,-115478000.0
1998,uzb,174751000.0
1999,uzb,360918000.0
2000,uzb,-56281000.0
2001,uzb,-982000.0
2002,uzb,-147078000.0
2003,uzb,-61165000.0
2004,uzb,-163013000.0
2005,uzb,-299775000.0
2006,uzb,-315629000.0
2007,uzb,-260519000.0
2008,uzb,-194299000.0
2009,uzb,-121459000.0
2010,uzb,-89835000.0
2011,uzb,-52159000.0
2012,uzb,-55323000.0
2013,uzb,-25941000.0
2014,uzb,-21669000.0
1981,vut,-39000.0
1982,vut,-32000.0
1983,vut,-28000.0
1984,vut,1404000.0
1985,vut,-22000.0
1986,vut,-242000.0
1987,vut,78000.0
1988,vut,145000.0
1989,vut,-162000.0
1990,vut,-362000.0
1991,vut,-333000.0
1992,vut,-287000.0
1993,vut,-257000.0
1994,vut,-251000.0
1995,vut,-223000.0
1996,vut,-178000.0
1997,vut,-135000.0
1998,vut,-90000.0
1999,vut,-83000.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,-21903000.0
1990,vnm,-15758000.0
1991,vnm,34169000.0
1992,vnm,124308000.0
1993,vnm,-53004000.0
1994,vnm,-143300000.0
1995,vnm,-40666000.0
1996,vnm,8881000.0
1997,vnm,428436000.0
1998,vnm,-16655000.0
1999,vnm,-10699000.0
2000,vnm,-141777000.0
2001,vnm,-64974000.0
2002,vnm,-104804000.0
2003,vnm,-112080000.0
2004,vnm,-103922000.0
2005,vnm,-94440000.0
2006,vnm,-80842000.0
2007,vnm,-82505000.0
2008,vnm,-68939000.0
2009,vnm,-51371000.0
2010,vnm,-61238000.0
2011,vnm,-33906000.0
2012,vnm,-26927000.0
2013,vnm,-30574000.0
2014,vnm,-20999000.0
1971,yem,-295000.0
1972,yem,-285000.0
1973,yem,3642000.0
1974,yem,-158000.0
1975,yem,-70000.0
1976,yem,-853000.0
1977,yem,12611000.0
1978,yem,1572000.0
1979,yem,141176000.0
1980,yem,62044000.0
1981,yem,100927000.0
1982,yem,88313000.0
1983,yem,11556000.0
1984,yem,9808000.0
1985,yem,3628000.0
1986,yem,56867000.0
1987,yem,194971000.0
1988,yem,263961000.0
1989,yem,246070000.0
1990,yem,155649000.0
1991,yem,42953000.0
1992,yem,6109000.0
1993,yem,9599000.0
1994,yem,-8411000.0
1995,yem,-2310000.0
1996,yem,-196000.0
1997,yem,1000.0
1998,yem,-427000.0
1999,yem,-174000.0
2000,yem,0.0
2001,yem,-6452000.0
2002,yem,0.0
2003,yem,0.0
2004,yem,0.0
2005,yem,0.0
2006,yem,0.0
2007,yem,0.0
2008,yem,0.0
2009,yem,0.0
2010,yem,0.0
2011,yem,0.0
2012,yem,0.0
2013,yem,0.0
2014,yem,0.0
1970,zmb,299012000.0
1971,zmb,-51998000.0
1972,zmb,5464000.0
1973,zmb,-152349000.0
1974,zmb,-57096000.0
1975,zmb,199197000.0
1976,zmb,870000.0
1977,zmb,-59771000.0
1978,zmb,-146000000.0
1979,zmb,-70960000.0
1980,zmb,98189000.0
1981,zmb,-14496000.0
1982,zmb,22086000.0
1983,zmb,9038000.0
1984,zmb,28030000.0
1985,zmb,403000.0
1986,zmb,93160000.0
1987,zmb,-63130000.0
1988,zmb,-68059000.0
1989,zmb,-21015000.0
1990,zmb,-39745000.0
1991,zmb,-31860000.0
1992,zmb,-43108000.0
1993,zmb,-53512000.0
1994,zmb,-42094000.0
1995,zmb,-51346000.0
1996,zmb,-36574000.0
1997,zmb,-19880000.0
1998,zmb,-54297000.0
1999,zmb,-815000.0
2000,zmb,-916000.0
2001,zmb,-6136000.0
2002,zmb,-2425000.0
2003,zmb,-205519000.0
2004,zmb,-14131000.0
2005,zmb,-11535000.0
2006,zmb,0.0
2007,zmb,0.0
2008,zmb,1753000.0
2009,zmb,-7520000.0
2010,zmb,-8529000.0
2011,zmb,74745000.0
2012,zmb,-22747000.0
2013,zmb,-22746000.0
2014,zmb,-16666000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,10597000.0
1979,zwe,4097000.0
1980,zwe,-16971000.0
1981,zwe,37368000.0
1982,zwe,137763000.0
1983,zwe,133541000.0
1984,zwe,26527000.0
1985,zwe,6510000.0
1986,zwe,-34555000.0
1987,zwe,-61496000.0
1988,zwe,-101374000.0
1989,zwe,-25614000.0
1990,zwe,3207000.0
1991,zwe,30246000.0
1992,zwe,-31679000.0
1993,zwe,-52961000.0
1994,zwe,-61539000.0
1995,zwe,-68966000.0
1996,zwe,-88050000.0
1997,zwe,-69360000.0
1998,zwe,-61635000.0
1999,zwe,-60960000.0
2000,zwe,-25915000.0
2001,zwe,-2246000.0
2002,zwe,-2114000.0
2003,zwe,-8580000.0
2004,zwe,17840000.0
2005,zwe,-6255000.0
2006,zwe,2900000.0
2007,zwe,0.0
2008,zwe,14280000.0
2009,zwe,0.0
2010,zwe,0.0
2011,zwe,5245000.0
2012,zwe,0.0
2013,zwe,0.0
2014,zwe,0.0
