year,country,sl_tlf_acti_zs
2008,pol,63.7999992370605
2009,pol,64.6999969482422
2010,pol,65.599998474121
2011,pol,66.0
2012,pol,66.6999969482422
2013,pol,67.0
2014,pol,67.3000030517578
1990,prt,69.8000030517578
1991,prt,70.599998474121
1992,prt,68.5
1993,prt,68.1999969482422
1994,prt,68.40000152587889
1995,prt,67.90000152587889
1996,prt,68.3000030517578
1997,prt,69.3000030517578
1998,prt,70.1999969482422
1999,prt,70.5
2000,prt,71.1999969482422
2001,prt,71.9000015258789
2002,prt,72.5
2003,prt,72.6999969482422
2004,prt,72.6999969482422
2005,prt,73.3000030517578
2006,prt,73.8000030517578
2007,prt,74.099998474121
2008,prt,74.3000030517578
2009,prt,73.8000030517578
2010,prt,74.099998474121
2011,prt,74.099998474121
2012,prt,74.0
2013,prt,73.599998474121
2014,prt,73.6999969482422
1990,pri,50.2999992370605
1991,pri,51.4000015258789
1992,pri,51.2999992370605
1993,pri,53.0999984741211
1994,pri,52.7000007629395
1995,pri,52.2999992370605
1996,pri,53.4000015258789
1997,pri,54.2999992370605
1998,pri,54.5999984741211
1999,pri,54.5999984741211
2000,pri,53.0999984741211
2001,pri,53.9000015258789
2002,pri,54.7000007629395
2003,pri,55.2999992370605
2004,pri,55.2999992370605
2005,pri,56.5
2006,pri,56.2000007629395
2007,pri,54.9000015258789
2008,pri,53.7999992370605
2009,pri,54.2000007629395
2010,pri,51.2999992370605
2011,pri,50.0
2012,pri,49.7000007629395
2013,pri,50.2000007629395
2014,pri,50.5999984741211
1990,qat,80.599998474121
1991,qat,80.9000015258789
1992,qat,80.8000030517578
1993,qat,81.0
1994,qat,81.0
1995,qat,80.599998474121
1996,qat,79.8000030517578
1997,qat,78.3000030517578
1998,qat,77.4000015258789
1999,qat,76.8000030517578
2000,qat,76.3000030517578
2001,qat,76.4000015258789
2002,qat,76.4000015258789
2003,qat,77.1999969482422
2004,qat,78.4000015258789
2005,qat,80.6999969482422
2006,qat,83.099998474121
2007,qat,84.9000015258789
2008,qat,86.0
2009,qat,86.6999969482422
2010,qat,87.099998474121
2011,qat,87.3000030517578
2012,qat,87.3000030517578
2013,qat,87.3000030517578
2014,qat,87.1999969482422
1990,rom,67.1999969482422
1991,rom,68.099998474121
1992,rom,68.599998474121
1993,rom,69.099998474121
1994,rom,69.599998474121
1995,rom,70.3000030517578
1996,rom,71.0
1997,rom,71.8000030517578
1998,rom,70.6999969482422
1999,rom,70.4000015258789
2000,rom,70.099998474121
2001,rom,68.599998474121
2002,rom,64.3000030517578
2003,rom,63.5999984741211
2004,rom,64.0
2005,rom,62.4000015258789
2006,rom,63.7000007629395
2007,rom,63.0999984741211
2008,rom,63.0
2009,rom,63.2999992370605
2010,rom,63.7999992370605
2011,rom,63.5999984741211
2012,rom,64.5
2013,rom,64.6999969482422
2014,rom,65.0
1990,rus,76.3000030517578
1991,rus,75.599998474121
1992,rus,74.8000030517578
1993,rus,72.9000015258789
1994,rus,70.6999969482422
1995,rus,70.8000030517578
1996,rus,69.5
1997,rus,67.90000152587889
1998,rus,66.6999969482422
1999,rus,70.3000030517578
2000,rus,70.4000015258789
2001,rus,69.3000030517578
2002,rus,70.1999969482422
2003,rus,70.5
2004,rus,71.099998474121
2005,rus,71.599998474121
2006,rus,71.9000015258789
2007,rus,72.8000030517578
2008,rus,73.0
2009,rus,72.9000015258789
2010,rus,72.6999969482422
2011,rus,73.0
2012,rus,73.099998474121
2013,rus,73.4000015258789
2014,rus,73.599998474121
1990,rwa,89.599998474121
1991,rwa,89.4000015258789
1992,rwa,89.1999969482422
1993,rwa,88.9000015258789
1994,rwa,88.599998474121
1995,rwa,88.3000030517578
1996,rwa,88.0
1997,rwa,87.9000015258789
1998,rwa,87.6999969482422
1999,rwa,87.5
2000,rwa,87.099998474121
2001,rwa,86.6999969482422
2002,rwa,86.5
2003,rwa,86.1999969482422
2004,rwa,86.099998474121
2005,rwa,86.099998474121
2006,rwa,86.3000030517578
2007,rwa,86.599998474121
2008,rwa,87.0
2009,rwa,87.3000030517578
2010,rwa,87.5
2011,rwa,87.5
2012,rwa,87.3000030517578
2013,rwa,87.1999969482422
2014,rwa,87.0
1990,wsm,61.9000015258789
1991,wsm,62.5
1992,wsm,62.0
1993,wsm,61.5
1994,wsm,61.0
1995,wsm,60.5
1996,wsm,60.0
1997,wsm,59.5
1998,wsm,58.9000015258789
1999,wsm,58.2999992370605
2000,wsm,57.5999984741211
2001,wsm,56.7999992370605
2002,wsm,55.7999992370605
2003,wsm,54.7999992370605
2004,wsm,53.7000007629395
2005,wsm,52.5999984741211
2006,wsm,51.2999992370605
2007,wsm,49.9000015258789
2008,wsm,48.5
2009,wsm,47.0
2010,wsm,45.4000015258789
2011,wsm,43.7999992370605
2012,wsm,43.9000015258789
2013,wsm,44.0999984741211
2014,wsm,44.2000007629395
1990,stp,58.5999984741211
1991,stp,58.5999984741211
1992,stp,58.9000015258789
1993,stp,59.2000007629395
1994,stp,59.4000015258789
1995,stp,59.2999992370605
1996,stp,59.0999984741211
1997,stp,58.7000007629395
1998,stp,58.2000007629395
1999,stp,57.9000015258789
2000,stp,57.7999992370605
2001,stp,57.9000015258789
2002,stp,58.2999992370605
2003,stp,58.9000015258789
2004,stp,59.5
2005,stp,60.0
2006,stp,60.5
2007,stp,61.0
2008,stp,61.5
2009,stp,62.0
2010,stp,62.4000015258789
2011,stp,62.7999992370605
2012,stp,63.2000007629395
2013,stp,63.5999984741211
2014,stp,63.7999992370605
1990,sau,55.7000007629395
1991,sau,55.7000007629395
1992,sau,55.7999992370605
1993,sau,55.4000015258789
1994,sau,55.0
1995,sau,54.2999992370605
1996,sau,53.2999992370605
1997,sau,52.0
1998,sau,50.7000007629395
1999,sau,49.5999984741211
2000,sau,49.9000015258789
2001,sau,49.7000007629395
2002,sau,50.2000007629395
2003,sau,51.0
2004,sau,51.7000007629395
2005,sau,52.2999992370605
2006,sau,52.7000007629395
2007,sau,52.7999992370605
2008,sau,52.9000015258789
2009,sau,52.7999992370605
2010,sau,53.2000007629395
2011,sau,53.5
2012,sau,53.9000015258789
2013,sau,56.5
2014,sau,56.9000015258789
1990,sen,76.8000030517578
1991,sen,76.8000030517578
1992,sen,76.9000015258789
1993,sen,77.0
1994,sen,77.099998474121
1995,sen,77.099998474121
1996,sen,77.099998474121
1997,sen,77.099998474121
1998,sen,77.0
1999,sen,77.0
2000,sen,77.0
2001,sen,77.0
2002,sen,77.1999969482422
2003,sen,77.1999969482422
2004,sen,77.1999969482422
2005,sen,77.3000030517578
2006,sen,77.4000015258789
2007,sen,77.5
2008,sen,77.599998474121
2009,sen,77.6999969482422
2010,sen,77.8000030517578
2011,sen,77.9000015258789
2012,sen,77.9000015258789
2013,sen,78.0
2014,sen,78.099998474121
1990,srb,60.2999992370605
1991,srb,60.7999992370605
1992,srb,60.9000015258789
1993,srb,61.0999984741211
1994,srb,61.2999992370605
1995,srb,61.5
1996,srb,61.7000007629395
1997,srb,62.0
1998,srb,62.2999992370605
1999,srb,62.5999984741211
2000,srb,62.9000015258789
2001,srb,63.2000007629395
2002,srb,63.5
2003,srb,63.7999992370605
2004,srb,64.0
2005,srb,64.1999969482422
2006,srb,64.1999969482422
2007,srb,64.1999969482422
2008,srb,63.2000007629395
2009,srb,61.5
2010,srb,60.5
2011,srb,60.7999992370605
2012,srb,61.0
2013,srb,61.4000015258789
2014,srb,61.7000007629395
1990,sle,66.3000030517578
1991,sle,66.099998474121
1992,sle,66.0
1993,sle,65.8000030517578
1994,sle,65.6999969482422
1995,sle,65.599998474121
1996,sle,65.5
1997,sle,65.40000152587889
1998,sle,65.3000030517578
1999,sle,65.1999969482422
2000,sle,65.3000030517578
2001,sle,65.40000152587889
2002,sle,65.5
2003,sle,65.599998474121
2004,sle,67.1999969482422
2005,sle,67.5
2006,sle,67.6999969482422
2007,sle,68.0
2008,sle,68.1999969482422
2009,sle,68.40000152587889
2010,sle,68.599998474121
2011,sle,68.6999969482422
2012,sle,68.6999969482422
2013,sle,68.8000030517578
2014,sle,68.90000152587889
1990,sgp,69.0
1991,sgp,69.3000030517578
1992,sgp,69.5
1993,sgp,69.1999969482422
1994,sgp,69.5
1995,sgp,69.0
1996,sgp,70.1999969482422
1997,sgp,69.599998474121
1998,sgp,69.40000152587889
1999,sgp,70.0
2000,sgp,71.0
2001,sgp,70.1999969482422
2002,sgp,69.40000152587889
2003,sgp,69.5
2004,sgp,69.599998474121
2005,sgp,70.6999969482422
2006,sgp,71.6999969482422
2007,sgp,72.0
2008,sgp,72.3000030517578
2009,sgp,72.3000030517578
2010,sgp,72.9000015258789
2011,sgp,73.0
2012,sgp,73.6999969482422
2013,sgp,73.6999969482422
2014,sgp,73.6999969482422
1990,svk,75.099998474121
1991,svk,76.1999969482422
1992,svk,74.3000030517578
1993,svk,72.099998474121
1994,svk,69.40000152587889
1995,svk,69.3000030517578
1996,svk,69.8000030517578
1997,svk,69.1999969482422
1998,svk,69.099998474121
1999,svk,69.40000152587889
2000,svk,69.6999969482422
2001,svk,70.3000030517578
2002,svk,69.90000152587889
2003,svk,70.099998474121
2004,svk,69.8000030517578
2005,svk,68.90000152587889
2006,svk,68.5
2007,svk,68.1999969482422
2008,svk,68.90000152587889
2009,svk,68.5
2010,svk,68.6999969482422
2011,svk,68.90000152587889
2012,svk,69.599998474121
2013,svk,69.90000152587889
2014,svk,70.1999969482422
1990,svn,61.0999984741211
1991,svn,61.2000007629395
1992,svn,61.2000007629395
1993,svn,61.0999984741211
1994,svn,67.3000030517578
1995,svn,68.1999969482422
1996,svn,67.0
1997,svn,67.5
1998,svn,68.8000030517578
1999,svn,67.6999969482422
2000,svn,67.5
2001,svn,67.599998474121
2002,svn,68.0
2003,svn,67.40000152587889
2004,svn,70.0
2005,svn,70.5
2006,svn,70.9000015258789
2007,svn,71.5
2008,svn,71.9000015258789
2009,svn,71.6999969482422
2010,svn,71.8000030517578
2011,svn,70.8000030517578
2012,svn,70.9000015258789
2013,svn,70.9000015258789
2014,svn,70.9000015258789
1990,slb,67.0
1991,slb,66.90000152587889
1992,slb,66.90000152587889
1993,slb,66.90000152587889
1994,slb,66.90000152587889
1995,slb,67.0
1996,slb,67.1999969482422
1997,slb,67.3000030517578
1998,slb,67.599998474121
1999,slb,67.8000030517578
2000,slb,67.90000152587889
2001,slb,68.099998474121
2002,slb,68.1999969482422
2003,slb,68.3000030517578
2004,slb,68.40000152587889
2005,slb,68.5
2006,slb,68.5
2007,slb,68.5
2008,slb,68.5
2009,slb,68.5
2010,slb,68.5
2011,slb,68.5
2012,slb,68.5
2013,slb,68.5
2014,slb,68.40000152587889
1990,som,58.0999984741211
1991,som,58.0999984741211
1992,som,58.0999984741211
1993,som,58.2000007629395
1994,som,58.2000007629395
1995,som,58.2000007629395
1996,som,58.2000007629395
1997,som,58.2000007629395
1998,som,58.2000007629395
1999,som,58.2000007629395
2000,som,58.2000007629395
2001,som,58.2000007629395
2002,som,58.2000007629395
2003,som,58.0999984741211
2004,som,58.0999984741211
2005,som,58.0999984741211
2006,som,58.0999984741211
2007,som,58.0999984741211
2008,som,58.0
2009,som,58.0
2010,som,58.0
2011,som,57.9000015258789
2012,som,57.9000015258789
2013,som,57.9000015258789
2014,som,57.9000015258789
1990,zaf,56.0999984741211
1991,zaf,56.4000015258789
1992,zaf,56.7000007629395
1993,zaf,57.0999984741211
1994,zaf,57.5
1995,zaf,57.7999992370605
1996,zaf,58.2000007629395
1997,zaf,58.5
1998,zaf,58.7999992370605
1999,zaf,59.0999984741211
2000,zaf,59.2999992370605
2001,zaf,59.5
2002,zaf,59.2000007629395
2003,zaf,57.2999992370605
2004,zaf,55.5999984741211
2005,zaf,57.2999992370605
2006,zaf,58.4000015258789
2007,zaf,57.7000007629395
2008,zaf,58.4000015258789
2009,zaf,56.5999984741211
2010,zaf,54.9000015258789
2011,zaf,55.0999984741211
2012,zaf,55.7000007629395
2013,zaf,56.2000007629395
2014,zaf,56.5999984741211
1990,esp,60.7000007629395
1991,esp,60.7999992370605
1992,esp,60.7000007629395
1993,esp,60.9000015258789
1994,esp,61.4000015258789
1995,esp,61.5999984741211
1996,esp,62.2000007629395
1997,esp,62.9000015258789
1998,esp,63.5
1999,esp,64.3000030517578
2000,esp,65.6999969482422
2001,esp,64.8000030517578
2002,esp,66.099998474121
2003,esp,67.599998474121
2004,esp,68.90000152587889
2005,esp,70.0
2006,esp,71.099998474121
2007,esp,71.8000030517578
2008,esp,72.9000015258789
2009,esp,73.1999969482422
2010,esp,73.599998474121
2011,esp,74.0
2012,esp,74.4000015258789
2013,esp,74.1999969482422
2014,esp,74.4000015258789
1990,lka,60.5999984741211
1991,lka,60.4000015258789
1992,lka,60.2000007629395
1993,lka,60.2000007629395
1994,lka,60.2000007629395
1995,lka,59.2000007629395
1996,lka,59.5
1997,lka,59.5999984741211
1998,lka,63.2999992370605
1999,lka,61.5
2000,lka,60.5999984741211
2001,lka,60.2999992370605
2002,lka,60.0
2003,lka,59.7000007629395
2004,lka,58.9000015258789
2005,lka,59.0999984741211
2006,lka,61.0
2007,lka,59.7000007629395
2008,lka,59.5999984741211
2009,lka,60.0999984741211
2010,lka,59.0
2011,lka,59.2000007629395
2012,lka,59.2999992370605
2013,lka,59.4000015258789
2014,lka,59.5
1990,lca,71.3000030517578
1991,lca,71.599998474121
1992,lca,71.8000030517578
1993,lca,72.099998474121
1994,lca,72.5
1995,lca,72.6999969482422
1996,lca,72.8000030517578
1997,lca,73.099998474121
1998,lca,73.099998474121
1999,lca,73.3000030517578
2000,lca,73.6999969482422
2001,lca,74.4000015258789
2002,lca,74.6999969482422
2003,lca,75.1999969482422
2004,lca,75.1999969482422
2005,lca,75.1999969482422
2006,lca,74.099998474121
2007,lca,73.4000015258789
2008,lca,73.6999969482422
2009,lca,74.099998474121
2010,lca,74.3000030517578
2011,lca,74.5
2012,lca,74.599998474121
2013,lca,74.8000030517578
2014,lca,74.9000015258789
1990,vct,67.1999969482422
1991,vct,67.599998474121
1992,vct,67.8000030517578
1993,vct,68.3000030517578
1994,vct,68.90000152587889
1995,vct,69.3000030517578
1996,vct,69.6999969482422
1997,vct,69.599998474121
1998,vct,69.8000030517578
1999,vct,70.0
2000,vct,70.3000030517578
2001,vct,70.6999969482422
2002,vct,71.0
2003,vct,71.4000015258789
2004,vct,71.599998474121
2005,vct,71.9000015258789
2006,vct,71.9000015258789
2007,vct,71.8000030517578
2008,vct,71.9000015258789
2009,vct,72.099998474121
2010,vct,72.1999969482422
2011,vct,72.1999969482422
2012,vct,72.1999969482422
2013,vct,72.1999969482422
2014,vct,72.1999969482422
1990,sdn,53.0
1991,sdn,52.2000007629395
1992,sdn,51.4000015258789
1993,sdn,50.5
1994,sdn,51.2999992370605
1995,sdn,51.7999992370605
1996,sdn,52.2999992370605
1997,sdn,52.4000015258789
1998,sdn,52.5
1999,sdn,52.7000007629395
2000,sdn,52.7999992370605
2001,sdn,53.0
2002,sdn,53.0999984741211
2003,sdn,53.2999992370605
2004,sdn,53.5
2005,sdn,53.5999984741211
2006,sdn,53.7000007629395
2007,sdn,53.9000015258789
2008,sdn,54.0
2009,sdn,54.0999984741211
2010,sdn,54.2000007629395
2011,sdn,54.2999992370605
2012,sdn,54.4000015258789
2013,sdn,54.5
2014,sdn,54.5999984741211
1990,sur,61.7999992370605
1991,sur,59.5999984741211
1992,sur,57.2999992370605
1993,sur,54.4000015258789
1994,sur,54.7000007629395
1995,sur,53.9000015258789
1996,sur,54.5
1997,sur,54.9000015258789
1998,sur,55.0999984741211
1999,sur,55.2000007629395
2000,sur,55.5
2001,sur,55.7000007629395
2002,sur,56.0
2003,sur,56.2000007629395
2004,sur,56.5999984741211
2005,sur,56.9000015258789
2006,sur,57.2999992370605
2007,sur,57.7999992370605
2008,sur,58.2999992370605
2009,sur,58.7000007629395
2010,sur,59.0
2011,sur,59.2000007629395
2012,sur,59.2000007629395
2013,sur,59.2999992370605
2014,sur,59.2000007629395
1990,swz,57.0999984741211
1991,swz,57.2999992370605
1992,swz,57.4000015258789
1993,swz,57.5999984741211
1994,swz,57.7999992370605
1995,swz,57.7999992370605
1996,swz,57.7999992370605
1997,swz,57.7999992370605
1998,swz,57.7000007629395
1999,swz,57.5999984741211
2000,swz,57.5
2001,swz,57.5
2002,swz,57.5
2003,swz,57.5
2004,swz,57.5
2005,swz,57.5
2006,swz,57.5999984741211
2007,swz,57.5999984741211
2008,swz,57.7000007629395
2009,swz,57.7999992370605
2010,swz,58.0
2011,swz,58.2999992370605
2012,swz,58.5999984741211
2013,swz,58.9000015258789
2014,swz,59.2000007629395
1990,swe,83.599998474121
1991,swe,82.6999969482422
1992,swe,81.0
1993,swe,79.099998474121
1994,swe,78.099998474121
1995,swe,78.4000015258789
1996,swe,78.4000015258789
1997,swe,77.599998474121
1998,swe,77.099998474121
1999,swe,77.599998474121
2000,swe,78.0
2001,swe,78.3000030517578
2002,swe,78.0
2003,swe,77.8000030517578
2004,swe,77.5
2005,swe,79.0
2006,swe,79.099998474121
2007,swe,79.1999969482422
2008,swe,79.3000030517578
2009,swe,78.8000030517578
2010,swe,78.8000030517578
2011,swe,79.599998474121
2012,swe,80.0
2013,swe,80.9000015258789
2014,swe,81.3000030517578
1990,che,79.4000015258789
1991,che,79.9000015258789
1992,che,80.4000015258789
1993,che,80.599998474121
1994,che,79.6999969482422
1995,che,79.6999969482422
1996,che,80.099998474121
1997,che,80.099998474121
1998,che,80.9000015258789
1999,che,80.9000015258789
2000,che,80.5
2001,che,81.1999969482422
2002,che,81.1999969482422
2003,che,81.3000030517578
2004,che,80.9000015258789
2005,che,80.9000015258789
2006,che,81.3000030517578
2007,che,81.6999969482422
2008,che,82.4000015258789
2009,che,82.5
2010,che,82.4000015258789
2011,che,82.6999969482422
2012,che,83.0
2013,che,83.3000030517578
2014,che,83.4000015258789
1990,syr,51.5
1991,syr,52.0999984741211
1992,syr,52.7000007629395
1993,syr,53.4000015258789
1994,syr,54.0999984741211
1995,syr,54.7999992370605
1996,syr,54.2999992370605
1997,syr,53.7999992370605
1998,syr,53.2999992370605
1999,syr,52.7999992370605
2000,syr,52.0
2001,syr,51.5999984741211
2002,syr,51.2000007629395
2003,syr,51.0
2004,syr,49.7000007629395
2005,syr,48.5999984741211
2006,syr,47.5999984741211
2007,syr,47.2000007629395
2008,syr,46.7999992370605
2009,syr,45.2000007629395
2010,syr,45.4000015258789
2011,syr,45.5999984741211
2012,syr,45.5999984741211
2013,syr,45.7000007629395
2014,syr,45.7999992370605
1990,tjk,70.599998474121
1991,tjk,70.6999969482422
1992,tjk,70.6999969482422
1993,tjk,70.8000030517578
1994,tjk,70.9000015258789
1995,tjk,70.8000030517578
1996,tjk,70.6999969482422
1997,tjk,70.5
1998,tjk,70.3000030517578
1999,tjk,70.099998474121
2000,tjk,69.90000152587889
2001,tjk,69.8000030517578
2002,tjk,69.6999969482422
2003,tjk,69.599998474121
2004,tjk,69.5
2005,tjk,69.5
2006,tjk,69.599998474121
2007,tjk,69.6999969482422
2008,tjk,69.8000030517578
2009,tjk,70.0
2010,tjk,70.099998474121
2011,tjk,70.3000030517578
2012,tjk,70.5
2013,tjk,70.6999969482422
2014,tjk,70.9000015258789
1990,tza,90.4000015258789
1991,tza,90.4000015258789
1992,tza,90.4000015258789
1993,tza,90.4000015258789
1994,tza,90.4000015258789
1995,tza,90.3000030517578
1996,tza,90.3000030517578
1997,tza,90.3000030517578
1998,tza,90.3000030517578
1999,tza,90.1999969482422
2000,tza,90.1999969482422
2001,tza,90.1999969482422
2002,tza,90.4000015258789
2003,tza,90.599998474121
2004,tza,90.8000030517578
2005,tza,90.8000030517578
2006,tza,90.8000030517578
2007,tza,90.8000030517578
2008,tza,90.6999969482422
2009,tza,90.6999969482422
2010,tza,90.599998474121
2011,tza,90.599998474121
2012,tza,90.599998474121
2013,tza,90.5
2014,tza,90.5
1990,tha,85.099998474121
1991,tha,83.4000015258789
1992,tha,81.599998474121
1993,tha,79.6999969482422
1994,tha,77.6999969482422
1995,tha,78.1999969482422
1996,tha,78.6999969482422
1997,tha,78.8000030517578
1998,tha,78.0
1999,tha,76.9000015258789
2000,tha,77.5
2001,tha,77.9000015258789
2002,tha,77.9000015258789
2003,tha,77.8000030517578
2004,tha,78.0
2005,tha,78.3000030517578
2006,tha,77.8000030517578
2007,tha,78.5
2008,tha,78.6999969482422
2009,tha,78.099998474121
2010,tha,77.9000015258789
2011,tha,78.099998474121
2012,tha,78.1999969482422
2013,tha,78.3000030517578
2014,tha,78.3000030517578
1990,tmp,62.0
1991,tmp,61.9000015258789
1992,tmp,61.7999992370605
1993,tmp,61.7999992370605
1994,tmp,61.5
1995,tmp,61.0999984741211
1996,tmp,60.5
1997,tmp,59.9000015258789
1998,tmp,59.9000015258789
1999,tmp,59.0
2000,tmp,57.2999992370605
2001,tmp,58.7999992370605
2002,tmp,56.5999984741211
2003,tmp,54.5
2004,tmp,52.4000015258789
2005,tmp,50.2999992370605
2006,tmp,48.0
2007,tmp,45.7999992370605
2008,tmp,43.5999984741211
2009,tmp,41.4000015258789
2010,tmp,39.4000015258789
2011,tmp,39.0999984741211
2012,tmp,38.9000015258789
2013,tmp,38.7000007629395
2014,tmp,38.5999984741211
1990,tgo,76.599998474121
1991,tgo,77.0
1992,tgo,77.4000015258789
1993,tgo,77.6999969482422
1994,tgo,78.0
1995,tgo,78.3000030517578
1996,tgo,78.6999969482422
1997,tgo,79.0
1998,tgo,79.3000030517578
1999,tgo,79.599998474121
2000,tgo,79.9000015258789
2001,tgo,80.1999969482422
2002,tgo,80.5
2003,tgo,80.8000030517578
2004,tgo,81.0
2005,tgo,81.3000030517578
2006,tgo,81.599998474121
2007,tgo,81.6999969482422
2008,tgo,81.8000030517578
2009,tgo,81.9000015258789
2010,tgo,82.099998474121
2011,tgo,82.099998474121
2012,tgo,82.1999969482422
2013,tgo,82.1999969482422
2014,tgo,82.3000030517578
1990,ton,57.2999992370605
1991,ton,58.4000015258789
1992,ton,59.5
1993,ton,60.7000007629395
1994,ton,61.7999992370605
1995,ton,62.2999992370605
1996,ton,62.5999984741211
1997,ton,62.7000007629395
1998,ton,62.7999992370605
1999,ton,62.9000015258789
2000,ton,63.2999992370605
2001,ton,63.7999992370605
2002,ton,64.599998474121
2003,ton,65.5
2004,ton,66.0
2005,ton,66.40000152587889
2006,ton,66.599998474121
2007,ton,66.8000030517578
2008,ton,66.6999969482422
2009,ton,66.599998474121
2010,ton,66.599998474121
2011,ton,66.5
2012,ton,66.40000152587889
2013,ton,66.3000030517578
2014,ton,66.1999969482422
1990,tto,61.5999984741211
1991,tto,59.0999984741211
1992,tto,61.2999992370605
1993,tto,62.9000015258789
1994,tto,64.099998474121
1995,tto,64.90000152587889
1996,tto,65.90000152587889
1997,tto,66.099998474121
1998,tto,66.3000030517578
1999,tto,66.1999969482422
2000,tto,66.099998474121
2001,tto,66.1999969482422
2002,tto,66.40000152587889
2003,tto,67.6999969482422
2004,tto,69.0
2005,tto,70.3000030517578
2006,tto,70.4000015258789
2007,tto,70.3000030517578
2008,tto,70.4000015258789
2009,tto,69.6999969482422
2010,tto,70.099998474121
2011,tto,70.4000015258789
2012,tto,70.8000030517578
2013,tto,71.0
2014,tto,71.1999969482422
1990,tun,50.7999992370605
1991,tun,50.9000015258789
1992,tun,51.0
1993,tun,51.0
1994,tun,51.0
1995,tun,51.0999984741211
1996,tun,51.2000007629395
1997,tun,51.2000007629395
1998,tun,51.0
1999,tun,50.7999992370605
2000,tun,50.5
2001,tun,50.2999992370605
2002,tun,50.0999984741211
2003,tun,49.7999992370605
2004,tun,49.5999984741211
2005,tun,49.2999992370605
2006,tun,49.5
2007,tun,49.7999992370605
2008,tun,50.0
2009,tun,50.2999992370605
2010,tun,50.5999984741211
2011,tun,50.7999992370605
2012,tun,51.0
2013,tun,51.2000007629395
2014,tun,51.2999992370605
1990,tur,59.7000007629395
1991,tur,59.4000015258789
1992,tur,58.2999992370605
1993,tur,54.4000015258789
1994,tur,56.9000015258789
1995,tur,56.2000007629395
1996,tur,55.7000007629395
1997,tur,54.5
1998,tur,54.5
1999,tur,54.2999992370605
2000,tur,51.5
2001,tur,51.2999992370605
2002,tur,51.2000007629395
2003,tur,49.9000015258789
2004,tur,49.2000007629395
2005,tur,49.4000015258789
2006,tur,49.2999992370605
2007,tur,49.4000015258789
2008,tur,50.2000007629395
2009,tur,51.2999992370605
2010,tur,52.4000015258789
2011,tur,53.4000015258789
2012,tur,53.5
2013,tur,53.5
2014,tur,53.5
1990,tkm,63.4000015258789
1991,tkm,63.5999984741211
1992,tkm,63.7999992370605
1993,tkm,63.7999992370605
1994,tkm,63.7000007629395
1995,tkm,63.5999984741211
1996,tkm,63.5
1997,tkm,63.2000007629395
1998,tkm,63.4000015258789
1999,tkm,63.7000007629395
2000,tkm,64.0
2001,tkm,64.099998474121
2002,tkm,64.1999969482422
2003,tkm,64.099998474121
2004,tkm,64.099998474121
2005,tkm,64.0
2006,tkm,63.7999992370605
2007,tkm,63.7000007629395
2008,tkm,63.5999984741211
2009,tkm,63.5999984741211
2010,tkm,63.5999984741211
2011,tkm,63.7999992370605
2012,tkm,64.099998474121
2013,tkm,64.40000152587889
2014,tkm,64.6999969482422
1990,uga,83.099998474121
1991,uga,83.099998474121
1992,uga,83.099998474121
1993,uga,83.099998474121
1994,uga,83.0
1995,uga,83.0
1996,uga,82.9000015258789
1997,uga,82.9000015258789
1998,uga,82.8000030517578
1999,uga,82.8000030517578
2000,uga,82.6999969482422
2001,uga,82.6999969482422
2002,uga,82.599998474121
2003,uga,81.6999969482422
2004,uga,80.599998474121
2005,uga,79.099998474121
2006,uga,79.0
2007,uga,78.8000030517578
2008,uga,78.599998474121
2009,uga,78.5
2010,uga,78.3000030517578
2011,uga,78.3000030517578
2012,uga,78.1999969482422
2013,uga,78.099998474121
2014,uga,78.0
1990,ukr,72.8000030517578
1991,ukr,72.5
1992,ukr,72.1999969482422
1993,ukr,71.9000015258789
1994,ukr,71.6999969482422
1995,ukr,71.1999969482422
1996,ukr,70.5
1997,ukr,69.6999969482422
1998,ukr,68.8000030517578
1999,ukr,67.90000152587889
2000,ukr,67.0
2001,ukr,66.3000030517578
2002,ukr,66.40000152587889
2003,ukr,66.5
2004,ukr,66.599998474121
2005,ukr,66.90000152587889
2006,ukr,67.099998474121
2007,ukr,67.1999969482422
2008,ukr,67.1999969482422
2009,ukr,67.3000030517578
2010,ukr,67.3000030517578
2011,ukr,67.5
2012,ukr,67.599998474121
2013,ukr,67.6999969482422
2014,ukr,67.90000152587889
1990,are,73.599998474121
1991,are,74.0
1992,are,74.4000015258789
1993,are,74.9000015258789
1994,are,75.5
1995,are,76.0
1996,are,76.3000030517578
1997,are,76.599998474121
1998,are,76.8000030517578
1999,are,76.9000015258789
2000,are,77.0
2001,are,77.099998474121
2002,are,77.099998474121
2003,are,77.099998474121
2004,are,77.1999969482422
2005,are,77.1999969482422
2006,are,77.1999969482422
2007,are,77.3000030517578
2008,are,77.4000015258789
2009,are,77.8000030517578
2010,are,78.4000015258789
2011,are,78.9000015258789
2012,are,79.5
2013,are,80.1999969482422
2014,are,80.8000030517578
1990,gbr,77.099998474121
1991,gbr,76.6999969482422
1992,gbr,75.8000030517578
1993,gbr,75.4000015258789
1994,gbr,75.3000030517578
1995,gbr,75.099998474121
1996,gbr,75.3000030517578
1997,gbr,75.4000015258789
1998,gbr,75.099998474121
1999,gbr,75.5
2000,gbr,75.6999969482422
2001,gbr,75.3000030517578
2002,gbr,75.4000015258789
2003,gbr,75.4000015258789
2004,gbr,75.4000015258789
2005,gbr,75.3000030517578
2006,gbr,75.9000015258789
2007,gbr,75.599998474121
2008,gbr,75.9000015258789
2009,gbr,75.6999969482422
