year,country,dt_dod_prop_cd
1995,syr,1176708000.0
1996,syr,1138308000.0
1997,syr,1115903000.0
1998,syr,1071351000.0
1999,syr,1036209000.0
2000,syr,968094000.0
2001,syr,920308000.0
2002,syr,45227000.0
2003,syr,21752000.0
2004,syr,10876000.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,10866000.0
2003,tjk,10426000.0
2004,tjk,10955000.0
2005,tjk,8204000.0
2006,tjk,2646000.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,5600000.0
1971,tza,10525000.0
1972,tza,10996000.0
1973,tza,11009000.0
1974,tza,12296000.0
1975,tza,13809000.0
1976,tza,33199000.0
1977,tza,66484000.0
1978,tza,103993000.0
1979,tza,159396000.0
1980,tza,225142000.0
1981,tza,264987000.0
1982,tza,262697000.0
1983,tza,268696000.0
1984,tza,288663000.0
1985,tza,362172000.0
1986,tza,394429000.0
1987,tza,441304000.0
1988,tza,412487000.0
1989,tza,423260000.0
1990,tza,404896000.0
1991,tza,396057000.0
1992,tza,343602000.0
1993,tza,329167000.0
1994,tza,324221000.0
1995,tza,331123000.0
1996,tza,305402000.0
1997,tza,179131000.0
1998,tza,168176000.0
1999,tza,148487000.0
2000,tza,112468000.0
2001,tza,56658000.0
2002,tza,41919000.0
2003,tza,40337000.0
2004,tza,41267000.0
2005,tza,39537000.0
2006,tza,40892000.0
2007,tza,42344000.0
2008,tza,41361000.0
2009,tza,58860000.0
2010,tza,57959000.0
2011,tza,57462000.0
2012,tza,57683000.0
2013,tza,28167000.0
2014,tza,26684000.0
1970,tha,30273000.0
1971,tha,33656000.0
1972,tha,28993000.0
1973,tha,25302000.0
1974,tha,36089000.0
1975,tha,55167000.0
1976,tha,44950000.0
1977,tha,93873000.0
1978,tha,199274000.0
1979,tha,302305000.0
1980,tha,288657000.0
1981,tha,513000000.0
1982,tha,708415000.0
1983,tha,694766000.0
1984,tha,720258000.0
1985,tha,959776000.0
1986,tha,1064041000.0
1987,tha,1175172000.0
1988,tha,1227979000.0
1989,tha,1165899000.0
1990,tha,1313172000.0
1991,tha,1442704000.0
1992,tha,1454509000.0
1993,tha,1508066000.0
1994,tha,1345910000.0
1995,tha,1020898000.0
1996,tha,850835000.0
1997,tha,772273000.0
1998,tha,785379000.0
1999,tha,662674000.0
2000,tha,897177000.0
2001,tha,780300000.0
2002,tha,430195000.0
2003,tha,408295000.0
2004,tha,374722000.0
2005,tha,297793000.0
2006,tha,259172000.0
2007,tha,216435000.0
2008,tha,174059000.0
2009,tha,126470000.0
2010,tha,88549000.0
2011,tha,45450000.0
2012,tha,24133000.0
2013,tha,18199000.0
2014,tha,10228000.0
1970,tgo,7797000.0
1971,tgo,8383000.0
1972,tgo,9190000.0
1973,tgo,12156000.0
1974,tgo,32806000.0
1975,tgo,60451000.0
1976,tgo,96548000.0
1977,tgo,180099000.0
1978,tgo,345739000.0
1979,tgo,380627000.0
1980,tgo,319400000.0
1981,tgo,206451000.0
1982,tgo,171823000.0
1983,tgo,85076000.0
1984,tgo,37912000.0
1985,tgo,26330000.0
1986,tgo,15108000.0
1987,tgo,13131000.0
1988,tgo,3403000.0
1989,tgo,1188000.0
1990,tgo,1314000.0
1991,tgo,1313000.0
1992,tgo,1236000.0
1993,tgo,1156000.0
1994,tgo,1265000.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,49646000.0
2014,tgo,32778000.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,4297000.0
1995,ton,4297000.0
1996,ton,4467000.0
1997,ton,3350000.0
1998,ton,2513000.0
1999,ton,1257000.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,885000.0
2010,ton,834000.0
2011,ton,162000.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
1970,tun,175101000.0
1971,tun,182591000.0
1972,tun,160344000.0
1973,tun,158525000.0
1974,tun,171344000.0
1975,tun,183906000.0
1976,tun,189836000.0
1977,tun,336766000.0
1978,tun,443500000.0
1979,tun,739881000.0
1980,tun,750331000.0
1981,tun,747458000.0
1982,tun,819562000.0
1983,tun,865049000.0
1984,tun,766703000.0
1985,tun,863039000.0
1986,tun,997722000.0
1987,tun,1150773000.0
1988,tun,1168279000.0
1989,tun,1111693000.0
1990,tun,1080573000.0
1991,tun,983789000.0
1992,tun,933533000.0
1993,tun,856775000.0
1994,tun,884354000.0
1995,tun,852803000.0
1996,tun,703012000.0
1997,tun,662938000.0
1998,tun,680622000.0
1999,tun,764542000.0
2000,tun,682071000.0
2001,tun,574490000.0
2002,tun,540547000.0
2003,tun,425683000.0
2004,tun,368284000.0
2005,tun,286549000.0
2006,tun,231616000.0
2007,tun,173237000.0
2008,tun,128129000.0
2009,tun,109291000.0
2010,tun,62791000.0
2011,tun,46137000.0
2012,tun,30498000.0
2013,tun,29581000.0
2014,tun,24985000.0
1970,tur,52648000.0
1971,tur,76628000.0
1972,tur,96812000.0
1973,tur,119839000.0
1974,tur,150332000.0
1975,tur,125873000.0
1976,tur,153706000.0
1977,tur,213533000.0
1978,tur,289061000.0
1979,tur,332064000.0
1980,tur,1229293000.0
1981,tur,1221157000.0
1982,tur,1014607000.0
1983,tur,1064030000.0
1984,tur,1055560000.0
1985,tur,1127486000.0
1986,tur,1591798000.0
1987,tur,2079120000.0
1988,tur,2210732000.0
1989,tur,2276615000.0
1990,tur,2341214000.0
1991,tur,3307940000.0
1992,tur,2977016000.0
1993,tur,3392657000.0
1994,tur,3865118000.0
1995,tur,3704590000.0
1996,tur,3470278000.0
1997,tur,3379129000.0
1998,tur,3257611000.0
1999,tur,2712127000.0
2000,tur,2253384000.0
2001,tur,1885068000.0
2002,tur,1762619000.0
2003,tur,1547024000.0
2004,tur,1284791000.0
2005,tur,948694000.0
2006,tur,786886000.0
2007,tur,713643000.0
2008,tur,622981000.0
2009,tur,603682000.0
2010,tur,659458000.0
2011,tur,601597000.0
2012,tur,544470000.0
2013,tur,500677000.0
2014,tur,355340000.0
1993,tkm,128555000.0
1994,tkm,143862000.0
1995,tkm,166007000.0
1996,tkm,303620000.0
1997,tkm,953957000.0
1998,tkm,1404349000.0
1999,tkm,1476665000.0
2000,tkm,1092363000.0
2001,tkm,717195000.0
2002,tkm,542717000.0
2003,tkm,350641000.0
2004,tkm,192655000.0
2005,tkm,66594000.0
2006,tkm,46151000.0
2007,tkm,34613000.0
2008,tkm,23075000.0
2009,tkm,11537000.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,1419000.0
1971,uga,5521000.0
1972,uga,6475000.0
1973,uga,6219000.0
1974,uga,21070000.0
1975,uga,18758000.0
1976,uga,23156000.0
1977,uga,59444000.0
1978,uga,161630000.0
1979,uga,206257000.0
1980,uga,220628000.0
1981,uga,171532000.0
1982,uga,164745000.0
1983,uga,160611000.0
1984,uga,139655000.0
1985,uga,152328000.0
1986,uga,195336000.0
1987,uga,297840000.0
1988,uga,264536000.0
1989,uga,234260000.0
1990,uga,241664000.0
1991,uga,223475000.0
1992,uga,188495000.0
1993,uga,70970000.0
1994,uga,62378000.0
1995,uga,62981000.0
1996,uga,63020000.0
1997,uga,62666000.0
1998,uga,50365000.0
1999,uga,11478000.0
2000,uga,11117000.0
2001,uga,16513000.0
2002,uga,17032000.0
2003,uga,0.0
2004,uga,0.0
2005,uga,0.0
2006,uga,0.0
2007,uga,0.0
2008,uga,0.0
2009,uga,0.0
2010,uga,0.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
1992,ukr,358271000.0
1993,ukr,642048000.0
1994,ukr,889191000.0
1995,ukr,904491000.0
1996,ukr,907977000.0
1997,ukr,867683000.0
1998,ukr,888760000.0
1999,ukr,639238000.0
2000,ukr,623360000.0
2001,ukr,257840000.0
2002,ukr,157385000.0
2003,ukr,1086837000.0
2004,ukr,1060616000.0
2005,ukr,1029248000.0
2006,ukr,1026120000.0
2007,ukr,1024780000.0
2008,ukr,1019175000.0
2009,ukr,1017143000.0
2010,ukr,1012368000.0
2011,ukr,1008555000.0
2012,ukr,1005234000.0
2013,ukr,1823000.0
2014,ukr,0.0
1992,uzb,0.0
1993,uzb,150950000.0
1994,uzb,201510000.0
1995,uzb,392646000.0
1996,uzb,671463000.0
1997,uzb,579126000.0
1998,uzb,808197000.0
1999,uzb,1207275000.0
2000,uzb,1277315000.0
2001,uzb,1324695000.0
2002,uzb,1309235000.0
2003,uzb,1387768000.0
2004,uzb,1304329000.0
2005,uzb,981799000.0
2006,uzb,747164000.0
2007,uzb,551824000.0
2008,uzb,370810000.0
2009,uzb,261348000.0
2010,uzb,168090000.0
2011,uzb,119378000.0
2012,uzb,67604000.0
2013,uzb,42763000.0
2014,uzb,21077000.0
1981,vut,176000.0
1982,vut,131000.0
1983,vut,99000.0
1984,vut,1454000.0
1985,vut,1456000.0
1986,vut,1149000.0
1987,vut,1495000.0
1988,vut,1734000.0
1989,vut,1684000.0
1990,vut,1479000.0
1991,vut,1252000.0
1992,vut,1003000.0
1993,vut,796000.0
1994,vut,628000.0
1995,vut,445000.0
1996,vut,305000.0
1997,vut,163000.0
1998,vut,78000.0
1999,vut,0.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,434608000.0
1990,vnm,523063000.0
1991,vnm,589794000.0
1992,vnm,711366000.0
1993,vnm,409213000.0
1994,vnm,323803000.0
1995,vnm,284674000.0
1996,vnm,270644000.0
1997,vnm,723605000.0
1998,vnm,761369000.0
1999,vnm,807584000.0
2000,vnm,686446000.0
2001,vnm,633076000.0
2002,vnm,571947000.0
2003,vnm,510545000.0
2004,vnm,434277000.0
2005,vnm,335394000.0
2006,vnm,264330000.0
2007,vnm,201967000.0
2008,vnm,192943000.0
2009,vnm,144990000.0
2010,vnm,162078000.0
2011,vnm,136658000.0
2012,vnm,106017000.0
2013,vnm,69194000.0
2014,vnm,45941000.0
1971,yem,1358000.0
1972,yem,1132000.0
1973,yem,4744000.0
1974,yem,5115000.0
1975,yem,4778000.0
1976,yem,4278000.0
1977,yem,17723000.0
1978,yem,20689000.0
1979,yem,165423000.0
1980,yem,215731000.0
1981,yem,312692000.0
1982,yem,389910000.0
1983,yem,370053000.0
1984,yem,355619000.0
1985,yem,403332000.0
1986,yem,508753000.0
1987,yem,786512000.0
1988,yem,1066583000.0
1989,yem,1290779000.0
1990,yem,1578260000.0
1991,yem,1628074000.0
1992,yem,1628152000.0
1993,yem,1635617000.0
1994,yem,1640270000.0
1995,yem,1637815000.0
1996,yem,1639215000.0
1997,yem,102233000.0
1998,yem,22078000.0
1999,yem,15013000.0
2000,yem,10203000.0
2001,yem,0.0
2002,yem,0.0
2003,yem,0.0
2004,yem,0.0
2005,yem,0.0
2006,yem,0.0
2007,yem,0.0
2008,yem,0.0
2009,yem,0.0
2010,yem,0.0
2011,yem,0.0
2012,yem,0.0
2013,yem,0.0
2014,yem,0.0
1970,zmb,448513000.0
1971,zmb,427736000.0
1972,zmb,461241000.0
1973,zmb,397246000.0
1974,zmb,372136000.0
1975,zmb,582123000.0
1976,zmb,597886000.0
1977,zmb,593752000.0
1978,zmb,507795000.0
1979,zmb,491514000.0
1980,zmb,562201000.0
1981,zmb,517428000.0
1982,zmb,531775000.0
1983,zmb,452847000.0
1984,zmb,426583000.0
1985,zmb,468536000.0
1986,zmb,514012000.0
1987,zmb,519981000.0
1988,zmb,467584000.0
1989,zmb,474168000.0
1990,zmb,374107000.0
1991,zmb,323343000.0
1992,zmb,285284000.0
1993,zmb,247276000.0
1994,zmb,235082000.0
1995,zmb,193840000.0
1996,zmb,159611000.0
1997,zmb,149003000.0
1998,zmb,91637000.0
1999,zmb,32134000.0
2000,zmb,31157000.0
2001,zmb,484287000.0
2002,zmb,518727000.0
2003,zmb,425562000.0
2004,zmb,436650000.0
2005,zmb,295462000.0
2006,zmb,47785000.0
2007,zmb,47889000.0
2008,zmb,48470000.0
2009,zmb,41557000.0
2010,zmb,32999000.0
2011,zmb,107725000.0
2012,zmb,85070000.0
2013,zmb,62510000.0
2014,zmb,45628000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,10061000.0
1979,zwe,15103000.0
1980,zwe,290000.0
1981,zwe,36112000.0
1982,zwe,165152000.0
1983,zwe,294400000.0
1984,zwe,298420000.0
1985,zwe,392989000.0
1986,zwe,426939000.0
1987,zwe,473484000.0
1988,zwe,389939000.0
1989,zwe,387376000.0
1990,zwe,455907000.0
1991,zwe,521674000.0
1992,zwe,460405000.0
1993,zwe,426543000.0
1994,zwe,412977000.0
1995,zwe,382215000.0
1996,zwe,318872000.0
1997,zwe,257111000.0
1998,zwe,218779000.0
1999,zwe,163875000.0
2000,zwe,139315000.0
2001,zwe,135224000.0
2002,zwe,130715000.0
2003,zwe,133071000.0
2004,zwe,158187000.0
2005,zwe,141328000.0
2006,zwe,153884000.0
2007,zwe,159727000.0
2008,zwe,161557000.0
2009,zwe,166834000.0
2010,zwe,165702000.0
2011,zwe,169202000.0
2012,zwe,170203000.0
2013,zwe,171789000.0
2014,zwe,162649000.0
