year,country,se_sec_enrr
1976,lso,13.03797
1977,lso,13.5509
1978,lso,13.58803
1979,lso,15.83767
1980,lso,16.67964
1981,lso,18.17189
1982,lso,18.69027
1983,lso,20.53064
1984,lso,21.14129
1985,lso,21.60041
1986,lso,22.39569
1987,lso,24.17041
1988,lso,25.15726
1989,lso,25.34342
1990,lso,25.2909
1991,lso,24.84289
1992,lso,26.34748
1993,lso,27.46495
1994,lso,30.0063
1995,lso,31.65924
1996,lso,31.43069
1997,lso,32.69946
1998,lso,32.26664
1999,lso,32.4924087524414
2000,lso,32.4483985900879
2001,lso,34.3153305053711
2002,lso,35.321949005127
2003,lso,35.883758544921896
2004,lso,37.9480400085449
2005,lso,39.5876007080078
2006,lso,39.838859558105504
2007,lso,41.838050842285206
2008,lso,43.798999786377
2009,lso,46.87361145019529
2010,lso,50.404811859130895
2011,lso,52.037239074707
2012,lso,53.2936401367188
1970,lbr,9.36294
1971,lbr,10.19304
1972,lbr,11.90994
1975,lbr,16.45657
1976,lbr,14.57213
1978,lbr,20.94607
1979,lbr,22.80353
1980,lbr,22.6244
1999,lbr,31.497859954834
2000,lbr,35.204551696777294
2011,lbr,45.1567916870117
2014,lbr,37.8739891052246
1971,lby,21.42837
1972,lby,23.72604
1973,lby,29.12821
1974,lby,36.6887
1975,lby,42.07718
1976,lby,50.88275
1977,lby,57.92849
1978,lby,61.93242
1979,lby,67.66147
1980,lby,71.18497
1981,lby,70.70457
1983,lby,74.41075
1986,lby,79.33073
2002,lby,112.622261047363
2003,lby,110.286758422852
2005,lby,99.093162536621
2006,lby,104.30108642578101
2003,lie,111.66381072997999
2004,lie,110.761421203613
2006,lie,107.011070251465
2007,lie,106.34227752685499
2008,lie,107.566116333008
2009,lie,105.68448638916
2010,lie,108.87928009033199
2011,lie,111.456573486328
2012,lie,110.373863220215
1986,ltu,106.36964
1989,ltu,97.46337
1990,ltu,94.93904
1991,ltu,91.87427
1992,ltu,88.76242
1993,ltu,84.30629
1994,ltu,82.79118
1995,ltu,84.16605
1996,ltu,87.57572
1997,ltu,90.35852
1998,ltu,92.10648
1999,ltu,95.1095504760742
2000,ltu,97.4706497192383
2001,ltu,99.6699600219727
2002,ltu,102.51525115966801
2003,ltu,105.036666870117
2004,ltu,103.12036895752001
2005,ltu,104.00959777832001
2006,ltu,104.256538391113
2007,ltu,104.362739562988
2008,ltu,104.923866271973
2009,ltu,105.440689086914
2010,ltu,106.681747436523
2011,ltu,106.91847991943399
2012,ltu,105.936561584473
2013,ltu,107.748863220215
1971,lux,47.36235
1972,lux,47.25904
1973,lux,47.67554
1974,lux,48.10352
1975,lux,58.31494
1976,lux,59.69064
1977,lux,60.76576
1978,lux,62.33901
1979,lux,62.60777
1980,lux,63.13493
1981,lux,71.84266
1982,lux,73.41585
1983,lux,74.81167
1984,lux,75.83804
1986,lux,76.35487
1987,lux,76.16991
1988,lux,70.84239
1992,lux,68.93046
1993,lux,72.21109
1994,lux,75.4295
1995,lux,82.87055
1996,lux,88.04947
1997,lux,90.08885
1998,lux,90.64134
1999,lux,97.3880462646484
2000,lux,97.0613327026367
2001,lux,97.23114013671879
2002,lux,96.2667617797852
2003,lux,96.1448974609375
2004,lux,95.5311431884766
2005,lux,95.4259490966797
2006,lux,95.90805053710942
2007,lux,96.58248901367192
2008,lux,97.1868209838867
2010,lux,100.956489562988
2011,lux,101.01773071289101
2012,lux,100.04749298095699
1971,mac,21.57332
1972,mac,20.4605
1973,mac,22.10918
1974,mac,23.62147
1975,mac,21.95257
1976,mac,28.7559
1977,mac,37.96444
1978,mac,37.93452
1979,mac,47.44709
1990,mac,60.88813
1992,mac,67.64328
1993,mac,70.76202
1999,mac,79.40728759765629
2000,mac,82.7375717163085
2001,mac,86.23339080810551
2002,mac,91.2262802124023
2003,mac,96.6265029907227
2004,mac,102.802772521973
2005,mac,105.182388305664
2006,mac,107.222427368164
2007,mac,102.963516235352
2008,mac,94.2131195068359
2009,mac,92.262939453125
2010,mac,93.7963180541992
2011,mac,96.8064117431641
2012,mac,96.46289825439449
2013,mac,95.9738616943359
1993,mkd,73.72337
1994,mkd,74.7496
1995,mkd,76.70759
1996,mkd,78.49767
1997,mkd,79.753
1998,mkd,81.13085
1999,mkd,82.0639724731445
2000,mkd,82.9193496704102
2001,mkd,82.64585876464841
2002,mkd,81.061637878418
2003,mkd,80.9919128417969
2004,mkd,80.233528137207
2005,mkd,80.13697814941409
2007,mkd,80.2016906738281
2008,mkd,80.1425476074219
2009,mkd,80.2975311279297
2010,mkd,81.9113235473633
2012,mkd,82.830810546875
1971,mdg,11.10937
1972,mdg,10.90669
1974,mdg,11.14755
1979,mdg,13.24689
1980,mdg,17.0688
1984,mdg,34.07448
1988,mdg,20.48466
1989,mdg,18.67988
1990,mdg,18.26771
2005,mdg,21.1482791900635
2006,mdg,23.891729354858303
2007,mdg,26.4783096313477
2008,mdg,29.0421504974365
2009,mdg,30.38503074646
2011,mdg,36.595241546630895
2012,mdg,38.027618408203104
2013,mdg,38.3909301757813
1972,mwi,10.23462
1973,mwi,10.71297
1974,mwi,10.18246
1975,mwi,11.33013
1976,mwi,11.64492
1977,mwi,12.70571
1978,mwi,13.4105
1979,mwi,13.64901
1980,mwi,15.57246
1981,mwi,16.08661
1982,mwi,16.95386
1983,mwi,16.93524
1984,mwi,17.37862
1985,mwi,17.12073
1986,mwi,16.93369
1987,mwi,17.11618
1988,mwi,16.60567
1989,mwi,15.979
1990,mwi,16.12891
1991,mwi,16.26291
1992,mwi,18.51012
1993,mwi,17.57156
1994,mwi,15.79362
1995,mwi,23.63249
1996,mwi,25.13861
1998,mwi,33.33813
1999,mwi,37.996349334716705
2000,mwi,32.046520233154205
2001,mwi,32.807418823242195
2002,mwi,31.467399597168
2004,mwi,28.298889160156303
2005,mwi,27.7514991760254
2006,mwi,29.2779197692871
2007,mwi,28.7369499206543
2008,mwi,30.8970108032227
2009,mwi,31.4504909515381
2010,mwi,32.6524085998535
2011,mwi,33.8233795166016
2012,mwi,34.243679046630895
2013,mwi,36.599781036377
1970,mys,33.81567
1971,mys,35.22012
1972,mys,36.58633
1974,mys,41.89865
1975,mys,44.35276
1976,mys,44.77279
1977,mys,44.02868
1978,mys,45.04602
1979,mys,45.82548
1980,mys,45.64388
1981,mys,47.4668
1982,mys,47.59454
1983,mys,50.72222
1984,mys,52.96608
1985,mys,53.68978
1986,mys,56.74626
1987,mys,58.65329
1988,mys,57.31834
1989,mys,56.51073
1990,mys,54.65561
1991,mys,55.36832
1992,mys,56.11593
1993,mys,55.08272
1994,mys,55.19966
1995,mys,55.17174
1996,mys,56.55136
1997,mys,57.05678
1998,mys,66.97561
1999,mys,66.3990478515625
2000,mys,66.1592483520508
2001,mys,65.8659133911133
2002,mys,66.09832763671879
2003,mys,71.16676330566409
2004,mys,72.0345077514648
2005,mys,68.7170333862305
2006,mys,67.9661865234375
2007,mys,66.1671981811523
2008,mys,66.0508575439453
2009,mys,65.505859375
2010,mys,66.8807373046875
2011,mys,67.2426605224609
2012,mys,70.79637145996091
1970,mdv,2.04656
1971,mdv,1.96078
1980,mdv,3.77558
1981,mdv,4.46671
1982,mdv,6.68263
1983,mdv,9.60982
1994,mdv,53.71722
1995,mdv,56.32737
1996,mdv,59.43726
1997,mdv,68.53795
1998,mdv,36.26994
1999,mdv,42.131889343261705
2000,mdv,53.742649078369105
2001,mdv,64.0540390014648
2002,mdv,64.52557373046879
2003,mdv,71.8335037231445
2004,mdv,72.301643371582
1971,mli,4.86091
1972,mli,4.97494
1973,mli,5.39223
1974,mli,5.76581
1975,mli,6.45161
1976,mli,7.13072
1977,mli,7.87997
1978,mli,8.85163
1979,mli,9.59092
1980,mli,9.44279
1981,mli,7.48324
1982,mli,8.68879
1983,mli,7.8953
1984,mli,8.00134
1985,mli,7.21723
1987,mli,6.50569
1988,mli,6.65544
1989,mli,7.36434
1990,mli,7.27733
1991,mli,7.73761
1992,mli,8.84564
1993,mli,8.9502
1994,mli,10.21061
1995,mli,11.43002
1996,mli,11.99366
1997,mli,13.04778
1998,mli,14.18834
1999,mli,16.0319499969482
2000,mli,18.5210399627686
2003,mli,23.5178203582764
2004,mli,25.5469608306885
2005,mli,27.5720195770264
2006,mli,29.6719799041748
2007,mli,32.5702590942383
2008,mli,36.368091583252
2009,mli,39.607349395752
2010,mli,42.4334106445313
2011,mli,44.4552192687988
2013,mli,44.946300506591705
1971,mlt,48.07317
1972,mlt,56.56247
1973,mlt,58.00612
1974,mlt,59.82705
1975,mlt,68.34205
1976,mlt,71.52568
1977,mlt,69.44508
1978,mlt,69.30838
1979,mlt,68.83493
1980,mlt,73.97813
1981,mlt,72.54082
1982,mlt,78.97072
1983,mlt,82.60198
1984,mlt,85.26158
1985,mlt,84.66814
1986,mlt,82.48901
1987,mlt,80.46794
1988,mlt,80.4502
1989,mlt,81.37155
1990,mlt,82.48996
1991,mlt,81.16723
1992,mlt,82.89423
1993,mlt,81.12244
1994,mlt,79.97758
1995,mlt,79.90059
1996,mlt,78.00904
1997,mlt,78.56177
1998,mlt,78.94073
1999,mlt,78.37705993652341
2000,mlt,79.7409286499023
2001,mlt,80.03453063964841
2002,mlt,81.19566345214841
2003,mlt,84.126953125
2004,mlt,95.8821182250977
2005,mlt,95.1826400756835
2006,mlt,93.33837127685551
2007,mlt,96.29324340820308
2008,mlt,96.8911895751953
2010,mlt,99.0485076904297
2011,mlt,87.140037536621
2012,mlt,86.28856658935551
1999,mhl,67.76248168945311
2002,mhl,73.00621032714841
2003,mhl,71.2560119628906
2004,mhl,77.6155090332031
2005,mhl,75.6834487915039
2006,mhl,83.98248291015629
2007,mhl,93.11480712890629
2008,mhl,100.714286804199
2009,mhl,102.892562866211
1972,mrt,2.57476
1981,mrt,10.22304
1986,mrt,14.43408
1987,mrt,14.83531
1988,mrt,14.97473
1989,mrt,14.49413
1990,mrt,13.42336
1991,mrt,13.14672
1992,mrt,13.55124
1993,mrt,14.26365
1994,mrt,14.77875
1995,mrt,15.38355
1996,mrt,15.81021
1997,mrt,15.63284
1998,mrt,16.44641
1999,mrt,17.4291400909424
2000,mrt,18.0220909118652
2001,mrt,20.469039916992198
2002,mrt,20.4518508911133
2003,mrt,21.3424892425537
2004,mrt,21.8984203338623
2005,mrt,22.2674999237061
2006,mrt,23.1532192230225
2008,mrt,18.8066005706787
2009,mrt,20.1132907867432
2010,mrt,20.3266506195068
2011,mrt,22.418519973754897
2012,mrt,26.70285987854
2013,mrt,29.5032691955566
1971,mus,32.11482
1972,mus,34.64379
1973,mus,35.92568
1974,mus,37.33999
1975,mus,37.613
1976,mus,39.80415
1977,mus,46.59189
1978,mus,48.46795
1979,mus,50.28965
1980,mus,50.0449
1981,mus,48.15252
1982,mus,46.90512
1983,mus,46.98093
1984,mus,45.38366
1985,mus,44.455
1986,mus,44.05859
1987,mus,45.59499
1988,mus,48.10613
1989,mus,51.45261
1990,mus,52.40914
1992,mus,58.21558
1996,mus,66.74459
1997,mus,68.34623
1998,mus,72.08018
1999,mus,74.9546279907227
2000,mus,76.8169326782227
2001,mus,78.65081787109379
2002,mus,81.1309509277344
2003,mus,85.0738983154297
2004,mus,87.053123474121
2005,mus,90.7388076782227
2006,mus,90.1000137329102
2007,mus,91.4105682373047
2008,mus,91.4090728759766
2009,mus,92.4770736694335
2010,mus,93.18853759765629
2011,mus,94.378807067871
2012,mus,95.851463317871
1971,mex,20.83333
1972,mex,22.44671
1973,mex,25.06666
1974,mex,27.67386
1975,mex,30.00488
1976,mex,33.53977
1977,mex,36.31422
1978,mex,37.8869
1979,mex,41.07198
1980,mex,43.61668
1981,mex,46.83291
1982,mex,51.20532
1983,mex,53.34009
1984,mex,54.92816
1985,mex,54.77851
1986,mex,55.45196
1987,mex,55.15437
1988,mex,54.75519
1989,mex,54.31146
1990,mex,53.13806
1991,mex,52.11684
1992,mex,52.23788
1993,mex,53.05756
1994,mex,54.75514
1995,mex,57.13899
1996,mex,59.69593
1997,mex,62.04876
1998,mex,65.58296
1999,mex,67.6348724365234
2000,mex,70.03662109375
2001,mex,71.5148162841797
2002,mex,73.7996063232422
2003,mex,77.1555099487305
2004,mex,78.2518081665039
2005,mex,78.803596496582
2006,mex,80.412498474121
2007,mex,81.5880126953125
2008,mex,83.3166122436523
2009,mex,82.8797607421875
2010,mex,83.66229248046879
2011,mex,84.05133056640629
2012,mex,85.6814804077148
2013,mex,87.6039276123047
1971,fsm,133.91086
1972,fsm,142.84152
1973,fsm,154.38133
1974,fsm,162.59113
1976,fsm,166.13589
1977,fsm,163.00021
2004,fsm,82.51466369628909
2005,fsm,83.21533203125
1990,mda,94.04219
1991,mda,90.44514
1992,mda,87.13591
1993,mda,84.57854
1994,mda,83.58982
1995,mda,81.68217
1996,mda,80.32251
1997,mda,81.00401
1999,mda,82.91058349609379
2000,mda,81.591423034668
2001,mda,81.46826171875
2002,mda,83.4444122314453
2003,mda,85.0727462768555
2004,mda,86.88433837890629
2005,mda,88.0625228881835
2006,mda,89.3221206665039
2007,mda,88.5539093017578
2008,mda,88.2347564697266
2009,mda,88.5966415405273
2010,mda,87.9811325073242
2011,mda,87.71936798095699
2012,mda,88.1958694458008
2013,mda,88.33605194091801
1971,mng,64.03106
1972,mng,64.98551
1973,mng,73.3108
1974,mng,74.28565
1975,mng,76.18015
1976,mng,76.41746
1979,mng,81.16928
1980,mng,83.41715
1981,mng,85.29903
1983,mng,84.66778
1986,mng,87.52047
1990,mng,88.70942
1991,mng,84.63681
1992,mng,76.95284
1993,mng,67.31511
1994,mng,66.05926
1995,mng,62.69653
1996,mng,63.41008
1997,mng,61.04421
1998,mng,61.89455
1999,mng,61.122989654540994
2000,mng,65.11721801757811
2001,mng,71.6652297973633
2002,mng,75.9809112548828
2003,mng,82.7926330566406
2004,mng,87.8256607055664
2005,mng,90.2913589477539
2006,mng,89.870018005371
2009,mng,97.6418991088867
2010,mng,91.5752182006835
2003,mne,93.38259887695308
2004,mne,93.7246322631835
2005,mne,94.2892913818359
2006,mne,94.6643905639648
2007,mne,94.84060668945308
2008,mne,94.4431915283203
2009,mne,96.2889175415039
2010,mne,98.5713882446289
2011,mne,91.0411834716797
2012,mne,90.9029312133789
1971,mar,10.97562
1972,mar,11.17062
1973,mar,11.6236
1974,mar,12.1951
1975,mar,13.19439
1976,mar,15.38522
1977,mar,16.36975
1978,mar,17.85066
1979,mar,19.62057
1980,mar,21.10072
1981,mar,22.71659
1982,mar,25.05428
1983,mar,27.03986
1984,mar,28.87853
1985,mar,30.77665
1986,mar,33.4806
1987,mar,35.40899
1988,mar,37.15679
1989,mar,36.65527
1990,mar,36.81988
1991,mar,35.15667
1992,mar,35.83929
1993,mar,36.37814
1994,mar,37.45208
1995,mar,37.61829
1996,mar,37.59295
1997,mar,37.61286
1998,mar,36.15333
1999,mar,36.48215866088871
2000,mar,38.1168785095215
2001,mar,39.8857917785645
2002,mar,42.237720489502
2003,mar,44.457408905029205
2004,mar,47.77983093261721
2005,mar,49.59101867675779
2006,mar,52.3654594421387
2007,mar,55.375160217285206
2008,mar,57.4676704406738
2009,mar,60.213951110839794
2010,mar,62.461029052734396
2011,mar,65.5579833984375
2012,mar,68.8769607543945
1971,moz,2.87663
1972,moz,3.01916
1973,moz,3.48147
1977,moz,2.57828
1978,moz,3.07923
1979,moz,4.0848
1980,moz,5.37195
1981,moz,5.11605
1982,moz,7.21839
1983,moz,7.99684
1985,moz,7.0692
1986,moz,7.1449
1987,moz,5.51453
1990,moz,6.91354
1991,moz,6.86947
1992,moz,6.58326
1993,moz,6.62845
1994,moz,6.73871
1995,moz,7.25848
1999,moz,5.164889812469481
2000,moz,6.05140018463135
2001,moz,6.79717016220093
2002,moz,8.396289825439451
2004,moz,10.757109642028801
2005,moz,13.1486902236938
2006,moz,15.436180114746099
2007,moz,18.135009765625
2008,moz,20.3532791137695
2009,moz,23.133329391479503
2010,moz,25.314519882202102
2011,moz,26.2816505432129
2012,moz,25.9119606018066
2013,moz,26.0463008880615
1971,mmr,20.14845
1972,mmr,20.59169
1973,mmr,21.34789
1976,mmr,21.29571
1977,mmr,19.95828
1978,mmr,19.43015
1979,mmr,20.47972
1980,mmr,20.50222
1981,mmr,21.40822
1982,mmr,22.87569
1983,mmr,23.56537
1984,mmr,23.36671
1985,mmr,23.07538
1986,mmr,23.19352
1987,mmr,23.93582
1988,mmr,23.72126
1989,mmr,24.69858
1990,mmr,19.29933
1991,mmr,21.30587
1992,mmr,22.98041
1993,mmr,23.08666
1994,mmr,24.1312
1995,mmr,27.24315
1999,mmr,32.117340087890604
2000,mmr,35.8887901306152
2001,mmr,37.011589050293004
2002,mmr,38.7553215026855
2003,mmr,39.4876289367676
2004,mmr,42.7206993103027
2005,mmr,43.9636001586914
2006,mmr,46.211818695068395
2007,mmr,46.474449157714794
2008,mmr,49.310520172119105
2009,mmr,49.2921485900879
2010,mmr,50.2060203552246
1986,nam,36.13626
1987,nam,35.48679
1988,nam,37.01405
1989,nam,37.25216
1990,nam,37.97431
1991,nam,43.23008
1992,nam,48.44689
1993,nam,51.88283
1994,nam,55.88811
1995,nam,55.53596
1996,nam,55.05339
1997,nam,56.09404
1998,nam,55.53784
1999,nam,57.373291015625
2000,nam,60.1695709228516
2001,nam,64.3922576904297
2002,nam,63.907501220703104
2003,nam,63.6981010437012
2004,nam,63.58528137207029
2005,nam,63.5293197631836
2006,nam,63.698768615722706
2007,nam,64.84945678710939
1972,npl,11.73717
1973,npl,12.89907
1974,npl,12.95598
1975,npl,13.77924
1976,npl,12.53533
1977,npl,14.39984
1978,npl,16.84952
1979,npl,19.92825
1980,npl,22.17658
1981,npl,19.06778
1982,npl,21.9885
1983,npl,24.26899
1984,npl,25.80219
1985,npl,27.46033
1986,npl,29.10355
1987,npl,30.55063
1988,npl,31.55851
1989,npl,33.33288
1990,npl,34.61367
1991,npl,36.70429
1992,npl,39.34579
1993,npl,40.64557
1994,npl,40.98485
1995,npl,42.92593
1996,npl,46.18641
1999,npl,35.5949592590332
2000,npl,36.9778900146484
2001,npl,40.182380676269496
2002,npl,44.925609588623
2003,npl,46.514530181884794
2005,npl,50.4956398010254
2006,npl,47.6567916870117
2007,npl,47.3603401184082
2008,npl,53.8376693725586
2009,npl,54.3855781555176
2010,npl,60.4387283325195
2011,npl,62.7280883789063
2012,npl,65.81979370117189
2013,npl,66.59033203125
2014,npl,66.9919281005859
1971,nld,75.1398
1972,nld,78.3027
1973,nld,80.65864
1974,nld,83.57288
1975,nld,85.42834
1976,nld,89.35161
1977,nld,91.29302
1978,nld,92.26974
1979,nld,91.88304
1980,nld,92.5141
1981,nld,92.97486
1982,nld,94.62453
1983,nld,97.30096
1984,nld,100.45311
1985,nld,100.73412
1986,nld,115.22708
1987,nld,115.81229
1988,nld,114.68334
1989,nld,114.2936
1990,nld,115.6006
1991,nld,117.59496
1992,nld,119.83415
1993,nld,122.74076
1994,nld,140.76849
1995,nld,140.08661
1996,nld,137.73299
1997,nld,130.68416
1998,nld,127.60847
1999,nld,123.38925170898399
2000,nld,123.41104888916
2001,nld,124.246597290039
2002,nld,122.11730194091801
2003,nld,122.14176940917999
2004,nld,119.219619750977
2005,nld,119.107177734375
2006,nld,118.927261352539
2007,nld,119.545791625977
2008,nld,120.304832458496
2009,nld,120.392822265625
2010,nld,121.97543334960899
2011,nld,128.41818237304702
2012,nld,129.91276550293
2013,nld,130.568756103516
1970,nzl,76.82651
1971,nzl,77.51919
1972,nzl,78.374
1973,nzl,78.85658
1974,nzl,79.11935
1975,nzl,80.73281
1976,nzl,82.52106
1977,nzl,82.03431
1979,nzl,81.5653
1980,nzl,81.17501
1981,nzl,81.83968
1982,nzl,82.50926
1983,nzl,84.9459
1984,nzl,84.72969
1985,nzl,83.70171
1986,nzl,83.78529
1987,nzl,84.19777
1988,nzl,85.71375
1989,nzl,86.83954
1990,nzl,88.59008
1991,nzl,91.78077
1992,nzl,94.24305
1993,nzl,101.91999
1994,nzl,109.42061
1995,nzl,113.37432
1996,nzl,115.52969
1997,nzl,114.66603
1998,nzl,112.43273
1999,nzl,111.13709259033199
2000,nzl,110.64079284667999
2001,nzl,111.60793304443399
2002,nzl,115.973808288574
2003,nzl,118.674591064453
2004,nzl,116.505271911621
2005,nzl,120.17568969726601
2006,nzl,118.353240966797
2007,nzl,119.270492553711
2008,nzl,117.021926879883
2009,nzl,124.611282348633
2010,nzl,119.082710266113
2011,nzl,119.793006896973
2012,nzl,119.544387817383
2013,nzl,118.562400817871
1970,nic,16.90214
1971,nic,17.40788
1972,nic,18.9135
1973,nic,19.09992
1974,nic,21.04702
1975,nic,23.36752
1976,nic,25.89492
1977,nic,29.99513
1978,nic,27.64423
1979,nic,30.31338
1980,nic,37.33689
1982,nic,34.72721
1983,nic,38.79224
1984,nic,34.26478
1985,nic,29.72656
1986,nic,30.89405
1987,nic,33.69169
1988,nic,33.73672
1989,nic,33.19442
1990,nic,36.78246
1991,nic,42.95714
1992,nic,43.11396
1993,nic,43.75136
1994,nic,44.39769
1995,nic,45.88533
1998,nic,46.4872
1999,nic,50.820339202880895
2000,nic,52.4412307739258
2001,nic,55.608848571777294
2002,nic,60.0680084228516
2004,nic,63.888729095459006
2005,nic,65.8073272705078
2006,nic,65.6469879150391
2007,nic,68.656982421875
2008,nic,67.53814697265629
2010,nic,68.908561706543
1971,ner,1.05622
1972,ner,1.18702
1973,ner,1.35088
1974,ner,1.58037
1975,ner,1.69852
1976,ner,1.91651
1977,ner,2.38136
1978,ner,2.9038
1979,ner,3.47987
1980,ner,4.06424
1981,ner,4.64446
1982,ner,5.11111
1983,ner,4.92219
1984,ner,4.93775
1988,ner,5.62083
1989,ner,6.27109
1990,ner,6.37521
1991,ner,6.90759
1992,ner,6.63544
1993,ner,6.605
1996,ner,6.68144
1997,ner,6.90773
1998,ner,6.87216
1999,ner,7.13557004928589
2000,ner,7.02963018417358
2001,ner,6.91139984130859
2002,ner,6.94821977615356
2003,ner,7.5693998336792
2004,ner,9.165140151977539
2005,ner,10.1004295349121
2006,ner,11.5472097396851
2007,ner,11.140749931335401
2008,ner,11.533809661865199
2009,ner,12.12024974823
2010,ner,13.831239700317399
2011,ner,14.682769775390598
2012,ner,15.9247598648071
2013,ner,18.309759140014602
1970,nga,4.40688
1971,nga,4.75815
1972,nga,5.29668
1973,nga,5.91394
1977,nga,7.60882
1978,nga,8.97871
1979,nga,10.90606
1980,nga,13.60181
1981,nga,17.00856
1982,nga,20.91
1983,nga,25.04047
1984,nga,28.68492
1985,nga,29.17356
1986,nga,27.08303
1987,nga,27.07259
1989,nga,24.13202
1990,nga,24.59582
1999,nga,23.415380477905302
2000,nga,24.4598903656006
2001,nga,26.8612003326416
2002,nga,29.422269821167003
2004,nga,34.751720428466705
2005,nga,34.6984710693359
2006,nga,34.1880683898926
2007,nga,31.6106796264648
2008,nga,35.0940818786621
2009,nga,38.9009895324707
2010,nga,43.829139709472706
1971,nor,83.57286
1972,nor,84.57581
1973,nor,90.52918
1974,nor,89.56434
1975,nor,89.3927
1976,nor,88.02011
1977,nor,88.76161
1978,nor,89.58688
1979,nor,92.1297
1980,nor,93.72244
1981,nor,93.90538
1982,nor,94.44753
1983,nor,96.4872
1984,nor,96.19267
1985,nor,97.20004
1986,nor,97.30328
1987,nor,95.85871
1988,nor,95.08574
1989,nor,96.02882
1990,nor,100.99815
1991,nor,102.98845
1992,nor,105.51294
1993,nor,113.08984
1994,nor,124.79428
1995,nor,115.92892
1996,nor,115.6953
1997,nor,117.4818
1998,nor,117.63316
1999,nor,119.29152679443399
2000,nor,116.08685302734399
2001,nor,113.837020874023
2002,nor,112.428756713867
2003,nor,113.56092071533199
2004,nor,115.51734161377001
2005,nor,113.899673461914
2006,nor,114.040771484375
2007,nor,113.575241088867
2008,nor,112.614120483398
2009,nor,111.51911926269501
2010,nor,113.081642150879
2011,nor,112.98291015625
2012,nor,111.06130218505899
2013,nor,113.340522766113
1971,omn,0.0
1972,omn,0.0
1973,omn,0.18674
1974,omn,0.38794
1975,omn,0.64277
1976,omn,1.17589
1977,omn,2.11748
1978,omn,4.467
1979,omn,6.50205
1980,omn,8.78114
1981,omn,11.83116
1982,omn,14.39685
1983,omn,18.3982
1984,omn,21.25887
1985,omn,25.12675
1986,omn,27.60901
1987,omn,30.47634
1988,omn,33.35347
1989,omn,37.04158
1990,omn,42.10651
1991,omn,46.7917
1992,omn,51.65902
1993,omn,56.98486
1994,omn,62.18898
1995,omn,65.31131
1996,omn,68.17471
1997,omn,68.42644
1998,omn,71.25226
1999,omn,75.0397262573242
2000,omn,79.634162902832
2001,omn,83.1118621826172
2002,omn,84.93727111816409
2003,omn,85.6305389404297
2005,omn,85.4094619750977
2006,omn,84.65773010253909
2007,omn,86.7571487426758
2008,omn,90.2758102416992
2009,omn,96.1946182250977
2011,omn,97.760498046875
2012,omn,94.12301635742192
2013,omn,91.2346572875977
1971,pak,15.85194
1972,pak,15.84216
1973,pak,16.29661
1974,pak,16.5537
1975,pak,17.40507
1976,pak,17.29835
1977,pak,17.37273
1978,pak,17.37914
1979,pak,16.02524
1980,pak,16.50469
1981,pak,16.56436
1982,pak,16.73371
1983,pak,17.54237
1984,pak,18.30301
1985,pak,19.1042
1986,pak,19.28398
1987,pak,19.62775
1988,pak,19.89703
1989,pak,20.58739
1990,pak,21.18838
1991,pak,24.27571
1992,pak,27.18576
2003,pak,21.778829574585
2004,pak,24.098140716552702
2005,pak,25.2808399200439
2006,pak,30.7534503936768
2007,pak,33.0599517822266
2008,pak,33.4644584655762
2009,pak,33.523868560791
2010,pak,34.0707817077637
2011,pak,34.936759948730504
2012,pak,36.6008796691895
2013,pak,38.317409515380895
1999,plw,101.16171264648399
2000,plw,86.13501739501949
2003,plw,103.22727203369101
2004,plw,98.78314208984379
2005,plw,98.63353729248051
2006,plw,100.726982116699
2007,plw,95.73719024658199
2013,plw,115.46961212158199
2014,plw,113.59773254394501
1970,pan,37.33685
1971,pan,39.91713
1972,pan,43.95876
1973,pan,48.17818
1974,pan,51.29873
1975,pan,53.81746
1976,pan,56.65102
1977,pan,59.04419
1978,pan,61.27144
1979,pan,61.95157
1980,pan,60.86115
1981,pan,60.52045
1982,pan,59.49319
1983,pan,58.82504
1984,pan,59.38328
1985,pan,59.10486
1986,pan,58.93688
1987,pan,58.7883
1988,pan,58.12328
1989,pan,57.27485
1990,pan,58.61919
1991,pan,58.81892
1992,pan,59.23077
1993,pan,60.38081
1994,pan,60.60197
1995,pan,62.32183
1996,pan,63.19681
1999,pan,64.0438613891602
2000,pan,64.5222015380859
2001,pan,66.59091949462889
2002,pan,67.86020660400389
2004,pan,67.349983215332
2005,pan,67.4337615966797
2006,pan,67.1078262329102
2007,pan,67.24289703369139
2008,pan,67.9728164672852
2009,pan,69.08306884765629
2010,pan,70.30487060546879
2011,pan,69.740478515625
2012,pan,84.047996520996
2013,pan,73.7437210083008
1970,png,7.39995
1971,png,7.82088
1972,png,9.00612
1973,png,9.6883
1974,png,10.07053
1975,png,11.33807
1976,png,11.54172
1977,png,11.32121
1978,png,10.9354
1979,png,11.14242
1981,png,11.50379
1982,png,11.34475
1984,png,11.52994
1986,png,10.88638
1987,png,11.30761
1988,png,11.24815
1989,png,11.14754
1990,png,10.68306
1991,png,10.99082
1992,png,11.05413
1993,png,12.20939
1994,png,12.91975
1995,png,12.03407
1998,png,19.34526
2012,png,40.1570587158203
1970,pry,15.68378
1971,pry,15.99025
1972,pry,16.85706
1973,pry,17.61131
1974,pry,18.47375
1975,pry,19.00701
1976,pry,20.13321
1977,pry,22.19424
1978,pry,23.73215
1979,pry,25.22979
1980,pry,26.5176
1981,pry,27.50812
1982,pry,29.14081
1983,pry,29.9824
1984,pry,30.93375
1985,pry,30.63204
1986,pry,30.30359
