year,country,sp_urb_grow
1995,lmy,3.0818170081255496
1996,lmy,3.0492288991864998
1997,lmy,3.02634086195064
1998,lmy,2.98696581842435
1999,lmy,2.93749370026977
2000,lmy,2.90275867840096
2001,lmy,2.9574121589731
2002,lmy,3.0266155957180096
2003,lmy,3.0013662425413705
2004,lmy,2.96892088427241
2005,lmy,2.93665608134646
2006,lmy,2.87058768622292
2007,lmy,2.8060934500849997
2008,lmy,2.789078841285
2009,lmy,2.77072039780575
2010,lmy,2.74978767980923
2011,lmy,2.72440655260679
2012,lmy,2.68029021191114
2013,lmy,2.64481386706565
2014,lmy,2.6038899256779904
1961,lic,4.696220585962791
1962,lic,4.62183148687205
1963,lic,4.72693071967527
1964,lic,4.82118765529324
1965,lic,4.962119730639429
1966,lic,5.09760814401068
1967,lic,5.462939554310029
1968,lic,6.0331092183384
1969,lic,6.3856721361617
1970,lic,6.21852741818434
1971,lic,5.415140444965321
1972,lic,5.48817275143089
1973,lic,5.4743119017961
1974,lic,5.443034365906941
1975,lic,-0.45711537946202396
1976,lic,4.56088362329008
1977,lic,4.5667361157252095
1978,lic,4.50623996795041
1979,lic,4.15371708561862
1980,lic,4.5367300409732
1981,lic,4.41968920593997
1982,lic,4.03397924209965
1983,lic,4.1653752433930205
1984,lic,4.25930205790877
1985,lic,4.43073037657062
1986,lic,4.41983944815705
1987,lic,4.40812079600204
1988,lic,4.46516165340117
1989,lic,4.47504986586213
1990,lic,4.579792451206321
1991,lic,4.47105476674996
1992,lic,4.433737718603941
1993,lic,4.33613507573547
1994,lic,4.17416889681463
1995,lic,4.0284550007593705
1996,lic,3.91338623836548
1997,lic,3.8997214667965605
1998,lic,3.7943225390271604
1999,lic,3.77265535007854
2000,lic,3.81457645859497
2001,lic,3.9391941365041
2002,lic,3.91729687870786
2003,lic,3.9596423325360797
2004,lic,3.97759709092118
2005,lic,4.01969993737161
2006,lic,4.01603491851883
2007,lic,4.02311188491133
2008,lic,4.13069861369702
2009,lic,4.13843541038726
2010,lic,4.15563673468027
2011,lic,4.16869368543725
2012,lic,4.17692092856552
2013,lic,4.17334482946585
2014,lic,4.16246601336483
1961,lmc,3.4606094038965396
1962,lmc,3.6455088649463905
1963,lmc,3.6491173203978504
1964,lmc,3.68554456840235
1965,lmc,3.68038967141375
1966,lmc,3.65492370497186
1967,lmc,3.64848844455904
1968,lmc,3.6477997928674704
1969,lmc,3.6515911204459304
1970,lmc,3.6208345514023
1971,lmc,3.71362112124038
1972,lmc,4.00921849068456
1973,lmc,3.99549287870175
1974,lmc,3.9887993659234398
1975,lmc,4.05053262016044
1976,lmc,4.04408604768558
1977,lmc,4.0097959344719705
1978,lmc,4.0114628542706505
1979,lmc,3.9893778420962698
1980,lmc,3.9830559697726398
1981,lmc,3.98931983230217
1982,lmc,3.7175310995619704
1983,lmc,3.71920415126377
1984,lmc,3.72862710464199
1985,lmc,3.70991227510498
1986,lmc,3.69592547465483
1987,lmc,3.65754786272696
1988,lmc,3.61354792260933
1989,lmc,3.53302024468476
1990,lmc,3.66959006395868
1991,lmc,3.2036972245227404
1992,lmc,3.12136981319556
1993,lmc,3.06140544927129
1994,lmc,2.9525013178032298
1995,lmc,2.88637548402444
1996,lmc,2.85770494317138
1997,lmc,2.8444808236598904
1998,lmc,2.82328405797831
1999,lmc,2.79114244887842
2000,lmc,2.7700406046878796
2001,lmc,2.71677897404814
2002,lmc,2.84260847233035
2003,lmc,2.83438173757466
2004,lmc,2.82339505923592
2005,lmc,2.81084064526442
2006,lmc,2.79488794770064
2007,lmc,2.7781305350837004
2008,lmc,2.76340364323242
2009,lmc,2.7450702869603596
2010,lmc,2.73631688693725
2011,lmc,2.74203894988732
2012,lmc,2.7174016368964
2013,lmc,2.7229850857167297
2014,lmc,2.7121252003243796
1961,mea,4.95373457118534
1962,mea,5.00482651842849
1963,mea,4.9835328115484
1964,mea,5.025548637894639
1965,mea,5.0459239296225
1966,mea,4.84832253408591
1967,mea,4.6972225214144006
1968,mea,4.6127426691358
1969,mea,4.59844918902004
1970,mea,4.6001744059644905
1971,mea,4.494392300211469
1972,mea,4.47243508160697
1973,mea,4.53711678595275
1974,mea,4.47473334077284
1975,mea,4.466270174641269
1976,mea,4.5001765827587095
1977,mea,4.43638009489682
1978,mea,4.44831559029359
1979,mea,4.51208661403022
1980,mea,4.58248026814164
1981,mea,4.6179475922613005
1982,mea,4.626883853385411
1983,mea,4.600202171336161
1984,mea,4.49237495460453
1985,mea,4.42776240025088
1986,mea,4.33814786297917
1987,mea,4.04924939361386
1988,mea,3.76336878785767
1989,mea,3.4922712901346498
1990,mea,4.35895082253579
1991,mea,3.3619505137092
1992,mea,1.7884448946342502
1993,mea,2.98874871958732
1994,mea,2.9271865050921804
1995,mea,3.80999551753136
1996,mea,2.69975659397439
1997,mea,2.71556759974141
1998,mea,2.7184602307981605
1999,mea,2.7079668516833197
2000,mea,2.65888202420999
2001,mea,2.60306613801372
2002,mea,2.55444215619653
2003,mea,2.54889027602604
2004,mea,2.59845888736241
2005,mea,2.68902212707991
2006,mea,2.7766240400400495
2007,mea,2.80135229051173
2008,mea,2.80544203299451
2009,mea,2.7831644343238904
2010,mea,2.68381730876011
2011,mea,2.64491020438173
2012,mea,2.59268302605422
2013,mea,2.53501082506662
2014,mea,2.4682653517538102
1961,mna,4.85485370600642
1962,mna,4.83122800919074
1963,mna,4.8124446848001305
1964,mna,4.8041376211270395
1965,mna,4.86094729727891
1966,mna,4.69344199110498
1967,mna,4.43627037381491
1968,mna,4.448678541389059
1969,mna,4.38955908199475
1970,mna,4.32584159869252
1971,mna,4.18956133676103
1972,mna,4.17305437497978
1973,mna,4.15459979006351
1974,mna,4.11077261721718
1975,mna,4.14298529211993
1976,mna,4.16201091564015
1977,mna,4.07356029907979
1978,mna,4.07897909224756
1979,mna,4.12439391999884
1980,mna,4.21108493052323
1981,mna,4.27646929091219
1982,mna,4.30048626559183
1983,mna,4.2985136524426695
1984,mna,4.24435760938988
1985,mna,4.1928718435791
1986,mna,4.1459105455651
1987,mna,3.92461244915874
1988,mna,3.6400992656102003
1989,mna,3.38808860812104
1990,mna,4.44834678983229
1991,mna,3.22538819844036
1992,mna,3.0546701373572303
1993,mna,2.90928449680091
1994,mna,2.8927063349148305
1995,mna,2.74747634183295
1996,mna,2.7004192705945895
1997,mna,2.69428929603323
1998,mna,2.6820076178593304
1999,mna,2.63955625735449
2000,mna,2.5572007924781697
2001,mna,2.4842742323650495
2002,mna,2.42737996306235
2003,mna,2.3839074912350897
2004,mna,2.3604523307963596
2005,mna,2.3696928054212796
2006,mna,2.37531562177054
2007,mna,2.3328515750547205
2008,mna,2.32013745232965
2009,mna,2.3229479259397
2010,mna,2.3216142563677797
2011,mna,2.38236714728322
2012,mna,2.4126823987114
2013,mna,2.4259912384416698
2014,mna,2.4100280758980297
1961,mic,3.52440779160625
1962,mic,4.06967425880688
1963,mic,4.4711162333112195
1964,mic,4.427164640015111
1965,mic,3.3240807279194398
1966,mic,3.4557365598674603
1967,mic,3.4247270776711805
1968,mic,3.4230259297517596
1969,mic,3.4413677540260696
1970,mic,3.4330718056685
1971,mic,3.50286047531003
1972,mic,3.54226310309147
1973,mic,3.6192378394356095
1974,mic,3.68960568935709
1975,mic,3.62874046357882
1976,mic,3.48997423706581
1977,mic,3.4175384882565405
1978,mic,3.7929820678862702
1979,mic,4.15380679800855
1980,mic,4.12520072079397
1981,mic,4.13657039521161
1982,mic,4.052052480736879
1983,mic,3.85236513265997
1984,mic,3.80318297404818
1985,mic,3.7778672615334905
1986,mic,3.76518041455944
1987,mic,3.73129841352795
1988,mic,3.6678081984157402
1989,mic,3.56060120815076
1990,mic,3.5440199504042296
1991,mic,3.3556801505383502
1992,mic,3.2351652577234704
1993,mic,3.15861371204034
1994,mic,3.09081488431073
1995,mic,3.02776941561822
1996,mic,2.9994112652749902
1997,mic,2.97554473819291
1998,mic,2.93958824870832
1999,mic,2.8880775362342597
2000,mic,2.84834295335732
2001,mic,2.8982706424454503
2002,mic,2.9724191261885102
2003,mic,2.9425216922370803
2004,mic,2.9063694392826402
2005,mic,2.8687936940415604
2006,mic,2.79801217106311
2007,mic,2.7280695285200203
2008,mic,2.70198232530183
2009,mic,2.68069461583913
2010,mic,2.65593812166667
2011,mic,2.6265824701326697
2012,mic,2.57739758703902
2013,mic,2.53808947907707
2014,mic,2.4933322679775602
1961,nac,2.28676196569096
1962,nac,2.18674726508846
1963,nac,2.08651049567376
1964,nac,2.0337992928511
1965,nac,1.8897389148556
1966,nac,1.7958371611683401
1967,nac,1.69223734274281
1968,nac,1.58442949577342
1969,nac,1.53323174618052
1970,nac,1.59394809027351
1971,nac,1.3645803916552401
1972,nac,1.12434675965278
1973,nac,1.02832187237442
1974,nac,1.00127661437841
1975,nac,1.0774171101038499
1976,nac,0.9899505893263411
1977,nac,1.0453762541719
1978,nac,1.07580005112979
1979,nac,1.11648124928077
1980,nac,1.0600849525248
1981,nac,1.2062070017071698
1982,nac,1.19182362346679
1983,nac,1.13534154241806
1984,nac,1.08402176053018
1985,nac,1.0986552237412601
1986,nac,1.13903713596369
1987,nac,1.1240642113985
1988,nac,1.1345359135795299
1989,nac,1.2153965033356298
1990,nac,1.43136038549552
1991,nac,1.83698453423852
1992,nac,1.89188053475743
1993,nac,1.80738698633024
1994,nac,1.7017750250103603
1995,nac,1.6474710091588798
1996,nac,1.64386942869521
1997,nac,1.6830526915545903
1998,nac,1.62230724011422
1999,nac,1.59503654187058
2000,nac,1.50768190581967
2001,nac,1.24205593567382
2002,nac,1.1395486027817598
2003,nac,1.0857590021227599
2004,nac,1.14589648768775
2005,nac,1.13686111548128
2006,nac,1.1580787181162
2007,nac,1.1731669234062099
2008,nac,1.17793597628662
2009,nac,1.1193129966631399
2010,nac,1.07618422662068
2011,nac,1.00031833050045
2012,nac,1.02003860061706
2013,nac,1.0107212556026601
2014,nac,0.9912845538345041
1961,oed,2.3610748025599797
1962,oed,2.1587380423958002
1963,oed,2.15644322311732
1964,oed,2.1258930289687
1965,oed,2.0583204574937097
1966,oed,1.96998917197766
1967,oed,1.9152734840333403
1968,oed,1.77063283149216
1969,oed,1.93930531801936
1970,oed,1.7804553129763
1971,oed,1.73247659830335
1972,oed,1.69022184019552
1973,oed,1.55757951232431
1974,oed,1.6671511780068502
1975,oed,1.56913648446381
1976,oed,1.28622186212827
1977,oed,1.2827073613008502
1978,oed,1.2848167999300402
1979,oed,1.26667419058938
1980,oed,1.23935453909057
1981,oed,1.30836406405761
1982,oed,1.2368763965596201
1983,oed,1.17404710996172
1984,oed,1.12018613310505
1985,oed,1.12046884261916
1986,oed,1.15832767036635
1987,oed,1.1092740487308999
1988,oed,1.24395238603201
1989,oed,1.19132736600038
1990,oed,1.26070462705678
1991,oed,1.30123995593287
1992,oed,1.2799851696950502
1993,oed,1.22256245400149
1994,oed,1.1642273930857099
1995,oed,1.13851144742647
1996,oed,1.08324221824152
1997,oed,1.06049293907576
1998,oed,1.02469761211135
1999,oed,1.03058465913641
2000,oed,1.01822756806185
2001,oed,1.19306994493651
2002,oed,1.246664375089
2003,oed,1.20656027427979
2004,oed,1.18289757957876
2005,oed,1.1604052938076699
2006,oed,1.14631395142825
2007,oed,1.14468310426254
2008,oed,1.1678707883913402
2009,oed,1.08702826214309
2010,oed,1.0283479326046898
2011,oed,0.967350641532263
2012,oed,0.821476327631785
2013,oed,0.94157371949683
2014,oed,0.9461313674115249
1961,oss,5.17617427469324
1962,oss,5.23475711294481
1963,oss,5.6435566884632395
1964,oss,5.93660286648301
1965,oss,6.1938381993367
1966,oss,6.2386916824684695
1967,oss,5.87445515043754
1968,oss,5.92429993641474
1969,oss,5.87554491975433
1970,oss,5.794513401438549
1971,oss,5.74256912435452
1972,oss,5.43737717927509
1973,oss,4.771995239683861
1974,oss,4.7774360805754
1975,oss,4.932063758504969
1976,oss,5.04294691049327
1977,oss,4.88230481214839
1978,oss,4.81267223264636
1979,oss,4.8922085708769005
1980,oss,5.040599869711491
1981,oss,5.03121937829829
1982,oss,5.0109822482047806
1983,oss,5.06833364386226
1984,oss,5.512406392528349
1985,oss,5.70335608500301
1986,oss,6.00520836752818
1987,oss,6.12893097342082
1988,oss,6.122013494919161
1989,oss,5.94849881660753
1990,oss,5.64324692226434
1991,oss,5.182567852540981
1992,oss,4.199217659188021
1993,oss,3.87866547852656
1994,oss,3.73712570906753
1995,oss,3.5777169699011897
1996,oss,3.5229382661593394
1997,oss,3.3984459668597697
1998,oss,3.3228655512633103
1999,oss,3.2804835284274705
2000,oss,3.1801995358167403
2001,oss,3.1223317116115803
2002,oss,3.0398339116254802
2003,oss,2.9919571673601095
2004,oss,2.9173326517112304
2005,oss,2.8833622629421902
2006,oss,2.8857410562267596
2007,oss,2.8843875071225296
2008,oss,2.9022092916791298
2009,oss,2.8484349566130205
2010,oss,2.9355302311609304
2011,oss,3.0649447991936998
2012,oss,3.01834881532781
2013,oss,3.02551859730058
2014,oss,2.9964019417371297
1961,pss,5.28333684432273
1962,pss,5.36536075873384
1963,pss,5.32714894748337
1964,pss,5.1749083877598
1965,pss,4.9318590897403
1966,pss,4.69189047899106
1967,pss,4.13675800511828
1968,pss,3.93683973926726
1969,pss,3.8522395106848504
1970,pss,3.72149359506069
1971,pss,3.53175399852775
1972,pss,3.39964125850396
1973,pss,3.3125582151318698
1974,pss,2.98488497331574
1975,pss,2.8692883036915497
1976,pss,2.8800708237545196
1977,pss,2.61374045801526
1978,pss,2.57827336027658
1979,pss,2.6722257823769797
1980,pss,2.8135514858859905
1981,pss,3.06882113699274
1982,pss,3.21231893893854
1983,pss,3.18161856742623
1984,pss,2.9587886264165197
1985,pss,2.6213113630686404
1986,pss,2.2508384906522
1987,pss,2.58871314328088
1988,pss,2.48806893322711
1989,pss,2.46934359220967
1990,pss,2.57076596976167
1991,pss,2.7646501484126604
1992,pss,2.91121652230856
1993,pss,2.9691065821114506
1994,pss,2.90975233580232
1995,pss,2.6918981079821402
1996,pss,2.6054315163121204
1997,pss,2.1082032322123503
1998,pss,1.9320165452337599
1999,pss,1.8308677193031397
2000,pss,1.8337471628558701
2001,pss,1.7562991018806002
2002,pss,1.54017131961972
2003,pss,1.4930667153111299
2004,pss,1.5639643443517302
2005,pss,1.68931872478066
2006,pss,1.84011458072928
2007,pss,1.9693390149100802
2008,pss,2.05140482128013
2009,pss,2.0547400687346005
2010,pss,2.01451986744397
2011,pss,1.9577136848430299
2012,pss,1.91251094257801
2013,pss,1.8781865319930402
2014,pss,1.85207521823551
1961,sst,3.8112806098049
1962,sst,3.89366546325198
1963,sst,4.073290497339681
1964,sst,4.14870877050606
1965,sst,4.16430262802248
1966,sst,4.13307458202547
1967,sst,3.90444178117666
1968,sst,3.8917406687331897
1969,sst,3.8682699663544797
1970,sst,3.8455685920061295
1971,sst,3.82280971776783
1972,sst,3.81496357529805
1973,sst,3.61783716845096
1974,sst,3.5748777497067703
1975,sst,3.62404905053873
1976,sst,3.6768336775850696
1977,sst,3.5629930639976095
1978,sst,3.52918189510791
1979,sst,3.60231807484442
1980,sst,3.70952983518033
1981,sst,3.48349885144157
1982,sst,3.57577758666014
1983,sst,3.5124962687725896
1984,sst,3.7465458116926302
1985,sst,3.7972933852941297
1986,sst,3.93187747245926
1987,sst,4.0067309758598
1988,sst,3.9952795694648
1989,sst,4.0548775072523995
1990,sst,3.93348223657719
1991,sst,3.7967873215785803
1992,sst,3.2285100536991695
1993,sst,3.0598702733279
1994,sst,2.9858383362383996
1995,sst,2.8836641591224903
1996,sst,2.90630726659455
1997,sst,2.7626452380957596
1998,sst,2.69572921164938
1999,sst,2.63223263299253
2000,sst,2.5426428897235
2001,sst,2.43507411618363
2002,sst,2.30754042653258
2003,sst,2.27686300261362
2004,sst,2.2470878057331403
2005,sst,2.2448529000418596
2006,sst,2.27533966480959
2007,sst,2.2995385037940097
2008,sst,2.33042207636134
2009,sst,2.30145744799069
2010,sst,2.36703037056543
2011,sst,2.47015025212043
2012,sst,2.44044788013365
2013,sst,2.45060701531715
2014,sst,2.4387140019992004
1961,sas,2.91848830172195
1962,sas,3.2849037926837097
1963,sas,3.29054643348918
1964,sas,3.3721535066566
1965,sas,3.3756574058856295
1966,sas,3.39796383145227
1967,sas,3.4165746489986497
1968,sas,3.44191569988874
1969,sas,3.46461190421226
1970,sas,3.49834981547137
1971,sas,3.65009628065218
1972,sas,4.05638848214991
1973,sas,4.07843067620981
1974,sas,4.16095899250759
1975,sas,4.30294033882575
1976,sas,4.32215687464715
1977,sas,4.33993922829801
1978,sas,4.3632700631987795
1979,sas,4.38788577173199
1980,sas,4.39538347779238
1981,sas,4.1001268710222405
1982,sas,3.5372134804584996
1983,sas,3.5161727398099303
1984,sas,3.49726285176422
1985,sas,3.47452569341552
1986,sas,3.45229393779813
1987,sas,3.4190352509242703
1988,sas,3.3889268689091097
1989,sas,3.35555833035295
1990,sas,3.31294400288107
1991,sas,3.22433362490668
1992,sas,3.0652189965678596
1993,sas,3.03268214772309
1994,sas,3.00041701707721
1995,sas,2.96430983804927
1996,sas,2.9320920194502698
1997,sas,2.89671856612375
1998,sas,2.8585656891971802
1999,sas,2.8246780396039104
2000,sas,2.77411137292395
2001,sas,2.8587314941099704
2002,sas,3.08227503269944
2003,sas,3.04335956724971
2004,sas,2.99791511536296
2005,sas,2.94154870582663
2006,sas,2.89089006137908
2007,sas,2.8440363945536
2008,sas,2.8044219625745397
2009,sas,2.7641554806651802
2010,sas,2.7354878711393305
2011,sas,2.7102330734400897
2012,sas,2.66959888809346
2013,sas,2.6791889392510098
2014,sas,2.6676971267825698
1961,ssf,4.61871093544856
1962,ssf,4.557267802363509
1963,ssf,4.6103777533943
1964,ssf,4.65376583571025
1965,ssf,4.678529750233
1966,ssf,4.621028756576191
1967,ssf,4.65257089884656
1968,ssf,4.6975214126627804
1969,ssf,4.75136041642428
1970,ssf,4.6902543161939105
1971,ssf,4.89320249707291
1972,ssf,4.9391483131251395
1973,ssf,4.92830723959656
1974,ssf,4.90988794014061
1975,ssf,4.9640407210151505
1976,ssf,5.0317866912043
1977,ssf,4.97642704063934
1978,ssf,4.98288116670913
1979,ssf,4.7003804396818705
1980,ssf,4.593476010974401
1981,ssf,4.77676243533587
1982,ssf,4.77123834696312
1983,ssf,4.82883200110791
1984,ssf,4.9485373875735705
1985,ssf,5.07196421212808
1986,ssf,5.09568192517466
1987,ssf,5.02732348312887
1988,ssf,4.97114867833439
1989,ssf,4.8943311838988794
1990,ssf,4.90855649445344
1991,ssf,4.5341094709621395
1992,ssf,4.44761634668338
1993,ssf,4.3630663597712
1994,ssf,4.117998838849529
1995,ssf,4.02794088935343
1996,ssf,3.96305784746845
1997,ssf,3.95035349962511
1998,ssf,3.8947614189096402
1999,ssf,3.90290937440616
2000,ssf,3.92538430182996
2001,ssf,4.07867279594392
2002,ssf,4.02999411661256
2003,ssf,4.03757890777254
2004,ssf,4.06275270672054
2005,ssf,4.10624916485389
2006,ssf,4.12983139253672
2007,ssf,4.15922939764035
2008,ssf,4.2255149820043
2009,ssf,4.22658909767092
2010,ssf,4.22773239587492
2011,ssf,4.21448531018937
2012,ssf,4.20114049841555
2013,ssf,4.178304769941589
2014,ssf,4.1531822317096205
1961,ssa,4.61997331989956
1962,ssa,4.562498789888
1963,ssa,4.6154844275826
1964,ssa,4.658352869123901
1965,ssa,4.68247308770158
1966,ssa,4.623943067219599
1967,ssa,4.65503196348662
1968,ssa,4.7005735414773
1969,ssa,4.75622643721678
1970,ssa,4.69726906599617
1971,ssa,4.90279347976697
1972,ssa,4.95010183955378
1973,ssa,4.93977663034761
1974,ssa,4.9207638349603
1975,ssa,4.97372184921296
1976,ssa,5.040327575157581
1977,ssa,4.98380332847523
1978,ssa,4.98993113713904
1979,ssa,4.7051697192332
1980,ssa,4.595992322899059
1981,ssa,4.777296546082611
1982,ssa,4.77006680800658
1983,ssa,4.82699846101369
1984,ssa,4.94486872787745
1985,ssa,5.06933398816759
1986,ssa,5.09423762335604
1987,ssa,5.026712085490151
1988,ssa,4.971059067129991
1989,ssa,4.89427078308964
1990,ssa,4.90830050830307
1991,ssa,4.53314780256405
1992,ssa,4.4464120001691
1993,ssa,4.36166702918746
1994,ssa,4.11624006246727
1995,ssa,4.02893412867988
1996,ssa,3.96409473976107
1997,ssa,3.9514342794707598
1998,ssa,3.89559562617647
1999,ssa,3.90374723354444
2000,ssa,3.92646469960698
2001,ssa,4.08008682244862
2002,ssa,4.0307540297358
2003,ssa,4.03912577820566
2004,ssa,4.06417201464606
2005,ssa,4.1075620489224205
2006,ssa,4.13091484771881
2007,ssa,4.16061598122792
2008,ssa,4.22666990599807
2009,ssa,4.228014834469461
2010,ssa,4.22872174752204
2011,ssa,4.21624815648154
2012,ssa,4.20228633323308
2013,ssa,4.179277995767221
2014,ssa,4.1541162738548705
1961,umc,3.57247692706679
1962,umc,4.3889180873872
1963,umc,5.08537959509592
1964,umc,4.97378795924554
1965,umc,3.0646802647460896
1966,umc,3.3098577903949904
1967,umc,3.26030351157239
1968,umc,3.25723745263389
1969,umc,3.28572492910848
1970,umc,3.2935656995444
1971,umc,3.3457709864850096
