year,country,ea_prd_agri_kd
2006,moz,249.693644566299
2007,moz,265.532060711673
2008,moz,278.674871286857
2009,moz,287.330261149712
2010,moz,296.16579620657296
2011,moz,302.128659226537
2012,moz,301.614397730666
2013,moz,300.562922462268
2014,moz,302.88548341238
1980,nam,1639.6916169118601
1981,nam,1642.55093472235
1982,nam,1699.98720509143
1983,nam,1662.6836535238501
1984,nam,1588.5703238428302
1985,nam,1715.9325350117801
1986,nam,1625.9379605593601
1987,nam,1709.7764501251902
1988,nam,1677.8504390016599
1989,nam,1606.8087683660501
1990,nam,1845.0805340365198
1991,nam,2056.49079464719
1992,nam,1940.03657836971
1993,nam,2084.5330317822304
1994,nam,2317.98999972692
1995,nam,2283.4716070922
1996,nam,2436.1181608009197
1997,nam,2271.00451639608
1998,nam,2409.32826245139
1999,nam,2473.70693012492
2000,nam,2651.3100394494
2001,nam,2466.51234342947
2002,nam,2686.7503092782604
2003,nam,2807.05126695079
2004,nam,2824.7715159844106
2005,nam,2955.5002199958503
2006,nam,2910.5410494574703
2007,nam,2465.09511541969
2008,nam,2057.5216397394697
2009,nam,2394.5609475136303
2010,nam,2491.99054902361
2011,nam,2440.5587284555104
2012,nam,2470.1912930583103
2013,nam,2180.45926251763
2014,nam,2264.6790933231896
1980,npl,210.087570536569
1981,npl,227.071024154333
1982,npl,232.83140181738202
1983,npl,225.814791697579
1984,npl,242.960281938801
1985,npl,243.503502930923
1986,npl,245.15457794714501
1987,npl,238.625985313895
1988,npl,249.180101179463
1989,npl,259.309682549138
1990,npl,268.81847121841497
1991,npl,269.264003237989
1992,npl,259.92372691176
1993,npl,251.97155665077
1994,npl,264.235493581195
1995,npl,256.414660111547
1996,npl,260.464948672802
1997,npl,263.642250473152
1998,npl,258.79218521351004
1999,npl,258.099224926747
2000,npl,262.996555517764
2001,npl,266.176249103097
2002,npl,264.843904516861
2003,npl,263.887712971679
2004,npl,266.510462160019
2005,npl,265.654143951819
2006,npl,260.377122875196
2007,npl,256.167217024535
2008,npl,262.890354232735
2009,npl,262.879904552738
2010,npl,260.500782786748
2011,npl,264.682859795008
2012,npl,269.467952973849
2013,npl,265.306396352307
2014,npl,270.847719816751
1980,nld,19019.5867049279
1981,nld,20596.3865374049
1982,nld,21538.5250630371
1983,nld,20908.798293016
1984,nld,23570.729232254598
1985,nld,24785.5482566092
1986,nld,27552.888788458502
1987,nld,25235.2601584219
1988,nld,27128.1010611837
1989,nld,28877.0424975298
1990,nld,31352.8039940721
1991,nld,32551.788838701603
1992,nld,34623.1388594256
1993,nld,36324.722219613795
1994,nld,37764.945216413
1995,nld,38764.4396190356
1996,nld,37435.6067085316
1997,nld,40584.3294360415
1998,nld,39164.1924831896
1999,nld,42399.5731719595
2000,nld,43795.128551567796
2001,nld,42344.1174898773
2002,nld,43465.2486243388
2003,nld,45670.4892570912
2004,nld,49509.435761730994
2005,nld,50816.9688921682
2006,nld,51734.8586376398
2007,nld,54246.231712169196
2008,nld,56977.140281342996
2009,nld,60462.5728821329
2010,nld,62219.8484400883
2011,nld,62809.33115851
2012,nld,63867.9351467355
2013,nld,66769.3830998525
2014,nld,70852.67421578731
1980,nzl,17738.0858503043
1981,nzl,17456.6906442037
1982,nzl,17675.5329366227
1983,nzl,16044.68470667
1984,nzl,16239.904998882199
1985,nzl,18677.002357428402
1986,nzl,17913.9683776196
1987,nzl,19740.5417140623
1988,nzl,19517.5146815957
1989,nzl,18676.8925646634
1990,nzl,21799.6137008995
1991,nzl,21927.6115235023
1992,nzl,19320.6459006072
1993,nzl,22476.9350610058
1994,nzl,22139.194039574
1995,nzl,23452.4936804825
1996,nzl,25235.8225838007
1997,nzl,25476.294458852
1998,nzl,24647.014806928302
1999,nzl,25824.776679373797
2000,nzl,26762.8172546062
2001,nzl,25970.929709955803
2002,nzl,25535.547639751403
2003,nzl,28398.8711109481
2004,nzl,27071.388555475
2005,nzl,28167.414110307403
2006,nzl,28276.40226833
2007,nzl,24929.201684236697
2008,nzl,27228.879798693797
2009,nzl,27141.3256805962
2010,nzl,25542.902279821403
2011,nzl,28993.2830474046
2012,nzl,29722.3825790412
2013,nzl,28676.5556933679
1994,nic,1623.30190526471
1995,nic,1773.2867172966396
1996,nic,1925.5916246257
1997,nic,1910.7560641341602
1998,nic,1905.6745261355302
1999,nic,2021.31801962844
2000,nic,2265.1743338142896
2001,nic,2350.06698992244
2002,nic,2362.39584649967
2003,nic,2433.78372284023
2004,nic,2600.17094040353
2005,nic,2749.67842352378
2006,nic,2856.06543603228
2007,nic,3201.7745679997997
2008,nic,3221.4425320648998
2009,nic,3332.16836014694
2010,nic,3478.7614273511103
2011,nic,3716.14374166459
2012,nic,3661.5434922870704
2013,nic,3761.7601727520796
2014,nic,3972.9477142533706
2005,ner,233.12227330754902
1981,nga,709.4675797139031
1982,nga,725.817712221841
1983,nga,720.262443970054
1984,nga,685.405195585818
1985,nga,809.942316171333
1986,nga,893.3839138602609
1987,nga,861.4061674426871
1988,nga,949.385628864174
1989,nga,1000.16409746322
1990,nga,1044.18362414846
1991,nga,1083.80343157035
1992,nga,1107.8397607157801
1993,nga,1125.1287344549698
1994,nga,1155.18650414641
1995,nga,1199.90866111585
1996,nga,1252.61789936822
1997,nga,1309.6716510235901
1998,nga,1366.93637159189
1999,nga,1443.06018082991
2000,nga,1489.02377530702
2001,nga,1550.29911665716
2002,nga,2410.84396223272
2003,nga,2584.40139455085
2004,nga,2752.5782895438397
2005,nga,2952.5363081513
2006,nga,3177.04741755026
2007,nga,3409.68853116002
2008,nga,3626.30345907748
2009,nga,3840.44017809558
2010,nga,4063.0627625344896
2011,nga,4178.1295429706
2012,nga,4452.43532108165
2013,nga,4575.37303849221
2014,nga,4760.309718307671
1980,nor,15617.8784164179
1981,nor,16937.8271493969
1982,nor,17067.3684989635
1983,nor,16424.4958683043
1984,nor,18494.5197611334
1985,nor,16983.1606762466
1986,nor,15901.017919276299
1987,nor,16866.486291529298
1988,nor,17475.617640383898
1989,nor,18883.9304971055
1990,nor,20497.874157680602
1991,nor,23620.167986997403
1992,nor,23086.757323974904
1993,nor,27596.4800515328
1994,nor,28838.972813390097
1995,nor,31553.855613135802
1996,nor,31429.9409923338
1997,nor,31258.2624724229
1998,nor,32375.2559545486
1999,nor,33236.1496064897
2000,nor,33262.0735521001
2001,nor,33364.884949303
2002,nor,36943.6591470929
2003,nor,37701.3719785539
2004,nor,42823.2657378233
2005,nor,44690.3416023587
2006,nor,47363.1109681826
2007,nor,51831.545447548604
2008,nor,54635.48781766099
2009,nor,56648.1265844456
2010,nor,62553.3566617108
2011,nor,65670.23053993861
2012,nor,70582.7570753551
2013,nor,72165.7293285625
2014,nor,78464.2876423269
2005,omn,1781.8111390864103
1980,pak,652.79415055832
1981,pak,629.3571329369989
1982,pak,649.175141066337
1983,pak,682.9271620189489
1984,pak,641.808002697957
1985,pak,717.509448542432
1986,pak,761.503050591126
1987,pak,773.6322805524401
1988,pak,782.9133692961971
1989,pak,833.636227901036
1990,pak,857.0740888832601
1991,pak,863.7199588944741
1992,pak,935.810881037488
1993,pak,882.165684487565
1994,pak,908.579989701655
1995,pak,984.545129533438
1996,pak,1061.96862398998
1997,pak,1022.9420655753399
1998,pak,1044.93177418865
1999,pak,1033.99976453851
2000,pak,1063.71059121634
2001,pak,1022.4635740082001
2002,pak,1002.61841164106
2003,pak,1010.81746087176
2004,pak,1002.7961268829902
2005,pak,1023.0077084412401
2006,pak,1042.5319869466
2007,pak,1063.94292280785
2008,pak,1056.88610374102
2009,pak,1068.87027338138
2010,pak,1048.3856052243302
2011,pak,1047.50930998084
2012,pak,1065.1881312016699
2013,pak,1075.0052626152199
2014,pak,1087.2188085867301
2000,plw,3610.9407788490003
2001,plw,3554.6269439615003
2002,plw,3519.9629952065
2003,plw,3509.0152988615005
2004,plw,3580.0318812335
2005,plw,3819.2856718059998
2006,plw,4137.18236055
2007,plw,3818.89653345
2008,plw,3920.30217885
2009,plw,3498.4107602
2010,plw,3322.11862815
2011,plw,3638.1878592
2012,plw,3694.0126448
2013,plw,3398.2419136
2014,plw,3340.86116085
1980,pan,2269.89044812975
1981,pan,2463.05631954059
1982,pan,2406.9799720689302
1983,pan,2493.4102006589396
1984,pan,2446.93367155647
1985,pan,2539.26467146835
1986,pan,2472.25130432577
1987,pan,2520.0429347406102
1988,pan,2278.73152298251
1989,pan,2336.95983646437
1990,pan,2344.1239623914003
1991,pan,2369.36837429423
1992,pan,2434.52683074185
1993,pan,2387.97163829508
1994,pan,2442.55371454207
1995,pan,2511.50946969508
1996,pan,2540.11660819495
1997,pan,2624.64367449783
1998,pan,2798.3937552308303
1999,pan,2837.48586138067
2000,pan,3121.6315180362203
2001,pan,3323.55728753672
2002,pan,3447.27359410165
2003,pan,3767.0548710926
2004,pan,3788.64199570801
2005,pan,3916.7315175097297
2006,pan,4114.13861774207
2007,pan,4170.206109252679
2008,pan,4293.90956035748
2009,pan,3908.2563516855394
2010,pan,3584.14125553132
2011,pan,3659.87302191191
2012,pan,3862.2438192587
2013,pan,4048.1621912386604
2014,pan,4187.29965914661
1991,pry,1644.2342339714098
1992,pry,1671.30840934114
1993,pry,1714.33753025558
1994,pry,1683.8634909532502
1995,pry,1836.2853147651101
1996,pry,1784.9244062414102
1997,pry,1882.0587474595002
1998,pry,1874.6241397608499
1999,pry,1852.1626550910999
2000,pry,1694.29233952526
2001,pry,1862.8812730829102
2002,pry,1903.63331565173
2003,pry,2023.6174437151801
2004,pry,2069.53496369789
2005,pry,2035.0482616512802
2006,pry,2079.09774288088
2007,pry,2341.51196066988
2008,pry,2521.72753037432
2009,pry,2059.77816891466
2010,pry,2728.3877934918696
2011,pry,2796.7425271893
2012,pry,2215.87723815773
2013,pry,3091.77823104877
2014,pry,3203.25647214994
1980,per,1043.43934402394
1981,per,1111.9449900602801
1982,per,1120.81564910285
1983,per,1002.3232474241901
1984,per,1127.9214269109698
1985,per,1092.4462273975998
1986,per,1088.36321127591
1987,per,1137.4786750723401
1988,per,1201.82130736775
1989,per,1123.18280736102
1990,per,1024.54592389339
1991,per,1021.90755343539
1992,per,939.199072187164
1993,per,1015.7927158634801
1994,per,1144.73107372233
1995,per,1165.30152042053
1996,per,1208.93982068964
1997,per,1234.54742111409
1998,per,1205.28394951716
1999,per,1336.97063674979
2000,per,1408.44352401435
2001,per,1359.14937846711
2002,per,1403.67108736752
2003,per,1405.1059379282
2004,per,1429.64562110535
2005,per,1468.90822955103
2006,per,1580.1078420738097
2007,per,1620.17381194874
2008,per,1728.53440278169
2009,per,1731.7975688331699
2010,per,1753.97647839845
2011,per,1884.6284271212699
2012,per,1905.47818666025
1980,phl,885.9805745476131
1981,phl,900.5455067367191
1982,phl,891.1038466895379
1983,phl,843.954744727819
1984,phl,822.270769207464
1985,phl,794.0512295456109
1986,phl,795.5185212462441
1987,phl,796.76115353664
1988,phl,813.092911197427
1989,phl,834.5749571879601
1990,phl,825.909743861593
1991,phl,823.783444089158
1992,phl,810.6594397515939
1993,phl,820.5450077315289
1994,phl,830.211423972154
1995,phl,813.855194894932
1996,phl,833.673860195156
1997,phl,849.624968702613
1998,phl,778.4184288923309
1999,phl,848.0622160690849
2000,phl,881.9237434092161
2001,phl,885.801390961124
2002,phl,907.61044056532
2003,phl,939.926451201938
2004,phl,976.689851660401
2005,phl,1010.90474868429
2006,phl,1046.58321338526
2007,phl,1073.45946417065
2008,phl,1102.19255327869
2009,phl,1088.77168604292
2010,phl,1081.487699023
2011,phl,1103.9090830436
2012,phl,1129.12621491466
2013,phl,1135.54478319145
2014,phl,1147.95646518931
1996,pol,1613.0589630435502
1997,pol,1694.4756793481301
1998,pol,1849.09750491292
1999,pol,1944.2743008888199
2000,pol,1970.25427084834
2001,pol,2141.4104621033803
2002,pol,2243.70256948937
2003,pol,2369.55788441268
2004,pol,2626.79187898345
2005,pol,2630.04558341423
2006,pol,2571.34785703356
2007,pol,2742.75654186642
2008,pol,2729.29351092958
2009,pol,3163.60635237094
2010,pol,3027.82854481742
2011,pol,3149.69531191225
2012,pol,3084.5329112699606
2013,pol,3371.11070029873
2014,pol,3597.7089963304297
1995,prt,6530.87355548353
1996,prt,6961.28260358631
1997,prt,6481.625829420191
1998,prt,6391.62352677162
1999,prt,6957.593466569929
2000,prt,6738.437070730861
2001,prt,6663.7653996545605
2002,prt,7088.915910488191
2003,prt,7126.619458553091
2004,prt,7798.18388909245
2005,prt,7523.262218009781
2006,prt,7947.858074681851
2007,prt,7851.92851117978
2008,prt,8396.683788628441
2009,prt,8370.22212198682
2010,prt,8714.8895444431
2011,prt,8926.514544806329
2012,prt,8996.01511865366
2013,prt,9405.27134111826
2014,prt,9658.64144290598
1980,pri,9839.007581436079
1981,pri,9779.73645856109
1982,pri,10194.634375075899
1983,pri,10145.4281258059
1984,pri,9179.19687572851
1985,pri,9360.3652135728
1986,pri,10103.9843759982
1987,pri,11672.926042986399
1988,pri,11714.3461257379
1989,pri,12802.5640635182
1990,pri,12737.2448358083
1991,pri,13536.0442725345
1992,pri,13584.942986976599
1993,pri,13893.6916912261
1994,pri,13031.181251749
1995,pri,12063.954569033602
1996,pri,14908.2489323687
1997,pri,18511.8156259418
1998,pri,18289.3772335974
1999,pri,15203.0448254253
2000,pri,24538.2478137982
2001,pri,16917.6739954625
2002,pri,14106.5289359444
2003,pri,17411.4871263939
2004,pri,22537.8471376233
2005,pri,22695.4545454545
2006,pri,23928.6019350119
2007,pri,26885.3845333855
2008,pri,37802.9534344512
2009,pri,38932.2214071353
2010,pri,58499.402906393894
2011,pri,59147.5537750076
2012,pri,64933.50956602809
2013,pri,64704.248855767
2000,qat,14921.667254028798
2001,qat,14921.667254028798
2002,qat,11115.5608240156
2003,qat,12369.8458975427
2004,qat,12499.599525838601
2005,qat,11868.131868131899
2006,qat,11504.8217089033
2007,qat,10849.874823219301
2008,qat,14828.9860909603
2009,qat,10769.5511485599
2010,qat,12867.2348060103
2011,qat,13559.2541569218
2012,qat,14186.3966936853
2013,qat,15029.7952776087
2014,qat,18585.662567336898
1990,rom,3781.1881416801293
1991,rom,3437.2696452686305
1992,rom,3052.7517959066
1993,rom,3535.2955667208294
1994,rom,3703.8442291016
1995,rom,3943.3969145332703
1996,rom,4158.53951907767
1997,rom,4345.21513533796
1998,rom,4107.41572549519
1999,rom,4408.52911796975
2000,rom,3839.6863359494
2001,rom,5247.478102295529
2002,rom,5583.59725971793
2003,rom,6289.59081408391
2004,rom,8060.0241638038
2005,rom,7104.42738374823
2006,rom,7575.013141186009
2007,rom,6083.27266664933
2008,rom,8286.480881673979
2009,rom,8030.50357307532
2010,rom,9365.97156069792
2011,rom,11274.0948228239
2012,rom,8800.170004137459
2013,rom,12438.027343964299
2014,rom,13477.7482041832
1992,rus,3669.20748031411
1993,rus,3635.44653369035
1994,rus,3305.2318278410103
1995,rus,3145.41725840781
1996,rus,3087.0204614429
1997,rus,3251.61959634964
1998,rus,2714.3179380680804
1999,rus,3268.43833131057
2000,rus,3743.25250503568
2001,rus,4249.41258380495
2002,rus,4468.1300090351
2003,rus,4489.5760129395
2004,rus,4651.42591907868
2005,rus,4726.83913170281
2006,rus,4986.47562696777
2007,rus,5054.20780481633
2008,rus,5482.32157632976
2009,rus,5655.303979653149
2010,rus,5129.11014900824
2011,rus,5988.3179457209
2012,rus,5940.658592270021
2013,rus,6342.39838220218
2014,rus,6301.37143998908
1980,rwa,248.00513889923198
1981,rwa,237.91876805873002
1982,rwa,253.08981418745498
1983,rwa,257.592702544011
1984,rwa,228.057825085854
1985,rwa,226.15019305010898
1986,rwa,224.05631440032397
1987,rwa,210.321540510024
1988,rwa,214.275552369366
1989,rwa,201.45787605170398
1990,rwa,197.691315645067
1991,rwa,217.634680150915
1992,rwa,245.602720338408
1993,rwa,221.079067273937
1994,rwa,160.273468357085
1995,rwa,210.667841713581
1996,rwa,241.74499075011903
1997,rwa,230.93006213230203
1998,rwa,230.014573573217
1999,rwa,227.62408596575298
2000,rwa,227.926661362606
2001,rwa,236.31437441562
2002,rwa,267.380731883863
2003,rwa,253.68958548811798
2004,rwa,253.559185464595
2005,rwa,263.098335100481
2006,rwa,262.533406956745
2007,rwa,262.39222858636697
2008,rwa,271.104618506532
2009,rwa,283.304787137062
2010,rwa,288.591208360393
2011,rwa,293.576086840147
2012,rwa,303.659730156615
2013,rwa,305.096392868355
2014,rwa,312.404918116349
1994,wsm,2762.22973227211
1995,wsm,3112.24172272005
1996,wsm,3350.2444153036
1997,wsm,3131.52483130453
1998,wsm,2916.96255329901
1999,wsm,2954.80088460588
2000,wsm,2956.4645803921003
2001,wsm,3000.37407875884
2002,wsm,2997.24038641878
2003,wsm,2946.97785218722
2004,wsm,2798.61882680062
2005,wsm,3112.4695848391198
2006,wsm,2980.95597492725
2007,wsm,3183.80336406354
2008,wsm,3224.79641765088
2009,wsm,2876.7626818229496
2010,wsm,2801.81600598448
2011,wsm,2870.10775335174
2012,wsm,2664.40124466214
2013,wsm,2599.56245081345
2014,wsm,3017.8305965015697
2001,stp,768.817924446412
2002,stp,768.9203578972479
2003,stp,760.823357398436
2004,stp,789.3334892871809
2005,stp,775.120266873065
2006,stp,820.958261060939
2007,stp,815.848280354424
2008,stp,885.960859967299
2009,stp,891.769900611149
2010,stp,880.292369428407
2011,stp,862.5057327757671
2012,stp,837.000687368862
2013,stp,845.1641733611959
2014,stp,835.180175468775
1980,sau,2709.57369411273
1981,sau,2754.30363114941
1982,sau,2806.27825003878
1983,sau,2927.70244123845
1984,sau,3427.79586471285
1985,sau,4016.70422294236
1986,sau,4701.34106835648
1987,sau,5607.09952435483
1988,sau,6534.78808125828
1989,sau,7418.83159149563
1990,sau,8297.641833088199
1991,sau,8791.872379591641
1992,sau,9597.262819478929
1993,sau,10225.9639076318
1994,sau,10341.955682580301
1995,sau,10850.6552864588
1996,sau,11339.1294901888
1997,sau,12294.2592638783
1998,sau,13060.7320958007
1999,sau,13887.046382235802
2000,sau,14933.356171322099
2001,sau,15226.0015805344
2002,sau,15469.042488486599
2003,sau,15716.3413789737
2004,sau,16407.993061142
2005,sau,16953.7091590146
2006,sau,17633.7950449464
2007,sau,18559.1753086016
2008,sau,19607.234057186
2009,sau,20729.9487564969
2010,sau,21440.5776481142
2011,sau,22928.3336156903
2012,sau,24307.578493409103
2013,sau,25929.8962285483
2014,sau,27684.004547608198
1980,sen,419.968389927733
1981,sen,474.507989620792
1982,sen,504.404004859672
1983,sen,372.72007244361197
1984,sen,406.162331420131
1985,sen,467.28638371996004
1986,sen,478.63005505507795
1987,sen,493.64093978061896
1988,sen,407.062363766089
1989,sen,452.482985886621
1990,sen,399.77967325921304
1991,sen,413.570683919615
1992,sen,379.181339613631
1993,sen,398.594510313457
1994,sen,388.15576146284303
1995,sen,414.063387042046
1996,sen,389.543630664758
1997,sen,377.009871376179
1998,sen,371.228169995791
1999,sen,412.06309564705595
2000,sen,411.87570294003797
2001,sen,406.980029353762
2002,sen,308.622549985771
2003,sen,354.31274863602897
2004,sen,353.364544927996
2005,sen,382.280812439817
2006,sen,341.37469894136
2007,sen,312.520357051788
2008,sen,363.317739117312
2009,sen,399.381288236192
2010,sen,410.78994518460405
2011,sen,341.46194996193805
2012,sen,363.467688852317
2013,sen,359.722539508651
2014,sen,361.905262741569
2006,srb,3576.1114910811298
2007,srb,3434.8734837935604
2008,srb,3894.6164055732397
2009,srb,3870.0124796794203
2010,srb,4303.97731764353
2011,srb,4543.66781276589
2012,srb,3938.2854890789295
2013,srb,5001.626211049821
2014,srb,5298.66396532487
1980,syc,1388.26011146427
1981,syc,1488.8833991126198
1982,syc,1152.99519914936
1983,syc,1435.52096986039
1984,syc,1184.18802941176
1985,syc,1180.22067109864
1986,syc,1263.98032424736
1987,syc,1204.03328618003
1988,syc,1100.22374409741
1989,syc,1085.77601341426
1990,syc,1228.55892528143
1991,syc,1133.0283058180198
1992,syc,967.07191469366
1993,syc,894.654710618736
1994,syc,962.546287117964
1995,syc,892.0285684033479
1996,syc,932.7073159688749
1997,syc,973.3860635344031
1998,syc,973.3860635344031
1999,syc,1091.06429449143
2000,syc,1096.84537846115
2001,syc,1071.93470566335
2002,syc,1084.9354429764599
2003,syc,985.8545826987289
2004,syc,957.753028904339
2005,syc,1031.47210031348
2006,syc,976.26905425269
2007,syc,951.505709341572
2008,syc,995.699146346151
2009,syc,831.490016462023
2010,syc,779.815597693756
2011,syc,807.178518770567
2012,syc,799.266578713118
2013,syc,978.3236360406261
2014,syc,923.480502280059
1980,sle,443.67024142644203
1981,sle,454.15899331396696
1982,sle,463.483063148512
1983,sle,467.93489616645303
1984,sle,545.936199708736
1985,sle,504.735107799281
1986,sle,495.52037959415003
1987,sle,513.039479022548
1988,sle,503.457099947577
1989,sle,492.391918596754
1990,sle,732.9649816171741
1991,sle,763.551762557865
1992,sle,526.710052086624
1993,sle,517.432431062118
1994,sle,552.596916544086
1995,sle,502.972218498388
1996,sle,478.73985609970396
1997,sle,625.509212553564
1998,sle,672.7597783169069
1999,sle,706.093538488953
2000,sle,747.9967813533381
2001,sle,454.57915308158897
2002,sle,579.354607875778
2003,sle,610.485701771403
2004,sle,641.272540023372
2005,sle,665.472006588046
2006,sle,689.423297534702
2007,sle,767.9211791360201
2008,sle,807.2009108636
2009,sle,829.398811088679
2010,sle,847.560911516077
2011,sle,877.762733420127
2012,sle,900.133691859403
2013,sle,929.496908019684
2014,sle,925.54065596707
1980,sgp,13724.4262870639
1981,sgp,14121.618985811001
1982,sgp,15143.636582866102
1983,sgp,17158.0153131971
1984,sgp,18952.019223316
1985,sgp,19880.0265267981
1986,sgp,18930.4877313559
1987,sgp,19063.1217218303
1988,sgp,17992.671637092
1989,sgp,22056.860363968302
1990,sgp,23622.9175458692
1991,sgp,25996.262132995696
1992,sgp,24537.2882377766
1993,sgp,22764.815819617797
1994,sgp,23343.5823235064
1995,sgp,28094.2907095918
1996,sgp,28983.5413275457
1997,sgp,28546.4520407548
1998,sgp,34766.182351640804
1999,sgp,34545.12570085
2000,sgp,32877.1527903378
2001,sgp,28757.4606619642
2002,sgp,23833.9261670786
2003,sgp,21844.416309961598
2004,sgp,32766.6244649424
2005,sgp,35087.7192982456
2006,sgp,35660.4569843854
2007,sgp,35630.312895641204
2008,sgp,33550.3707722915
2009,sgp,34846.566588292
2010,sgp,35690.6010731295
2011,sgp,37047.0850666184
2012,sgp,37499.246397781404
2013,sgp,36625.0678241997
2014,sgp,76143.96816784231
1995,svk,5747.37715058271
1996,svk,5728.160371037359
1997,svk,6688.098536984499
1998,svk,6695.77044329212
1999,svk,5746.20711784602
2000,svk,6230.395830153941
2001,svk,7642.6612267315695
2002,svk,8765.744003469019
2003,svk,9298.19180066011
2004,svk,9433.45162320521
2005,svk,9303.69528975063
2006,svk,10288.3278151627
2007,svk,11822.5035225846
2008,svk,13381.816343459199
2009,svk,13194.4587621531
2010,svk,11529.071679114599
2011,svk,13944.975347283602
2012,svk,14729.277040378798
2013,svk,17778.1600341141
2014,svk,21577.270903185
1995,svn,24350.3876886892
1996,svn,28263.0147496758
1997,svn,33352.6915186927
1998,svn,35549.893838445496
1999,svn,38249.5490400112
2000,svn,42840.8828048525
2001,svn,47896.0953659806
2002,svn,58737.9108713071
2003,svn,49191.8823782409
2004,svn,67670.538526212
2005,svn,69211.9553952659
2006,svn,74902.6936872061
2007,svn,96494.9132370415
2008,svn,96974.3627053907
2009,svn,98865.5839527518
2010,svn,114847.71703568699
2011,svn,143036.471523981
2012,svn,131356.311931206
2013,svn,150916.137920323
2014,svn,166067.597279923
1990,slb,852.8644381104531
1991,slb,900.3848216793331
1992,slb,975.5401856792149
1993,slb,890.332615202316
1994,slb,1011.7713928664999
1995,slb,1112.27988962019
1996,slb,1026.97396162228
1997,slb,1028.3342247077699
1998,slb,991.282975986995
1999,slb,967.656054378256
2000,slb,810.778012616154
2001,slb,782.480968794702
2002,slb,822.409245413903
2003,slb,1068.7126401697699
2004,slb,1052.9082769376598
2005,slb,1051.5509480373598
2006,slb,1084.22907955031
1980,zaf,2768.0193699955103
1981,zaf,2909.8797678208502
1982,zaf,2644.4763841927697
1983,zaf,2029.0862399842301
1984,zaf,2249.44402257979
1985,zaf,2695.51375106024
1986,zaf,2881.83929174977
1987,zaf,2971.36456126305
1988,zaf,3077.21570589981
1989,zaf,3549.2734660164397
1990,zaf,3308.23890002224
1991,zaf,3475.38316908522
1992,zaf,2531.1902987909198
1993,zaf,3142.7531322055497
1994,zaf,3403.7868547918797
1995,zaf,2745.36683837749
1996,zaf,3438.99216964769
1997,zaf,3514.77441175193
1998,zaf,3374.26629797623
1999,zaf,3633.43952520101
2000,zaf,3865.8178403560496
2001,zaf,3799.7807616198206
2002,zaf,4117.366064771961
2003,zaf,4219.01274021844
2004,zaf,4357.39916815795
2005,zaf,4593.41537723302
2006,zaf,4458.86318689635
2007,zaf,4663.11051777724
2008,zaf,5710.3841365566
2009,zaf,5753.74183987671
2010,zaf,5895.80711139494
2011,zaf,6148.964422821271
2012,zaf,6367.795139189179
2013,zaf,6654.88107471397
2014,zaf,7238.0218930868
1995,esp,16047.9851438478
1996,esp,20082.3489351675
1997,esp,22183.0060793286
1998,esp,23703.0170924102
1999,esp,24230.906068974702
2000,esp,26526.3978297194
2001,esp,27414.7449037111
2002,esp,28050.758319712404
2003,esp,28144.922583956002
2004,esp,27835.3475969737
2005,esp,26047.007014362596
2006,esp,28196.8118043552
2007,esp,31552.5783553905
2008,esp,31708.1556975493
2009,esp,31656.9064163023
2010,esp,33608.5003026946
2011,esp,36539.0385975045
2012,esp,33948.760281252595
2013,esp,41369.1225435664
2014,esp,41739.522773814
1980,lka,491.828204121555
1981,lka,517.250361278139
1982,lka,541.9211766412191
1983,lka,567.35204706302
1984,lka,593.56050770887
1985,lka,618.171979129375
1986,lka,646.8738763725589
1987,lka,635.82514756788
1988,lka,632.872436738411
1989,lka,628.141456098803
1990,lka,650.031755637016
1991,lka,675.410974487246
1992,lka,680.114419920495
1993,lka,708.274662774625
1994,lka,719.7662679661951
1995,lka,770.403214166746
1996,lka,724.0925207584869
1997,lka,740.501497067143
1998,lka,711.3828050110201
1999,lka,760.8666990391141
2000,lka,778.324550460748
2001,lka,742.7076940773261
2002,lka,750.055451129499
2003,lka,750.705964584729
2004,lka,741.099646383178
2005,lka,755.550380401736
2006,lka,789.684667635957
2007,lka,801.005132730255
2008,lka,855.07835625854
2009,lka,877.533283581877
2010,lka,934.571985420587
2011,lka,974.8517557058141
2012,lka,1012.06581344735
2013,lka,1045.43490183127
2014,lka,1023.65212208345
1980,kna,1325.0005404522801
1981,kna,1479.59745423678
1982,kna,1448.22891662306
1983,kna,1227.6955623121698
1984,kna,1235.7419866152
1985,kna,1324.21801740119
1986,kna,1191.88760241926
1987,kna,1245.26446509939
1988,kna,1310.86539979641
1989,kna,1578.39074652406
1990,kna,1542.28643267454
1991,kna,1630.67235699716
1992,kna,1705.6927750328
1993,kna,1761.7709025985198
1994,kna,1826.2452493012802
1995,kna,1507.04981863288
1996,kna,1676.29229060864
1997,kna,1722.0616872088501
1998,kna,1711.49011000266
1999,kna,1603.2078183690899
2000,kna,1345.30978855282
2001,kna,1581.7928156430899
2002,kna,1891.6613128560398
2003,kna,1912.41923570284
2004,kna,2212.8689926054003
2005,kna,1818.2602962963
2006,kna,1181.95863033055
2007,kna,1220.0044769769802
2008,kna,1289.21955820016
2009,kna,1152.4790419766
2010,kna,1180.38535376168
2011,kna,1314.90187214425
2012,kna,1191.3771420168598
2013,kna,1267.67065321151
2014,kna,1225.96985064161
1980,lca,3638.9646660974395
1981,lca,3272.1202657304902
1982,lca,3638.9646660974395
1983,lca,3935.80809901392
1984,lca,4074.4919475819897
1985,lca,4338.40284915563
1986,lca,5511.34074536684
