year,country,sl_tlf_acti_1524_zs
2006,phl,45.9000015258789
2007,phl,44.2000007629395
2008,phl,44.9000015258789
2009,phl,46.0999984741211
2010,phl,47.2000007629395
2011,phl,48.0
2012,phl,47.9000015258789
2013,phl,47.7000007629395
2014,phl,47.5
1990,pol,44.2999992370605
1991,pol,44.5999984741211
1992,pol,45.0999984741211
1993,pol,42.7999992370605
1994,pol,40.9000015258789
1995,pol,38.7999992370605
1996,pol,37.7999992370605
1997,pol,37.0
1998,pol,35.7999992370605
1999,pol,31.899999618530302
2000,pol,36.4000015258789
2001,pol,36.4000015258789
2002,pol,34.5999984741211
2003,pol,33.7999992370605
2004,pol,33.0999984741211
2005,pol,32.5
2006,pol,34.5
2007,pol,33.5
2008,pol,33.9000015258789
2009,pol,34.5999984741211
2010,pol,35.0
2011,pol,33.7999992370605
2012,pol,33.7999992370605
2013,pol,34.2000007629395
2014,pol,34.5
1990,prt,57.5999984741211
1991,prt,55.5999984741211
1992,prt,50.4000015258789
1993,prt,47.0
1994,prt,45.5
1995,prt,42.9000015258789
1996,prt,42.7000007629395
1997,prt,44.5
1998,prt,46.7000007629395
1999,prt,46.0
2000,prt,45.7000007629395
2001,prt,47.0
2002,prt,47.5
2003,prt,45.0
2004,prt,43.5
2005,prt,42.5999984741211
2006,prt,42.4000015258789
2007,prt,42.0
2008,prt,41.7999992370605
2009,prt,39.5999984741211
2010,prt,36.9000015258789
2011,prt,38.7999992370605
2012,prt,37.5
2013,prt,35.2999992370605
2014,prt,35.2999992370605
1990,pri,30.2999992370605
1991,pri,31.399999618530302
1992,pri,30.100000381469698
1993,pri,33.9000015258789
1994,pri,33.2999992370605
1995,pri,32.7000007629395
1996,pri,34.2000007629395
1997,pri,36.7000007629395
1998,pri,36.9000015258789
1999,pri,36.9000015258789
2000,pri,35.2000007629395
2001,pri,35.4000015258789
2002,pri,35.5
2003,pri,37.0
2004,pri,36.2000007629395
2005,pri,38.2000007629395
2006,pri,35.0999984741211
2007,pri,31.7000007629395
2008,pri,30.0
2009,pri,28.600000381469698
2010,pri,23.7000007629395
2011,pri,23.100000381469698
2012,pri,24.2999992370605
2013,pri,24.600000381469698
2014,pri,24.899999618530302
1990,qat,55.2999992370605
1991,qat,56.4000015258789
1992,qat,57.4000015258789
1993,qat,59.0999984741211
1994,qat,59.9000015258789
1995,qat,59.2999992370605
1996,qat,57.0
1997,qat,52.5
1998,qat,49.0999984741211
1999,qat,46.7999992370605
2000,qat,45.0
2001,qat,44.9000015258789
2002,qat,45.2000007629395
2003,qat,47.4000015258789
2004,qat,50.4000015258789
2005,qat,55.9000015258789
2006,qat,61.0999984741211
2007,qat,64.90000152587889
2008,qat,67.5
2009,qat,68.90000152587889
2010,qat,69.3000030517578
2011,qat,69.1999969482422
2012,qat,68.5
2013,qat,67.5
2014,qat,66.1999969482422
1990,rom,55.2000007629395
1991,rom,58.7999992370605
1992,rom,60.2000007629395
1993,rom,57.0
1994,rom,53.7999992370605
1995,rom,50.9000015258789
1996,rom,48.5999984741211
1997,rom,46.5999984741211
1998,rom,45.4000015258789
1999,rom,44.4000015258789
2000,rom,43.2999992370605
2001,rom,41.2000007629395
2002,rom,38.0
2003,rom,34.4000015258789
2004,rom,36.0
2005,rom,31.2999992370605
2006,rom,30.7000007629395
2007,rom,30.600000381469698
2008,rom,30.600000381469698
2009,rom,31.100000381469698
2010,rom,31.2999992370605
2011,rom,31.2999992370605
2012,rom,31.0
2013,rom,30.5
2014,rom,30.0
1990,rus,53.2999992370605
1991,rus,53.2999992370605
1992,rus,53.5999984741211
1993,rus,51.5
1994,rus,50.0
1995,rus,49.9000015258789
1996,rus,46.5
1997,rus,42.4000015258789
1998,rus,39.9000015258789
1999,rus,44.4000015258789
2000,rus,43.2999992370605
2001,rus,40.5999984741211
2002,rus,40.5999984741211
2003,rus,39.7000007629395
2004,rus,39.5999984741211
2005,rus,39.4000015258789
2006,rus,39.4000015258789
2007,rus,40.0
2008,rus,42.4000015258789
2009,rus,42.5999984741211
2010,rus,41.5
2011,rus,41.2000007629395
2012,rus,39.2999992370605
2013,rus,39.5
2014,rus,39.5999984741211
1990,rwa,80.6999969482422
1991,rwa,80.5
1992,rwa,80.4000015258789
1993,rwa,80.1999969482422
1994,rwa,80.0
1995,rwa,79.6999969482422
1996,rwa,79.4000015258789
1997,rwa,78.6999969482422
1998,rwa,77.8000030517578
1999,rwa,76.9000015258789
2000,rwa,75.9000015258789
2001,rwa,74.9000015258789
2002,rwa,74.4000015258789
2003,rwa,73.9000015258789
2004,rwa,73.5
2005,rwa,73.1999969482422
2006,rwa,73.1999969482422
2007,rwa,73.3000030517578
2008,rwa,73.4000015258789
2009,rwa,73.599998474121
2010,rwa,73.599998474121
2011,rwa,73.3000030517578
2012,rwa,72.9000015258789
2013,rwa,72.5
2014,rwa,72.1999969482422
1990,wsm,45.9000015258789
1991,wsm,46.5
1992,wsm,45.9000015258789
1993,wsm,45.2000007629395
1994,wsm,44.5
1995,wsm,43.7000007629395
1996,wsm,42.9000015258789
1997,wsm,42.0
1998,wsm,41.0
1999,wsm,40.0999984741211
2000,wsm,39.2000007629395
2001,wsm,38.2999992370605
2002,wsm,37.2999992370605
2003,wsm,36.4000015258789
2004,wsm,35.5
2005,wsm,34.5
2006,wsm,33.4000015258789
2007,wsm,32.4000015258789
2008,wsm,31.2999992370605
2009,wsm,30.2999992370605
2010,wsm,29.399999618530302
2011,wsm,28.600000381469698
2012,wsm,28.899999618530302
2013,wsm,29.2999992370605
2014,wsm,29.600000381469698
1990,stp,44.0999984741211
1991,stp,43.5
1992,stp,43.2000007629395
1993,stp,42.7999992370605
1994,stp,42.2999992370605
1995,stp,41.7999992370605
1996,stp,41.2999992370605
1997,stp,40.7999992370605
1998,stp,40.4000015258789
1999,stp,40.0999984741211
2000,stp,40.0999984741211
2001,stp,40.4000015258789
2002,stp,40.7999992370605
2003,stp,41.2999992370605
2004,stp,41.7999992370605
2005,stp,42.0999984741211
2006,stp,42.2000007629395
2007,stp,42.0999984741211
2008,stp,42.0
2009,stp,41.7000007629395
2010,stp,41.5
2011,stp,41.4000015258789
2012,stp,41.2999992370605
2013,stp,41.2000007629395
2014,stp,41.0
1990,sau,33.0999984741211
1991,sau,31.600000381469698
1992,sau,29.899999618530302
1993,sau,26.600000381469698
1994,sau,23.7000007629395
1995,sau,21.600000381469698
1996,sau,20.5
1997,sau,19.8999996185303
1998,sau,19.6000003814697
1999,sau,19.2999992370605
2000,sau,19.7000007629395
2001,sau,19.1000003814697
2002,sau,19.0
2003,sau,19.0
2004,sau,19.1000003814697
2005,sau,19.2999992370605
2006,sau,19.7000007629395
2007,sau,18.2999992370605
2008,sau,17.8999996185303
2009,sau,16.7999992370605
2010,sau,17.1000003814697
2011,sau,17.3999996185303
2012,sau,17.7000007629395
2013,sau,19.8999996185303
2014,sau,20.1000003814697
1990,sen,68.40000152587889
1991,sen,68.3000030517578
1992,sen,68.1999969482422
1993,sen,68.099998474121
1994,sen,68.0
1995,sen,67.90000152587889
1996,sen,67.8000030517578
1997,sen,67.6999969482422
1998,sen,67.599998474121
1999,sen,67.5
2000,sen,67.40000152587889
2001,sen,67.3000030517578
2002,sen,67.1999969482422
2003,sen,67.0
2004,sen,66.90000152587889
2005,sen,66.90000152587889
2006,sen,66.8000030517578
2007,sen,66.6999969482422
2008,sen,66.6999969482422
2009,sen,66.599998474121
2010,sen,66.5
2011,sen,66.40000152587889
2012,sen,66.40000152587889
2013,sen,66.3000030517578
2014,sen,66.1999969482422
1990,srb,36.7999992370605
1991,srb,39.5
1992,srb,39.2000007629395
1993,srb,38.9000015258789
1994,srb,38.7000007629395
1995,srb,38.5999984741211
1996,srb,38.5
1997,srb,38.5
1998,srb,38.4000015258789
1999,srb,38.4000015258789
2000,srb,38.2999992370605
2001,srb,38.2000007629395
2002,srb,38.0
2003,srb,37.7999992370605
2004,srb,37.5999984741211
2005,srb,37.2999992370605
2006,srb,37.0999984741211
2007,srb,33.0999984741211
2008,srb,32.2999992370605
2009,srb,28.399999618530302
2010,srb,28.100000381469698
2011,srb,28.2999992370605
2012,srb,28.7000007629395
2013,srb,29.0
2014,srb,29.2999992370605
1990,sle,40.2000007629395
1991,sle,40.2000007629395
1992,sle,40.2000007629395
1993,sle,40.2000007629395
1994,sle,40.2000007629395
1995,sle,40.2000007629395
1996,sle,40.2999992370605
1997,sle,40.2999992370605
1998,sle,40.2999992370605
1999,sle,40.4000015258789
2000,sle,40.5
2001,sle,40.5999984741211
2002,sle,40.7999992370605
2003,sle,40.9000015258789
2004,sle,44.0999984741211
2005,sle,44.2000007629395
2006,sle,44.2999992370605
2007,sle,44.4000015258789
2008,sle,44.5
2009,sle,44.5
2010,sle,44.4000015258789
2011,sle,44.2999992370605
2012,sle,44.2000007629395
2013,sle,44.0
2014,sle,43.9000015258789
1990,sgp,57.7000007629395
1991,sgp,57.4000015258789
1992,sgp,55.5999984741211
1993,sgp,53.7000007629395
1994,sgp,52.0
1995,sgp,51.0
1996,sgp,48.9000015258789
1997,sgp,45.4000015258789
1998,sgp,42.0
1999,sgp,43.9000015258789
2000,sgp,48.2000007629395
2001,sgp,42.2000007629395
2002,sgp,38.2000007629395
2003,sgp,38.9000015258789
2004,sgp,39.0999984741211
2005,sgp,40.0
2006,sgp,40.7999992370605
2007,sgp,39.2000007629395
2008,sgp,38.5999984741211
2009,sgp,36.5999984741211
2010,sgp,39.7000007629395
2011,sgp,37.0999984741211
2012,sgp,38.0999984741211
2013,sgp,39.0
2014,sgp,39.9000015258789
1990,svk,53.7000007629395
1991,svk,58.7000007629395
1992,svk,55.7000007629395
1993,svk,52.5
1994,svk,47.7000007629395
1995,svk,46.4000015258789
1996,svk,46.7000007629395
1997,svk,46.9000015258789
1998,svk,46.7000007629395
1999,svk,47.0
2000,svk,46.0999984741211
2001,svk,46.0
2002,svk,43.7999992370605
2003,svk,41.5999984741211
2004,svk,39.7000007629395
2005,svk,36.5999984741211
2006,svk,35.0
2007,svk,34.5
2008,svk,32.4000015258789
2009,svk,31.399999618530302
2010,svk,31.2000007629395
2011,svk,30.2999992370605
2012,svk,30.7000007629395
2013,svk,31.100000381469698
2014,svk,31.399999618530302
1990,svn,31.100000381469698
1991,svn,32.2000007629395
1992,svn,32.5999984741211
1993,svn,31.7999992370605
1994,svn,40.0
1995,svn,40.5
1996,svn,43.2999992370605
1997,svn,45.2000007629395
1998,svn,43.2999992370605
1999,svn,40.2000007629395
2000,svn,37.4000015258789
2001,svn,35.7000007629395
2002,svn,35.9000015258789
2003,svn,34.5
2004,svn,39.9000015258789
2005,svn,40.5999984741211
2006,svn,40.7000007629395
2007,svn,41.9000015258789
2008,svn,42.5
2009,svn,40.5
2010,svn,39.5999984741211
2011,svn,37.0999984741211
2012,svn,34.2000007629395
2013,svn,34.2000007629395
2014,svn,34.0999984741211
1990,slb,48.0999984741211
1991,slb,48.2000007629395
1992,slb,48.4000015258789
1993,slb,48.7000007629395
1994,slb,49.0
1995,slb,49.2999992370605
1996,slb,49.5
1997,slb,49.5999984741211
1998,slb,49.7999992370605
1999,slb,49.9000015258789
2000,slb,49.9000015258789
2001,slb,49.9000015258789
2002,slb,49.7999992370605
2003,slb,49.7000007629395
2004,slb,49.5999984741211
2005,slb,49.5
2006,slb,49.2999992370605
2007,slb,49.0999984741211
2008,slb,49.0
2009,slb,48.9000015258789
2010,slb,48.7999992370605
2011,slb,48.7999992370605
2012,slb,48.9000015258789
2013,slb,48.9000015258789
2014,slb,49.0
1990,som,48.7999992370605
1991,som,48.7000007629395
1992,som,48.5
1993,som,48.2999992370605
1994,som,48.0999984741211
1995,som,47.9000015258789
1996,som,47.7000007629395
1997,som,47.5
1998,som,47.2999992370605
1999,som,47.0999984741211
2000,som,46.9000015258789
2001,som,46.7000007629395
2002,som,46.5
2003,som,46.2000007629395
2004,som,46.0
2005,som,45.7999992370605
2006,som,45.5999984741211
2007,som,45.4000015258789
2008,som,45.2000007629395
2009,som,45.0
2010,som,44.7999992370605
2011,som,44.7999992370605
2012,som,44.7999992370605
2013,som,44.7999992370605
2014,som,44.7999992370605
1990,zaf,33.9000015258789
1991,zaf,33.7000007629395
1992,zaf,33.5
1993,zaf,33.2999992370605
1994,zaf,33.0999984741211
1995,zaf,32.7999992370605
1996,zaf,32.5999984741211
1997,zaf,32.2000007629395
1998,zaf,31.899999618530302
1999,zaf,31.600000381469698
2000,zaf,31.2999992370605
2001,zaf,31.2000007629395
2002,zaf,31.899999618530302
2003,zaf,30.100000381469698
2004,zaf,28.600000381469698
2005,zaf,29.7999992370605
2006,zaf,30.899999618530302
2007,zaf,30.2999992370605
2008,zaf,31.399999618530302
2009,zaf,28.7999992370605
2010,zaf,26.7999992370605
2011,zaf,26.100000381469698
2012,zaf,26.100000381469698
2013,zaf,26.2999992370605
2014,zaf,26.399999618530302
1990,esp,51.7000007629395
1991,esp,50.0999984741211
1992,esp,48.5
1993,esp,47.0
1994,esp,46.7000007629395
1995,esp,45.2000007629395
1996,esp,44.4000015258789
1997,esp,44.0999984741211
1998,esp,44.2000007629395
1999,esp,45.2999992370605
2000,esp,45.7999992370605
2001,esp,44.2000007629395
2002,esp,44.2000007629395
2003,esp,44.7000007629395
2004,esp,46.2000007629395
2005,esp,49.0999984741211
2006,esp,49.5999984741211
2007,esp,49.2999992370605
2008,esp,49.2000007629395
2009,esp,46.2000007629395
2010,esp,43.5
2011,esp,41.5999984741211
2012,esp,39.5999984741211
2013,esp,36.5
2014,esp,36.7000007629395
1990,lka,48.0999984741211
1991,lka,47.5999984741211
1992,lka,47.0
1993,lka,45.4000015258789
1994,lka,46.4000015258789
1995,lka,43.2000007629395
1996,lka,44.7999992370605
1997,lka,45.0999984741211
1998,lka,49.7999992370605
1999,lka,47.7999992370605
2000,lka,44.0999984741211
2001,lka,44.4000015258789
2002,lka,44.9000015258789
2003,lka,45.4000015258789
2004,lka,45.0999984741211
2005,lka,43.2000007629395
2006,lka,45.0999984741211
2007,lka,43.2000007629395
2008,lka,41.7999992370605
2009,lka,40.0
2010,lka,37.5
2011,lka,37.5
2012,lka,37.5
2013,lka,37.5999984741211
2014,lka,37.5999984741211
1990,lca,59.2000007629395
1991,lca,59.0
1992,lca,58.4000015258789
1993,lca,58.4000015258789
1994,lca,58.5999984741211
1995,lca,58.4000015258789
1996,lca,57.7999992370605
1997,lca,57.9000015258789
1998,lca,57.2000007629395
1999,lca,57.0
2000,lca,57.5
2001,lca,58.9000015258789
2002,lca,59.4000015258789
2003,lca,60.0
2004,lca,59.5999984741211
2005,lca,59.0
2006,lca,54.9000015258789
2007,lca,53.2999992370605
2008,lca,53.0
2009,lca,53.2999992370605
2010,lca,53.2999992370605
2011,lca,53.5
2012,lca,53.9000015258789
2013,lca,54.5
2014,lca,55.0
1990,vct,57.9000015258789
1991,vct,57.9000015258789
1992,vct,57.0999984741211
1993,vct,57.4000015258789
1994,vct,58.0
1995,vct,58.0999984741211
1996,vct,58.0999984741211
1997,vct,56.5
1998,vct,56.0
1999,vct,55.5
2000,vct,55.4000015258789
2001,vct,55.2999992370605
2002,vct,55.0
2003,vct,54.7999992370605
2004,vct,54.2000007629395
2005,vct,54.0999984741211
2006,vct,53.0999984741211
2007,vct,52.0999984741211
2008,vct,51.9000015258789
2009,vct,52.2999992370605
2010,vct,52.7000007629395
2011,vct,52.5
2012,vct,52.4000015258789
2013,vct,52.2999992370605
2014,vct,52.2999992370605
1990,sdn,42.0
1991,sdn,40.9000015258789
1992,sdn,39.9000015258789
1993,sdn,38.7999992370605
1994,sdn,37.7999992370605
1995,sdn,36.7999992370605
1996,sdn,35.9000015258789
1997,sdn,35.7999992370605
1998,sdn,35.7999992370605
1999,sdn,35.7999992370605
2000,sdn,35.7000007629395
2001,sdn,35.7000007629395
2002,sdn,35.7000007629395
2003,sdn,35.5999984741211
2004,sdn,35.5999984741211
2005,sdn,35.5
2006,sdn,35.4000015258789
2007,sdn,35.2999992370605
2008,sdn,35.2000007629395
2009,sdn,35.2000007629395
2010,sdn,35.0999984741211
2011,sdn,35.0999984741211
2012,sdn,35.2000007629395
2013,sdn,35.2999992370605
2014,sdn,35.4000015258789
1990,sur,40.7999992370605
1991,sur,38.0
1992,sur,35.7000007629395
1993,sur,33.7000007629395
1994,sur,32.5
1995,sur,30.100000381469698
1996,sur,29.5
1997,sur,28.600000381469698
1998,sur,27.7999992370605
1999,sur,27.2000007629395
2000,sur,26.899999618530302
2001,sur,27.0
2002,sur,27.2000007629395
2003,sur,27.600000381469698
2004,sur,28.0
2005,sur,28.2999992370605
2006,sur,28.600000381469698
2007,sur,28.7999992370605
2008,sur,29.0
2009,sur,29.100000381469698
2010,sur,29.100000381469698
2011,sur,28.899999618530302
2012,sur,28.600000381469698
2013,sur,28.2999992370605
2014,sur,28.0
1990,swz,47.0
1991,swz,46.7999992370605
1992,swz,46.5999984741211
1993,swz,46.4000015258789
1994,swz,46.2000007629395
1995,swz,46.0
1996,swz,45.9000015258789
1997,swz,45.7000007629395
1998,swz,45.5
1999,swz,45.2999992370605
2000,swz,45.0999984741211
2001,swz,44.9000015258789
2002,swz,44.7999992370605
2003,swz,44.5999984741211
2004,swz,44.5
2005,swz,44.5
2006,swz,44.5
2007,swz,44.5
2008,swz,44.5
2009,swz,44.5
2010,swz,44.5
2011,swz,44.5999984741211
2012,swz,44.5999984741211
2013,swz,44.7000007629395
2014,swz,44.7000007629395
1990,swe,65.6999969482422
1991,swe,62.7999992370605
1992,swe,57.5
1993,swe,52.0
1994,swe,50.7000007629395
1995,swe,49.7999992370605
1996,swe,48.0999984741211
1997,swe,47.2000007629395
1998,swe,47.2999992370605
1999,swe,48.4000015258789
2000,swe,50.4000015258789
2001,swe,51.5
2002,swe,50.5999984741211
2003,swe,49.5
2004,swe,48.2999992370605
2005,swe,51.5999984741211
2006,swe,53.0
2007,swe,52.2999992370605
2008,swe,52.7000007629395
2009,swe,50.5999984741211
2010,swe,50.7999992370605
2011,swe,52.0
2012,swe,51.7000007629395
2013,swe,54.2000007629395
2014,swe,55.0
1990,che,71.3000030517578
1991,che,71.0
1992,che,69.40000152587889
1993,che,70.9000015258789
1994,che,66.6999969482422
1995,che,65.90000152587889
1996,che,66.8000030517578
1997,che,66.6999969482422
1998,che,67.599998474121
1999,che,69.099998474121
2000,che,68.1999969482422
2001,che,67.599998474121
2002,che,69.099998474121
2003,che,69.1999969482422
2004,che,67.0
2005,che,65.6999969482422
2006,che,68.6999969482422
2007,che,67.5
2008,che,67.3000030517578
2009,che,67.3000030517578
2010,che,67.8000030517578
2011,che,68.099998474121
2012,che,67.1999969482422
2013,che,67.5
2014,che,67.6999969482422
1990,syr,43.7999992370605
1991,syr,44.5999984741211
1992,syr,45.4000015258789
1993,syr,46.2999992370605
1994,syr,47.2000007629395
1995,syr,48.0
1996,syr,47.0
1997,syr,46.0
1998,syr,44.9000015258789
1999,syr,43.7999992370605
2000,syr,42.0999984741211
2001,syr,41.7000007629395
2002,syr,41.2999992370605
2003,syr,40.9000015258789
2004,syr,38.5
2005,syr,36.2999992370605
2006,syr,34.2000007629395
2007,syr,33.5999984741211
2008,syr,33.0
2009,syr,30.2999992370605
2010,syr,30.399999618530302
2011,syr,30.2999992370605
2012,syr,30.2999992370605
2013,syr,30.100000381469698
2014,syr,30.0
1990,tjk,50.5999984741211
1991,tjk,50.4000015258789
1992,tjk,50.2000007629395
1993,tjk,50.0999984741211
1994,tjk,50.0
1995,tjk,49.7000007629395
1996,tjk,49.2999992370605
1997,tjk,48.7999992370605
1998,tjk,48.2999992370605
1999,tjk,47.9000015258789
2000,tjk,47.5
2001,tjk,47.2000007629395
2002,tjk,46.9000015258789
2003,tjk,46.7000007629395
2004,tjk,46.7000007629395
2005,tjk,46.7999992370605
2006,tjk,47.0
2007,tjk,47.2999992370605
2008,tjk,47.5999984741211
2009,tjk,47.7999992370605
2010,tjk,47.9000015258789
2011,tjk,48.0
2012,tjk,48.0
2013,tjk,47.9000015258789
2014,tjk,47.7999992370605
1990,tza,82.6999969482422
1991,tza,82.599998474121
1992,tza,82.5
1993,tza,82.4000015258789
1994,tza,82.4000015258789
1995,tza,82.3000030517578
1996,tza,82.1999969482422
1997,tza,82.1999969482422
1998,tza,82.099998474121
1999,tza,82.099998474121
2000,tza,82.099998474121
2001,tza,82.0
2002,tza,82.1999969482422
2003,tza,82.1999969482422
2004,tza,82.1999969482422
2005,tza,82.0
2006,tza,81.6999969482422
2007,tza,81.5
2008,tza,81.3000030517578
2009,tza,81.099998474121
2010,tza,81.0
2011,tza,80.8000030517578
2012,tza,80.6999969482422
2013,tza,80.5
2014,tza,80.4000015258789
1990,tha,77.4000015258789
1991,tha,74.3000030517578
1992,tha,71.0
1993,tha,67.40000152587889
1994,tha,63.7999992370605
1995,tha,62.0999984741211
1996,tha,60.5
1997,tha,58.7999992370605
1998,tha,56.2999992370605
1999,tha,52.7999992370605
2000,tha,52.7999992370605
2001,tha,53.5999984741211
2002,tha,52.0999984741211
2003,tha,50.7999992370605
2004,tha,51.7000007629395
2005,tha,51.5
2006,tha,48.7000007629395
2007,tha,49.4000015258789
2008,tha,48.9000015258789
2009,tha,48.7000007629395
2010,tha,47.5999984741211
2011,tha,47.7000007629395
2012,tha,47.9000015258789
2013,tha,48.0999984741211
2014,tha,48.2999992370605
1990,tmp,53.0
1991,tmp,52.5
1992,tmp,52.0999984741211
1993,tmp,51.7999992370605
1994,tmp,50.9000015258789
1995,tmp,49.7000007629395
1996,tmp,48.0999984741211
1997,tmp,46.5
1998,tmp,46.2999992370605
1999,tmp,44.2000007629395
2000,tmp,40.5999984741211
2001,tmp,44.4000015258789
2002,tmp,40.4000015258789
2003,tmp,36.7999992370605
2004,tmp,33.2999992370605
2005,tmp,29.7999992370605
2006,tmp,26.2000007629395
2007,tmp,22.7999992370605
2008,tmp,19.5
2009,tmp,16.7000007629395
2010,tmp,14.1999998092651
2011,tmp,14.1999998092651
2012,tmp,14.3999996185303
2013,tmp,14.6000003814697
2014,tmp,14.8000001907349
1990,tgo,64.6999969482422
1991,tgo,64.8000030517578
1992,tgo,64.90000152587889
1993,tgo,65.0
1994,tgo,65.099998474121
1995,tgo,65.1999969482422
1996,tgo,65.3000030517578
1997,tgo,65.40000152587889
1998,tgo,65.599998474121
1999,tgo,65.6999969482422
2000,tgo,65.8000030517578
2001,tgo,65.90000152587889
2002,tgo,66.0
2003,tgo,66.099998474121
2004,tgo,66.099998474121
2005,tgo,66.1999969482422
2006,tgo,66.3000030517578
2007,tgo,66.3000030517578
2008,tgo,66.3000030517578
2009,tgo,66.3000030517578
2010,tgo,66.1999969482422
2011,tgo,66.099998474121
2012,tgo,66.0
2013,tgo,65.90000152587889
2014,tgo,65.8000030517578
1990,ton,43.9000015258789
1991,ton,43.0
1992,ton,42.0999984741211
1993,ton,41.0
1994,ton,40.0
1995,ton,39.5999984741211
1996,ton,39.2999992370605
1997,ton,39.0999984741211
1998,ton,38.9000015258789
1999,ton,38.9000015258789
2000,ton,39.0
2001,ton,39.2999992370605
2002,ton,39.7999992370605
2003,ton,40.4000015258789
2004,ton,40.7999992370605
2005,ton,41.0999984741211
2006,ton,40.9000015258789
2007,ton,40.5
2008,ton,39.5999984741211
2009,ton,39.0999984741211
2010,ton,38.7999992370605
2011,ton,38.5999984741211
2012,ton,38.7999992370605
2013,ton,39.0
2014,ton,39.2999992370605
1990,tto,50.2000007629395
1991,tto,49.4000015258789
1992,tto,49.0999984741211
1993,tto,48.7999992370605
1994,tto,50.0999984741211
1995,tto,51.2000007629395
1996,tto,52.0
1997,tto,51.5999984741211
1998,tto,51.0999984741211
1999,tto,50.9000015258789
2000,tto,51.2000007629395
2001,tto,50.4000015258789
2002,tto,50.0
2003,tto,51.5
2004,tto,53.0
2005,tto,54.2999992370605
2006,tto,54.0
2007,tto,54.0
2008,tto,52.2000007629395
2009,tto,50.7999992370605
2010,tto,49.0999984741211
2011,tto,49.2000007629395
2012,tto,49.2999992370605
2013,tto,49.2999992370605
2014,tto,49.0999984741211
1990,tun,41.4000015258789
1991,tun,41.0
1992,tun,40.5999984741211
1993,tun,40.2000007629395
1994,tun,39.7999992370605
1995,tun,39.4000015258789
1996,tun,39.0
1997,tun,38.7000007629395
1998,tun,37.9000015258789
1999,tun,37.0999984741211
2000,tun,36.4000015258789
2001,tun,35.7000007629395
2002,tun,35.0
2003,tun,34.4000015258789
2004,tun,33.7000007629395
2005,tun,33.0999984741211
2006,tun,32.7000007629395
2007,tun,32.2999992370605
2008,tun,31.7999992370605
2009,tun,31.5
2010,tun,31.100000381469698
2011,tun,31.2000007629395
2012,tun,31.399999618530302
2013,tun,31.5
2014,tun,31.600000381469698
1990,tur,56.5999984741211
1991,tur,56.2000007629395
1992,tur,53.9000015258789
1993,tur,49.2000007629395
1994,tur,52.0999984741211
1995,tur,49.5
1996,tur,49.4000015258789
1997,tur,47.7999992370605
1998,tur,46.7000007629395
1999,tur,47.4000015258789
2000,tur,43.2000007629395
2001,tur,42.7000007629395
2002,tur,41.5999984741211
2003,tur,39.2000007629395
2004,tur,39.2000007629395
2005,tur,39.2999992370605
2006,tur,39.0
2007,tur,39.2999992370605
2008,tur,39.9000015258789
2009,tur,40.5
2010,tur,40.2000007629395
2011,tur,40.7999992370605
2012,tur,39.5
2013,tur,39.5
2014,tur,39.5999984741211
1990,tkm,44.5
1991,tkm,44.5
1992,tkm,44.4000015258789
1993,tkm,44.2999992370605
1994,tkm,44.0999984741211
1995,tkm,43.9000015258789
1996,tkm,43.7000007629395
1997,tkm,43.4000015258789
1998,tkm,43.5
1999,tkm,43.5999984741211
2000,tkm,43.7000007629395
2001,tkm,43.7000007629395
2002,tkm,43.5999984741211
2003,tkm,43.5
2004,tkm,43.2999992370605
2005,tkm,43.2999992370605
2006,tkm,43.4000015258789
2007,tkm,43.5
2008,tkm,43.5999984741211
2009,tkm,43.9000015258789
2010,tkm,44.0999984741211
2011,tkm,44.5
2012,tkm,44.7999992370605
2013,tkm,45.2000007629395
2014,tkm,45.5
1990,uga,64.90000152587889
1991,uga,65.0
1992,uga,65.0
1993,uga,65.099998474121
1994,uga,65.099998474121
1995,uga,65.1999969482422
1996,uga,65.1999969482422
1997,uga,65.3000030517578
1998,uga,65.3000030517578
1999,uga,65.3000030517578
2000,uga,65.3000030517578
2001,uga,65.40000152587889
2002,uga,65.40000152587889
2003,uga,64.3000030517578
2004,uga,62.9000015258789
2005,uga,61.2000007629395
2006,uga,60.9000015258789
2007,uga,60.5999984741211
2008,uga,60.2999992370605
2009,uga,60.0
2010,uga,59.7999992370605
2011,uga,59.5999984741211
2012,uga,59.4000015258789
2013,uga,59.2000007629395
2014,uga,59.0
1990,ukr,41.7000007629395
1991,ukr,41.5
1992,ukr,41.5999984741211
1993,ukr,42.0
1994,ukr,42.9000015258789
1995,ukr,42.9000015258789
1996,ukr,42.7999992370605
1997,ukr,42.2000007629395
1998,ukr,41.5999984741211
1999,ukr,41.0
2000,ukr,40.2000007629395
2001,ukr,39.4000015258789
2002,ukr,39.7999992370605
2003,ukr,39.0
2004,ukr,40.7999992370605
2005,ukr,40.5999984741211
2006,ukr,41.0
2007,ukr,41.4000015258789
2008,ukr,41.9000015258789
2009,ukr,42.2999992370605
2010,ukr,41.0
2011,ukr,41.4000015258789
2012,ukr,41.5
2013,ukr,41.5
2014,ukr,41.4000015258789
1990,are,47.2999992370605
1991,are,47.2000007629395
1992,are,47.2999992370605
1993,are,47.5
1994,are,47.9000015258789
1995,are,48.2000007629395
1996,are,48.5
1997,are,48.7999992370605
1998,are,48.9000015258789
1999,are,48.7999992370605
2000,are,48.4000015258789
2001,are,47.4000015258789
2002,are,46.0
2003,are,45.0999984741211
2004,are,45.7000007629395
