year,country,ny_gds_totl_cd
2013,nac,3169565901179.57
1970,oed,620317996037.843
1971,oed,678782426795.1229
1972,oed,792209057757.216
1973,oed,997449209582.703
1974,oed,1080218565284.79
1975,oed,1113757583306.91
1976,oed,1233026306013.5
1977,oed,1400024273215.59
1978,oed,1731187951132.23
1979,oed,1995746025856.06
1980,oed,2128603789107.79
1981,oed,2161350453794.95
1982,oed,2021146483187.43
1983,oed,2057538404111.54
1984,oed,2256656498674.51
1985,oed,2355032450428.85
1986,oed,2872893956126.34
1987,oed,3323674791124.82
1988,oed,3887870374096.52
1989,oed,4108784883306.05
1990,oed,4568813225104.54
1991,oed,4745235116108.88
1992,oed,4966990852567.17
1993,oed,4984257035602.74
1994,oed,5390664655119.19
1995,oed,6034117086816.73
1996,oed,6010142133672.39
1997,oed,5981186455284.18
1998,oed,5955589996777.29
1999,oed,6125116695966.83
2000,oed,6232797890385.73
2001,oed,5888240967005.48
2002,oed,5960462381995.36
2003,oed,6664378853359.69
2004,oed,7572314294717.82
2005,oed,7993213959246.78
2006,oed,8573421556406.08
2007,oed,9537488756072.36
2008,oed,9695560196086.87
2009,oed,8167094027042.61
2010,oed,8793028031388.3
2011,oed,9557815609362.41
2012,oed,9583270061528.55
2013,oed,9788867519997.85
1980,oss,3531203660.34474
1981,oss,2355886530.69773
1982,oss,2054500654.49113
1983,oss,1888428841.49782
1984,oss,2030288453.7406301
1985,oss,2253024909.93025
1986,oss,1883989707.4049602
1987,oss,1879911403.45001
1988,oss,3152674110.72715
1989,oss,3470017140.7588396
1990,oss,4561562592.613271
1991,oss,4174193392.5291
1992,oss,4185271427.57065
1993,oss,3916417260.26358
1994,oss,4643682189.455521
1995,oss,5138939338.07357
1996,oss,6157061000.52674
1997,oss,5879286252.19007
1998,oss,3939163448.37116
1999,oss,5299440643.92121
2000,oss,7349182420.84265
2001,oss,6988418107.4631
2002,oss,7379896016.80632
2003,oss,9626585712.961409
2004,oss,12629321496.7576
2005,oss,19273072794.5726
2006,oss,21369832147.8637
2007,oss,24723231556.1999
2008,oss,29300652246.8438
2009,oss,17657321039.9282
2010,oss,24473946800.1929
2011,oss,32999076262.2712
2012,oss,30667453623.7063
2013,oss,30706216227.688
2014,oss,30666160316.985
1971,pss,27752966.2290828
1972,pss,-12146735.5156155
1973,pss,-58966956.179509304
1974,pss,33449753.6897794
1975,pss,49824496.663042404
1976,pss,635892.683541536
1977,pss,55854618.161000706
1978,pss,37615320.5333164
1979,pss,185880943.05456698
1980,pss,177414694.011395
1981,pss,20341683.731804397
1982,pss,51557756.87213471
1983,pss,2289085.35054803
1984,pss,45545517.2808688
1985,pss,-1915837.01943827
1986,pss,13577422.325613001
1987,pss,81258964.3524945
1988,pss,-3353924.15812087
1989,pss,-72334735.43166071
1990,pss,-144610270.117702
1991,pss,-107069087.953987
1992,pss,-135843438.676846
1993,pss,-162646694.67721298
1994,pss,-98908006.6628962
1995,pss,324882459.335731
1996,pss,241486265.706082
1997,pss,323198372.496609
1998,pss,606447112.9076691
1999,pss,474066439.013538
2000,pss,311949404.117994
2001,pss,232709870.647179
2002,pss,528999156.329813
2003,pss,476820467.61921394
2004,pss,110351638.58993201
2005,pss,370495789.79653597
2006,pss,153842699.902352
2007,pss,396181032.602102
2008,pss,501063785.07828605
1977,sst,4264952105.07755
1978,sst,3980437699.08792
1979,sst,4932260706.25945
1980,sst,7239297597.41193
1981,sst,5595113247.89777
1982,sst,4264249269.89213
1983,sst,3828115598.5215
1984,sst,4423314278.48008
1985,sst,5085589823.16985
1986,sst,4248946201.0248795
1987,sst,4644128131.57671
1988,sst,5644935107.38399
1989,sst,6343007234.714621
1990,sst,8097440377.830891
1991,sst,7255443965.21511
1992,sst,7741087320.03884
1993,sst,7081446840.16653
1994,sst,8584189355.35717
1995,sst,9459771816.02993
1996,sst,10639010377.9835
1997,sst,10123102787.3864
1998,sst,9923034385.90682
1999,sst,11540117857.536
2000,sst,13818780698.5177
2001,sst,13665067199.0814
2002,sst,14236358724.3944
2003,sst,18332096335.41
2004,sst,21662334473.856
2005,sst,32734360041.7774
2006,sst,37430887358.1582
2007,sst,38375239901.9239
2008,sst,45173132641.2105
2009,sst,27785236254.9241
2010,sst,37067775672.0373
2011,sst,45696881837.5064
2012,sst,42146229938.0429
2013,sst,42845138906.8305
2014,sst,42724788554.3827
1960,sas,4373098285.73052
1961,sas,5098872947.61494
1962,sas,5856553217.7542
1963,sas,5601054031.97349
1964,sas,6164034847.42091
1965,sas,7836834583.1308
1966,sas,7345841942.59596
1967,sas,8098775778.882741
1968,sas,9233149270.60035
1969,sas,10607924407.8397
1970,sas,11560318970.2214
1971,sas,12945951381.9325
1972,sas,12760027011.2598
1973,sas,15257147676.4223
1974,sas,18644665157.1348
1975,sas,18758908460.4243
1976,sas,21193068454.6855
1977,sas,25632300716.0364
1978,sas,30079060699.347
1979,sas,32645369821.9626
1980,sas,30327794368.6753
1981,sas,41493211797.0943
1982,sas,43936080741.1496
1983,sas,43248173203.0443
1984,sas,47091720119.9224
1985,sas,53584342204.5834
1986,sas,59413030302.7511
1987,sas,66148451856.9084
1988,sas,73775734865.6811
1989,sas,75512359427.82
1990,sas,84241218313.1632
1991,sas,73523273486.9808
1992,sas,81802267974.2318
1993,sas,73218863319.6246
1994,sas,90395365852.6327
1995,sas,106932420996.753
1996,sas,100393928444.10901
1997,sas,116406155492.595
1998,sas,114976702785.89699
1999,sas,136368069649.687
2000,sas,134534341320.415
2001,sas,145078026497.081
2002,sas,151637867919.469
2003,sas,186291582866.47897
2004,sas,254998201338.024
2005,sas,297502860508.484
2006,sas,346232466069.50397
2007,sas,461409234985.738
2008,sas,410240584416.34796
2009,sas,468198413376.824
2010,sas,600101939172.3779
2011,sas,639564198145.674
2012,sas,605910403429.786
2013,sas,612959939012.452
2014,sas,675496887988.537
1975,ssf,25713751180.2441
1976,ssf,36681967962.8094
1977,ssf,38806355059.8553
1978,ssf,37067730165.9231
1979,ssf,50637509490.3823
1980,ssf,73713043112.1164
1981,ssf,60706485953.4087
1982,ssf,49015846784.7638
1983,ssf,49275971603.4036
1984,ssf,45145634530.4062
1985,ssf,44874426816.3217
1986,ssf,47430784807.6983
1987,ssf,54190342209.2328
1988,ssf,57218726591.6665
1989,ssf,63073923901.2687
1990,ssf,60056173010.9269
1991,ssf,59660788046.722
1992,ssf,50376947791.0988
1993,ssf,48105533596.7254
1994,ssf,50463235332.6908
1995,ssf,57891732933.0057
1996,ssf,60415378883.8688
1997,ssf,57550819726.5321
1998,ssf,47157384391.7981
1999,ssf,55889458845.4377
2000,ssf,75504953350.8164
2001,ssf,59657452865.4622
2002,ssf,65153324061.9594
2003,ssf,80742438689.8992
2004,ssf,107561325601.301
2005,ssf,135141347538.285
2006,ssf,185744364772.725
2007,ssf,192129618238.695
2008,ssf,257839593269.692
2009,ssf,195668070711.27103
2010,ssf,310050754396.067
2011,ssf,360454883412.41
2012,ssf,394079229098.96
2013,ssf,326797440498.81
2014,ssf,358033526738.479
1975,ssa,25730968666.3855
1976,ssa,36703809802.6587
1977,ssa,38824021062.607
1978,ssa,37085581153.571
1979,ssa,50689822411.9859
1980,ssa,73767346087.4249
1981,ssa,60762602362.9556
1982,ssa,49046434528.831
1983,ssa,49262066639.0695
1984,ssa,45154252193.2045
1985,ssa,44868221955.1897
1986,ssa,47451438113.9831
1987,ssa,54239304993.0555
1988,ssa,57301027462.0563
1989,ssa,63106609137.0537
1990,ssa,60038772252.8829
1991,ssa,59705175407.0117
1992,ssa,50389228133.3762
1993,ssa,48102565894.4169
1994,ssa,50372684354.3101
1995,ssa,57933762374.3039
1996,ssa,60695471363.9562
1997,ssa,57621188179.1164
1998,ssa,47460147727.5225
1999,ssa,55927219098.7612
2000,ssa,74903520923.4337
2001,ssa,58812768257.2261
2002,ssa,64076005370.9981
2003,ssa,79419472481.34
2004,ssa,105103299046.108
2005,ssa,128126464264.41699
2006,ssa,177754886469.73398
2007,ssa,182643790863.469
2008,ssa,243733182669.995
2009,ssa,187631909220.445
2010,ssa,299792525537.758
2011,ssa,346341313639.681
2012,ssa,379242178895.52295
2013,ssa,313025777936.768
2014,ssa,345687869049.672
1960,umc,30038462223.0735
1961,umc,18818354900.6508
1962,umc,15743549602.8176
1963,umc,20124763173.0934
1964,umc,24545714768.483
1965,umc,31586904474.6484
1966,umc,37873965718.872
1967,umc,32299870213.5449
1968,umc,34937209799.0212
1969,umc,41135858249.0274
1970,umc,52441724874.7725
1971,umc,57683555361.1541
1972,umc,66007056939.0303
1973,umc,93635368040.6075
1974,umc,124118577201.527
1975,umc,141351833195.609
1976,umc,161505751707.575
1977,umc,181842961762.308
1978,umc,187930190038.99103
1979,umc,231534555865.728
1980,umc,283721749873.475
1981,umc,275735961819.352
1982,umc,266058556073.071
1983,umc,270067100719.531
1984,umc,292789809319.12103
1985,umc,295859306898.737
1986,umc,276581526719.024
1987,umc,323037777266.09
1988,umc,354121909648.824
1989,umc,406479980721.63
1990,umc,505308208535.622
1991,umc,542522963307.438
1992,umc,531071684212.546
1993,umc,596480099132.1171
1994,umc,703785076031.006
1995,umc,817903666644.1841
1996,umc,895098597172.552
1997,umc,938942056587.476
1998,umc,951812979839.989
1999,umc,930468505965.494
2000,umc,1014064279857.02
2001,umc,1018435743451.27
2002,umc,1124487262003.21
2003,umc,1333881680594.19
2004,umc,1649203526725.2
2005,umc,2016570022241.86
2006,umc,2537005571899.43
2007,umc,3181968544650.76
2008,umc,4046624093154.63
2009,umc,4007462443246.93
2010,umc,4844717371515.77
2011,umc,5812498708682.05
2012,umc,6329591948356.62
2013,umc,6835095941651.91
2014,umc,7123263437318.73
1967,wld,516671226075.645
1968,wld,562971781214.468
1969,wld,653511549992.898
1970,wld,739616452844.458
1971,wld,807875493868.097
1972,wld,940415653382.244
1973,wld,1203937541689.29
1974,wld,1392577490272.14
1975,wld,1434785335055.3
1976,wld,1617294598196.92
1977,wld,1830148956365.06
1978,wld,2168356975860.06
1979,wld,2540859879091.72
1980,wld,2824944525609.96
1981,wld,2853215623900.24
1982,wld,2654092996971.34
1983,wld,2658706305783.14
1984,wld,2881705266205.98
1985,wld,2980169815339.77
1986,wld,3502252328821.88
1987,wld,4026044047494.34
1988,wld,4659884355484.87
1989,wld,4975491928055.1
1990,wld,5554024131576.11
1991,wld,5790142190452.12
1992,wld,6082933853710.33
1993,wld,6075657753077.37
1994,wld,6611575399343.55
1995,wld,7431105466142.57
1996,wld,7509439456502.89
1997,wld,7545618822522.73
1998,wld,7366776755066.95
1999,wld,7582514322778.06
2000,wld,7920486945061.86
2001,wld,7560013194091.46
2002,wld,7745069076384.44
2003,wld,8806389289898.25
2004,wld,10262905707768.8
2005,wld,11325518712221.0
2006,wld,12731798133127.5
2007,wld,14679163964611.8
2008,wld,16078424150833.9
2009,wld,14085596822051.7
2010,wld,16266651191016.5
2011,wld,18546592587667.3
2012,wld,19184008054095.4
2013,wld,19791677547464.5
1960,afg,71111165.15555559
1961,afg,71111165.1555555
1962,afg,80000076.8
1963,afg,48888928.7111112
1964,afg,37777851.7333333
1965,afg,11111128.177777901
1966,afg,-22222222.222222198
1967,afg,-37777777.7777778
1968,afg,2222216.53333333
1969,afg,22222216.5333335
1970,afg,57777766.4
1971,afg,4444433.06666667
1972,afg,51111116.8
1973,afg,95555538.4888889
1974,afg,171111105.422222
1975,afg,193333339.02222198
1976,afg,306666655.288889
1977,afg,273333316.266667
1978,afg,357777772.088889
2002,afg,-849201659.17095
2003,afg,-1555765397.6591802
2004,afg,-1815583957.1744897
2005,afg,-1788627576.2785301
2006,afg,-1712069656.9836302
2007,afg,-2033874839.16552
2008,afg,-1855685188.20207
2009,afg,-1198670679.54306
2010,afg,-2717359336.41487
2011,afg,-3860100589.21325
2012,afg,-3452530224.92608
2013,afg,-5363953990.39991
2014,afg,-4281568612.1701703
1984,alb,573741275.498017
1985,alb,600186450.558345
1986,alb,662962537.5
1987,alb,610800037.5
1988,alb,554212437.5
1989,alb,675875000.0
1990,alb,440888125.0
1991,alb,-148415965.277778
1992,alb,-509541745.24372804
1993,alb,-413491797.672994
1994,alb,-192583311.93268502
1995,alb,-25134138.4611235
1996,alb,10795468.315627199
1997,alb,-93295016.2648948
1998,alb,-74965090.1395634
1999,alb,225036412.20890898
2000,alb,419428154.745188
2001,alb,722520665.55962
2002,alb,583910439.1046519
2003,alb,904802722.683042
2004,alb,1083173740.93998
2005,alb,1006604098.50085
2006,alb,1384202212.06299
2007,alb,1278937142.18731
2008,alb,1150499515.62166
2009,alb,1252593882.54654
2010,alb,1159795188.46968
2011,alb,1118680731.68283
2012,alb,1194196715.7723598
2013,alb,1319912989.1221
2014,alb,760298027.374117
1960,dza,383600343.352282
1961,dza,631342714.936649
1962,dza,688419253.008085
1963,dza,454100060.25412595
1964,dza,508869903.111908
1965,dza,607649101.558708
1966,dza,567139161.454794
1967,dza,850708742.182192
1968,dza,1033003411.8848901
1969,dza,1195043172.30055
1970,dza,1438091145.70382
1971,dza,1323128332.55267
1972,dza,1962621019.84322
1973,dza,2980400303.58639
1974,dza,5716609864.72273
1975,dza,5621107229.35696
1976,dza,6964792053.5485
1977,dza,7499758823.9171
1978,dza,9909478366.0466
1979,dza,13572782839.632
1980,dza,18241042152.5469
1981,dza,18049954532.4194
1982,dza,17725708811.1632
1983,dza,19378550053.8818
1984,dza,17939559912.4726
1985,dza,18198814150.6383
1986,dza,14802210061.8375
1987,dza,15628866802.1618
1988,dza,12139040098.0192
1989,dza,11236693387.477
1990,dza,16811787030.7736
1991,dza,17078980311.8064
1992,dza,15460706525.9205
1993,dza,13853073090.5976
1994,dza,11298096842.4656
1995,dza,11738665239.2841
1996,dza,14783830628.8699
1997,dza,15424472873.3083
1998,dza,13112243032.738
1999,dza,15379877911.7974
2000,dza,24570822038.2673
2001,dza,22726449524.0562
2002,dza,23003963253.9344
2003,dza,30344325860.8437
2004,dza,40673205489.3363
2005,dza,56540451687.6534
2006,dza,66777912524.4678
2007,dza,76488385450.6411
2008,dza,96804526901.8996
2009,dza,63522445400.6613
2010,dza,78109316269.1904
2011,dza,96316565187.6459
2012,dza,99363322843.5823
2013,dza,96869067790.2037
2014,dza,94278940915.1268
1985,ago,0.0
1986,ago,0.0
1987,ago,0.0
1988,ago,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,1514826363.02814
1992,ago,0.0
1993,ago,510158948.850189
1994,ago,809500000.0
1996,ago,3624720720.7207203
1997,ago,1902482969.4323199
1998,ago,1240077647.65784
1999,ago,1384335399.7205
2000,ago,3611242139.33569
2001,ago,1241522597.34608
2002,ago,6016627536.74461
2003,ago,6268746741.22695
2004,ago,10380434132.0591
2005,ago,19231589128.3871
2006,ago,29129779103.8982
2007,ago,34905854945.0435
2008,ago,48155621363.2862
2009,ago,30052150433.2633
2010,ago,40072302370.7996
2011,ago,55124719619.0545
2012,ago,62755850389.3273
2013,ago,52832447937.7013
1977,atg,10396296.112691099
1978,atg,17103703.4016414
1979,atg,28248147.649267897
1980,atg,16974073.774301097
1981,atg,24374073.6436124
1982,atg,174074.070999815
1983,atg,8151851.70788496
1984,atg,23162962.553890303
1985,atg,20611110.7471058
1986,atg,34540740.1307293
1987,atg,62970369.2582735
1988,atg,95803702.0117493
1989,atg,117577775.701279
1990,atg,134781479.101155
1991,atg,151922222.222222
1992,atg,159337037.03703701
1993,atg,169785148.148148
1994,atg,169714814.81481498
1995,atg,117000000.0
1996,atg,67222259.2592593
1997,atg,192633333.33333302
1998,atg,242881481.48148197
1999,atg,237522222.22222203
2000,atg,207934962.96296299
2001,atg,122820185.18518502
2002,atg,133670925.925926
2003,atg,126518148.148148
2004,atg,157855962.96296299
2005,atg,137797000.0
2006,atg,148632259.25925902
2007,atg,139116407.40740702
2008,atg,185894111.11111102
2009,atg,318120481.481481
2010,atg,167885481.48148102
2011,atg,132332475.555556
2012,atg,110599777.777778
2013,atg,109341995.555556
2014,atg,140741719.25925902
1962,arg,4166161766.32475
1963,arg,3338843412.92376
1964,arg,5498449270.96976
1965,arg,6945294009.39667
1966,arg,6357619079.8239
1967,arg,5752121322.49207
1968,arg,6020000035.79071
1969,arg,7498571825.73388
1970,arg,7992632217.00285
1971,arg,7827999935.484991
1972,arg,8423250388.65765
1973,arg,11978444390.2008
1974,arg,16569111320.969
1975,arg,15357405956.2243
1976,arg,17389100804.9473
1977,arg,18869000358.8158
1978,arg,17827458438.9793
1979,arg,18031863070.3604
1980,arg,18344689697.7176
1981,arg,17497895123.6707
1982,arg,20507330798.7922
1983,arg,25166191703.4856
1984,arg,18031000455.5014
1985,arg,20381667181.5509
1986,arg,21409999675.4274
1987,arg,22057143032.2416
1988,arg,27714772510.809
1989,arg,16855303537.3751
1990,arg,27882031441.4651
1991,arg,30799161090.7184
1992,arg,34702200181.7081
1993,arg,39422196996.997
1994,arg,43416000000.0
1995,arg,45226000000.0
1996,arg,47443500000.0
1997,arg,50241750000.0
1998,arg,52065000000.0
1999,arg,46173500000.0
2000,arg,44173750000.0
2001,arg,41607750000.0
2002,arg,26359403902.7695
2003,arg,33624949796.073
2004,arg,44134033614.301
2005,arg,53190173817.6195
2006,arg,67448610641.8919
2007,arg,85271926849.5961
2008,arg,97759919489.26
2009,arg,77188805165.6972
2010,arg,99810266404.9355
2011,arg,118791982529.801
2012,arg,113459551782.16301
2013,arg,113514761552.614
2014,arg,106656941862.86699
1990,arm,808352936.371637
1991,arm,422063511.68456
1992,arm,-252021126.180369
1993,arm,-44004000.5168973
1994,arm,-135758748.55484098
1995,arm,-291233729.089965
1996,arm,-203506952.190728
1997,arm,-310448409.67218304
1998,arm,-278380592.713578
1999,arm,-197311239.68473998
2000,arm,-162949885.345413
2001,arm,-19541851.3313876
2002,arm,105432632.772303
2003,arm,178966256.02571002
2004,arm,333011716.18708396
2005,arm,786321321.524444
2006,arm,1277842248.01245
2007,arm,1640323246.87477
2008,arm,1779917534.23708
2009,arm,617443741.564779
2010,arm,776209687.671028
2011,arm,373583258.456557
2012,arm,477296621.897434
2013,arm,269761150.240329
2014,arm,307340261.271524
1994,abw,475977653.63128495
1995,abw,371508379.888268
1996,abw,435195530.72625697
1997,abw,470949720.670391
1998,abw,465480446.927374
1999,abw,396770949.72067004
2000,abw,546921787.709497
2001,abw,492653631.28491604
2002,abw,435748603.351956
2003,abw,433776536.31284904
2004,abw,563709497.206704
2005,abw,563821229.050279
2006,abw,550290502.793296
2007,abw,573586592.178771
2008,abw,670748603.3519549
2009,abw,444877094.972067
2010,abw,365407821.22905
2011,abw,318374301.675978
1960,aus,5663568148.72886
1961,aus,5990592451.562321
1962,aus,5926755515.73524
1963,aus,6463209765.93123
1964,aus,7587635793.48191
1965,aus,8184567140.777241
1966,aus,8311121066.18882
1967,aus,9718893493.11233
1968,aus,10078396236.9806
1969,aus,11835591891.5892
1970,aus,13532310449.0984
1971,aus,14393549109.6427
1972,aus,16251168224.2991
1973,aus,20079436258.8085
1974,aus,27105379513.633
1975,aus,25623378396.8319
1976,aus,27891087860.8345
1977,aus,29036476256.022
1978,aus,29416873449.1315
1979,aus,36108144950.585
1980,aus,41357103064.0668
1981,aus,47423661906.4205
1982,aus,51450954430.1004
1983,aus,41192325690.2199
1984,aus,48716717985.8721
1985,aus,46836695558.7942
1986,aus,46319949636.2619
1987,aus,48756617257.8084
1988,aus,64428841676.3679
1989,aus,83191922481.8826
1990,aus,83976914197.7684
1991,aus,78340789576.9563
1992,aus,73432284857.3406
1993,aus,72527403035.4131
1994,aus,76662746454.514
1995,aus,88306355806.3558
1996,aus,97811077389.9848
1997,aus,109495226169.98
1998,aus,98675303533.8805
1999,aus,92665747587.417
2000,aus,100731018024.24199
2001,aus,89416657722.4429
2002,aus,96381854332.3566
2003,aus,111131624927.199
2004,aus,149422392943.52
2005,aus,171441888437.829
2006,aus,193259209344.115
2007,aus,223998586794.379
2008,aus,279950760966.87604
2009,aus,259681931968.78198
2010,aus,303798115035.67303
2011,aus,391478852410.529
2012,aus,434013198597.649
2013,aus,425044629116.651
2014,aus,388857064169.65
1970,aut,4775936755.75549
1971,aut,5505289128.75867
1972,aut,6986698613.01268
1973,aut,9366774966.61747
