year,country,dt_dod_pcbk_cd
1989,tza,75102000.0
1990,tza,82520000.0
1991,tza,75347000.0
1992,tza,63496000.0
1993,tza,64508000.0
1994,tza,68246000.0
1995,tza,74609000.0
1996,tza,71315000.0
1997,tza,66800000.0
1998,tza,66742000.0
1999,tza,78106000.0
2000,tza,81129000.0
2001,tza,18134000.0
2002,tza,22263000.0
2003,tza,43649000.0
2004,tza,50090000.0
2005,tza,65923000.0
2006,tza,53655000.0
2007,tza,59983000.0
2008,tza,56923000.0
2009,tza,58785000.0
2010,tza,54940000.0
2011,tza,350599000.0
2012,tza,546363000.0
2013,tza,739776000.0
2014,tza,781262000.0
1970,tha,2542000.0
1971,tha,2727000.0
1972,tha,7515000.0
1973,tha,8668000.0
1974,tha,8533000.0
1975,tha,6495000.0
1976,tha,105625000.0
1977,tha,129624000.0
1978,tha,315622000.0
1979,tha,769944000.0
1980,tha,1339283000.0
1981,tha,1588794000.0
1982,tha,1785808000.0
1983,tha,1716773000.0
1984,tha,1644202000.0
1985,tha,2510631000.0
1986,tha,2748089000.0
1987,tha,3519932000.0
1988,tha,3582874000.0
1989,tha,3238147000.0
1990,tha,2125775000.0
1991,tha,2400633000.0
1992,tha,2567588000.0
1993,tha,2669375000.0
1994,tha,2370789000.0
1995,tha,3044528000.0
1996,tha,3515777000.0
1997,tha,3335768000.0
1998,tha,6067239000.0
1999,tha,5954848000.0
2000,tha,5115537000.0
2001,tha,3956358000.0
2002,tha,4920192000.0
2003,tha,4879999000.0
2004,tha,4648897000.0
2005,tha,5453187000.0
2006,tha,6810390000.0
2007,tha,6423843000.0
2008,tha,5233738000.0
2009,tha,5038971000.0
2010,tha,6237221000.0
2011,tha,6641069000.0
2012,tha,6485614000.0
2013,tha,6141154000.0
2014,tha,6129078000.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,1125000.0
1974,tgo,1009000.0
1975,tgo,696000.0
1976,tgo,12065000.0
1977,tgo,31086000.0
1978,tgo,52956000.0
1979,tgo,86536000.0
1980,tgo,95867000.0
1981,tgo,86042000.0
1982,tgo,82176000.0
1983,tgo,75700000.0
1984,tgo,65792000.0
1985,tgo,59897000.0
1986,tgo,51472000.0
1987,tgo,51108000.0
1988,tgo,48562000.0
1989,tgo,48676000.0
1990,tgo,50647000.0
1991,tgo,50223000.0
1992,tgo,49224000.0
1993,tgo,48377000.0
1994,tgo,49966000.0
1995,tgo,51553000.0
1996,tgo,50058000.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,261000.0
2011,ton,274000.0
2012,ton,281000.0
2013,ton,170000.0
2014,ton,142000.0
1970,tun,0.0
1971,tun,0.0
1972,tun,0.0
1973,tun,0.0
1974,tun,0.0
1975,tun,0.0
1976,tun,0.0
1977,tun,199500000.0
1978,tun,409500000.0
1979,tun,466230000.0
1980,tun,493002000.0
1981,tun,490331000.0
1982,tun,404097000.0
1983,tun,497338000.0
1984,tun,385914000.0
1985,tun,490756000.0
1986,tun,589532000.0
1987,tun,509546000.0
1988,tun,440084000.0
1989,tun,357013000.0
1990,tun,339003000.0
1991,tun,278535000.0
1992,tun,360265000.0
1993,tun,312068000.0
1994,tun,236529000.0
1995,tun,236466000.0
1996,tun,591971000.0
1997,tun,572175000.0
1998,tun,556976000.0
1999,tun,462231000.0
2000,tun,785999000.0
2001,tun,658824000.0
2002,tun,668634000.0
2003,tun,778219000.0
2004,tun,888611000.0
2005,tun,783746000.0
2006,tun,815145000.0
2007,tun,878084000.0
2008,tun,986670000.0
2009,tun,987495000.0
2010,tun,568986000.0
2011,tun,526484000.0
2012,tun,466638000.0
2013,tun,403340000.0
2014,tun,404187000.0
1970,tur,8059000.0
1971,tur,35826000.0
1972,tur,32948000.0
1973,tur,30420000.0
1974,tur,34231000.0
1975,tur,30958000.0
1976,tur,134513000.0
1977,tur,531286000.0
1978,tur,809294000.0
1979,tur,3802146000.0
1980,tur,4111892000.0
1981,tur,3920776000.0
1982,tur,4478600000.0
1983,tur,4634092000.0
1984,tur,5240364000.0
1985,tur,6150144000.0
1986,tur,8473304000.0
1987,tur,11252547000.0
1988,tur,12358145000.0
1989,tur,13319006000.0
1990,tur,14726446000.0
1991,tur,13506556000.0
1992,tur,13086602000.0
1993,tur,13153626000.0
1994,tur,14991174000.0
1995,tur,16921181000.0
1996,tur,16829184000.0
1997,tur,16583275000.0
1998,tur,18633670000.0
1999,tur,18549064000.0
2000,tur,20547465000.0
2001,tur,20142003000.0
2002,tur,22928603000.0
2003,tur,24057883000.0
2004,tur,25133320000.0
2005,tur,21684771000.0
2006,tur,22249697000.0
2007,tur,23777358000.0
2008,tur,22870154000.0
2009,tur,20974448000.0
2010,tur,20149455000.0
2011,tur,18924375000.0
2012,tur,16469306000.0
2013,tur,14296503000.0
2014,tur,10424118000.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,25324000.0
1997,tkm,153503000.0
1998,tkm,125710000.0
1999,tkm,179715000.0
2000,tkm,240483000.0
2001,tkm,195727000.0
2002,tkm,210347000.0
2003,tkm,204398000.0
2004,tkm,178000000.0
2005,tkm,125376000.0
2006,tkm,109100000.0
2007,tkm,90179000.0
2008,tkm,63450000.0
2009,tkm,42319000.0
2010,tkm,17839000.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,13858000.0
1971,uga,16003000.0
1972,uga,13915000.0
1973,uga,9906000.0
1974,uga,7208000.0
1975,uga,4889000.0
1976,uga,3584000.0
1977,uga,4012000.0
1978,uga,5651000.0
1979,uga,7087000.0
1980,uga,23101000.0
1981,uga,16111000.0
1982,uga,30964000.0
1983,uga,29636000.0
1984,uga,41414000.0
1985,uga,51786000.0
1986,uga,54211000.0
1987,uga,64460000.0
1988,uga,78529000.0
1989,uga,96592000.0
1990,uga,89360000.0
1991,uga,73431000.0
1992,uga,67923000.0
1993,uga,39650000.0
1994,uga,27076000.0
1995,uga,20502000.0
1996,uga,14470000.0
1997,uga,13034000.0
1998,uga,11974000.0
1999,uga,10611000.0
2000,uga,9312000.0
2001,uga,12488000.0
2002,uga,3924000.0
2003,uga,3851000.0
2004,uga,3406000.0
2005,uga,2210000.0
2006,uga,1751000.0
2007,uga,1087000.0
2008,uga,414000.0
2009,uga,205000.0
2010,uga,0.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
1992,ukr,0.0
1993,ukr,117673000.0
1994,ukr,123521000.0
1995,ukr,130211000.0
1996,ukr,94682000.0
1997,ukr,605221000.0
1998,ukr,690234000.0
1999,ukr,451541000.0
2000,ukr,133655000.0
2001,ukr,92946000.0
2002,ukr,62137000.0
2003,ukr,73518000.0
2004,ukr,79191000.0
2005,ukr,168676000.0
2006,ukr,157373000.0
2007,ukr,142691000.0
2008,ukr,124355000.0
2009,ukr,90036000.0
2010,ukr,75437000.0
2011,ukr,63611000.0
2012,ukr,52092000.0
2013,ukr,38224000.0
2014,ukr,22785000.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,0.0
1996,uzb,96180000.0
1997,uzb,269135000.0
1998,uzb,322716000.0
1999,uzb,388846000.0
2000,uzb,367589000.0
2001,uzb,333245000.0
2002,uzb,357688000.0
2003,uzb,308063000.0
2004,uzb,220157000.0
2005,uzb,192781000.0
2006,uzb,149107000.0
2007,uzb,125184000.0
2008,uzb,110778000.0
2009,uzb,73262000.0
2010,uzb,57578000.0
2011,uzb,107458000.0
2012,uzb,95190000.0
2013,uzb,82034000.0
2014,uzb,164356000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,433000.0
1984,vut,325000.0
1985,vut,274000.0
1986,vut,203000.0
1987,vut,118000.0
1988,vut,0.0
1989,vut,0.0
1990,vut,0.0
1991,vut,0.0
1992,vut,0.0
1993,vut,0.0
1994,vut,0.0
1995,vut,0.0
1996,vut,0.0
1997,vut,0.0
1998,vut,0.0
1999,vut,0.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,643291000.0
1990,vnm,683771000.0
1991,vnm,678713000.0
1992,vnm,520187000.0
1993,vnm,541260000.0
1994,vnm,661852000.0
1995,vnm,1043480000.0
1996,vnm,1212599000.0
1997,vnm,3458455000.0
1998,vnm,3107320000.0
1999,vnm,2295638000.0
2000,vnm,1657641000.0
2001,vnm,1069814000.0
2002,vnm,520302000.0
2003,vnm,372145000.0
2004,vnm,502393000.0
2005,vnm,453928000.0
2006,vnm,484205000.0
2007,vnm,889576000.0
2008,vnm,1418244000.0
2009,vnm,1935720000.0
2010,vnm,3147268000.0
2011,vnm,3535120000.0
2012,vnm,4386198000.0
2013,vnm,5514994000.0
2014,vnm,6956756000.0
1971,yem,0.0
1972,yem,0.0
1973,yem,0.0
1974,yem,0.0
1975,yem,0.0
1976,yem,0.0
1977,yem,0.0
1978,yem,0.0
1979,yem,0.0
1980,yem,0.0
1981,yem,0.0
1982,yem,0.0
1983,yem,0.0
1984,yem,0.0
1985,yem,0.0
1986,yem,70000000.0
1987,yem,45333000.0
1988,yem,102492000.0
1989,yem,80000000.0
1990,yem,80000000.0
1991,yem,80000000.0
1992,yem,80000000.0
1993,yem,80000000.0
1994,yem,80000000.0
1995,yem,80000000.0
1996,yem,80000000.0
1997,yem,80000000.0
1998,yem,61222000.0
1999,yem,57471000.0
2000,yem,52966000.0
2001,yem,49632000.0
2002,yem,59060000.0
2003,yem,71128000.0
2004,yem,76709000.0
2005,yem,6848000.0
2006,yem,7250000.0
2007,yem,7026000.0
2008,yem,5622000.0
2009,yem,4766000.0
2010,yem,3441000.0
2011,yem,2385000.0
2012,yem,1465000.0
2013,yem,597000.0
2014,yem,176000.0
1970,zmb,0.0
1971,zmb,0.0
1972,zmb,0.0
1973,zmb,0.0
1974,zmb,0.0
1975,zmb,0.0
1976,zmb,1227000.0
1977,zmb,8148000.0
1978,zmb,11099000.0
1979,zmb,71622000.0
1980,zmb,77188000.0
1981,zmb,72686000.0
1982,zmb,88403000.0
1983,zmb,85671000.0
1984,zmb,69962000.0
1985,zmb,69978000.0
1986,zmb,69980000.0
1987,zmb,69999000.0
1988,zmb,69980000.0
1989,zmb,69955000.0
1990,zmb,69946000.0
1991,zmb,72945000.0
1992,zmb,72936000.0
1993,zmb,72936000.0
1994,zmb,10302000.0
1995,zmb,16422000.0
1996,zmb,16899000.0
1997,zmb,21109000.0
1998,zmb,21067000.0
1999,zmb,526000.0
2000,zmb,339000.0
2001,zmb,0.0
2002,zmb,0.0
2003,zmb,0.0
2004,zmb,0.0
2005,zmb,0.0
2006,zmb,0.0
2007,zmb,0.0
2008,zmb,0.0
2009,zmb,0.0
2010,zmb,0.0
2011,zmb,0.0
2012,zmb,0.0
2013,zmb,0.0
2014,zmb,0.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,0.0
1979,zwe,0.0
1980,zwe,2575000.0
1981,zwe,217070000.0
1982,zwe,427660000.0
1983,zwe,438171000.0
1984,zwe,355401000.0
1985,zwe,287645000.0
1986,zwe,210556000.0
1987,zwe,156544000.0
1988,zwe,143311000.0
1989,zwe,203156000.0
1990,zwe,208031000.0
1991,zwe,179929000.0
1992,zwe,196948000.0
1993,zwe,117271000.0
1994,zwe,117273000.0
1995,zwe,161729000.0
1996,zwe,178493000.0
1997,zwe,163925000.0
1998,zwe,193421000.0
1999,zwe,213745000.0
2000,zwe,197540000.0
2001,zwe,194314000.0
2002,zwe,237979000.0
2003,zwe,272346000.0
2004,zwe,295326000.0
2005,zwe,265020000.0
2006,zwe,287826000.0
2007,zwe,307525000.0
2008,zwe,265182000.0
2009,zwe,280798000.0
2010,zwe,267702000.0
2011,zwe,261886000.0
2012,zwe,267068000.0
2013,zwe,273271000.0
2014,zwe,249234000.0
