year,country,dt_dod_dstc_ir_zs
2004,rom,27.209342839391198
2005,rom,34.3157357390358
2006,rom,54.8450631472333
2007,rom,73.3619458470705
2008,rom,64.2948034430954
2009,rom,36.0111681593617
2010,rom,35.7079951855234
2011,rom,40.58395798190789
2012,rom,34.9440352734564
2013,rom,31.834677498603202
2014,rom,28.5423911499044
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.00805112360942143
1977,rwa,10.705408060064501
1978,rwa,17.9009261991949
1979,rwa,12.7240265864683
1980,rwa,13.2683508032742
1981,rwa,11.925110298554499
1982,rwa,17.629176005233898
1983,rwa,14.428683811513
1984,rwa,34.6394574108326
1985,rwa,23.8248986181461
1986,rwa,16.6847957052272
1987,rwa,23.9387167568107
1988,rwa,35.0719051979776
1989,rwa,64.064314801204
1990,rwa,106.28244424547
1991,rwa,45.6618401234391
1992,rwa,70.009431968115
1993,rwa,124.869339654606
1994,rwa,65.5287368083648
1995,rwa,32.4662983347094
1996,rwa,32.259195293912605
1997,rwa,50.0888208452466
1998,rwa,29.306454877395396
1999,rwa,30.8826897876119
2000,rwa,19.9452489075277
2001,rwa,16.4693224946342
2002,rwa,18.024563578924198
2003,rwa,13.069953316712
2004,rwa,7.09445492383837
2005,rwa,4.27966381716906
2006,rwa,4.35872274287847
2007,rwa,1.91102892404865
2008,rwa,0.9591119493510659
2009,rwa,1.36643200420542
2010,rwa,1.7381632097581599
2011,rwa,10.6708419170875
2012,rwa,10.5034579896302
2013,rwa,0.74983822596713
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,3.35689904468753
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,12.7375352248088
1982,wsm,28.2962137282494
1983,wsm,15.340458232391802
1984,wsm,7.000073837044059
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0182938114170254
1989,wsm,0.10532777830272198
1990,wsm,0.0
1991,wsm,0.0103233073146564
1992,wsm,0.0
1993,wsm,0.147911547872008
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.00493381039815191
1997,wsm,0.0264773279625695
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.00706273790972365
2002,wsm,0.0144014611769517
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0054267041429434705
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1995,stp,252.720741710373
1996,stp,164.52087383191
1997,stp,88.80014617586109
1998,stp,149.954245194826
1999,stp,274.46294046712103
2000,stp,199.851132874844
2001,stp,142.294887298862
2002,stp,166.188972421502
2003,stp,60.412202270501396
2004,stp,85.7695360929372
2005,stp,53.9420478988511
2006,stp,44.292981839097
2007,stp,48.7546647719042
2008,stp,24.955879264169102
2009,stp,24.6717928305718
2010,stp,41.3407994704776
2011,stp,49.547821313276394
2012,stp,30.8503142131107
2013,stp,22.049527875094103
2014,stp,18.2276090271085
1970,sen,0.0
1971,sen,0.856494723273448
1972,sen,0.00259789356427549
1973,sen,0.38137200626400103
1974,sen,0.411393966791365
1975,sen,0.0803185961697484
1976,sen,0.0
1977,sen,304.936203534828
1978,sen,593.298146824501
1979,sen,597.101341672946
1980,sen,870.270369714317
1981,sen,1173.74506627045
1982,sen,818.7435887567219
1983,sen,825.635932256587
1984,sen,2153.5636112105603
1985,sen,1540.20130632544
1986,sen,1319.9187861898401
1987,sen,1382.6478151089002
1988,sen,1255.9890970142699
1989,sen,850.279280798609
1990,sen,1887.15516516778
1991,sen,1299.83429494518
1992,sen,1597.2112288121302
1993,sen,3128.88757359591
1994,sen,137.084462582355
1995,sen,95.5207461154068
1996,sen,63.0797386859919
1997,sen,55.0037861556571
1998,sen,63.176673304542
1999,sen,76.2672664305155
2000,sen,37.7102367152675
2001,sen,44.315985151103895
2002,sen,45.556252600041894
2003,sen,14.000495476521401
2004,sen,2.6138040629209103
2005,sen,3.0102098448784798
2006,sen,6.3055126246586
2007,sen,19.9995047961333
2008,sen,12.295590750713101
2009,sen,0.0005180788531213731
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1999,srb,1373.8658291643599
2000,srb,881.924195928721
2001,srb,453.793164133573
2002,srb,99.7145249238969
2003,srb,79.00314839021159
2004,srb,39.780921322413796
2005,srb,38.3741843139565
2006,srb,18.8481831051237
2007,srb,15.820707288365499
2008,srb,32.124748422463696
2009,srb,23.64221310028
2010,srb,21.0274098046713
2011,srb,7.45639350058398
2012,srb,7.06929475145409
2013,srb,3.70046865057956
2014,srb,4.42435191961175
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,0.369801696890707
1975,sle,6.13112576099542
1976,sle,14.4499944686651
1977,sle,13.457844492226698
1978,sle,2.7424342176301004
1979,sle,12.627408993576
1980,sle,22.8169934640523
1981,sle,53.3974709913202
1982,sle,148.193969638497
1983,sle,106.623419941607
1984,sle,211.046300685746
1985,sle,259.24119312759996
1986,sle,135.308472815758
1987,sle,520.90796415104
1988,sle,754.162496024594
1989,sle,2553.1070746313603
1990,sle,2729.1015422220103
1991,sle,2121.7291977160603
1992,sle,710.7371202113609
1993,sle,524.284352687163
1994,sle,38.5804743996249
1995,sle,77.8032309417828
1996,sle,90.2947153168873
1997,sle,23.741135921688198
1998,sle,65.7111700264485
1999,sle,82.1010056529968
2000,sle,88.4015478215382
2001,sle,37.4944242579868
2002,sle,12.226932511963101
2003,sle,25.166178429167104
2004,sle,17.1632741710226
2005,sle,12.052389475243599
2006,sle,2.84623513110974
2007,sle,2.33797184895379
2008,sle,4.089156238604001
2009,sle,5.67951094948951
2010,sle,1.00667237965391
2011,sle,7.97027880068859
2012,sle,2.92894946029533
2013,sle,40.1285837855479
2014,sle,4.0788296456303
1978,slb,6.85262779779858
1979,slb,2.70584204263954
1980,slb,6.75571423179126
1981,slb,13.8956946921472
1982,slb,8.058035346071192
1983,slb,6.3385369484820595
1984,slb,8.94774873098442
1985,slb,25.2766546713874
1986,slb,10.1448200109415
1987,slb,3.94569897504945
1988,slb,4.08886837387522
1989,slb,0.0
1990,slb,94.467654595527
1991,slb,363.11119440124
1992,slb,7.69017980636238
1993,slb,30.544912488905396
1994,slb,11.482348093084301
1995,slb,60.721988488197496
1996,slb,4.4408892048202695
1997,slb,6.053982557144789
1998,slb,5.844839352982769
1999,slb,9.2641246540316
2000,slb,10.039048228058801
2001,slb,24.2608338972273
2002,slb,23.2725237708237
2003,slb,21.804695094916802
2004,slb,15.120424671549099
2005,slb,16.0357593517212
2006,slb,14.936342194547699
2007,slb,2.79100246641882
2008,slb,3.44029720155287
2009,slb,1.7282277610424501
2010,slb,1.5084548534462199
2011,slb,3.11711539132585
2012,slb,0.40107128296575206
2013,slb,0.5763975076295129
2014,slb,2.97820564883354
1994,zaf,234.88038785041303
1995,zaf,216.71058651656298
1996,zaf,462.705390791445
1997,zaf,183.43840716035098
1998,zaf,207.768479505888
1999,zaf,144.26386025002398
2000,zaf,124.03172653624901
2001,zaf,109.54709176800101
2002,zaf,103.03469877974001
2003,zaf,100.77152720465999
2004,zaf,75.203992467592
2005,zaf,69.2191206199302
2006,zaf,80.3567768678637
2007,zaf,73.0389892666875
2008,zaf,74.73355507519521
2009,zaf,53.74893705451979
2010,zaf,49.589752331599506
2011,zaf,42.1225224191711
2012,zaf,54.97939706101
2013,zaf,54.817943313767394
2014,zaf,71.3372849447169
1970,lka,88.90968647645201
1971,lka,91.5590020731317
1972,lka,82.4828027409715
1973,lka,63.5290837397398
1974,lka,88.94232234722851
1975,lka,125.366912847341
1976,lka,88.84876361859881
1977,lka,49.899568693180505
1978,lka,27.0193570365872
1979,lka,24.7676786652101
1980,lka,77.77475104544641
1981,lka,57.874971119784604
1982,lka,72.5507286798299
1983,lka,88.3648903167039
1984,lka,36.729674954120895
1985,lka,43.72250297938479
1986,lka,48.9373998005142
1987,lka,88.3180368545155
1988,lka,234.451538382752
1989,lka,148.791795985863
1990,lka,90.5687678489422
1991,lka,56.539710968986995
1992,lka,25.4967777149025
1993,lka,16.1075771030287
1994,lka,26.009063394172102
1995,lka,25.3478210916676
1996,lka,28.1927907322795
1997,lka,23.067345905131802
1998,lka,21.0304830811436
1999,lka,56.2101182040798
2000,lka,60.5085726334307
2001,lka,53.9239742193077
2002,lka,55.362924752663496
2003,lka,32.4799045069263
2004,lka,46.7606009474448
2005,lka,28.2324329038997
2006,lka,24.417975601434303
2007,lka,38.0123077158194
2008,lka,104.14564972121599
2009,lka,66.39138595449259
2010,lka,33.5831505327292
2011,lka,53.071636412966
2012,lka,91.3605884839007
2013,lka,91.6366287625588
2014,lka,90.22278892438308
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,13.6997212266029
1987,lca,15.616883116883098
1988,lca,14.333843797856
1989,lca,10.7380266945826
1990,lca,15.7659121145982
1991,lca,12.7352351324125
1992,lca,14.7039599720526
1993,lca,7.26875119980199
1994,lca,17.322848240902697
1995,lca,26.850150248789802
1996,lca,35.9631431644559
1997,lca,54.114548720921896
1998,lca,80.0116005028067
1999,lca,74.213169869752
2000,lca,85.9713498721776
2001,lca,112.10240631304
2002,lca,94.7895862669652
2003,lca,101.10924621930599
2004,lca,82.24032726006709
2005,lca,151.218487485263
2006,lca,86.9638108231909
2007,lca,112.752049489926
2008,lca,360.631869151008
2009,lca,48.388169060582705
2010,lca,109.235068186847
2011,lca,46.8229595433179
2012,lca,19.7088208414168
2013,lca,38.7534980838357
2014,lca,45.870389731419294
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,24.838061109168102
1984,vct,9.12636505460218
1985,vct,14.9347826086957
1986,vct,11.6288829073263
1987,vct,15.0692383778437
1988,vct,14.1017415215399
1989,vct,7.68115942028986
1990,vct,7.980369950924879
1991,vct,9.20460232055695
1992,vct,4.67328215689946
1993,vct,75.3243364054492
1994,vct,72.75487766801541
1995,vct,90.411895740928
1996,vct,97.46221351846741
1997,vct,81.9552979935634
1998,vct,73.2498724982318
1999,vct,74.8423893794999
2000,vct,56.838611819620894
2001,vct,2.1061404542448603
2002,vct,4.44185566159057
2003,vct,6.28813071217588
2004,vct,4.74249249189981
2005,vct,6.15577196670108
2006,vct,0.6252257237208001
2007,vct,1.8016287643312499
2008,vct,0.20671480014547003
2009,vct,0.58873466223186
2010,vct,0.00798565761991861
2011,vct,0.0223148631257849
2012,vct,0.0207166284916959
2013,vct,0.0059216837063129895
2014,vct,0.0044480770133333
1970,sdn,278.321067159106
1971,sdn,189.96415770609298
1972,sdn,171.408944766572
1973,sdn,123.918794280694
1974,sdn,123.116539264668
1975,sdn,591.1590455705671
1976,sdn,1235.64406779661
1977,sdn,1993.1712121159
1978,sdn,1954.85768984337
1979,sdn,776.949177768909
1980,sdn,1228.31145761194
1981,sdn,5187.79811880155
1982,sdn,4490.70243902439
1983,sdn,4387.27904801842
1984,sdn,8030.622093023259
1985,sdn,11235.0983606557
1986,sdn,2465.97498189092
1987,sdn,16041.6942649693
1988,sdn,18566.244136583
1989,sdn,22060.1254500243
1990,sdn,36404.0433541069
1991,sdn,59755.557707353495
1992,sdn,18340.5882143159
1993,sdn,14491.202714421599
1994,sdn,7730.2699220725
1995,sdn,3898.1720621432396
1996,sdn,5233.53206491649
1997,sdn,7397.4583182821
1998,sdn,7005.963888604179
1999,sdn,3215.82280054482
2000,sdn,3407.9939959419603
2001,sdn,8735.46352391751
2002,sdn,1947.9932303424102
2003,sdn,1029.5266871044
2004,sdn,452.06752101762004
2005,sdn,309.734056668052
2006,sdn,362.23789591805
2007,sdn,459.450231760299
2008,sdn,476.97728057367897
2009,sdn,615.982006930235
2010,sdn,687.6305120951131
2011,sdn,2805.81511021919
2012,sdn,2830.15501694435
2013,sdn,2813.23129556192
2014,sdn,2891.0833435134996
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,9.50307194033365
1978,swz,14.9654307884041
1979,swz,7.035755542871339
1980,swz,9.449146698571019
1981,swz,6.226495499027361
1982,swz,18.3909208271104
1983,swz,40.0005053050514
1984,swz,8.73902769193382
1985,swz,17.981556303749898
1986,swz,17.654321364117802
1987,swz,13.4153166593684
1988,swz,5.64893596445043
1989,swz,11.7044885976289
1990,swz,2.04650285908969
1991,swz,2.69583593172997
1992,swz,1.97472941709404
1993,swz,2.67624118673272
1994,swz,2.87166409420619
1995,swz,3.7284264067403
1996,swz,0.8118123864466579
1997,swz,53.6241451191186
1998,swz,7.8750958918799805
1999,swz,14.049684520066199
2000,swz,0.523317385025965
2001,swz,0.375676237267698
2002,swz,2.15773782630353
2003,swz,4.422508276501571
2004,swz,17.9310501396042
2005,swz,32.8392458383546
2006,swz,13.1833911677927
2007,swz,4.58399920174433
2008,swz,9.574355401597
2009,swz,2.81539936727328
2010,swz,30.4977668335549
2011,swz,33.4641869747372
2012,swz,9.08510459545476
2013,swz,9.527094483732698
2014,swz,10.2105562598994
1970,syr,62.5580005633093
1971,syr,47.41991733402221
1972,syr,34.4314989163612
1973,syr,14.074179043765302
1974,syr,12.8234942592679
1975,syr,12.9344043007953
1976,syr,38.2753619059573
1977,syr,52.530626090785894
1978,syr,49.618670097705404
1979,syr,32.5827583915082
1980,syr,78.37370438417959
1981,syr,131.763922988312
1982,syr,159.036785493043
1983,syr,265.774434104459
1984,syr,202.619733118857
1985,syr,387.12079761222503
1986,syr,304.693905073511
1987,syr,220.173869926137
1988,syr,283.192156473379
2005,syr,2.87320155638976
2006,syr,3.50175022394373
2007,syr,3.6926050740746303
2008,syr,3.26446860646824
2009,syr,4.12905564144417
2010,syr,2.70238726727388
1997,tjk,189.670454852109
1998,tjk,248.575323690779
1999,tjk,167.464444535735
2000,tjk,81.7122502455037
2001,tjk,84.0544727772578
2002,tjk,66.9610096660559
2003,tjk,68.9830859885422
2004,tjk,48.438535927085105
2005,tjk,14.421358996814801
2006,tjk,14.3668635568168
2007,tjk,84.95903518910059
2008,tjk,55.1021943182549
2009,tjk,29.144081006388003
2010,tjk,30.1959901877543
2011,tjk,24.8582488893857
2012,tjk,16.7679720694649
2013,tjk,16.4506332003502
2014,tjk,4.456442316031139
1970,tza,36.9401262170843
1971,tza,53.1093127757845
1972,tza,94.9514984927166
1973,tza,142.422178246308
1974,tza,590.859437194572
1975,tza,612.1419407747039
1976,tza,475.88236148478995
1977,tza,282.283078260632
1978,tza,1247.9705735810699
1979,tza,1850.2079355108103
1980,tza,8722.43349753695
1981,tza,10376.4675025575
1982,tza,47369.525843309806
1983,tza,14111.984474896
1984,tza,11574.0131552074
1985,tza,27522.13125
1986,tza,624.701482337898
1987,tza,1744.99404644243
1988,tza,791.8885914443359
1989,tza,817.3627038061189
1990,tza,269.462136929461
1991,tza,299.95794794955896
1992,tza,179.413370807541
1993,tza,368.400112240025
1994,tza,266.308671956635
1995,tza,356.376183749353
1996,tza,234.38227968249402
1997,tza,136.29177128624
1998,tza,152.506420029175
1999,tza,128.326253786705
2000,tza,87.1461807010763
2001,tza,52.3883314654905
2002,tza,46.5729162060276
2003,tza,40.4685757399996
2004,tza,49.4247184651787
2005,tza,49.1158239664238
2006,tza,44.2936629929174
2007,tza,36.889164682629705
2008,tza,47.0308387439641
2009,tza,38.628542066725295
2010,tza,38.8081901796301
2011,tza,43.222765246209704
2012,tza,52.073103919058
2013,tza,35.2437992700854
2014,tza,45.3149975904216
1970,tha,30.1852648632766
1971,tha,33.3686763960317
1972,tha,30.307827593091602
1973,tha,23.3413537013233
1974,tha,20.049387287188
1975,tha,25.560600356883697
1976,tha,30.2908673890641
1977,tha,57.2434098270713
1978,tha,81.8959128094928
1979,tha,75.48890137613841
1980,tha,76.100486103694
1981,tha,105.79328864268801
1982,tha,113.730476252498
1983,tha,129.310869318314
1984,tha,132.13933604153
1985,tha,106.548666640529
1986,tha,75.20126156462841
1987,tha,51.174564550967105
1988,tha,67.48826749475579
1989,tha,58.164081739129706
1990,tha,58.36866283631821
1991,tha,67.9191803796905
1992,tha,69.52179307883371
1993,tha,88.97328580248659
1994,tha,96.3622662262015
1995,tha,119.37303675722299
1996,tha,123.471268925662
1997,tha,140.667717077129
1998,tha,100.415874557659
1999,tha,67.3300073313514
2000,tha,45.552655128760904
2001,tha,40.02057337659
2002,tha,30.6374992202353
2003,tha,25.985619693217302
2004,tha,23.0467031195017
2005,tha,30.7513368071177
2006,tha,26.581989968726898
2007,tha,20.9151526663712
2008,tha,18.426750416906398
2009,tha,24.0461118237925
2010,tha,29.4469968433121
2011,tha,27.038806215584398
2012,tha,32.0587346865472
2013,tha,37.0126453486174
2014,tha,36.0289259924043
1970,tgo,0.110325318258438
1971,tgo,0.964991606457379
1972,tgo,0.00548448576367583
1973,tgo,0.152934478228549
1974,tgo,0.516017369816755
1975,tgo,0.352014097404307
1976,tgo,0.72195745768271
1977,tgo,86.0116774746377
1978,tgo,141.753009771503
1979,tgo,148.911788037885
1980,tgo,141.556857549504
1981,tgo,77.17067288980091
1982,tgo,73.2971816190298
1983,tgo,36.7516854733858
1984,tgo,30.414714642488498
1985,tgo,24.608547688898696
1986,tgo,25.704793643322
1987,tgo,27.5717973983511
1988,tgo,36.3836186954586
1989,tgo,56.375862357332004
1990,tgo,31.549108059115802
1991,tgo,35.8973208892133
1992,tgo,50.8308698238859
1993,tgo,60.347946608990405
1994,tgo,145.851126146343
1995,tgo,65.0931838421355
1996,tgo,99.39225348978191
1997,tgo,37.0851744495786
1998,tgo,43.917762187399
1999,tgo,126.00914010757201
2000,tgo,94.0802764416808
2001,tgo,117.611914279543
2002,tgo,115.701837204216
2003,tgo,85.8998320063254
2004,tgo,54.747984719713706
2005,tgo,113.68126635777
2006,tgo,61.7148146070717
2007,tgo,70.8314867399569
2008,tgo,18.534670500122896
2009,tgo,6.67959623081886
2010,tgo,5.4422730633871605
2011,tgo,0.749322878933635
2012,tgo,11.2306105487222
2013,tgo,17.134730142636098
2014,tgo,17.5898095020594
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0982064498878995
1998,ton,0.209377431401275
1999,ton,0.64923557748863
2000,ton,0.994226501331268
2001,ton,1.57829725031472
2002,ton,2.03021237152802
2003,ton,1.56646754959775
2004,ton,1.3535433055633401
2005,ton,0.251791496938203
2006,ton,0.310594807412557
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0105235555784535
2011,ton,0.0181444447997263
2012,ton,0.0242775795791134
2013,ton,0.00192900062365492
2014,ton,0.00125956594514246
1970,tun,73.45829546814309
1971,tun,33.000861389669296
1972,tun,23.874648398962304
1973,tun,20.244105626116898
1974,tun,16.7093337538794
1975,tun,20.3533495397188
1976,tun,24.266874733573104
1977,tun,53.4839403611155
1978,tun,58.6692014300519
1979,tun,28.5064764800238
1980,tun,19.470684993880997
1981,tun,21.874274677617898
1982,tun,19.7041651865214
1983,tun,20.584662505527
1984,tun,36.494443594375205
1985,tun,62.3974687537935
1986,tun,60.452709468196105
1987,tun,41.3801544275018
1988,tun,34.2862155159213
1989,tun,36.2368004208704
1990,tun,73.1854448422866
1991,tun,77.38295619486209
1992,tun,91.14144682181879
1993,tun,84.12739716855579
1994,tun,71.6338768752847
1995,tun,77.5580298839792
1996,tun,79.68899150605691
1997,tun,75.4029974343159
1998,tun,54.3933236414911
1999,tun,66.14815231250171
2000,tun,84.9618981699026
2001,tun,128.95369532623502
2002,tun,130.27792760513
2003,tun,107.52057947265499
2004,tun,82.97917532104292
2005,tun,68.9255115129383
2006,tun,48.2606594069925
2007,tun,49.6139494713152
2008,tun,47.9054897503992
2009,tun,42.8112545394224
2010,tun,50.990614264308206
2011,tun,63.573294635935895
2012,tun,71.458021470605
2013,tun,87.04350793578821
2014,tun,91.3001262750656
1970,tur,178.280792385973
1971,tur,120.290897798518
1972,tur,67.9457794656748
1973,tur,50.3201639614506
1974,tur,59.396659025043405
1975,tur,100.038376049916
1976,tur,116.48252764764798
1977,tur,492.35892580482596
1978,tur,440.827497763595
1979,tur,140.152261038284
1980,tur,75.84711811409309
1981,tur,90.74435179001459
1982,tur,63.19022311447989
1983,tur,83.82995674644171
1984,tur,130.443733646269
1985,tur,205.34663266273202
1986,tur,217.99090094392398
1987,tur,209.961529214095
1988,tur,164.01552395487101
1989,tur,91.2165786805597
1990,tur,124.57219443391001
1991,tur,137.798107195953
1992,tur,168.62178470185
1993,tur,236.19873790760602
1994,tur,131.005693295989
1995,tur,113.030828442488
1996,tur,97.3375297500444
1997,tur,91.12711638272091
1998,tur,103.15736520931
1999,tur,96.06811712374191
2000,tur,122.953766214662
2001,tur,82.0889336061891
2002,tur,57.9370069987281
2003,tur,64.7368918892117
2004,tur,82.728123970078
2005,tur,74.13426798282799
2006,tur,67.7390464576265
2007,tur,56.4054694862222
2008,tur,71.28853838060991
2009,tur,65.38232156617521
2010,tur,89.8644583363381
2011,tur,92.77068844278271
2012,tur,84.0682215613582
2013,tur,99.5201603652647
2014,tur,104.26698414240299
1970,uga,0.0388349514644341
1971,uga,0.0854293993919552
1972,uga,0.495097522273128
1973,uga,0.70414446411459
1974,uga,1.9989879160019899
1975,uga,3.98417948127291
1976,uga,5.393628356035089
1977,uga,7.8910364170906995
1978,uga,16.280842240671802
1979,uga,192.14311889974
1980,uga,2093.46666666667
1981,uga,102.64301156091801
1982,uga,50.3840706949608
1983,uga,25.8873304120684
1984,uga,57.689045773379604
1985,uga,148.913054188534
1986,uga,212.876772576114
1987,uga,111.813186813187
1988,uga,165.464503042596
1989,uga,777.9716312056739
1990,uga,332.759756526837
1991,uga,293.919548215247
1992,uga,168.223893242957
1993,uga,71.4297837536249
1994,uga,39.9887817549845
1995,uga,22.329505819103602
1996,uga,21.9177762192073
1997,uga,19.4360087005437
1998,uga,19.6822557225798
1999,uga,17.2616027515284
2000,uga,16.022302895063
2001,uga,15.3582000844358
2002,uga,16.9650296163544
2003,uga,13.736828449271199
2004,uga,10.3517188838414
2005,uga,5.9074491491045595
2006,uga,8.17807044531566
2007,uga,1.03352229560724
2008,uga,19.9184590805807
2009,uga,7.85520754739214
2010,uga,0.968993275678064
2011,uga,1.00177613362245
2012,uga,0.8279031034521981
2013,uga,14.065511520357301
2014,uga,20.0719821047802
1992,ukr,19.822409762051603
1993,ukr,96.8121538204147
1994,ukr,62.7863837453655
1995,ukr,20.898996424244498
1996,ukr,22.439003587094103
1997,ukr,46.134893729884006
1998,ukr,60.454860886022
1999,ukr,28.840147105221895
2000,ukr,30.269101506005303
2001,ukr,277.012229721724
2002,ukr,197.524544416085
2003,ukr,129.785503562391
2004,ukr,107.424691534676
2005,ukr,62.218328047221
2006,ukr,68.6979754434916
2007,ukr,70.5387500953585
2008,ukr,65.4202214509329
2009,ukr,74.99140598359129
2010,ukr,78.86256479995158
2011,ukr,102.95013492630699
2012,ukr,141.533706776567
2013,ukr,170.587928918589
2014,ukr,297.593231456438
1981,vut,0.0
1982,vut,0.0
1983,vut,106.146641155399
1984,vut,98.9248023980163
1985,vut,84.82350482566991
1986,vut,46.6864085747694
1987,vut,24.891398207336398
1988,vut,28.276171250033197
1989,vut,27.079829535950697
1990,vut,25.4697223025034
1991,vut,3.1126884073894603
1992,vut,1.95483851973975
1993,vut,6.580939199352059
1994,vut,11.4741704024049
1995,vut,10.3541682937408
1996,vut,11.383318260509698
1997,vut,24.126173668397303
1998,vut,20.148176130655997
1999,vut,2.75669998568664
2000,vut,3.6148453064024
2001,vut,3.6353400323405802
2002,vut,38.333086663600604
2003,vut,34.2336825179777
2004,vut,60.03519716456061
2005,vut,15.194002005862
2006,vut,10.612318678650599
2007,vut,16.8186521471554
2008,vut,31.339914810420197
2009,vut,20.8595623000901
2010,vut,30.3627199475309
2011,vut,44.881924739966706
2012,vut,138.287925374839
2013,vut,12.834868512772
2014,vut,44.022070546970205
1995,vnm,247.201680197379
1996,vnm,216.265494847594
1997,vnm,117.921446745921
1998,vnm,109.52738029971901
1999,vnm,71.4280373287848
2000,vnm,27.015512944658898
2001,vnm,21.3108181997763
2002,vnm,19.031792479975397
2003,vnm,20.7159300458045
2004,vnm,30.4069584207478
2005,vnm,28.4449087706781
2006,vnm,18.1335002451818
2007,vnm,19.719419670149698
2008,vnm,17.909833095263398
2009,vnm,31.5313869564114
2010,vnm,55.7443999782401
2011,vnm,73.59414726667609
2012,vnm,38.669263877567204
2013,vnm,47.1354925466993
2014,vnm,38.1902531011253
1970,zmb,31.0776942178119
1971,zmb,58.77869679182611
1972,zmb,107.95013169338101
1973,zmb,96.6466372040688
1974,zmb,119.573412659526
1975,zmb,200.07879069161598
1976,zmb,323.778256396254
1977,zmb,687.843414051188
1978,zmb,673.2875865247339
1979,zmb,341.042770076718
1980,zmb,284.436121413826
1981,zmb,428.798976298511
1982,zmb,411.39833930997804
1983,zmb,371.353305579554
1984,zmb,812.074079178025
1985,zmb,333.156989158613
1986,zmb,1454.21153055585
1987,zmb,1035.80494669401
1988,zmb,1032.28710322126
1989,zmb,1259.5453889839
1990,zmb,702.325305552681
1991,zmb,697.4051675780071
1993,zmb,674.003172687677
1994,zmb,301.683780611007
1995,zmb,186.19609606625198
1996,zmb,213.95130113103698
1997,zmb,107.876475858279
1998,zmb,472.867533115234
1999,zmb,241.617929617621
2000,zmb,31.1509277475931
2001,zmb,76.8751137453926
2002,zmb,17.1400482970996
2003,zmb,35.9860386089414
2004,zmb,40.602330037689796
2005,zmb,41.863663945488206
2006,zmb,61.5633734808846
2007,zmb,52.742687941000604
2008,zmb,61.489293953702294
2009,zmb,25.0708546621882
2010,zmb,56.8687874737259
2011,zmb,24.4938963923486
2012,zmb,28.410367888735
2013,zmb,29.6614848311479
2014,zmb,28.472298126877398
1970,zwe,5.38246276199993
1971,zwe,11.4927890663092
1972,zwe,5.19904258518479
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,47.1155067375175
1978,zwe,15.1838877259959
1979,zwe,8.10147678348225
1980,zwe,21.4676476586549
1981,zwe,112.20346073258601
1982,zwe,181.610455544627
1983,zwe,160.096778072921
1984,zwe,132.32790106883
1985,zwe,89.15699856406971
1986,zwe,91.71209591679991
1987,zwe,70.7107436566746
1988,zwe,88.22814324193381
1989,zwe,149.645461797076
1990,zwe,200.123350530383
1991,zwe,189.990877539712
1992,zwe,174.553550457513
1993,zwe,95.5924645778203
1994,zwe,84.87704780990191
1995,zwe,77.1843909267172
1996,zwe,96.019635862232
1997,zwe,254.801609444327
1998,zwe,248.181203700737
1999,zwe,155.63587366024
2000,zwe,176.787647952361
2001,zwe,478.259005088234
2002,zwe,440.97817061119497
2003,zwe,632.669628772497
2004,zwe,450.770748270582
2005,zwe,1142.76456009455
2006,zwe,895.6451782825831
2007,zwe,1105.96042665679
2008,zwe,2245.15044972907
2009,zwe,198.826265457564
2010,zwe,248.253897968268
2011,zwe,312.12623559713
2012,zwe,420.38452599197603
2013,zwe,573.494947603868
2014,zwe,634.200668325642
