year,country,dt_tds_dect_gn_zs
1995,pry,3.6736790016320895
1996,pry,2.71774182420947
1997,pry,3.2357122018520803
1998,pry,3.18052052913432
1999,pry,3.40915068645463
2000,pry,5.02231406113729
2001,pry,5.37707808475517
2002,pry,5.99258951313988
2003,pry,6.57149010749893
2004,pry,7.082024768377191
2005,pry,6.47536331586612
2006,pry,4.51877780801218
2007,pry,3.3163254309567005
2008,pry,2.6537684244264903
2009,pry,3.00527054266285
2010,pry,2.4559011065974703
2011,pry,3.6575055178059195
2012,pry,8.47797895306223
2013,pry,6.78395445355348
2014,pry,9.251237446056141
1970,per,7.42278669813545
1971,per,6.86558869795434
1972,per,6.56676763544546
1973,per,7.9371044629821395
1974,per,6.35792518869167
1975,per,5.31294387251221
1976,per,5.79290628824005
1977,per,8.874090879761448
1978,per,10.483643490859698
1979,per,9.707265893838631
1980,per,12.2670859231094
1981,per,11.903677584431698
1982,per,9.661075668871382
1983,per,7.825499935939179
1984,per,6.996044008040889
1985,per,6.90562986900038
1986,per,4.937796371217639
1987,per,2.46150341118802
1988,per,2.3726148831522402
1989,per,1.8657270426284098
1990,per,1.85530880523762
1991,per,3.7237775338607997
1992,per,3.01186488274119
1993,per,8.51400057599649
1994,per,2.7688778423897498
1995,per,2.5300181920442997
1996,per,5.65448036273167
1997,per,6.31294132188445
1998,per,4.0918506960081
1999,per,5.30199881793692
2000,per,5.212142197968481
2001,per,4.36538040162265
2002,per,6.496246123286901
2003,per,4.55839069111493
2004,per,4.42398196520921
2005,per,8.68728847641457
2006,per,4.4428588878252
2007,per,9.64933841853191
2008,per,4.664140759984599
2009,per,3.78471683519441
2010,per,4.86838857789792
2011,per,2.55595726673169
2012,per,3.25167497984224
2013,per,3.55950077334364
2014,per,2.62103750939863
1970,phl,4.67190103271129
1971,phl,4.70101592947734
1972,phl,4.71102706403603
1973,phl,5.68308254176268
1974,phl,3.64953922130571
1975,phl,3.09330085706695
1976,phl,3.39191305919351
1977,phl,3.40095164045178
1978,phl,6.11962180322052
1979,phl,5.80561749153291
1980,phl,6.81784324591074
1981,phl,8.45826954377856
1982,phl,9.73304529170775
1983,phl,9.35880672167932
1984,phl,9.03091164413993
1985,phl,8.614648108511389
1986,phl,10.373020769675199
1987,phl,10.5588356524837
1988,phl,9.28450618004254
1989,phl,7.89583049413285
1990,phl,8.23972264609283
1991,phl,7.516631263969019
1992,phl,8.03647418187068
1993,phl,8.897758593113108
1994,phl,7.04503707354496
1995,phl,7.0156816643844495
1996,phl,6.23574408020234
1997,phl,5.23337283396297
1998,phl,5.74030508642395
1999,phl,6.24830316977532
2000,phl,7.440446738583961
2001,phl,10.3966073477354
2002,phl,10.5756421814734
2003,phl,9.92671397319183
2004,phl,10.2049751470949
2005,phl,7.34003162929046
2006,phl,8.60389514180268
2007,phl,4.435197512060269
2008,phl,4.712815102469929
2009,phl,4.023689409715081
2010,phl,4.309669067841931
2011,phl,3.54236177793578
2012,phl,1.89252162776533
2013,phl,1.76748095872441
2014,phl,1.7658042234890499
1989,rom,4.67335080507252
1990,rom,0.0482191588565243
1991,rom,0.42052800712547495
1992,rom,1.85501066736934
1993,rom,1.38289565585325
1994,rom,2.09082302389658
1995,rom,2.8287867447316097
1996,rom,13.034795095875499
1997,rom,9.49853306217551
1998,rom,5.8329716576769295
1999,rom,10.3895008514385
2000,rom,6.73611258925449
2001,rom,6.33031035200393
2002,rom,7.05714898216472
2003,rom,6.11274027452224
2004,rom,6.47128974851624
2005,rom,7.139135317355129
2006,rom,7.235800849098211
2007,rom,6.9907194177723095
2008,rom,8.890166620962221
2009,rom,9.86283919385713
2010,rom,11.1670332837371
2011,rom,10.3875641274829
2012,rom,12.3987589229234
2013,rom,15.3811970369445
2014,rom,12.6166861119484
1970,rwa,0.6113636079630179
1971,rwa,1.53351259220505
1972,rwa,1.07520403795489
1973,rwa,0.048937555168575
1974,rwa,0.15444387679288502
1975,rwa,0.0728150882955015
1976,rwa,0.52840325526233
1977,rwa,0.177819980429657
1978,rwa,0.19698539421164302
1979,rwa,0.48941083269248997
1980,rwa,0.605618267346357
1981,rwa,0.586736727693717
1982,rwa,0.517128151594203
1983,rwa,0.6264015758575949
1984,rwa,0.7952723790454449
1985,rwa,1.0487838192480998
1986,rwa,1.03034904360039
1987,rwa,1.1124568217083202
1988,rwa,0.9528934752972651
1989,rwa,1.20990646851126
1990,rwa,0.827303603892093
1991,rwa,1.2293471545486898
1992,rwa,1.05257045242062
1993,rwa,1.0992553659511501
1994,rwa,0.5577370795743051
1995,rwa,1.5583823403344301
1996,rwa,1.28574763547179
1997,rwa,1.21118774374726
1998,rwa,1.0539654532906602
1999,rwa,1.81444418572047
2000,rwa,2.11772059119303
2001,rwa,1.24236304755582
2002,rwa,1.1435741843524299
2003,rwa,1.2314875050694098
2004,rwa,1.30068381565094
2005,rwa,1.1053723230978998
2006,rwa,0.868619814744634
2007,rwa,0.6277160457566059
2008,rwa,0.303328867084189
2009,rwa,0.217409009760772
2010,rwa,0.257424767538024
2011,rwa,0.302374273786408
2012,rwa,0.31467010365775605
2013,rwa,0.5614782215616501
2014,rwa,0.7315350585568571
1997,wsm,1.6272203221500399
1998,wsm,1.52669957585906
1999,wsm,1.8196515447371298
2000,wsm,2.05992744479421
2001,wsm,1.73098141853137
2002,wsm,1.6528886352591001
2003,wsm,1.64851145363475
2004,wsm,1.47823369213471
2005,wsm,1.3176118809133501
2006,wsm,1.48979776371972
2007,wsm,1.3067614270382801
2008,wsm,1.39596849907362
2009,wsm,1.5365322491704199
2010,wsm,1.66527920007327
2011,wsm,1.61981695214965
2012,wsm,1.7384183361266599
2013,wsm,1.9540967237372802
2014,wsm,2.45838890979435
2001,stp,4.73500325453034
2002,stp,4.929391282065559
2003,stp,4.66395111380523
2004,stp,6.26902775520926
2005,stp,5.31611804968599
2006,stp,5.06498104422735
2007,stp,4.24478891653313
2008,stp,1.18191241443
2009,stp,1.04382243680942
2010,stp,0.800792388288555
2011,stp,0.6566157613039879
2012,stp,4.26303242016321
2013,stp,1.9675026319996598
2014,stp,4.087268588691029
1970,sen,1.16075227913914
1971,sen,1.67279988207953
1972,sen,1.40003765795252
1973,sen,2.8513619698177
1974,sen,2.4789564643557203
1975,sen,1.95066246228753
1976,sen,2.02244605616674
1977,sen,2.59070662469249
1978,sen,4.51622393846116
1979,sen,4.67518196108398
1980,sen,7.62174072228233
1981,sen,5.959988731754769
1982,sen,4.12184329615795
1983,sen,4.35786827865691
1984,sen,6.26126675868421
1985,sen,6.6821607183152105
1986,sen,7.44488522747679
1987,sen,7.99232781877923
1988,sen,8.14979957865307
1989,sen,8.0947224512582
1990,sen,5.87238997944607
1991,sen,5.77657160712044
1992,sen,3.56573218753084
1993,sen,2.30893294115036
1994,sen,6.27160731542768
1995,sen,5.988667685311049
1996,sen,5.85900207983629
1997,sen,5.4585007641115
1998,sen,6.50227161269635
1999,sen,4.76882682601195
2000,sen,4.9181176113241
2001,sen,4.44301362003105
2002,sen,4.23388996341843
2003,sen,3.61171329892461
2004,sen,4.29954589337869
2005,sen,2.38009220872363
2006,sen,2.01029371174093
2007,sen,1.6996251285539299
2008,sen,1.3586301556158102
2009,sen,1.56252515182175
2010,sen,2.38085051592927
2011,sen,2.5316989037275297
2012,sen,2.29746397751301
2013,sen,2.7449133077946697
2014,sen,2.32632895595376
1997,srb,0.218000196599175
1998,srb,0.3574472404891429
1999,srb,0.245311948363263
2000,srb,1.8910962755806002
2001,srb,0.876274306833763
2002,srb,1.4810522222448
2003,srb,1.9463196711903
2004,srb,3.6536056509086903
2005,srb,4.76099658263134
2006,srb,7.125034230452041
2007,srb,8.19649809450496
2008,srb,9.88513082016404
2009,srb,11.083930475873801
2010,srb,11.1668944288279
2011,srb,11.4733189744831
2012,srb,15.341518415080099
2013,srb,19.3733915776067
2014,srb,19.7135077989115
1970,sle,4.33647421641068
1971,sle,2.08101345802238
1972,sle,2.3377751804811497
1973,sle,2.27576837032638
1974,sle,2.54115685530569
1975,sle,2.3316394066165897
1976,sle,3.7925805685732104
1977,sle,2.56255778580905
1978,sle,4.653457692789369
1979,sle,5.0038670725696
1980,sle,7.08271183322062
1981,sle,6.9892575958508205
1982,sle,3.22683971212881
1983,sle,3.50175375343002
1984,sle,4.1819610221423
1985,sle,2.87536571418725
1986,sle,13.4460035180937
1987,sle,2.45024984320753
1988,sle,1.84543593334757
1989,sle,0.837804025096342
1990,sle,3.64255292401069
1991,sle,2.13802225297775
1992,sle,5.61185382232621
1993,sle,4.24923784008499
1994,sle,19.7897001039043
1995,sle,10.0217639712393
1996,sle,7.161163571329941
1997,sle,1.80377699891302
1998,sle,4.01667729709709
1999,sle,4.73929127312466
2000,sle,7.74177662106009
2001,sle,9.15186623351125
2002,sle,1.2987918150418998
2003,sle,1.40228078557952
2004,sle,1.58336516184828
2005,sle,1.15450816788618
2006,sle,1.33512362735717
2007,sle,0.47118947318591603
2008,sle,0.218901309348306
2009,sle,0.29815660063210303
2010,sle,0.445599884278335
2011,sle,0.614049812628511
2012,sle,0.6080839671131321
2013,sle,0.606519804897068
2014,sle,0.7971534054668109
1978,slb,0.0219890939597315
1979,slb,1.44538790035587
1980,slb,0.27629094972067
1981,slb,0.39509080459770096
1982,slb,0.347821875
1983,slb,0.5453964989059079
1984,slb,1.4928311827957
1985,slb,2.45302269129288
1986,slb,3.42287242105263
1987,slb,5.40768098159509
1988,slb,3.39066462862319
1989,slb,4.25183779437105
1990,slb,5.585739614724389
1991,slb,5.81668465473146
1992,slb,2.94279075785582
1993,slb,3.9061936302038105
1994,slb,5.476070117991839
1995,slb,2.5276117997070697
1996,slb,2.47920178881988
1997,slb,1.02102458711769
1998,slb,2.57275677153356
1999,slb,2.30324862855361
2000,slb,2.10148663599484
2001,slb,1.7557373478089198
2002,slb,1.68293755932991
2003,slb,2.8372422274450697
2004,slb,4.907213296816599
2005,slb,3.38378231256607
2006,slb,0.936413118883933
2007,slb,2.90376799667555
2008,slb,2.9455668362506495
2009,slb,2.30904400244441
2010,slb,4.16881484823097
2011,slb,2.27479553903346
2012,slb,3.2048886672082597
2013,slb,4.2049498745406
2014,slb,1.5798276876928898
2013,som,0.0119342399025776
2014,som,0.0006657789613848201
1994,zaf,2.11277137185811
1995,zaf,2.22216350986535
1996,zaf,2.9318648680640096
1997,zaf,4.37965528535789
1998,zaf,3.2614088320405696
1999,zaf,3.22643522315772
2000,zaf,2.9271757060406802
2001,zaf,3.7027430659055605
2002,zaf,4.52954909583845
2003,zaf,2.45922543115192
2004,zaf,1.7431122062788302
2005,zaf,1.8459134287333798
2006,zaf,2.7779020231349905
2007,zaf,1.46824088062058
2008,zaf,2.7210807075020402
2009,zaf,1.8053187308666998
2010,zaf,1.7279534551645601
2011,zaf,1.5500476665217
2012,zaf,2.51711044637539
2013,zaf,2.53155350863241
2014,zaf,2.9453556846890803
1970,lka,3.19967715361682
1971,lka,3.0340396937021397
1972,lka,3.26640884489389
1973,lka,3.02989513822688
1974,lka,3.01906037612885
1975,lka,5.02432304500614
1976,lka,5.227163126361661
1977,lka,4.7631128103404095
1978,lka,5.86595374567806
1979,lka,4.77771603143944
1980,lka,4.420047746541719
1981,lka,4.840894546960019
1982,lka,5.09427587823416
1983,lka,5.17638994370924
1984,lka,4.67767467209438
1985,lka,5.390040694150679
1986,lka,6.26273432779034
1987,lka,7.481865725969071
1988,lka,7.012364273940429
1989,lka,6.09835501479645
1990,lka,4.82487094734206
1991,lka,4.71917490020636
1992,lka,4.67971887262469
1993,lka,3.9519106524532503
1994,lka,3.56950463574318
1995,lka,3.5154132842728196
1996,lka,3.40806536132408
1997,lka,3.56302056173749
1998,lka,3.7693118375087296
1999,lka,4.946677967381531
2000,lka,4.94061920338101
2001,lka,4.80490906134483
2002,lka,4.20903192939924
2003,lka,3.2603485024084504
2004,lka,3.7993524505231404
2005,lka,1.82672419087452
2006,lka,3.3730331078552096
2007,lka,2.6512872303068598
2008,lka,3.11299054444277
2009,lka,3.39564084320152
2010,lka,2.4886360673314902
2011,lka,2.22494612315477
2012,lka,3.43683571656318
2013,lka,3.08559790976574
2014,lka,3.4066187523133498
1981,lca,0.785520085061236
1982,lca,0.859528221375035
1983,lca,0.864784883883682
1984,lca,0.640332493102251
1985,lca,0.785317829446653
1986,lca,0.8603251911912091
1987,lca,1.1034423763940602
1988,lca,1.34021493186771
1989,lca,1.77153390368559
1990,lca,1.7179011658365602
1991,lca,2.5724553567283
1992,lca,2.59188739666857
1993,lca,2.4522584565525603
1994,lca,2.2402369309181096
1995,lca,2.2777718561470097
1996,lca,2.41041799349713
1997,lca,2.3801846771408304
1998,lca,2.6541151297078
1999,lca,2.80824101378816
2000,lca,4.0710735302124705
2001,lca,3.6222344304328704
2002,lca,2.86419958568654
2003,lca,3.9632188363121896
2004,lca,2.8846367151553602
2005,lca,3.63338373644234
2006,lca,3.3147885191411604
2007,lca,4.22937154205575
2008,lca,5.157401386516661
2009,lca,3.80102073419729
2010,lca,3.81972666700497
2011,lca,3.5328933361654595
2012,lca,3.42536578147243
2013,lca,2.74141769242271
2014,lca,2.6881441519337304
1970,vct,0.444444444444444
1971,vct,0.279278788903746
1972,vct,0.155879060952169
1973,vct,0.18895837800757
1974,vct,0.170087574501715
1975,vct,0.168486095584931
1976,vct,0.22566149324238602
1977,vct,0.224909606183957
1978,vct,0.220232567406896
1979,vct,0.32058393536723306
1980,vct,0.518170736237029
1981,vct,0.687368521089413
1982,vct,1.36143604611026
1983,vct,1.2412952243431201
1984,vct,1.97992826218984
1985,vct,2.3152044190482997
1986,vct,2.1640106204205702
1987,vct,1.80537881933907
1988,vct,1.95058435572276
1989,vct,1.8071783796906102
1990,vct,1.91347654911125
1991,vct,2.044191225171
1992,vct,2.22074935848006
1993,vct,3.0335177420327204
1994,vct,3.1081737371022498
1995,vct,2.8367726662419503
1996,vct,3.1240949176029504
1997,vct,3.4394543586896402
1998,vct,3.2305743493559502
1999,vct,3.8770685414108104
2000,vct,3.4778949063947797
2001,vct,2.89875372110435
2002,vct,2.66228143230148
2003,vct,3.0080355312826605
2004,vct,3.92371766330377
2005,vct,4.5376704588222
2006,vct,5.698703345301309
2007,vct,4.41590156299708
2008,vct,4.56565906042895
2009,vct,5.4969612876674105
2010,vct,5.456784831024799
2011,vct,5.32609920790661
2012,vct,5.341056595124759
2013,vct,4.563978311979009
2014,vct,4.28468763584795
1970,sdn,2.0030128246439998
1971,sdn,2.8107073923074
1972,sdn,2.84537385108846
1973,sdn,2.10381070051557
1974,sdn,1.61875603962935
1975,sdn,2.46457003326154
1976,sdn,2.13658498350696
1977,sdn,1.39392585845458
1978,sdn,1.5742621065429399
1979,sdn,1.39807980304676
1980,sdn,3.48562698540189
1981,sdn,3.29818202874003
1982,sdn,3.2536407390327797
1983,sdn,2.73068922267654
1984,sdn,1.77791434261715
1985,sdn,1.23845031544929
1986,sdn,1.5996881417370803
1987,sdn,0.4825264932929221
1988,sdn,1.1980329649975001
1989,sdn,0.658858317824795
1990,sdn,0.4352838394144029
1991,sdn,0.22658243668548997
1992,sdn,0.42926715248315
1993,sdn,0.25253234883195
1994,sdn,0.0271302689192158
1995,sdn,0.534023601608085
1996,sdn,0.552680181689785
1997,sdn,0.5075034903242961
1998,sdn,0.562354129246301
1999,sdn,0.5831664571415041
2000,sdn,2.14510099685604
2001,sdn,1.9356453190863299
2002,sdn,1.0527953072984
2003,sdn,1.70773239695535
2004,sdn,1.65667950557798
2005,sdn,1.62888086791631
2006,sdn,0.90285275539584
2007,sdn,0.8930972682372321
2008,sdn,0.7181799702342491
2009,sdn,0.9918269553692758
2010,sdn,0.813530650903636
2011,sdn,0.828315191998647
2012,sdn,0.6006058298581031
2013,sdn,0.463486764011676
2014,sdn,0.3662870202054871
1970,swz,4.5104697826785705
1971,swz,3.4872883021219
1972,swz,6.560573994560139
1973,swz,5.11631902996317
1974,swz,1.93732429512824
1990,swz,3.76702069480833
1991,swz,2.12400482485528
1992,swz,1.58255475954258
1993,swz,1.50527292587142
1994,swz,1.6552235289894501
1995,swz,1.01493327728164
1996,swz,1.71134203855798
1997,swz,1.52678928604761
1998,swz,1.67266688626059
1999,swz,2.13908827795695
2000,swz,1.9840261506157
2001,swz,1.63680036888351
2002,swz,1.5804616543461698
2003,swz,1.5035799691174498
2004,swz,1.8841243922452802
2005,swz,1.32150629641471
2006,swz,1.26684347125898
2007,swz,1.58111325846579
2008,swz,1.84947869987496
2009,swz,1.48215135772183
2010,swz,1.34312632126779
2011,swz,0.9348301973564089
2012,swz,1.12177313886505
2013,swz,0.7209792841887109
2014,swz,0.720870163971948
1970,syr,1.53326396107612
1971,syr,1.5190944735191203
1972,syr,1.47892748751037
1973,syr,1.4231713751736799
1974,syr,1.56332635382949
1975,syr,1.50877164228127
1976,syr,1.31888894457199
1977,syr,1.33225121488956
1978,syr,2.3390615770317202
1979,syr,2.53751069211636
1980,syr,2.71457722128241
1981,syr,2.4590012632654
1982,syr,2.9216220453086095
1983,syr,2.07541729497451
1984,syr,7.1709933253980305
1985,syr,2.03552826995876
1986,syr,2.0278237991239
1987,syr,2.28475663204455
1988,syr,3.37582968852964
1989,syr,9.438124504110991
1990,syr,10.3337886851082
1991,syr,3.4241709614594797
1992,syr,2.01698075735822
1993,syr,1.8463120991947202
1994,syr,3.84070294233688
1995,syr,2.52365678388585
1996,syr,1.8635781356691496
1997,syr,4.140242399827991
1998,syr,2.4264777585369397
1999,syr,2.9364719417612704
2000,syr,2.6459444046072402
2001,syr,2.33145580186131
2002,syr,2.29046957876302
2003,syr,2.2436670090125803
2004,syr,1.95677148236164
2005,syr,2.02471193538461
2006,syr,2.54441489873334
2007,syr,1.7304751555754199
1992,tjk,0.0
1993,tjk,0.0517592759624236
1994,tjk,0.0305420475432561
1995,tjk,0.0
1996,tjk,0.113373807722782
1997,tjk,5.30812490818073
1998,tjk,7.1365119339761
1999,tjk,7.889602070515849
2000,tjk,8.20138656041107
2001,tjk,8.08707706601543
2002,tjk,8.38671088729544
2003,tjk,5.73295257883984
2004,tjk,5.078048731018799
2005,tjk,3.25633441780316
2006,tjk,2.5200211025074903
2007,tjk,1.76482393791524
2008,tjk,2.4781124124297498
2009,tjk,9.49655408550825
2010,tjk,12.3272668601268
2011,tjk,8.930742454351641
2012,tjk,5.660792161650799
2013,tjk,5.04881013437392
2014,tjk,4.58180539955799
1988,tza,3.29017081333977
1989,tza,4.17845272796285
1990,tza,4.39641764345416
1991,tza,4.3505128769338
1992,tza,5.31244574023485
1993,tza,5.15296771871575
1994,tza,4.21081073424843
1995,tza,4.410533490091679
1996,tza,4.1735306310651
1997,tza,2.1587439316553
1998,tza,2.5183815651850696
1999,tza,2.31817732322767
2000,tza,1.67428654422113
2001,tza,1.4167162391126698
2002,tza,0.978099062675668
2003,tza,0.7712401480507329
2004,tza,0.9571207176735049
2005,tza,0.8035760494011
2006,tza,0.48012363051124396
2007,tza,0.309972574778432
2008,tza,0.240220578542445
2009,tza,0.582214637724017
2010,tza,0.6380079562058499
2011,tza,0.43887806053658396
2012,tza,0.43655112589972495
2013,tza,0.363442070533457
2014,tza,0.529643000664076
1970,tha,2.3038113999153502
1971,tha,2.67267123129856
1972,tha,2.23545709028588
1973,tha,2.47014412594721
1974,tha,1.8533751366681799
1975,tha,2.40082319524169
1976,tha,2.23385258974986
1977,tha,2.90012074550142
1978,tha,4.53896701396754
1979,tha,4.842169973303941
1980,tha,5.04002351130859
1981,tha,5.468152447842949
1982,tha,5.38439749775743
1983,tha,5.56754500258217
1984,tha,6.478000469136631
1985,tha,8.52221606231479
1986,tha,8.64677100452586
1987,tha,6.95372622644239
1988,tha,7.223641270623769
1989,tha,6.1606577029622605
1990,tha,6.27776635970366
1991,tha,5.062430566268509
1992,tha,5.409597266553071
1993,tha,5.07000804330617
1994,tha,5.449758977953921
1995,tha,5.172365352469
1996,tha,5.33778988869892
1997,tha,8.10564223134633
1998,tha,11.6667782314377
1999,tha,13.2218744863448
2000,tha,11.2964637016697
2001,tha,17.3723540026303
2002,tha,15.2238742026527
2003,tha,10.324961394352501
2004,tha,7.79066752461846
2005,tha,9.978671462717632
2006,tha,6.862546206235749
2007,tha,8.66146678049437
2008,tha,6.021103848594411
2009,tha,4.67883275837513
2010,tha,3.3643709449714305
2011,tha,2.89061970729188
2012,tha,4.02316318640081
2013,tha,3.24751894697027
2014,tha,3.91503794826838
1970,tgo,0.9475832411947851
1971,tgo,0.8576489724716791
1972,tgo,1.60993445529625
1973,tgo,1.67985594126064
1974,tgo,1.52379169285211
1975,tgo,2.70880196644647
1976,tgo,3.73711267273949
1977,tgo,7.42153838633816
1978,tgo,7.10244467411585
1979,tgo,3.46664807677248
1980,tgo,4.7736034264017
1981,tgo,9.665552255446169
1982,tgo,10.8165263980232
1983,tgo,8.220534509259549
1984,tgo,13.432627686544302
1985,tgo,15.341523289281199
1986,tgo,14.186170213649499
1987,tgo,7.543234611444089
1988,tgo,9.87883859020916
1989,tgo,6.95343153837244
1990,tgo,5.360142653724361
1991,tgo,3.44638371363325
1992,tgo,2.1689671534137602
1993,tgo,2.1930324679030297
1994,tgo,2.4585784423180495
1995,tgo,2.29914293220582
1996,tgo,4.04427707027025
1997,tgo,3.80354178524269
1998,tgo,2.54795841870254
1999,tgo,2.7599868700091403
2000,tgo,2.3903269941391603
2001,tgo,2.6308329994610298
2002,tgo,1.0200684315497701
2003,tgo,1.17407209658428
2004,tgo,1.1552319578895
2005,tgo,1.0217192426780601
2006,tgo,1.23569665632527
2007,tgo,0.619645519054099
2008,tgo,6.98770541320316
2009,tgo,1.9181593065228302
2010,tgo,1.33918151690022
2011,tgo,0.46739357042446295
2012,tgo,0.690205723788345
2013,tgo,1.41705644279822
2014,tgo,1.4670837009388402
1985,ton,1.23916723283399
1986,ton,1.26353229762878
1987,ton,1.3194130966398
1988,ton,1.08002046630182
1989,ton,1.11609207370492
1990,ton,1.30037491637245
1991,ton,1.2087742956414098
1992,ton,1.12356955366517
1993,ton,1.20091741694322
1994,ton,1.31733237127123
1995,ton,1.52453303013423
1996,ton,1.4986899667485902
1997,ton,1.8686905620777898
1998,ton,1.8497633628391001
1999,ton,2.2341592771721404
2000,ton,2.5795095118038
2001,ton,1.6926614077162
2002,ton,1.92625542862456
2003,ton,1.7795629755756899
2004,ton,1.8558602490388403
2005,ton,2.0050091411752398
2006,ton,1.50213543141922
2007,ton,1.6373868440675101
2008,ton,1.59248909562813
2009,ton,1.17790943550666
2010,ton,1.32153057233915
2011,ton,1.29722557239639
2012,ton,1.35100258849264
2013,ton,1.46275690654477
2014,ton,1.51266280913197
1970,tun,5.27188103781397
1971,tun,4.98094194927196
1972,tun,4.84928810082404
1973,tun,3.7015453389060498
1974,tun,2.7329830278671
1975,tun,2.46739749881432
1976,tun,2.34742454614221
1977,tun,3.7105142250178
1978,tun,4.56039993400443
1979,tun,5.50689233109429
1980,tun,6.47555489376626
1981,tun,7.40681541106985
1982,tun,7.20784672864702
1983,tun,7.91030684832136
1984,tun,8.83730527635199
1985,tun,9.26676213418986
1986,tun,10.2059657700422
1987,tun,12.0008859168031
1988,tun,11.0251407913914
1989,tun,11.4357433352671
1990,tun,12.0466963132979
1991,tun,10.9422610840005
1992,tun,9.083613862477609
1993,tun,9.88178082528866
1994,tun,9.88175301334871
1995,tun,8.61639718738263
1996,tun,7.90153118374852
1997,tun,7.122378853410869
1998,tun,6.83316006166107
1999,tun,7.0113311747177995
2000,tun,9.2999003248819
2001,tun,6.58732206078528
2002,tun,6.726891339296469
2003,tun,6.14905236383727
2004,tun,7.10822843747821
2005,tun,6.64602225118311
2006,tun,7.731410766728519
2007,tun,6.83390968435334
2008,tun,4.77098880343522
2009,tun,5.09866053531822
2010,tun,5.63926125309027
2011,tun,6.080928492268749
2012,tun,6.04553672847399
2013,tun,5.93380448135213
2014,tun,4.11551792990031
1970,tur,1.04187883435583
1971,tur,1.20130089054726
1972,tur,1.5857009916492701
1973,tur,0.8761589339961341
1974,tur,0.727210741333874
1975,tur,0.8461735855631609
1976,tur,1.1563584766377901
1977,tur,1.6343571105188
1978,tur,2.09029354394904
1979,tur,1.5167526586085098
1980,tur,2.37576881133726
1981,tur,3.44749875727666
1982,tur,4.704956526341451
1983,tur,5.20924611123872
1984,tur,5.51150337349622
1985,tur,7.00557277450423
1986,tur,6.05651435047337
1987,tur,7.029367055201429
1988,tur,8.52006781809167
1989,tur,6.766168175161481
1990,tur,5.008881818183231
1991,tur,5.62378592304162
1992,tur,5.82991367563327
1993,tur,4.88306848904052
1994,tur,8.050266138471759
1995,tur,6.886661169840259
1996,tur,6.111371768162451
1997,tur,6.376639461578421
1998,tur,5.619300345424151
1999,tur,7.569121105464691
2000,tur,7.892526766493599
2001,tur,11.724169067010902
2002,tur,12.1844037693381
2003,tur,9.45747108798958
2004,tur,8.400352693809861
2005,tur,8.62292066131374
2006,tur,7.80433168548766
2007,tur,7.6966497441994
2008,tur,7.72611018775712
2009,tur,10.3416081493136
2010,tur,8.177666283528511
2011,tur,7.35114855872673
2012,tur,7.08369871603995
2013,tur,7.5733916480454
2014,tur,7.0830428117329
1993,tkm,0.32388780822219704
1994,tkm,3.7519812184139103
1995,tkm,4.1753104276455595
1996,tkm,8.092127847766191
1997,tkm,10.492389324240099
1998,tkm,12.2197464472569
1999,tkm,13.6910358451771
2000,tkm,17.310589250130903
2001,tkm,15.906509383383698
2002,tkm,12.887233314625302
2003,tkm,8.33250192286109
2004,tkm,6.690722175695879
2005,tkm,4.11601059084487
2006,tkm,2.59550904260934
2007,tkm,1.65709482515349
2008,tkm,0.9356600115357501
2009,tkm,0.871605526661608
2010,tkm,0.7637589217656429
2011,tkm,0.510347219397095
2012,tkm,0.16808571330377697
2013,tkm,0.12938001443337
2014,tkm,0.123835864442925
1970,uga,0.72634219851725
1971,uga,0.6809227865955411
1972,uga,0.645596210837485
1973,uga,1.45332222528401
1974,uga,0.6698192926874621
1975,uga,0.7079514533020329
1976,uga,0.836511467714157
1977,uga,0.547748575914022
1978,uga,0.9224544083421959
1979,uga,1.2886104099862399
1980,uga,4.63833948965818
1981,uga,5.15593629707902
1982,uga,2.9376162142060296
1983,uga,3.9209283251568197
1984,uga,3.60525946913387
1985,uga,4.47703045814988
1986,uga,4.42395460508381
1987,uga,2.56984231755339
1988,uga,3.12321969418176
1989,uga,3.57502507744018
1990,uga,3.4863986581207596
1991,uga,4.49476616621575
1992,uga,4.1146628410410395
1993,uga,4.33310131131835
1994,uga,3.82858146266402
1995,uga,2.3827831181936
1996,uga,2.45888522174084
1997,uga,2.56979137120423
1998,uga,2.33132050797013
1999,uga,2.2119241504252996
2000,uga,1.24326461292198
2001,uga,0.9001396919444279
2002,uga,1.17863006334077
2003,uga,1.36124309816689
2004,uga,1.33847964578124
2005,uga,1.96286530056685
2006,uga,1.02948431939798
2007,uga,0.552138937970162
2008,uga,0.530393254534185
2009,uga,0.408471154060841
2010,uga,0.319833003405674
2011,uga,0.31924558496418604
2012,uga,0.298872587502514
2013,uga,0.33976277766820095
2014,uga,0.37568158663361206
1992,ukr,0.0156849883779684
1993,ukr,0.31560936079835
1994,ukr,0.629015637564739
1995,ukr,2.39635261731071
1996,ukr,2.8578025285505
1997,ukr,2.7386457549962
1998,ukr,4.908573742381269
1999,ukr,9.011429699423491
2000,ukr,11.943747769919801
2001,ukr,6.589920980862741
2002,ukr,8.46071456792799
2003,ukr,7.82526770932186
2004,ukr,6.83839760327384
2005,ukr,6.72669749348786
2006,ukr,8.657552979520851
2007,ukr,8.25882361722784
2008,ukr,9.87087953106747
2009,ukr,19.6231872445145
2010,ukr,20.2116273401803
2011,ukr,18.298689076303397
2012,ukr,17.2453045539698
2013,ukr,21.2349430594493
2014,ukr,13.7264102187769
