country,year,ag_agr_trac_no
omn,1961,2.0
omn,1962,2.0
omn,1963,4.0
omn,1964,6.0
omn,1965,8.0
omn,1966,10.0
omn,1967,15.0
omn,1968,20.0
omn,1969,25.0
omn,1970,30.0
omn,1971,35.0
omn,1972,40.0
omn,1973,50.0
omn,1974,60.0
omn,1975,69.0
omn,1976,75.0
omn,1977,84.0
omn,1978,88.0
omn,1979,92.0
omn,1980,95.0
omn,1981,109.0
omn,1982,107.0
omn,1983,102.0
omn,1984,103.0
omn,1985,125.0
omn,1986,125.0
omn,1987,130.0
omn,1988,137.0
omn,1989,140.0
omn,1990,144.0
omn,1991,147.0
omn,1992,150.0
omn,1993,150.0
omn,1994,154.0
omn,1995,159.0
omn,1996,163.0
omn,1997,167.0
omn,1998,171.0
omn,1999,176.0
omn,2000,180.0
pak,1961,5500.0
pak,1962,6000.0
pak,1963,6500.0
pak,1964,7000.0
pak,1965,7388.0
pak,1966,9733.0
pak,1967,12500.0
pak,1968,15500.0
pak,1969,18909.0
pak,1970,21000.0
pak,1971,24000.0
pak,1972,30513.0
pak,1973,30165.0
pak,1974,33000.0
pak,1975,35714.0
pak,1976,48600.0
pak,1977,61500.0
pak,1978,74500.0
pak,1979,87400.0
pak,1980,97373.0
pak,1981,112000.0
pak,1982,122004.0
pak,1983,139652.0
pak,1984,157300.0
pak,1985,156633.0
pak,1986,178400.0
pak,1987,200000.0
pak,1988,222000.0
pak,1989,244000.0
pak,1990,265728.0
pak,1991,271903.0
pak,1992,283300.0
pak,1993,268080.0
pak,1994,252861.0
pak,1995,304992.0
pak,1996,320417.0
pak,1997,331000.0
pak,1998,342000.0
pak,1999,352600.0
pak,2000,326595.0
pan,1961,347.0
pan,1962,550.0
pan,1963,800.0
pan,1964,1000.0
pan,1965,1250.0
pan,1966,1450.0
pan,1967,1700.0
pan,1968,1900.0
pan,1969,2150.0
pan,1970,2400.0
pan,1971,2693.0
pan,1972,3000.0
pan,1973,3310.0
pan,1974,3610.0
pan,1975,3920.0
pan,1976,4230.0
pan,1977,4530.0
pan,1978,4840.0
pan,1979,5150.0
pan,1980,5458.0
pan,1981,5420.0
pan,1982,5380.0
pan,1983,5350.0
pan,1984,5310.0
pan,1985,5270.0
pan,1986,5240.0
pan,1987,5200.0
pan,1988,5160.0
pan,1989,5120.0
pan,1990,5090.0
pan,1991,5047.0
pan,1992,5340.0
pan,1993,5640.0
pan,1994,5945.0
pan,1995,6220.0
pan,1996,6500.0
pan,1997,6830.0
pan,1998,7135.0
pan,1999,7500.0
pan,2000,8066.0
png,1961,902.0
png,1962,926.0
png,1963,1148.0
png,1964,1271.0
png,1965,1066.0
png,1966,1168.0
png,1967,1230.0
png,1968,1277.0
png,1969,1371.0
png,1970,1352.0
png,1971,1342.0
png,1972,1399.0
png,1973,1249.0
png,1974,1275.0
png,1975,1261.0
png,1976,1067.0
png,1977,1147.0
png,1978,1274.0
png,1979,1306.0
png,1980,1379.0
png,1981,1429.0
png,1982,1290.0
png,1983,1224.0
png,1984,1200.0
png,1985,1180.0
png,1986,1160.0
png,1987,1150.0
png,1988,1150.0
png,1989,1150.0
png,1990,1140.0
png,1991,1140.0
png,1992,1140.0
png,1993,1140.0
png,1994,1140.0
png,1995,1140.0
png,1996,1150.0
png,1997,1160.0
pry,1961,3900.0
pry,1962,4000.0
pry,1963,4100.0
pry,1964,4200.0
pry,1965,4300.0
pry,1966,4400.0
pry,1967,4500.0
pry,1968,4600.0
pry,1969,4700.0
pry,1970,4800.0
pry,1971,4900.0
pry,1972,5000.0
pry,1973,5100.0
pry,1974,5200.0
pry,1975,5300.0
pry,1976,5500.0
pry,1977,5800.0
pry,1978,6200.0
pry,1979,6700.0
pry,1980,7300.0
pry,1981,8035.0
pry,1982,8800.0
pry,1983,9600.0
pry,1984,10400.0
pry,1985,11200.0
pry,1986,12000.0
pry,1987,12700.0
pry,1988,13500.0
pry,1989,14300.0
pry,1990,15100.0
pry,1991,15878.0
pry,1992,16460.0
pry,1993,17050.0
pry,1994,17635.0
pry,1995,18220.0
pry,1996,18800.0
pry,1997,19385.0
pry,1998,19970.0
pry,1999,20550.0
pry,2000,21135.0
pry,2001,21720.0
pry,2002,22300.0
pry,2003,22885.0
pry,2004,23470.0
pry,2005,24055.0
pry,2006,24640.0
pry,2007,25225.0
pry,2008,25823.0
per,1961,6950.0
per,1962,7385.0
per,1963,7700.0
per,1964,8000.0
per,1965,8500.0
per,1966,9000.0
per,1967,9500.0
per,1968,10000.0
per,1969,10431.0
per,1970,10976.0
per,1971,11100.0
per,1972,11200.0
per,1973,11350.0
per,1974,11500.0
per,1975,11600.0
per,1976,11650.0
per,1977,11650.0
per,1978,11750.0
per,1979,11800.0
per,1980,11900.0
per,1981,11900.0
per,1982,11900.0
per,1983,11900.0
per,1984,12000.0
per,1985,12000.0
per,1986,12500.0
per,1987,12500.0
per,1988,12500.0
per,1989,12700.0
per,1990,12700.0
per,1991,12750.0
per,1992,12800.0
per,1993,13000.0
per,1994,13000.0
per,1995,13191.0
phl,1961,4100.0
phl,1962,4173.0
phl,1963,5226.0
phl,1964,5230.0
phl,1965,5235.0
phl,1966,5245.0
phl,1967,5252.0
phl,1968,6100.0
phl,1969,7000.0
phl,1970,6810.0
phl,1971,7212.0
phl,1972,7611.0
phl,1973,8367.0
phl,1974,9385.0
phl,1975,10410.0
phl,1976,10442.0
phl,1977,10616.0
phl,1978,10820.0
phl,1979,10962.0
phl,1980,10533.0
phl,1981,10208.0
phl,1982,9832.0
phl,1983,9374.0
phl,1984,8670.0
phl,1985,13200.0
phl,1986,17700.0
phl,1987,22200.0
phl,1988,26700.0
phl,1989,31200.0
phl,1990,35750.0
phl,1991,40250.0
phl,1992,42300.0
phl,1993,44400.0
phl,1994,46400.0
phl,1995,48500.0
phl,1996,50500.0
phl,1997,52600.0
phl,1998,54700.0
phl,1999,56800.0
phl,2000,58800.0
pol,1961,71577.0
pol,1962,83341.0
pol,1963,96021.0
pol,1964,106789.0
pol,1965,131000.0
pol,1966,136689.0
pol,1967,151168.0
pol,1968,170863.0
pol,1969,192723.0
pol,1970,224531.0
pol,1971,248387.0
pol,1972,278761.0
pol,1973,319204.0
pol,1974,364763.0
pol,1975,401219.0
pol,1976,434043.0
pol,1977,472613.0
pol,1978,514460.0
pol,1979,573149.0
pol,1980,619353.0
pol,1981,669671.0
pol,1982,710199.0
pol,1983,757283.0
pol,1984,806491.0
pol,1985,924642.0
pol,1986,989503.0
pol,1987,1043509.0
pol,1988,1101264.0
pol,1989,1152644.0
pol,1990,1185000.0
pol,1991,1178760.0
pol,1992,1172140.0
pol,1993,1155600.0
pol,1994,1310690.0
pol,1995,1319388.0
pol,1996,1302908.0
pol,1997,1310500.0
pol,1998,1310510.0
pol,1999,1305510.0
pol,2000,1306700.0
pol,2001,1308520.0
pol,2002,1364579.0
pol,2003,1371340.0
pol,2004,1365400.0
pol,2005,1437183.0
pol,2006,1495287.0
pol,2007,1553390.0
pol,2008,1566340.0
pol,2009,1577290.0
prt,1961,10748.0
prt,1962,11806.0
prt,1963,12891.0
prt,1964,14086.0
prt,1965,15535.0
prt,1966,17843.0
prt,1967,19076.0
prt,1968,21656.0
prt,1969,26900.0
prt,1970,32200.0
prt,1971,37500.0
prt,1972,42800.0
prt,1973,48100.0
prt,1974,53300.0
prt,1975,58600.0
prt,1976,63900.0
prt,1977,69200.0
prt,1978,74400.0
prt,1979,79700.0
prt,1980,85000.0
prt,1981,90300.0
prt,1982,95600.0
prt,1983,100800.0
prt,1984,106100.0
prt,1985,111400.0
prt,1986,116700.0
prt,1987,122000.0
prt,1988,127200.0
prt,1989,132548.0
prt,1990,132000.0
prt,1991,131473.0
prt,1992,131000.0
prt,1993,146589.0
prt,1994,148000.0
prt,1995,150087.0
prt,1996,152000.0
prt,1997,154393.0
prt,1998,160000.0
prt,1999,168495.0
prt,2000,169810.0
prt,2001,171130.0
prt,2002,172450.0
prt,2003,173800.0
prt,2004,175150.0
prt,2005,176394.0
pri,1961,2650.0
pri,1962,2780.0
pri,1963,2980.0
pri,1964,3225.0
pri,1965,3430.0
pri,1966,3770.0
pri,1967,3950.0
pri,1968,3835.0
pri,1969,4000.0
pri,1970,4117.0
pri,1971,4287.0
pri,1972,4350.0
pri,1973,4300.0
pri,1974,4250.0
pri,1975,4200.0
pri,1976,4150.0
pri,1977,4100.0
pri,1978,3980.0
pri,1979,3839.0
pri,1980,3666.0
pri,1981,3556.0
pri,1982,3427.0
pri,1983,3112.0
pri,1984,3100.0
pri,1985,3080.0
pri,1986,3050.0
pri,1987,3000.0
pri,1988,3027.0
pri,1989,3000.0
pri,1990,2850.0
pri,1991,2780.0
pri,1992,2552.0
pri,1993,2612.0
pri,1994,2672.0
pri,1995,2732.0
pri,1996,2792.0
pri,1997,2852.0
pri,1998,2971.0
pri,1999,2981.0
pri,2000,2992.0
pri,2001,3002.0
pri,2002,3023.0
pri,2003,3069.0
pri,2004,3115.0
pri,2005,3161.0
pri,2006,3207.0
pri,2007,3255.0
qat,1961,6.0
qat,1962,7.0
qat,1963,9.0
qat,1964,11.0
qat,1965,13.0
qat,1966,15.0
qat,1967,18.0
qat,1968,20.0
qat,1969,23.0
qat,1970,25.0
qat,1971,28.0
qat,1972,30.0
qat,1973,33.0
qat,1974,35.0
qat,1975,38.0
qat,1976,40.0
qat,1977,45.0
qat,1978,50.0
qat,1979,55.0
qat,1980,60.0
qat,1981,68.0
qat,1982,68.0
qat,1983,75.0
qat,1984,82.0
qat,1985,82.0
qat,1986,53.0
qat,1987,53.0
qat,1988,54.0
qat,1989,72.0
qat,1990,84.0
qat,1991,79.0
qat,1992,67.0
qat,1993,69.0
qat,1994,69.0
qat,1995,69.0
qat,1996,60.0
qat,1997,71.0
qat,1998,75.0
qat,1999,80.0
qat,2000,82.0
rom,1961,51952.0
rom,1962,57500.0
rom,1963,65351.0
rom,1964,75386.0
rom,1965,81356.0
rom,1966,90810.0
rom,1967,92826.0
rom,1968,96368.0
rom,1969,101906.0
rom,1970,107290.0
rom,1971,114184.0
rom,1972,115606.0
rom,1973,116513.0
rom,1974,116816.0
rom,1975,119533.0
rom,1976,128024.0
rom,1977,138549.0
rom,1978,138840.0
rom,1979,139750.0
rom,1980,146592.0
rom,1981,155993.0
rom,1982,169000.0
rom,1983,167691.0
rom,1984,174005.0
rom,1985,184408.0
rom,1986,185208.0
rom,1987,183850.0
rom,1988,165100.0
rom,1989,151700.0
rom,1990,132882.0
rom,1991,132761.0
rom,1992,146790.0
rom,1993,158126.0
rom,1994,161223.0
rom,1995,163370.0
rom,1996,165281.0
rom,1997,163016.0
rom,1998,164756.0
rom,1999,163883.0
rom,2000,160053.0
rom,2001,164221.0
rom,2002,169240.0
rom,2003,169177.0
rom,2004,171811.0
rom,2005,173043.0
rom,2006,174563.0
rom,2007,174003.0
rom,2008,174790.0
rom,2009,176841.0
rus,1992,1290720.0
rus,1993,1243340.0
rus,1994,1147500.0
rus,1995,1052105.0
rus,1996,966128.0
rus,1997,886490.0
rus,1998,856708.0
rus,1999,786783.0
rus,2000,747000.0
rus,2001,698000.0
rus,2002,646363.0
rus,2003,586024.0
rus,2004,531973.0
rus,2005,480333.0
rus,2006,439600.0
rus,2007,405661.0
rus,2008,364356.0
rus,2009,329980.0
rwa,1961,20.0
rwa,1962,25.0
rwa,1963,28.0
rwa,1964,33.0
rwa,1965,37.0
rwa,1966,40.0
rwa,1967,43.0
rwa,1968,48.0
rwa,1969,64.0
rwa,1970,64.0
rwa,1971,65.0
rwa,1972,72.0
rwa,1973,80.0
rwa,1974,84.0
rwa,1975,80.0
rwa,1976,80.0
rwa,1977,80.0
rwa,1978,82.0
rwa,1979,82.0
rwa,1980,84.0
rwa,1981,84.0
rwa,1982,84.0
rwa,1983,84.0
rwa,1984,84.0
rwa,1985,85.0
rwa,1986,85.0
rwa,1987,86.0
rwa,1988,88.0
rwa,1989,90.0
rwa,1990,90.0
rwa,1991,87.0
rwa,1992,84.0
rwa,1993,81.0
rwa,1994,78.0
rwa,1995,75.0
rwa,1996,72.0
rwa,1997,69.0
rwa,1998,66.0
rwa,1999,63.0
rwa,2000,60.0
rwa,2001,57.0
rwa,2002,56.0
wsm,1961,10.0
wsm,1962,10.0
wsm,1963,8.0
wsm,1964,9.0
wsm,1965,11.0
wsm,1966,15.0
wsm,1967,15.0
wsm,1968,16.0
wsm,1969,15.0
wsm,1970,15.0
wsm,1971,18.0
wsm,1972,20.0
wsm,1973,23.0
wsm,1974,20.0
wsm,1975,20.0
wsm,1976,20.0
wsm,1977,25.0
wsm,1978,30.0
wsm,1979,30.0
wsm,1980,30.0
wsm,1981,35.0
wsm,1982,40.0
wsm,1983,40.0
wsm,1984,40.0
wsm,1985,50.0
wsm,1986,60.0
wsm,1987,60.0
wsm,1988,70.0
wsm,1989,76.0
wsm,1990,76.0
wsm,1991,76.0
wsm,1992,76.0
wsm,1993,76.0
wsm,1994,76.0
wsm,1995,76.0
wsm,1996,76.0
wsm,1997,76.0
wsm,1998,76.0
wsm,1999,80.0
wsm,2000,84.0
wsm,2002,94.0
stp,1961,10.0
stp,1962,20.0
stp,1963,20.0
stp,1964,30.0
stp,1965,40.0
stp,1966,60.0
stp,1967,80.0
stp,1968,100.0
stp,1969,110.0
stp,1970,114.0
stp,1971,117.0
sau,1961,130.0
sau,1962,150.0
sau,1963,197.0
sau,1964,357.0
sau,1965,400.0
sau,1966,450.0
sau,1967,500.0
sau,1968,550.0
sau,1969,580.0
sau,1970,620.0
sau,1971,650.0
sau,1972,690.0
sau,1973,735.0
sau,1974,900.0
sau,1975,1000.0
sau,1976,1100.0
sau,1977,1300.0
sau,1978,1500.0
sau,1979,1700.0
sau,1980,1900.0
sau,1981,2100.0
sau,1982,2400.0
sau,1983,2700.0
sau,1984,3000.0
sau,1985,3400.0
sau,1986,3900.0
sau,1987,4400.0
sau,1988,5000.0
sau,1989,5600.0
sau,1990,6500.0
sau,1991,7100.0
sau,1992,8000.0
sau,1993,8600.0
sau,1994,9300.0
sau,1995,9469.0
sau,1996,9500.0
sau,1997,9600.0
sau,1998,9792.0
sen,1961,190.0
sen,1962,170.0
sen,1963,180.0
sen,1964,210.0
sen,1965,250.0
sen,1966,250.0
sen,1967,250.0
sen,1968,270.0
sen,1969,280.0
sen,1970,300.0
sen,1971,310.0
sen,1972,330.0
sen,1973,340.0
sen,1974,360.0
sen,1975,370.0
sen,1976,380.0
sen,1977,400.0
sen,1978,420.0
sen,1979,440.0
sen,1980,460.0
sen,1981,460.0
sen,1982,460.0
sen,1983,460.0
sen,1984,460.0
sen,1985,460.0
sen,1986,470.0
sen,1987,470.0
sen,1988,480.0
sen,1989,480.0
sen,1990,490.0
sen,1991,500.0
sen,1992,550.0
sen,1993,550.0
sen,1994,550.0
sen,1995,550.0
sen,1996,560.0
sen,1997,570.0
sen,1998,580.0
sen,1999,600.0
sen,2000,609.0
sen,2001,618.0
sen,2002,627.0
sen,2003,636.0
sen,2004,645.0
srb,2006,6793.0
srb,2007,6279.0
srb,2008,5844.0
syc,1961,3.0
syc,1962,5.0
syc,1963,6.0
syc,1964,7.0
syc,1965,9.0
syc,1966,9.0
syc,1967,12.0
syc,1968,14.0
syc,1969,12.0
syc,1970,19.0
syc,1971,24.0
syc,1972,26.0
syc,1973,28.0
syc,1974,30.0
sle,1961,100.0
sle,1962,105.0
sle,1963,110.0
sle,1964,115.0
sle,1965,120.0
sle,1966,125.0
sle,1967,130.0
sle,1968,135.0
sle,1969,140.0
sle,1970,145.0
sle,1971,150.0
sle,1972,155.0
sle,1973,160.0
sle,1974,165.0
sle,1975,170.0
sle,1976,170.0
sle,1977,144.0
sle,1978,110.0
sle,1979,110.0
sle,1980,317.0
sle,1981,345.0
sle,1982,380.0
sle,1983,410.0
sle,1984,440.0
sle,1985,470.0
sle,1986,480.0
sle,1987,500.0
sle,1988,500.0
sle,1989,480.0
sle,1990,200.0
sle,1991,150.0
sle,1992,135.0
sle,1993,120.0
sle,1994,110.0
sle,1995,100.0
sle,1996,90.0
sle,1997,81.0
svk,1993,30851.0
svk,1994,32810.0
svk,1995,27746.0
svk,1996,26650.0
svk,1997,25726.0
svk,1998,25067.0
svk,1999,23913.0
svk,2000,23479.0
svk,2001,23102.0
svk,2002,22046.0
svk,2003,22615.0
svk,2004,22053.0
svk,2005,21837.0
svk,2006,22748.0
svk,2007,21182.0
svk,2008,21372.0
svn,1992,80000.0
svn,1993,85000.0
svn,1994,87000.0
svn,1995,89283.0
svn,1996,89283.0
svn,1997,104751.0
svn,1998,107000.0
svn,1999,111000.0
svn,2000,114188.0
svn,2001,108166.0
svn,2002,108166.0
svn,2003,106700.0
svn,2004,105250.0
svn,2005,103756.0
slb,1961,4.0
slb,1962,4.0
slb,1963,4.0
slb,1964,4.0
slb,1965,4.0
slb,1966,4.0
slb,1967,4.0
slb,1968,4.0
slb,1969,4.0
slb,1970,4.0
slb,1971,4.0
slb,1972,4.0
slb,1973,4.0
slb,1974,4.0
slb,1975,5.0
slb,1976,5.0
slb,1977,5.0
slb,1978,5.0
slb,1979,5.0
slb,1980,6.0
slb,1981,6.0
slb,1982,6.0
slb,1983,6.0
slb,1984,6.0
slb,1985,7.0
slb,1986,7.0
slb,1987,7.0
slb,1988,7.0
slb,1989,8.0
slb,1990,8.0
som,1961,750.0
som,1962,750.0
som,1963,750.0
som,1964,780.0
som,1965,780.0
som,1966,800.0
som,1967,830.0
som,1968,850.0
som,1969,880.0
som,1970,910.0
som,1971,940.0
som,1972,1030.0
som,1973,1130.0
som,1974,1220.0
som,1975,1290.0
som,1976,1360.0
som,1977,1440.0
som,1978,1510.0
som,1979,1580.0
som,1980,1650.0
som,1981,1720.0
som,1982,1800.0
som,1983,1820.0
som,1984,1915.0
som,1985,1875.0
som,1986,1820.0
som,1987,1750.0
som,1988,1700.0
som,1989,1670.0
som,1990,1630.0
som,1991,1600.0
som,1992,1530.0
som,1993,1450.0
som,1994,1380.0
som,1995,1300.0
som,1996,1250.0
som,1997,1150.0
som,1998,1000.0
som,1999,1000.0
som,2000,1000.0
som,2001,1000.0
som,2002,1050.0
som,2003,1180.0
som,2004,1290.0
som,2005,1371.0
som,2006,1371.0
zaf,1961,122218.0
zaf,1962,126923.0
zaf,1963,130000.0
zaf,1964,133552.0
zaf,1965,138422.0
zaf,1966,142000.0
zaf,1967,145936.0
zaf,1968,147884.0
zaf,1969,152000.0
zaf,1970,156000.0
zaf,1971,157127.0
zaf,1972,161052.0
zaf,1973,164149.0
zaf,1974,166305.0
zaf,1975,167981.0
zaf,1976,173570.0
zaf,1977,173400.0
zaf,1978,173133.0
zaf,1979,173960.0
zaf,1980,172725.0
zaf,1981,175557.0
zaf,1982,173000.0
zaf,1983,170669.0
zaf,1984,170000.0
zaf,1985,169500.0
zaf,1986,169000.0
zaf,1987,160000.0
zaf,1988,155000.0
zaf,1989,150000.0
zaf,1990,145000.0
zaf,1991,140000.0
zaf,1992,131000.0
zaf,1993,121000.0
zaf,1994,125885.0
zaf,1995,130193.0
zaf,1996,115000.0
zaf,1997,100000.0
zaf,1998,88000.0
zaf,1999,75500.0
zaf,2000,72300.0
zaf,2001,70025.0
zaf,2002,67750.0
zaf,2003,65475.0
zaf,2004,63200.0
esp,1961,71077.0
esp,1962,92755.0
esp,1963,114410.0
esp,1964,130132.0
esp,1965,147884.0
esp,1966,169187.0
esp,1967,180717.0
esp,1968,204357.0
esp,1969,239544.0
esp,1970,259819.0
esp,1971,282371.0
esp,1972,306189.0
esp,1973,330459.0
esp,1974,355554.0
esp,1975,379070.0
esp,1976,400928.0
esp,1977,421393.0
esp,1978,455675.0
esp,1979,491595.0
esp,1980,523907.0
esp,1981,548080.0
esp,1982,571174.0
esp,1983,592010.0
esp,1984,611433.0
esp,1985,633210.0
esp,1986,657826.0
esp,1987,678680.0
esp,1988,701928.0
esp,1989,722661.0
esp,1990,740830.0
esp,1991,755743.0
esp,1992,766267.0
esp,1993,775297.0
esp,1994,789747.0
esp,1995,805593.0
esp,1996,823609.0
esp,1997,841932.0
esp,1998,862140.0
esp,1999,881977.0
esp,2000,899700.0
esp,2001,925688.0
esp,2002,946053.0
esp,2003,943653.0
esp,2004,966598.0
esp,2005,980808.0
esp,2006,1000222.0
esp,2007,1016043.0
esp,2008,1030440.0
esp,2009,1038726.0
lka,1961,4636.0
lka,1962,5748.0
lka,1963,6620.0
lka,1964,7011.0
lka,1965,7293.0
lka,1966,8500.0
lka,1967,9700.0
lka,1968,11000.0
lka,1969,12200.0
lka,1970,13500.0
lka,1971,14776.0
lka,1972,15000.0
lka,1973,15200.0
lka,1974,15400.0
lka,1975,15576.0
lka,1976,15826.0
lka,1977,16256.0
lka,1978,18755.0
lka,1979,17560.0
lka,1980,16350.0
lka,1981,15170.0
lka,1982,13976.0
kna,1961,167.0
kna,1962,170.0
kna,1963,199.0
kna,1964,172.0
kna,1965,176.0
kna,1966,174.0
kna,1967,174.0
kna,1968,172.0
kna,1969,172.0
kna,1970,195.0
kna,1971,206.0
kna,1972,204.0
kna,1973,190.0
kna,1974,185.0
kna,1975,180.0
kna,1976,175.0
kna,1977,170.0
kna,1978,165.0
kna,1979,160.0
kna,1980,155.0
kna,1981,150.0
kna,1982,145.0
kna,1983,140.0
kna,1984,135.0
kna,1985,130.0
kna,1986,125.0
kna,1987,120.0
kna,1988,115.0
kna,1989,110.0
kna,1990,105.0
kna,1991,100.0
kna,1992,95.0
kna,1993,90.0
kna,1994,85.0
kna,1995,80.0
kna,1996,150.0
kna,1997,150.0
kna,1998,150.0
kna,1999,155.0
kna,2000,145.0
kna,2001,141.0
kna,2002,137.0
kna,2003,133.0
kna,2004,129.0
kna,2005,125.0
kna,2006,82.0
kna,2007,22.0
kna,2008,22.0
lca,1961,25.0
lca,1962,27.0
lca,1963,30.0
lca,1964,33.0
lca,1965,35.0
lca,1966,37.0
lca,1967,39.0
lca,1968,41.0
lca,1969,43.0
lca,1970,45.0
lca,1971,50.0
lca,1972,53.0
lca,1973,58.0
lca,1974,60.0
lca,1975,65.0
lca,1976,66.0
lca,1977,70.0
lca,1978,70.0
lca,1979,75.0
lca,1980,80.0
lca,1981,85.0
lca,1982,85.0
lca,1983,85.0
lca,1984,85.0
lca,1985,85.0
lca,1986,85.0
lca,1987,90.0
lca,1988,100.0
lca,1989,110.0
lca,1990,120.0
lca,1991,125.0
lca,1992,130.0
lca,1993,135.0
lca,1994,140.0
lca,1995,146.0
lca,1996,146.0
lca,1997,146.0
lca,1998,140.0
lca,1999,138.0
lca,2000,135.0
lca,2001,128.0
lca,2002,120.0
lca,2003,110.0
lca,2004,95.0
lca,2005,85.0
lca,2006,70.0
lca,2007,14.0
vct,1961,27.0
vct,1962,30.0
vct,1963,34.0
vct,1964,37.0
vct,1965,40.0
vct,1966,43.0
vct,1967,46.0
vct,1968,49.0
vct,1969,52.0
vct,1970,55.0
vct,1971,63.0
vct,1972,72.0
vct,1973,77.0
vct,1974,81.0
vct,1975,71.0
vct,1976,72.0
vct,1977,73.0
vct,1978,74.0
vct,1979,74.0
vct,1980,75.0
vct,1981,75.0
vct,1982,77.0
vct,1983,78.0
vct,1984,80.0
vct,1985,81.0
vct,1986,83.0
vct,1987,84.0
vct,1988,86.0
vct,1989,87.0
vct,1990,89.0
vct,1991,91.0
vct,1992,92.0
vct,1993,94.0
vct,1994,95.0
vct,1995,97.0
vct,1996,98.0
vct,1997,100.0
vct,1998,101.0
vct,1999,103.0
vct,2000,104.0
vct,2001,106.0
vct,2002,113.0
vct,2003,112.0
sdn,1961,1700.0
sdn,1962,1900.0
sdn,1963,2100.0
sdn,1964,2200.0
sdn,1965,2300.0
sdn,1966,2400.0
sdn,1967,3000.0
sdn,1968,3500.0
sdn,1969,4462.0
sdn,1970,4848.0
sdn,1971,5820.0
sdn,1972,7980.0
sdn,1973,8100.0
sdn,1974,8200.0
sdn,1975,8900.0
sdn,1976,9800.0
sdn,1977,9800.0
sdn,1978,9900.0
sdn,1979,9400.0
sdn,1980,9600.0
sdn,1981,9700.0
sdn,1982,9900.0
sdn,1983,9900.0
sdn,1984,10000.0
sdn,1985,10100.0
sdn,1986,10300.0
sdn,1987,9800.0
sdn,1988,9700.0
sdn,1989,9500.0
sdn,1990,9182.0
sdn,1991,10451.0
sdn,1992,10520.0
sdn,1993,10600.0
sdn,1994,10680.0
sdn,1995,10760.0
sdn,1996,10840.0
sdn,1997,10920.0
sdn,1998,11000.0
sdn,1999,11039.0
sdn,2000,11856.0
sdn,2001,12500.0
sdn,2002,13100.0
sdn,2003,13680.0
sdn,2004,16639.0
sdn,2005,18127.0
sdn,2006,19615.0
sdn,2007,22590.0
sdn,2008,25564.0
sur,1961,580.0
sur,1962,590.0
sur,1963,600.0
sur,1964,730.0
sur,1965,760.0
sur,1966,790.0
sur,1967,820.0
sur,1968,850.0
sur,1969,901.0
sur,1970,920.0
sur,1971,940.0
sur,1972,960.0
sur,1973,980.0
sur,1974,990.0
sur,1975,1010.0
sur,1976,1030.0
sur,1977,1050.0
sur,1978,1070.0
sur,1979,1090.0
sur,1980,1100.0
sur,1981,1120.0
sur,1982,1140.0
sur,1983,1160.0
sur,1984,1180.0
sur,1985,1202.0
sur,1986,1183.0
sur,1987,1164.0
sur,1988,1145.0
sur,1989,1126.0
sur,1990,1107.0
sur,1991,1088.0
sur,1992,1069.0
sur,1993,1050.0
sur,1994,1032.0
sur,1995,1013.0
sur,1996,994.0
sur,1997,975.0
sur,1998,956.0
sur,1999,937.0
sur,2000,918.0
sur,2001,899.0
sur,2002,880.0
sur,2003,861.0
sur,2004,988.0
sur,2005,869.0
sur,2006,758.0
sur,2007,885.0
sur,2008,1013.0
swz,1961,623.0
swz,1962,670.0
swz,1963,700.0
swz,1964,730.0
swz,1965,760.0
swz,1966,800.0
swz,1967,840.0
swz,1968,880.0
swz,1969,1000.0
swz,1970,1153.0
swz,1971,1479.0
swz,1972,1812.0
swz,1973,1849.0
swz,1974,1946.0
swz,1975,1935.0
swz,1976,2310.0
swz,1977,2873.0
swz,1978,2873.0
swz,1979,2873.0
swz,1980,2873.0
swz,1981,2873.0
swz,1982,3180.0
swz,1983,3480.0
swz,1984,3787.0
swz,1985,3500.0
swz,1986,3354.0
swz,1987,3360.0
swz,1988,3373.0
swz,1989,3504.0
swz,1990,4120.0
swz,1991,5246.0
swz,1992,4274.0
swz,1993,4021.0
swz,1994,3118.0
swz,1995,3024.0
swz,1996,2985.0
swz,1997,3119.0
swz,1998,2920.0
swz,1999,3805.0
swz,2000,3913.0
swz,2001,1392.0
swz,2002,1445.0
swz,2003,1499.0
swz,2004,1499.0
swz,2005,1522.0
swz,2006,1522.0
swz,2007,1550.0
swe,1961,148245.0
swe,1962,153000.0
swe,1963,166532.0
swe,1964,170000.0
swe,1965,170000.0
swe,1966,174067.0
swe,1967,170000.0
swe,1968,167000.0
swe,1969,175000.0
swe,1970,180000.0
swe,1971,181519.0
swe,1972,182000.0
swe,1973,182514.0
swe,1974,185200.0
swe,1975,187000.0
swe,1976,188800.0
swe,1977,190000.0
swe,1978,187000.0
swe,1979,185000.0
swe,1980,181000.0
swe,1981,189654.0
swe,1982,188500.0
swe,1983,187300.0
swe,1984,186200.0
swe,1985,185000.0
swe,1986,183828.0
swe,1987,180000.0
swe,1988,177000.0
swe,1989,174000.0
swe,1990,171000.0
swe,1991,167328.0
swe,1992,168900.0
swe,1993,170000.0
swe,1994,171500.0
swe,1995,172470.0
swe,1996,172500.0
swe,1997,172400.0
swe,1998,172300.0
swe,1999,172000.0
swe,2000,165000.0
swe,2001,163900.0
swe,2002,162800.0
swe,2003,161700.0
swe,2004,160600.0
swe,2005,159590.0
che,1961,53600.0
che,1962,55700.0
che,1963,57800.0
che,1964,59900.0
