year,country,tm_val_mrch_wl_cd
2002,lic,29035715258.86
2003,lic,31211052587.5
2004,lic,39123809390.2
2005,lic,48019179383.2
2006,lic,61825974219.7
2007,lic,73243599672.2
2008,lic,97431659165.5
2009,lic,89287210910.8
2010,lic,105762025559.4
2011,lic,133048457829.5
2012,lic,132573804983.8
2013,lic,146671062924.9
2014,lic,167169392437.1
1960,lmc,8750620000.0
1961,lmc,9008200000.0
1962,lmc,9054132000.0
1963,lmc,9518859000.0
1964,lmc,10911880272.7
1965,lmc,11309429000.0
1966,lmc,11497539000.0
1967,lmc,11729878363.6
1968,lmc,11675492636.4
1969,lmc,11924295727.3
1970,lmc,13243553363.6
1971,lmc,14664677818.2
1972,lmc,15106902818.2
1973,lmc,21025113545.5
1974,lmc,33315727272.7
1975,lmc,43328627272.7
1976,lmc,45227543181.8
1977,lmc,55417243363.6
1978,lmc,64098635363.6
1979,lmc,67046901104.3
1980,lmc,77298336339.5
1981,lmc,103680178468.0
1982,lmc,98473955693.4
1983,lmc,92363886275.4
1984,lmc,85531953210.233
1985,lmc,78870969894.82
1986,lmc,77162654434.05
1987,lmc,85623357986.06
1988,lmc,93140473734.81
1989,lmc,100965740633.27
1990,lmc,122582398564.3
1991,lmc,121563713883.72
1992,lmc,143789208728.81
1993,lmc,149172529964.07
1994,lmc,174129402095.07
1995,lmc,224428581352.5
1996,lmc,242269699341.47
1997,lmc,254063176571.87
1998,lmc,233079676090.79
1999,lmc,238709551483.31
2000,lmc,266541018446.79
2001,lmc,259080403842.52
2002,lmc,280555439457.67
2003,lmc,334162030690.07
2004,lmc,440658897234.18
2005,lmc,536942753176.01
2006,lmc,638572424203.94
2007,lmc,814465175132.78
2008,lmc,1065858605693.18
2009,lmc,871103998093.45
2010,lmc,1108170065019.4
2011,lmc,1405067444841.7
2012,lmc,1471867821409.6
2013,lmc,1477110909230.2
2014,lmc,1494297717353.9
1960,mea,4876210000.0
1961,mea,4811210000.0
1962,mea,3555530000.0
1963,mea,4483170000.0
1964,mea,6088840000.0
1965,mea,5403990000.0
1966,mea,7142830000.0
1967,mea,7055300000.0
1968,mea,8044070000.0
1969,mea,9294980000.0
1970,mea,9082540000.0
1971,mea,10266930000.0
1972,mea,12288080000.0
1973,mea,22523900000.0
1974,mea,35693650000.0
1975,mea,52439160000.0
1976,mea,61364070000.0
1977,mea,78946010000.0
1978,mea,86037230000.0
1979,mea,89929400000.0
1980,mea,109840860000.0
1981,mea,153389922681.4
1982,mea,156347736820.0
1983,mea,147109190808.0
1984,mea,135393456352.0
1985,mea,113252086257.9
1986,mea,103488760480.4
1987,mea,103839798265.3
1988,mea,114662922633.6
1989,mea,120151171128.1
1990,mea,139027186088.1
1991,mea,149807796439.0
1992,mea,170561675540.8
1993,mea,159585297279.8
1994,mea,153864316594.9
1995,mea,172671339530.5
1996,mea,183543217168.0
1997,mea,183434693366.6
1998,mea,189070899417.0
1999,mea,198583607747.5
2000,mea,207697387794.9
2001,mea,211649186986.9
2002,mea,221149338796.6
2003,mea,255412916859.2
2004,mea,360110011774.5
2005,mea,430935424350.0
2006,mea,487731282177.0
2007,mea,608036585749.0
2008,mea,810832013201.0
2009,mea,671285166274.0
2010,mea,768847328634.0
2011,mea,910663827457.0
2012,mea,993723367947.0
2013,mea,1035009016697.0
2014,mea,1079609396381.0
1960,mna,4301200000.0
1961,mna,4157700000.0
1962,mna,2842900000.0
1963,mna,3403300000.0
1964,mna,4540000000.0
1965,mna,4098900000.0
1966,mna,5278800000.0
1967,mna,5096170000.0
1968,mna,5660260000.0
1969,mna,6038740000.0
1970,mna,5160610000.0
1971,mna,5804740000.0
1972,mna,7028620000.0
1973,mna,13348460000.0
1974,mna,21914770000.0
1975,mna,34444580000.0
1976,mna,36671760000.0
1977,mna,43833280000.0
1978,mna,43557740000.0
1979,mna,39007160000.0
1980,mna,47290010000.0
1981,mna,82767962681.4
1982,mna,79906916820.0
1983,mna,74581220808.0
1984,mna,69799926352.0
1985,mna,58625262412.9
1986,mna,54131582206.4
1987,mna,49900702360.3
1988,mna,55471461121.6
1989,mna,60596111209.1
1990,mna,74003648495.1
1991,mna,75395532149.0
1992,mna,80967190201.8
1993,mna,71826214073.8
1994,mna,66977806266.9
1995,mna,75406977366.5
1996,mna,79922083628.0
1997,mna,80113629415.6
1998,mna,81983979499.0
1999,mna,82646040754.5
2000,mna,92171724859.9
2001,mna,91895505643.9
2002,mna,99870412042.6
2003,mna,114708474534.2
2004,mna,162131923651.5
2005,mna,174378271057.0
2006,mna,191930653550.0
2007,mna,236655016181.0
2008,mna,331326339489.0
2009,mna,299371825233.0
2010,mna,342848482142.0
2011,mna,398484758499.0
2012,mna,424679251331.0
2013,mna,432310339269.0
2014,mna,448704498413.0
1960,mic,18011052000.0
1961,mic,19042008000.0
1962,mic,17459462000.0
1963,mic,18923629000.0
1964,mic,21591400272.7
1965,mic,21736732000.0
1966,mic,24231546000.0
1967,mic,26558948363.6
1968,mic,28272314636.4
1969,mic,29341364727.3
1970,mic,31577301363.6
1971,mic,35179727818.2
1972,mic,39878260818.2
1973,mic,59214558545.5
1974,mic,96413086272.7
1975,mic,117674401272.7
1976,mic,122411751181.8
1977,mic,142251523363.6
1978,mic,168274654363.6
1979,mic,190916761104.3
1980,mic,238591418821.0
1981,mic,310931057370.76
1982,mic,282200310731.71
1983,mic,260861017259.96
1984,mic,257204715838.62302
1985,mic,264428890119.57
1986,mic,253844501543.58
1987,mic,274878001044.491
1988,mic,318075251617.435
1989,mic,357827162465.753
1990,mic,415254527267.475
1991,mic,454358010921.93396
1992,mic,529570713369.97797
1993,mic,582724460496.484
1994,mic,661043725975.64
1995,mic,813395602533.345
1996,mic,873709787969.0441
1997,mic,926559674422.6179
1998,mic,905452427653.943
1999,mic,939100786372.71
2000,mic,1130296035063.21
2001,mic,1123974377315.51
2002,mic,1219664835604.91
2003,mic,1465416647087.37
2004,mic,1910759757975.14
2005,mic,2261953822527.0
2006,mic,2690172450452.86
2007,mic,3275364331366.48
2008,mic,4029513846557.18
2009,mic,3274125714560.15
2010,mic,4263210222010.9
2011,mic,5277457018451.0
2012,mic,5510392245698.4
2013,mic,5746825713336.26
2014,mic,5772319213639.14
1960,nac,22638700000.0
1961,nac,22245700000.0
1962,nac,24183300000.0
1963,nac,25268800000.0
1964,nac,27996400000.0
1965,nac,32131500000.0
1966,nac,38522500000.0
1967,nac,40365100000.0
1968,nac,48484500000.0
1969,nac,53286800000.0
1970,nac,57881800000.0
1971,nac,66442018000.0
1972,nac,80818355000.0
1973,nac,100862532000.0
1974,nac,147048781000.0
1975,nac,144372092000.0
1976,nac,175505650000.0
1977,nac,205748077000.0
1978,nac,235845360000.0
1979,nac,283501607000.0
1980,nac,324545406000.0
1981,nac,348625664000.0
1982,nac,317709138000.0
1983,nac,339841719000.0
1984,nac,425217531000.0
1985,nac,448719946500.0
1986,nac,479266530000.0
1987,nac,524281797435.9
1988,nac,581447180600.0
1989,nac,623034012700.0
1990,nac,649255687500.0
1991,nac,642328118270.2
1992,nac,690503246300.0
1993,nac,752003853489.4
1994,nac,856953975857.1
1995,nac,951408875807.8
1996,nac,1005541726554.4
1997,nac,1115046197735.0
1998,nac,1165234675114.0
1999,nac,1287297314297.0
2000,nac,1505191930526.0
2001,nac,1428756186104.0
2002,nac,1451840239938.0
2003,nac,1573827231181.0
2004,nac,1828763664597.0
2005,nac,2079495224715.5
2006,nac,2305401670286.0
2007,nac,2440505930617.0
2008,nac,2620024015605.0
2009,nac,1959559660084.0
2010,nac,2403960845478.0
2011,nac,2765685392604.0
2012,nac,2847560010207.0
2013,nac,2842243399668.0
2014,nac,2856182489016.0
1960,oed,84581800000.0
1961,oed,89021690000.0
1962,oed,95746880000.0
1963,oed,105155150000.0
1964,oed,118410830000.0
1965,oed,130055890000.0
1966,oed,145311320000.0
1967,oed,152807800000.0
1968,oed,173537990000.0
1969,oed,200175482000.0
1970,oed,234395140000.0
1971,oed,260764724000.0
1972,oed,309960710000.0
1973,oed,427565946000.0
1974,oed,611001788000.0
1975,oed,616534974000.0
1976,oed,704849287000.0
1977,oed,798165920000.0
1978,oed,921499844000.0
1979,oed,1177760663000.0
1980,oed,1414005547000.0
1981,oed,1359254648000.0
1982,oed,1264002590000.0
1983,oed,1243326682000.0
1984,oed,1360776275000.0
1985,oed,1417156646167.0
1986,oed,1577065427279.0
1987,oed,1859676816400.0
1988,oed,2115227314257.0
1989,oed,2288521702537.0
1990,oed,2624915539262.0
1991,oed,2688301557737.0
1992,oed,2816677122912.6
1993,oed,2694500810088.6
1994,oed,3067423466781.0
1995,oed,3617569308679.0
1996,oed,3796134519922.0
1997,oed,4106560705422.0
1998,oed,4163856134021.0
1999,oed,4449531418329.0
2000,oed,4987474739477.0
2001,oed,4795606902879.0
2002,oed,4942794258761.0
2003,oed,5731400382967.0
2004,oed,6849415159290.0
2005,oed,7688322178610.0
2006,oed,8725939759017.0
2007,oed,9846659983640.0
2008,oed,11047664605173.0
2009,oed,8327039739713.0
2010,oed,9715137074673.0
2011,oed,11436937818873.0
2012,oed,11210313863189.0
2013,oed,11201453485731.0
2014,oed,11312560941782.0
1960,oss,100200000.0
1961,oss,101700000.0
1962,oss,104100000.0
1963,oss,127909000.0
1964,oss,147440000.0
1965,oss,153577000.0
1966,oss,155130000.0
1967,oss,163805000.0
1968,oss,173985000.0
1969,oss,174347000.0
1970,oss,243172000.0
1971,oss,271915000.0
1972,oss,365336000.0
1973,oss,487744000.0
1974,oss,840116000.0
1975,oss,1004360000.0
1976,oss,1067812000.0
1977,oss,1395275000.0
1978,oss,1386145000.0
1979,oss,1437846000.0
1980,oss,1674819000.0
1981,oss,2141574519.4
1982,oss,2059034856.52
1983,oss,1846269329.96
1984,oss,1964576595.753
1985,oss,2288003922.6
1986,oss,2336512056.42
1987,oss,2684480761.97
1988,oss,3272625955.37
1989,oss,3290412615.47
1990,oss,3741814639.25
1991,oss,4009630872.18
1992,oss,4355098040.05
1993,oss,4433436007.68
1994,oss,4269293683.23
1995,oss,4814607776.27
1996,oss,5353621822.67
1997,oss,5374994068.08
1998,oss,5604184748.23
1999,oss,6360828579.43
2000,oss,5926912102.87
2001,oss,6215080053.11
2002,oss,6163441526.99
2003,oss,7915059631.83
2004,oss,8521822950.29
2005,oss,10412999769.56
2006,oss,14005445413.23
2007,oss,16992617800.08
2008,oss,20457974193.1
2009,oss,16830516379.5
2010,oss,18863196997.3
2011,oss,22814589617.2
2012,oss,23167024416.9
2013,oss,24985226386.1
2014,oss,25868994531.1
1960,pss,41200000.0
1961,pss,1200000.0
1962,pss,43300000.0
1963,pss,50800000.0
1964,pss,84346000.0
1965,pss,87423000.0
1966,pss,79460000.0
1967,pss,85835000.0
1968,pss,91417000.0
1969,pss,110992000.0
1970,pss,131335000.0
1971,pss,160558000.0
1972,pss,203115000.0
1973,pss,274216000.0
1974,pss,344644000.0
1975,pss,370338000.0
1976,pss,319742000.0
1977,pss,381164000.0
1978,pss,448451000.0
1979,pss,635756000.0
1980,pss,815047000.0
1981,pss,929750700.0
1982,pss,772928300.0
1983,pss,731257121.92
1984,pss,693717917.15
1985,pss,702456159.44
1986,pss,678625098.39
1987,pss,659985181.851
1988,pss,813249257.595
1989,pss,1216068578.383
1990,pss,1353555426.175
1991,pss,1096499704.134
1992,pss,1213386319.368
1993,pss,1303887773.264
1994,pss,1387162782.13
1995,pss,1508253147.795
1996,pss,1677012515.524
1997,pss,1640931882.388
1998,pss,1396362787.063
1999,pss,1661973312.96
2000,pss,1430930019.1
2001,pss,1466601222.35
2002,pss,1452981947.58
2003,pss,1772344085.35
2004,pss,2119622492.25
2005,pss,2816957160.94
2006,pss,2707849716.33
2007,pss,2905714275.3
2008,pss,3450703722.88
2009,pss,2850499766.55
2010,pss,3925986695.0
2011,pss,4166972091.2
2012,pss,4628552530.9
2013,pss,5230525814.26
2014,pss,4536378238.24
1960,sst,790400000.0
1961,sst,833700000.0
1962,sst,843700000.0
1963,sst,993866000.0
1964,sst,1288401000.0
1965,sst,1301488000.0
1966,sst,1463292000.0
1967,sst,1507114000.0
1968,sst,1559798000.0
1969,sst,1783237000.0
1970,sst,2224173000.0
1971,sst,2610033000.0
1972,sst,2922442000.0
1973,sst,3548724000.0
1974,sst,6645967000.0
1975,sst,7762663000.0
1976,sst,8424718000.0
1977,sst,8890619000.0
1978,sst,9125561000.0
1979,sst,10059320000.0
1980,sst,8306108481.5
1981,sst,12338318560.16
1982,sst,11298335216.69
1983,sst,11238364766.59
1984,sst,11450194160.613
1985,sst,10481201977.37
1986,sst,10284007498.51
1987,sst,10679403634.511
1988,sst,10662304571.385
1989,sst,12990130667.653
1990,sst,13024053090.025
1991,sst,13865409424.744
1992,sst,14550019738.918
1993,sst,15951082648.974
1994,sst,14546866344.08
1995,sst,16666599187.565
1996,sst,19322692641.394
1997,sst,18597921921.468
1998,sst,19786372813.893
1999,sst,21411915249.79
2000,sst,21732696211.47
2001,sst,22310257501.46
2002,sst,25048124414.67
2003,sst,26904534524.88
2004,sst,30236233678.44
2005,sst,39027426191.0
2006,sst,46710928779.56
2007,sst,54498060586.38
2008,sst,70005980051.18
2009,sst,53948332956.95
2010,sst,61029472623.1
2011,sst,70550623429.1
2012,sst,68014746733.2
2013,sst,67421070469.96
2014,sst,69908622516.64
1960,sas,3301900000.0
1961,sas,3201400000.0
1962,sas,3386500000.0
1963,sas,3635800000.0
1964,sas,4197200000.0
1965,sas,4244900000.0
1966,sas,4056800000.0
1967,sas,4268664000.0
1968,sas,4045314000.0
1969,sas,3675166000.0
1970,sas,3694941000.0
1971,sas,3800763000.0
1972,sas,3236574000.0
1973,sas,5752516000.0
1974,sas,8840592000.0
1975,sas,10730239000.0
1976,sas,9025966000.0
1977,sas,11337874000.0
1978,sas,13998333000.0
1979,sas,17887187000.0
1980,sas,25305740000.0
1981,sas,25532458229.1
1982,sas,25892357218.5
1983,sas,23983692393.01
1984,sas,26237047653.46
1985,sas,27336697516.52
1986,sas,25787842368.58
1987,sas,28689234378.72
1988,sas,32116733460.2
1989,sas,33107674402.7
1990,sas,38870724779.6
1991,sas,35528048520.7
1992,sas,40839680991.0
1993,sas,39979655852.5
1994,sas,44432853641.0
1995,sas,58435555898.7
1996,sas,62188797090.4
1997,sas,67379976027.2
1998,sas,67353793629.0
1999,sas,74897896379.5
2000,sas,79326971213.5
2001,sas,77566410609.2
2002,sas,86841161701.8
2003,sas,107300555794.3
2004,sas,141633884451.5
2005,sas,193781626640.4
2006,sas,244279477563.9
2007,sas,313746580566.0
2008,sas,376720331214.0
2009,sas,331931161952.0
2010,sas,448587150232.0
2011,sas,590166515061.0
2012,sas,608413252899.0
2013,sas,595108680296.0
2014,sas,599894822764.0
1960,ssf,2582520000.0
1961,ssf,2809800000.0
1962,ssf,2906600000.0
1963,ssf,3395109000.0
1964,ssf,4340427272.7
1965,ssf,4762387000.0
1966,ssf,4807503000.0
1967,ssf,4769413363.6
1968,ssf,5143093636.4
1969,ssf,5691407727.3
1970,ssf,6802436363.6
1971,ssf,7366583818.2
1972,ssf,8293585818.2
1973,ssf,10195202545.5
1974,ssf,14481414272.7
1975,ssf,18380767272.7
1976,ssf,19652867181.8
1977,ssf,25403681363.6
1978,ssf,28484079363.6
1979,ssf,27230632104.3
1980,ssf,21655937339.5
1981,ssf,43947056170.0
1982,ssf,36044857019.56
1983,ssf,30318497726.07
1984,ssf,25172671151.493
1985,ssf,26585081305.58
1986,ssf,25057434712.64
1987,ssf,27872708316.05
1988,ssf,28538920235.47
1989,ssf,30298657312.77
1990,ssf,38410231439.05
1991,ssf,37589767741.68
1992,ssf,46442972158.05
1993,ssf,40791125262.18
1994,ssf,39900691590.13
1995,ssf,46550500353.77
1996,ssf,49258234567.87
1997,ssf,48313123365.58
1998,ssf,81569524938.23
1999,ssf,75426408728.23
2000,ssf,77190492200.37
2001,ssf,80400735092.51
2002,ssf,84222606605.29
2003,ssf,107396120653.53
2004,ssf,142681359820.19
2005,ssf,171591741526.66
2006,ssf,211602218159.33
2007,ssf,262235035557.68
2008,ssf,322529408289.6
2009,ssf,266961428447.9
2010,ssf,307115816522.5
2011,ssf,375187883782.5
2012,ssf,391825735103.7
2013,ssf,412770191566.7
2014,ssf,436343902881.5
1960,ssa,2582520000.0
1961,ssa,2809800000.0
1962,ssa,2906600000.0
1963,ssa,3395109000.0
1964,ssa,4340427272.7
1965,ssa,4762387000.0
1966,ssa,4807503000.0
1967,ssa,4769413363.6
1968,ssa,5143093636.4
1969,ssa,5691407727.3
1970,ssa,6793636363.6
1971,ssa,7352483818.2
1972,ssa,8274085818.2
1973,ssa,10170602545.5
1974,ssa,14439225272.7
1975,ssa,18345719272.7
1976,ssa,19610487181.8
1977,ssa,25350038363.6
1978,ssa,28426979363.6
1979,ssa,27146932104.3
1980,ssa,21558537339.5
1981,ssa,43805715670.0
1982,ssa,35903626219.56
1983,ssa,30209123926.58
1984,ssa,25051882250.753
1985,ssa,26465892243.75
1986,ssa,24927396882.85
1987,ssa,27726032377.68
1988,ssa,28329905297.75
1989,ssa,30037671551.88
1990,ssa,38121960886.55
1991,ssa,37331746143.54
1992,ssa,46188277419.38
1993,ssa,40488324128.47
1994,ssa,39629405777.08
1995,ssa,46171106124.67
1996,ssa,48720976790.87
1997,ssa,47775697847.88
1998,ssa,80911260573.83
1999,ssa,74566274329.93
2000,ssa,76538038114.87
2001,ssa,79612980297.61
2002,ssa,83364873346.19
2003,ssa,105757510513.73
2004,ssa,141389765201.19
2005,ssa,169713856706.76
2006,ssa,209140230322.43
2007,ssa,259841365094.68
2008,ssa,319427160157.6
2009,ssa,263998824244.4
2010,ssa,303601913734.5
2011,ssa,371637971240.5
2012,ssa,388300248101.7
2013,ssa,408417553978.7
2014,ssa,432449235655.5
1960,umc,9260432000.0
1961,umc,10033808000.0
1962,umc,8405330000.0
1963,umc,9404770000.0
1964,umc,10679520000.0
1965,umc,10427303000.0
1966,umc,12734007000.0
1967,umc,14829070000.0
1968,umc,16596822000.0
1969,umc,17417069000.0
1970,umc,18333748000.0
1971,umc,20515050000.0
1972,umc,24771358000.0
1973,umc,38189445000.0
1974,umc,63097359000.0
1975,umc,74345774000.0
1976,umc,77184208000.0
1977,umc,86834280000.0
1978,umc,104176019000.0
1979,umc,123869860000.0
1980,umc,161293082481.5
1981,umc,207250878902.76
1982,umc,183726355038.31
1983,umc,168497130984.56
1984,umc,171672762628.39
1985,umc,185557920224.75
1986,umc,176681847109.53
1987,umc,189254643058.43103
1988,umc,224934777882.625
1989,umc,256861421832.483
1990,umc,292672128703.175
1991,umc,332794297038.214
1992,umc,385781504641.16797
1993,umc,433551930532.414
1994,umc,486914323880.57
1995,umc,588967021180.845
1996,umc,631440088627.574
1997,umc,672496497850.7479
1998,umc,672372751563.153
1999,umc,700391234889.4
2000,umc,863755016616.42
2001,umc,864893973472.99
2002,umc,939109396147.24
2003,umc,1131254616397.3
2004,umc,1470100860740.96
2005,umc,1725011069350.99
2006,umc,2051600026248.92
2007,umc,2460899156233.7
2008,umc,2963655240864.0
2009,umc,2403021716466.7
2010,umc,3155040156991.5
2011,umc,3872389573609.3
2012,umc,4038524424288.8
2013,umc,4269714804106.06
2014,umc,4278021496285.24
1960,wld,106532815000.0
1961,wld,111916025000.0
1962,wld,117743803000.0
1963,wld,129008168000.0
1964,wld,145909150272.7
1965,wld,158093695000.0
1966,wld,176378308000.0
1967,wld,186560825363.6
1968,wld,211459604636.4
1969,wld,241215319727.3
1970,wld,279844217363.6
1971,wld,311731627818.2
1972,wld,368437024818.2
1973,wld,512799600545.5
1974,wld,747224114272.7
1975,wld,778270175272.7
1976,wld,883544468181.8
1977,wld,1016198348363.6
1978,wld,1180791078363.6
1979,wld,1478282395104.3
1980,wld,1785034377821.0
1981,wld,1819158553721.26
1982,wld,1702087614191.65
1983,wld,1654560220113.54
1984,wld,1765888896776.03
1985,wld,1809925467205.99
1986,wld,1967064160361.88
1987,wld,2302272541402.59
1988,wld,2641927533203.38
1989,wld,2864245253306.82
1990,wld,3276511265309.34
1991,wld,3409567564293.0
1992,wld,3698455581657.55
1993,wld,3647877741629.49
1994,wld,4152835635418.19
1995,wld,4942372567220.05
1996,wld,5180102299298.54
1997,wld,5557454100610.04
1998,wld,5515794136528.84
1999,wld,5812590508570.94
2000,wld,6584438275473.41
2001,wld,6359088726539.19
2002,wld,6604532586774.17
2003,wld,7716264588459.67
2004,wld,9435472341476.04
2005,wld,10765892237560.1
2006,wld,12381207127150.9
2007,wld,14294712068012.9
2008,wld,16520288634424.7
2009,wld,12729941400157.5
2010,wld,15359394574588.3
2011,wld,18347675619763.4
2012,wld,18459856128889.0
2013,wld,18717042453280.8
2014,wld,18862422054529.2
1964,afg,140400000.0
1965,afg,129300000.0
1967,afg,138364000.0
1968,afg,124434000.0
1969,afg,123524000.0
1970,afg,109525000.0
1971,afg,145386000.0
1973,afg,129790000.0
1974,afg,242531000.0
1975,afg,338402000.0
1976,afg,314120000.0
1977,afg,458652000.0
1978,afg,450516000.0
1979,afg,551216000.0
1980,afg,494754000.0
1981,afg,541516000.0
1982,afg,321964390.8
1983,afg,372558763.2
1984,afg,392126599.1
1985,afg,395903908.7
1986,afg,596978996.3
1987,afg,681225629.1
1988,afg,524499078.0
1989,afg,425807716.0
1990,afg,479278490.0
1991,afg,443105908.0
1992,afg,398244445.1
1993,afg,464757256.9
1994,afg,390842287.8
1995,afg,387414266.9
1996,afg,660796276.4
1997,afg,604313059.0
1998,afg,462492591.3
1999,afg,490307256.3
2000,afg,620850628.5
2001,afg,556112757.3
2002,afg,1034680048.0
2003,afg,1609716369.0
2004,afg,1963942141.0
2005,afg,3088050587.0
2006,afg,3855775788.0
2007,afg,4924711042.0
2008,afg,6174521943.0
2009,afg,6947938758.0
2010,afg,8651440627.0
2011,afg,10591109900.0
2012,afg,7885022629.0
2013,afg,8454279138.0
2014,afg,8039346601.0
1981,alb,253106700.0
1982,alb,321168100.0
1983,alb,241578700.0
1984,alb,251793182.5
1985,alb,260991186.2
1986,alb,253274415.2
1987,alb,245121285.5
1988,alb,317645286.0
1989,alb,387254088.3
1990,alb,423135067.0
1991,alb,495887789.4
1992,alb,574458561.4
1993,alb,421130189.8
1994,alb,160575615.6
1995,alb,650632433.5
1996,alb,908589323.5
1997,alb,619735368.6
1998,alb,794646824.5
1999,alb,899102879.8
2000,alb,1103511692.0
2001,alb,1335513879.0
2002,alb,1501550579.0
2003,alb,1852324981.0
2004,alb,2294129467.0
2005,alb,2616069276.0
2006,alb,3008057616.0
2007,alb,4145661999.0
2008,alb,5243412223.0
2009,alb,4440289931.0
2010,alb,4546829982.0
2011,alb,5318652576.0
2012,alb,4884939018.0
2013,alb,4908048817.0
2014,alb,5222514027.0
1960,dza,1260000000.0
1961,dza,1010600000.0
