year,country,tm_val_fuel_zs_un
1976,sas,24.367233741030503
1977,sas,23.8225411535412
1978,sas,23.8648485015033
1979,sas,28.607457551696896
1980,sas,38.539142013352794
1981,sas,37.818046270570896
1983,sas,28.388765003274997
1984,sas,28.7692924811724
1985,sas,25.0998688808848
1986,sas,15.035919957501
1987,sas,18.346027758502
1988,sas,16.1425226180779
1989,sas,18.240519142639602
1990,sas,24.789312301785003
1991,sas,25.889261765106802
1992,sas,25.590820641125003
1993,sas,23.677353675212103
1994,sas,22.7149332860808
1995,sas,21.4102202344095
1996,sas,26.328346743914498
1997,sas,22.808064942738
1998,sas,18.71335831439
1999,sas,27.9098180837567
2000,sas,33.970370733916305
2001,sas,29.6190389113701
2002,sas,28.985870374404602
2003,sas,28.4125667430722
2004,sas,29.8744777784927
2005,sas,30.8583814318932
2006,sas,32.9598709687813
2007,sas,32.379418853432
2008,sas,34.810114045812995
2009,sas,30.6283097130523
2010,sas,31.6675420521002
2011,sas,34.637000992052606
2012,sas,40.1346720996023
2013,sas,40.2815334823631
2014,sas,38.6516764723054
1974,ssf,4.711225014447161
1975,ssf,4.45236440406602
1976,ssf,5.920358254324629
1977,ssf,5.03186380046957
1978,ssf,4.78018592100068
1979,ssf,5.686168236201731
1981,ssf,8.14551577432703
1985,ssf,6.655807103935031
1995,ssf,10.2372621928536
1996,ssf,10.9788855331058
1997,ssf,11.700580633066402
1998,ssf,9.73758248948908
1999,ssf,10.4235712662525
2000,ssf,14.1332023550886
2001,ssf,13.398935080627902
2002,ssf,11.5939549797014
2003,ssf,13.2198626497592
2004,ssf,14.3970872817558
2005,ssf,15.2166915903142
2006,ssf,16.387185039994097
2007,ssf,15.968607638771601
2008,ssf,17.7077118148834
2009,ssf,15.2160427567508
2010,ssf,15.6656705506044
2011,ssf,17.9145881575963
2012,ssf,18.385586452732802
2013,ssf,20.4970767588331
1974,ssa,4.656811226758429
1975,ssa,4.37662979194129
1976,ssa,5.85357332877234
1977,ssa,4.961280158484099
1978,ssa,4.71284377536607
1979,ssa,5.6531721336218
1981,ssa,8.065793557644
1985,ssa,6.545175167401809
1995,ssa,10.1956539442469
1996,ssa,11.0154831720476
1997,ssa,11.6863659655199
1998,ssa,9.73917687697041
1999,ssa,10.425734734479999
2000,ssa,14.1001834742977
2001,ssa,13.456522138849499
2002,ssa,11.581487421921501
2003,ssa,13.2073066366337
2004,ssa,14.335391197885
2005,ssa,15.174927204831901
2006,ssa,16.3416819177326
2007,ssa,15.9283836067941
2008,ssa,17.7307755225629
2009,ssa,15.2160427567508
2010,ssa,15.6656705506044
2011,ssa,17.9145881575963
2012,ssa,18.385586452732802
2013,ssa,20.4970767588331
1984,umc,10.0001957383815
1985,umc,9.7026414642859
1986,umc,6.5073389310469105
1987,umc,7.112983694373259
1988,umc,6.16735213114869
1989,umc,8.02823548996691
1990,umc,7.66833531096122
1991,umc,7.56368621029793
1992,umc,7.669415021961661
1993,umc,6.94955976952729
1994,umc,5.67645335421901
1995,umc,5.944899252178321
1996,umc,7.00666117979
1997,umc,7.77015997370367
1998,umc,5.9917713440966995
1999,umc,6.7786203258078706
2000,umc,9.22795480611218
2001,umc,8.74060320078264
2002,umc,8.008199774842259
2003,umc,8.45981483567539
2004,umc,9.74110278419883
2005,umc,11.4674093918386
2006,umc,12.437577736131198
2007,umc,12.5256348721053
2008,umc,15.520217928261198
2009,umc,12.891633819904099
2010,umc,13.5074533499432
2011,umc,15.0100256271123
2012,umc,16.2731185560188
2013,umc,15.868539624732001
2014,umc,15.752864460543302
1962,wld,11.9504477842411
1963,wld,11.1019330073082
1964,wld,10.8992741758923
1965,wld,10.4158698061064
1966,wld,9.70839782274852
1967,wld,10.1185988290976
1968,wld,9.73129637380904
1969,wld,9.00176640570535
1970,wld,9.47962139454146
1971,wld,11.036435879956802
1972,wld,10.7333540880137
1973,wld,11.3233538761217
1974,wld,20.2715425985213
1975,wld,20.4267341551579
1976,wld,21.319388027551103
1977,wld,20.6050738265118
1978,wld,18.370429136909102
1979,wld,20.832711937350897
1980,wld,24.8619391949898
1981,wld,25.8192144696843
1982,wld,24.2397172867448
1983,wld,21.971995772902602
1984,wld,19.2897405557029
1985,wld,17.9753123961774
1986,wld,11.491265345853698
1987,wld,10.7925077951719
1988,wld,8.576694769992171
1989,wld,9.357689609345599
1990,wld,10.688691469322599
1991,wld,10.0493632939656
1992,wld,9.495945241290858
1993,wld,9.05638114991498
1994,wld,7.994177728902531
1995,wld,7.490022768241429
1996,wld,8.66922332512016
1997,wld,8.73377278349591
1998,wld,6.804076680770299
1999,wld,7.53397779880711
2000,wld,10.4484498521417
2001,wld,10.1797343054682
2002,wld,9.76039885788882
2003,wld,10.5257160571735
2004,wld,11.4774936394677
2005,wld,13.7780562318034
2006,wld,14.867803013852502
2007,wld,14.301078080935198
2008,wld,17.723921924182
2009,wld,14.786381211014
2010,wld,15.6427461952204
2011,wld,17.8966401246291
2012,wld,18.6364361380479
2013,wld,17.9222280394428
2014,wld,15.9490072313551
1962,afg,6.10992782424829
1963,afg,8.363834615097309
1964,afg,6.56562613597936
1965,afg,4.189548143501431
1966,afg,3.6745897065103703
1967,afg,3.8688781487569304
1968,afg,5.14929909908277
1969,afg,5.987168327174031
1970,afg,6.105694729424259
1971,afg,5.0001456285179104
1972,afg,6.813822328591209
1973,afg,6.56521459078002
1974,afg,9.32560760584032
1975,afg,7.743069227365839
1976,afg,10.632855979998599
1977,afg,8.90196795566483
2008,afg,0.8412673075826421
2009,afg,23.624905557535
2010,afg,20.8602096084606
2011,afg,34.7730942739679
2012,afg,24.4565674995917
2013,afg,16.9800958618561
2014,afg,19.3398698344019
1996,alb,2.44233126625145
1997,alb,2.91515590090316
1998,alb,3.6305922621947904
1999,alb,3.60698996467483
2000,alb,8.92566443438944
2001,alb,9.89379726386157
2002,alb,9.0463146665408
2003,alb,8.57046904802382
2004,alb,7.7144540852354595
2005,alb,8.969220609169561
2006,alb,12.2287824133292
2007,alb,14.6550548834168
2008,alb,16.0211670169804
2009,alb,11.797802757681199
2010,alb,13.8184888909126
2011,alb,17.582306501291402
2012,alb,19.9347497434706
2013,alb,17.198307289376
2014,alb,8.15016131257712
1966,dza,1.05040965573991
1968,dza,1.5577632604363998
1969,dza,1.56910501261612
1970,dza,2.11825532769546
1971,dza,3.4873138339587904
1973,dza,1.61043122093373
1974,dza,1.4778845562790301
1975,dza,1.6987232543566
1976,dza,1.59918486248295
1977,dza,1.36059338028335
1978,dza,1.49464988276232
1979,dza,1.955512989445
1980,dza,2.45645616290412
1981,dza,2.03757864192285
1982,dza,1.5450700926245502
1983,dza,2.07375485109756
1984,dza,2.0589190597221596
1985,dza,1.87725802850813
1986,dza,2.97049106531976
1987,dza,2.28221307754377
1988,dza,2.3062839121143903
1989,dza,1.3839162266753102
1990,dza,1.12338113773661
1991,dza,3.24059490808567
1992,dza,1.43262027394615
1993,dza,1.4386424886751399
1994,dza,0.604262991649299
1995,dza,1.09626649702119
1996,dza,1.2253772292159701
1997,dza,1.53523822041408
1998,dza,1.3427608011450702
1999,dza,1.6752657268492401
2000,dza,1.4262916091602
2001,dza,1.3823215101509698
2002,dza,1.1919836889826398
2003,dza,0.8277117950395441
2004,dza,0.9383009900822661
2005,dza,0.991573864692353
2006,dza,1.12830824062301
2007,dza,1.12116627491965
2008,dza,1.3760976050718998
2009,dza,1.06695005802203
2010,dza,2.13179627855214
2011,dza,2.29190907586296
2012,dza,9.700073786749051
2013,dza,7.8493715528533
2014,dza,4.91409966479178
1995,ado,3.57447412569727
1996,ado,3.7089253640993
1997,ado,3.51020250197473
1998,ado,3.5819658954316496
1999,ado,3.03022019837606
2000,ado,4.43905336667339
2001,ado,4.429660189060571
2002,ado,4.54007761029273
2003,ado,4.4344257351962595
2004,ado,4.33897946012187
1962,ago,3.76606883180693
1969,ago,3.9988478462067003
1970,ago,3.3573063310090094
1971,ago,3.0080407379985696
1972,ago,4.91285342138214
1973,ago,5.2256419527104105
1974,ago,4.49326556354968
1985,ago,0.245652386809151
1973,atg,37.9284493587442
1974,atg,57.187995232519704
1975,atg,43.5374563610384
1977,atg,0.327122483186057
1978,atg,1.4996960197813
1981,atg,1.87829912584444
1999,atg,10.492941012982401
2000,atg,16.3211149974657
2005,atg,34.5750448577152
2006,atg,36.7348315438855
2007,atg,6.34592635902699
2009,atg,0.518730189175739
2010,atg,0.5108282771513439
2011,atg,0.621035456444331
2012,atg,0.8775070795082791
2013,atg,1.0453002760146999
1962,arg,6.68857357014149
1963,arg,5.86968885291662
1964,arg,7.779623497861509
1965,arg,9.66091420309861
1966,arg,9.65126038939637
1967,arg,8.57236744868326
1968,arg,7.2469429258577405
1969,arg,6.718627086020731
1970,arg,4.74659497494675
1971,arg,6.68296794672083
1972,arg,3.7672988107816403
1973,arg,7.589826083879251
1974,arg,14.530166569823699
1975,arg,13.2273460440194
1976,arg,17.689527573199197
1977,arg,16.397086069509
1978,arg,12.4396425343018
1979,arg,16.5660073634358
1980,arg,10.304022197761402
1981,arg,10.8347900313426
1982,arg,12.774109794633501
1983,arg,10.2882887862536
1984,arg,10.4209797805095
1985,arg,12.115361898229
1986,arg,8.976529695743698
1987,arg,11.41790619523
1988,arg,9.38884806249075
1989,arg,8.803716290420839
1990,arg,8.06589256328871
1991,arg,5.567866493027821
1992,arg,2.88151639993662
1993,arg,2.38812651741854
1994,arg,2.88470663282979
1995,arg,4.08456168237997
1996,arg,3.61148006913453
1997,arg,2.97865840553272
1998,arg,2.5900669128707503
1999,arg,2.74912059774593
2000,arg,3.7605407227692402
2001,arg,4.01569100584456
2002,arg,4.91378745253496
2003,arg,3.6081178490642705
2004,arg,4.22195327329162
2005,arg,5.051847188728309
2006,arg,4.78385864571225
2007,arg,6.09731565577895
2008,arg,7.24701445453369
2009,arg,6.35628804826454
2010,arg,7.946472462497179
2011,arg,12.681980493392
2012,arg,13.0191375257102
2013,arg,14.853815882716901
2014,arg,16.939975984510802
1997,arm,27.3891628316521
1999,arm,21.712188959927698
2000,arm,21.077872874671897
2001,arm,22.8223874443653
2002,arm,17.9758961380301
2003,arm,7.83851356791405
2004,arm,16.2127105782323
2005,arm,16.2535543909379
2006,arm,16.6640634351071
2007,arm,16.5733558393038
2008,arm,16.302024392044
2009,arm,15.7916387816579
2010,arm,18.0285130035885
2011,arm,20.762383675857603
2012,arm,21.618907796554698
2013,arm,23.037252790504397
2014,arm,20.3283005337845
1988,abw,7.5758306648383
1989,abw,3.72829551930842
1990,abw,0.32141223458677803
1991,abw,0.41890799277576296
2009,abw,5.1273880702997
2010,abw,6.54756859978428
2011,abw,7.28811729726174
2012,abw,7.64200964668931
2013,abw,7.22720858740559
1963,aus,10.8483874232196
1964,aus,9.34609706398347
1965,aus,8.45459169932244
1966,aus,8.53879540091374
1967,aus,7.81773163638428
1968,aus,7.15245456889716
1969,aus,7.38003373400355
1970,aus,5.465277797031749
1971,aus,4.76199262480909
1972,aus,4.69205550142506
1973,aus,4.10038856875892
1974,aus,8.41445426536129
1975,aus,9.768252315308981
1976,aus,9.562913212489072
1977,aus,10.083154270483499
1978,aus,9.08990615395269
1979,aus,10.6486044290596
1980,aus,13.832378569398902
1981,aus,13.5929587483048
1982,aus,14.4345421186465
1983,aus,10.8284500845116
1984,aus,9.01294258499385
1985,aus,6.75661043416932
1986,aus,4.62222734107976
1987,aus,4.86846365179559
1988,aus,4.0212501894179
1989,aus,5.13612533238595
1990,aus,5.695177997716991
1991,aus,6.04226712542442
1992,aus,5.98069260771078
1993,aus,6.240472018305289
1994,aus,4.8827111424406
1995,aus,5.113620705395481
1996,aus,6.3386359094011295
1997,aus,6.127520100808249
1998,aus,4.68047885726297
1999,aus,6.0216186827592395
2000,aus,8.29448314297615
2001,aus,8.69583114948387
2002,aus,7.516511882131031
2003,aus,6.50880690536308
2004,aus,9.41050016087893
2005,aus,11.357396552448598
2006,aus,13.740392344117902
2007,aus,13.445442554177198
2008,aus,16.466800394400998
2009,aus,13.346827907657302
2010,aus,14.223833412112802
2011,aus,17.432229433084302
2012,aus,17.3021008522649
2013,aus,17.8030441028673
2014,aus,16.1098007768259
1963,aut,9.83096361052892
1964,aut,8.8579190147117
1965,aut,7.4064937763283805
1966,aut,7.080993044032849
1967,aut,7.01598588584967
1968,aut,7.535830406487269
1969,aut,7.2565891283937
1970,aut,8.31372182022194
1971,aut,8.162097451230201
1972,aut,7.13174490518976
1973,aut,7.50464508577024
1974,aut,12.1939131203712
1975,aut,12.6746104430638
1976,aut,12.256873901942198
1977,aut,10.318803265637
1978,aut,10.7333690705489
1979,aut,12.3549062175421
1980,aut,15.487973775637
1981,aut,18.6570620874232
1982,aut,16.1414958095302
1983,aut,13.805181396138599
1984,aut,15.096505350157098
1985,aut,14.855437333091302
1986,aut,8.658674959639459
1987,aut,7.2252921639759
1988,aut,5.67993521386485
1989,aut,5.715356074624081
1990,aut,6.33044870373266
1991,aut,6.004431194237161
1992,aut,5.15555161402067
1993,aut,5.07336426083109
1994,aut,4.44949734458783
1995,aut,4.494408821420629
1996,aut,5.40723287696136
1997,aut,4.5175135397462896
1998,aut,3.51606917352189
1999,aut,3.98274026101295
2000,aut,5.450631498101179
2001,aut,5.862881651147981
2002,aut,6.36515446682587
2003,aut,8.0542461762824
2004,aut,9.235114271309302
2005,aut,12.3032279009852
2006,aut,13.8483316608218
2007,aut,9.86111739789191
2008,aut,12.1748410898823
2009,aut,10.7210194297744
2010,aut,10.9715371801642
2011,aut,12.2575164964204
2012,aut,13.399059296759699
2013,aut,11.5473328402133
1996,aze,4.4964315257625405
1997,aze,9.98650522217868
1998,aze,5.93122560365714
1999,aze,6.341255993108031
2000,aze,4.9180382950142905
2001,aze,15.110498554266801
2002,aze,17.602346199297198
2003,aze,11.314498460295699
2004,aze,11.460386997511
2005,aze,11.905915690504001
2006,aze,11.686881885208399
2007,aze,2.5254168502242003
2008,aze,1.6409327344153797
2009,aze,1.0846248581445301
2010,aze,1.184829030378
2011,aze,0.951535699309283
2012,aze,0.9301979137979219
2013,aze,1.4795166909437
2014,aze,3.42248753264282
1974,bhs,83.5526981663178
1975,bhs,91.4463834623094
1976,bhs,91.07877028004721
1980,bhs,91.0354835476721
1981,bhs,94.05708668390659
1982,bhs,89.5342748434318
1983,bhs,87.19343960675259
1984,bhs,82.49843379024759
1985,bhs,73.7233987162082
1986,bhs,73.73107385301259
1987,bhs,66.0818052136028
1988,bhs,56.539541715516
1995,bhs,12.583867462843001
1997,bhs,9.16723336212033
1998,bhs,6.2106033624061
1999,bhs,9.85084383996642
2000,bhs,10.3633373327274
2001,bhs,15.196552775453
2002,bhs,12.9315500375242
2003,bhs,13.732729854332302
2004,bhs,14.494287546059699
2005,bhs,19.790476158275602
2006,bhs,20.2944488127068
2007,bhs,19.8502638001779
2008,bhs,26.230281178333602
2009,bhs,20.6416682110076
2010,bhs,24.009576696206004
2011,bhs,27.2766972369799
2012,bhs,23.9930328310603
2013,bhs,21.605900658856395
2014,bhs,22.9168389055289
1970,bhr,1.07448098682299
1971,bhr,27.863961959057303
1972,bhr,40.3354458032695
1973,bhr,41.018088243212794
1974,bhr,63.723030944571896
1975,bhr,50.8187773046416
1976,bhr,42.422533559143794
1977,bhr,45.5645061161557
1978,bhr,43.27734505284929
1979,bhr,2.8294784943146096
1980,bhr,3.3505434197351303
1981,bhr,3.32555566876565
1982,bhr,3.36375631323376
1983,bhr,1.58655295192585
1984,bhr,1.57439397345284
1985,bhr,1.5062033242523998
1986,bhr,1.8780746573624798
1987,bhr,1.5824396804573
1988,bhr,1.5847048068791003
1989,bhr,1.42820754926871
1990,bhr,2.08014311804294
1991,bhr,1.44797811759051
1992,bhr,1.48721582262806
1993,bhr,2.37042261848624
1994,bhr,32.6425047337194
1995,bhr,36.76748121474
1996,bhr,2.8735133864059503
2000,bhr,1.23683572998383
2001,bhr,37.686878156592
2002,bhr,34.4773583364424
2003,bhr,37.6647423648871
2004,bhr,43.005959023649204
2005,bhr,46.740581018812996
2006,bhr,55.628510041667006
2007,bhr,51.9993053268505
2008,bhr,44.3634450776513
2009,bhr,44.736493441635105
2010,bhr,38.0336538319274
2011,bhr,43.9342195233904
2012,bhr,28.177625263949498
1977,bgd,23.6889777676931
1978,bgd,14.547742517143302
1979,bgd,11.4699773314048
1980,bgd,9.499531205545349
1981,bgd,7.47778708949152
1982,bgd,12.178285224824801
1983,bgd,10.6597962534809
1984,bgd,9.26799028407233
1985,bgd,16.5351615025983
1986,bgd,18.344937959116102
1987,bgd,14.699123475893801
1988,bgd,14.2388363766781
1989,bgd,12.001802871859601
1990,bgd,16.4901069175451
1991,bgd,11.4576416474709
1992,bgd,12.2227603988109
1993,bgd,11.048413640262801
1995,bgd,7.7247897173891
1996,bgd,7.16282960208416
1997,bgd,8.981132031531109
1998,bgd,7.479315993100441
2000,bgd,7.304418639100669
2001,bgd,4.8679320763065395
2002,bgd,6.8368165325962496
2003,bgd,11.14908845258
2004,bgd,8.333687298120621
2005,bgd,10.2414983325727
2006,bgd,12.8012797221353
2007,bgd,10.5248974934657
2008,bgd,7.44324763130308
2009,bgd,12.2709388958011
2010,bgd,8.33837595499162
2011,bgd,7.61888512887346
1967,brb,8.660402489220099
1968,brb,9.89301231616082
1969,brb,7.605602347926889
1970,brb,5.5389601520889995
1971,brb,6.539038239479781
1972,brb,5.85088854647364
1973,brb,6.64104989048825
1974,brb,15.8635785820915
1975,brb,16.8849145523435
1976,brb,13.0129995689906
1977,brb,13.257255512662699
1978,brb,11.599989755016802
1979,brb,14.0625755792853
1980,brb,15.359241111830599
1981,brb,15.997196963118698
1982,brb,16.1939309875788
1983,brb,10.0262344083006
1984,brb,13.626598003847
1985,brb,17.5464072246255
1986,brb,10.2402925384432
1987,brb,10.767064948238302
1988,brb,9.1223025685991
1989,brb,10.538396674435301
1990,brb,14.306439233863001
1991,brb,13.280190153233098
1992,brb,11.291323850513301
1993,brb,9.7408593556973
1994,brb,8.68599300797785
1995,brb,8.5014667710142
1996,brb,9.89606785208464
1997,brb,8.315109852461031
1998,brb,7.98975559105721
1999,brb,6.1663285514495305
2000,brb,11.533003553577599
2001,brb,11.564908832452199
2002,brb,6.2800460458036795
2003,brb,15.369704324181399
2004,brb,1.28610832734799
2005,brb,17.0430637577441
2006,brb,18.4517327438063
2007,brb,1.4768307373921001
2008,brb,17.853936048633603
2009,brb,13.3733919642271
2010,brb,1.65096442339773
2011,brb,27.2953368887989
2012,brb,30.971824792899397
2013,brb,27.312654309085303
2014,brb,25.567257551020603
1998,blr,23.8977476026945
1999,blr,22.962789649660802
2000,blr,29.9713921040782
2001,blr,26.9177583300235
2002,blr,25.794696593597898
2003,blr,26.3878776742351
2004,blr,27.805503235918604
2005,blr,33.123648213634404
2006,blr,32.882188637094394
2007,blr,35.215690750818
2008,blr,35.528526055095
2009,blr,39.6119042577618
2010,blr,34.6609678181863
2011,blr,41.0049879393873
2012,blr,38.6089559821208
2013,blr,29.3419967493885
2014,blr,29.414900436999698
1962,bel,9.86697357496665
1963,bel,10.910673068198
1964,bel,9.819097566974449
1965,bel,9.190622652801382
1966,bel,7.810785030282131
1967,bel,8.57693648523362
1968,bel,9.52039073760732
1969,bel,8.93783535070434
1970,bel,9.10724828460459
1971,bel,9.514858515476261
1972,bel,10.0490781962115
1973,bel,8.66709246487848
1974,bel,14.328344485478402
1975,bel,14.320354645651099
1976,bel,14.169317521127699
1977,bel,14.0431398641837
1978,bel,12.4022442879359
1979,bel,14.214297599769198
1980,bel,17.3626321813646
1981,bel,20.3899226859179
1982,bel,20.775600913652898
1983,bel,17.613415926928198
1984,bel,18.707675051233398
1985,bel,16.6606368956815
1986,bel,10.632498142117198
1987,bel,9.30801372892042
1988,bel,7.29517658657148
1989,bel,7.678476060192421
1990,bel,8.03755274351103
1991,bel,8.41616937069202
1992,bel,7.635164285958379
1993,bel,7.50592131400854
1994,bel,6.854368005655299
1995,bel,6.1558109188587
1996,bel,7.06109120794505
1997,bel,6.8482963500009
1998,bel,5.14957649639318
1999,bel,5.74438086002309
2000,bel,8.83731816037776
2001,bel,8.544775854683731
2002,bel,7.8681256609874595
2003,bel,8.67023102896803
2004,bel,9.45030774941647
