year,country,nv_ind_manf_kd
1992,mdg,435415620.89529
1993,mdg,442599970.022093
1994,mdg,460528367.05487
1995,mdg,460975301.66605496
1996,mdg,466252867.306607
1997,mdg,472341441.035075
1998,mdg,506386662.990321
1999,mdg,533258791.735056
2000,mdg,565719324.044469
2001,mdg,608041222.320143
2002,mdg,481951199.905016
2003,mdg,584824794.288328
2004,mdg,623221480.272737
2005,mdg,639951944.553086
2006,mdg,659186684.979216
2007,mdg,731139860.423409
2008,mdg,887785572.4684039
2009,mdg,798019668.003859
1975,mwi,178528235.209014
1976,mwi,171916079.28024098
1977,mwi,178528235.209014
1978,mwi,186903632.292308
1979,mwi,196160655.43624
1980,mwi,195719836.237122
1981,mwi,202772799.94131002
1982,mwi,202111582.79481
1983,mwi,216437930.541026
1984,mwi,221727664.51439598
1985,mwi,228780628.218585
1986,mwi,233849940.94021899
1987,mwi,236053989.413208
1988,mwi,243768169.35000098
1989,mwi,264486263.65390602
1990,mwi,294240971.273709
1991,mwi,303057187.099174
1992,mwi,312093800.87202
1993,mwi,279473828.089675
1994,mwi,287757223.243308
1995,mwi,303644253.450333
1996,mwi,301830099.595897
1997,mwi,304744605.48527
1998,mwi,309432927.222004
1999,mwi,315072401.043037
2000,mwi,305578570.488644
2001,mwi,262295707.944298
2002,mwi,183364364.57553798
2003,mwi,214323917.750042
2004,mwi,220790148.21823198
2005,mwi,230234415.44043702
2006,mwi,248296437.70491898
2007,mwi,290767247.73489
2008,mwi,347391542.046337
2009,mwi,363948887.693404
2010,mwi,371811472.491149
2011,mwi,371811472.491149
2012,mwi,348015538.485673
2013,mwi,378672512.05466497
2014,mwi,399606838.310161
1970,mys,1593728705.20859
1971,mys,1794384034.5720198
1972,mys,1976947377.42845
1973,mys,2422116738.84744
1974,mys,2673210015.95824
1975,mys,2752156388.47124
1976,mys,3261469784.82934
1977,mys,3606859765.1906295
1978,mys,3941285102.88574
1979,mys,4388099341.58226
1980,mys,4792699226.754379
1981,mys,5019121536.35785
1982,mys,5300368115.51182
1983,mys,5717577150.95076
1984,mys,6420418902.50835
1985,mys,6174807959.93338
1986,mys,6639713921.08196
1987,mys,7529505046.8387
1988,mys,8808648972.501541
1989,mys,10598886684.782
1990,mys,12219385435.6335
1991,mys,13929911887.5308
1992,mys,14905212048.2072
1993,mys,17078537593.4975
1994,mys,19021167470.0736
1995,mys,21181832453.6053
1996,mys,25032861553.5664
1997,mys,27565358738.9261
1998,mys,23866720879.0684
1999,mys,26652421113.8988
2000,mys,31533142465.4085
2001,mys,30186652812.5652
2002,mys,31430514565.5575
2003,mys,34310689503.0558
2004,mys,37590195954.8877
2005,mys,39543279633.4926
2006,mys,42481154609.8022
2007,mys,43801165126.3015
2008,mys,44136250812.5261
2009,mys,40175955208.1141
2010,mys,44958253760.6882
2011,mys,47403137472.6512
2012,mys,49495582369.0475
2013,mys,51199620538.9445
2014,mys,54388386045.1949
2001,mdv,48384555.940919
2002,mdv,50236013.85621
2003,mdv,58693463.6427578
2004,mdv,67519175.6641244
2005,mdv,64953172.9379834
2006,mdv,69555199.38581128
2007,mdv,73228446.9984725
2008,mdv,83253197.926289
2009,mdv,66737203.0020104
2010,mdv,62159259.797389895
2011,mdv,63889284.9832536
2012,mdv,65724187.96298
2013,mdv,61425677.7908969
2014,mdv,61998984.116945304
1970,mlt,156789118.465154
1971,mlt,150011817.315077
1972,mlt,194567176.104064
1973,mlt,216993551.918495
1974,mlt,264576314.117545
1975,mlt,348218033.73464197
1976,mlt,436527243.365294
1977,mlt,491407325.280431
1978,mlt,548803490.773268
1979,mlt,611769263.575213
1980,mlt,628061299.667338
1981,mlt,613163393.515023
1982,mlt,610537737.956026
1983,mlt,587975709.565736
1984,mlt,611931856.545416
1985,mlt,618900727.0545441
1986,mlt,634359869.668457
1987,mlt,623579224.2083269
1988,mlt,657651902.158384
1989,mlt,718975724.0384519
1990,mlt,747994931.377033
1991,mlt,775231936.849599
1992,mlt,763063693.6582849
1993,mlt,777433627.386708
1994,mlt,833085285.999851
1995,mlt,859071199.022658
1996,mlt,875449544.2611799
1997,mlt,867713396.053201
1998,mlt,947240268.376486
1999,mlt,961344201.890017
2000,mlt,1117881648.71835
2001,mlt,914078427.738024
2002,mlt,928323673.4667711
2003,mlt,956280812.3668109
2004,mlt,823541417.18052
2005,mlt,831467940.108442
2006,mlt,832495501.630354
2007,mlt,875634716.198951
2008,mlt,918579983.480078
2009,mlt,753013409.838333
2010,mlt,787491711.832811
1985,mrt,157761339.51985702
1986,mrt,166495353.813829
1987,mrt,166809144.353052
1988,mrt,160690110.062354
1989,mrt,156035459.953216
1990,mrt,142934439.057102
1991,mrt,154335729.598178
1992,mrt,166646454.1296
1993,mrt,175473314.088669
1994,mrt,160457427.083157
1995,mrt,166667048.118435
1996,mrt,179458798.495734
1997,mrt,195969163.56024298
1998,mrt,205089932.724798
1999,mrt,236470949.32446498
2000,mrt,203237541.67145
2001,mrt,216393298.540122
2002,mrt,201543926.994104
2003,mrt,186327857.627322
2004,mrt,196219830.234121
2005,mrt,201861697.122113
2006,mrt,175432773.921715
2007,mrt,165816684.89123702
2008,mrt,178108600.422191
2009,mrt,177986711.67116898
2010,mrt,175947506.97683302
2011,mrt,211557770.27733302
2012,mrt,223336900.50486898
2013,mrt,233853153.021297
2014,mrt,223193453.829158
1976,mus,240777118.77325
1977,mus,254132426.470657
1978,mus,273593017.686877
1979,mus,287711485.824138
1980,mus,267487734.16806298
1981,mus,290764127.583543
1982,mus,306027336.380581
1983,mus,309166078.292177
1984,mus,346830981.23132795
1985,mus,399797250.989505
1986,mus,480619855.21309406
1987,mus,550790354.074206
1988,mus,594734037.869916
1989,mus,624066723.527005
1990,mus,672216603.756562
1991,mus,701216604.251868
1992,mus,747709554.48165
1993,mus,776940493.3422309
1994,mus,808097445.463727
1995,mus,855545469.9357179
1996,mus,910892012.713899
1997,mus,965077006.756113
1998,mus,1024201609.61717
1999,mus,1045097333.0574801
2000,mus,1127371938.6783302
2001,mus,1177532141.42257
2002,mus,1149101051.46612
2003,mus,1148966957.2757401
2004,mus,1154850165.48501
2005,mus,1091223921.24644
2006,mus,1134336106.95696
2007,mus,1163828845.73785
2008,mus,1202235196.23201
2009,mus,1231088843.33453
2010,mus,1254479530.57631
2011,mus,1263260886.70176
2012,mus,1291052626.2092
2013,mus,1347858941.7624
2014,mus,1377511838.4811802
1965,mex,28958585300.4616
1966,mex,31106218892.6036
1967,mex,32937199630.5955
1968,mex,35548600871.8059
1969,mex,38051521996.475
1970,mex,40841021529.577
1971,mex,42018091397.4677
1972,mex,45635282099.0967
1973,mex,49773662187.4608
1974,mex,52289007012.6277
1975,mex,54461791022.8504
1976,mex,56872897970.6702
1977,mex,58522295720.2895
1978,mex,64232576938.7045
1979,mex,70795699743.7273
1980,mex,74913398916.0191
1981,mex,79743491255.8764
1982,mex,77558056282.3424
1983,mex,71477866957.0338
1984,mex,75061574270.7362
1985,mex,79625996381.0473
1986,mex,75439739593.2041
1987,mex,77734184963.1793
1988,mex,80220667410.9704
1989,mex,86553581005.6425
1990,mex,92409346930.1909
1991,mex,95580801105.779
1992,mex,99559727203.4535
1993,mex,103146449081.111
1994,mex,106384832621.05199
1995,mex,100834500245.819
1996,mex,110231537411.063
1997,mex,121802506519.085
1998,mex,130430018408.895
1999,mex,133965466352.769
2000,mex,141707038077.574
2001,mex,137291787739.155
2002,mex,136367859751.571
2003,mex,134508981594.014
2004,mex,139309013001.892
2005,mex,143113122033.543
2006,mex,149553865451.121
2007,mex,150986215378.311
2008,mex,149463363011.93698
2009,mex,136977845977.86
2010,mex,148685509537.69
2011,mex,155513417838.93
2012,mex,161911604868.35098
2013,mex,163728514978.992
2014,mex,170174880520.585
1995,fsm,3599600.0
1996,fsm,2941800.0
1997,fsm,3279400.0
1998,fsm,3665400.0
1999,fsm,3444700.0
2000,fsm,3982600.0
2001,fsm,4672400.0
2002,fsm,4473500.0
2003,fsm,4150200.0
2004,fsm,3400000.0
2005,fsm,1400000.0
2006,fsm,900000.0
2007,fsm,1000000.0
2008,fsm,1000000.0
2009,fsm,900000.0
2010,fsm,1000000.0
2011,fsm,1000000.0
2012,fsm,880000.0
2013,fsm,760000.0
2014,fsm,770000.0
1995,mda,362597349.685951
1996,mda,356443523.601326
1997,mda,309409156.742513
1998,mda,258721635.176219
1999,mda,243000022.952954
2000,mda,281727811.845948
2001,mda,331915199.136813
2002,mda,340641628.95437
2003,mda,383793910.077368
2004,mda,411003171.707864
2005,mda,398585272.548335
2006,mda,381406747.435777
2007,mda,376622854.366457
2008,mda,380971848.065839
2009,mda,297471169.03771
2010,mda,329436272.728165
2011,mda,370969162.557261
2012,mda,377710102.791302
2013,mda,0.0
1995,mng,138447095.697869
1996,mng,116815448.815134
1997,mng,100833359.560973
1998,mng,102907257.186349
1999,mng,98396087.9374667
2000,mng,94801236.924959
2001,mng,129534970.82165802
2002,mng,162184231.24958602
2003,mng,185844171.40008402
2004,mng,179649063.704305
2005,mng,145327850.17687902
2006,mng,163212121.252736
2007,mng,208096676.58568302
2008,mng,213680946.99781
2009,mng,194380783.35224798
2010,mng,206242453.16254398
2011,mng,222447251.90862003
2012,mng,241889358.84685
2013,mng,268237234.73477998
2014,mng,276284351.776823
2000,mne,140367654.795275
2001,mne,185588732.91876498
2002,mne,167775998.758703
2003,mne,149980295.202326
2004,mne,156282895.861346
2005,mne,184905238.024175
2006,mne,193224971.76808
2007,mne,211195380.93393302
2008,mne,197718496.550576
2009,mne,144185064.611446
2010,mne,138606264.609072
2011,mne,153492857.212521
2012,mne,133724867.82763201
2013,mne,142443117.697784
2014,mne,139520949.948697
1967,mar,2032507816.1845102
1968,mar,2132012055.83565
1969,mar,2374216097.80292
1970,mar,2472177573.6665697
1971,mar,2621819435.15388
1972,mar,2766062013.25345
1973,mar,2999009700.41883
1974,mar,3141709514.7309
1975,mar,3336861270.50175
1976,mar,3556696059.2731
1977,mar,3798899933.29701
1978,mar,4003307875.92635
1979,mar,4066558396.15653
1980,mar,4257853356.42018
1981,mar,4306862098.90899
1982,mar,4417195531.00877
1983,mar,4557832077.0449295
1984,mar,4772586386.92923
1985,mar,4941610796.7149
1986,mar,4973645214.86388
1987,mar,5089959614.21039
1988,mar,5480037817.72484
1989,mar,5548187354.03047
1990,mar,5891333470.81781
1991,mar,6108100378.064
1992,mar,6306033635.925779
1993,mar,6319589065.10055
1994,mar,6543913424.01055
1995,mar,6738847693.116839
1996,mar,6891556200.54595
1997,mar,7174180900.86252
1998,mar,7306496284.754359
1999,mar,7502510189.81262
2000,mar,7727194427.37328
2001,mar,7954997613.23965
2002,mar,8262453940.451591
2003,mar,8479940604.9991
2004,mar,8552876011.53241
2005,mar,8871968415.11562
2006,mar,9151834045.77715
2007,mar,9550819509.80639
2008,mar,10198122697.2828
2009,mar,9835398770.97725
2010,mar,10676746576.3724
2011,mar,11474778237.7977
2012,mar,11657896260.8411
2013,mar,11583458833.2534
2014,mar,11695749107.3733
1991,moz,260025958.616064
1992,moz,239465843.69214198
1993,moz,225906819.65588102
1994,moz,212239551.363312
1995,moz,228852512.86242402
1996,moz,272025056.610069
1997,moz,358400972.933614
1998,moz,410188170.705322
1999,moz,470349398.962896
2000,moz,541555941.672433
2001,moz,729479608.10603
2002,moz,793241502.160794
2003,moz,928467663.66236
2004,moz,1051032860.7625699
2005,moz,1073538285.4169401
2006,moz,1105255772.64986
2007,moz,1139193962.25595
2008,moz,1107762655.0888
2009,moz,1107771589.04854
2010,moz,1142423458.69494
2011,moz,1166368104.26155
2012,moz,1166952181.88133
2013,moz,1215336284.37535
2014,moz,1240179259.5958
1980,nam,357896392.08892596
1981,nam,375867408.70395803
1982,nam,415378264.260901
1983,nam,416790121.506989
1984,nam,423236135.06527996
1985,nam,434388657.63291
1986,nam,462344887.082583
1987,nam,471701952.78131795
1988,nam,465585180.96770304
1989,nam,482045149.272268
1990,nam,522324892.924379
1991,nam,488689356.143838
1992,nam,545110746.184308
1993,nam,594471486.3269969
1994,nam,632559659.217121
1995,nam,620514595.39581
1996,nam,520197445.99662805
1997,nam,613742581.425213
1998,nam,668284323.873151
1999,nam,643542856.2600889
2000,nam,666698661.979676
2001,nam,706271669.298087
2002,nam,734264046.422024
2003,nam,836048543.838294
2004,nam,839035950.860042
2005,nam,902348560.376142
2006,nam,926761426.1192019
2007,nam,939460064.2274411
2008,nam,985757404.609082
2009,nam,1005711639.40685
2010,nam,1081203704.94618
2011,nam,1142653645.11386
2012,nam,1064540997.1751901
2013,nam,1109092335.19305
2014,nam,1085209482.3015301
1973,npl,88772567.2049761
1974,npl,96857312.8795455
1975,npl,95879793.9574533
1976,npl,99095004.80244692
1977,npl,109608693.596234
1978,npl,108114683.44869499
1979,npl,104991170.962561
1980,npl,107691635.841408
1981,npl,111817514.871573
1982,npl,121170528.303109
1983,npl,126748458.200251
1984,npl,148201997.262403
1985,npl,183909992.79615802
1986,npl,211815088.232544
1987,npl,216722289.816553
1988,npl,229100136.338165
1989,npl,212913718.40906298
1990,npl,233787607.34107798
1991,npl,275095945.148379
1992,npl,363132506.47191805
1993,npl,385690960.267565
1994,npl,433224844.181519
1995,npl,441720884.968426
1996,npl,481637627.690897
1997,npl,515621792.46202004
1998,npl,533273049.54414904
1999,npl,561471116.382834
2000,npl,601900551.347717
2001,npl,623568971.605356
2002,npl,590368457.482808
2003,npl,590628217.006505
2004,npl,603340198.697437
2005,npl,619136824.7322731
2006,npl,631507872.048352
2007,npl,647629197.487809
2008,npl,642011897.787857
2009,npl,635306855.0824231
2010,npl,654123185.5802389
2011,npl,680618656.997354
2012,npl,705328281.68905
2013,npl,731531523.642004
2014,npl,745168898.6361071
1969,nld,35822715274.8537
1970,nld,36634591664.8634
1971,nld,37554586528.5728
1972,nld,39368521765.0752
1973,nld,41842016184.497
1974,nld,44043973394.0548
1975,nld,41466870324.0908
1976,nld,43976860611.3661
1977,nld,43722486853.7064
1978,nld,44456516759.7643
1979,nld,45602468512.0113
1980,nld,45396441397.5283
1981,nld,44970183704.6473
1982,nld,44515700543.9785
1983,nld,45900677076.2641
1984,nld,48980592710.1113
1985,nld,50453387597.4482
1986,nld,52156921134.8653
1987,nld,53163992406.0471
1988,nld,54618562513.8593
1989,nld,57122140290.1558
1990,nld,59099197659.9657
1991,nld,59553188537.9124
1992,nld,60212552796.0015
1993,nld,59783579242.7659
1994,nld,62964678858.5746
1995,nld,65392758183.4629
1996,nld,66919226233.1632
1997,nld,68473809389.7241
1998,nld,70994508587.9515
1999,nld,74477306161.571
2000,nld,79148817137.8306
2001,nld,80056392307.4576
2002,nld,79400524489.9185
2003,nld,79018200890.7133
2004,nld,82466442029.3298
2005,nld,85163536873.5232
2006,nld,86836214401.736
2007,nld,91595903884.6703
2008,nld,89846349463.092
2009,nld,80116307972.1195
2010,nld,84342426281.4621
2011,nld,87386475117.3247
2012,nld,86127732232.3712
2013,nld,85549174949.8797
2014,nld,87099889056.1923
1977,nzl,10928029534.6048
1978,nzl,10884644089.6313
1979,nzl,11289149605.9567
1980,nzl,11153251023.2619
1981,nzl,12010751728.369
1982,nzl,12121767454.5441
1983,nzl,12440778121.5055
1984,nzl,13438005465.9058
1985,nzl,12754684626.1349
1986,nzl,12770635133.4227
1987,nzl,12178551325.6394
1988,nzl,12080296070.4451
1989,nzl,11981402729.8088
1990,nzl,11534149788.8014
1991,nzl,11248316242.1493
1992,nzl,11752991139.6941
1993,nzl,12530101092.6186
1994,nzl,13391429919.4747
1995,nzl,13467354464.466
1996,nzl,13681091587.8759
1997,nzl,13709802566.1446
1998,nzl,13333370007.7964
1999,nzl,13919073547.514
2000,nzl,14280831639.1574
2001,nzl,14466495869.7407
2002,nzl,15728502091.1732
2003,nzl,16136835729.2477
2004,nzl,16603867364.4426
2005,nzl,16755078434.1336
2006,nzl,16196809766.9511
2007,nzl,16381835912.0923
2008,nzl,15096222939.8739
2009,nzl,14351014001.525
2010,nzl,14618982980.0148
2011,nzl,14606860594.4761
2012,nzl,14736378909.1051
2013,nzl,14962876503.4959
1994,nic,490427681.157384
1995,nic,525740076.125797
1996,nic,565473425.164467
1997,nic,609472191.0161929
1998,nic,603245110.314149
1999,nic,645189648.61527
2000,nic,672934455.836311
2001,nic,712326718.8132
2002,nic,727092580.7131151
2003,nic,744841662.749997
2004,nic,811981598.850917
2005,nic,857553703.475997
2006,nic,912536978.830926
2007,nic,966603936.392374
2008,nic,940966796.196502
2009,nic,916841085.5951301
2010,nic,927318654.7033731
2011,nic,1013778978.5477
2012,nic,1071771060.49866
2013,nic,1100745917.31588
2014,nic,1155354492.92386
2005,ner,206331592.943725
1981,nga,2041972318.9958398
1982,nga,2306940344.29992
1983,nga,1593305406.96501
1984,nga,1406686237.83352
1985,nga,1775543414.9318602
1986,nga,1709172290.53967
1987,nga,1776902474.9658601
1988,nga,2023670014.37981
1989,nga,2067584920.93145
1990,nga,2169538039.15771
1991,nga,2372592834.22373
1992,nga,2266159687.13527
1993,nga,2182188660.6092
1994,nga,2153152584.82904
1995,nga,2041709655.9219
1996,nga,2059015906.6565897
1997,nga,2067357672.99132
1998,nga,1925158077.6315398
1999,nga,1991316710.5556397
2000,nga,2059812749.76166
2001,nga,2203876072.5085397
2002,nga,2425849987.80003
2003,nga,2563123912.56664
2004,nga,2868159863.02278
2005,nga,3143848378.66615
2006,nga,3439096440.1006103
2007,nga,3768108512.91236
2008,nga,4103263655.4169
2009,nga,4425566014.39927
2010,nga,4760490957.8023
2011,nga,5608591818.51447
2012,nga,6363466708.30611
2013,nga,7750518012.50865
2014,nga,8891686292.31011
1970,nor,18112223515.6636
1971,nor,18535195958.8888
1972,nor,19396662778.1392
1973,nor,20541094286.9939
1974,nor,21341249507.0821
1975,nor,20794101656.9831
1976,nor,20691501740.7268
1977,nor,20695226999.6015
1978,nor,20318199457.4748
1979,nor,21213193634.36
1980,nor,20967015898.7004
1981,nor,20587504850.6572
1982,nor,20606131158.912
1983,nor,20142646488.986
1984,nor,21317345745.2845
1985,nor,22231431892.9893
1986,nor,22153822270.6339
1987,nor,22590143568.5711
1988,nor,21474117184.6634
1989,nor,20608614664.8285
1990,nor,20366162201.9249
1991,nor,19844315087.4367
1992,nor,20041909195.2264
1993,nor,20399534338.7049
1994,nor,20966239808.307
1995,nor,21028637939.5724
1996,nor,21956849046.264
1997,nor,23030345360.1193
1998,nor,22858672871.3602
1999,nor,22972914240.6868
2000,nor,22828094682.2066
2001,nor,22651765609.4432
2002,nor,22502444701.6949
2003,nor,23207140081.5662
2004,nor,24259526581.2502
2005,nor,25189600310.4385
2006,nor,25792471864.4469
2007,nor,26715715945.4243
2008,nor,27439192854.4053
2009,nor,25422894826.1883
2010,nor,25872409771.8639
2011,nor,26325339534.7043
2012,nor,26878696149.5944
2013,nor,27781916948.5037
2014,nor,28773767939.419
2005,omn,2679323797.1391397
1960,pak,854584943.035501
1961,pak,963784717.624967
1962,pak,1090777974.05181
1963,pak,1212992157.22296
1964,pak,1350864328.48845
1965,pak,1484975658.47275
1966,pak,1612597355.4804
1967,pak,1703876451.99486
1968,pak,1812481672.8405101
1969,pak,1968839382.2201602
1970,pak,2191966060.20183
1971,pak,2333110587.48007
1972,pak,2362269188.29803
1973,pak,2568492330.3944697
1974,pak,2731611454.90941
1975,pak,2745979460.1189103
1976,pak,2784012416.34893
1977,pak,2834300437.51168
1978,pak,3123773495.64942
1979,pak,3373945830.2662396
1980,pak,3720045734.30306
1981,pak,4115588482.61071
1982,pak,4681610931.48483
1983,pak,5010893035.22841
1984,pak,5406009949.172111
1985,pak,5843330814.19942
1986,pak,6284498918.17342
1987,pak,6757539784.593679
1988,pak,7432150666.15999
1989,pak,7726482574.48368
1990,pak,8168749568.17415
1991,pak,8474731380.83922
1992,pak,9086585269.92383
1993,pak,9490054934.71075
1994,pak,9921550956.93645
1995,pak,10173128746.7012
1996,pak,10552858437.1862
1997,pak,10545055017.9261
1998,pak,11275718688.5846
1999,pak,11734471719.2825
2000,pak,11914499861.8078
2001,pak,13021078570.1308
2002,pak,13601852353.0674
2003,pak,14540858090.1502
2004,pak,16578147068.7203
2005,pak,19148921115.409
2006,pak,20805963249.8562
2007,pak,22685314612.4074
2008,pak,24069595125.6288
2009,pak,23064454239.1398
2010,pak,23380823827.222
2011,pak,23965323427.9456
2012,pak,24464886221.5472
2013,pak,25594746917.2523
2014,pak,26736892104.0312
2000,plw,4471717.561804
2001,plw,5245165.460358
2002,plw,7834994.706368
2003,plw,3166498.458132
2004,plw,1576696.484515
2005,plw,1584632.109726
2006,plw,1422378.5078
2007,plw,1424511.3494
2008,plw,1652095.1473
2009,plw,1448223.9501
2010,plw,1340789.7597
2011,plw,1473018.3155
2012,plw,1736648.6546
2013,plw,1861001.2116
2014,plw,1935871.8912
1980,pan,814417317.3102981
1981,pan,793719838.274012
1982,pan,822202607.590046
1983,pan,804543290.614117
1984,pan,859609977.95849
1985,pan,907840800.6669619
1986,pan,914107009.916492
1987,pan,976958987.540613
1988,pan,757451778.678231
1989,pan,767325805.3744121
1990,pan,873091822.101398
1991,pan,964426569.041552
1992,pan,1052723153.92135
1993,pan,1119372834.1208599
1994,pan,1167034001.4430401
1995,pan,1169312622.98836
1996,pan,1154691468.0727901
1997,pan,1192286559.73471
1998,pan,1218916416.3285902
1999,pan,1231865836.78999
2000,pan,1143726233.00475
2001,pan,1071773404.79616
2002,pan,1043608415.29272
2003,pan,1008175041.40135
2004,pan,1029165634.24596
2005,pan,1072400000.0
2006,pan,1113963418.58032
2007,pan,1176621938.20896
2008,pan,1212365663.38483
2009,pan,1201527243.49279
2010,pan,1226816889.90755
2011,pan,1268556336.72584
2012,pan,1272246011.5827
2013,pan,1306606108.68726
2014,pan,1309680837.7346401
2005,pry,1038338507.3997699
2006,pry,1064618400.86449
2007,pry,1051434517.05425
2008,pry,1071980966.91054
2009,pry,1063547348.32715
2010,pry,1130379094.34641
2011,pry,1112780799.41251
2012,pry,1164407095.9647
2013,pry,1256940882.36154
2014,pry,1376654365.92774
1965,per,4399594460.059421
1966,per,4740123185.3918
1967,per,4927545804.84962
1968,per,5020816998.53443
1969,per,5078011720.23297
1970,per,5514451829.74136
1971,per,5828582962.54556
1972,per,5949131421.83403
1973,per,6336295757.31864
1974,per,6870406623.77367
1975,per,7085107041.228241
1976,per,7341163220.24569
1977,per,7217974597.085659
1978,per,6926721645.77707
1979,per,7213574980.58453
1980,per,7886870992.065359
1981,per,7939844102.8869095
1982,per,7846675315.0098095
1983,per,6422790039.71085
1984,per,6790673653.55702
1985,per,7096533474.330709
1986,per,8203378674.31072
1987,per,9254322601.56447
1988,per,8217220894.22389
1989,per,6930160638.835879
1990,per,6528203868.280371
1991,per,6931225424.98305
1992,per,6766982161.78255
1993,per,7092274329.74205
1994,per,8141088684.701459
1995,per,8601342496.81436
1996,per,8752275933.17527
1997,per,9147843986.84778
1998,per,8897619242.26356
1999,per,8774370245.72898
2000,per,9261509908.05785
2001,per,9341901262.16895
2002,per,9962139192.89368
2003,per,10350519940.0728
2004,per,11121158914.0849
2005,per,11853465586.7989
2006,per,12715143776.3937
2007,per,14057040518.3609
2008,per,15267436171.1528
2009,per,14242047111.4311
2010,per,15773475787.5939
2011,per,17124423211.812
2012,per,17373314287.0386
1960,phl,4541409692.56172
1961,phl,4731248830.58529
1962,phl,4985257803.44121
1963,phl,5359165254.53402
1964,phl,5540821445.31902
1965,phl,5771918742.19384
1966,phl,6186308933.62549
1967,phl,6725162607.42023
1968,phl,7148424590.91278
1969,phl,7407084691.2879095
1970,phl,8002097669.78207
1971,phl,8545171905.4601
1972,phl,9037685542.92998
1973,phl,10369487898.1089
1974,phl,10781552473.2851
1975,phl,11080092569.2384
1976,phl,11722048522.4692
1977,phl,12467537423.4305
1978,phl,13292355644.9204
1979,phl,13914586935.676
1980,phl,14495646221.3042
1981,phl,14777907010.4692
1982,phl,15014430697.0549
1983,phl,14966281847.8277
1984,phl,13453684437.802
1985,phl,12390447581.7652
1986,phl,12614567990.2104
1987,phl,13316645404.8478
1988,phl,14583847333.8938
1989,phl,15431060369.6832
1990,phl,15842177473.2121
1991,phl,15772064477.9798
1992,phl,15499536819.7975
1993,phl,15615128512.4328
1994,phl,16397654991.6969
1995,phl,17508523893.6077
1996,phl,18485454582.6827
1997,phl,19265741578.417
1998,phl,19048598016.4048
1999,phl,19372004219.84
2000,phl,20440859282.7965
2001,phl,20993493560.4057
2002,phl,21630634676.31
2003,phl,22427694539.3919
2004,phl,23602516090.6371
2005,phl,24792274130.2158
2006,phl,25805799683.27
2007,phl,26726865022.957
2008,phl,27879251249.5007
2009,phl,26540329761.0218
2010,phl,29503170301.9332
2011,phl,30898547269.2442
2012,phl,32563965811.7468
2013,phl,35905076566.175
2014,phl,38882216651.4151
1996,pol,28730956884.5619
1997,pol,31615251769.4328
1998,pol,33501396136.6095
1999,pol,34486966125.792
2000,pol,36772778643.1772
2001,pol,36961515808.994
2002,pol,37563330180.8067
2003,pol,42058606552.3103
2004,pol,47762615113.5837
2005,pol,49082367485.7055
2006,pol,57723553639.3139
2007,pol,64767783897.3884
2008,pol,69870895750.2704
2009,pol,70338915190.8515
2010,pol,76797167083.9128
2011,pol,83644336547.6742
2012,pol,85591005965.0749
2013,pol,86642575212.4865
2014,pol,91673523968.4747
1995,prt,19894324331.2232
1996,prt,22149803166.4496
1997,prt,23551171835.9758
1998,prt,24134326902.2432
1999,prt,24422935898.1725
2000,prt,24955490324.2707
2001,prt,25340108703.6119
2002,prt,25195757868.906
2003,prt,24942256734.7016
2004,prt,25095520875.1017
2005,prt,24779209053.6003
2006,prt,25067427488.7933
2007,prt,25627755824.5847
2008,prt,25059450908.7462
2009,prt,22319866701.0119
2010,prt,23911485647.1125
2011,prt,24060169053.2555
2012,prt,23234127009.7172
2013,prt,23397091548.8094
2014,prt,23922025045.1399
1971,pri,7900295006.80612
1972,pri,8467049294.930591
1973,pri,9626008965.34959
1974,pri,10408491286.9088
1975,pri,9441461243.89898
1976,pri,10969516349.9726
1977,pri,11648651951.8673
1978,pri,13331727133.8147
1979,pri,14276611451.6987
1980,pri,15509390203.452
1981,pri,15671792199.7777
1982,pri,15479862572.3676
1983,pri,15383897758.6626
1984,pri,17044827222.7317
1985,pri,17258902575.2659
1986,pri,17723962817.3798
1987,pri,18927213938.0479
1988,pri,20307630874.2079
1989,pri,20484796682.4525
1990,pri,21149168465.1817
1991,pri,20839128298.9416
1992,pri,22433620580.3901
1993,pri,23577816431.6436
1994,pri,24456263566.9078
1995,pri,26035992029.1899
1996,pri,26050755848.3554
1997,pri,26220539750.6406
1998,pri,29505489127.2417
1999,pri,29874584562.8964
2000,pri,29571926302.6166
2001,pri,33860815266.5163
2002,pri,34613769956.9911
2003,pri,33631976094.8166
2004,pri,35189558839.2204
2005,pri,35580800000.0
2006,pri,35093594025.5162
2007,pri,34547332781.617
2008,pri,36997229753.8908
2009,pri,32487181012.8678
2010,pri,33651006982.5998
2011,pri,33136074684.9206
2012,pri,32524139519.0522
2013,pri,32926908869.175
2000,qat,2827590182.5065303
2001,qat,3213226664.9137397
2002,qat,3547937775.84225
2003,qat,3804344283.3142796
2004,qat,4051578748.07375
2005,qat,4393956043.956039
2006,qat,4602038206.98727
2007,qat,4913613866.89455
2008,qat,5840674661.66261
2009,qat,6642749262.45204
2010,qat,7812390052.543341
2011,qat,8592835060.07032
2012,qat,9547138190.65628
2013,qat,10081991487.3425
2014,qat,10493227551.6489
1995,rom,15128530734.1181
1996,rom,16238768576.0373
1997,rom,15086728214.9844
1998,rom,14086693894.3611
1999,rom,13810550159.5909
2000,rom,14966468751.0725
2001,rom,16529841781.9268
2002,rom,17521982359.1996
2003,rom,18515838967.6357
2004,rom,20201839585.4069
2005,rom,20939218176.2021
