year,country,ne_rsb_gnfs_cn
2001,bgr,-2887567000.0
2002,bgr,-2716981000.0
2003,bgr,-3729737000.0
2004,bgr,-4594199000.0
2005,bgr,-6890414000.0
2006,bgr,-9162596000.0
2007,bgr,-11951243000.0
2008,bgr,-14375221000.0
2009,bgr,-6041090000.0
2010,bgr,-2008757999.9999897
2011,bgr,765566000.0
2012,bgr,-2279912999.99999
2013,bgr,-465538999.999992
2014,bgr,-728747000.0
1960,bfa,-8894246100.0
1961,bfa,-8900349900.0
1962,bfa,-9461720600.0
1963,bfa,-9741066200.0
1964,bfa,-8766685400.0
1965,bfa,-6968804300.0
1966,bfa,-7031969300.0
1967,bfa,-9978400200.0
1968,bfa,-10353256900.0
1969,bfa,-13323126300.0
1970,bfa,-13540301300.0
1971,bfa,-19154309100.0
1972,bfa,-21711843300.0
1973,bfa,-24977997800.0
1974,bfa,-29203305500.0
1975,bfa,-45935972400.0
1976,bfa,-43876108300.0
1977,bfa,-62484523000.0
1978,bfa,-67535171600.0
1979,bfa,-78242379800.0
1980,bfa,-90921140200.0
1981,bfa,-106927312900.0
1982,bfa,-135069712400.0
1983,bfa,-132268175300.0
1984,bfa,-113527062500.0
1985,bfa,-147200000000.0
1986,bfa,-140899991600.0
1987,bfa,-119099998200.0
1988,bfa,-125699997700.0
1989,bfa,-124299993100.0
1990,bfa,-113900003300.0
1991,bfa,-114100002800.0
1992,bfa,-94900002800.0
1993,bfa,-106200006600.0
1994,bfa,-113919000600.0
1995,bfa,-148067008500.0
1996,bfa,-225638989900.0
1997,bfa,-225599979500.0
1998,bfa,-253567991800.0
1999,bfa,-271914991600.0
2000,bfa,-289545000000.0
2001,bfa,-286245000000.0
2002,bfa,-279719000000.0
2003,bfa,-325394000000.0
2004,bfa,-369916000000.0
2005,bfa,-462400000000.0
2006,bfa,-419926719400.0
2007,bfa,-464886000000.0
2008,bfa,-613765000000.0
2009,bfa,-593647000000.0
2010,bfa,-463141000000.0
2011,bfa,-412245000000.0
2012,bfa,-663662000000.0
2013,bfa,-669192592090.19
2014,bfa,-416386589239.91
1960,bdi,-87500100.0
1961,bdi,-175000000.0
1962,bdi,-350000000.0
1963,bdi,-787500000.0
1964,bdi,262499900.0
1965,bdi,-293300000.0
1966,bdi,-320800000.0
1967,bdi,-169300000.0
1968,bdi,-492300000.0
1969,bdi,-405400000.0
1970,bdi,-198000000.0
1971,bdi,-1269000000.0
1972,bdi,-721400000.0
1973,bdi,-564200000.0
1974,bdi,-1571700000.0
1975,bdi,-3556000000.0
1976,bdi,-1131800000.0
1977,bdi,149900000.0
1978,bdi,-4678500000.0
1979,bdi,-6028000000.0
1980,bdi,-11988100000.0
1981,bdi,-11245700000.0
1982,bdi,-15224600000.0
1983,bdi,-15805500000.0
1984,bdi,-14237600000.0
1985,bdi,-13546394700.0
1986,bdi,-14532881600.0
1987,bdi,-22359872600.0
1988,bdi,-20306057600.0
1989,bdi,-23326225500.0
1990,bdi,-38585900000.0
1991,bdi,-39387187200.0
1992,bdi,-46761849100.0
1993,bdi,-40518511400.0
1994,bdi,-42560579600.0
1995,bdi,-35860475900.0
1996,bdi,-26133934100.0
1997,bdi,-15784000000.0
1998,bdi,-45785000000.0
1999,bdi,-38200000000.0
2000,bdi,-62205000000.0
2001,bdi,-77214000000.0
2002,bdi,-94510000000.0
2003,bdi,-124139000000.0
2004,bdi,-178052000000.0
2005,bdi,-305022000000.0
2006,bdi,-518480000000.0
2007,bdi,-395609000000.0
2008,bdi,-543353000000.0
2009,bdi,-777361000000.0
2010,bdi,-754914000000.0
2011,bdi,-841044000000.0
2012,bdi,-1017100000000.0
2013,bdi,-1133400000000.0
2014,bdi,-1233100000000.0
1980,cpv,-2851722000.0
1981,cpv,-3343121500.0
1982,cpv,-4612186700.0
1983,cpv,-5279148500.0
1984,cpv,-6154884000.0
1985,cpv,-7136044000.0
1986,cpv,-8836691000.0
1987,cpv,-8120645000.0
1988,cpv,-8149946000.0
1989,cpv,-8964973000.0
1990,cpv,-11108700000.0
1991,cpv,-10922562000.0
1992,cpv,-11994581000.0
1993,cpv,-13325659000.0
1994,cpv,-13807840000.0
1995,cpv,-16189180000.0
1996,cpv,-14548720000.0
1997,cpv,-14205850000.0
1998,cpv,-18590800000.0
1999,cpv,-23923865000.0
2000,cpv,-21624396800.0
2001,cpv,-22579732700.0
2002,cpv,-26192766200.0
2003,cpv,-28661169900.0
2004,cpv,-30830726500.0
2005,cpv,-24812046100.0
2006,cpv,-26831629100.0
2007,cpv,-36823154500.0
2008,cpv,-35280804500.0
2009,cpv,-35168675400.0
2010,cpv,-40320265200.0
2011,cpv,-42617896100.0
1960,khm,-1799999700.0
1961,khm,-1300000000.0
1962,khm,-2099999700.0
1963,khm,-899999700.0
1964,khm,-200000299.999999
1965,khm,-300000000.0
1966,khm,-1600000000.0
1967,khm,-400000000.0
1968,khm,-800000000.0
1969,khm,-1500000000.0
1970,khm,-800000000.0
1993,khm,-1131678969900.0
1994,khm,-915421420200.0
1995,khm,-1298652972000.0
1996,khm,-1696240938000.0
1997,khm,-1187081931900.0
1998,khm,-1540422681800.0
1999,khm,-1750729435900.0
2000,khm,-1678236960000.0
2001,khm,-1353990317600.0
2002,khm,-1484854538700.0
2003,khm,-1860906698000.0
2004,khm,-1564918906800.0
2005,khm,-2230969500000.0
2006,khm,-2217208766200.0
2007,khm,-2668886342700.0
2008,khm,-937472155600.0
2009,khm,-2883487094900.0
2010,khm,-2558541256500.0
2011,khm,-2822295857600.0
2012,khm,-2730866116900.0
2013,khm,-3232306330300.01
2014,khm,-2970782152899.99
1965,cmr,-1000001599.99999
1966,cmr,-5400010800.00002
1967,cmr,-4499996699.9999895
1968,cmr,-6499999700.0000105
1969,cmr,1500000300.0
1970,cmr,4899995700.0
1971,cmr,-14100201500.0
1972,cmr,-21500141600.0
1973,cmr,-13999988700.0
1974,cmr,13699997700.0
1975,cmr,-17499996100.0
1976,cmr,-32700006400.0
1977,cmr,-22899998800.0
1978,cmr,-46999994400.0
1979,cmr,-90200014900.0
1980,cmr,10623844300.0
1981,cmr,-117611593700.0
1982,cmr,93488808000.0
1983,cmr,28641329200.0
1984,cmr,79401123800.0
1985,cmr,71900200900.0002
1986,cmr,22868656100.0
1987,cmr,-154200572000.0
1988,cmr,2600009800.0
1989,cmr,103200456700.0
1990,cmr,96204685300.0
1991,cmr,179000705000.0
1992,cmr,71301595100.0
1993,cmr,22057694000.0
1994,cmr,168901731300.0
1995,cmr,261860116300.0
1996,cmr,243697928500.0
1997,cmr,163383864600.0
1998,cmr,215921230900.0
1999,cmr,267692027400.0
2000,cmr,237476814300.0
2001,cmr,-91397120800.0
2002,cmr,-59386356399.9998
2003,cmr,25903804700.0
2004,cmr,-35850123000.0002
2005,cmr,-88936333800.0
2006,cmr,192547643600.0
2007,cmr,-66109000000.0
2008,cmr,-426306000000.0
2009,cmr,-551144000000.0
2010,cmr,-662913000000.0
2011,cmr,-1014324000000.0
2012,cmr,-1055832000000.0
2013,cmr,-1205415000000.0
2014,cmr,-1492050000000.0
1960,can,-466067456.0
1961,can,-123427840.0
1962,can,-4637184.0
1963,can,387051520.0
1964,can,544711680.0
1965,can,-68000768.0
1966,can,19999744.0
1967,can,710000640.0
1968,can,926000128.0
1969,can,85999616.0
1970,can,2334306300.0
1971,can,1664711100.0
1972,can,1047913600.0
1973,can,1881149900.0
1974,can,300690900.0
1975,can,-2950896300.0
1976,can,-1327696700.0
1977,can,-267909400.0
1978,can,1048582200.0
1979,can,1734557500.0
1980,can,6014663200.0
1981,can,2830000000.0
1982,can,15026000000.0
1983,can,13659000000.0
1984,can,16118000000.0
1985,can,11583000000.0
1986,can,5123000000.0
1987,can,6878000000.0
1988,can,4926000000.0
1989,can,401000000.0
1990,can,1228000000.0
1991,can,-3689000000.0
1992,can,-2561000000.0
1993,can,144000000.0
1994,can,9159000000.0
1995,can,25803000000.0
1996,can,33585000000.0
1997,can,17186000000.0
1998,can,18097000000.0
1999,can,35763000000.0
2000,can,61923000000.0
2001,can,64622000000.0
2002,can,51576000000.0
2003,can,47665000000.0
2004,can,58510000000.0
2005,can,54986000000.0
2006,can,39954000000.0
2007,can,33272000000.0
2008,can,28472000000.0
2009,can,-23013000000.0
2010,can,-31609000000.0
2011,can,-21229000000.0
2012,can,-33829000000.0
2013,can,-30218000000.0
2014,can,-17998000000.0
1960,caf,-2999999500.0
1961,caf,-2800000000.0
1962,caf,-3999996900.0
1963,caf,-4200000500.0
1964,caf,-4300000300.0
1965,caf,-3900001000.0
1966,caf,-5500000000.0
1967,caf,-8299990000.0
1968,caf,-2525152800.0
1969,caf,-5017228000.0
1970,caf,-5030352600.0
1971,caf,-4229219399.99999
1972,caf,-5153531800.0
1973,caf,-4756224900.0
1974,caf,-10566019800.0
1975,caf,-15248103800.0
1976,caf,-7696866200.0
1977,caf,-11367149600.0
1978,caf,-14419354500.0
1979,caf,-18932169000.0
1980,caf,-26706954400.0
1981,caf,-18268842700.0
1982,caf,-29622985000.0
1983,caf,-31292867300.0
1984,caf,-33744112100.0
1985,caf,-37407000000.0
1986,caf,-40560000000.0
1987,caf,-38643000000.0
1988,caf,-27537000000.0
1989,caf,-24245000000.0
1990,caf,-34550000000.0
1991,caf,-33168000000.0
1992,caf,-35495000000.0
1993,caf,-20964000000.0
1994,caf,-7652000000.0
1995,caf,-33594000000.0
1996,caf,-21362000000.0
1997,caf,-11220000000.0
1998,caf,-32733000000.0
1999,caf,-29323000000.0
2000,caf,-32004000000.0
2001,caf,-36995000000.0
2002,caf,-28905000000.0
2003,caf,1595000000.0
2004,caf,-35213000000.0
2005,caf,-58870000000.0
2006,caf,-59293607600.0
2007,caf,-76072371100.0
2008,caf,-110511868600.0
2009,caf,-117447343400.0
2010,caf,-144618253500.0
2011,caf,-113622163700.0
2012,caf,-126353334600.0
2013,caf,-79148251300.0
2014,caf,-211240988000.0
1960,tcd,-2804849600.0
1961,tcd,-3805366300.0
1962,tcd,-4905787400.0
1963,tcd,-5705559000.0
1964,tcd,-7306218500.0
1965,tcd,-4406472300.0
1966,tcd,-4306941300.0
1967,tcd,-4207467200.0
1968,tcd,-4207879300.0
1969,tcd,-5507597900.0
1970,tcd,-7509886100.0
1971,tcd,-7110328200.0
1972,tcd,-7110083700.0
1973,tcd,-11210646500.0
1974,tcd,-13213564400.0
1975,tcd,-21212512500.0
1976,tcd,-21315628000.0
1977,tcd,-29916556000.0
1978,tcd,-29019380100.0
1979,tcd,-36017602300.0
1980,tcd,-26017353300.0
1981,tcd,-18016884300.0
1982,tcd,-19008442200.0
1983,tcd,-22593438200.0
1984,tcd,-24237973900.0
1985,tcd,-90133930100.0
1986,tcd,-81287241300.0
1987,tcd,-73368347100.0
1988,tcd,-66614120600.0
1989,tcd,-80619575700.0
1990,tcd,-68289941500.0
1991,tcd,-65909697600.0
1992,tcd,-68355922100.0
1993,tcd,-66295903400.0
1994,tcd,-123000000000.0
1995,tcd,-85442000000.0
1996,tcd,-94747000000.0
1997,tcd,-110223000000.0
1998,tcd,-114007440000.0
1999,tcd,-131072600000.0
2000,tcd,-175441931000.0
2001,tcd,-438435080000.0
2002,tcd,-1398800000000.0
2003,tcd,-542584499200.0
2004,tcd,5810446500.0
2005,tcd,354369780900.0
2006,tcd,-28887659300.0
2007,tcd,177035490300.0
2008,tcd,236387773400.0
2009,tcd,-298548397000.0
2010,tcd,-353634075000.0
2011,tcd,-167872920300.0
2012,tcd,-229807309300.0
2013,tcd,-353010505300.0
2014,tcd,-571579936000.0
1960,chl,-100000.0
1961,chl,-200000.0
1962,chl,-99999.9999999999
1963,chl,-200000.0
1964,chl,-100000.0
1965,chl,200000.0
1966,chl,300000.0
1967,chl,400000.0
1968,chl,399999.999999999
1969,chl,1600000.0
1970,chl,600000.000000002
1971,chl,-1300000.0
1972,chl,-8200000.0
1973,chl,-21300000.0
1974,chl,62300000.00000021
1975,chl,-700000200.0
1976,chl,5568999400.0
1977,chl,-5185003600.0
1978,chl,-16299999200.0
1979,chl,-21860007900.0
1980,chl,-44712001500.0
1981,chl,-131594993700.0
1982,chl,-23355998200.0
1983,chl,41930981300.0
1984,chl,-21000028200.0
1985,chl,64562986999.9999
1986,chl,104597000000.0
1987,chl,133301000000.0
1988,chl,422281000000.0
1989,chl,358985000000.0
1990,chl,330658000000.0
1991,chl,588439000000.0
1992,chl,264888000000.0
1993,chl,-384706000000.0
1994,chl,385547999999.99896
1995,chl,622844000000.001
1996,chl,-527409999999.99896
1997,chl,-735879000000.0
1998,chl,-1193255000000.0
1999,chl,843879000000.0
2000,chl,303475747999.998
2001,chl,151422062400.0
2002,chl,562172045599.9979
2003,chl,1465014979900.0
2004,chl,4570555454800.0
2005,chl,4733497904600.0
2006,chl,10599131193200.0
2007,chl,10730320485400.0
2008,chl,1850670595409.9
2009,chl,7304045358541.8
2010,chl,7093332502838.2
2011,chl,3826469696821.0
2012,chl,-255959635412.508
2013,chl,-899223339125.7891
2014,chl,2183248696930.0
1960,chn,-180000000.0
1961,chn,470000000.0
1962,chn,1330000000.0
1963,chn,1430000000.0
1964,chn,1330000000.0
1965,chn,780000000.0
1966,chn,489999999.99999905
1967,chn,540000000.0
1968,chn,670000000.0
1969,chn,1260000000.0
1970,chn,70000000.0
1971,chn,1610000000.0
1972,chn,1890000000.0
1973,chn,1330000000.0
1974,chn,-1340000000.0
1975,chn,-440000000.0
1976,chn,550000000.0
1977,chn,690000000.0000019
1978,chn,-1980000000.0
1979,chn,-3120000000.0
1980,chn,-2760000000.0
1981,chn,-10000000.0
1982,chn,5630000000.0
1983,chn,1650000000.0
1984,chn,-3999999999.99999
1985,chn,-44890000000.0
1986,chn,-41620000000.0
1987,chn,-14420000000.0
1988,chn,-28860000000.0
1989,chn,-24390000000.0
1990,chn,41150000000.0
1991,chn,42840000000.0
1992,chn,23300000000.0
1993,chn,-70140000000.0
1994,chn,46170000000.0
1995,chn,140370000000.0
1996,chn,101900000000.0
1997,chn,335420000000.0
1998,chn,359750000000.0
1999,chn,242340000000.0
2000,chn,199560000000.0
2001,chn,186520000000.0
2002,chn,251760000000.0
2003,chn,209230000000.0
2004,chn,266750000000.0
2005,chn,837440000000.001
2006,chn,1422100000000.0
2007,chn,2033000000000.0
2008,chn,2086841265000.0
2009,chn,1341132436000.0
2010,chn,1232353866000.0
2011,chn,1007919953000.0
2012,chn,1455829000000.0
2013,chn,1609397614000.0
2014,chn,2352571898016.0
1960,col,250655700.0
1961,col,-255063500.0
1962,col,-1301600.0
1963,col,-159973300.0
1964,col,-373163000.0
1965,col,619000000.0
1966,col,-2181100000.0
1967,col,428900000.0
1968,col,-1259900000.0
1969,col,-1272100000.0
1970,col,-1999999000.0
1971,col,-5999999000.0
1972,col,-999999500.0
1973,col,1999999000.0
1974,col,-3000000500.0
1975,col,6999998500.0
1976,col,16999997400.0
1977,col,25999998900.0
1978,col,26000007200.0
1979,col,20999995400.0
1980,col,10000007200.0
1981,col,-70999998500.0
1982,col,-105999990800.0
1983,col,-85000028100.0
1984,col,-22999990200.0
1985,col,63999967200.0
1986,col,464558000000.0
1987,col,355999940600.0
1988,col,284999942200.0
1989,col,633000034300.0
1990,col,1162000203800.0
1991,col,1941000159200.0
1992,col,653999996900.0
1993,col,-1023000182800.0
1994,col,-3998495000000.0
1995,col,-5429219000000.0
1996,col,-5685343000000.0
1997,col,-7197758000000.0
1998,col,-8280398000000.0
1999,col,824329000000.0
2000,col,-1745000000000.0
2001,col,-7062000000000.0
2002,col,-8222000000000.0
2003,col,-9166000000000.0
2004,col,-7146000000000.0
2005,col,-6580000000000.0
2006,col,-11129000000000.0
2007,col,-14016000000000.0
2008,col,-11873000000000.0
2009,col,-11195000000000.0
2010,col,-9966000000000.02
2011,col,-7418000000000.0
2012,col,-11814000000000.0
2013,col,-18506000000000.0
2014,col,-40829000000000.0
1980,com,-11283999800.0
1981,com,-11630000300.0
1982,com,-13426001900.0
1983,com,-14386999800.0
1984,com,-21847999700.0
1985,com,-17005002800.0
1986,com,-14097000500.0
1987,com,-16089999400.0
1988,com,-14698999800.0
1989,com,-15472998400.0
1990,com,-15585000000.0
1991,com,-12670000000.0
1992,com,-16776000000.0
1993,com,-13241000000.0
1994,com,-21020000000.0
1995,com,-21532000000.0
1996,com,-20390000000.0
1997,com,-23101000000.0
1998,com,-24686000000.0
1999,com,-21792000000.0
2000,com,-5574510000.0
2001,com,-13554000000.0
2002,com,-16222200000.0
2003,com,-17953000000.0
2004,com,-24788000000.0
2005,com,-32154000000.0
2006,com,-37468850000.0
2007,com,-43085572300.0
2008,com,-61088219700.0
2009,com,-63665580400.0
2010,com,-69361004400.0
2011,com,-73363052800.0
2012,com,-89064351500.0
2013,com,-100786483300.0
2014,com,-104803059800.0
1960,zar,-2.85860733129099e-06
1961,zar,2.5423360057175e-06
1962,zar,2.4463479348924e-06
1963,zar,1.78668415173899e-06
1964,zar,-6.0249934904277e-05
1965,zar,-2.9139977414160997e-05
1966,zar,-0.000172050029505044
1967,zar,-3.2113341148943e-05
1968,zar,-5.1323731895536e-05
1969,zar,-8.797273039818009e-05
1970,zar,-0.00022512895520777
1971,zar,-0.0005977060645818701
1972,zar,-0.00046666665002704003
1973,zar,-0.00032000010833144
1974,zar,-0.00045666680671275
1975,zar,-0.0008766666287556299
1976,zar,-0.00191000034101308
1977,zar,-0.00329333334229887
1978,zar,0.00134999956935644
1979,zar,0.00226333271712066
1980,zar,0.0001699980348349
1981,zar,-0.0054966695606708
1982,zar,-0.0047166645526886
1983,zar,-0.00497666746377939
1984,zar,-0.000986739993095009
1985,zar,0.022443264722824
1986,zar,0.010930001735687
1987,zar,-0.082666635513306
1988,zar,-0.12833333015442
1989,zar,0.0746667385101296
1990,zar,0.0669999122619602
1991,zar,0.0
1992,zar,-200.0
1993,zar,6000.0
1994,zar,1900100.0
1995,zar,18854000.0
1996,zar,-9000000.0
1997,zar,300000000.0
1998,zar,-309600000.0
1999,zar,3157979300.0
2000,zar,-54200000000.0
2001,zar,-23800000000.0
2002,zar,61300000000.0
2003,zar,-218500000000.0
2004,zar,-159500000000.0
2005,zar,-178400000000.0
2006,zar,-400600085870.0
2007,zar,-569100221810.0
2008,zar,-632700291850.0
2009,zar,-1407200290400.0
2010,zar,-917769839140.0
2011,zar,-939512398720.0
2012,zar,-1382931625940.0
2013,zar,-2188844230580.0
2014,zar,-1682741563700.0
1960,cog,-21044695600.0
1961,cog,-23883017200.0
1962,cog,-13244547100.0
1963,cog,-9020092400.0
1964,cog,-8324868100.0
1965,cog,-8300000000.0
1966,cog,-11500000000.0
1967,cog,-14800010000.0
1968,cog,-16700020000.0
1969,cog,-17100000000.0
1970,cog,-17500000000.0
1971,cog,-17800000000.0
1972,cog,-24300010000.0
1973,cog,-14199990000.0
1974,cog,-8799980000.0
1975,cog,-45800000000.0
1976,cog,-47199990000.0
1977,cog,-37000210000.0
1978,cog,-34400390000.0
1979,cog,-3100000000.0
1980,cog,-400000000.0
1981,cog,-97900000000.0
1982,cog,-94000000000.0
1983,cog,49400000000.0
1984,cog,153400000000.0
1985,cog,7600000000.0
1986,cog,-88600000000.0
1987,cog,21500000000.0
1988,cog,1300000000.0
1989,cog,104399994800.0
1990,cog,249443480000.0
1991,cog,104425082000.0
1992,cog,188226440500.0
1993,cog,87385252700.0
1994,cog,-154252190000.0
1995,cog,11582670000.0
1996,cog,110588400000.0
1997,cog,209253640000.0
1998,cog,42020020000.0
1999,cog,191104000000.0
2000,cog,840990100000.0
2001,cog,493795410000.0
2002,cog,580463640000.0
2003,cog,96773696500.0
2004,cog,729161080700.0
2005,cog,952061772500.0
2006,cog,749486361800.0
2007,cog,1006080169200.0
2008,cog,1494861172900.0
2009,cog,915615624500.0
2010,cog,1809250326800.0
2011,cog,2004465917700.0
2012,cog,1637214984300.0
2013,cog,727941895200.0
2014,cog,191649288899.999
1960,cri,-136201300.0
1961,cri,-106001300.0
1962,cri,-87801700.0
1963,cri,-155101400.0
1964,cri,-126001800.0
1965,cri,-393399900.0
1966,cri,-244900100.0
1967,cri,-286500000.0
1968,cri,-231300000.0
1969,cri,-293600000.0
1970,cri,-441700000.0
1971,cri,-741400100.0
1972,cri,-528800000.0
1973,cri,-620000000.0
1974,cri,-1957299700.0
1975,cri,-1425999800.0
1976,cri,-1240900100.0
1977,cri,-1439200300.0
1978,cri,-2370299400.0
1979,cri,-3552000000.0
1980,cri,-4281799600.0
1981,cri,-2802499600.0
1982,cri,2846199800.0
1983,cri,-1526595000.0
1984,cri,-53934800.0
1985,cri,-3875971900.0
1986,cri,218383800.0
1987,cri,-14864950900.0
1988,cri,-10224659700.0
1989,cri,-21280155600.0
1990,cri,-41088865900.0
1991,cri,-31229900000.0
1992,cri,-53361900000.0
1993,cri,-88606800000.0
1994,cri,-92385100000.0
1995,cri,-59170500000.0
1996,cri,-85391100000.0
1997,cri,-114591200000.0
1998,cri,-95903400000.0
1999,cri,262542600000.0
2000,cri,140394500000.0
2001,cri,-164746500000.0
2002,cri,-318012900000.0
2003,cri,-130325600000.0
2004,cri,-262613800000.0
2005,cri,-522192500000.0
2006,cri,-708144100000.0
2007,cri,-653405300000.0
2008,cri,-1531916700000.0
2009,cri,98335200000.0
2010,cri,-526271900000.0
2011,cri,-1038562200000.0
2012,cri,-1037365600000.0
2013,cri,-879711700000.0
2014,cri,-583614700000.0
1960,civ,15180597200.0
1961,civ,10900725700.0
1962,civ,13669158900.0
1963,civ,19421839400.0
1964,civ,25193865200.0
1965,civ,15099977700.0
1966,civ,19399958500.0
1967,civ,19799998400.0
1968,civ,40299970600.0
1969,civ,34300002300.0
1970,civ,26799997000.0
1971,civ,16499990600.0
1972,civ,20999995300.0
1973,civ,14100004900.0
1974,civ,54100000700.0
1975,civ,1199996900.0000598
1976,civ,61200007100.0
1977,civ,96900022299.9999
1978,civ,-16299982899.9999
1979,civ,-59500003400.0
1980,civ,-132799987700.0
1981,civ,-162900017200.0
1982,civ,-72200028100.0
1983,civ,32300007400.0
1984,civ,404200030200.0
1985,civ,450699984900.0
1986,civ,295414988800.0
1987,civ,115499991100.0
1988,civ,79355052100.0
1989,civ,92700016600.0
1990,civ,134569984000.0
1991,civ,89559990200.0001
1992,civ,111999975400.0
1993,civ,110609104900.0
1994,civ,517798887400.0
1995,civ,401714053100.0
1996,civ,539183939600.0
1997,civ,521614000000.0
1998,civ,478138000000.0
1999,civ,629799000000.0
2000,civ,528339000000.0
2001,civ,644040000000.0
2002,civ,1296101000000.0
2003,civ,757542000000.0
2004,civ,717420000000.0
2005,civ,529358000000.0
2006,civ,899651000000.0
2007,civ,488899000000.0
2008,civ,754732999999.999
2009,civ,1252921000000.0
2010,civ,900426000000.0
2011,civ,1974373000000.0
2012,civ,572101000000.0
2013,civ,403009046709.67896
2014,civ,675154144267.52
1995,hrv,-9699036800.0
1996,hrv,-8401560800.0
1997,hrv,-18944336500.0
1998,hrv,-10991469900.0
1999,hrv,-10067625500.0
2000,hrv,-5491686900.0
2001,hrv,-6838189900.0
2002,hrv,-16664066700.0
2003,hrv,-17286758100.0
2004,hrv,-15092949200.0
2005,hrv,-16581000000.0
2006,hrv,-19842651900.0
2007,hrv,-23423685500.0
2008,hrv,-27954387000.0
2009,hrv,-12295970000.0
2010,hrv,-1386774600.0
2011,hrv,-1537178400.00002
2012,hrv,1563640800.00002
2013,hrv,1526278400.0
2014,hrv,6700011100.0
1970,cub,-657873412.0
1971,cub,-799135951.0
1972,cub,-895982202.0
1973,cub,-956613790.0
1974,cub,-1081024772.0
1975,cub,-1234180769.0
1976,cub,-1309151756.0
1977,cub,-1362543172.0
1978,cub,-1585230412.0
1979,cub,-1655740857.0
1980,cub,-1652933458.0
1981,cub,-1942651406.0
1982,cub,-2051004937.0
1983,cub,-2182738659.0
1984,cub,-2492635451.0
1985,cub,-2365243291.0
1986,cub,-2432571032.0
1987,cub,-2184204038.0
1988,cub,-2306687893.0
1989,cub,-2867898610.0
1990,cub,-2291226637.0
1991,cub,-1271003013.0
1992,cub,-214154851.0
1993,cub,-418331162.0
1994,cub,-272929557.0
1995,cub,-597177327.0
1996,cub,-499900000.0
1997,cub,-737400000.0
1998,cub,-1029300000.0
1999,cub,-792500000.0
2000,cub,-860700000.0
2001,cub,-915900000.0
2002,cub,-562700000.0
2003,cub,-245300000.0
2004,cub,279700000.0
2005,cub,1140300000.0
2006,cub,125700000.0
2007,cub,1585300000.0
2008,cub,-2299700000.0
2009,cub,1245500000.0
2010,cub,3118400000.0
2011,cub,2239700000.0
2012,cub,3771300000.0
2013,cub,2991100000.0
1975,cyp,-93118700.0
1976,cyp,-73469900.0
1977,cyp,-144205900.0
1978,cyp,-178207200.0
1979,cyp,-205373900.0
1980,cyp,-231344600.0
1981,cyp,-195634900.0
1982,cyp,-233224100.0
1983,cyp,-263466400.0
1984,cyp,-284311200.0
1985,cyp,-255606800.0
1986,cyp,-92606200.0
1987,cyp,-90726700.0
1988,cyp,-185041600.0
1989,cyp,-324463300.0
