year,country,ne_con_petc_kd_zg
1975,lso,14.475297528305
1976,lso,16.0258550621327
1977,lso,5.03477935647345
1978,lso,7.98899501735892
1979,lso,6.21225515699111
1980,lso,-7.353361362001441
1981,lso,7.33078036046142
1982,lso,8.172343765078889
1983,lso,19.4424892571203
1984,lso,4.04358966484402
1985,lso,-3.17943141749294
1986,lso,-1.63942000688104
1987,lso,1.8656032075974598
1988,lso,2.97882556186566
1989,lso,3.5466982198706605
1990,lso,0.175873859586602
1991,lso,-2.5579110809668597
1992,lso,1.2397654428023501
1993,lso,-3.02084393176605
1994,lso,4.29599058797577
1995,lso,-0.0953415765316095
1996,lso,0.614421898564217
1997,lso,7.13166889206012
1998,lso,-20.624767518530103
1999,lso,1.2432171143308
2000,lso,0.503453338114454
2001,lso,4.34503537739465
2002,lso,-8.62724576319592
2003,lso,3.3608748256339105
2004,lso,4.39259123417956
2005,lso,7.98433152830123
2006,lso,0.17605024233850503
2007,lso,3.21452851934932
2008,lso,3.94613669830819
2009,lso,4.49645923257754
2010,lso,5.522799627237671
2011,lso,10.270494451607199
2012,lso,-1.12921355693921
2013,lso,1.6571870904573403
2001,lbr,-32.938044514735196
2002,lbr,13.4507741228919
2003,lbr,-15.766633735980198
2004,lbr,-34.142086954749395
2005,lbr,36.927802637048295
2006,lbr,29.414983702160303
2007,lbr,1.72181841110586
2008,lbr,1.6430328944170502
2009,lbr,-5.3568914972675
2010,lbr,5.94553547041336
2011,lbr,-0.923826197371326
2012,lbr,-7.75226696607159
2013,lbr,3.3128460171745897
2014,lbr,7.09324653697203
1996,ltu,6.119560016525379
1997,ltu,6.58951235680911
1998,ltu,6.512746841299701
1999,ltu,6.38843019367548
2000,ltu,6.13442435811335
2001,ltu,4.53132030622902
2002,ltu,6.26718167484633
2003,ltu,12.1492841618852
2004,ltu,11.609362506678
2005,ltu,11.7658230137695
2006,ltu,9.5897078256621
2007,ltu,13.795792879059501
2008,ltu,3.87206497938661
2009,ltu,-18.6331669171756
2010,ltu,-3.82409341879013
2011,ltu,4.598749173374019
2012,ltu,3.40361798965425
2013,ltu,4.1445885063939
2014,ltu,4.02417271093934
1971,lux,6.2216209079424205
1972,lux,4.76382129455277
1973,lux,4.825149437487241
1974,lux,0.738967738982524
1975,lux,6.673969067514651
1976,lux,3.32993078262913
1977,lux,-0.395634767813775
1978,lux,5.46986910373471
1979,lux,0.521736316630907
1980,lux,4.8355888949087
1981,lux,2.5301174857632
1982,lux,0.7984332700101221
1983,lux,-0.674564917992655
1984,lux,-0.7208196420773871
1985,lux,0.339500685555109
1986,lux,5.95606497883958
1987,lux,5.330040621650441
1988,lux,5.71725519388733
1989,lux,3.8250113395574803
1990,lux,3.6008115945985697
1991,lux,7.41766232905088
1992,lux,-4.49218635145392
1993,lux,2.26808098122955
1994,lux,2.1862556535492
1995,lux,0.18996326169215602
1996,lux,3.9970005571194602
1997,lux,3.99182389289652
1998,lux,5.3387489359187
1999,lux,2.70656920387341
2000,lux,3.69758198740384
2001,lux,1.69680388462096
2002,lux,3.8438582894607802
2003,lux,2.64986446144873
2004,lux,-0.107804547847635
2005,lux,1.59706187464441
2006,lux,1.8576922126794198
2007,lux,2.56675586311714
2008,lux,0.212024717825841
2009,lux,1.1506909651489299
2010,lux,1.6640228919784599
2011,lux,2.18595117175549
2012,lux,2.6324456220715096
2013,lux,1.42868603184097
2014,lux,3.7381900803865404
1982,mac,0.0
1983,mac,8.623338104984091
1984,mac,5.48413490642834
1985,mac,2.22854196208399
1986,mac,8.676189134493612
1987,mac,10.9319632001839
1988,mac,7.415992880806661
1989,mac,3.8586673537987406
1990,mac,4.746606153970519
1991,mac,4.2786281516602305
1992,mac,10.4240848241794
1993,mac,5.402834441269049
1994,mac,5.93902916413415
1995,mac,2.3082712386376203
1996,mac,2.05334155942056
1997,mac,0.452662265851572
1998,mac,-1.7809822632283998
1999,mac,0.0841241381066311
2000,mac,6.57351880081596
2001,mac,3.14126949599043
2002,mac,4.707803066525599
2003,mac,0.992778929237303
2004,mac,7.74584863932827
2005,mac,-1.04824629113024
2006,mac,2.42149904414511
2007,mac,5.5207998112033705
2008,mac,3.8189015600506497
2009,mac,2.7111819609655603
2010,mac,9.088603733292661
2011,mac,10.8556167491353
2012,mac,8.73931944387512
2013,mac,6.809743822676849
2014,mac,6.666423580901201
1990,mkd,0.0
1991,mkd,-9.72474302130476
1992,mkd,-8.75097071912035
1993,mkd,-5.7603283521849
1994,mkd,5.56971639137575
1995,mkd,-4.55552088068697
1996,mkd,2.9703218623964
1997,mkd,3.1238052295744003
1998,mkd,3.2618899290799397
1999,mkd,3.89069682245477
2000,mkd,10.1680208935905
2001,mkd,-10.1009080764939
2002,mkd,9.938419889680118
2003,mkd,4.49176833570981
2004,mkd,7.49172166153589
2005,mkd,7.17365025584589
2006,mkd,3.72170116429496
2007,mkd,7.61207642477959
2008,mkd,4.78782742234584
2009,mkd,-3.3047024869087203
2010,mkd,3.77581732522145
2011,mkd,-5.35965858010383
2012,mkd,1.19924151159023
2013,mkd,2.05860774243666
2014,mkd,2.30921571944069
1961,mdg,-0.781864644060093
1962,mdg,2.65473202951934
1963,mdg,2.3723465445600898
1964,mdg,3.05864453744869
1965,mdg,-0.6981255945824929
1966,mdg,1.93068172453201
1967,mdg,0.5299339568185251
1968,mdg,7.9330205565700105
1969,mdg,3.91586622860129
1970,mdg,6.60988538585521
1971,mdg,5.21810803691724
1972,mdg,-1.83141829072765
1973,mdg,-2.6982138472103303
1974,mdg,-3.0432334208497203
1975,mdg,0.24444755017908898
1976,mdg,-5.26544250207829
1977,mdg,4.5645939218283305
1978,mdg,-2.19130114293367
1979,mdg,11.8818919621327
1980,mdg,1.1375278850989
1981,mdg,-13.419730070054099
1982,mdg,0.604242863114692
1983,mdg,-0.758730234620629
1984,mdg,-0.8961091215501259
1985,mdg,3.26322441389412
1986,mdg,-0.633514085441504
1987,mdg,-3.12434953199273
1988,mdg,0.8216876083207719
1989,mdg,-4.12079334194766
1990,mdg,9.07747814359207
1991,mdg,-0.128894510887363
1992,mdg,-2.57385510578284
1993,mdg,3.17664616315696
1994,mdg,0.555539852177375
1995,mdg,1.5494927587617702
1996,mdg,1.34774455115969
1997,mdg,4.8718736705211105
1998,mdg,4.49661002030639
1999,mdg,4.326286377549439
2000,mdg,4.10016572040621
2001,mdg,2.52367559312555
2002,mdg,-2.9943630909822594
2003,mdg,10.9697587125414
2004,mdg,-0.41752355136202396
2005,mdg,3.2771513442794595
2006,mdg,1.47984973446962
2007,mdg,0.29775572237384995
2008,mdg,7.61084421264835
2009,mdg,0.121734354749961
2010,mdg,0.769878189080472
2011,mdg,1.6066094205429797
2012,mdg,3.3069047014941297
2013,mdg,0.539634306295042
2014,mdg,1.40393045046976
2003,mwi,2.4403427026454803
2004,mwi,3.2353210176780296
2005,mwi,3.93683443929001
2006,mwi,-2.34636942593292
2007,mwi,-3.6576839791915
2008,mwi,20.3638361416486
2009,mwi,-5.14839691302653
2010,mwi,12.203054540400501
2011,mwi,4.7407582215067
2012,mwi,-1.11063243416702
2013,mwi,-6.01183249620738
2014,mwi,12.110381990903301
1961,mys,6.3364826493532895
1962,mys,4.876562633444269
1963,mys,3.2583489601014706
1964,mys,5.27793681041513
1965,mys,5.36532861061143
1966,mys,3.80643652849658
1967,mys,0.994734211769099
1968,mys,1.55465368316679
1969,mys,6.45621371915152
1970,mys,3.3851347157897997
1971,mys,6.1511944297983705
1972,mys,5.2738675965058395
1973,mys,8.759170081379219
1974,mys,8.999147541846071
1975,mys,-0.5869252272784711
1976,mys,5.70715971141888
1977,mys,10.140250430361
1978,mys,10.344830866628
1979,mys,10.7945255419666
1980,mys,12.6601527257399
1981,mys,5.07670813297192
1982,mys,3.2897212750331004
1983,mys,3.1849562913787
1984,mys,6.450906351878589
1985,mys,0.343149311402286
1986,mys,-10.009578384530599
1987,mys,2.05966098090529
1988,mys,11.7604893635007
1989,mys,13.3220346423918
1990,mys,11.8872921175905
1991,mys,9.04541607136697
1992,mys,4.65366709423485
1993,mys,6.25297168670427
1994,mys,9.38914619721109
1995,mys,11.6572717361358
1996,mys,6.86500831350567
1997,mys,4.31006415653252
1998,mys,-10.2358177179239
1999,mys,2.8598948559274397
2000,mys,13.028432156858099
2001,mys,3.0274270148996605
2002,mys,3.87210417725956
2003,mys,8.11346874587733
2004,mys,9.84907688358025
2005,mys,9.109302529677251
2006,mys,6.61023864639338
2007,mys,10.443832620623901
2008,mys,8.719343158609231
2009,mys,0.553880579054194
2010,mys,6.8619206261926
2011,mys,6.86460296777949
2012,mys,8.34515136951113
2013,mys,7.2489483747609995
2014,mys,6.96457605776715
2002,mdv,2.33957551286875
2003,mdv,4.28974252299727
2004,mdv,5.429723859758
1967,mli,0.0
1968,mli,2.7009603191107296
1969,mli,-0.0326831663861071
1970,mli,5.101060567711039
1971,mli,2.18043537119905
1972,mli,5.9557158383954505
1973,mli,-0.395104236745865
1974,mli,7.72982964599447
1975,mli,6.55106829066261
1976,mli,11.215507869877
1977,mli,-0.7783511253302181
1978,mli,5.47801978968354
1979,mli,7.51191902226233
1980,mli,-5.5273425217742895
1981,mli,5.059376307056009
1982,mli,-5.74104206264289
1983,mli,3.37610328688882
1984,mli,1.2166297151505
1985,mli,-3.33881323893827
1986,mli,-6.027542200117839
1987,mli,-7.551256274546231
1988,mli,9.09767969705248
1989,mli,-2.8167780165975
1990,mli,0.25189296803364397
1991,mli,19.9091389290464
1992,mli,-8.23340060702552
1993,mli,7.859703816524861
1994,mli,-0.93554983978963
1995,mli,2.66356220452246
1996,mli,6.655951827501509
1997,mli,-2.28052652015774
1998,mli,1.26873983693451
1999,mli,9.62938334466881
2000,mli,0.23246845054340803
2001,mli,7.03437778796179
2002,mli,-0.798979773565634
2003,mli,-3.41702123681566
2004,mli,15.5395125879675
2005,mli,-4.6213220827469
2006,mli,3.17658677464058
2007,mli,4.46515615184022
2008,mli,1.93515176884522
2009,mli,3.1003923353107403
2010,mli,4.39960271919911
2011,mli,3.9999999999999907
2012,mli,2.5000000000000098
2013,mli,5.9999999999998295
2014,mli,2.9999999999997904
1970,mlt,4.46220838057343e-12
1971,mlt,2.24558497374758
1972,mlt,6.7132102127705595
1973,mlt,3.0700832837053995
1974,mlt,9.599343793056962
1975,mlt,24.2732537295737
1976,mlt,9.48794386827738
1977,mlt,13.971510390178098
1978,mlt,-0.5755659762791229
1979,mlt,-0.74986537919338
1980,mlt,5.6596772183337105
1981,mlt,4.18092439457259
1982,mlt,6.56548244529451
1983,mlt,-0.103866433174488
1984,mlt,4.636700496555849
1985,mlt,6.74238089209001
1986,mlt,-0.925584410101379
1987,mlt,0.513963600320125
1988,mlt,10.421275468582099
1989,mlt,10.2821515807238
1990,mlt,4.59907315247506
1991,mlt,3.0537482920870205
1992,mlt,2.5379189291263597
1993,mlt,0.28390889374441
1994,mlt,1.4708665925708602
1995,mlt,14.625597990130201
1996,mlt,7.72764399961434
1997,mlt,7.300484384714509
1998,mlt,8.829638503058382
1999,mlt,7.08159460145782
2000,mlt,6.9819359791715
2001,mlt,1.42276439471476
2002,mlt,0.47901154205543195
2003,mlt,3.6501662719271297
2004,mlt,2.2216230648596698
2005,mlt,1.9185399887927
2006,mlt,1.8865577996575702
2007,mlt,1.34378086573479
2008,mlt,4.31992328652721
2009,mlt,0.12668239146039198
2010,mlt,1.63059168754359
2006,mhl,1.9226929132572401
1961,mrt,-66.089667830232
1962,mrt,-161.240298984745
1963,mrt,-482.694230098549
1964,mrt,108.208530305347
1965,mrt,40.0565826370379
1966,mrt,-3.9219055177805298
1967,mrt,19.4555791975733
1968,mrt,16.2757206912513
1969,mrt,-2.8013883403295803
1970,mrt,17.780296357309002
1971,mrt,0.9466765786308141
1972,mrt,-5.0778268571020195
1973,mrt,-0.031072385559483
1974,mrt,58.559577159156596
1975,mrt,15.888904925799698
1976,mrt,24.117437616644896
1977,mrt,-12.7418485815575
1978,mrt,-18.482276760572603
1979,mrt,-3.0838562599121704
1980,mrt,4.83303516345165
1981,mrt,13.9986387570981
1982,mrt,28.617441657504
1983,mrt,-17.4146283732042
1984,mrt,-4.66700883754065
1985,mrt,-5.483372267608059
1986,mrt,22.9448859074924
1987,mrt,-5.68755089805941
1988,mrt,-13.241384197392302
1989,mrt,9.771486453955118
1990,mrt,11.037423928601198
1991,mrt,-10.614933245236
1992,mrt,-2.56966710148264
1993,mrt,20.473603808470898
1994,mrt,-13.676827055178302
1995,mrt,13.161637608545899
1996,mrt,-1.31974311333548
1997,mrt,18.6459309663477
1998,mrt,12.0163683967891
1999,mrt,4.68264727189265
2000,mrt,2.1065794206820803
2001,mrt,0.129846599830913
2002,mrt,3.89336228474923
2003,mrt,4.43573617158523
2004,mrt,4.92432076170233
2005,mrt,1.38688094702665
2006,mrt,4.11862044939906
2007,mrt,5.52186411708449
2008,mrt,7.353873203442991
2009,mrt,2.5999999999999504
2010,mrt,4.36469614579833
2011,mrt,2.174451456467
2012,mrt,3.95937137675818
2013,mrt,4.09932981047605
2014,mrt,3.4553227779404105
1976,mus,0.0
1977,mus,6.9445473309137205
1978,mus,2.85724725742578
1979,mus,1.4627465598945502
1980,mus,-8.26899571191376
1981,mus,-2.9158590324483997
1982,mus,1.2741112758020001
1983,mus,1.67763611094374
1984,mus,2.65730970950086
1985,mus,3.58413268770015
1986,mus,14.2758850928705
1987,mus,17.857669263136398
1988,mus,9.22864858441905
1989,mus,3.5150191344383903
1990,mus,12.667026376496901
1991,mus,-0.401328571952817
1992,mus,4.30079355629486
1993,mus,4.61440945118071
1994,mus,5.9535666099921505
1995,mus,0.885717791735701
1996,mus,7.17590761643987
1997,mus,7.8031700885947295
1998,mus,9.560524149760699
1999,mus,4.0166983549680095
2000,mus,2.5243917819527004
2001,mus,-2.41203948554926
2002,mus,7.53351824623157
2003,mus,0.6090855247414589
2004,mus,6.356200576562769
2005,mus,-1.08767211626714
2006,mus,-0.0306561816248632
2007,mus,8.16301278517942
2008,mus,4.74121457357515
2009,mus,3.59975574037605
2010,mus,-2.79485687620135
2011,mus,1.29986088973916
2012,mus,2.9281724143141004
2013,mus,7.67719414397018
2014,mus,4.9213119887398395
1961,mex,4.343300958379269
1962,mex,-30.086542771285
1963,mex,6.5523261693408
1964,mex,11.014661764827
1965,mex,38.829943608274704
1966,mex,5.06704033440266
1967,mex,6.17481953527653
1968,mex,6.61641445817919
1969,mex,6.63759592734809
1970,mex,6.76485818834223
1971,mex,4.249754060596691
1972,mex,7.3499726877164
1973,mex,7.2854701956081795
1974,mex,4.08808482693206
1975,mex,4.566986245615849
1976,mex,3.6069072515855
1977,mex,2.74824450666884
1978,mex,7.63547382313017
1979,mex,9.57683162502401
1980,mex,11.390809812175501
1981,mex,7.773945962423
1982,mex,-2.36739744922669
1983,mex,-4.7359890950228
1984,mex,3.6179639482656403
1985,mex,2.86994749965142
1986,mex,-2.11549085328909
1987,mex,1.0446281159669302
1988,mex,1.81372396614246
1989,mex,7.2832256810552405
1990,mex,6.428415451161059
1991,mex,4.6787426480054295
1992,mex,4.67886283967147
1993,mex,1.90461687872468
1994,mex,3.35810866515844
1995,mex,-11.497867831974
1996,mex,6.1254095357733
1997,mex,7.95076850686398
1998,mex,6.01771272769452
1999,mex,3.69198152656654
2000,mex,7.6807684535747
2001,mex,2.75063766006957
2002,mex,0.138605812174418
2003,mex,1.69526214665706
2004,mex,3.39602923581855
2005,mex,3.7128718148607898
2006,mex,4.18286814190623
2007,mex,4.16919624039342
2008,mex,1.9360033123421698
2009,mex,-5.601828689447419
2010,mex,6.06840963612851
2011,mex,3.6168188265639003
2012,mex,3.3499384790809796
2013,mex,2.74195266410932
2014,mex,1.4944777741416397
1992,mda,0.0
1993,mda,45.706206149428304
1994,mda,8.003144705505179
1995,mda,-1.06571612614424
1996,mda,13.7950198629211
1997,mda,27.7691589193264
1998,mda,4.55076301839389
1999,mda,-12.5526279548085
2000,mda,12.945793060199803
2001,mda,5.838670725454611
2002,mda,4.857576017431531
2003,mda,20.4559279429325
2004,mda,3.34075682163298
2005,mda,16.0019948583538
2006,mda,9.54074437858633
2007,mda,4.97512738955844
2008,mda,7.38108864826208
2009,mda,-13.7312472390783
2010,mda,9.154644104911311
2011,mda,7.468369101683611
2012,mda,0.248197249435805
2013,mda,6.40000033990616
2014,mda,2.6948491722899197
2006,mng,4.07045258019613
2007,mng,17.5284489306109
2008,mng,16.197780640973402
2009,mng,6.11859723906582
2010,mng,2.40880746614162
2011,mng,15.380136871582401
2012,mng,12.707070863691401
2013,mng,13.9607470922358
2014,mng,10.4729507098775
2000,mne,0.0
2001,mne,7.021836122468951
2002,mne,2.9326151848212403
2003,mne,-7.34973023509475
2004,mne,3.836817937429
2005,mne,1.43289266812816
2006,mne,27.214116553959602
2007,mne,27.9759334703922
2008,mne,12.099058199542801
2009,mne,-12.938971966603198
2010,mne,1.99617430610716
2011,mne,0.463083133883814
2012,mne,-3.90505216722752
2013,mne,1.58853143170757
2014,mne,2.85890080688415
1966,mar,5.474258807084251
1967,mar,6.042991992311291
1968,mar,13.9153138473417
1969,mar,0.323113368419769
1970,mar,-5.21403327522711
1971,mar,3.82277017198966
1972,mar,8.11714815061603
1973,mar,5.44291958850165
1974,mar,4.64442227321398
1975,mar,5.791701386834049
1976,mar,8.09388388649479
1977,mar,-1.2686139959972
1978,mar,18.5584388229764
1979,mar,5.89054664103071
1980,mar,-2.79930939785021
1981,mar,0.601371918680485
1982,mar,8.57589912982144
1983,mar,4.21752324655837
1984,mar,5.38564866264315
1985,mar,3.3029039812206205
1986,mar,12.308510596048901
1987,mar,-1.10005873227512
1988,mar,10.1021122597139
1989,mar,3.2949788600393397
1990,mar,1.85702857260908
1991,mar,12.513998637816998
1992,mar,-2.9258454412871897
1993,mar,-2.15443511046713
1994,mar,13.907848211623499
1995,mar,-7.51151239422634
1996,mar,14.006480068016
1997,mar,-4.6044860822645095
1998,mar,6.981318637101411
1999,mar,-0.41858857564668
2000,mar,1.4068775548681
2001,mar,2.32229177663663
2002,mar,3.4163992875811
2003,mar,7.26488587844598
2004,mar,4.73707094962121
2005,mar,2.11396337547349
2006,mar,6.57336111600787
2007,mar,-13.6223961211239
2008,mar,5.37131015103176
2009,mar,5.84494787059195
2010,mar,2.07280482264132
2011,mar,7.298363854731309
2012,mar,3.7779722823259503
2013,mar,4.49749159340796
2014,mar,2.4926436656963102
1980,moz,-1.90033907646099
1981,moz,-2.2289791256792997
1982,moz,-5.5680173790268
1983,moz,-13.8237717880563
1984,moz,-0.0394762701209572
1985,moz,-4.5019061450113895
1986,moz,4.84268496671399
1987,moz,11.375585226068802
1988,moz,1.91538007152292
1989,moz,7.632579732578759
1990,moz,-3.0387983689875604
1991,moz,4.50590491455442
1992,moz,-8.291533609180519
1993,moz,4.42306119788837
1994,moz,2.6244539978516497
1995,moz,5.787468944173139
1996,moz,8.11535094372233
1997,moz,6.9761999633682
1998,moz,4.96534944417834
1999,moz,5.37601397926137
2000,moz,-0.810753484871242
2001,moz,0.37445590584451294
2002,moz,35.7717907831144
2003,moz,5.409744524511519
2004,moz,4.166594231424
2005,moz,6.92097353068375
2006,moz,4.33535616106792
2007,moz,7.53608243228783
2008,moz,4.21305034150244
2009,moz,6.39261952439615
2010,moz,4.82702289415855
2011,moz,4.1707709861902895
2012,moz,2.16593914243595
2013,moz,8.39822491429499
2014,moz,4.0746215640804495
1980,nam,6.74208337159143e-07
1981,nam,19.324100476311397
1982,nam,1.2083984634824199
1983,nam,8.25897162226094
1984,nam,0.362363258705841
1985,nam,-22.6869915123098
1986,nam,-0.754478524314877
1987,nam,36.84990385097
1988,nam,2.2640340993825
1989,nam,-2.71623581881684
1990,nam,28.724834673414197
1991,nam,-16.3447037198996
1992,nam,-3.3618790075976097
1993,nam,-32.2616082415008
1994,nam,42.2111196102535
1995,nam,-9.69955904536141
1996,nam,10.3290508042522
1997,nam,22.8299952005619
1998,nam,11.7105826033842
1999,nam,-7.247017438990741
2000,nam,9.13949714917406
2001,nam,7.503488623203889
2002,nam,-13.778040399253
2003,nam,20.9226827728264
2004,nam,7.83883428815611
2005,nam,12.4144302822226
2006,nam,-8.39977611449257
2007,nam,22.1925094654102
2008,nam,12.787008826405598
2009,nam,13.906525621984198
2010,nam,-5.52820050836416
2011,nam,8.875298619146529
2012,nam,9.60019435253989
2013,nam,8.4951137434707
2014,nam,8.885219934918421
2003,npl,3.1592065813302406
2004,npl,0.9680361392843511
2005,npl,4.69310310359997
2006,npl,5.40265202126844
2007,npl,3.1648932385185597
2008,npl,1.2723681820585602
2009,npl,5.67029384454368
2010,npl,6.232503378472741
2011,npl,0.572346174381536
2012,npl,15.981145658635098
2013,npl,3.22353569434668
2014,npl,3.352817670278
1971,nld,4.89305362070995
1972,nld,5.96596615322009
1973,nld,4.918765212542519
1974,nld,3.0038861143784303
1975,nld,2.82285913670133
1976,nld,4.62718708067517
1977,nld,3.26905642202327
1978,nld,4.5753142314560895
1979,nld,2.21174321589623
1980,nld,-3.19894156785998
1981,nld,-0.591295416798204
1982,nld,-1.5326732415541797
1983,nld,0.748249329108575
1984,nld,1.72376380189148
1985,nld,1.08331110649682
1986,nld,2.05311627403819
1987,nld,2.0604131586515098
1988,nld,1.6466281940515302
1989,nld,3.43429320370578
1990,nld,4.61864040635362
1991,nld,2.6364954245640697
1992,nld,0.704708204680159
1993,nld,1.62982397048074
1994,nld,1.6956390069755802
1995,nld,2.2273246629404597
1996,nld,4.936241923997491
1997,nld,3.77146021553365
1998,nld,5.41973565573288
1999,nld,5.822978454757321
2000,nld,3.82328692352073
2001,nld,1.9425559947878799
2002,nld,1.06157833211071
2003,nld,-0.277352077555165
2004,nld,0.614919159447311
2005,nld,0.840666699733262
2006,nld,-0.448799817884677
2007,nld,1.8709195505494698
2008,nld,0.863503794766856
2009,nld,-2.20445046686881
2010,nld,0.0119233003529757
2011,nld,0.161764185338569
2012,nld,-1.0923573066824
2013,nld,-1.2425838703413201
2014,nld,-0.0741226713079044
1978,nzl,2.8522306987882597
1979,nzl,2.5836484750257003
1980,nzl,1.19048966892153
1981,nzl,3.92160112024527
1982,nzl,-0.835851083407917
1983,nzl,1.2813978298338402
1984,nzl,3.4371371111423903
1985,nzl,3.54028171593615
1986,nzl,4.20043727058967
1987,nzl,2.2655186410560897
1988,nzl,-1.06907808445114
1989,nzl,-0.59292937601235
1990,nzl,-0.470080946224172
1991,nzl,-1.35179703049937
1992,nzl,-0.249221453100716
1993,nzl,4.42716295432528
1994,nzl,5.91599103858516
1995,nzl,4.22603993391687
1996,nzl,5.3815240726498
1997,nzl,0.9478791683199291
1998,nzl,1.76153441907563
1999,nzl,3.67237628482839
2000,nzl,2.4986403834031297
2001,nzl,1.98402828915643
2002,nzl,4.69327761898768
2003,nzl,5.780791949559701
2004,nzl,6.104018933265981
2005,nzl,4.74672649451939
2006,nzl,3.2759382553772003
2007,nzl,2.38339287398001
2008,nzl,-0.8727929868376949
2009,nzl,-2.06525281024554
2010,nzl,3.23738795850042
2011,nzl,2.66427764138248
2012,nzl,1.15917534345978
2013,nzl,3.05849799616438
2014,nzl,3.1371835339814003
1961,nic,5.3874420544651995
1962,nic,12.6363594867237
1963,nic,8.56706166438369
1964,nic,8.45470922351959
1965,nic,14.812259620959699
1966,nic,2.85984237452188
1967,nic,10.886075949367099
1968,nic,-0.4418043937985349
1969,nic,1.57753033972374
1970,nic,0.894391241225875
1971,nic,2.0475112375496
1972,nic,1.53554588203335
1973,nic,6.35443408907035
1974,nic,7.41290909962137
1975,nic,5.173202177016219
1976,nic,4.64038599188825
1977,nic,7.770689663908191
1978,nic,-5.994555533092099
1979,nic,-27.1157279824751
1980,nic,17.794917894419
1981,nic,-14.144321008511
1982,nic,-12.858684073036198
1983,nic,-5.616376491107871
1984,nic,-5.06372973641876
1985,nic,-8.05634488212237
1986,nic,-8.23960833979179
1987,nic,-2.82630191166764
1988,nic,42.8050538455016
1989,nic,7.10438619666245
1990,nic,-34.644772492287395
1991,nic,37.8758692163523
1992,nic,0.480942981209552
1993,nic,-12.4086271462154
1994,nic,-3.6011614033164
1995,nic,4.26924055853746
1996,nic,4.20307549881167
1997,nic,5.6926576448143695
1998,nic,5.370611771852679
1999,nic,3.7533899111470403
2000,nic,6.37735293822016
2001,nic,5.5068724605259005
2002,nic,4.41591776973344
2003,nic,2.1847792457996698
2004,nic,2.7072841285828595
2005,nic,3.33975618996311
2006,nic,3.80117769387695
2007,nic,4.65208860181021
2008,nic,3.28031325293496
2009,nic,1.2492164885771202
2010,nic,4.5848596672904005
2011,nic,2.77789482935916
2012,nic,4.97556260317758
2013,nic,3.7897930231411294
2014,nic,4.090186913830419
2007,ner,2.12443529776525
2008,ner,4.810726313047001
2009,ner,4.25828538811135
2010,ner,5.11658476371773
2011,ner,5.28084669241275
2012,ner,4.1996419173355495
2013,ner,4.05143448065435
2014,ner,1.37068007487535
1981,nga,-5.3852725203502
1982,nga,-12.756519556830598
1983,nga,-7.75580418213943
1984,nga,8.34882928209456
1985,nga,-18.618621409051897
1986,nga,-21.1364920446007
1987,nga,11.3201417406809
1988,nga,-3.61170292151972
1989,nga,22.6289327512327
1990,nga,3.1350925531884903
1991,nga,11.2512528640921
1992,nga,-1.9460565487304
1993,nga,-4.61988581202867
1994,nga,6.19613550587937
1995,nga,20.1289880486028
1996,nga,-3.4649871844822098
1997,nga,0.7030564748675939
1998,nga,-6.013638372247831
1999,nga,1.83699962489565
2000,nga,41.435518213733
2001,nga,0.6146927315694479
2002,nga,15.362800349883099
2003,nga,2.83907990482646
2004,nga,4.8149348394081395
2005,nga,9.20656559397355
2006,nga,-26.835878760676103
2007,nga,61.4003555624671
2008,nga,-27.1186248028644
2009,nga,38.020839442580105
2010,nga,-8.95953191161414
2011,nga,-3.05618529184063
2012,nga,0.00566008699050258
2013,nga,21.0649884151692
2014,nga,2.04005504434832
1971,nor,4.35641568138938
1972,nor,5.57704735220987
1973,nor,1.43310718486624
1974,nor,2.16441557783097
1975,nor,5.13159672467299
1976,nor,4.52857035610663
1977,nor,6.933190681889981
1978,nor,3.4721772186883197
1979,nor,4.9211744859656905
1980,nor,2.5255670216284303
1981,nor,0.189582252828416
1982,nor,-0.6398385816429909
1983,nor,4.77971914542724
1984,nor,3.7281641815811497
1985,nor,9.04928746972882
1986,nor,2.68734462371145
1987,nor,1.0994468531697
1988,nor,-2.34485978206538
1989,nor,-2.5328332628454904
1990,nor,-0.5063480345639989
1991,nor,2.07580889263841
1992,nor,2.28670388762123
1993,nor,1.6458460089741298
1994,nor,2.39858725140283
1995,nor,3.09074578645428
1996,nor,4.54740732364239
1997,nor,0.684725036357037
1998,nor,2.01056088677622
1999,nor,4.686911326296441
2000,nor,4.67222424731564
2001,nor,2.19954528843766
2002,nor,3.64725098713494
2003,nor,3.84816681048076
2004,nor,5.448710980778741
2005,nor,4.14458746251742
2006,nor,4.38351972082762
2007,nor,4.650167664459559
2008,nor,1.52998906603659
2009,nor,0.0686429755036357
2010,nor,3.63867076916972
2011,nor,2.3450115572218198
2012,nor,3.36074342474298
2013,nor,1.91201633517579
2014,nor,2.0302342687115704
2001,omn,5.5385574253498495
2002,omn,0.6200842885136949
2003,omn,13.8272329527265
2004,omn,6.17807673377553
2005,omn,2.7856874820652
2006,omn,4.95651240201869
2007,omn,19.2867227303419
2008,omn,5.626168544915
2009,omn,12.449049188846901
2010,omn,4.16925409776879
2011,omn,-0.644651472300637
2012,omn,15.919460839716699
2013,omn,6.66377774567866
2014,omn,4.65625423193259
1961,pak,-2.35595988527741
1962,pak,3.4621053695957
1963,pak,6.396779544737459
1964,pak,5.720862227134969
1965,pak,11.592722950922198
1966,pak,6.397751788853951
1967,pak,9.470844547179789
1968,pak,6.49740875672995
