year,country,ne_gdi_totl_kn
2000,pry,2652629000000.0
2001,pry,2945101000000.0
2002,pry,3118369000000.0
2003,pry,3439646000000.0
2004,pry,3504911000000.0
2005,pry,3078908000000.0
2006,pry,3332061000000.0
2007,pry,3492169000000.0
2008,pry,4210439000000.0
2009,pry,3682083000000.0
2010,pry,4518916000000.0
2011,pry,5006761000000.0
2012,pry,4329915000000.0
2013,pry,5206430000000.0
2014,pry,5780907999800.0
1960,per,12159899600.0
1961,per,12261493800.0
1962,per,12926390300.0
1963,per,12480102400.0
1964,per,13494772700.0
1965,per,15109755500.0
1966,per,18099415100.0
1967,per,17689424700.0
1968,per,12395840400.0
1969,per,12802202400.0
1970,per,8000242500.0
1971,per,9304590900.0
1972,per,8199795100.0
1973,per,12811272900.0
1974,per,17665841400.0
1975,per,16724317000.0
1976,per,14572777100.0
1977,per,12424866900.0
1978,per,11673823300.0
1979,per,13723772000.0
1980,per,34291651900.0
1981,per,41651979600.0
1982,per,38944411000.0
1983,per,25396385300.0
1984,per,24101395600.0
1985,per,20821191800.0
1986,per,26448172600.0
1987,per,32176818300.0
1988,per,28404268300.0
1989,per,22747870800.0
1990,per,22711597900.0
1991,per,23542451900.0
1992,per,23851599400.0
1993,per,26580829200.0
1994,per,35257028200.0
1995,per,41948188600.0
1996,per,40056909000.0
1997,per,46021965000.0
1998,per,45972195600.0
1999,per,39639560300.0
2000,per,38553555700.0
2001,per,36054051600.0
2002,per,37671589200.0
2003,per,40531909100.0
2004,per,40252602800.0
2005,per,41478575700.0
2006,per,55881730700.0
2007,per,71187751300.0
2008,per,92611110000.0
2009,per,71017773000.0
2010,per,98584780400.0
2011,per,111281737000.0
2012,per,122592389559.298
2013,per,135323087551.635
2014,per,128766589565.378
1960,phl,143205757600.0
1961,phl,166263879900.0
1962,phl,165289257200.0
1963,phl,194856899200.0
1964,phl,215392213900.0
1965,phl,228712097600.0
1966,phl,228860402100.0
1967,phl,252836289900.0
1968,phl,254600732700.0
1969,phl,266134256600.0
1970,phl,255676890700.0
1971,phl,270378045800.0
1972,phl,280196561600.0
1973,phl,313397747500.0
1974,phl,378625091600.0
1975,phl,469805716300.0
1976,phl,558438546500.0
1977,phl,563868771400.0
1978,phl,609504715900.0
1979,phl,636055017100.0
1980,phl,612501226600.0
1981,phl,629849045800.0
1982,phl,682873594600.0
1983,phl,726577778500.0
1984,phl,457834884500.0
1985,phl,311998361800.0
1986,phl,343385670000.0
1987,phl,411012504300.0
1988,phl,471380025200.0
1989,phl,567777924900.0
1990,phl,657677047000.0
1991,phl,543961749500.0
1992,phl,586570762000.0
1993,phl,632754292200.0
1994,phl,687512862400.0
1995,phl,711599027900.0
1996,phl,800235660800.0
1997,phl,893827183700.0
1998,phl,748344310200.0
1999,phl,650557425400.0
2000,phl,657691195600.0
2001,phl,815374270300.0
2002,phl,943085944500.0
2003,phl,938864296000.0
2004,phl,917874671000.0
2005,phl,945023754700.0
2006,phl,802113322600.0
2007,phl,798328302500.0
2008,phl,984809513100.0
2009,phl,899332529100.0
2010,phl,1183649751500.0
2011,phl,1216883608200.0
2012,phl,1164718000000.0
2013,phl,1487903000000.0
2014,phl,1568346000000.0
1990,pol,101772584400.0
1991,pol,81375007700.0
1992,pol,70690418900.0
1993,pol,79756087500.0
1994,pol,86987003700.0
1995,pol,107924338900.0
1996,pol,128948338700.0
1997,pol,156051105200.0
1998,pol,177347485200.0
1999,pol,187925094800.0
2000,pol,195214150700.0
2001,pol,169057337300.0
2002,pol,156898213800.0
2003,pol,164549267000.0
2004,pol,190318137400.0
2005,pol,193334000000.0
2006,pol,225832895800.0
2007,pol,279351719500.0
2008,pol,285538435900.0
2009,pol,249136016700.0
2010,pol,273344251100.0
2011,pol,308207090100.0
2012,pol,296280002500.0
2013,pol,279169809500.0
2014,pol,314330803500.0
1970,prt,13202167600.0
1971,prt,12735756900.0
1972,prt,14632755200.0
1973,prt,17718904900.0
1974,prt,16206009600.0
1975,prt,8863763800.0
1976,prt,11492125600.0
1977,prt,15399001400.0
1978,prt,16410603100.0
1979,prt,17636046900.0
1980,prt,19522457500.0
1981,prt,20227747100.0
1982,prt,20488615700.0
1983,prt,16577116500.0
1984,prt,13196727700.0
1985,prt,12933760400.0
1986,prt,15252230600.0
1987,prt,19616538900.0
1988,prt,23889042200.0
1989,prt,24364435300.0
1990,prt,26956668500.0
1991,prt,26902068500.0
1992,prt,27758803900.0
1993,prt,25341782500.0
1994,prt,28419939700.0
1995,prt,30129788600.0
1996,prt,31294965600.0
1997,prt,35571447600.0
1998,prt,40347924100.0
1999,prt,43592960100.0
2000,prt,44308514000.0
2001,prt,45025908800.0
2002,prt,42606595900.0
2003,prt,39110603900.0
2004,prt,40718172900.0
2005,prt,40451929500.0
2006,prt,40445414300.0
2007,prt,41479858000.0
2008,prt,41805168400.0
2009,prt,36685814200.0
2010,prt,37930458000.0
2011,prt,32620054000.0
2012,prt,26713637800.0
2013,prt,25342414300.0
2014,prt,26735197500.0
1972,pri,1050846600.2362
1973,pri,937991696.0148
1974,pri,830817560.6076
1975,pri,890529962.8921
1976,pri,776187066.7665
1977,pri,642822217.7665
1978,pri,656367085.7665
1979,pri,667431705.2492
1980,pri,689913670.0317
1981,pri,624068228.598
1982,pri,494871031.598
1983,pri,452152602.598
1984,pri,659362553.697
1985,pri,615702614.0
1986,pri,563655545.389
1987,pri,788630578.62
1988,pri,953254767.355
1989,pri,1081345464.569
1990,pri,1096984070.205
1991,pri,1011652091.894
1992,pri,1081375681.042
1993,pri,1174092499.924
1994,pri,1237609616.124
1995,pri,1367825746.921
1996,pri,1409591557.695
1997,pri,1604390647.722
1998,pri,1566977814.576
1999,pri,2084686488.188
2000,pri,2073268537.244
2001,pri,2098230916.628
2002,pri,1974567416.871
2003,pri,1871852600.0
2004,pri,2015225500.0
2005,pri,1935922800.0
2006,pri,1928715800.0
2007,pri,1851745900.0
2008,pri,1705726400.0
2009,pri,1492635300.0
2010,pri,1376560000.0
2011,pri,1552909700.0
2012,pri,1620700000.0
2013,pri,1531933745.4451
2003,qat,40213000000.0
2004,qat,46364000000.0
2005,qat,50531000000.0
2006,qat,100687000000.0
2007,qat,141388000000.0
2008,qat,165717000000.0
2009,qat,172639000000.0
2010,qat,157823000000.0
2011,qat,192386000000.0
2012,qat,196497000000.0
2013,qat,209962000000.0
2014,qat,220916000000.0
1990,rom,41043094013.8524
1991,rom,28067180763.6589
1992,rom,31145019193.2477
1993,rom,33731194069.3787
1994,rom,40718954896.7657
1995,rom,43532700000.0
1996,rom,43310900000.0
1997,rom,41380300000.0
1998,rom,39319600000.0
1999,rom,34517200000.0
2000,rom,43226900000.0
2001,rom,50080200000.0
2002,rom,52112200000.0
2003,rom,56506700000.0
2004,rom,66391700000.0
2005,rom,69339800000.0
2006,rom,87809700000.0
2007,rom,111253400000.0
2008,rom,124093800000.0
2009,rom,93878000000.0
2010,rom,92425700000.0
2011,rom,94239000000.0
2012,rom,89743900000.0
2013,rom,90152300000.0
2014,rom,83398400000.0
1990,rus,6913449547400.0
1991,rus,6754440207800.0
1992,rus,4262051771100.0
1993,rus,3009008550400.0
1994,rus,2070197882700.0
1995,rus,1846616511400.0
1996,rus,1588090199800.0
1997,rus,1522978501600.0
1998,rus,834592218900.0
1999,rus,779509132400.0
2000,rus,1365700000000.0
2001,rus,1594300000000.0
2002,rus,1552333830600.0
2003,rus,1774317568400.0
2004,rus,1990784311700.0
2005,rus,2179908821300.0
2006,rus,2565752682700.0
2007,rus,3130218272900.0
2008,rus,3458891191600.0
2009,rus,2040745803000.0
2010,rus,2622358356900.0
2011,rus,3173053611800.0
2012,rus,3271418273800.0
2013,rus,3039147576400.0
2014,rus,2817289803300.0
1960,rwa,21922907900.0
1961,rwa,22738500300.0
1962,rwa,30884703900.0
1963,rwa,27199076700.0
1964,rwa,25317820300.0
1965,rwa,31998078500.0
1966,rwa,33724695400.0
1967,rwa,27289204500.0
1968,rwa,32720006100.0
1969,rwa,29382529200.0
1970,rwa,33140614800.0
1971,rwa,43453483000.0
1972,rwa,60048693000.0
1973,rwa,61246995000.0
1974,rwa,68514727700.0
1975,rwa,92453936300.0
1976,rwa,99479814900.0
1977,rwa,114467877300.0
1978,rwa,111682336700.0
1979,rwa,90666455100.0
1980,rwa,133551265800.0
1981,rwa,128575601700.0
1982,rwa,215389693600.0
1983,rwa,181396380000.0
1984,rwa,243059749300.0
1985,rwa,265672772000.0
1986,rwa,251114469200.0
1987,rwa,248278878900.0
1988,rwa,248451666400.0
1989,rwa,219742199800.0
1990,rwa,177483605300.0
1991,rwa,141737846300.0
1992,rwa,185620907000.0
1993,rwa,206307033300.0
1994,rwa,37605165600.0
1995,rwa,96188344100.0
1996,rwa,105154443800.0
1997,rwa,143227055800.0
1998,rwa,185561699700.0
1999,rwa,201573340700.0
2000,rwa,230570420300.0
2001,rwa,235023230000.0
2002,rwa,252209912400.0
2003,rwa,278034258100.0
2004,rwa,317810240300.0
2005,rwa,366000000000.0
2006,rwa,449000000000.0
2007,rwa,570000000000.0
2008,rwa,752000000000.0
2009,rwa,774000000000.0
2010,rwa,828000000000.0
2011,rwa,905000000000.0
2012,rwa,1106000000000.0
2013,rwa,1192000000000.0
2014,rwa,1306000000000.0
2010,sau,607346000000.0
2011,sau,662517000000.0
2012,sau,681998000000.0
2013,sau,688771000000.0
2014,sau,724498000000.0
1960,sen,144896163800.0
1961,sen,168313716700.0
1962,sen,137578168300.0
1963,sen,188072296400.0
1964,sen,204171870200.0
1965,sen,206367262200.0
1966,sen,175331359300.0
1967,sen,190552783900.0
1968,sen,204287076500.0
1969,sen,214113428000.0
1970,sen,260088414100.0
1971,sen,273829516700.0
1972,sen,320843858700.0
1973,sen,300833146400.0
1974,sen,308661244600.0
1975,sen,323217098200.0
1976,sen,303104502800.0
1977,sen,280883243100.0
1978,sen,262222434100.0
1979,sen,266540277300.0
1980,sen,330851304800.0
1981,sen,489618888100.0
1982,sen,353849755900.0
1983,sen,250360085800.0
1984,sen,363044937800.0
1985,sen,503680337200.0
1986,sen,406454525400.0
1987,sen,445569431200.0
1988,sen,378809153100.0
1989,sen,300969804500.0
1990,sen,382392021500.0
1991,sen,437374913900.0
1992,sen,463904981300.0
1993,sen,437922173600.0
1994,sen,258879320300.0
1995,sen,336463587500.0
1996,sen,335017439400.0
1997,sen,437695718400.0
1998,sen,447897889900.0
1999,sen,566713601400.0
2000,sen,639786754800.0
2001,sen,667094136600.0
2002,sen,570455572100.0
2003,sen,730346923900.0
2004,sen,728332783300.0
2005,sen,896968933300.0
2006,sen,878066936720.715
2007,sen,1101544577930.89
2008,sen,1045077128275.33
2009,sen,874773458608.3829
2010,sen,828083000794.149
2011,sen,877486875503.4409
2012,sen,1030681186456.01
2013,sen,1307559032344.39
2014,sen,1337521318744.22
1995,srb,334285600000.0
1996,srb,387991800000.0
1997,srb,385920500000.0
1998,srb,293211800000.0
1999,srb,229990500000.0
2000,srb,225476200000.0
2001,srb,372939900000.0
2002,srb,463901600000.0
2003,srb,513421700000.0
2004,srb,720170300000.0
2005,srb,633200000000.0
2006,srb,669969400000.0
2007,srb,859588700000.0
2008,srb,968501700000.0
2009,srb,606593900000.0
2010,srb,566492000000.0
2011,srb,647000500000.0
2012,srb,665573400000.0
2013,srb,617966700000.0
2014,srb,596430300000.0
1984,syc,451466400.0
1985,syc,520050400.0
1986,syc,578373800.0
1987,syc,514830100.0
1988,syc,732282800.0
1989,syc,986997700.0
1990,syc,792020100.0
1991,syc,724686600.0
1992,syc,715241800.0
1993,syc,1070935200.0
1994,syc,1132958700.0
1995,syc,1078823600.0
1996,syc,1338193800.0
1997,syc,1871054300.0
1998,syc,2487750000.0
1999,syc,3145839800.0
2000,syc,2247308900.0
2001,syc,2752706800.0
2002,syc,2307601900.0
2003,syc,1619226000.0
2006,syc,1708000000.0
2001,sle,339091000000.0
2002,sle,429951000000.0
2003,sle,486501000000.0
2004,sle,489980000000.0
2005,sle,602513000000.0
2006,sle,579502000000.0
2007,sle,581643000000.0
2008,sle,589384000000.0
2009,sle,657331000000.0
2010,sle,2178504000000.0
1975,sgp,12659700000.0
1976,sgp,13328400000.0
1977,sgp,12875600000.0
1978,sgp,14570600000.0
1979,sgp,16886000000.0
1980,sgp,19082800000.0
1981,sgp,19968300000.0
1982,sgp,22345100000.0
1983,sgp,24530700000.0
1984,sgp,26647700000.0
1985,sgp,23717700000.0
1986,sgp,21958600000.0
1987,sgp,23834300000.0
1988,sgp,23314200000.0
1989,sgp,25810200000.0
1990,sgp,30418800000.0
1991,sgp,30755600000.0
1992,sgp,33441700000.0
1993,sgp,38995500000.0
1994,sgp,39021000000.0
1995,sgp,44662400000.0
1996,sgp,49072100000.0
1997,sgp,58554000000.0
1998,sgp,44964800000.0
1999,sgp,49762400000.0
2000,sgp,62443400000.0
2001,sgp,48845000000.0
2002,sgp,46958500000.0
2003,sgp,33243400000.0
2004,sgp,49110900000.0
2005,sgp,48850800000.0
2006,sgp,56089000000.0
2007,sgp,62866300000.0
2008,sgp,81458100000.0
2009,sgp,72242400000.0
2010,sgp,89841200000.0
2011,sgp,94361500000.0
2012,sgp,107537300000.0
2013,sgp,106823000000.0
2014,sgp,104311500000.0
1992,svk,8324218000.0
1993,svk,7849770300.0
1994,svk,7039611800.0
1995,svk,9004947400.0
1996,svk,12479510800.0
1997,svk,13499914000.0
1998,svk,13562698000.0
1999,svk,11428252000.0
2000,svk,11094614000.0
2001,svk,12875676000.0
2002,svk,12998168000.0
2003,svk,11817707000.0
2004,svk,13589930000.0
2005,svk,15684394000.0
2006,svk,16657514000.0
2007,svk,18227389000.0
2008,svk,19286581000.0
2009,svk,13654018000.0
2010,svk,16227645000.0
2011,svk,17463157000.0
2012,svk,15014610000.0
2013,svk,15246434000.0
2014,svk,15643918000.0
1990,svn,3738545400.0
1991,svn,3153261800.0
1992,svn,3037308600.0
1993,svn,3659530800.0
1994,svn,4238917000.0
1995,svn,5213400000.0
1996,svn,5403120000.0
1997,svn,6012610000.0
1998,svn,6500480000.0
1999,svn,7461410000.0
2000,svn,7640260000.0
2001,svn,7485460000.0
2002,svn,7707150000.0
2003,svn,8347030000.0
2004,svn,9207090000.0
2005,svn,9272490000.0
2006,svn,10400390000.0
2007,svn,12245350000.0
2008,svn,12640760000.0
2009,svn,8564300000.0
2010,svn,8062520000.0
2011,svn,7888760000.0
2012,svn,6511100000.0
2013,svn,6686400000.0
2014,svn,7068290000.0
1960,som,3327600896.0
1961,som,3211000832.0
1962,som,3449500672.0
1963,som,3522300928.0
1964,som,3435200768.0
1965,som,3621400064.0
1966,som,4044000000.0
1967,som,4499197952.0
1968,som,4650601984.0
1969,som,4638498816.0
1970,som,4607397888.0
1971,som,4579388928.0
1972,som,6081200128.0
1973,som,5985800192.0
1974,som,6135603200.0
1975,som,6696899072.0
1976,som,8796889088.0
1977,som,14204000256.0
1978,som,17696000000.0
1979,som,14158000128.0
1980,som,25215399936.0
1981,som,18357800960.0
1982,som,21058000896.0
1983,som,17400999936.0
1984,som,19594799104.0
1985,som,26033600512.0
1986,som,18792200192.0
1987,som,21187198976.0
1988,som,14428199936.0
1989,som,17552199680.0
1960,zaf,93534251800.0
1961,zaf,85998462500.0
1962,zaf,83281922200.0
1963,zaf,102303180700.0
1964,zaf,130047176000.0
1965,zaf,140819471300.0
1966,zaf,130928237900.0
1967,zaf,159282475600.0
1968,zaf,152483140400.0
1969,zaf,171195516900.0
1970,zaf,201203817600.0
1971,zaf,224333867900.0
1972,zaf,192261145100.0
1973,zaf,219723640900.0
1974,zaf,259260165000.0
1975,zaf,260036690800.0
1976,zaf,228691566300.0
1977,zaf,215143401700.0
1978,zaf,206555847700.0
1979,zaf,229272382300.0
1980,zaf,304589066100.0
1981,zaf,340045673500.0
1982,zaf,260858987400.0
1983,zaf,269593323700.0
1984,zaf,271641962700.0
1985,zaf,217540846000.0
1986,zaf,194234025600.0
1987,zaf,190089398300.0
1988,zaf,226696589600.0
1989,zaf,236930315000.0
1990,zaf,204778677000.0
1991,zaf,208192549300.0
1992,zaf,193629535000.0
1993,zaf,192359000000.0
1994,zaf,234103000000.0
1995,zaf,266545000000.0
1996,zaf,277401000000.0
1997,zaf,286322000000.0
1998,zaf,284543000000.0
1999,zaf,276619000000.0
2000,zaf,286486000000.0
2001,zaf,288498000000.0
2002,zaf,317292000000.0
2003,zaf,353616000000.0
2004,zaf,410689000000.0
2005,zaf,436528000000.0
2006,zaf,492201000000.0
2007,zaf,533579000000.0
2008,zaf,579546000000.0
2009,zaf,530260000000.0
2010,zaf,536218000000.0
2011,zaf,586083000000.0
2012,zaf,616539000000.0
2013,zaf,626017000000.0
2014,zaf,634871699000.0
2008,ssd,4923000000.0
2009,ssd,3469000000.0
2010,ssd,3645000000.0
2011,ssd,3906000000.0
2012,ssd,1834000000.0
2013,ssd,2156000000.0
2014,ssd,2093325000.0
1970,esp,85935726500.0
1971,esp,84001075800.0
1972,esp,96146472900.0
1973,esp,107720379000.0
1974,esp,118488045700.0
1975,esp,113080737500.0
1976,esp,111945850300.0
1977,esp,107770566500.0
1978,esp,101859763500.0
1979,esp,99635319900.0
1980,esp,102240217800.0
1981,esp,93447071800.0
1982,esp,94812981600.0
1983,esp,92719452800.0
1984,esp,91118041300.0
1985,esp,95802088800.0
1986,esp,107364409800.0
1987,esp,121213533500.0
1988,esp,139199366300.0
1989,esp,155265454200.0
1990,esp,164960003200.0
1991,esp,167347503100.0
1992,esp,161229331600.0
1993,esp,142606832200.0
1994,esp,147553991900.0
1995,esp,158759000000.0
1996,esp,162145000000.0
1997,esp,170304000000.0
1998,esp,189874000000.0
1999,esp,209971000000.0
2000,esp,224449000000.0
2001,esp,234558000000.0
2002,esp,244779000000.0
2003,esp,260749000000.0
2004,esp,274677000000.0
2005,esp,294099000000.0
2006,esp,316912000000.0
2007,esp,331201000000.0
2008,esp,319337000000.0
2009,esp,264497000000.0
2010,esp,254549000000.0
2011,esp,236185000000.0
2012,esp,216984000000.0
2013,esp,209071000000.0
2014,esp,219028000000.0
1960,sdn,198183500.0
1961,sdn,315311300.0
1962,sdn,353505100.0
1963,sdn,294516900.0
1964,sdn,313189400.0
1965,sdn,261415500.0
1966,sdn,287118800.0
1967,sdn,291134100.0
1968,sdn,296761100.0
1969,sdn,309824800.0
1970,sdn,313444200.0
1971,sdn,265204600.0
1972,sdn,249624300.0
1973,sdn,367734900.0
1974,sdn,483102700.0
1975,sdn,640856900.0
1976,sdn,721982000.0
1977,sdn,606020300.0
1978,sdn,501736900.0
1979,sdn,476712300.0
1980,sdn,502613500.0
1981,sdn,707249900.0
1982,sdn,780061700.0
1983,sdn,613966000.0
1984,sdn,372824700.0
1985,sdn,336178400.0
1986,sdn,546668100.0
1987,sdn,567112000.0
1988,sdn,548251600.0
1989,sdn,539288000.0
1990,sdn,499672700.0
1991,sdn,513269700.0
1992,sdn,567900400.0
1993,sdn,594365700.0
1994,sdn,612838900.0
1995,sdn,619429100.0
1996,sdn,1406963400.0
1997,sdn,1979409800.0
1998,sdn,2361088300.0
1999,sdn,2282874600.0
2000,sdn,3606109400.0
2001,sdn,3766196100.0
2002,sdn,4248893800.0
2003,sdn,4578924200.0
2004,sdn,5277675700.0
2005,sdn,5715573900.0
2006,sdn,6492000000.0
2007,sdn,6887855900.0
2008,sdn,7162465300.0
2009,sdn,7152999400.0
2010,sdn,7096942400.0
2011,sdn,6694822500.0
2012,sdn,5215251100.0
2013,sdn,5455346000.0
2014,sdn,5337143600.0
1980,swz,3255100179.24797
1981,swz,4367083656.62509
1982,swz,4188540830.7728295
1983,swz,6951947266.30945
1984,swz,6387274352.73052
1985,swz,4762171802.76716
1986,swz,4331394016.0020895
1987,swz,7015707176.8351
1988,swz,7929260448.43185
1989,swz,8588344713.65343
1990,swz,8538834354.783159
1991,swz,8924744622.55754
1992,swz,9702908044.37948
1993,swz,9362123597.21838
1994,swz,9441570587.001091
1995,swz,9015674437.32996
1996,swz,8167640690.16952
1997,swz,8289673446.7523
1998,swz,8532018881.969871
1999,swz,5999329300.74551
2000,swz,5051905306.38037
2001,swz,6534768269.25468
2002,swz,5457924091.900579
2003,swz,5903964605.25701
2004,swz,4716461377.052939
2005,swz,7026152841.73818
2006,swz,6906106371.91852
2007,swz,6603639125.4576
2008,swz,6111729515.390229
2009,swz,5682106969.45355
2010,swz,7194905245.37488
2011,swz,4922627189.28383
1970,swe,451135504400.0
1971,swe,419207708700.0
1972,swe,410013424900.0
1973,swe,415255953900.0
1974,swe,453784570200.0
1975,swe,482773372400.0
1976,swe,473579088700.0
1977,swe,405414297200.0
1978,swe,352282060400.0
1979,swe,408297688200.0
1980,swe,444387734200.0
1981,swe,386668965600.0
1982,swe,385426179000.0
1983,swe,384737156400.0
1984,swe,427676152000.0
1985,swe,473944097400.0
1986,swe,468950672800.0
1987,swe,500688675700.0
1988,swe,536844061100.0
1989,swe,607514226200.0
1990,swe,612903878500.0
1991,swe,521413456200.0
1992,swe,487457214500.0
1993,swe,405341000000.0
1994,swe,463939000000.0
1995,swe,504177000000.0
1996,swe,509303000000.0
1997,swe,518965000000.0
1998,swe,566759000000.0
1999,swe,593643000000.0
2000,swe,643430000000.0
2001,swe,649509000000.0
2002,swe,629530000000.0
2003,swe,651379000000.0
2004,swe,680493000000.0
2005,swe,714683000000.0
2006,swe,788383000000.0
2007,swe,874750000000.0
2008,swe,861499000000.0
2009,swe,692478000000.0
2010,swe,806525000000.0
2011,swe,868535000000.0
2012,swe,825260000000.0
2013,swe,838057000000.0
2014,swe,905313000000.0
1970,che,86052273000.0
1971,che,90127581500.0
1972,che,90524813800.0
1973,che,92952344100.0
1974,che,95424011400.0
1975,che,68544629800.0
1976,che,64984252000.0
1977,che,65572744200.0
1978,che,70310106400.0
1979,che,80402747800.0
1980,che,91981332000.0
1981,che,85159988500.0
1982,che,80474509800.0
1983,che,82733724700.0
1984,che,89768728500.0
1985,che,90716177700.0
1986,che,98470519500.0
1987,che,102162383400.0
1988,che,106547361700.0
1989,che,113754332300.0
1990,che,123141016200.0
1991,che,114306698200.0
1992,che,103780410400.0
1993,che,103274646300.0
1994,che,111781218300.0
1995,che,115040834600.0
1996,che,115167654700.0
1997,che,110869156200.0
1998,che,121813396700.0
1999,che,123202340600.0
2000,che,124116383400.0
2001,che,126224195800.0
2002,che,124927003500.0
2003,che,125879052700.0
2004,che,118905417800.0
2005,che,134715533700.0
2006,che,141653927900.0
2007,che,136988144700.0
2008,che,146889112900.0
2009,che,153452541500.0
2010,che,145892178200.0
2011,che,163472305000.0
2012,che,146711941700.0
2013,che,133453701000.0
2014,che,140088491900.0
1970,syr,35566048900.0
1975,syr,95075802600.0
1976,syr,128144028700.0
1977,syr,145610163700.0
1978,syr,126037654900.0
1979,syr,127277249100.0
1980,syr,155163407900.0
1981,syr,158863551100.0
1982,syr,163560958500.0
1983,syr,173496418000.0
1984,syr,175695911900.0
1985,syr,184391691300.0
1986,syr,164092211800.0
1987,syr,111386225100.0
1988,syr,106893868900.0
1989,syr,97256743200.0
1990,syr,108860443300.0
1991,syr,112867012600.0
1992,syr,149615096800.0
1993,syr,151754995800.0
1994,syr,183169231500.0
1995,syr,182904482300.0
1996,syr,173378984100.0
1997,syr,151877088000.0
1998,syr,164065000000.0
1999,syr,159793000000.0
2000,syr,159416758400.0
2001,syr,182078419000.0
2002,syr,197011813000.0
2003,syr,225184502300.0
2004,syr,249954797500.0
2005,syr,331690016300.0
2006,syr,222564000900.0
2007,syr,289110637200.0
1985,tjk,1548595426.0099
1986,tjk,1493533719.3234
1987,tjk,1433577815.492
1988,tjk,1626767123.5052
1989,tjk,1382484842.3039
1990,tjk,1165586560.3837
1991,tjk,998998993.8208
1992,tjk,1034914783.8337
1993,tjk,1012976303.7821
1994,tjk,744001121.2681
1995,tjk,511308369.6241
1996,tjk,331521217.3746
1997,tjk,297388223.0166
1998,tjk,245412031.0186
1999,tjk,286006850.1261
2000,tjk,168200000.0
2001,tjk,188848006.8877
2002,tjk,177711903.1346
2003,tjk,194203491.2995
2004,tjk,253513236.8576
2005,tjk,143803830.2882
2006,tjk,130982906.5625
2007,tjk,236956172.9217
2008,tjk,239083365.3312
2009,tjk,236565422.8598
2010,tjk,250523541.5988
2011,tjk,264481660.338
2012,tjk,278439779.0772
2013,tjk,292397897.8162
1990,tza,3547907516400.0
1991,tza,3963443215300.0
1992,tza,3889235179600.0
1993,tza,3448950503700.0
1994,tza,3491557689000.0
1995,tza,2977747985300.0
1996,tza,2900406454900.0
1997,tza,2912575467300.0
1998,tza,3317218596700.0
1999,tza,3518660966100.0
2000,tza,3722213913700.0
2001,tza,4157637167600.0
2002,tza,4481081947600.0
2003,tza,5094864760000.0
2004,tza,5614760889900.0
2005,tza,5352068523800.0
2006,tza,6970477897900.0
2007,tza,8793914950500.0
2008,tza,9097588498400.0
2009,tza,8205467349800.0
2010,tza,10058938410000.0
2011,tza,13050735500700.0
2012,tza,12276816919400.0
2013,tza,13435669669300.0
2014,tza,13696058375100.0
1960,tha,78498481000.0
1961,tha,82278142300.0
1962,tha,105494830400.0
1963,tha,133094019800.0
1964,tha,138814508300.0
1965,tha,154900994000.0
1966,tha,204368075600.0
1967,tha,225063607500.0
1968,tha,250662081200.0
1969,tha,298540418600.0
1970,tha,319653551800.0
1971,tha,310914381200.0
1972,tha,291177890900.0
1973,tha,392576848400.0
1974,tha,378532038700.0
1975,tha,387221035100.0
1976,tha,389242702300.0
1977,tha,487776208500.0
1978,tha,575747537600.0
1979,tha,552007640600.0
1980,tha,561363992500.0
1981,tha,608465893100.0
1982,tha,569475690800.0
1983,tha,692363800000.0
1984,tha,728619357500.0
1985,tha,702736664100.0
1986,tha,675042765600.0
1987,tha,802488970700.0
1988,tha,1031303005000.0
1989,tha,1210050356700.0
1990,tha,1586754207200.0
1991,tha,1797830876400.0
1992,tha,1893266895900.0
1993,tha,2058134000000.0
1994,tha,2309434000000.0
1995,tha,2617286000000.0
1996,tha,2759834000000.0
1997,tha,2103448000000.0
1998,tha,1089178000000.0
1999,tha,1122174000000.0
2000,tha,1205948000000.0
2001,tha,1224506000000.0
2002,tha,1312245000000.0
2003,tha,1473530000000.0
2004,tha,1704084000000.0
2005,tha,2073440000000.0
2006,tha,1945822000000.0
2007,tha,1971766000000.0
2008,tha,2153267000000.0
2009,tha,1612263000000.0
2010,tha,2111370000000.0
2011,tha,2169757000000.0
2012,tha,2423484000000.0
2013,tha,2476040000000.0
2014,tha,2192996000000.0
2000,tmp,230000000.0
2001,tmp,243000000.0
2002,tmp,203000000.0
2003,tmp,163000000.0
2004,tmp,119000000.0
2005,tmp,116000000.0
2006,tmp,69000000.0
2007,tmp,113000000.0
2008,tmp,212000000.0
2009,tmp,369000000.0
2010,tmp,374000000.0
2011,tmp,691000000.0
2012,tmp,623000000.0
2013,tmp,416000000.0
1960,tgo,35445096900.0
1961,tgo,27822445500.0
1962,tgo,35445096900.0
1963,tgo,45735388400.0
1964,tgo,83467461100.0
1965,tgo,103509274700.0
1966,tgo,89101271200.0
1967,tgo,71281079000.0
1968,tgo,63697884700.0
1969,tgo,80001677600.0
1970,tgo,89101271200.0
1971,tgo,98580400900.0
1972,tgo,108438410000.0
1973,tgo,113746515800.0
1974,tgo,116400562700.0
1975,tgo,170619652100.0
1976,tgo,139528860800.0
1977,tgo,247587971700.0
1978,tgo,291034018500.0
1979,tgo,274886965200.0
1980,tgo,180856893300.0
1981,tgo,175511370800.0
1982,tgo,145517045700.0
1983,tgo,115819681300.0
1984,tgo,118195475800.0
1985,tgo,143141251200.0
1986,tgo,185773560400.0
1987,tgo,178114839600.0
1988,tgo,173120201000.0
1989,tgo,177331718900.0
1990,tgo,222601288600.0
1991,tgo,142189695100.0
