year,country,ny_gdy_totl_kd
2000,mys,90320000000.0
2001,mys,88589000000.0
2002,mys,94209000000.0
2003,mys,101300000000.0
2004,mys,106070000000.0
2005,mys,121960000000.0
2006,mys,130680000000.0
2007,mys,138980000000.0
2008,mys,148970000000.0
2011,mys,170850000000.0
1995,mdv,411383000.0
1996,mdv,452975000.0
1997,mdv,512947000.0
1998,mdv,561158000.0
1999,mdv,612872000.0
2000,mdv,624337000.0
2001,mdv,647732000.0
2002,mdv,690538000.0
2003,mdv,755127000.0
2004,mdv,802990000.0
1967,mli,999566000.0
1968,mli,1051900000.0
1969,mli,1055800000.0
1970,mli,1116700000.0
1971,mli,1122100000.0
1972,mli,1184900000.0
1973,mli,1161100000.0
1974,mli,1131600000.0
1975,mli,1264800000.0
1976,mli,1456900000.0
1977,mli,1545000000.0
1978,mli,1513100000.0
1979,mli,1681800000.0
1980,mli,1605900000.0
1981,mli,1522500000.0
1982,mli,1454000000.0
1983,mli,1537900000.0
1984,mli,1614800000.0
1985,mli,1423300000.0
1986,mli,1524800000.0
1987,mli,1545900000.0
1988,mli,1572400000.0
1989,mli,1764000000.0
1990,mli,1739100000.0
1991,mli,1750000000.0
1992,mli,1858300000.0
1993,mli,1804800000.0
1994,mli,1791900000.0
1995,mli,1934300000.0
1996,mli,1999100000.0
1997,mli,2095300000.0
1998,mli,2251700000.0
1999,mli,2335400000.0
2000,mli,2422500000.0
2001,mli,2707100000.0
2002,mli,2615400000.0
2003,mli,3004700000.0
2004,mli,3015700000.0
2005,mli,3172100000.0
2006,mli,3397800000.0
2007,mli,3411200000.0
1960,mrt,288382000.0
1961,mrt,332368000.0
1962,mrt,335073000.0
1963,mrt,337912000.0
1964,mrt,457786000.0
1965,mrt,531530000.0
1966,mrt,531876000.0
1967,mrt,559146000.0
1968,mrt,600563000.0
1969,mrt,578299000.0
1970,mrt,654207000.0
1971,mrt,666538000.0
1972,mrt,511913000.0
1973,mrt,503484000.0
1974,mrt,643965000.0
1975,mrt,666598000.0
1976,mrt,753201000.0
1977,mrt,671083000.0
1978,mrt,613786000.0
1979,mrt,599720000.0
1980,mrt,603946000.0
1981,mrt,643680000.0
1982,mrt,641269000.0
1983,mrt,623649000.0
1984,mrt,630747000.0
1985,mrt,692658000.0
1986,mrt,768995000.0
1987,mrt,785617000.0
1988,mrt,751476000.0
1989,mrt,857793000.0
1990,mrt,844110000.0
1991,mrt,800693000.0
1992,mrt,735704000.0
1993,mrt,809159000.0
1994,mrt,673028000.0
1995,mrt,937060000.0
1996,mrt,978249000.0
1997,mrt,977192000.0
1998,mrt,996971000.0
1999,mrt,1007600000.0
2000,mrt,1081200000.0
2001,mrt,1128100000.0
2002,mrt,1145300000.0
2003,mrt,1159100000.0
2004,mrt,1239600000.0
2005,mrt,1454300000.0
1980,mus,1449700000.0
1981,mus,1445900000.0
1982,mus,1499900000.0
1983,mus,1552800000.0
1984,mus,1609200000.0
1985,mus,1693500000.0
1986,mus,1893400000.0
1987,mus,2168200000.0
1988,mus,2352200000.0
1989,mus,2428500000.0
1990,mus,2558900000.0
1991,mus,2726400000.0
1992,mus,2861600000.0
1993,mus,2992500000.0
1994,mus,3077400000.0
1995,mus,3203600000.0
1996,mus,3416800000.0
1997,mus,3640400000.0
1998,mus,3927300000.0
1999,mus,4207600000.0
2000,mus,4469300000.0
2001,mus,4706900000.0
2002,mus,4787900000.0
2003,mus,4998000000.0
2004,mus,5138200000.0
2005,mus,5173500000.0
2006,mus,5271300000.0
2007,mus,5468500000.0
2008,mus,5727800000.0
2011,mus,6521600000.0
2012,mus,6954500000.0
2013,mus,7412200000.0
2014,mus,7895300000.0
1960,mex,97413000000.0
1961,mex,102300000000.0
1962,mex,107310000000.0
1963,mex,116310000000.0
1964,mex,129950000000.0
1965,mex,138510000000.0
1966,mex,147290000000.0
1967,mex,155000000000.0
1968,mex,169390000000.0
1969,mex,175150000000.0
1970,mex,186650000000.0
1971,mex,193820000000.0
1972,mex,210890000000.0
1973,mex,228710000000.0
1974,mex,242390000000.0
1975,mex,253000000000.0
1976,mex,265290000000.0
1977,mex,271490000000.0
1978,mex,295240000000.0
1979,mex,325240000000.0
1980,mex,357290000000.0
1981,mex,389990000000.0
1982,mex,387860000000.0
1983,mex,364060000000.0
1984,mex,377520000000.0
1985,mex,385090000000.0
1986,mex,362190000000.0
1987,mex,371190000000.0
1988,mex,374050000000.0
1989,mex,390960000000.0
1990,mex,413810000000.0
1991,mex,430660000000.0
1992,mex,446670000000.0
1993,mex,455190000000.0
1994,mex,475730000000.0
1995,mex,439780000000.0
1996,mex,462600000000.0
1997,mex,496880000000.0
1998,mex,518220000000.0
1999,mex,541390000000.0
2000,mex,581430000000.0
2001,mex,581320000000.0
2002,mex,587890000000.0
2003,mex,594310000000.0
2004,mex,615630000000.0
2005,mex,640290000000.0
2006,mex,676270000000.0
2007,mex,697580000000.0
2008,mex,745920000000.0
2011,mex,812190000000.0
1992,mda,2097300000.0
1993,mda,2072100000.0
1994,mda,1431800000.0
1995,mda,1385900000.0
1996,mda,1337500000.0
1997,mda,1426200000.0
1998,mda,1361200000.0
1999,mda,1274700000.0
2000,mda,1288400000.0
2001,mda,1370100000.0
2002,mda,1464400000.0
2003,mda,1542200000.0
2004,mda,1582600000.0
2005,mda,1630200000.0
2006,mda,1690900000.0
2007,mda,1719400000.0
2008,mda,1760700000.0
2011,mda,1935600000.0
2012,mda,1946900000.0
2013,mda,1956100000.0
2014,mda,1981600000.0
2000,mne,982030000.0
2001,mne,941869000.0
2002,mne,944584000.0
2003,mne,1000500000.0
2004,mne,1084300000.0
2005,mne,1123900000.0
2006,mne,1171900000.0
2007,mne,1230600000.0
2008,mne,1319100000.0
2011,mne,1745400000.0
2012,mne,1854500000.0
1960,mar,7753000000.0
1961,mar,7533900000.0
1962,mar,8430900000.0
1963,mar,8941000000.0
1964,mar,8886200000.0
1965,mar,9010800000.0
1966,mar,8867100000.0
1967,mar,9689700000.0
1968,mar,10698000000.0
1969,mar,11623000000.0
1970,mar,12122000000.0
1971,mar,12770000000.0
1972,mar,12986000000.0
1973,mar,13369000000.0
1974,mar,14826000000.0
1975,mar,16080000000.0
1976,mar,17341000000.0
1977,mar,18552000000.0
1978,mar,18802000000.0
1979,mar,19865000000.0
1980,mar,20541000000.0
1981,mar,19822000000.0
1982,mar,21508000000.0
1983,mar,21485000000.0
1984,mar,22347000000.0
1985,mar,23925000000.0
1986,mar,26047000000.0
1987,mar,25833000000.0
1988,mar,28638000000.0
1989,mar,29062000000.0
1990,mar,29644000000.0
1991,mar,32007000000.0
1992,mar,30841000000.0
1993,mar,30120000000.0
1994,mar,32940000000.0
1995,mar,31241000000.0
1996,mar,34994000000.0
1997,mar,34480000000.0
1998,mar,36957000000.0
1999,mar,37113000000.0
2000,mar,37021000000.0
2001,mar,39589000000.0
2002,mar,41145000000.0
2003,mar,44228000000.0
2004,mar,45970000000.0
2005,mar,46728000000.0
2006,mar,49983000000.0
2007,mar,51472000000.0
2008,mar,55102000000.0
2011,mar,64603000000.0
2012,mar,68279000000.0
1980,moz,2539300000000.0
1981,moz,2635900000000.0
1982,moz,2402400000000.0
1983,moz,1995500000000.0
1984,moz,1840300000000.0
1985,moz,1844200000000.0
1986,moz,1799400000000.0
1987,moz,2051900000000.0
1988,moz,2200100000000.0
1989,moz,2334600000000.0
1990,moz,2348000000000.0
1991,moz,2486000000000.0
1992,moz,2358000000000.0
1993,moz,2524200000000.0
1994,moz,2712000000000.0
1995,moz,2867200000000.0
1996,moz,3143800000000.0
1997,moz,3534100000000.0
1998,moz,3832000000000.0
1999,moz,4201500000000.0
2000,moz,4248700000000.0
2001,moz,4406400000000.0
2002,moz,4906100000000.0
2003,moz,5000400000000.0
2004,moz,5401800000000.0
2005,moz,5877400000000.0
2006,moz,6652900000000.0
2007,moz,7164800000000.0
2008,moz,7525200000000.0
1960,nld,98755000000.0
1961,nld,99111000000.0
1962,nld,106080000000.0
1963,nld,110260000000.0
1964,nld,119430000000.0
1965,nld,129820000000.0
1966,nld,133400000000.0
1967,nld,140770000000.0
1968,nld,150900000000.0
1969,nld,160310000000.0
1970,nld,169200000000.0
1971,nld,176360000000.0
1972,nld,182280000000.0
1973,nld,193080000000.0
1974,nld,197410000000.0
1975,nld,197890000000.0
1976,nld,207570000000.0
1977,nld,211720000000.0
1978,nld,217010000000.0
1979,nld,219450000000.0
1980,nld,222850000000.0
1981,nld,221440000000.0
1982,nld,220460000000.0
1983,nld,224790000000.0
1984,nld,232040000000.0
1985,nld,237490000000.0
1986,nld,246460000000.0
1987,nld,248780000000.0
1988,nld,257140000000.0
1989,nld,268260000000.0
1990,nld,279480000000.0
1991,nld,286530000000.0
1992,nld,290700000000.0
1993,nld,294120000000.0
1994,nld,303120000000.0
1995,nld,313210000000.0
1996,nld,324010000000.0
1997,nld,339760000000.0
1998,nld,354120000000.0
1999,nld,370000000000.0
2000,nld,385070000000.0
2001,nld,395970000000.0
2002,nld,399300000000.0
2003,nld,400930000000.0
2004,nld,407880000000.0
2005,nld,413990000000.0
2006,nld,425280000000.0
2007,nld,439120000000.0
1971,nzl,27637000000.0
1972,nzl,30011000000.0
1973,nzl,32812000000.0
1974,nzl,32860000000.0
1975,nzl,31456000000.0
1976,nzl,31881000000.0
1977,nzl,30826000000.0
1978,nzl,31078000000.0
1979,nzl,30999000000.0
1980,nzl,30716000000.0
1981,nzl,31816000000.0
1982,nzl,33203000000.0
1983,nzl,34010000000.0
1984,nzl,35459000000.0
1985,nzl,35719000000.0
1986,nzl,36913000000.0
1987,nzl,37718000000.0
1988,nzl,38223000000.0
1989,nzl,38747000000.0
1990,nzl,38169000000.0
1991,nzl,37314000000.0
1992,nzl,37815000000.0
1993,nzl,40574000000.0
1994,nzl,42955000000.0
1995,nzl,44859000000.0
1996,nzl,46591000000.0
1997,nzl,47069000000.0
1998,nzl,47076000000.0
1999,nzl,49607000000.0
2000,nzl,50896000000.0
2001,nzl,53381000000.0
2002,nzl,55781000000.0
2003,nzl,59026000000.0
2004,nzl,62242000000.0
2005,nzl,63543000000.0
2006,nzl,64217000000.0
1960,nic,1709500000.0
1961,nic,1837600000.0
1962,nic,2058000000.0
1963,nic,2245700000.0
1964,nic,2505300000.0
1965,nic,2772600000.0
1966,nic,2823300000.0
1967,nic,3026800000.0
1968,nic,3063000000.0
1969,nic,3216600000.0
1970,nic,3274200000.0
1971,nic,3364300000.0
1972,nic,3469700000.0
1973,nic,3619800000.0
1974,nic,4097800000.0
1975,nic,4017400000.0
1976,nic,4409700000.0
1977,nic,4882200000.0
1978,nic,4428700000.0
1979,nic,3254000000.0
1980,nic,3454500000.0
1981,nic,3511400000.0
1982,nic,3438800000.0
1983,nic,3668300000.0
1984,nic,3641300000.0
1985,nic,3647400000.0
1986,nic,3551300000.0
1987,nic,3731100000.0
1988,nic,2946300000.0
1989,nic,2869700000.0
1990,nic,2800400000.0
1991,nic,2840200000.0
1992,nic,2708600000.0
1993,nic,2723900000.0
1994,nic,3011400000.0
1995,nic,3225400000.0
1996,nic,3361200000.0
1997,nic,3498100000.0
1998,nic,3653200000.0
1999,nic,3805900000.0
2000,nic,3936300000.0
2001,nic,3989700000.0
2002,nic,4042600000.0
2003,nic,4118400000.0
2004,nic,4275300000.0
2005,nic,4398800000.0
2006,nic,4522900000.0
2007,nic,4712600000.0
2008,nic,9171900000.0
2011,nic,9271800000.0
1960,nor,38122000000.0
1961,nor,40483000000.0
1962,nor,41628000000.0
1963,nor,43080000000.0
1964,nor,45704000000.0
1965,nor,48298000000.0
1966,nor,50205000000.0
1967,nor,53696000000.0
1968,nor,55591000000.0
1969,nor,57606000000.0
1970,nor,59495000000.0
1971,nor,62699000000.0
1972,nor,65275000000.0
1973,nor,68981000000.0
1974,nor,71116000000.0
1975,nor,72948000000.0
1976,nor,75946000000.0
1977,nor,78431000000.0
1978,nor,80808000000.0
1979,nor,85289000000.0
1980,nor,91091000000.0
1981,nor,93382000000.0
1982,nor,93388000000.0
1983,nor,96357000000.0
1984,nor,102140000000.0
1985,nor,106620000000.0
1986,nor,104570000000.0
1987,nor,105080000000.0
1988,nor,103280000000.0
1989,nor,104370000000.0
1990,nor,106330000000.0
1991,nor,109030000000.0
1992,nor,110600000000.0
1993,nor,113820000000.0
1994,nor,117570000000.0
1995,nor,122870000000.0
1996,nor,131230000000.0
1997,nor,138830000000.0
1998,nor,137780000000.0
1999,nor,146760000000.0
2000,nor,168290000000.0
2001,nor,169920000000.0
2002,nor,168150000000.0
2003,nor,170680000000.0
2004,nor,183370000000.0
2005,nor,201420000000.0
2006,nor,217480000000.0
2007,nor,222790000000.0
1988,omn,9026000000.0
1990,omn,11721000000.0
1991,omn,11381000000.0
1992,omn,12418000000.0
1993,omn,12684000000.0
1994,omn,12829000000.0
1995,omn,13674000000.0
1996,omn,14939000000.0
1997,omn,15621000000.0
1998,omn,14050000000.0
1999,omn,15778000000.0
2000,omn,19868000000.0
2001,omn,19057000000.0
2002,omn,20049000000.0
2003,omn,20753000000.0
2004,omn,22055000000.0
1967,pak,15133000000.0
1968,pak,16998000000.0
1969,pak,16958000000.0
1970,pak,19292000000.0
1971,pak,19120000000.0
1972,pak,19039000000.0
1973,pak,20382000000.0
1974,pak,21111000000.0
1975,pak,20620000000.0
1976,pak,21913000000.0
1977,pak,23091000000.0
1978,pak,24900000000.0
1979,pak,26220000000.0
1980,pak,28844000000.0
1981,pak,29659000000.0
1982,pak,31247000000.0
1983,pak,33383000000.0
1984,pak,35277000000.0
1985,pak,38034000000.0
1986,pak,39327000000.0
1987,pak,42295000000.0
1988,pak,45578000000.0
1989,pak,47632000000.0
1990,pak,49735000000.0
1991,pak,51761000000.0
1992,pak,56209000000.0
1993,pak,56962000000.0
1994,pak,59262000000.0
1995,pak,62985000000.0
1996,pak,66250000000.0
1997,pak,67006000000.0
1998,pak,70655000000.0
1999,pak,72419000000.0
2000,pak,73952000000.0
2001,pak,74621000000.0
2002,pak,76956000000.0
2003,pak,79067000000.0
2004,pak,84585000000.0
2005,pak,90470000000.0
2006,pak,94234000000.0
2007,pak,99635000000.0
2008,pak,105200000000.0
1980,pan,5528000000.0
1981,pan,6193600000.0
1982,pan,6443100000.0
1983,pan,6282900000.0
1984,pan,6393100000.0
1985,pan,6786000000.0
1986,pan,7390200000.0
1987,pan,7295500000.0
1988,pan,6305300000.0
1989,pan,6299500000.0
1990,pan,6647000000.0
1991,pan,7117200000.0
1992,pan,7971800000.0
1993,pan,8645000000.0
1994,pan,8967700000.0
1995,pan,8829700000.0
1996,pan,9480100000.0
1997,pan,10360000000.0
1998,pan,11182000000.0
1999,pan,11416000000.0
2000,pan,11621000000.0
2001,pan,11790000000.0
2002,pan,12166000000.0
2003,pan,13240000000.0
2004,pan,13717000000.0
2005,pan,15056000000.0
2006,pan,16082000000.0
2007,pan,17980000000.0
2008,pan,17805000000.0
2011,pan,21006000000.0
2012,pan,21867000000.0
2013,pan,23092000000.0
2014,pan,24234000000.0
1961,png,914166000.0
1962,png,976219000.0
1963,png,1027300000.0
1964,png,1130700000.0
1965,png,1248900000.0
1966,png,1309500000.0
1967,png,1378700000.0
1968,png,1464700000.0
1969,png,1592600000.0
1970,png,1756400000.0
1971,png,1857700000.0
1972,png,2041800000.0
1973,png,2526700000.0
1974,png,2509000000.0
1975,png,2156200000.0
1976,png,2285200000.0
1977,png,2341700000.0
1978,png,2383900000.0
1979,png,2629500000.0
1980,png,2422700000.0
1981,png,2115300000.0
1982,png,2057800000.0
1983,png,2208300000.0
1984,png,2253700000.0
1985,png,2288200000.0
1986,png,2302800000.0
1987,png,2445800000.0
1988,png,2598900000.0
1989,png,2339700000.0
1990,png,2201800000.0
1991,png,2423200000.0
1992,png,2717000000.0
1993,png,3064400000.0
1994,png,3096500000.0
1995,png,3221200000.0
1996,png,3564000000.0
1997,png,3418600000.0
1998,png,3400800000.0
1999,png,3594600000.0
2000,png,3521300000.0
2001,png,3297100000.0
2002,png,3292000000.0
2003,png,3358500000.0
2004,png,3473200000.0
2005,png,3220800000.0
2006,png,4262500000.0
1960,pry,1152700000.0
1961,pry,1219400000.0
1962,pry,1305300000.0
1963,pry,1378600000.0
1964,pry,1449900000.0
1965,pry,1529200000.0
1966,pry,1583700000.0
1967,pry,1715600000.0
1968,pry,1796600000.0
1969,pry,1871200000.0
1970,pry,1966700000.0
1971,pry,2093800000.0
1972,pry,2255700000.0
1973,pry,2514100000.0
1974,pry,2677800000.0
1975,pry,2698000000.0
1976,pry,3075100000.0
1977,pry,3553600000.0
1978,pry,3885700000.0
1979,pry,3720300000.0
1980,pry,4892400000.0
1981,pry,5213500000.0
1982,pry,4971900000.0
1983,pry,4630700000.0
1984,pry,4968500000.0
1985,pry,5166300000.0
1986,pry,5155000000.0
1987,pry,5378700000.0
1988,pry,5705900000.0
1989,pry,5944700000.0
1990,pry,6210200000.0
1991,pry,6359500000.0
1992,pry,6401200000.0
1993,pry,6583400000.0
1994,pry,7188200000.0
1995,pry,7475800000.0
1996,pry,7619000000.0
1997,pry,7791200000.0
1998,pry,7888000000.0
1999,pry,7564900000.0
2000,pry,7071300000.0
2001,pry,7369100000.0
2002,pry,7112000000.0
2003,pry,7446700000.0
2004,pry,7871500000.0
2005,pry,7970800000.0
2006,pry,8328800000.0
2007,pry,9025800000.0
2008,pry,10567000000.0
2011,pry,11170000000.0
2012,pry,11225000000.0
2013,pry,11845000000.0
2014,pry,11435000000.0
1960,per,16608000000.0
1961,per,17774000000.0
1962,per,19370000000.0
1963,per,20260000000.0
1964,per,21881000000.0
1965,per,22896000000.0
1966,per,25372000000.0
1967,per,25942000000.0
1968,per,26418000000.0
1969,per,27866000000.0
1970,per,29036000000.0
1971,per,29754000000.0
1972,per,30370000000.0
1973,per,32665000000.0
1974,per,35309000000.0
1975,per,35375000000.0
1976,per,36118000000.0
1977,per,36394000000.0
1978,per,36460000000.0
1979,per,40357000000.0
1980,per,41543000000.0
1981,per,43437000000.0
1982,per,42984000000.0
1983,per,37942000000.0
1984,per,40002000000.0
1985,per,40992000000.0
1986,per,44391000000.0
1987,per,48600000000.0
1988,per,44090000000.0
1989,per,38319000000.0
1990,per,37402000000.0
1991,per,37463000000.0
1992,per,37196000000.0
1993,per,38682000000.0
1994,per,44061000000.0
1995,per,48236000000.0
1996,per,49309000000.0
1997,per,53050000000.0
1998,per,51814000000.0
1999,per,51926000000.0
2000,per,53290000000.0
2001,per,52947000000.0
2002,per,55716000000.0
2003,per,58360000000.0
2004,per,62928000000.0
2005,per,67981000000.0
2006,per,76871000000.0
2007,per,84050000000.0
2008,per,90439000000.0
2011,per,110440000000.0
2012,per,118890000000.0
2013,per,127990000000.0
2014,per,137800000000.0
1960,phl,16393000000.0
1961,phl,16726000000.0
1962,phl,17011000000.0
1963,phl,18178000000.0
1964,phl,18874000000.0
1965,phl,19713000000.0
1966,phl,20959000000.0
1967,phl,23156000000.0
1968,phl,24479000000.0
1969,phl,25666000000.0
1970,phl,26684000000.0
1971,phl,27725000000.0
1972,phl,28816000000.0
1973,phl,32287000000.0
1974,phl,32849000000.0
1975,phl,33737000000.0
1976,phl,35974000000.0
1977,phl,38265000000.0
1978,phl,40316000000.0
1979,phl,43303000000.0
1980,phl,44250000000.0
1981,phl,45262000000.0
1982,phl,47217000000.0
1983,phl,47180000000.0
1984,phl,43483000000.0
1985,phl,41924000000.0
1986,phl,43491000000.0
1987,phl,45875000000.0
1988,phl,50285000000.0
1989,phl,52249000000.0
1990,phl,53173000000.0
1991,phl,53275000000.0
1992,phl,53159000000.0
1993,phl,53648000000.0
1994,phl,56480000000.0
1995,phl,59427000000.0
1996,phl,63262000000.0
1997,phl,65724000000.0
1998,phl,69655000000.0
1999,phl,74008000000.0
2000,phl,75913000000.0
2001,phl,76037000000.0
2002,phl,81947000000.0
2003,phl,84055000000.0
2004,phl,88054000000.0
2005,phl,90739000000.0
2006,phl,93946000000.0
2007,phl,97106000000.0
2008,phl,93087000000.0
2011,phl,106970000000.0
2012,phl,114120000000.0
2013,phl,121950000000.0
2014,phl,131080000000.0
1990,pol,117980000000.0
1991,pol,108280000000.0
1992,pol,112050000000.0
1993,pol,117670000000.0
1994,pol,124690000000.0
1995,pol,134150000000.0
1996,pol,141830000000.0
1997,pol,151480000000.0
1998,pol,160040000000.0
1999,pol,166570000000.0
2000,pol,171330000000.0
2001,pol,173560000000.0
2002,pol,175730000000.0
2003,pol,182250000000.0
2004,pol,194150000000.0
2005,pol,202080000000.0
2006,pol,215210000000.0
2007,pol,230490000000.0
2008,pol,243320000000.0
2011,pol,279230000000.0
2012,pol,292600000000.0
2013,pol,306500000000.0
2014,pol,321230000000.0
1960,prt,20037000000.0
1961,prt,21257000000.0
1962,prt,22643000000.0
1963,prt,24237000000.0
1964,prt,25527000000.0
1965,prt,27325000000.0
1966,prt,28070000000.0
1967,prt,30054000000.0
1968,prt,34097000000.0
1969,prt,35183000000.0
1970,prt,38103000000.0
1971,prt,40813000000.0
1972,prt,44278000000.0
1973,prt,49299000000.0
1974,prt,49905000000.0
1975,prt,46966000000.0
1976,prt,49962000000.0
1977,prt,52913000000.0
1978,prt,54504000000.0
1979,prt,57077000000.0
1980,prt,59375000000.0
1981,prt,60062000000.0
1982,prt,61384000000.0
1983,prt,60941000000.0
1984,prt,59346000000.0
1985,prt,61277000000.0
1986,prt,65035000000.0
1987,prt,69248000000.0
1988,prt,74411000000.0
1989,prt,79255000000.0
1990,prt,82651000000.0
1991,prt,86776000000.0
1992,prt,88662000000.0
1993,prt,86958000000.0
1994,prt,88196000000.0
1995,prt,92360000000.0
1996,prt,95080000000.0
1997,prt,99248000000.0
1998,prt,104960000000.0
1999,prt,109330000000.0
2000,prt,112650000000.0
2001,prt,115090000000.0
2002,prt,116530000000.0
2003,prt,115750000000.0
2004,prt,117260000000.0
2005,prt,117840000000.0
2006,prt,119310000000.0
2007,prt,122060000000.0
1971,pri,17312000000.0
1972,pri,18565000000.0
1973,pri,19843000000.0
1974,pri,19840000000.0
1975,pri,18818000000.0
1976,pri,19869000000.0
1977,pri,21572000000.0
1978,pri,23023000000.0
1979,pri,24788000000.0
1980,pri,25366000000.0
1981,pri,25887000000.0
1982,pri,25844000000.0
1983,pri,25966000000.0
1984,pri,28095000000.0
1985,pri,29211000000.0
1986,pri,31486000000.0
1987,pri,33720000000.0
1988,pri,35841000000.0
1989,pri,37300000000.0
1992,pri,39698000000.0
1993,pri,41649000000.0
1994,pri,43567000000.0
1995,pri,46192000000.0
1996,pri,47673000000.0
1997,pri,50650000000.0
1998,pri,54468000000.0
1999,pri,58640000000.0
2000,pri,61045000000.0
2001,pri,65206000000.0
1990,rom,43600000000.0
1991,rom,38366000000.0
1992,rom,34930000000.0
1993,rom,35516000000.0
1994,rom,36799000000.0
1995,rom,38755000000.0
1996,rom,40233000000.0
1997,rom,37746000000.0
1998,rom,36242000000.0
1999,rom,36008000000.0
2000,rom,37053000000.0
2001,rom,39200000000.0
2002,rom,41470000000.0
2003,rom,43817000000.0
2004,rom,47402000000.0
2005,rom,48524000000.0
2006,rom,52175000000.0
2007,rom,54068000000.0
2008,rom,58512000000.0
2011,rom,69694000000.0
2012,rom,73829000000.0
2013,rom,78229000000.0
2014,rom,83067000000.0
1990,rus,414650000000.0
1991,rus,359760000000.0
1992,rus,320430000000.0
1993,rus,281920000000.0
1994,rus,236720000000.0
1995,rus,226810000000.0
1996,rus,220120000000.0
1997,rus,217580000000.0
1998,rus,200150000000.0
1999,rus,209440000000.0
2000,rus,259710000000.0
2001,rus,266560000000.0
2002,rus,276750000000.0
2003,rus,306480000000.0
2004,rus,354760000000.0
2005,rus,408840000000.0
2006,rus,467840000000.0
2007,rus,517080000000.0
2008,rus,618580000000.0
2011,rus,663730000000.0
1960,rwa,603667000.0
1961,rwa,579600000.0
1962,rwa,650058000.0
1963,rwa,592764000.0
1964,rwa,508485000.0
1965,rwa,543949000.0
1966,rwa,583679000.0
1967,rwa,625637000.0
1968,rwa,673503000.0
1969,rwa,750286000.0
1970,rwa,785196000.0
1971,rwa,798132000.0
1972,rwa,797423000.0
1973,rwa,812325000.0
1974,rwa,821870000.0
1975,rwa,813964000.0
1976,rwa,954618000.0
1977,rwa,1024400000.0
1978,rwa,1080900000.0
1979,rwa,1213400000.0
1980,rwa,1303900000.0
1981,rwa,1362100000.0
1982,rwa,1418300000.0
1983,rwa,1534900000.0
1984,rwa,1467700000.0
1985,rwa,1474200000.0
1986,rwa,1594000000.0
1987,rwa,1503300000.0
1988,rwa,1622800000.0
1989,rwa,1603300000.0
1990,rwa,1565100000.0
1991,rwa,1596700000.0
1992,rwa,1678800000.0
1993,rwa,1562600000.0
1994,rwa,785652000.0
1995,rwa,1075100000.0
1996,rwa,1199600000.0
1997,rwa,1398700000.0
1998,rwa,1502600000.0
1999,rwa,1595800000.0
2000,rwa,1734900000.0
2002,rwa,1962200000.0
2003,rwa,1974800000.0
2004,rwa,2095900000.0
2005,rwa,2274000000.0
2006,rwa,2403500000.0
2007,rwa,2552900000.0
1994,wsm,178558000.0
1995,wsm,190211000.0
1996,wsm,204169000.0
1997,wsm,206033000.0
1998,wsm,211401000.0
1999,wsm,216343000.0
2000,wsm,231647000.0
2001,wsm,248185000.0
2002,wsm,259236000.0
2003,wsm,267321000.0
1997,sau,158740000000.0
1998,sau,142950000000.0
1999,sau,159470000000.0
2000,sau,188440000000.0
2001,sau,182090000000.0
2002,sau,190390000000.0
2003,sau,210110000000.0
1960,sen,2049700000.0
1961,sen,2124900000.0
1962,sen,2083700000.0
1963,sen,2152600000.0
1964,sen,2233100000.0
1965,sen,2217000000.0
1966,sen,2244500000.0
1967,sen,2211400000.0
1968,sen,2155300000.0
1969,sen,1957500000.0
1970,sen,2221200000.0
1971,sen,2220600000.0
1972,sen,2346200000.0
1973,sen,2192900000.0
1974,sen,2360600000.0
1975,sen,2529600000.0
1976,sen,2667900000.0
1977,sen,2669700000.0
1978,sen,2596600000.0
1979,sen,2747500000.0
1980,sen,2630700000.0
1981,sen,2730500000.0
1982,sen,2847000000.0
1983,sen,2613300000.0
1984,sen,2855600000.0
1985,sen,3097200000.0
1986,sen,3248700000.0
1987,sen,3419100000.0
1988,sen,3432700000.0
1989,sen,3463000000.0
1990,sen,3554400000.0
1991,sen,3636000000.0
1992,sen,3709300000.0
1993,sen,3762700000.0
1994,sen,3518200000.0
1995,sen,3738400000.0
1996,sen,3838300000.0
1997,sen,4023400000.0
1998,sen,4244200000.0
1999,sen,4560400000.0
2000,sen,4691800000.0
2001,sen,4927400000.0
2002,sen,4910100000.0
2003,sen,5283100000.0
2004,sen,5482300000.0
2005,sen,5808300000.0
2006,sen,5923300000.0
2007,sen,6209900000.0
2008,sen,6511100000.0
2011,sen,7702400000.0
1999,srb,8732600000.0
2000,srb,8963300000.0
2001,srb,9886900000.0
2002,srb,10344000000.0
2003,srb,10467000000.0
2004,srb,11360000000.0
2005,srb,11771000000.0
2006,srb,12634000000.0
2007,srb,13726000000.0
2008,srb,14495000000.0
2011,srb,17622000000.0
2012,srb,17622000000.0
2013,srb,17622000000.0
2014,srb,17622000000.0
1985,syc,290223000.0
1986,syc,253394000.0
1987,syc,268926000.0
1988,syc,287854000.0
1989,syc,287527000.0
1990,syc,313965000.0
1991,syc,299804000.0
1992,syc,370106000.0
1993,syc,422708000.0
1994,syc,422831000.0
1995,syc,444339000.0
1996,syc,476533000.0
1997,syc,508930000.0
1998,syc,604974000.0
1999,syc,587678000.0
2000,syc,614880000.0
2001,syc,605132000.0
2002,syc,615465000.0
2003,syc,592360000.0
2004,syc,578523000.0
2005,syc,587167000.0
2006,syc,632550000.0
2007,syc,705211000.0
2008,syc,791462000.0
1993,svk,14715000000.0
1994,svk,16732000000.0
