year,country,dt_amt_dlxf_cd
2015,som,31460000.0
1994,zaf,1994454000.0
1995,zaf,2070359000.0
1996,zaf,2769479000.0
1997,zaf,4680327000.0
1998,zaf,2441783000.0
1999,zaf,2843888000.0
2000,zaf,2631000000.0
2001,zaf,3172250000.0
2002,zaf,3766399000.0
2003,zaf,2951095000.0
2004,zaf,2615973000.0
2005,zaf,2870478000.0
2006,zaf,4921402000.0
2007,zaf,1703066000.0
2008,zaf,4892000000.0
2009,zaf,2773320000.0
2010,zaf,3470185000.0
2011,zaf,2736666000.0
2012,zaf,5292545000.0
2013,zaf,4977664000.0
2014,zaf,5353770000.0
2015,zaf,633842000.0
1970,lka,29396000.0
1971,lka,29740000.0
1972,lka,35965000.0
1973,lka,39093000.0
1974,lka,52424000.0
1975,lka,117742000.0
1976,lka,104813000.0
1977,lka,104269000.0
1978,lka,66202000.0
1979,lka,50058000.0
1980,lka,51528000.0
1981,lka,45972000.0
1982,lka,75460000.0
1983,lka,74519000.0
1984,lka,91885000.0
1985,lka,112042000.0
1986,lka,149215000.0
1987,lka,207078000.0
1988,lka,209098000.0
1989,lka,195446000.0
1990,lka,167179000.0
1991,lka,167699000.0
1992,lka,222324000.0
1993,lka,236532000.0
1994,lka,248333000.0
1995,lka,246053000.0
1996,lka,242339000.0
1997,lka,283401000.0
1998,lka,312436000.0
1999,lka,436440000.0
2000,lka,453366000.0
2001,lka,437694000.0
2002,lka,437652000.0
2003,lka,390315000.0
2004,lka,446041000.0
2005,lka,245585000.0
2006,lka,515910000.0
2007,lka,542047000.0
2008,lka,808631000.0
2009,lka,966900000.0
2010,lka,715293000.0
2011,lka,805040000.0
2012,lka,1364703000.0
2013,lka,910765000.0
2014,lka,1054763000.0
2015,lka,1684252000.0
1981,lca,651000.0
1982,lca,667000.0
1983,lca,741000.0
1984,lca,686000.0
1985,lca,716000.0
1986,lca,951000.0
1987,lca,1034000.0
1988,lca,1288000.0
1989,lca,2410000.0
1990,lca,3203000.0
1991,lca,5922000.0
1992,lca,7170000.0
1993,lca,6077000.0
1994,lca,5806000.0
1995,lca,6186000.0
1996,lca,6535000.0
1997,lca,6879000.0
1998,lca,8193000.0
1999,lca,10285000.0
2000,lca,20879000.0
2001,lca,13891000.0
2002,lca,9434000.0
2003,lca,15636000.0
2004,lca,9826000.0
2005,lca,14204000.0
2006,lca,17828000.0
2007,lca,26368000.0
2008,lca,32442000.0
2009,lca,27847000.0
2010,lca,29933000.0
2011,lca,31262000.0
2012,lca,28176000.0
2013,lca,20457000.0
2014,lca,16966000.0
2015,lca,48632000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,8000.0
1977,vct,25000.0
1978,vct,27000.0
1979,vct,69000.0
1980,vct,146000.0
1981,vct,262000.0
1982,vct,814000.0
1983,vct,736000.0
1984,vct,734000.0
1985,vct,1222000.0
1986,vct,1439000.0
1987,vct,1641000.0
1988,vct,2104000.0
1989,vct,1955000.0
1990,vct,2452000.0
1991,vct,3019000.0
1992,vct,3842000.0
1993,vct,5495000.0
1994,vct,4870000.0
1995,vct,4512000.0
1996,vct,5631000.0
1997,vct,6773000.0
1998,vct,6674000.0
1999,vct,6094000.0
2000,vct,6117000.0
2001,vct,6636000.0
2002,vct,7441000.0
2003,vct,9223000.0
2004,vct,12861000.0
2005,vct,15467000.0
2006,vct,22122000.0
2007,vct,18307000.0
2008,vct,19844000.0
2009,vct,25106000.0
2010,vct,26479000.0
2011,vct,25238000.0
2012,vct,28421000.0
2013,vct,24773000.0
2014,vct,22946000.0
2015,vct,30322000.0
1970,sdn,21132000.0
1971,sdn,26664000.0
1972,sdn,36802000.0
1973,sdn,39679000.0
1974,sdn,39301000.0
1975,sdn,77490000.0
1976,sdn,71974000.0
1977,sdn,41806000.0
1978,sdn,53719000.0
1979,sdn,32304000.0
1980,sdn,53445000.0
1981,sdn,51374000.0
1982,sdn,98864000.0
1983,sdn,40009000.0
1984,sdn,40502000.0
1985,sdn,16086000.0
1986,sdn,151236000.0
1987,sdn,41609000.0
1988,sdn,58037000.0
1989,sdn,45395000.0
1990,sdn,14638000.0
1991,sdn,12159000.0
1992,sdn,14085000.0
1993,sdn,9335000.0
1994,sdn,2619000.0
1995,sdn,14541000.0
1996,sdn,0.0
1997,sdn,158000.0
1998,sdn,1262000.0
1999,sdn,5705000.0
2000,sdn,143005000.0
2001,sdn,138131000.0
2002,sdn,80056000.0
2003,sdn,188308000.0
2004,sdn,204373000.0
2005,sdn,291063000.0
2006,sdn,209213000.0
2007,sdn,216259000.0
2008,sdn,218850000.0
2009,sdn,362366000.0
2010,sdn,397453000.0
2011,sdn,415626000.0
2012,sdn,273639000.0
2013,sdn,211275000.0
2014,sdn,178994000.0
2015,sdn,486155000.0
1970,swz,1501000.0
1971,swz,2586000.0
1972,swz,7251000.0
1973,swz,8071000.0
1974,swz,3359000.0
1975,swz,2455000.0
1976,swz,1067000.0
1977,swz,916000.0
1978,swz,1695000.0
1979,swz,3681000.0
1980,swz,7514000.0
1981,swz,9824000.0
1982,swz,11880000.0
1983,swz,12875000.0
1984,swz,10047000.0
1985,swz,15694000.0
1986,swz,17466000.0
1987,swz,29693000.0
1988,swz,20051000.0
1989,swz,18732000.0
1990,swz,34230000.0
1991,swz,18304000.0
1992,swz,14541000.0
1993,swz,15026000.0
1994,swz,17752000.0
1995,swz,13505000.0
1996,swz,18657000.0
1997,swz,14338000.0
1998,swz,12021000.0
1999,swz,15181000.0
2000,swz,12389000.0
2001,swz,12644000.0
2002,swz,10746000.0
2003,swz,13230000.0
2004,swz,27256000.0
2005,swz,18769000.0
2006,swz,18103000.0
2007,swz,23010000.0
2008,swz,34178000.0
2009,swz,28899000.0
2010,swz,27895000.0
2011,swz,26677000.0
2012,swz,35394000.0
2013,swz,19406000.0
2014,swz,18417000.0
2015,swz,35519000.0
1970,syr,28443000.0
1971,syr,29823000.0
1972,syr,32771000.0
1973,syr,34294000.0
1974,syr,57856000.0
1975,syr,83655000.0
1976,syr,81992000.0
1977,syr,78389000.0
1978,syr,172394000.0
1979,syr,192711000.0
1980,syr,216819000.0
1981,syr,235094000.0
1982,syr,233292000.0
1983,syr,216230000.0
1984,syr,1131775000.0
1985,syr,194246000.0
1986,syr,151464000.0
1987,syr,143755000.0
1988,syr,244507000.0
1989,syr,775673000.0
1990,syr,1111259000.0
1991,syr,303379000.0
1992,syr,102745000.0
1993,syr,74416000.0
1994,syr,114376000.0
1995,syr,78676000.0
1996,syr,67582000.0
1997,syr,355082000.0
1998,syr,100226000.0
1999,syr,184688000.0
2000,syr,239452000.0
2001,syr,262943000.0
2002,syr,293636000.0
2003,syr,330644000.0
2004,syr,332608000.0
2005,syr,438896000.0
2006,syr,689259000.0
2007,syr,545908000.0
2008,syr,560094000.0
2009,syr,498847000.0
2010,syr,507792000.0
2011,syr,509250000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
2015,syr,432549000.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,28894000.0
1998,tjk,61032000.0
1999,tjk,48217000.0
2000,tjk,27559000.0
2001,tjk,46316000.0
2002,tjk,44502000.0
2003,tjk,50839000.0
2004,tjk,62359000.0
2005,tjk,42022000.0
2006,tjk,39389000.0
2007,tjk,39333000.0
2008,tjk,63997000.0
2009,tjk,408719000.0
2010,tjk,630457000.0
2011,tjk,512944000.0
2012,tjk,334454000.0
2013,tjk,320398000.0
2014,tjk,321754000.0
2015,tjk,106166000.0
1970,tza,1700000.0
1971,tza,1639000.0
1972,tza,1853000.0
1973,tza,2251000.0
1974,tza,2528000.0
1975,tza,6294000.0
1976,tza,5281000.0
1977,tza,8811000.0
1978,tza,15631000.0
1979,tza,26472000.0
1980,tza,32529000.0
1981,tza,36968000.0
1982,tza,40027000.0
1983,tza,48551000.0
1984,tza,37375000.0
1985,tza,108617000.0
1986,tza,61431000.0
1987,tza,72337000.0
1988,tza,76143000.0
1989,tza,106738000.0
1990,tza,89193000.0
1991,tza,117897000.0
1992,tza,166362000.0
1993,tza,97841000.0
1994,tza,101095000.0
1995,tza,121552000.0
1996,tza,144349000.0
1997,tza,86062000.0
1998,tza,93412000.0
1999,tza,103605000.0
2000,tza,93733000.0
2001,tza,92370000.0
2002,tza,56843000.0
2003,tza,40490000.0
2004,tza,39490000.0
2005,tza,30966000.0
2006,tza,36081000.0
2007,tza,19719000.0
2008,tza,22258000.0
2009,tza,105172000.0
2010,tza,131313000.0
2011,tza,76112000.0
2012,tza,77891000.0
2013,tza,80097000.0
2014,tza,118129000.0
2015,tza,283859000.0
1970,tha,130641000.0
1971,tha,157390000.0
1972,tha,139064000.0
1973,tha,212102000.0
1974,tha,168921000.0
1975,tha,253691000.0
1976,tha,271328000.0
1977,tha,316839000.0
1978,tha,605940000.0
1979,tha,640172000.0
1980,tha,781785000.0
1981,tha,628474000.0
1982,tha,801412000.0
1983,tha,1014468000.0
1984,tha,1384600000.0
1985,tha,1661027000.0
1986,tha,2020467000.0
1987,tha,1886923000.0
1988,tha,2584586000.0
1989,tha,2403735000.0
1990,tha,2983203000.0
1991,tha,2254318000.0
1992,tha,3189579000.0
1993,tha,4243051000.0
1994,tha,5141061000.0
1995,tha,4397662000.0
1996,tha,4306388000.0
1997,tha,6177495000.0
1998,tha,7810551000.0
1999,tha,9437904000.0
2000,tha,8944639000.0
2001,tha,15719792000.0
2002,tha,15810982000.0
2003,tha,12559464000.0
2004,tha,11213101000.0
2005,tha,16463878000.0
2006,tha,12794248000.0
2007,tha,20332591000.0
2008,tha,15416783000.0
2009,tha,11312797000.0
2010,tha,9385557000.0
2011,tha,8814525000.0
2012,tha,13316488000.0
2013,tha,11053867000.0
2014,tha,12937461000.0
2015,tha,2569293000.0
1970,tgo,1616000.0
1971,tgo,1686000.0
1972,tgo,4169000.0
1973,tgo,5378000.0
1974,tgo,6538000.0
1975,tgo,12126000.0
1976,tgo,19470000.0
1977,tgo,46996000.0
1978,tgo,36557000.0
1979,tgo,18676000.0
1980,tgo,18522000.0
1981,tgo,50840000.0
1982,tgo,46871000.0
1983,tgo,22671000.0
1984,tgo,37880000.0
1985,tgo,51375000.0
1986,tgo,83923000.0
1987,tgo,32304000.0
1988,tgo,24999000.0
1989,tgo,24748000.0
1990,tgo,26827000.0
1991,tgo,19360000.0
1992,tgo,9189000.0
1993,tgo,5727000.0
1994,tgo,6301000.0
1995,tgo,6559000.0
1996,tgo,20416000.0
1997,tgo,28287000.0
1998,tgo,16138000.0
1999,tgo,19666000.0
2000,tgo,9944000.0
2001,tgo,12295000.0
2002,tgo,1601000.0
2003,tgo,1743000.0
2004,tgo,2854000.0
2005,tgo,7948000.0
2006,tgo,15343000.0
2007,tgo,3823000.0
2008,tgo,140100000.0
2009,tgo,39476000.0
2010,tgo,28312000.0
2011,tgo,9991000.0
2012,tgo,12950000.0
2013,tgo,37770000.0
2014,tgo,30214000.0
2015,tgo,39955000.0
1985,ton,556000.0
1986,ton,638000.0
1987,ton,793000.0
1988,ton,825000.0
1989,ton,785000.0
1990,ton,1029000.0
1991,ton,1134000.0
1992,ton,1034000.0
1993,ton,1154000.0
1994,ton,2080000.0
1995,ton,2430000.0
1996,ton,2677000.0
1997,ton,3176000.0
1998,ton,2765000.0
1999,ton,3302000.0
2000,ton,3671000.0
2001,ton,2018000.0
2002,ton,2704000.0
2003,ton,2750000.0
2004,ton,3326000.0
2005,ton,3662000.0
2006,ton,3183000.0
2007,ton,3556000.0
2008,ton,3749000.0
2009,ton,2407000.0
2010,ton,2658000.0
2011,ton,3273000.0
2012,ton,3414000.0
2013,ton,3405000.0
2014,ton,3626000.0
2015,ton,11712000.0
1970,tun,46983000.0
1971,tun,50811000.0
1972,tun,72284000.0
1973,tun,61619000.0
1974,tun,62943000.0
1975,tun,68430000.0
1976,tun,64117000.0
1977,tun,117791000.0
1978,tun,152508000.0
1979,tun,204600000.0
1980,tun,260594000.0
1981,tun,362956000.0
1982,tun,332422000.0
1983,tun,413247000.0
1984,tun,441499000.0
1985,tun,475699000.0
1986,tun,550154000.0
1987,tun,728677000.0
1988,tun,649546000.0
1989,tun,673078000.0
1990,tun,872591000.0
1991,tun,793907000.0
1992,tun,858114000.0
1993,tun,844354000.0
1994,tun,928048000.0
1995,tun,923696000.0
1996,tun,860712000.0
1997,tun,825063000.0
1998,tun,817969000.0
1999,tun,909647000.0
2000,tun,1296093000.0
2001,tun,856355000.0
2002,tun,934893000.0
2003,tun,1011265000.0
2004,tun,1389640000.0
2005,tun,1186694000.0
2006,tun,1652871000.0
2007,tun,1587877000.0
2008,tun,1169612000.0
2009,tun,1349948000.0
2010,tun,1616971000.0
2011,tun,1905200000.0
2012,tun,1899469000.0
2013,tun,1799616000.0
2014,tun,1315836000.0
2015,tun,1401289000.0
1970,tur,106364000.0
1971,tur,111642000.0
1972,tur,157998000.0
1973,tur,128613000.0
1974,tur,156078000.0
1975,tur,172760000.0
1976,tur,201574000.0
1977,tur,234550000.0
1978,tur,361461000.0
1979,tur,479669000.0
1980,tur,594690000.0
1981,tur,804778000.0
1982,tur,1193256000.0
1983,tur,1165476000.0
1984,tur,1179553000.0
1985,tur,2378710000.0
1986,tur,2008527000.0
1987,tur,3051411000.0
1988,tur,3899904000.0
1989,tur,3770831000.0
1990,tur,3960539000.0
1991,tur,4894792000.0
1992,tur,5329572000.0
1993,tur,4638233000.0
1994,tur,6279703000.0
1995,tur,7020352000.0
1996,tur,6479250000.0
1997,tur,6973729000.0
1998,tur,9042241000.0
1999,tur,12530576000.0
2000,tur,13744452000.0
2001,tur,15048175000.0
2002,tur,15753256000.0
2003,tur,19796740000.0
2004,tur,20531912000.0
2005,tur,24649539000.0
2006,tur,23510117000.0
2007,tur,31718098000.0
2008,tur,40169485000.0
2009,tur,49657248000.0
2010,tur,45490129000.0
2011,tur,38665486000.0
2012,tur,41306835000.0
2013,tur,46915025000.0
2014,tur,41372332000.0
2015,tur,6898602000.0
1993,tkm,8653000.0
1994,tkm,71580000.0
1995,tkm,80281000.0
1996,tkm,153877000.0
1997,tkm,196971000.0
1998,tkm,226012000.0
1999,tkm,223820000.0
2000,tkm,352953000.0
2001,tkm,431106000.0
2002,tkm,460563000.0
2003,tkm,435692000.0
2004,tkm,396861000.0
2005,tkm,261415000.0
2006,tkm,216490000.0
2007,tkm,166299000.0
2008,tkm,140810000.0
2009,tkm,146428000.0
2010,tkm,142811000.0
2011,tkm,120928000.0
2012,tkm,41022000.0
2013,tkm,40561000.0
2014,tkm,47822000.0
2015,tkm,32964000.0
1970,uga,4511000.0
1971,uga,4849000.0
1972,uga,5016000.0
1973,uga,19858000.0
1974,uga,9888000.0
1975,uga,7875000.0
1976,uga,5543000.0
1977,uga,12945000.0
1978,uga,7481000.0
1979,uga,14733000.0
1980,uga,32110000.0
1981,uga,38195000.0
1982,uga,33142000.0
1983,uga,37907000.0
1984,uga,40358000.0
1985,uga,38156000.0
1986,uga,34443000.0
1987,uga,43849000.0
1988,uga,77698000.0
1989,uga,70933000.0
1990,uga,66291000.0
1991,uga,68326000.0
1992,uga,50613000.0
1993,uga,92735000.0
1994,uga,87610000.0
1995,uga,68961000.0
1996,uga,55073000.0
1997,uga,59516000.0
1998,uga,66984000.0
1999,uga,60842000.0
2000,uga,26335000.0
2001,uga,17857000.0
2002,uga,26318000.0
2003,uga,31915000.0
2004,uga,36580000.0
2005,uga,98940000.0
2006,uga,69821000.0
2007,uga,49509000.0
2008,uga,52103000.0
2009,uga,49024000.0
2010,uga,39844000.0
2011,uga,35284000.0
2012,uga,37730000.0
2013,uga,44217000.0
2014,uga,51685000.0
2015,uga,66926000.0
1992,ukr,50000.0
1993,ukr,140094000.0
1994,ukr,232541000.0
1995,ukr,635730000.0
1996,ukr,790727000.0
1997,ukr,687487000.0
1998,ukr,1336202000.0
1999,ukr,1552828000.0
2000,ukr,2114333000.0
2001,ukr,1210513000.0
2002,ukr,2457186000.0
2003,ukr,2873905000.0
2004,ukr,2999703000.0
2005,ukr,4032902000.0
2006,ukr,6597737000.0
2007,ukr,8112280000.0
2008,ukr,13610276000.0
2009,ukr,17869937000.0
2010,ukr,23072887000.0
2011,ukr,24069034000.0
2012,ukr,21613930000.0
2013,ukr,26430100000.0
2014,ukr,8752803000.0
2015,ukr,7661887000.0
1992,uzb,4071000.0
1993,uzb,16408000.0
1994,uzb,96721000.0
1995,uzb,149381000.0
1996,uzb,192610000.0
1997,uzb,324341000.0
1998,uzb,219799000.0
1999,uzb,332442000.0
2000,uzb,583575000.0
2001,uzb,593176000.0
2002,uzb,558800000.0
2003,uzb,638228000.0
2004,uzb,694694000.0
2005,uzb,620276000.0
2006,uzb,668549000.0
2007,uzb,645638000.0
2008,uzb,710314000.0
2009,uzb,712934000.0
2010,uzb,492811000.0
2011,uzb,460407000.0
2012,uzb,516409000.0
2013,uzb,528391000.0
2014,uzb,675077000.0
2015,uzb,427193000.0
1981,vut,290000.0
1982,vut,306000.0
1983,vut,331000.0
1984,vut,386000.0
1985,vut,384000.0
1986,vut,571000.0
1987,vut,2109000.0
1988,vut,705000.0
1989,vut,602000.0
1990,vut,968000.0
1991,vut,786000.0
1992,vut,871000.0
1993,vut,880000.0
1994,vut,828000.0
1995,vut,774000.0
1996,vut,840000.0
1997,vut,723000.0
1998,vut,473000.0
1999,vut,731000.0
2000,vut,892000.0
2001,vut,810000.0
2002,vut,885000.0
2003,vut,1055000.0
2004,vut,1559000.0
2005,vut,1084000.0
2006,vut,2154000.0
2007,vut,2130000.0
2008,vut,2539000.0
2009,vut,3523000.0
2010,vut,3563000.0
2011,vut,3378000.0
2012,vut,3776000.0
2013,vut,3660000.0
2014,vut,3524000.0
2015,vut,5888000.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,500000.0
1984,vnm,1000000.0
1985,vnm,1000000.0
1986,vnm,1000000.0
1987,vnm,1000000.0
1988,vnm,1000000.0
1989,vnm,142173000.0
1990,vnm,99233000.0
1991,vnm,103532000.0
1992,vnm,174788000.0
1993,vnm,209232000.0
1994,vnm,210292000.0
1995,vnm,224645000.0
1996,vnm,202191000.0
1997,vnm,504331000.0
1998,vnm,588791000.0
1999,vnm,1023761000.0
2000,vnm,936686000.0
2001,vnm,791283000.0
2002,vnm,844041000.0
2003,vnm,473638000.0
2004,vnm,384064000.0
2005,vnm,480371000.0
2006,vnm,476985000.0
2007,vnm,616803000.0
2008,vnm,769992000.0
2009,vnm,915043000.0
2010,vnm,1048322000.0
2011,vnm,3082163000.0
2012,vnm,3275561000.0
2013,vnm,3273680000.0
2014,vnm,5302813000.0
2015,vnm,2100855000.0
1971,yem,226000.0
1972,yem,226000.0
1973,yem,4076000.0
1974,yem,3271000.0
1975,yem,3554000.0
1976,yem,13156000.0
1977,yem,8793000.0
1978,yem,8087000.0
1979,yem,11762000.0
1980,yem,24559000.0
1981,yem,63540000.0
1982,yem,56618000.0
1983,yem,39389000.0
1984,yem,58941000.0
1985,yem,68352000.0
1986,yem,76946000.0
1987,yem,151947000.0
1988,yem,185820000.0
1989,yem,153674000.0
1990,yem,79480000.0
1991,yem,117536000.0
1992,yem,82521000.0
1993,yem,78079000.0
1994,yem,57840000.0
1995,yem,65295000.0
1996,yem,57854000.0
1997,yem,59859000.0
1998,yem,119307000.0
1999,yem,65343000.0
2000,yem,81215000.0
2001,yem,131657000.0
2002,yem,93512000.0
2003,yem,100214000.0
2004,yem,114383000.0
2005,yem,94070000.0
2006,yem,100896000.0
2007,yem,112761000.0
2008,yem,134110000.0
2009,yem,139864000.0
2010,yem,154520000.0
2011,yem,175106000.0
2012,yem,180857000.0
2013,yem,193678000.0
2014,yem,215769000.0
2015,yem,443917000.0
1970,zmb,41266000.0
1971,zmb,51639000.0
1972,zmb,86179000.0
1973,zmb,290125000.0
1974,zmb,83421000.0
1975,zmb,70347000.0
1976,zmb,89801000.0
1977,zmb,160770000.0
1978,zmb,209204000.0
1979,zmb,212647000.0
1980,zmb,213185000.0
1981,zmb,236709000.0
1982,zmb,102528000.0
1983,zmb,51453000.0
1984,zmb,57903000.0
1985,zmb,45687000.0
1986,zmb,86707000.0
1987,zmb,93239000.0
1988,zmb,111729000.0
1989,zmb,111450000.0
1990,zmb,99592000.0
1991,zmb,254169000.0
1992,zmb,144927000.0
1993,zmb,140493000.0
1994,zmb,184668000.0
1995,zmb,242018000.0
1996,zmb,155993000.0
1997,zmb,164563000.0
1998,zmb,132305000.0
1999,zmb,58353000.0
2000,zmb,97569000.0
2001,zmb,86054000.0
2002,zmb,101162000.0
2003,zmb,307010000.0
2004,zmb,142801000.0
2005,zmb,136398000.0
2006,zmb,87363000.0
2007,zmb,75462000.0
2008,zmb,114032000.0
2009,zmb,122075000.0
2010,zmb,86443000.0
2011,zmb,138551000.0
2012,zmb,142953000.0
2013,zmb,192096000.0
2014,zmb,224097000.0
2015,zmb,158140000.0
1970,zwe,4840000.0
1971,zwe,4759000.0
1972,zwe,5613000.0
1973,zwe,10574000.0
1974,zwe,9549000.0
1975,zwe,5703000.0
1976,zwe,5280000.0
1977,zwe,4211000.0
1978,zwe,4071000.0
1979,zwe,7278000.0
1980,zwe,39665000.0
1981,zwe,34559000.0
1982,zwe,47766000.0
1983,zwe,332830000.0
1984,zwe,153043000.0
1985,zwe,197011000.0
1986,zwe,208417000.0
1987,zwe,255846000.0
1988,zwe,277374000.0
1989,zwe,225304000.0
1990,zwe,246812000.0
1991,zwe,259663000.0
1992,zwe,389104000.0
1993,zwe,415694000.0
1994,zwe,376214000.0
1995,zwe,398255000.0
1996,zwe,396528000.0
1997,zwe,418556000.0
1998,zwe,689076000.0
1999,zwe,384989000.0
2000,zwe,210817000.0
2001,zwe,107660000.0
2002,zwe,46326000.0
2003,zwe,58143000.0
2004,zwe,86239000.0
2005,zwe,44975000.0
2006,zwe,33281000.0
2007,zwe,54923000.0
2008,zwe,54229000.0
2009,zwe,65899000.0
2010,zwe,336883000.0
2011,zwe,1096495000.0
2012,zwe,440425000.0
2013,zwe,2494315000.0
2014,zwe,3164515000.0
2015,zwe,167018000.0
