country,year,ag_lnd_trac_zs
ury,1967,208.014705882
ury,1968,211.824817518
ury,1969,214.96350365
ury,1970,214.326086957
ury,1971,216.739130435
ury,1972,219.130434783
ury,1973,221.52173913
ury,1974,223.104693141
ury,1975,224.676258993
ury,1976,224.946543122
ury,1977,227.298645759
ury,1978,229.650748396
ury,1979,232.002851033
ury,1980,234.340698503
ury,1981,240.289855072
ury,1982,247.777777778
ury,1983,253.759398496
ury,1984,261.538461538
ury,1985,270.3125
ury,1986,279.952380952
ury,1987,275.396825397
ury,1988,270.634920635
ury,1989,265.873015873
ury,1990,260.349206349
ury,1991,260.317460317
ury,1992,257.8125
ury,1993,257.8125
ury,1994,257.8125
ury,1995,255.813953488
ury,1996,250.0
ury,1997,256.560606061
ury,1998,257.274074074
ury,1999,263.696296296
ury,2000,265.586307356
ury,2001,266.167883212
ury,2002,280.5
ury,2003,280.5
ury,2004,280.5
ury,2005,280.5
ury,2006,282.236842105
ury,2007,272.126865672
ury,2008,219.536423841
vut,1961,3.0
vut,1962,3.0
vut,1963,3.0
vut,1964,3.0
vut,1965,2.30769230769
vut,1966,6.15384615385
vut,1967,9.23076923077
vut,1968,11.5384615385
vut,1969,13.0769230769
vut,1970,16.6666666667
vut,1971,23.3333333333
ven,1961,39.3103448276
ven,1962,41.0344827586
ven,1963,41.5087840165
ven,1964,48.7788097695
ven,1965,54.620405359
ven,1966,55.6127703399
ven,1967,56.810403833
ven,1968,58.2391229873
ven,1969,60.5335157319
ven,1970,65.5066530194
ven,1971,70.480081716
ven,1972,72.6584022039
ven,1973,87.3965517241
ven,1974,80.7295251204
ven,1975,98.5345717234
ven,1976,107.019230769
ven,1977,114.331983806
vnm,1961,20.9009009009
vnm,1962,21.8018018018
vnm,1963,22.7027027027
vnm,1964,23.6036036036
vnm,1965,24.5045045045
vnm,1966,25.4054054054
vnm,1967,26.2118491921
vnm,1968,27.0125223614
vnm,1969,27.8571428571
vnm,1970,28.6856127886
vnm,1971,29.3072824156
vnm,1972,30.3539823009
vnm,1973,30.7218309859
vnm,1974,31.1403508772
vnm,1975,31.6877192982
vnm,1976,31.1813559322
vnm,1977,35.3963210702
vnm,1978,37.9529921654
vnm,1979,40.7822445561
vnm,1980,40.5808080808
vnm,1981,41.5126903553
vnm,1982,41.8537414966
vnm,1983,40.5504273504
vnm,1984,50.9604810997
vnm,1985,56.3034188034
vnm,1986,55.2387791741
vnm,1987,40.8503709065
vnm,1988,41.0347985348
vnm,1989,40.9759259259
vnm,1990,46.9863270275
vnm,1991,65.8997764531
vnm,1992,68.3381765347
vnm,1993,82.9876722263
vnm,1994,163.078330893
vnm,1995,181.042013696
vnm,1996,197.157003961
vnm,1997,203.752646436
vnm,1998,213.357626236
vnm,1999,243.083333333
vnm,2000,262.493548387
vir,1961,142.5
vir,1962,145.0
vir,1963,96.6666666667
vir,1964,98.3333333333
vir,1965,98.3333333333
vir,1966,100.0
vir,1967,120.0
vir,1968,122.0
vir,1969,122.0
vir,1970,124.0
vir,1971,124.0
vir,1972,126.0
vir,1973,126.0
vir,1974,128.0
vir,1975,128.0
vir,1976,130.0
vir,1977,132.0
vir,1978,134.0
vir,1979,136.0
vir,1980,138.0
vir,1981,140.0
vir,1982,142.0
vir,1983,144.0
vir,1984,146.0
vir,1985,185.0
vir,1986,187.5
vir,1987,190.0
vir,1988,195.0
vir,1989,200.0
vir,1990,205.0
vir,1991,212.5
vir,1992,220.0
vir,1993,225.0
vir,1994,316.666666667
vir,1995,326.666666667
vir,1996,333.333333333
vir,1997,340.0
vir,1998,346.666666667
vir,1999,505.0
vir,2000,490.0
vir,2001,475.0
vir,2002,460.0
vir,2003,485.0
vir,2004,510.0
vir,2005,535.0
vir,2006,1120.0
vir,2007,1190.0
wbg,1961,3.8
wbg,1962,5.0
wbg,1963,6.2
wbg,1964,7.4
wbg,1965,8.6
wbg,1966,10.6930693069
wbg,1967,12.8712871287
wbg,1968,15.0495049505
wbg,1969,24.1584158416
wbg,1970,48.137254902
wbg,1971,53.3333333333
wbg,1972,81.4705882353
wbg,1973,96.568627451
wbg,1974,125.825242718
wbg,1975,140.194174757
wbg,1976,157.475728155
wbg,1977,171.747572816
wbg,1978,185.576923077
wbg,1979,233.653846154
wbg,1980,267.403846154
wbg,1981,296.574074074
wbg,1982,291.296296296
wbg,1983,329.074074074
wbg,1984,363.518518519
wbg,1985,390.654205607
wbg,1986,406.481481481
wbg,1987,426.788990826
wbg,1988,429.636363636
wbg,1989,430.990990991
wbg,1990,442.201834862
wbg,1991,457.547169811
wbg,1992,469.711538462
wbg,1993,473.076923077
wbg,1994,476.442307692
wbg,1995,451.531531532
wbg,1996,499.813084112
wbg,1997,564.476190476
wbg,1998,716.071428571
wbg,1999,720.303030303
wbg,2000,737.254901961
yem,1961,3.01109350238
yem,1962,3.45640219953
yem,1963,3.96887159533
yem,1964,5.40540540541
yem,1965,6.97318007663
yem,1966,8.54961832061
yem,1967,9.33940774487
yem,1968,10.5900151286
yem,1969,11.7935192163
yem,1970,12.987987988
yem,1971,14.1791044776
yem,1972,15.6133828996
yem,1973,17.7777777778
yem,1974,19.926199262
yem,1975,22.01027146
yem,1976,24.9449743214
yem,1977,27.1460014674
yem,1978,29.304029304
yem,1979,31.4787701318
yem,1980,32.9428989751
yem,1981,35.0877192982
yem,1982,36.9152046784
yem,1983,38.7426900585
yem,1984,40.2046783626
yem,1985,40.8163265306
yem,1986,41.5451895044
yem,1987,42.2529069767
yem,1988,43.1177325581
yem,1989,43.084179971
yem,1990,38.9822718319
yem,1991,38.9397905759
yem,1992,43.1785195936
yem,1993,36.683107275
yem,1994,36.5703749232
yem,1995,36.4360073484
yem,1996,36.1262902247
yem,1997,37.025513379
yem,1998,38.0434782609
yem,1999,38.487394958
yem,2000,41.0355987055
zmb,1961,9.55276579051
zmb,1962,10.8150470219
zmb,1963,7.76397515528
zmb,1964,6.15148019992
zmb,1965,6.14439324117
zmb,1966,6.77200902935
zmb,1967,7.70958083832
zmb,1968,8.31423290203
zmb,1969,9.87564008778
zmb,1970,11.5092290988
zmb,1971,11.7565698479
zmb,1972,11.7647058824
zmb,1973,12.706043956
zmb,1974,13.6054421769
zmb,1975,14.0170940171
zmb,1976,13.7795275591
zmb,1977,14.9253731343
zmb,1978,16.1645848641
zmb,1979,19.5143104944
zmb,1980,19.897084048
zmb,1981,21.0479964773
zmb,1982,22.2322638952
zmb,1983,21.7634408602
zmb,1984,22.4525043178
zmb,1985,22.1760797342
zmb,1986,22.2042139384
zmb,1987,21.9158878505
zwe,1961,66.6684350133
zwe,1962,66.4599483204
zwe,1963,65.4911838791
zwe,1964,65.3562653563
zwe,1965,65.8595641646
zwe,1966,65.1053864169
zwe,1967,64.9885583524
zwe,1968,63.9821029083
zwe,1969,64.3326039387
zwe,1970,64.2398286938
zwe,1971,64.1509433962
zwe,1972,64.182194617
zwe,1973,65.0103519669
zwe,1974,64.0973630832
zwe,1975,64.9087221095
zwe,1976,66.5314401623
zwe,1977,66.9371196755
zwe,1978,67.3427991886
zwe,1979,67.3427991886
zwe,1980,66.7345309381
zwe,1981,64.3845851357
zwe,1982,62.9213483146
zwe,1983,60.1870943108
zwe,1984,59.7515995484
zwe,1985,58.9981447124
zwe,1986,58.8181485547
zwe,1987,57.3667146974
zwe,1988,57.3631840796
zwe,1989,58.7657784011
zwe,1990,60.1384083045
zwe,1991,61.433447099
zwe,1992,62.6767676768
zwe,1993,63.903654485
zwe,1994,65.0819672131
zwe,1995,66.3430420712
zwe,1996,66.3590551181
zwe,1997,66.5562130178
