year,country,ne_gdi_ftot_zs
1985,nac,23.436683474938
1986,nac,23.3691619980122
1987,nac,22.9210693204248
1988,nac,22.433456115426804
1989,nac,22.046145424029103
1990,nac,21.273723226913898
1991,nac,20.090682528706697
1992,nac,19.7513336742316
1993,nac,19.9385380354738
1994,nac,20.282457768611103
1995,nac,20.623486155825898
1996,nac,21.074133033484898
1997,nac,21.4555863098306
1998,nac,22.034241090050802
1999,nac,22.510326540953496
2000,nac,22.7912861296339
2001,nac,22.2553478164189
2002,nac,21.316657384840102
2003,nac,21.394591915826002
2004,nac,21.934335872641203
2005,nac,22.711628928231395
2006,nac,22.864555484493497
2007,nac,22.208372896790298
2008,nac,21.1895251292387
2009,nac,18.8091763082881
2010,nac,18.379856664158602
2011,nac,18.654211595034198
2012,nac,19.3478176653252
2013,nac,19.35891622161
1960,oed,23.136290108303598
1961,oed,23.8258326321595
1962,oed,24.0384088437612
1963,oed,24.060878088962003
1964,oed,24.1839365201821
1965,oed,23.8649815057445
1966,oed,24.1063519662468
1967,oed,24.254111018514298
1968,oed,24.3619771020992
1969,oed,25.016687813302802
1970,oed,25.2438773005514
1971,oed,24.9998374072926
1972,oed,25.185004610838103
1973,oed,25.8023591687773
1974,oed,25.4621924745535
1975,oed,24.382284466588
1976,oed,24.1371801071812
1977,oed,24.3763930306677
1978,oed,24.8435117825417
1979,oed,25.390481014694
1980,oed,25.198109540249
1981,oed,24.666830897690897
1982,oed,23.742055470602303
1983,oed,23.0940488544045
1984,oed,23.237064041009603
1985,oed,23.3828441389467
1986,oed,23.384185785759698
1987,oed,23.597667763325
1988,oed,23.995558013344002
1989,oed,24.2481662552354
1990,oed,24.089049613877396
1991,oed,23.2620388685392
1992,oed,22.559340690206103
1993,oed,21.9503452803276
1994,oed,21.9622940722949
1995,oed,22.121472806300897
1996,oed,22.421912731206998
1997,oed,22.4441783717489
1998,oed,22.546296226040397
1999,oed,22.773927478491697
2000,oed,23.0749446717416
2001,oed,22.4344026790977
2002,oed,21.6479716056735
2003,oed,21.623327650718004
2004,oed,21.8833336153315
2005,oed,22.3299459007833
2006,oed,22.7030104278331
2007,oed,22.6072442767102
2008,oed,22.141711810951602
2009,oed,20.224081747360398
2010,oed,19.7488563436142
2011,oed,20.018386563812
2012,oed,20.2080096591895
2013,oed,20.0923341602597
1980,oss,32.3380243873042
1981,oss,31.989083878004998
1982,oss,37.0410971874864
1983,oss,32.372542413734
1984,oss,29.0218688605957
1985,oss,27.596532744804396
1986,oss,27.8265792468335
1987,oss,27.9037042289087
1988,oss,32.054504519294895
1989,oss,30.5855695285222
1990,oss,33.470081755473196
1991,oss,32.0593374887655
1992,oss,30.533883213101696
1993,oss,29.568415862789998
1994,oss,31.460719208369103
1995,oss,35.1113819547109
1996,oss,39.673092887120795
1997,oss,35.015927174110196
1998,oss,41.6100252005572
1999,oss,35.6329386750682
2000,oss,29.611575633593603
2001,oss,32.3755244348536
2002,oss,25.7222330872329
2003,oss,29.218085325345
2004,oss,26.4167452202948
2005,oss,22.7778058585624
2006,oss,25.023703343874303
2007,oss,26.3642366807689
2008,oss,27.4414146641841
2009,oss,31.6512822407145
2010,oss,30.9950938780618
2011,oss,29.430341460784195
2012,oss,30.582592184748396
2013,oss,30.2060282652102
2014,oss,29.278418790454698
1983,pss,23.6583590330957
1984,pss,19.0795953180062
1985,pss,20.413481185149898
1986,pss,18.5995901607765
1987,pss,19.9725372123399
1988,pss,16.2778117263032
1989,pss,16.7102004928825
1990,pss,18.219629035836302
1991,pss,16.6561831080598
1992,pss,13.802213038076301
1993,pss,15.139764076367099
1994,pss,13.7964756541971
1995,pss,21.601412969696103
1996,pss,17.537913495009402
1997,pss,18.6117695441906
1998,pss,23.237687177650297
1999,pss,19.2765903669572
2000,pss,15.060811991933999
2001,pss,15.2100443631183
2002,pss,17.985865633833303
2003,pss,19.605290968823198
2004,pss,18.117053641311802
2005,pss,20.391749999191102
2006,pss,20.2319273792429
2007,pss,19.461353044168302
2008,pss,22.956311593976196
1977,sst,23.8413972251429
1978,sst,25.231643925212303
1979,sst,25.043801379426103
1980,sst,27.383529107563803
1981,sst,27.4376818052007
1982,sst,29.946114313612398
1983,sst,26.981470967731102
1984,sst,24.2455435958883
1985,sst,23.779150362986
1986,sst,23.2149182343306
1987,sst,23.537852221782398
1988,sst,25.481058158891802
1989,sst,26.172909019288696
1990,sst,26.7881325292664
1991,sst,26.2585311605894
1992,sst,25.5439108861735
1993,sst,24.465093242941
1994,sst,26.2775209275425
1995,sst,28.9213002397063
1996,sst,31.812765453085
1997,sst,30.6648092357028
1998,sst,35.69455962835371
1999,sst,29.7194350449941
2000,sst,25.572497528537504
2001,sst,28.6553337336729
2002,sst,24.285743435085397
2003,sst,26.416472439528498
2004,sst,24.1234157905709
2005,sst,24.663671998175396
2006,sst,24.1416726903538
2007,sst,23.90532194348
2008,sst,23.9068642348883
2009,sst,26.114126167316197
2010,sst,25.0823735570715
2011,sst,24.459267154489197
2012,sst,24.6751219156242
2013,sst,24.574566474503197
2014,sst,24.1150714056528
1960,sas,12.601408099068598
1961,sas,13.715713189603
1962,sas,14.3786883948769
1963,sas,15.148400696900598
1964,sas,15.223135252904902
1965,sas,15.9598710761426
1966,sas,15.174228140613101
1967,sas,14.383000997079401
1968,sas,14.121798532126201
1969,sas,14.006825959788802
1970,sas,13.789778587845198
1971,sas,14.595813547278599
1972,sas,14.779911377351802
1973,sas,13.8097969064521
1974,sas,14.5761585987044
1975,sas,15.7695133012654
1976,sas,16.654520971740197
1977,sas,16.963668751355602
1978,sas,17.2735766301261
1979,sas,17.9859626911649
1980,sas,17.9690013507024
1981,sas,18.527241835292
1982,sas,19.559613418449302
1983,sas,19.0498254281567
1984,sas,19.2483547759768
1985,sas,19.9440875382436
1986,sas,20.6715220025567
1987,sas,21.1709784310207
1988,sas,20.9315233231922
1989,sas,21.6671167927004
1990,sas,22.560872900681602
1991,sas,21.674130987233
1992,sas,22.1406962443226
1993,sas,21.110249166869398
1994,sas,21.3281122355606
1995,sas,23.0170589928234
1996,sas,22.3748080673851
1997,sas,22.78902444869
1998,sas,22.680648263847104
1999,sas,22.8536982146416
2000,sas,22.1852254993576
2001,sas,23.887617582466397
2002,sas,22.677068412068895
2003,sas,23.3752508215731
2004,sas,26.760549153601197
2005,sas,28.3923310910784
2006,sas,29.239131807424503
2007,sas,30.4461596489888
2008,sas,30.052093704768897
2009,sas,29.351377216160397
2010,sas,28.5156936345437
2011,sas,30.7359451433356
2012,sas,29.0765783371737
2013,sas,27.683680769682603
2014,sas,26.936868250707104
1976,ssf,25.3725629506557
1977,ssf,25.160886345398197
1978,ssf,24.563095485987102
1979,ssf,23.7092998430055
1980,ssf,23.1578818649678
1981,ssf,26.243319162810398
1982,ssf,25.6740712319562
1983,ssf,22.9145103148836
1984,ssf,19.6009285129023
1985,ssf,17.594039973541697
1986,ssf,17.184901461445698
1987,ssf,16.4076798341126
1988,ssf,16.949422488675598
1989,ssf,16.9476312996952
1990,ssf,17.634261137215802
1991,ssf,16.754532444997803
1992,ssf,15.5911567432068
1993,ssf,16.7442673005907
1994,ssf,17.3132003290082
1995,ssf,16.403788553052
1996,ssf,17.7030062703108
1997,ssf,16.8112214149305
1998,ssf,18.1661688211502
1999,ssf,16.2546006476112
2000,ssf,15.6792875444488
2001,ssf,16.1782415681241
2002,ssf,16.1732910313829
2003,ssf,17.2413049695495
2004,ssf,17.0030427256041
2005,ssf,16.832250324476398
2006,ssf,17.913000337142698
2007,ssf,19.2380029850275
2008,ssf,20.546246010209103
2009,ssf,21.159747084894303
2010,ssf,20.8574913160774
2011,ssf,20.495905023368397
2012,ssf,20.8807597000129
2013,ssf,21.1426923970193
2014,ssf,21.3209131506819
1976,ssa,25.347628016446098
1977,ssa,25.130941031734
1978,ssa,24.5229751260674
1979,ssa,23.691490733845
1980,ssa,22.7522638792715
1981,ssa,26.015231971683804
1982,ssa,24.8847653218469
1983,ssa,22.368379822052397
1984,ssa,19.179094671911
1985,ssa,17.3456255308923
1986,ssa,16.9043415108657
1987,ssa,16.0403459086256
1988,ssa,16.599751007348
1989,ssa,16.593233483601
1990,ssa,17.0612099640301
1991,ssa,16.282112520749198
1992,ssa,15.2417721068135
1993,ssa,16.3829827977051
1994,ssa,16.7782926794869
1995,ssa,15.5401278317726
1996,ssa,16.5201866128666
1997,ssa,16.0439432672617
1998,ssa,16.996341762404498
1999,ssa,15.423856947381001
2000,ssa,15.038701608256302
2001,ssa,15.4016184718802
2002,ssa,15.9278348337063
2003,ssa,16.6958569395805
2004,ssa,16.6667257913795
2005,ssa,16.7070652507427
2006,ssa,17.7019890537616
2007,ssa,19.08937539342
2008,ssa,20.442169413445
2009,ssa,20.8674860907068
2010,ssa,20.5922577120045
2011,ssa,20.278706645065
2012,ssa,20.702856819411
2013,ssa,20.9331083674103
2014,ssa,21.14041665578
1960,umc,26.2751420645357
1961,umc,18.355716559974198
1962,umc,16.430256168903803
1963,umc,17.839448834509803
1964,umc,19.5768153743829
1965,umc,20.1622930768147
1966,umc,20.9065517863141
1967,umc,19.535506465599802
1968,umc,18.389808748797897
1969,umc,20.3934257290205
1970,umc,22.067273730355396
1971,umc,22.1569381196561
1972,umc,22.681381013773898
1973,umc,22.7390638422412
1974,umc,23.735144044562603
1975,umc,26.119102157618297
1976,umc,26.2231095385809
1977,umc,25.6062198086339
1978,umc,26.075088311036
1979,umc,25.3679553969318
1980,umc,26.238403535008203
1981,umc,26.033467255648
1982,umc,25.4983303550126
1983,umc,24.528914616008
1984,umc,24.471937682512497
1985,umc,24.1000032632201
1986,umc,24.6842471224938
1987,umc,25.5943247109488
1988,umc,25.823541995507004
1989,umc,24.0255247604079
1990,umc,23.3100088088758
1991,umc,23.9882423224322
1992,umc,25.5338489857592
1993,umc,28.0822751405733
1994,umc,28.0269048409026
1995,umc,26.481685324218198
1996,umc,26.509327530495
1997,umc,26.2872394188683
1998,umc,25.9784503459761
1999,umc,25.072554457494
2000,umc,25.3333283596768
2001,umc,25.250289068594103
2002,umc,25.7768944486634
2003,umc,27.1602412813028
2004,umc,28.179761714595
2005,umc,28.1922923040684
2006,umc,28.7521451172125
2007,umc,28.565043719429003
2008,umc,29.8794305392102
2009,umc,31.191694135002397
2010,umc,30.9092139747244
2011,umc,31.1346893165618
2012,umc,31.5351321011346
2013,umc,31.626034609974
2014,umc,30.873607006708998
1960,wld,23.24988749256
1961,wld,22.935780843344997
1962,wld,22.864651278017696
1963,wld,23.0420487665205
1964,wld,23.373088067782003
1965,wld,23.1195512837305
1966,wld,23.374767705296602
1967,wld,23.2654652903727
1968,wld,23.2212370187951
1969,wld,24.0384849337099
1970,wld,24.5174880494286
1971,wld,24.4389436904269
1972,wld,24.626009205988897
1973,wld,25.104484071957103
1974,wld,24.9746838549609
1975,wld,24.549098919187603
1976,wld,24.388126805678702
1977,wld,24.5919943559014
1978,wld,25.0838741894676
1979,wld,25.349731537533497
1980,wld,25.248588051368998
1981,wld,24.8147386803052
1982,wld,24.0994466547025
1983,wld,23.4483143807865
1984,wld,23.4379128399442
1985,wld,23.4049625005696
1986,wld,23.4765461914925
1987,wld,23.747250725973803
1988,wld,24.0910070264426
1989,wld,24.2372925978196
1990,wld,24.0050907342277
1991,wld,23.3312867446785
1992,wld,22.985674664218998
1993,wld,22.774938863720397
1994,wld,22.792399161681104
1995,wld,22.809694736324
1996,wld,22.9880903958388
1997,wld,22.969450548206
1998,wld,23.009328476691998
1999,wld,22.9445579471746
2000,wld,23.175861495780897
2001,wld,22.7498844585322
2002,wld,22.121431684367103
2003,wld,22.2718205730475
2004,wld,22.6966356343494
2005,wld,23.0965499709168
2006,wld,23.5209000743155
2007,wld,23.580897920507002
2008,wld,23.3734069254436
2009,wld,22.025982731428197
2010,wld,21.571405234058197
2011,wld,21.771958565697197
2012,wld,21.975005474670702
2013,wld,21.8710432311179
2002,afg,12.333315521181099
2003,afg,16.845665636774
2004,afg,18.792304965537102
2005,afg,21.568209632652398
2006,afg,23.3562336686245
2007,afg,19.8649409466711
2008,afg,18.869671971305
2009,afg,17.8922473354938
2010,afg,17.868782579107698
2011,afg,16.5582354137958
2012,afg,16.813904232401
2013,afg,17.2317365370894
2014,afg,18.237642791327698
1980,alb,33.910414685998305
1981,alb,31.027187401401
1982,alb,33.2930349371373
1983,alb,35.4161678201896
1984,alb,37.013931332441395
1985,alb,32.2896301319962
1986,alb,30.966071702322804
1987,alb,32.3885698667395
1988,alb,31.5322189557855
1989,alb,31.3366529165283
1990,alb,29.305329732445102
1991,alb,7.338758973520339
1992,alb,5.19999220018049
1993,alb,13.199999649274002
1994,alb,17.8999995516017
1995,alb,20.9999999781975
1996,alb,21.154333669645602
1997,alb,20.4910001629167
1998,alb,21.023556490337697
1999,alb,22.986393339339
2000,alb,31.734253094404202
2001,alb,38.3599691611468
2002,alb,37.90222128205139
2003,alb,40.472862042890604
2004,alb,37.19979547678071
2005,alb,36.985182976618205
2006,alb,38.979666425477795
2007,alb,38.6555320501894
2008,alb,33.9492993635879
2009,alb,32.708858211277
2010,alb,28.4284811595716
2011,alb,29.3662309747829
2012,alb,26.4886769188606
2013,alb,25.921564083657103
2014,alb,24.7606990238103
1969,dza,29.4980832621272
1970,dza,34.150268703684695
1971,dza,33.2767205461122
1972,dza,32.3234995501657
1973,dza,35.936979683614
1974,dza,30.781948909829
1975,dza,39.059635626720706
1976,dza,42.5374574289454
1977,dza,44.155044819313794
1978,dza,48.585040069090795
1979,dza,39.3452225775
1980,dza,33.7846142103858
1981,dza,32.915359459910995
1982,dza,34.4412329864011
1983,dza,34.3602906731198
1984,dza,33.4828097765444
1985,dza,32.4407822097611
1986,dza,34.4574270575612
1987,dza,29.687982726581303
1988,dza,26.237481822411297
1989,dza,27.1202455468711
1990,dza,26.9701332491502
1991,dza,25.8614569751364
1992,dza,27.074986203492
1993,dza,27.0068601489891
1994,dza,28.4009383036092
1995,dza,29.136944292613602
1996,dza,24.8793780587037
1997,dza,22.9515862396628
1998,dza,25.7480990288356
1999,dza,24.390093447055897
2000,dza,20.676610614038697
2001,dza,22.839760308282298
2002,dza,24.571412854144203
2003,dza,24.087721902608
2004,dza,24.0181260505269
2005,dza,22.3703225306839
2006,dza,23.1656347828967
2007,dza,26.3247546768022
2008,dza,29.232432761346804
2009,dza,38.2364509046742
2010,dza,36.283193220527295
2011,dza,31.6708139768334
2012,dza,30.800819885697898
2013,dza,34.1922092996652
2014,dza,36.6857855449577
1985,ago,0.0
1986,ago,0.0
1987,ago,0.0
1988,ago,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,12.5
1992,ago,3.84615384615385
1993,ago,26.394052044609698
1994,ago,30.522412125120898
1996,ago,34.822027234219796
1997,ago,25.559848954066897
1998,ago,35.660871234443704
1999,ago,28.89957428222
2000,ago,12.755027431078698
2001,ago,13.450918721855901
2002,ago,30.326652990373997
2003,ago,29.6747783948109
2004,ago,30.6077391870484
2005,ago,27.7922461605684
2006,ago,21.947654047901
2007,ago,25.1558475411653
2008,ago,29.219973577107897
2009,ago,42.255531332558206
2010,ago,29.162360857881602
2011,ago,27.5362267361386
2012,ago,29.733467384221395
2013,ago,24.5870763377553
1977,atg,20.645052914496898
1978,atg,19.296422740092
1979,atg,24.292310780967696
1980,atg,25.4761424052763
1981,atg,26.9007588156524
1982,atg,17.875265122023198
1983,atg,16.1660585264481
1984,atg,19.044569672131104
1985,atg,21.3511182870668
1986,atg,24.849379443306397
1987,atg,30.8553550188757
1988,atg,34.212886011722496
1989,atg,36.3215266963568
1990,atg,31.1736218833945
1991,atg,32.2359099318623
1992,atg,29.785169906306802
1993,atg,26.266174502089
1994,atg,25.687285223367702
1995,atg,28.3819231057483
1996,atg,29.611883085769
1997,atg,30.4394481349004
1998,atg,32.4508691237083
1999,atg,34.0028409090909
2000,atg,30.559202011829502
2001,atg,21.2026952381955
2002,atg,22.459647488597604
2003,atg,23.646698297020897
2004,atg,24.0685456102207
2005,atg,27.5972822115376
2006,atg,36.90067339172
2007,atg,38.021917751079
2008,atg,38.0549515501569
2009,atg,38.3761682960285
2010,atg,28.4430099668117
2011,atg,20.881547785359498
2012,atg,22.029218943597304
2013,atg,23.347978981772
2014,atg,25.6197753792736
1960,arg,23.4787682830017
1961,arg,27.7658954095825
1962,arg,21.730503278513698
1963,arg,18.272515787914102
1964,arg,17.1788998053412
1965,arg,19.223425192304
1966,arg,20.5425466290179
1967,arg,21.2150357873283
1968,arg,21.690497292136197
1969,arg,23.990605202196303
1970,arg,24.440095247505102
1971,arg,24.1130324177909
1972,arg,23.891544619039802
1973,arg,20.893811532081102
1974,arg,22.260331785637604
1975,arg,29.441046959045302
1976,arg,30.729439590328198
1977,arg,30.9416888037918
1978,arg,27.821893209433398
1979,arg,23.9151408088345
1980,arg,25.2577862895999
1981,arg,22.691088721599805
1982,arg,21.754947946459197
1983,arg,20.8877523061467
1984,arg,19.9640924492995
1985,arg,17.5890669180019
1986,arg,17.4617642050861
1987,arg,19.5548660012086
1988,arg,18.640038897192603
1989,arg,15.514698275280399
1990,arg,13.996981575666199
1991,arg,14.6369773950796
1992,arg,16.7024057741857
1993,arg,19.0564341083985
1994,arg,19.9389178060907
1995,arg,17.9378119165568
1996,arg,18.0821404392251
1997,arg,19.3701576526588
1998,arg,19.9349720227498
1999,arg,18.013970647883898
2000,arg,16.1926962610451
2001,arg,14.1791815494605
2002,arg,11.9606180817711
2003,arg,15.1375530546581
2004,arg,16.8630883207068
2005,arg,18.2907470756677
2006,arg,19.7983097562503
2007,arg,20.2040916752424
2008,arg,19.7934590686826
2009,arg,17.535840752519697
2010,arg,17.972477931357602
2011,arg,18.4624247212245
2012,arg,17.122317881958303
2013,arg,16.968548969047
2014,arg,17.1099250194432
1990,arm,44.345060624130404
1991,arm,28.472832224871397
1992,arm,17.0669580803013
1993,arm,12.455403860527198
1994,arm,20.2362798402668
1995,arm,16.1539555682938
1996,arm,17.8845112753189
1997,arm,16.2041934045119
1998,arm,16.2159766848964
1999,arm,16.419579092193302
2000,arm,18.4352505865437
2001,arm,17.6910540287894
2002,arm,21.091748180897998
2003,arm,22.996742606851303
2004,arm,23.863628382657105
2005,arm,29.795072934991797
2006,arm,35.531353971768105
2007,arm,36.9354755434205
2008,arm,39.7616228292164
2009,arm,36.4085412415319
2010,arm,33.4295878099858
2011,arm,26.095590153548002
2012,arm,23.598835615611602
2013,arm,21.2125120032579
2014,arm,20.0498600859667
1994,abw,28.097438051239
1995,abw,27.411167512690398
1996,abw,31.336032388663998
1997,abw,31.0722100656455
1998,abw,30.1616907078162
1999,abw,26.149795220846897
2000,abw,22.889953123322602
2001,abw,25.6526254847597
2002,abw,28.205297937005
2003,abw,29.665600738503
2004,abw,33.559978137802
2005,abw,35.0396644697424
2006,abw,33.3897804560681
2007,abw,33.1114645680692
2008,abw,25.317501765844103
2009,abw,27.6766172824602
1960,aus,30.2611737740515
1961,aus,30.269160583941602
1962,aus,29.8636926889715
1963,aus,29.627507163323802
1964,aus,30.1272984441301
1965,aus,31.176292712428197
1966,aus,32.352457668913395
1967,aus,31.5133640552995
1968,aus,32.5602140945584
1969,aus,31.456892859328104
1970,aus,31.5466492885848
1971,aus,30.7195869635366
1972,aus,30.1455535308542
1973,aus,29.1375807197892
1974,aus,28.558621376631102
1975,aus,25.9251965735023
1976,aus,26.285027059531004
1977,aus,25.8556202660888
1978,aus,26.386291645994703
1979,aus,26.748259126398
1980,aus,26.471354651379198
1981,aus,28.4564235117697
1982,aus,29.0183811379668
1983,aus,26.6087177343837
1984,aus,26.085529862325302
1985,aus,27.0923441065286
1986,aus,28.2213305044355
1987,aus,28.002365845037197
1988,aus,27.816592808383998
