year,country,nv_ind_manf_zs
1995,umc,28.073175567412896
1996,umc,27.7052685443258
1997,umc,27.8888654547701
1998,umc,27.46942251902
1999,umc,27.1732079321016
2000,umc,27.2948085464785
2001,umc,27.110186089672197
2002,umc,26.538309615392198
2003,umc,27.1795449374687
2004,umc,27.3721084381562
2005,umc,27.377198069304
2006,umc,27.455603980194102
2007,umc,26.907196013335
2008,umc,26.6818419315748
2009,umc,25.6808403669913
2010,umc,25.954940291939803
2011,umc,25.6743354037863
2012,umc,24.9966803966822
2013,umc,24.517284175815
2014,umc,24.1080678921482
1997,wld,19.910454106617
1998,wld,19.625743590036
1999,wld,19.2798850829707
2000,wld,19.1491222425854
2001,wld,18.340215985534197
2002,wld,17.8991551748493
2003,wld,17.820079550600603
2004,wld,17.829697127688398
2005,wld,17.682763644523398
2006,wld,17.657812635119697
2007,wld,17.3900280821195
2008,wld,16.9257437677862
2009,wld,15.9030606401732
2010,wld,16.417672925348302
2011,wld,16.5349128405689
2012,wld,16.3527794334242
2013,wld,16.168232383158
2002,afg,18.746843545439
2003,afg,17.0806115936563
2004,afg,17.879126779612502
2005,afg,16.9375286279663
2006,afg,16.736760999003803
2007,afg,18.0526207480209
2008,afg,18.199207372789896
2009,afg,13.5574930986405
2010,afg,12.9432846195927
2011,afg,14.222432543427301
2012,afg,12.8294648642112
2013,afg,12.0291053704968
2014,afg,12.2816924035147
1996,alb,9.10494041009768
1997,alb,8.10777593928302
1998,alb,7.02442020640684
1999,alb,6.75536905178292
2000,alb,7.197241178920799
2001,alb,6.64318716860342
2002,alb,6.36247987874451
2003,alb,8.302413048363759
2004,alb,9.45784248201837
2005,alb,10.186241306251901
2006,alb,10.763598088522599
2007,alb,8.83585007931112
2008,alb,5.76460714376611
2009,alb,6.006989461299041
2010,alb,6.272659510386361
2011,alb,6.51034520599033
2012,alb,5.32598301830248
2013,alb,5.57538680054404
2014,alb,5.56873090919811
1965,dza,13.2985639761561
1966,dza,14.3192838549321
1967,dza,14.314939326838
1968,dza,14.323087993989
1969,dza,15.167112956003098
1970,dza,17.210177545364097
1971,dza,16.9996935729342
1972,dza,16.2724675863794
1973,dza,16.516089473559898
1974,dza,8.99254137997379
1975,dza,9.691966937724349
1976,dza,10.6674720296135
1977,dza,10.379533480190801
1978,dza,11.75426055761
1979,dza,11.470355742513302
1980,dza,10.5540893547107
1981,dza,10.594900474636699
1982,dza,11.1516421995726
1983,dza,11.805879964807401
1984,dza,13.827160465376199
1985,dza,13.6991418843783
1986,dza,15.708532127366901
1987,dza,14.8841956411158
1988,dza,14.8889582921469
1989,dza,12.320328994303699
1990,dza,11.377952429025399
1991,dza,11.446097370221802
1992,dza,12.312777142115399
1993,dza,13.134493754731698
1994,dza,12.3593860211241
1995,dza,11.497872928755697
1996,dza,9.038925369901099
1997,dza,8.720452980250279
1998,dza,9.90931881376094
1999,dza,9.17200895868377
2000,dza,7.45633174619006
2000,ado,3.6039174444590496
2001,ado,3.29054082574063
2002,ado,3.3057534246575297
2003,ado,3.53682308752912
2004,ado,3.57656714257741
2005,ado,3.3404928997775603
2006,ado,3.3199127365601897
2007,ado,3.2926908337684204
2008,ado,3.42287726696978
2009,ado,3.32352616534657
2010,ado,3.61075270519508
2011,ado,3.53330088423785
2012,ado,3.28589222632879
2013,ado,3.16416641807208
1985,ago,0.0
1986,ago,0.0
1987,ago,0.0
1988,ago,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,12.5
1992,ago,3.84615384615385
1993,ago,5.57620817843866
1994,ago,4.950016123831019
1995,ago,4.0074659639877
1996,ago,3.4457499943147303
1997,ago,4.378391183849621
1998,ago,6.318795906727481
1999,ago,3.22287577892959
2000,ago,2.89016332100962
2001,ago,3.8731008143643098
1977,atg,4.34755213912167
1978,atg,4.910815082411379
1979,atg,4.9206714187169505
1980,atg,5.327836975966401
1981,atg,5.0452691962125895
1982,atg,5.29734502112632
1983,atg,4.942293111678981
1984,atg,4.78126161854009
1985,atg,4.3166847860842905
1986,atg,3.8941515277752594
1987,atg,3.5569215562111003
1988,atg,3.1408426841824
1989,atg,3.1344733546355803
1990,atg,3.38078291814947
1991,atg,3.02798901227104
1992,atg,2.75680728027198
1993,atg,2.43827809756937
1994,atg,2.27378027991713
1995,atg,2.30539831068412
1996,atg,2.2016934842660096
1997,atg,2.21756113872296
1998,atg,2.24154999292886
1999,atg,2.2561911754889503
2000,atg,1.9266891576120901
2001,atg,2.04197910345381
2002,atg,2.09998249125666
2003,atg,2.2150857827312995
2004,atg,2.21031917196113
2005,atg,2.11546336696824
2006,atg,2.14674854421464
2007,atg,2.04333052945644
2008,atg,1.88502901761044
2009,atg,2.41188270973369
2010,atg,2.54486718491376
2011,atg,2.6405332047317405
2012,atg,2.4253033912930198
2013,atg,2.9512512261007897
2014,atg,2.9542390568307697
1965,arg,41.184160179361
1966,arg,41.0079019062887
1967,arg,37.8240272440343
1968,arg,36.1962188354532
1969,arg,36.64576177829021
1970,arg,31.544743657860103
1971,arg,35.7630740990169
1972,arg,36.358073530149
1973,arg,34.3340473691376
1974,arg,34.0368852105037
1975,arg,38.215108283945604
1976,arg,39.1167603278579
1977,arg,36.5949867349342
1978,arg,34.1276092101854
1979,arg,32.685157673152396
1980,arg,29.476096989512502
1981,arg,28.7652362921224
1982,arg,31.360256263585402
1983,arg,30.6694675312814
1984,arg,29.708440803115398
1985,arg,29.6418473138549
1986,arg,27.4195971594836
1987,arg,27.4966462800495
1988,arg,27.9996758567287
1989,arg,30.949371888373697
1990,arg,26.7897045521809
1991,arg,24.386449093233498
1992,arg,21.8591315586603
1993,arg,19.501155153151398
1994,arg,19.3309278622034
1995,arg,18.6503417154819
1996,arg,19.005712874776698
1997,arg,19.8035485902372
1998,arg,19.366750257400103
1999,arg,18.321702033628103
2000,arg,17.809331592069302
2001,arg,17.235527699029902
2002,arg,21.5746367507959
2003,arg,24.041575742837896
2004,arg,22.682274982747696
2005,arg,21.9195195230588
2006,arg,21.2832457889504
2007,arg,19.929233568707602
2008,arg,19.940535668078
2009,arg,18.6962614141824
2010,arg,18.2210234593468
2011,arg,17.9315706131337
2012,arg,16.8379469051641
2013,arg,15.879037292853802
2014,arg,14.4922533929918
1990,arm,32.7858223470931
1991,arm,37.3274946921444
1992,arm,33.1330803822372
1993,arm,22.855080598289
1994,arm,30.075332763976604
1995,arm,25.199087886462397
1996,arm,24.7944761879386
1997,arm,24.4119236663746
1998,arm,21.919176074188698
1999,arm,23.1229264208018
2000,arm,18.5301252286838
2001,arm,17.355271067111
2002,arm,16.7383120975734
2003,arm,16.8402284076303
2004,arm,14.8052956962028
2005,arm,14.8194216566208
2006,arm,11.8538304877795
2007,arm,10.413968446523599
2008,arm,9.97513614920878
2009,arm,9.72239443058056
2010,arm,10.911728301717698
2011,arm,11.8632283639237
2012,arm,10.5588160703269
2013,arm,10.8935592154134
2014,arm,10.755104151008698
1994,abw,1.55535224153705
1995,abw,2.83062645011601
1996,abw,2.7567807914628704
1997,abw,2.70592916832471
1998,abw,3.02639159319463
1999,abw,3.9301820138333303
2000,abw,4.25012844416153
2001,abw,4.19017961058161
2002,abw,4.15775268041494
2003,abw,4.16289592760181
2004,abw,4.07378331670565
2005,abw,4.03086358483568
2006,abw,4.1272770944212
2007,abw,4.30025002562226
2008,abw,4.0938297428255295
2009,abw,4.6183548057388695
2010,abw,4.5482277854913695
2011,abw,4.674973763887049
1990,aus,15.0332385695659
1991,aus,13.7494378379509
1992,aus,13.806384883756799
1993,aus,14.006379345109
1994,aus,14.3734896574052
1995,aus,14.4033201945564
1996,aus,13.9790744003029
1997,aus,13.502972530727199
1998,aus,13.6463990489517
1999,aus,13.0406908511272
2000,aus,12.6070806350876
2001,aus,12.079783666981301
2002,aus,11.5369055404349
2003,aus,11.9152484128929
2004,aus,11.9448464608286
2005,aus,11.2759640412496
2006,aus,10.7701804120344
2007,aus,10.104185790343301
2008,aus,9.99040038214747
2009,aus,9.07458102651059
2010,aus,8.63893239709572
2011,aus,7.95968434986409
2012,aus,7.58488947295932
2013,aus,7.129042840995231
2014,aus,6.87184949389406
1976,aut,25.139919524684302
1977,aut,24.479064579134803
1978,aut,24.820298653612298
1979,aut,24.0723634821116
1980,aut,23.913602767530698
1981,aut,23.444984529646398
1982,aut,22.7119033232772
1983,aut,22.6619856432726
1984,aut,22.4500438613836
1985,aut,22.752435235683198
1986,aut,22.6521844774183
1987,aut,21.972256572848202
1988,aut,22.1377795044775
1989,aut,22.0076589858251
1990,aut,22.1072682185989
1991,aut,21.6452752839681
1992,aut,20.851624834437498
1993,aut,19.6823834760209
1994,aut,19.553145008029198
1995,aut,19.9548485951009
1996,aut,19.7607767582922
1997,aut,20.111431548437604
1998,aut,19.978675532608897
1999,aut,20.2186985216283
2000,aut,20.5192753521148
2001,aut,20.6537366534467
2002,aut,19.955674091286898
2003,aut,19.6379786783442
2004,aut,19.550110554473
2005,aut,19.6902880656166
2006,aut,20.069675076415802
2007,aut,20.4519948351568
2008,aut,19.5950476421651
2009,aut,18.4620736806563
2010,aut,18.6736420404772
2011,aut,18.766707387945
2012,aut,18.9346650847507
2013,aut,18.5135644200403
2014,aut,18.4498212987116
1990,aze,19.3126634292118
1991,aze,17.6552271374727
1992,aze,23.9305571315103
1993,aze,18.813587684069603
1994,aze,12.9178902713762
1995,aze,12.5022858884486
1996,aze,11.593235787177901
1997,aze,9.06405355689737
1998,aze,8.681787041584059
1999,aze,6.29030033922612
2000,aze,5.63916058641487
2001,aze,6.71605523133533
2002,aze,8.07900749258453
2003,aze,9.356108150061551
2004,aze,8.927804311020141
2005,aze,7.018227366966139
2006,aze,6.107721380918339
2007,aze,4.0852689475015405
2008,aze,5.04344621694803
2009,aze,5.99942058155315
2010,aze,5.13461451412534
2011,aze,4.23692686140648
2012,aze,4.37927972372965
2013,aze,4.51635596201196
2014,aze,5.15155340640683
1989,bhs,4.99945798221041
1990,bhs,4.39436385382331
1991,bhs,5.62274032546842
1992,bhs,5.1476128840153
1993,bhs,4.91525853530472
1994,bhs,4.851941993712611
1995,bhs,4.16913465056273
1996,bhs,5.04830251896114
1997,bhs,4.49992087650831
1998,bhs,3.8289713128209706
1999,bhs,5.2244056018802
2000,bhs,5.53533640032895
2001,bhs,4.23516016770705
2002,bhs,4.78918650064401
2003,bhs,4.58780968915431
2004,bhs,5.096046618033849
2005,bhs,4.513860687738441
2006,bhs,4.80730650587238
2007,bhs,4.38488471368586
2008,bhs,4.03070509564923
2009,bhs,3.97962492557581
2010,bhs,4.03052024467222
2011,bhs,4.19685932503036
2012,bhs,4.304469092577371
2013,bhs,4.08359874209222
2014,bhs,4.083496326953339
1980,bhr,16.224851049132198
1981,bhr,15.5149934810952
1982,bhr,12.408812372337302
1983,bhr,11.905440045571101
1984,bhr,12.448076268301001
1985,bhr,10.1085135824048
1986,bhr,13.8624640585519
1987,bhr,16.0261812785151
1988,bhr,18.154464478126602
1989,bhr,17.228250843257403
1990,bhr,16.723094818913502
1991,bhr,15.8485337327879
1992,bhr,13.925878862516802
1993,bhr,15.3514601339948
1994,bhr,16.086432784635903
1995,bhr,19.052697056137898
1960,bgd,5.30991079720513
1961,bgd,5.47058854207492
1962,bgd,5.44866514136384
1963,bgd,5.35933146798841
1964,bgd,5.5140487182192
1965,bgd,5.44547371899447
1966,bgd,5.99806408189098
1967,bgd,5.582903418211559
1968,bgd,6.153438202355041
1969,bgd,5.85106365841629
1970,bgd,5.80468283491393
1971,bgd,5.48521834827875
1972,bgd,3.98384815063635
1973,bgd,8.52176953455938
1974,bgd,9.25132371561462
1975,bgd,7.042275680394981
1976,bgd,9.28392298429997
1977,bgd,11.2262091855441
1978,bgd,9.910996048252471
1979,bgd,9.86145158663692
1980,bgd,13.8266355430379
1981,bgd,13.3578754431071
1982,bgd,13.3550192027546
1983,bgd,14.3362143411071
1984,bgd,14.7868991403318
1985,bgd,13.724738688266301
1986,bgd,13.512439305671
1987,bgd,12.794497107314598
1988,bgd,12.7072300822004
1989,bgd,12.3053702819981
1990,bgd,12.6348404781312
1991,bgd,13.4123456206041
1992,bgd,13.9063754045874
1993,bgd,14.9053951172505
1994,bgd,15.292753986617598
1995,bgd,15.334821056402399
1996,bgd,14.7281034943922
1997,bgd,14.8562042498248
1998,bgd,15.6284730429302
1999,bgd,15.109037718071198
2000,bgd,14.686845508164302
2001,bgd,14.9226588017091
2002,bgd,15.0716522214466
2003,bgd,14.9391234849091
2004,bgd,15.225815750235
2005,bgd,15.560810495227699
2006,bgd,16.134634140636
2007,bgd,16.7390365920889
2008,bgd,16.9276129245114
2009,bgd,17.216442981523
2010,bgd,16.888656640499303
2011,bgd,16.8562196630489
2012,bgd,16.8156932011168
2013,bgd,17.272747137263902
2014,bgd,17.4323008854741
1990,blr,39.165876777251206
1991,blr,42.1650717703349
1992,blr,40.5381206681059
1993,blr,30.004868812550697
1994,blr,29.8197181001539
1995,blr,30.981855598256303
1996,blr,33.3299241335489
1997,blr,34.8396725529733
1998,blr,33.9013916237882
1999,blr,32.50679697101
2000,blr,31.640770107728
2001,blr,30.5174199151552
2002,blr,30.1907689023116
2003,blr,31.4943479637804
2004,blr,33.319793257042
2005,blr,29.4725139592911
2006,blr,28.8619283425575
2007,blr,29.0216239033352
2008,blr,30.6314596877628
2009,blr,27.7701595427705
2010,blr,27.5147067835039
2011,blr,31.935222678270396
2012,blr,29.9267243343499
2013,blr,26.3083271893859
2014,blr,26.3412276038277
1995,bel,20.434486729833
1996,bel,20.3022978969013
1997,bel,20.6118780983982
1998,bel,20.356719663838398
1999,bel,19.4895091751741
2000,bel,19.5592848248723
2001,bel,18.9619403266569
2002,bel,18.711550705419103
2003,bel,17.936827506865303
2004,bel,17.8940549122991
2005,bel,17.6408912188729
2006,bel,17.0025974381995
2007,bel,16.8979737628263
2008,bel,15.8670574021558
2009,bel,14.2839319760969
2010,bel,14.7209785198479
2011,bel,14.250509356856
2012,bel,14.0806471155011
2013,bel,13.9840990153687
2014,bel,13.768386866364601
1978,blz,17.903930131004397
1979,blz,15.131816540267199
1980,blz,23.9130434782609
1981,blz,20.3409758965315
1982,blz,16.5023847376789
1983,blz,18.2718271827183
1984,blz,19.650067294751
1985,blz,16.7176573426573
1986,blz,15.5804480651731
1987,blz,18.551752921535897
1988,blz,18.5017880670055
1989,blz,16.428571428571402
1990,blz,13.088276246171
1991,blz,12.0052689399026
1992,blz,11.778010366204699
1993,blz,11.146258023323501
1994,blz,11.296713661861999
1995,blz,11.236045723341501
1996,blz,11.632182208680902
1997,blz,11.1748660181304
1998,blz,11.006512725441
1999,blz,10.360130393886699
2000,blz,10.8700897950288
2001,blz,10.3060554283401
2002,blz,9.65544401324925
2003,blz,9.01399051688813
2004,blz,9.02131712924947
2005,blz,8.93852887583542
2006,blz,11.800455012298
2007,blz,12.8232999468345
2008,blz,14.4369492764269
2009,blz,13.043569345868
2010,blz,14.0457508875912
2011,blz,15.4633710732236
2012,blz,13.835070786338902
2013,blz,11.4706901712993
1971,ben,11.421508729286598
1972,ben,11.083889153442302
1973,ben,11.182799708085
1974,ben,12.739916861665002
1975,ben,12.2349750242349
1976,ben,9.19490156308788
1977,ben,9.02959280873341
1978,ben,10.7610743485713
1979,ben,8.86520822317716
1980,ben,7.97046881334561
1981,ben,6.63970600025553
1982,ben,9.09745593770088
1983,ben,8.672738383377709
1984,ben,7.92510342891086
1985,ben,7.88824951919261
1986,ben,7.1808945289310095
1987,ben,7.17178971957499
1988,ben,8.13054803221613
1989,ben,7.8356684133370305
1990,ben,7.37600686870214
1991,ben,7.16040620230696
1992,ben,7.9414682316633
1993,ben,7.4262478213445995
1994,ben,8.05454443014877
1995,ben,8.07737180581063
1996,ben,8.275149107031421
1997,ben,8.46857903274597
1998,ben,7.98711398681875
1999,ben,23.855870780699895
2000,ben,23.6780475779613
2001,ben,23.4080818299331
2002,ben,23.547772722463197
2003,ben,22.944579028031804
2004,ben,21.4832558357992
2005,ben,21.6
2006,ben,20.907765979596103
2007,ben,18.807904886874198
2008,ben,16.792700678098498
2009,ben,16.3407962719076
2010,ben,15.7018265591575
2011,ben,14.937456249809802
2012,ben,14.233656042641098
2013,ben,14.562130920969999
2014,ben,14.393433234704599
2001,bmu,2.21936487822041
2002,bmu,2.24265915032514
2003,bmu,1.7938198750680199
2004,bmu,1.83042291544994
2005,bmu,1.72984523265998
2006,bmu,1.73757759628407
2007,bmu,1.50110243475392
2008,bmu,1.5306464164790299
2009,bmu,1.37767731442839
2010,bmu,1.3479024069569998
2011,bmu,1.21422460380928
2012,bmu,0.9825545740025659
1980,btn,2.8864058613330497
1981,btn,5.707746073247191
1982,btn,5.61954403564003
1983,btn,6.428721472284749
1984,btn,6.474741274511981
1985,btn,5.95032248750976
1986,btn,5.15885225773218
1987,btn,5.8062509100357
1988,btn,5.41810655428607
1989,btn,7.56830692953933
1990,btn,7.90598910494591
1991,btn,8.755901709746249
1992,btn,9.02276697850033
1993,btn,9.08824093237387
1994,btn,9.48527040941853
1995,btn,10.698731295691099
1996,btn,11.598018137300901
1997,btn,10.2272149230362
1998,btn,9.546266190989051
1999,btn,8.935784398751009
2000,btn,8.38267151154978
2001,btn,8.54803594887427
2002,btn,7.65645403191429
2003,btn,7.429354180646699
2004,btn,7.4953787649670005
2005,btn,7.388860600513429
2006,btn,7.875684840676191
2007,btn,8.40008660875079
2008,btn,8.645525795422571
2009,btn,8.43002881177668
2010,btn,9.083686866713698
2011,btn,8.694303203830769
2012,btn,9.409646442601481
2013,btn,8.789283461650129
2014,btn,8.58621604883659
1970,bol,14.134556035623
1971,bol,14.282240415011803
1972,bol,13.497240341194198
1973,bol,13.4317862165963
1974,bol,12.7140569175804
1975,bol,12.850375907174802
1976,bol,13.237100156819801
1977,bol,12.991937032059901
1978,bol,12.8096161516139
1979,bol,13.440178989303998
1980,bol,14.4472691811813
1981,bol,16.419776313891898
1982,bol,8.222079111942941
1983,bol,12.753949227577698
1984,bol,11.968366969851699
1985,bol,17.3396595169214
1986,bol,20.4183093373552
1987,bol,18.5740860521589
1988,bol,19.4464169581273
1989,bol,18.5484831143823
1990,bol,18.4956974687389
1991,bol,19.495057474626
1992,bol,19.0724079189761
1993,bol,18.8090159733601
1994,bol,18.7020279924465
1995,bol,19.0085020743512
1996,bol,18.9646782075957
1997,bol,16.780656006385602
1998,bol,16.2579324364698
1999,bol,15.488893004172802
2000,bol,15.326295698573198
2001,bol,15.317656430976
2002,bol,14.991137437014899
2003,bol,14.679909337141499
2004,bol,14.434190244289999
2005,bol,14.1758944750033
2006,bol,14.3760355011953
2007,bol,14.6830581028635
2008,bol,14.405943824021099
2009,bol,14.4051127891976
2010,bol,13.9419115334942
2011,bol,13.2430948641694
2012,bol,13.4451637698751
2013,bol,13.231269288908
2014,bol,12.984177044698601
1994,bih,11.5056036177743
1995,bih,11.4364985203472
1996,bih,13.9299628665836
1997,bih,13.668504187467699
1998,bih,14.700705197777
1999,bih,13.0319086735764
2000,bih,10.1014349271636
2001,bih,10.3680183704955
2002,bih,10.251299400097698
2003,bih,10.6084034965916
2004,bih,11.3692103011281
2005,bih,12.144310771173801
2006,bih,12.6833421865991
2007,bih,13.8267300287561
2008,bih,13.6639800337606
2009,bih,12.7317515203952
2010,bih,13.303141616587501
2011,bih,13.3371738253213
2012,bih,12.9323069356303
2013,bih,13.242696180642
2014,bih,13.2875932588279
1965,bwa,11.5853658536585
1966,bwa,7.85907859078591
1975,bwa,7.226925459425981
1976,bwa,7.34577239872248
1977,bwa,6.73522595596756
1978,bwa,7.139593328763991
1979,bwa,5.746930422919509
1980,bwa,5.08937960042061
1981,bwa,6.99152542372881
1982,bwa,7.71447211047081
1983,bwa,6.699490065060671
1984,bwa,5.599393542607079
1985,bwa,5.4379051735096
1986,bwa,5.9651791403728796
1987,bwa,5.8832135773970196
1988,bwa,5.413657255416941
1989,bwa,5.23557090952409
1990,bwa,5.11559309406336
1991,bwa,5.31228855103083
1992,bwa,5.47821173086061
1993,bwa,4.773445442804929
1994,bwa,5.29469865329459
1995,bwa,5.63556517106092
1996,bwa,6.00525659064964
1997,bwa,6.110445868845531
1998,bwa,6.7249337550218
