year,country,ne_gdi_ftot_cd
1989,oed,4083832363454.0
1990,oed,4568863029008.75
1991,oed,4700592159059.31
1992,oed,4906346030322.85
1993,oed,4868849713785.52
1994,oed,5195615147228.93
1995,oed,5739299658263.72
1996,oed,5802429875551.34
1997,oed,5678700978057.59
1998,oed,5703745910365.38
1999,oed,6070458960152.9
2000,oed,6279338446804.62
2001,oed,6039221801062.77
2002,oed,6070201491776.43
2003,oed,6798058548580.97
2004,oed,7656588700350.54
2005,oed,8268503944475.63
2006,oed,8876496891999.4
2007,oed,9681855519195.86
2008,oed,10064110558837.9
2009,oed,8603454608344.75
2010,oed,8845219637394.98
2011,oed,9655842727438.08
2012,oed,9729198385108.88
2013,oed,9780640507796.37
1980,oss,3302819534.54888
1981,oss,3362333319.89153
1982,oss,2997516625.8245697
1983,oss,2967455923.50385
1984,oss,2677129999.57378
1985,oss,2771405575.0333
1986,oss,3170675232.58498
1987,oss,3072947511.9973197
1988,oss,4432044544.6566105
1989,oss,4295601420.35731
1990,oss,5376212351.39754
1991,oss,5622269613.94451
1992,oss,6027085953.97499
1993,oss,5405240592.7885895
1994,oss,5502164647.02358
1995,oss,6317947408.478379
1996,oss,6977611596.54163
1997,oss,7423383738.7169
1998,oss,7580904209.40298
1999,oss,7685191869.057541
2000,oss,7412932772.856059
2001,oss,8579453295.38387
2002,oss,7428894292.40262
2003,oss,10905307472.6511
2004,oss,12900195078.1426
2005,oss,13200913823.3591
2006,oss,16355319316.3031
2007,oss,18984540587.2467
2008,oss,23138275613.1261
2009,oss,24126350292.3385
2010,oss,27882433877.7789
2011,oss,32158367124.4717
2012,oss,31512150191.7856
2013,oss,31928627593.509
2014,oss,30542900858.3772
1963,pss,23417548.0232224
1964,pss,25276083.580621
1965,pss,39027180.7394839
1966,pss,34350807.5207088
1967,pss,44403824.5768533
1968,pss,57625406.208532706
1969,pss,60759673.68688571
1970,pss,58875749.9897808
1971,pss,79198561.6819378
1972,pss,94963865.1731992
1973,pss,122083948.723317
1974,pss,135927562.391334
1975,pss,185662690.333558
1976,pss,193814542.152186
1977,pss,204951944.783134
1978,pss,269191874.124107
1979,pss,360731298.062669
1980,pss,450395465.31735593
1981,pss,493680839.882442
1982,pss,434978982.43215096
1983,pss,368038329.63562596
1984,pss,324808749.657247
1985,pss,328129762.40564704
1986,pss,314698498.262338
1987,pss,328895592.301754
1988,pss,273721000.084673
1989,pss,290144155.35612
1990,pss,335021424.791831
1991,pss,361389912.834292
1992,pss,325314212.595456
1993,pss,405666553.064846
1994,pss,425280962.767384
1995,pss,713913171.136984
1996,pss,626281848.89889
1997,pss,653615156.02413
1998,pss,719305979.282733
1999,pss,685575896.897788
2000,pss,487156267.60570097
2001,pss,476171748.270546
2002,pss,601946963.4732
2003,pss,805123768.820132
2004,pss,872959709.757871
2005,pss,1079667287.15784
2006,pss,1128434892.0385098
2007,pss,1164908682.28176
2008,pss,1468071858.97738
1977,sst,4860269987.75937
1978,sst,4979303995.94578
1979,sst,5738256456.54224
1980,sst,7412856239.972321
1981,sst,7814741288.74117
1982,sst,7877904477.665291
1983,sst,7556273779.90272
1984,sst,6578282789.7296295
1985,sst,6609870663.75169
1986,sst,6525085532.0698
1987,sst,6652634343.39496
1988,sst,8153073481.93815
1989,sst,8569239539.820129
1990,sst,9639627065.493
1991,sst,9865357915.4783
1992,sst,10157081092.0817
1993,sst,9727791226.98092
1994,sst,10347269288.0944
1995,sst,12120293234.9292
1996,sst,13561193118.1028
1997,sst,15251803288.1656
1998,sst,16476538793.812
1999,sst,15905455773.5098
2000,sst,15612436127.7913
2001,sst,17994134088.3308
2002,sst,16284108275.207
2003,sst,20714680438.8337
2004,sst,22958739120.1716
2005,sst,26937692299.0794
2006,sst,29450355272.6808
2007,sst,32151517015.2761
2008,sst,36842139588.9569
2009,sst,36199397227.1335
2010,sst,39869969579.1965
2011,sst,45417093914.2678
2012,sst,44825269009.9216
2013,sst,45802637474.9688
2014,sst,44995048054.43
1960,sas,5787053242.53424
1961,sas,6639720008.25191
1962,sas,7435017684.46154
1963,sas,8880908091.02625
1964,sas,10385333084.989
1965,sas,11654245394.1243
1966,sas,9022969963.412441
1967,sas,9406573675.42498
1968,sas,9786384658.98582
1969,sas,10649038344.0234
1970,sas,11357773169.3263
1971,sas,12883732522.6296
1972,sas,13557244418.0094
1973,sas,14537921997.7297
1974,sas,18057224224.6528
1975,sas,19745173352.6022
1976,sas,21896404696.6791
1977,sas,26153098966.7359
1978,sas,29909881093.4835
1979,sas,34710959625.807
1980,sas,42542219469.3505
1981,sas,46655530649.3612
1982,sas,50923867279.0144
1983,sas,52704265119.7423
1984,sas,52977476575.9715
1985,sas,59684477729.9497
1986,sas,65669614536.0997
1987,sas,74748864270.5421
1988,sas,79289627376.8638
1989,sas,82615519338.5266
1990,sas,92782797695.8517
1991,sas,78542335451.1687
1992,sas,85357843312.7019
1993,sas,80743467460.285
1994,sas,92811936968.9648
1995,sas,110683030398.586
1996,sas,118036176495.027
1997,sas,126416307550.014
1998,sas,127695099136.55199
1999,sas,138335092962.419
2000,sas,139323362491.29
2001,sas,153717244554.358
2002,sas,154166712187.85
2003,sas,185570631450.392
2004,sas,246021290756.047
2005,sas,299585121232.615
2006,sas,351527088319.20197
2007,sas,468019855499.54706
2008,sas,465972258205.735
2009,sas,503202105607.401
2010,sas,604784366388.188
2011,sas,703782038405.8
2012,sas,666794689685.245
2013,sas,649513974397.5121
2014,sas,695435569145.17
1976,ssf,37297232874.2489
1977,ssf,41647237627.7391
1978,ssf,45028422203.5529
1979,ssf,51881531732.6436
1980,ssf,64192334649.8015
1981,ssf,71066958210.216
1982,ssf,62521811952.4702
1983,ssf,51307342044.3753
1984,ssf,42546224516.7256
1985,ssf,35477258276.1796
1986,ssf,39739691606.2349
1987,ssf,45673077573.6062
1988,ssf,50029820685.7778
1989,ssf,51918715201.9542
1990,ssf,52686607318.121
1991,ssf,51135750139.8379
1992,ssf,48152936936.603
1993,ssf,48204848342.853
1994,ssf,49154748891.2013
1995,ssf,55818085537.6384
1996,ssf,58544155097.1832
1997,ssf,58558619894.3508
1998,ssf,58246010683.5851
1999,ssf,53417257993.4484
2000,ssf,56044897740.6264
2001,ssf,53893166613.6061
2002,ssf,57899606845.3672
2003,ssf,79986865906.9289
2004,ssf,98930298469.7417
2005,ssf,115792267065.384
2006,ssf,142492292612.68802
2007,ssf,175584025149.466
2008,ssf,208878214041.338
2009,ssf,214589386976.655
2010,ssf,274791262914.01898
2011,ssf,303856578260.366
2012,ssf,324476425600.25
2013,ssf,338234424946.633
2014,ssf,360964999012.382
1976,ssa,37269788846.2604
1977,ssa,41607962563.9945
1978,ssa,44968483392.5293
1979,ssa,51815182640.0582
1980,ssa,64103422765.7982
1981,ssa,71013419176.4288
1982,ssa,62419281882.7805
1983,ssa,51236301344.8315
1984,ssa,42477757551.5888
1985,ssa,35407728709.3905
1986,ssa,39648819615.0081
1987,ssa,45556848357.0091
1988,ssa,49890952869.4043
1989,ssa,51781783726.2017
1990,ssa,52466403551.8271
1991,ssa,50945090456.6336
1992,ssa,47957630491.8627
1993,ssa,47968683231.2362
1994,ssa,48912505206.8072
1995,ssa,55424285410.2444
1996,ssa,57790887403.7306
1997,ssa,57697158511.2071
1998,ssa,57172073528.3731
1999,ssa,52134203986.9547
2000,ssa,54505417778.8046
2001,ssa,51404891068.4573
2002,ssa,56630648570.066
2003,ssa,76925274531.2795
2004,ssa,95322186686.1611
2005,ssa,112333407462.084
2006,ssa,137322177953.731
2007,ssa,170546710296.68698
2008,ssa,202497853858.786
2009,ssa,206910154575.987
2010,ssa,266110913272.874
2011,ssa,293658003238.81104
2012,ssa,315112952695.842
2013,ssa,328148673747.41
2014,ssa,352952299699.54706
1960,umc,38247924422.3951
1961,umc,24322882603.9869
1962,umc,21999471745.3168
1963,umc,25630756114.8106
1964,umc,32488334348.358
1965,umc,38314285411.7034
1966,umc,43317515415.4352
1967,umc,41163643902.9899
1968,umc,41524707999.6551
1969,umc,50379780492.4768
1970,umc,61328212517.0659
1971,umc,68031382622.1988
1972,umc,80717589691.1499
1973,umc,104742026217.173
1974,umc,133523065946.894
1975,umc,173338303072.865
1976,umc,192725215869.284
1977,umc,211967132253.142
1978,umc,224737521155.137
1979,umc,252781161558.81302
1980,umc,298821664119.606
1981,umc,330275788696.043
1982,umc,312279045552.713
1983,umc,305436233659.471
1984,umc,321048671047.349
1985,umc,328138165914.24896
1986,umc,343533276131.046
1987,umc,340038778013.49896
1988,umc,372736672387.676
1989,umc,423110489035.681
1990,umc,440203009916.32104
1991,umc,478965065262.669
1992,umc,494894082341.47296
1993,umc,589783286567.751
1994,umc,687293857224.756
1995,umc,766188936537.588
1996,umc,851022417149.657
1997,umc,890886233881.859
1998,umc,887976768688.888
1999,umc,837097306611.524
2000,umc,935097222324.7859
2001,umc,957749732724.568
2002,umc,1030320064802.16
2003,umc,1213500444729.04
2004,umc,1482182638439.34
2005,umc,1757617779426.93
2006,umc,2119365530230.26
2007,umc,2627972093062.44
2008,umc,3387873183458.63
2009,umc,3656693130648.45
2010,umc,4362820281925.5
2011,umc,5266761500839.84
2012,umc,5787978366096.54
2013,umc,6350517260732.14
2014,umc,6533109238716.75
1960,wld,321660709109.466
1961,wld,328448224491.222
1962,wld,350423988847.442
1963,wld,378683615690.656
1964,wld,421593741094.938
1965,wld,460779018812.261
1966,wld,502350438884.201
1967,wld,529424959421.146
1968,wld,574799142142.791
1969,wld,655296234520.115
1970,wld,715323055644.9059
1971,wld,796176004203.356
1972,wld,936732656832.7959
1973,wld,1168064499119.14
1974,wld,1316253243524.94
1975,wld,1447942938463.89
1976,wld,1568904440061.66
1977,wld,1798758764689.08
1978,wld,2164527110760.66
1979,wld,2513482460914.26
1980,wld,2801705248679.16
1981,wld,2838402597440.05
1982,wld,2726121806974.91
1983,wld,2731902350304.14
1984,wld,2843284055197.18
1985,wld,2985413405064.89
1986,wld,3555120825140.7
1987,wld,4069785276097.35
1988,wld,4659760773937.64
1989,wld,4954774388475.79
1990,wld,5472047581939.04
1991,wld,5609914230417.61
1992,wld,5861210298433.76
1993,wld,5883764681018.61
1994,wld,6351488246823.05
1995,wld,7065980953741.51
1996,wld,7231083159301.28
1997,wld,7164870221870.9
1998,wld,7091498275862.39
1999,wld,7383654111459.26
2000,wld,7697465752700.33
2001,wld,7502035749305.78
2002,wld,7580280087338.01
2003,wld,8564530560663.14
2004,wld,9835684319648.15
2005,wld,10862936751554.7
2006,wld,12033850077650.1
2007,wld,13725683203286.5
2008,wld,15123716405122.1
2009,wld,13887735260469.4
2010,wld,15145625756014.0
2011,wld,17120486631507.5
2012,wld,17837272863212.6
2013,wld,18487147980374.9
2002,afg,509220156.446771
2003,afg,772146171.303261
2004,afg,993260137.753057
2005,afg,1353421549.84092
2006,afg,1648389175.24224
2007,afg,1955473490.66508
2008,afg,1922919560.9632602
2009,afg,2234194816.69005
2010,afg,2847712255.75713
2011,afg,2968931250.07852
2012,afg,3452994628.39982
2013,afg,3525430493.519
2014,afg,3654498102.5267296
1984,alb,712237780.226041
1985,alb,634615413.568452
1986,alb,673124987.5
1987,alb,698499962.5
1988,alb,670374975.0
1989,alb,731750012.5
1990,alb,615888125.0
1991,alb,83600694.4444444
1992,alb,36891479.0257555
1993,alb,162105372.688304
1994,alb,355435600.956635
1995,alb,509144791.391353
1996,alb,701244645.367383
1997,alb,483567749.75652003
1998,alb,569133695.553275
1999,alb,784930375.57155
2000,alb,1152602006.19788
2001,alb,1557705824.96377
2002,alb,1680993323.14506
2003,alb,2325953491.00177
2004,alb,2721114884.7533
2005,alb,3017454171.04494
2006,alb,3505301990.46007
2007,alb,4136533083.2630205
2008,alb,4373128986.05317
2009,alb,3939524521.28783
2010,alb,3390651660.22046
2011,alb,3785561935.998
2012,alb,3263347989.3650303
2013,alb,3313042789.5704603
2014,alb,3271263150.08225
1969,dza,1255808143.2213302
1970,dza,1660894069.44219
1971,dza,1689533084.65627
1972,dza,2185646024.22194
1973,dza,3131945922.48337
1974,dza,4066207342.66546
1975,dza,6076872516.1461
1976,dza,7541188647.22832
1977,dza,9260152314.674809
1978,dza,12809198848.5345
1979,dza,13079698119.1711
1980,dza,14306188230.7897
1981,dza,14597524381.7786
1982,dza,15569879420.8938
1983,dza,16768293346.7012
1984,dza,17979693055.5671
1985,dza,18795497481.3952
1986,dza,21948106104.2452
1987,dza,19814433317.4539
1988,dza,15503482824.3762
1989,dza,15087396227.1116
1990,dza,16733645706.182
1991,dza,11822659990.2561
1992,dza,12996886371.1302
1993,dza,13488969308.203
1994,dza,12082489429.2478
1995,dza,12168768698.9908
1996,dza,11678752450.2731
1997,dza,11057583660.5611
1998,dza,12407428953.5062
1999,dza,11863490643.4945
2000,dza,11328727467.4462
2001,dza,12503561484.1676
2002,dza,13946804799.0763
2003,dza,16346850571.7424
2004,dza,20493465802.6559
2005,dza,23085776710.8874
2006,dza,27110118023.4175
2007,dza,35532387390.2477
2008,dza,49987662349.7278
2009,dza,52464631906.9919
2010,dza,58491144839.0826
2011,dza,63345761257.1791
2012,dza,64388309946.3475
2013,dza,71702269669.037
2014,dza,78330934858.9583
1985,ago,0.0
1986,ago,0.0
1987,ago,0.0
1988,ago,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,1514826363.02814
1992,ago,218626604.568118
1993,ago,1393126360.3216698
1994,ago,946500000.0
1996,ago,2621041441.4414396
1997,ago,1955255895.19651
1998,ago,2298495672.09776
1999,ago,1778172465.6896102
2000,ago,1164487445.84433
2001,ago,1201982668.34105
2002,ago,4635609301.12887
2003,ago,5285880682.99862
2004,ago,7208749195.0099
2005,ago,10275048732.7198
2006,ago,11496402179.4717
2007,ago,16418329181.1212
2008,ago,25870958799.6812
2009,ago,30913256572.0639
2010,ago,24312507276.4801
2011,ago,30535095124.5919
2012,ago,37313075738.0451
2013,ago,34017894311.7214
1977,atg,13655555.3143898
1978,atg,14444444.1893464
1979,atg,22407407.0116783
1980,atg,28040740.2455234
1981,atg,33481480.890177198
1982,atg,24659258.823760998
1983,atg,24777777.3401865
1984,atg,33044443.860858504
1985,atg,43099999.2388266
1986,atg,61103702.6245734
1987,atg,88392591.0315231
1988,atg,115877775.73130201
1989,atg,135625923.53068602
1990,atg,122066664.51089199
1991,atg,132292592.592593
1992,atg,126218518.518519
1993,atg,119914814.81481498
1994,atg,128459259.25925902
1995,atg,140259259.25925902
1996,atg,160222222.222222
1997,atg,176503703.703704
1998,atg,201207407.40740702
1999,atg,221648148.148148
2000,atg,239534592.592593
2001,atg,164059074.074074
2002,atg,180245259.25925902
2003,atg,198631407.40740702
2004,atg,216221259.25925902
2005,atg,275248148.148148
2006,atg,418875629.629629
2007,atg,490199222.222222
2008,atg,512733333.333333
2009,atg,462974074.07407403
2010,atg,322981481.481481
2011,atg,235944444.444444
2012,atg,265388888.888889
2013,atg,280312921.481481
2014,atg,312811311.481481
1962,arg,5313239494.54505
1963,arg,3338776681.37774
1964,arg,4398700136.20025
1965,arg,5448823347.47535
1966,arg,5881428621.0885
1967,arg,5146060702.236711
1968,arg,5734285805.39451
1969,arg,7498571825.73388
1970,arg,7719211096.5115
1971,arg,8027999890.81471
1972,arg,8298250320.658171
1973,arg,10978444355.8423
1974,arg,16124666971.2541
1975,arg,15438486959.3817
1976,arg,15724100557.6079
1977,arg,17569000350.9151
1978,arg,16159754107.8495
1979,arg,16561791982.5978
1980,arg,19438878223.106
1981,arg,17852632104.7179
1982,arg,18341049876.2973
1983,arg,21718898273.9138
1984,arg,15790000398.889
1985,arg,15551667059.5348
1986,arg,19371110817.4477
1987,arg,21726666839.1419
1988,arg,23524999816.2601
1989,arg,11889983497.8928
1990,arg,19785065005.7631
1991,arg,27769271211.3267
1992,arg,38213203210.1757
1993,arg,45114528928.9289
1994,arg,51330750000.0
1995,arg,46285250000.0
1996,arg,49210500000.0
1997,arg,56727250000.0
1998,arg,59595250000.0
1999,arg,51073750000.0
2000,arg,46020250000.0
2001,arg,38099000000.0
2002,arg,11688455826.7983
2003,arg,19313436550.7215
2004,arg,30669414199.2419
2005,arg,40388490794.5461
2006,arg,52003530730.2495
2007,arg,66535612257.9818
2008,arg,79922423813.5673
2009,arg,66044864720.6361
2010,arg,82968190740.8352
2011,arg,103000058877.467
2012,arg,103483600603.16
2013,arg,104251968002.59698
2014,arg,91993218188.8865
1990,arm,1000796559.95845
1991,arm,588968086.108405
1992,arm,217190272.179533
1993,arm,149628410.24843502
1994,arm,266139188.901806
1995,arm,237191332.324333
1996,arm,285610085.343165
1997,arm,265666523.29902202
1998,arm,307086237.557978
1999,arm,303020406.421328
2000,arm,352401551.835978
2001,arm,374779303.138399
2002,arm,501210604.342897
2003,arm,645532594.9859179
2004,arm,853510169.650389
2005,arm,1460098466.1729
2006,arm,2268482099.33458
2007,arm,3400391313.00334
2008,arm,4637016642.84075
2009,arm,3148587617.4324603
2010,arm,3095675084.73601
2011,arm,2646643806.7666397
2012,arm,2506035881.7614303
2013,arm,2359142260.84936
2014,arm,2334693611.60493
1994,abw,373743016.759777
1995,abw,362011173.184358
1996,abw,432402234.636872
1997,abw,475977653.63128495
1998,abw,502301675.977654
1999,abw,450508379.888268
2000,abw,428832402.234637
2001,abw,492597765.363128
2002,abw,547491620.111732
2003,abw,599631284.916201
2004,abw,747810055.865922
2005,abw,816776536.312849
2006,abw,808525139.664804
2007,abw,868754189.944134
2008,abw,706854748.603352
2009,abw,691620111.7318441
1960,aus,5618770299.02565
1961,aus,5944674655.616529
1962,aus,5937954978.16105
1963,aus,6369134281.55449
1964,aus,7156456490.08847
1965,aus,8082652032.70243
1966,aus,8816216821.59256
1967,aus,9573300481.57688
1968,aus,10628289842.0876
1969,aus,11515287266.2112
1970,aus,13011535446.2986
1971,aus,13860454698.1745
1972,aus,15654205607.4766
1973,aus,18557335041.64
1974,aus,25352984524.6868
1975,aus,25168646729.4825
1976,aus,27550737425.9423
1977,aus,28466391374.1684
1978,aus,31193322806.226
1979,aus,35999091218.9026
1980,aus,39615598885.7939
1981,aus,50233368164.4026
1982,aus,56194416859.7595
1983,aus,47070659803.4628
1984,aus,50396667270.422
1985,aus,48815678453.632
1986,aus,51359820928.9312
1987,aus,52946003176.2837
1988,aus,65583527357.3923
1989,aus,86088266427.8153
1990,aus,86167756829.5498
1991,aus,80118515030.2174
1992,aus,74376682304.0837
1993,aus,73337549184.9353
1994,aus,77392597717.0529
1995,aus,92449509949.5099
1996,aus,96980273141.1229
1997,aus,104790264517.139
1998,aus,100581292816.93
1999,aus,99007394410.3271
2000,aus,108005400992.275
2001,aus,88122786304.6045
2002,aus,96051695269.9874
2003,aus,121695398951.66
2004,aus,163068003983.49698
2005,aus,187471056983.912
2006,aus,209381551362.683
2007,aus,236920781973.77698
2008,aus,303323187108.326
2009,aus,261324547194.817
2010,aus,316813177133.797
2011,aus,371043083900.22705
2012,aus,430776448752.32
2013,aus,441833384631.169
2014,aus,397655375011.475
1970,aut,4196100767.39878
1971,aut,5252455832.1401
1972,aut,7037701410.79826
1973,aut,8885649237.47277
1974,aut,10553813972.3204
1975,aut,11275208975.2706
1976,aut,11809294546.2913
1977,aut,14613155440.8459
1978,aut,16366258694.2102
1979,aut,19703449922.7998
1980,aut,22463379919.1661
1981,aut,19380832555.7284
1982,aut,17542107122.691
1983,aut,17125082503.4472
1984,aut,15804082731.5865
1985,aut,16567507315.7755
1986,aut,23439849391.6178
1987,aut,30093198193.2956
1988,aut,33313197035.5511
1989,aut,33595695371.8149
1990,aut,42343835773.932
1991,aut,46081701826.7531
1992,aut,50920275356.8745
1993,aut,48714967585.4726
1994,aut,53394176364.2935
1995,aut,61147986897.7754
1996,aut,61362477255.0039
1997,aut,54200225504.5665
1998,aut,55690451311.6941
1999,aut,54271585339.8679
2000,aut,50475898286.3461
2001,aut,48923964205.8166
2002,aut,50165622059.1003
2003,aut,63004808126.4108
2004,aut,70886292525.4532
2005,aut,72720594453.4262
