year,country,ny_adj_nnty_pc_kd
2003,omn,6679.202773067371
2004,omn,6761.418667938559
2005,omn,6257.84548275051
2006,omn,6783.659765386179
2007,omn,7650.21825980345
2008,omn,8905.91099646261
2009,omn,7562.4465233911405
2010,omn,8715.57199404337
2011,omn,7914.07156788216
2012,omn,8027.723744106021
1970,pak,403.01343377808195
1971,pak,401.43629520930295
1972,pak,351.621420333999
1973,pak,361.553088324869
1974,pak,364.17433063002403
1975,pak,333.418454593373
1976,pak,357.57784908614303
1977,pak,374.500108308826
1978,pak,408.977454205973
1979,pak,423.35738149386003
1980,pak,442.011607441007
1981,pak,429.92148231580495
1982,pak,432.550680290041
1983,pak,463.39730357734396
1984,pak,468.360603512909
1985,pak,481.321091730964
1986,pak,454.45633369885496
1987,pak,495.096851818321
1988,pak,501.758887870842
1989,pak,508.512170617284
1990,pak,507.78615756021696
1991,pak,516.508920824684
1992,pak,537.8388675025319
1993,pak,531.923262469125
1994,pak,538.058594875134
1995,pak,559.054867021522
1996,pak,561.199491270904
1997,pak,548.623008673947
1998,pak,564.973042838275
1999,pak,564.3896367416401
2000,pak,553.406175888481
2001,pak,548.208530895157
2002,pak,568.516270979723
2003,pak,587.776003474469
2004,pak,609.225692678787
2005,pak,625.943656931992
2006,pak,641.768334938636
2007,pak,656.6345942549659
2008,pak,633.741515808605
2009,pak,677.087605358314
2010,pak,681.3436826964839
2011,pak,701.505641163017
2012,pak,710.804152875091
2013,pak,729.524017823835
1980,pan,2298.4131558676
1981,pan,2511.35280027117
1982,pan,2697.73953728313
1983,pan,2666.7059147134196
1984,pan,2559.45415446274
1985,pan,2657.58058586208
1986,pan,2695.18823231332
1987,pan,3007.2983372758504
1988,pan,2414.6440606901897
1989,pan,2286.66411129273
1990,pan,2381.22022833283
1991,pan,2436.27734864865
1992,pan,2775.78972805305
1993,pan,2992.0787157481
1994,pan,3091.5204680359197
1995,pan,2907.69566969583
1996,pan,3113.81052752975
1997,pan,3281.46177351015
1998,pan,3440.6356741671398
1999,pan,3381.77398267661
2000,pan,3404.69499136535
2001,pan,3390.47850911527
2002,pan,3553.1173901583793
2003,pan,3663.4926923334706
2004,pan,3672.7939247246995
2005,pan,4000.66158507469
2006,pan,4896.3050160656
2007,pan,5200.32189335513
2008,pan,5584.34841692751
2009,pan,5756.23907597001
2010,pan,5914.94538249703
2011,pan,5734.95102065197
2012,pan,6151.284280323171
2005,png,492.84660122003095
1995,pry,1224.9501083903501
1996,pry,1226.58824295429
1997,pry,1172.80082531684
1998,pry,1181.51400746896
1999,pry,1130.76163219037
2000,pry,979.662767249719
2001,pry,1041.99940102829
2002,pry,1116.11772577308
2003,pry,1034.73642631761
2004,pry,1090.1744092197
2005,pry,1050.13330060009
2006,pry,1083.23380119887
2007,pry,1202.4304678307801
2008,pry,1274.3290160233198
2009,pry,1197.79391763152
2010,pry,1329.14313729779
2011,pry,1453.5832248060299
2012,pry,1395.7120013092801
2013,pry,1571.2411561101198
1970,per,2250.0743636867396
1971,per,2264.37860902938
1972,per,2241.84035345488
1973,per,2318.87841274506
1974,per,2379.21407505425
1975,per,2368.49434949045
1976,per,2309.3701055116503
1977,per,2031.5243578366699
1978,per,2067.40804800025
1979,per,2080.65639802029
1980,per,2976.2728719021197
1981,per,3055.6767950448198
1982,per,2955.13091971645
1983,per,2620.05466733196
1984,per,2541.06015157302
1985,per,2635.6470705624397
1986,per,2768.90983156773
1987,per,2906.8738562819703
1988,per,2454.38574497955
1989,per,2060.92567691501
1990,per,1728.12812215754
1991,per,1683.38487496806
1992,per,1655.23882289385
1993,per,1691.5978241442099
1994,per,1907.5131731804897
1995,per,2018.65205328645
1996,per,2024.31990000714
1997,per,2122.36316917114
1998,per,2061.46894061875
1999,per,1981.2884826625698
2000,per,1969.6952429735102
2001,per,1953.7654505057396
2002,per,2032.74897522173
2003,per,2092.14921418638
2004,per,2138.7999339860503
2005,per,2196.94124973343
2006,per,2299.6453437506198
2007,per,2514.0165201278
2008,per,2720.4182933684697
2009,per,2700.97939204467
2010,per,2991.29756528507
2011,per,3144.20748683621
2012,per,3386.74159875407
2013,per,3579.08155306392
1970,phl,724.64914321104
1971,phl,745.809876286442
1972,phl,748.9290739925259
1973,phl,812.589387633874
1974,phl,838.9153758675101
1975,phl,835.228295403801
1976,phl,866.887824714855
1977,phl,909.7006814659779
1978,phl,937.1830267714901
1979,phl,958.2809351828371
1980,phl,953.8136519041209
1981,phl,958.02547537625
1982,phl,965.3928857095351
1983,phl,924.184009567475
1984,phl,799.619071497486
1985,phl,751.74873976398
1986,phl,752.178203302899
1987,phl,780.641872919491
1988,phl,844.279199242393
1989,phl,861.3556713340461
1990,phl,880.051713322135
1991,phl,867.853807972933
1992,phl,860.590537365011
1993,phl,845.598609907075
1994,phl,877.28643698763
1995,phl,901.902779383306
1996,phl,945.129356055166
1997,phl,966.660076560782
1998,phl,1064.31532035952
1999,phl,1087.96791153941
2000,phl,1164.72932220166
2001,phl,1169.65614559059
2002,phl,1196.97557736246
2003,phl,1275.0411950302
2004,phl,1300.57240239634
2005,phl,1354.7271934943901
2006,phl,1384.4213957755499
2007,phl,1408.47108167711
2008,phl,1488.2732385034801
2009,phl,1589.02451038373
2010,phl,1674.50996271241
2011,phl,1507.24062791852
2012,phl,1562.17945683216
2013,phl,1702.8732329696
1991,pol,2535.1986608173497
1992,pol,2790.4727272414502
1993,pol,3305.7905705222497
1994,pol,4038.81380394255
1995,pol,4484.088176209821
1996,pol,4777.878620662
1997,pol,5122.29006219228
1998,pol,5426.8400625329605
1999,pol,5652.37111369631
2000,pol,5882.43473288236
2001,pol,5967.838205953411
2002,pol,6017.23987869026
2003,pol,6139.410356484859
2004,pol,6308.456656472679
2005,pol,6697.900654352621
2006,pol,7093.76181395442
2007,pol,7644.035796542421
2008,pol,8038.404284853259
2009,pol,8277.542332032199
2010,pol,8533.93850352104
2011,pol,8931.97530669981
2012,pol,9044.36485371075
2013,pol,9248.7849802023
1970,prt,6012.1787999464295
1971,prt,6436.7960622148
1972,prt,7031.86262376297
1973,prt,7949.90748570485
1974,prt,7796.097926534058
1975,prt,7016.54960847177
1976,prt,7325.79694942397
1977,prt,7599.602952543341
1978,prt,7613.067774643409
1979,prt,7949.277018096021
1980,prt,8039.62294138045
1981,prt,7818.8952487386205
1982,prt,7756.409381060491
1983,prt,7868.76241886471
1984,prt,7681.52223016947
1985,prt,8118.03103287236
1986,prt,8861.15383498875
1987,prt,9446.84822240037
1988,prt,10134.0319983936
1989,prt,10997.670578790801
1990,prt,11613.556233886202
1991,prt,12326.4014996993
1992,prt,12807.387143704
1993,prt,12539.378636823798
1994,prt,12608.5628738311
1995,prt,13012.5430676478
1996,prt,13291.123962715501
1997,prt,13750.5790499274
1998,prt,14477.2799303447
1999,prt,15021.584533610301
2000,prt,14990.1548957566
2001,prt,15172.7209346475
2002,prt,15356.640306160902
2003,prt,15254.8298092774
2004,prt,15410.869645956398
2005,prt,15422.8050909429
2006,prt,15337.900262880701
2007,prt,15761.2857111296
2008,prt,15368.5191791746
2009,prt,15174.710832926201
2010,prt,15389.4875495398
2011,prt,15118.5098661494
2012,prt,14408.3396031792
2013,prt,14653.841221282
2005,qat,26132.227317402998
1990,rom,2345.08563053733
1991,rom,2152.38953027684
1992,rom,1928.94558429742
1993,rom,1997.4473097551397
1994,rom,2120.67327918369
1995,rom,2206.83255831997
1996,rom,2203.97010161248
1997,rom,2179.4229977472896
1998,rom,2247.46362975984
1999,rom,2223.79348060233
2000,rom,2281.72815032418
2001,rom,2490.78952569691
2002,rom,2618.1828019133
2003,rom,2842.23006788601
2004,rom,3152.16122304003
2005,rom,3528.65960970096
2006,rom,4109.79203107392
2007,rom,4947.168042340721
2008,rom,5506.46912129819
2009,rom,4974.39755318229
2010,rom,5083.37294796039
2011,rom,5215.4097187424295
2012,rom,6410.2911741012
1992,rus,3262.59817694287
1993,rus,2732.1083900129
1994,rus,2265.00532335158
1995,rus,2126.17777958099
1996,rus,2140.1863186192104
1997,rus,2211.41629163335
1998,rus,2033.32068669132
1999,rus,2265.89745771681
2000,rus,2481.28165219305
2001,rus,2743.64064732797
2002,rus,2934.60721698216
2003,rus,3037.9325857526
2004,rus,3477.1387546464803
2005,rus,3742.51759934049
2006,rus,4402.9777236298105
2007,rus,5244.61532992453
2008,rus,5776.8808184412
2009,rus,4748.4329959427705
2010,rus,5399.85894052677
2011,rus,6165.94340149037
2012,rus,6608.55419590568
2013,rus,6632.8284457705295
1970,rwa,197.69426922774
1971,rwa,193.709250395368
1972,rwa,186.718280658331
1973,rwa,180.06028014344298
1974,rwa,168.06747215097602
1975,rwa,169.679035863684
1976,rwa,197.963812312961
1977,rwa,201.853386156278
1978,rwa,203.028593689158
1979,rwa,230.255008418609
1980,rwa,217.92939694399502
1981,rwa,236.44650516885397
1982,rwa,231.233500889454
1983,rwa,253.52515915106997
1984,rwa,236.02988967112802
1985,rwa,226.51872982942402
1986,rwa,229.26552523559897
1987,rwa,205.151734310571
1988,rwa,211.49678721573503
1989,rwa,201.229030916289
1990,rwa,197.76410514952
1991,rwa,203.47924111567002
1992,rwa,226.036055814904
1993,rwa,227.405579802113
1994,rwa,86.6740522933929
1995,rwa,145.240094500434
1996,rwa,154.647001304396
1997,rwa,177.13765470077598
1998,rwa,179.88869041846297
1999,rwa,180.374782096367
2000,rwa,191.844493511171
2001,rwa,196.16673408361197
2002,rwa,213.665872418947
2003,rwa,199.82216102619302
2004,rwa,219.66342927898398
2005,rwa,237.168908390286
2006,rwa,267.654928152068
2007,rwa,271.46379641745
2008,rwa,283.06046228699
2009,rwa,311.294892647577
2010,rwa,321.587960233129
2011,rwa,341.291838729336
2012,rwa,356.998345173659
2013,rwa,368.253297894012
2004,wsm,2189.02320195829
2005,wsm,2157.8940554433802
2005,stp,657.6256827485411
2005,sau,9197.60394329901
1970,sen,759.206403059045
1971,sen,737.062265500329
1972,sen,748.638852206424
1973,sen,667.997607338237
1974,sen,674.764754144219
1975,sen,706.892293585246
1976,sen,743.5226691248171
1977,sen,727.954047172601
1978,sen,684.129558621648
1979,sen,715.2920500863361
1980,sen,653.990477715722
1981,sen,646.668313797745
1982,sen,668.727619852686
1983,sen,602.586028457283
1984,sen,635.598747754825
1985,sen,687.104566858751
1986,sen,715.188590291815
1987,sen,727.5938224459379
1988,sen,702.30387922965
1989,sen,680.187155699659
1990,sen,680.219361827408
1991,sen,669.4167784022931
1992,sen,669.708839859963
1993,sen,646.527231225817
1994,sen,563.90817320954
1995,sen,581.420520917276
1996,sen,585.190090163468
1997,sen,588.169817703331
1998,sen,607.9350935435331
1999,sen,633.985944673396
2000,sen,629.2312005983
2001,sen,649.374396882909
2002,sen,623.066813490119
2003,sen,650.559303845908
2004,sen,658.103169592258
2005,sen,670.043813101634
2006,sen,667.651299086968
2007,sen,680.272042192062
2008,sen,658.134026621487
2009,sen,680.150347770214
2010,sen,679.938582830358
2011,sen,664.0025104097899
2012,sen,652.113352878271
2013,sen,662.508616480938
2005,syc,9934.873667702579
1970,sle,390.285992834674
1971,sle,369.34006903256204
1972,sle,356.40832029493896
1973,sle,379.237364817461
1974,sle,375.12418997176104
1975,sle,330.490948399033
1976,sle,319.588975513079
1977,sle,316.030088152053
1978,sle,362.423524726907
1979,sle,381.483587240454
1980,sle,334.442650880031
1981,sle,331.969491356721
1982,sle,348.82977412842
1983,sle,323.00881815749
1984,sle,357.42355961957395
1985,sle,332.818387319412
1986,sle,261.090114673287
1987,sle,351.416744474568
1988,sle,355.400926337557
1989,sle,316.337166854989
1990,sle,257.97261592947604
1991,sle,288.70811781044
1992,sle,210.10340023920298
1993,sle,244.37299855977002
1994,sle,244.674358066364
1995,sle,213.520644187948
1996,sle,225.51076350224
1997,sle,216.61385401196802
1998,sle,190.71468450111198
1999,sle,208.560805160199
2000,sle,197.440438249305
2001,sle,210.841058134712
2002,sle,246.52966392055802
2003,sle,245.152437143879
2004,sle,255.937651622621
2005,sle,262.042032603152
2006,sle,273.40728863099497
2007,sle,296.509933883614
2008,sle,314.82555253987204
2009,sle,328.899937874613
2010,sle,322.956440080133
2011,sle,348.85506732127294
2012,sle,353.71905365638605
2013,sle,420.17123845938204
1995,svk,6112.455326124039
1996,svk,6258.058041886589
1997,svk,6686.4392303497
1998,svk,6897.96688767996
1999,svk,6788.1643006873
2000,svk,6995.97993432772
2001,svk,7242.34536077037
2002,svk,7571.35352487548
2003,svk,7574.675798140351
2004,svk,8193.142745275229
2005,svk,8895.397187713
2006,svk,9637.703093657841
2007,svk,10737.3800040937
2008,svk,11304.6028507919
2009,svk,10565.6777535963
2010,svk,10754.4077730921
2011,svk,10844.5581292011
2012,svk,10781.3564168718
2013,svk,10775.6321007311
1995,svn,10265.862197995699
1996,svn,10580.1857391662
1997,svn,11129.6474935194
1998,svn,11523.0334907523
1999,svn,12225.7619953975
2000,svn,12243.775343898798
2001,svn,12781.2820581851
2002,svn,13364.981182368001
2003,svn,13778.234723048301
2004,svn,14241.408377105701
2005,svn,14672.037945572
2006,svn,15394.428187995
2007,svn,16398.0573255206
2008,svn,16633.2816110202
2009,svn,15333.659697751002
2010,svn,15030.887602962099
2011,svn,14921.4390111346
2012,svn,14295.216963801598
2013,svn,14247.312884168701
2005,slb,715.5355019878909
1970,zaf,3941.84262932099
1971,zaf,4062.7985032390397
1972,zaf,4114.887798268371
1973,zaf,4442.74020495352
1974,zaf,4676.304708769029
1975,zaf,4428.081714715429
1976,zaf,4252.26746000776
1977,zaf,4206.79137647474
1978,zaf,4299.60216522932
1979,zaf,4381.39332933312
1980,zaf,4530.67992263674
1981,zaf,4444.71854520069
1982,zaf,4224.3519275891995
1983,zaf,4110.85027500336
1984,zaf,4418.96554649899
1985,zaf,4165.87170358163
1986,zaf,4082.41304961456
1987,zaf,4190.8461417404
1988,zaf,4234.53690027274
1989,zaf,4200.03675307465
1990,zaf,4077.10687640024
1991,zaf,4039.1648955319606
1992,zaf,3905.39948855279
1993,zaf,3884.3972546470295
1994,zaf,3941.7333259794395
1995,zaf,3956.21904144904
1996,zaf,4072.76299324683
1997,zaf,4075.52532455779
1998,zaf,3952.82656531872
1999,zaf,3901.17635444555
2000,zaf,3938.8295005846203
2001,zaf,3940.35633377198
2002,zaf,4098.0501286454
2003,zaf,4194.75504835837
2004,zaf,4335.78659328692
2005,zaf,4558.32327338496
2006,zaf,4773.54429590046
2007,zaf,4874.09906202975
2008,zaf,4742.20366125961
2009,zaf,4923.94610050985
2010,zaf,5059.75785247745
2011,zaf,5163.72825081527
2012,zaf,5211.194289769071
2013,zaf,5160.95396859387
1970,esp,9765.127139171229
1971,esp,10217.8623988079
1972,esp,11042.7153347985
1973,esp,11801.281637121001
1974,esp,11958.3678434919
1975,esp,11894.481307991799
1976,esp,12078.7208657809
1977,esp,12364.5872200295
1978,esp,12588.7318625995
1979,esp,12416.949310157801
1980,esp,12201.989437394199
1981,esp,11745.6576892616
1982,esp,11782.9343668697
1983,esp,11801.8872496284
1984,esp,12081.2021130477
1985,esp,12482.452947048201
1986,esp,13252.082235862099
1987,esp,14008.409758104299
1988,esp,14688.086450976001
1989,esp,15469.6517408941
1990,esp,16171.2184811329
1991,esp,16673.581547448703
1992,esp,16830.6984092522
1993,esp,16582.4622667388
1994,esp,16631.4251261636
1995,esp,17352.1585233177
1996,esp,17705.4122644021
1997,esp,18304.9552140964
1998,esp,19182.072812956998
1999,esp,19901.5074598426
2000,esp,20501.4815868004
2001,esp,21005.574929286002
2002,esp,21385.3429341278
2003,esp,21794.5191326598
2004,esp,21938.6710386024
2005,esp,22207.2868797977
2006,esp,22614.6677826875
2007,esp,22863.4147164627
2008,esp,22385.7806640429
2009,esp,21694.4415722554
2010,esp,21465.294430808
2011,esp,20876.5867168497
2012,esp,20467.2301230466
2013,esp,20465.814008133602
1984,lka,601.0325526007231
1985,lka,584.8475957775589
1986,lka,593.79415134579
1987,lka,598.957386709885
1988,lka,592.587512509917
1989,lka,590.849636800801
1990,lka,632.117474646102
1991,lka,632.7565072241471
1992,lka,667.544543760201
1993,lka,708.127450380755
1994,lka,722.827355423997
1995,lka,748.7133987431849
1996,lka,776.357644636694
1997,lka,836.194560435336
1998,lka,900.487864088004
1999,lka,916.425193640083
2000,lka,941.5531828831731
2001,lka,970.9676573506889
2002,lka,1024.0531603689699
2003,lka,1111.5709618304
2004,lka,1128.80663194174
2005,lka,1163.78444590359
2006,lka,1219.64761143288
2007,lka,1284.23591135174
2008,lka,1302.1959877918302
2009,lka,1445.91925798285
2010,lka,1526.63172029136
2011,lka,1593.86193157035
2012,lka,1721.90456290207
2013,lka,1859.4038059529198
2005,lca,5012.38216998305
2005,vct,4573.4096381562795
2005,sur,2865.25092880175
1990,swz,1788.3292076316
1991,swz,1805.1093649983397
1992,swz,1855.0462507316397
1993,swz,1848.2253974391397
1994,swz,1778.4993440883
1995,swz,1966.7937510123897
1996,swz,2003.6948481219101
1997,swz,2069.43435492052
1998,swz,2001.4532297238602
1999,swz,2010.77017485041
2000,swz,1886.3157646074499
2001,swz,2132.76213227113
2002,swz,1901.3318964042
2003,swz,1838.48221785568
2004,swz,1960.34044164797
2005,swz,2171.65136725512
2006,swz,2049.10690556215
2007,swz,2078.6851617985103
2008,swz,2147.4303234129397
2009,swz,2154.4089817980303
2010,swz,2004.0887225406698
2011,swz,1808.3246749124398
2012,swz,1916.2040070154899
1970,swe,21525.7848735434
1971,swe,21591.5841716767
1972,swe,22047.2936171183
1973,swe,22933.3791038554
1974,swe,22926.811621244102
1975,swe,23798.532418839302
1976,swe,23805.514948816202
1977,swe,22841.1568178682
1978,swe,23035.4109255795
1979,swe,23708.7661964027
1980,swe,23930.710923412902
1981,swe,23777.3730409968
1982,swe,23677.303964622402
1983,swe,24119.848033922797
1984,swe,25529.4025015927
1985,swe,25875.6819896846
1986,swe,27137.3808797828
1987,swe,27941.3085897271
1988,swe,28460.7607020146
1989,swe,28855.5661887826
1990,swe,28528.7884855265
1991,swe,27905.4785658128
1992,swe,26933.8236555577
1993,swe,25567.6295650188
1994,swe,27244.4993087413
1995,swe,28816.0091718272
1996,swe,28989.937196080096
1997,swe,29825.232233284703
1998,swe,31173.3034295783
1999,swe,32231.571175767403
2000,swe,33482.5196130679
2001,swe,33519.5689316766
2002,swe,33804.2610851368
2003,swe,35182.8181581001
2004,swe,35999.0613419971
2005,swe,36899.918055518
2006,swe,38905.385975124904
2007,swe,40687.7046827093
2008,swe,39973.7390723404
2009,swe,36503.4379799199
2010,swe,38621.863694477404
2011,swe,39351.0116741736
2012,swe,38916.9143341842
2013,swe,39340.9942502075
1980,che,33796.0022922654
1981,che,34396.4546529383
1982,che,34045.5769618392
1983,che,34138.3940368403
1984,che,35337.0042462554
1985,che,35822.788549532204
1986,che,36898.1006199839
1987,che,37252.996411331
1988,che,37956.4313033894
1989,che,38241.9351898903
1990,che,39036.8121072039
1991,che,38426.4081630246
1992,che,37667.0678368615
1993,che,38274.8777699481
1994,che,38830.4490181084
1995,che,39725.4230285858
1996,che,39890.3484093046
1997,che,41393.5042874368
1998,che,42923.0459676424
1999,che,43623.5903526127
2000,che,45165.77057791901
2001,che,43813.6953848758
2002,che,43135.5857522813
2003,che,45086.3476712991
2004,che,45798.097162181104
2005,che,47957.5982811008
2006,che,49164.06608924401
2007,che,46787.5017903309
2008,che,42667.4714357917
2009,che,45975.7700767795
2010,che,49661.3404069312
2011,che,46843.6650798744
2012,che,47450.8802252927
2013,che,49045.6338932135
1975,syr,1023.52712547899
1976,syr,1032.9278555128
1977,syr,1052.5991690657302
1978,syr,1090.51846631583
1979,syr,1027.68918153619
1980,syr,1090.69173983977
1981,syr,1139.54282456857
1982,syr,1134.6699119634402
1983,syr,1082.2342119318598
1984,syr,1026.03577891054
1985,syr,1136.51929822385
1986,syr,977.7796844840269
1987,syr,895.888306315802
1988,syr,985.5958721381841
1989,syr,807.534536569934
1990,syr,817.1932331456619
1991,syr,781.4841233176961
1992,syr,868.4117517520469
1993,syr,868.744683490038
1994,syr,828.768111924397
1995,syr,885.227365792953
1996,syr,892.282743433587
1997,syr,863.4172657975259
1998,syr,1004.6426113187
1999,syr,892.1427758424851
2000,syr,861.3290375126339
2001,syr,939.767364228251
2002,syr,956.3681200936439
2003,syr,960.707876689548
2004,syr,1087.83754004503
2005,syr,1165.80633959871
2006,syr,1097.7895186594
2007,syr,1203.02584062343
2004,tjk,255.969239678255
2005,tjk,252.09911286049197
2006,tjk,252.884224770331
2007,tjk,263.244917444701
2008,tjk,279.761592938643
2009,tjk,316.69063937469
2010,tjk,339.064227894065
2011,tjk,331.56663073105096
2012,tjk,354.957101707314
2013,tjk,372.64944956234496
1990,tza,296.572721112013
1991,tza,300.12054072924303
1992,tza,277.774609777085
1993,tza,267.251336231413
1994,tza,249.330081981218
1995,tza,258.219100161106
1996,tza,274.671822817745
1997,tza,287.351909016864
1998,tza,293.36703278457804
1999,tza,306.944664996599
2000,tza,316.685961449379
2001,tza,328.937015974429
2002,tza,352.25502001339
2003,tza,364.53737936968804
2004,tza,376.584150935625
2005,tza,318.250043858089
2006,tza,402.08950725856903
2007,tza,416.309218628014
2008,tza,421.48112669800497
2009,tza,436.04067103866095
2010,tza,455.314262561689
2011,tza,470.155299983384
2012,tza,482.89649581640504
2013,tza,518.251143944837
1970,tha,650.760626376923
1971,tha,620.599805904329
1972,tha,631.170708861343
1973,tha,700.791412526129
1974,tha,682.734164175136
1975,tha,680.812100516371
1976,tha,720.8615361032449
1977,tha,775.574819450353
1978,tha,833.965404938603
1979,tha,855.664078433691
1980,tha,873.241555243448
1981,tha,886.558171542453
1982,tha,894.2625847346479
1983,tha,964.7090207450751
1984,tha,1012.6635805420401
1985,tha,989.54415871617
1986,tha,1035.12626365919
1987,tha,1124.41795127574
1988,tha,1267.33888041712
1989,tha,1384.5561421927898
1990,tha,1488.39891053607
1991,tha,1600.22577770257
1992,tha,1715.1106601059698
1993,tha,1853.6729041793103
1994,tha,1986.30836264557
1995,tha,2142.56533998858
1996,tha,2256.1880069323897
1997,tha,2105.17543366354
1998,tha,1763.44161429969
1999,tha,1793.1877793845601
2000,tha,1794.9310906704898
2001,tha,1742.65558557
2002,tha,1849.4541366635601
2003,tha,1959.06299671432
2004,tha,2068.40756703697
2005,tha,2024.9612422639602
2006,tha,2155.6362320531
2007,tha,2352.9707814912
2008,tha,2231.2143475795497
2009,tha,2320.45657857049
2010,tha,2471.24296395907
2011,tha,2407.0378294308102
2012,tha,2501.38070696619
2013,tha,2487.83336746494
1970,tgo,576.877328111815
1971,tgo,438.68869206644206
1972,tgo,424.34651203915
1973,tgo,411.953085467774
1974,tgo,667.6058782975621
1975,tgo,404.055217981931
1976,tgo,526.879079020018
1977,tgo,590.869895653653
1978,tgo,607.6338371811399
1979,tgo,513.025464321715
1980,tgo,514.370890257287
1981,tgo,473.25668617705
1982,tgo,418.10085470870797
1983,tgo,383.15864345685
1984,tgo,405.08697867055395
1985,tgo,443.772246387023
1986,tgo,456.921510174103
1987,tgo,431.444719954896
1988,tgo,461.35939075813906
1989,tgo,459.726918308195
1990,tgo,461.61014173713994
1991,tgo,426.385070883285
1992,tgo,402.84523519113503
1993,tgo,278.824390108415
1994,tgo,292.420996521399
1995,tgo,318.709276826738
1996,tgo,382.897830580923
1997,tgo,407.95479209688597
1998,tgo,408.80376082690805
1999,tgo,417.709816049838
2000,tgo,384.798706747577
2001,tgo,386.993043185206
2002,tgo,376.461143894213
2003,tgo,354.80357892332603
2004,tgo,349.42814340954595
2005,tgo,323.324016611128
2006,tgo,333.529930620514
2007,tgo,315.516535261956
2008,tgo,252.30150148815602
2009,tgo,281.029168698008
2010,tgo,272.659026475706
2011,tgo,270.342236802692
2012,tgo,351.280374188071
2013,tgo,398.336714647182
2005,ton,2351.33097792471
1970,tto,3557.40054783175
1971,tto,3675.95392986021
1972,tto,3539.9398658325604
1973,tto,3795.3029704032792
1974,tto,3245.02153337686
1975,tto,4242.66313025796
1976,tto,4088.3511914030296
1977,tto,4350.50848809764
1978,tto,5060.3339790077
1979,tto,3664.45802556432
1980,tto,5045.27663649626
1981,tto,6136.84268676645
1982,tto,6481.2014742651
1983,tto,5798.361222085079
1984,tto,5225.15685977707
1985,tto,5080.84957554223
1986,tto,4789.38836432866
1987,tto,4204.3052519945395
1988,tto,3968.5277839997707
1989,tto,3731.04098043774
1990,tto,3931.2210844530296
1991,tto,3857.73136491832
1992,tto,3761.3900051179207
1993,tto,3658.3688226497798
1994,tto,3704.22089264966
1995,tto,3857.58150917961
1996,tto,3967.5633681071204
1997,tto,4221.59127299037
1998,tto,4739.1194687406605
1999,tto,5015.29907548015
2000,tto,4763.35263542162
2001,tto,5396.17014409259
2002,tto,6059.604440364251
2003,tto,5160.84472688209
2004,tto,5803.43228617435
2005,tto,4186.49951781165
2006,tto,4264.5873411003
2007,tto,5239.15833775647
2008,tto,4368.471293117829
1970,tun,1043.5194592977803
1971,tun,1116.5277699208198
1972,tun,1316.34226438063
1973,tun,1279.89487161257
1974,tun,1370.2005633160302
1975,tun,1420.04867923549
1976,tun,1429.74111716849
1977,tun,1440.8691870347598
1978,tun,1508.50521420258
1979,tun,1526.6257407683302
1980,tun,1578.7232907252999
1981,tun,1643.47420373288
1982,tun,1612.9944224947303
1983,tun,1656.65844632728
1984,tun,1668.5863233274697
1985,tun,1648.23045978401
1986,tun,1561.12365906722
1987,tun,1611.46389492043
1988,tun,1608.5708159253197
1989,tun,1629.8904114313
1990,tun,1744.21491829461
1991,tun,1714.64959066758
1992,tun,1664.7360390126998
1993,tun,1652.5069464200699
1994,tun,1693.4088391738098
1995,tun,1729.1228516012698
1996,tun,1825.96967932778
1997,tun,1910.8687997854001
1998,tun,1993.9197436917398
1999,tun,2084.4755121493
2000,tun,2108.26560253413
2001,tun,2229.52930690068
2002,tun,2242.34451711106
2003,tun,2366.39078068766
2004,tun,2458.25053489615
2005,tun,2457.72818623815
1987,tur,4158.5763536942795
1988,tur,4172.30686435575
1989,tur,4095.46285741439
1990,tur,4476.2806768727705
1991,tur,4428.49704547015
1992,tur,4579.65294565898
1993,tur,4917.5085042051705
1994,tur,4543.93629465453
1995,tur,4756.60671821996
1996,tur,4956.045430734771
1997,tur,5316.63281147983
1998,tur,5642.94898494109
1999,tur,5342.67301095666
2000,tur,5518.8477181375
2001,tur,4977.34736545456
2002,tur,5232.587377675471
2003,tur,5537.161945071999
2004,tur,6071.270532469361
2005,tur,6555.33806790859
2006,tur,6844.1020317902
2007,tur,7143.96138135212
2008,tur,7015.9551486972605
2009,tur,6627.62275380615
2010,tur,7159.22584069402
2011,tur,7513.150634325721
2012,tur,7538.04940941258
2013,tur,7862.06297490687
1982,uga,129.920598504012
1983,uga,162.984795903973
1984,uga,181.34339240268798
1985,uga,175.613394168428
1986,uga,163.148798443477
1987,uga,168.029452607709
1988,uga,175.299889667371
1989,uga,172.968985234737
1990,uga,160.195368543439
1991,uga,147.87330043565902
1992,uga,132.98079917466998
1993,uga,156.56435502934
1994,uga,168.19476831206399
1995,uga,193.46706782485802
1996,uga,201.125516063546
1997,uga,213.666933282789
1998,uga,215.643014387966
1999,uga,233.05483449313098
2000,uga,234.566407467699
2001,uga,229.36280462995998
2002,uga,234.341665912216
2003,uga,217.079551444705
2004,uga,244.39746705891898
2005,uga,253.45192805485001
2006,uga,273.897160232038
2007,uga,282.041623669439
2008,uga,286.260180001858
2009,uga,311.11484502022
2010,uga,329.746293240581
2011,uga,335.723235209803
2012,uga,342.59151179566004
2013,uga,343.71827578562204
1995,ukr,1041.04131860138
1996,ukr,968.331682745848
1997,ukr,953.9877004773559
1998,ukr,953.547222417128
1999,ukr,936.593641104556
2000,ukr,994.268282944064
2001,ukr,1072.78488538006
2002,ukr,1161.01778275275
