year,country,dt_int_offt_cd
2007,lca,6175000.0
2008,lca,8272000.0
2009,lca,7352000.0
2010,lca,7371000.0
2011,lca,6725000.0
2012,lca,6393000.0
2013,lca,6126000.0
2014,lca,5897000.0
2015,lca,3865000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,1000.0
1974,vct,3000.0
1975,vct,9000.0
1976,vct,22000.0
1977,vct,42000.0
1978,vct,67000.0
1979,vct,104000.0
1980,vct,218000.0
1981,vct,286000.0
1982,vct,505000.0
1983,vct,576000.0
1984,vct,1148000.0
1985,vct,1179000.0
1986,vct,1245000.0
1987,vct,1249000.0
1988,vct,1341000.0
1989,vct,1568000.0
1990,vct,1773000.0
1991,vct,1798000.0
1992,vct,2059000.0
1993,vct,2220000.0
1994,vct,2395000.0
1995,vct,2355000.0
1996,vct,2635000.0
1997,vct,2597000.0
1998,vct,3146000.0
1999,vct,3265000.0
2000,vct,3273000.0
2001,vct,3799000.0
2002,vct,3646000.0
2003,vct,3500000.0
2004,vct,3604000.0
2005,vct,3476000.0
2006,vct,3725000.0
2007,vct,3594000.0
2008,vct,5759000.0
2009,vct,5861000.0
2010,vct,5682000.0
2011,vct,6623000.0
2012,vct,5623000.0
2013,vct,6190000.0
2014,vct,6579000.0
2015,vct,4732000.0
1970,sdn,9788000.0
1971,sdn,10745000.0
1972,sdn,9816000.0
1973,sdn,11250000.0
1974,sdn,11375000.0
1975,sdn,12304000.0
1976,sdn,16697000.0
1977,sdn,32422000.0
1978,sdn,34176000.0
1979,sdn,37715000.0
1980,sdn,43729000.0
1981,sdn,42156000.0
1982,sdn,16419000.0
1983,sdn,7464000.0
1984,sdn,22927000.0
1985,sdn,31807000.0
1986,sdn,45381000.0
1987,sdn,20961000.0
1988,sdn,20265000.0
1989,sdn,11183000.0
1990,sdn,8603000.0
1991,sdn,9999000.0
1992,sdn,10739000.0
1993,sdn,7890000.0
1994,sdn,313000.0
1995,sdn,2395000.0
1996,sdn,260000.0
1997,sdn,142000.0
1998,sdn,1710000.0
1999,sdn,6667000.0
2000,sdn,41647000.0
2001,sdn,42233000.0
2002,sdn,38122000.0
2003,sdn,58069000.0
2004,sdn,79183000.0
2005,sdn,66839000.0
2006,sdn,54009000.0
2007,sdn,86699000.0
2008,sdn,68478000.0
2009,sdn,111251000.0
2010,sdn,83493000.0
2011,sdn,100345000.0
2012,sdn,75923000.0
2013,sdn,73043000.0
2014,sdn,68679000.0
2015,sdn,79903000.0
1970,swz,774000.0
1971,swz,642000.0
1972,swz,736000.0
1973,swz,669000.0
1974,swz,650000.0
1975,swz,735000.0
1976,swz,846000.0
1977,swz,1216000.0
1978,swz,1765000.0
1979,swz,2466000.0
1980,swz,6532000.0
1981,swz,5906000.0
1982,swz,7009000.0
1983,swz,6604000.0
1984,swz,8091000.0
1985,swz,7220000.0
1986,swz,8572000.0
1987,swz,11862000.0
1988,swz,11132000.0
1989,swz,9491000.0
1990,swz,8409000.0
1991,swz,6961000.0
1992,swz,6391000.0
1993,swz,5471000.0
1994,swz,5063000.0
1995,swz,4085000.0
1996,swz,10708000.0
1997,swz,6181000.0
1998,swz,6343000.0
1999,swz,11273000.0
2000,swz,10231000.0
2001,swz,8385000.0
2002,swz,7189000.0
2003,swz,9029000.0
2004,swz,13223000.0
2005,swz,10452000.0
2006,swz,12041000.0
2007,swz,20480000.0
2008,swz,16289000.0
2009,swz,14614000.0
2010,swz,12984000.0
2011,swz,13963000.0
2012,swz,12994000.0
2013,swz,8983000.0
2014,swz,8328000.0
2015,swz,5105000.0
1970,syr,1305000.0
1971,syr,1215000.0
1972,syr,1029000.0
1973,syr,992000.0
1974,syr,755000.0
1975,syr,2357000.0
1976,syr,4044000.0
1977,syr,9279000.0
1978,syr,21046000.0
1979,syr,36998000.0
1980,syr,40341000.0
1981,syr,24349000.0
1982,syr,43394000.0
1983,syr,43582000.0
1984,syr,42932000.0
1985,syr,40108000.0
1986,syr,37909000.0
1987,syr,21121000.0
1988,syr,21301000.0
1989,syr,26931000.0
1990,syr,30314000.0
1991,syr,25990000.0
1992,syr,56429000.0
1993,syr,61515000.0
1994,syr,110921000.0
1995,syr,74664000.0
1996,syr,58706000.0
1997,syr,77682000.0
1998,syr,91740000.0
1999,syr,96904000.0
2000,syr,126015000.0
2001,syr,94192000.0
2002,syr,116493000.0
2003,syr,119978000.0
2004,syr,121039000.0
2005,syr,109976000.0
2006,syr,113080000.0
2007,syr,113698000.0
2008,syr,124647000.0
2009,syr,118960000.0
2010,syr,111293000.0
2011,syr,108670000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
2015,syr,59683000.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,400000.0
1995,tjk,0.0
1996,tjk,277000.0
1997,tjk,4921000.0
1998,tjk,14744000.0
1999,tjk,2364000.0
2000,tjk,3937000.0
2001,tjk,5560000.0
2002,tjk,6790000.0
2003,tjk,10336000.0
2004,tjk,19438000.0
2005,tjk,8789000.0
2006,tjk,19424000.0
2007,tjk,17805000.0
2008,tjk,25830000.0
2009,tjk,23967000.0
2010,tjk,22858000.0
2011,tjk,28175000.0
2012,tjk,30354000.0
2013,tjk,30422000.0
2014,tjk,31157000.0
2015,tjk,28822000.0
1970,tza,2095000.0
1971,tza,2819000.0
1972,tza,4327000.0
1973,tza,5711000.0
1974,tza,8290000.0
1975,tza,13304000.0
1976,tza,17815000.0
1977,tza,22742000.0
1978,tza,29578000.0
1979,tza,31469000.0
1980,tza,34259000.0
1981,tza,35777000.0
1982,tza,37102000.0
1983,tza,37678000.0
1984,tza,32573000.0
1985,tza,26979000.0
1986,tza,35128000.0
1987,tza,42173000.0
1988,tza,45967000.0
1989,tza,44190000.0
1990,tza,43986000.0
1991,tza,51546000.0
1992,tza,51148000.0
1993,tza,97681000.0
1994,tza,60926000.0
1995,tza,76970000.0
1996,tza,90140000.0
1997,tza,37629000.0
1998,tza,91462000.0
1999,tza,68089000.0
2000,tza,49361000.0
2001,tza,37810000.0
2002,tza,33814000.0
2003,tza,32676000.0
2004,tza,44377000.0
2005,tza,41856000.0
2006,tza,35446000.0
2007,tza,22420000.0
2008,tza,21071000.0
2009,tza,24381000.0
2010,tza,30596000.0
2011,tza,35776000.0
2012,tza,39214000.0
2013,tza,45569000.0
2014,tza,52118000.0
2015,tza,70136000.0
1970,tha,14322000.0
1971,tha,16291000.0
1972,tha,17849000.0
1973,tha,22888000.0
1974,tha,24830000.0
1975,tha,30297000.0
1976,tha,36679000.0
1977,tha,47332000.0
1978,tha,65809000.0
1979,tha,86539000.0
1980,tha,117064000.0
1981,tha,145364000.0
1982,tha,188357000.0
1983,tha,237549000.0
1984,tha,278757000.0
1985,tha,325345000.0
1986,tha,448106000.0
1987,tha,507390000.0
1988,tha,520447000.0
1989,tha,443553000.0
1990,tha,441982000.0
1991,tha,446434000.0
1992,tha,436404000.0
1993,tha,452242000.0
1994,tha,485256000.0
1995,tha,520536000.0
1996,tha,491987000.0
1997,tha,439845000.0
1998,tha,793629000.0
1999,tha,1089822000.0
2000,tha,1008210000.0
2001,tha,943801000.0
2002,tha,745134000.0
2003,tha,607849000.0
2004,tha,468639000.0
2005,tha,234123000.0
2006,tha,188076000.0
2007,tha,149786000.0
2008,tha,121402000.0
2009,tha,111756000.0
2010,tha,112780000.0
2011,tha,113507000.0
2012,tha,110878000.0
2013,tha,79522000.0
2014,tha,74853000.0
2015,tha,47141000.0
1970,tgo,595000.0
1971,tgo,620000.0
1972,tgo,777000.0
1973,tgo,882000.0
1974,tgo,1067000.0
1975,tgo,1364000.0
1976,tgo,1395000.0
1977,tgo,1339000.0
1978,tgo,2661000.0
1979,tgo,6720000.0
1980,tgo,11658000.0
1981,tgo,9683000.0
1982,tgo,10296000.0
1983,tgo,20136000.0
1984,tgo,26084000.0
1985,tgo,30957000.0
1986,tgo,36302000.0
1987,tgo,24638000.0
1988,tgo,62354000.0
1989,tgo,27418000.0
1990,tgo,28205000.0
1991,tgo,19140000.0
1992,tgo,10138000.0
1993,tgo,7237000.0
1994,tgo,5801000.0
1995,tgo,7489000.0
1996,tgo,23213000.0
1997,tgo,13267000.0
1998,tgo,9641000.0
1999,tgo,7974000.0
2000,tgo,4635000.0
2001,tgo,6347000.0
2002,tgo,912000.0
2003,tgo,1432000.0
2004,tgo,1490000.0
2005,tgo,344000.0
2006,tgo,1879000.0
2007,tgo,1485000.0
2008,tgo,51251000.0
2009,tgo,13076000.0
2010,tgo,8019000.0
2011,tgo,4582000.0
2012,tgo,9311000.0
2013,tgo,11410000.0
2014,tgo,15850000.0
2015,tgo,12871000.0
1985,ton,221000.0
1986,ton,271000.0
1987,ton,329000.0
1988,ton,406000.0
1989,ton,450000.0
1990,ton,486000.0
1991,ton,492000.0
1992,ton,523000.0
1993,ton,522000.0
1994,ton,589000.0
1995,ton,714000.0
1996,ton,689000.0
1997,ton,614000.0
1998,ton,669000.0
1999,ton,692000.0
2000,ton,805000.0
2001,ton,633000.0
2002,ton,700000.0
2003,ton,842000.0
2004,ton,899000.0
2005,ton,1229000.0
2006,ton,826000.0
2007,ton,1125000.0
2008,ton,1698000.0
2009,ton,1400000.0
2010,ton,2251000.0
2011,ton,2591000.0
2012,ton,2902000.0
2013,ton,3058000.0
2014,ton,2995000.0
2015,ton,3097000.0
1970,tun,8452000.0
1971,tun,10960000.0
1972,tun,14334000.0
1973,tun,18864000.0
1974,tun,21562000.0
1975,tun,24369000.0
1976,tun,28049000.0
1977,tun,36301000.0
1978,tun,56398000.0
1979,tun,72461000.0
1980,tun,74035000.0
1981,tun,82416000.0
1982,tun,81857000.0
1983,tun,96767000.0
1984,tun,115508000.0
1985,tun,132784000.0
1986,tun,169101000.0
1987,tun,201632000.0
1988,tun,223079000.0
1989,tun,223830000.0
1990,tun,248621000.0
1991,tun,262669000.0
1992,tun,289129000.0
1993,tun,309191000.0
1994,tun,362893000.0
1995,tun,367982000.0
1996,tun,369794000.0
1997,tun,338950000.0
1998,tun,328297000.0
1999,tun,331012000.0
2000,tun,296747000.0
2001,tun,262299000.0
2002,tun,295941000.0
2003,tun,309768000.0
2004,tun,324251000.0
2005,tun,334411000.0
2006,tun,338050000.0
2007,tun,355538000.0
2008,tun,366021000.0
2009,tun,335422000.0
2010,tun,309317000.0
2011,tun,329607000.0
2012,tun,341849000.0
2013,tun,317500000.0
2014,tun,345333000.0
2015,tun,227262000.0
1970,tur,36830000.0
1971,tur,48308000.0
1972,tur,56885000.0
1973,tur,70460000.0
1974,tur,81486000.0
1975,tur,93896000.0
1976,tur,126872000.0
1977,tur,124973000.0
1978,tur,130364000.0
1979,tur,157699000.0
1980,tur,211427000.0
1981,tur,358857000.0
1982,tur,483541000.0
1983,tur,620636000.0
1984,tur,594678000.0
1985,tur,701739000.0
1986,tur,805210000.0
1987,tur,1011478000.0
1988,tur,1129276000.0
1989,tur,1155927000.0
1990,tur,1043243000.0
1991,tur,1029316000.0
1992,tur,1057409000.0
1993,tur,1114071000.0
1994,tur,977728000.0
1995,tur,976901000.0
1996,tur,830198000.0
1997,tur,697880000.0
1998,tur,804348000.0
1999,tur,686533000.0
2000,tur,659377000.0
2001,tur,701295000.0
2002,tur,566377000.0
2003,tur,515011000.0
2004,tur,439971000.0
2005,tur,596014000.0
2006,tur,531411000.0
2007,tur,661378000.0
2008,tur,702790000.0
2009,tur,650460000.0
2010,tur,488176000.0
2011,tur,579623000.0
2012,tur,611488000.0
2013,tur,535927000.0
2014,tur,551820000.0
2015,tur,474797000.0
1993,tkm,669000.0
1994,tkm,18294000.0
1995,tkm,11741000.0
1996,tkm,9914000.0
1997,tkm,8542000.0
1998,tkm,6919000.0
1999,tkm,14758000.0
2000,tkm,27763000.0
2001,tkm,25277000.0
2002,tkm,33973000.0
2003,tkm,22619000.0
2004,tkm,25105000.0
2005,tkm,23930000.0
2006,tkm,23680000.0
2007,tkm,19824000.0
2008,tkm,20057000.0
2009,tkm,14348000.0
2010,tkm,9577000.0
2011,tkm,8711000.0
2012,tkm,7118000.0
2013,tkm,6231000.0
2014,tkm,5996000.0
2015,tkm,4652000.0
1970,uga,3070000.0
1971,uga,2834000.0
1972,uga,2721000.0
1973,uga,2858000.0
1974,uga,2817000.0
1975,uga,1800000.0
1976,uga,1236000.0
1977,uga,2495000.0
1978,uga,1278000.0
1979,uga,2081000.0
1980,uga,2359000.0
1981,uga,2773000.0
1982,uga,6574000.0
1983,uga,6212000.0
1984,uga,11619000.0
1985,uga,13015000.0
1986,uga,19139000.0
1987,uga,21328000.0
1988,uga,20615000.0
1989,uga,21548000.0
1990,uga,17493000.0
1991,uga,25000000.0
1992,uga,21274000.0
1993,uga,26928000.0
1994,uga,32919000.0
1995,uga,32498000.0
1996,uga,37893000.0
1997,uga,37576000.0
1998,uga,24063000.0
1999,uga,27509000.0
2000,uga,20309000.0
2001,uga,10359000.0
2002,uga,22202000.0
2003,uga,24736000.0
2004,uga,33355000.0
2005,uga,32380000.0
2006,uga,23700000.0
2007,uga,12287000.0
2008,uga,15092000.0
2009,uga,18057000.0
2010,uga,21102000.0
2011,uga,26476000.0
2012,uga,28400000.0
2013,uga,35612000.0
2014,uga,43879000.0
2015,uga,41442000.0
1992,ukr,2246000.0
1993,ukr,12229000.0
1994,ukr,26973000.0
1995,ukr,306272000.0
1996,ukr,198381000.0
1997,ukr,284203000.0
1998,ukr,142461000.0
1999,ukr,154123000.0
2000,ukr,147746000.0
2001,ukr,175297000.0
2002,ukr,157887000.0
2003,ukr,134238000.0
2004,ukr,105204000.0
2005,ukr,129713000.0
2006,ukr,176186000.0
2007,ukr,184861000.0
2008,ukr,165017000.0
2009,ukr,203680000.0
2010,ukr,225058000.0
2011,ukr,262810000.0
2012,ukr,219114000.0
2013,ukr,150762000.0
2014,ukr,395678000.0
2015,ukr,231467000.0
1992,uzb,613000.0
1993,uzb,9649000.0
1994,uzb,26270000.0
1995,uzb,51566000.0
1996,uzb,55098000.0
1997,uzb,103313000.0
1998,uzb,65383000.0
1999,uzb,73631000.0
2000,uzb,74801000.0
2001,uzb,78965000.0
2002,uzb,73830000.0
2003,uzb,66940000.0
2004,uzb,63150000.0
2005,uzb,63386000.0
2006,uzb,91859000.0
2007,uzb,96534000.0
2008,uzb,84479000.0
2009,uzb,70532000.0
2010,uzb,59278000.0
2011,uzb,61516000.0
2012,uzb,66306000.0
2013,uzb,63674000.0
2014,uzb,64313000.0
2015,uzb,72035000.0
1981,vut,187000.0
1982,vut,160000.0
1983,vut,209000.0
1984,vut,140000.0
1985,vut,151000.0
1986,vut,254000.0
1987,vut,393000.0
1988,vut,430000.0
1989,vut,489000.0
1990,vut,574000.0
1991,vut,285000.0
1992,vut,477000.0
1993,vut,459000.0
1994,vut,475000.0
1995,vut,490000.0
1996,vut,470000.0
1997,vut,409000.0
1998,vut,415000.0
1999,vut,606000.0
2000,vut,641000.0
2001,vut,654000.0
2002,vut,690000.0
2003,vut,737000.0
2004,vut,859000.0
2005,vut,727000.0
2006,vut,971000.0
2007,vut,895000.0
2008,vut,1130000.0
2009,vut,1387000.0
2010,vut,1447000.0
2011,vut,1335000.0
2012,vut,1235000.0
2013,vut,1388000.0
2014,vut,1316000.0
2015,vut,1378000.0
1981,vnm,274000.0
1982,vnm,260000.0
1983,vnm,468000.0
1984,vnm,487000.0
1985,vnm,475000.0
1986,vnm,487000.0
1987,vnm,448000.0
1988,vnm,1953000.0
1989,vnm,28698000.0
1990,vnm,26256000.0
1991,vnm,16883000.0
1992,vnm,21024000.0
1993,vnm,26082000.0
1994,vnm,25685000.0
1995,vnm,49531000.0
1996,vnm,48397000.0
1997,vnm,87473000.0
1998,vnm,113981000.0
1999,vnm,64321000.0
2000,vnm,77332000.0
2001,vnm,183572000.0
2002,vnm,187792000.0
2003,vnm,204028000.0
2004,vnm,249084000.0
2005,vnm,256308000.0
2006,vnm,234006000.0
2007,vnm,299923000.0
2008,vnm,329441000.0
2009,vnm,343530000.0
2010,vnm,397644000.0
2011,vnm,457042000.0
2012,vnm,493570000.0
2013,vnm,514470000.0
2014,vnm,508843000.0
2015,vnm,507690000.0
1971,yem,72000.0
1972,yem,41000.0
1973,yem,712000.0
1974,yem,811000.0
1975,yem,802000.0
1976,yem,1102000.0
1977,yem,1928000.0
1978,yem,4522000.0
1979,yem,6396000.0
1980,yem,9172000.0
1981,yem,11644000.0
1982,yem,12921000.0
1983,yem,17038000.0
1984,yem,21400000.0
1985,yem,23950000.0
1986,yem,47772000.0
1987,yem,57375000.0
1988,yem,59364000.0
1989,yem,36303000.0
1990,yem,23045000.0
1991,yem,29310000.0
1992,yem,20319000.0
1993,yem,20401000.0
1994,yem,19795000.0
1995,yem,24905000.0
1996,yem,20893000.0
1997,yem,26277000.0
1998,yem,68258000.0
1999,yem,55822000.0
2000,yem,44998000.0
2001,yem,48336000.0
2002,yem,46574000.0
2003,yem,50928000.0
2004,yem,61504000.0
2005,yem,54806000.0
2006,yem,66750000.0
2007,yem,65250000.0
2008,yem,70002000.0
2009,yem,72188000.0
2010,yem,74070000.0
2011,yem,74488000.0
2012,yem,73107000.0
2013,yem,75287000.0
2014,yem,86691000.0
2015,yem,77728000.0
1970,zmb,6104000.0
1971,zmb,6241000.0
1972,zmb,7403000.0
1973,zmb,8592000.0
1974,zmb,11672000.0
1975,zmb,16159000.0
1976,zmb,22429000.0
1977,zmb,29491000.0
1978,zmb,33446000.0
1979,zmb,39773000.0
1980,zmb,52594000.0
1981,zmb,50427000.0
1982,zmb,44255000.0
1983,zmb,38962000.0
1984,zmb,40459000.0
1985,zmb,37169000.0
1986,zmb,48927000.0
1987,zmb,49171000.0
1988,zmb,41285000.0
1989,zmb,29238000.0
1990,zmb,42996000.0
1991,zmb,216440000.0
1992,zmb,78039000.0
1993,zmb,75937000.0
1994,zmb,111106000.0
1995,zmb,115816000.0
1996,zmb,67350000.0
1997,zmb,53007000.0
1998,zmb,47835000.0
1999,zmb,72241000.0
2000,zmb,75632000.0
2001,zmb,43768000.0
2002,zmb,50076000.0
2003,zmb,85374000.0
2004,zmb,41983000.0
2005,zmb,29375000.0
2006,zmb,20654000.0
2007,zmb,9162000.0
2008,zmb,14198000.0
2009,zmb,12637000.0
2010,zmb,11086000.0
2011,zmb,13247000.0
2012,zmb,41224000.0
2013,zmb,41735000.0
2014,zmb,37099000.0
2015,zmb,44455000.0
1970,zwe,4211000.0
1971,zwe,4091000.0
1972,zwe,4439000.0
1973,zwe,4391000.0
1974,zwe,3883000.0
1975,zwe,1179000.0
1976,zwe,1108000.0
1977,zwe,875000.0
1978,zwe,701000.0
1979,zwe,502000.0
1980,zwe,1473000.0
1981,zwe,7227000.0
1982,zwe,14931000.0
1983,zwe,20723000.0
1984,zwe,29821000.0
1985,zwe,34866000.0
1986,zwe,47752000.0
1987,zwe,49043000.0
1988,zwe,68875000.0
1989,zwe,60372000.0
1990,zwe,66831000.0
1991,zwe,65578000.0
1992,zwe,80947000.0
1993,zwe,95817000.0
1994,zwe,108095000.0
1995,zwe,115260000.0
1996,zwe,111908000.0
1997,zwe,104517000.0
1998,zwe,93295000.0
1999,zwe,94954000.0
2000,zwe,50478000.0
2001,zwe,10828000.0
2002,zwe,2473000.0
2003,zwe,1129000.0
2004,zwe,6083000.0
2005,zwe,2305000.0
2006,zwe,2202000.0
2007,zwe,12607000.0
2008,zwe,4943000.0
2009,zwe,13796000.0
2010,zwe,12863000.0
2011,zwe,14252000.0
2012,zwe,13542000.0
2013,zwe,6096000.0
2014,zwe,21125000.0
2015,zwe,23213000.0
