year,country,ne_con_prvt_pc_kd
2011,lbr,397.008957695672
2012,lbr,356.566661616478
2013,lbr,359.496164275553
2014,lbr,375.988724933193
2005,lby,1995.4005897135398
1995,ltu,2312.4057236285103
1996,ltu,2476.98230808346
1997,ltu,2635.49253341497
1998,ltu,2780.80216646295
1999,ltu,2939.75913437792
2000,ltu,3169.2707097186603
2001,ltu,3328.6661275086
2002,ltu,3563.2411114587703
2003,ltu,3998.39433794063
2004,ltu,4483.067658594749
2005,ltu,5085.43047190785
2006,ltu,5637.38642592319
2007,ltu,6413.181119409979
2008,ltu,6729.1813094647805
2009,ltu,5623.632740606171
2010,ltu,5550.173463971711
2011,ltu,5938.01696869306
2012,ltu,6232.73766476965
2013,ltu,6565.62623676121
2014,ltu,6901.27161376227
1970,lux,12961.7819111359
1971,lux,13560.229309685401
1972,lux,14045.666506261
1973,lux,14690.9261670119
1974,lux,15153.0551420164
1975,lux,15778.915770400901
1976,lux,16193.962921222199
1977,lux,16535.3377543183
1978,lux,16992.5752580306
1979,lux,17551.5523030734
1980,lux,17981.0141162823
1981,lux,18239.9055957442
1982,lux,18296.7481692696
1983,lux,18381.954282366998
1984,lux,18628.5299400606
1985,lux,19094.4070114471
1986,lux,19629.760687880902
1987,lux,20396.5814425523
1988,lux,21458.8506900516
1989,lux,22278.2897262948
1990,lux,22832.308480786698
1991,lux,24110.877600131
1992,lux,23238.440961350498
1993,lux,23399.598257209902
1994,lux,24016.5167992363
1995,lux,24126.541340226802
1996,lux,24512.772929002596
1997,lux,25139.1392980703
1998,lux,26253.4906288308
1999,lux,26831.8896728069
2000,lux,27803.9351475034
2001,lux,28124.623700375
2002,lux,29049.0965694765
2003,lux,29258.3412684141
2004,lux,29039.046232042
2005,lux,29149.791680798502
2006,lux,29624.4334392029
2007,lux,29874.8644517642
2008,lux,29746.9383175274
2009,lux,29492.1725209281
2010,lux,29440.1298571306
2011,lux,29422.3997822536
2012,lux,29489.6258331732
2013,lux,29087.5280939189
2014,lux,29478.2535517806
1982,mac,4567.70304352007
1983,mac,4654.51253074288
1984,mac,4662.700218875821
1985,mac,4741.99588688134
1986,mac,4946.86841825401
1987,mac,5148.70238169427
1988,mac,5409.7385786236
1989,mac,5439.71517486334
1990,mac,5564.40897092302
1991,mac,5807.655995166079
1992,mac,6179.66045415579
1993,mac,6457.55400904395
1994,mac,6733.56133786665
1995,mac,6806.12438661227
1996,mac,6960.07951120596
1997,mac,6941.04604264088
1998,mac,6760.408959337571
1999,mac,6821.303773281679
2000,mac,6652.10091428948
2001,mac,6682.85284791912
2002,mac,6958.9435838286
2003,mac,7086.2243862262
2004,mac,7541.20217248894
2005,mac,7839.24395069715
2006,mac,8120.533710068051
2007,mac,8663.20639345804
2008,mac,8855.96848858758
2009,mac,8820.09643211386
2010,mac,9224.795047638101
2011,mac,10015.9593987081
2012,mac,10671.6125880761
2013,mac,11191.7879770597
2014,mac,11734.2447910486
1990,mkd,1763.29732399353
1991,mkd,1632.11278719486
1992,mkd,1472.8751639914
1993,mkd,1617.52246737028
1994,mkd,1771.16718385813
1995,mkd,1709.4227791248902
1996,mkd,1755.9062811032998
1997,mkd,1800.1930871339102
1998,mkd,1846.1271199225898
1999,mkd,1897.4895154378896
2000,mkd,2096.7046875607
2001,mkd,1876.0290076374301
2002,mkd,2055.2371086679
2003,mkd,2141.99142676923
2004,mkd,2297.41450764782
2005,mkd,2456.8595724055103
2006,mkd,2542.7750872501397
2007,mkd,2730.86821252543
2008,mkd,2856.2722980668104
2009,mkd,2756.97943968024
2010,mkd,2856.1907440211303
2011,mkd,2698.60106563372
2012,mkd,2726.50034224297
2013,mkd,2778.23390895998
2014,mkd,2838.16879006723
1960,mdg,481.32994496619904
1961,mdg,466.20693919885497
1962,mdg,467.04487040864194
1963,mdg,466.454724367945
1964,mdg,468.859939363003
1965,mdg,453.985200354642
1966,mdg,451.113958596179
1967,mdg,441.984802083607
1968,mdg,464.76974183568603
1969,mdg,470.311620141138
1970,mdg,487.99148919820504
1971,mdg,499.47712200602797
1972,mdg,476.78512836066596
1973,mdg,450.94662393987505
1974,mdg,424.874514214222
1975,mdg,413.79784116905404
1976,mdg,380.757038759701
1977,mdg,386.64067884736903
1978,mdg,367.313781021149
1979,mdg,399.410899372377
1980,mdg,392.937764961062
1981,mdg,331.231339538998
1982,mdg,324.660709599236
1983,mdg,313.96846911545504
1984,mdg,303.084144484252
1985,mdg,304.609410237305
1986,mdg,294.3269334577
1987,mdg,277.057164041433
1988,mdg,271.263562419911
1989,mdg,252.477188440109
1990,mdg,267.280318911479
1991,mdg,259.027861924148
1992,mdg,244.837053493943
1993,mdg,245.023252348432
1994,mdg,238.90416423121601
1995,mdg,235.161941111989
1996,mdg,230.94720726172798
1997,mdg,234.639704319068
1998,mdg,237.515347503543
1999,mdg,240.23188966976397
2000,mdg,242.454904412846
2001,mdg,241.51511108139
2002,mdg,233.658707236077
2003,mdg,241.31034876896098
2004,mdg,255.6236971809
2005,mdg,236.799758752847
2006,mdg,233.46570926949502
2007,mdg,227.57398327412102
2008,mdg,238.064077255798
2009,mdg,231.73779322925
2010,mdg,227.05418896736697
2011,mdg,224.324062669278
2012,mdg,225.350875534134
2013,mdg,220.33228642121898
2014,mdg,217.291499706349
2003,mwi,188.936793931902
2004,mwi,194.702201425523
2005,mwi,196.96631203179402
2006,mwi,186.997383458921
2007,mwi,175.00589769367699
2008,mwi,204.48880712527802
2009,mwi,188.216353117324
2010,mwi,204.882230739378
2011,mwi,208.154744125527
2012,mwi,199.633404977508
2013,mwi,181.956628302775
2014,mwi,197.820336792346
1960,mys,660.929644623684
1961,mys,680.431646549318
1962,mys,690.567371932468
1963,mys,690.2032809528239
1964,mys,704.083946057324
1965,mys,719.9728957010719
1966,mys,726.550561501016
1967,mys,714.344443500358
1968,mys,706.994948368593
1969,mys,733.932889357132
1970,mys,740.1161285395531
1971,mys,766.430196575027
1972,mys,787.277887905117
1973,mys,835.689791270937
1974,mys,889.377253377833
1975,mys,863.629122498882
1976,mys,892.059753419205
1977,mys,960.25806468597
1978,mys,1035.49956121971
1979,mys,1120.70833008612
1980,mys,1232.53628241268
1981,mys,1263.4750481870099
1982,mys,1272.42261944708
1983,mys,1279.22637271176
1984,mys,1325.65652921664
1985,mys,1293.83989040089
1986,mys,1131.4997364836
1987,mys,1121.49994407548
1988,mys,1217.06922576062
1989,mys,1339.87054181553
1990,mys,1457.65266679663
1991,mys,1547.13287847728
1992,mys,1577.4096611458801
1993,mys,1633.8421077373498
1994,mys,1742.5576897748401
1995,mys,1896.9329364233702
1996,mys,1976.0986469837198
1997,mys,2009.5451219998101
1998,mys,1759.4775540207602
1999,mys,1767.0820386084602
2000,mys,1952.7746633696302
2001,mys,1969.82272381085
2002,mys,2005.76347435393
2003,mys,2127.74130382086
2004,mys,2294.6212967703896
2005,mys,2458.6022166358102
2006,mys,2574.52143969612
2007,mys,2793.6647534118397
2008,mys,2985.12304532533
2009,mys,2951.3493597568895
2010,mys,3102.44539352412
2011,mys,3262.79833228964
2012,mys,3480.3959740917894
2013,mys,3676.51389365611
2014,mys,3875.14467024414
1967,mli,286.807654170807
1968,mli,290.750541546902
1969,mli,286.660130784415
1970,mli,296.844823692262
1971,mli,298.526034586717
1972,mli,311.009146947279
1973,mli,304.396329369442
1974,mli,322.150151370105
1975,mli,337.221213111808
1976,mli,368.53136285285103
1977,mli,359.35794369788596
1978,mli,372.442380560536
1979,mli,393.210714291026
1980,mli,364.49047363470703
1981,mli,375.321784178668
1982,mli,346.45663894324304
1983,mli,350.759504196181
1984,mli,348.096745085
1985,mli,330.487505094423
1986,mli,305.669158278059
1987,mli,278.534342926404
1988,mli,299.54063046831
1989,mli,286.460330889849
1990,mli,281.786744612606
1991,mli,330.465850792386
1992,mli,295.80267230458196
1993,mli,310.655549494804
1994,mli,299.47928708882097
1995,mli,299.25883148323004
1996,mli,310.78284510874
1997,mli,295.72201265930903
1998,mli,291.53691474614203
1999,mli,310.926072119675
2000,mli,302.89252038861304
2001,mli,314.818402373064
2002,mli,303.060982240907
2003,mli,283.84707107926897
2004,mli,317.808107335694
2005,mli,293.554889989161
2006,mli,293.127686155104
2007,mli,296.217325508432
2008,mli,292.09553552439496
2009,mli,291.495609717057
2010,mli,294.835464906265
2011,mli,297.377950858686
2012,mli,295.86008253689397
2013,mli,304.543539102769
2014,mli,304.611946523416
1970,mlt,2046.67243537472
1971,mlt,2094.66638587538
1972,mlt,2230.54096169235
1973,mlt,2306.6954534824
1974,mlt,2539.6549232543803
1975,mlt,3086.3692178781102
1976,mlt,3426.29081656487
1977,mlt,3920.2300660374394
1978,mlt,4048.9608357893
1979,mlt,4128.69507179937
1980,mlt,4338.79689865042
1981,mlt,4448.55389510809
1982,mlt,4481.38115542265
1983,mlt,4479.99148996185
1984,mlt,4657.43828281666
1985,mlt,4803.6436984792
1986,mlt,4791.37902704257
1987,mlt,4782.57193152155
1988,mlt,5170.59005918304
1989,mlt,5593.413993316421
1990,mlt,5747.093419311949
1991,mlt,5908.891362450239
1992,mlt,6101.06441235611
1993,mlt,6088.92785291695
1994,mlt,6185.61778837859
1995,mlt,6790.742934105439
1996,mlt,7244.15424121152
1997,mlt,7682.808261370359
1998,mlt,8263.43288109787
1999,mlt,8835.012349750219
2000,mlt,9384.20705061292
2001,mlt,9156.46328305934
2002,mlt,9062.38572826637
2003,mlt,9427.36355992568
2004,mlt,9608.81826962097
2005,mlt,9712.03869686353
2006,mlt,9900.163254719291
2007,mlt,9957.402307221759
2008,mlt,10374.9418294607
2009,mlt,10314.7035459579
2010,mlt,10124.7049720823
1960,mrt,238.194838753152
1961,mrt,246.49873709745302
1962,mrt,229.908702281807
1963,mrt,258.408082675309
1964,mrt,293.78690482344297
1965,mrt,351.78631304568
1966,mrt,338.272968914649
1967,mrt,386.504951667572
1968,mrt,435.85366892764506
1969,mrt,414.797533916022
1970,mrt,471.75083653159203
1971,mrt,458.979984149582
1972,mrt,402.767325168501
1973,mrt,415.70475665007797
1974,mrt,586.257816272522
1975,mrt,583.5446554316391
1976,mrt,580.090180507929
1977,mrt,478.096808539684
1978,mrt,404.56060383252503
1979,mrt,419.807899877745
1980,mrt,438.471066048465
1981,mrt,503.08750265589
1982,mrt,639.4638668372161
1983,mrt,510.97079485635203
1984,mrt,450.29754175525596
1985,mrt,404.806631116001
1986,mrt,504.362534301319
1987,mrt,461.064110226234
1988,mrt,392.489790889342
1989,mrt,456.09615517733596
1990,mrt,482.24598653733904
1991,mrt,446.46434728936305
1992,mrt,413.194930282697
1993,mrt,391.825648057837
1994,mrt,425.23142107505896
1995,mrt,408.070967573686
1996,mrt,447.038443448824
1997,mrt,412.465673134867
1998,mrt,451.050747214301
1999,mrt,458.099564582699
2000,mrt,453.670315058578
2001,mrt,440.43896659096197
2002,mrt,443.600709045756
2003,mrt,449.258883721065
2004,mrt,439.185749515594
2005,mrt,450.735810704076
2006,mrt,456.607468052828
2007,mrt,469.295170014868
2008,mrt,491.07811386885396
2009,mrt,491.274907078208
2010,mrt,499.94416684033797
2011,mrt,498.080822573854
2012,mrt,504.93625507924304
2013,mrt,512.657264359418
2014,mrt,517.419193787534
1976,mus,1237.40986861505
1977,mus,1291.07042968107
1978,mus,1310.6467369106501
1979,mus,1300.0710400723501
1980,mus,1206.9222466861802
1981,mus,1152.6259863146902
1982,mus,1179.32793866087
1983,mus,1191.33649756719
1984,mus,1232.0186116002099
1985,mus,1284.30551377568
1986,mus,1363.6517987392099
1987,mus,1620.1031533062
1988,mus,1747.32443911635
1989,mus,1858.8817443045398
1990,mus,1937.96132048522
1991,mus,2013.9513916844699
1992,mus,2083.27200458863
1993,mus,2168.7432723897896
1994,mus,2263.58211266337
1995,mus,2351.5510809081
1996,mus,2442.34651223328
1997,mus,2534.85089283648
1998,mus,2662.87274279719
1999,mus,2736.07137084621
2000,mus,2811.01124600294
2001,mus,2878.3774943349604
2002,mus,2952.47695163832
2003,mus,3078.1556819109196
2004,mus,3295.93538078318
2005,mus,3515.1143917445597
2006,mus,3787.48726223432
2007,mus,3939.9358014667796
2008,mus,4188.7363152489
2009,mus,4265.35859173096
2010,mus,4365.85975449416
2011,mus,4467.84568883605
2012,mus,4575.7703375056
2013,mus,4684.4046140480295
2014,mus,4797.50483262663
1960,mex,1642.6442129211903
1961,mex,1652.0404479928602
1962,mex,1671.3447442749698
1963,mex,1726.16276313319
1964,mex,1854.25888854244
1965,mex,2507.19926898946
1966,mex,2550.73041627288
1967,mex,2639.06448519807
1968,mex,2733.34460837808
1969,mex,2822.42158251875
1970,mex,2921.1381011944704
1971,mex,2953.6997819543103
1972,mex,3061.3991896677303
1973,mex,3170.86264965062
1974,mex,3196.3392959463
1975,mex,3252.9002990460103
1976,mex,3280.0862302720802
1977,mex,3280.7582082547997
1978,mex,3419.1725215394
1979,mex,3631.25039830609
1980,mex,3910.5925212582106
1981,mex,4103.04178792939
1982,mex,3913.50107364618
1983,mex,3624.5640469106797
1984,mex,3664.1313541057702
1985,mex,3706.4718880884298
1986,mex,3536.76043148335
1987,mex,3460.4715221257106
1988,mex,3452.44358453587
1989,mex,3629.7948047186205
1990,mex,3786.0702053317204
1991,mex,3884.36119006625
1992,mex,3985.6666871039292
1993,mex,4515.2230198614
1994,mex,4633.60249147246
1995,mex,4148.20577963151
1996,mex,4249.3559068799705
1997,mex,4425.76099740322
1998,mex,4601.1130286801
1999,mex,4740.06608777207
2000,mex,4945.0401695191795
2001,mex,4975.382251172179
2002,mex,4980.78649536119
2003,mex,4974.2377884827
2004,mex,5184.68429464802
2005,mex,5339.2894606488
2006,mex,5551.096131931689
2007,mex,5630.93776938323
2008,mex,5646.256381424279
2009,mex,5198.2829090121295
2010,mex,5409.40920936899
2011,mex,5586.92911669151
2012,mex,5781.05006597585
2013,mex,5826.502749200789
2014,mex,5853.762806896209
1992,mda,198.350867431939
1993,mda,289.406690278855
1994,mda,313.407882945454
1995,mda,311.40941753702
1996,mda,355.07864331507204
1997,mda,455.362021296475
1998,mda,476.27685161154403
1999,mda,417.146076999318
2000,mda,472.108047591492
2001,mda,500.791533490904
2002,mda,526.33533864777
2003,mda,635.789935009888
2004,mda,658.370734576243
2005,mda,765.909923367959
2006,mda,841.277423249016
2007,mda,885.175500001282
2008,mda,952.406007087332
2009,mda,822.634122430995
2010,mda,898.841892898335
2011,mda,954.067292152617
2012,mda,974.360796749791
2013,mda,1033.02741880869
2014,mda,1067.72034783907
2005,mng,551.102541647077
2006,mng,609.112913944154
2007,mng,711.330359784136
2008,mng,857.7931160522451
2009,mng,824.930502641972
2010,mng,900.612327544581
2011,mng,1025.6047456287101
2012,mng,1138.61731382369
2013,mng,1274.73677610206
2014,mng,1383.2956782451001
2000,mne,2424.63464697823
2001,mne,2584.46861770785
2002,mne,2649.62145333227
2003,mne,2445.10226615893
2004,mne,2534.4209948185003
2005,mne,2567.0165232637696
2006,mne,3261.4490536614803
2007,mne,4168.10930377718
2008,mne,4664.12622601127
2009,mne,4051.9343242216996
2010,mne,4125.2519583906105
2011,mne,4140.00428577446
2012,mne,3974.9887010321204
2013,mne,4034.19336583815
2014,mne,4145.5696198093
1960,mar,434.00397252636003
1961,mar,428.338030864037
1962,mar,459.835852005988
1963,mar,461.243463274184
1964,mar,435.44189038668
1965,mar,431.821849811719
1966,mar,437.691573100848
1967,mar,461.21235135005503
1968,mar,509.63571484467496
1969,mar,506.37828535241897
1970,mar,494.181896142132
1971,mar,502.87738237336504
1972,mar,513.714266524026
1973,mar,522.014926706907
1974,mar,537.55820298611
1975,mar,585.164665417514
1976,mar,610.4633249988719
1977,mar,643.19812583469
1978,mar,673.022890581998
1979,mar,699.025655454749
1980,mar,665.003002210295
1981,mar,649.7883802958751
1982,mar,684.947274613609
1983,mar,691.905768226992
1984,mar,712.558834747682
1985,mar,720.4189233657851
1986,mar,788.705090289601
1987,mar,767.0282912678971
1988,mar,820.139296418345
1989,mar,836.5666180102099
1990,mar,830.357527398792
1991,mar,920.939396511411
1992,mar,881.163276392699
1993,mar,848.733156518089
1994,mar,951.3243356589779
1995,mar,869.355383520188
1996,mar,976.668472600825
1997,mar,919.302524440872
1998,mar,971.0078538557739
1999,mar,955.217260541951
2000,mar,957.7061158695391
2001,mar,969.438731070259
2002,mar,993.806492021851
2003,mar,1056.0394027677698
2004,mar,1096.16634450724
2005,mar,1109.87146622542
2006,mar,1173.77259885206
2007,mar,1204.76704041456
2008,mar,1281.14402553871
2009,mar,1317.03720255145
2010,mar,1353.5001009038901
2011,mar,1409.0987322203198
2012,mar,1420.17591377819
2013,mar,1478.84990863316
2014,mar,1506.75498093017
1980,moz,265.04259333450904
1981,moz,252.937523234186
1982,moz,244.037282106554
1983,moz,193.00652532809
1984,moz,187.197166367319
1985,moz,173.602351906813
1986,moz,179.384965846845
1987,moz,199.209002785628
1988,moz,205.448778760585
1989,moz,217.84632820349603
1990,moz,206.174730394341
1991,moz,212.26435726371497
1992,moz,188.161026467028
1993,moz,189.049002681202
1994,moz,186.74018641767398
1995,moz,190.570306366558
1996,moz,200.567720480336
1997,moz,208.881988742604
1998,moz,214.00882967606202
1999,moz,219.86759535522202
2000,moz,212.386621370059
2001,moz,207.96869182517798
2002,moz,272.39113189432
2003,moz,278.852523788136
2004,moz,282.328098978272
2005,moz,293.386000980313
2006,moz,297.956700054285
2007,moz,311.490277337885
2008,moz,316.67605557068197
2009,moz,328.851687403167
2010,moz,335.917129874249
2011,moz,340.647830912477
2012,moz,338.938726368699
2013,moz,358.278050399839
2014,moz,362.817976406269
1980,nam,1898.84730955633
1981,nam,2540.1649419166697
1982,nam,2535.4783348242
1983,nam,2362.6500079983703
1984,nam,2380.73343122115
1985,nam,1983.7256542490197
1986,nam,2059.15343656743
1987,nam,2339.31278032018
1988,nam,2095.62845997063
1989,nam,2067.1348604592004
1990,nam,1642.53334898604
1991,nam,1816.4841148186702
1992,nam,1699.3215623383098
1993,nam,1645.99795197228
1994,nam,1608.4137329064401
1995,nam,1608.9720061436801
1996,nam,1727.34417875897
1997,nam,1800.6075426338102
1998,nam,1813.0946812792602
1999,nam,1790.64406983828
2000,nam,1853.9612861110998
2001,nam,1986.2525465616898
2002,nam,1930.4415233066
2003,nam,2066.73732283529
2004,nam,2082.67865009353
2005,nam,2073.96165380862
2006,nam,2224.8255431048997
2007,nam,2231.48756106829
2008,nam,2478.1317618888197
2009,nam,2774.68313221468
2010,nam,2571.9583911188397
2011,nam,2742.07933611624
2012,nam,2937.8067930163897
2013,nam,3112.7422902840303
2014,nam,3309.95110353081
2001,npl,233.62977507122798
2002,npl,237.92895970534
2003,npl,241.36846363500703
2004,npl,239.90545403032502
2005,npl,248.509215340935
2006,npl,258.895403592245
2007,npl,263.786649109703
2008,npl,264.446389007152
2009,npl,276.800352066352
2010,npl,290.429156142982
2011,npl,288.534690307194
2012,npl,331.016998553068
2013,npl,338.174884252845
2014,npl,345.621271596794
1970,nld,11186.6867760996
1971,nld,11403.2195643217
1972,nld,11581.8829931282
1973,nld,12016.559563323799
1974,nld,12303.7506611548
1975,nld,12561.1422975027
1976,nld,13151.2946914986
1977,nld,13612.436246723
1978,nld,14152.524817036201
1979,nld,14234.5215036091
1980,nld,14110.603063820601
1981,nld,13679.8004612399
1982,nld,13420.3278924475
1983,nld,13537.8664087727
1984,nld,13565.819837718898
1985,nld,13690.3310528148
1986,nld,13936.939590753898
1987,nld,14136.3231147553
1988,nld,14263.1679762585
1989,nld,14625.20788757
1990,nld,15111.611919238101
1991,nld,15398.9512917236
1992,nld,15392.334605818602
1993,nld,15409.396994230501
1994,nld,15615.6446560246
1995,nld,15952.7209236506
1996,nld,16665.857675878502
1997,nld,17241.8882891896
1998,nld,18107.1475804976
1999,nld,19041.7386391203
2000,nld,19613.315290497
2001,nld,19870.2135564096
2002,nld,19968.5271587192
2003,nld,19830.0865051879
2004,nld,19876.4631658383
2005,nld,20000.4482901038
2006,nld,19899.4973859031
2007,nld,20229.4402466953
2008,nld,20333.9061166968
2009,nld,19807.6420796063
2010,nld,19711.238213856297
2011,nld,19651.2507532724
2012,nld,19352.8187975564
2013,nld,19027.341966248998
2014,nld,18973.513771331698
1970,nzl,10318.8488825197
1971,nzl,10211.1818920545
1972,nzl,10740.3195705255
1973,nzl,11422.6180332425
1974,nzl,11635.643534921699
1975,nzl,11327.1549401992
1976,nzl,10860.2794596032
1977,nzl,10474.815997935999
1978,nzl,10658.5585122402
1979,nzl,10649.9756913769
1980,nzl,10611.0665289762
1981,nzl,10786.5920910579
1982,nzl,10532.7096683016
1983,nzl,10710.7535982189
1984,nzl,11029.8477929145
1985,nzl,11111.762278068702
1986,nzl,11572.2518499525
1987,nzl,11798.6968572527
1988,nzl,12104.6447044433
1989,nzl,12178.5997645066
1990,nzl,12124.4782539345
1991,nzl,11285.4011302946
1992,nzl,11202.1894280195
1993,nzl,11517.063955944399
1994,nzl,12083.221227906899
1995,nzl,12391.399855977399
1996,nzl,12823.669736476799
1997,nzl,13000.6115540401
1998,nzl,13256.7649722601
1999,nzl,13599.704854546899
2000,nzl,13701.081164450501
2001,nzl,13982.6853742592
2002,nzl,14459.4279633922
2003,nzl,15056.980013312901
2004,nzl,15643.839026303998
2005,nzl,16227.1472287059
2006,nzl,16387.499949433302
2007,nzl,16832.1133385875
2008,nzl,16432.5554599337
2009,nzl,16539.0967519005
2010,nzl,16690.7878498054
2011,nzl,17017.384249739298
2012,nzl,17350.9574270371
2013,nzl,17712.5098599366
2014,nzl,17999.090791060702
1994,nic,792.1642059061251
1995,nic,806.57524402608
1996,nic,823.199828223651
1997,nic,852.408580281172
1998,nic,881.773813113615
1999,nic,903.017649308591
2000,nic,935.9032956255251
2001,nic,967.535772772207
2002,nic,996.892923243465
2003,nic,1001.17809545235
2004,nic,1008.45581638105
2005,nic,1027.7982424153
2006,nic,1045.38944067905
2007,nic,1079.77692037288
2008,nic,1101.28603692084
2009,nic,1099.97493259858
2010,nic,1124.49987603415
2011,nic,1139.56460244818
2012,nic,1170.9977365819
2013,nic,1201.41023372967
2014,nic,1235.19492495472
2005,ner,188.60383858104402
1981,nga,649.604505160581
1982,nga,598.805380284072
1983,nga,509.31708526654603
1984,nga,458.061309691537
1985,nga,483.725987545759
1986,nga,383.530952130809
1987,nga,294.615081376602
1988,nga,319.43666408231604
1989,nga,299.948797900373
1990,nga,358.447011274252
1991,nga,360.38242586689904
1992,nga,390.93778030990194
1993,nga,373.843242151776
1994,nga,347.77862539440804
1995,nga,360.226733029076
1996,nga,422.07124656952203
1997,nga,397.39970698946297
1998,nga,390.311686679877
1999,nga,357.760941688968
2000,nga,355.288212552685
2001,nga,489.989626794628
2002,nga,480.675790209901
2003,nga,540.571599279273
2004,nga,567.900383464322
2005,nga,604.2903105019831
2006,nga,478.32393019767096
2007,nga,641.247100452881
2008,nga,503.48076583896204
2009,nga,645.681527731555
2010,nga,572.280358427661
2011,nga,540.0681228374041
2012,nga,525.7495964140261
2013,nga,619.64445086375
2014,nga,615.685462677878
1970,nor,11714.403249128301
1971,nor,12274.9637907776
1972,nor,12513.073909307901
1973,nor,12869.136043218701
1974,nor,13170.152878504
1975,nor,13790.658397948899
1976,nor,14543.448115865
1977,nor,15390.687989996999
1978,nor,15088.1590283771
1979,nor,15668.4457412505
1980,nor,15941.5419573489
1981,nor,15934.7546335549
1982,nor,16054.3863610653
1983,nor,16318.2349442892
1984,nor,16791.5840500208
1985,nor,18285.7848056298
1986,nor,19140.702853159
1987,nor,18933.7300824952
1988,nor,18434.5090870791
1989,nor,18246.3819205667
1990,nor,18309.620127798702
1991,nor,18602.422899141202
1992,nor,18932.6228126817
1993,nor,19247.6227937758
1994,nor,19788.0502646467
1995,nor,20396.6715763974
1996,nor,21576.7612332444
1997,nor,22129.7760252905
1998,nor,22620.687634163598
1999,nor,23305.2224576814
2000,nor,24122.5478101391
2001,nor,24495.6636631793
2002,nor,25127.980114975802
2003,nor,25778.3325027858
2004,nor,27022.571297355298
2005,nor,28020.7999000467
2006,nor,29175.0147335481
2007,nor,30407.4810892942
2008,nor,30534.1552716697
2009,nor,30160.081378798703
2010,nor,30907.229254255297
2011,nor,31225.5589675948
2012,nor,31888.3770813392
2013,nor,32165.3122828556
2014,nor,32445.7098337732
2000,omn,3215.96685344415
2001,omn,3344.5839341944297
2002,omn,3291.8565672207105
2003,omn,3650.0092661136205
2004,omn,3775.58663569358
2005,omn,3789.81383516815
2006,omn,3905.0821502744298
2007,omn,4585.9225109854
2008,omn,4737.03745457435
2009,omn,5115.01589747603
2010,omn,4999.43829961858
2011,omn,4555.2006068662295
2012,omn,4781.1763815481
2013,omn,4627.5660945318705
2014,omn,4466.77764648525
1986,pak,378.673031909155
1987,pak,379.671879367362
1988,pak,405.433674341414
1989,pak,396.59493703181295
1990,pak,402.59651617721903
1991,pak,386.393113924455
1992,pak,425.21771687365094
1993,pak,423.311651598314
1994,pak,427.053604349011
1995,pak,445.886804899611
1996,pak,465.873375539257
1997,pak,473.56363174290703
1998,pak,469.415453319616
1999,pak,492.556391871694
2000,pak,483.497165634851
2001,pak,475.702925627902
2002,pak,472.37436770657405
2003,pak,464.735309150267
2004,pak,501.583327767531
2005,pak,549.442179936504
2006,pak,549.072191539555
2007,pak,561.154391835963
2008,pak,569.2657674229621
2009,pak,554.884567714802
2010,pak,555.3851313781021
2011,pak,568.728771504473
2012,pak,584.819055623431
2013,pak,584.590468444545
2014,pak,603.280865720913
1980,pan,1281.64492456335
1981,pan,1568.1445106501199
1982,pan,1372.12815653615
1983,pan,1427.53828964159
1984,pan,1617.26841933419
1985,pan,1650.58333264452
1986,pan,1701.9605815450698
1987,pan,1684.28942517832
1988,pan,1442.71307231554
1989,pan,1708.59818590344
1990,pan,1499.8328504987699
1991,pan,1672.14990249484
1992,pan,1843.5832995889102
1993,pan,1956.9444499878302
1994,pan,1938.5569105518102
1995,pan,1802.8264400586102
1996,pan,1955.67621451562
1997,pan,2078.91615861938
1998,pan,2414.3684006966896
1999,pan,2377.1879518270002
2000,pan,2328.15127799312
2001,pan,2355.99246033286
2002,pan,2472.9660175195604
2003,pan,2640.42138637494
2004,pan,2705.57468555302
2005,pan,2891.3316387998602
2006,pan,2964.61324025139
2007,pan,2938.5188700242998
2008,pan,2514.04230476749
2009,pan,3605.68716961375
2010,pan,4164.82708417532
2011,pan,4559.003648257921
2012,pan,4532.143690145061
2013,pan,5064.0162981411995
1991,pry,945.3934944106841
1992,pry,963.7746091855769
1993,pry,975.330764152292
1994,pry,1006.38403358515
1995,pry,997.5688838677901
1996,pry,967.7144094448171
1997,pry,960.759502424955
1998,pry,923.700765731673
1999,pry,878.5654145425
2000,pry,857.772710564485
2001,pry,887.298381388629
2002,pry,834.776928685087
2003,pry,894.1552662037669
2004,pry,924.656787871897
2005,pry,926.852024704397
2006,pry,945.1767529546181
2007,pry,983.839594108297
2008,pry,1054.56510483657
2009,pry,1009.4531649188699
2010,pry,1131.07753782991
2011,pry,1178.0626213416301
2012,pry,1194.80845534944
2013,pry,1233.0750651523401
2014,pry,1262.25932078026
1960,per,1083.16969120979
1961,per,1119.0696857309802
1962,per,1217.0301005932001
1963,per,1313.78126504691
1964,per,1353.27887026328
1965,per,1403.2820837137301
1966,per,1483.38659671368
1967,per,1526.58926031324
1968,per,1633.09761575621
1969,per,1659.27896006259
1970,per,1826.98011175308
1971,per,1832.3731439977103
1972,per,1851.13084539093
1973,per,1839.2739201804502
1974,per,1911.1547952375502
1975,per,1934.37716055978
1976,per,1931.8298381494396
1977,per,1897.57337039575
1978,per,1802.8493231752802
1979,per,1847.1099014234803
1980,per,1786.0540854185501
1981,per,1872.758862886
1982,per,1784.1194599613602
1983,per,1645.09481809297
1984,per,1651.58452988732
1985,per,1642.18169247346
