year,country,dt_dis_bltc_cd
1993,syr,173736000.0
1994,syr,193146000.0
1995,syr,174011000.0
1996,syr,125850000.0
1997,syr,130574000.0
1998,syr,103835000.0
1999,syr,107305000.0
2000,syr,6395000.0
2001,syr,215000.0
2002,syr,73235000.0
2003,syr,74312000.0
2004,syr,50664000.0
2005,syr,59163000.0
2006,syr,33107000.0
2007,syr,46717000.0
2008,syr,73529000.0
2009,syr,29090000.0
2010,syr,45134000.0
2011,syr,117100000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,9731000.0
1993,tjk,10156000.0
1994,tjk,0.0
1995,tjk,1000000.0
1996,tjk,0.0
1997,tjk,8713000.0
1998,tjk,2251000.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,1304000.0
2002,tjk,0.0
2003,tjk,7652000.0
2004,tjk,9458000.0
2005,tjk,31877000.0
2006,tjk,68543000.0
2007,tjk,197637000.0
2008,tjk,286868000.0
2009,tjk,108093000.0
2010,tjk,104118000.0
2011,tjk,148315000.0
2012,tjk,61959000.0
2013,tjk,71140000.0
2014,tjk,75700000.0
1970,tza,31920000.0
1971,tza,850381000.0
1972,tza,65725000.0
1973,tza,138538000.0
1974,tza,148416000.0
1975,tza,175184000.0
1976,tza,75921000.0
1977,tza,91495000.0
1978,tza,83877000.0
1979,tza,61055000.0
1980,tza,94359000.0
1981,tza,365202000.0
1982,tza,78478000.0
1983,tza,134267000.0
1984,tza,60540000.0
1985,tza,61708000.0
1986,tza,79719000.0
1987,tza,99645000.0
1988,tza,38358000.0
1989,tza,36290000.0
1990,tza,50076000.0
1991,tza,40665000.0
1992,tza,87500000.0
1993,tza,24925000.0
1994,tza,18372000.0
1995,tza,28020000.0
1996,tza,14503000.0
1997,tza,9504000.0
1998,tza,11495000.0
1999,tza,3240000.0
2000,tza,18810000.0
2001,tza,27644000.0
2002,tza,101000.0
2003,tza,4152000.0
2004,tza,0.0
2005,tza,3022000.0
2006,tza,66219000.0
2007,tza,13384000.0
2008,tza,0.0
2009,tza,4623000.0
2010,tza,195368000.0
2011,tza,131604000.0
2012,tza,91845000.0
2013,tza,105374000.0
2014,tza,88152000.0
1970,tha,10509000.0
1971,tha,12961000.0
1972,tha,12043000.0
1973,tha,22060000.0
1974,tha,30111000.0
1975,tha,40026000.0
1976,tha,45045000.0
1977,tha,50533000.0
1978,tha,86191000.0
1979,tha,179919000.0
1980,tha,179434000.0
1981,tha,190497000.0
1982,tha,187220000.0
1983,tha,217155000.0
1984,tha,202514000.0
1985,tha,224978000.0
1986,tha,223467000.0
1987,tha,279763000.0
1988,tha,364937000.0
1989,tha,464495000.0
1990,tha,504033000.0
1991,tha,406302000.0
1992,tha,375811000.0
1993,tha,590333000.0
1994,tha,487018000.0
1995,tha,1042643000.0
1996,tha,994994000.0
1997,tha,663933000.0
1998,tha,673719000.0
1999,tha,1304109000.0
2000,tha,1398550000.0
2001,tha,1437341000.0
2002,tha,965937000.0
2003,tha,866503000.0
2004,tha,415713000.0
2005,tha,390905000.0
2006,tha,389278000.0
2007,tha,271613000.0
2008,tha,72535000.0
2009,tha,63282000.0
2010,tha,155024000.0
2011,tha,391761000.0
2012,tha,421162000.0
2013,tha,650777000.0
2014,tha,450634000.0
1970,tgo,3246000.0
1971,tgo,3529000.0
1972,tgo,2890000.0
1973,tgo,14195000.0
1974,tgo,29803000.0
1975,tgo,20211000.0
1976,tgo,7412000.0
1977,tgo,24289000.0
1978,tgo,37173000.0
1979,tgo,35269000.0
1980,tgo,5108000.0
1981,tgo,4652000.0
1982,tgo,24450000.0
1983,tgo,10734000.0
1984,tgo,7241000.0
1985,tgo,14811000.0
1986,tgo,31543000.0
1987,tgo,17616000.0
1988,tgo,48585000.0
1989,tgo,9045000.0
1990,tgo,44243000.0
1991,tgo,13276000.0
1992,tgo,10183000.0
1993,tgo,3712000.0
1994,tgo,1300000.0
1995,tgo,239000.0
1996,tgo,28828000.0
1997,tgo,19877000.0
1998,tgo,5828000.0
1999,tgo,5297000.0
2000,tgo,3536000.0
2001,tgo,7976000.0
2002,tgo,2379000.0
2003,tgo,1393000.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,23242000.0
2007,tgo,0.0
2008,tgo,324000.0
2009,tgo,22570000.0
2010,tgo,36954000.0
2011,tgo,2101000.0
2012,tgo,103890000.0
2013,tgo,37852000.0
2014,tgo,105366000.0
1985,ton,136000.0
1986,ton,618000.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,48000.0
1998,ton,566000.0
1999,ton,382000.0
2000,ton,2443000.0
2001,ton,2598000.0
2002,ton,518000.0
2003,ton,2542000.0
2004,ton,15000.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,7840000.0
2009,ton,14963000.0
2010,ton,39656000.0
2011,ton,36921000.0
2012,ton,9871000.0
2013,ton,1298000.0
2014,ton,0.0
1970,tun,40430000.0
1971,tun,51690000.0
1972,tun,65637000.0
1973,tun,87125000.0
1974,tun,66051000.0
1975,tun,88682000.0
1976,tun,100125000.0
1977,tun,195236000.0
1978,tun,169888000.0
1979,tun,140678000.0
1980,tun,194416000.0
1981,tun,234930000.0
1982,tun,231026000.0
1983,tun,154765000.0
1984,tun,159756000.0
1985,tun,136203000.0
1986,tun,172403000.0
1987,tun,171971000.0
1988,tun,197186000.0
1989,tun,199954000.0
1990,tun,177441000.0
1991,tun,164146000.0
1992,tun,235958000.0
1993,tun,179619000.0
1994,tun,241842000.0
1995,tun,130312000.0
1996,tun,117681000.0
1997,tun,113329000.0
1998,tun,116375000.0
1999,tun,247406000.0
2000,tun,278133000.0
2001,tun,252866000.0
2002,tun,210539000.0
2003,tun,279589000.0
2004,tun,241062000.0
2005,tun,213729000.0
2006,tun,272309000.0
2007,tun,246225000.0
2008,tun,281178000.0
2009,tun,368089000.0
2010,tun,392930000.0
2011,tun,525955000.0
2012,tun,444931000.0
2013,tun,379923000.0
2014,tun,803302000.0
1970,tur,176709000.0
1971,tur,205853000.0
1972,tur,252664000.0
1973,tur,227046000.0
1974,tur,109261000.0
1975,tur,61974000.0
1976,tur,82594000.0
1977,tur,140759000.0
1978,tur,182101000.0
1979,tur,515446000.0
1980,tur,800864000.0
1981,tur,581898000.0
1982,tur,357669000.0
1983,tur,260183000.0
1984,tur,311358000.0
1985,tur,214700000.0
1986,tur,237844000.0
1987,tur,414299000.0
1988,tur,593780000.0
1989,tur,324041000.0
1990,tur,899622000.0
1991,tur,440469000.0
1992,tur,196613000.0
1993,tur,163297000.0
1994,tur,356868000.0
1995,tur,117228000.0
1996,tur,240764000.0
1997,tur,309412000.0
1998,tur,177181000.0
1999,tur,156857000.0
2000,tur,337769000.0
2001,tur,187599000.0
2002,tur,447218000.0
2003,tur,367219000.0
2004,tur,236235000.0
2005,tur,128023000.0
2006,tur,311044000.0
2007,tur,315041000.0
2008,tur,1000404000.0
2009,tur,893747000.0
2010,tur,798507000.0
2011,tur,553024000.0
2012,tur,284456000.0
2013,tur,529233000.0
2014,tur,877104000.0
1993,tkm,8982000.0
1994,tkm,10798000.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,9355000.0
1998,tkm,40694000.0
1999,tkm,229747000.0
2000,tkm,255669000.0
2001,tkm,85403000.0
2002,tkm,31917000.0
2003,tkm,86895000.0
2004,tkm,63769000.0
2005,tkm,24400000.0
2006,tkm,9065000.0
2007,tkm,38875000.0
2008,tkm,25551000.0
2009,tkm,22410000.0
2010,tkm,17946000.0
2011,tkm,13569000.0
2012,tkm,10415000.0
2013,tkm,9319000.0
2014,tkm,6335000.0
1970,uga,13637000.0
1971,uga,6511000.0
1972,uga,6504000.0
1973,uga,2566000.0
1974,uga,1278000.0
1975,uga,10544000.0
1976,uga,6422000.0
1977,uga,13746000.0
1978,uga,1085000.0
1979,uga,68702000.0
1980,uga,11043000.0
1981,uga,1056000.0
1982,uga,2569000.0
1983,uga,4467000.0
1984,uga,6522000.0
1985,uga,3635000.0
1986,uga,5790000.0
1987,uga,72790000.0
1988,uga,7020000.0
1989,uga,101817000.0
1990,uga,23387000.0
1991,uga,14335000.0
1992,uga,26701000.0
1993,uga,149905000.0
1994,uga,19771000.0
1995,uga,20704000.0
1996,uga,45337000.0
1997,uga,8568000.0
1998,uga,3118000.0
1999,uga,4801000.0
2000,uga,138000.0
2001,uga,82000.0
2002,uga,8494000.0
2003,uga,0.0
2004,uga,0.0
2005,uga,0.0
2006,uga,0.0
2007,uga,23866000.0
2008,uga,10595000.0
2009,uga,30034000.0
2010,uga,40884000.0
2011,uga,2377000.0
2012,uga,189983000.0
2013,uga,71654000.0
2014,uga,112873000.0
1992,ukr,0.0
1993,ukr,19592000.0
1994,ukr,19904000.0
1995,ukr,24790000.0
1996,ukr,162496000.0
1997,ukr,9999000.0
1998,ukr,34439000.0
1999,ukr,10681000.0
2000,ukr,15723000.0
2001,ukr,8022000.0
2002,ukr,1229000.0
2003,ukr,69000.0
2004,ukr,0.0
2005,ukr,595000.0
2006,ukr,0.0
2007,ukr,3171000.0
2008,ukr,1571000.0
2009,ukr,57110000.0
2010,ukr,48821000.0
2011,ukr,109973000.0
2012,ukr,5124000.0
2013,ukr,0.0
2014,ukr,0.0
1992,uzb,0.0
1993,uzb,143000000.0
1994,uzb,0.0
1995,uzb,46291000.0
1996,uzb,78752000.0
1997,uzb,115662000.0
1998,uzb,152748000.0
1999,uzb,308481000.0
2000,uzb,269422000.0
2001,uzb,234476000.0
2002,uzb,71021000.0
2003,uzb,60514000.0
2004,uzb,86761000.0
2005,uzb,56992000.0
2006,uzb,46944000.0
2007,uzb,100528000.0
2008,uzb,165442000.0
2009,uzb,247847000.0
2010,uzb,241479000.0
2011,uzb,319453000.0
2012,uzb,88083000.0
2013,uzb,182987000.0
2014,uzb,390657000.0
1981,vut,0.0
1982,vut,1855000.0
1983,vut,15000.0
1984,vut,202000.0
1985,vut,654000.0
1986,vut,620000.0
1987,vut,2148000.0
1988,vut,1123000.0
1989,vut,396000.0
1990,vut,3142000.0
1991,vut,2538000.0
1992,vut,966000.0
1993,vut,2059000.0
1994,vut,20000.0
1995,vut,1796000.0
1996,vut,0.0
1997,vut,0.0
1998,vut,0.0
1999,vut,0.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,3945000.0
2008,vut,10147000.0
2009,vut,11656000.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,88544000.0
1990,vnm,7786000.0
1991,vnm,28661000.0
1992,vnm,380245000.0
1993,vnm,22723000.0
1994,vnm,16042000.0
1995,vnm,132591000.0
1996,vnm,103726000.0
1997,vnm,207876000.0
1998,vnm,697154000.0
1999,vnm,539200000.0
2000,vnm,749722000.0
2001,vnm,642318000.0
2002,vnm,336465000.0
2003,vnm,673198000.0
2004,vnm,660745000.0
2005,vnm,615665000.0
2006,vnm,617901000.0
2007,vnm,927222000.0
2008,vnm,1220716000.0
2009,vnm,1672298000.0
2010,vnm,1572826000.0
2011,vnm,1918527000.0
2012,vnm,2737358000.0
2013,vnm,2172041000.0
2014,vnm,2752624000.0
1971,yem,1924000.0
1972,yem,29026000.0
1973,yem,45676000.0
1974,yem,61145000.0
1975,yem,46471000.0
1976,yem,81913000.0
1977,yem,52210000.0
1978,yem,99805000.0
1979,yem,83595000.0
1980,yem,426222000.0
1981,yem,295374000.0
1982,yem,253051000.0
1983,yem,401332000.0
1984,yem,156041000.0
1985,yem,127657000.0
1986,yem,92627000.0
1987,yem,109557000.0
1988,yem,51872000.0
1989,yem,118532000.0
1990,yem,83807000.0
1991,yem,52993000.0
1992,yem,46530000.0
1993,yem,54513000.0
1994,yem,12851000.0
1995,yem,14634000.0
1996,yem,6875000.0
1997,yem,6897000.0
1998,yem,31622000.0
1999,yem,4449000.0
2000,yem,25354000.0
2001,yem,60660000.0
2002,yem,23185000.0
2003,yem,12129000.0
2004,yem,11629000.0
2005,yem,48690000.0
2006,yem,91052000.0
2007,yem,44739000.0
2008,yem,44367000.0
2009,yem,120107000.0
2010,yem,41286000.0
2011,yem,20535000.0
2012,yem,1024475000.0
2013,yem,20717000.0
2014,yem,12190000.0
1970,zmb,15668000.0
1971,zmb,12432000.0
1972,zmb,31700000.0
1973,zmb,60048000.0
1974,zmb,82404000.0
1975,zmb,60352000.0
1976,zmb,47561000.0
1977,zmb,12855000.0
1978,zmb,48093000.0
1979,zmb,70366000.0
1980,zmb,237221000.0
1981,zmb,130001000.0
1982,zmb,110555000.0
1983,zmb,80377000.0
1984,zmb,77479000.0
1985,zmb,80494000.0
1986,zmb,61152000.0
1987,zmb,32788000.0
1988,zmb,81995000.0
1989,zmb,42644000.0
1990,zmb,8570000.0
1991,zmb,20493000.0
1992,zmb,8504000.0
1993,zmb,3472000.0
1994,zmb,11023000.0
1995,zmb,71713000.0
1996,zmb,0.0
1997,zmb,3377000.0
1998,zmb,0.0
1999,zmb,2200000.0
2000,zmb,1559000.0
2001,zmb,9736000.0
2002,zmb,6291000.0
2003,zmb,10389000.0
2004,zmb,3290000.0
2005,zmb,4628000.0
2006,zmb,56188000.0
2007,zmb,38693000.0
2008,zmb,7715000.0
2009,zmb,20810000.0
2010,zmb,79993000.0
2011,zmb,528626000.0
2012,zmb,324400000.0
2013,zmb,192564000.0
2014,zmb,119316000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,0.0
1979,zwe,0.0
1980,zwe,775000.0
1981,zwe,28785000.0
1982,zwe,81065000.0
1983,zwe,66725000.0
1984,zwe,74170000.0
1985,zwe,63522000.0
1986,zwe,66599000.0
1987,zwe,125118000.0
1988,zwe,71912000.0
1989,zwe,51875000.0
1990,zwe,75918000.0
1991,zwe,83943000.0
1992,zwe,152583000.0
1993,zwe,121942000.0
1994,zwe,71469000.0
1995,zwe,91901000.0
1996,zwe,39163000.0
1997,zwe,27970000.0
1998,zwe,42813000.0
1999,zwe,66590000.0
2000,zwe,35288000.0
2001,zwe,205000.0
2002,zwe,23266000.0
2003,zwe,9105000.0
2004,zwe,10625000.0
2005,zwe,10073000.0
2006,zwe,1101000.0
2007,zwe,0.0
2008,zwe,497000.0
2009,zwe,7532000.0
2010,zwe,3866000.0
2011,zwe,118714000.0
2012,zwe,32553000.0
2013,zwe,58038000.0
2014,zwe,71525000.0
