year,country,dt_com_offt_cd
2000,sdn,343231000.0
2001,sdn,326541000.0
2002,sdn,717380000.0
2003,sdn,543256000.0
2004,sdn,606192000.0
2005,sdn,357863000.0
2006,sdn,605548000.0
2007,sdn,285401000.0
2008,sdn,1035875000.0
2009,sdn,1104348000.0
2010,sdn,846900000.0
2011,sdn,557110000.0
2012,sdn,183313000.0
2013,sdn,715297000.0
2014,sdn,164287000.0
1970,swz,3072000.0
1971,swz,2299000.0
1972,swz,2150000.0
1973,swz,11676000.0
1974,swz,13083000.0
1975,swz,12775000.0
1976,swz,6496000.0
1977,swz,79123000.0
1978,swz,55608000.0
1979,swz,11516000.0
1980,swz,14273000.0
1981,swz,40201000.0
1982,swz,31324000.0
1983,swz,28300000.0
1984,swz,36651000.0
1985,swz,13353000.0
1986,swz,11537000.0
1987,swz,26056000.0
1988,swz,6438000.0
1989,swz,23022000.0
1990,swz,0.0
1991,swz,10586000.0
1992,swz,8452000.0
1993,swz,80674000.0
1994,swz,13191000.0
1995,swz,29000000.0
1996,swz,36397000.0
1997,swz,0.0
1998,swz,41427000.0
1999,swz,15501000.0
2000,swz,700000.0
2001,swz,62595000.0
2002,swz,0.0
2003,swz,122008000.0
2004,swz,80035000.0
2005,swz,0.0
2006,swz,6600000.0
2007,swz,0.0
2008,swz,95000.0
2009,swz,36656000.0
2010,swz,6288000.0
2011,swz,66900000.0
2012,swz,62060000.0
2013,swz,0.0
2014,swz,0.0
1970,syr,1506000.0
1971,syr,26168000.0
1972,syr,18144000.0
1973,syr,32972000.0
1974,syr,322383000.0
1975,syr,575622000.0
1976,syr,717737000.0
1977,syr,530374000.0
1978,syr,322658000.0
1979,syr,270874000.0
1980,syr,917553000.0
1981,syr,1095154000.0
1982,syr,1524072000.0
1983,syr,2296003000.0
1984,syr,331265000.0
1985,syr,1960076000.0
1986,syr,1809778000.0
1987,syr,2859036000.0
1988,syr,856525000.0
1989,syr,1193062000.0
1990,syr,333938000.0
1991,syr,1996687000.0
1992,syr,363890000.0
1993,syr,344784000.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,69302000.0
2001,syr,109197000.0
2002,syr,351042000.0
2003,syr,178540000.0
2004,syr,10204000.0
2005,syr,476467000.0
2006,syr,330148000.0
2007,syr,269952000.0
2008,syr,684016000.0
2009,syr,575538000.0
2010,syr,496783000.0
2011,syr,109114000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,16000000.0
1993,tjk,48812000.0
1994,tjk,198604000.0
1995,tjk,0.0
1996,tjk,55000000.0
1997,tjk,24975000.0
1998,tjk,81748000.0
1999,tjk,97565000.0
2000,tjk,52870000.0
2001,tjk,175172000.0
2002,tjk,68362000.0
2003,tjk,110047000.0
2004,tjk,82000000.0
2005,tjk,86653000.0
2006,tjk,639521000.0
2007,tjk,159531000.0
2008,tjk,104615000.0
2009,tjk,136125000.0
2010,tjk,330030000.0
2011,tjk,77927000.0
2012,tjk,52540000.0
2013,tjk,244544000.0
2014,tjk,76210000.0
1970,tza,271387000.0
1971,tza,858653000.0
1972,tza,72861000.0
1973,tza,244297000.0
1974,tza,304811000.0
1975,tza,191789000.0
1976,tza,176189000.0
1977,tza,221288000.0
1978,tza,232462000.0
1979,tza,310292000.0
1980,tza,659339000.0
1981,tza,341992000.0
1982,tza,211761000.0
1983,tza,352337000.0
1984,tza,256020000.0
1985,tza,66805000.0
1986,tza,289258000.0
1987,tza,484426000.0
1988,tza,350611000.0
1989,tza,197642000.0
1990,tza,685589000.0
1991,tza,506805000.0
1992,tza,238767000.0
1993,tza,492942000.0
1994,tza,204678000.0
1995,tza,101210000.0
1996,tza,225426000.0
1997,tza,263837000.0
1998,tza,136625000.0
1999,tza,165394000.0
2000,tza,391312000.0
2001,tza,536597000.0
2002,tza,192013000.0
2003,tza,279216000.0
2004,tza,569599000.0
2005,tza,624952000.0
2006,tza,847662000.0
2007,tza,838141000.0
2008,tza,823922000.0
2009,tza,763376000.0
2010,tza,2035663000.0
2011,tza,583680000.0
2012,tza,943860000.0
2013,tza,951760000.0
2014,tza,874516000.0
1970,tha,100337000.0
1971,tha,60837000.0
1972,tha,141435000.0
1973,tha,70396000.0
1974,tha,426604000.0
1975,tha,213138000.0
1976,tha,307452000.0
1977,tha,433779000.0
1978,tha,707320000.0
1979,tha,997460000.0
1980,tha,1191027000.0
1981,tha,930959000.0
1982,tha,1538634000.0
1983,tha,947809000.0
1984,tha,607235000.0
1985,tha,887324000.0
1986,tha,485094000.0
1987,tha,527442000.0
1988,tha,1210798000.0
1989,tha,557092000.0
1990,tha,1195860000.0
1991,tha,743791000.0
1992,tha,1498932000.0
1993,tha,2814786000.0
1994,tha,2096324000.0
1995,tha,1190312000.0
1996,tha,1638990000.0
1997,tha,7445057000.0
1998,tha,3450909000.0
1999,tha,4446384000.0
2000,tha,938013000.0
2001,tha,556262000.0
2002,tha,360870000.0
2003,tha,85237000.0
2004,tha,0.0
2005,tha,730039000.0
2006,tha,0.0
2007,tha,221002000.0
2008,tha,605675000.0
2009,tha,722060000.0
2010,tha,772179000.0
2011,tha,300000000.0
2012,tha,1000000000.0
2013,tha,0.0
2014,tha,0.0
1970,tgo,2038000.0
1971,tgo,2480000.0
1972,tgo,98590000.0
1973,tgo,24082000.0
1974,tgo,12785000.0
1975,tgo,13079000.0
1976,tgo,24542000.0
1977,tgo,161210000.0
1978,tgo,76430000.0
1979,tgo,46444000.0
1980,tgo,86283000.0
1981,tgo,65351000.0
1982,tgo,10854000.0
1983,tgo,151677000.0
1984,tgo,62906000.0
1985,tgo,60696000.0
1986,tgo,40809000.0
1987,tgo,48733000.0
1988,tgo,164238000.0
1989,tgo,117638000.0
1990,tgo,113508000.0
1991,tgo,13959000.0
1992,tgo,53998000.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,68787000.0
1996,tgo,131478000.0
1997,tgo,107931000.0
1998,tgo,55358000.0
1999,tgo,21978000.0
2000,tgo,0.0
2001,tgo,15363000.0
2002,tgo,8623000.0
2003,tgo,0.0
2004,tgo,15037000.0
2005,tgo,25567000.0
2006,tgo,50710000.0
2007,tgo,20040000.0
2008,tgo,0.0
2009,tgo,215951000.0
2010,tgo,65116000.0
2011,tgo,147876000.0
2012,tgo,398672000.0
2013,tgo,50081000.0
2014,tgo,519837000.0
1985,ton,0.0
1986,ton,4292000.0
1987,ton,3860000.0
1988,ton,5852000.0
1989,ton,7612000.0
1990,ton,5736000.0
1991,ton,7269000.0
1992,ton,0.0
1993,ton,4244000.0
1994,ton,0.0
1995,ton,11962000.0
1996,ton,8184000.0
1997,ton,0.0
1998,ton,3020000.0
1999,ton,1749000.0
2000,ton,0.0
2001,ton,4591000.0
2002,ton,16486000.0
2003,ton,10940000.0
2004,ton,0.0
2005,ton,1000000.0
2006,ton,0.0
2007,ton,57854000.0
2008,ton,0.0
2009,ton,0.0
2010,ton,42986000.0
2011,ton,0.0
2012,ton,0.0
2013,ton,2618000.0
2014,ton,6400000.0
1970,tun,112090000.0
1971,tun,106226000.0
1972,tun,162887000.0
1973,tun,174862000.0
1974,tun,167546000.0
1975,tun,314690000.0
1976,tun,431860000.0
1977,tun,435429000.0
1978,tun,258381000.0
1979,tun,551467000.0
1980,tun,566783000.0
1981,tun,607490000.0
1982,tun,570057000.0
1983,tun,565215000.0
1984,tun,728377000.0
1985,tun,364473000.0
1986,tun,759579000.0
1987,tun,456956000.0
1988,tun,1378186000.0
1989,tun,1018953000.0
1990,tun,461688000.0
1991,tun,1116816000.0
1992,tun,732798000.0
1993,tun,1320927000.0
1994,tun,770233000.0
1995,tun,1021952000.0
1996,tun,1058690000.0
1997,tun,829011000.0
1998,tun,918755000.0
1999,tun,1536780000.0
2000,tun,881182000.0
2001,tun,1957114000.0
2002,tun,1284888000.0
2003,tun,1908946000.0
2004,tun,1060011000.0
2005,tun,1181605000.0
2006,tun,998304000.0
2007,tun,720169000.0
2008,tun,1537443000.0
2009,tun,1510226000.0
2010,tun,1760241000.0
2011,tun,3191917000.0
2012,tun,2775691000.0
2013,tun,1256239000.0
2014,tun,1723646000.0
1970,tur,439815000.0
1971,tur,269515000.0
1972,tur,608038000.0
1973,tur,417294000.0
1974,tur,459609000.0
1975,tur,343715000.0
1976,tur,806702000.0
1977,tur,662742000.0
1978,tur,1244402000.0
1979,tur,1469618000.0
1980,tur,2425840000.0
1981,tur,1881542000.0
1982,tur,1208589000.0
1983,tur,1411516000.0
1984,tur,1835248000.0
1985,tur,1525462000.0
1986,tur,2258713000.0
1987,tur,2733705000.0
1988,tur,2065281000.0
1989,tur,1484452000.0
1990,tur,1623772000.0
1991,tur,2729718000.0
1992,tur,1800989000.0
1993,tur,1459987000.0
1994,tur,889850000.0
1995,tur,317639000.0
1996,tur,1995052000.0
1997,tur,1200416000.0
1998,tur,1659793000.0
1999,tur,3119760000.0
2000,tur,3111451000.0
2001,tur,3163332000.0
2002,tur,2609248000.0
2003,tur,676447000.0
2004,tur,2199773000.0
2005,tur,3294274000.0
2006,tur,3606154000.0
2007,tur,4283715000.0
2008,tur,5863673000.0
2009,tur,4362644000.0
2010,tur,5141139000.0
2011,tur,3803163000.0
2012,tur,2914499000.0
2013,tur,4525809000.0
2014,tur,4094824000.0
1993,tkm,24203000.0
1994,tkm,127617000.0
1995,tkm,25334000.0
1996,tkm,143030000.0
1997,tkm,309083000.0
1998,tkm,433973000.0
1999,tkm,0.0
2000,tkm,4672000.0
2001,tkm,19470000.0
2002,tkm,124508000.0
2003,tkm,12082000.0
2004,tkm,0.0
2005,tkm,21968000.0
2006,tkm,50172000.0
2007,tkm,65743000.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,125000000.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,9638000.0
1971,uga,12564000.0
1972,uga,5660000.0
1973,uga,3539000.0
1974,uga,20095000.0
1975,uga,9620000.0
1976,uga,12116000.0
1977,uga,23092000.0
1978,uga,24753000.0
1979,uga,84321000.0
1980,uga,120187000.0
1981,uga,78335000.0
1982,uga,186912000.0
1983,uga,164263000.0
1984,uga,216154000.0
1985,uga,117449000.0
1986,uga,59651000.0
1987,uga,288224000.0
1988,uga,288324000.0
1989,uga,310107000.0
1990,uga,408223000.0
1991,uga,356886000.0
1992,uga,515550000.0
1993,uga,401340000.0
1994,uga,299342000.0
1995,uga,95440000.0
1996,uga,41718000.0
1997,uga,199543000.0
1998,uga,211748000.0
1999,uga,341199000.0
2000,uga,140815000.0
2001,uga,644572000.0
2002,uga,379310000.0
2003,uga,267276000.0
2004,uga,67634000.0
2005,uga,380737000.0
2006,uga,165956000.0
2007,uga,688761000.0
2008,uga,621387000.0
2009,uga,794424000.0
2010,uga,940418000.0
2011,uga,1095503000.0
2012,uga,457753000.0
2013,uga,710868000.0
2014,uga,330820000.0
1992,ukr,233043000.0
1993,ukr,281000000.0
1994,ukr,695392000.0
1995,ukr,518542000.0
1996,ukr,1557305000.0
1997,ukr,150252000.0
1998,ukr,1029611000.0
1999,ukr,192635000.0
2000,ukr,156894000.0
2001,ukr,300210000.0
2002,ukr,82440000.0
2003,ukr,550130000.0
2004,ukr,32000000.0
2005,ukr,1215110000.0
2006,ukr,304500000.0
2007,ukr,1090913000.0
2008,ukr,990000000.0
2009,ukr,5921690000.0
2010,ukr,4222744000.0
2011,ukr,970874000.0
2012,ukr,27194476000.0
2013,ukr,0.0
2014,ukr,3876499000.0
1992,uzb,507826000.0
1993,uzb,439100000.0
1994,uzb,166286000.0
1995,uzb,704604000.0
1996,uzb,428079000.0
1997,uzb,343653000.0
1998,uzb,602679000.0
1999,uzb,498229000.0
2000,uzb,220073000.0
2001,uzb,283490000.0
2002,uzb,258607000.0
2003,uzb,183913000.0
2004,uzb,610554000.0
2005,uzb,202487000.0
2006,uzb,80251000.0
2007,uzb,411476000.0
2008,uzb,353813000.0
2009,uzb,436480000.0
2010,uzb,1630175000.0
2011,uzb,864150000.0
2012,uzb,1047976000.0
2013,uzb,2410624000.0
2014,uzb,1324434000.0
1981,vut,0.0
1982,vut,2773000.0
1983,vut,7925000.0
1984,vut,0.0
1985,vut,3993000.0
1986,vut,6989000.0
1987,vut,1000000.0
1988,vut,5982000.0
1989,vut,13568000.0
1990,vut,0.0
1991,vut,6657000.0
1992,vut,5243000.0
1993,vut,2000000.0
1994,vut,0.0
1995,vut,1796000.0
1996,vut,9921000.0
1997,vut,0.0
1998,vut,20500000.0
1999,vut,0.0
2000,vut,4620000.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,7977000.0
2008,vut,28794000.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,15188000.0
2013,vut,0.0
2014,vut,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,94717000.0
1990,vnm,10760000.0
1991,vnm,151241000.0
1992,vnm,392581000.0
1993,vnm,559087000.0
1994,vnm,940488000.0
1995,vnm,1935037000.0
1996,vnm,1519687000.0
1997,vnm,1542342000.0
1998,vnm,1663135000.0
1999,vnm,1472795000.0
2000,vnm,1195963000.0
2001,vnm,1581150000.0
2002,vnm,1299915000.0
2003,vnm,1718334000.0
2004,vnm,2140823000.0
2005,vnm,1971743000.0
2006,vnm,2729713000.0
2007,vnm,3673457000.0
2008,vnm,4754863000.0
2009,vnm,6160219000.0
2010,vnm,3791767000.0
2011,vnm,15902825000.0
2012,vnm,5992853000.0
2013,vnm,7134763000.0
2014,vnm,3866148000.0
1971,yem,67045000.0
1972,yem,86075000.0
1973,yem,42745000.0
1974,yem,111971000.0
1975,yem,161554000.0
1976,yem,198028000.0
1977,yem,210097000.0
1978,yem,359899000.0
1979,yem,631014000.0
1980,yem,475735000.0
1981,yem,551467000.0
1982,yem,518875000.0
1983,yem,206350000.0
1984,yem,222330000.0
1985,yem,319745000.0
1986,yem,132762000.0
1987,yem,207777000.0
1988,yem,479710000.0
1989,yem,155117000.0
1990,yem,200509000.0
1991,yem,179115000.0
1992,yem,102683000.0
1993,yem,48771000.0
1994,yem,49240000.0
1995,yem,79518000.0
1996,yem,276041000.0
1997,yem,148740000.0
1998,yem,171451000.0
1999,yem,211234000.0
2000,yem,327400000.0
2001,yem,378661000.0
2002,yem,279964000.0
2003,yem,322234000.0
2004,yem,504838000.0
2005,yem,207270000.0
2006,yem,328261000.0
2007,yem,332364000.0
2008,yem,409623000.0
2009,yem,200401000.0
2010,yem,386479000.0
2011,yem,377567000.0
2012,yem,1311175000.0
2013,yem,479558000.0
2014,yem,0.0
1970,zmb,254897000.0
1971,zmb,7251000.0
1972,zmb,24828000.0
1973,zmb,254277000.0
1974,zmb,174349000.0
1975,zmb,74073000.0
1976,zmb,108336000.0
1977,zmb,89961000.0
1978,zmb,293058000.0
1979,zmb,549104000.0
1980,zmb,259728000.0
1981,zmb,270999000.0
1982,zmb,338624000.0
1983,zmb,131626000.0
1984,zmb,317106000.0
1985,zmb,246417000.0
1986,zmb,239693000.0
1987,zmb,265403000.0
1988,zmb,63586000.0
1989,zmb,76223000.0
1990,zmb,129479000.0
1991,zmb,315423000.0
1992,zmb,356665000.0
1993,zmb,202452000.0
1994,zmb,325542000.0
1995,zmb,368354000.0
1996,zmb,143206000.0
1997,zmb,208470000.0
1998,zmb,75000000.0
1999,zmb,255821000.0
2000,zmb,329900000.0
2001,zmb,130113000.0
2002,zmb,72606000.0
2003,zmb,65089000.0
2004,zmb,154112000.0
2005,zmb,58209000.0
2006,zmb,139491000.0
2007,zmb,143552000.0
2008,zmb,122360000.0
2009,zmb,225829000.0
2010,zmb,1054384000.0
2011,zmb,831026000.0
2012,zmb,467310000.0
2013,zmb,1103885000.0
2014,zmb,1478079000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,0.0
1979,zwe,0.0
1980,zwe,139919000.0
1981,zwe,338212000.0
1982,zwe,319655000.0
1983,zwe,430830000.0
1984,zwe,117155000.0
1985,zwe,152245000.0
1986,zwe,161241000.0
1987,zwe,212226000.0
1988,zwe,225275000.0
1989,zwe,123313000.0
1990,zwe,425412000.0
1991,zwe,270081000.0
1992,zwe,755098000.0
1993,zwe,517068000.0
1994,zwe,296044000.0
1995,zwe,159391000.0
1996,zwe,275423000.0
1997,zwe,180362000.0
1998,zwe,337519000.0
1999,zwe,205369000.0
2000,zwe,38946000.0
2001,zwe,33307000.0
2002,zwe,3085000.0
2003,zwe,61163000.0
2004,zwe,2601000.0
2005,zwe,4061000.0
2006,zwe,201101000.0
2007,zwe,0.0
2008,zwe,0.0
2009,zwe,0.0
2010,zwe,161935000.0
2011,zwe,342082000.0
2012,zwe,162254000.0
2013,zwe,0.0
2014,zwe,0.0
