year,country,dt_amt_mida_cd
2014,tun,1935000.0
1970,tur,0.0
1971,tur,0.0
1972,tur,0.0
1973,tur,303000.0
1974,tur,495000.0
1975,tur,788000.0
1976,tur,970000.0
1977,tur,968000.0
1978,tur,971000.0
1979,tur,1113000.0
1980,tur,1113000.0
1981,tur,1233000.0
1982,tur,1656000.0
1983,tur,2596000.0
1984,tur,2946000.0
1985,tur,3541000.0
1986,tur,3902000.0
1987,tur,3655000.0
1988,tur,3715000.0
1989,tur,4614000.0
1990,tur,4184000.0
1991,tur,4424000.0
1992,tur,5270000.0
1993,tur,5886000.0
1994,tur,5886000.0
1995,tur,5886000.0
1996,tur,5886000.0
1997,tur,5886000.0
1998,tur,5886000.0
1999,tur,5886000.0
2000,tur,5886000.0
2001,tur,5886000.0
2002,tur,5886000.0
2003,tur,5886000.0
2004,tur,5886000.0
2005,tur,5886000.0
2006,tur,5886000.0
2007,tur,5886000.0
2008,tur,5886000.0
2009,tur,5886000.0
2010,tur,5886000.0
2011,tur,5886000.0
2012,tur,5883000.0
2013,tur,4926000.0
2014,tur,4402000.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,0.0
1971,uga,0.0
1972,uga,0.0
1973,uga,0.0
1974,uga,0.0
1975,uga,0.0
1976,uga,0.0
1977,uga,101000.0
1978,uga,221000.0
1979,uga,236000.0
1980,uga,360000.0
1981,uga,472000.0
1982,uga,481000.0
1983,uga,479000.0
1984,uga,452000.0
1985,uga,483000.0
1986,uga,482000.0
1987,uga,683000.0
1988,uga,920000.0
1989,uga,963000.0
1990,uga,1558000.0
1991,uga,2313000.0
1992,uga,2888000.0
1993,uga,4235000.0
1994,uga,6562000.0
1995,uga,8100000.0
1996,uga,7793000.0
1997,uga,8770000.0
1998,uga,4874000.0
1999,uga,3648000.0
2000,uga,2731000.0
2001,uga,5072000.0
2002,uga,13609000.0
2003,uga,15526000.0
2004,uga,17088000.0
2005,uga,20803000.0
2006,uga,10392000.0
2007,uga,0.0
2008,uga,350000.0
2009,uga,1212000.0
2010,uga,2896000.0
2011,uga,6802000.0
2012,uga,11021000.0
2013,uga,13120000.0
2014,uga,14714000.0
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,0.0
1995,ukr,0.0
1996,ukr,0.0
1997,ukr,0.0
1998,ukr,0.0
1999,ukr,0.0
2000,ukr,0.0
2001,ukr,0.0
2002,ukr,0.0
2003,ukr,0.0
2004,ukr,0.0
2005,ukr,0.0
2006,ukr,0.0
2007,ukr,0.0
2008,ukr,0.0
2009,ukr,0.0
2010,ukr,0.0
2011,ukr,0.0
2012,ukr,0.0
2013,ukr,0.0
2014,ukr,0.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,0.0
1996,uzb,0.0
1997,uzb,0.0
1998,uzb,0.0
1999,uzb,0.0
2000,uzb,0.0
2001,uzb,0.0
2002,uzb,0.0
2003,uzb,0.0
2004,uzb,0.0
2005,uzb,0.0
2006,uzb,0.0
2007,uzb,0.0
2008,uzb,0.0
2009,uzb,0.0
2010,uzb,0.0
2011,uzb,0.0
2012,uzb,296000.0
2013,uzb,950000.0
2014,uzb,1790000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,0.0
1984,vut,0.0
1985,vut,0.0
1986,vut,0.0
1987,vut,0.0
1988,vut,0.0
1989,vut,0.0
1990,vut,0.0
1991,vut,0.0
1992,vut,0.0
1993,vut,8000.0
1994,vut,17000.0
1995,vut,18000.0
1996,vut,31000.0
1997,vut,42000.0
1998,vut,34000.0
1999,vut,221000.0
2000,vut,203000.0
2001,vut,204000.0
2002,vut,233000.0
2003,vut,260000.0
2004,vut,294000.0
2005,vut,295000.0
2006,vut,321000.0
2007,vut,363000.0
2008,vut,375000.0
2009,vut,550000.0
2010,vut,549000.0
2011,vut,589000.0
2012,vut,589000.0
2013,vut,580000.0
2014,vut,585000.0
1970,vnm,0.0
1971,vnm,0.0
1972,vnm,0.0
1973,vnm,0.0
1974,vnm,0.0
1975,vnm,0.0
1976,vnm,0.0
1977,vnm,0.0
1978,vnm,0.0
1979,vnm,0.0
1980,vnm,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,596000.0
1990,vnm,596000.0
1991,vnm,596000.0
1992,vnm,596000.0
1993,vnm,596000.0
1994,vnm,597000.0
1995,vnm,597000.0
1996,vnm,597000.0
1997,vnm,597000.0
1998,vnm,597000.0
1999,vnm,1791000.0
2000,vnm,1791000.0
2001,vnm,1791000.0
2002,vnm,1791000.0
2003,vnm,1791000.0
2004,vnm,8155000.0
2005,vnm,13558000.0
2006,vnm,23019000.0
2007,vnm,30337000.0
2008,vnm,37410000.0
2009,vnm,46965000.0
2010,vnm,52060000.0
2011,vnm,62440000.0
2012,vnm,75273000.0
2013,vnm,83652000.0
2014,vnm,102504000.0
1970,yem,0.0
1971,yem,0.0
1972,yem,0.0
1973,yem,0.0
1974,yem,0.0
1975,yem,35000.0
1976,yem,0.0
1977,yem,0.0
1978,yem,0.0
1979,yem,0.0
1980,yem,0.0
1981,yem,17000.0
1982,yem,56000.0
1983,yem,313000.0
1984,yem,535000.0
1985,yem,835000.0
1986,yem,1236000.0
1987,yem,1484000.0
1988,yem,1661000.0
1989,yem,2232000.0
1990,yem,2301000.0
1991,yem,3422000.0
1992,yem,4036000.0
1993,yem,5493000.0
1994,yem,6899000.0
1995,yem,7882000.0
1996,yem,9007000.0
1997,yem,9623000.0
1998,yem,10779000.0
1999,yem,12352000.0
2000,yem,13982000.0
2001,yem,17131000.0
2002,yem,19300000.0
2003,yem,22957000.0
2004,yem,26111000.0
2005,yem,26809000.0
2006,yem,30545000.0
2007,yem,33987000.0
2008,yem,38443000.0
2009,yem,41708000.0
2010,yem,44790000.0
2011,yem,52373000.0
2012,yem,56001000.0
2013,yem,58390000.0
2014,yem,63221000.0
1970,zmb,0.0
1971,zmb,0.0
1972,zmb,0.0
1973,zmb,0.0
1974,zmb,0.0
1975,zmb,0.0
1976,zmb,0.0
1977,zmb,0.0
1978,zmb,0.0
1979,zmb,0.0
1980,zmb,0.0
1981,zmb,0.0
1982,zmb,0.0
1983,zmb,0.0
1984,zmb,0.0
1985,zmb,0.0
1986,zmb,0.0
1987,zmb,0.0
1988,zmb,0.0
1989,zmb,0.0
1990,zmb,0.0
1991,zmb,836000.0
1992,zmb,637000.0
1993,zmb,865000.0
1994,zmb,1113000.0
1995,zmb,2128000.0
1996,zmb,3116000.0
1997,zmb,3700000.0
1998,zmb,3767000.0
1999,zmb,3988000.0
2000,zmb,4128000.0
2001,zmb,4724000.0
2002,zmb,97000.0
2003,zmb,77000.0
2004,zmb,151000.0
2005,zmb,1013000.0
2006,zmb,788000.0
2007,zmb,125000.0
2008,zmb,795000.0
2009,zmb,978000.0
2010,zmb,1994000.0
2011,zmb,3230000.0
2012,zmb,3559000.0
2013,zmb,4298000.0
2014,zmb,5751000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,0.0
1979,zwe,0.0
1980,zwe,0.0
1981,zwe,0.0
1982,zwe,0.0
1983,zwe,0.0
1984,zwe,0.0
1985,zwe,0.0
1986,zwe,0.0
1987,zwe,0.0
1988,zwe,0.0
1989,zwe,0.0
1990,zwe,0.0
1991,zwe,166000.0
1992,zwe,364000.0
1993,zwe,621000.0
1994,zwe,678000.0
1995,zwe,723000.0
1996,zwe,683000.0
1997,zwe,649000.0
1998,zwe,649000.0
1999,zwe,458000.0
2000,zwe,322000.0
2001,zwe,0.0
2002,zwe,0.0
2003,zwe,0.0
2004,zwe,0.0
2005,zwe,0.0
2006,zwe,0.0
2007,zwe,0.0
2008,zwe,0.0
2009,zwe,0.0
2010,zwe,0.0
2011,zwe,0.0
2012,zwe,0.0
2013,zwe,3000.0
2014,zwe,211000.0
