year,country,ne_con_govt_cd
1995,mic,592581336657.12
1996,mic,659645600258.348
1997,mic,708619781615.092
1998,mic,711073206093.523
1999,mic,690051567147.6
2000,mic,730970024988.144
2001,mic,742736855838.6859
2002,mic,771627071887.333
2003,mic,848955297199.6909
2004,mic,964358885358.458
2005,mic,1149764947398.88
2006,mic,1341634037733.13
2007,mic,1639504293949.63
2008,mic,1963272099308.62
2009,mic,2078862952184.17
2010,mic,2466649481837.62
2011,mic,2868117945296.87
2012,mic,3072424544830.48
2013,mic,3323020986040.65
2014,mic,3480592890372.73
1960,nac,91018762786.6741
1961,nac,96628839458.2665
1962,nac,105096497141.636
1963,nac,110591554660.17699
1964,nac,116813012258.226
1965,nac,125480062887.184
1966,nac,142872291630.644
1967,nac,161980362036.319
1968,nac,180663852401.47302
1969,nac,195711017230.538
1970,nac,212615718899.462
1971,nac,231614554228.53198
1972,nac,251082891049.762
1973,nac,267117052441.71698
1974,nac,299706706645.099
1975,nac,336737732326.507
1976,nac,361392758187.281
1977,nac,390157364614.64703
1978,nac,419889980977.622
1979,nac,457108833378.935
1980,nac,513708793075.141
1981,nac,572753777973.037
1982,nac,625333795992.109
1983,nac,672101067630.595
1984,nac,709465437517.881
1985,nac,767952036040.8679
1986,nac,818867301300.8159
1987,nac,867649357933.76
1988,nac,926856885811.8041
1989,nac,1002269606319.18
1990,nac,1082039432043.97
1991,nac,1150434346534.64
1992,nac,1193592151326.18
1993,nac,1211726782574.18
1994,nac,1240234322912.85
1995,nac,1275465483666.93
1996,nac,1307839017514.52
1997,nac,1355153148138.06
1998,nac,1399209784389.72
1999,nac,1488651673325.41
2000,nac,1585495457886.48
2001,nac,1688204344537.23
2002,nac,1800563268785.99
2003,nac,1932908530806.62
2004,nac,2067242035395.17
2005,nac,2204041678312.3
2006,nac,2345742872205.85
2007,nac,2495920362633.36
2008,nac,2679888887289.8
2009,nac,2751190892687.09
2010,nac,2879026495212.12
2011,nac,2918852593432.8
2012,nac,2941316280439.06
2013,nac,2920047510271.32
1960,oed,157826434366.443
1961,oed,169097824289.023
1962,oed,186047508594.94897
1963,oed,201044712568.737
1964,oed,216024135042.045
1965,oed,235378517109.79
1966,oed,264743378263.73602
1967,oed,296714101262.807
1968,oed,325717223985.836
1969,oed,354550258875.134
1970,oed,391186105029.752
1971,oed,442805841811.16705
1972,oed,511067128213.813
1973,oed,603046064215.626
1974,oed,700080534867.444
1975,oed,831483711948.7809
1976,oed,882285008204.215
1977,oed,986193435062.475
1978,oed,1168206344635.45
1979,oed,1341145963711.64
1980,oed,1529976144680.07
1981,oed,1554932957600.05
1982,oed,1565153249118.64
1983,oed,1602464093646.5
1984,oed,1618863536829.25
1985,oed,1702971053712.87
1986,oed,2079947469301.95
1987,oed,2415099257684.79
1988,oed,2660478303550.16
1989,oed,2750256517341.53
1990,oed,3160140885017.27
1991,oed,3395431386547.63
1992,oed,3689785784972.71
1993,oed,3699859948184.52
1994,oed,3885194623878.02
1995,oed,4259918172284.29
1996,oed,4275616267458.39
1997,oed,4122339885683.03
1998,oed,4138097656240.16
1999,oed,4364555032236.39
2000,oed,4412750585192.54
2001,oed,4485274000046.4
2002,oed,4815407751590.91
2003,oed,5510744736608.38
2004,oed,6127053400933.26
2005,oed,6453889548576.75
2006,oed,6772708241761.0
2007,oed,7412702384440.55
2008,oed,8134709953419.4
2009,oed,8133819587328.24
2010,oed,8396367529169.97
2011,oed,8873939411942.1
2012,oed,8745522322822.86
2013,oed,8723158675394.71
1980,oss,2205190589.35586
1981,oss,2416738784.42815
1982,oss,2288647819.92558
1983,oss,2407542396.26166
1984,oss,2354136822.46769
1985,oss,2130917493.36727
1986,oss,2638886016.7646
1987,oss,3197878721.32647
1988,oss,3407806479.04458
1989,oss,3263324931.8612103
1990,oss,4077806611.85541
1991,oss,4382782986.17778
1992,oss,5026646514.64305
1993,oss,4916094066.92237
1994,oss,4855482806.97186
1995,oss,5511821124.7819
1996,oss,5497138725.8925705
1997,oss,5779362508.37653
1998,oss,5850043876.35396
1999,oss,5788869211.82926
2000,oss,5800529819.61435
2001,oss,5984269313.97059
2002,oss,6116762851.364679
2003,oss,7444207516.72551
2004,oss,8368853485.75675
2005,oss,8739145656.27687
2006,oss,9287803101.576141
2007,oss,10882341202.2067
2008,oss,11943679766.2015
2009,oss,12422853710.5412
2010,oss,14310322978.0518
2011,oss,15914544481.4563
2012,oss,16443414285.9006
2013,oss,16727013822.6881
2014,oss,17314079974.3128
1975,pss,180795907.790542
1976,pss,208804893.70454198
1977,pss,238884170.97682798
1978,pss,283153518.473032
1979,pss,360557476.61039597
1980,pss,405665518.85576296
1981,pss,413703368.904509
1982,pss,442913361.593681
1983,pss,473094505.260264
1984,pss,479069366.60682803
1985,pss,464161789.348508
1986,pss,476023764.357884
1987,pss,456484897.59907305
1988,pss,398809925.282951
1989,pss,465404885.00041395
1990,pss,521863195.144076
1991,pss,554669568.359132
1992,pss,612862293.259079
1993,pss,655602802.2188951
1994,pss,671714978.240746
1995,pss,715005430.948096
1996,pss,773233403.867545
1997,pss,770266609.756493
1998,pss,614628373.965797
1999,pss,663583958.057513
2000,pss,636783077.1117389
2001,pss,616688010.244984
2002,pss,579015811.918345
2003,pss,702836757.224543
2004,pss,813202219.80297
2005,pss,946926570.5851109
2006,pss,1133614652.1376
2007,pss,1175479770.2967699
2008,pss,1128184645.5662198
1977,sst,3485430578.8434896
1978,sst,3400280308.30771
1979,sst,3834682538.53336
1980,sst,4761187063.73017
1981,sst,5296580088.58802
1982,sst,6334172785.93618
1983,sst,6264123607.81342
1984,sst,6017169348.41917
1985,sst,5678638962.04706
1986,sst,5918188219.66256
1987,sst,6445074188.35765
1988,sst,6798587987.89667
1989,sst,6215570985.00607
1990,sst,7121395170.6053705
1991,sst,7488496940.41195
1992,sst,8208093670.41034
1993,sst,7877704062.80539
1994,sst,8030935645.24745
1995,sst,9021094227.81551
1996,sst,9597214424.04594
1997,sst,10270009080.7266
1998,sst,10614702816.7991
1999,sst,10597735821.8983
2000,sst,10865366494.0568
2001,sst,11267241168.3372
2002,sst,11775915503.0094
2003,sst,13527513171.1797
2004,sst,14739469751.5115
2005,sst,16058725492.2349
2006,sst,17198348649.5427
2007,sst,19745662369.3527
2008,sst,21842303126.4919
2009,sst,22434371396.7944
2010,sst,24644657741.0632
2011,sst,26923485206.7176
2012,sst,27819809430.0711
2013,sst,28434391082.199
2014,sst,29559720565.4474
1960,sas,3122784517.5049896
1961,sas,3436232518.44754
1962,sas,4044395896.15904
1963,sas,4991092850.64194
1964,sas,5526598954.06524
1965,sas,6338606809.740021
1966,sas,5467343095.17712
1967,sas,5649819422.97451
1968,sas,6085460456.40104
1969,sas,6851771648.53863
1970,sas,7656738204.04237
1971,sas,8826310519.89037
1972,sas,9031121244.26038
1973,sas,9207643212.64664
1974,sas,11241558966.6522
1975,sas,12375671851.151
1976,sas,13165571599.3894
1977,sas,14703322968.738
1978,sas,16938940544.6121
1979,sas,19819559829.2116
1980,sas,23366431249.2132
1981,sas,24322860781.3882
1982,sas,26619102497.8591
1983,sas,28458007758.3824
1984,sas,29000879094.7961
1985,sas,32935483324.8292
1986,sas,36912911574.3617
1987,sas,42332814904.857
1988,sas,45181128630.7503
1989,sas,45957925542.9986
1990,sas,47496979388.2084
1991,sas,41313557955.1023
1992,sas,42829061272.7579
1993,sas,42799704639.048
1994,sas,46230999173.5336
1995,sas,51729361348.1222
1996,sas,55886496356.8726
1997,sas,61291253602.186
1998,sas,65706139934.1694
1999,sas,71235291033.4769
2000,sas,71669079760.3626
2001,sas,71980292584.8085
2002,sas,74645350611.1778
2003,sas,84653644605.6404
2004,sas,94435107925.4548
2005,sas,107826622312.155
2006,sas,122557429839.17099
2007,sas,154171430789.964
2008,sas,164792594061.925
2009,sas,196273298154.47302
2010,sas,231796534983.216
2011,sas,245606370006.93103
2012,sas,244174401416.42102
2013,sas,256362041136.083
2014,sas,284469947507.133
1960,ssf,3595452513.05039
1961,ssf,3907993613.2462897
1962,ssf,4618359502.40208
1963,ssf,5177763106.94661
1964,ssf,5164269101.456321
1965,ssf,6023475524.088679
1966,ssf,6725017051.40728
1967,ssf,6848220817.86091
1968,ssf,7856965077.046
1969,ssf,8732336696.25259
1970,ssf,9836442643.504341
1971,ssf,11426640014.06
1972,ssf,11919420746.9215
1973,ssf,14476020350.846
1974,ssf,17859964588.9168
1975,ssf,21766348868.032
1976,ssf,22468151387.751
1977,ssf,26030891654.9
1978,ssf,29844713508.6742
1979,ssf,35455633804.4884
1980,ssf,43498788016.9304
1981,ssf,45427683511.5831
1982,ssf,43746747424.0774
1983,ssf,40124125772.1466
1984,ssf,38269133548.5716
1985,ssf,35499412848.2254
1986,ssf,41004555532.6804
1987,ssf,47915854074.1493
1988,ssf,49140561310.036
1989,ssf,50259672366.1886
1990,ssf,50446530648.8278
1991,ssf,56975933476.1971
1992,ssf,55727888205.2928
1993,ssf,52994632662.5279
1994,ssf,52053249211.5228
1995,ssf,54266277708.8919
1996,ssf,55999778625.5163
1997,ssf,59891702037.7681
1998,ssf,57032013634.0559
1999,ssf,53911172738.0415
2000,ssf,54997135340.0562
2001,ssf,50770424451.0881
2002,ssf,52750126484.0107
2003,ssf,70823318087.1481
2004,ssf,88441010993.4021
2005,ssf,103234099834.17699
2006,ssf,111526931033.04599
2007,ssf,134017983380.18
2008,ssf,152022936516.27
2009,ssf,157037125016.333
2010,ssf,189473057783.124
2011,ssf,216291564240.434
2012,ssf,223294681979.07898
2013,ssf,240677137757.196
2014,ssf,244798871604.487
1960,ssa,3598484198.0551796
1961,ssa,3911288832.8585896
1962,ssa,4622253702.422621
1963,ssa,5182309458.2843
1964,ssa,5168444997.241671
1965,ssa,6015692068.18702
1966,ssa,6716133263.178229
1967,ssa,6836918044.87864
1968,ssa,7848762249.43271
1969,ssa,8718811872.327759
1970,ssa,9822973258.543129
1971,ssa,11414730576.277
1972,ssa,11905573495.275
1973,ssa,14458003254.1822
1974,ssa,17842136828.3047
1975,ssa,21743581147.7588
1976,ssa,22444019964.2837
1977,ssa,26005976229.1776
1978,ssa,29809555073.2769
1979,ssa,35400598100.9771
1980,ssa,43429072448.8594
1981,ssa,45378222816.7908
1982,ssa,43699297195.2307
1983,ssa,40085915383.8267
1984,ssa,38232924235.2403
1985,ssa,35447623086.983
1986,ssa,40928091891.4365
1987,ssa,47838665118.9323
1988,ssa,49051957370.7165
1989,ssa,50166024220.6222
1990,ssa,50348518940.3649
1991,ssa,56877919312.0999
1992,ssa,55594895965.9265
1993,ssa,52840592824.2395
1994,ssa,51916093664.4242
1995,ssa,54121837459.1272
1996,ssa,55828203914.0652
1997,ssa,59686587106.5616
1998,ssa,56771978757.5608
1999,ssa,53693008107.2676
2000,ssa,54670821609.0738
2001,ssa,50444599763.8769
2002,ssa,52284883982.9362
2003,ssa,70377948604.5136
2004,ssa,87933182983.8529
2005,ssa,102697915531.093
2006,ssa,110834690953.54
2007,ssa,133303043925.855
2008,ssa,151347203497.484
2009,ssa,156335317077.485
2010,ssa,188616421589.162
2011,ssa,215207026338.802
2012,ssa,222153518844.351
2013,ssa,239321361860.321
2014,ssa,243374295630.595
1960,umc,17757476891.0641
1961,umc,16935852670.2002
1962,umc,16032596466.2571
1963,umc,18769675533.0563
1964,umc,20078043872.8066
1965,umc,21837153652.3899
1966,umc,24713237015.0477
1967,umc,24475723261.8032
1968,umc,25825987676.7616
1969,umc,29550096195.8071
1970,umc,33540072834.1531
1971,umc,39064522261.9477
1972,umc,45617827998.7494
1973,umc,56919052691.1539
1974,umc,73586876119.5348
1975,umc,90139646860.6014
1976,umc,100535225505.58801
1977,umc,109683733975.384
1978,umc,120425317202.628
1979,umc,144209628698.824
1980,umc,162892197008.884
1981,umc,183397787350.35397
1982,umc,187754097134.915
1983,umc,181880662196.42102
1984,umc,187312614475.585
1985,umc,196508005147.325
1986,umc,212039694721.427
1987,umc,211770810432.55103
1988,umc,224708481385.67
1989,umc,259698892009.87698
1990,umc,297520056557.834
1991,umc,337717946186.731
1992,umc,315747662951.266
1993,umc,364475234174.156
1994,umc,397167807750.99603
1995,umc,467812642845.46796
1996,umc,525658952692.15704
1997,umc,562382117361.271
1998,umc,573566772352.5
1999,umc,546865086357.56104
2000,umc,584405849749.126
2001,umc,594047929230.679
2002,umc,614729086134.7571
2003,umc,670819904746.443
2004,umc,762824316253.5859
2005,umc,919279094976.59
2006,umc,1071266288271.02
2007,umc,1302282316565.29
2008,umc,1576296745816.46
2009,umc,1650293563049.66
2010,umc,1959573742277.52
2011,umc,2310177449229.55
2012,umc,2485067981762.91
2013,umc,2706554316015.69
2014,umc,2833658816290.13
1960,wld,194595260045.46802
1961,wld,207033020635.787
1962,wld,225148902365.929
1963,wld,244042015453.528
1964,wld,261360720878.855
1965,wld,285676007275.603
1966,wld,319495390218.324
1967,wld,352453349763.02203
1968,wld,386167902804.03705
1969,wld,422547762654.861
1970,wld,467178384936.935
1971,wld,530290156550.67206
1972,wld,609556531585.6421
1973,wld,723923309474.8309
1974,wld,852047224001.729
1975,wld,1011350819142.45
1976,wld,1081176803396.7
1977,wld,1209461071410.24
1978,wld,1425218218368.46
1979,wld,1641153500068.16
1980,wld,1876979321849.83
1981,wld,1937031441069.98
1982,wld,1971291328876.53
1983,wld,2003985450521.6
1984,wld,2019456564091.63
1985,wld,2121750512823.18
1986,wld,2540982141271.46
1987,wld,2899124923458.26
1988,wld,3172928464624.86
1989,wld,3309978125399.61
1990,wld,3772605769535.92
1991,wld,4035036206256.3
1992,wld,4291478315407.46
1993,wld,4357799385038.8
1994,wld,4578980959637.35
1995,wld,5070901052528.95
1996,wld,5157548009061.28
1997,wld,5068035251672.46
1998,wld,5046746079038.63
1999,wld,5224846013448.06
2000,wld,5328257294833.79
2001,wld,5429389969612.2
2002,wld,5766350773623.92
2003,wld,6567035869100.92
2004,wld,7336021794524.71
2005,wld,7890191646757.92
2006,wld,8464458073227.74
2007,wld,9469608801271.0
2008,wld,10622214269622.8
2009,wld,10735338940601.4
2010,wld,11420230711527.2
2011,wld,12402969848295.2
2012,wld,12553287166230.9
2013,wld,12836036095574.9
2002,afg,345361633.243969
2003,afg,448213784.838208
2004,afg,558705679.262062
2005,afg,662538087.6254901
2006,afg,808230950.601876
2007,afg,1075909856.4182198
2008,afg,1356287501.5457
2009,afg,1457627882.52084
2010,afg,2284709288.48879
2011,afg,2300821213.35215
2012,afg,2538274586.29391
2013,afg,2456725790.28269
2014,afg,2557920960.1440897
1984,alb,181118882.729403
1985,alb,182867122.838188
1986,alb,201624987.5
1987,alb,208000000.0
1988,alb,201124987.5
1989,alb,205750000.0
1990,alb,389249987.5
1991,alb,251527784.72222203
1992,alb,139619502.215707
1993,alb,173511335.70116398
1994,alb,275059100.66548103
1995,alb,330850354.10879505
1996,alb,304805696.519293
1997,alb,239720926.048006
1998,alb,277764896.685962
1999,alb,340496886.314265
2000,alb,343409116.160213
2001,alb,422298830.57218397
2002,alb,495505171.438787
2003,alb,625827912.171801
2004,alb,803383052.2077401
2005,alb,886229439.5831391
2006,alb,911397955.1167439
2007,alb,1087625549.22962
2008,alb,1336950032.8731198
2009,alb,1338043372.72854
2010,alb,1330733638.61456
2011,alb,1414665048.69025
2012,alb,1336057975.65699
2013,alb,1389225319.05211
2014,alb,1479119872.73313
1960,dza,726269394.717956
1961,dza,566844412.055886
1962,dza,389705544.681935
1963,dza,513702778.175375
1964,dza,495988852.953225
1965,dza,513698610.509471
1966,dza,536033340.63139296
1967,dza,603037470.232249
1968,dza,647706930.476092
1969,dza,714711080.331918
1970,dza,804043437.112671
1971,dza,942728873.077396
1972,dza,1180440112.72848
1973,dza,1392552215.53387
1974,dza,1556114585.85636
1975,dza,2233612274.2390103
1976,dza,2436390719.55728
1977,dza,3084564380.4668303
1978,dza,4059382996.5671396
1979,dza,5007882600.94771
1980,dza,6436482002.910561
1981,dza,6696324766.64496
1982,dza,7316754811.593659
1983,dza,7914300697.013691
1984,dza,8608580875.754292
1985,dza,9686144515.39368
1986,dza,12101233537.2152
1987,dza,12969072151.9231
1988,dza,11885439628.4128
1989,dza,10014456490.6145
1990,dza,9968742908.53635
1991,dza,6728739311.42749
1992,dza,7689137406.1183405
1993,dza,8652816757.33562
1994,dza,7604324299.038759
1995,dza,7001237981.24331
1996,dza,7404701353.44938
1997,dza,7967837284.904779
1998,dza,8573519956.0768795
1999,dza,8165349604.95088
2000,dza,7442200585.96864
2001,dza,8088572168.6200905
2002,dza,8790534876.13263
2003,dza,10046150268.1052
2004,dza,11751511787.6421
2005,dza,11816632390.0088
2006,dza,13144012245.5834
2007,dza,15716052554.1041
2008,dza,22583573335.3153
2009,dza,22153114908.4482
2010,dza,27770783480.7625
2011,dza,41338869092.7488
2012,dza,42476677543.3347
2013,dza,40138242675.9264
2014,dza,41493178619.7396
1985,ago,3342245989.30481
1986,ago,3342245989.30481
1987,ago,3342245989.30481
1988,ago,3342245989.30481
1989,ago,3342245989.30481
1990,ago,3342245989.30481
1991,ago,6059305452.11255
1992,ago,2404892650.2493
1993,ago,2197607779.66235
1994,ago,1243500000.0
2000,ago,3880625646.13316
2001,ago,2247834009.58387
2002,ago,2924222723.53447
2003,ago,3892834787.4107103
2004,ago,3370783826.94089
2005,ago,5926082302.3643
2006,ago,8036148670.927891
2007,ago,10140406043.3264
2008,ago,14887423467.4158
2009,ago,14071137376.1159
2010,ago,14502473731.2267
2011,ago,20583011389.8272
2012,ago,22845013152.2411
2013,ago,37216419687.8851
1977,atg,12766666.441199198
1978,atg,12703703.4793482
1979,atg,16988888.5888543
1980,atg,21244444.069254
1981,atg,23485184.7704219
1982,atg,26214814.3518445
1983,atg,30807406.863328997
1984,atg,32033332.767604303
1985,atg,36555554.90996121
1986,atg,44874073.2815694
1987,atg,47429628.7919922
1988,atg,65566665.508717604
1989,atg,70996295.0424565
1990,atg,70292591.3511806
1991,atg,71800000.0
1992,atg,77488888.88888891
1993,atg,85244444.4444444
1994,atg,95618518.51851851
1995,atg,107185185.185185
1996,atg,113962962.96296299
1997,atg,117811111.11111102
1998,atg,135133333.33333302
1999,atg,146822222.222222
2000,atg,142937037.03703701
2001,atg,155888888.88888898
2002,atg,179181481.48148102
2003,atg,158644444.444444
2004,atg,168518518.51851898
2005,atg,168414814.81481498
2006,atg,173862962.96296299
2007,atg,201025925.925926
2008,atg,243370370.37037003
2009,atg,239885185.18518502
2010,atg,205174074.074074
2011,atg,199596296.296296
2012,atg,210996296.296296
2013,atg,202874074.074074
2014,atg,208918518.51851898
1962,arg,2981109322.95567
1963,arg,1873293741.4812398
1964,arg,1851010086.55162
1965,arg,2292941109.49128
1966,arg,3093333419.9070396
1967,arg,2362424326.82205
1968,arg,2598571394.01054
1969,arg,2969714408.66378
1970,arg,3077105358.84717
1971,arg,3377999916.89886
1972,arg,3248124955.47887
1973,arg,6063222189.12736
1974,arg,9527777909.5819
1975,arg,6601594539.00068
1976,arg,4820215361.52499
1977,arg,5119039948.11081
1978,arg,6485598140.10612
1979,arg,7623189691.88905
1987,arg,5238095279.67741
1988,arg,5454545411.94322
1989,arg,3444365653.36953
1990,arg,4432002300.89635
1991,arg,6302044992.13424
1992,arg,6807692307.69231
1993,arg,31984702502.5025
1994,arg,33948250000.0
1995,arg,34446000000.0
1996,arg,34023250000.0
1997,arg,35324750000.0
1998,arg,37353000000.0
1999,arg,38908500000.0
2000,arg,39175250000.0
2001,arg,38037500000.0
2002,arg,11956855899.7473
2003,arg,14593475469.3713
2004,arg,17661840685.6367
2005,arg,22783271546.6755
2006,arg,27443051910.0832
2007,arg,35612809655.084
2008,arg,46461258294.8077
2009,arg,50299972784.0333
2010,arg,60415545301.5857
2011,arg,78037068191.6896
2012,arg,91159343080.0498
2013,arg,95733076187.7277
2014,arg,84897297482.8097
1990,arm,413148198.889166
1991,arm,382868191.718774
1992,arm,236021087.240056
1993,arm,206549962.24940202
1994,arm,148244906.00817
1995,arm,164011070.144922
1996,arm,179366728.942434
1997,arm,183897273.146311
1998,arm,209296328.182359
