year,country,sh_xpd_priv_zs
1997,tto,2.2330202962865098
1998,tto,2.2269743903207404
1999,tto,2.36237397676704
2000,tto,2.21196742971358
2001,tto,2.17135211415089
2002,tto,2.3506839574432297
2003,tto,2.5256074912536497
2004,tto,2.6244196692812003
2005,tto,2.6683544679082303
2006,tto,2.25777975823615
2007,tto,2.4477943577415
2008,tto,2.2337250015885095
2009,tto,3.17857598924837
2010,tto,2.2671298374296605
2011,tto,2.34934896842163
2012,tto,2.88715369620781
2013,tto,2.83893836716148
1995,tun,2.9646989038460396
1996,tun,2.4434014998415803
1997,tun,2.43843405824949
1998,tun,2.4787489777058
1999,tun,2.5264936477078903
2000,tun,2.4342954279448596
2001,tun,2.45627586066292
2002,tun,2.51792163049209
2003,tun,2.52437551309094
2004,tun,2.71169930152263
2005,tun,2.7009924622101598
2006,tun,2.6892804414709706
2007,tun,2.6895213985702204
2008,tun,2.5867415484432996
2009,tun,2.67666800690865
2010,tun,2.85468251387372
2011,tun,2.84642246648457
2012,tun,2.88468686103299
2013,tun,2.88468685904085
1995,tur,1.00019322961082
1996,tur,1.20341728203412
1997,tur,1.19576638076778
1998,tur,1.00877312100335
1999,tur,1.8524339355037098
2000,tur,1.8347454079096202
2001,tur,1.64762819386471
2002,tur,1.57043518839048
2003,tur,1.49896422569302
2004,tur,1.54409489160447
2005,tur,1.7524186293933202
2006,tur,1.83981662345054
2007,tur,1.94193779179172
2008,tur,1.6390781470628704
2009,tur,1.15698918757368
2010,tur,1.20094725194498
2011,tur,1.08097844743204
2012,tur,1.2505659760438201
2013,tur,1.26291168529196
1995,tkm,1.2114865013846299
1996,tkm,0.872066772715188
1997,tkm,1.4808080092131102
1998,tkm,1.5291175422775802
1999,tkm,1.4958117263168897
2000,tkm,0.727551214883091
2001,tkm,1.0539453605051998
2002,tkm,0.9062776304370509
2003,tkm,1.1446847909975801
2004,tkm,1.61202926166263
2005,tkm,1.48919493742684
2006,tkm,1.35724237312394
2007,tkm,0.7703703709594041
2008,tkm,0.978370731619061
2009,tkm,0.718612765390687
2010,tkm,0.7636006464489259
2011,tkm,0.7129568516318421
2012,tkm,0.688499071715298
2013,tkm,0.680779709263444
1995,tuv,0.0217153694601685
1996,tuv,0.0110354626154465
1997,tuv,0.0181191297134035
1998,tuv,0.0147800621270353
1999,tuv,0.011909898411223
2000,tuv,0.00304760208823729
2001,tuv,0.016202620089488
2002,tuv,0.0192368590715709
2003,tuv,0.021874353328755
2004,tuv,0.0177576030964075
2005,tuv,0.0175040499913203
2006,tuv,0.012138681737585
2007,tuv,0.0138915429395075
2008,tuv,0.0172359395059647
2009,tuv,0.0150571291459454
2010,tuv,0.0131914962491295
2011,tuv,0.014265588802335
2012,tuv,0.0152967516240432
2013,tuv,0.0152967499647233
1995,uga,6.855541281461719
1996,uga,5.14198168200099
1997,uga,4.8219005896274005
1998,uga,4.50924575477204
1999,uga,4.72822748072129
2000,uga,5.26012383087336
2001,uga,5.777476992319451
2002,uga,6.211452536649491
2003,uga,6.113975136646
2004,uga,7.253366915154969
2005,uga,7.658075919358259
2006,uga,8.08532891771935
2007,uga,7.98767425298263
2008,uga,7.452854198263349
2009,uga,7.5564326133603705
2010,uga,6.3135614854550495
2011,uga,5.6526972413027
2012,uga,5.5651126906537804
2013,uga,5.42574610517097
1995,ukr,2.6297844989153196
1996,ukr,2.22817624796015
1997,ukr,2.65987434428743
1998,ukr,3.06404900322475
1999,ukr,2.9499470939619203
2000,ukr,2.6934481663537504
2001,ukr,2.5836426574664904
2002,ukr,2.73726058214961
2003,ukr,2.8910317791677405
2004,ukr,2.7393926067178196
2005,ukr,2.59869702755641
2006,ukr,2.50775057845857
2007,ukr,2.42476041706321
2008,ukr,2.80932771898536
2009,ukr,3.5071084876044702
2010,ukr,3.38619871406365
2011,ukr,3.2492652132797497
2012,ukr,3.3290855861288704
2013,ukr,3.5394059215277602
1995,are,0.554393562254582
1996,are,0.510219265488265
1997,are,0.538668040821619
1998,are,0.5671311963183051
1999,are,0.559463303296713
2000,are,0.508353136920311
2001,are,0.539782611023877
2002,are,1.00360153697654
2003,are,0.974868020969466
2004,are,1.00611813822962
2005,are,0.9513209216033008
2006,are,0.9447145310327071
2007,are,1.01844239165875
2008,are,1.01896197535713
2009,are,1.0822810939694
2010,are,1.03557583282492
2011,are,0.9506884090063059
2012,are,0.9150285456782751
2013,are,0.9506884087490991
1995,gbr,1.08032611547561
1996,gbr,1.1464622487349299
1997,gbr,1.38030621003994
1998,gbr,1.3921565954536101
1999,gbr,1.4070351508023602
2000,gbr,1.4472746304801798
2001,gbr,1.50867657796843
2002,gbr,1.55164756911944
2003,gbr,1.60926365417088
2004,gbr,1.47441753555683
2005,gbr,1.5210150456683
2006,gbr,1.5165839784214399
2007,gbr,1.6316611836846102
2008,gbr,1.62927751238875
2009,gbr,1.63684408968059
2010,gbr,1.50293922852379
2011,gbr,1.5282031429743401
2012,gbr,1.4860280712516298
2013,gbr,1.5004783505652999
1995,usa,7.229758115389121
1996,usa,7.2181427645061795
1997,usa,7.20543167062453
1998,usa,7.381947212967781
1999,usa,7.44679948504508
2000,usa,7.485654653091401
2001,usa,7.7227721260611
2002,usa,8.203038800653129
2003,usa,8.52012515132302
2004,usa,8.5087631471605
2005,usa,8.50098347194707
2006,usa,8.45153733088842
2007,usa,8.59101654587575
2008,usa,8.714020829700019
2009,usa,9.03080342720633
2010,usa,8.98141836187086
2011,usa,9.01668286745134
2012,usa,9.04264965269533
2013,usa,9.0467220851234
1995,ury,8.7503464639506
1996,ury,7.28236344678828
1997,ury,5.78654110020123
1998,ury,6.3199930137684905
1999,ury,4.8326755527026
2000,ury,5.10768939168513
2001,ury,5.144545698532999
2002,ury,5.13426437050439
2003,ury,4.76174228280797
2004,ury,4.29375433774288
2005,ury,4.079846432685629
2006,ury,3.9267594676382704
2007,ury,3.6348776233872795
2008,ury,2.87498760656371
2009,ury,3.56718163974895
2010,ury,3.3733611410662503
2011,ury,3.18154159429023
2012,ury,3.05167428678206
2013,ury,2.60973629500944
1995,uzb,3.32689683875246
1996,uzb,3.63074016912647
1997,uzb,3.9988066377827103
1998,uzb,3.40629971885873
1999,uzb,2.73122527603881
2000,uzb,2.77880934426228
2001,uzb,2.72678463221694
2002,uzb,3.0127930457013603
2003,uzb,2.7893713282428996
2004,uzb,2.8518616497308904
2005,uzb,2.8339530446241303
2006,uzb,3.0382066011363196
2007,uzb,3.51370820366448
2008,uzb,3.39164674519426
2009,uzb,3.6955874561842594
2010,uzb,2.59264402422018
2011,uzb,2.7842571718915403
2012,uzb,2.99294421740002
2013,uzb,2.99708646432698
1995,vut,0.704168717704371
1996,vut,0.7388637266963192
1997,vut,0.8344285108236659
1998,vut,0.8667107128756021
1999,vut,0.8844826165296391
2000,vut,0.8347557577444391
2001,vut,0.880844818625671
2002,vut,0.939427452572817
2003,vut,0.916358370438411
2004,vut,0.9051991046972521
2005,vut,0.882525204506336
2006,vut,0.655018495083079
2007,vut,0.508390973712749
2008,vut,0.49018402140511497
2009,vut,0.49821704289267704
2010,vut,0.492615910152496
2011,vut,0.486795515956086
2012,vut,0.487477648875033
2013,vut,0.487477648962674
1995,ven,2.4298584857868097
1996,ven,2.0108810559972303
1997,ven,2.47481931118165
1998,ven,3.0468466286450497
1999,ven,3.56104312937115
2000,ven,3.32996278763058
2001,ven,3.53586927391295
2002,ven,3.4317824602614904
2003,ven,3.62258384737662
2004,ven,3.26561376129707
2005,ven,3.078264016296
2006,ven,3.34606245290834
2007,ven,3.30739259117077
2008,ven,3.24938272475581
2009,ven,3.27749277196548
2010,ven,3.10316474863032
2011,ven,3.0624971886601
2012,ven,3.2832644067734
2013,ven,2.6284745490642
1995,vnm,3.4296486155070602
1996,vnm,3.4196278676829
1997,vnm,3.2727772048373995
1998,vnm,3.2127168587064703
1999,vnm,3.16644824609344
2000,vnm,3.3774646163664706
2001,vnm,3.54608242370191
2002,vnm,3.30219445845485
2003,vnm,3.2871680142855
2004,vnm,3.69345760917302
2005,vnm,3.9570930463392298
2006,vnm,4.01948076867272
2007,vnm,3.93232796045924
2008,vnm,3.3963785735444803
2009,vnm,3.4706256738318397
2010,vnm,3.39988266050461
2011,vnm,3.3966300334410695
2012,vnm,3.4304578559133
2013,vnm,3.4591919565691205
1995,yem,2.8452016161481404
1996,yem,2.4695397211760497
1997,yem,2.36149329439112
1998,yem,2.65294174073069
1999,yem,2.15424366370361
2000,yem,1.9032805425175
2001,yem,2.04103830889236
2002,yem,2.07663869717238
2003,yem,2.82233855327716
2004,yem,3.04455306039464
2005,yem,3.0293631242594397
2006,yem,3.29552694620904
2007,yem,3.45487139389078
2008,yem,3.5524282647778898
2009,yem,3.9796394460121
2010,yem,3.84001490344136
2011,yem,3.6524064425223797
2012,yem,4.0173016018947205
2013,yem,4.01664706053784
1995,zmb,2.8270520913905197
1996,zmb,3.5213215627924903
1997,zmb,3.6947652655167595
1998,zmb,3.9316377992910296
1999,zmb,3.94155075186692
2000,zmb,3.4203761767720895
2001,zmb,3.01529891712446
2002,zmb,2.90965228605395
2003,zmb,3.98834794656555
2004,zmb,3.6682757203143104
2005,zmb,3.59912960039098
2006,zmb,3.3512447452963503
2007,zmb,2.4309528769794704
2008,zmb,2.6180849975991203
2009,zmb,2.4571855642634
2010,zmb,1.8343182281052
2011,zmb,1.98992204651122
2012,zmb,2.19367187458311
2013,zmb,2.09605933153053
