year,country,bx_grt_exta_cd_wd
1994,per,226150000.0
1995,per,278770000.0
1996,per,238150000.0
1997,per,224750000.0
1998,per,239460000.0
1999,per,149330000.0
2000,per,158500000.0
2001,per,203820000.0
2002,per,164120000.0
2003,per,205930000.0
2004,per,190470000.0
2005,per,247710000.0
2006,per,206710000.0
2007,per,364820000.0
2008,per,333050000.0
2009,per,353310000.0
2010,per,326370000.0
2011,per,341530000.0
2012,per,272630000.0
2013,per,305350000.0
1970,phl,23260000.0
1971,phl,30890000.0
1972,phl,57710000.0
1973,phl,94080000.0
1974,phl,67830000.0
1975,phl,71580000.0
1976,phl,60840000.0
1977,phl,60830000.0
1978,phl,43900000.0
1979,phl,57540000.0
1980,phl,59280000.0
1981,phl,69790000.0
1982,phl,69470000.0
1983,phl,83120000.0
1984,phl,138840000.0
1985,phl,138650000.0
1986,phl,400660000.0
1987,phl,330640000.0
1988,phl,219290000.0
1989,phl,380310000.0
1990,phl,362310000.0
1991,phl,294570000.0
1992,phl,208350000.0
1993,phl,270450000.0
1994,phl,285800000.0
1995,phl,277580000.0
1996,phl,247220000.0
1997,phl,194190000.0
1998,phl,207450000.0
1999,phl,173080000.0
2000,phl,154870000.0
2001,phl,176650000.0
2002,phl,196840000.0
2003,phl,190850000.0
2004,phl,169920000.0
2005,phl,158320000.0
2006,phl,147220000.0
2007,phl,309300000.0
2008,phl,275530000.0
2009,phl,395320000.0
2010,phl,431210000.0
2011,phl,408110000.0
2012,phl,430160000.0
2013,phl,685020000.0
1990,pol,25470000.0
1991,pol,2452530000.0
1992,pol,1119310000.0
1993,pol,912160000.0
1994,pol,1688300000.0
1995,pol,3407700000.0
1996,pol,956410000.0
1997,pol,652150000.0
1998,pol,550390000.0
1999,pol,683360000.0
2000,pol,671360000.0
2001,pol,718690000.0
2002,pol,820240000.0
2003,pol,1094540000.0
2004,pol,1421920000.0
1970,qat,0.0
1971,qat,0.0
1972,qat,0.0
1973,qat,0.0
1974,qat,0.0
1975,qat,0.0
1976,qat,830000.0
1977,qat,0.0
1978,qat,0.0
1979,qat,0.0
1980,qat,0.0
1981,qat,0.0
1982,qat,0.0
1983,qat,0.0
1984,qat,0.0
1985,qat,0.0
1986,qat,0.0
1987,qat,0.0
1988,qat,0.0
1989,qat,3360000.0
1990,qat,1550000.0
1991,qat,1470000.0
1992,qat,1450000.0
1993,qat,1450000.0
1994,qat,1910000.0
1995,qat,1450000.0
1996,qat,1450000.0
1997,qat,1950000.0
1998,qat,1450000.0
1999,qat,1450000.0
2000,qat,1450000.0
2001,qat,2730000.0
2002,qat,3970000.0
2003,qat,2940000.0
2004,qat,2160000.0
1990,rom,1150000.0
1991,rom,268650000.0
1992,rom,199960000.0
1993,rom,98670000.0
1994,rom,96210000.0
1995,rom,34570000.0
1996,rom,104060000.0
1997,rom,126330000.0
1998,rom,135650000.0
1999,rom,194310000.0
2000,rom,191140000.0
2001,rom,272090000.0
2002,rom,264430000.0
2003,rom,394880000.0
2004,rom,743500000.0
1990,rus,0.0
1991,rus,544380000.0
1992,rus,1801760000.0
1993,rus,1605920000.0
1994,rus,1566220000.0
1995,rus,952260000.0
1996,rus,459950000.0
1997,rus,351860000.0
1998,rus,174840000.0
1999,rus,796900000.0
2000,rus,654250000.0
2001,rus,341530000.0
2002,rus,237720000.0
2003,rus,415980000.0
2004,rus,669620000.0
1970,rwa,10140000.0
1971,rwa,11470000.0
1972,rwa,12870000.0
1973,rwa,17270000.0
1974,rwa,17290000.0
1975,rwa,47960000.0
1976,rwa,31840000.0
1977,rwa,33530000.0
1978,rwa,60510000.0
1979,rwa,82730000.0
1980,rwa,67680000.0
1981,rwa,71800000.0
1982,rwa,69810000.0
1983,rwa,64540000.0
1984,rwa,72470000.0
1985,rwa,71410000.0
1986,rwa,78380000.0
1987,rwa,70470000.0
1988,rwa,100570000.0
1989,rwa,95930000.0
1990,rwa,144640000.0
1991,rwa,169040000.0
1992,rwa,189610000.0
1993,rwa,213580000.0
1994,rwa,599520000.0
1995,rwa,565700000.0
1996,rwa,333370000.0
1997,rwa,123820000.0
1998,rwa,199370000.0
1999,rwa,227970000.0
2000,rwa,211300000.0
2001,rwa,183430000.0
2002,rwa,212690000.0
2003,rwa,224950000.0
2004,rwa,331600000.0
2005,rwa,424130000.0
2006,rwa,1683420000.0
2007,rwa,536850000.0
2008,rwa,739860000.0
2009,rwa,801900000.0
2010,rwa,873060000.0
2011,rwa,935870000.0
2012,rwa,731780000.0
2013,rwa,917130000.0
1970,wsm,20000.0
1971,wsm,170000.0
1972,wsm,840000.0
1973,wsm,1240000.0
1974,wsm,1630000.0
1975,wsm,4660000.0
1976,wsm,4920000.0
1977,wsm,9460000.0
1978,wsm,6920000.0
1979,wsm,19970000.0
1980,wsm,8830000.0
1981,wsm,8530000.0
1982,wsm,11530000.0
1983,wsm,14530000.0
1984,wsm,8060000.0
1985,wsm,10150000.0
1986,wsm,13690000.0
1987,wsm,17720000.0
1988,wsm,18280000.0
1989,wsm,15770000.0
1990,wsm,20180000.0
1991,wsm,22720000.0
1992,wsm,21680000.0
1993,wsm,21960000.0
1994,wsm,25700000.0
1995,wsm,20820000.0
1996,wsm,13050000.0
1997,wsm,7630000.0
1998,wsm,11870000.0
1999,wsm,5760000.0
2000,wsm,4620000.0
2001,wsm,19680000.0
2002,wsm,18340000.0
2003,wsm,9340000.0
2004,wsm,5330000.0
2005,wsm,16100000.0
2006,wsm,22490000.0
2007,wsm,9340000.0
2008,wsm,17250000.0
2009,wsm,48190000.0
2010,wsm,64870000.0
2011,wsm,49790000.0
2012,wsm,53120000.0
2013,wsm,77640000.0
1975,stp,50000.0
1976,stp,1180000.0
1977,stp,2040000.0
1978,stp,2430000.0
1979,stp,1740000.0
1980,stp,2670000.0
1981,stp,2180000.0
1982,stp,4020000.0
1983,stp,7810000.0
1984,stp,8330000.0
1985,stp,8330000.0
1986,stp,6620000.0
1987,stp,9030000.0
1988,stp,8230000.0
1989,stp,18180000.0
1990,stp,26700000.0
1991,stp,18980000.0
1992,stp,22880000.0
1993,stp,19790000.0
1994,stp,22740000.0
1995,stp,24550000.0
1996,stp,17900000.0
1997,stp,16370000.0
1998,stp,10930000.0
1999,stp,9310000.0
2000,stp,13320000.0
2001,stp,17050000.0
2002,stp,14330000.0
2003,stp,22780000.0
2004,stp,19920000.0
2005,stp,21740000.0
2006,stp,19350000.0
2007,stp,223210000.0
2008,stp,41330000.0
2009,stp,12530000.0
2010,stp,22110000.0
2011,stp,43000000.0
2012,stp,27890000.0
2013,stp,35750000.0
1970,sau,0.0
1971,sau,0.0
1972,sau,0.0
1973,sau,0.0
1974,sau,0.0
1975,sau,60000.000000000095
1976,sau,0.0
1977,sau,0.0
1978,sau,130000.0
1979,sau,180000.0
1980,sau,219999.99999999898
1981,sau,0.0
1982,sau,0.0
1983,sau,299999.999999999
1984,sau,220000.00000000102
1985,sau,240000.00000000198
1986,sau,930000.0
1987,sau,1210000.0
1988,sau,3030000.0
1989,sau,790000.0000000009
1990,sau,430000.0
1991,sau,340000.0
1992,sau,690000.0
1993,sau,5780000.0
1994,sau,1880000.0
1995,sau,1910000.0
1996,sau,1360000.0
1997,sau,2170000.0
1998,sau,1490000.0
1999,sau,1440000.0
2000,sau,1140000.0
2001,sau,2030000.0
2002,sau,3210000.0
2003,sau,3390000.0
2004,sau,3840000.0
2005,sau,4880000.0
2006,sau,4070000.0
2007,sau,14600000.0
1970,sen,16130000.0
1971,sen,30320000.0
1972,sen,42650000.0
1973,sen,38530000.0
1974,sen,78450000.0
1975,sen,44200000.0
1976,sen,37330000.0
1977,sen,32650000.0
1978,sen,81360000.0
1979,sen,58240000.0
1980,sen,78270000.0
1981,sen,81480000.0
1982,sen,70600000.0
1983,sen,108070000.0
1984,sen,126490000.0
1985,sen,96240000.0
1986,sen,161780000.0
1987,sen,206290000.0
1988,sen,200150000.0
1989,sen,275350000.0
1990,sen,552920000.0
1991,sen,347430000.0
1992,sen,331220000.0
1993,sen,299490000.0
1994,sen,476450000.0
1995,sen,373040000.0
1996,sen,334130000.0
1997,sen,238430000.0
1998,sen,251930000.0
1999,sen,375500000.0
2000,sen,254480000.0
2001,sen,186100000.0
2002,sen,211340000.0
2003,sen,179280000.0
2004,sen,806090000.0
2005,sen,369700000.0
2006,sen,2757760000.0
2007,sen,404090000.0
2008,sen,582880000.0
2009,sen,495540000.0
2010,sen,459160000.0
2011,sen,563250000.0
2012,sen,506520000.0
2013,sen,527390000.0
1994,srb,42210000.0
1995,srb,58100000.0
1996,srb,38570000.0
1997,srb,63500000.0
1998,srb,79990000.0
1999,srb,662350000.0
2000,srb,1000700000.0
2001,srb,1089060000.0
2002,srb,1539300000.0
2003,srb,900470000.0
2004,srb,692550000.0
2005,srb,620540000.0
2006,srb,1215370000.0
2007,srb,558780000.0
2008,srb,588230000.0
2009,srb,415430000.0
2010,srb,452390000.0
2011,srb,404310000.0
2012,srb,360720000.0
2013,srb,304860000.0
1970,syc,3090000.0
1971,syc,6040000.0
1972,syc,7730000.0
1973,syc,6190000.0
1974,syc,6680000.0
1975,syc,5090000.0
1976,syc,5000000.0
1977,syc,7560000.0
1978,syc,9140000.0
1979,syc,8010000.0
1980,syc,5660000.0
1981,syc,5190000.0
1982,syc,5440000.0
1983,syc,6490000.0
1984,syc,7030000.0
1985,syc,13380000.0
1986,syc,7980000.0
1987,syc,6040000.0
1988,syc,5160000.0
1989,syc,7040000.0
1990,syc,11580000.0
1991,syc,8280000.0
1992,syc,8720000.0
1993,syc,11120000.0
1994,syc,7120000.0
1995,syc,7200000.0
1996,syc,7210000.0
1997,syc,5410000.0
1998,syc,7870000.0
1999,syc,7140000.0
2000,syc,11010000.0
2001,syc,9350000.0
2002,syc,4100000.0
2003,syc,3540000.0
2004,syc,4490000.0
2005,syc,6400000.0
2006,syc,6270000.0
2007,syc,9400000.0
2008,syc,7830000.0
2009,syc,21030000.0
2010,syc,72530000.0
2011,syc,17740000.0
2012,syc,22850000.0
2013,syc,11930000.0
1970,sle,1260000.0
1971,sle,2280000.0
1972,sle,2100000.0
1973,sle,1270000.0
1974,sle,2860000.0
1975,sle,2660000.0
1976,sle,2110000.0
1977,sle,6500000.0
1978,sle,6210000.0
1979,sle,19120000.0
1980,sle,24480000.0
1981,sle,18920000.0
1982,sle,15100000.0
1983,sle,21320000.0
1984,sle,24510000.0
1985,sle,71630000.0
1986,sle,33550000.0
1987,sle,27550000.0
1988,sle,54870000.0
1989,sle,51480000.0
1990,sle,29940000.0
1991,sle,30520000.0
1992,sle,44960000.0
1993,sle,143710000.0
1994,sle,72290000.0
1995,sle,87100000.0
1996,sle,64600000.0
1997,sle,61220000.0
1998,sle,69970000.0
1999,sle,65080000.0
2000,sle,115970000.0
2001,sle,192590000.0
2002,sle,259360000.0
2003,sle,269480000.0
2004,sle,296050000.0
2005,sle,268240000.0
2006,sle,671040000.0
2007,sle,1040940000.0
2008,sle,260280000.0
2009,sle,335850000.0
2010,sle,321140000.0
2011,sle,304530000.0
2012,sle,331550000.0
2013,sle,428750000.0
1970,sgp,8740000.0
1971,sgp,5680000.0
1972,sgp,3810000.0
1973,sgp,900000.0
1974,sgp,149999.999999999
1975,sgp,409999.999999999
1976,sgp,1490000.0
1977,sgp,220000.0
1978,sgp,289999.999999999
1979,sgp,160000.0
1980,sgp,1120000.0
1981,sgp,130000.00000000301
1982,sgp,1590000.0
1983,sgp,1260000.0
1984,sgp,3840000.0
1985,sgp,4440000.0
1986,sgp,9420000.0
1987,sgp,3500000.0
1988,sgp,1690000.0
1989,sgp,3000000.0
1990,sgp,3150000.0
1991,sgp,3960000.0
1992,sgp,4110000.0
1993,sgp,4070000.0
1994,sgp,2570000.0
1995,sgp,2760000.0
1996,sgp,1110000.0
1997,sgp,3260000.0
1998,sgp,420000.0
1999,sgp,990000.0
2000,sgp,-680000.000000001
2001,sgp,-1860000.0
2002,sgp,1960000.0
2003,sgp,100000.00000000099
2004,sgp,1620000.0
1991,svk,27090000.0
1992,svk,21760000.0
1993,svk,26850000.0
1994,svk,60530000.0
1995,svk,13600000.0
1996,svk,56870000.0
1997,svk,32960000.0
1998,svk,52610000.0
1999,svk,56950000.0
2000,svk,63310000.0
2001,svk,77870000.0
2002,svk,123820000.0
2003,svk,132020000.0
2004,svk,184100000.0
1994,svn,24740000.0
1995,svn,17130000.0
1996,svn,21040000.0
1997,svn,32620000.0
1998,svn,30010000.0
1999,svn,31070000.0
2000,svn,28950000.0
2001,svn,49980000.0
2002,svn,59770000.0
2003,svn,66860000.0
2004,svn,59080000.0
1970,slb,4980000.0
1971,slb,4170000.0
1972,slb,8210000.0
1973,slb,7390000.0
1974,slb,5490000.0
1975,slb,9860000.0
1976,slb,12120000.0
1977,slb,10480000.0
1978,slb,18040000.0
1979,slb,15570000.0
1980,slb,21000000.0
1981,slb,14050000.0
1982,slb,11080000.0
1983,slb,11870000.0
1984,slb,6590000.0
1985,slb,5460000.0
1986,slb,12310000.0
1987,slb,34270000.0
1988,slb,21840000.0
1989,slb,17950000.0
1990,slb,20690000.0
1991,slb,16000000.0
1992,slb,21560000.0
1993,slb,11000000.0
1994,slb,18540000.0
1995,slb,20590000.0
1996,slb,18570000.0
1997,slb,15920000.0
1998,slb,10490000.0
1999,slb,12680000.0
2000,slb,48700000.0
2001,slb,42950000.0
2002,slb,12350000.0
2003,slb,20540000.0
2004,slb,25190000.0
2005,slb,54200000.0
2006,slb,50900000.0
2007,slb,40400000.0
2008,slb,149110000.0
2009,slb,67010000.0
2010,slb,97190000.0
2011,slb,113210000.0
2012,slb,114090000.0
2013,slb,155260000.0
1970,som,8490000.0
1971,som,17420000.0
1972,som,10860000.0
1973,som,24440000.0
1974,som,38830000.0
1975,som,112190000.0
1976,som,56090000.0
1977,som,161120000.0
1978,som,126120000.0
1979,som,111060000.0
1980,som,308590000.0
1981,som,192120000.0
1982,som,284270000.0
1983,som,104770000.0
1984,som,110450000.0
1985,som,113240000.0
1986,som,256100000.0
1987,som,293790000.0
1988,som,276140000.0
1989,som,256960000.0
1990,som,346700000.0
1991,som,142790000.0
1992,som,606380000.0
1993,som,810090000.0
1994,som,493030000.0
1995,som,149340000.0
1996,som,60640000.0
1997,som,67120000.0
1998,som,69200000.0
1999,som,93900000.0
2000,som,87620000.0
2001,som,121200000.0
2002,som,139800000.0
2003,som,157390000.0
2004,som,193380000.0
2005,som,232390000.0
2006,som,379430000.0
2007,som,387290000.0
2008,som,755610000.0
2009,som,649620000.0
2010,som,468810000.0
2011,som,1061630000.0
2012,som,972510000.0
2013,som,961440000.0
1993,zaf,135040000.0
1994,zaf,146170000.0
1995,zaf,156160000.0
1996,zaf,143560000.0
1997,zaf,199520000.0
1998,zaf,246720000.0
1999,zaf,244820000.0
2000,zaf,217800000.0
2001,zaf,209000000.0
2002,zaf,290530000.0
2003,zaf,337540000.0
2004,zaf,364900000.0
2005,zaf,407490000.0
2006,zaf,336640000.0
2007,zaf,578110000.0
2008,zaf,777320000.0
2009,zaf,866720000.0
2010,zaf,839230000.0
2011,zaf,905750000.0
2012,zaf,886010000.0
2013,zaf,839050000.0
2011,ssd,992470000.0
2012,ssd,1452070000.0
2013,ssd,1306660000.0
1970,lka,15400000.0
1971,lka,16210000.0
1972,lka,8640000.0
1973,lka,18390000.0
1974,lka,23810000.0
1975,lka,55790000.0
1976,lka,58680000.0
1977,lka,71170000.0
1978,lka,83050000.0
1979,lka,116040000.0
1980,lka,160920000.0
1981,lka,177870000.0
1982,lka,170590000.0
1983,lka,183990000.0
1984,lka,180290000.0
1985,lka,150880000.0
1986,lka,174490000.0
1987,lka,192340000.0
1988,lka,195320000.0
1989,lka,195410000.0
1990,lka,221330000.0
1991,lka,172870000.0
1992,lka,141700000.0
1993,lka,196790000.0
1994,lka,160150000.0
1995,lka,174760000.0
1996,lka,142050000.0
1997,lka,112820000.0
1998,lka,114620000.0
1999,lka,110910000.0
2000,lka,108540000.0
2001,lka,109520000.0
2002,lka,125780000.0
2003,lka,136550000.0
2004,lka,191690000.0
2005,lka,633560000.0
2006,lka,387390000.0
2007,lka,457340000.0
2008,lka,520730000.0
2009,lka,497660000.0
2010,lka,332330000.0
2011,lka,312520000.0
2012,lka,233490000.0
2013,lka,265900000.0
1974,kna,2930000.0
1975,kna,960000.0
1976,kna,1690000.0
1977,kna,960000.0
1978,kna,1210000.0
1979,kna,1240000.0
1980,kna,2350000.0
1981,kna,2030000.0
1982,kna,1840000.0
1983,kna,1340000.0
1984,kna,1550000.0
1985,kna,1680000.0
1986,kna,2690000.0
1987,kna,4170000.0
1988,kna,8790000.0
1989,kna,2710000.0
1990,kna,2220000.0
1991,kna,2830000.0
1992,kna,1510000.0
1993,kna,590000.0
1994,kna,840000.0
1995,kna,800000.0
1996,kna,1220000.0
1997,kna,-220000.0
1998,kna,5460000.0
1999,kna,1230000.0
2000,kna,1800000.0
2001,kna,4810000.0
2002,kna,7610000.0
2003,kna,410000.0
2004,kna,500000.0
2005,kna,2380000.0
2006,kna,4820000.0
2007,kna,5410000.0
2008,kna,44680000.0
2009,kna,3920000.0
2010,kna,8590000.0
2011,kna,18990000.0
2012,kna,24700000.0
2013,kna,14910000.0
1974,lca,4000000.0
1975,lca,5180000.0
1976,lca,3430000.0
1977,lca,2230000.0
1978,lca,1040000.0
1979,lca,1550000.0
1980,lca,5940000.0
1981,lca,6370000.0
1982,lca,3600000.0
1983,lca,3130000.0
1984,lca,3660000.0
1985,lca,930000.0
1986,lca,2500000.0
1987,lca,5990000.0
1988,lca,8300000.0
1989,lca,6570000.0
1990,lca,3410000.0
1991,lca,8170000.0
1992,lca,5640000.0
1993,lca,14920000.0
1994,lca,18560000.0
1995,lca,42810000.0
1996,lca,28320000.0
1997,lca,5010000.0
1998,lca,14260000.0
1999,lca,20560000.0
2000,lca,10300000.0
2001,lca,18340000.0
2002,lca,15130000.0
2003,lca,12130000.0
2004,lca,3300000.0
2005,lca,4930000.0
2006,lca,4230000.0
2007,lca,9130000.0
2008,lca,15420000.0
2009,lca,22380000.0
2010,lca,23930000.0
2011,lca,25010000.0
2012,lca,23390000.0
2013,lca,13900000.0
1974,vct,2270000.0
1975,vct,4680000.0
1976,vct,2940000.0
1977,vct,2130000.0
1978,vct,3490000.0
1979,vct,4790000.0
1980,vct,4920000.0
1981,vct,4100000.0
1982,vct,3370000.0
1983,vct,2260000.0
1984,vct,1250000.0
1985,vct,1300000.0
1986,vct,6270000.0
1987,vct,3060000.0
1988,vct,4600000.0
1989,vct,5190000.0
1990,vct,3880000.0
1991,vct,4520000.0
1992,vct,9050000.0
1993,vct,3530000.0
1994,vct,3470000.0
1995,vct,45980000.0
1996,vct,20550000.0
1997,vct,4350000.0
1998,vct,11590000.0
1999,vct,13370000.0
2000,vct,3590000.0
2001,vct,4190000.0
2002,vct,4220000.0
2003,vct,4680000.0
2004,vct,9110000.0
2005,vct,5210000.0
2006,vct,4000000.0
2007,vct,62890000.0
2008,vct,23870000.0
2009,vct,15530000.0
2010,vct,10530000.0
2011,vct,13820000.0
2012,vct,9810000.0
2013,vct,4730000.0
1970,sdn,2500000.0
1971,sdn,7450000.0
1972,sdn,22150000.0
1973,sdn,16120000.0
1974,sdn,57390000.0
1975,sdn,186720000.0
1976,sdn,85850000.0
1977,sdn,138830000.0
1978,sdn,126170000.0
1979,sdn,133200000.0
1980,sdn,394630000.0
1981,sdn,253020000.0
1982,sdn,427620000.0
1983,sdn,445720000.0
1984,sdn,363540000.0
1985,sdn,775110000.0
1986,sdn,672510000.0
1987,sdn,564540000.0
1988,sdn,515130000.0
1989,sdn,412120000.0
1990,sdn,453160000.0
1991,sdn,549420000.0
1992,sdn,315490000.0
1993,sdn,252890000.0
1994,sdn,364980000.0
1995,sdn,148800000.0
1996,sdn,143640000.0
1997,sdn,118160000.0
1998,sdn,189450000.0
1999,sdn,219230000.0
2000,sdn,179930000.0
2001,sdn,169170000.0
2002,sdn,261710000.0
2003,sdn,571780000.0
2004,sdn,900830000.0
2005,sdn,1667540000.0
2006,sdn,1777200000.0
2007,sdn,1943840000.0
2008,sdn,2162690000.0
2009,sdn,2129750000.0
2010,sdn,1823680000.0
2011,sdn,867990000.0
2012,sdn,799790000.0
2013,sdn,998490000.0
1970,sur,18810000.0
1971,sur,19590000.0
1972,sur,15660000.0
1973,sur,20580000.0
1974,sur,30710000.0
1975,sur,34140000.0
1976,sur,134290000.0
1977,sur,123300000.0
1978,sur,103620000.0
1979,sur,131970000.0
1980,sur,120640000.0
1981,sur,92470000.0
1982,sur,96890000.0
1983,sur,680000.0
1984,sur,1380000.0
1985,sur,7600000.0
1986,sur,11440000.0
1987,sur,15930000.0
1988,sur,15590000.0
1989,sur,42840000.0
1990,sur,48660000.0
1991,sur,19880000.0
1992,sur,12920000.0
1993,sur,22220000.0
1994,sur,28240000.0
1995,sur,33420000.0
1996,sur,49090000.0
1997,sur,43970000.0
1998,sur,34070000.0
1999,sur,14310000.0
2000,sur,29160000.0
2001,sur,18960000.0
2002,sur,22090000.0
2003,sur,20160000.0
2004,sur,35160000.0
2005,sur,30720000.0
2006,sur,54320000.0
2007,sur,154450000.0
2008,sur,97030000.0
2009,sur,148890000.0
2010,sur,96090000.0
2011,sur,59930000.0
2012,sur,13280000.0
2013,sur,14020000.0
1970,swz,3490000.0
1971,swz,-1510000.0
1972,swz,3140000.0
1973,swz,1180000.0
1974,swz,2640000.0
1975,swz,4300000.0
1976,swz,1680000.0
1977,swz,5010000.0
1978,swz,8970000.0
1979,swz,10710000.0
1980,swz,11760000.0
1981,swz,9360000.0
1982,swz,5790000.0
1983,swz,9260000.0
1984,swz,11840000.0
1985,swz,7520000.0
1986,swz,6500000.0
1987,swz,17290000.0
1988,swz,9180000.0
1989,swz,13590000.0
1990,swz,20150000.0
1991,swz,17110000.0
1992,swz,29190000.0
1993,swz,21200000.0
1994,swz,19940000.0
1995,swz,18850000.0
1996,swz,18880000.0
1997,swz,17610000.0
1998,swz,19620000.0
1999,swz,11600000.0
2000,swz,9900000.0
2001,swz,10970000.0
2002,swz,7940000.0
2003,swz,24350000.0
2004,swz,26500000.0
2005,swz,38870000.0
2006,swz,25160000.0
2007,swz,46160000.0
2008,swz,66260000.0
2009,swz,57330000.0
2010,swz,89910000.0
2011,swz,116900000.0
2012,swz,77390000.0
2013,swz,111300000.0
1970,syr,11230000.0
1971,syr,14010000.0
1972,syr,49850000.0
1973,syr,411800000.0
1974,syr,737580000.0
1975,syr,689910000.0
1976,syr,556080000.0
1977,syr,774490000.0
1978,syr,686800000.0
1979,syr,1907810000.0
1980,syr,1863870000.0
1981,syr,1684960000.0
1982,syr,1083990000.0
1983,syr,810460000.0
1984,syr,640800000.0
1985,syr,615720000.0
1986,syr,666130000.0
1987,syr,694620000.0
1988,syr,25600000.0
1989,syr,24770000.0
1990,syr,820830000.0
1991,syr,364410000.0
1992,syr,26270000.0
1993,syr,46080000.0
1994,syr,118340000.0
1995,syr,82400000.0
1996,syr,36120000.0
1997,syr,72080000.0
1998,syr,95550000.0
1999,syr,56830000.0
2000,syr,60200000.0
2001,syr,65700000.0
2002,syr,64570000.0
2003,syr,87900000.0
2004,syr,98040000.0
2005,syr,82840000.0
2006,syr,89600000.0
2007,syr,117270000.0
2008,syr,217420000.0
2009,syr,252790000.0
2010,syr,200750000.0
2011,syr,332550000.0
2012,syr,1571310000.0
2013,syr,3579730000.0
1992,tjk,250000.0
1993,tjk,10910000.0
1994,tjk,62660000.0
1995,tjk,53560000.0
1996,tjk,58530000.0
1997,tjk,55360000.0
1998,tjk,57710000.0
1999,tjk,54580000.0
2000,tjk,49660000.0
2001,tjk,89550000.0
2002,tjk,103560000.0
2003,tjk,79160000.0
2004,tjk,96130000.0
2005,tjk,106830000.0
2006,tjk,219100000.0
2007,tjk,136610000.0
2008,tjk,192590000.0
2009,tjk,252030000.0
2010,tjk,274840000.0
2011,tjk,261150000.0
2012,tjk,279700000.0
2013,tjk,342170000.0
1970,tza,6170000.0
1971,tza,6680000.0
1972,tza,9820000.0
1973,tza,23580000.0
1974,tza,50740000.0
1975,tza,127990000.0
1976,tza,118960000.0
1977,tza,135250000.0
1978,tza,350600000.0
1979,tza,349100000.0
1980,tza,485410000.0
1981,tza,332580000.0
1982,tza,309030000.0
1983,tza,255980000.0
1984,tza,290810000.0
1985,tza,266580000.0
1986,tza,483460000.0
1987,tza,481100000.0
1988,tza,599810000.0
1989,tza,535940000.0
1990,tza,677340000.0
1991,tza,705660000.0
1992,tza,697690000.0
1993,tza,786240000.0
1994,tza,568410000.0
1995,tza,452870000.0
1996,tza,430640000.0
1997,tza,431020000.0
1998,tza,651430000.0
1999,tza,575950000.0
2000,tza,774420000.0
2001,tza,1002240000.0
2002,tza,964860000.0
2003,tza,1041460000.0
2004,tza,1367250000.0
2005,tza,1043380000.0
2006,tza,5570070000.0
2007,tza,2055020000.0
2008,tza,1659970000.0
2009,tza,1556830000.0
2010,tza,1875970000.0
2011,tza,1768260000.0
2012,tza,1852810000.0
2013,tza,2202280000.0
1970,tha,6180000.0
1971,tha,2880000.0
1972,tha,3120000.0
1973,tha,2270000.0
1974,tha,2830000.0
1975,tha,11330000.0
1976,tha,84480000.0
1977,tha,13620000.0
1978,tha,22880000.0
1979,tha,58500000.0
1980,tha,75090000.0
1981,tha,77420000.0
1982,tha,63550000.0
1983,tha,82650000.0
1984,tha,107060000.0
1985,tha,120420000.0
1986,tha,151860000.0
1987,tha,128920000.0
1988,tha,95430000.0
1989,tha,178830000.0
1990,tha,195700000.0
1991,tha,157680000.0
1992,tha,166910000.0
1993,tha,106290000.0
1994,tha,105880000.0
1995,tha,101330000.0
1996,tha,98270000.0
1997,tha,85170000.0
1998,tha,81320000.0
1999,tha,65730000.0
2000,tha,36300000.0
2001,tha,43450000.0
2002,tha,49660000.0
2003,tha,57690000.0
2004,tha,85840000.0
2005,tha,111910000.0
2006,tha,118540000.0
2007,tha,155200000.0
2008,tha,149440000.0
2009,tha,117840000.0
2010,tha,165960000.0
2011,tha,190670000.0
2012,tha,150280000.0
2013,tha,177330000.0
1974,tmp,0.0
1986,tmp,0.0
1991,tmp,600000.0
1992,tmp,0.0
1993,tmp,290000.0
1994,tmp,0.0
1995,tmp,0.0
1996,tmp,0.0
1997,tmp,60000.0
1998,tmp,960000.0
1999,tmp,112690000.0
2000,tmp,201830000.0
2001,tmp,102310000.0
2002,tmp,114780000.0
2003,tmp,72860000.0
2004,tmp,82930000.0
2005,tmp,112180000.0
2006,tmp,132490000.0
2007,tmp,177430000.0
2008,tmp,190830000.0
2009,tmp,131070000.0
2010,tmp,143290000.0
2011,tmp,129160000.0
2012,tmp,163120000.0
2013,tmp,160610000.0
1970,tgo,7260000.0
1971,tgo,8930000.0
1972,tgo,13480000.0
1973,tgo,10790000.0
1974,tgo,17490000.0
1975,tgo,19130000.0
1976,tgo,21020000.0
1977,tgo,17660000.0
1978,tgo,19380000.0
1979,tgo,20940000.0
1980,tgo,15140000.0
1981,tgo,17620000.0
1982,tgo,11230000.0
1983,tgo,31930000.0
1984,tgo,35080000.0
1985,tgo,147270000.0
1986,tgo,49810000.0
1987,tgo,41150000.0
1988,tgo,57210000.0
1989,tgo,72290000.0
1990,tgo,119650000.0
1991,tgo,80740000.0
1992,tgo,107240000.0
1993,tgo,55310000.0
1994,tgo,73140000.0
1995,tgo,122660000.0
1996,tgo,70270000.0
1997,tgo,57690000.0
1998,tgo,63390000.0
1999,tgo,43190000.0
2000,tgo,48770000.0
2001,tgo,32870000.0
2002,tgo,32320000.0
2003,tgo,36770000.0
2004,tgo,45740000.0
2005,tgo,57050000.0
2006,tgo,59840000.0
2007,tgo,100490000.0
2008,tgo,374980000.0
2009,tgo,424690000.0
2010,tgo,458630000.0
