year,country,eg_use_crnw_zs
1997,mea,0.8856186533185841
1998,mea,0.876557007641701
1999,mea,0.857963069907558
2000,mea,0.8553051755238069
2001,mea,0.819846759649172
2002,mea,0.790941426662587
2003,mea,0.7823052532564341
2004,mea,0.7514869485083571
2005,mea,0.7973168042944491
2006,mea,0.766913052855902
2007,mea,0.746836091720119
2008,mea,0.699390029354406
2009,mea,0.681769422842831
2010,mea,0.647981254301626
2011,mea,0.6153753759342161
2012,mea,0.584821870599533
1971,mna,4.91937634985682
1972,mna,4.779813521026941
1973,mna,4.28312672279397
1974,mna,3.81568271471265
1975,mna,3.56997647006898
1976,mna,3.22628704253327
1977,mna,3.0799876467455602
1978,mna,2.90716821020179
1979,mna,2.61574371946744
1980,mna,2.58120102266742
1981,mna,2.41122293682931
1982,mna,2.1835982043644
1983,mna,2.20244908103952
1984,mna,2.07000400915912
1985,mna,2.04052294124318
1986,mna,2.0066530644913403
1987,mna,1.9639592161261898
1988,mna,1.9597864775561202
1989,mna,1.7711225498367
1990,mna,1.7527623854893701
1991,mna,1.7730714352814698
1992,mna,1.6831317157536498
1993,mna,1.61392389596941
1994,mna,1.5701176254342601
1995,mna,1.50611504775108
1996,mna,1.5448925499926498
1997,mna,1.4440173176588003
1998,mna,1.4651061215616799
1999,mna,1.42019919207594
2000,mna,1.44087502960127
2001,mna,1.37496966484357
2002,mna,1.34894388641758
2003,mna,1.33144931551819
2004,mna,1.27119222219536
2005,mna,1.3200967990033798
2006,mna,1.30525780908916
2007,mna,1.27077179875038
2008,mna,1.20592049257746
2009,mna,1.17606183042191
2010,mna,1.1556079074377599
2011,mna,1.0947814505537499
2012,mna,1.06104928890443
1960,mic,54.994828279902805
1961,mic,54.838206026885096
1962,mic,50.1348605720869
1963,mic,46.8930391146966
1964,mic,44.91927730462729
1965,mic,42.5090200559124
1966,mic,39.1775574557893
1967,mic,38.0260456463663
1968,mic,36.1129195924681
1969,mic,34.0893671041275
1970,mic,32.790127770773104
1971,mic,42.840358100631
1972,mic,41.8752118739186
1973,mic,40.526423616046706
1974,mic,39.8640147354124
1975,mic,38.2194560771206
1976,mic,37.1451042901573
1977,mic,35.53307393623229
1978,mic,34.1367410274198
1979,mic,33.6293156447166
1980,mic,33.3849911602744
1981,mic,33.242798204498804
1982,mic,32.514281678276
1983,mic,32.2728285792345
1984,mic,31.4875610111946
1985,mic,30.919731275732303
1986,mic,30.303860614331697
1987,mic,29.5090895522148
1988,mic,28.739455962495303
1989,mic,28.4033577662263
1990,mic,22.7337710680831
1991,mic,22.9824485144958
1992,mic,23.1668993830518
1993,mic,22.780970211663103
1994,mic,22.6493848426283
1995,mic,21.809559893575898
1996,mic,21.5356636957382
1997,mic,21.331312035195197
1998,mic,21.318579564114803
1999,mic,21.0916938215499
2000,mic,20.562103988922
2001,mic,20.2905898895103
2002,mic,19.840706618313
2003,mic,18.880654642051
2004,mic,17.712405951730197
2005,mic,17.0644202076367
2006,mic,16.4447488835798
2007,mic,16.0631517893027
2008,mic,15.804168324270801
2009,mic,15.4068108783328
2010,mic,14.7816410576872
2011,mic,14.223527485469502
2012,mic,13.882900253008302
1960,nac,3.32443248533508
1961,nac,3.22964400986961
1962,nac,3.09945236579294
1963,nac,2.98921169654454
1964,nac,2.8931444205247403
1965,nac,2.7511210878168195
1966,nac,2.6748695823069903
1967,nac,2.547719843928
1968,nac,2.60258622690912
1969,nac,2.55294812160603
1970,nac,2.5197971528089
1971,nac,2.47226089646305
1972,nac,2.44386607547381
1973,nac,2.3982774766427597
1974,nac,2.45494011284634
1975,nac,2.3624963648734303
1976,nac,2.4961542799903
1977,nac,2.5730031265818902
1978,nac,2.7631610165227003
1979,nac,2.9014943786050402
1980,nac,3.11207385766437
1981,nac,3.2023709107971503
1982,nac,3.37905884876649
1983,nac,3.6046108240108596
1984,nac,3.8188673945216602
1985,nac,3.74048578768889
1986,nac,3.83081295291011
1987,nac,4.0063955771231
1988,nac,3.81757715480959
1989,nac,3.58388212002653
1990,nac,3.31569760548618
1991,nac,3.45074429099478
1992,nac,3.7532561714334
1993,nac,3.3798957650903
1994,nac,3.4472232711842503
1995,nac,3.49632365191293
1996,nac,3.48633053268771
1997,nac,3.3883894776531
1998,nac,3.43203293484954
1999,nac,3.35586305122643
2000,nac,3.3633826887341898
2001,nac,3.05724713106454
2002,nac,3.06557714594494
2003,nac,3.2332713207626402
2004,nac,3.30718830276015
2005,nac,3.44419269199337
2006,nac,3.54770610171488
2007,nac,3.6039886947694395
2008,nac,3.80407770233633
2009,nac,3.9633431721487002
2010,nac,4.10983775460768
2011,nac,4.254567823345971
2012,nac,4.22288707146915
1960,oed,3.0777318498275
1961,oed,2.96897185855038
1962,oed,2.8151149269034796
1963,oed,2.67433466576067
1964,oed,2.56049855811496
1965,oed,2.45401704587535
1966,oed,2.3721607703395398
1967,oed,2.2516127458828703
1968,oed,2.20942508797169
1969,oed,2.1249872906784097
1970,oed,2.3810339489919703
1971,oed,2.46065794721182
1972,oed,2.41439514049227
1973,oed,2.33566770904746
1974,oed,2.41326657785714
1975,oed,2.39503080562777
1976,oed,2.40062609994038
1977,oed,2.43317572147384
1978,oed,2.5356887208673102
1979,oed,2.58440271896762
1980,oed,2.71957656029881
1981,oed,2.8215973996218198
1982,oed,3.02727797393457
1983,oed,3.19613120712027
1984,oed,3.3124746763917594
1985,oed,3.26907718065116
1986,oed,3.29335472725718
1987,oed,3.3792756298523394
1988,oed,3.2937696068869102
1989,oed,3.26206612405694
1990,oed,3.2465879476636
1991,oed,3.3308778703319
1992,oed,3.48499739640536
1993,oed,3.3692554337287004
1994,oed,3.3826793423704
1995,oed,3.42542326489259
1996,oed,3.42281308700144
1997,oed,3.41280215302477
1998,oed,3.46432780626961
1999,oed,3.42359653524168
2000,oed,3.44675572768566
2001,oed,3.3110033574783904
2002,oed,3.34865147838923
2003,oed,3.48069587162023
2004,oed,3.5625149345654203
2005,oed,3.7565078920549797
2006,oed,3.91077698614129
2007,oed,4.05501895896857
2008,oed,4.26827056565524
2009,oed,4.55545399736191
2010,oed,4.80913691404161
2011,oed,5.023586451088679
2012,oed,5.25757622056588
1971,oss,53.0447160649082
1972,oss,54.1113783277942
1973,oss,42.4919915564791
1974,oss,39.735568151904204
1975,oss,46.5488303200173
1976,oss,48.06524111395721
1977,oss,44.907309920997
1978,oss,40.9696441700491
1979,oss,45.4487275221391
1980,oss,45.9763402133259
1981,oss,44.360767226964505
1982,oss,44.1216585566936
1983,oss,43.869043435018504
1984,oss,46.1818496790644
1985,oss,49.639434812848606
1986,oss,48.6822769456192
1987,oss,49.8389437670404
1988,oss,47.6834168411083
1989,oss,48.5244735269417
1990,oss,47.3826772495884
1991,oss,42.5400624529312
1992,oss,40.5766760634514
1993,oss,39.7319906868452
1994,oss,40.7649625508829
1995,oss,39.6002505853075
1996,oss,38.8488076008399
1997,oss,38.8385631346602
1998,oss,37.087457542681996
1999,oss,35.731668972026704
2000,oss,36.0331767327985
2001,oss,34.489815713934
2002,oss,34.6485761813592
2003,oss,34.2924928907222
2004,oss,33.2376874447165
2005,oss,30.167145693326997
2006,oss,29.401305544137802
2007,oss,29.087124489774602
2008,oss,28.2505933769102
2009,oss,29.6290550822582
2010,oss,27.864076464642
2011,oss,27.625133371737498
2012,oss,27.7059766229334
1971,sst,17.5121604118872
1972,sst,16.1250991678152
1973,sst,14.1100820674379
1974,sst,14.564250576093901
1975,sst,15.902797766370801
1976,sst,16.2074745228959
1977,sst,15.034990479193699
1978,sst,13.6982083144487
1979,sst,13.341017005783598
1980,sst,13.567995073271401
1981,sst,15.921146029538601
1982,sst,16.3150011563519
1983,sst,16.5545741907404
1984,sst,16.4007046965832
1985,sst,16.9179702229763
1986,sst,16.884570875862302
1987,sst,17.641622525087897
1988,sst,16.8606653144087
1989,sst,17.1308378149147
1990,sst,16.856578887014198
1991,sst,17.0809813738236
1992,sst,16.2225142485356
1993,sst,16.499833709990803
1994,sst,16.6107916669419
1995,sst,16.541953906268002
1996,sst,15.1596274354195
1997,sst,15.889953291042302
1998,sst,14.414801698625
1999,sst,13.0325540662379
2000,sst,13.179525529309199
2001,sst,12.004126176479001
2002,sst,11.1764921692874
2003,sst,10.4261250186794
2004,sst,9.99958863164466
2005,sst,9.551979332755481
2006,sst,8.77974671679387
2007,sst,8.46331170040034
2008,sst,9.15133365456149
2009,sst,9.53957206025466
2010,sst,8.92908223360306
2011,sst,9.01616717711599
2012,sst,9.259958549878679
1971,sas,62.7897245473878
1972,sas,62.7308481098164
1973,sas,62.307184301182204
1974,sas,61.241245843845206
1975,sas,60.5388170763825
1976,sas,59.700399750901205
1977,sas,59.3616398219599
1978,sas,60.1805601807214
1979,sas,58.8090697668778
1980,sas,58.0429116573703
1981,sas,56.0064370205873
1982,sas,54.5925122530959
1983,sas,53.6495844742939
1984,sas,52.3545563464964
1985,sas,50.6245352131871
1986,sas,49.571277666252
1987,sas,48.07349514484321
1988,sas,46.463658126314
1989,sas,45.07016386430511
1990,sas,43.9421597318064
1991,sas,43.0555253405114
1992,sas,41.933259308953
1993,sas,41.115653812116896
1994,sas,39.9039798416972
1995,sas,38.2854974608983
1996,sas,37.4043346425787
1997,sas,36.5239653671881
1998,sas,36.064498964062
1999,sas,34.819473972390696
2000,sas,34.5639211117032
2001,sas,34.396447422446606
2002,sas,34.0114079070507
2003,sas,33.5913709464307
2004,sas,32.3728771746205
2005,sas,31.6488436844822
2006,sas,30.5725199578282
2007,sas,29.4481920293825
2008,sas,28.880733147610698
2009,sas,27.0504326496903
2010,sas,26.631449543045
2011,sas,26.2079701581009
2012,sas,25.582220032150197
1971,ssf,62.4306339357339
1972,ssf,62.286853399719
1973,ssf,60.990771637131004
1974,ssf,60.8011093288048
1975,ssf,60.5987609635696
1976,ssf,59.8062727519832
1977,ssf,59.4371297576211
1978,ssf,58.523219733849295
1979,ssf,58.35035769490021
1980,ssf,57.52549652138679
1981,ssf,56.239547828974
1982,ssf,55.064755199681905
1983,ssf,55.4711769682275
1984,ssf,54.977270720725
1985,ssf,55.2968560837506
1986,ssf,54.9870335937796
1987,ssf,54.7063136983467
1988,ssf,54.482733056009906
1989,ssf,55.947981340295705
1990,ssf,56.812470856559
1991,ssf,56.2495303687578
1992,ssf,57.98539880661961
1993,ssf,57.5334110775268
1994,ssf,58.411441886466896
1995,ssf,57.7664175236695
1996,ssf,57.4882317456276
1997,ssf,57.528173800488396
1998,ssf,58.6467306170014
1999,ssf,58.1770447631676
2000,ssf,58.7714185527316
2001,ssf,58.4711240227961
2002,ssf,59.282925290091804
2003,ssf,58.2489318341269
2004,ssf,57.088309411234896
2005,ssf,57.471311169147604
2006,ssf,58.1369603409341
2007,ssf,57.4139465386797
2008,ssf,56.2970491895716
2009,ssf,57.55624723245771
2010,ssf,57.4787045342102
2011,ssf,58.1061888377913
2012,ssf,58.7752852608571
1971,ssa,62.430633935733795
1972,ssa,62.286853399719
1973,ssa,60.990771637131004
1974,ssa,60.8011093288048
1975,ssa,60.5987609635696
1976,ssa,59.8062727519832
1977,ssa,59.4371297576211
1978,ssa,58.523219733849295
1979,ssa,58.35035769490021
1980,ssa,57.52549652138679
1981,ssa,56.239547828974
1982,ssa,55.064755199681905
1983,ssa,55.4711769682275
1984,ssa,54.977270720725
1985,ssa,55.2968560837506
1986,ssa,54.9870335937796
1987,ssa,54.7063136983468
1988,ssa,54.482733056009906
1989,ssa,55.947981340295705
1990,ssa,56.812470856559
1991,ssa,56.2495303687578
1992,ssa,57.98539880661961
1993,ssa,57.5334110775268
1994,ssa,58.411441886466896
1995,ssa,57.7664175236695
1996,ssa,57.4882317456276
1997,ssa,57.528173800488396
1998,ssa,58.6467306170014
1999,ssa,58.17704476316771
2000,ssa,58.7714185527316
2001,ssa,58.4711240227961
2002,ssa,59.282925290091896
2003,ssa,58.2489318341269
2004,ssa,57.088309411234896
2005,ssa,57.471311169147604
2006,ssa,58.1369603409341
2007,ssa,57.4139465386797
2008,ssa,56.2970491895716
2009,ssa,57.55624723245771
2010,ssa,57.4787045342102
2011,ssa,58.1061888377913
2012,ssa,58.7752852608571
1960,umc,54.994828279902805
1961,umc,54.838206026885096
1962,umc,50.1348605720869
1963,umc,46.8930391146966
1964,umc,44.91927730462729
1965,umc,42.5090200559124
1966,umc,39.1775574557893
1967,umc,38.0260456463663
1968,umc,36.1129195924681
1969,umc,34.0893671041275
1970,umc,32.790127770773104
1971,umc,32.6006071092639
1972,umc,31.581908147644402
1973,umc,30.259462813270996
1974,umc,29.718011530894
1975,umc,28.1336957468929
1976,umc,27.1013476627581
1977,umc,25.6174520871667
1978,umc,24.1615555476368
1979,umc,23.849516785407
1980,umc,23.689101077001
1981,umc,23.777355226206698
1982,umc,23.2185465516603
1983,umc,23.034227072080604
1984,umc,22.422589684422302
1985,umc,21.9998332205232
1986,umc,21.539837713991698
1987,umc,20.9873245337042
1988,umc,20.335751146091898
1989,umc,20.2037278348352
1990,umc,17.4938428161066
1991,umc,17.808417242760697
1992,umc,17.6265832892469
1993,umc,16.935884704771198
1994,umc,16.5439728358544
1995,umc,15.7298113188816
1996,umc,15.430145128994699
1997,umc,15.2067613727894
1998,umc,15.108028469138599
1999,umc,14.9954818513761
2000,umc,14.3270363138586
2001,umc,13.9957133490051
2002,umc,13.6027305977053
2003,umc,12.7010180762077
2004,umc,11.6617480076916
2005,umc,11.1276210110119
2006,umc,10.5715522580486
2007,umc,10.3303554847951
2008,umc,10.1631768392864
2009,umc,9.83690997304791
2010,umc,9.40168298050908
2011,umc,8.76023220823535
2012,umc,8.43012095106551
1960,wld,3.0777318498275
1961,wld,2.96897185855038
1962,wld,2.8151149269034796
1963,wld,2.67433466576067
1964,wld,2.56049855811496
1965,wld,2.45401704587535
1966,wld,2.3721607703395398
1967,wld,2.2516127458828596
1968,wld,2.20942508797169
1969,wld,2.1249872906784097
1970,wld,2.3810339489919703
1971,wld,12.622374379695101
1972,wld,12.315393583861498
1973,wld,11.9068738939389
1974,wld,12.160970727700601
1975,wld,12.343250725204301
1976,wld,11.929518225288101
1977,wld,11.778805835880899
1978,wld,11.622506562987402
1979,wld,11.563367303162801
1980,wld,11.881953165178098
1981,wld,12.1955209801861
1982,wld,12.516668976049399
1983,wld,12.664135823817501
1984,wld,12.5612548129211
1985,wld,12.450845088977198
1986,wld,12.3979426557579
1987,wld,12.258438304637
1988,wld,11.9914299716681
1989,wld,11.9387853071434
1990,wld,10.138174673787699
1991,wld,10.233009593256199
1992,wld,10.461546397596
1993,wld,10.3631336811564
1994,wld,10.4091304966871
1995,wld,10.3142505795362
1996,wld,10.1985613821829
1997,wld,10.2091825149304
1998,wld,10.259612691545199
1999,wld,10.1930598144197
2000,wld,10.0566216486959
2001,wld,9.9789876042836
2002,wld,9.97522811857057
2003,wld,9.87747491240342
2004,wld,9.66799505378842
2005,wld,9.674043836831132
2006,wld,9.642684961929891
2007,wld,9.67317052955989
2008,wld,9.7729305780695
2009,wld,10.004619166456301
2010,wld,9.871487963774891
2011,wld,9.885880969809552
2012,wld,9.90344391911767
1971,alb,21.8348509562713
1972,alb,19.3179143535364
1973,alb,21.4114012459249
1974,alb,20.5424414245523
1975,alb,18.860902709334802
1976,alb,17.1236997998568
1977,alb,16.1545932419832
1978,alb,14.459464825208302
1979,alb,16.579507224634398
1980,alb,12.211494040319
1981,alb,13.9094012308023
1982,alb,13.935757370848801
1983,alb,13.187148925907099
1984,alb,12.682550271803
1985,alb,13.803172776009701
1986,alb,12.8735241625481
1987,alb,13.194353081554
1988,alb,12.866083418945301
1989,alb,12.962279474020699
1990,alb,13.579472305998301
1991,alb,19.397186127521
1992,alb,26.723153484077702
1993,alb,26.030213432617103
1994,alb,23.3632888040398
1995,alb,23.7413843812739
1996,alb,21.2324499577107
1997,alb,23.747597688495198
1998,alb,21.0111098521851
1999,alb,14.997867181215199
2000,alb,14.6284615083616
2001,alb,14.3561560237622
2002,alb,13.0044214199556
2003,alb,10.0480513739079
2004,alb,10.757205211136698
2005,alb,10.611997402883901
2006,alb,11.1483427091029
2007,alb,10.6461912409909
2008,alb,10.4643453455939
2009,alb,9.925081947529
2010,alb,9.71076915496381
2011,alb,9.2940913066231
2012,alb,9.95212072922255
1971,dza,0.178527049373626
1972,dza,0.15918117205097002
1973,dza,0.135680370805765
1974,dza,0.126618570762274
1975,dza,0.12110921257818598
1976,dza,0.109148352402684
1977,dza,0.10158388043616999
1978,dza,0.0852561652368821
1979,dza,0.0692532296431822
1980,dza,0.07011879857592
1981,dza,0.0664489734269775
1982,dza,0.0528209254047162
1983,dza,0.0505448499241302
1984,dza,0.0526857029828933
1985,dza,0.0515437249826112
1986,dza,0.0471771490972531
1987,dza,0.0491024517426571
1988,dza,0.0477709002953067
1989,dza,0.0494470497390021
1990,dza,0.0473556082119591
1991,dza,0.086487641764762
1992,dza,0.0928755970788823
1993,dza,0.156793466189548
1994,dza,0.162667292630077
1995,dza,0.15692519277841901
1996,dza,0.161015265952691
1997,dza,0.209440941038137
1998,dza,0.215122467803754
1999,dza,0.201457459434763
2000,dza,0.198308178146445
2001,dza,0.197762267436612
2002,dza,0.250561263973733
2003,dza,0.19152360869791396
2004,dza,0.18981471168135503
2005,dza,0.220818829285684
2006,dza,0.18596760022679001
2007,dza,0.19406280501951395
2008,dza,0.124361897771859
2009,dza,0.13138180941759697
2010,dza,0.129121706157527
2011,dza,0.0384569462718828
2012,dza,0.0336101323086496
1971,ago,82.81463757171329
1972,ago,77.3285485231518
1973,ago,78.1983049797031
1974,ago,77.3253023982612
1975,ago,80.19119059509609
1976,ago,82.2739489764899
1977,ago,84.8584344101019
1978,ago,78.58795578314309
1979,ago,78.9785214439442
1980,ago,78.9155384208437
1981,ago,79.7265590386764
1982,ago,82.1857168964607
1983,ago,81.3091483665978
1984,ago,81.8361829296287
1985,ago,78.48434094583558
1986,ago,78.9143819733672
1987,ago,78.449596418125
1988,ago,76.8613896226947
1989,ago,76.78644034264279
1990,ago,73.4598062672484
1991,ago,73.415038177861
1992,ago,74.7093460432483
1993,ago,73.8153341872729
1994,ago,74.3499895273732
1995,ago,76.16882669364209
1996,ago,75.6245505094628
1997,ago,75.5102498617776
1998,ago,77.1627180353408
1999,ago,75.0674003965784
2000,ago,74.77128201161679
2001,ago,73.4824385724932
2002,ago,72.19284660362841
2003,ago,68.9594349601315
2004,ago,68.9103889015944
2005,ago,72.9273373811846
2006,ago,68.587682025252
2007,ago,66.2046882288372
2008,ago,63.050721897850295
2009,ago,59.839264372206
2010,ago,58.029146012715394
2011,ago,58.7328762419915
2012,ago,58.6986935122322
1971,arg,6.72216754479867
1972,arg,6.3571247196860705
1973,arg,5.88876788317297
1974,arg,6.507787603872
1975,arg,5.26090040788947
1976,arg,4.87760480737212
1977,arg,5.18702269835785
1978,arg,5.3830935238390305
1979,arg,4.6865497374452305
1980,arg,5.145647743774
1981,arg,5.08787860770649
1982,arg,4.6747956246407405
1983,arg,4.933322838330461
1984,arg,4.803151243645769
1985,arg,4.9176474264981
1986,arg,4.037450234052
1987,arg,4.105267737300189
1988,arg,3.8103609888361603
1989,arg,3.36028383986007
1990,arg,3.7365796037193797
1991,arg,3.79199730997203
1992,arg,3.71482536976233
1993,arg,3.92842293321171
1994,arg,4.38943579590524
1995,arg,4.889447782209941
1996,arg,4.79878089553374
1997,arg,4.57675899535771
1998,arg,5.00973276894761
1999,arg,4.88939384428407
2000,arg,4.79954602477084
2001,arg,5.16035016683799
2002,arg,5.20693478703098
2003,arg,5.24987936099632
2004,arg,3.19861089314031
2005,arg,3.39002421136573
2006,arg,3.82105774141742
2007,arg,3.47268019811009
2008,arg,2.9066977753570598
2009,arg,3.00723192133461
2010,arg,3.5035903498346204
2011,arg,3.84031941461973
2012,arg,4.123708963191911
1990,arm,0.19456257475940802
1991,arm,0.18310408501681302
1992,arm,0.35382294617460897
1993,arm,0.650206564641643
1994,arm,1.00989877799491
1995,arm,0.829067401021148
1996,arm,0.753544257600853
1997,arm,0.7131129094544799
1998,arm,0.6938823078995949
1999,arm,0.71373172719151
2000,arm,0.608061153578874
2001,arm,0.446467522042932
2002,arm,0.523082236095286
2003,arm,0.602659880265514
2004,arm,0.600786249465928
2005,arm,0.328860951762284
2006,arm,0.525445655615007
2007,arm,0.29882440201819505
2008,arm,0.283779496839812
2009,arm,0.32662609989662894
2010,arm,0.34329706935043797
2011,arm,0.313892610802251
2012,arm,0.286975100660093
1960,aus,13.0011852599591
1961,aus,12.531395046523302
1962,aus,11.689425472806999
