year,country,dt_nfl_bltc_cd
1972,sdn,20391000.0
1973,sdn,25527000.0
1974,sdn,89132000.0
1975,sdn,119996000.0
1976,sdn,78877000.0
1977,sdn,142575000.0
1978,sdn,238306000.0
1979,sdn,453273000.0
1980,sdn,178596000.0
1981,sdn,244760000.0
1982,sdn,303476000.0
1983,sdn,303349000.0
1984,sdn,162664000.0
1985,sdn,52645000.0
1986,sdn,15123000.0
1987,sdn,82255000.0
1988,sdn,65442000.0
1989,sdn,70008000.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,67393000.0
2001,sdn,-25070000.0
2002,sdn,24938000.0
2003,sdn,59506000.0
2004,sdn,182928000.0
2005,sdn,177516000.0
2006,sdn,273320000.0
2007,sdn,408532000.0
2008,sdn,425598000.0
2009,sdn,208477000.0
2010,sdn,587165000.0
2011,sdn,352473000.0
2012,sdn,46662000.0
2013,sdn,76099000.0
2014,sdn,78941000.0
1970,swz,2875000.0
1971,swz,-186000.0
1972,swz,1716000.0
1973,swz,10940000.0
1974,swz,1439000.0
1975,swz,2299000.0
1976,swz,1156000.0
1977,swz,2930000.0
1978,swz,24729000.0
1979,swz,5721000.0
1980,swz,4609000.0
1981,swz,1588000.0
1982,swz,8726000.0
1983,swz,-1207000.0
1984,swz,3154000.0
1985,swz,2429000.0
1986,swz,8657000.0
1987,swz,4083000.0
1988,swz,2738000.0
1989,swz,11494000.0
1990,swz,2708000.0
1991,swz,10296000.0
1992,swz,-3489000.0
1993,swz,-2949000.0
1994,swz,-3394000.0
1995,swz,-3072000.0
1996,swz,-6148000.0
1997,swz,-4575000.0
1998,swz,-4018000.0
1999,swz,3398000.0
2000,swz,-3556000.0
2001,swz,731000.0
2002,swz,411000.0
2003,swz,-2918000.0
2004,swz,-3064000.0
2005,swz,11726000.0
2006,swz,1924000.0
2007,swz,-2794000.0
2008,swz,-877000.0
2009,swz,9726000.0
2010,swz,843000.0
2011,swz,-3725000.0
2012,swz,-8761000.0
2013,swz,5482000.0
2014,swz,6857000.0
1970,syr,-280000.0
1971,syr,16194000.0
1972,syr,-3447000.0
1973,syr,-142000.0
1974,syr,1475000.0
1975,syr,126183000.0
1976,syr,179422000.0
1977,syr,239591000.0
1978,syr,147576000.0
1979,syr,108110000.0
1980,syr,875675000.0
1981,syr,1105290000.0
1982,syr,1321703000.0
1983,syr,2387180000.0
1984,syr,-656151000.0
1985,syr,1714232000.0
1986,syr,1674755000.0
1987,syr,2535235000.0
1988,syr,697917000.0
1989,syr,630423000.0
1990,syr,-882619000.0
1991,syr,1288002000.0
1992,syr,95574000.0
1993,syr,158179000.0
1994,syr,168345000.0
1995,syr,148245000.0
1996,syr,94089000.0
1997,syr,86122000.0
1998,syr,55308000.0
1999,syr,7786000.0
2000,syr,-151959000.0
2001,syr,-189531000.0
2002,syr,-124136000.0
2003,syr,-140768000.0
2004,syr,-180045000.0
2005,syr,-261838000.0
2006,syr,-398203000.0
2007,syr,-386780000.0
2008,syr,-353109000.0
2009,syr,-333945000.0
2010,syr,-301131000.0
2011,syr,-240021000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,9731000.0
1993,tjk,10156000.0
1994,tjk,0.0
1995,tjk,1000000.0
1996,tjk,0.0
1997,tjk,-19831000.0
1998,tjk,-37928000.0
1999,tjk,-13747000.0
2000,tjk,-15384000.0
2001,tjk,-6305000.0
2002,tjk,-16567000.0
2003,tjk,4261000.0
2004,tjk,-22267000.0
2005,tjk,9627000.0
2006,tjk,49797000.0
2007,tjk,180921000.0
2008,tjk,245153000.0
2009,tjk,88037000.0
2010,tjk,83443000.0
2011,tjk,135910000.0
2012,tjk,29071000.0
2013,tjk,21793000.0
2014,tjk,13640000.0
1970,tza,30220000.0
1971,tza,848832000.0
1972,tza,64062000.0
1973,tza,136734000.0
1974,tza,146580000.0
1975,tza,172836000.0
1976,tza,73459000.0
1977,tza,88352000.0
1978,tza,73343000.0
1979,tza,43577000.0
1980,tza,76165000.0
1981,tza,346087000.0
1982,tza,62050000.0
1983,tza,116101000.0
1984,tza,45730000.0
1985,tza,48162000.0
1986,tza,60342000.0
1987,tza,77601000.0
1988,tza,15452000.0
1989,tza,-18357000.0
1990,tza,26569000.0
1991,tza,21548000.0
1992,tza,67335000.0
1993,tza,2608000.0
1994,tza,7654000.0
1995,tza,13793000.0
1996,tza,-5245000.0
1997,tza,5409000.0
1998,tza,4116000.0
1999,tza,-20584000.0
2000,tza,-14781000.0
2001,tza,7352000.0
2002,tza,-7533000.0
2003,tza,-11582000.0
2004,tza,-9431000.0
2005,tza,1081000.0
2006,tza,61310000.0
2007,tza,9120000.0
2008,tza,0.0
2009,tza,4623000.0
2010,tza,177546000.0
2011,tza,128445000.0
2012,tza,88618000.0
2013,tza,99855000.0
2014,tza,85721000.0
1970,tha,6021000.0
1971,tha,7958000.0
1972,tha,6601000.0
1973,tha,15684000.0
1974,tha,23685000.0
1975,tha,31999000.0
1976,tha,36155000.0
1977,tha,40061000.0
1978,tha,73267000.0
1979,tha,166299000.0
1980,tha,166116000.0
1981,tha,175905000.0
1982,tha,164591000.0
1983,tha,189373000.0
1984,tha,169289000.0
1985,tha,183140000.0
1986,tha,154293000.0
1987,tha,196730000.0
1988,tha,273662000.0
1989,tha,372045000.0
1990,tha,401761000.0
1991,tha,264555000.0
1992,tha,202027000.0
1993,tha,356574000.0
1994,tha,198848000.0
1995,tha,595742000.0
1996,tha,584144000.0
1997,tha,382229000.0
1998,tha,300982000.0
1999,tha,942919000.0
2000,tha,775593000.0
2001,tha,712269000.0
2002,tha,357581000.0
2003,tha,-1050776000.0
2004,tha,-840554000.0
2005,tha,-909481000.0
2006,tha,-684810000.0
2007,tha,-547825000.0
2008,tha,-708358000.0
2009,tha,-328320000.0
2010,tha,-345930000.0
2011,tha,-301883000.0
2012,tha,-174708000.0
2013,tha,-188624000.0
2014,tha,143292000.0
1970,tgo,2345000.0
1971,tgo,2431000.0
1972,tgo,889000.0
1973,tgo,12168000.0
1974,tgo,27629000.0
1975,tgo,17967000.0
1976,tgo,5724000.0
1977,tgo,23069000.0
1978,tgo,34210000.0
1979,tgo,34293000.0
1980,tgo,3702000.0
1981,tgo,-28766000.0
1982,tgo,-5440000.0
1983,tgo,9646000.0
1984,tgo,6129000.0
1985,tgo,13371000.0
1986,tgo,27918000.0
1987,tgo,14503000.0
1988,tgo,44139000.0
1989,tgo,6302000.0
1990,tgo,43499000.0
1991,tgo,9589000.0
1992,tgo,8651000.0
1993,tgo,3691000.0
1994,tgo,1279000.0
1995,tgo,-716000.0
1996,tgo,26186000.0
1997,tgo,15456000.0
1998,tgo,292000.0
1999,tgo,2767000.0
2000,tgo,2065000.0
2001,tgo,7097000.0
2002,tgo,1532000.0
2003,tgo,477000.0
2004,tgo,-462000.0
2005,tgo,-5058000.0
2006,tgo,15706000.0
2007,tgo,-1750000.0
2008,tgo,-732000.0
2009,tgo,22217000.0
2010,tgo,36954000.0
2011,tgo,1023000.0
2012,tgo,103588000.0
2013,tgo,24279000.0
2014,tgo,100562000.0
1985,ton,-49000.0
1986,ton,399000.0
1987,ton,-240000.0
1988,ton,-260000.0
1989,ton,-223000.0
1990,ton,-366000.0
1991,ton,-472000.0
1992,ton,-487000.0
1993,ton,-516000.0
1994,ton,-1216000.0
1995,ton,-1356000.0
1996,ton,-1285000.0
1997,ton,-1118000.0
1998,ton,-485000.0
1999,ton,-658000.0
2000,ton,1383000.0
2001,ton,1860000.0
2002,ton,-911000.0
2003,ton,1443000.0
2004,ton,-1170000.0
2005,ton,-1080000.0
2006,ton,-1201000.0
2007,ton,-1430000.0
2008,ton,6386000.0
2009,ton,14117000.0
2010,ton,39055000.0
2011,ton,36283000.0
2012,ton,9227000.0
2013,ton,636000.0
2014,ton,-663000.0
1970,tun,29251000.0
1971,tun,36675000.0
1972,tun,48535000.0
1973,tun,65727000.0
1974,tun,43428000.0
1975,tun,63268000.0
1976,tun,75839000.0
1977,tun,168627000.0
1978,tun,139446000.0
1979,tun,102624000.0
1980,tun,154056000.0
1981,tun,194326000.0
1982,tun,189268000.0
1983,tun,101679000.0
1984,tun,98750000.0
1985,tun,74527000.0
1986,tun,81282000.0
1987,tun,54232000.0
1988,tun,75564000.0
1989,tun,67045000.0
1990,tun,34950000.0
1991,tun,29445000.0
1992,tun,92220000.0
1993,tun,39407000.0
1994,tun,-8813000.0
1995,tun,-59017000.0
1996,tun,-76227000.0
1997,tun,-73169000.0
1998,tun,-72306000.0
1999,tun,65667000.0
2000,tun,105860000.0
2001,tun,86130000.0
2002,tun,39316000.0
2003,tun,68718000.0
2004,tun,-50453000.0
2005,tun,-32393000.0
2006,tun,44040000.0
2007,tun,-1939000.0
2008,tun,14273000.0
2009,tun,82844000.0
2010,tun,107721000.0
2011,tun,252364000.0
2012,tun,186608000.0
2013,tun,130949000.0
2014,tun,442455000.0
1970,tur,158383000.0
1971,tur,168189000.0
1972,tur,195095000.0
1973,tur,150884000.0
1974,tur,26710000.0
1975,tur,-29027000.0
1976,tur,-8385000.0
1977,tur,43552000.0
1978,tur,121150000.0
1979,tur,455014000.0
1980,tur,724015000.0
1981,tur,524531000.0
1982,tur,295815000.0
1983,tur,150477000.0
1984,tur,181784000.0
1985,tur,47097000.0
1986,tur,72492000.0
1987,tur,178108000.0
1988,tur,298373000.0
1989,tur,-67238000.0
1990,tur,535478000.0
1991,tur,49902000.0
1992,tur,-216050000.0
1993,tur,-225097000.0
1994,tur,-76524000.0
1995,tur,-347887000.0
1996,tur,-194030000.0
1997,tur,-221767000.0
1998,tur,-213810000.0
1999,tur,-249638000.0
2000,tur,-102610000.0
2001,tur,-219306000.0
2002,tur,35339000.0
2003,tur,-82388000.0
2004,tur,-248068000.0
2005,tur,-365438000.0
2006,tur,-140931000.0
2007,tur,-158742000.0
2008,tur,513766000.0
2009,tur,364491000.0
2010,tur,304388000.0
2011,tur,145678000.0
2012,tur,-101501000.0
2013,tur,151459000.0
2014,tur,489125000.0
1993,tkm,8982000.0
1994,tkm,10798000.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,9355000.0
1998,tkm,40694000.0
1999,tkm,229170000.0
2000,tkm,247114000.0
2001,tkm,68836000.0
2002,tkm,-23121000.0
2003,tkm,26459000.0
2004,tkm,-26654000.0
2005,tkm,-39417000.0
2006,tkm,-69629000.0
2007,tkm,-43308000.0
2008,tkm,-63201000.0
2009,tkm,-74112000.0
2010,tkm,-75849000.0
2011,tkm,-83427000.0
2012,tkm,-23625000.0
2013,tkm,-24287000.0
2014,tkm,-25667000.0
1970,uga,11028000.0
1971,uga,4414000.0
1972,uga,4583000.0
1973,uga,-1093000.0
1974,uga,-2295000.0
1975,uga,8302000.0
1976,uga,5069000.0
1977,uga,9626000.0
1978,uga,-27000.0
1979,uga,67399000.0
1980,uga,9188000.0
1981,uga,18000.0
1982,uga,720000.0
1983,uga,2245000.0
1984,uga,4233000.0
1985,uga,1649000.0
1986,uga,3999000.0
1987,uga,71645000.0
1988,uga,5865000.0
1989,uga,100596000.0
1990,uga,19519000.0
1991,uga,8276000.0
1992,uga,23725000.0
1993,uga,144427000.0
1994,uga,15856000.0
1995,uga,17113000.0
1996,uga,39018000.0
1997,uga,-9839000.0
1998,uga,-9879000.0
1999,uga,-24668000.0
2000,uga,-10310000.0
2001,uga,-3198000.0
2002,uga,5248000.0
2003,uga,-3813000.0
2004,uga,-4202000.0
2005,uga,-17278000.0
2006,uga,-16084000.0
2007,uga,18619000.0
2008,uga,3646000.0
2009,uga,23163000.0
2010,uga,35171000.0
2011,uga,-3648000.0
2012,uga,184068000.0
2013,uga,63184000.0
2014,uga,95802000.0
1992,ukr,0.0
1993,ukr,19592000.0
1994,ukr,19904000.0
1995,ukr,24790000.0
1996,ukr,162496000.0
1997,ukr,9999000.0
1998,ukr,34439000.0
1999,ukr,9174000.0
2000,ukr,-1083921000.0
2001,ukr,-89728000.0
2002,ukr,-108489000.0
2003,ukr,-126067000.0
2004,ukr,-128384000.0
2005,ukr,-164344000.0
2006,ukr,-163874000.0
2007,ukr,-163702000.0
2008,ukr,-169116000.0
2009,ukr,-108765000.0
2010,ukr,-104650000.0
2011,ukr,-32761000.0
2012,ukr,-136543000.0
2013,ukr,-140361000.0
2014,ukr,-100635000.0
1992,uzb,0.0
1993,uzb,143000000.0
1994,uzb,0.0
1995,uzb,46291000.0
1996,uzb,76252000.0
1997,uzb,110662000.0
1998,uzb,138919000.0
1999,uzb,284908000.0
2000,uzb,232329000.0
2001,uzb,172590000.0
2002,uzb,28000.0
2003,uzb,-24667000.0
2004,uzb,-9946000.0
2005,uzb,-34007000.0
2006,uzb,-92794000.0
2007,uzb,-37329000.0
2008,uzb,19090000.0
2009,uzb,99988000.0
2010,uzb,80814000.0
2011,uzb,191295000.0
2012,uzb,-28933000.0
2013,uzb,57183000.0
2014,uzb,241087000.0
1981,vut,-213000.0
1982,vut,1614000.0
1983,vut,-254000.0
1984,vut,-39000.0
1985,vut,413000.0
1986,vut,301000.0
1987,vut,493000.0
1988,vut,872000.0
1989,vut,175000.0
1990,vut,2965000.0
1991,vut,2513000.0
1992,vut,868000.0
1993,vut,1933000.0
1994,vut,-98000.0
1995,vut,1662000.0
1996,vut,-131000.0
1997,vut,-109000.0
1998,vut,-96000.0
1999,vut,-91000.0
2000,vut,-326000.0
2001,vut,-275000.0
2002,vut,-263000.0
2003,vut,-301000.0
2004,vut,-332000.0
2005,vut,-333000.0
2006,vut,-335000.0
2007,vut,3580000.0
2008,vut,9697000.0
2009,vut,11340000.0
2010,vut,-301000.0
2011,vut,-375000.0
2012,vut,-968000.0
2013,vut,-1003000.0
2014,vut,-996000.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,52519000.0
1990,vnm,-35711000.0
1991,vnm,-54984000.0
1992,vnm,254749000.0
1993,vnm,-42515000.0
1994,vnm,-45658000.0
1995,vnm,60386000.0
1996,vnm,20718000.0
1997,vnm,149750000.0
1998,vnm,650641000.0
1999,vnm,477709000.0
2000,vnm,655161000.0
2001,vnm,562791000.0
2002,vnm,230249000.0
2003,vnm,551256000.0
2004,vnm,499680000.0
2005,vnm,386891000.0
2006,vnm,390243000.0
2007,vnm,591413000.0
2008,vnm,772326000.0
2009,vnm,1161369000.0
2010,vnm,1047864000.0
2011,vnm,1354113000.0
2012,vnm,2018334000.0
2013,vnm,1397336000.0
2014,vnm,1993747000.0
1971,yem,1924000.0
1972,yem,29026000.0
1973,yem,41826000.0
1974,yem,58870000.0
1975,yem,45059000.0
1976,yem,77070000.0
1977,yem,45749000.0
1978,yem,94676000.0
1979,yem,75833000.0
1980,yem,409888000.0
1981,yem,243594000.0
1982,yem,211174000.0
1983,yem,379693000.0
1984,yem,126209000.0
1985,yem,91653000.0
1986,yem,49706000.0
1987,yem,62625000.0
1988,yem,-5196000.0
1989,yem,77489000.0
1990,yem,49981000.0
1991,yem,35627000.0
1992,yem,16456000.0
1993,yem,20707000.0
1994,yem,4998000.0
1995,yem,4471000.0
1996,yem,3124000.0
1997,yem,6897000.0
1998,yem,24281000.0
1999,yem,-5798000.0
2000,yem,4894000.0
2001,yem,6857000.0
2002,yem,-6863000.0
2003,yem,-26782000.0
2004,yem,-26188000.0
2005,yem,15723000.0
2006,yem,53257000.0
2007,yem,5000.0
2008,yem,-9252000.0
2009,yem,66914000.0
2010,yem,-13439000.0
2011,yem,-38803000.0
2012,yem,963855000.0
2013,yem,-42264000.0
2014,yem,-48205000.0
1970,zmb,14924000.0
1971,zmb,11642000.0
1972,zmb,30829000.0
1973,zmb,59102000.0
1974,zmb,81462000.0
1975,zmb,59051000.0
1976,zmb,46284000.0
1977,zmb,11637000.0
1978,zmb,46614000.0
1979,zmb,68704000.0
1980,zmb,234237000.0
1981,zmb,126293000.0
1982,zmb,108746000.0
1983,zmb,79644000.0
1984,zmb,77233000.0
1985,zmb,79821000.0
1986,zmb,61152000.0
1987,zmb,29525000.0
1988,zmb,76209000.0
1989,zmb,40832000.0
1990,zmb,8570000.0
1991,zmb,20493000.0
1992,zmb,8504000.0
1993,zmb,-905000.0
1994,zmb,555000.0
1995,zmb,39480000.0
1996,zmb,-19200000.0
1997,zmb,-16418000.0
1998,zmb,-8228000.0
1999,zmb,-749000.0
2000,zmb,-16783000.0
2001,zmb,108000.0
2002,zmb,-20162000.0
2003,zmb,-61651000.0
2004,zmb,-4438000.0
2005,zmb,-2795000.0
2006,zmb,38765000.0
2007,zmb,36001000.0
2008,zmb,4706000.0
2009,zmb,17523000.0
2010,zmb,77319000.0
2011,zmb,515342000.0
2012,zmb,304929000.0
2013,zmb,161604000.0
2014,zmb,86953000.0
1970,zwe,-748000.0
1971,zwe,-700000.0
1972,zwe,-609000.0
1973,zwe,-4945000.0
1974,zwe,-4932000.0
1975,zwe,-972000.0
1976,zwe,-862000.0
1977,zwe,-809000.0
1978,zwe,-1339000.0
1979,zwe,-1672000.0
1980,zwe,-1390000.0
1981,zwe,28027000.0
1982,zwe,80624000.0
1983,zwe,66256000.0
1984,zwe,73681000.0
1985,zwe,61533000.0
1986,zwe,62780000.0
1987,zwe,119442000.0
1988,zwe,62222000.0
1989,zwe,39461000.0
1990,zwe,58651000.0
1991,zwe,63186000.0
1992,zwe,124662000.0
1993,zwe,88179000.0
1994,zwe,38697000.0
1995,zwe,38160000.0
1996,zwe,-3691000.0
1997,zwe,-18262000.0
1998,zwe,-3513000.0
1999,zwe,15951000.0
2000,zwe,20929000.0
2001,zwe,-4384000.0
2002,zwe,23266000.0
2003,zwe,7705000.0
2004,zwe,7099000.0
2005,zwe,6157000.0
2006,zwe,524000.0
2007,zwe,-1587000.0
2008,zwe,123000.0
2009,zwe,7532000.0
2010,zwe,3217000.0
2011,zwe,117819000.0
2012,zwe,31510000.0
2013,zwe,50979000.0
2014,zwe,66943000.0
