year,country,dt_dod_vtot_cd
1983,sdn,1075181000.0
1984,sdn,1225369000.0
1985,sdn,1146297000.0
1986,sdn,1390716000.0
1987,sdn,1821899000.0
1988,sdn,1609996000.0
1989,sdn,1698602000.0
1990,sdn,1926717000.0
1991,sdn,1864529000.0
1992,sdn,1771633000.0
1993,sdn,1751767000.0
1994,sdn,1909306000.0
1995,sdn,2103367000.0
1996,sdn,1873463000.0
1997,sdn,1772343000.0
1998,sdn,1843897000.0
1999,sdn,1659571000.0
2000,sdn,2912057000.0
2001,sdn,2310319000.0
2002,sdn,2528401000.0
2003,sdn,2579998000.0
2004,sdn,2613192000.0
2005,sdn,2256793000.0
2006,sdn,2260861000.0
2007,sdn,2263460000.0
2008,sdn,2268624000.0
2009,sdn,2213516000.0
2010,sdn,2296723000.0
2011,sdn,3788042000.0
2012,sdn,4372225000.0
2013,sdn,4835454000.0
2014,sdn,4597621000.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,30148000.0
1979,swz,29178000.0
1980,swz,23773000.0
1981,swz,17983000.0
1982,swz,11396000.0
1983,swz,5955000.0
1984,swz,9747000.0
1985,swz,10564000.0
1986,swz,11706000.0
1987,swz,6395000.0
1988,swz,7280000.0
1989,swz,7264000.0
1990,swz,8069000.0
1991,swz,7722000.0
1992,swz,6808000.0
1993,swz,6220000.0
1994,swz,5862000.0
1995,swz,5252000.0
1996,swz,6733000.0
1997,swz,6785000.0
1998,swz,8785000.0
1999,swz,9131000.0
2000,swz,9007000.0
2001,swz,8959000.0
2002,swz,21722000.0
2003,swz,31734000.0
2004,swz,60416000.0
2005,swz,86381000.0
2006,swz,97760000.0
2007,swz,105072000.0
2008,swz,75129000.0
2009,swz,89078000.0
2010,swz,94652000.0
2011,swz,78940000.0
2012,swz,75706000.0
2013,swz,71251000.0
2014,swz,81910000.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,32628000.0
2003,syr,21752000.0
2004,syr,10876000.0
2005,syr,0.0
2006,syr,0.0
2007,syr,6624000.0
2008,syr,33310000.0
2009,syr,59557000.0
2010,syr,54519000.0
2011,syr,50989000.0
2012,syr,51994000.0
2013,syr,54347000.0
2014,syr,47844000.0
1992,tjk,0.0
1993,tjk,364996000.0
1994,tjk,542100000.0
1995,tjk,561667000.0
1996,tjk,86065000.0
1997,tjk,384962000.0
1998,tjk,358950000.0
1999,tjk,391480000.0
2000,tjk,147538000.0
2001,tjk,164318000.0
2002,tjk,162346000.0
2003,tjk,134448000.0
2004,tjk,107850000.0
2005,tjk,96230000.0
2006,tjk,109491000.0
2007,tjk,110111000.0
2008,tjk,963056000.0
2009,tjk,895892000.0
2010,tjk,1000281000.0
2011,tjk,1047801000.0
2012,tjk,1390086000.0
2013,tjk,1471398000.0
2014,tjk,1814439000.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,0.0
1977,tza,0.0
1978,tza,2208000.0
1979,tza,4444000.0
1980,tza,5492000.0
1981,tza,6468000.0
1982,tza,6793000.0
1983,tza,6355000.0
1984,tza,6267000.0
1985,tza,22457000.0
1986,tza,205500000.0
1987,tza,255096000.0
1988,tza,340650000.0
1989,tza,339469000.0
1990,tza,455298000.0
1991,tza,445781000.0
1992,tza,504494000.0
1993,tza,465083000.0
1994,tza,466070000.0
1995,tza,471639000.0
1996,tza,472555000.0
1997,tza,529940000.0
1998,tza,508693000.0
1999,tza,507305000.0
2000,tza,477411000.0
2001,tza,394438000.0
2002,tza,399385000.0
2003,tza,251608000.0
2004,tza,748947000.0
2005,tza,833112000.0
2006,tza,862927000.0
2007,tza,1027747000.0
2008,tza,1169714000.0
2009,tza,1322551000.0
2010,tza,1527590000.0
2011,tza,1848547000.0
2012,tza,2063280000.0
2013,tza,2661659000.0
2014,tza,3306081000.0
1970,tha,401500000.0
1971,tha,425300000.0
1972,tha,505400000.0
1973,tha,461200000.0
1974,tha,648000000.0
1975,tha,752914000.0
1976,tha,899242000.0
1977,tha,1016576000.0
1978,tha,1259838000.0
1979,tha,1898381000.0
1980,tha,2902633000.0
1981,tha,3741034000.0
1982,tha,4203298000.0
1983,tha,4786269000.0
1984,tha,5553520000.0
1985,tha,6559473000.0
1986,tha,6701341000.0
1987,tha,7037077000.0
1988,tha,7238959000.0
1989,tha,8551959000.0
1990,tha,10203729000.0
1991,tha,14952034000.0
1992,tha,16472235000.0
1993,tha,18001799000.0
1994,tha,22789469000.0
1995,tha,41827704000.0
1996,tha,51457855000.0
1997,tha,51251355000.0
1998,tha,52787182000.0
1999,tha,48992442000.0
2000,tha,42103460000.0
2001,tha,34946903000.0
2002,tha,33474950000.0
2003,tha,32043442000.0
2004,tha,31658269000.0
2005,tha,28097978000.0
2006,tha,30163571000.0
2007,tha,31239444000.0
2008,tha,33265829000.0
2009,tha,33936698000.0
2010,tha,40495613000.0
2011,tha,47102589000.0
2012,tha,59214846000.0
2013,tha,60090131000.0
2014,tha,64416845000.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,1125000.0
1974,tgo,11784000.0
1975,tgo,35895000.0
1976,tgo,44865000.0
1977,tgo,63680000.0
1978,tgo,89916000.0
1979,tgo,103143000.0
1980,tgo,108032000.0
1981,tgo,95086000.0
1982,tgo,89762000.0
1983,tgo,71067000.0
1984,tgo,59688000.0
1985,tgo,53379000.0
1986,tgo,44755000.0
1987,tgo,43292000.0
1988,tgo,36819000.0
1989,tgo,36956000.0
1990,tgo,37360000.0
1991,tgo,37312000.0
1992,tgo,37110000.0
1993,tgo,36908000.0
1994,tgo,37241000.0
1995,tgo,128571000.0
1996,tgo,139139000.0
1997,tgo,119035000.0
1998,tgo,135877000.0
1999,tgo,126188000.0
2000,tgo,115471000.0
2001,tgo,113223000.0
2002,tgo,131473000.0
2003,tgo,148815000.0
2004,tgo,149863000.0
2005,tgo,132563000.0
2006,tgo,141675000.0
2007,tgo,154796000.0
2008,tgo,114900000.0
2009,tgo,116629000.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,21000.0
2013,tgo,17000.0
2014,tgo,10000.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
1970,tun,0.0
1971,tun,0.0
1972,tun,0.0
1973,tun,0.0
1974,tun,0.0
1975,tun,0.0
1976,tun,0.0
1977,tun,327764000.0
1978,tun,598604000.0
1979,tun,629273000.0
1980,tun,679579000.0
1981,tun,674612000.0
1982,tun,549983000.0
1983,tun,751039000.0
1984,tun,822100000.0
1985,tun,996906000.0
1986,tun,1178502000.0
1987,tun,1215401000.0
1988,tun,1287726000.0
1989,tun,1465831000.0
1990,tun,1559661000.0
1991,tun,1740923000.0
1992,tun,1762336000.0
1993,tun,2012454000.0
1994,tun,2237097000.0
1995,tun,2302860000.0
1996,tun,2650412000.0
1997,tun,2523231000.0
1998,tun,2565450000.0
1999,tun,3169794000.0
2000,tun,3017843000.0
2001,tun,3440990000.0
2002,tun,4168092000.0
2003,tun,4970909000.0
2004,tun,5344868000.0
2005,tun,4925256000.0
2006,tun,5124619000.0
2007,tun,5758845000.0
2008,tun,6015288000.0
2009,tun,6407463000.0
2010,tun,6066786000.0
2011,tun,6799766000.0
2012,tun,7386218000.0
2013,tun,7128191000.0
2014,tun,6912171000.0
1970,tur,58425000.0
1971,tur,66580000.0
1972,tur,85413000.0
1973,tur,130062000.0
1974,tur,178385000.0
1975,tur,186753000.0
1976,tur,355514000.0
1977,tur,890170000.0
1978,tur,1126927000.0
1979,tur,4108512000.0
1980,tur,4122212000.0
1981,tur,3997567000.0
1982,tur,4241975000.0
1983,tur,4292938000.0
1984,tur,4973783000.0
1985,tur,5679769000.0
1986,tur,7670502000.0
1987,tur,10643504000.0
1988,tur,11211137000.0
1989,tur,11679627000.0
1990,tur,13576547000.0
1991,tur,15005343000.0
1992,tur,15441612000.0
1993,tur,18223386000.0
1994,tur,18635685000.0
1995,tur,19393436000.0
1996,tur,24857303000.0
1997,tur,30253093000.0
1998,tur,36118550000.0
1999,tur,36769065000.0
2000,tur,40662225000.0
2001,tur,41750122000.0
2002,tur,45450467000.0
2003,tur,44477691000.0
2004,tur,51441086000.0
2005,tur,68665594000.0
2006,tur,101601201000.0
2007,tur,143968558000.0
2008,tur,164567860000.0
2009,tur,153298326000.0
2010,tur,145886108000.0
2011,tur,148745024000.0
2012,tur,160582733000.0
2013,tur,178618676000.0
2014,tur,194093518000.0
1993,tkm,267453000.0
1994,tkm,280861000.0
1995,tkm,275737000.0
1996,tkm,339589000.0
1997,tkm,1095639000.0
1998,tkm,1531716000.0
1999,tkm,1758448000.0
2000,tkm,1466563000.0
2001,tkm,1110275000.0
2002,tkm,975241000.0
2003,tkm,853344000.0
2004,tkm,721620000.0
2005,tkm,497878000.0
2006,tkm,389987000.0
2007,tkm,315595000.0
2008,tkm,240651000.0
2009,tkm,192521000.0
2010,tkm,123243000.0
2011,tkm,110903000.0
2012,tkm,134070000.0
2013,tkm,162170000.0
2014,tkm,155250000.0
1970,uga,3600000.0
1971,uga,3828000.0
1972,uga,3522000.0
1973,uga,2788000.0
1974,uga,2114000.0
1975,uga,1214000.0
1976,uga,492000.0
1977,uga,551000.0
1978,uga,1956000.0
1979,uga,3048000.0
1980,uga,6989000.0
1981,uga,6851000.0
1982,uga,16367000.0
1983,uga,10808000.0
1984,uga,4634000.0
1985,uga,2256000.0
1986,uga,2265000.0
1987,uga,14646000.0
1988,uga,35032000.0
1989,uga,52177000.0
1990,uga,48629000.0
1991,uga,47023000.0
1992,uga,39251000.0
1993,uga,96270000.0
1994,uga,88051000.0
1995,uga,77487000.0
1996,uga,77620000.0
1997,uga,77029000.0
1998,uga,82984000.0
1999,uga,101007000.0
2000,uga,83537000.0
2001,uga,153729000.0
2002,uga,64070000.0
2003,uga,54623000.0
2004,uga,56932000.0
2005,uga,0.0
2006,uga,0.0
2007,uga,0.0
2008,uga,1700000.0
2009,uga,2200000.0
2010,uga,2221000.0
2011,uga,1938000.0
2012,uga,1605000.0
2013,uga,1247000.0
2014,uga,3889000.0
1992,ukr,419473000.0
1993,ukr,3565219000.0
1994,ukr,4684273000.0
1995,ukr,5283494000.0
1996,ukr,5359230000.0
1997,ukr,5669301000.0
1998,ukr,6169951000.0
1999,ukr,4726599000.0
2000,ukr,4969017000.0
2001,ukr,5443997000.0
2002,ukr,6067145000.0
2003,ukr,7448266000.0
2004,ukr,11698396000.0
2005,ukr,13893522000.0
2006,ukr,28335809000.0
2007,ukr,46374035000.0
2008,ukr,63889509000.0
2009,ukr,60335413000.0
2010,ukr,65189654000.0
2011,ukr,68890250000.0
2012,ukr,63832070000.0
2013,ukr,80919513000.0
2014,ukr,75160200000.0
1992,uzb,27140000.0
1993,uzb,759177000.0
1994,uzb,782701000.0
1995,uzb,984423000.0
1996,uzb,889280000.0
1997,uzb,1576657000.0
1998,uzb,2052576000.0
1999,uzb,2834207000.0
2000,uzb,2888583000.0
2001,uzb,2956815000.0
2002,uzb,3031113000.0
2003,uzb,3220712000.0
2004,uzb,3212969000.0
2005,uzb,2949628000.0
2006,uzb,2763935000.0
2007,uzb,2805932000.0
2008,uzb,3008024000.0
2009,uzb,4709704000.0
2010,uzb,5303699000.0
2011,uzb,5510421000.0
2012,uzb,5886386000.0
2013,uzb,7368068000.0
2014,uzb,8964234000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,0.0
1984,vut,1384000.0
1985,vut,1416000.0
1986,vut,1129000.0
1987,vut,1213000.0
1988,vut,1064000.0
1989,vut,918000.0
1990,vut,831000.0
1991,vut,724000.0
1992,vut,593000.0
1993,vut,504000.0
1994,vut,452000.0
1995,vut,357000.0
1996,vut,275000.0
1997,vut,163000.0
1998,vut,78000.0
1999,vut,0.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,795640000.0
1990,vnm,846551000.0
1991,vnm,902939000.0
1992,vnm,791374000.0
1993,vnm,884701000.0
1994,vnm,886091000.0
1995,vnm,1000335000.0
1996,vnm,1074657000.0
1997,vnm,3471952000.0
1998,vnm,3261392000.0
1999,vnm,2535146000.0
2000,vnm,1955358000.0
2001,vnm,1347525000.0
2002,vnm,812265000.0
2003,vnm,664347000.0
2004,vnm,636804000.0
2005,vnm,565997000.0
2006,vnm,642511000.0
2007,vnm,1125742000.0
2008,vnm,1555882000.0
2009,vnm,3159638000.0
2010,vnm,9634957000.0
2011,vnm,11752999000.0
2012,vnm,16075529000.0
2013,vnm,18767894000.0
2014,vnm,23631351000.0
1971,yem,0.0
1972,yem,0.0
1973,yem,0.0
1974,yem,0.0
1975,yem,0.0
1976,yem,0.0
1977,yem,0.0
1978,yem,0.0
1979,yem,0.0
1980,yem,0.0
1981,yem,0.0
1982,yem,0.0
1983,yem,0.0
1984,yem,0.0
1985,yem,0.0
1986,yem,70000000.0
1987,yem,45333000.0
1988,yem,102492000.0
1989,yem,80000000.0
1990,yem,80000000.0
1991,yem,80000000.0
1992,yem,80000000.0
1993,yem,80000000.0
1994,yem,80000000.0
1995,yem,80000000.0
1996,yem,80000000.0
1997,yem,80000000.0
1998,yem,8269000.0
1999,yem,8124000.0
2000,yem,7741000.0
2001,yem,3144000.0
2002,yem,3144000.0
2003,yem,3141000.0
2004,yem,3127000.0
2005,yem,3103000.0
2006,yem,3065000.0
2007,yem,3012000.0
2008,yem,2943000.0
2009,yem,2857000.0
2010,yem,3319000.0
2011,yem,3169000.0
2012,yem,1100788000.0
2013,yem,1100626000.0
2014,yem,1100216000.0
1970,zmb,30000000.0
1971,zmb,35000000.0
1972,zmb,43016000.0
1973,zmb,218635000.0
1974,zmb,234335000.0
1975,zmb,418946000.0
1976,zmb,437404000.0
1977,zmb,461540000.0
1978,zmb,345900000.0
1979,zmb,363739000.0
1980,zmb,279912000.0
1981,zmb,258436000.0
1982,zmb,304199000.0
1983,zmb,332559000.0
1984,zmb,386522000.0
1985,zmb,430435000.0
1986,zmb,573574000.0
1987,zmb,617452000.0
1988,zmb,557754000.0
1989,zmb,514980000.0
1990,zmb,493760000.0
1991,zmb,524050000.0
1992,zmb,507858000.0
1993,zmb,485444000.0
1994,zmb,737107000.0
1995,zmb,730742000.0
1996,zmb,732099000.0
1997,zmb,738386000.0
1998,zmb,738340000.0
1999,zmb,502458000.0
2000,zmb,401475000.0
2001,zmb,690798000.0
2002,zmb,795234000.0
2003,zmb,702952000.0
2004,zmb,1042450000.0
2005,zmb,828710000.0
2006,zmb,901661000.0
2007,zmb,1056076000.0
2008,zmb,1121975000.0
2009,zmb,1091515000.0
2010,zmb,913885000.0
2011,zmb,1787544000.0
2012,zmb,1116300000.0
2013,zmb,1134510000.0
2014,zmb,1394799000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,10061000.0
1979,zwe,15103000.0
1980,zwe,2865000.0
1981,zwe,230270000.0
1982,zwe,506805000.0
1983,zwe,590662000.0
1984,zwe,513412000.0
1985,zwe,503175000.0
1986,zwe,484841000.0
1987,zwe,515942000.0
1988,zwe,500066000.0
1989,zwe,575892000.0
1990,zwe,699094000.0
1991,zwe,769576000.0
1992,zwe,892282000.0
1993,zwe,898886000.0
1994,zwe,829149000.0
1995,zwe,966829000.0
1996,zwe,961839000.0
1997,zwe,945836000.0
1998,zwe,746740000.0
1999,zwe,719472000.0
2000,zwe,650689000.0
2001,zwe,552401000.0
2002,zwe,536435000.0
2003,zwe,553108000.0
2004,zwe,552549000.0
2005,zwe,507764000.0
2006,zwe,510958000.0
2007,zwe,569487000.0
2008,zwe,592831000.0
2009,zwe,592451000.0
2010,zwe,1099383000.0
2011,zwe,1508871000.0
2012,zwe,2441741000.0
2013,zwe,1615194000.0
2014,zwe,4741132000.0
