year,country,ne_con_govt_cn
2010,mac,18382177000.0
2011,mac,20954800000.0
2012,mac,23798200000.0
2013,mac,26740000000.0
2014,mac,31325900000.0
1990,mkd,96427000.0
1991,mkd,199318000.0
1992,mkd,2302077000.0
1993,mkd,12471957000.0
1994,mkd,27875000000.0
1995,mkd,31491000000.0
1996,mkd,31985000000.0
1997,mkd,36700359800.0
1998,mkd,39503823200.0
1999,mkd,43009259300.0
2000,mkd,42097000000.0
2001,mkd,60151000000.0
2002,mkd,53661000000.0
2003,mkd,48578000000.0
2004,mkd,48871000000.0
2005,mkd,49922000000.0
2006,mkd,55285000000.0
2007,mkd,62657000000.0
2008,mkd,77100000000.0
2009,mkd,79092000000.0
2010,mkd,79984000000.0
2011,mkd,84112000000.0
2012,mkd,87031000000.0
2013,mkd,88457000000.0
2014,mkd,88431000000.0
1960,mdg,4739786800.0
1961,mdg,5319099900.0
1962,mdg,6284601900.0
1963,mdg,6196839400.0
1964,mdg,6389943800.0
1965,mdg,6583028400.0
1966,mdg,6881475200.0
1967,mdg,7250123600.0
1968,mdg,8022541000.0
1969,mdg,8478951300.0
1970,mdg,8092742600.0
1971,mdg,9848042200.0
1972,mdg,9233648300.0
1973,mdg,9022983500.0
1974,mdg,10339573200.0
1975,mdg,10602879200.0
1976,mdg,11691263700.0
1977,mdg,12779628300.0
1978,mdg,14324403100.0
1979,mdg,18081087900.0
1980,mdg,20679066500.0
1981,mdg,22662711200.0
1982,mdg,26243992000.0
1983,mdg,29017454600.0
1984,mdg,33360752600.0
1985,mdg,36960833800.0
1986,mdg,38980879400.0
1987,mdg,50093698000.0
1988,mdg,55921261500.0
1989,mdg,70181183200.0
1990,mdg,73901667100.0
1991,mdg,85865937000.0
1992,mdg,92673234300.0
1993,mdg,101302462700.0
1994,mdg,125781717500.0
1995,mdg,180853446300.0
1996,mdg,316747145400.0
1997,mdg,282260227600.0
1998,mdg,318466984200.0
1999,mdg,336447589800.0
2000,mdg,474604800000.0
2001,mdg,542578400000.0
2002,mdg,488796400000.0
2003,mdg,625522800000.0
2004,mdg,566057091300.0
2005,mdg,928393000000.0
2006,mdg,1057924000000.0
2007,mdg,1691180000000.0
2008,mdg,1492126000000.0
2009,mdg,1580845000000.0
2010,mdg,1940935000000.0
2011,mdg,2041305000000.0
2012,mdg,2099763356400.0
2013,mdg,2268877546400.0
2014,mdg,2806089019000.0
1960,mwi,20100000.0
1961,mwi,21500000.0
1962,mwi,24000000.0
1963,mwi,25300000.0
1964,mwi,23000000.0
1965,mwi,25900000.0
1966,mwi,30500000.0
1967,mwi,33300000.0
1968,mwi,35500000.0
1969,mwi,36600000.0
1970,mwi,39600000.0
1971,mwi,45000000.0
1972,mwi,45200000.0
1973,mwi,48700000.0
1974,mwi,65700000.0
1975,mwi,74700000.0
1976,mwi,86300000.0
1977,mwi,98600000.0
1978,mwi,134200000.0
1979,mwi,164000000.0
1980,mwi,193900000.0
1981,mwi,198000000.0
1982,mwi,218000000.0
1983,mwi,235900000.0
1984,mwi,268000000.0
1985,mwi,344000000.0
1986,mwi,433800000.0
1987,mwi,499200000.0
1988,mwi,555300000.0
1989,mwi,716800000.0
1990,mwi,772900000.0
1991,mwi,741800000.0
1992,mwi,913275000.0
1993,mwi,1187900000.0
1994,mwi,3257900000.0
1995,mwi,4474644000.0
1996,mwi,4882038800.0
1997,mwi,7672952800.0
1998,mwi,7987218400.0
1999,mwi,10527809500.0
2000,mwi,15133983700.0
2001,mwi,19591389200.0
2002,mwi,28010997900.0
2003,mwi,29385123700.0
2004,mwi,35734886300.0
2005,mwi,46703619100.0
2006,mwi,61959461200.0
2007,mwi,68208913700.0
2008,mwi,98908822900.0
2009,mwi,139367900000.0
2010,mwi,146870595300.0
2011,mwi,203052159300.0
2012,mwi,236469509400.0
2013,mwi,329165196700.0
2014,mwi,314577005600.0
1960,mys,789285100.0
1961,mys,860232100.0
1962,mys,925266800.0
1963,mys,1067160800.0
1964,mys,1245513600.0
1965,mys,1390363600.0
1966,mys,1578570100.0
1967,mys,1619955800.0
1968,mys,1658385500.0
1969,mys,1736230100.0
1970,mys,1988486000.0
1971,mys,2250595600.0
1972,mys,2839849700.0
1973,mys,3042836700.0
1974,mys,3646871600.0
1975,mys,4069597200.0
1976,mys,4460790800.0
1977,mys,5588059600.0
1978,mys,6000931300.0
1979,mys,6380300800.0
1980,mys,8682135600.0
1981,mys,10272530400.0
1982,mys,11301261300.0
1983,mys,10853901300.0
1984,mys,11569283100.0
1985,mys,11670776800.0
1986,mys,11949637600.0
1987,mys,12060000300.0
1988,mys,13148000300.0
1989,mys,14798000100.0
1990,mys,16426000000.0
1991,mys,18504000000.0
1992,mys,19604000000.0
1993,mys,21750000000.0
1994,mys,23973000000.0
1995,mys,27527000000.0
1996,mys,28178000000.0
1997,mys,30341000000.0
1998,mys,27670000000.0
1999,mys,33044000000.0
2000,mys,36229000000.0
2001,mys,42448000000.0
2002,mys,49656000000.0
2003,mys,54306000000.0
2004,mys,59635000000.0
2005,mys,62368000000.0
2006,mys,66647000000.0
2007,mys,76959000000.0
2008,mys,88581226200.0
2009,mys,93016917400.0
2010,mys,103346000000.0
2011,mys,120992000000.0
2012,mys,134442000000.0
2013,mys,139821000000.0
2014,mys,147646000000.0
1995,mdv,787500000.0
1996,mdv,840300000.0
1997,mdv,1057554100.0
1998,mdv,1162609900.0
1999,mdv,1428461500.0
2000,mdv,1685073000.0
2001,mdv,1775725500.0
2002,mdv,1899434300.0
2003,mdv,1936309700.0
2004,mdv,2405292900.0
2005,mdv,2134029700.0
1967,mli,8060210200.0
1968,mli,9956809700.0
1969,mli,10620600300.0
1970,mli,11284400100.0
1971,mli,12611900400.0
1972,mli,16405000200.0
1973,mli,12137900000.0
1974,mli,17448099800.0
1975,mli,20956700700.0
1976,mli,20103200800.0
1977,mli,27310000100.0
1978,mli,32525500400.0
1979,mli,38751498200.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,115349000000.0
1986,mli,117469000000.0
1987,mli,107851000000.0
1988,mli,114120000000.0
1989,mli,118585000000.0
1990,mli,124392000000.0
1991,mli,109560000000.0
1992,mli,113836000000.0
1993,mli,105586000000.0
1994,mli,124799000000.0
1995,mli,133372000000.0
1996,mli,156208000000.0
1997,mli,176340000000.0
1998,mli,322898925349.866
1999,mli,308480141924.527
2000,mli,310777530477.49
2001,mli,346288913426.208
2002,mli,368085777105.73
2003,mli,445302250414.01
2004,mli,472565953359.036
2005,mli,490394274294.747
2006,mli,553458977969.052
2007,mli,596809338838.834
2008,mli,687739209704.319
2009,mli,733866526063.149
2010,mli,788282728970.732
2011,mli,859149346305.2009
2012,mli,861082432334.3871
2013,mli,948288555669.053
2014,mli,1020595558038.82
1970,mlt,43483473.0
1971,mlt,46196747.0
1972,mlt,46886321.0
1973,mlt,53952682.0
1974,mlt,63756013.0
1975,mlt,72329485.0
1976,mlt,85038034.0
1977,mlt,94156530.0
1978,mlt,109220532.0
1979,mlt,127199230.0
1980,mlt,150151869.0
1981,mlt,178689823.0
1982,mlt,201933932.0
1983,mlt,194922073.0
1984,mlt,190334389.0
1985,mlt,199784639.0
1986,mlt,212104562.0
1987,mlt,232817861.0
1988,mlt,249253903.0
1989,mlt,283443524.0
1990,mlt,306050191.0
1991,mlt,348472051.0
1992,mlt,389419976.0
1993,mlt,447540910.0
1994,mlt,497631027.0
1995,mlt,550100000.0
1996,mlt,616100000.0
1997,mlt,632500000.0
1998,mlt,667900000.0
1999,mlt,684200000.0
2000,mlt,735500000.0
2001,mlt,809600000.0
2002,mlt,852900000.0
2003,mlt,901300000.0
2004,mlt,934400000.0
2005,mlt,941400000.0
2006,mlt,1012200000.0
2007,mlt,1042300000.0
2008,mlt,1216100000.0
2009,mlt,1238700000.0
2010,mlt,1293500000.0
2011,mlt,1351800000.0
1960,mrt,2390172200.0
1961,mrt,2491881500.0
1962,mrt,2644445700.0
1963,mrt,2746155000.0
1964,mrt,2797009900.0
1965,mrt,2847864600.0
1966,mrt,2847864600.0
1967,mrt,2567497500.0
1968,mrt,2427224300.0
1969,mrt,2761625300.0
1970,mrt,2934282800.0
1971,mrt,3278345200.0
1972,mrt,4618632700.0
1973,mrt,4982913000.0
1974,mrt,5839938000.0
1975,mrt,7215830500.0
1976,mrt,13440446500.0
1977,mrt,15870175200.0
1978,mrt,15621477400.0
1979,mrt,15732407300.0
1980,mrt,14746559500.0
1981,mrt,14005832700.0
1982,mrt,12452809700.0
1983,mrt,14259898400.0
1984,mrt,14250952700.0
1985,mrt,15303000100.0
1986,mrt,14097750000.0
1987,mrt,16421000200.0
1988,mrt,17481250800.0
1989,mrt,20592500700.0
1990,mrt,21322500100.0
1991,mrt,19567500000.0
1992,mrt,16244000000.0
1993,mrt,18158500000.0
1994,mrt,18786500000.0
1995,mrt,19590500000.0
1996,mrt,21914750000.0
1997,mrt,22955950000.0
1998,mrt,46940328557.2309
1999,mrt,55202672933.0587
2000,mrt,62458551245.7235
2001,mrt,66252106362.1204
2002,mrt,93324633326.9517
2003,mrt,118123005106.759
2004,mrt,129214757871.878
2005,mrt,146207000000.0
2006,mrt,176403000000.0
2007,mrt,218377000000.0
2008,mrt,212393000000.0
2009,mrt,207245000000.0
2010,mrt,237921000000.0
2011,mrt,252430298732.53897
2012,mrt,281297220426.018
2013,mrt,308799396416.634
2014,mrt,324297153263.484
1976,mus,636000000.0
1977,mus,798000000.0
1978,mus,933000000.0
1979,mus,1009000000.0
1980,mus,1224000000.0
1981,mus,1422000000.0
1982,mus,1624000000.0
1983,mus,1706000000.0
1984,mus,1835000000.0
1985,mus,1915000000.0
1986,mus,2068000000.0
1987,mus,2835000000.0
1988,mus,3644000000.0
1989,mus,4078000000.0
1990,mus,5347000000.0
1991,mus,6088502710.8
1992,mus,6679973350.892
1993,mus,8073399759.952
1994,mus,9336780253.5077
1995,mus,9957340016.2768
1996,mus,11386969092.0498
1997,mus,12415189399.3843
1998,mus,13753300375.1284
1999,mus,15485165470.2459
2000,mus,16985894796.6293
2001,mus,18196112623.4575
2002,mus,19854983852.3045
2003,mus,22271535231.2807
2004,mus,25042915400.6461
2005,mus,27367649200.0
2006,mus,30124000000.0
2007,mus,31492000000.0
2008,mus,34789000000.0
2009,mus,39751000000.0
2010,mus,41625000000.0
2011,mus,43705000000.0
2012,mus,45917000000.0
2013,mus,52748000000.0
2014,mus,56105000000.0
1960,mex,9206901.0
1961,mex,10115301.0
1962,mex,11913604.0
1963,mex,13802103.0
1964,mex,16059004.0
1965,mex,17159300.0
1966,mex,19776800.0
1967,mex,21812700.0
1968,mex,25108800.0
1969,mex,27920300.0
1970,mex,32243200.0
1971,mex,37331400.0
1972,mex,48739300.0
1973,mex,63426700.0
1974,mex,82268100.0
1975,mex,113493100.0
1976,mex,150916200.0
1977,mex,198967400.0
1978,mex,255197100.0
1979,mex,334315900.0
1980,mex,448744000.0
1981,mex,659696000.0
1982,mex,1025846000.0
1983,mex,1573738000.0
1984,mex,2721656000.0
1985,mex,4373985000.0
1986,mex,7208207000.0
1987,mex,16995472000.0
1988,mex,35027506000.0
1989,mex,45382659000.0
1990,mex,61949269000.0
1991,mex,86162620000.0
1992,mex,111751591000.0
1993,mex,203767425000.0
1994,mex,222850350000.0
1995,mex,290666500000.0
1996,mex,376138975000.0
1997,mex,460566275000.0
1998,mex,531723600000.0
1999,mex,631836225000.0
2000,mex,727226600000.0
2001,mex,770747200000.0
2002,mex,821469100000.0
2003,mex,870537425000.0
2004,mex,928266575000.0
2005,mex,1009648850000.0
2006,mex,1106400520000.0
2007,mex,1204717445000.0
2008,mex,1333806981000.0
2009,mex,1449590638000.0
2010,mex,1548447073000.0
2011,mex,1683825508000.0
2012,mex,1849066471000.0
2013,mex,1963371735000.0
2014,mex,2100843582000.0
1983,fsm,62100000.0
1991,mda,3900000.0
1992,mda,35000000.0
1993,mda,290000000.0
1994,mda,1087000000.0
1995,mda,1755000000.0
1996,mda,2113000000.0
1997,mda,1639000000.0
1998,mda,1229000000.0
1999,mda,1281000000.0
2000,mda,1645000000.0
2001,mda,2878000000.0
2002,mda,4562380000.0
2003,mda,5435000000.0
2004,mda,4914740000.0
2005,mda,5917600000.0
2006,mda,9612224000.0
2007,mda,10439736000.0
2008,mda,13646938000.0
2009,mda,15221413000.0
2010,mda,17188366000.0
2011,mda,17986993000.0
2012,mda,19398887000.0
2013,mda,20258344000.0
2014,mda,22658117000.0
1981,mng,1723800000.0
1982,mng,1731600000.0
1983,mng,1750800000.0
1984,mng,1875000000.0
1985,mng,2030500000.0
1986,mng,2272500000.0
1987,mng,2383700000.0
1988,mng,2474599900.0
1989,mng,2491500000.0
1990,mng,3118200000.0
1991,mng,4753400000.0
1992,mng,8895900000.0
1993,mng,44152000000.0
1994,mng,96165000000.0
1995,mng,72330700000.0
1996,mng,92962600000.0
1997,mng,113956000000.0
1998,mng,147493000000.0
1999,mng,158125700000.0
2000,mng,187370001800.0
2001,mng,233714521900.0
2002,mng,249999168800.0
2003,mng,260506157000.0
2004,mng,341605596400.0
2005,mng,369193136400.0
2006,mng,470551286300.0
2007,mng,647891714100.0
2008,mng,1004274549900.0
2009,mng,971863066200.0
2010,mng,1237928199385.5
2011,mng,1614476027373.71
2012,mng,2257411142419.26
2013,mng,2580301894176.05
2014,mng,2538252092503.13
2000,mne,233759000.0
2001,mne,325988000.0
2002,mne,338195000.0
2003,mne,404181000.0
2004,mne,439238000.0
2005,mne,543420000.0
2006,mne,580054000.0
2007,mne,539340000.0
2008,mne,698103000.0
2009,mne,661430000.0
2010,mne,690439000.0
2011,mne,687654000.0
2012,mne,671130000.0
2013,mne,654907000.0
2014,mne,669895000.0
1960,mar,1219999900.0
1961,mar,1310000000.0
1962,mar,1459999900.0
1963,mar,1710000000.0
1964,mar,1850000000.0
1965,mar,1790000000.0
1966,mar,1850000000.0
1967,mar,1920000000.0
1968,mar,2120000000.0
1969,mar,2208000000.0
1970,mar,2407000000.0
1971,mar,2709000000.0
1972,mar,2891000000.0
1973,mar,2991000000.0
1974,mar,4036000000.0
1975,mar,5859000000.0
1976,mar,9179000000.0
1977,mar,10328000000.0
1978,mar,11469000000.0
1979,mar,13231000000.0
1980,mar,14918000000.0
1981,mar,16841000000.0
1982,mar,19220000000.0
1983,mar,20200000000.0
1984,mar,21736000000.0
1985,mar,26140000000.0
1986,mar,30806000000.0
1987,mar,33040000000.0
1988,mar,36566000000.0
1989,mar,38167000000.0
1990,mar,40006000000.0
1991,mar,44175000000.0
1992,mar,47543000000.0
1993,mar,51329000000.0
1994,mar,54628000000.0
1995,mar,60552000000.0
1996,mar,61943000000.0
1997,mar,63457000000.0
1998,mar,64290000000.0
1999,mar,70051000000.0
2000,mar,72346000000.0
2001,mar,79414000000.0
2002,mar,81339000000.0
2003,mar,86470000000.0
2004,mar,94321000000.0
2005,mar,102110000000.0
2006,mar,107071000000.0
2007,mar,113412000000.0
2008,mar,120214000000.0
2009,mar,136522000000.0
2010,mar,140823000000.0
2011,mar,153360000000.0
2012,mar,168190000000.0
2013,mar,178309000000.0
2014,mar,183853000000.0
1980,moz,13888000.0
1981,moz,17520400.0
1982,moz,19327000.0
1983,moz,27025600.0
1984,moz,21612000.0
1985,moz,24872600.0
1986,moz,28044200.0
1987,moz,75780000.0
1988,moz,130409000.0
1989,moz,225600000.0
1990,moz,315500000.0
1991,moz,696536600.0
1992,moz,1092679600.0
1993,moz,1974302200.0
1994,moz,4248835600.0
1995,moz,3297935400.0
1996,moz,4822205000.0
1997,moz,6628340700.0
1998,moz,8791166300.0
1999,moz,11668105300.0
2000,moz,12338763100.0
2001,moz,18685362600.0
2002,moz,20106059200.0
2003,moz,23240366500.0
2004,moz,29107495900.0
2005,moz,32281886900.0
2006,moz,36493925600.0
2007,moz,40614160200.0
2008,moz,47327847700.0
2009,moz,54299402300.0
2010,moz,64131160200.0
2011,moz,76137187500.0
2012,moz,90282234400.0
2013,moz,115100914100.0
2014,moz,136050015600.0
1980,nam,267678800.0
1981,nam,409244300.0
1982,nam,496768300.0
1983,nam,568300900.0
1984,nam,642258600.0
1985,nam,786844200.0
1986,nam,952660500.0
1987,nam,1153719300.0
1988,nam,1326745400.0
1989,nam,1461389300.0
1990,nam,1694221500.0
1991,nam,2097851200.0
1992,nam,2609800000.0
1993,nam,2738477000.0
1994,nam,3047856200.0
1995,nam,3583416500.0
1996,nam,4247835000.0
1997,nam,4723171700.0
1998,nam,5185134600.0
1999,nam,5851006300.0
2000,nam,6375497300.0
2001,nam,6970090800.0
2002,nam,7613214100.0
2003,nam,8283128700.0
2004,nam,8693235300.0
2005,nam,8905000000.0
2006,nam,10526000000.0
2007,nam,14694846100.0
2008,nam,15281540000.0
2009,nam,17944992800.0
2010,nam,21107476500.0
2011,nam,20895000600.0
2012,nam,26684460400.0
2013,nam,32052170700.0
2014,nam,38802090500.0
1975,npl,1256999900.0
1976,npl,1294000000.0
1977,npl,1260000000.0
1978,npl,1471000100.0
1979,npl,1888999900.0
1980,npl,1564999900.0
1981,npl,1922000000.0
1982,npl,2638000100.0
1983,npl,3416000000.0
1984,npl,3644000000.0
1985,npl,4370999800.0
1986,npl,5065000000.0
1987,npl,5797000000.0
1988,npl,6895000000.0
1989,npl,8947000000.0
1990,npl,8959000000.0
1991,npl,11085000000.0
1992,npl,11907999999.9999
1993,npl,14900000000.0
1994,npl,15987000000.0
1995,npl,20267000000.0
1996,npl,23018000000.0
1997,npl,24987000000.0
1998,npl,28015000000.0
1999,npl,30529000000.0
2000,npl,33964000000.0
2001,npl,35785000000.0
2002,npl,38586000000.0
2003,npl,42652000000.0
2004,npl,46397000000.0
2005,npl,52453000000.0
2006,npl,56794000000.0
2007,npl,66949000000.0
2008,npl,80663000000.0
2009,npl,106527000000.0
2010,npl,119189000000.0
2011,npl,130917000000.0
2012,npl,164370000000.0
2013,npl,168192000000.0
2014,npl,215658000000.0
1960,nld,3335207680.0
1961,nld,3661332992.0
1962,nld,4101420288.0
1963,nld,4700326912.0
1964,nld,5594443776.0
1965,nld,6323443200.0
1966,nld,7052832768.0
1967,nld,7925058560.0
1968,nld,8586780160.0
1969,nld,9791995904.0
1970,nld,11280962900.0
1971,nld,13356900400.0
1972,nld,15421822300.0
1973,nld,17556843500.0
1974,nld,20779403500.0
1975,nld,24491656400.0
1976,nld,27924514000.0
1977,nld,31161093900.0
1978,nld,34190380400.0
1979,nld,37413941800.0
1980,nld,39972562400.0
1981,nld,42251787500.0
1982,nld,44548036800.0
1983,nld,45862897400.0
1984,nld,45521414100.0
1985,nld,47742557100.0
1986,nld,49003341200.0
1987,nld,51449803000.0
1988,nld,52312023100.0
1989,nld,53527743300.0
1990,nld,56200525400.0
1991,nld,59904767000.0
1992,nld,63906429500.0
1993,nld,66520127900.0
1994,nld,69352135300.0
1995,nld,72790000000.0
1996,nld,72847000000.0
1997,nld,76260000000.0
1998,nld,80618000000.0
1999,nld,84872000000.0
2000,nld,91572000000.0
2001,nld,99532000000.0
2002,nld,109104000000.0
2003,nld,115911000000.0
2004,nld,117650000000.0
2005,nld,121722000000.0
2006,nld,135492000000.0
2007,nld,142750000000.0
2008,nld,152650000000.0
2009,nld,163355000000.0
2010,nld,167232000000.0
2011,nld,167158000000.0
2012,nld,169875000000.0
2013,nld,170138000000.0
2014,nld,171197000000.0
1981,ncl,29500000256.0
1982,ncl,35599998976.0
1983,ncl,39800000512.0
1984,ncl,46000001024.0
1985,ncl,52800000000.0
1986,ncl,61499998208.0
1990,ncl,23540137984.0
1970,nzl,881014400.0
1971,nzl,1013300000.0
1972,nzl,1161405000.0
1973,nzl,1333821000.0
1974,nzl,1650048000.0
1975,nzl,1984626000.0
1976,nzl,2274375000.0
1977,nzl,2732487000.0
1978,nzl,3322389000.0
1979,nzl,3819582000.0
1980,nzl,4708752000.0
1981,nzl,5628311000.0
1982,nzl,6347573000.0
1983,nzl,6761429000.0
1984,nzl,7383222000.0
1985,nzl,8618991000.0
1986,nzl,10271512000.0
1987,nzl,11443585000.0
1988,nzl,12339095000.0
1989,nzl,13211021000.0
1990,nzl,14043310000.0
1991,nzl,14202498000.0
1992,nzl,14770214000.0
1993,nzl,14996643000.0
1994,nzl,15214729000.0
1995,nzl,16168794000.0
1996,nzl,16815900000.0
1997,nzl,17644920000.0
1998,nzl,18663688000.0
1999,nzl,19487939000.0
2000,nzl,20386332000.0
2001,nzl,21642505000.0
2002,nzl,22541279000.0
2003,nzl,24168289000.0
2004,nzl,26246623000.0
2005,nzl,29086765000.0
2006,nzl,31478004000.0
2007,nzl,34263309000.0
2008,nzl,37329179000.0
2009,nzl,38248642000.0
2010,nzl,39864423000.0
2011,nzl,41392467000.0
2012,nzl,41724657000.0
2013,nzl,43427788000.0
2014,nzl,45286000000.0
1960,nic,0.0412082337
1961,nic,0.0432184041
1962,nic,0.0462336317
1963,nic,0.0452285633
1964,nic,0.0512590259
1965,nic,0.0633200035
1966,nic,0.0734400004
1967,nic,0.0857999995
1968,nic,0.0878000036
1969,nic,0.091459997
1970,nic,0.1042800024
1971,nic,0.1125999987
1972,nic,0.11584000289999999
1973,nic,0.12455999849999999
1974,nic,0.1642999947
1975,nic,0.20146000390000002
1976,nic,0.24157999460000001
1977,nic,0.2792600095
1978,nic,0.3524799943
1979,nic,0.5181800127
1980,nic,0.8206200004
1981,nic,1.0742199420999998
1982,nic,1.3292000294
1983,nic,2.0702800751
1984,nic,3.1826000214
1985,nic,8.246939659099999
1986,nic,30.807920455900003
1987,nic,184.57440185549999
1988,nic,20846.880859375
1989,nic,816900.0
1990,nic,68030000.0
1991,nic,1483900000.0
1992,nic,1763400000.0
1993,nic,1890700000.0
1994,nic,1944700011.5823
1995,nic,2343499689.26897
1996,nic,2669271636.5908
1997,nic,2868223856.18775
1998,nic,3495511176.44343
1999,nic,4718322779.40495
2000,nic,5623552509.21587
2001,nic,6413939824.19847
2002,nic,6510238119.0173
2003,nic,7383611097.47097
2004,nic,8386780669.5848
2005,nic,9972799325.07424
2006,nic,11064910367.3297
2007,nic,10572136119.5797
2008,nic,12537983988.8625
2009,nic,12834953395.1942
2010,nic,14547505961.9028
2011,nic,16330984327.1908
2012,nic,17459166934.6433
2013,nic,18692121854.0489
2014,nic,20453524867.017
1960,ner,8865356800.0
1961,ner,11005320200.0
1962,ner,11158128600.0
1963,ner,10852404200.0
1964,ner,10546784300.0
1965,ner,10698800100.0
1966,ner,12227200000.0
1967,ner,13144200200.0
1968,ner,13449900000.0
1969,ner,14214100000.0
1970,ner,15589699600.0
1971,ner,15742499800.0
1972,ner,17423800300.0
1973,ner,18188009500.0
1974,ner,20174899200.0
1975,ner,24301600800.0
1976,ner,33013399600.0
1977,ner,45393489900.0
1978,ner,46463389700.0
1979,ner,51201400800.0
1980,ner,55000000000.0
1981,ner,64500000000.0
1982,ner,75000000000.0
1983,ner,77200000000.0
1984,ner,65200000000.0
1985,ner,70100000000.0
1986,ner,74500000000.0
1987,ner,75300000000.0
1988,ner,105300000000.0
1989,ner,109200000000.0
1990,ner,113390000000.0
1991,ner,97070000000.0
1992,ner,108460000000.0
1993,ner,99280000000.0
1994,ner,138550000000.0
1995,ner,130832000000.0
1996,ner,116433000000.0
1997,ner,151640000000.0
1998,ner,167348000000.0
1999,ner,199274000000.0
2000,ner,166950438000.0
2001,ner,176592600000.0
2002,ner,185094300000.0
2003,ner,247354000000.0
2004,ner,263300000000.0
2005,ner,280150000000.0
2006,ner,286186000000.0
2007,ner,321865000000.0
2008,ner,363080000000.0
2009,ner,412978000000.0
2010,ner,386440000000.0
2011,ner,436140000000.0
2012,ner,468522000000.0
2013,ner,497888000000.0
2014,ner,544482906000.0
1981,nga,7584340000.0
1982,nga,8406300000.0
1983,nga,8889190000.0
1984,nga,8459170000.0
1985,nga,9363190000.0
1986,nga,9424490000.0
1987,nga,8064390000.0
1988,nga,11310970000.0
1989,nga,12443690000.0
1990,nga,13977390000.0
1991,nga,15904810000.0
1992,nga,33115110000.0
1993,nga,46796500000.0
1994,nga,169669200000.0
1995,nga,242737460000.0
1996,nga,280384410000.0
1997,nga,377779000000.0
1998,nga,393547200000.0
1999,nga,231291990000.0
2000,nga,393547200000.0
2001,nga,403104300000.0
2002,nga,478293300000.0
2003,nga,450490100000.0
2004,nga,785819410000.0
2005,nga,1003103610000.0
2006,nga,1283402550000.0
2007,nga,2131811500000.0
2008,nga,2871376100000.0
2009,nga,3269928300000.0
2010,nga,4832147900000.0
2011,nga,5412005600000.0
2012,nga,5953206200000.0
2013,nga,5796440000000.0
2014,nga,6639376670000.0
1960,nor,4673804800.0
1961,nor,5096198656.0
1962,nor,5973979648.0
1963,nor,6574568448.0
1964,nor,7297252352.0
1965,nor,8368630272.0
1966,nor,9281608704.0
1967,nor,10576176128.0
1968,nor,11618711552.0
1969,nor,12841413632.0
1970,nor,14376000000.0
1971,nor,16938000000.0
1972,nor,19170000000.0
1973,nor,22001000000.0
1974,nor,25778000000.0
1975,nor,31165000000.0
1976,nor,37003000000.0
1977,nor,42253000000.0
1978,nor,48115000000.0
1979,nor,52033000000.0
1980,nor,59489000000.0
1981,nor,67845000000.0
1982,nor,76815000000.0
1983,nor,85228000000.0
1984,nor,92109000000.0
1985,nor,100647000000.0
1986,nor,110677000000.0
1987,nor,126832000000.0
1988,nor,132361000000.0
1989,nor,141874000000.0
1990,nor,152103000000.0
1991,nor,165965000000.0
1992,nor,178490000000.0
1993,nor,187962000000.0
1994,nor,194029000000.0
1995,nor,203223000000.0
1996,nor,216223000000.0
1997,nor,229582000000.0
1998,nor,250245000000.0
1999,nor,267950000000.0
2000,nor,286573000000.0
2001,nor,316201000000.0
2002,nor,337746000000.0
2003,nor,355756000000.0
2004,nor,370790000000.0
2005,nor,386732000000.0
2006,nor,412571000000.0
2007,nor,442078000000.0
2008,nor,484950000000.0
2009,nor,527054000000.0
2010,nor,555335000000.0
2011,nor,587148000000.0
2012,nor,618896000000.0
2013,nor,653469000000.0
2014,nor,690323000000.0
1967,omn,1700000.0
1968,omn,3800000.0
1969,omn,5100000.0
1970,omn,13700000.0
1971,omn,26000000.0
1972,omn,41700000.0
1973,omn,63000000.0
1974,omn,197200000.0
1975,omn,229000000.0
1976,omn,240900000.0
1977,omn,268500000.0
1978,omn,272300000.0
1979,omn,354700000.0
1980,omn,516699900.0
1981,omn,616699900.0
1982,omn,681199900.0
1983,omn,727800100.0
1984,omn,808000000.0
1985,omn,938100200.0
1986,omn,928999900.0
1987,omn,913699800.0
1988,omn,956000000.0
1989,omn,975600100.0
1990,omn,1001477900.0
1991,omn,1095428900.0
1992,omn,1168538300.0
1993,omn,1219462600.0
1994,omn,1237813700.0
1995,omn,1331142100.0
1996,omn,1391012500.0
1997,omn,1415000000.0
1998,omn,1401600000.0
1999,omn,1439700000.0
2000,omn,1611300000.0
2001,omn,1732000000.0
2002,omn,1831900000.0
2003,omn,1850500000.0
2004,omn,2134800000.0
2005,omn,2484600000.0
2006,omn,2665700000.0
2007,omn,3043900000.0
2008,omn,3316400000.0
2009,omn,3601100000.0
2010,omn,4092000000.0
2011,omn,4713500000.0
2012,omn,5762100000.0
2013,omn,6464800000.0
2014,omn,7853600000.0
1960,pak,1869000400.0
1961,pak,1938000600.0
1962,pak,2106000600.0
1963,pak,2250000600.0
1964,pak,2950000900.0
1965,pak,3016999900.0
1966,pak,3784000000.0
1967,pak,3929999900.0
1968,pak,3939000100.0
1969,pak,4102000100.0
1970,pak,4846000100.0
1971,pak,5270000100.0
1972,pak,6478000100.0
1973,pak,7724000300.0
1974,pak,8538999800.0
1975,pak,11950000100.0
1976,pak,14343000100.0
1977,pak,16714000400.0
1978,pak,19115999200.0
1979,pak,20238999600.0
1980,pak,23534999600.0
1981,pak,28276000800.0
