year,country,sp_dyn_le00_fe_in
1967,lic,43.660355712238996
1968,lic,44.11828209965421
1969,lic,44.564466273288296
1970,lic,44.982389458715105
1971,lic,45.356362416941
1972,lic,45.68244559468471
1973,lic,45.9651911449833
1974,lic,46.21636832142
1975,lic,46.4640077146949
1976,lic,46.7396824974097
1977,lic,47.0636547052614
1978,lic,47.4399523075278
1979,lic,47.8586963896435
1980,lic,48.307633818838795
1981,lic,48.7744208601175
1982,lic,49.240330099549205
1983,lic,49.68655380201879
1984,lic,50.0993336204535
1985,lic,50.4589171064438
1986,lic,50.749183271725904
1987,lic,50.969144818371895
1988,lic,51.1257567490512
1989,lic,51.2328096718387
1990,lic,51.31309852698689
1991,lic,51.3933136361446
1992,lic,51.49345165477921
1993,lic,51.6195017140862
1994,lic,51.7660364276051
1995,lic,51.9358389563441
1996,lic,52.1409825049205
1997,lic,52.395162661343
1998,lic,52.70790749624471
1999,lic,53.084425655199496
2000,lic,53.529549080204106
2001,lic,54.0470997453358
2002,lic,54.6330318581028
2003,lic,55.279552639216696
2004,lic,55.9769604899652
2005,lic,56.7150742748977
2006,lic,57.483054674680204
2007,lic,58.2648092430894
2008,lic,59.043080192530404
2009,lic,59.8011594978764
2010,lic,60.523089948583
2011,lic,61.19790507560471
2012,lic,61.8251931553745
2013,lic,62.4058032478144
1960,lmc,46.3552671530151
1961,lmc,46.9491520958052
1962,lmc,47.5426573785088
1963,lmc,48.1337693485316
1964,lmc,48.7259000743336
1965,lmc,49.305425941721
1966,lmc,49.862347337305
1967,lmc,50.3896089729661
1968,lmc,50.886937491453
1969,lmc,51.3594616167126
1970,lmc,51.82139789559729
1971,lmc,52.298538526038
1972,lmc,52.808210754210606
1973,lmc,53.351750657181704
1974,lmc,53.928322372239506
1975,lmc,54.5261814329249
1976,lmc,55.1280887965005
1977,lmc,55.713058447533705
1978,lmc,56.264124357722395
1979,lmc,56.77357086680921
1980,lmc,57.2370105208562
1981,lmc,57.653897759578
1982,lmc,58.0383938215149
1983,lmc,58.4012480263885
1984,lmc,58.750060084969704
1985,lmc,59.0938499170555
1986,lmc,59.4409664095582
1987,lmc,59.808092443971205
1988,lmc,60.1618977698666
1989,lmc,60.5455369733254
1990,lmc,60.9200558877036
1991,lmc,61.2727132950498
1992,lmc,61.6554030239645
1993,lmc,62.0117384010427
1994,lmc,62.3544894713773
1995,lmc,62.6905950507012
1996,lmc,63.0257789840459
1997,lmc,63.3597816151703
1998,lmc,63.6904819743414
1999,lmc,64.0067533336325
2000,lmc,64.3107471737995
2001,lmc,64.6271762199091
2002,lmc,64.9348109960741
2003,lmc,65.24922899092479
2004,lmc,65.5723082125344
2005,lmc,65.9035105419823
2006,lmc,66.2525745858057
2007,lmc,66.61349204806051
2008,lmc,66.9801705210228
2009,lmc,67.35995526375841
2010,lmc,67.7397817009802
2011,lmc,68.0999611772392
2012,lmc,68.44106665669821
2013,lmc,68.7667770090796
1960,mea,47.3436728809376
1961,mea,48.469012300689705
1962,mea,49.0813240343413
1963,mea,49.18446378569939
1964,mea,49.8153151482169
1965,mea,50.4506609386005
1966,mea,51.5612215654743
1967,mea,52.161890909544894
1968,mea,52.742688105979006
1969,mea,53.323276897303295
1970,mea,53.910792461974104
1971,mea,54.51859043903401
1972,mea,55.1065207250579
1973,mea,55.790004736647205
1974,mea,56.4776407278467
1975,mea,57.2145680004534
1976,mea,57.9939587848586
1977,mea,58.7819010592878
1978,mea,59.598292601420496
1979,mea,60.427357023773205
1980,mea,61.262209041557796
1981,mea,62.0857003044495
1982,mea,62.89134767718289
1983,mea,63.6848690317001
1984,mea,64.4430731938693
1985,mea,65.158204689776
1986,mea,65.8061751984557
1987,mea,66.4063936998571
1988,mea,66.9124988984807
1989,mea,67.4649947691446
1990,mea,67.9760773561773
1991,mea,68.3910085009477
1992,mea,68.7450073757971
1993,mea,69.1311377904719
1994,mea,69.5084116782819
1995,mea,69.903036560775
1996,mea,70.2706537920794
1997,mea,70.62580273893799
1998,mea,70.9596002255362
1999,mea,71.28459764135509
2000,mea,71.5910855629317
2001,mea,71.8844268937263
2002,mea,72.15769393836891
2003,mea,72.417435701978
2004,mea,72.6841562156312
2005,mea,72.9304923602717
2006,mea,73.19449869267821
2007,mea,73.4385159677088
2008,mea,73.68978558129659
2009,mea,73.93374943342309
2010,mea,74.16736598429671
2011,mea,74.3840443973768
2012,mea,74.58402935280391
2013,mea,74.7800833159903
1960,mna,47.2145219340407
1961,mna,47.82411387626411
1962,mna,48.436222224958705
1963,mna,49.0562390878809
1964,mna,49.685257444907705
1965,mna,50.31701072197829
1966,mna,50.9405141131814
1967,mna,51.547588361351096
1968,mna,52.135593950819796
1969,mna,52.7102504853288
1970,mna,53.2810509487881
1971,mna,53.8619353448692
1972,mna,54.466266733979104
1973,mna,55.1037374847647
1974,mna,55.7783866551911
1975,mna,56.495456261217
1976,mna,57.256184798006295
1977,mna,58.0519419718751
1978,mna,58.872364572698004
1979,mna,59.7085583020743
1980,mna,60.552532818726505
1981,mna,61.3966087406466
1982,mna,62.2313119153648
1983,mna,63.0454253465716
1984,mna,63.8259682395634
1985,mna,64.56094095334521
1986,mna,65.23780332107779
1987,mna,65.85509553005879
1988,mna,66.4162228204184
1989,mna,66.9235247166848
1990,mna,67.4477930648977
1991,mna,67.8610967149463
1992,mna,68.2532848204213
1993,mna,68.6261070889008
1994,mna,69.0005009147772
1995,mna,69.3792952555323
1996,mna,69.7468055758255
1997,mna,70.1112292597268
1998,mna,70.45332440136958
1999,mna,70.79085463509979
2000,mna,71.09906718794691
2001,mna,71.4005171948558
2002,mna,71.6841756090045
2003,mna,71.9557564104404
2004,mna,72.2277241859234
2005,mna,72.49576873523209
2006,mna,72.7703881282694
2007,mna,73.0312078810602
2008,mna,73.2826504658894
2009,mna,73.5300149516081
2010,mna,73.7652455294367
2011,mna,73.9922316528856
2012,mna,74.1947569306659
2013,mna,74.38855806530971
1960,mic,47.7045371658158
1961,mic,48.31256749649079
1962,mic,49.0468708292453
1963,mic,49.9366266835007
1964,mic,50.9806241881165
1965,mic,52.1313486500156
1966,mic,53.33423503004661
1967,mic,54.514498118618796
1968,mic,55.6180569677495
1969,mic,56.604339798192996
1970,mic,57.4656156138576
1971,mic,58.2002936284332
1972,mic,58.8385054387409
1973,mic,59.4233730527826
1974,mic,59.956728411814005
1975,mic,60.4465662529387
1976,mic,60.904365225895994
1977,mic,61.3306222635009
1978,mic,61.73421305362
1979,mic,62.121176141404895
1980,mic,62.5028363402296
1981,mic,62.8653101444364
1982,mic,63.21388651803121
1983,mic,63.5556708367984
1984,mic,63.8830039828915
1985,mic,64.2004697617361
1986,mic,64.5172488925236
1987,mic,64.8346796571191
1988,mic,65.14051346957889
1989,mic,65.457823437658
1990,mic,65.7619982217944
1991,mic,66.0582671567866
1992,mic,66.3282480926673
1993,mic,66.5910881187916
1994,mic,66.8492674357876
1995,mic,67.1098958887194
1996,mic,67.3788071521637
1997,mic,67.675132965437
1998,mic,67.9640723458332
1999,mic,68.2668734960062
2000,mic,68.5799468753034
2001,mic,68.8842379773212
2002,mic,69.1755857034608
2003,mic,69.4638282871727
2004,mic,69.7450846872257
2005,mic,70.0174694859991
2006,mic,70.2917857326314
2007,mic,70.5684814028499
2008,mic,70.8425709263355
2009,mic,71.13272420463271
2010,mic,71.4136622494273
2011,mic,71.69115755879871
2012,mic,71.9514466641852
2013,mic,72.19916944317
1960,nac,73.19299692648171
1961,nac,73.6755584016687
1962,nac,73.5829717742995
1963,nac,73.4985924977525
1964,nac,73.8243240152038
1965,nac,73.9213761677013
1966,nac,74.0358347098812
1967,nac,74.42475441864309
1968,nac,74.2549094198251
1969,nac,74.5489137284317
1970,nac,74.84362988817571
1971,nac,75.151345134354
1972,nac,75.2352760763898
1973,nac,75.4437159128648
1974,nac,75.9956465616497
1975,nac,76.6601643234414
1976,nac,76.87571664415671
1977,nac,77.27393334891791
1978,nac,77.397920127121
1979,nac,77.8757973065435
1980,nac,77.6184250331508
1981,nac,78.01683686852509
1982,nac,78.2094289628294
1983,nac,78.2406193858278
1984,nac,78.3534482384238
1985,nac,78.34872112604
1986,nac,78.355691654826
1987,nac,78.47781008108
1988,nac,78.48630861753209
1989,nac,78.6877829112683
1990,nac,78.9835323462289
1991,nac,79.085686247382
1992,nac,79.2093156466996
1993,nac,79.0012365749189
1994,nac,79.15499662925441
1995,nac,79.1093211741878
1996,nac,79.2843545603477
1997,nac,79.59728374051791
1998,nac,79.69683219357542
1999,nac,79.6257824064599
2000,nac,79.5547850444655
2001,nac,79.66470993321559
2002,nac,79.7549028084256
2003,nac,79.8749103198646
2004,nac,80.16531731525501
2005,nac,80.1753274429873
2006,nac,80.4749129125928
2007,nac,80.63055857348391
2008,nac,80.7345622972315
2009,nac,80.83877853068729
2010,nac,81.2136212897035
2011,nac,81.3180742172712
2012,nac,81.4228836461122
2013,nac,81.5276809599915
1960,oed,70.22914330311521
1961,oed,70.6536929481614
1962,oed,70.7004466106614
1963,oed,70.98306309757321
1964,oed,71.4280627903804
1965,oed,71.582131158183
1966,oed,71.9017413698518
1967,oed,72.17619785719029
1968,oed,72.26749986964029
1969,oed,72.4583523132043
1970,oed,72.79106949516171
1971,oed,73.10139449515358
1972,oed,73.3925174622743
1973,oed,73.5773679496562
1974,oed,73.9839142603811
1975,oed,74.37563546802629
1976,oed,74.66933191914829
1977,oed,75.0922065969658
1978,oed,75.31471765705659
1979,oed,75.71659974200291
1980,oed,75.7917703994477
1981,oed,76.1740579175705
1982,oed,76.4775760779073
1983,oed,76.59766014899941
1984,oed,76.90473621143342
1985,oed,77.0347357553464
1986,oed,77.26997960333101
1987,oed,77.5552445521054
1988,oed,77.68754122226491
1989,oed,77.95610919149671
1990,oed,78.17068516941609
1991,oed,78.3641723377408
1992,oed,78.6242371388272
1993,oed,78.6941043184714
1994,oed,78.9902904651386
1995,oed,79.0734076944324
1996,oed,79.3561005961035
1997,oed,79.6539493154966
1998,oed,79.83048332704391
1999,oed,79.9510907359398
2000,oed,80.18127566179709
2001,oed,80.42653079419509
2002,oed,80.57558851296609
2003,oed,80.6796341147803
2004,oed,81.0583443967329
2005,oed,81.16439060315271
2006,oed,81.48857289605121
2007,oed,81.6696099210919
2008,oed,81.81451578187999
2009,oed,82.0122121065063
2010,oed,82.2435273702901
2011,oed,82.4821566120375
2012,oed,82.5723980270167
2013,oed,82.6727211755666
1960,oss,46.592431962781
1961,oss,47.091524749040396
1962,oss,47.578132621087
1963,oss,48.0512711458663
1964,oss,48.51055434874579
1965,oss,48.9614229160839
1966,oss,49.414087589428604
1967,oss,49.8762558654334
1968,oss,50.3522871123207
1969,oss,50.841943863356896
1970,oss,51.3363595185429
1971,oss,51.8195321692272
1972,oss,52.2811441654808
1973,oss,52.7216625075064
1974,oss,53.15479126934711
1975,oss,53.6050042027341
1976,oss,54.1036379100033
1977,oss,54.664486867944
1978,oss,55.2732209951849
1979,oss,55.911167566959705
1980,oss,56.5437199264596
1981,oss,57.1493031042202
1982,oss,57.798443804147304
1983,oss,58.2370316754433
1984,oss,58.7208528647682
1985,oss,59.1702679240202
1986,oss,59.59645651835321
1987,oss,60.0724570965374
1988,oss,60.3807923869657
1989,oss,60.71575611097071
1990,oss,60.979435235136606
1991,oss,61.1460252985962
1992,oss,61.2116879566542
1993,oss,61.0186904634653
1994,oss,60.758115012193095
1995,oss,60.3889361727032
1996,oss,59.886440277874
1997,oss,59.3698007838019
1998,oss,58.675698097078104
1999,oss,58.1026900129241
2000,oss,57.67095175077851
2001,oss,57.398981928831205
2002,oss,57.4746138207539
2003,oss,57.684775306597096
2004,oss,58.1236371049267
2005,oss,58.74401040707829
2006,oss,59.4724831554049
2007,oss,60.2751196700953
2008,oss,61.028677968047
2009,oss,61.7166634700767
2010,oss,62.2898487405972
2011,oss,62.7747928235974
2012,oss,63.1827961986324
2013,oss,63.5225367338812
1960,pss,55.515398784710996
1961,pss,55.9692328488023
1962,pss,56.421909428857205
1963,pss,56.871329553527204
1964,pss,57.316012623602504
1965,pss,57.7539402659471
1966,pss,58.186939315181
1967,pss,58.6152984746593
1968,pss,59.0370813158033
1969,pss,59.450729807392996
1970,pss,59.8548665809668
1971,pss,60.248530492361
1972,pss,60.6329324211411
1973,pss,61.0081883544998
1974,pss,61.376389998266795
1975,pss,61.739732239291705
1976,pss,62.098880281976996
1977,pss,62.4518949979324
1978,pss,62.7963576895822
1979,pss,63.12764302685579
1980,pss,63.4346454071039
1981,pss,63.705000712334204
1982,pss,63.9346601723728
1983,pss,64.1241581467569
1984,pss,64.2780274380669
1985,pss,64.41071887272629
1986,pss,64.5402257336433
1987,pss,64.68645002052929
1988,pss,64.86705279850091
1989,pss,65.09309418777259
1990,pss,65.3680821910697
1991,pss,65.6861962824936
1992,pss,66.0290958523436
1993,pss,66.3797365153798
1994,pss,66.72966230988901
1995,pss,67.0759111586728
1996,pss,67.42099003318829
1997,pss,67.771114411252
1998,pss,68.1287410673812
1999,pss,68.489894338832
2000,pss,68.8490885542477
2001,pss,69.1996546986322
2002,pss,69.5343759492309
2003,pss,69.849308708534
2004,pss,70.14188899576679
2005,pss,70.41160224405141
2006,pss,70.6603534061047
2007,pss,70.89465892769459
2008,pss,71.1199253609258
2009,pss,71.339509750169
2010,pss,71.555476305352
2011,pss,71.7692301017933
2012,pss,71.9794151922714
2013,pss,72.18683268748642
1960,sst,53.563443634103095
1961,sst,54.06914737104049
1962,sst,54.5523664391632
1963,sst,55.007043235324495
1964,sst,55.4275938522887
1965,sst,55.8160962150231
1966,sst,56.181596040528405
1967,sst,56.534834151200705
1968,sst,56.886858025508005
1969,sst,57.2463123333685
1970,sst,57.613485589584705
1971,sst,57.9790802423973
1972,sst,58.33524043731521
1973,sst,58.679207315475
1974,sst,59.016747403731
1975,sst,59.3616894731388
1976,sst,59.7341723182228
1977,sst,60.142631194242604
1978,sst,60.5798187455368
1979,sst,61.0329464538723
1980,sst,61.48100519243361
1981,sst,61.905323331907304
1982,sst,62.3356874067885
1983,sst,62.6620330013356
1984,sst,62.98620379668979
1985,sst,63.275193805341
1986,sst,63.5391233696326
1987,sst,63.813720079655106
1988,sst,64.0072645022396
1989,sst,64.2158217517799
1990,sst,64.3859288160841
1991,sst,64.4995266680397
1992,sst,64.54223338727921
1993,sst,64.44252385175551
1994,sst,64.28930779470899
1995,sst,64.065378866025
1996,sst,63.7576091879691
1997,sst,63.424962202403
1998,sst,63.001236319365795
1999,sst,62.6419067196961
2000,sst,62.3790446600457
2001,sst,62.2266134060126
2002,sst,62.2914023206209
2003,sst,62.4658168252322
2004,sst,62.7970325885435
2005,sst,63.2546617686161
2006,sst,63.78574112276711
2007,sst,64.3676874868277
2008,sst,64.9169504585891
2009,sst,65.42337290298929
2010,sst,65.8484972638327
2011,sst,66.2072103902767
2012,sst,66.513505154553
2013,sst,66.7709734895886
1960,sas,41.444072701561296
1961,sas,42.083625109717495
1962,sas,42.730918876054794
1963,sas,43.380403500483894
1964,sas,44.0424801313369
1965,sas,44.6986921137993
1966,sas,45.342261097331104
1967,sas,45.9652944928478
1968,sas,46.5666809553662
1969,sas,47.148292692231905
1970,sas,47.7270518492904
1971,sas,48.3213475804109
1972,sas,48.949590992117
1973,sas,49.6166911934607
1974,sas,50.316307235461295
1975,sas,51.0336747477014
1976,sas,51.7488215044472
1977,sas,52.4392575577374
1978,sas,53.087547636276
1979,sas,53.6852669261228
1980,sas,54.2261617156266
1981,sas,54.7080989006076
1982,sas,55.151360842876606
1983,sas,55.565508078940496
1984,sas,55.96284088439221
1985,sas,56.3598593159565
1986,sas,56.7717922935746
1987,sas,57.2043319796961
1988,sas,57.662985573082295
1989,sas,58.1512818232362
1990,sas,58.66744733109779
1991,sas,59.2068697984155
1992,sas,59.7570130730315
1993,sas,60.3074198541773
1994,sas,60.851697039837
1995,sas,61.3833595561926
1996,sas,61.89660471757179
1997,sas,62.3930515688657
1998,sas,62.8727802012136
1999,sas,63.333610929176906
2000,sas,63.771787546149795
2001,sas,64.1865833458061
2002,sas,64.58711592060939
2003,sas,64.9788566020373
2004,sas,65.36444338948209
2005,sas,65.7523230548574
2006,sas,66.1537468138289
2007,sas,66.5712471820288
2008,sas,67.00452403612921
2009,sas,67.4508433491458
2010,sas,67.9028035236653
2011,sas,68.3491026655216
2012,sas,68.7735925750239
2013,sas,69.176481357129
1960,ssf,41.53738964255229
1961,ssf,41.9962676525683
1962,ssf,42.4430562559274
1963,ssf,42.8763151395866
1964,ssf,43.2964433001748
1965,ssf,43.70675059854649
1966,ssf,44.1118437515655
1967,ssf,44.5172939403656
1968,ssf,44.9269378872093
1969,ssf,45.342829758948895
1970,ssf,45.7652711579555
1971,ssf,46.194862725906404
1972,ssf,46.625904030090105
1973,ssf,47.0539274429758
1974,ssf,47.47432594605579
1975,ssf,47.8841748953279
1976,ssf,48.281939042945005
1977,ssf,48.6664497443674
1978,ssf,49.0368324227246
1979,ssf,49.3926536803991
1980,ssf,49.73296250633779
1981,ssf,50.057210174675795
1982,ssf,50.3676017047771
1983,ssf,50.6506736670506
1984,ssf,50.91200932232471
1985,ssf,51.1383863795672
1986,ssf,51.318961591591204
1987,ssf,51.4501609137829
1988,ssf,51.522227668761204
1989,ssf,51.550947228319394
1990,ssf,51.5434739720769
1991,ssf,51.516126452423705
1992,ssf,51.4826367357861
1993,ssf,51.4393701126451
1994,ssf,51.3944524717809
1995,ssf,51.3457088116008
1996,ssf,51.299177606113794
1997,ssf,51.2730293710935
1998,ssf,51.2767168581995
1999,ssf,51.3372208046659
2000,ssf,51.47617494544949
2001,ssf,51.7132878889923
2002,ssf,52.062315585879496
2003,ssf,52.5187294868491
2004,ssf,53.0789871104265
2005,ssf,53.731414465853994
2006,ssf,54.45867779485889
2007,ssf,55.23081526536
2008,ssf,56.0155150011664
2009,ssf,56.787472353718606
2010,ssf,57.5216008719463
2011,ssf,58.2014945909593
2012,ssf,58.82587608093921
2013,ssf,59.3950679048697
1960,ssa,41.54102867824479
1961,ssa,42.0000375973147
1962,ssa,42.4469360099405
1963,ssa,42.880288799336
1964,ssa,43.3005023573925
1965,ssa,43.710895167814996
1966,ssa,44.116086509559494
1967,ssa,44.5216479251122
1968,ssa,44.931392858612206
1969,ssa,45.347343538927404
1970,ssa,45.7697869261146
1971,ssa,46.199319409751794
1972,ssa,46.630244400407
1973,ssa,47.0581058978908
1974,ssa,47.4783187814718
1975,ssa,47.887965282105505
1976,ssa,48.285497640307
1977,ssa,48.669746160647605
1978,ssa,49.0398586501471
1979,ssa,49.395427929094
1980,ssa,49.735521104378996
1981,ssa,50.059606292271006
1982,ssa,50.3665084132481
1983,ssa,50.6528935967908
1984,ssa,50.9141811560853
1985,ssa,51.140508961152804
1986,ssa,51.321012709897296
1987,ssa,51.448998842714204
1988,ssa,51.52398372634
1989,ssa,51.5524709865837
1990,ssa,51.544716857561
1991,ssa,51.517051143163
1992,ssa,51.480228019031706
1993,ssa,51.439606500180595
1994,ssa,51.3943383781194
1995,ssa,51.3452521689041
1996,ssa,51.2984002047849
1997,ssa,51.2690003984317
1998,ssa,51.27542248713571
1999,ssa,51.3357565525135
2000,ssa,51.4746168026238
2001,ssa,51.711718109571294
2002,ssa,52.05784326866421
2003,ssa,52.5146609463465
2004,ssa,53.0752290973596
2005,ssa,53.727952147283
2006,ssa,54.4557271365136
2007,ssa,55.2280525514397
2008,ssa,56.012968412209204
2009,ssa,56.7853746833546
2010,ssa,57.5197927685524
2011,ssa,58.1999531704114
2012,ssa,58.8244217969605
2013,ssa,59.393804197805096
1960,umc,48.954699631511495
1961,umc,49.5996924563029
1962,umc,50.47713526512
1963,umc,51.645613957021595
1964,umc,53.1142064061316
1965,umc,54.800240705377504
1966,umc,56.5990207470152
1967,umc,58.38219758246429
1968,umc,60.041499569223795
1969,umc,61.491105922079
1970,umc,62.7055616226804
1971,umc,63.661474514484205
1972,umc,64.41234518759849
1973,umc,65.0359580178438
1974,umc,65.538803719755
1975,umc,65.9497456941415
1976,umc,66.3032830129515
1977,umc,66.61759188798679
1978,umc,66.919697195885
1979,umc,67.2278500597709
1980,umc,67.5704802521565
1981,umc,67.9175047628675
1982,umc,68.2624012826564
1983,umc,68.6150060442991
1984,umc,68.95649442781489
1985,umc,69.281205324843
1986,umc,69.59706127885529
1987,umc,69.8898886092614
1988,umc,70.1720013905563
1989,umc,70.4488112210287
1990,umc,70.71443369092
1991,umc,70.9632770519428
