year,country,ny_gdp_pcap_cn
2010,bol,13901.2061105569
2011,bol,16494.1096846492
2012,bol,18278.9557956323
2013,bol,20370.9074608283
2014,bol,21587.3980662736
1994,bih,509.586559579346
1995,bih,689.557618711523
1996,bih,1100.19080739265
1997,bih,1684.75803007604
1998,bih,1918.5253415214102
1999,bih,2273.28633499358
2000,bih,3081.8826758994105
2001,bih,3306.79753151986
2002,bih,3629.1987048449105
2003,bih,3799.85738659628
2004,bih,4126.1113806212
2005,bih,4473.43791127249
2006,bih,5097.55310923214
2007,bih,5745.54071978623
2008,bih,6506.70551642829
2009,bih,6333.752070233149
2010,bih,6486.83686990549
2011,bih,6724.98101667141
2012,bih,6721.91889132302
2013,bih,6873.808072272421
2014,bih,7061.49120614928
1960,bwa,41.3967547597557
1961,bwa,43.8247331226145
1962,bwa,46.2268404880089
1963,bwa,48.2825225582829
1964,bwa,51.504072054662196
1965,bwa,55.0574830337344
1966,bwa,60.200668896321105
1967,bwa,66.61032575291951
1968,bwa,72.9949441396585
1969,bwa,82.74927194047409
1970,bwa,99.4919345878408
1971,bwa,126.849126375538
1972,bwa,171.81387326057
1973,bwa,221.452030053177
1974,bwa,262.39317209938497
1975,bwa,319.514275043825
1976,bwa,378.867730072846
1977,bwa,428.309301830494
1978,bwa,529.564986651215
1979,bwa,696.283915445582
1980,bwa,827.586414555002
1981,bwa,869.73524620235
1982,bwa,976.716930133967
1983,bwa,1161.45471559557
1984,bwa,1407.37964700415
1985,bwa,1792.94504717898
1986,bwa,2142.0713319821803
1987,bwa,2617.15527635002
1988,bwa,3719.5686168032103
1989,bwa,4637.624802864279
1990,bwa,5111.08743642259
1991,bwa,5612.816861934879
1992,bwa,5989.853833023039
1993,bwa,6718.608783515379
1994,bwa,7429.237851130671
1995,bwa,8319.65671313228
1996,bwa,9997.90920489606
1997,bwa,11135.7927776961
1998,bwa,12063.5643291773
1999,bwa,14845.3963080554
2000,bwa,17005.2154264217
2001,bwa,18193.098447630102
2002,bwa,19262.6290667789
2003,bwa,20537.3399144295
2004,bwa,22898.8153070952
2005,bwa,27227.462616744702
2006,bwa,31179.936286412598
2007,bwa,34786.3564147074
2008,bwa,37970.523094560296
2009,bwa,36599.189721863
2010,bwa,42419.2558858617
2011,bwa,51319.6714753176
2012,bwa,52842.981599027
2013,bwa,57803.3998465433
2014,bwa,63939.805363845895
1960,bra,1.4216150297988401e-11
1961,bra,1.99744433204071e-11
1962,bra,3.64608072385215e-11
1963,bra,6.05822656011703e-11
1964,bra,1.1797973578613e-10
1965,bra,1.78854022226372e-10
1966,bra,2.5258111663743e-10
1967,bra,3.33402066559337e-10
1968,bra,4.5841049931814e-10
1969,bra,5.928253176504041e-10
1970,bra,7.3617625192388e-10
1971,bra,9.61045561989468e-10
1972,bra,1.2519685621384699e-09
1973,bra,1.7084460767802697e-09
1974,bra,2.45130970694349e-09
1975,bra,3.3700052246914295e-09
1976,bra,5.33205787641213e-09
1977,bra,7.95989742237294e-09
1978,bra,1.1316979490630401e-08
1979,bra,1.84620351376006e-08
1980,bra,3.68487486096634e-08
1981,bra,7.130455197679699e-08
1982,bra,1.43521096311947e-07
1983,bra,3.25454910620965e-07
1984,bra,1.04812538364474e-06
1985,bra,3.67399237015746e-06
1986,bra,9.534048614895281e-06
1987,bra,2.9452289472781898e-05
1988,bra,0.000216862540317472
1989,bra,0.0028794998702857603
1990,bra,0.0767906988286028
1991,bra,0.39424039411954404
1992,bra,4.125131213830819
1993,bra,89.3284068876289
1994,bra,2226.38131160797
1995,bra,4429.87779660594
1996,bra,5189.59846834139
1997,bra,5690.88197907922
1998,bra,5899.634969011379
1999,bra,6308.15858611479
2000,bra,6839.98716374262
2001,bra,7377.66761636162
2002,bra,8236.50542124218
2003,bra,9367.1727171301
2004,bra,10524.0880942854
2005,bra,11522.414882403
2006,bra,12636.729040411
2007,bra,14098.8030880342
2008,bra,15954.8947491298
2009,bra,16919.939186166397
2010,bra,19569.7731755424
2011,bra,21817.3634088869
2012,bra,23285.860252951403
2013,bra,25250.096596544503
2014,bra,26792.0822833703
1965,brn,3405.02316508169
1966,brn,3782.2242903676097
1967,brn,3777.06780262691
1968,brn,4165.82047116166
1969,brn,3983.85469223007
1970,brn,4225.73210307641
1971,brn,4442.364938548139
1972,brn,5383.68256296004
1973,brn,7191.339055967909
1974,brn,16944.8492502996
1975,brn,17228.9628666845
1976,brn,21018.8722105653
1977,brn,24316.270293281803
1978,brn,24480.3362220485
1979,brn,32642.168042572797
1980,brn,54665.720486695594
1981,brn,46322.6136911458
1982,brn,44501.392268642005
1983,brn,38514.1253383776
1984,brn,37200.3706896949
1985,brn,34756.0401526122
1986,brn,22385.3402958791
1987,brn,24582.1679803373
1988,brn,22306.0762100927
1989,brn,23314.666570566
1990,brn,24834.6883890728
1991,brn,24190.0402852117
1992,brn,25056.1603594263
1993,brn,23716.8280798092
1994,brn,21720.5999519871
1995,brn,22744.9916951968
1996,brn,23848.6488631141
1997,brn,24913.9617622181
1998,brn,21396.5847516197
1999,brn,24078.7864563389
2000,brn,31298.9354235617
2001,brn,29772.3170579754
2002,brn,30470.5390191128
2003,brn,32681.8965147315
2004,brn,37407.415237559704
2005,brn,43836.8309067145
2006,brn,49506.4511747929
2007,brn,49293.7811616225
2008,brn,53567.8832730195
2009,brn,40330.9393407048
2010,brn,42886.471464676004
2011,brn,52563.8942227051
2012,brn,52242.8436149855
2013,brn,48986.0242673737
2014,brn,51921.20634220901
1980,bgr,2.9104438452254597
1981,bgr,3.12874074202375
1982,bgr,3.2535060163452405
1983,bgr,3.33506418197043
1984,bgr,3.5344308171289303
1985,bgr,3.63764622851708
1986,bgr,3.8427263779626397
1987,bgr,4.0719917684712
1988,bgr,4.269368206411309
1989,bgr,4.45863747232728
1990,bgr,5.2063656068295
1991,bgr,15.7199062551442
1992,bgr,23.5124290353206
1993,bgr,35.2796219875257
1994,bgr,62.2483964464882
1995,bgr,104.431953730561
1996,bgr,215.054456472011
1997,bgr,2265.37258838595
1998,bgr,3119.41813679076
1999,bgr,3020.46190399171
2000,bgr,3416.98546860458
2001,bgr,3850.43755319327
2002,bgr,4318.558580908
2003,bgr,4667.47580416427
2004,bgr,5282.19889037124
2005,bgr,6064.97228646365
2006,bgr,6947.7577665728895
2007,bgr,8478.11363785161
2008,bgr,9755.645366117142
2009,bgr,9784.98794335587
2010,bgr,9976.2205874061
2011,bgr,10900.431091263199
2012,bgr,11161.366421166002
2013,bgr,11282.8225017773
2014,bgr,11574.33549402
1960,bfa,16777.4026456472
1961,bfa,17550.3735766393
1962,bfa,18748.6095568335
1963,bfa,19202.4465483834
1964,bfa,19718.0009303982
1965,bfa,20027.634226103102
1966,bfa,20279.679999269498
1967,bfa,20753.4106179651
1968,bfa,20976.9073286174
1969,bfa,22491.8454780351
1970,bfa,22526.8366604754
1971,bfa,23209.1974164213
1972,bfa,25033.094547782403
1973,bfa,25360.434935613197
1974,bfa,29933.7758135537
1975,bfa,32731.6118096731
1976,bfa,37192.390322212
1977,bfa,43432.0534801327
1978,bfa,50985.0365497747
1979,bfa,55749.2030243152
1980,bfa,59725.72707259731
1981,bfa,69082.5057357328
1982,bfa,80539.62755732679
1983,bfa,83070.3650924879
1984,bfa,84701.06071453799
1985,bfa,90254.3524563944
1986,bfa,88918.3507487999
1987,bfa,87495.7492165921
1988,bfa,93244.9095928273
1989,bfa,97250.72409985051
1990,bfa,95831.5556189609
1991,bfa,97724.77614034779
1992,bfa,95566.0857194855
1993,bfa,94843.3978405383
1994,bfa,107193.50515545801
1995,bfa,117715.287284006
1996,bfa,127560.07002539
1997,bfa,133945.136094581
1998,bfa,150856.331530784
1999,bfa,164506.278817649
2000,bfa,161477.346892783
2001,bfa,172636.381568922
2002,bfa,181780.400983355
2003,bfa,193204.794082897
2004,bfa,196202.43691318398
2005,bfa,214678.90345717102
2006,bfa,220910.577015865
2007,bfa,227513.14813332199
2008,bfa,254807.54620416
2009,bfa,260572.762922185
2010,bfa,284515.87909109396
2011,bfa,314171.963222358
2012,bfa,343598.411964501
2013,bfa,350309.55920059
2014,bfa,352538.78704732796
1960,bdi,3516.6536885392998
1961,bdi,3573.4716718743102
1962,bdi,3688.01638273836
1963,bdi,3943.7080446222703
1964,bdi,4328.58118492396
1965,bdi,4356.95091382557
1966,bdi,4590.03024529476
1967,bdi,4822.37935164793
1968,bdi,4832.22123916481
1969,bdi,4905.17246206766
1970,bdi,6143.59438062916
1971,bdi,6307.373746041801
1972,bdi,6087.78139081874
1973,bdi,6797.49547300662
1974,bdi,7502.925753334921
1975,bdi,9016.25813062909
1976,bdi,10328.101399953399
1977,bdi,12881.5595621365
1978,bdi,14017.9117917764
1979,bdi,17523.2593177234
1980,bdi,20059.2553962832
1981,bdi,20570.9732802506
1982,bdi,20919.3502728302
1983,bdi,22435.1866318758
1984,bdi,25552.6025182193
1985,bdi,29070.695383450202
1986,bdi,27793.5730464269
1987,bdi,27366.503535913398
1988,bdi,28758.331720025097
1989,bdi,32403.301875982597
1990,bdi,34540.0195719295
1991,bdi,36791.4944346045
1992,bdi,38268.868986965696
1993,bdi,37857.7651360047
1994,bdi,38102.2891760913
1995,bdi,40048.69263331
1996,bdi,41541.5695955499
1997,bdi,53392.3369536183
1998,bdi,61456.5289499871
1999,bdi,68753.0411595803
2000,bdi,92703.77208875981
2001,bdi,104804.35346465699
2002,bdi,107296.65638628801
2003,bdi,114776.097181341
2004,bdi,131514.85723698098
2005,bdi,152302.440078178
2006,bdi,159368.318838851
2007,bdi,172304.487668091
2008,bdi,216611.245217102
2009,bdi,234218.989151201
2010,bdi,263664.427783738
2011,bdi,303432.500683595
2012,bdi,352254.79888927704
2013,bdi,403336.449034436
2014,bdi,442356.009063628
1980,cpv,20009.7129191629
1981,cpv,23383.9643560538
1982,cpv,27688.7334456938
1983,cpv,32851.2049349051
1984,cpv,36351.8723378026
1985,cpv,40194.9989808138
1986,cpv,47874.652604798204
1987,cpv,52621.242885187596
1988,cpv,57921.209568784405
1989,cpv,62352.198533214905
1990,cpv,62979.063225262005
1991,cpv,65377.92949852
1992,cpv,67769.0534573036
1993,cpv,107058.46106242
1994,cpv,87905.3555917553
1995,cpv,96205.279116858
1996,cpv,103775.654805411
1997,cpv,111477.425604861
1998,cpv,122009.16634118
1999,cpv,142736.823286217
2000,cpv,147100.766746365
2001,cpv,155089.237678185
2002,cpv,159768.883784662
2003,cpv,171884.601718269
2004,cpv,175030.132733456
2005,cpv,181740.06376733398
2006,cpv,203620.168734906
2007,cpv,253437.150254115
2008,cpv,278403.635619564
2009,cpv,279199.96301418
2010,cpv,282574.33026291896
2011,cpv,298740.404597311
2012,cpv,300180.248168187
2013,cpv,300911.883696265
2014,cpv,302626.657598861
1960,khm,3896.98679043823
1961,khm,3831.5826463021704
1962,khm,3832.94599561684
1963,khm,4125.454637229361
1964,khm,4328.99672655165
1965,khm,4700.64615329426
1966,khm,4856.58430658524
1967,khm,5033.261299447689
1968,khm,5488.91499598117
1969,khm,6041.70510828344
1970,khm,5681.99218619276
1971,khm,9696.1155966559
1972,khm,11233.4175673652
1973,khm,23019.0718770305
1974,khm,62586.8950324291
1993,khm,680836.50025402
1994,khm,686129.078497648
1995,khm,788605.287298778
1996,khm,834856.2276983409
1997,khm,894749.7808705791
1998,khm,1006769.67115689
1999,khm,1121372.40115235
2000,khm,1154512.86384834
2001,khm,1254473.21200195
2002,khm,1323179.26106041
2003,khm,1436698.91310254
2004,khm,1634975.10861911
2005,khm,1933496.94261842
2006,khm,2206927.19701361
2007,khm,2552476.25314123
2008,khm,3012014.45979018
2009,khm,3044096.8528182
2010,khm,3275504.12732586
2011,khm,3568035.32414876
2012,khm,3817140.44523911
2013,khm,4126356.07098262
2014,khm,4419353.37690767
1960,cmr,28089.910464998902
1961,cmr,29244.6871125794
1962,cmr,30408.9019780584
1963,cmr,30773.9461124803
1964,cmr,32527.459544165296
1965,cmr,33318.4647920702
1966,cmr,34105.421343045695
1967,cmr,36667.6350393576
1968,cmr,40235.1548517459
1969,cmr,43345.338527703796
1970,cmr,46994.762816005496
1971,cmr,49015.2970413653
1972,cmr,52926.9797742591
1973,cmr,57833.9655949325
1974,cmr,68966.8530794836
1975,cmr,79106.5193181155
1976,cmr,87002.9571706766
1977,cmr,101858.364953394
1978,cmr,124879.72934496801
1979,cmr,145163.538150996
1980,cmr,157879.632172471
1981,cmr,195236.545099926
1982,cmr,229151.250147933
1983,cmr,267947.919468239
1984,cmr,317254.510500131
1985,cmr,369793.916077086
1986,cmr,383701.787719019
1987,cmr,355517.800229615
1988,cmr,320524.32774097397
1989,cmr,299829.94838684896
1990,cmr,277771.357256234
1991,cmr,268714.117506794
1992,cmr,249696.42302621
1993,cmr,272682.671260754
1994,cmr,295626.643796852
1995,cmr,325158.65002342104
1996,cmr,341116.16683049104
1997,cmr,361983.40254607104
1998,cmr,383749.17408792203
1999,cmr,397738.070524716
2000,cmr,415149.70547874604
2001,cmr,431909.157322572
2002,cmr,451926.873838534
2003,cmr,459791.320828748
2004,cmr,471704.852176665
2005,cmr,482681.46283894
2006,cmr,504781.72995060706
2007,cmr,513273.019849985
2008,cmr,533653.8545063271
2009,cmr,549963.53088756
2010,cmr,568202.747788731
2011,cmr,594043.865104823
2012,cmr,623962.210002379
2013,cmr,657666.0585941321
2014,cmr,695841.358548324
1960,can,2225.23384694262
1961,can,2260.45015598489
1962,can,2410.31533942194
1963,can,2539.71287745201
1964,can,2728.35863513583
1965,can,2953.22703201545
1966,can,3243.48465442937
1967,can,3422.8228414658
1968,can,3675.3318750482103
1969,can,3988.3641011984005
1970,can,4300.44949352842
1971,can,4624.149414648329
1972,can,5081.9365388097995
1973,can,5862.24780736263
1974,can,6878.02905117557
1975,can,7607.16672842432
1976,can,8647.56212262948
1977,can,9443.05157589511
1978,can,10360.0752704277
1979,can,11710.7182436051
1980,can,12999.729752368601
1981,can,14721.3654618474
1982,can,15344.2980715816
1983,can,16475.8406662476
1984,can,17832.075324877398
1985,can,19105.0034692776
1986,can,19919.516104411498
1987,can,21426.8173258004
1988,can,23155.084588213398
1989,can,24374.4840936484
1990,can,24855.6367169227
1991,can,24736.9681370108
1992,can,25011.2931118907
1993,can,25719.9200510796
1994,can,27019.323296798197
1995,can,28146.555835661202
1996,can,28809.9852048571
1997,can,30058.6917084623
1998,can,30968.430866275
1999,can,32848.238642325
2000,can,35689.8507297764
2001,can,36511.0241008433
2002,can,37655.379121229504
2003,can,39267.2370248769
2004,can,41410.8454446007
2005,can,43659.0121317158
2006,can,45652.2857106453
2007,can,47613.215402320304
2008,can,49509.2714493358
2009,can,46597.489973629905
2010,can,48897.032854374294
2011,can,51539.6249226184
2012,can,52690.670441124006
2013,can,53863.7756815573
2014,can,55565.608272654295
1993,cym,24483.456652240697
1994,cym,25340.2096157045
1995,cym,25249.4316746653
1996,cym,25158.789324586298
1997,cym,25845.6006292842
2006,cym,53420.4126491165
2007,cym,55322.0654349071
2008,cym,54296.3950335382
2009,cym,49793.7977617738
2010,cym,47673.930167752595
2011,cym,47846.150583245
2012,cym,48276.1117485484
1960,caf,18290.6451675124
1961,caf,19748.5141205143
1962,caf,19593.2844507714
1963,caf,19990.3521644128
1964,caf,21527.7959684878
1965,caf,22379.5054675133
1966,caf,23055.796215284103
1967,caf,23449.8922934227
1968,caf,27047.1884507139
1969,caf,27276.0544597271
1970,caf,28582.7921868421
1971,caf,29746.920644352
1972,caf,30539.4899358237
1973,caf,31198.6714036409
1974,caf,34278.8860953214
1975,caf,40226.3165225771
1976,caf,52292.2067937166
1977,caf,59112.0495139244
1978,caf,63821.4925673184
1979,caf,67333.0490069958
1980,caf,74051.4308768983
1981,caf,80674.83043543469
1982,caf,101961.62231262401
1983,caf,100979.102703259
1984,caf,108933.90701804901
1985,caf,147880.585699149
1986,caf,144408.006206638
1987,caf,131196.152318129
1988,caf,134087.382372621
1989,caf,137106.69260415802
1990,caf,133518.526586953
1991,caf,129051.296102559
1992,caf,120979.58623449
1993,caf,114197.52697070301
1994,caf,145242.736111342
1995,caf,166897.992709482
1996,caf,150867.25450322402
1997,caf,156473.722880234
1998,caf,159541.105073821
1999,caf,168443.795845411
2000,caf,174743.465274736
2001,caf,180007.333035196
2002,caf,179021.843476215
2003,caf,168844.30052909598
2004,caf,168250.147747083
2005,caf,175618.731642703
2006,caf,185047.90524221302
2007,caf,193678.03150517
2008,caf,207704.465909184
2009,caf,214546.966588498
2010,caf,221289.864910316
2011,caf,228658.393260681
2012,caf,239786.556986687
2013,caf,161272.989089893
2014,caf,177266.484115533
1960,tcd,25607.4905515094
1961,tcd,26755.801142148597
1962,tcd,28063.9604632014
1963,tcd,28601.3907732885
1964,tcd,29592.7593711185
1965,tcd,30859.192744254502
1966,tcd,31518.124872723598
1967,tcd,32203.2558675547
1968,tcd,32104.1333097957
1969,tcd,34345.739959179504
1970,tcd,35585.7243427892
1971,tcd,37074.88116324
1972,tcd,38661.5187646461
1973,tcd,36905.542441033904
1974,tcd,39261.9067414138
1975,tcd,45317.1483088921
1976,tcd,49589.8394946646
1977,tcd,54009.750515304004
1978,tcd,57965.879790766
1979,tcd,48318.9797098145
1980,tcd,48362.9963692124
1981,tcd,51679.3271211833
1982,tcd,58137.17327954849
1983,tcd,65673.2462673821
1984,tcd,81049.7217607437
1985,tcd,91135.2554367569
1986,tcd,70515.6530371511
1987,tcd,64639.4029329254
1988,tcd,79059.48456439571
1989,tcd,79274.7772032975
1990,tcd,79449.3665179484
1991,tcd,86089.29552593929
1992,tcd,78440.3150055416
1993,tcd,63193.7595514036
1994,tcd,96713.6452799189
1995,tcd,103080.02953310599
1996,tcd,113537.611008423
1997,tcd,120305.68342504301
1998,tcd,132644.820291651
1999,tcd,117484.876558445
2000,tcd,118193.77263562099
2001,tcd,144630.163792207
2002,tcd,153891.754903466
2003,tcd,170048.503685673
2004,tcd,240187.475451825
2005,tcd,348224.739698282
2006,tcd,372322.234433809
2007,tcd,384085.166562395
2008,tcd,416136.308881536
2009,tcd,379597.33611860796
2010,tcd,443707.785477599
2011,tcd,466412.83281262
2012,tcd,496579.200210138
2013,tcd,486676.492881218
2014,tcd,506611.404253741
1998,chi,24476.8833223108
1999,chi,26211.7251933208
2000,chi,28616.5742141536
2001,chi,28905.7858301568
2002,chi,29462.244458434103
2003,chi,29539.445124117003
2004,chi,30502.056538486602
2005,chi,31465.0870393654
2006,chi,33838.4325837274
2007,chi,36769.403767027005
1960,chl,0.578999263484038
1961,chl,0.6328567306246371
1962,chl,0.729014028268104
1963,chl,1.08878180479523
1964,chl,1.6004413307637302
1965,chl,2.21897768179883
1966,chl,3.0682979727422404
1967,chl,3.8953199465060497
1968,chl,5.29518507134405
1969,chl,7.517325627959031
1970,chl,10.5920725950201
1971,chl,13.4033712604497
1972,chl,24.230181480307998
1973,chl,116.386053579637
1974,chl,898.086157154985
1975,chl,3404.98967908727
1976,chl,12154.0172806032
1977,chl,26777.1459330108
1978,chl,44696.591516552995
1979,chl,69753.4059282409
1980,chl,95717.238075401
1981,chl,111675.038342654
1982,chl,107105.669862094
1983,chl,132660.740754367
1984,chl,158877.21518106
1985,chl,219013.36128211897
1986,chl,277889.514664217
1987,chl,366670.66960208205
1988,chl,474758.479293215
1989,chl,586099.800819755
1990,chl,732225.02781709
1991,chl,952523.331117277
1992,chl,1188417.25718294
1993,chl,1399008.2211092
1994,chl,1656756.12358851
1995,chl,1994451.94605659
1996,chl,2169855.90461808
1997,chl,2379229.09784591
1998,chl,2470473.93030677
1999,chl,2479128.3112081
2000,chl,2821088.75244251
2001,chl,2990518.76348202
2002,chl,3146060.58000764
2003,chl,3421564.49152624
2004,chl,3854519.9942827
2005,chl,4326225.7602877
2006,chl,5038055.36554419
2007,chl,5492948.63582835
2008,chl,5637887.19700634
2009,chl,5730481.72280175
2010,chl,6523562.49115095
2011,chl,7052921.95962039
2012,chl,7420307.67623582
2013,chl,7796443.18379834
2014,chl,8286204.47546984
1960,chn,218.417857196396
1961,chn,184.75610679508702
1962,chn,172.62718356189097
1963,chn,180.74699377871602
1964,chn,208.20356408989701
1965,chn,239.951900557198
1966,chn,254.011422355181
1967,chn,235.09376449539502
1968,chn,222.476146208571
1969,chn,243.44712791683702
1970,chn,275.285189688567
1971,chn,288.477657367392
1972,chn,292.112803498718
