year,country,eg_use_comm_fo_zs
2010,mea,98.6571999277466
2011,mea,98.7186250842937
2012,mea,98.60348607087771
1971,mna,92.5703100105717
1972,mna,92.95868643363329
1973,mna,93.92753739043751
1974,mna,94.2892581260887
1975,mna,94.60173958333459
1976,mna,94.88989589852942
1977,mna,94.9858872062266
1978,mna,94.9591683268153
1979,mna,95.50923207715
1980,mna,95.5735781940789
1981,mna,95.85792022371271
1982,mna,96.28572771821699
1983,mna,96.37496599180142
1984,mna,96.6293657123557
1985,mna,96.7838562386871
1986,mna,96.70378736150681
1987,mna,96.6387703316066
1988,mna,96.80735888505698
1989,mna,97.0325573087048
1990,mna,97.06967333953051
1991,mna,96.792249158101
1992,mna,96.89944980762328
1993,mna,97.0699232493519
1994,mna,97.28434204011721
1995,mna,97.65674735587629
1996,mna,97.5524618609584
1997,mna,97.72312130739121
1998,mna,97.6732446645624
1999,mna,97.7511881375913
2000,mna,97.7508905634667
2001,mna,97.78008147225849
2002,mna,97.86506247306309
2003,mna,97.75706125094591
2004,mna,97.79107135878941
2005,mna,97.6089936855341
2006,mna,97.5280032183543
2007,mna,97.56476285472108
2008,mna,98.0841807521286
2009,mna,98.07249676908471
2010,mna,97.94929609182621
2011,mna,97.9651658271975
2012,mna,97.92811144643859
1960,mic,44.1990718874239
1961,mic,44.1591134670751
1962,mic,49.04966574217521
1963,mic,51.6262795059913
1964,mic,53.9748923685965
1965,mic,56.081729707498894
1966,mic,59.4492218378641
1967,mic,60.62461071181129
1968,mic,62.183195466844104
1969,mic,64.1610879098196
1970,mic,65.6540295307901
1971,mic,55.652088762818
1972,mic,56.62793336001229
1973,mic,57.857458913409396
1974,mic,58.38386562739739
1975,mic,59.956977355367606
1976,mic,60.865861671476004
1977,mic,62.4479807106168
1978,mic,63.815027328630705
1979,mic,64.16112828572929
1980,mic,64.2392388760766
1981,mic,64.2227282537184
1982,mic,64.8874446024616
1983,mic,65.01799023296371
1984,mic,65.6405690370023
1985,mic,66.10793089943719
1986,mic,66.6035971431305
1987,mic,67.37967374574929
1988,mic,67.93397160668839
1989,mic,68.2463289277616
1990,mic,73.23690252415521
1991,mic,72.7758032971887
1992,mic,72.6963997357288
1993,mic,73.0079704781051
1994,mic,72.92900461382891
1995,mic,73.915625214912
1996,mic,74.01499098153971
1997,mic,74.1792614393179
1998,mic,74.0770377243831
1999,mic,74.328541328762
2000,mic,74.6828165741404
2001,mic,74.9364220980598
2002,mic,75.37882602857441
2003,mic,76.43017075356
2004,mic,77.5439221938198
2005,mic,78.1858664877386
2006,mic,78.8136702041604
2007,mic,79.1940025884094
2008,mic,79.38442959749871
2009,mic,79.8034463404457
2010,mic,80.3447923412037
2011,mic,80.8572132591874
2012,mic,81.01688312171909
1960,nac,94.6684418677816
1961,nac,94.72183996396191
1962,nac,94.80033760389401
1963,nac,95.0098724251933
1964,nac,95.02844148731131
1965,nac,95.12301563465651
1966,nac,95.1875986991345
1967,nac,95.1944570404352
1968,nac,95.11948011729721
1969,nac,95.0177460051259
1970,nac,94.99900158080179
1971,nac,94.7043858999984
1972,nac,94.4160143365377
1973,nac,93.94958222152322
1974,nac,93.1136284574448
1975,nac,92.2731395131803
1976,nac,92.1491037983508
1977,nac,91.5494491899118
1978,nac,90.81850213861651
1979,nac,90.84675366728099
1980,nac,90.3819249509458
1981,nac,89.73927308978529
1982,nac,88.98087588034441
1983,nac,88.2555969391908
1984,nac,87.7312266179829
1985,nac,87.036483341408
1986,nac,86.25047547734471
1987,nac,86.033357061449
1988,nac,85.7827911491258
1989,nac,85.88501205807721
1990,nac,85.2718253780868
1991,nac,84.4789024642092
1992,nac,84.4694686634465
1993,nac,84.86148121185221
1994,nac,84.56926728548899
1995,nac,84.26618317976241
1996,nac,84.35073131133471
1997,nac,85.3419762926843
1998,nac,85.15677773046941
1999,nac,84.8414445779254
2000,nac,84.97211368066979
2001,nac,85.3903437794768
2002,nac,85.2186616397963
2003,nac,85.3272797491088
2004,nac,85.0621325698401
2005,nac,84.9081318437861
2006,nac,84.5316618532906
2007,nac,84.5201475118897
2008,nac,83.88619411130959
2009,nac,83.1080531257364
2010,nac,83.15054156969259
2011,nac,82.63527845663779
2012,nac,82.62610271280259
1960,oed,94.13454680133341
1961,oed,94.09571954319729
1962,oed,94.2176335672011
1963,oed,94.4241385729597
1964,oed,94.5373993024794
1965,oed,94.5237955423221
1966,oed,94.43048498457719
1967,oed,94.5663452541218
1968,oed,94.5655765380648
1969,oed,94.63801786260349
1970,oed,94.5480746323683
1971,oed,94.23782350749
1972,oed,93.9313013479368
1973,oed,93.9386525893709
1974,oed,93.26843949912642
1975,oed,92.4975695726861
1976,oed,92.53165801088221
1977,oed,91.8778854502788
1978,oed,91.26631260732509
1979,oed,91.2218039709399
1980,oed,90.63474027154629
1981,oed,89.57541378476559
1982,oed,88.752552249536
1983,oed,87.7708993828236
1984,oed,86.82296358625359
1985,oed,85.7879547010002
1986,oed,85.082048639766
1987,oed,84.7228692709597
1988,oed,84.4136363815486
1989,oed,84.30809205931259
1990,oed,83.6769154659747
1991,oed,83.15503433769891
1992,oed,83.0204361489577
1993,oed,82.8208473206442
1994,oed,82.7763330515645
1995,oed,82.4648676027159
1996,oed,82.4855902482275
1997,oed,82.77496733958459
1998,oed,82.5342570290454
1999,oed,82.42948120580859
2000,oed,82.4885066917728
2001,oed,82.56294016159809
2002,oed,82.57655344758841
2003,oed,82.86537273327009
2004,oed,82.50653930056791
2005,oed,82.2127322650473
2006,oed,81.94229170962521
2007,oed,82.22014598902079
2008,oed,81.6729937160955
2009,oed,80.8361143452868
2010,oed,80.6657024806655
2011,oed,80.95811627400991
2012,oed,81.1386421274737
1971,oss,46.65539226416121
1972,oss,45.4456565217606
1973,oss,57.1349124218027
1974,oss,59.6525704784004
1975,oss,52.443650077385996
1976,oss,50.8120549158228
1977,oss,53.3823327885236
1978,oss,57.6011441347984
1979,oss,52.7959112556627
1980,oss,52.3892505887242
1981,oss,54.1151574958583
1982,oss,53.830255128101705
1983,oss,53.8919389420506
1984,oss,51.1355364235304
1985,oss,47.1003814081909
1986,oss,48.1078665714542
1987,oss,47.3063970621834
1988,oss,49.8263020519402
1989,oss,48.962389328110106
1990,oss,39.8743164038759
1991,oss,51.3890929183264
1992,oss,53.7634729739245
1993,oss,54.9429103608847
1994,oss,53.7817549677217
1995,oss,54.59841285519651
1996,oss,54.6096327783263
1997,oss,54.5301793922577
1998,oss,56.4253716813531
1999,oss,57.83492242806621
2000,oss,57.7637390406711
2001,oss,58.9622676704745
2002,oss,57.9496473521143
2003,oss,57.6862774861917
2004,oss,40.895816701806105
2005,oss,40.959909675904704
2006,oss,40.7747218575795
2007,oss,39.9266206711776
2008,oss,60.5142470113257
2009,oss,58.6527327844746
2010,oss,61.356094443759496
2011,oss,61.3200101506446
2012,oss,60.9237215097285
1990,pss,0.0
2004,pss,0.0
2005,pss,0.0
2006,pss,0.0
2007,pss,0.0
1971,sst,82.23897572718329
1972,sst,83.59891061624259
1973,sst,85.68240416654241
1974,sst,85.13017212966899
1975,sst,83.6737300572284
1976,sst,83.3710008631632
1977,sst,84.39982535081441
1978,sst,85.821146407995
1979,sst,86.1384406538216
1980,sst,85.92871412081101
1981,sst,83.5052639644741
1982,sst,82.9350501158534
1983,sst,82.5999621913207
1984,sst,82.6872673664841
1985,sst,82.0300196897124
1986,sst,82.07307406833459
1987,sst,81.4228924975489
1988,sst,82.3313100448476
1989,sst,82.0512806097724
1990,sst,63.2868310163305
1991,sst,81.0262494348583
1992,sst,82.0088330812309
1993,sst,81.76097713964009
1994,sst,81.64553575093251
1995,sst,81.5235676283967
1996,sst,82.81906524428571
1997,sst,81.9588333483245
1998,sst,83.535839759298
1999,sst,85.0837046396248
2000,sst,85.04519557929979
2001,sst,86.1694948815444
2002,sst,86.83155026735929
2003,sst,87.52662392915269
2004,sst,69.5783975450656
2005,sst,69.8487905001745
2006,sst,71.1305236250666
2007,sst,71.3859921051016
2008,sst,87.8137920239044
2009,sst,87.35822719940359
2010,sst,88.13333916965901
2011,sst,87.9458157825926
2012,sst,87.5295745435907
1971,sas,35.5189147846044
1972,sas,35.661901013985705
1973,sas,35.83393268470579
1974,sas,37.0225151543137
1975,sas,37.4785943031485
1976,sas,38.2089160154574
1977,sas,38.6263896626449
1978,sas,37.357002786224605
1979,sas,38.8659719877478
1980,sas,39.641602168104
1981,sas,41.661783569679706
1982,sas,43.2853297173389
1983,sas,44.0558162111079
1984,sas,45.191811721739796
1985,sas,47.052995903607595
1986,sas,48.0584567188233
1987,sas,49.764924199967496
1988,sas,51.1312385147435
1989,sas,52.613987046757
1990,sas,53.4753863945347
1991,sas,54.44374730078071
1992,sas,55.5919271057687
1993,sas,56.56407980314779
1994,sas,57.5263528291963
1995,sas,59.320566909537
1996,sas,60.343014968848
1997,sas,61.135332915738104
1998,sas,61.3997362770268
1999,sas,62.7758163518805
2000,sas,62.9883580634685
2001,sas,63.039345211673094
2002,sas,63.5479080502917
2003,sas,63.8288476998306
2004,sas,65.0004454520064
2005,sas,65.4970604041783
2006,sas,66.4121813976326
2007,sas,67.6320140596881
2008,sas,68.5737573171211
2009,sas,70.4382373733834
2010,sas,70.51882027486779
2011,sas,70.595364625462
2012,sas,71.4664971714148
1971,ssf,36.5067351473449
1972,ssf,36.4905471191137
1973,ssf,37.7708225618063
1974,ssf,37.8018041262541
1975,ssf,37.9791330135814
1976,ssf,38.6574461512306
1977,ssf,38.9072155109107
1978,ssf,39.8118512428262
1979,ssf,39.7945215944261
1980,ssf,40.6452890792822
1981,ssf,42.2288232019537
1982,ssf,43.502146947018794
1983,ssf,43.163228709632996
1984,ssf,43.46558118745979
1985,ssf,42.867927078000896
1986,ssf,42.710021854432796
1987,ssf,43.3934525875811
1988,ssf,43.13401272430411
1989,ssf,41.570422230933
1990,ssf,40.939651763010204
1991,ssf,41.4818183452926
1992,ssf,39.726541967265206
1993,ssf,40.5730591688064
1994,ssf,39.4621786695254
1995,ssf,39.95948022651729
1996,ssf,39.7842633898752
1997,ssf,39.6958775941656
1998,ssf,38.571551020059
1999,ssf,39.1564291079456
2000,ssf,38.4913978013426
2001,ssf,39.137897300358
2002,ssf,38.190903209954705
2003,ssf,39.2659889224135
2004,ssf,40.2004127082598
2005,ssf,39.8943442502542
2006,ssf,39.2454780959158
2007,ssf,39.991196974478896
2008,ssf,41.2980426903891
2009,ssf,39.951823775035294
2010,ssf,39.9672498582592
2011,ssf,39.3066567502835
2012,ssf,38.6734004874476
1971,ssa,36.5067351473449
1972,ssa,36.4905471191137
1973,ssa,37.7708225618063
1974,ssa,37.8018041262541
1975,ssa,37.9791330135814
1976,ssa,38.6574461512305
1977,ssa,38.9072155109107
1978,ssa,39.8118512428262
1979,ssa,39.7945215944261
1980,ssa,40.6452890792822
1981,ssa,42.2288232019537
1982,ssa,43.502146947018794
1983,ssa,43.163228709632904
1984,ssa,43.46558118745979
1985,ssa,42.867927078000896
1986,ssa,42.710021854432796
1987,ssa,43.3934525875811
1988,ssa,43.13401272430411
1989,ssa,41.570422230933
1990,ssa,40.9453225666991
1991,ssa,41.4818183452926
1992,ssa,39.726541967265206
1993,ssa,40.5730591688064
1994,ssa,39.4621786695254
1995,ssa,39.95948022651729
1996,ssa,39.7842633898752
1997,ssa,39.6958775941656
1998,ssa,38.571551020059
1999,ssa,39.1564291079456
2000,ssa,38.4913978013426
2001,ssa,39.137897300358
2002,ssa,38.190903209954705
2003,ssa,39.2659889224135
2004,ssa,40.302782934892605
2005,ssa,40.038859486894005
2006,ssa,39.4109882554064
2007,ssa,40.173321828467
2008,ssa,41.2980426903891
2009,ssa,39.951823775035294
2010,ssa,39.9672498582592
2011,ssa,39.3066567502836
2012,ssa,38.6734004874476
1960,umc,44.1990718874239
1961,umc,44.1591134670751
1962,umc,49.04966574217521
1963,umc,51.6262795059913
1964,umc,53.9748923685965
1965,umc,56.081729707498894
1966,umc,59.4492218378641
1967,umc,60.62461071181129
1968,umc,62.183195466844104
1969,umc,64.1610879098196
1970,umc,65.6540295307901
1971,umc,66.027928414705
1972,umc,66.9022970705864
1973,umc,68.1369585182117
1974,umc,68.48173758614371
1975,umc,70.0378346714832
1976,umc,70.90868410420299
1977,umc,72.32404799186901
1978,umc,73.8372675405997
1979,umc,73.95163265468099
1980,umc,73.9848633045142
1981,umc,73.73774165216071
1982,umc,74.20900023935921
1983,umc,74.2776835477508
1984,umc,74.7311117875143
1985,umc,74.9930006272307
1986,umc,75.31184486534909
1987,umc,75.81182606855309
1988,umc,76.2503564023567
1989,umc,76.3606533454272
1990,umc,78.93893508888792
1991,umc,78.30718069922159
1992,umc,78.54973772789121
1993,umc,79.1717822282063
1994,umc,79.3679827994791
1995,umc,80.244754541145
1996,umc,80.40233533554171
1997,umc,80.5609355483583
1998,umc,80.5436755228255
1999,umc,80.68094736279559
2000,umc,81.2996988802563
2001,umc,81.65139546264349
2002,umc,81.9448339470557
2003,umc,82.9963721917684
2004,umc,83.9948139816072
2005,umc,84.4982877797458
2006,umc,85.08474263105691
2007,umc,85.29625507355179
2008,umc,85.3174535701434
2009,umc,85.6228896136486
2010,umc,85.99253975345758
2011,umc,86.61878134379342
2012,umc,86.63775638160541
1960,wld,94.13454680133341
1961,wld,94.09571954319729
1962,wld,94.21763356720119
1963,wld,94.4241385729597
1964,wld,94.5373993024794
1965,wld,94.5237955423221
1966,wld,94.4304849845771
1967,wld,94.5663452541218
1968,wld,94.5655765380648
1969,wld,94.63801786260349
1970,wld,94.5480746323683
1971,wld,84.4724294619486
1972,wld,84.37454148801059
1973,wld,84.8102963922575
1974,wld,84.1891177385276
1975,wld,83.4441139674165
1976,wld,83.8456172579423
1977,wld,83.4981912345992
1978,wld,83.2939612568535
1979,wld,83.3835211431645
1980,wld,82.72652959533521
1981,wld,81.71404282836691
1982,wld,81.03261995205709
1983,wld,80.35789038425808
1984,wld,79.7986928372629
1985,wld,79.104940182867
1986,wld,78.8121606459026
1987,wld,78.77260785719629
1988,wld,78.80037444969109
1989,wld,78.7808088582973
1990,wld,80.802434914563
1991,wld,80.3894985445972
1992,wld,80.1545326460497
1993,wld,80.0429964227479
1994,wld,79.85794315677029
1995,wld,79.8931941043481
1996,wld,79.89988112420879
1997,wld,80.0331614431853
1998,wld,79.8249935727304
1999,wld,79.7911055905555
2000,wld,79.9654208924114
2001,wld,80.0403325617593
2002,wld,80.1063101088773
2003,wld,80.5665528811321
2004,wld,80.6973872079387
2005,wld,80.76913225939059
2006,wld,80.8608399644987
2007,wld,81.0928073563947
2008,wld,80.99117156540741
2009,wld,80.68583294689721
2010,wld,80.8805909704758
2011,wld,81.2730255801158
2012,wld,81.34006500388209
1971,alb,74.6607032875427
1972,alb,77.17411065839941
1973,alb,74.3666339192289
1974,alb,75.3974630495873
1975,alb,75.7464247641652
1976,alb,76.1939197382069
1977,alb,75.8818779112211
1978,alb,78.0247036369265
1979,alb,75.0118130475276
1980,alb,80.92879279140841
1981,alb,78.0379104914866
1982,alb,77.83653444249799
1983,alb,78.8759441227688
1984,alb,81.0974774748578
1985,alb,81.43376237594609
1986,alb,77.05831274025259
1987,alb,78.63751137101559
1988,alb,80.38140353344531
1989,alb,79.6938123131685
1990,alb,76.5939750800565
1991,alb,69.8249960719512
1992,alb,56.079290645733
1993,alb,53.4789779579446
1994,alb,54.84691480319329
1995,alb,49.5416411855723
1996,alb,45.453763744009
1997,alb,41.449340236683895
1998,alb,44.09452254889651
1999,alb,57.16967790142079
2000,alb,58.0171797316142
2001,alb,59.972481968285294
2002,alb,62.379975875773496
2003,alb,64.5283712223687
2004,alb,65.5782732614305
2005,alb,66.4866805505628
2006,alb,63.550556437866895
2007,alb,65.1223924710814
2008,alb,63.1343189131038
2009,alb,62.928989523385404
2010,alb,63.0060071058106
2011,alb,61.76574819600221
2012,alb,59.3713080107761
1971,dza,98.9998155557243
1972,dza,98.77992606034559
1973,dza,98.5250384510664
1974,dza,99.0310121985338
1975,dza,99.35239357342279
1976,dza,99.36534605677971
1977,dza,99.58992101867479
1978,dza,99.6661385613647
1979,dza,99.70791464053092
1980,dza,99.7303500701322
1981,dza,99.6631747094961
1982,dza,99.70168339444841
1983,dza,99.84063910895522
1984,dza,99.68269733855129
1985,dza,99.61791368178758
1986,dza,99.8095152757473
1987,dza,99.7558164731324
1988,dza,99.8983133550917
1989,dza,99.8629720654817
1990,dza,99.93830294843309
1995,dza,99.8716394929924
1996,dza,99.84155317501259
1997,dza,99.7641061614136
1998,dza,99.71300664216079
1999,dza,99.744500962792
2000,dza,99.815074355103
2001,dza,99.77587140026431
2002,dza,99.7389775408566
2003,dza,99.731150929093
2004,dza,99.7366039590119
2005,dza,99.60922418463021
2006,dza,99.739589960658
2007,dza,99.75171180565901
2008,dza,99.82186070644458
2009,dza,99.81089828202991
2010,dza,99.8479387243765
2011,dza,99.8875680890448
2012,dza,99.8600160655137
1971,ago,15.834196369121
1972,ago,21.260805684265698
1973,ago,20.1069410228998
1974,ago,20.9261042279001
1975,ago,17.82626378517
1976,ago,16.8222447142506
1977,ago,14.22482628079
1978,ago,20.3840290081998
1979,ago,19.955656627143604
1980,ago,19.9630642352265
1981,ago,19.159394814079302
1982,ago,16.6165495845697
1983,ago,17.623405477071604
1984,ago,17.0652488118416
1985,ago,20.307574107072
1986,ago,19.8912888219892
1987,ago,20.384236020584304
1988,ago,22.017964903357896
1989,ago,22.103251062121302
1990,ago,25.480388417373298
1991,ago,25.482861089424897
1992,ago,24.0980759316387
1993,ago,24.964661821441602
1994,ago,24.4396830159153
1995,ago,22.6215623675069
1996,ago,23.1755360099238
1997,ago,23.3864782668681
1998,ago,21.5075544741917
1999,ago,23.8716901775772
2000,ago,24.1827823560123
2001,ago,25.407962581090803
2002,ago,26.6232550117771
2003,ago,29.855272726626602
2004,ago,29.477467209475304
2005,ago,24.983444141809898
2006,ago,29.1321485670284
2007,ago,31.8019256966088
2008,ago,34.6447610013559
2009,ago,38.071437864859
2010,ago,39.6231118028568
2011,ago,38.7762231544854
2012,ago,38.9047614213091
1990,atg,0.0
2004,atg,0.0
2005,atg,0.0
2006,atg,0.0
2007,atg,0.0
1971,arg,92.8858397496975
1972,arg,93.26617592551109
1973,arg,93.37592015465358
1974,arg,91.53752151041991
1975,arg,91.6517338452845
1976,arg,92.12935367988291
1977,arg,92.3805957050109
1978,arg,90.94661929319591
1979,arg,91.36873271991459
1980,arg,90.27734466921609
1981,arg,90.01883420871391
1982,arg,90.44557749400921
1983,arg,89.15514429392842
1984,arg,88.46068835045321
1985,arg,87.1538954661516
1986,arg,88.4537918319815
1987,arg,88.1618304833156
1988,arg,90.1840621158634
1989,arg,91.3792509919561
1990,arg,88.65514510074009
1991,arg,88.85558034451749
1992,arg,88.81029027601791
1993,arg,87.6945604219779
1994,arg,87.0127816905793
1995,arg,87.1020733161927
1996,arg,87.70226157983281
1997,arg,86.89808903356779
1998,arg,86.7897145291774
1999,arg,88.282806937053
2000,arg,88.39131273323669
2001,arg,85.99740890089899
2002,arg,85.8068837024319
2003,arg,86.0147138119322
2004,arg,89.32706122486891
2005,arg,89.06162775136059
2006,arg,88.6627073980175
2007,arg,89.5194510914237
2008,arg,90.6571091410639
2009,arg,89.62028588946221
2010,arg,89.51248386063509
2011,arg,89.6429655412694
2012,arg,89.80422866834151
1990,arm,97.0440551837946
1991,arm,96.5165669381002
1992,arm,92.71928488787461
1993,arm,82.0637673121603
1994,arm,76.968403123853
1995,arm,84.2510636202063
1996,arm,57.650823952163
1997,arm,70.6360975745997
1998,arm,72.12610749322229
1999,arm,65.2516387031746
2000,arm,70.0489923558026
2001,arm,71.17674480056041
2002,arm,61.8060966393765
2003,arm,65.7106212999384
2004,arm,66.90142761325309
2005,arm,68.0984178691466
2006,arm,67.4958082381311
2007,arm,70.55256400100109
2008,arm,73.2855474181392
2009,arm,68.20420395568149
2010,arm,67.3991814026011
2011,arm,71.5412624263733
2012,arm,77.3316937320935
1960,aus,85.90669210510141
1961,aus,86.2519118081624
1962,aus,87.06993431775341
1963,aus,87.1282176890453
1964,aus,87.97580658701722
1965,aus,88.04199102012959
1966,aus,89.241768668373
1967,aus,89.50084988008541
1968,aus,90.1046147901523
1969,aus,90.26962042823558
1970,aus,91.53110974448678
1971,aus,91.1777751858804
1972,aus,91.30558851050579
1973,aus,92.0978248911432
1974,aus,91.8273159566514
1975,aus,91.7809079296036
