year,country,ne_exp_gnfs_zs
1978,mna,24.650105498235302
1979,mna,29.286655294133602
1980,mna,26.085601122748198
1981,mna,24.994606543408604
1982,mna,23.9880141171042
1983,mna,22.0657723844237
1984,mna,20.3955985928281
1985,mna,18.685128215084397
1986,mna,12.9654301746874
1987,mna,15.5951498266607
1988,mna,16.8863281369194
1989,mna,19.0529343899295
1990,mna,22.1282307114018
1991,mna,22.8291416919178
1992,mna,21.709155775272897
1993,mna,24.3460826345469
1994,mna,24.886893425788003
1995,mna,24.150417520293605
1996,mna,24.1932680484277
1997,mna,25.926736392897396
1998,mna,22.5302168346947
1999,mna,25.393657219633603
2000,mna,29.5160197165746
2001,mna,27.850638852376598
2002,mna,30.9244552427702
2003,mna,32.5912680163565
2004,mna,35.1637964045926
2005,mna,38.6248074040472
2006,mna,39.31385960533439
2007,mna,38.861168705174705
2008,mna,39.4445367934602
2009,mna,31.4887905682593
2010,mna,33.2784755821252
2011,mna,32.9989448913119
2012,mna,32.8628500432533
2013,mna,33.001510377732004
2014,mna,29.3013614008594
1960,mic,10.0395530961631
1961,mic,9.8440759736267
1962,mic,9.0133031636211
1963,mic,9.46377265818679
1964,mic,9.147858490737118
1965,mic,8.94935518200821
1966,mic,9.20975047977894
1967,mic,8.6618206576096
1968,mic,8.8153377353506
1969,mic,8.71974934270895
1970,mic,9.040495278803071
1971,mic,9.082597534617651
1972,mic,9.77219334945537
1973,mic,11.1706762379174
1974,mic,12.9281311468857
1975,mic,11.646362167980001
1976,mic,12.036465143097699
1977,mic,12.147628982195599
1978,mic,11.7761606727306
1979,mic,13.198268846858099
1980,mic,14.0675374400579
1981,mic,13.801250475967901
1982,mic,13.921963396391899
1983,mic,14.362201000938699
1984,mic,14.952915844751699
1985,mic,14.9798066438646
1986,mic,14.562155833285198
1987,mic,16.1632001405851
1988,mic,16.688375394669098
1989,mic,17.108566643627
1990,mic,18.5456999565646
1991,mic,19.1484922386226
1992,mic,19.8211306660492
1993,mic,18.685931737701896
1994,mic,21.4690127466235
1995,mic,22.415520992978603
1996,mic,21.889867519063397
1997,mic,22.984312198754502
1998,mic,23.4164531352484
1999,mic,23.703717641219804
2000,mic,26.2074605253327
2001,mic,25.6201587072192
2002,mic,26.3239109480371
2003,mic,27.8406367549488
2004,mic,30.187139527400998
2005,mic,31.5314953712535
2006,mic,32.529365788351896
2007,mic,31.8336478898427
2008,mic,31.454928058108102
2009,mic,26.455918473262802
2010,mic,27.9612847506072
2011,mic,29.060789448571896
2012,mic,28.6746578781397
2013,mic,27.795093829445502
2014,mic,27.1974233267662
1960,nac,5.869065187592059
1961,nac,5.8633715079542394
1962,nac,5.78180956486099
1963,nac,5.873426484032769
1964,nac,6.159487508760019
1965,nac,6.00430079044044
1966,nac,6.091950201241669
1967,nac,6.189317748977361
1968,nac,6.2904548373878395
1969,nac,6.3000890560271
1970,nac,6.77988464779911
1971,nac,6.56961470029924
1972,nac,6.70857759350167
1973,nac,7.87888794757934
1974,nac,9.37239654611717
1975,nac,9.25185418002589
1976,nac,8.99981294686692
1977,nac,8.77659301408181
1978,nac,9.183460846325222
1979,nac,10.0704160168869
1980,nac,11.1447583677125
1981,nac,10.779022000081401
1982,nac,9.72484914175231
1983,nac,8.916394331237859
1984,nac,9.02961872201785
1985,nac,8.53165930349763
1986,nac,8.50508862444662
1987,nac,8.87508971521931
1988,nac,9.78995637503261
1989,nac,10.1282839866018
1990,nac,10.4231953686475
1991,nac,10.7444569651409
1992,nac,10.925223760985698
1993,nac,10.998577283313
1994,nac,11.591248201514402
1995,nac,12.5263873701647
1996,nac,12.697033578946302
1997,nac,13.116895876292698
1998,nac,12.702879503021801
1999,nac,12.6463502328407
2000,nac,13.1945019213394
2001,nac,12.1087848594278
2002,nac,11.4708876016239
2003,nac,11.1355039107733
2004,nac,11.7125398745859
2005,nac,12.0179938421251
2006,nac,12.514194899116001
2007,nac,13.208980763528901
2008,nac,14.160396809080698
2009,nac,12.332828255707
2010,nac,13.643105372746101
2011,nac,14.861305098341802
2012,nac,14.8583325643171
2013,nac,14.7630697972404
1960,oed,11.461744716287901
1961,oed,11.190386381916802
1962,oed,11.1063796646373
1963,oed,11.0088025131227
1964,oed,11.2951722990245
1965,oed,11.483152837356501
1966,oed,11.646771164700699
1967,oed,11.4745664782988
1968,oed,11.9846267538049
1969,oed,12.388375032721699
1970,oed,12.6434905412459
1971,oed,12.754233457776001
1972,oed,12.7600180947159
1973,oed,13.800104061660399
1974,oed,15.9512245761125
1975,oed,15.2154678419793
1976,oed,15.744290527344901
1977,oed,15.8408271039539
1978,oed,15.5929936919449
1979,oed,16.271849406163398
1980,oed,17.5004201922168
1981,oed,17.971299666376897
1982,oed,17.609991922815002
1983,oed,17.433511124105102
1984,oed,18.3217450675355
1985,oed,18.1249998159259
1986,oed,16.609895131362
1987,oed,16.5263372684746
1988,oed,16.856368723239
1989,oed,17.3235536832664
1990,oed,17.3897960002713
1991,oed,17.3501631167499
1992,oed,17.341627643111302
1993,oed,17.337212037375696
1994,oed,18.19181891928
1995,oed,19.5176504583203
1996,oed,19.872464962730803
1997,oed,20.978293182898398
1998,oed,21.1182507855757
1999,oed,20.923959098397802
2000,oed,22.592998806722303
2001,oed,22.0760276340553
2002,oed,21.4703614350596
2003,oed,21.150169248709396
2004,oed,22.244849774914602
2005,oed,23.0387538416965
2006,oed,24.4010287494195
2007,oed,25.191338612469398
2008,oed,26.0978957380142
2009,oed,22.955545479842
2010,oed,25.229347818970105
2011,oed,26.9155834464664
2012,oed,27.357933555111
2013,oed,27.4770872893973
1976,oss,47.549370420513895
1977,oss,47.4151445278608
1980,oss,56.1152745727423
1981,oss,53.4215337464348
1982,oss,52.0994982416605
1983,oss,51.9915941788566
1984,oss,49.9233703086308
1985,oss,52.32115355976379
1986,oss,51.0988928094763
1987,oss,54.073200592203904
1988,oss,52.4321164972164
1989,oss,52.196007363852
1990,oss,48.475334852161296
1991,oss,47.5140005358176
1992,oss,45.6496346034493
1993,oss,46.82025408863811
1994,oss,50.0363178983327
1995,oss,50.9889875061022
1996,oss,54.432973906278804
1997,oss,57.90828161185021
1998,oss,53.801532083100604
1999,oss,57.09145603034471
2000,oss,57.3245561420165
2001,oss,56.4485190448863
2002,oss,57.3689103481613
2003,oss,55.4078700259221
2004,oss,53.7087593985441
2005,oss,54.595981599518296
2006,oss,56.3671835487486
2007,oss,58.5444069883864
2008,oss,54.840209003316204
2009,oss,49.4482484403327
2010,oss,50.9447881364133
2011,oss,52.7303529613923
2012,oss,52.7909982223584
2013,oss,53.228045819170596
2014,oss,53.4668070567739
1980,pss,44.0614563700247
1981,pss,40.3838289527924
1982,pss,40.191227436671205
1983,pss,38.9764785710281
1984,pss,42.536670007355106
1985,pss,41.8459859849342
1986,pss,38.3127842830986
1987,pss,40.9978984630891
1988,pss,47.019358160693706
1989,pss,52.9860264586574
1990,pss,54.001984148798
1991,pss,48.5171546489017
1992,pss,45.630010285561504
1993,pss,46.0568045973098
1994,pss,46.38907563926829
1995,pss,48.38223157913429
1996,pss,50.871537222696105
1997,pss,50.51169310904961
1998,pss,49.665960546017104
1999,pss,48.784049278245796
2000,pss,51.4108667326023
2001,pss,47.820324881172
2002,pss,49.29807325334129
2003,pss,48.5993614487327
2004,pss,45.2935733158166
2005,pss,45.2175274841436
2006,pss,42.8089019482444
2007,pss,42.980237723201704
2008,pss,48.68413739210529
2009,pss,43.88617179662
2010,pss,49.674797624485294
2011,pss,51.7995901825795
2012,pss,53.29261426268349
2013,pss,50.3911164718141
2014,pss,48.298241367333496
1976,sst,46.470431384690706
1977,sst,49.099634685573704
1978,sst,50.5416111156825
1979,sst,51.0563437436792
1980,sst,55.738481512297795
1981,sst,51.9997072756602
1982,sst,48.191696196778295
1983,sst,47.178118961556905
1984,sst,48.8725690840735
1985,sst,50.09662898735579
1986,sst,48.8259647972272
1987,sst,49.738528651515395
1988,sst,48.634979561420096
1989,sst,49.8349162073981
1990,sst,49.1819264157964
1991,sst,47.965064292072604
1992,sst,48.2808425510528
1993,sst,47.0893081504505
1994,sst,48.8523621407329
1995,sst,51.015979116206395
1996,sst,51.27105199952229
1997,sst,52.436298336286704
1998,sst,50.9127753095961
1999,sst,53.116520203766896
2000,sst,54.7533043978875
2001,sst,52.741595547551
2002,sst,50.2460471546457
2003,sst,50.0347176587414
2004,sst,49.9606828418525
2005,sst,51.988106346706
2006,sst,55.668501880098106
2007,sst,54.2943712622175
2008,sst,53.7304411168903
2009,sst,46.24054877981499
2010,sst,48.172740844721204
2011,sst,50.3211176854844
2012,sst,49.1693909363066
2013,sst,47.988798260033995
2014,sst,46.59603233921639
1960,sas,5.43776369369384
1961,sas,5.29956020493646
1962,sas,5.18784564805313
1963,sas,5.20740347723301
1964,sas,4.69108067052988
1965,sas,4.37463411252163
1966,sas,5.022428307342611
1967,sas,5.2789390950038095
1968,sas,5.23475947147121
1969,sas,4.874486516737151
1970,sas,4.984082443325169
1971,sas,4.68902083591191
1972,sas,5.40257973152965
1973,sas,5.83023695885085
1974,sas,6.19507333237595
1975,sas,6.516298081235501
1976,sas,7.48210740853426
1977,sas,7.3437826153676
1978,sas,7.198759590867981
1979,sas,7.69589084782209
1980,sas,7.482460362434679
1981,sas,7.26576865074154
1982,sas,6.95414304606966
1983,sas,7.026715398649469
1984,sas,7.14897376692348
1985,sas,6.34142416284451
1986,sas,6.390432020968221
1987,sas,6.89120704898554
1988,sas,7.31203882668669
1989,sas,8.14539998574435
1990,sas,8.444623366234259
1991,sas,9.748030337591679
1992,sas,10.2230836893283
1993,sas,11.0300270036726
1994,sas,11.081717678441501
1995,sas,12.1016757759656
1996,sas,11.656357690994598
1997,sas,11.9207482866655
1998,sas,12.265278871954902
1999,sas,12.461401925521299
2000,sas,13.580816315041199
2001,sas,13.3570752259639
2002,sas,14.700517969554602
2003,sas,15.3770087642845
2004,sas,17.4802382272186
2005,sas,18.9262781364036
2006,sas,20.2560627460364
2007,sas,19.6638296276096
2008,sas,22.0113245534523
2009,sas,19.0420077146488
2010,sas,20.539527055464802
2011,sas,22.7192859003582
2012,sas,22.6810229528163
2013,sas,23.3511675178719
2014,sas,21.617115924837798
1960,ssf,24.314239888397797
1961,ssf,24.222715409946698
1962,ssf,24.2314771806809
1963,ssf,24.587511281906
1964,ssf,24.3764919694654
1965,ssf,23.310372819567498
1966,ssf,23.0385853933973
1967,ssf,22.375117021027002
1968,ssf,22.696926533552
1969,ssf,22.0845225938272
1970,ssf,20.956621183815898
1971,ssf,21.1576276964037
1972,ssf,22.833191314502802
1973,ssf,23.709112523435696
1974,ssf,27.743258897906102
1975,ssf,25.0106824202027
1976,ssf,25.8308884950893
1977,ssf,28.1251688462462
1978,ssf,27.5049239739953
1979,ssf,29.8625777867216
1980,ssf,31.700254787087303
1981,ssf,26.7341058448554
1982,ssf,24.9569053124467
1983,ssf,23.909299559079102
1984,ssf,25.118620744916896
1985,ssf,28.7472557879032
1986,ssf,26.9966073698027
1987,ssf,28.800034030724603
1988,ssf,27.2325789401527
1989,ssf,29.1796878261143
1990,ssf,26.3496071678619
1991,ssf,25.6915787283653
1992,ssf,26.4123716123295
1993,ssf,25.852403855156602
1994,ssf,27.020258728610703
1995,ssf,27.297531206371197
1996,ssf,29.4168811826185
1997,ssf,30.287594830914504
1998,ssf,28.030916686603398
1999,ssf,29.7288501830494
2000,ssf,34.4720738175378
2001,ssf,33.79000883012
2002,ssf,32.9254606071276
2003,ssf,31.3751380729352
2004,ssf,30.031164081658
2005,ssf,31.1095265977483
2006,ssf,33.9867919406623
2007,ssf,33.7707585891651
2008,ssf,36.5116680010991
2009,ssf,30.1395361378509
2010,ssf,30.5702549471607
2011,ssf,32.5291759912963
2012,ssf,31.4459809383246
2013,ssf,29.2094599973063
2014,ssf,28.430981835349
1960,ssa,24.314239888397797
1961,ssa,24.222715409946698
1962,ssa,23.938540942497802
1963,ssa,24.3325512332755
1964,ssa,24.1223132382385
1965,ssa,23.18947947802
1966,ssa,22.9051253852323
1967,ssa,22.247687785328804
1968,ssa,22.6529055469724
1969,ssa,21.995419301915103
1970,ssa,20.86302820023
1971,ssa,20.9969548182394
1972,ssa,22.757283726637997
1973,ssa,23.6162342421613
1974,ssa,27.650596577417
1975,ssa,24.8978485207163
1976,ssa,25.7137466682481
1977,ssa,28.0268063154177
1978,ssa,27.5216233764975
1979,ssa,29.884198640483497
1980,ssa,31.614791808695802
1981,ssa,26.5234293556815
1982,ssa,24.826062481448197
1983,ssa,23.736117332530497
1984,ssa,24.9623234705129
1985,ssa,28.7024229941163
1986,ssa,26.9078205206001
1987,ssa,28.721650554222304
1988,ssa,27.1181492343964
1989,ssa,29.1034242043135
1990,ssa,26.2955884844387
1991,ssa,25.6292139475559
1992,ssa,26.3357959613407
1993,ssa,25.721771032596102
1994,ssa,26.820981651170896
1995,ssa,27.083620889521104
1996,ssa,29.13412896049
1997,ssa,29.8168276927877
1998,ssa,27.548216463180598
1999,ssa,29.2100814685704
2000,ssa,33.915302817499104
2001,ssa,33.2023166315046
2002,ssa,32.3527431938438
2003,ssa,30.7933332110779
2004,ssa,29.5092087328123
2005,ssa,30.719285205122105
2006,ssa,33.5716230692877
2007,ssa,33.272707694560296
2008,ssa,36.097528467902706
2009,ssa,29.639827069396702
2010,ssa,30.1119374912854
2011,ssa,32.09660839434
2012,ssa,30.9877545066357
2013,ssa,28.7715605044067
2014,ssa,27.9553742898828
1960,umc,9.96715472585902
1961,umc,9.991114632285688
1962,umc,9.11696612176435
1963,umc,9.424610391741279
1964,umc,8.892479937721982
1965,umc,8.84569531133842
1966,umc,8.66368678477901
1967,umc,8.26383772279276
1968,umc,8.42502519421134
1969,umc,8.46692755200474
1970,umc,8.575674519199849
1971,umc,8.666612432114071
1972,umc,9.285678839761788
1973,umc,10.6294353272653
1974,umc,12.006398150491
1975,umc,10.896343178633499
1976,umc,11.229047588255
1977,umc,11.2383383670436
1978,umc,11.110205437172999
1979,umc,12.2217269505777
1980,umc,13.117699024078801
1981,umc,13.1838450888041
1982,umc,13.8733505828055
1983,umc,14.427916997318698
1984,umc,15.1710501267155
1985,umc,15.567432947393902
1986,umc,15.3645801478896
1987,umc,17.0607977579103
1988,umc,17.64448152333
1989,umc,17.2514146151226
1990,umc,19.019614505413898
1991,umc,19.4683717194389
1992,umc,20.2575782047698
1993,umc,18.6446194135562
1994,umc,22.319106310226804
1995,umc,23.0088107939609
1996,umc,22.358098885443003
1997,umc,23.4578287708961
1998,umc,23.1299860280556
1999,umc,24.0090641155862
2000,umc,26.246306723127102
2001,umc,25.8126948616407
2002,umc,26.889004683145103
2003,umc,28.786807471617397
2004,umc,31.345495553667998
2005,umc,32.7499823364515
2006,umc,33.8728810650484
2007,umc,33.326859754278104
2008,umc,32.3568651990445
2009,umc,27.067430735068303
2010,umc,28.632833834028897
2011,umc,29.425260965465398
2012,umc,29.1542122328723
2013,umc,28.2352758000638
2014,umc,27.6928291080902
1960,wld,12.288834781689
1961,wld,11.869523716375301
1962,wld,11.6221094142264
1963,wld,11.6621813392545
1964,wld,11.7851635638765
1965,wld,12.0702903253566
1966,wld,12.307680624108
1967,wld,12.075851144097399
1968,wld,12.892254596076901
1969,wld,13.2641103103444
1970,wld,13.473962582219698
1971,wld,13.6048589383525
1972,wld,13.7621121050721
1973,wld,15.2110960876977
1974,wld,17.2045396004792
1975,wld,16.3595366740882
1976,wld,16.866351371807898
1977,wld,16.939782268784803
1978,wld,16.6523541433655
1979,wld,17.5926787263417
1980,wld,18.8553428438703
1981,wld,19.1509135603158
1982,wld,18.570252309738397
1983,wld,18.350388980407
1984,wld,19.2131814703711
1985,wld,19.0288837566177
1986,wld,17.6515360076317
1987,wld,17.9248488922529
1988,wld,18.3082959313447
1989,wld,18.8823529860161
1990,wld,19.1702160001666
1991,wld,19.092804086297
1992,wld,19.8844499314345
1993,wld,19.3806038983211
1994,wld,20.3593487892511
1995,wld,21.576605532912698
1996,wld,21.688977120591197
1997,wld,22.6822338500311
1998,wld,22.8399524707887
1999,wld,23.014798128489698
2000,wld,25.0513613108607
2001,wld,24.4039819750406
2002,wld,24.180884113056603
2003,wld,24.4338155259116
2004,wld,25.8992467176634
2005,wld,26.928127687481197
2006,wld,28.2449135685692
2007,wld,28.69198199045
2008,wld,29.4650548510577
2009,wld,25.6122797839007
2010,wld,28.002639974288602
2011,wld,29.6856721380171
2012,wld,29.8869176739872
2013,wld,29.807124661027302
1960,afg,4.13223325838387
1961,afg,4.45344332226391
1962,afg,4.8780512805869005
1963,afg,9.17160120499945
1964,afg,8.88889264987633
1965,afg,11.2582790289315
1966,afg,8.571428780408171
1967,afg,6.7729083611159595
1968,afg,8.89967656844817
1969,afg,10.0946369794107
1970,afg,9.78400233539966
1971,afg,10.922342234720599
1972,afg,14.7632312216075
1973,afg,12.9487181304931
1974,afg,14.020618926729698
1975,afg,12.6760568526351
1976,afg,13.2173912455017
1977,afg,11.662904295067301
1978,afg,10.841750314247301
2002,afg,32.3867187434984
2003,afg,43.556869288697605
2004,afg,33.9964942565238
2005,afg,27.395255555097197
2006,afg,26.4702926571493
2007,afg,17.823714269169397
2008,afg,17.9929746901578
2009,afg,14.707588950143002
2010,afg,10.023849750087699
2011,afg,6.1072740046737
2012,afg,5.516850324527639
2013,afg,6.307895037251691
2014,afg,6.6344524748130596
1980,alb,23.115587740478702
1981,alb,22.9826424624068
1982,alb,19.3750006044487
1983,alb,18.196604009745396
1984,alb,17.413082874542198
1985,alb,16.2355450687433
1986,alb,15.0575048012794
1987,alb,15.466297013449099
1988,alb,16.382290098777002
1989,alb,17.940152657460303
1990,alb,14.8694465271417
1991,alb,7.22457950300987
1992,alb,11.4904380543576
1993,alb,15.422523259719501
1994,alb,11.3516873339455
1995,alb,12.475374262714
1996,alb,11.195767212162002
1997,alb,9.74565430524774
1998,alb,10.8443029094592
1999,alb,15.816731036851001
2000,alb,17.8670840199967
2001,alb,18.4315710845747
2002,alb,19.598874266983103
2003,alb,20.3559109079142
2004,alb,21.9829364119704
2005,alb,22.824073563437
2006,alb,24.933995516574303
2007,alb,28.084221950453703
2008,alb,29.5902278571325
2009,alb,29.600867003850396
2010,alb,32.4400168255163
2011,alb,34.0136853601774
2012,alb,33.351642626136396
2013,alb,35.449058929445705
2014,alb,28.248737260303603
1960,dza,39.043172595018
1961,dza,46.2445568889055
1962,dza,19.79387267512
1963,dza,24.684682054511104
1964,dza,25.084058727926603
1965,dza,22.603943556325497
1966,dza,25.9861975178091
1967,dza,23.434416768712
1968,dza,23.1356346033587
1969,dza,23.788776824296104
1970,dza,22.072733400542496
1971,dza,18.4425191541398
1972,dza,20.4495619832458
1973,dza,25.5036630012744
1974,dza,38.74904361387279
1975,dza,33.6889362162921
1976,dza,33.054583925353604
1977,dza,30.586566930110003
1978,dza,25.5358367212767
1979,dza,31.148300205341602
1980,dza,34.3384614657894
1981,dza,34.58725077387211
1982,dza,30.9248563230201
1983,dza,27.9418061120348
1984,dza,25.710016181984102
1985,dza,23.5839328880834
1986,dza,12.8547573361278
1987,dza,14.2724747252216
1988,dza,15.5078678786413
1989,dza,18.6392633357627
1990,dza,23.4436850828471
1991,dza,29.11782217052
1992,dza,25.3195942793437
1993,dza,21.783876996166395
1994,dza,22.530725245238102
1995,dza,26.1947759790559
1996,dza,29.760448325184697
1997,dza,30.9063113798645
1998,dza,22.5783540098039
1999,dza,26.808874103189698
2000,dza,41.1753530097808
2001,dza,36.6893045752667
2002,dza,35.5045343528494
2003,dza,38.2488286940416
2004,dza,40.0532258559998
2005,dza,47.2051925946845
2006,dza,48.8106877031829
2007,dza,47.068162829391405
2008,dza,47.9733451735643
2009,dza,35.3716507922587
2010,dza,38.4445476707171
2011,dza,38.7881189059195
2012,dza,36.8925952746459
2013,dza,33.2180495964584
2014,dza,30.529284669400703
1985,ago,50.0
1986,ago,50.0
1987,ago,50.0
1988,ago,50.0
1989,ago,33.3333333333333
1990,ago,33.3333333333333
1991,ago,25.0
