year,country,sp_rur_totl_zs
2005,lmy,58.39980341023811
2006,lmy,57.791935764699296
2007,lmy,57.1902007826289
2008,lmy,56.584405678607794
2009,lmy,55.9789504563616
2010,lmy,55.373591265032395
2011,lmy,54.771399942986896
2012,lmy,54.173160725467206
2013,lmy,53.5884320888173
2014,lmy,53.013416769252004
1960,lic,88.50160374850859
1961,lic,88.2204765007176
1962,lic,87.9415771878407
1963,lic,87.6465933397648
1964,lic,87.33937408385451
1965,lic,87.0156143162036
1966,lic,86.6748490450742
1967,lic,86.28431743604841
1968,lic,85.8111117616377
1969,lic,85.275658049015
1970,lic,84.7449150293378
1971,lic,84.31563583415091
1972,lic,83.8635361700434
1973,lic,83.39748518045
1974,lic,82.91562465819571
1975,lic,83.3940238406146
1976,lic,83.0354709253668
1977,lic,82.66034718455
1978,lic,82.2825241913545
1979,lic,81.9572357968339
1980,lic,81.5616385181937
1981,lic,81.1825511264397
1982,lic,80.8712534332014
1983,lic,80.5376764388714
1984,lic,80.19091893014871
1985,lic,79.8174101220453
1986,lic,79.45148121153541
1987,lic,79.0930798314428
1988,lic,78.7290366337957
1989,lic,78.36909433084008
1990,lic,77.992815049161
1991,lic,77.64558296811441
1992,lic,77.310805668513
1993,lic,76.9953051844436
1994,lic,76.7057957957245
1995,lic,76.4343633958659
1996,lic,76.17285463589751
1997,lic,75.9008998158776
1998,lic,75.6447153877215
1999,lic,75.39173829566509
2000,lic,75.1312037417641
2001,lic,74.8437565014059
2002,lic,74.5622632346777
2003,lic,74.2686721870363
2004,lic,73.9654348464295
2005,lic,73.644079863217
2006,lic,73.3149360159654
2007,lic,72.97616500911441
2008,lic,72.6032485555264
2009,lic,72.22444497964109
2010,lic,71.83864411568071
2011,lic,71.4469170769837
2012,lic,71.0486334617444
2013,lic,70.6441919780573
2014,lic,70.2320549558028
1960,lmc,80.1894866547178
1961,lmc,79.9573902389536
1962,lmc,79.6912114914865
1963,lmc,79.4219988475962
1964,lmc,79.148416798025
1965,lmc,78.87271392530971
1966,lmc,78.60042173870359
1967,lmc,78.3271357965679
1968,lmc,78.0522106014602
1969,lmc,77.7735048547208
1970,lmc,77.49597018811029
1971,lmc,77.19665972582729
1972,lmc,76.83118299101959
1973,lmc,76.4628439934946
1974,lmc,76.0926649564829
1975,lmc,75.70625965860721
1976,lmc,75.3185499975228
1977,lmc,74.935261511327
1978,lmc,74.5481623326293
1979,lmc,74.16336650141871
1980,lmc,73.7756949987232
1981,lmc,73.37754319346699
1982,lmc,73.0457315443937
1983,lmc,72.7047757651524
1984,lmc,72.35177020125421
1985,lmc,71.9935099936663
1986,lmc,71.6294186268894
1987,lmc,71.2627905518596
1988,lmc,70.89304890920079
1989,lmc,70.5293143053629
1990,lmc,70.1326967037594
1991,lmc,69.8238057043944
1992,lmc,69.5226688929673
1993,lmc,69.2222073048717
1994,lmc,68.9339776997331
1995,lmc,68.6495960288903
1996,lmc,68.3610688648447
1997,lmc,68.0645572683984
1998,lmc,67.7609644069194
1999,lmc,67.4531276345603
2000,lmc,67.1347456446165
2001,lmc,66.814611601492
2002,lmc,66.4460662361314
2003,lmc,66.07011217125651
2004,lmc,65.6861290677964
2005,lmc,65.2932839349194
2006,lmc,64.8932180317058
2007,lmc,64.4862926284334
2008,lmc,64.0734754704443
2009,lmc,63.6561376439855
2010,lmc,63.234252055465
2011,lmc,62.8055241014748
2012,lmc,62.362860200183
2013,lmc,61.91838045061561
2014,lmc,61.4679711253518
1960,mea,65.0486660346539
1961,mea,64.2919327536938
1962,mea,63.52323199302071
1963,mea,62.7440184887026
1964,mea,61.93846357044821
1965,mea,61.104241340643505
1966,mea,60.319135194934596
1967,mea,59.592912562066495
1968,mea,58.863599340451
1969,mea,58.12245674688371
1970,mea,57.363513330854595
1971,mea,56.619034569866706
1972,mea,55.8622348108599
1973,mea,55.0905076429303
1974,mea,54.3508257508282
1975,mea,53.636833421400006
1976,mea,52.9341706697412
1977,mea,52.2847795569833
1978,mea,51.657690473563
1979,mea,51.0368759284733
1980,mea,50.410449157852405
1981,mea,49.787358292143296
1982,mea,49.1734701575564
1983,mea,48.5674874499805
1984,mea,47.974335615751706
1985,mea,47.3989942297571
1986,mea,46.83122794486871
1987,mea,46.357433503283794
1988,mea,45.9621755451972
1989,mea,45.6042403445244
1990,mea,45.149002501732
1991,mea,44.7685864583464
1992,mea,44.6797154635019
1993,mea,44.2730377436286
1994,mea,43.8808250735701
1995,mea,43.296567290731105
1996,mea,42.9629937528534
1997,mea,42.6095835115727
1998,mea,42.229472370871704
1999,mea,41.8377868848554
2000,mea,41.445899311133
2001,mea,41.058465913415
2002,mea,40.675114081455
2003,mea,40.2918009102466
2004,mea,39.902114191353995
2005,mea,39.495184121119706
2006,mea,39.0781001794319
2007,mea,38.675844161947296
2008,mea,38.283405838034
2009,mea,37.8953372657404
2010,mea,37.5226676608093
2011,mea,37.1852198904996
2012,mea,36.8644130518418
2013,mea,36.55759288115829
2014,mea,36.2572620858875
1960,mna,66.124988392533
1961,mna,65.4045256976657
1962,mna,64.6821160346132
1963,mna,63.9546905461381
1964,mna,63.2177519525759
1965,mna,62.4466097848061
1966,mna,61.7226146018787
1967,mna,61.081112491233704
1968,mna,60.417502670077
1969,mna,59.7497242845575
1970,mna,59.0758695013494
1971,mna,58.4212208681472
1972,mna,57.7517519310491
1973,mna,57.082121061188495
1974,mna,56.440724323640296
1975,mna,55.8086660331522
1976,mna,55.191166182915296
1977,mna,54.63318016949761
1978,mna,54.0992497187547
1979,mna,53.5754078970148
1980,mna,53.042560402230606
1981,mna,52.5064272552997
1982,mna,51.97636309279161
1983,mna,51.4505484976167
1984,mna,50.926657209292095
1985,mna,50.42131290449839
1986,mna,49.916699679605706
1987,mna,49.477200727417404
1988,mna,49.120192520526
1989,mna,48.7972150796614
1990,mna,48.335798145626896
1991,mna,47.99441762584371
1992,mna,47.6141174244596
1993,mna,47.2218938210194
1994,mna,46.8275175971379
1995,mna,46.4788459897805
1996,mna,46.136898787198604
1997,mna,45.7815782588789
1998,mna,45.4014204198072
1999,mna,45.014460898565105
2000,mna,44.6318799513041
2001,mna,44.2550099764871
2002,mna,43.881866014214296
2003,mna,43.514686277863596
2004,mna,43.1561991109264
2005,mna,42.7967464415915
2006,mna,42.4426351460779
2007,mna,42.1174602730496
2008,mna,41.805807671998004
2009,mna,41.4932151027642
2010,mna,41.176613594513995
2011,mna,40.8777682819106
2012,mna,40.5801116093471
2013,mna,40.2836452966265
2014,mna,39.984981758501895
1960,mic,77.946886427533
1961,mic,77.44704402228271
1962,mic,76.96069384909741
1963,mic,76.5001460472041
1964,mic,76.03200580751529
1965,mic,75.8158045157117
1966,mic,75.5990881137547
1967,mic,75.3706052506017
1968,mic,75.1427183174895
1969,mic,74.91778197042791
1970,mic,74.6931966720077
1971,mic,74.448688486454
1972,mic,74.1682804653041
1973,mic,73.8490935776947
1974,mic,73.4891630875304
1975,mic,73.1146220727036
1976,mic,72.7520564389853
1977,mic,72.38700162967551
1978,mic,71.9139475550185
1979,mic,71.33479590240209
1980,mic,70.74664169780229
1981,mic,70.145543522159
1982,mic,69.576090582822
1983,mic,69.0494487655324
1984,mic,68.51107085064379
1985,mic,67.9718502218688
1986,mic,67.4357110639062
1987,mic,66.90554768393059
1988,mic,66.3772589843928
1989,mic,65.8548831259464
1990,mic,65.3204893067621
1991,mic,64.8000288395621
1992,mic,64.28308454500339
1993,mic,63.7655602019734
1994,mic,63.2509540706899
1995,mic,62.7370971804012
1996,mic,62.21845477862289
1997,mic,61.6935547717304
1998,mic,61.160944322108605
1999,mic,60.6228568037708
2000,mic,60.0731671057331
2001,mic,59.47090414171021
2002,mic,58.8157368401937
2003,mic,58.1536731023155
2004,mic,57.48678299023
2005,mic,56.817266662286606
2006,mic,56.15685294791879
2007,mic,55.502760006094896
2008,mic,54.8466307694259
2009,mic,54.1903184361392
2010,mic,53.5334894167272
2011,mic,52.8794654310994
2012,mic,52.228960431584206
2013,mic,51.5934357151306
2014,mic,50.9688638533185
1960,nac,30.0815974407808
1961,nac,29.680454760343103
1962,nac,29.260216288025397
1963,nac,28.8436345860842
1964,nac,28.430612346039
1965,nac,28.0212823603673
1966,nac,27.6173842951366
1967,nac,27.237801565864896
1968,nac,26.861450309928102
1969,nac,26.4887760983916
1970,nac,26.1983420998008
1971,nac,26.1469561913792
1972,nac,26.1481916770574
1973,nac,26.1492156331835
1974,nac,26.1501407391572
1975,nac,26.151210867975003
1976,nac,26.1520947765413
1977,nac,26.1389354225764
1978,nac,26.127047705763
1979,nac,26.114347204211303
1980,nac,26.068341559249
1981,nac,25.9260326926565
1982,nac,25.772692742364203
1983,nac,25.6197019150462
1984,nac,25.4685951945816
1985,nac,25.317674694523898
1986,nac,25.167775272377895
1987,nac,25.030861269036304
1988,nac,24.8940888766749
1989,nac,24.7586061526903
1990,nac,24.566317188989895
1991,nac,24.2018350287506
1992,nac,23.81905845903
1993,nac,23.4409138799684
1994,nac,23.0666241728753
1995,nac,22.6969088410063
1996,nac,22.328257963468598
1997,nac,21.9547154763839
1998,nac,21.5844133718082
1999,nac,21.218229365499898
2000,nac,20.8974751184739
2001,nac,20.7052587123659
2002,nac,20.5398549957004
2003,nac,20.3751898239288
2004,nac,20.210663860596302
2005,nac,20.0489551872713
2006,nac,19.885903672949
2007,nac,19.7146704581655
2008,nac,19.544420893481
2009,nac,19.3752477829605
2010,nac,19.208015359201802
2011,nac,19.0390812765124
2012,nac,18.870065269602698
2013,nac,18.700047470104998
2014,nac,18.5292344269349
1960,oed,37.5190846251539
1961,oed,37.0276440818964
1962,oed,36.535510430814
1963,oed,36.0265153383723
1964,oed,35.518543731119706
1965,oed,35.0123498468856
1966,oed,34.509065350785605
1967,oed,33.997415632364394
1968,oed,33.498669942580904
1969,oed,33.0158784798635
1970,oed,32.5540663645969
1971,oed,32.164122684342296
1972,oed,31.806162595754298
1973,oed,31.4621900513319
1974,oed,31.113387144383697
1975,oed,30.784122591279
1976,oed,30.5306062733368
1977,oed,30.2871665905689
1978,oed,30.0413151121445
1979,oed,29.800131958771896
1980,oed,29.5583966141301
1981,oed,29.26085531204
1982,oed,28.972546837087602
1983,oed,28.6982681509729
1984,oed,28.433304824339103
1985,oed,28.168779861945
1986,oed,27.894051054594897
1987,oed,27.6457761209067
1988,oed,27.3061422866333
1989,oed,27.034692706353002
1990,oed,26.744041734074802
1991,oed,26.457498660037302
1992,oed,26.1906680062033
1993,oed,25.928558654983
1994,oed,25.6710868158964
1995,oed,25.4163429066309
1996,oed,25.1844161361124
1997,oed,24.962629813216
1998,oed,24.7427298439007
1999,oed,24.517277191637103
2000,oed,24.2887724150545
2001,oed,23.945370194366998
2002,oed,23.550078375601398
2003,oed,23.1736583114991
2004,oed,22.813978930096802
2005,oed,22.467619462686898
2006,oed,22.1490689199663
2007,oed,21.845638202904603
2008,oed,21.5494308486005
2009,oed,21.2623731905858
2010,oed,20.9819728667335
2011,oed,20.7118626879527
2012,oed,20.4457452932497
2013,oed,20.1976640935276
2014,oed,19.9600528974495
1960,oss,85.6621563636474
1961,oss,85.2144727806267
1962,oss,84.7394732659159
1963,oss,84.1897122438219
1964,oss,83.5833310059223
1965,oss,82.9254125270542
1966,oss,82.2490355622121
1967,oss,81.62200430662242
1968,oss,80.9706202918592
1969,oss,80.30352774836571
1970,oss,79.6208548113689
1971,oss,78.91690228910379
1972,oss,78.2460420994427
1973,oss,77.6911683390209
1974,oss,77.1190404058128
1975,oss,76.4980737042335
1976,oss,75.8342476380717
1977,oss,75.1911654379305
1978,oss,74.5494504200507
1979,oss,73.9023411924812
1980,oss,73.22691546931699
1981,oss,72.556824040292
1982,oss,71.89125640175571
1983,oss,71.2119200164239
1984,oss,70.424959538477
1985,oss,69.5845821127025
1986,oss,68.6606162495279
1987,oss,67.6915679363286
1988,oss,66.6887172036814
1989,oss,65.6767011306112
1990,oss,64.6621254108751
1991,oss,63.7428693973919
1992,oss,63.091164633579595
1993,oss,62.494161155495796
1994,oss,61.89933701486321
1995,oss,61.335222025426
1996,oss,60.75923789740371
1997,oss,60.193766571459506
1998,oss,59.63900386046699
1999,oss,59.0878745592948
2000,oss,58.535883690337705
2001,oss,57.98650518650211
2002,oss,57.4549462858734
2003,oss,56.92655721462
2004,oss,56.4156351867539
2005,oss,55.8876582622994
2006,oss,55.3763996165437
2007,oss,54.881282415049895
2008,oss,54.384309067466795
2009,oss,53.8830614517591
2010,oss,53.3836625879765
2011,oss,52.919005804163895
2012,oss,52.4321236585785
2013,oss,51.9492328442372
2014,oss,51.4680554250327
1960,pss,77.95623822410141
1961,pss,77.5261149228362
1962,pss,77.08662470139551
1963,pss,76.6434586883789
1964,pss,76.198835618185
1965,pss,75.7581516317402
1966,pss,75.31963348359649
1967,pss,74.9657719786738
1968,pss,74.6198352108953
1969,pss,74.2623417685337
1970,pss,73.9109165635132
1971,pss,73.58292927146421
1972,pss,73.26472021319
1973,pss,72.9519309108317
1974,pss,72.7146373077429
1975,pss,72.50387123284659
1976,pss,72.28401864227091
1977,pss,72.1300719014414
1978,pss,71.99068540379879
1979,pss,71.84176433264291
1980,pss,71.6752993261398
1981,pss,71.46729013926509
1982,pss,71.237512261943
1983,pss,71.001894616931
1984,pss,70.7732173340837
1985,pss,70.5599666609168
1986,pss,70.3616620399422
1987,pss,69.98917909907821
1988,pss,69.6037483814621
1989,pss,69.2324522313188
1990,pss,68.874183865991
1991,pss,68.5113020103453
1992,pss,68.1420471333988
1993,pss,67.76921629774239
1994,pss,67.3947074291831
1995,pss,67.0454162589625
1996,pss,66.6775499969335
1997,pss,66.4351007990965
1998,pss,66.2189319915215
1999,pss,66.0109850317383
2000,pss,65.7828050349103
2001,pss,65.5591593842621
2002,pss,65.3897152856348
2003,pss,65.2320048270701
2004,pss,65.0637010767883
2005,pss,64.878042975096
2006,pss,64.6705647289204
2007,pss,64.4432655933225
2008,pss,64.2010558624995
2009,pss,63.955907019455296
2010,pss,63.712140737059606
2011,pss,63.4731350471745
2012,pss,63.237726294708004
2013,pss,63.0029108626689
2014,pss,62.767736640619205
1960,sst,78.8794272081642
1961,sst,78.5164462409363
1962,sst,78.1289340446361
1963,sst,77.6943363660013
1964,sst,77.22989466742959
1965,sst,76.7458261164502
1966,sst,76.2540818189385
1967,sst,75.799449751816
1968,sst,75.3332098629642
1969,sst,74.8582220791649
1970,sst,74.374306722881
1971,sst,73.8808616705378
1972,sst,73.37644609995841
1973,sst,72.91060385835071
1974,sst,72.44445009044009
1975,sst,71.95423708851929
1976,sst,71.43844534050321
1977,sst,70.9425461419238
1978,sst,70.44862523629
1979,sst,69.9513559901958
1980,sst,69.4392997106451
1981,sst,68.99996230173299
1982,sst,68.55104851281399
1983,sst,68.1273911608983
1984,sst,67.6349559840226
1985,sst,67.1089380760084
1986,sst,66.5271106569063
1987,sst,65.8981725187286
1988,sst,65.24060403822621
1989,sst,64.5581143125291
1990,sst,63.8636185319613
1991,sst,63.1984270062576
1992,sst,62.7027692804527
1993,sst,62.2388083102598
1994,sst,61.77276074145821
1995,sst,61.3245854649937
1996,sst,60.859009341951
1997,sst,60.4109957710378
1998,sst,59.9708762934475
1999,sst,59.5351330911718
2000,sst,59.1015821293993
2001,sst,58.6961359784762
2002,sst,58.319036964015105
2003,sst,57.944288587862
2004,sst,57.5777017590836
2005,sst,57.19890174712071
2006,sst,56.8270181937236
2007,sst,56.4619358881083
2008,sst,56.0921679532298
2009,sst,55.7177906990798
2010,sst,55.3406265701408
2011,sst,54.9772898183056
2012,sst,54.5960721576371
2013,sst,54.2127818788968
2014,sst,53.8259885292309
1960,sas,83.26445451776
1961,sas,83.13301890564391
1962,sas,82.94558968115909
1963,sas,82.75633883414879
1964,sas,82.561116065394
1965,sas,82.36557721266409
1966,sas,82.16843074700009
1967,sas,81.9691455568148
1968,sas,81.76655088626279
1969,sas,81.55851051168992
1970,sas,81.3430725972321
1971,sas,81.0956186981987
1972,sas,80.7703992455354
1973,sas,80.4388203124411
1974,sas,80.08815931140721
1975,sas,79.7083749101016
1976,sas,79.32191764292409
1977,sas,78.92777321527929
1978,sas,78.5240150555727
1979,sas,78.1089572182533
1980,sas,77.68364725641541
1981,sas,77.3090549028965
1982,sas,77.0576494990322
1983,sas,76.8025627750616
1984,sas,76.5447590210965
1985,sas,76.2864233609527
1986,sas,76.0265915845474
1987,sas,75.7653938652604
1988,sas,75.5022609992679
1989,sas,75.2382081524875
1990,sas,74.97428712415571
1991,sas,74.7239402434456
1992,sas,74.50093006500421
1993,sas,74.2773511575869
1994,sas,74.0515400244989
1995,sas,73.82363738298241
1996,sas,73.5911129320337
1997,sas,73.3560964283686
1998,sas,73.1184063299123
1999,sas,72.8782740613134
2000,sas,72.63430342063371
2001,sas,72.34825361601901
2002,sas,71.9964132765105
2003,sas,71.6412748318096
2004,sas,71.2807180857028
2005,sas,70.9157430517045
2006,sas,70.5457076761978
2007,sas,70.1698412612793
2008,sas,69.7890389345967
2009,sas,69.40537299499731
2010,sas,69.01791000038399
2011,sas,68.6262223444827
2012,sas,68.2201350593439
2013,sas,67.8121124993945
2014,sas,67.3955289117391
1960,ssf,85.3686132659804
1961,ssf,85.05241035533071
1962,ssf,84.73963796999129
1963,ssf,84.4145371228346
1964,ssf,84.0787138503255
1965,ssf,83.73518665559921
1966,ssf,83.39738543107441
1967,ssf,83.05192197090159
1968,ssf,82.6964299857338
1969,ssf,82.3289744623397
1970,ssf,81.9688626880826
1971,ssf,81.571481657132
1972,ssf,81.16091549932992
1973,ssf,80.74799395322799
1974,ssf,80.3356870980469
1975,ssf,79.9111864800458
1976,ssf,79.4712752155105
1977,ssf,79.0384605694985
1978,ssf,78.599714187377
1979,ssf,78.2144419206785
1980,ssf,77.8474416411225
1981,ssf,77.4359058010077
1982,ssf,77.01884260724171
1983,ssf,76.5824093802318
1984,ssf,76.1125010645277
1985,ssf,75.606332436923
1986,ssf,75.0848330547972
1987,ssf,74.5680469052172
1988,ssf,74.0517903533723
1989,ssf,73.5396392369956
1990,ssf,73.0068563809605
1991,ssf,72.5594179915203
1992,ssf,72.1251886678218
1993,ssf,71.7026774011032
1994,ssf,71.33514062735371
1995,ssf,70.9805163000733
1996,ssf,70.6334557362343
1997,ssf,70.2810600693703
1998,ssf,69.9381502674626
1999,ssf,69.5900738272715
2000,ssf,69.2346417509085
2001,ssf,68.8227366976994
2002,ssf,68.4095907924404
2003,ssf,67.98983428943849
2004,ssf,67.5629798481522
2005,ssf,67.1237855349879
2006,ssf,66.6781071980012
2007,ssf,66.2226986738323
2008,ssf,65.7434345371887
2009,ssf,65.2587859016011
2010,ssf,64.7669639631019
2011,ssf,64.2716516149204
2012,ssf,63.772686051682605
2013,ssf,63.2717751889603
2014,ssf,62.768284761312295
1960,ssa,85.38305916957441
1961,ssa,85.0671740449573
1962,ssa,84.7541517907244
1963,ssa,84.4288002712815
1964,ssa,84.0927510041837
1965,ssa,83.7490293860509
1966,ssa,83.41109477227451
1967,ssa,83.0655172414463
1968,ssa,82.7098678541257
1969,ssa,82.3421384302527
1970,ssa,81.9816331839551
1971,ssa,81.5837003745475
1972,ssa,81.17253150406941
1973,ssa,80.75899093180891
1974,ssa,80.3461132545245
1975,ssa,79.9211117295518
1976,ssa,79.48076447438929
1977,ssa,79.04758446564759
1978,ssa,78.60830725393141
1979,ssa,78.2226211126352
1980,ssa,77.8553167896173
1981,ssa,77.44353222068041
1982,ssa,77.0262732617132
1983,ssa,76.589639454439
1984,ssa,76.1200073093041
1985,ssa,75.61409139704841
1986,ssa,75.0928112626666
1987,ssa,74.5762296850441
1988,ssa,74.0601708226062
1989,ssa,73.5482336350812
1990,ssa,73.0156798365136
1991,ssa,72.5685818003988
1992,ssa,72.13473595249121
1993,ssa,71.7126443096753
1994,ssa,71.3456031879583
1995,ssa,70.9907052750843
1996,ssa,70.643360783176
1997,ssa,70.290668382868
1998,ssa,69.947489252315
1999,ssa,69.5991366544381
2000,ssa,69.2433941760152
2001,ssa,68.8311085725574
2002,ssa,68.41764835692389
2003,ssa,67.9974879386465
2004,ssa,67.570245395118
2005,ssa,67.13067611269399
2006,ssa,66.68465282705189
2007,ssa,66.2288677196817
2008,ssa,65.7492466277697
2009,ssa,65.2642116991083
2010,ssa,64.7720515081982
2011,ssa,64.2763174718098
2012,ssa,63.7769997285685
