year,country,tx_val_mrch_cd_wt
1979,lmc,78948727926.4026
1980,lmc,102997315173.19301
1981,lmc,92025590393.5699
1982,lmc,83872543951.3042
1983,lmc,80321827536.5321
1984,lmc,84559244323.0182
1985,lmc,80376011623.8332
1986,lmc,69884203046.02
1987,lmc,80348366681.3326
1988,lmc,89904670404.9268
1989,lmc,104193788284.61699
1990,lmc,118428403827.32199
1991,lmc,120624009832.733
1992,lmc,131635761197.137
1993,lmc,138237927374.714
1994,lmc,154953435554.632
1995,lmc,187742004147.48
1996,lmc,210397038482.85
1997,lmc,226420190105.61102
1998,lmc,213418776163.97897
1999,lmc,230517523114.418
2000,lmc,277883849984.79
2001,lmc,261548072043.559
2002,lmc,283470533660.35
2003,lmc,325337826916.995
2004,lmc,402190290353.39703
2005,lmc,484685943507.06604
2006,lmc,575867892838.626
2007,lmc,671939199795.9661
2008,lmc,832395615482.8871
2009,lmc,674839055413.871
2010,lmc,888028262178.048
2011,lmc,1121284180880.1
2012,lmc,1108511433661.6
2013,lmc,1136320141254.41
2014,lmc,1143014618447.74
1960,mea,5319659629.1305895
1961,mea,5483782093.09401
1962,mea,5802712360.81602
1963,mea,7200829811.593491
1964,mea,8245573241.26223
1965,mea,8753724252.03625
1966,mea,9529416827.10893
1967,mea,10011746127.922
1968,mea,11517858872.0278
1969,mea,12791120217.9223
1970,mea,14635895354.5445
1971,mea,19342945497.1914
1972,mea,20377864333.4294
1973,mea,31959393726.1608
1974,mea,93968703048.9394
1975,mea,86426904690.0737
1976,mea,103836389188.784
1977,mea,113783780783.158
1978,mea,112601857212.01599
1979,mea,172689462213.413
1980,mea,256365252638.557
1981,mea,244046618519.506
1982,mea,195624471897.06897
1983,mea,157668111965.073
1984,mea,146918195323.37698
1985,mea,135445948312.644
1986,mea,95152519485.8126
1987,mea,113587951217.45801
1988,mea,114316284331.944
1989,mea,141482709319.251
1990,mea,177050977020.095
1991,mea,158440465212.852
1992,mea,167134441538.24402
1993,mea,160601275493.066
1994,mea,168535797470.192
1995,mea,188067549621.045
1996,mea,223607967584.37802
1997,mea,229184725201.275
1998,mea,179315180588.839
1999,mea,221725486241.235
2000,mea,324637310307.77
2001,mea,290553038399.49896
2002,mea,298886852452.07
2003,mea,366824730481.02295
2004,mea,484596167173.678
2005,mea,655930448459.293
2006,mea,798755038310.82
2007,mea,927013892416.478
2008,mea,1245544392936.32
2009,mea,859238113272.5709
2010,mea,1077339151436.35
2011,mea,1434032448260.58
2012,mea,1554255117649.66
2013,mea,1526839785549.73
2014,mea,1448267625211.63
1960,mna,2921116012.8130302
1961,mna,2985524644.6346803
1962,mna,3034436270.0325303
1963,mna,4202264765.6739397
1964,mna,4964707627.85955
1965,mna,5104154448.75486
1966,mna,5395002712.345921
1967,mna,6087737485.64342
1968,mna,7115694763.20419
1969,mna,7982125150.168541
1970,mna,8636196719.008871
1971,mna,10618285390.9382
1972,mna,9769157651.1831
1973,mna,14461148428.8491
1974,mna,34974885484.0524
1975,mna,34157512327.372
1976,mna,38673415825.9683
1977,mna,42509521755.6967
1978,mna,42678702816.7659
1979,mna,64436645240.3967
1980,mna,86618884708.4449
1981,mna,64873285653.6352
1982,mna,68691658630.6552
1983,mna,67162506903.43
1984,mna,62931553368.7042
1985,mna,62776334955.0042
1986,mna,42418688941.4086
1987,mna,52516898513.9944
1988,mna,51904036132.1596
1989,mna,62686208134.1461
1990,mna,75701522475.1713
1991,mna,60382967156.6622
1992,mna,58139810726.4171
1993,mna,53890931968.4317
1994,mna,57434918846.3949
1995,mna,62088967734.5933
1996,mna,71821062132.6713
1997,mna,72074618922.0187
1998,mna,58467271508.868
1999,mna,75745083771.9194
2000,mna,114831172424.42801
2001,mna,99487502448.1346
2002,mna,99586641228.0611
2003,mna,120048589476.276
2004,mna,158285426681.957
2005,mna,213198733000.0
2006,mna,268437260523.369
2007,mna,314508179353.306
2008,mna,418270495232.085
2009,mna,282595814257.511
2010,mna,353687124528.74
2011,mna,411782095158.96204
2012,mna,425571857254.711
2013,mna,372070020746.134
2014,mna,352617571115.432
1960,mic,22688124364.7645
1961,mic,22743372457.7642
1962,mic,22858529464.4061
1963,mic,25680338964.6181
1964,mic,28566670281.8195
1965,mic,30306527172.1182
1966,mic,32291666048.5352
1967,mic,32965420089.3425
1968,mic,35362180176.068
1969,mic,39202566062.8351
1970,mic,43289433027.4095
1971,mic,47831542361.239
1972,mic,54358313496.8418
1973,mic,79251874402.1052
1974,mic,131384245198.875
1975,mic,131443613599.95401
1976,mic,149501269010.772
1977,mic,173266157912.858
1978,mic,188008180727.499
1979,mic,257344575355.778
1980,mic,339466821957.318
1981,mic,313327559181.45197
1982,mic,305022815979.819
1983,mic,307446773345.386
1984,mic,326315208383.604
1985,mic,317535281812.159
1986,mic,284792536734.491
1987,mic,338772323186.055
1988,mic,378896598061.151
1989,mic,424386789758.42896
1990,mic,459280613920.851
1991,mic,465263296217.156
1992,mic,508256725768.19104
1993,mic,539832555709.08704
1994,mic,632712792746.751
1995,mic,763088905334.369
1996,mic,827442440412.83
1997,mic,907524236214.908
1998,mic,869314158297.7241
1999,mic,948884842248.876
2000,mic,1167347468870.49
2001,mic,1136286581733.54
2002,mic,1240854943635.26
2003,mic,1493420876875.46
2004,mic,1906836939099.36
2005,mic,2355022229540.22
2006,mic,2870877723324.76
2007,mic,3447668826859.77
2008,mic,4147456708326.18
2009,mic,3292659544170.05
2010,mic,4269836532692.7
2011,mic,5222770544518.0
2012,mic,5416486596924.74
2013,mic,5557452884176.84
2014,mic,5667933736198.32
1960,nac,26422632813.1606
1961,nac,27125681492.0559
1962,nac,27930152963.8936
1963,nac,30167795208.4214
1964,nac,34691425795.6018
1965,nac,36007751830.1057
1966,nac,40443801370.2693
1967,nac,42645179040.5728
1968,nac,47844334834.9812
1969,nac,52388708038.5271
1970,nac,60035072511.0808
1971,nac,62537488152.7446
1972,nac,70977252700.6478
1973,nac,97853242697.9202
1974,nac,133961497204.91
1975,nac,142948230744.63
1976,nac,157412255161.268
1977,nac,166747832702.353
1978,nac,194303008368.565
1979,nac,244687763638.936
1980,nac,293337000000.0
1981,nac,311470000000.0
1982,nac,287693000000.0
1983,nac,282411000000.0
1984,nac,314289000000.0
1985,nac,309788000000.0
1986,nac,317552000000.0
1987,nac,352319000000.0
1988,nac,439563000000.0
1989,nac,485694000000.0
1990,nac,521281000000.0
1991,nac,548948000000.0
1992,nac,582683000000.0
1993,nac,609986000000.0
1994,nac,678035000000.0
1995,nac,776996000000.0
1996,nac,826774000000.0
1997,nac,903661000000.0
1998,nac,896510000000.0
1999,nac,934294000000.0
2000,nac,1058604000000.0
2001,nac,988994000000.0
2002,nac,945553000000.0
2003,nac,997562000000.0
2004,nac,1131710000000.0
2005,nac,1261606248000.0
2006,nac,1414171873000.0
2007,nac,1568919341000.0
2008,nac,1743936923000.0
2009,nac,1372165307000.0
2010,nac,1665990897000.0
2011,nac,1933856113000.0
2012,nac,2001305827421.78
2013,nac,2037923767389.5
2014,nac,2097464480736.68
1960,oed,89995972258.528
1961,oed,95423803155.0657
1962,oed,100374366969.974
1963,oed,109609474321.014
1964,oed,124168804796.211
1965,oed,135688059839.144
1966,oed,149631777325.928
1967,oed,157905923199.925
1968,oed,177561205734.552
1969,oed,204754310316.58
1970,oed,236675736137.44
1971,oed,264069301416.314
1972,oed,315221335024.531
1973,oed,430766896259.155
1974,oed,574907861687.5029
1975,oed,613895781267.579
1976,oed,684528308250.215
1977,oed,775713404748.86
1978,oed,929441616763.102
1979,oed,1143663002313.22
1980,oed,1343282289358.63
1981,oed,1328919932894.01
1982,oed,1262477728323.99
1983,oed,1252785185430.7
1984,oed,1341303331983.33
1985,oed,1382656159221.54
1986,oed,1599520359931.93
1987,oed,1877497636255.89
1988,oed,2154689194705.24
1989,oed,2306223532753.03
1990,oed,2659128159960.79
1991,oed,2708154123920.35
1992,oed,2879577135272.82
1993,oed,2840573787188.29
1994,oed,3212701331299.92
1995,oed,3840565487569.05
1996,oed,3973860300284.15
1997,oed,4078433804765.42
1998,oed,4131314392957.4
1999,oed,4236029766892.0
2000,oed,4604149709566.0
2001,oed,4445837681826.0
2002,oed,4610875999873.0
2003,oed,5303912602471.0
2004,oed,6300749392172.0
2005,oed,6890891521933.27
2006,oed,7769772389269.18
2007,oed,8898766200739.69
2008,oed,9917208336597.51
2009,oed,7736519889766.3
2010,oed,9085367176605.57
2011,oed,10594953842400.0
2012,oed,10363968469101.8
2013,oed,10589207425516.8
2014,oed,10719447429866.8
1960,oss,298395365.32509
1961,oss,322544394.587057
1962,oss,345466959.951186
1963,oss,419872217.238443
1964,oss,446052809.54924804
1965,oss,458716713.99261
1966,oss,487012750.37609005
1967,oss,489249919.697935
1968,oss,484557868.733366
1969,oss,545928002.199308
1970,oss,566632176.561522
1971,oss,641669788.064076
1972,oss,802723521.557092
1973,oss,1109543305.96415
1974,oss,2212585879.54857
1975,oss,2473105833.133
1976,oss,2702097950.0265
1977,oss,3121001601.06141
1978,oss,2934683512.46584
1979,oss,4540627543.74564
1980,oss,5290705653.74172
1981,oss,4730428473.357161
1982,oss,4566670988.64917
1983,oss,4468828466.339371
1984,oss,4380255235.61681
1985,oss,4357596967.29243
1986,oss,4416302480.67831
1987,oss,5642938734.05701
1988,oss,5729452122.20463
1989,oss,6609004901.7054
1990,oss,7474015192.627059
1991,oss,7768490287.14095
1992,oss,7789232901.870629
1993,oss,8041985885.02904
1994,oss,8414353926.5144
1995,oss,9550552791.64022
1996,oss,10862404732.3443
1997,oss,11216335122.9414
1998,oss,9145319961.871641
1999,oss,10411463995.8377
2000,oss,11246148594.3238
2001,oss,11819736416.6623
2002,oss,12173793049.8612
2003,oss,15100131904.6982
2004,oss,19703938080.0
2005,oss,24568618028.0532
2006,oss,27302992310.0918
2007,oss,31538260584.9591
2008,oss,39885601355.7638
2009,oss,27169990304.7766
2010,oss,34391930982.5983
2011,oss,41885672000.0
2012,oss,43348424532.7218
2013,oss,44302545149.1942
2014,oss,41924297593.2193
1960,pss,70481239.59276071
1961,pss,61807084.909641795
1962,pss,72058819.35330799
1963,pss,88863445.72201858
1964,pss,105264448.47934
1965,pss,94565301.0202188
1966,pss,91231062.7965078
1967,pss,101113581.86059399
1968,pss,109013578.321345
1969,pss,115013542.893466
1970,pss,128853326.621354
1971,pss,136861445.067455
1972,pss,144420083.460146
1973,pss,195639725.761805
1974,pss,317625790.485613
1975,pss,295564008.18432903
1976,pss,260680718.052869
1977,pss,350484920.449183
1978,pss,389309235.746254
1979,pss,502999937.94954807
1980,pss,666752242.990433
1981,pss,552270140.855351
1982,pss,504569264.965733
1983,pss,448388233.36240596
1984,pss,539549907.284786
1985,pss,457928408.540329
1986,pss,464288525.32561105
1987,pss,509869362.28680193
1988,pss,592550880.495472
1989,pss,655092028.8840821
1990,pss,645419351.2731321
1991,pss,611663927.149735
1992,pss,627191507.0271679
1993,pss,665101184.025227
1994,pss,808060470.832899
1995,pss,902900109.841539
1996,pss,1018837546.41376
1997,pss,891145926.9888211
1998,pss,733381021.0
1999,pss,835857587.0
2000,pss,799826752.0
2001,pss,733741796.0
2002,pss,744059333.0
2003,pss,928538248.0
2004,pss,973656514.0
2005,pss,1000970282.9758401
2006,pss,994572509.076525
2007,pss,1136114251.1761599
2008,pss,1335192864.4349
2009,pss,963268000.0
2010,pss,1264922218.99683
2011,pss,1737391081.68627
2012,pss,1993281000.0
2013,pss,1784567000.0
2014,pss,1917698000.0
1960,sst,1014245616.46088
1961,sst,1126037894.10112
1962,sst,1181946158.51419
1963,sst,1348673204.51964
1964,sst,1430535305.2436
1965,sst,1445050204.6333802
1966,sst,1568580633.0349
1967,sst,1622398553.1812599
1968,sst,1696341005.46332
1969,sst,1830030498.3808103
1970,sst,2046799771.0266101
1971,sst,2393833661.31581
1972,sst,2738561308.46136
1973,sst,3443103597.80619
1974,sst,7551322113.436041
1975,sst,8989109466.54985
1976,sst,9864594769.6667
1977,sst,10793085522.5424
1978,sst,10566637216.986
1979,sst,13530992352.4685
1980,sst,15521865339.6112
1981,sst,13426055872.0969
1982,sst,11808471090.4903
1983,sst,11287328804.5652
1984,sst,10723268918.6228
1985,sst,9646241527.71099
1986,sst,8696945089.23181
1987,sst,10119356975.5214
1988,sst,10612909375.721
1989,sst,12167139604.9211
1990,sst,13746665671.9409
1991,sst,14299548554.99
1992,sst,12736948423.7278
1993,sst,13005877325.3199
1994,sst,14007734609.2837
1995,sst,16150010016.0501
1996,sst,17633096498.0631
1997,sst,18238480343.1185
1998,sst,15382215351.472
1999,sst,17343378707.2512
2000,sst,19899783948.9873
2001,sst,20052900079.5724
2002,sst,19976880919.5726
2003,sst,24696874662.2276
2004,sst,31319305594.0
2005,sst,40114085169.9188
2006,sst,48099094000.0283
2007,sst,52413954463.0369
2008,sst,67163690126.2117
2009,sst,42576099313.9204
2010,sst,52876614671.279
2011,sst,66045142685.39
2012,sst,66722526483.1662
2013,sst,66624897045.4904
2014,sst,62455966593.2193
1960,sas,2325671610.9170103
1961,sas,2394718170.81016
1962,sas,2400601634.0882
1963,sas,2666408206.08333
1964,sas,2849503159.6008897
1965,sas,2958480708.53289
1966,sas,3262147139.88629
1967,sas,2936354047.01516
1968,sas,2679696992.6457
1969,sas,2796464065.2336698
1970,sas,3138110079.34517
1971,sas,3217844043.84273
1972,sas,4404710857.822021
1973,sas,4960424454.5982
1974,sas,6302140694.807079
1975,sas,6632108029.083261
1976,sas,8110052025.311871
1977,sas,9228558396.431679
1978,sas,10126573546.3084
1979,sas,12510251597.7662
1980,sas,13805000000.0
1981,sas,13926000000.0
1982,sas,14377000000.0
1983,sas,14867000000.0
1984,sas,15653000000.0
1985,sas,14944000000.0
1986,sas,15631000000.0
1987,sas,18654000000.0
1988,sas,21317000000.0
1989,sas,23914000000.0
1990,sas,27754100000.0
1991,sas,28547200000.0
1992,sas,32212800000.0
1993,sas,34885720000.0
1994,sas,39172430000.0
1995,sas,46657070000.0
1996,sas,51507200000.0
1997,sas,53995020000.0
1998,sas,52717850000.0
1999,sas,55157730000.0
2000,sas,64379000000.0
2001,sas,64516000000.0
2002,sas,70923764000.0
2003,sas,84098932000.0
2004,sas,105530296000.0
2005,sas,132977834000.0
2006,sas,159318955000.0
2007,sas,190414314000.0
2008,sas,241304745000.0
2009,sas,206750503000.0
2010,sas,277640452000.0
2011,sas,365279308000.0
2012,sas,358051766000.0
2013,sas,381543228000.0
2014,sas,386089490000.0
1960,ssf,5730474446.56534
1961,ssf,5799581959.48654
1962,ssf,6011082175.007771
1963,ssf,6735751202.614039
1964,ssf,7466792271.938141
1965,ssf,7825454729.53348
1966,ssf,8373255942.2138
1967,ssf,8574065701.86425
1968,ssf,9273385670.35438
1969,ssf,10464224966.1395
1970,ssf,11432661403.4416
1971,ssf,12457265501.6867
1972,ssf,13801733359.1546
1973,ssf,19799505011.8221
1974,ssf,31831172635.5247
1975,ssf,29452429533.8462
1976,ssf,32706766273.0994
1977,ssf,38792244162.7543
1978,ssf,39564868421.5813
1979,ssf,56950593607.6502
1980,ssf,77795939616.8634
1981,ssf,61691592081.0891
1982,ssf,51550741738.6754
1983,ssf,49940908043.105
1984,ssf,51272251528.7385
1985,ssf,50850509160.4528
1986,ssf,45601269232.1462
1987,ssf,53003298589.0656
1988,ssf,54325626204.5932
1989,ssf,60570618897.9259
1990,ssf,68369226327.9022
1991,ssf,64086507710.2118
1992,ssf,64584724692.2622
1993,ssf,63072637017.7069
1994,ssf,64988963601.8473
1995,ssf,76682254175.0603
1996,ssf,86243731654.3961
1997,ssf,87370429521.98
1998,ssf,73055794278.0072
1999,ssf,79316257420.5727
2000,ssf,94490524039.889
2001,ssf,89893063708.0341
2002,ssf,95799137390.7976
2003,ssf,117221348864.24199
2004,ssf,158612158381.984
2005,ssf,199031302332.115
2006,ssf,234678283643.686
2007,ssf,279663585127.484
2008,ssf,354971428036.752
2009,ssf,259690973719.427
2010,ssf,355043566349.627
2011,ssf,445558877265.789
2012,ssf,438644693760.426
2013,ssf,426574637010.461
2014,ssf,405368492330.76294
1960,ssa,5694501302.963679
1961,ssa,5775463868.11487
1962,ssa,5984830590.12503
1963,ssa,6706212230.2668
1964,ssa,7432285271.452741
1965,ssa,7796905322.21372
1966,ssa,8341416345.575509
1967,ssa,8535852838.20663
1968,ssa,9234148139.79716
1969,ssa,10423665620.5548
1970,ssa,11405898254.5808
1971,ssa,12427320774.0392
1972,ssa,13780386553.8974
1973,ssa,19777662086.9184
1974,ssa,31791289025.526
1975,ssa,29420920957.1857
1976,ssa,32689980076.7247
1977,ssa,38768858447.7722
1978,ssa,39534284846.5312
1979,ssa,56902529383.4213
1980,ssa,77765439936.5359
1981,ssa,61667160353.6724
1982,ssa,51526716894.979
1983,ssa,49910777821.7847
1984,ssa,51234184837.0914
1985,ssa,50808410437.7686
1986,ssa,45550847972.7199
1987,ssa,52942291544.9626
1988,ssa,54247665762.1803
1989,ssa,60500037588.4701
1990,ssa,68252137122.492
1991,ssa,63955422248.9501
1992,ssa,64482480864.2059
1993,ssa,62950584258.9366
1994,ssa,64875195253.8274
1995,ssa,76506959631.5532
1996,ssa,85876422788.3837
1997,ssa,86764562966.4609
1998,ssa,72498170684.159
1999,ssa,78465539386.5276
2000,ssa,93203005151.85
2001,ssa,87944242853.4738
2002,ssa,93456043194.1086
2003,ssa,114148597017.108
2004,ssa,153724101759.84802
2005,ssa,191627570716.955
2006,ssa,226091563442.288
2007,ssa,269093165752.278
2008,ssa,339319485013.047
2009,ssa,250195834015.80603
2010,ssa,344647742084.741
2011,ssa,431579827358.923
2012,ssa,422648570087.25104
2013,ssa,411497696398.613
2014,ssa,393235085476.699
1960,umc,14433655180.9206
1961,umc,14467777038.13
1962,umc,14744772247.167
1963,umc,16570061229.2047
1964,umc,18743789745.3975
1965,umc,19977499203.7776
1966,umc,21194024887.6587
1967,umc,22479048365.7177
1968,umc,24548877985.474
1969,umc,27083622664.1026
1970,umc,29596831749.6109
1971,umc,32886915484.9939
1972,umc,36862773707.4542
1973,umc,54449636043.9337
1974,umc,89095656938.6144
1975,umc,91665199785.8018
1976,umc,101218494382.49901
1977,umc,116210445987.054
1978,umc,130515567173.423
1979,umc,179543914493.847
1980,umc,237910193360.548
1981,umc,222411996723.573
1982,umc,221818003485.153
1983,umc,227493254944.46
1984,umc,242096871091.103
1985,umc,237353132344.20602
1986,umc,214922962802.21698
1987,umc,258240355719.385
1988,umc,288789458748.17
1989,umc,320218779736.479
1990,umc,341289638326.989
1991,umc,345130011053.886
1992,umc,377147215124.992
1993,umc,402032863458.605
1994,umc,477731506924.491
1995,umc,575312030521.347
1996,umc,616997412379.574
1997,umc,681057886274.785
1998,umc,655856340202.9879
1999,umc,718328296592.866
2000,umc,889424027991.313
2001,umc,874713160775.462
2002,umc,957359894763.652
2003,umc,1168076894211.58
2004,umc,1504658597168.0
2005,umc,1870336190994.85
2006,umc,2294991647927.12
2007,umc,2775683853865.34
2008,umc,3315035385430.25
2009,umc,2617817156248.71
2010,umc,3381819699614.08
2011,umc,4101543112740.47
2012,umc,4307967715858.68
2013,umc,4421123832358.41
2014,umc,4524890643683.0
1960,wld,124451177255.104
1961,wld,129794291582.985
1962,wld,135654298032.364
1963,wld,148926330592.177
1964,wld,167451586487.35
1965,wld,181661941355.81897
1966,wld,198849217407.078
1967,wld,208793977302.772
1968,wld,232232909052.321
1969,wld,266059791077.203
1970,wld,305656654464.26
1971,wld,342256359278.018
1972,wld,405621728910.66705
1973,wld,563172040972.964
1974,wld,823005356814.06
1975,wld,852644179785.8579
1976,wld,965611532548.381
1977,wld,1096148752939.63
1978,wld,1272146725286.97
1979,wld,1621062483285.98
1980,wld,1986398511679.55
1981,wld,1953955221676.12
1982,wld,1812282824649.62
1983,wld,1767036176188.62
1984,wld,1881059519825.73
1985,wld,1902014537109.48
1986,wld,2083520298503.47
1987,wld,2458098409763.44
1988,wld,2816330520129.46
1989,wld,3055053222692.37
1990,wld,3496518093700.84
1991,wld,3577518280793.7
1992,wld,3830506144658.57
1993,wld,3842700472965.29
1994,wld,4362745002995.03
1995,wld,5206895335349.37
1996,wld,5448023427930.03
1997,wld,5637306825966.76
1998,wld,5546368961807.74
1999,wld,5752053772416.5
2000,wld,6501894999642.39
2001,wld,6235691934145.65
2002,wld,6538367403517.07
2003,wld,7640266931136.08
2004,wld,9285098995683.88
2005,wld,10580355208617.7
2006,wld,12212823013662.7
2007,wld,14118491351416.6
2008,wld,16269754448689.5
2009,wld,12639922772977.0
2010,wld,15404922571953.2
2011,wld,18457487419360.2
2012,wld,18533205722358.0
