year,country,tm_val_food_zs_un
1976,sas,26.569531958176302
1977,sas,17.4858859974117
1978,sas,15.703819757728601
1979,sas,12.139553443162502
1980,sas,11.035335762741301
1981,sas,10.6074603593938
1983,sas,12.8708285308448
1984,sas,12.7231680391333
1985,sas,11.520835356835802
1986,sas,10.023851366323802
1987,sas,10.6039041472935
1988,sas,11.1543916197435
1989,sas,7.82330512330333
1990,sas,7.0804831325574895
1991,sas,5.79472201019289
1992,sas,7.00040929492931
1993,sas,6.092318740343489
1994,sas,6.7269040288814805
1995,sas,7.29867257206683
1996,sas,7.24215764212723
1997,sas,8.47744170725945
1998,sas,11.120061116669
1999,sas,9.20157145326152
2000,sas,7.297240531277209
2001,sas,7.99033457090627
2002,sas,7.77540750336424
2003,sas,8.13727068026506
2004,sas,6.6903747369776205
2005,sas,5.79513476024889
2006,sas,5.51782874608909
2007,sas,5.99652558275751
2008,sas,5.626468337653401
2009,sas,7.066877126803121
2010,sas,6.914878374356349
2011,sas,6.680999761236969
2012,sas,5.6504693394911305
2013,sas,5.4980849264324805
2014,sas,6.04814982100147
1974,ssf,12.409594768087098
1975,ssf,10.115412724588099
1976,ssf,9.23024804484583
1977,ssf,10.2581910509158
1978,ssf,10.5484741407339
1979,ssf,10.2966894278446
1981,ssf,9.694375214992212
1985,ssf,11.945850622049699
1995,ssf,11.8791487040729
1996,ssf,12.435107369667401
1997,ssf,11.917645393376999
1998,ssf,12.2579966202504
1999,ssf,13.226814044525002
2000,ssf,12.228057698141301
2001,ssf,12.777358057335901
2002,ssf,13.013815476371601
2003,ssf,12.5503041969046
2004,ssf,11.012343880285199
2005,ssf,10.1663486073
2006,ssf,11.148445071447
2007,ssf,11.3812855902741
2008,ssf,10.5597837853533
2009,ssf,12.093116235692802
2010,ssf,11.554324526489598
2011,ssf,14.608810755197101
2012,ssf,12.9763886671104
2013,ssf,11.4823289054921
1974,ssa,12.307574146068301
1975,ssa,10.014517484353199
1976,ssa,9.1540235697541
1977,ssa,10.1890201009723
1978,ssa,10.4807040590229
1979,ssa,10.258926153090199
1981,ssa,9.449864435120631
1985,ssa,11.9121565762855
1995,ssa,11.8249211951211
1996,ssa,12.400679942081899
1997,ssa,11.852546919361599
1998,ssa,12.2014089697513
1999,ssa,13.184617228080402
2000,ssa,12.2371805979547
2001,ssa,12.735192112171
2002,ssa,12.938781461359598
2003,ssa,12.4727264776835
2004,ssa,10.9278868870069
2005,ssa,10.109220659823
2006,ssa,11.091735692222901
2007,ssa,11.334730022083699
2008,ssa,10.5311198906805
2009,ssa,12.093116235692802
2010,ssa,11.554324526489598
2011,ssa,14.608810755197101
2012,ssa,12.9763886671104
2013,ssa,11.4823289054921
1984,umc,10.209549665392801
1985,umc,7.56609481659242
1986,umc,7.52601174148198
1987,umc,8.54994271518296
1988,umc,9.17298988177216
1989,umc,10.407816975583199
1990,umc,9.79950168318934
1991,umc,8.05963169836837
1992,umc,7.22221211898141
1993,umc,5.94618881935516
1994,umc,6.56921822303739
1995,umc,7.42196697136898
1996,umc,7.37468915658818
1997,umc,7.19147515968818
1998,umc,7.00974891985093
1999,umc,6.50790299015786
2000,umc,5.98484296491658
2001,umc,6.036774007926719
2002,umc,5.86192882119221
2003,umc,6.13891618210683
2004,umc,5.88725899397349
2005,umc,5.33477213901524
2006,umc,4.885898558960861
2007,umc,5.48147205526439
2008,umc,6.2813581071603
2009,umc,6.64186423999156
2010,umc,6.45805871321656
2011,umc,6.67294244905402
2012,umc,6.7018225572043
2013,umc,6.746468050587589
2014,umc,6.77664306262849
1962,wld,20.8907048573746
1963,wld,20.293937670879103
1964,wld,19.3712423495796
1965,wld,18.7732306346822
1966,wld,18.545073305532398
1967,wld,17.5713087575226
1968,wld,16.4701077304265
1969,wld,15.5972386510499
1970,wld,15.3787412438763
1971,wld,15.2813220516664
1972,wld,14.7741560814279
1973,wld,15.077787777800697
1974,wld,13.495539800506698
1975,wld,13.9328141562607
1976,wld,12.611402932460301
1977,wld,12.979835427446
1978,wld,12.5083054188538
1979,wld,11.487146279566
1980,wld,10.6886373529384
1981,wld,10.6809003501621
1982,wld,10.603107722630698
1983,wld,10.963229742880001
1984,wld,10.4913202337882
1985,wld,9.7881907420762
1986,wld,10.237664749331
1987,wld,9.877885564838179
1988,wld,9.75566178582044
1989,wld,9.421486646953712
1990,wld,9.024085303825029
1991,wld,9.04661758556704
1992,wld,9.072105254257039
1993,wld,8.77424843513786
1994,wld,8.892238373676461
1995,wld,8.731278049521169
1996,wld,8.82027643729461
1997,wld,8.37194712806781
1998,wld,8.43621401490863
1999,wld,8.06645967219166
2000,wld,7.051966883603929
2001,wld,7.3894765592715705
2002,wld,7.53924450915423
2003,wld,7.501135162498809
2004,wld,7.01461869888366
2005,wld,6.68054149888549
2006,wld,6.338764180456799
2007,wld,6.60886438855433
2008,wld,6.904740535162519
2009,wld,8.01082506108044
2010,wld,7.517982243170531
2011,wld,7.69119880583002
2012,wld,7.685769053674691
2013,wld,7.97324179703272
2014,wld,8.12455723290985
1962,afg,7.83526679894446
1963,afg,13.1198638928934
1964,afg,17.3358407967507
1965,afg,17.099850581365
1966,afg,20.8006767904764
1967,afg,20.881663402734198
1968,afg,16.00906677632
1969,afg,20.580644472053603
1970,afg,20.5416003093413
1971,afg,25.4323707121459
1972,afg,28.464173009520398
1973,afg,23.8652945048808
1974,afg,22.8817141890948
1975,afg,24.423571594431
1976,afg,16.324126486791698
1977,afg,15.3513858405288
2008,afg,17.3695294018036
2009,afg,18.2936161520611
2010,afg,13.6918476055713
2011,afg,14.029271320840499
2012,afg,4.27602338186878
2013,afg,7.54684014524629
2014,afg,9.51326057195841
1996,alb,34.2741754531173
1997,alb,27.1792133735844
1998,alb,26.9410153139251
1999,alb,27.368053800617698
2000,alb,21.834427208477603
2001,alb,19.3631544898862
2002,alb,20.1621389026545
2003,alb,19.6215041854838
2004,alb,19.263877157017802
2005,alb,16.2411341100084
2006,alb,19.9650233732665
2007,alb,16.4215005373694
2008,alb,16.416023954208
2009,alb,17.0733621869715
2010,alb,17.9299994404967
2011,alb,16.6087431475248
2012,alb,17.2790863038506
2013,alb,17.7043771411176
2014,alb,10.326217605440402
1966,dza,25.7783651346075
1968,dza,19.2985469326227
1969,dza,15.714729028517699
1970,dza,12.7373195973256
1971,dza,15.6301393223539
1973,dza,16.0927581409494
1974,dza,19.8168115732229
1975,dza,21.701129193751804
1976,dza,17.7376995741887
1977,dza,17.1820462563699
1978,dza,16.6124813552471
1979,dza,18.518010045361397
1980,dza,20.955038099318198
1981,dza,20.740885301055602
1982,dza,20.6893411618764
1983,dza,21.2163414881976
1984,dza,19.200457421771603
1985,dza,25.420617228116104
1986,dza,21.9484424000057
1987,dza,27.351477947048696
1988,dza,27.5047515082834
1989,dza,35.2401682898314
1990,dza,23.6878361203966
1991,dza,26.074515322305604
1992,dza,28.507454018027897
1993,dza,27.358239184323
1994,dza,33.0361467502601
1995,dza,29.4538783895302
1996,dza,31.2686678291713
1997,dza,31.823103423937003
1998,dza,29.8743672249425
1999,dza,27.422544179811002
2000,dza,28.166838261343997
2001,dza,26.133837692831897
2002,dza,25.0815829275629
2003,dza,22.4199355179064
2004,dza,21.9120884185697
2005,dza,19.3261754902353
2006,dza,19.2043793299555
2007,dza,19.832259171727102
2008,dza,21.4249803081389
2009,dza,16.3381657011155
2010,dza,16.3002029011608
2011,dza,22.791169125668397
2012,dza,19.8522443501895
2013,dza,19.0625630722343
2014,dza,20.103106304527603
1995,ado,29.7289699566823
1996,ado,29.1313739843673
1997,ado,30.445268170127
1998,ado,23.046032482334
1999,ado,21.0806927640238
2000,ado,19.9860120287718
2001,ado,20.1083932406505
2002,ado,19.3637073906532
2003,ado,18.8802479695928
2004,ado,18.182261360119604
1962,ago,19.341475761938
1969,ago,15.1310872822905
1970,ago,15.679621449657303
1971,ago,13.392122818239999
1972,ago,11.8308829041115
1973,ago,13.0863058964029
1974,ago,14.373853963086901
1985,ago,32.4960490980796
1973,atg,20.1063021985157
1974,atg,17.9335258910816
1975,atg,19.8183403375179
1977,atg,31.5106295969486
1978,atg,33.3311510763852
1981,atg,23.861873770655603
1999,atg,21.8240485329177
2000,atg,21.671889848098502
2005,atg,17.586479547708098
2006,atg,14.8513567997036
2007,atg,20.044296564322398
2009,atg,17.6011354576373
2010,atg,21.3462996239405
2011,atg,23.9186894180511
2012,atg,37.34063770457829
2013,atg,35.5882118784927
1962,arg,3.89352505199727
1963,arg,4.1365950774767795
1964,arg,5.90513059717013
1965,arg,6.506880908624701
1966,arg,6.657727594737691
1967,arg,6.58288376847721
1968,arg,5.50863981439474
1969,arg,6.8181229153646505
1970,arg,5.823839226153929
1971,arg,5.048369675339799
1972,arg,6.46203456245042
1973,arg,9.243882301434681
1974,arg,4.75916786069586
1975,arg,4.5602070410893
1976,arg,4.75687969547438
1977,arg,5.2845696182493604
1978,arg,5.659600409035961
1979,arg,7.14199334069061
1980,arg,5.67211544734954
1981,arg,4.99348223248526
1982,arg,4.40776705762262
1983,arg,3.8637544904917096
1984,arg,4.514638549706
1985,arg,4.71657369165189
1986,arg,6.891672407376231
1987,arg,4.562007874286441
1988,arg,3.78393540128701
1989,arg,3.59766607642475
1990,arg,4.02549618389369
1991,arg,5.39468059499672
1992,arg,5.97179835269724
1993,arg,5.443323906610429
1994,arg,5.18851634446879
1995,arg,5.465274638755139
1996,arg,4.923210386642371
1997,arg,5.31668479517149
1998,arg,4.932910598469321
1999,arg,4.91481902979973
2000,arg,5.00967435530705
2001,arg,5.72009530093046
2002,arg,4.62907337828903
2003,arg,4.19577336950639
2004,arg,3.30014291035862
2005,arg,2.8368411791167496
2006,arg,2.58219115951538
2007,arg,3.69844769037952
2008,arg,4.53898595690234
2009,arg,3.7693893127020197
2010,arg,2.62018238161802
2011,arg,2.3840335155919905
2012,arg,2.4813424128697004
2013,arg,2.3051865522668398
2014,arg,2.4311943733306602
1997,arm,31.1635254376617
1999,arm,25.951674689852
2000,arm,25.3304506823388
2001,arm,24.772234989074303
2002,arm,20.3657930587656
2003,arm,17.944615701369102
2004,arm,21.6269874604122
2005,arm,18.4691641064291
2006,arm,15.9499436635995
2007,arm,18.0844288607625
2008,arm,18.6665958751627
2009,arm,19.3040609088711
2010,arm,17.9528658687316
2011,arm,19.757228240771397
2012,arm,19.035453809786897
2013,arm,20.3174319438818
2014,arm,19.5126633357618
1988,abw,21.3940026731234
1989,abw,20.8660191742475
1990,abw,18.293675281453897
1991,abw,22.3502251706428
1995,abw,23.3093293354601
1996,abw,24.1286093931776
1997,abw,23.6895638172081
1998,abw,19.063869697181
2005,abw,6.35093280619804
2009,abw,27.4589974716757
2010,abw,31.831850338172103
2011,abw,27.9373358238137
2012,abw,31.457764532480397
2013,abw,31.6939399126096
1963,aus,6.423563137776259
1964,aus,5.927025995237429
1965,aus,5.7122711515731295
1966,aus,5.65764012120217
1967,aus,5.70567963868086
1968,aus,5.55501883240323
1969,aus,5.68169593902625
1970,aus,5.590456376883759
1971,aus,5.59286780436645
1972,aus,6.133805912241981
1973,aus,5.70764897420087
1974,aus,5.714640897502139
1975,aus,5.04050076185738
1976,aus,5.32571340064367
1977,aus,6.571021397798389
1978,aus,5.867007851186281
1979,aus,5.4553361429617
1980,aus,5.20443091547287
1981,aus,4.56125598097074
1982,aus,4.57145778833745
1983,aus,5.708760570596679
1984,aus,5.55415402010504
1985,aus,5.26009437720321
1986,aus,5.33910383151579
1987,aus,5.466893547553441
1988,aus,5.22833244760467
1989,aus,4.802681673638441
1990,aus,5.04630769959696
1991,aus,5.29713895747021
1992,aus,5.13913199680714
1993,aus,5.05987529558671
1994,aus,5.04818488230212
1995,aus,4.96343877588976
1996,aus,4.8749657960141795
1997,aus,4.92480503964984
1998,aus,4.8953986930471505
1999,aus,4.89822371904794
2000,aus,4.557548900353201
2001,aus,4.95322405753526
2002,aus,4.89190109184224
2003,aus,4.19834038264192
2004,aus,4.81343996460234
2005,aus,4.73486361942912
2006,aus,4.83489124739305
2007,aus,5.087592320985411
2008,aus,4.91048013595336
2009,aus,5.75026959248868
2010,aus,5.393567105488
2011,aus,5.289230772612701
2012,aus,5.175695490234
2013,aus,5.80118182951715
2014,aus,6.2919485733766605
1963,aut,14.4785422643311
1964,aut,13.874014090104001
1965,aut,15.162541832700802
1966,aut,14.0959668709441
1967,aut,12.7665789504352
1968,aut,11.348829355727998
1969,aut,10.2346126353051
1970,aut,9.53034457966169
1971,aut,9.612433348667869
1972,aut,9.092880730767641
1973,aut,9.58935602083961
1974,aut,8.073236593272739
1975,aut,8.23983890256781
1976,aut,7.865689671314371
1977,aut,7.89151929834805
1978,aut,7.7116856824325595
1979,aut,6.94243706026028
1980,aut,6.43658723319169
1981,aut,6.610060190197131
1982,aut,6.761130013708311
1983,aut,6.61711228060459
1984,aut,6.5242125089571
1985,aut,6.36714660983228
1986,aut,6.47300112960124
1987,aut,6.04104213289162
1988,aut,5.70315774624654
1989,aut,5.47548707098928
1990,aut,5.20434746358971
1991,aut,5.178568281328309
1992,aut,5.10888099883476
1993,aut,5.41475802972754
1994,aut,5.45390746949042
1995,aut,5.69685583924513
1996,aut,6.0759147528881
1997,aut,6.4923171559126995
1998,aut,6.3599677090637
1999,aut,6.305792626858819
2000,aut,5.436605666914709
2001,aut,5.7950200515118
2002,aut,6.15561105695652
2003,aut,6.1412475955539
2004,aut,5.92491421528389
2005,aut,6.08970202657126
2006,aut,5.8629889481081
2007,aut,6.27746441818041
2008,aut,6.767509518037981
2009,aut,7.86195619178247
2010,aut,7.29372877021428
2011,aut,7.05445034260114
2012,aut,7.362857675550929
2013,aut,7.686342012407769
1996,aze,39.0974399187551
1997,aze,22.619614144794504
1998,aze,16.1992611173543
1999,aze,19.739710273406104
2000,aze,18.575797029689
2001,aze,16.1571484234177
2002,aze,14.153431690645599
2003,aze,11.748672126899901
2004,aze,11.6948883004524
2005,aze,10.474227470298999
2006,aze,10.4539454136966
2007,aze,15.812172317825901
2008,aze,15.614729721013301
2009,aze,15.742228702119501
2010,aze,18.544945086488198
2011,aze,14.103163671229
2012,aze,14.601430789879402
2013,aze,15.744053624025199
2014,aze,17.5176358587454
1974,bhs,4.20419471733558
1975,bhs,2.61803931453144
1976,bhs,2.6642893075573997
1980,bhs,2.04046473296024
1981,bhs,1.5141006795875702
1982,bhs,2.8628714324113305
1983,bhs,3.44015886057295
1984,bhs,4.3935449257771495
1985,bhs,6.04554219752858
1986,bhs,5.96580338138234
1987,bhs,7.27864921965627
1988,bhs,9.39782532604185
1995,bhs,18.7574751574175
1997,bhs,16.265487640615
1998,bhs,16.4936223771702
1999,bhs,17.995557775329
2000,bhs,16.7172699726526
2001,bhs,17.5055713011614
2002,bhs,18.6425661995033
2003,bhs,18.1266374847176
2004,bhs,18.3550981561057
2005,bhs,15.6437057300019
2006,bhs,14.777854471886899
2007,bhs,15.214841100211
2008,bhs,15.6419465008009
2009,bhs,18.3716068943149
2010,bhs,17.529266361099
2011,bhs,15.8600500029136
2012,bhs,15.875420469156499
2013,bhs,16.1053018844136
2014,bhs,16.051069252195
1970,bhr,20.3566122451813
1971,bhr,12.0338113935531
1972,bhr,10.9350463708881
1973,bhr,11.2207970084463
1974,bhr,6.279558285841559
1975,bhr,6.430109615046691
1976,bhr,7.32296594529873
1977,bhr,6.680919381945139
1978,bhr,8.05883041478292
1979,bhr,14.9595836908676
1980,bhr,16.685522170231
1981,bhr,12.7508777975081
1982,bhr,12.666503144671099
1983,bhr,12.8109634406304
1984,bhr,14.759658868538999
1985,bhr,15.537056304759199
1986,bhr,17.6698584264649
1987,bhr,16.8416778034625
1988,bhr,17.666711076716897
1989,bhr,15.9429095621771
1990,bhr,16.4580151146059
1991,bhr,14.3039544650895
1992,bhr,13.554816278489803
1993,bhr,16.187221626763698
1994,bhr,10.781592090553902
1995,bhr,12.297154727026598
1996,bhr,19.157441374612397
2000,bhr,9.69892733792024
2001,bhr,11.7409472734714
2002,bhr,10.934254112880302
2003,bhr,9.57033715606205
2004,bhr,8.10559890266178
2005,bhr,6.7895610135033095
2006,bhr,5.72434325294457
2007,bhr,5.1647987263371595
2008,bhr,6.2858484434007895
2009,bhr,7.97486997743164
2010,bhr,7.56956421888049
2011,bhr,8.27431624935133
2012,bhr,10.854728795982899
1977,bgd,17.6059037886905
1978,bgd,20.5862490206565
1979,bgd,25.3097063981383
1980,bgd,23.6263758713111
1981,bgd,20.1877930691395
1982,bgd,25.9714262709796
1983,bgd,19.964931693624198
1984,bgd,28.988468505443503
1985,bgd,24.2527106051131
1986,bgd,20.8689749959454
1987,bgd,24.190709655531396
1988,bgd,28.589333100773803
1989,bgd,24.1355760816148
1990,bgd,18.954186693844896
1991,bgd,17.3424273675775
1992,bgd,18.2681879625536
1993,bgd,15.929923649067801
1995,bgd,17.3036779069842
1996,bgd,17.0304052766888
1997,bgd,16.8617217974509
1998,bgd,15.2863105811446
2000,bgd,16.4758814011532
2001,bgd,17.3893195647781
2002,bgd,14.6009398190978
2003,bgd,19.1875401243055
2004,bgd,15.607342483012
2005,bgd,13.8962121677847
2006,bgd,16.6988028333849
2007,bgd,22.461590904210702
2008,bgd,18.322353843542
2009,bgd,18.6773995495792
2010,bgd,17.4225113745494
2011,bgd,19.4934361411159
1967,brb,27.683998481361105
1968,brb,26.508211662671197
1969,brb,25.139702382205602
1970,brb,24.5296252440348
1971,brb,25.5748049457047
1972,brb,27.002637842341198
1973,brb,27.677487066922698
1974,brb,26.469522880981803
1975,brb,25.2749435344944
1976,brb,24.5934737144805
1977,brb,22.8650526454254
1978,brb,22.951663849296303
1979,brb,19.321255332570104
1980,brb,17.9095931739745
1981,brb,17.4555972780692
1982,brb,17.0077322523556
1983,brb,14.8883029763525
1984,brb,14.455147129356199
1985,brb,14.993634905643802
1986,brb,15.594589842123302
1987,brb,19.4054174886507
1988,brb,19.7882509929809
1989,brb,18.3848724909253
1990,brb,17.3810405157061
1991,brb,18.6365423673423
1992,brb,21.637288212101303
1993,brb,19.8951259508915
1994,brb,20.5620904267608
1995,brb,18.2619809675897
1996,brb,17.6714744410077
1997,brb,17.6861561730285
1998,brb,16.7343433553751
1999,brb,16.3120429792992
2000,brb,15.422199955286601
2001,brb,17.1504909124429
2002,brb,18.8688229905645
2003,brb,17.0426257143489
2004,brb,20.0979098917732
2005,brb,15.0988750890839
2006,brb,15.324693806570199
2007,brb,20.3641837367797
2008,brb,18.9535385010883
2009,brb,20.6346941891188
2010,brb,24.9105084625774
2011,brb,18.5861643742034
2012,brb,19.0009130933009
2013,brb,19.620944296080697
2014,brb,19.7417450794828
1998,blr,11.0901749473164
1999,blr,12.3446990017445
2000,blr,11.8714098945893
2001,blr,10.6084197714323
2002,blr,10.719162306834301
2003,blr,9.93987144700921
2004,blr,9.11873988205708
2005,blr,9.34700690237831
2006,blr,8.525916358569889
2007,blr,7.27731887825931
2008,blr,7.3376489825367806
2009,blr,7.81925393544517
2010,blr,7.8674304143913
2011,blr,6.76591167656104
2012,blr,7.55481100050768
2013,blr,9.22524505972723
2014,blr,11.457498347245
1962,bel,13.779650440406899
1963,bel,13.223258938917802
1964,bel,13.4459086147916
1965,bel,14.319288738567801
1966,bel,13.717131650241999
1967,bel,14.952762368111301
1968,bel,13.3203410598275
1969,bel,12.607839032072
1970,bel,13.075208850618802
1971,bel,13.2504639278565
1972,bel,13.273625871596401
1973,bel,13.332368950007698
1974,bel,11.613619513956301
1975,bel,12.9529856980899
1976,bel,12.825639425324399
1977,bel,13.1862424354126
1978,bel,12.8431870483637
1979,bel,12.221853786751499
1980,bel,11.1174301152003
1981,bel,11.831096077270901
1982,bel,12.4721347871633
1983,bel,12.1343742881135
1984,bel,12.336704282265599
1985,bel,11.7291774453047
1986,bel,11.7173181925019
1987,bel,11.322271011840698
1988,bel,11.1514871567169
1989,bel,10.2101112837946
1990,bel,9.8697818503683
1991,bel,10.467051964589501
1992,bel,10.887631697918902
1993,bel,11.083620863922699
1994,bel,11.135501423719301
1995,bel,11.165967260434199
1996,bel,10.6314553337821
1997,bel,10.7121323359274
1998,bel,10.4701555870846
1999,bel,9.89631468875818
2000,bel,8.41540557393272
2001,bel,8.64771013031445
2002,bel,8.54918747781097
