year,country,ag_prd_lvsk_xd
1983,mea,40.980478758608605
1984,mea,42.5762993360686
1985,mea,44.022855586891005
1986,mea,46.169461930783996
1987,mea,47.623708042239706
1988,mea,50.046246803128604
1989,mea,52.411386390412204
1990,mea,58.3440196010015
1991,mea,58.6556535097221
1992,mea,61.1028664139367
1993,mea,62.6965489132967
1994,mea,65.226708639067
1995,mea,67.5094456189933
1996,mea,70.7271108177287
1997,mea,75.70531821044729
1998,mea,77.96716564952641
1999,mea,80.0838200447032
2000,mea,84.66791328887041
2001,mea,85.4525473444572
2002,mea,88.559864557529
2003,mea,92.1314512195426
2004,mea,95.9492553532066
2005,mea,100.335096755868
2006,mea,103.71564789092501
2007,mea,109.15846268671
2008,mea,109.434177589565
2009,mea,112.30406811416401
2010,mea,114.01888710301901
2011,mea,117.490673923995
2012,mea,120.092157306698
2013,mea,120.90078610514999
1961,mna,19.670587573629
1962,mna,20.0271067423773
1963,mna,19.977453105014398
1964,mna,20.6129079251163
1965,mna,21.5307157214497
1966,mna,22.194123700363196
1967,mna,22.7361514655226
1968,mna,23.991301371785898
1969,mna,24.620969087223703
1970,mna,24.9602573031468
1971,mna,25.617971292515602
1972,mna,26.709373605746602
1973,mna,27.175009727038198
1974,mna,28.0241777131849
1975,mna,28.5099499790235
1976,mna,29.5973110960772
1977,mna,30.7193436277995
1978,mna,32.5006451713828
1979,mna,33.9234162596411
1980,mna,35.0588247782498
1981,mna,37.1666950124609
1982,mna,39.9495567464255
1983,mna,40.904345212386104
1984,mna,42.0508297744347
1985,mna,43.3651543390086
1986,mna,45.4010605532742
1987,mna,47.0677560080319
1988,mna,49.3908758077562
1989,mna,52.20624402986589
1990,mna,58.7197024934693
1991,mna,58.8420045469044
1992,mna,61.330790111118496
1993,mna,62.951295810951
1994,mna,65.2582904626909
1995,mna,67.7837266889249
1996,mna,71.18944597905829
1997,mna,76.095791870447
1998,mna,78.3235487239693
1999,mna,80.60097563876799
2000,mna,84.32797207355829
2001,mna,84.5618531348894
2002,mna,87.9343853222013
2003,mna,91.85512218340479
2004,mna,95.85432013871309
2005,mna,100.05182969594101
2006,mna,104.093850165346
2007,mna,109.625009392721
2008,mna,109.29691695716299
2009,mna,112.54813788803499
2010,mna,112.798091792276
2011,mna,116.566569801574
2012,mna,118.962109993173
2013,mna,120.13392530465799
1961,mic,15.9230821446921
1962,mic,16.442180747165
1963,mic,17.204390100764197
1964,mic,18.188617946018397
1965,mic,19.1085132084393
1966,mic,19.7996257084302
1967,mic,20.3729290793678
1968,mic,21.112595489843898
1969,mic,21.583128660156397
1970,mic,21.8739074620577
1971,mic,22.7758687132971
1972,mic,23.9620178445035
1973,mic,24.5966338100873
1974,mic,25.187239071207298
1975,mic,26.1767393921527
1976,mic,27.3359657725176
1977,mic,28.179799910450896
1978,mic,29.4756262247165
1979,mic,31.3635270755479
1980,mic,32.9747084486567
1981,mic,34.285685765827395
1982,mic,35.6985547558882
1983,mic,37.0209767625329
1984,mic,39.315787569438
1985,mic,41.1747488525531
1986,mic,42.9455884357952
1987,mic,44.8957264957086
1988,mic,47.3746992355063
1989,mic,49.0578455157081
1990,mic,51.9594060692692
1991,mic,54.8465907144395
1992,mic,61.587472734272204
1993,mic,64.2105339789155
1994,mic,67.7351308852986
1995,mic,71.01699337384291
1996,mic,72.99172830115371
1997,mic,74.82587519219041
1998,mic,77.7111618900901
1999,mic,80.54509601409491
2000,mic,83.8254195068798
2001,mic,85.64031637264391
2002,mic,88.7202342604331
2003,mic,92.5087870073609
2004,mic,95.9646313902533
2005,mic,99.9812042882925
2006,mic,104.039569357321
2007,mic,108.321153791952
2008,mic,111.74398420833401
2009,mic,114.859937778293
2010,mic,118.660375226311
2011,mic,121.18584075403999
2012,mic,124.938642468083
2013,mic,125.716500846312
1961,nac,54.4121986633198
1962,nac,54.5492792458698
1963,nac,56.227970717926
1964,nac,59.1996547535866
1965,nac,58.7023764852046
1966,nac,59.71541166831761
1967,nac,61.179724633134796
1968,nac,61.7938046993293
1969,nac,62.02624214529511
1970,nac,63.5054184268795
1971,nac,64.8036962959637
1972,nac,65.0136607894957
1973,nac,62.172563379208405
1974,nac,65.12209145679971
1975,nac,64.9139908547126
1976,nac,69.0088452495938
1977,nac,69.0260789404219
1978,nac,68.1460042985794
1979,nac,67.1366915856016
1980,nac,69.2837280638756
1981,nac,70.6074690808375
1982,nac,70.4386137978114
1983,nac,72.3587876807313
1984,nac,72.39305760500399
1985,nac,74.0620718943514
1986,nac,74.8441607446546
1987,nac,75.0522595758235
1988,nac,76.93670606876121
1989,nac,76.9484224638204
1990,nac,77.6023570449496
1991,nac,78.8394364070419
1992,nac,81.5326497480714
1993,nac,81.6180150907912
1994,nac,85.2289218043231
1995,nac,87.11986402535591
1996,nac,88.62575283763461
1997,nac,89.7918228056992
1998,nac,91.60223694717779
1999,nac,94.9483479967085
2000,nac,96.5022003585313
2001,nac,96.5169414819401
2002,nac,98.75744436841141
2003,nac,98.23389984073098
2004,nac,97.9271484673065
2005,nac,99.9193597622909
2006,nac,102.15349177040301
2007,nac,103.040074536768
2008,nac,106.15121926909
2009,nac,103.76376647273099
2010,nac,104.918862060478
2011,nac,105.47606997293501
2012,nac,104.357120597333
2013,nac,105.13972389938401
1961,oed,54.234082435920705
1962,oed,55.350317532679206
1963,oed,56.31493846522161
1964,oed,58.0487724095221
1965,oed,58.9324546724573
1966,oed,60.3815780385291
1967,oed,62.0996413676814
1968,oed,63.5199513899939
1969,oed,64.330859732108
1970,oed,65.9835736654953
1971,oed,67.17379939206161
1972,oed,68.2562904850797
1973,oed,67.9370700146896
1974,oed,70.8510080040541
1975,oed,71.9311541547458
1976,oed,74.51962671138659
1977,oed,75.5230577226667
1978,oed,76.8457372328815
1979,oed,77.7605494156646
1980,oed,79.58607688602571
1981,oed,80.090054092592
1982,oed,80.6195791486351
1983,oed,82.6228980930141
1984,oed,83.37549963328871
1985,oed,84.4650789088289
1986,oed,85.8129496643879
1987,oed,85.92135157991129
1988,oed,86.4921609935553
1989,oed,85.92559773555841
1990,oed,87.48616766001291
1991,oed,88.0220150101568
1992,oed,88.6601577340991
1993,oed,89.2212990426429
1994,oed,90.4131157868442
1995,oed,91.83786792787649
1996,oed,92.60440528494291
1997,oed,93.56189880367441
1998,oed,95.5211781240345
1999,oed,97.442956096449
2000,oed,97.96200278849591
2001,oed,97.9442687601125
2002,oed,99.4085476813475
2003,oed,99.2744129470776
2004,oed,99.03367940514299
2005,oed,99.90634885120491
2006,oed,101.059971743652
2007,oed,102.44284819010201
2008,oed,103.63053064865801
2009,oed,102.805079832685
2010,oed,104.544688101054
2011,oed,105.266719076722
2012,oed,105.39821732952998
2013,oed,106.223034258951
1961,oss,60.7917470059209
1962,oss,59.1451253487325
1963,oss,67.2129086091837
1964,oss,68.1164449660674
1965,oss,67.3474301511515
1966,oss,66.8791392180984
1967,oss,71.7748460313221
1968,oss,73.7301848793888
1969,oss,73.4438879455051
1970,oss,79.0717623686709
1971,oss,82.61250582439291
1972,oss,88.55114450537991
1973,oss,90.4095888514785
1974,oss,90.99388024463421
1975,oss,74.3477167405235
1976,oss,77.9407091429808
1977,oss,74.7699974070485
1978,oss,75.1072760557504
1979,oss,82.3526258020116
1980,oss,80.90086542192
1981,oss,86.0298403872661
1982,oss,79.0736144768574
1983,oss,74.0573256727539
1984,oss,76.75350779542592
1985,oss,79.09077084742721
1986,oss,81.08588128181479
1987,oss,82.8800867176549
1988,oss,82.37173176014609
1989,oss,86.9369834811446
1990,oss,86.7261355860168
1991,oss,90.4970278537575
1992,oss,94.63492998056259
1993,oss,94.9471564290574
1994,oss,93.8490512332116
1995,oss,96.7634896837574
1996,oss,95.0337181169324
1997,oss,78.1169518588343
1998,oss,90.1271910927243
1999,oss,88.6354641675553
2000,oss,88.7398645816477
2001,oss,91.1476052241148
2002,oss,90.74150613437729
2003,oss,92.940640907416
2004,oss,96.9272550391965
2005,oss,102.11345039956801
2006,oss,100.888390173092
2007,oss,104.784993509272
2008,oss,101.23657845656099
2009,oss,101.810181866766
2010,oss,103.422121195161
2011,oss,108.662278128143
2012,oss,106.332567204762
2013,oss,107.726403631197
1961,pss,26.4915232302317
1962,pss,28.288561445025802
1963,pss,30.562591284734395
1964,pss,36.3003568193163
1965,pss,36.3724602044778
1966,pss,37.599142154597104
1967,pss,39.2871008892751
1968,pss,40.116289818632296
1969,pss,44.160550204292896
1970,pss,45.6682504760672
1971,pss,49.5849433341345
1972,pss,47.275786204218996
1973,pss,50.96969809018471
1974,pss,51.5871988759267
1975,pss,53.9037512248332
1976,pss,56.06777718205179
1977,pss,58.21978590841021
1978,pss,61.5254487973525
1979,pss,64.32084157592121
1980,pss,67.81046053726271
1981,pss,69.6102719591784
1982,pss,68.80881510103721
1983,pss,70.436687681414
1984,pss,71.3120967294644
1985,pss,75.5264471519163
1986,pss,78.9707703969384
1987,pss,81.4185878829337
1988,pss,81.6755717428683
1989,pss,85.42032575939659
1990,pss,90.4860507681784
1991,pss,93.18623010223891
1992,pss,92.07140083935741
1993,pss,89.8565327515761
1994,pss,94.9869659265285
1995,pss,94.3530957899909
1996,pss,96.095636263892
1997,pss,95.8804184990822
1998,pss,94.8377878989743
1999,pss,94.4516619091685
2000,pss,95.0548142164295
2001,pss,94.8314579647152
2002,pss,95.90845106508681
2003,pss,98.2224941749534
2004,pss,97.86168792218399
2005,pss,100.002109978086
2006,pss,102.13620209973
2007,pss,105.91517285241899
2008,pss,106.42970608005301
2009,pss,98.7524001000733
2010,pss,103.757569546385
2011,pss,112.62128606178601
2012,pss,108.610820570478
2013,pss,109.759251500345
1961,sst,48.0370697630649
1962,sst,47.138862511167204
1963,sst,52.5431382685541
1964,sst,54.0681168506589
1965,sst,53.8514325241585
1966,sst,54.438178971721
1967,sst,58.47122058171129
1968,sst,60.2984939644921
1969,sst,61.15826510771271
1970,sst,65.1277557590001
1971,sst,68.1272387963937
1972,sst,71.6436233334677
1973,sst,74.5562737628645
1974,sst,75.06058728418641
1975,sst,65.7914355306077
1976,sst,68.7068968677932
1977,sst,67.3829592992774
1978,sst,68.011258296761
1979,sst,72.2061715313703
1980,sst,71.69049216551109
1981,sst,75.13587072757291
1982,sst,71.2086659064994
1983,sst,68.626847102504
1984,sst,71.2942763806751
1985,sst,71.72501744596029
1986,sst,73.5294980329756
1987,sst,75.87385623551009
1988,sst,75.40290696750709
1989,sst,77.9709156593228
1990,sst,83.1009445872304
1991,sst,85.64774925724821
1992,sst,88.4388584781256
1993,sst,87.7108333608313
1994,sst,86.54723974965809
1995,sst,89.1344932921049
1996,sst,89.59511002265958
1997,sst,78.8668100293105
1998,sst,86.73201307633279
1999,sst,87.2810433242506
2000,sst,87.6805211007696
2001,sst,90.6201942819417
2002,sst,92.5553459059375
2003,sst,95.5412088956975
2004,sst,98.1516957924156
2005,sst,101.94426348407801
2006,sst,99.9086065757162
2007,sst,104.063966098812
2008,sst,101.940667110009
2009,sst,102.788371145635
2010,sst,104.348374376755
2011,sst,107.98878871169201
2012,sst,107.425783522335
2013,sst,108.64529878850401
1961,sas,24.2665960733813
1962,sas,24.5718314883211
1963,sas,24.878552115608603
1964,sas,25.102427883765003
1965,sas,25.3973296481787
1966,sas,25.8000506885837
1967,sas,26.3562412914253
1968,sas,27.5028337922996
1969,sas,28.050744336303396
1970,sas,27.9667855679117
1971,sas,29.1816778435322
1972,sas,29.5474013875054
1973,sas,30.2810334513092
1974,sas,31.4483603734092
1975,sas,32.5491426418931
1976,sas,34.1011267092206
1977,sas,35.2202370693093
1978,sas,36.1926655730077
1979,sas,37.5814290876011
1980,sas,38.4495856878769
1981,sas,40.5263252674735
1982,sas,42.629343109001
1983,sas,44.8519248287761
1984,sas,46.9617118111954
1985,sas,49.2962614049135
1986,sas,51.3039214732815
1987,sas,52.9270900547225
1988,sas,54.9112566343114
1989,sas,57.54878669076079
1990,sas,60.0160785661337
1991,sas,61.3819183993775
1992,sas,63.7244795712397
1993,sas,66.4598779809515
1994,sas,69.2931761618791
1995,sas,72.8773263013098
1996,sas,75.3904841045362
1997,sas,78.1064804998688
1998,sas,80.34609360662209
1999,sas,83.5077850904016
2000,sas,85.18951530909041
2001,sas,87.7103048188414
2002,sas,90.03786963025931
2003,sas,92.20268373015699
2004,sas,95.98057982033122
2005,sas,99.60561899816221
2006,sas,104.413801181506
2007,sas,110.138940615455
2008,sas,113.728287570014
2009,sas,117.652494213491
2010,sas,122.59051394587999
2011,sas,127.104729762971
2012,sas,131.437616861399
2013,sas,121.91786127365499
1961,ssf,35.0430114504972
1962,ssf,35.385895472486
1963,ssf,36.2093760460001
1964,ssf,36.9939851274684
1965,ssf,38.395126548419
1966,ssf,39.569390115384294
1967,ssf,40.3986616618768
1968,ssf,41.67444342440739
1969,ssf,43.0497197039587
1970,ssf,44.0757277375409
1971,ssf,43.9397859267311
1972,ssf,44.991089942121896
1973,ssf,45.138607676035605
1974,ssf,44.9680224158536
1975,ssf,46.136898540979004
1976,ssf,48.1196367436784
1977,ssf,49.990696198119295
1978,ssf,52.5008917586444
1979,ssf,54.2674246025407
1980,ssf,55.6405748150495
1981,ssf,56.003566131149704
1982,ssf,57.987876298433
1983,ssf,58.957712195268094
1984,ssf,58.4870533508819
1985,ssf,60.5520215630176
1986,ssf,60.8105976913502
1987,ssf,61.187706574440696
1988,ssf,62.4216656470479
1989,ssf,63.9226207962181
1990,ssf,66.8132347974537
1991,ssf,67.5033121926181
1992,ssf,68.4699499546103
1993,ssf,68.2660987359056
1994,ssf,69.49071168929329
1995,ssf,71.35924167935579
1996,ssf,72.8290832191616
1997,ssf,74.6831414106716
1998,ssf,77.105358693407
1999,ssf,80.65621126553921
2000,ssf,83.1935339460075
2001,ssf,85.4437126235203
2002,ssf,90.4992662502138
2003,ssf,93.3289438611015
2004,ssf,96.5939934116117
2005,ssf,100.505278966517
2006,ssf,102.900727621871
2007,ssf,106.810588196612
2008,ssf,112.385767590115
2009,ssf,114.30961081021799
2010,ssf,119.588559327254
2011,ssf,119.971386998293
2012,ssf,121.760976087213
2013,ssf,123.65487972407401
1961,ssa,35.0443499175455
1962,ssa,35.387266432793005
1963,ssa,36.210664231672396
1964,ssa,36.9953149972674
1965,ssa,38.3964607288201
1966,ssa,39.570702146841704
1967,ssa,40.4000241909189
1968,ssa,41.6757939798706
1969,ssa,43.050998926527996
1970,ssa,44.0767938792156
1971,ssa,43.940442873319796
1972,ssa,44.9910371320365
1973,ssa,45.1381343030904
1974,ssa,44.966963674046404
1975,ssa,46.135582028628995
1976,ssa,48.1182555239295
1977,ssa,49.9900067892392
1978,ssa,52.500010390770704
1979,ssa,54.266113118688295
1980,ssa,55.6383664841084
1981,ssa,56.0006700691772
1982,ssa,57.9863885120603
1983,ssa,58.9554769631795
1984,ssa,58.4838895768884
1985,ssa,60.5482435652065
1986,ssa,60.8061726117235
1987,ssa,61.1836286510834
1988,ssa,62.41791366456221
1989,ssa,63.917045869560205
1990,ssa,66.8078395925228
1991,ssa,67.4979463921769
1992,ssa,68.46519763456661
1993,ssa,68.2604530345119
1994,ssa,69.4833372409512
1995,ssa,71.3499967841287
1996,ssa,72.82123766831359
1997,ssa,74.672982489288
1998,ssa,77.0968123689242
1999,ssa,80.64778539978009
2000,ssa,83.18501037314779
2001,ssa,85.4359572899883
2002,ssa,90.49598457133841
2003,ssa,93.32586633778601
2004,ssa,96.59307860278629
2005,ssa,100.50525134137199
2006,ssa,102.90167005584101
2007,ssa,106.81089945455999
2008,ssa,112.3869533215
2009,ssa,114.31196660278401
2010,ssa,119.59125620235399
2011,ssa,119.972810260401
2012,ssa,121.762468912285
2013,ssa,123.655945552033
1961,umc,13.372509954792399
1962,umc,13.9707008886395
1963,umc,14.897949982237899
1964,umc,16.1451481182917
1965,umc,17.2456487732537
1966,umc,18.034926031816898
1967,umc,18.609022685857
1968,umc,19.197391171442398
1969,umc,19.6143256748787
1970,umc,19.9016491332054
1971,umc,20.761774378610397
1972,umc,22.237167313988298
1973,umc,22.818661984531698
1974,umc,23.1884239409871
1975,umc,24.323485406779298
1976,umc,25.3795205238691
1977,umc,26.092778518390897
1978,umc,27.420539121917702
1979,umc,29.410148001941103
1980,umc,31.193707732867697
1981,umc,32.3083305539012
1982,umc,33.550181313827
1983,umc,34.5228724939006
1984,umc,37.1020401095603
1985,umc,38.8663972389466
1986,umc,40.645886962505
1987,umc,42.7146275527459
1988,umc,45.3759853409842
1989,umc,46.7933821605733
1990,umc,49.7643859008984
1991,umc,53.21030127303761
1992,umc,57.978333392396095
1993,umc,61.4055417001668
1994,umc,65.5509660264939
1995,umc,69.6188553211268
1996,umc,71.93781382529329
1997,umc,73.76605410968371
1998,umc,77.4312863391477
1999,umc,80.3904745614178
2000,umc,84.21783580691991
2001,umc,85.55936130610841
2002,umc,88.35796195710259
2003,umc,92.4309499044223
2004,umc,95.9901030026405
2005,umc,100.179229088732
2006,umc,103.810582332292
2007,umc,107.74812910230801
2008,umc,111.22679854140699
2009,umc,114.04340400842301
2010,umc,117.543168645056
2011,umc,119.250162852582
2012,umc,123.301829761723
2013,umc,126.011641194271
1961,wld,33.384960796598804
1962,wld,34.202117332895796
1963,wld,35.18706498016579
1964,wld,36.3056255169065
1965,wld,37.1652222499457
1966,wld,38.303067550817
1967,wld,39.44602358962779
1968,wld,40.5331630531306
1969,wld,41.288775815185794
1970,wld,42.1022434800081
1971,wld,42.8374686675057
1972,wld,43.9593345172307
1973,wld,44.136151146873104
1974,wld,45.6630585055221
1975,wld,46.7429750286096
1976,wld,48.64088435794479
1977,wld,49.5013323102242
1978,wld,50.915324984904395
1979,wld,52.33531353288961
1980,wld,53.903133496250106
1981,wld,54.8475876009675
1982,wld,55.763971524291705
1983,wld,57.348601203407
1984,wld,58.8269041772472
1985,wld,60.485414160992605
1986,wld,61.983156566774504
1987,wld,63.0532849327574
1988,wld,64.7255295828724
1989,wld,65.603105735093
1990,wld,68.0156607131032
1991,wld,69.71860941743239
1992,wld,76.0285719295116
1993,wld,77.3728365549295
1994,wld,79.406000700704
1995,wld,81.29501750070851
1996,wld,82.60575780691391
1997,wld,83.7760552981516
1998,wld,85.9227073679738
1999,wld,88.13821654090141
2000,wld,90.15806680583401
2001,wld,91.0194241374333
2002,wld,93.46079104118441
2003,wld,95.39378508379629
2004,wld,97.26956549904509
2005,wld,100.000426102745
2006,wld,102.724710002274
2007,wld,105.81241640826599
2008,wld,108.334145483625
2009,wld,109.831686527083
2010,wld,112.46250460471701
2011,wld,114.072162237291
2012,wld,116.217250810557
2013,wld,117.10133865711599
1961,afg,43.45
1962,afg,44.08
1963,afg,47.12
1964,afg,48.66
1965,afg,51.53
1966,afg,57.08
1967,afg,60.38
1968,afg,64.93
1969,afg,65.29
1970,afg,59.6
1971,afg,57.72
1972,afg,53.16
1973,afg,58.45
1974,afg,61.0
1975,afg,63.38
1976,afg,69.07
1977,afg,68.58
1978,afg,69.37
1979,afg,69.94
1980,afg,70.98
1981,afg,73.01
1982,afg,73.46
1983,afg,72.04
1984,afg,68.24
1985,afg,61.3
1986,afg,52.01
1987,afg,55.54
1988,afg,58.08
1989,afg,60.36
1990,afg,70.84
1991,afg,72.45
1992,afg,72.53
1993,afg,77.32
1994,afg,85.25
1995,afg,91.79
1996,afg,101.09
1997,afg,110.53
1998,afg,118.26
1999,afg,124.1
2000,afg,104.91
2001,afg,83.71
2002,afg,103.81
2003,afg,98.03
2004,afg,105.0
2005,afg,103.38
2006,afg,91.62
2007,afg,95.05
2008,afg,99.14
2009,afg,102.18
2010,afg,105.75
2011,afg,108.2
2012,afg,109.55
2013,afg,104.25
1961,alb,22.99
1962,alb,23.32
1963,alb,23.35
1964,alb,23.01
1965,alb,23.86
1966,alb,24.7
1967,alb,27.77
1968,alb,26.24
1969,alb,26.79
1970,alb,27.73
1971,alb,29.57
1972,alb,29.11
1973,alb,30.62
1974,alb,31.46
1975,alb,31.72
1976,alb,33.73
1977,alb,34.74
1978,alb,38.32
1979,alb,39.76
1980,alb,40.86
1981,alb,42.82
1982,alb,43.01
1983,alb,43.5
