year,country,ny_adj_dngy_cd
1990,lao,918.902865028262
1991,lao,616.731140659369
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,248636.28757982698
2002,lao,0.0
2003,lao,0.0
2004,lao,5619346.53456384
2005,lao,3107628.99006055
2006,lao,4006830.00275414
2007,lao,8511588.2626825
2008,lao,28105488.9257099
2009,lao,9362126.5051373
2010,lao,18990360.523628898
2011,lao,29527796.096969202
2012,lao,19137847.234334
2013,lao,0.0
1970,lva,0.0
1971,lva,0.0
1972,lva,0.0
1973,lva,0.0
1974,lva,0.0
1975,lva,0.0
1976,lva,0.0
1977,lva,0.0
1978,lva,0.0
1979,lva,0.0
1980,lva,0.0
1981,lva,0.0
1982,lva,0.0
1983,lva,0.0
1984,lva,0.0
1985,lva,0.0
1986,lva,0.0
1987,lva,0.0
1988,lva,0.0
1989,lva,0.0
1990,lva,0.0
1991,lva,0.0
1992,lva,0.0
1993,lva,0.0
1994,lva,0.0
1995,lva,0.0
1996,lva,0.0
1997,lva,0.0
1998,lva,0.0
1999,lva,0.0
2000,lva,0.0
2001,lva,0.0
2002,lva,0.0
2003,lva,0.0
2004,lva,0.0
2005,lva,0.0
2006,lva,0.0
2007,lva,0.0
2008,lva,0.0
2009,lva,0.0
2010,lva,0.0
2011,lva,0.0
2012,lva,0.0
2013,lva,0.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,0.0
1993,lso,0.0
1994,lso,0.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,0.0
1979,lbr,0.0
1980,lbr,0.0
1981,lbr,0.0
1982,lbr,0.0
1983,lbr,0.0
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
1970,lby,1161073622.24757
1971,lby,1181194852.088
1972,lby,970255683.681801
1973,lby,1460669465.39954
1974,lby,3534983831.8322797
1975,lby,3155431459.39075
1976,lby,5153360650.50633
1977,lby,5998766251.56639
1978,lby,5746751098.60069
1979,lby,15006326529.3543
1980,lby,14115858481.7274
1981,lby,6754826031.9511
1982,lby,5637067572.231879
1983,lby,4780136366.93251
1984,lby,4608365716.77527
1985,lby,4184560849.76219
1986,lby,2026856868.9313602
1987,lby,2584096708.92483
1988,lby,2120670622.54352
1989,lby,2730884573.80371
1990,lby,4667684048.28519
1991,lby,4606046811.89713
1992,lby,4113513821.8624897
1993,lby,3360566005.24931
1994,lby,3170396121.9443398
1995,lby,3344364257.0823
1996,lby,4125487595.0495896
1997,lby,3824463524.18791
1998,lby,2393810820.9816604
1999,lby,2994905884.21995
2000,lby,5617803822.385961
2001,lby,4603909008.00836
2002,lby,4575222098.94644
2003,lby,5950219447.577539
2004,lby,9155126693.95907
2005,lby,14285071985.5571
2006,lby,17834325704.3862
2007,lby,20027153624.5251
2008,lby,27368811794.5159
2009,lby,14507127901.3416
2010,lby,19400709338.2999
2011,lby,7653291106.2619705
2012,lby,21467934567.0467
2013,lby,13718429972.9427
1970,lie,0.0
1971,lie,0.0
1972,lie,0.0
1973,lie,0.0
1974,lie,0.0
1975,lie,0.0
1976,lie,0.0
1977,lie,0.0
1978,lie,0.0
1979,lie,0.0
1980,lie,0.0
1981,lie,0.0
1982,lie,0.0
1983,lie,0.0
1984,lie,0.0
1985,lie,0.0
1986,lie,0.0
1987,lie,0.0
1988,lie,0.0
1989,lie,0.0
1990,lie,0.0
1991,lie,0.0
1992,lie,0.0
1993,lie,0.0
1994,lie,0.0
1995,lie,0.0
1996,lie,0.0
1997,lie,0.0
1998,lie,0.0
1999,lie,0.0
2000,lie,0.0
2001,lie,0.0
2002,lie,0.0
2003,lie,0.0
2004,lie,0.0
2005,lie,0.0
2006,lie,0.0
2007,lie,0.0
2008,lie,0.0
2009,lie,0.0
2010,lie,0.0
2011,lie,0.0
2012,lie,0.0
2013,lie,0.0
1970,ltu,0.0
1971,ltu,0.0
1972,ltu,0.0
1973,ltu,0.0
1974,ltu,0.0
1975,ltu,0.0
1976,ltu,0.0
1977,ltu,0.0
1978,ltu,0.0
1979,ltu,0.0
1980,ltu,0.0
1981,ltu,0.0
1982,ltu,0.0
1983,ltu,0.0
1984,ltu,0.0
1985,ltu,0.0
1986,ltu,0.0
1987,ltu,0.0
1988,ltu,0.0
1989,ltu,0.0
1990,ltu,729087.2321658409
1991,ltu,1616756.67619806
1992,ltu,4172129.8510836
1993,ltu,4482620.73151382
1994,ltu,5805890.9447905
1995,ltu,9642851.0329743
1996,ltu,15070645.8357049
1997,ltu,20108383.9678106
1998,ltu,15277869.6565116
1999,ltu,18338745.567631602
2000,ltu,47758898.5819013
2001,ltu,59939922.278416
2002,ltu,56308607.7049198
2003,ltu,58380022.35411121
2004,ltu,62165500.8033761
2005,ltu,62947756.8883859
2006,ltu,61643052.6288465
2007,ltu,56630901.88072939
2008,ltu,62580610.6045606
2009,ltu,30556181.0777484
2010,ltu,40537754.6547686
2011,ltu,53981562.928978
2012,ltu,45349249.657599896
2013,ltu,43244546.4016015
1970,lux,0.0
1971,lux,0.0
1972,lux,0.0
1973,lux,0.0
1974,lux,0.0
1975,lux,0.0
1976,lux,0.0
1977,lux,0.0
1978,lux,0.0
1979,lux,0.0
1980,lux,0.0
1981,lux,0.0
1982,lux,0.0
1983,lux,0.0
1984,lux,0.0
1985,lux,0.0
1986,lux,0.0
1987,lux,0.0
1988,lux,0.0
1989,lux,0.0
1990,lux,0.0
1991,lux,0.0
1992,lux,0.0
1993,lux,0.0
1994,lux,0.0
1995,lux,0.0
1996,lux,0.0
1997,lux,0.0
1998,lux,0.0
1999,lux,0.0
2000,lux,0.0
2001,lux,0.0
2002,lux,0.0
2003,lux,0.0
2004,lux,0.0
2005,lux,0.0
2006,lux,0.0
2007,lux,0.0
2008,lux,0.0
2009,lux,0.0
2010,lux,0.0
2011,lux,104238.986522789
2012,lux,335053.440923562
2013,lux,348692.59557489
1970,mac,0.0
1971,mac,0.0
1972,mac,0.0
1973,mac,0.0
1974,mac,0.0
1975,mac,0.0
1976,mac,0.0
1977,mac,0.0
1978,mac,0.0
1979,mac,0.0
1980,mac,0.0
1981,mac,0.0
1982,mac,0.0
1983,mac,0.0
1984,mac,0.0
1985,mac,0.0
1986,mac,0.0
1987,mac,0.0
1988,mac,0.0
1989,mac,0.0
1990,mac,0.0
1991,mac,0.0
1992,mac,0.0
1993,mac,0.0
1994,mac,0.0
1995,mac,0.0
1996,mac,0.0
1997,mac,0.0
1998,mac,0.0
1999,mac,0.0
2000,mac,0.0
2001,mac,0.0
2002,mac,0.0
2003,mac,0.0
2004,mac,0.0
2005,mac,0.0
2006,mac,0.0
2007,mac,0.0
2008,mac,0.0
2009,mac,0.0
2010,mac,0.0
2011,mac,0.0
2012,mac,0.0
2013,mac,0.0
1970,mkd,0.0
1971,mkd,0.0
1972,mkd,0.0
1973,mkd,0.0
1974,mkd,0.0
1975,mkd,0.0
1976,mkd,0.0
1977,mkd,0.0
1978,mkd,0.0
1979,mkd,0.0
1980,mkd,0.0
1981,mkd,0.0
1982,mkd,0.0
1983,mkd,0.0
1984,mkd,0.0
1985,mkd,0.0
1986,mkd,0.0
1987,mkd,0.0
1988,mkd,0.0
1989,mkd,0.0
1990,mkd,16259701.4672522
1991,mkd,17170554.0791501
1992,mkd,15700990.6192736
1993,mkd,10444834.1066503
1994,mkd,9706007.61272231
1995,mkd,14268586.909244599
1996,mkd,12199970.778531801
1997,mkd,10427567.955152499
1998,mkd,4960884.57567353
1999,mkd,2637838.56264014
2000,mkd,4526315.24241787
2001,mkd,9572331.45151136
2002,mkd,5467100.7745359
2003,mkd,8045670.07682805
2004,mkd,24770585.565878
2005,mkd,13315412.388139801
2006,mkd,15754081.855162699
2007,mkd,24126974.907305
2008,mkd,64272353.2484611
2009,mkd,23804533.2969054
2010,mkd,34595770.1987778
2011,mkd,73047106.4916119
2012,mkd,36568438.9032003
2013,mkd,28564288.142829303
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,0.0
1978,mdg,0.0
1979,mdg,0.0
1980,mdg,0.0
1981,mdg,0.0
1982,mdg,0.0
1983,mdg,0.0
1984,mdg,0.0
1985,mdg,0.0
1986,mdg,0.0
1987,mdg,0.0
1988,mdg,0.0
1989,mdg,0.0
1990,mdg,0.0
1991,mdg,0.0
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,0.0
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,0.0
1978,mwi,0.0
1979,mwi,0.0
1980,mwi,0.0
1981,mwi,0.0
1982,mwi,0.0
1983,mwi,0.0
1984,mwi,0.0
1985,mwi,0.0
1986,mwi,0.0
1987,mwi,0.0
1988,mwi,0.0
1989,mwi,0.0
1990,mwi,0.0
1991,mwi,0.0
1992,mwi,0.0
1993,mwi,0.0
1994,mwi,0.0
1995,mwi,0.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,791.220376523053
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,564577.08725995
2005,mwi,269583.647512998
2006,mwi,392278.19191729795
2007,mwi,815509.129132948
2008,mwi,2449173.08744326
2009,mwi,763924.686205219
2010,mwi,1496222.2215699
2011,mwi,2232793.312297
2012,mwi,1441799.67234102
2013,mwi,0.0
1970,mys,3970377.45095804
1971,mys,17879697.2142594
1972,mys,26835611.8909228
1973,mys,40822590.3341312
1974,mys,145441544.55618998
1975,mys,181613755.03208998
1976,mys,433688706.285124
1977,mys,549009371.706836
1978,mys,756482358.226842
1979,mys,2504335001.7758603
1980,mys,2776586934.3043
1981,mys,2168807842.95555
1982,mys,2373948990.13185
1983,mys,3007865524.41919
1984,mys,3522154479.60586
1985,mys,3118354998.07233
1986,mys,2017623055.4878
1987,mys,2419860767.0265603
1988,mys,2125878673.12853
1989,mys,2704156223.7779303
1990,mys,3931599056.13484
1991,mys,3530285242.62035
1992,mys,3151449410.83488
1993,mys,2989714671.81985
1994,mys,2792783672.91581
1995,mys,3317666508.23645
1996,mys,4586726902.84545
1997,mys,4352166399.04048
1998,mys,2964011814.0008698
1999,mys,3360274829.06188
2000,mys,6823431725.077729
2001,mys,6136847373.70547
2002,mys,5888708749.25113
2003,mys,8466427789.0175905
2004,mys,11441866821.5883
2005,mys,17584955051.9452
2006,mys,18236078071.2673
2007,mys,19204730155.4452
2008,mys,28351778053.0666
2009,mys,16861185729.2209
2010,mys,18905038051.5491
2011,mys,21611944961.9658
2012,mys,20658753008.3702
2013,mys,20314546916.5069
1970,mdv,0.0
1971,mdv,0.0
1972,mdv,0.0
1973,mdv,0.0
1974,mdv,0.0
1975,mdv,0.0
1976,mdv,0.0
1977,mdv,0.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
1970,mlt,0.0
1971,mlt,0.0
1972,mlt,0.0
1973,mlt,0.0
1974,mlt,0.0
1975,mlt,0.0
1976,mlt,0.0
1977,mlt,0.0
1978,mlt,0.0
1979,mlt,0.0
1980,mlt,0.0
1981,mlt,0.0
1982,mlt,0.0
1983,mlt,0.0
1984,mlt,0.0
1985,mlt,0.0
1986,mlt,0.0
1987,mlt,0.0
1988,mlt,0.0
1989,mlt,0.0
1990,mlt,0.0
1991,mlt,0.0
1992,mlt,0.0
1993,mlt,0.0
1994,mlt,0.0
1995,mlt,0.0
1996,mlt,0.0
1997,mlt,0.0
1998,mlt,0.0
1999,mlt,0.0
2000,mlt,0.0
2001,mlt,0.0
2002,mlt,0.0
2003,mlt,0.0
2004,mlt,0.0
2005,mlt,0.0
2006,mlt,0.0
2007,mlt,0.0
2008,mlt,0.0
2009,mlt,0.0
2010,mlt,0.0
2011,mlt,0.0
2012,mlt,0.0
2013,mlt,0.0
1970,mhl,0.0
1971,mhl,0.0
1972,mhl,0.0
1973,mhl,0.0
1974,mhl,0.0
1975,mhl,0.0
1976,mhl,0.0
1977,mhl,0.0
1978,mhl,0.0
1979,mhl,0.0
1980,mhl,0.0
1981,mhl,0.0
1982,mhl,0.0
1983,mhl,0.0
1984,mhl,0.0
1985,mhl,0.0
1986,mhl,0.0
1987,mhl,0.0
1988,mhl,0.0
1989,mhl,0.0
1990,mhl,0.0
1991,mhl,0.0
1992,mhl,0.0
1993,mhl,0.0
1994,mhl,0.0
1995,mhl,0.0
1996,mhl,0.0
1997,mhl,0.0
1998,mhl,0.0
1999,mhl,0.0
2000,mhl,0.0
2001,mhl,0.0
2002,mhl,0.0
2003,mhl,0.0
2004,mhl,0.0
2005,mhl,0.0
2006,mhl,0.0
2007,mhl,0.0
2008,mhl,0.0
2009,mhl,0.0
2010,mhl,0.0
2011,mhl,0.0
2012,mhl,0.0
2013,mhl,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,0.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,0.0
1981,mrt,0.0
1982,mrt,0.0
1983,mrt,0.0
1984,mrt,0.0
1985,mrt,0.0
1986,mrt,0.0
1987,mrt,0.0
1988,mrt,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,0.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,561986300.585455
2007,mrt,248929289.298109
2008,mrt,279091220.177262
2009,mrt,135209078.628524
2010,mrt,112626444.382122
2011,mrt,137130804.715195
2012,mrt,180698720.455122
2013,mrt,178362756.06893
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,0.0
1979,mus,0.0
1980,mus,0.0
1981,mus,0.0
1982,mus,0.0
1983,mus,0.0
1984,mus,0.0
1985,mus,0.0
1986,mus,0.0
1987,mus,0.0
1988,mus,0.0
1989,mus,0.0
1990,mus,0.0
1991,mus,0.0
1992,mus,0.0
1993,mus,0.0
1994,mus,0.0
1995,mus,0.0
1996,mus,0.0
1997,mus,0.0
1998,mus,0.0
1999,mus,0.0
2000,mus,0.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,0.0
2011,mus,0.0
2012,mus,0.0
2013,mus,0.0
1970,mex,129968153.637829
1971,mex,170813682.44878998
1972,mex,188437978.783825
1973,mex,290135392.241291
1974,mex,1285383735.31507
1975,mex,1473286750.68244
1976,mex,1817664462.6288302
1977,mex,2363297004.96171
1978,mex,3056419040.47582
1979,mex,8533850107.29425
1980,mex,13290115120.7261
1981,mex,14939691726.1795
1982,mex,15684014554.5545
1983,mex,13529295639.4924
1984,mex,13073238789.9122
1985,mex,11724401760.0263
1986,mex,5209659541.0783
1987,mex,7125080449.265929
1988,mex,5390633234.23885
1989,mex,6732592023.03397
1990,mex,9301064067.50441
1991,mex,8231543988.298791
1992,mex,7832247969.622259
1993,mex,7069847861.68437
1994,mex,6673092937.77596
1995,mex,7128423424.623429
1996,mex,9652423798.209541
1997,mex,9831794177.26767
1998,mex,8595033775.35498
1999,mex,11475234297.4644
2000,mex,22435633026.1694
2001,mex,19964883533.9307
2002,mex,20634724758.4097
2003,mex,28365170995.2038
2004,mex,38792694911.9413
2005,mex,59537632984.6385
2006,mex,69234129931.4785
2007,mex,70631568441.4747
2008,mex,89331881329.8891
2009,mex,46354254372.2434
2010,mex,57511267441.5351
2011,mex,74915868540.763
2012,mex,71710773541.0786
2013,mex,68245856623.0445
1970,fsm,0.0
1971,fsm,0.0
1972,fsm,0.0
1973,fsm,0.0
1974,fsm,0.0
1975,fsm,0.0
1976,fsm,0.0
1977,fsm,0.0
1978,fsm,0.0
1979,fsm,0.0
1980,fsm,0.0
1981,fsm,0.0
1982,fsm,0.0
1983,fsm,0.0
1984,fsm,0.0
1985,fsm,0.0
1986,fsm,0.0
1987,fsm,0.0
1988,fsm,0.0
1989,fsm,0.0
1990,fsm,0.0
1991,fsm,0.0
1992,fsm,0.0
1993,fsm,0.0
1994,fsm,0.0
1995,fsm,0.0
1996,fsm,0.0
1997,fsm,0.0
1998,fsm,0.0
1999,fsm,0.0
2000,fsm,0.0
2001,fsm,0.0
2002,fsm,0.0
2003,fsm,0.0
2004,fsm,0.0
2005,fsm,0.0
2006,fsm,0.0
2007,fsm,0.0
2008,fsm,0.0
2009,fsm,0.0
2010,fsm,0.0
2011,fsm,0.0
2012,fsm,0.0
2013,fsm,0.0
1970,mda,0.0
1971,mda,0.0
1972,mda,0.0
1973,mda,0.0
1974,mda,0.0
1975,mda,0.0
1976,mda,0.0
1977,mda,0.0
1978,mda,0.0
1979,mda,0.0
1980,mda,0.0
1981,mda,0.0
1982,mda,0.0
1983,mda,0.0
1984,mda,0.0
1985,mda,0.0
1986,mda,0.0
1987,mda,0.0
1988,mda,0.0
1989,mda,0.0
1990,mda,0.0
1991,mda,0.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,0.0
1998,mda,0.0
1999,mda,0.0
2000,mda,0.0
2001,mda,0.0
2002,mda,0.0
2003,mda,0.0
2004,mda,1447798.99241175
2005,mda,1306347.26192216
2006,mda,1267246.29760545
2007,mda,2787096.38668219
2008,mda,7203648.11377438
2009,mda,4438039.0859579
2010,mda,3809741.43550003
2011,mda,6048182.98710477
2012,mda,5072082.62281523
2013,mda,4746006.19797338
1970,mco,0.0
1971,mco,0.0
1972,mco,0.0
1973,mco,0.0
1974,mco,0.0
1975,mco,0.0
1976,mco,0.0
1977,mco,0.0
1978,mco,0.0
1979,mco,0.0
1980,mco,0.0
1981,mco,0.0
1982,mco,0.0
1983,mco,0.0
1984,mco,0.0
1985,mco,0.0
1986,mco,0.0
1987,mco,0.0
1988,mco,0.0
1989,mco,0.0
1990,mco,0.0
1991,mco,0.0
1992,mco,0.0
1993,mco,0.0
1994,mco,0.0
1995,mco,0.0
1996,mco,0.0
1997,mco,0.0
1998,mco,0.0
1999,mco,0.0
2000,mco,0.0
2001,mco,0.0
2002,mco,0.0
2003,mco,0.0
2004,mco,0.0
2005,mco,0.0
2006,mco,0.0
2007,mco,0.0
2008,mco,0.0
2009,mco,0.0
2010,mco,0.0
2011,mco,0.0
2012,mco,0.0
2013,mco,0.0
1970,mng,151109.608399604
1971,mng,117962.318417522
1972,mng,113187.584516237
1973,mng,0.0
1974,mng,32865.8492314076
1975,mng,1248100.76955019
1976,mng,2102703.56862357
1977,mng,2827797.41353375
1978,mng,1815287.66876451
1979,mng,4812615.35405892
1980,mng,11581072.302056
1981,mng,18729515.5470951
1982,mng,27096534.676619697
1983,mng,15413394.8716297
1984,mng,12172786.701666199
1985,mng,17576030.2155275
1986,mng,13176437.2239706
1987,mng,8107077.96328205
1988,mng,10671984.8902883
1989,mng,12659928.9298286
1990,mng,12332418.6212001
1991,mng,9738988.9961701
1992,mng,7115645.80236244
1993,mng,3758064.11789646
1994,mng,3219070.17458636
1995,mng,4939357.71155073
1996,mng,5514158.37006126
1997,mng,3992982.37853867
1998,mng,727778.58725365
1999,mng,731194.294591595
2000,mng,1635204.42220186
2001,mng,4550074.89351869
2002,mng,3378796.04782821
2003,mng,6021459.92612161
2004,mng,20973368.7658885
2005,mng,27224321.022914898
2006,mng,45568453.7542504
2007,mng,104534449.562718
2008,mng,299170432.727127
2009,mng,190457745.384099
2010,mng,557934962.184561
2011,mng,1079580228.90859
2012,mng,848351989.025556
2013,mng,769308981.241101
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,388432.548879984
2006,mne,813529.9145692671
2007,mne,1593408.37994376
2008,mne,7197824.98325981
2009,mne,941564.823791997
2010,mne,4158156.08831296
2011,mne,8654774.71638505
2012,mne,3440328.93456143
2013,mne,3080140.36724547
1970,mar,351452.610964932
1971,mar,1243964.79126066
1972,mar,1565119.21308251
1973,mar,3328010.67750235
1974,mar,8325377.78980793
1975,mar,9553984.12672028
1976,mar,6601949.84205245
1977,mar,12463323.6489048
1978,mar,12486999.885475801
1979,mar,19363549.9338225
1980,mar,20327817.2565725
1981,mar,27928388.507141303
1982,mar,17969108.000844397
1983,mar,11069390.007825099
1984,mar,8925275.84328347
1985,mar,11150968.5674041
1986,mar,5511370.4033972
1987,mar,3852463.68967167
1988,mar,3773978.22682106
1989,mar,2070396.28510289
1990,mar,2946664.81340322
1991,mar,2002559.42849742
1992,mar,1374243.88568629
1993,mar,1348350.88320684
1994,mar,1165899.83525719
1995,mar,602497.866923458
1996,mar,978623.8467984209
1997,mar,2379982.81964672
1998,mar,1591225.0751616
1999,mar,1886024.19407673
2000,mar,5014558.84276737
2001,mar,4208730.71735956
2002,mar,3697902.95186764
2003,mar,4848176.65253836
2004,mar,7783417.57206312
2005,mar,7523569.92905605
2006,mar,12052115.3016316
2007,mar,14012717.271553101
2008,mar,15738132.6286721
2009,mar,6467197.21172373
2010,mar,9208329.94728705
2011,mar,12382046.6755534
2012,mar,12102420.2870288
2013,mar,12481995.923525099
1970,moz,0.0
1971,moz,0.0
1972,moz,0.0
1973,moz,0.0
1974,moz,237769.04227263603
1975,moz,2215809.95347562
1976,moz,2155096.95559193
1977,moz,1280604.52439193
1978,moz,427780.118117559
1979,moz,518453.715811301
1980,moz,1100744.09174829
1981,moz,3530511.71555789
1982,moz,2307077.54165624
1983,moz,297009.691027153
1984,moz,124784.375858244
1985,moz,147311.487459465
1986,moz,5032.92381419443
1987,moz,0.0
1988,moz,0.0
1989,moz,47808.6238354512
1990,moz,47214.753391666796
1991,moz,42780.6172747749
1992,moz,3858.63875460109
1993,moz,4545.51650674926
1994,moz,4045.14111019365
1995,moz,12350.582412808
1996,moz,11997.235011756598
1997,moz,12716.832167838898
1998,moz,14084.276377665
1999,moz,14794.7332546043
2000,moz,54800.5509394992
2001,moz,110077.99784541699
2002,moz,101353.8242022
2003,moz,171260.516744836
2004,moz,94590274.0278769
2005,moz,246455761.61216202
2006,moz,298311588.773638
2007,moz,305678164.92233396
2008,moz,529199099.11757404
2009,moz,237030565.568375
2010,moz,257507362.18027002
2011,moz,331526964.530587
2012,moz,421415960.645174
2013,moz,496018849.405958
