year,country,eg_elc_rnwx_zs
2006,mkd,0.0
2007,mkd,0.0
2008,mkd,0.0
2009,mkd,0.0
2010,mkd,0.0
2011,mkd,0.0147950880307738
2012,mkd,0.0479080166081124
1971,mys,0.0
1972,mys,0.0
1973,mys,0.0
1974,mys,0.0
1975,mys,0.0
1976,mys,0.0
1977,mys,0.0
1978,mys,0.0
1979,mys,0.0
1980,mys,0.0
1981,mys,0.0
1982,mys,0.0
1983,mys,0.0
1984,mys,0.0
1985,mys,0.0
1986,mys,0.0
1987,mys,0.0
1988,mys,0.0
1989,mys,0.0
1990,mys,0.0
1991,mys,0.0
1992,mys,0.0
1993,mys,0.0
1994,mys,0.0
1995,mys,0.0
1996,mys,0.0
1997,mys,0.0
1998,mys,0.0
1999,mys,0.0
2000,mys,0.0
2001,mys,0.00140678633729109
2002,mys,0.0013468194857843199
2003,mys,0.00127438861206336
2004,mys,0.00121530309659229
2005,mys,0.00120958474955548
2006,mys,0.00111321384838027
2007,mys,0.0010254727429344901
2008,mys,0.0
2009,mys,1.00687051196952
2010,mys,0.8061801804689631
2011,mys,0.8168695948141159
2012,mys,0.64443634144708
1971,mlt,0.0
1972,mlt,0.0
1973,mlt,0.0
1974,mlt,0.0
1975,mlt,0.0
1976,mlt,0.0
1977,mlt,0.0
1978,mlt,0.0
1979,mlt,0.0
1980,mlt,0.0
1981,mlt,0.0
1982,mlt,0.0
1983,mlt,0.0
1984,mlt,0.0
1985,mlt,0.0
1986,mlt,0.0
1987,mlt,0.0
1988,mlt,0.0
1989,mlt,0.0
1990,mlt,0.0
1991,mlt,0.0
1992,mlt,0.0
1993,mlt,0.0
1994,mlt,0.0
1995,mlt,0.0
1996,mlt,0.0
1997,mlt,0.0
1998,mlt,0.0
1999,mlt,0.0
2000,mlt,0.0
2001,mlt,0.0
2002,mlt,0.0
2003,mlt,0.0
2004,mlt,0.0
2005,mlt,0.0
2006,mlt,0.0
2007,mlt,0.0
2008,mlt,0.0
2009,mlt,0.0
2010,mlt,0.0945626477541371
2011,mlt,0.592525068368277
2012,mlt,1.0917030567685602
1971,mus,16.891891891891902
1972,mus,14.024390243902399
1973,mus,12.834224598930499
1974,mus,11.5384615384615
1975,mus,7.58928571428571
1976,mus,9.25925925925926
1977,mus,7.79220779220779
1978,mus,7.93650793650794
1979,mus,7.32394366197183
1980,mus,7.6056338028169
1981,mus,8.56353591160221
1982,mus,11.845730027548198
1983,mus,8.625336927223719
1984,mus,7.63157894736842
1985,mus,14.7959183673469
1986,mus,16.628701594533
1987,mus,15.1950718685832
1988,mus,13.090909090909099
1989,mus,9.50764006791171
1990,mus,20.2564102564103
1991,mus,21.2368728121354
1992,mus,20.537634408602198
1993,mus,17.1890798786653
1994,mus,15.5534351145038
1995,mus,15.2658662092624
1996,mus,17.6747839748625
1997,mus,17.869907076483198
1998,mus,20.8062418725618
1999,mus,18.8643533123028
2000,mus,24.2407199100113
2001,mus,25.0130821559393
2002,mus,23.1794871794872
2003,mus,21.5658021133525
2004,mus,21.709006928406502
2005,mus,19.9383802816901
2006,mus,18.9787234042553
2007,mus,18.9858012170385
2008,mus,19.0066484161126
2009,mus,18.897943344974802
2010,mus,20.565265898103398
2011,mus,18.1618454778469
2012,mus,18.0550589917769
1971,mex,0.0
1972,mex,0.0
1973,mex,0.433962264150943
1974,mex,1.12970915479211
1975,mex,1.17930971678354
1976,mex,1.2183317902533501
1977,mex,1.1328192273101299
1978,mex,1.04930689594666
1979,mex,1.6412982201820099
1980,mex,1.36644664137869
1981,mex,1.31771395765272
1982,mex,1.61902858285029
1983,mex,1.65247871807712
1984,mex,1.63809962038422
1985,mex,1.7647248599296699
1986,mex,3.49414211295736
1987,mex,4.2479952308609406
1988,mex,4.21710873641478
1989,mex,3.97179389150843
1990,mex,4.42518366325095
1991,mex,5.390837675974179
1992,mex,5.95872471098266
1993,mex,6.05942228741164
1994,mex,5.395871706166611
1995,mex,5.569202879512369
1996,mex,4.59526290798991
1997,mex,4.08568491870678
1998,mex,4.1063362159416
1999,mex,3.82050269772338
2000,mex,3.7217708164974503
2001,mex,3.8237362367677097
2002,mex,3.66136115177231
2003,mex,4.1000711184308996
2004,mex,3.92058252093327
2005,mex,4.26579937085509
2006,mex,3.64162498396819
2007,mex,3.9013886891598304
2008,mex,3.7431562550111095
2009,mex,3.85604014633492
2010,mex,3.9022320605054404
2011,mex,3.6161805318469304
2012,mex,4.19278436817282
2013,mex,4.35861495436163
1990,mda,0.0
1991,mda,0.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,0.0
1998,mda,0.0
1999,mda,0.0
2000,mda,0.0
2001,mda,0.0
2002,mda,0.0
2003,mda,0.0
2004,mda,0.0
2005,mda,0.0
2006,mda,0.0
2007,mda,0.0
2008,mda,0.0
2009,mda,0.0
2010,mda,0.0
2011,mda,0.0
2012,mda,0.0
1985,mng,0.0
1986,mng,0.0
1987,mng,0.0
1988,mng,0.0
1989,mng,0.0
1990,mng,0.0
1991,mng,0.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
1971,mar,0.0
1972,mar,0.0
1973,mar,0.0
1974,mar,0.0
1975,mar,0.0
1976,mar,0.0
1977,mar,0.0
1978,mar,0.0
1979,mar,0.0
1980,mar,0.0
1981,mar,0.0
1982,mar,0.0
1983,mar,0.0
1984,mar,0.0
1985,mar,0.0
1986,mar,0.0
1987,mar,0.0
1988,mar,0.0
1989,mar,0.0
1990,mar,0.0
1991,mar,0.0
1992,mar,0.0
1993,mar,0.0
1994,mar,0.0
1995,mar,0.0
1996,mar,0.0
1997,mar,0.0
1998,mar,0.0
1999,mar,0.0
2000,mar,0.49755111560289206
2001,mar,1.36913465372857
2002,mar,1.27338365605514
2003,mar,1.22451441669683
2004,mar,1.1239762778876001
2005,mar,1.06791083462934
2006,mar,0.92126459927507
2007,mar,1.40222144041815
2008,mar,1.44941634241245
2009,mar,1.84913691179948
2010,mar,2.7838796890841504
2011,mar,2.76733583939854
2012,mar,2.66325224071703
1971,moz,0.0
1972,moz,0.0
1973,moz,0.0
1974,moz,0.0
1975,moz,0.0
1976,moz,0.0
1977,moz,0.0
1978,moz,0.0
1979,moz,0.0
1980,moz,0.0
1981,moz,0.0
1982,moz,0.0
1983,moz,0.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
1991,nam,0.0
1992,nam,0.0
1993,nam,0.0
1994,nam,0.0
1995,nam,0.0
1996,nam,0.0
1997,nam,0.0
1998,nam,0.0
1999,nam,0.0
2000,nam,0.0
2001,nam,0.0
2002,nam,0.0
2003,nam,0.0
2004,nam,0.0
2005,nam,0.0
2006,nam,0.0
2007,nam,0.0
2008,nam,0.0
2009,nam,0.0
2010,nam,0.0
2011,nam,0.0
2012,nam,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
1960,nld,0.0
1961,nld,0.0
1962,nld,0.0
1963,nld,0.0
1964,nld,0.0
1965,nld,0.0
1966,nld,0.0
1967,nld,0.0
1968,nld,0.0
1969,nld,0.0
1970,nld,0.0
1971,nld,0.0
1972,nld,0.0
1973,nld,0.0
1974,nld,0.0
1975,nld,1.47996608795016
1976,nld,1.49990539587526
1977,nld,1.48749270836908
1978,nld,1.96603675563348
1979,nld,1.7156862745098
1980,nld,1.5801006079684
1981,nld,1.69390973100401
1982,nld,0.43938188088605895
1983,nld,0.38725901089689896
1984,nld,0.0270795501608844
1985,nld,0.7005893847204789
1986,nld,0.8249203371154591
1987,nld,1.02895394554144
1988,nld,1.22250793696399
1989,nld,1.26351813826146
1990,nld,1.00086185326253
1991,nld,1.11530657493382
1992,nld,1.13496335689733
1993,nld,1.32073753106661
1994,nld,1.45346280919061
1995,nld,1.6261770012109802
1996,nld,2.03488372093023
1997,nld,2.21906969770366
1998,nld,2.43206462092278
1999,nld,2.78709885725487
2000,nld,3.15850542780957
2001,nld,3.40141138287764
2002,nld,4.02639094452899
2003,nld,4.02048972931663
2004,nld,5.081999219055059
2005,nld,7.33992556301699
2006,nld,8.07171241856636
2007,nld,7.10712995188376
2008,nld,8.75841887686376
2009,nld,9.460626244471461
2010,nld,9.391400033858131
2011,nld,10.8535160399405
2012,nld,12.1350178040096
2013,nld,12.0597317134903
1960,nzl,5.83261679564345
1961,nzl,6.9202324352879
1962,nzl,10.0246609124538
1963,nzl,11.7003827227993
1964,nzl,12.8533925686591
1965,nzl,12.4884194923105
1966,nzl,11.7754094099298
1967,nzl,9.61587382345459
1968,nzl,10.4519774011299
1969,nzl,10.0591267434809
1970,nzl,9.103911893012949
1971,nzl,8.11474350691304
1972,nzl,7.13677397376938
1973,nzl,6.707679024337599
1974,nzl,8.40237943488422
1975,nzl,7.80490177008364
1976,nzl,7.33128262490679
1977,nzl,6.861802024643849
1978,nzl,6.87544996400288
1979,nzl,6.34000543429037
1980,nzl,6.6250663834307
1981,nzl,6.1727869131805395
1982,nzl,6.00320384461354
1983,nzl,5.786434152417621
1984,nzl,5.87849411421699
1985,nzl,5.51507718943875
1986,nzl,5.47312430011198
1987,nzl,5.50461866007349
1988,nzl,5.543660086985611
1989,nzl,7.4430767268320706
1990,nzl,8.15434681543468
1991,nzl,8.4364488226814
1992,nzl,8.46962971970572
1993,nzl,8.4872355944566
1994,nzl,7.9251671401107595
1995,nzl,7.506516554822249
1996,nzl,7.28484084117018
1997,nzl,7.4240750222318
1998,nzl,8.33510581729235
1999,nzl,8.92455773858318
2000,nzl,9.24656661655668
2001,nzl,8.77135348226019
2002,nzl,8.26503236604396
2003,nzl,8.07072614464036
2004,nzl,8.50958710739913
2005,nzl,9.951591882331039
2006,nzl,10.419246823540199
2007,nzl,11.5408352190907
2008,nzl,13.289839864957301
2009,nzl,15.9666766391273
2010,nzl,18.0876192173991
2011,nzl,19.559203868211
2012,nzl,20.0903036460097
2013,nzl,20.3561082456016
1971,nic,1.63398692810458
1972,nic,1.4184397163120601
1973,nic,1.17994100294985
1974,nic,1.46341463414634
1975,nic,1.58730158730159
1976,nic,1.56555772994129
1977,nic,1.2975778546712802
1978,nic,1.40597539543058
1979,nic,1.5334063526834598
1980,nic,1.7910447761194
1981,nic,1.6504854368932
1982,nic,1.7964071856287398
1983,nic,9.90888382687927
1984,nic,31.4775160599572
1985,nic,31.2015503875969
1986,nic,23.302598491198697
1987,nic,19.7183098591549
1988,nic,22.03125
1989,nic,30.211674150096197
1990,nic,33.6993822923816
1991,nic,37.8898473788985
1992,nic,35.265405735204396
1993,nic,29.164265129683
1994,nic,26.517754868270302
1995,nic,23.504043126684603
1996,nic,21.8765679879579
1997,nic,21.858190709046504
1998,nic,14.783759929391
1999,nic,9.23361034164358
2000,nic,12.4627817949809
2001,nic,11.984126984127
2002,nic,13.0152671755725
2003,nic,16.3419913419913
2004,nic,16.735112936345
2005,nic,20.419534578826603
2006,nic,20.2297383535418
2007,nic,19.4513715710723
2008,nic,19.637012793811397
2009,nic,22.299449753837198
2010,nic,23.2303908171632
2011,nic,22.3849372384937
2012,nic,32.4237161994542
1971,nga,0.0
1972,nga,0.0
1973,nga,0.0
1974,nga,0.0
1975,nga,0.0
1976,nga,0.0
1977,nga,0.0
1978,nga,0.0
1979,nga,0.0
1980,nga,0.0
1981,nga,0.0
1982,nga,0.0
1983,nga,0.0
1984,nga,0.0
1985,nga,0.0
1986,nga,0.0
1987,nga,0.0
1988,nga,0.0
1989,nga,0.0
1990,nga,0.0
1991,nga,0.0
1992,nga,0.0
1993,nga,0.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,0.0
2002,nga,0.0
2003,nga,0.0
2004,nga,0.0
2005,nga,0.0
2006,nga,0.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,0.0
2012,nga,0.0
1960,nor,0.0
1961,nor,0.0
1962,nor,0.0
1963,nor,0.0
1964,nor,0.0
1965,nor,0.0
1966,nor,0.0
1967,nor,0.0
1968,nor,0.0
1969,nor,0.0
1970,nor,0.0
1971,nor,0.0
1972,nor,0.0
1973,nor,0.0
1974,nor,0.0
1975,nor,0.0
1976,nor,0.0
1977,nor,0.0
1978,nor,0.0
1979,nor,0.0
1980,nor,0.0
1981,nor,0.0
1982,nor,0.0
1983,nor,0.0
1984,nor,0.0
1985,nor,0.00486717479971576
1986,nor,0.0268967372188774
1987,nor,0.0202306291725673
1988,nor,0.024695423114916
1989,nor,0.0243904490365773
1990,nor,0.175148629646989
1991,nor,0.18903249730922603
1992,nor,0.19383154587062001
1993,nor,0.208824069897593
1994,nor,0.24839080152773702
1995,nor,0.24459678342959
1996,nor,0.29799996179487703
1997,nor,0.22806668235379302
1998,nor,0.24134465906846103
1999,nor,0.243689026634066
2000,nor,0.20138796303443202
2001,nor,0.23242971473785698
2002,nor,0.24953931203931198
2003,nor,0.513738761964582
2004,nor,0.5549147647288549
2005,nor,0.606215162665307
2006,nor,0.8447311544109151
2007,nor,0.938932643705184
2008,nor,0.9277817517369351
2009,nor,0.919231327159316
2010,nor,0.9972573394569859
2011,nor,1.3056896415288402
2012,nor,1.30746118155247
2013,nor,1.7786753431317601
1971,omn,0.0
1972,omn,0.0
1973,omn,0.0
1974,omn,0.0
1975,omn,0.0
1976,omn,0.0
1977,omn,0.0
1978,omn,0.0
1979,omn,0.0
1980,omn,0.0
1981,omn,0.0
1982,omn,0.0
1983,omn,0.0
1984,omn,0.0
1985,omn,0.0
1986,omn,0.0
1987,omn,0.0
1988,omn,0.0
1989,omn,0.0
1990,omn,0.0
1991,omn,0.0
1992,omn,0.0
1993,omn,0.0
1994,omn,0.0
1995,omn,0.0
1996,omn,0.0
1997,omn,0.0
1998,omn,0.0
1999,omn,0.0
2000,omn,0.0
2001,omn,0.0
2002,omn,0.0
2003,omn,0.0
2004,omn,0.0
2005,omn,0.0
2006,omn,0.0
2007,omn,0.0
2008,omn,0.0
2009,omn,0.0
2010,omn,0.0
2011,omn,0.0
2012,omn,0.0
1971,pak,0.0
1972,pak,0.0
1973,pak,0.0
1974,pak,0.0
1975,pak,0.0
1976,pak,0.0
1977,pak,0.0
1978,pak,0.0
1979,pak,0.0
1980,pak,0.0
1981,pak,0.0
1982,pak,0.0
1983,pak,0.0
1984,pak,0.0
1985,pak,0.0
1986,pak,0.0
1987,pak,0.0
1988,pak,0.0
1989,pak,0.0
1990,pak,0.0
1991,pak,0.0
1992,pak,0.0
1993,pak,0.0
1994,pak,0.0
1995,pak,0.0
1996,pak,0.0
1997,pak,0.0
1998,pak,0.0
1999,pak,0.0
2000,pak,0.0
2001,pak,0.0
2002,pak,0.0
2003,pak,0.0
2004,pak,0.0
2005,pak,0.0
2006,pak,0.0
2007,pak,0.0
2008,pak,0.0
2009,pak,0.0
2010,pak,0.0
2011,pak,0.0
2012,pak,0.0
1971,pan,0.222469410456062
1972,pan,0.198609731876862
1973,pan,0.16963528413910098
1974,pan,0.6672226855713089
1975,pan,0.7993605115907271
1976,pan,0.7102272727272729
1977,pan,0.8742434431741759
1978,pan,0.9986684420772299
1979,pan,1.07042253521127
1980,pan,1.21412803532009
1981,pan,4.0590405904059
1982,pan,4.070881226053641
1983,pan,3.34970969182671
1984,pan,3.48258706467662
1985,pan,2.1487603305785097
1986,pan,2.16466950135292
1987,pan,1.94683639086484
1988,pan,2.65728800312622
1989,pan,1.8217054263565902
1990,pan,2.10447200300639
1991,pan,1.4336917562724
1992,pan,1.584567688598
1993,pan,1.33460438512869
1994,pan,0.8330853912526031
1995,pan,0.426257459505541
1996,pan,0.47071129707112996
1997,pan,0.518390520859047
1998,pan,0.548795036984013
1999,pan,0.633187772925764
2000,pan,0.49109883364027
2001,pan,0.44886807181889105
2002,pan,0.340071792934064
2003,pan,0.37661406025825
2004,pan,0.416594341260198
2005,pan,0.394714261197872
2006,pan,0.40073468024711995
2007,pan,0.293436293436293
2008,pan,0.248949743270577
2009,pan,0.33079246368473997
2010,pan,0.296535921283192
2011,pan,0.292732595138093
2012,pan,0.30211480362537796
1971,pry,16.1702127659574
1972,pry,13.4615384615385
1973,pry,10.5820105820106
1974,pry,8.06142034548944
1975,pry,5.73355817875211
1976,pry,6.29139072847682
1977,pry,6.30472854640981
1978,pry,3.52112676056338
1979,pry,5.499276410998549
1980,pry,5.34550195567145
1981,pry,5.81542351453856
1982,pry,3.84615384615385
1983,pry,3.9145907473309602
1984,pry,3.39761248852158
1985,pry,0.9048667155783809
1986,pry,0.235057085292142
1987,pry,0.16130766749112802
1988,pry,0.14008405043025798
1989,pry,0.090412197427362
1990,pry,0.069891484274416
1991,pry,0.0545126230792818
1992,pry,0.0515824766957739
1993,pry,0.0890698562158035
1994,pry,0.0439355246176236
1995,pry,0.0615574022776239
1996,pry,0.0713839564557866
1997,pry,0.0707769738911607
1998,pry,0.0707505453687872
1999,pry,0.0692707331152588
2000,pry,0.0
2001,pry,0.0
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
1971,per,3.81448496051084
1972,per,3.61005089058524
1973,per,3.45345345345345
1974,per,3.65585486531061
1975,per,3.55377421509686
1976,per,3.0949974734714503
1977,per,2.8057971014492797
1978,per,2.4532177088087597
1979,per,1.7594991364421397
1980,per,0.847373143255907
1981,per,0.7068452380952379
1982,per,1.33110014104372
1983,per,1.35742370342632
1984,per,1.20717504038086
1985,per,1.3954256461068502
1986,per,1.18937287611986
1987,per,0.97101242324718
1988,per,1.00354191263282
1989,per,1.05631237706709
1990,per,0.984936268829664
1991,per,0.918381439027759
1992,per,1.01356500533455
1993,per,0.7360886007563481
1994,per,0.750031513929157
1995,per,0.879583746283449
1996,per,0.793191292264937
1997,per,0.863654092606007
1998,per,0.68371467025572
1999,per,0.7352941176470591
2000,per,0.798433263031033
2001,per,0.7892963711618058
2002,per,0.850657326115635
2003,per,0.8593613679986041
2004,per,0.634920634920635
2005,per,1.3686811247499902
2006,per,1.27567804664084
2007,per,1.3965453877251002
2008,per,1.4215232809127398
2009,per,1.39998177897902
2010,per,1.87796043466147
2011,per,1.72347857124646
2012,per,1.72642762284197
1971,phl,0.0
1972,phl,0.0
1973,phl,0.0
1974,phl,0.0
1975,phl,0.0
1976,phl,0.0
1977,phl,0.0
1978,phl,0.019302535066272
1979,phl,3.82562811057145
1980,phl,11.533122327725
1981,phl,16.7572512511435
1982,phl,20.014428527259604
1983,phl,22.9793977812995
1984,phl,25.3021718602455
1985,phl,25.999297197575302
1986,phl,26.566224849814102
1987,phl,21.667697199894
1988,phl,21.276335628998698
1989,phl,22.324326438040103
1990,phl,22.3990580012915
1991,phl,22.4492182931108
1992,phl,22.0332431387708
1993,phl,21.3213439181309
1994,phl,20.741032457090302
1995,phl,18.277423583388
1996,phl,17.7907261687587
1997,phl,18.1847877980752
1998,phl,21.439222665832897
1999,phl,25.569608032438698
2000,phl,25.670125855597302
2001,phl,22.193411264612102
2002,phl,21.1319041822271
2003,phl,18.5530789573102
2004,phl,18.374823525206896
2005,phl,17.5384941750491
2006,phl,18.5249106246588
2007,phl,17.2350740635118
2008,phl,17.7323621775374
2009,phl,16.777829815409998
2010,phl,14.7796049718048
2011,phl,14.636579160402501
2012,phl,14.3854308086834
1960,pol,0.0341506727682535
1961,pol,0.0341191066997519
1962,pol,0.0508992195453003
1963,pol,0.0378982702146666
1964,pol,0.0394185760039419
1965,pol,0.05937971040972
1966,pol,0.0802449582937388
1967,pol,0.085902266648445
1968,pol,0.0847289574732743
1969,pol,0.14010274201080802
1970,pol,0.0915907291553472
1971,pol,0.14524641557731902
1972,pol,0.243277007035308
1973,pol,0.265767268913572
1974,pol,0.25747499205662305
1975,pol,0.218011241527525
1976,pol,0.17655912318616898
1977,pol,0.243286665136562
1978,pol,0.227586626245429
1979,pol,0.205447790580219
1980,pol,0.205058664968869
1981,pol,0.235698201158338
1982,pol,0.230818074170685
1983,pol,0.291463031698618
1984,pol,0.259695290858726
1985,pol,0.29263905883740504
1986,pol,0.266554636457141
1987,pol,0.134551969826895
1988,pol,0.0662153690097985
1989,pol,0.0718676518814672
1990,pol,0.0409180523007105
1991,pol,0.0625339039238141
1992,pol,0.0849357625471547
1993,pol,0.0462896212598365
1994,pol,0.0382612870796885
1995,pol,0.049619824579326
1996,pol,0.0941966372508747
1997,pol,0.12133252918011801
1998,pol,0.159123683144966
1999,pol,0.140713280619424
2000,pol,0.157849888946317
2001,pol,0.318672984462953
2002,pol,0.342458543568727
2003,pol,0.38597684138951704
2004,pol,0.650934119960669
2005,pol,1.05948158780631
2006,pol,1.3989450374461898
2007,pol,1.9387632982911398
2008,pol,2.8795811518324603
2009,pol,4.1708299971546
2010,pol,5.072283864560849
2011,pol,6.6246520923503205
2012,pol,9.178101675210721
2013,pol,8.93432420559379
1960,prt,1.3723696248856398
1961,prt,1.4827018121911002
1962,prt,1.4979338842975198
1963,prt,1.7257248044178601
1964,prt,0.41485169052063897
1965,prt,4.4382504288164695
1966,prt,3.58358717075793
1967,prt,3.22906155398587
1968,prt,3.65033621517771
1969,prt,4.084014002333721
1970,prt,2.50067222371605
1971,prt,1.8110435663627198
1972,prt,1.27828054298643
1973,prt,2.0424836601307197
1974,prt,1.68460458586804
1975,prt,2.2054013643584702
1976,prt,2.2894684451522997
1977,prt,1.6987295825771298
1978,prt,1.58914994177683
1979,prt,1.6009928637915
1980,prt,2.10443246087071
1981,prt,2.2497106481481497
1982,prt,2.29862603373055
1983,prt,2.24339444967595
1984,prt,1.94321437874446
1985,prt,2.9133439659755402
1986,prt,2.9812564569292097
1987,prt,3.0542705068895204
1988,prt,2.9125780553077596
1989,prt,2.5950135034639303
1990,prt,2.4510668312466897
1991,prt,2.74050909580013
1992,prt,3.0074173971678997
1993,prt,2.95739671687038
1994,prt,3.14314889271811
1995,prt,3.15798998612535
1996,prt,2.99491648511256
1997,prt,3.30130646200715
1998,prt,3.0067072700639903
1999,prt,3.17637743933678
2000,prt,3.56220603154109
2001,prt,3.69736614105008
2002,prt,4.234392113910189
2003,prt,4.25614238730896
2004,prt,5.4543020947197
2005,prt,7.64051268727808
2006,prt,9.7167325428195
2007,prt,13.062947799385901
2008,prt,17.241758483429
2009,prt,20.2235156218423
2010,prt,22.731929001136102
2011,prt,24.234890533456696
2012,prt,30.1649991223451
2013,prt,31.1657194907032
1971,qat,0.0
1972,qat,0.0
1973,qat,0.0
1974,qat,0.0
1975,qat,0.0
1976,qat,0.0
1977,qat,0.0
1978,qat,0.0
1979,qat,0.0
1980,qat,0.0
1981,qat,0.0
1982,qat,0.0
1983,qat,0.0
1984,qat,0.0
1985,qat,0.0
1986,qat,0.0
1987,qat,0.0
1988,qat,0.0
1989,qat,0.0
1990,qat,0.0
1991,qat,0.0
1992,qat,0.0
1993,qat,0.0
1994,qat,0.0
1995,qat,0.0
1996,qat,0.0
1997,qat,0.0
1998,qat,0.0
1999,qat,0.0
2000,qat,0.0
2001,qat,0.0
2002,qat,0.0
2003,qat,0.0
2004,qat,0.0
2005,qat,0.0
2006,qat,0.0
2007,qat,0.0
2008,qat,0.0
2009,qat,0.0
2010,qat,0.0
2011,qat,0.0
2012,qat,0.0
1971,rom,0.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0036903773410831295
1993,rom,0.0018025812964164699
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,0.019248267655911
1998,rom,0.0205622850306565
1999,rom,0.0
2000,rom,0.0
2001,rom,0.0
2002,rom,0.00548095368594135
2003,rom,0.00544069640914037
2004,rom,0.00707977132338625
2005,rom,0.0100987999259421
2006,rom,0.00637989058487647
2007,rom,0.0616152935644447
2008,rom,0.0446456062565429
2009,rom,0.0329055610398157
2010,rom,0.687903132681173
2011,rom,2.55971870514041
2012,rom,4.866097253887769
1990,rus,0.00600654991165751
1991,rus,0.00608521358631595
1992,rus,0.0062472110664881795
1993,rus,0.00627810761094986
1994,rus,0.00697237681467537
1995,rus,0.006868243801701
1996,rus,0.00673626687907574
1997,rus,0.00684130805810071
1998,rus,0.00702018545393366
1999,rus,0.0070976770485966095
2000,rus,0.009355732325652509
2001,rus,0.0131559269699876
2002,rus,0.0201279191105034
2003,rus,0.0410137281150747
2004,rus,0.0486071157806443
2005,rus,0.0481517811427953
2006,rus,0.0515160509727176
2007,rus,0.0499309748677471
2008,rus,0.0475717693327722
2009,rus,0.0506037604351317
2010,rus,0.0526002879986411
2011,rus,0.0533712693530206
2012,rus,0.0492839795270421
1971,sau,0.0
1972,sau,0.0
1973,sau,0.0
1974,sau,0.0
