year,country,ny_gdp_mktp_cd
2014,mea,3496997634326.72
1993,mna,289321009218.39
1994,mna,296741080120.008
1995,mna,338268728469.035
1996,mna,392634075300.45703
1997,mna,403219069888.062
1998,mna,409396504597.077
1999,mna,432960495501.139
2000,mna,448772663668.41797
2001,mna,464545813928.99
2002,mna,450802559118.54297
2003,mna,508325141266.864
2004,mna,582065296289.2161
2005,mna,686847705371.348
2006,mna,798229304910.346
2007,mna,991318854681.923
2008,mna,1225966830138.09
2009,mna,1180044985534.19
2010,mna,1359228221925.02
2011,mna,1571504521082.58
2012,mna,1690104537680.94
2013,mna,1640224832654.45
2014,mna,1541137033404.35
1960,mic,225197706627.26398
1961,mic,216045584665.897
1962,mic,224734472722.56
1963,mic,248421151119.00897
1964,mic,278430180886.264
1965,mic,307119794313.089
1966,mic,317190673829.338
1967,mic,332265017652.665
1968,mic,350558810967.146
1969,mic,391061601590.872
1970,mic,432092679443.636
1971,mic,465625547989.47705
1972,mic,524272039795.585
1973,mic,656225051452.781
1974,mic,831449043240.722
1975,mic,948397481276.471
1976,mic,1033608249678.13
1977,mic,1161946256743.51
1978,mic,1264948344606.88
1979,mic,1506177851158.47
1980,mic,1766985117864.97
1981,mic,1906744665487.46
1982,mic,1883138002234.8
1983,mic,1826682591107.95
1984,mic,1908669707129.46
1985,mic,2008174403879.49
1986,mic,2077517904309.79
1987,mic,2155193825253.88
1988,mic,2320037384053.26
1989,mic,2545833883591.06
1990,mic,2867571941079.32
1991,mic,3058814931125.52
1992,mic,3033304477141.45
1993,mic,3297669139313.31
1994,mic,3673905803671.36
1995,mic,4172062669168.21
1996,mic,4613590159076.55
1997,mic,4873755355736.56
1998,mic,4815100125881.51
1999,mic,4768641693498.66
2000,mic,5168080118257.73
2001,mic,5197371570212.63
2002,mic,5473746865736.25
2003,mic,6150371139310.93
2004,mic,7188573456494.37
2005,mic,8492441873019.98
2006,mic,10009423326632.9
2007,mic,12347347024998.2
2008,mic,14651044467317.6
2009,mic,14675781346257.3
2010,mic,17938688391498.8
2011,mic,21035745296078.1
2012,mic,22251429741874.9
2013,mic,23637119652152.1
2014,mic,24662352613439.1
1960,nac,584477920198.99
1961,nac,604157219440.397
1962,nac,647173002027.413
1963,nac,683353535761.531
1964,nac,734790505460.8579
1965,nac,797723909391.1321
1966,nac,875492805408.9359
1967,nac,926623934246.798
1968,nac,1013409031841.72
1969,nac,1097952410241.71
1970,nac,1163832559546.37
1971,nac,1267101904119.63
1972,nac,1395595034407.52
1973,nac,1559940400809.92
1974,nac,1709302049897.75
1975,nac,1862837339952.81
1976,nac,2084234320283.98
1977,nac,2297687943864.6
1978,nac,2575346764232.49
1979,nac,2875362186341.13
1980,nac,3136555140371.7
1981,nac,3517443702917.98
1982,nac,3659229527510.32
1983,nac,3979345289970.79
1984,nac,4395566430645.17
1985,nac,4710733587911.9
1986,nac,4966982332345.78
1987,nac,5300534616106.77
1988,nac,5760061813528.39
1989,nac,6222833858140.11
1990,nac,6573196312581.42
1991,nac,6783936606435.66
1992,nac,7131126993024.47
1993,nac,7455372093755.08
1994,nac,7886620988417.84
1995,nac,8268112026547.75
1996,nac,8729846885049.51
1997,nac,9262448838122.35
1998,nac,9723731171323.22
1999,nac,10338273666896.5
2000,nac,11027715147893.7
2001,nac,11358221425148.8
2002,nac,11733982930032.8
2003,nac,12402608291469.2
2004,nac,13297813932823.2
2005,nac,14262738384225.8
2006,nac,15172055119874.5
2007,nac,15941401754545.0
2008,nac,16267310484701.0
2009,nac,15795385199537.9
2010,nac,16584130197731.3
2011,nac,17312273132798.9
2012,nac,18001411134431.7
2013,nac,18612590885409.4
2014,nac,19210139300922.0
1960,oed,1071361911264.7
1961,oed,1126105630409.08
1962,oed,1215791406786.16
1963,oed,1309757653277.6
1964,oed,1431367729161.07
1965,oed,1554246934386.63
1966,oed,1706436474838.76
1967,oed,1830946469387.39
1968,oed,1984191753885.95
1969,oed,2177631659542.24
1970,oed,2386276716666.06
1971,oed,2642450213963.68
1972,oed,3065447937321.96
1973,oed,3702463008674.26
1974,oed,4149858689771.88
1975,oed,4650975367542.01
1976,oed,5041515625708.19
1977,oed,5683440508196.04
1978,oed,6823330698217.36
1979,oed,7883116702341.14
1980,oed,8749688002981.62
1981,oed,8906667869513.38
1982,oed,8772945562837.86
1983,oed,9063192445453.69
1984,oed,9477579554760.48
1985,oed,9996807575196.01
1986,oed,12114376637403.0
1987,oed,14020419103444.8
1988,oed,15817143229614.6
1989,oed,16572464688068.4
1990,oed,18677263335961.1
1991,oed,19754056120786.5
1992,oed,21236889069177.3
1993,oed,21545987861422.1
1994,oed,23001983750217.3
1995,oed,25202369194369.4
1996,oed,25410233524864.0
1997,oed,25049776656392.3
1998,oed,25279499665118.9
1999,oed,26564498729804.3
2000,oed,27111662522394.9
2001,oed,26874480541685.5
2002,oed,28057075138095.9
2003,oed,31444141137728.2
2004,oed,34999666194960.2
2005,oed,36978223910682.5
2006,oed,39000408535077.7
2007,oed,42655292899271.2
2008,oed,45135632271043.4
2009,oed,42243182193416.1
2010,oed,44287452881438.4
2011,oed,47547071283535.6
2012,oed,47425862079709.5
2013,oed,48009763073164.4
2014,oed,48804675844961.7
1980,oss,11814553084.6764
1981,oss,11248999209.0303
1982,oss,10563292332.5337
1983,oss,10771814756.9007
1984,oss,10470087479.694
1985,oss,9678401811.218529
1986,oss,10988420933.7957
1987,oss,12991632201.894
1988,oss,15150735547.9943
1989,oss,16205842824.8025
1990,oss,20457952986.2249
1991,oss,20995734011.9177
1992,oss,22708367742.0946
1993,oss,21566844899.9593
1994,oss,22220296502.9827
1995,oss,25105690846.3827
1996,oss,26512736710.1605
1997,oss,26718466556.0004
1998,oss,25128465805.5944
1999,oss,26590837271.4044
2000,oss,28239527267.5126
2001,oss,28210933042.6652
2002,oss,28972897449.9794
2003,oss,37203120777.5857
2004,oss,46229222997.8226
2005,oss,54109001811.1505
2006,oss,58724821118.3581
2007,oss,68007123628.2702
2008,oss,80136053501.3098
2009,oss,69638376901.6664
2010,oss,81827449699.7367
2011,oss,99177241478.179
2012,oss,98381559591.0295
2013,oss,99004463561.9632
2014,oss,100552408034.01599
1971,pss,429695829.94351804
1972,pss,516310157.946798
1973,pss,703997067.2758371
1974,pss,1000201320.56861
1975,pss,1117135871.9224
1976,pss,1120202472.09024
1977,pss,1168729853.7857099
1978,pss,1355437122.0189302
1979,pss,1660645960.81981
1980,pss,1887691125.72375
1981,pss,1945081333.9541302
1982,pss,1900991570.5127199
1983,pss,1822779931.37374
1984,pss,1994615513.6492898
1985,pss,1889499874.9010398
1986,pss,2051550373.03815
1987,pss,2017071716.9724102
1988,pss,2111237486.08287
1989,pss,2205782153.9079
1990,pss,2377069917.2618
1991,pss,2540592091.85181
1992,pss,2787173923.2515397
1993,pss,2938054829.4965
1994,pss,3385361652.7119303
1995,pss,3657203557.8213296
1996,pss,3927208974.54711
1997,pss,3923690983.4281297
1998,pss,3373954608.71763
1999,pss,3672294806.6703296
2000,pss,3424361920.19568
2001,pss,3350866089.17955
2002,pss,3534997166.5119295
2003,pss,4150868093.3834
2004,pss,4794349160.74432
2005,pss,5249011730.90395
2006,pss,5511360417.53956
2007,pss,6069345226.45164
2008,pss,6477187168.52382
2009,pss,5756599324.78925
2010,pss,6364003444.65543
2011,pss,7552011492.09855
2012,pss,7986838125.007859
2013,pss,8227972578.75318
2014,pss,8699784931.292
1962,sst,3371576230.83322
1963,sst,3537702227.59264
1964,sst,3903315417.98339
1965,sst,4260019789.5953703
1966,sst,4605422918.95973
1967,sst,4942214547.582789
1968,sst,4967008205.53995
1969,sst,5422138668.30387
1970,sst,5954514863.15119
1971,sst,6558996580.34951
1972,sst,7578169080.56955
1973,sst,8984886302.16099
1974,sst,12465595088.0147
1975,sst,14918249610.4753
1976,sst,16300231876.7747
1977,sst,17976766280.6956
1978,sst,18454196614.2861
1979,sst,21870900042.1599
1980,sst,27086452298.7523
1981,sst,28041506367.6717
1982,sst,29041289259.066
1983,sst,29386832716.8944
1984,sst,28449714651.4208
1985,sst,27359622663.013
1986,sst,27305877392.7639
1987,sst,30272479632.7937
1988,sst,33389617860.6079
1989,sst,34899338824.4983
1990,sst,40364192374.8935
1991,sst,40749995825.5917
1992,sst,42352149903.9088
1993,sst,42322815003.6553
1994,sst,44531875277.9639
1995,sst,49506311851.7575
1996,sst,53066372590.6395
1997,sst,56014185362.1818
1998,sst,56449691060.0046
1999,sst,59980663450.1553
2000,sst,63869576735.4289
2001,sst,64709538425.6686
2002,sst,67440560650.429
2003,sst,78823118428.5039
2004,sst,92177657663.2367
2005,sst,105984990768.81699
2006,sst,116627711680.65
2007,sst,132353612906.996
2008,sst,153083872286.464
2009,sst,131305528230.52
2010,sst,147822850432.191
2011,sst,171373795505.483
2012,sst,172873917216.735
2013,sst,176519484178.871
2014,sst,180546705730.20898
1960,sas,47688784649.066
1961,sas,50860497677.1995
1962,sas,54295851367.7751
1963,sas,61059494101.2655
1964,sas,69962343581.596
1965,sas,75140448168.6631
1966,sas,63055010158.8617
1967,sas,69408573984.0896
1968,sas,72867394106.9555
1969,sas,80004890147.725
1970,sas,86652133909.2494
1971,sas,92122896791.3362
1972,sas,92636365542.7072
1973,sas,106033344318.527
1974,sas,128325971326.32901
1975,sas,137458597978.569
1976,sas,134339026957.131
1977,sas,155407351308.852
1978,sas,176823188644.865
1979,sas,198041918589.358
1980,sas,238839585783.565
1981,sas,253081026275.70102
1982,sas,261844853333.993
1983,sas,277286640266.42896
1984,sas,275906008819.433
1985,sas,300053885928.432
1986,sas,317836293791.522
1987,sas,352955742540.585
1988,sas,379205937380.27203
1989,sas,382622861490.395
1990,sas,411962013522.745
1991,sas,366063254884.27
1992,sas,388728331798.693
1993,sas,384862082121.58795
1994,sas,436754247301.284
1995,sas,485158049995.556
1996,sas,530755031454.33295
1997,sas,556845706881.427
1998,sas,564637673488.669
1999,sas,605115882385.533
2000,sas,629218213749.3679
2001,sas,645830778947.244
2002,sas,679729515374.111
2003,sas,793221517959.692
2004,sas,919797959629.254
2005,sas,1053910008264.58
2006,sas,1204953472747.21
2007,sas,1526158574231.82
2008,sas,1552632048541.78
2009,sas,1706841276032.99
2010,sas,2093718920591.19
2011,sas,2284614000521.93
2012,sas,2301943612414.63
2013,sas,2361515495718.04
2014,sas,2588688024254.73
1960,ssf,29598028250.3718
1961,ssf,30722785085.543
1962,ssf,33325623501.3674
1963,ssf,38261359369.7232
1964,ssf,37245571337.7198
1965,ssf,41518333497.6121
1966,ssf,44830333007.4024
1967,ssf,44233312657.9588
1968,ssf,47319600532.3617
1969,ssf,54280558305.8128
1970,ssf,63931893881.5774
1971,ssf,64968034896.7454
1972,ssf,73252997354.1754
1973,ssf,93808574825.7666
1974,ssf,122511071809.21199
1975,ssf,134731125332.086
1976,ssf,146527838909.722
1977,ssf,161394495466.475
1978,ssf,180299163999.399
1979,ssf,215738448736.869
1980,ssf,271651021960.068
1981,ssf,273043136895.62198
1982,ssf,255294182513.862
1983,ssf,237769966878.213
1984,ssf,226306031300.958
1985,ssf,211024400961.279
1986,ssf,233795317050.45602
1987,ssf,275419746053.477
1988,ssf,289209135982.505
1989,ssf,302318476713.225
1990,ssf,303241004914.051
1991,ssf,312949184581.31104
1992,ssf,306885611042.182
1993,ssf,295221673002.972
1994,ssf,287082778785.617
1995,ssf,333310505521.616
1996,ssf,344743147973.918
1997,ssf,356590633427.94104
1998,ssf,336380658618.98303
1999,ssf,338490688458.796
2000,ssf,362910298236.509
2001,ssf,337643780599.713
2002,ssf,363597136207.747
2003,ssf,465146696785.579
2004,ssf,578127956295.9929
2005,ssf,683806178234.099
2006,ssf,798705220929.782
2007,ssf,920818950609.9309
2008,ssf,1049509664533.79
2009,ssf,996042982339.766
2010,ssf,1336840906463.43
2011,ssf,1510556040408.27
2012,ssf,1582711920242.48
2013,ssf,1668119248410.01
2014,ssf,1746140688213.95
1960,ssa,29595364875.0968
1961,ssa,30721023231.8095
1962,ssa,33323634673.7878
1963,ssa,38259333574.4765
1964,ssa,37239023316.2973
1965,ssa,41454950739.2109
1966,ssa,44763276238.1672
1967,ssa,44161965567.4117
1968,ssa,47256400645.1367
1969,ssa,54221912212.4399
1970,ssa,63878470355.6333
1971,ssa,64912866610.7599
1972,ssa,73192971654.6966
1973,ssa,93737296287.128
1974,ssa,122437178739.57199
1975,ssa,134648604188.149
1976,ssa,146452238109.25
1977,ssa,161311150463.174
1978,ssa,180190879300.698
1979,ssa,215580827500.219
1980,ssa,271467071798.638
1981,ssa,272866351762.19897
1982,ssa,255114985874.975
1983,ssa,237590114272.7
1984,ssa,226113834027.495
1985,ssa,210799311536.219
1986,ssa,233516703777.735
1987,ssa,275083601294.83
1988,ssa,288830987875.543
1989,ssa,301931920754.95
1990,ssa,302766407766.742
1991,ssa,312470278649.706
1992,ssa,306322985058.872
1993,ssa,294617004137.87
1994,ssa,286500692247.975
1995,ssa,332666552675.06396
1996,ssa,344013714545.579
1997,ssa,355590738820.562
1998,ssa,335406583786.509
1999,ssa,337250639429.248
2000,ssa,361252555545.57104
2001,ssa,335561303485.424
2002,ssa,361092961046.82
2003,ssa,461956401966.26794
2004,ssa,572873585932.311
2005,ssa,674654430484.254
2006,ssa,788528047192.619
2007,ssa,908989748141.841
2008,ssa,1032486957895.03
2009,ssa,984886107165.8729
2010,ssa,1323027224734.98
2011,ssa,1492141320326.39
2012,ssa,1563441527310.93
2013,ssa,1649422075764.72
2014,ssa,1729214909241.65
1960,umc,135212241759.53099
1961,umc,122128070716.92801
1962,umc,127927748725.519
1963,umc,140965818602.743
1964,umc,157178272796.537
1965,umc,176284223886.388
1966,umc,196643542677.225
1967,umc,204027654146.8
1968,umc,213376242757.637
1969,umc,237929857352.822
1970,umc,263224923874.036
1971,umc,289399598484.57104
1972,umc,335209761574.10803
1973,umc,429038061454.66797
1974,umc,540655787464.08704
1975,umc,624458601390.9929
1976,umc,682198565327.239
1977,umc,760856579121.3141
1978,umc,816784267185.516
1979,umc,993285019948.234
1980,umc,1134892706580.21
1981,umc,1236129111876.8
1982,umc,1211110281294.33
1983,umc,1171094435970.02
1984,umc,1251187489591.15
1985,umc,1316591826758.45
1986,umc,1359742513012.98
1987,umc,1371978270485.52
1988,umc,1496257632718.46
1989,umc,1702077902510.1
1990,umc,1957378870808.71
1991,umc,2187414801127.0
1992,umc,2119622966657.29
1993,umc,2385065611330.1
1994,umc,2683106580217.53
1995,umc,3060463477070.92
1996,umc,3393619195973.48
1997,umc,3613912539775.78
1998,umc,3677325077699.88
1999,umc,3532811742236.98
2000,umc,3860771767920.12
2001,umc,3875366024743.31
2002,umc,4055464026959.04
2003,umc,4526782763706.78
2004,umc,5333187908009.17
2005,umc,6357432410002.62
2006,umc,7477120325957.23
2007,umc,9225856451181.51
2008,umc,11174041351090.7
2009,umc,11102724824205.2
2010,umc,13407024989052.9
2011,umc,15965350170978.7
2012,umc,16972931446091.3
2013,umc,18155014821574.9
2014,umc,18887373566891.7
1960,wld,1366615291769.51
1961,wld,1422007421849.49
1962,wld,1526820808475.98
1963,wld,1643058364664.09
1964,wld,1800482700497.39
1965,wld,1961812780044.63
1966,wld,2127639798661.34
1967,wld,2263651097663.43
1968,wld,2441631743765.99
1969,wld,2688771790101.58
1970,wld,2952024250481.64
1971,wld,3260781717680.35
1972,wld,3759556509749.49
1973,wld,4580985208237.45
1974,wld,5282734739073.84
1975,wld,5883594551143.58
1976,wld,6402850989916.81
1977,wld,7241693388005.57
1978,wld,8527125160000.94
1979,wld,9907184025703.25
1980,wld,11154413297248.5
1981,wld,11445378538418.7
1982,wld,11344280742035.1
1983,wld,11603803869053.8
1984,wld,12040760356778.1
1985,wld,12662272465569.2
1986,wld,14984665114139.1
1987,wld,17047693622848.9
1988,wld,19092737996156.7
1989,wld,20043367368544.9
1990,wld,22542313422030.6
1991,wld,23873765901712.9
1992,wld,25346093968211.0
1993,wld,25776385069480.5
1994,wld,27673219360293.3
1995,wld,30628550099950.3
1996,wld,31297799358160.6
1997,wld,31214594598564.9
1998,wld,31098778113800.2
1999,wld,32255459007536.0
2000,wld,33291695779188.9
2001,wld,33101666068104.2
2002,wld,34385592768085.8
2003,wld,38621439297679.0
2004,wld,43512705326334.7
2005,wld,47104249301159.2
2006,wld,51034504595399.3
2007,wld,57530625572305.7
2008,wld,63070627376470.7
2009,wld,59776185324032.7
2010,wld,65588167202195.4
2011,wld,72659643582133.2
2012,wld,74154982300295.0
2013,wld,76236796175538.2
2014,wld,77845107169905.0
1960,afg,537777811.911111
1961,afg,548888894.577778
1962,afg,546666678.0444441
1963,afg,751111190.755556
1964,afg,800000045.511111
1965,afg,1006666638.22222
1966,afg,1399999965.86667
1967,afg,1673333418.6666698
1968,afg,1373333367.46667
1969,afg,1408888923.02222
1970,afg,1748886596.26667
1971,afg,1831108972.0888898
1972,afg,1595555475.91111
1973,afg,1733333265.06667
1974,afg,2155555498.66667
1975,afg,2366666615.46667
1976,afg,2555555566.93333
1977,afg,2953333418.66667
1978,afg,3300000108.08889
1979,afg,3697940345.1417704
1980,afg,3641723447.1843295
1981,afg,3478787909.81818
2001,afg,2461666314.78366
2002,afg,4128818042.2550797
2003,afg,4583648921.64112
2004,afg,5285461999.33739
2005,afg,6275076016.47174
2006,afg,7057598406.61553
2007,afg,9843842455.48323
2008,afg,10190529882.4878
2009,afg,12486943505.7381
2010,afg,15936800636.2487
2011,afg,17930239399.8149
2012,afg,20536542736.7297
2013,afg,20458939155.2669
2014,afg,20038215159.3873
1984,alb,1924242453.00793
1985,alb,1965384586.2409
1986,alb,2173750012.5
1987,alb,2156624900.0
1988,alb,2126000000.0
1989,alb,2335124987.5
1990,alb,2101624962.5
1991,alb,1139166645.8333302
1992,alb,709452583.880319
1993,alb,1228071037.84446
1994,alb,1985673798.10258
1995,alb,2424499009.1426396
1996,alb,3314898291.37753
1997,alb,2359903108.25164
1998,alb,2707123772.39715
1999,alb,3414760915.22464
2000,alb,3632043907.7897396
2001,alb,4060758804.1064
2002,alb,4435078647.86039
2003,alb,5746945912.88569
2004,alb,7314865175.67485
2005,alb,8158548716.529409
2006,alb,8992642348.95796
2007,alb,10701011896.285
2008,alb,12881352687.7775
2009,alb,12044212903.5541
2010,alb,11926953259.2629
2011,alb,12890867538.4618
2012,alb,12319784787.1422
2013,alb,12781029643.4205
2014,alb,13211513725.5881
1960,dza,2723637614.73246
1961,dza,2434766868.70395
1962,dza,2001460830.68173
1963,dza,2703004013.1648602
1964,dza,2909340109.86137
1965,dza,3136284383.52788
1966,dza,3039859261.76752
1967,dza,3370870458.70498
1968,dza,3852147120.9470205
1969,dza,4257253368.1660295
1970,dza,4863487558.0437
1971,dza,5077222325.18392
1972,dza,6761786485.49438
1973,dza,8715106138.73716
1974,dza,13209713766.2621
1975,dza,15557934472.8677
1976,dza,17728348385.244
1977,dza,20971901064.9137
1978,dza,26364491683.6933
1979,dza,33243421341.4536
1980,dza,42345276289.6781
1981,dza,44348670715.7417
1982,dza,45207090660.8991
1983,dza,48801372218.3647
1984,dza,53698280328.201
1985,dza,57937867711.8946
1986,dza,63696299980.7874
1987,dza,66742269085.575
1988,dza,59089065518.2217
1989,dza,55631488295.4747
1990,dza,62045098374.5482
1991,dza,45715367087.1001
1992,dza,48003298223.1178
1993,dza,49946455210.966
1994,dza,42542571305.5136
1995,dza,41764052457.8814
1996,dza,46941496779.8499
1997,dza,48177862501.9495
1998,dza,48187747528.899
1999,dza,48640611686.2439
2000,dza,54790060512.8887
2001,dza,54744714109.9527
2002,dza,56760288396.3756
2003,dza,67863829704.7613
2004,dza,85324998959.3018
2005,dza,103198229168.23
2006,dza,117027304787.836
2007,dza,134977088396.419
2008,dza,171000692134.74802
2009,dza,137211039899.57
2010,dza,161207268840.911
2011,dza,200013050828.17
2012,dza,209047389599.67
2013,dza,209703529364.33102
2014,dza,213518488688.12
1970,ado,78617622.61566809
1971,ado,89406587.6603222
1972,ado,113414399.179807
1973,ado,150841573.45038998
1974,ado,186557164.008677
1975,ado,220112879.75961298
1976,ado,227284061.47214702
1977,ado,253998001.243161
1978,ado,308020288.906308
1979,ado,411548365.741102
1980,ado,446377571.45778
1981,ado,388982990.46838903
