year,country,sp_pop_dpnd
2004,lmy,59.2270247664013
2005,lmy,58.313602479285
2006,lmy,57.6464420478119
2007,lmy,57.0030608553609
2008,lmy,56.411016250959605
2009,lmy,55.8925875799448
2010,lmy,55.456136182427905
2011,lmy,55.1709011367477
2012,lmy,54.9428381911428
2013,lmy,54.7675552690563
2014,lmy,54.6377531322476
1960,lic,83.67824410005841
1961,lic,84.6201710231672
1962,lic,85.13917956818509
1963,lic,85.3956232578122
1964,lic,85.56616824133329
1965,lic,85.72627653470109
1966,lic,86.52544789792842
1967,lic,87.25288664797002
1968,lic,87.8636462983523
1969,lic,88.2396547520059
1970,lic,88.3249028241996
1971,lic,89.1934808764487
1972,lic,89.63173646610359
1973,lic,89.7651644108935
1974,lic,89.74000319191009
1975,lic,89.61539993367408
1976,lic,90.0584382750749
1977,lic,90.3299404221668
1978,lic,90.47999271686909
1979,lic,90.53465957019381
1980,lic,90.504074248446
1981,lic,91.07819808362748
1982,lic,91.5015709757848
1983,lic,91.76759608407819
1984,lic,91.86658661643541
1985,lic,91.8209860169192
1986,lic,92.52052978547741
1987,lic,92.8831407185642
1988,lic,93.0250490258005
1989,lic,93.06099863202391
1990,lic,93.03783870110658
1991,lic,93.380410844966
1992,lic,93.5573312967787
1993,lic,93.58752068358709
1994,lic,93.45167496607951
1995,lic,93.1340379869323
1996,lic,93.4408847252014
1997,lic,93.4952702856547
1998,lic,93.35218870752091
1999,lic,93.0767579039463
2000,lic,92.7089391874634
2001,lic,92.6920819239625
2002,lic,92.5192284795765
2003,lic,92.2458320192095
2004,lic,91.91039373413479
2005,lic,91.5177757455502
2006,lic,91.4017683713854
2007,lic,91.16844649372591
2008,lic,90.8213944829916
2009,lic,90.35810688173392
2010,lic,89.78423958627572
2011,lic,89.2570624626264
2012,lic,88.5841130417394
2013,lic,87.8072965493927
2014,lic,86.9661406646867
1960,lmc,78.1072190013098
1961,lmc,79.3180102351611
1962,lmc,80.5114183908387
1963,lmc,81.5867634334761
1964,lmc,82.3739906746026
1965,lmc,82.7934744754506
1966,lmc,83.5006057331717
1967,lmc,83.7874387210787
1968,lmc,83.75216101282601
1969,lmc,83.5363933289637
1970,lmc,83.2188990985561
1971,lmc,83.24243021302149
1972,lmc,83.104430531089
1973,lmc,82.83242603457809
1974,lmc,82.4335813171616
1975,lmc,81.9261193974433
1976,lmc,81.8344445067597
1977,lmc,81.5522039344025
1978,lmc,81.1360818020722
1979,lmc,80.64792172422179
1980,lmc,80.12643094464771
1981,lmc,79.9717350648555
1982,lmc,79.7306703802799
1983,lmc,79.4122642023353
1984,lmc,79.0032349881718
1985,lmc,78.497803340652
1986,lmc,78.35413075830871
1987,lmc,78.0183349279593
1988,lmc,77.5352914319795
1989,lmc,76.9527189970535
1990,lmc,76.31891501457
1991,lmc,75.88104652758359
1992,lmc,75.32797103862129
1993,lmc,74.654089656102
1994,lmc,73.8474454823312
1995,lmc,72.908537410265
1996,lmc,72.1184551140495
1997,lmc,71.2032823234841
1998,lmc,70.1895541747725
1999,lmc,69.12032873876099
2000,lmc,68.0360694345808
2001,lmc,67.2507624695275
2002,lmc,66.42263537316029
2003,lmc,65.5680560603025
2004,lmc,64.7012061519295
2005,lmc,63.8318015419483
2006,lmc,63.10677150923329
2007,lmc,62.3798585285369
2008,lmc,61.658900289251
2009,lmc,60.95270022489161
2010,lmc,60.2613340447684
2011,lmc,59.73529828154221
2012,lmc,59.209200612948294
2013,lmc,58.69167698695661
2014,lmc,58.192541027419004
1960,mea,87.2135401402759
1961,mea,88.70446460696431
1962,mea,90.09588991855509
1963,mea,91.3001359459115
1964,mea,92.129985370367
1965,mea,92.4964876339517
1966,mea,93.2274094240333
1967,mea,93.36893374719169
1968,mea,93.1276024743462
1969,mea,92.71806443730542
1970,mea,92.243003268041
1971,mea,92.22901821352801
1972,mea,92.04235460915702
1973,mea,91.71847627725978
1974,mea,91.31476982379739
1975,mea,90.8726879115468
1976,mea,90.6552663553314
1977,mea,90.42163217933371
1978,mea,90.1747954782049
1979,mea,89.9118520544185
1980,mea,89.65156188910142
1981,mea,89.7206296410999
1982,mea,89.6914630443988
1983,mea,89.60091212134809
1984,mea,89.475802636338
1985,mea,89.29294558901941
1986,mea,89.50815330714158
1987,mea,89.5277673894593
1988,mea,89.3400791927228
1989,mea,88.89422586686578
1990,mea,88.23230820011551
1991,mea,87.33490241776691
1992,mea,86.42042878573271
1993,mea,84.9772740122402
1994,mea,83.2995276134969
1995,mea,81.246873883198
1996,mea,79.0027546202334
1997,mea,76.74400121159199
1998,mea,74.4940296882354
1999,mea,72.24977075884291
2000,mea,70.00700014865379
2001,mea,67.7964282544767
2002,mea,65.5855223955289
2003,mea,63.42769345081761
2004,mea,61.415399716573106
2005,mea,59.625955582593896
2006,mea,58.193761748968896
2007,mea,56.9483696577184
2008,mea,55.925350526814604
2009,mea,55.137162371093396
2010,mea,54.577362305270796
2011,mea,54.444375434691
2012,mea,54.4988710358954
2013,mea,54.699612542859896
2014,mea,54.97067349441979
1960,mna,87.63575008487541
1961,mna,89.2180315312821
1962,mna,90.72394652636791
1963,mna,92.03894092359509
1964,mna,92.9592381258803
1965,mna,93.381209089399
1966,mna,94.17022454508721
1967,mna,94.3425555778538
1968,mna,94.08744416648209
1969,mna,93.64425850527691
1970,mna,93.12267383626909
1971,mna,93.14065850833799
1972,mna,92.96453957515091
1973,mna,92.64683874341009
1974,mna,92.23724330397509
1975,mna,91.78058947971809
1976,mna,91.5916383686169
1977,mna,91.3953812071558
1978,mna,91.1742376765329
1979,mna,90.9137198224373
1980,mna,90.6354969171061
1981,mna,90.836195300044
1982,mna,90.91436550772758
1983,mna,90.9208453149627
1984,mna,90.901894062624
1985,mna,90.84212809503029
1986,mna,91.14326436133649
1987,mna,91.2529367616926
1988,mna,91.12399224060171
1989,mna,90.68691770612541
1990,mna,89.9919042214332
1991,mna,89.0691715538369
1992,mna,87.83015046525699
1993,mna,86.3177808705525
1994,mna,84.5761659583565
1995,mna,82.66822115868109
1996,mna,80.4494522382209
1997,mna,78.18572588107159
1998,mna,75.8791446953768
1999,mna,73.5300613210452
2000,mna,71.1561864362606
2001,mna,68.884121319563
2002,mna,66.6307960890345
2003,mna,64.446194913587
2004,mna,62.42421419472421
2005,mna,60.6472497948847
2006,mna,59.3983822937675
2007,mna,58.335116423494796
2008,mna,57.4839180794431
2009,mna,56.8529200053399
2010,mna,56.4354617092646
2011,mna,56.439643880668896
2012,mna,56.6291724945955
2013,mna,56.951610415549
2014,mna,57.319747302998294
1960,mic,78.91243937014141
1961,mic,79.8035720299893
1962,mic,80.9797332334943
1963,mic,82.1459432701716
1964,mic,82.9065650907939
1965,mic,83.10951906600229
1966,mic,83.8125335631843
1967,mic,83.8636351843234
1968,mic,83.50138874301079
1969,mic,83.0552798524272
1970,mic,82.66738625499991
1971,mic,82.70092398230909
1972,mic,82.6015415864112
1973,mic,82.372422123414
1974,mic,81.9392878407792
1975,mic,81.2575117298415
1976,mic,80.6191924559671
1977,mic,79.7569226837141
1978,mic,78.7065268960602
1979,mic,77.53193773828659
1980,mic,76.29687990729309
1981,mic,75.1767299376961
1982,mic,74.0766174980624
1983,mic,72.9952844574009
1984,mic,71.9391671814938
1985,mic,70.92364163422641
1986,mic,70.3512635026178
1987,mic,69.7413334176146
1988,mic,69.1181836811658
1989,mic,68.4820097398597
1990,mic,67.8287697699746
1991,mic,67.52410468242829
1992,mic,67.0018106414113
1993,mic,66.3376166445094
1994,mic,65.61538483522429
1995,mic,64.8626541470004
1996,mic,63.966174092285
1997,mic,63.135323369212294
1998,mic,62.281428322741796
1999,mic,61.2970349712339
2000,mic,60.1758539582909
2001,mic,59.200017312282
2002,mic,58.118025574914206
2003,mic,56.982842046596296
2004,mic,55.882739615522794
2005,mic,54.866460463950794
2006,mic,54.0907375373289
2007,mic,53.3507919796418
2008,mic,52.677908379396804
2009,mic,52.097766185282296
2010,mic,51.62089731512879
2011,mic,51.3034672564686
2012,mic,51.06691335369639
2013,mic,50.9027700105421
2014,mic,50.7989030876017
1960,nac,66.897963875594
1961,nac,67.4205382205062
1962,nac,67.4893230416389
1963,nac,67.2035860981883
1964,nac,66.6951335476494
1965,nac,66.0249239226542
1966,nac,65.2662024557822
1967,nac,64.3592105225285
1968,nac,63.350010962084504
1969,nac,62.2821220908749
1970,nac,61.1781204882691
1971,nac,59.8306293535367
1972,nac,58.5802772211971
1973,nac,57.3771436495537
1974,nac,56.1578771575399
1975,nac,54.9086067563126
1976,nac,54.1578684800057
1977,nac,53.3282182608186
1978,nac,52.5067783938754
1979,nac,51.7965660397719
1980,nac,51.238513122437496
1981,nac,50.8067445050984
1982,nac,50.48395896103539
1983,nac,50.2855585433259
1984,nac,50.1915731371786
1985,nac,50.1786709847203
1986,nac,50.4078662411927
1987,nac,50.6467951310328
1988,nac,50.8878729832868
1989,nac,51.1121712658328
1990,nac,51.3054392008645
1991,nac,51.6210976715652
1992,nac,51.876714841296206
1993,nac,52.0254321763946
1994,nac,52.0193479196711
1995,nac,51.85068624416571
1996,nac,51.7410502282292
1997,nac,51.4351534496931
1998,nac,51.0114221630746
1999,nac,50.567709704072705
2000,nac,50.1462938181053
2001,nac,49.69916872313029
2002,nac,49.34938472906361
2003,nac,49.036269821925295
2004,nac,48.6843056494688
2005,nac,48.280239328692105
2006,nac,48.2727643901966
2007,nac,48.1909523640646
2008,nac,48.1091285841974
2009,nac,48.125561688705794
2010,nac,48.2794721045076
2011,nac,48.4855450559378
2012,nac,48.806067694461404
2013,nac,49.2788547777089
2014,nac,49.876935903451205
1960,oed,62.58385488905461
1961,oed,62.890927726375
1962,oed,63.01129302627211
1963,oed,62.9856731900807
1964,oed,62.8972719910526
1965,oed,62.7779923102261
1966,oed,62.7296317830109
1967,oed,62.614959983168404
1968,oed,62.462827930538396
1969,oed,62.2428643714491
1970,oed,62.0169512275381
1971,oed,61.714519459162396
1972,oed,61.412651219496205
1973,oed,61.09781507636829
1974,oed,60.68926221754371
1975,oed,60.18445165921371
1976,oed,59.9258614162216
1977,oed,59.5046865034815
1978,oed,58.961478437101405
1979,oed,58.3407046895057
1980,oed,57.665575248596404
1981,oed,56.8775515737436
1982,oed,56.0925732718043
1983,oed,55.3401401226867
1984,oed,54.6380771901713
1985,oed,53.999710463033296
1986,oed,53.61859429142179
1987,oed,53.2447065167591
1988,oed,52.8905365891195
1989,oed,52.5762243930787
1990,oed,52.310797905792505
1991,oed,52.154676622173604
1992,oed,52.0330517193222
1993,oed,51.9204442996278
1994,oed,51.772153282089796
1995,oed,51.5676450284951
1996,oed,51.4627676873921
1997,oed,51.2842481287757
1998,oed,51.063259618611
1999,oed,50.8464267972015
2000,oed,50.6581323087733
2001,oed,50.486261203331395
2002,oed,50.3537330152208
2003,oed,50.240791183528394
2004,oed,50.119868058140895
2005,oed,49.98714932643121
2006,oed,50.004646925473295
2007,oed,50.019033358504
2008,oed,50.048921309204204
2009,oed,50.1398942811203
2010,oed,50.322813898358895
2011,oed,50.6381709979952
2012,oed,51.0192288258828
2013,oed,51.4891999747804
2014,oed,52.0312268201216
1960,oss,81.89879483858
1961,oss,82.9448641329216
1962,oss,83.9091089045508
1963,oss,84.71017370648799
1964,oss,85.215741879848
1965,oss,85.3844511713487
1966,oss,86.06128304940908
1967,oss,86.3325471764484
1968,oss,86.3385641863602
1969,oss,86.2469414234577
1970,oss,86.1301300975487
1971,oss,86.4981249399132
1972,oss,86.8105045551884
1973,oss,87.0277003685538
1974,oss,87.08897423933571
1975,oss,86.9909203464069
1976,oss,87.3617164449086
1977,oss,87.5282622716353
1978,oss,87.5843919830167
1979,oss,87.5913106550534
1980,oss,87.57562611308599
1981,oss,87.6687516135532
1982,oss,87.6968909429216
1983,oss,87.6654364009561
1984,oss,87.57444588105749
1985,oss,87.4512740708367
1986,oss,87.45605327479059
1987,oss,87.28652509084641
1988,oss,86.9888926310059
1989,oss,86.5769884530485
1990,oss,86.0322459388756
1991,oss,85.94992098778141
1992,oss,85.73277586467509
1993,oss,85.3810130610542
1994,oss,84.8530780262304
1995,oss,84.170131848765
1996,oss,83.95381215118041
1997,oss,83.50914720092659
1998,oss,82.8704220240917
1999,oss,82.06448125277831
2000,oss,81.1519531008267
2001,oss,80.27370635200751
2002,oss,79.26417253834309
2003,oss,78.16895340198859
2004,oss,77.0193248231691
2005,oss,75.8147997678429
2006,oss,74.4969873894688
2007,oss,73.2164965313237
2008,oss,72.00808371825721
2009,oss,70.9388898845633
2010,oss,70.0283180489221
2011,oss,69.50986761674129
2012,oss,69.0982071302049
2013,oss,68.77627322516949
2014,oss,68.4619201496892
1960,pss,98.109188510102
1961,pss,98.49126615474242
1962,pss,98.7535559718127
1963,pss,98.8727773127776
1964,pss,98.7114739647745
1965,pss,98.1374917470055
1966,pss,97.69437383855309
1967,pss,96.83915197197159
1968,pss,95.5968559909191
1969,pss,94.08026711014129
1970,pss,92.41149837821459
1971,pss,91.6237396705431
1972,pss,90.827863831165
1973,pss,89.9899955298925
1974,pss,89.07567928630041
1975,pss,88.0898815997924
1976,pss,87.2605987653617
1977,pss,86.3757464460293
1978,pss,85.47082993729609
1979,pss,84.6195738217985
1980,pss,83.8688616512362
1981,pss,83.4947184951446
1982,pss,83.14023015575059
1983,pss,82.859660941986
1984,pss,82.617150418479
1985,pss,82.3096769628881
1986,pss,81.8808990370625
1987,pss,81.3904525953122
1988,pss,80.82133081215879
1989,pss,80.2046296997123
1990,pss,79.5913767371114
1991,pss,78.9897301689676
1992,pss,78.4162439878002
1993,pss,77.7697352951073
1994,pss,76.9632162075863
1995,pss,76.00370453133449
1996,pss,75.5065048965695
1997,pss,74.8187452569605
1998,pss,74.0505259077576
1999,pss,73.3275756425337
2000,pss,72.67808673867592
2001,pss,71.29719246305241
2002,pss,70.1380474651393
2003,pss,69.12146959092439
2004,pss,68.1711620347037
2005,pss,67.2778275566428
2006,pss,66.8719826469324
2007,pss,66.5254560440575
2008,pss,66.2045287180371
2009,pss,65.8443220825594
2010,pss,65.40262159786451
2011,pss,65.41403136457721
2012,pss,65.1616980991988
2013,pss,64.7921114006655
2014,pss,64.4651319230159
1960,sst,86.1360703795513
1961,sst,87.30805757961849
1962,sst,88.4193503553455
1963,sst,89.3812463077373
1964,sst,90.06933709308001
1965,sst,90.44285068669691
1966,sst,91.2457472534033
1967,sst,91.7106431414649
1968,sst,91.9159462482944
1969,sst,91.97740094390369
1970,sst,91.93299259109371
1971,sst,91.5320476867894
1972,sst,91.168640119079
1973,sst,90.74938051543042
1974,sst,90.15479401522329
1975,sst,89.3610278302837
1976,sst,88.5749998464156
1977,sst,87.67414689310499
1978,sst,86.78361684435171
1979,sst,86.030129837133
1980,sst,85.4394868132198
1981,sst,84.8907684252861
1982,sst,84.45214438060121
1983,sst,84.06227780352441
1984,sst,83.6244415395403
1985,sst,83.1064456045767
1986,sst,82.85276811730479
1987,sst,82.4123710587792
1988,sst,81.8796382417442
1989,sst,81.34187467856279
1990,sst,80.8144651081467
1991,sst,80.5526776340521
1992,sst,80.2684840643773
1993,sst,79.921798625404
1994,sst,79.41885977675192
1995,sst,78.7526043971583
1996,sst,78.3574560678905
1997,sst,77.79476577980792
1998,sst,77.1182585437252
1999,sst,76.37610064696409
2000,sst,75.5986340822304
2001,sst,74.6609175834687
2002,sst,73.67185044287508
2003,sst,72.6526211818574
2004,sst,71.61489779611321
2005,sst,70.55154060992491
2006,sst,69.3910597604758
2007,sst,68.2768834094493
2008,sst,67.2209643638397
2009,sst,66.2576094047748
2010,sst,65.40583774225371
2011,sst,64.8710552019787
2012,sst,64.3929153284375
2013,sst,63.9836019970892
2014,sst,63.613911951211605
1960,sas,77.1468467593823
1961,sas,78.1481487601191
1962,sas,79.18883100763209
1963,sas,80.13478978394821
1964,sas,80.7751705344591
1965,sas,81.0201540382603
1966,sas,81.61242676036609
1967,sas,81.75955277880321
1968,sas,81.5856760428727
1969,sas,81.2593572943957
1970,sas,80.86346643679559
1971,sas,80.8896333897969
1972,sas,80.77119410589391
1973,sas,80.52364825548229
1974,sas,80.1489903129165
1975,sas,79.6622066705423
1976,sas,79.6023272089578
1977,sas,79.33806588621941
1978,sas,78.9332020424282
1979,sas,78.4544583302452
1980,sas,77.941668253415
1981,sas,77.85879111734191
1982,sas,77.6793922768454
1983,sas,77.4144488007627
1984,sas,77.0514221181821
1985,sas,76.58851100109459
1986,sas,76.54319276613741
1987,sas,76.2867614308374
1988,sas,75.8726985560595
1989,sas,75.35484716182891
1990,sas,74.7578023069219
1991,sas,74.3910833584176
1992,sas,73.9009458701597
1993,sas,73.288486674244
1994,sas,72.5482250812082
1995,sas,71.6861555277822
1996,sas,70.9731440787241
1997,sas,70.1583459030435
1998,sas,69.251170432172
1999,sas,68.2651000305315
2000,sas,67.22508471070189
2001,sas,66.4236763428413
2002,sas,65.5199033221713
2003,sas,64.55764045702409
2004,sas,63.58289502061479
2005,sas,62.618335578564206
2006,sas,61.84070500822761
2007,sas,61.0686548363921
2008,sas,60.2913006168904
2009,sas,59.482458398157505
2010,sas,58.63234860503321
2011,sas,57.867231136586
2012,sas,57.037685797784206
2013,sas,56.1816384665323
2014,sas,55.365484632541
1960,ssf,84.894863077229
1961,ssf,85.8007982263865
1962,ssf,86.4448484236959
1963,ssf,86.88347455685009
1964,ssf,87.15328665054541
1965,ssf,87.2741110100358
1966,ssf,88.13051818390959
1967,ssf,88.6912641961029
1968,ssf,89.0250867785573
1969,ssf,89.20233903893829
1970,ssf,89.26696286772311
1971,ssf,90.0623296754307
1972,ssf,90.6400269876089
1973,ssf,91.0332707886544
1974,ssf,91.264187431958
1975,ssf,91.35470788950501
1976,ssf,92.0426705650938
1977,ssf,92.48970408421499
1978,ssf,92.7649247545883
1979,ssf,92.923953335774
1980,ssf,92.98946595246521
1981,ssf,93.7339643807905
1982,ssf,94.21889635782041
1983,ssf,94.4805548949625
1984,ssf,94.5483019717138
1985,ssf,94.44447899090429
1986,ssf,94.88180862028021
1987,ssf,95.06123282263701
1988,ssf,95.0152241670414
1989,ssf,94.7605116449036
1990,ssf,94.31140496373979
1991,ssf,94.292601730089
1992,ssf,93.99335399248459
1993,ssf,93.48733297035092
1994,ssf,92.85459951343
1995,ssf,92.1416511230772
1996,ssf,92.106607850016
1997,ssf,91.9288748435261
1998,ssf,91.6365057090181
1999,ssf,91.2413325201358
2000,ssf,90.7556746583899
2001,ssf,90.75981553576571
2002,ssf,90.5946282057806
2003,ssf,90.3151834982423
2004,ssf,89.98212304374469
2005,ssf,89.6236702511456
2006,ssf,89.5967746663624
2007,ssf,89.458341537631
2008,ssf,89.22159103824092
2009,ssf,88.8886302588191
2010,ssf,88.4653835318157
2011,ssf,88.21765154845909
2012,ssf,87.8431651000293
2013,ssf,87.3615956383733
2014,ssf,86.7860806500562
1960,ssa,84.9091701840637
1961,ssa,85.8145754005916
1962,ssa,86.4576488358315
1963,ssa,86.8951949977269
1964,ssa,87.1642913494097
1965,ssa,87.2849033467107
1966,ssa,88.14097957507781
1967,ssa,88.7016490398749
1968,ssa,89.0355898854172
1969,ssa,89.21311584115671
1970,ssa,89.2782209125537
1971,ssa,90.06961987946258
1972,ssa,90.6434543746784
1973,ssa,91.03315945715728
1974,ssa,91.26084179898591
1975,ssa,91.3483190165619
1976,ssa,92.03734058817949
1977,ssa,92.4855614610087
1978,ssa,92.76196915772378
1979,ssa,92.92197056196649
1980,ssa,92.987999347974
1981,ssa,93.73971337645571
1982,ssa,94.23049978444558
1983,ssa,94.4970208261932
1984,ssa,94.5687750301937
1985,ssa,94.4680737454167
1986,ssa,94.90518460042308
1987,ssa,95.0839506796657
1988,ssa,95.0368412971356
1989,ssa,94.780579655282
1990,ssa,94.3295646988793
1991,ssa,94.30898176965842
1992,ssa,94.00778014041651
1993,ssa,93.49971588914342
1994,ssa,92.8650235674913
1995,ssa,92.15034582422159
1996,ssa,92.114356888438
1997,ssa,91.93584348180009
1998,ssa,91.64301553615671
1999,ssa,91.2477728419824
2000,ssa,90.7623849331282
2001,ssa,90.76736668352409
2002,ssa,90.6034293112767
2003,ssa,90.32519280312592
2004,ssa,89.99335124566049
2005,ssa,89.63605064288099
2006,ssa,89.609988118071
2007,ssa,89.47221578825929
2008,ssa,89.2361105144853
2009,ssa,88.9036405016157
2010,ssa,88.480923111837
2011,ssa,88.2331422140282
