year,country,dt_com_dppg_cd
2011,vct,52612000.0
2012,vct,29000000.0
2013,vct,66726000.0
2014,vct,41472000.0
1970,sdn,97444000.0
1971,sdn,95933000.0
1972,sdn,100943000.0
1973,sdn,305416000.0
1974,sdn,528325000.0
1975,sdn,668110000.0
1976,sdn,536660000.0
1977,sdn,714665000.0
1978,sdn,921529000.0
1979,sdn,654061000.0
1980,sdn,923730000.0
1981,sdn,345288000.0
1982,sdn,966436000.0
1983,sdn,421232000.0
1984,sdn,299717000.0
1985,sdn,181292000.0
1986,sdn,358387000.0
1987,sdn,467742000.0
1988,sdn,485154000.0
1989,sdn,216010000.0
1990,sdn,34763000.0
1991,sdn,60663000.0
1992,sdn,39441000.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,343231000.0
2001,sdn,326541000.0
2002,sdn,717380000.0
2003,sdn,543256000.0
2004,sdn,606192000.0
2005,sdn,357863000.0
2006,sdn,605548000.0
2007,sdn,285401000.0
2008,sdn,1035875000.0
2009,sdn,1104348000.0
2010,sdn,846900000.0
2011,sdn,557111000.0
2012,sdn,183313000.0
2013,sdn,715297000.0
2014,sdn,164287000.0
1970,swz,3072000.0
1971,swz,2404000.0
1972,swz,5268000.0
1973,swz,11676000.0
1974,swz,13083000.0
1975,swz,12775000.0
1976,swz,6496000.0
1977,swz,79123000.0
1978,swz,83122000.0
1979,swz,11516000.0
1980,swz,14273000.0
1981,swz,40201000.0
1982,swz,33237000.0
1983,swz,28300000.0
1984,swz,56647000.0
1985,swz,13353000.0
1986,swz,12604000.0
1987,swz,26056000.0
1988,swz,6438000.0
1989,swz,23022000.0
1990,swz,0.0
1991,swz,10586000.0
1992,swz,8452000.0
1993,swz,80674000.0
1994,swz,13191000.0
1995,swz,29000000.0
1996,swz,36397000.0
1997,swz,32586000.0
1998,swz,41427000.0
1999,swz,15501000.0
2000,swz,700000.0
2001,swz,70366000.0
2002,swz,0.0
2003,swz,122008000.0
2004,swz,80035000.0
2005,swz,0.0
2006,swz,6600000.0
2007,swz,0.0
2008,swz,95000.0
2009,swz,36656000.0
2010,swz,6288000.0
2011,swz,66900000.0
2012,swz,62060000.0
2013,swz,0.0
2014,swz,0.0
1970,syr,14159000.0
1971,syr,104724000.0
1972,syr,121495000.0
1973,syr,143874000.0
1974,syr,657574000.0
1975,syr,818001000.0
1976,syr,879630000.0
1977,syr,618479000.0
1978,syr,407887000.0
1979,syr,505882000.0
1980,syr,1168739000.0
1981,syr,1153504000.0
1982,syr,1602294000.0
1983,syr,2631945000.0
1984,syr,405345000.0
1985,syr,2057738000.0
1986,syr,2105292000.0
1987,syr,2992395000.0
1988,syr,925637000.0
1989,syr,1210887000.0
1990,syr,344053000.0
1991,syr,1997245000.0
1992,syr,363890000.0
1993,syr,344784000.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,69302000.0
2001,syr,109197000.0
2002,syr,351042000.0
2003,syr,178540000.0
2004,syr,10204000.0
2005,syr,476467000.0
2006,syr,330148000.0
2007,syr,269952000.0
2008,syr,684016000.0
2009,syr,575538000.0
2010,syr,496783000.0
2011,syr,109114000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,84000000.0
1993,tjk,48812000.0
1994,tjk,198604000.0
1995,tjk,0.0
1996,tjk,55000000.0
1997,tjk,24975000.0
1998,tjk,101748000.0
1999,tjk,97565000.0
2000,tjk,52870000.0
2001,tjk,175172000.0
2002,tjk,68362000.0
2003,tjk,110047000.0
2004,tjk,82000000.0
2005,tjk,86653000.0
2006,tjk,639521000.0
2007,tjk,159531000.0
2008,tjk,104615000.0
2009,tjk,136125000.0
2010,tjk,330030000.0
2011,tjk,77927000.0
2012,tjk,52540000.0
2013,tjk,244544000.0
2014,tjk,76210000.0
1970,tza,271387000.0
1971,tza,859370000.0
1972,tza,72861000.0
1973,tza,255166000.0
1974,tza,310213000.0
1975,tza,191893000.0
1976,tza,217007000.0
1977,tza,270302000.0
1978,tza,286727000.0
1979,tza,414617000.0
1980,tza,738026000.0
1981,tza,434814000.0
1982,tza,221058000.0
1983,tza,428758000.0
1984,tza,263061000.0
1985,tza,164442000.0
1986,tza,359193000.0
1987,tza,487868000.0
1988,tza,449998000.0
1989,tza,209298000.0
1990,tza,697144000.0
1991,tza,520629000.0
1992,tza,268530000.0
1993,tza,542385000.0
1994,tza,217832000.0
1995,tza,141288000.0
1996,tza,228563000.0
1997,tza,269382000.0
1998,tza,141225000.0
1999,tza,194845000.0
2000,tza,391377000.0
2001,tza,536597000.0
2002,tza,192013000.0
2003,tza,300757000.0
2004,tza,597487000.0
2005,tza,624952000.0
2006,tza,847662000.0
2007,tza,858701000.0
2008,tza,944706000.0
2009,tza,823376000.0
2010,tza,2035663000.0
2011,tza,969696000.0
2012,tza,1121985000.0
2013,tza,1606060000.0
2014,tza,919024000.0
1970,tha,105818000.0
1971,tha,62072000.0
1972,tha,141435000.0
1973,tha,87069000.0
1974,tha,436324000.0
1975,tha,231138000.0
1976,tha,407452000.0
1977,tha,771868000.0
1978,tha,1113255000.0
1979,tha,1786472000.0
1980,tha,1868860000.0
1981,tha,1581109000.0
1982,tha,2121350000.0
1983,tha,1164141000.0
1984,tha,1358745000.0
1985,tha,2329968000.0
1986,tha,1332568000.0
1987,tha,977453000.0
1988,tha,2133871000.0
1989,tha,1681700000.0
1990,tha,1755389000.0
1991,tha,1254758000.0
1992,tha,3194523000.0
1993,tha,3701769000.0
1994,tha,3471249000.0
1995,tha,2929879000.0
1996,tha,2729415000.0
1997,tha,8941433000.0
1998,tha,6785077000.0
1999,tha,5452615000.0
2000,tha,1336863000.0
2001,tha,1176668000.0
2002,tha,560870000.0
2003,tha,575237000.0
2004,tha,1000000000.0
2005,tha,1966399000.0
2006,tha,500000000.0
2007,tha,221002000.0
2008,tha,2702706000.0
2009,tha,1773490000.0
2010,tha,5852179000.0
2011,tha,5935000000.0
2012,tha,7800000000.0
2013,tha,0.0
2014,tha,0.0
1970,tgo,2769000.0
1971,tgo,9360000.0
1972,tgo,106896000.0
1973,tgo,59495000.0
1974,tgo,18751000.0
1975,tgo,52358000.0
1976,tgo,225937000.0
1977,tgo,295745000.0
1978,tgo,278549000.0
1979,tgo,62937000.0
1980,tgo,97284000.0
1981,tgo,65351000.0
1982,tgo,10854000.0
1983,tgo,151677000.0
1984,tgo,62906000.0
1985,tgo,60696000.0
1986,tgo,40809000.0
1987,tgo,48733000.0
1988,tgo,164238000.0
1989,tgo,117638000.0
1990,tgo,113508000.0
1991,tgo,13959000.0
1992,tgo,53998000.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,68787000.0
1996,tgo,131478000.0
1997,tgo,107931000.0
1998,tgo,55358000.0
1999,tgo,21978000.0
2000,tgo,0.0
2001,tgo,15363000.0
2002,tgo,8623000.0
2003,tgo,0.0
2004,tgo,15037000.0
2005,tgo,25567000.0
2006,tgo,50710000.0
2007,tgo,20040000.0
2008,tgo,0.0
2009,tgo,215951000.0
2010,tgo,65116000.0
2011,tgo,147876000.0
2012,tgo,398672000.0
2013,tgo,110509000.0
2014,tgo,519837000.0
1985,ton,0.0
1986,ton,4292000.0
1987,ton,3860000.0
1988,ton,5852000.0
1989,ton,7612000.0
1990,ton,5736000.0
1991,ton,7269000.0
1992,ton,0.0
1993,ton,4244000.0
1994,ton,0.0
1995,ton,11962000.0
1996,ton,8184000.0
1997,ton,0.0
1998,ton,3020000.0
1999,ton,1749000.0
2000,ton,0.0
2001,ton,4591000.0
2002,ton,16486000.0
2003,ton,10940000.0
2004,ton,0.0
2005,ton,1000000.0
2006,ton,0.0
2007,ton,57854000.0
2008,ton,0.0
2009,ton,891000.0
2010,ton,43142000.0
2011,ton,0.0
2012,ton,0.0
2013,ton,2618000.0
2014,ton,6400000.0
1970,tun,143719000.0
1971,tun,139926000.0
1972,tun,187652000.0
1973,tun,206465000.0
1974,tun,227871000.0
1975,tun,374935000.0
1976,tun,666115000.0
1977,tun,886198000.0
1978,tun,759978000.0
1979,tun,958604000.0
1980,tun,776738000.0
1981,tun,937468000.0
1982,tun,815308000.0
1983,tun,1076960000.0
1984,tun,1094034000.0
1985,tun,664206000.0
1986,tun,1109947000.0
1987,tun,636572000.0
1988,tun,1677977000.0
1989,tun,1347714000.0
1990,tun,799184000.0
1991,tun,1377661000.0
1992,tun,1269895000.0
1993,tun,1475849000.0
1994,tun,807356000.0
1995,tun,1949359000.0
1996,tun,1708380000.0
1997,tun,1525003000.0
1998,tun,1156779000.0
1999,tun,1832066000.0
2000,tun,1487503000.0
2001,tun,2468063000.0
2002,tun,2245214000.0
2003,tun,2584829000.0
2004,tun,1681420000.0
2005,tun,1800631000.0
2006,tun,1125029000.0
2007,tun,991918000.0
2008,tun,1563017000.0
2009,tun,1632721000.0
2010,tun,1765769000.0
2011,tun,3195201000.0
2012,tun,4076233000.0
2013,tun,1711655000.0
2014,tun,2224119000.0
1970,tur,488950000.0
1971,tur,299715000.0
1972,tur,642969000.0
1973,tur,456914000.0
1974,tur,478509000.0
1975,tur,591633000.0
1976,tur,1476524000.0
1977,tur,1353757000.0
1978,tur,1647638000.0
1979,tur,4678673000.0
1980,tur,2924855000.0
1981,tur,2408843000.0
1982,tur,1560106000.0
1983,tur,2201137000.0
1984,tur,3234307000.0
1985,tur,3601020000.0
1986,tur,4641397000.0
1987,tur,6332552000.0
1988,tur,6182849000.0
1989,tur,4975685000.0
1990,tur,4627902000.0
1991,tur,5466889000.0
1992,tur,6751192000.0
1993,tur,8032041000.0
1994,tur,3799517000.0
1995,tur,4435126000.0
1996,tur,6594594000.0
1997,tur,7859813000.0
1998,tur,6993906000.0
1999,tur,11908635000.0
2000,tur,14469661000.0
2001,tur,6729213000.0
2002,tur,7906581000.0
2003,tur,6910263000.0
2004,tur,9656320000.0
2005,tur,10591469000.0
2006,tur,11233077000.0
2007,tur,15722103000.0
2008,tur,12405048000.0
2009,tur,8984375000.0
2010,tur,16475941000.0
2011,tur,9181447000.0
2012,tur,12401188000.0
2013,tur,12547282000.0
2014,tur,14116904000.0
1993,tkm,101922000.0
1994,tkm,172271000.0
1995,tkm,290460000.0
1996,tkm,780536000.0
1997,tkm,1317591000.0
1998,tkm,763875000.0
1999,tkm,16364000.0
2000,tkm,4672000.0
2001,tkm,19470000.0
2002,tkm,124508000.0
2003,tkm,12082000.0
2004,tkm,0.0
2005,tkm,21968000.0
2006,tkm,50172000.0
2007,tkm,65743000.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,125000000.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,11894000.0
1971,uga,16875000.0
1972,uga,10168000.0
1973,uga,8021000.0
1974,uga,38458000.0
1975,uga,10588000.0
1976,uga,48467000.0
1977,uga,28590000.0
1978,uga,120624000.0
1979,uga,135751000.0
1980,uga,198537000.0
1981,uga,81429000.0
1982,uga,246678000.0
1983,uga,188812000.0
1984,uga,267332000.0
1985,uga,153450000.0
1986,uga,101173000.0
1987,uga,423438000.0
1988,uga,319447000.0
1989,uga,376725000.0
1990,uga,451596000.0
1991,uga,361626000.0
1992,uga,519935000.0
1993,uga,419008000.0
1994,uga,299342000.0
1995,uga,95440000.0
1996,uga,41718000.0
1997,uga,199543000.0
1998,uga,211748000.0
1999,uga,343072000.0
2000,uga,144512000.0
2001,uga,644572000.0
2002,uga,379458000.0
2003,uga,267276000.0
2004,uga,67634000.0
2005,uga,380737000.0
2006,uga,165956000.0
2007,uga,688761000.0
2008,uga,621387000.0
2009,uga,794424000.0
2010,uga,940418000.0
2011,uga,1095503000.0
2012,uga,457753000.0
2013,uga,710868000.0
2014,uga,330820000.0
1992,ukr,1517882000.0
1993,ukr,590794000.0
1994,ukr,892477000.0
1995,ukr,673279000.0
1996,ukr,1758534000.0
1997,ukr,838219000.0
1998,ukr,2252918000.0
1999,ukr,376507000.0
2000,ukr,156894000.0
2001,ukr,300210000.0
2002,ukr,481440000.0
2003,ukr,1550130000.0
2004,ukr,1282000000.0
2005,ukr,2062563000.0
2006,ukr,2219325000.0
2007,ukr,4602037000.0
2008,ukr,1000302000.0
2009,ukr,5921690000.0
2010,ukr,7907832000.0
2011,ukr,3720874000.0
2012,ukr,32644476000.0
2013,ukr,6600000000.0
2014,ukr,4876499000.0
1992,uzb,546976000.0
1993,uzb,554100000.0
1994,uzb,440461000.0
1995,uzb,980072000.0
1996,uzb,761565000.0
1997,uzb,714751000.0
1998,uzb,1346032000.0
1999,uzb,1129069000.0
2000,uzb,310350000.0
2001,uzb,729531000.0
2002,uzb,369480000.0
2003,uzb,493388000.0
2004,uzb,679947000.0
2005,uzb,202487000.0
2006,uzb,107330000.0
2007,uzb,428095000.0
2008,uzb,357373000.0
2009,uzb,441881000.0
2010,uzb,1737594000.0
2011,uzb,864150000.0
2012,uzb,1047976000.0
2013,uzb,2665977000.0
2014,uzb,1324434000.0
1981,vut,0.0
1982,vut,2773000.0
1983,vut,8368000.0
1984,vut,1432000.0
1985,vut,3993000.0
1986,vut,6989000.0
1987,vut,2000000.0
1988,vut,5982000.0
1989,vut,13568000.0
1990,vut,0.0
1991,vut,6657000.0
1992,vut,5243000.0
1993,vut,2000000.0
1994,vut,0.0
1995,vut,1796000.0
1996,vut,9921000.0
1997,vut,0.0
1998,vut,20500000.0
1999,vut,0.0
2000,vut,4620000.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,7977000.0
2008,vut,28794000.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,15188000.0
2013,vut,0.0
2014,vut,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,94717000.0
1990,vnm,10760000.0
1991,vnm,240032000.0
1992,vnm,472581000.0
1993,vnm,569087000.0
1994,vnm,1400384000.0
1995,vnm,2465785000.0
1996,vnm,1799651000.0
1997,vnm,2023039000.0
1998,vnm,1833261000.0
1999,vnm,1628383000.0
2000,vnm,1195963000.0
2001,vnm,1581150000.0
2002,vnm,1299915000.0
2003,vnm,1736490000.0
2004,vnm,2478951000.0
2005,vnm,2724129000.0
2006,vnm,3285349000.0
2007,vnm,4318246000.0
2008,vnm,5379735000.0
2009,vnm,6590899000.0
2010,vnm,5667186000.0
2011,vnm,19006383000.0
2012,vnm,7092248000.0
2013,vnm,8303346000.0
2014,vnm,4879338000.0
1971,yem,67045000.0
1972,yem,86075000.0
1973,yem,48079000.0
1974,yem,111971000.0
1975,yem,161554000.0
1976,yem,279395000.0
1977,yem,228774000.0
1978,yem,373195000.0
1979,yem,1055363000.0
1980,yem,552992000.0
1981,yem,564141000.0
1982,yem,552475000.0
1983,yem,214261000.0
1984,yem,234605000.0
1985,yem,634688000.0
1986,yem,449274000.0
1987,yem,235715000.0
1988,yem,1140414000.0
1989,yem,177638000.0
1990,yem,200509000.0
1991,yem,182125000.0
1992,yem,121619000.0
1993,yem,48771000.0
1994,yem,49240000.0
1995,yem,79518000.0
1996,yem,276041000.0
1997,yem,148740000.0
1998,yem,171451000.0
1999,yem,211234000.0
2000,yem,327400000.0
2001,yem,378661000.0
2002,yem,279964000.0
2003,yem,322234000.0
2004,yem,504838000.0
2005,yem,207270000.0
2006,yem,328261000.0
2007,yem,332364000.0
2008,yem,409623000.0
2009,yem,200401000.0
2010,yem,386479000.0
2011,yem,377567000.0
2012,yem,1311175000.0
2013,yem,479558000.0
2014,yem,0.0
1970,zmb,556467000.0
1971,zmb,10459000.0
1972,zmb,145978000.0
1973,zmb,426326000.0
1974,zmb,265437000.0
1975,zmb,345631000.0
1976,zmb,207393000.0
1977,zmb,149652000.0
1978,zmb,424945000.0
1979,zmb,683581000.0
1980,zmb,631253000.0
1981,zmb,418403000.0
1982,zmb,464566000.0
1983,zmb,143578000.0
1984,zmb,368792000.0
1985,zmb,249230000.0
1986,zmb,368602000.0
1987,zmb,280718000.0
1988,zmb,94319000.0
1989,zmb,222381000.0
1990,zmb,201874000.0
1991,zmb,318423000.0
1992,zmb,367869000.0
1993,zmb,202452000.0
1994,zmb,355689000.0
1995,zmb,381854000.0
1996,zmb,143206000.0
1997,zmb,252774000.0
1998,zmb,75000000.0
1999,zmb,255821000.0
2000,zmb,329900000.0
2001,zmb,130113000.0
2002,zmb,72606000.0
2003,zmb,65089000.0
2004,zmb,154112000.0
2005,zmb,58209000.0
2006,zmb,139491000.0
2007,zmb,143552000.0
2008,zmb,132744000.0
2009,zmb,225829000.0
2010,zmb,1054384000.0
2011,zmb,922220000.0
2012,zmb,1217310000.0
2013,zmb,1321942000.0
2014,zmb,2478079000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,279735000.0
1979,zwe,142132000.0
1980,zwe,170766000.0
1981,zwe,1071313000.0
1982,zwe,781153000.0
1983,zwe,758314000.0
1984,zwe,163432000.0
1985,zwe,201878000.0
1986,zwe,225447000.0
1987,zwe,407363000.0
1988,zwe,306635000.0
1989,zwe,351685000.0
1990,zwe,468458000.0
1991,zwe,658175000.0
1992,zwe,798048000.0
1993,zwe,625947000.0
1994,zwe,403557000.0
1995,zwe,218425000.0
1996,zwe,305067000.0
1997,zwe,320893000.0
1998,zwe,412141000.0
1999,zwe,222902000.0
2000,zwe,49706000.0
2001,zwe,33537000.0
2002,zwe,30202000.0
2003,zwe,84514000.0
2004,zwe,7436000.0
2005,zwe,11433000.0
2006,zwe,201101000.0
2007,zwe,0.0
2008,zwe,0.0
2009,zwe,0.0
2010,zwe,161935000.0
2011,zwe,342082000.0
2012,zwe,162254000.0
2013,zwe,0.0
2014,zwe,0.0
