year,country,is_air_dprt
1998,mdg,18300.0
1999,mdg,18600.0
2000,mdg,20491.0
2001,mdg,20129.0
2002,mdg,9433.0
2003,mdg,17202.0
2004,mdg,18016.0
2005,mdg,17911.0
2006,mdg,14142.0
2007,mdg,37310.0
2008,mdg,11861.0
2009,mdg,9566.0
2010,mdg,11714.0
2011,mdg,12332.7272727273
2012,mdg,13267.0
2013,mdg,9451.0
2014,mdg,10385.0
1970,mwi,3800.0
1971,mwi,4400.0
1972,mwi,4400.0
1973,mwi,4300.0
1974,mwi,4300.0
1975,mwi,5000.0
1976,mwi,3900.0
1977,mwi,4900.0
1978,mwi,4700.0
1979,mwi,4200.0
1980,mwi,3300.0
1981,mwi,3500.0
1982,mwi,4500.0
1983,mwi,3700.0
1984,mwi,6000.0
1985,mwi,5700.0
1986,mwi,4400.0
1987,mwi,3000.0
1988,mwi,1600.0
1989,mwi,3500.0
1990,mwi,3600.0
1991,mwi,4000.0
1992,mwi,3800.0
1993,mwi,3300.0
1994,mwi,3400.0
1995,mwi,3500.0
1996,mwi,3500.0
1997,mwi,3600.0
1998,mwi,3600.0
1999,mwi,4400.0
2000,mwi,4806.0
2001,mwi,4708.0
2002,mwi,4620.0
2003,mwi,4940.0
2004,mwi,5290.0
2005,mwi,5446.0
2006,mwi,5528.0
2007,mwi,5888.0
2008,mwi,4416.0
2009,mwi,4376.0
2010,mwi,3340.3901234567898
2011,mwi,3172.0
2012,mwi,3201.1669216460805
2013,mwi,1648.0
2014,mwi,1648.0
1970,mys,27700.0
1971,mys,31300.0
1972,mys,38600.0
1973,mys,63400.0
1974,mys,70700.0
1975,mys,72800.0
1976,mys,73700.0
1977,mys,71000.0
1978,mys,71900.0
1979,mys,75100.0
1980,mys,88600.0
1981,mys,97800.0
1982,mys,95800.0
1983,mys,95100.0
1984,mys,95100.0
1985,mys,94700.0
1986,mys,94100.0
1987,mys,101400.0
1988,mys,109400.0
1989,mys,111900.0
1990,mys,130500.0
1991,mys,145800.0
1992,mys,164800.0
1993,mys,164500.0
1994,mys,175000.0
1995,mys,178200.0
1996,mys,188300.0
1997,mys,194100.0
1998,mys,174000.0
1999,mys,164800.0
2000,mys,169263.0
2001,mys,169840.0
2002,mys,189382.0
2003,mys,166716.0
2004,mys,170054.0
2005,mys,176152.0
2006,mys,163665.0
2007,mys,185052.0
2008,mys,176549.0
2009,mys,182002.0
2010,mys,302185.222466875
2011,mys,336401.0
2012,mys,343382.0
2013,mys,420341.51158686704
2014,mys,438624.407920246
1975,mdv,300.0
1976,mdv,500.0
1977,mdv,600.0
1978,mdv,700.0
1979,mdv,700.0
1980,mdv,800.0
1981,mdv,500.0
1982,mdv,500.0
1983,mdv,500.0
1984,mdv,500.0
1985,mdv,800.0
1986,mdv,900.0
1987,mdv,700.0
1988,mdv,700.0
1989,mdv,700.0
1990,mdv,800.0
1991,mdv,800.0
1992,mdv,800.0
1993,mdv,800.0
1994,mdv,2600.0
1995,mdv,4000.0
1996,mdv,4100.0
1997,mdv,3300.0
1998,mdv,6000.0
1999,mdv,4400.0
2000,mdv,5970.0
2001,mdv,3286.0
2002,mdv,3417.0
2003,mdv,3520.0
2004,mdv,4224.0
2005,mdv,4520.0
2006,mdv,5108.0
2007,mdv,5006.0
2008,mdv,5006.0
2009,mdv,4971.0
1970,mli,3600.0
1971,mli,2800.0
1972,mli,2700.0
1973,mli,2600.0
1974,mli,2600.0
1975,mli,2600.0
1976,mli,2900.0
1977,mli,3100.0
1978,mli,3100.0
1979,mli,3700.0
1980,mli,3800.0
1981,mli,3600.0
1982,mli,3800.0
1983,mli,3600.0
1984,mli,3400.0
1985,mli,3100.0
1986,mli,1700.0
1987,mli,100.0
1992,mli,1100.0
1993,mli,1300.0
1994,mli,1300.0
1995,mli,1300.0
1996,mli,1500.0
1997,mli,1500.0
1998,mli,1500.0
1999,mli,1500.0
2000,mli,1518.0
2001,mli,716.0
2010,mli,4656.0
2011,mli,5580.0
2012,mli,2753.0
2013,mli,354.188277087034
2014,mli,0.0
1970,mlt,2400.0
1971,mlt,1900.0
1972,mlt,1500.0
1973,mlt,1700.0
1974,mlt,2100.0
1975,mlt,2400.0
1976,mlt,2400.0
1977,mlt,2500.0
1978,mlt,3400.0
1979,mlt,3600.0
1980,mlt,4300.0
1981,mlt,4600.0
1982,mlt,4800.0
1983,mlt,4400.0
1984,mlt,4000.0
1985,mlt,4000.0
1986,mlt,4500.0
1987,mlt,4700.0
1988,mlt,5300.0
1989,mlt,6000.0
1990,mlt,6600.0
1991,mlt,6800.0
1992,mlt,7500.0
1993,mlt,9500.0
1994,mlt,11300.0
1995,mlt,12800.0
1996,mlt,13600.0
1997,mlt,13400.0
1998,mlt,12700.0
1999,mlt,14100.0
2000,mlt,15394.0
2001,mlt,15056.0
2002,mlt,14594.0
2003,mlt,14390.0
2004,mlt,14356.0
2005,mlt,14768.0
2006,mlt,15359.0
2007,mlt,16895.0
2008,mlt,17334.0
2009,mlt,18362.0
2010,mlt,16828.0
2011,mlt,14891.0
2012,mlt,13845.0
2013,mlt,14257.0
2014,mlt,14143.7877697842
1987,mhl,2500.0
1988,mhl,2600.0
1989,mhl,2800.0
1990,mhl,3300.0
1991,mhl,3300.0
1992,mhl,5500.0
1993,mhl,5500.0
1994,mhl,8800.0
1995,mhl,8300.0
1996,mhl,4600.0
1997,mhl,3900.0
1998,mhl,3600.0
1999,mhl,3700.0
2000,mhl,2324.0
2001,mhl,2744.0
2002,mhl,3876.0
2003,mhl,3911.0
2004,mhl,3683.0
2005,mhl,3083.0
2006,mhl,3573.0
2007,mhl,3508.0
2008,mhl,3510.0
2009,mhl,3480.0
1970,mrt,5600.0
1971,mrt,4800.0
1972,mrt,4600.0
1973,mrt,4000.0
1974,mrt,3900.0
1975,mrt,4200.0
1976,mrt,4400.0
1977,mrt,4700.0
1978,mrt,4700.0
1979,mrt,4800.0
1980,mrt,4900.0
1981,mrt,4800.0
1982,mrt,4900.0
1983,mrt,4900.0
1984,mrt,4000.0
1985,mrt,4100.0
1986,mrt,4400.0
1987,mrt,4100.0
1988,mrt,4200.0
1989,mrt,4200.0
1990,mrt,3600.0
1991,mrt,4300.0
1992,mrt,4200.0
1993,mrt,4400.0
1994,mrt,4400.0
1995,mrt,4600.0
1996,mrt,4800.0
1997,mrt,4900.0
1998,mrt,4900.0
1999,mrt,3600.0
2000,mrt,3761.0
2001,mrt,2230.0
2002,mrt,1510.0
2003,mrt,1612.0
2004,mrt,1686.0
2005,mrt,1720.0
2006,mrt,1725.0
2007,mrt,1833.0
2008,mrt,1159.0
2009,mrt,1114.0
2010,mrt,6373.0
2011,mrt,4235.0
2012,mrt,3077.0
2013,mrt,3985.1804616476293
2014,mrt,4040.1429306349105
1970,mus,300.0
1971,mus,300.0
1972,mus,300.0
1973,mus,300.0
1974,mus,400.0
1975,mus,400.0
1976,mus,400.0
1977,mus,1300.0
1978,mus,1400.0
1979,mus,4200.0
1980,mus,5300.0
1981,mus,5000.0
1982,mus,5100.0
1983,mus,5400.0
1984,mus,6000.0
1985,mus,6400.0
1986,mus,6500.0
1987,mus,5800.0
1988,mus,5900.0
1989,mus,6400.0
1990,mus,8400.0
1991,mus,7700.0
1992,mus,7700.0
1993,mus,8000.0
1994,mus,8200.0
1995,mus,8900.0
1996,mus,9400.0
1997,mus,11000.0
1998,mus,11000.0
1999,mus,10700.0
2000,mus,12162.0
2001,mus,12269.0
2002,mus,12720.0
2003,mus,12969.0
2004,mus,14791.0
2005,mus,14743.0
2006,mus,13692.0
2007,mus,12090.0
2008,mus,11742.0
2009,mus,11144.0
2010,mus,11750.0
2011,mus,12353.0
2012,mus,12258.0
2013,mus,12079.0
2014,mus,12738.5134
1970,mex,56500.0
1971,mex,49600.0
1972,mex,64800.0
1973,mex,91200.0
1974,mex,101600.0
1975,mex,112100.0
1976,mex,115300.0
1977,mex,111900.0
1978,mex,115200.0
1979,mex,129300.0
1980,mex,177100.0
1981,mex,151800.0
1982,mex,144800.0
1983,mex,202300.0
1984,mex,200700.0
1985,mex,204600.0
1986,mex,187100.0
1987,mex,189000.0
1988,mex,141400.0
1989,mex,152200.0
1990,mex,177300.0
1991,mex,189300.0
1992,mex,228400.0
1993,mex,246600.0
1994,mex,272100.0
1995,mex,225100.0
1996,mex,222700.0
1997,mex,264100.0
1998,mex,292100.0
1999,mex,328300.0
2000,mex,290412.0
2001,mex,292208.0
2002,mex,278456.0
2003,mex,287017.0
2004,mex,330441.0
2005,mex,331225.0
2006,mex,317856.0
2007,mex,309633.0
2008,mex,266244.0
2009,mex,222356.0
2010,mex,445796.03302316205
2011,mex,386063.99410953396
2012,mex,415279.822989187
2013,mex,445510.0
2014,mex,472636.0
1993,mda,0.0
1994,mda,0.0
1995,mda,3400.0
1996,mda,3800.0
1997,mda,1600.0
1998,mda,3300.0
1999,mda,1100.0
2000,mda,3682.0
2001,mda,3866.0
2002,mda,3862.0
2003,mda,4333.0
2004,mda,4657.0
2005,mda,4392.0
2006,mda,4248.0
2007,mda,4654.0
2008,mda,4933.0
2009,mda,5047.0
2010,mda,6571.0
2011,mda,7147.0
2012,mda,6560.0
2013,mda,7495.0
2014,mda,8528.87135506003
1980,mco,5800.0
1981,mco,5800.0
1982,mco,5800.0
1983,mco,5800.0
1984,mco,9400.0
1985,mco,9400.0
1986,mco,12500.0
1987,mco,12500.0
1988,mco,12500.0
1989,mco,12500.0
1990,mco,12500.0
1991,mco,12500.0
1992,mco,12500.0
1993,mco,12500.0
1994,mco,12500.0
1995,mco,12500.0
1996,mco,12500.0
1997,mco,12500.0
1998,mco,12700.0
1999,mco,28900.0
2000,mco,31479.0
2001,mco,29905.0
2002,mco,14959.0
2003,mco,14024.0
2004,mco,12022.0
2005,mco,12249.0
2006,mco,14092.0
2007,mco,15170.0
2008,mco,13071.0
2009,mco,10351.0
2010,mco,10067.0
2011,mco,10603.0
2012,mco,11034.545454545401
2013,mco,10954.909090909101
2014,mco,11383.2
1991,mng,9800.0
1992,mng,17900.0
1993,mng,10000.0
1994,mng,10000.0
1995,mng,10500.0
1996,mng,10500.0
1997,mng,4900.0
1998,mng,4900.0
1999,mng,2200.0
2000,mng,6200.0
2001,mng,5947.0
2002,mng,6264.0
2003,mng,7358.0
2004,mng,6702.0
2005,mng,5332.0
2006,mng,6169.0
2007,mng,6158.0
2008,mng,5592.0
2009,mng,4783.0
2010,mng,6528.0
2011,mng,7194.258441228741
2012,mng,9611.02826134262
2013,mng,4201.34518665616
2014,mng,5600.42360962344
2001,mne,2411.0
2003,mne,4978.0
2004,mne,4974.0
2005,mne,5560.0
2010,mne,10064.0086862106
2011,mne,7707.0
2012,mne,7485.0
2013,mne,7169.0
2014,mne,6620.7823190914005
1970,mar,10100.0
1971,mar,12900.0
1972,mar,12800.0
1973,mar,16800.0
1974,mar,17200.0
1975,mar,19500.0
1976,mar,24500.0
1977,mar,25200.0
1978,mar,25000.0
1979,mar,24400.0
1980,mar,14800.0
1981,mar,17200.0
1982,mar,8700.0
1983,mar,17800.0
1984,mar,13700.0
1985,mar,11600.0
1986,mar,12200.0
1987,mar,12600.0
1988,mar,13600.0
1989,mar,14100.0
1990,mar,27100.0
1991,mar,18600.0
1992,mar,25800.0
1993,mar,37400.0
1994,mar,34500.0
1995,mar,32700.0
1996,mar,32000.0
1997,mar,35100.0
1998,mar,40100.0
1999,mar,43900.0
2000,mar,44542.0
2001,mar,44262.0
2002,mar,37160.0
2003,mar,35937.0
2004,mar,41526.0
2005,mar,48651.0
2006,mar,55239.0
2007,mar,68847.0
2008,mar,61298.0
2009,mar,62037.0
2010,mar,75306.0
2011,mar,69940.912476723
2012,mar,61161.3007019091
2013,mar,68701.1998967682
2014,mar,70509.2552452032
1975,moz,4600.0
1976,moz,8000.0
1977,moz,4300.0
1978,moz,5300.0
1979,moz,5500.0
1980,moz,6100.0
1981,moz,5400.0
1982,moz,5500.0
1983,moz,6200.0
1984,moz,4500.0
1985,moz,2500.0
1986,moz,2900.0
1987,moz,3300.0
1988,moz,4700.0
1989,moz,4900.0
1990,moz,5600.0
1991,moz,5100.0
1992,moz,4400.0
1993,moz,3700.0
1994,moz,3800.0
1995,moz,3200.0
1996,moz,3800.0
1997,moz,4600.0
1998,moz,5000.0
1999,moz,5900.0
2000,moz,6698.0
2001,moz,7257.0
2002,moz,7501.0
2003,moz,7662.0
2004,moz,8585.0
2005,moz,9768.0
2006,moz,10490.0
2007,moz,10791.0
2008,moz,10943.0
2009,moz,11260.0
2010,moz,13705.0
2011,moz,12957.0
2012,moz,13263.2514684884
2013,moz,19587.3365235065
2014,moz,20521.324269573503
1970,mmr,21700.0
1971,mmr,22500.0
1972,mmr,22900.0
1973,mmr,23500.0
1974,mmr,17900.0
1975,mmr,17100.0
1976,mmr,17200.0
1977,mmr,17400.0
1978,mmr,17400.0
1979,mmr,18500.0
1980,mmr,19400.0
1981,mmr,19500.0
1982,mmr,21500.0
1983,mmr,22300.0
1984,mmr,21700.0
1985,mmr,22500.0
1986,mmr,22500.0
1987,mmr,22500.0
1988,mmr,22600.0
1989,mmr,13800.0
1990,mmr,13800.0
1991,mmr,13800.0
1992,mmr,13800.0
1993,mmr,13800.0
1994,mmr,13800.0
1995,mmr,14500.0
1996,mmr,14500.0
1997,mmr,14500.0
1998,mmr,14700.0
1999,mmr,11300.0
2000,mmr,10329.0
2001,mmr,9709.0
2002,mmr,20624.0
2003,mmr,20611.0
2004,mmr,24729.0
2005,mmr,26460.0
2006,mmr,28700.0
2007,mmr,29235.0
2008,mmr,29514.0
2009,mmr,28499.0
2010,mmr,20485.0
2011,mmr,32354.0
2012,mmr,37798.8298164773
2013,mmr,38043.0
2014,mmr,29358.4251839109
1991,nam,8100.0
1992,nam,9400.0
1993,nam,6300.0
1994,nam,6300.0
1995,nam,6800.0
1996,nam,7200.0
1997,nam,7400.0
1998,nam,7500.0
1999,nam,5500.0
2000,nam,5161.0
2001,nam,5131.0
2002,nam,5080.0
2003,nam,6034.0
2004,nam,6137.0
2005,nam,6455.0
2006,nam,6513.0
2007,nam,6942.0
2008,nam,5450.0
2009,nam,5439.0
2010,nam,8836.0
2011,nam,9400.0
2012,nam,11711.0
2013,nam,8571.00458548789
2014,nam,9197.0
1970,npl,11800.0
1971,npl,11500.0
1972,npl,11400.0
1973,npl,12000.0
1974,npl,12000.0
1975,npl,11800.0
1976,npl,12200.0
1977,npl,12300.0
1978,npl,12900.0
1979,npl,16800.0
1980,npl,17600.0
1981,npl,17000.0
1982,npl,16900.0
1983,npl,16600.0
1984,npl,19500.0
1985,npl,20300.0
1986,npl,20300.0
1987,npl,16600.0
1988,npl,24000.0
1989,npl,25800.0
1990,npl,25800.0
1991,npl,23000.0
1992,npl,22300.0
1993,npl,21800.0
1994,npl,25900.0
1995,npl,27200.0
1996,npl,28400.0
1997,npl,28400.0
1998,npl,28600.0
1999,npl,12000.0
2000,npl,12130.0
2001,npl,12306.0
2002,npl,4324.0
2003,npl,4912.0
2004,npl,5846.0
2005,npl,6255.0
2006,npl,6920.0
2007,npl,6918.0
2008,npl,6952.0
2009,npl,6804.0
2010,npl,45990.0
2011,npl,44126.0
2012,npl,34745.0
2013,npl,30611.1176970252
2014,npl,19567.9106926605
1970,nld,84200.0
1971,nld,84800.0
1972,nld,85900.0
1973,nld,87500.0
1974,nld,88700.0
1975,nld,85100.0
1976,nld,85300.0
1977,nld,89100.0
1978,nld,93300.0
1979,nld,93100.0
1980,nld,93800.0
1981,nld,91700.0
1982,nld,97000.0
1983,nld,96000.0
1984,nld,94600.0
1985,nld,98700.0
1986,nld,102600.0
1987,nld,118100.0
1988,nld,121700.0
1989,nld,122200.0
1990,nld,115000.0
1991,nld,130500.0
1992,nld,173200.0
1993,nld,189800.0
1994,nld,176800.0
1995,nld,203100.0
1996,nld,206000.0
1997,nld,185700.0
1998,nld,188200.0
1999,nld,224400.0
2000,nld,229386.0
2001,nld,222539.0
2002,nld,250114.0
2003,nld,248246.0
2004,nld,254647.0
2005,nld,241084.0
2006,nld,250811.0
2007,nld,259827.0
2008,nld,262848.0
2009,nld,291713.0
2010,nld,268542.005768021
2011,nld,293885.839797724
2012,nld,307221.0
2013,nld,312922.943414828
2014,nld,305273.599300727
1970,nzl,83600.0
1971,nzl,86600.0
1972,nzl,90600.0
1973,nzl,96900.0
1974,nzl,103700.0
1975,nzl,103400.0
1976,nzl,98100.0
1977,nzl,89100.0
1978,nzl,90200.0
1979,nzl,91500.0
1980,nzl,87700.0
1981,nzl,78000.0
1982,nzl,75000.0
1983,nzl,78600.0
1984,nzl,90500.0
1985,nzl,96200.0
1986,nzl,93100.0
1987,nzl,98700.0
1988,nzl,111500.0
1989,nzl,126500.0
1990,nzl,128300.0
1991,nzl,109200.0
1992,nzl,122900.0
1993,nzl,123600.0
1994,nzl,125800.0
1995,nzl,127600.0
1996,nzl,187400.0
1997,nzl,256800.0
1998,nzl,236100.0
1999,nzl,227500.0
2000,nzl,240046.0
2001,nzl,266139.0
2002,nzl,242720.0
2003,nzl,247388.0
2004,nzl,196657.0
2005,nzl,209469.0
2006,nzl,220990.0
2007,nzl,219243.0
2008,nzl,220375.0
2009,nzl,217178.0
2010,nzl,207872.0
2011,nzl,206937.0
2012,nzl,203388.0
2013,nzl,203015.483454399
2014,nzl,199128.44684074802
1970,nic,4400.0
1971,nic,4700.0
1972,nic,5000.0
1973,nic,10100.0
1974,nic,10100.0
1975,nic,10500.0
1976,nic,9800.0
1977,nic,5900.0
1978,nic,5900.0
1979,nic,5900.0
1980,nic,4200.0
1981,nic,3600.0
1982,nic,1800.0
1983,nic,1900.0
1984,nic,2200.0
1985,nic,2300.0
1986,nic,2000.0
1987,nic,2000.0
1988,nic,2000.0
1989,nic,3600.0
1990,nic,3900.0
1991,nic,3900.0
1992,nic,4200.0
1993,nic,600.0
1994,nic,700.0
1995,nic,800.0
1996,nic,800.0
1997,nic,800.0
1998,nic,800.0
1999,nic,500.0
2000,nic,452.0
1970,ner,2900.0
1971,ner,2900.0
1972,ner,2600.0
1973,ner,2700.0
1974,ner,2700.0
1975,ner,2700.0
1976,ner,2900.0
1977,ner,2800.0
1978,ner,2900.0
1979,ner,2900.0
1980,ner,3100.0
1981,ner,3000.0
1982,ner,2500.0
1983,ner,2500.0
1984,ner,2400.0
1985,ner,1100.0
1986,ner,2300.0
1987,ner,2200.0
1988,ner,2300.0
1989,ner,1100.0
1990,ner,500.0
1991,ner,1200.0
1992,ner,1100.0
1993,ner,1300.0
1994,ner,1300.0
1995,ner,1300.0
1996,ner,1500.0
1997,ner,1500.0
1998,ner,1500.0
1999,ner,1500.0
2000,ner,1518.0
2001,ner,716.0
2010,ner,0.0
2011,ner,0.0
2012,ner,1416.0
2013,ner,1040.0
2014,ner,1040.0
1970,nga,9400.0
1971,nga,11700.0
1972,nga,14500.0
1973,nga,16900.0
1974,nga,17200.0
1975,nga,19200.0
1976,nga,24900.0
1977,nga,30800.0
1978,nga,33500.0
1979,nga,35400.0
1980,nga,39100.0
1981,nga,37800.0
1982,nga,26700.0
1983,nga,28600.0
1984,nga,27700.0
1985,nga,37500.0
1986,nga,32600.0
1987,nga,30100.0
1988,nga,19700.0
1989,nga,15900.0
1990,nga,17400.0
1991,nga,14900.0
1992,nga,12500.0
1993,nga,11900.0
1994,nga,11200.0
1995,nga,6600.0
1996,nga,5600.0
1997,nga,6400.0
1998,nga,7500.0
1999,nga,8400.0
2000,nga,12761.0
2001,nga,10667.0
2002,nga,13154.0
2003,nga,8987.0
2004,nga,8254.0
2005,nga,10227.0
2006,nga,16045.0
2007,nga,16936.0
2008,nga,18005.0
2009,nga,16851.0
2010,nga,61789.0
2011,nga,68014.2763449768
2012,nga,65631.5070737067
2013,nga,62554.43276537809
2014,nga,66079.8353903824
1970,nor,83600.0
1971,nor,96500.0
1972,nor,110700.0
1973,nor,120900.0
1974,nor,126900.0
1975,nor,137700.0
1976,nor,141700.0
1977,nor,149700.0
1978,nor,150000.0
1979,nor,167800.0
1980,nor,171100.0
1981,nor,158800.0
1982,nor,161100.0
1983,nor,169400.0
1984,nor,177100.0
1985,nor,190500.0
1986,nor,229900.0
1987,nor,233300.0
1988,nor,222600.0
1989,nor,221400.0
1990,nor,233500.0
1991,nor,228000.0
1992,nor,253700.0
1993,nor,249800.0
1994,nor,259200.0
1995,nor,266500.0
1996,nor,279500.0
1997,nor,301500.0
1998,nor,305100.0
1999,nor,334500.0
2000,nor,320753.0
2001,nor,306511.0
2002,nor,270045.0
2003,nor,248403.0
2004,nor,254045.0
1974,omn,4700.0
1975,omn,5400.0
1976,omn,6200.0
1977,omn,6300.0
1978,omn,7200.0
1979,omn,8300.0
1980,omn,9500.0
1981,omn,10000.0
1982,omn,8700.0
1983,omn,9500.0
1984,omn,10100.0
1985,omn,10500.0
1986,omn,9600.0
1987,omn,10200.0
1988,omn,10800.0
1989,omn,11400.0
1990,omn,12300.0
1991,omn,11400.0
1992,omn,14400.0
1993,omn,16200.0
1994,omn,18800.0
1995,omn,15700.0
1996,omn,17900.0
1997,omn,17500.0
1998,omn,16300.0
1999,omn,22200.0
2000,omn,22322.0
2001,omn,23213.0
2002,omn,23168.0
2003,omn,27751.0
2004,omn,31871.0
2009,omn,25542.0
2010,omn,32850.0
2011,omn,35560.0
2012,omn,39638.0
2013,omn,46816.0
2014,omn,47668.0512
1970,pak,44300.0
1971,pak,34000.0
1972,pak,23600.0
1973,pak,24300.0
1974,pak,26700.0
1975,pak,32000.0
1976,pak,37300.0
1977,pak,39900.0
1978,pak,43100.0
1979,pak,45000.0
1980,pak,45300.0
1981,pak,40600.0
1982,pak,41200.0
1983,pak,43800.0
1984,pak,45100.0
1985,pak,48200.0
1986,pak,52000.0
1987,pak,53800.0
1988,pak,60700.0
1989,pak,62500.0
1990,pak,66100.0
1991,pak,65700.0
1992,pak,69700.0
1993,pak,70300.0
1994,pak,69200.0
1995,pak,69400.0
1996,pak,70000.0
1997,pak,73300.0
1998,pak,68600.0
1999,pak,74400.0
2000,pak,63956.0
2001,pak,52616.0
2002,pak,41917.0
2003,pak,44731.0
2004,pak,50309.0
2005,pak,48905.0
2006,pak,51296.0
2007,pak,51029.0
2008,pak,52165.0
2009,pak,50939.0
2010,pak,64932.0
2011,pak,72695.0
2012,pak,72232.0
2013,pak,51255.44245775
2014,pak,48394.919491552806
1970,pan,16000.0
1971,pan,16400.0
1972,pan,16700.0
1973,pan,11500.0
1974,pan,11500.0
1975,pan,9300.0
1976,pan,10900.0
1977,pan,11700.0
1978,pan,10600.0
1979,pan,11300.0
1980,pan,8700.0
1981,pan,6500.0
1982,pan,9700.0
1983,pan,6800.0
1984,pan,6800.0
1985,pan,6900.0
1986,pan,7000.0
1987,pan,7000.0
1988,pan,7200.0
1989,pan,6900.0
1990,pan,5400.0
1991,pan,5500.0
1992,pan,7500.0
1993,pan,9500.0
1994,pan,10700.0
1995,pan,16400.0
1996,pan,16600.0
1997,pan,17800.0
1998,pan,21700.0
1999,pan,21200.0
2000,pan,25225.0
2001,pan,24867.0
2002,pan,21883.0
2003,pan,25702.0
2004,pan,27434.0
2005,pan,30392.0
2006,pan,33003.0
2007,pan,40645.0
2008,pan,46292.0
2009,pan,66236.0
2010,pan,73316.7503951154
2011,pan,79391.0
2012,pan,82753.0
2013,pan,133353.421576613
2014,pan,125883.78640331
1975,png,18800.0
1976,png,18900.0
1977,png,18100.0
1978,png,20400.0
1979,png,20300.0
1980,png,19200.0
1981,png,19100.0
1982,png,19400.0
1983,png,18300.0
1984,png,55400.0
1985,png,53900.0
1986,png,57300.0
1987,png,64700.0
1988,png,69500.0
1989,png,71400.0
1990,png,62400.0
1991,png,56700.0
1992,png,53200.0
1993,png,24700.0
1994,png,57800.0
1995,png,26800.0
1996,png,26800.0
1997,png,29300.0
1998,png,29600.0
1999,png,27100.0
2000,png,27512.0
2001,png,29826.0
2002,png,31147.0
2003,png,17704.0
2004,png,18712.0
2005,png,19606.0
2006,png,21935.0
2007,png,21700.0
2008,png,21751.0
2009,png,21450.0
2010,png,32741.0
2011,png,36364.3197806363
2012,png,37309.857693979
2013,png,30012.9382753563
2014,png,34064.8590533837
1970,pry,4400.0
1971,pry,4500.0
1972,pry,4100.0
1973,pry,4100.0
1974,pry,4100.0
1975,pry,4100.0
1976,pry,4200.0
1977,pry,5700.0
1978,pry,5800.0
1979,pry,5900.0
1980,pry,6300.0
1981,pry,5900.0
1982,pry,5900.0
1983,pry,6000.0
1984,pry,6400.0
1985,pry,6600.0
1986,pry,7300.0
1987,pry,7800.0
1988,pry,6400.0
1989,pry,6200.0
1990,pry,6100.0
1991,pry,7300.0
1992,pry,7400.0
1993,pry,13600.0
1994,pry,6800.0
1995,pry,900.0
1996,pry,10200.0
1997,pry,4200.0
1998,pry,4400.0
1999,pry,8000.0
2000,pry,7556.0
2001,pry,8173.0
2002,pry,8497.0
2003,pry,8557.0
2004,pry,9104.0
2005,pry,10059.0
2006,pry,9807.0
2007,pry,10351.0
2008,pry,10522.0
2009,pry,9758.0
2010,pry,6459.0
2011,pry,6873.73284970825
2012,pry,6594.0
2013,pry,6408.0
2014,pry,5331.55508697944
1970,per,16500.0
1971,per,11800.0
1972,per,15300.0
1973,per,15300.0
1974,per,28900.0
1975,per,29300.0
1976,per,30900.0
1977,per,31200.0
1978,per,30300.0
1979,per,29900.0
1980,per,32100.0
1981,per,31700.0
1982,per,32200.0
1983,per,32400.0
1984,per,29900.0
1985,per,28800.0
1986,per,32100.0
1987,per,35600.0
1988,per,33600.0
1989,per,26000.0
1990,per,22100.0
1991,per,21500.0
1992,per,21200.0
1993,per,25000.0
1994,per,30600.0
1995,per,37300.0
1996,per,35200.0
1997,per,43200.0
1998,per,44800.0
1999,per,37300.0
2000,per,29387.0
2001,per,44487.0
2002,per,37482.0
2003,per,36947.0
2004,per,46917.0
2005,per,60819.0
2006,per,56072.0
2007,per,61958.0
2008,per,67840.0
2009,per,65885.0
2010,per,84408.1153236815
2011,per,100131.0
2012,per,106167.0
2013,per,115859.98475669301
2014,per,117813.15559896099
1970,phl,95100.0
1971,phl,69000.0
1972,phl,65300.0
1973,phl,66900.0
1974,phl,62700.0
1975,phl,67800.0
1976,phl,70000.0
1977,phl,63400.0
1978,phl,58000.0
1979,phl,61700.0
1980,phl,48900.0
1981,phl,48300.0
1982,phl,51100.0
1983,phl,56800.0
1984,phl,57000.0
1985,phl,57700.0
1986,phl,62900.0
1987,phl,67400.0
1988,phl,71200.0
1989,phl,74200.0
1990,phl,70100.0
1991,phl,63200.0
1992,phl,65100.0
1993,phl,60800.0
1994,phl,61600.0
1995,phl,64000.0
1996,phl,64700.0
1997,phl,65500.0
1998,phl,61800.0
1999,phl,40300.0
2000,phl,44547.0
2001,phl,60511.0
2002,phl,57193.0
2003,phl,56235.0
2004,phl,56647.0
2005,phl,58944.0
2006,phl,61712.0
2007,phl,65212.0
2008,phl,72333.0
2009,phl,87028.0
2010,phl,205318.0
2011,phl,225789.683645565
2012,phl,241698.559028508
2013,phl,200535.701262991
2014,phl,225350.152609355
1970,pol,29500.0
1971,pol,29400.0
1972,pol,32100.0
1973,pol,35200.0
1974,pol,30800.0
1975,pol,36900.0
1976,pol,38200.0
1977,pol,41000.0
1978,pol,41500.0
1979,pol,42700.0
1980,pol,42700.0
1981,pol,34100.0
1982,pol,16400.0
1983,pol,25800.0
1984,pol,28800.0
1985,pol,28400.0
1986,pol,30700.0
1987,pol,30200.0
1988,pol,28900.0
1989,pol,31500.0
1990,pol,28600.0
1991,pol,19600.0
1992,pol,22400.0
1993,pol,27600.0
1994,pol,30500.0
1995,pol,32100.0
1996,pol,35900.0
1997,pol,38300.0
1998,pol,38400.0
1999,pol,43800.0
2000,pol,52371.0
2001,pol,71799.0
2002,pol,69842.0
