year,country,ny_adj_aedu_gn_zs
2002,irn,4.5
2003,irn,4.4
2004,irn,4.5
2005,irn,4.5
2006,irn,4.8
2007,irn,4.9
2008,irn,4.2
2009,irn,4.0
2012,irn,3.22090014022718
2013,irn,3.5028555787037097
2004,irq,4.6
2005,irq,4.6
2006,irq,4.6
2007,irq,4.6
2008,irq,4.6
2009,irq,4.6
2010,irq,4.6
2011,irq,4.6
2012,irq,4.6
2013,irq,4.6
1970,irl,3.6
1971,irl,3.6
1972,irl,3.8
1973,irl,3.8
1974,irl,3.9
1975,irl,3.8
1976,irl,3.7
1977,irl,4.4
1978,irl,4.3
1979,irl,4.6
1980,irl,4.7
1981,irl,5.1
1982,irl,5.0
1983,irl,5.2
1984,irl,5.3
1985,irl,5.3
1986,irl,5.3
1987,irl,5.6
1988,irl,5.3
1989,irl,5.1
1990,irl,4.8
1991,irl,5.1
1992,irl,5.3
1993,irl,5.4
1994,irl,5.5
1995,irl,5.2
1996,irl,5.1
1997,irl,4.84999999999998
1998,irl,4.6
1999,irl,4.5
2000,irl,4.4
2001,irl,4.4
2002,irl,4.6
2003,irl,4.7
2004,irl,5.1
2005,irl,5.0
2006,irl,5.0
2007,irl,5.2
2008,irl,5.9
2009,irl,7.1
2010,irl,7.0
2011,irl,7.1
2012,irl,7.1
2013,irl,7.1
1970,isr,6.1
1971,isr,6.1
1972,isr,5.70000000000004
1973,isr,5.3
1974,isr,5.7
1975,isr,5.9
1976,isr,6.1
1977,isr,6.3
1978,isr,7.2
1979,isr,7.4
1980,isr,8.1
1981,isr,7.5
1982,isr,6.9
1983,isr,7.6
1984,isr,7.4
1985,isr,8.7
1986,isr,6.7
1987,isr,6.1
1988,isr,4.8
1989,isr,6.1
1990,isr,5.7
1991,isr,5.8
1992,isr,6.0
1993,isr,6.4
1994,isr,6.9
1995,isr,6.8582839699536
1996,isr,6.81656793990721
1997,isr,6.77485190986082
1998,isr,6.73313587981444
1999,isr,7.1
2000,isr,6.496379421410019
2001,isr,6.7
2002,isr,6.8
2003,isr,6.7
2004,isr,6.2
2005,isr,5.9
2006,isr,5.7
2007,isr,5.4
2008,isr,5.4
2009,isr,5.4
2010,isr,5.4
2011,isr,5.4
2012,isr,5.4
2013,isr,5.4
1970,ita,3.4
1971,ita,3.0
1972,ita,2.9
1973,ita,3.1
1974,ita,3.6
1975,ita,3.4
1976,ita,3.6
1977,ita,3.5500000000000096
1978,ita,3.5
1979,ita,3.7
1980,ita,3.85
1981,ita,4.0
1982,ita,4.150000000000009
1983,ita,4.3
1984,ita,4.5
1985,ita,4.5
1986,ita,4.4
1987,ita,4.45
1988,ita,4.5
1989,ita,3.8
1990,ita,3.0
1991,ita,2.9
1992,ita,3.80000000000003
1993,ita,4.7
1994,ita,4.5
1995,ita,4.4
1996,ita,4.5
1997,ita,4.45
1998,ita,4.4
1999,ita,4.4
2000,ita,4.2
2001,ita,4.6
2002,ita,4.3
2003,ita,4.4
2004,ita,4.3
2005,ita,4.1
2006,ita,4.5
2007,ita,4.1
2008,ita,4.4
2009,ita,4.5
2010,ita,4.3
2011,ita,4.1
2012,ita,4.1
2013,ita,4.1
1970,jam,2.6
1971,jam,2.6
1972,jam,3.1
1973,jam,3.1
1974,jam,3.9
1975,jam,4.4
1976,jam,4.6
1977,jam,5.3
1978,jam,5.625000000000041
1979,jam,5.94999999999999
1980,jam,6.27500000000003
1981,jam,6.6
1982,jam,6.700000000000019
1983,jam,6.80000000000003
1984,jam,6.9
1985,jam,5.7
1986,jam,4.9
1987,jam,4.6
1988,jam,4.1
1989,jam,4.5
1990,jam,4.3
1991,jam,4.2
1992,jam,3.3
1993,jam,3.2
1994,jam,4.3
1995,jam,3.5
1996,jam,4.0
1997,jam,4.7
1998,jam,4.84999999999998
1999,jam,4.9999999999999805
2000,jam,5.149999999999991
2001,jam,5.3
2002,jam,5.2
2003,jam,4.3
2004,jam,4.0
2005,jam,4.8
2006,jam,5.05000000000004
2007,jam,5.3
2008,jam,6.1
2009,jam,6.0
2010,jam,6.199999999999981
2011,jam,6.4
2012,jam,6.3
2013,jam,6.3
1970,jpn,2.7
1971,jpn,2.7
1972,jpn,2.9
1973,jpn,2.9
1974,jpn,2.9
1975,jpn,3.4
1976,jpn,3.6
1977,jpn,3.7
1978,jpn,3.6
1979,jpn,3.6
1980,jpn,3.5
1981,jpn,3.6
1982,jpn,3.6
1983,jpn,3.5
1984,jpn,3.89999999999997
1985,jpn,4.3
1986,jpn,4.2
1987,jpn,4.2
1988,jpn,4.1
1989,jpn,4.0
1990,jpn,3.85000000000004
1991,jpn,3.70000000000004
1992,jpn,3.55000000000003
1993,jpn,3.4
1994,jpn,3.6
1995,jpn,3.5
1996,jpn,3.32692205934282
1997,jpn,3.15384411868562
1998,jpn,2.98076617802842
1999,jpn,3.0562302903348195
2000,jpn,3.1485646638026803
2001,jpn,3.12037338282861
2002,jpn,3.1468128136223
2003,jpn,3.18546856318439
2004,jpn,3.16033007055003
2005,jpn,3.0959119010642304
2006,jpn,3.04813920814825
2007,jpn,3.0477844949843997
2008,jpn,3.0192025767147594
2009,jpn,3.10645261940139
2010,jpn,3.19370266208802
2011,jpn,3.20586313127118
2012,jpn,3.3251516965663903
2013,jpn,3.3251516965663903
1970,jor,2.9
1971,jor,2.8
1972,jor,2.2
1973,jor,2.2
1974,jor,2.9
1975,jor,3.0
1976,jor,2.9
1977,jor,3.2
1978,jor,3.3
1979,jor,4.2
1980,jor,4.2
1981,jor,4.0
1982,jor,3.8
1983,jor,4.4
1984,jor,4.4
1985,jor,5.0
1986,jor,3.1
1987,jor,3.2
1988,jor,4.0
1989,jor,5.5
1990,jor,5.8
1991,jor,6.1
1992,jor,5.1
1993,jor,5.8
1994,jor,5.8
1995,jor,6.1
1996,jor,6.3
1997,jor,5.4
1998,jor,4.82310095552112
1999,jor,4.2462019110422
2000,jor,4.2462019110422
2001,jor,4.2462019110422
2002,jor,4.2462019110422
2003,jor,4.2462019110422
2004,jor,4.2462019110422
2005,jor,4.2462019110422
2006,jor,4.2462019110422
2007,jor,4.2462019110422
2008,jor,4.2462019110422
2009,jor,4.2462019110422
2010,jor,4.2462019110422
2011,jor,4.2462019110422
2012,jor,4.2462019110422
2013,jor,4.2462019110422
1993,kaz,4.1
1994,kaz,4.1
1995,kaz,4.1
1996,kaz,3.9
1997,kaz,4.4
1998,kaz,4.1108836856350806
1999,kaz,3.82176737127011
2000,kaz,3.53265105690523
2001,kaz,3.24353474254027
2002,kaz,2.9544184281754102
2003,kaz,2.61372161716569
2004,kaz,2.27302480615603
2005,kaz,2.34367858493997
2006,kaz,2.73808863087897
2007,kaz,2.9657385547120803
2008,kaz,2.7383520444100298
2009,kaz,3.1282738492024795
2010,kaz,3.1282738492024795
2011,kaz,3.1282738492024795
2012,kaz,3.1282738492024795
2013,kaz,3.1282738492024795
1970,ken,3.7
1971,ken,3.7
1972,ken,4.2
1973,ken,4.4
1974,ken,5.0
1975,ken,5.4
1976,ken,5.7
1977,ken,5.1
1978,ken,5.1
1979,ken,5.1
1980,ken,5.1
1981,ken,5.7
1982,ken,5.4
1983,ken,5.2
1984,ken,4.5
1985,ken,5.1
1986,ken,5.8
1987,ken,6.050000000000019
1988,ken,6.3
1989,ken,6.0
1990,ken,6.100000000000019
1991,ken,6.2
1992,ken,5.8
1993,ken,5.7
1994,ken,5.9
1995,ken,5.73999999999999
1996,ken,5.58000000000001
1997,ken,5.419999999999981
1998,ken,5.26
1999,ken,5.1
2000,ken,5.1
2001,ken,5.1
2002,ken,5.8
2003,ken,6.1
2004,ken,6.3
2005,ken,6.449999999999981
2006,ken,6.6
2007,ken,6.42499999999999
2008,ken,6.249999999999959
2009,ken,6.074999999999959
2010,ken,5.9
2011,ken,5.9
2012,ken,5.9
2013,ken,5.9
1978,kir,8.8
1979,kir,8.8
1980,kir,8.8
1981,kir,8.8
1982,kir,6.1
1983,kir,6.1
1984,kir,6.1
1985,kir,6.1
1986,kir,6.1
1987,kir,6.1
1988,kir,6.1
1989,kir,6.1
1990,kir,6.1
1991,kir,6.1
1992,kir,6.1
1993,kir,6.1
1994,kir,6.1
1995,kir,6.1
1996,kir,6.1
1997,kir,6.1
1998,kir,6.1
1999,kir,6.1
2000,kir,6.1
2001,kir,6.1
2002,kir,6.1
2003,kir,6.1
2004,kir,6.1
2005,kir,6.1
2006,kir,6.1
2007,kir,6.1
2008,kir,6.1
2009,kir,6.1
2010,kir,6.1
2011,kir,6.1
2012,kir,6.1
2013,kir,6.1
1970,kor,2.6
1971,kor,2.9
1972,kor,2.7
1973,kor,2.5
1974,kor,2.05000000000002
1975,kor,1.6
1976,kor,2.5
1977,kor,2.3
1978,kor,2.45000000000002
1979,kor,2.6
1980,kor,3.0
1981,kor,2.6
1982,kor,5.4
1983,kor,3.5
1984,kor,3.4
1985,kor,3.4
1986,kor,3.2
1987,kor,3.1
1988,kor,2.5
1989,kor,2.8
1990,kor,2.9
1991,kor,2.9
1992,kor,3.1
1993,kor,3.2
1994,kor,3.3
1995,kor,3.2
1996,kor,3.13482601744524
1997,kor,3.06965203489045
1998,kor,3.0044780523356898
1999,kor,3.1
2000,kor,3.13333333333333
2001,kor,3.1666666666666603
2002,kor,3.2
2003,kor,3.5
2004,kor,3.8
2005,kor,3.6
2006,kor,3.9
2007,kor,3.9
2008,kor,4.3
2009,kor,4.2
2010,kor,4.45000000000002
2011,kor,4.7
2012,kor,4.7
2013,kor,4.7
1970,kwt,3.8
1971,kwt,3.8
1972,kwt,3.4
1973,kwt,4.3
1974,kwt,4.3
1975,kwt,2.0
1976,kwt,2.3
1977,kwt,2.6
1978,kwt,2.8
1979,kwt,2.7
1980,kwt,2.2
1981,kwt,2.2
1982,kwt,2.2
1983,kwt,3.6
1984,kwt,3.8
1985,kwt,3.9
1986,kwt,4.2
1987,kwt,4.03999999999995
1988,kwt,3.87999999999997
1989,kwt,3.71999999999995
1990,kwt,3.55999999999996
1991,kwt,3.4
1992,kwt,9.5
1993,kwt,8.37499999999984
1994,kwt,7.25000000000016
1995,kwt,6.125000000000111
1996,kwt,5.0
1997,kwt,4.8
1998,kwt,4.91999999999999
1999,kwt,5.0399999999999805
2000,kwt,5.16000000000001
2001,kwt,5.28
2002,kwt,5.4
2003,kwt,5.5
2004,kwt,4.7
2005,kwt,4.0
2006,kwt,3.2
2007,kwt,3.2
2008,kwt,3.2
2009,kwt,3.2
2010,kwt,3.2
2011,kwt,3.2
2012,kwt,3.2
2013,kwt,3.2
1990,kgz,6.9
1991,kgz,5.4
1992,kgz,4.5499999999997005
1993,kgz,3.7
1994,kgz,5.4
1995,kgz,6.1
1996,kgz,4.8
1997,kgz,4.65
1998,kgz,4.5
1999,kgz,3.7
2000,kgz,3.1
2001,kgz,3.4
2002,kgz,4.4
2003,kgz,4.4
2004,kgz,4.5
2005,kgz,4.8
2006,kgz,5.2
2007,kgz,5.7
2008,kgz,5.3
2009,kgz,6.0
2010,kgz,5.9
2011,kgz,7.0
2012,kgz,7.0
2013,kgz,7.0
1984,lao,1.8
1985,lao,1.8
1986,lao,1.8
1987,lao,1.8
1988,lao,1.8
1989,lao,1.8
1990,lao,1.8
1991,lao,1.8
1992,lao,1.8
1993,lao,1.8333333333333302
1994,lao,1.8666666666666698
1995,lao,1.9
1996,lao,2.1
1997,lao,1.9
1998,lao,1.56666666666672
1999,lao,1.23333333333333
2000,lao,0.9
2001,lao,1.1
2002,lao,1.2
2003,lao,1.35000000000001
2004,lao,1.5
2005,lao,1.1
2006,lao,1.1
2007,lao,1.1
2008,lao,1.1
2009,lao,1.1
2010,lao,1.1
2011,lao,1.1
2012,lao,1.1
2013,lao,1.1
1999,lva,5.548528704887411
2000,lva,5.04961103438401
2001,lva,5.09261709389603
2002,lva,4.96401318724622
2003,lva,4.859056863447691
2004,lva,4.709061068767451
2005,lva,4.63543363613645
2006,lva,4.561806203505441
2007,lva,4.40068525128719
2008,lva,4.92545838796129
2009,lva,4.63656195187216
2010,lva,4.34624323493977
2011,lva,4.328875851122049
2012,lva,4.328875851122049
2013,lva,4.328875851122049
1989,lbn,1.8770492
1990,lbn,1.8770492
1991,lbn,1.8770492
1992,lbn,1.8770492
1993,lbn,1.8770492
1994,lbn,1.9981072
1995,lbn,2.1
1996,lbn,2.0
1997,lbn,1.925
1998,lbn,1.85000000000002
1999,lbn,1.77500000000002
2000,lbn,1.7
2001,lbn,2.7
2002,lbn,2.6
2003,lbn,2.54999999999999
2004,lbn,2.5
2005,lbn,2.4
2006,lbn,2.5
2007,lbn,2.3
2008,lbn,1.6
2009,lbn,1.6
2010,lbn,1.5
2011,lbn,1.4
2012,lbn,1.8
2013,lbn,1.8
1970,lso,3.3
1971,lso,3.3
1972,lso,3.2
1973,lso,3.4
1974,lso,2.7
1975,lso,3.19999999999983
1976,lso,3.7
1977,lso,3.0
1978,lso,3.4
1979,lso,3.0
1980,lso,3.2
1981,lso,3.6
1982,lso,3.9
1983,lso,3.7
1984,lso,3.2
1985,lso,3.1
1986,lso,4.3
1987,lso,3.6999999999999
1988,lso,3.1
1989,lso,3.5
1990,lso,3.8750000000000298
1991,lso,4.25000000000004
1992,lso,4.6250000000000595
1993,lso,5.0
1994,lso,5.5
1995,lso,6.2
1996,lso,6.6499999999999595
1997,lso,7.1
1998,lso,7.500000000000019
1999,lso,7.9
2000,lso,7.2
2001,lso,7.5
2002,lso,6.6
2003,lso,8.7
2004,lso,7.9
2005,lso,8.7
2006,lso,9.3
2007,lso,9.54999999999995
2008,lso,9.8
2009,lso,9.8
2010,lso,9.8
2011,lso,9.8
2012,lso,9.8
2013,lso,9.8
1970,lbr,2.6
1971,lbr,2.6
1972,lbr,2.6
1973,lbr,2.6
1974,lbr,2.6
1975,lbr,2.6
1976,lbr,3.5000000000000093
1977,lbr,4.40000000000005
1978,lbr,5.3
1979,lbr,4.89999999999995
1980,lbr,4.5
1981,lbr,4.47142857142857
1982,lbr,4.4428571428571395
1983,lbr,4.41428571428571
1984,lbr,4.38571428571428
1985,lbr,4.357142857142859
1986,lbr,4.32857142857143
1987,lbr,4.3
1988,lbr,4.27142857142857
1989,lbr,4.24285714285714
1997,lbr,4.01428571428571
1998,lbr,3.98571428571428
1999,lbr,3.9571428571428595
2000,lbr,3.9285714285714306
2001,lbr,3.9
2002,lbr,3.8714285714285697
2003,lbr,3.8428571428571496
2004,lbr,3.81428571428571
2005,lbr,3.78571428571428
2006,lbr,3.75714285714286
2007,lbr,3.7285714285714304
2008,lbr,3.7
2009,lbr,3.7
2010,lbr,3.7
2011,lbr,3.7
2012,lbr,3.7
2013,lbr,3.7
2002,lby,2.1374382
2003,lby,2.1374382
2004,lby,2.1374382
2005,lby,2.1374382
2006,lby,2.1374382
2007,lby,2.1374382
2008,lby,2.1374382
2009,lby,2.1374382
2010,lby,2.1374382
2011,lby,2.1374382
2012,lby,2.1374382
2013,lby,2.1374382
1970,lie,2.3494108165292
1971,lie,2.3494108165292
1972,lie,2.3494108165292
1973,lie,2.3494108165292
1974,lie,2.3494108165292
1975,lie,2.3494108165292
1976,lie,2.3494108165292
1977,lie,2.3494108165292
1978,lie,2.3494108165292
1979,lie,2.3494108165292
1980,lie,2.3494108165292
1981,lie,2.3494108165292
1982,lie,2.3494108165292
1983,lie,2.3494108165292
1984,lie,2.3494108165292
1985,lie,2.3494108165292
1986,lie,2.3494108165292
1987,lie,2.3494108165292
1988,lie,2.3494108165292
1989,lie,2.3494108165292
1990,lie,2.3494108165292
1991,lie,2.3494108165292
1992,lie,2.3494108165292
1993,lie,2.3494108165292
1994,lie,2.3494108165292
1995,lie,2.3494108165292
1996,lie,2.3494108165292
1997,lie,2.3494108165292
1998,lie,2.3494108165292
1999,lie,2.3494108165292
2000,lie,2.3494108165292
2001,lie,2.3494108165292
2002,lie,2.3494108165292
2003,lie,2.3494108165292
2004,lie,2.3494108165292
2005,lie,2.3494108165292
2006,lie,2.3494108165292
2007,lie,2.14494899526969
2008,lie,2.3480407263851
2009,lie,2.58609919801343
2010,lie,2.82415766964172
2011,lie,3.0622161412700803
2012,lie,3.0622161412700803
2004,ltu,5.1
2005,ltu,4.7
2006,ltu,4.5
2007,ltu,4.4
2008,ltu,4.6
2009,ltu,5.4
2010,ltu,5.2
2011,ltu,4.9
2012,ltu,4.9
2013,ltu,4.9
1970,lux,2.5
1971,lux,2.9
1972,lux,3.0
1973,lux,3.0
1974,lux,3.39999999999998
1975,lux,3.8
1976,lux,3.6
1977,lux,3.9
1978,lux,4.8
1979,lux,5.0
1980,lux,5.1
1981,lux,5.1
1982,lux,5.2
1983,lux,3.1
1984,lux,3.2333333333333796
1985,lux,3.3666666666667004
1986,lux,3.5
1987,lux,3.7
1988,lux,3.7
1989,lux,3.4
1990,lux,3.43333333333334
1991,lux,3.46666666666667
1992,lux,3.5
1993,lux,3.53333333333334
1994,lux,3.56666666666667
1995,lux,3.6
1996,lux,3.5
1997,lux,3.5
1998,lux,3.5
1999,lux,3.5
2000,lux,3.5
2001,lux,3.5
2002,lux,3.5
2003,lux,3.5
2004,lux,3.5
2005,lux,3.5
2006,lux,3.5
2007,lux,3.5
2008,lux,3.5
2009,lux,3.5
2010,lux,3.5
2011,lux,3.5
2012,lux,3.5
2013,lux,3.5
1982,mac,2.6
1983,mac,2.6
1984,mac,2.6
1985,mac,2.6
1986,mac,2.6
1987,mac,2.6
1988,mac,2.6
1989,mac,2.6
1990,mac,2.6
1991,mac,2.6
1992,mac,2.6
1993,mac,2.6
1994,mac,2.6
1995,mac,2.6
1996,mac,2.6
1997,mac,2.6
1998,mac,2.6
1999,mac,2.6
2000,mac,2.6
2001,mac,2.6
2002,mac,2.6
2003,mac,2.6
2004,mac,2.2
2005,mac,2.29999999999999
2006,mac,2.40000000000002
2007,mac,2.5000000000000098
2008,mac,2.6
2009,mac,2.7
2010,mac,2.2
2011,mac,1.9
2012,mac,1.28724508020918
2013,mac,1.28724508020918
1990,mkd,5.0
1991,mkd,5.0
1992,mkd,5.0
1993,mkd,4.9
1994,mkd,4.7
1995,mkd,4.3
1996,mkd,4.4
1997,mkd,4.2440676406775095
1998,mkd,4.088135281354971
1999,mkd,3.93220292203247
2000,mkd,3.7762705627099704
2001,mkd,3.6203382033874703
2002,mkd,3.46440584406496
2003,mkd,3.46440584406496
2004,mkd,3.46440584406496
2005,mkd,3.46440584406496
2006,mkd,3.46440584406496
2007,mkd,3.46440584406496
2008,mkd,3.46440584406496
2009,mkd,3.46440584406496
2010,mkd,3.46440584406496
2011,mkd,3.46440584406496
2012,mkd,3.46440584406496
2013,mkd,3.46440584406496
1970,mdg,2.8
1971,mdg,2.9
1972,mdg,3.0
1973,mdg,2.6
1974,mdg,2.3
1975,mdg,2.4
1976,mdg,3.1
1977,mdg,3.6
1978,mdg,4.1
1979,mdg,3.6
1980,mdg,3.7
1981,mdg,3.4
1982,mdg,2.9
1983,mdg,2.6
1984,mdg,2.9
1985,mdg,2.7
1986,mdg,2.0
1987,mdg,1.8
1988,mdg,1.8
1989,mdg,1.6
1990,mdg,2.0
1991,mdg,2.06666666666666
1992,mdg,2.13333333333332
1993,mdg,2.2
1994,mdg,2.125
1995,mdg,2.05
1996,mdg,1.97500000000002
1997,mdg,1.9
1998,mdg,1.5
1999,mdg,2.2
2000,mdg,2.1
2001,mdg,2.3
2002,mdg,2.3
2003,mdg,2.3
2004,mdg,2.5
2005,mdg,2.7
2006,mdg,2.4
2007,mdg,3.1
2008,mdg,2.6
2009,mdg,2.6
2010,mdg,2.6
2011,mdg,2.6
2012,mdg,2.7
2013,mdg,2.7
1970,mwi,3.3
1971,mwi,3.3
1972,mwi,2.8
1973,mwi,2.8
1974,mwi,2.7
1975,mwi,2.4
1976,mwi,2.2
1977,mwi,2.275
1978,mwi,2.35000000000001
1979,mwi,2.42500000000001
1980,mwi,2.5
1981,mwi,2.6
1982,mwi,2.6
1983,mwi,2.6
1984,mwi,2.5
1985,mwi,2.3
1986,mwi,2.4
1987,mwi,2.8
1988,mwi,2.7
1989,mwi,2.4
1990,mwi,2.4
1991,mwi,2.4
1992,mwi,2.2
1993,mwi,3.6
1994,mwi,3.4
1995,mwi,3.3
1996,mwi,4.6
1997,mwi,4.43333333333329
1998,mwi,4.26666666666664
1999,mwi,4.1
2000,mwi,4.5
2001,mwi,3.5
2002,mwi,3.5
2003,mwi,3.5
2004,mwi,3.58571428571428
2005,mwi,3.6714285714285695
2006,mwi,3.7571428571428402
2007,mwi,3.84285714285713
2008,mwi,3.92857142857141
2009,mwi,4.0142857142857
2010,mwi,4.1
2011,mwi,4.9
2012,mwi,4.9
2013,mwi,4.9
1970,mys,4.0
1971,mys,4.0
1972,mys,4.0875
1973,mys,4.175
1974,mys,4.26249999999999
1975,mys,4.350000000000009
1976,mys,4.43750000000001
1977,mys,4.525
1978,mys,4.6125
1979,mys,4.7
1980,mys,4.8
1981,mys,5.6
1982,mys,5.7
1983,mys,5.29999999999999
1984,mys,4.9
1985,mys,5.5
1986,mys,6.4
1987,mys,5.9
1988,mys,4.6
1989,mys,4.4
1990,mys,4.1
1991,mys,4.3
1992,mys,4.6
1993,mys,4.3
1994,mys,4.1
1995,mys,3.7
1996,mys,4.2
1997,mys,4.0
1998,mys,3.7
1999,mys,4.50437363454018
2000,mys,4.3
2001,mys,5.1
2002,mys,4.8
2003,mys,5.4
2004,mys,5.5
2005,mys,4.70000000000006
2006,mys,3.9
2007,mys,3.68113517689116
2008,mys,4.05757591065741
2009,mys,4.4
2010,mys,5.07336964303136
2011,mys,5.7467392860624695
2012,mys,5.7467392860624695
2013,mys,5.7467392860624695
1985,mdv,4.3
1986,mdv,4.3
1987,mdv,4.3
1988,mdv,4.3
1989,mdv,4.3
1990,mdv,4.3
1991,mdv,4.3
1992,mdv,4.3
1993,mdv,4.3
1994,mdv,4.38000000000001
1995,mdv,4.46
1996,mdv,4.53999999999999
1997,mdv,4.62
1998,mdv,4.69999999999999
1999,mdv,4.780000000000009
2000,mdv,4.86
2001,mdv,4.939999999999991
2002,mdv,5.02
2003,mdv,5.1
2004,mdv,4.6
2005,mdv,4.9
2006,mdv,5.1571428571429
2007,mdv,5.41428571428568
2008,mdv,5.6714285714285495
2009,mdv,5.92857142857142
2010,mdv,6.185714285714281
2011,mdv,6.44285714285715
2012,mdv,6.7
2013,mdv,6.7
1970,mli,3.3
1971,mli,3.3
1972,mli,3.3
1973,mli,3.3
1974,mli,3.3
1975,mli,3.3
1976,mli,3.3
1977,mli,3.1
1978,mli,3.5
1979,mli,3.45
1980,mli,3.4
1981,mli,3.6
1982,mli,3.3
1983,mli,3.0000000000001097
1984,mli,2.7
1985,mli,2.9
1986,mli,2.7
1987,mli,2.59999999999998
1988,mli,2.4999999999999902
1990,mli,2.29999999999999
1991,mli,2.19999999999998
1992,mli,2.09999999999999
1993,mli,2.0
1994,mli,2.05000000000001
1995,mli,2.1
1996,mli,2.29999999999997
1997,mli,2.4999999999999902
1998,mli,2.7
1999,mli,2.7
2000,mli,2.9
2001,mli,3.2
2002,mli,2.9
2003,mli,3.1
2004,mli,3.5
2005,mli,3.5
2006,mli,3.6
2007,mli,3.6
2008,mli,3.4
2009,mli,3.5
2010,mli,3.8
2011,mli,4.2
2012,mli,4.2
2013,mli,4.2
1970,mlt,5.2
1971,mlt,5.2
1972,mlt,4.9
1973,mlt,4.6
1974,mlt,4.0
1975,mlt,3.8
1976,mlt,3.3
1977,mlt,3.5
1978,mlt,3.1
1979,mlt,3.0
1980,mlt,2.79999999999996
1981,mlt,2.6
1982,mlt,2.5
1983,mlt,3.0
1984,mlt,2.7
1985,mlt,2.9
1986,mlt,2.9
1987,mlt,2.9
1988,mlt,3.1
1989,mlt,3.3
1990,mlt,3.4
1991,mlt,3.5
1992,mlt,4.0
1993,mlt,4.19999999999998
1994,mlt,4.4
1995,mlt,4.2999999999999705
1996,mlt,4.19999999999998
1997,mlt,4.099999999999991
1998,mlt,4.0
1999,mlt,4.025
2000,mlt,4.05
2001,mlt,4.075
2002,mlt,4.1
2003,mlt,4.35000000000008
2004,mlt,4.6
2005,mlt,5.13333333333339
2006,mlt,5.666666666666661
2007,mlt,6.2
2008,mlt,5.7
2009,mlt,5.7
2010,mlt,7.0
2011,mlt,7.7516414943316105
2012,mlt,7.7516414943316105
2013,mlt,7.7516414943316105
1995,mhl,6.5
1996,mhl,6.5
1997,mhl,6.5
1998,mhl,6.5
1999,mhl,6.5
2000,mhl,6.5
2001,mhl,6.5
2002,mhl,6.5
2003,mhl,6.5
2004,mhl,6.5
2005,mhl,6.5
2006,mhl,6.5
2007,mhl,6.5
2008,mhl,6.5
2009,mhl,6.5
2010,mhl,6.5
2011,mhl,6.5
2012,mhl,6.5
2013,mhl,6.5
1970,mrt,3.7
1971,mrt,3.7
1972,mrt,3.7
1973,mrt,3.7
1974,mrt,3.7
1975,mrt,3.7
1976,mrt,4.0
1977,mrt,4.8
1978,mrt,5.0
1979,mrt,4.7
1980,mrt,4.9
1981,mrt,6.1
1982,mrt,6.9
1983,mrt,7.6
1984,mrt,7.4
1985,mrt,6.20000000000012
1986,mrt,5.0
1987,mrt,5.1
1988,mrt,4.8
1989,mrt,4.65000000000004
1990,mrt,4.5
1991,mrt,3.3
1992,mrt,3.2
1993,mrt,2.9
1994,mrt,3.0
1995,mrt,2.8
1996,mrt,2.6
1997,mrt,2.3
1998,mrt,2.4
1999,mrt,2.5000000000000098
2000,mrt,2.6
2001,mrt,2.7
2002,mrt,2.5
2003,mrt,2.6
2004,mrt,2.1
2005,mrt,2.35000000000003
2006,mrt,2.6
2007,mrt,2.7499999999999396
2008,mrt,2.9
2009,mrt,3.3500000000000094
2010,mrt,3.8
2011,mrt,3.6
2012,mrt,3.6
2013,mrt,3.6
1976,mus,4.0
1977,mus,4.0
1978,mus,4.4
1979,mus,4.8
1980,mus,4.3
1981,mus,4.6
1982,mus,4.6
1983,mus,4.4
1984,mus,4.2
1985,mus,3.8
1986,mus,3.4
1987,mus,3.0
1988,mus,3.0
1989,mus,3.4
1990,mus,3.1
1991,mus,3.2
1992,mus,3.3249999999999797
1993,mus,3.45
1994,mus,3.57500000000002
1995,mus,3.7
1996,mus,3.5
1997,mus,3.5
1998,mus,3.5500000000000096
1999,mus,3.6
2000,mus,3.4
2001,mus,2.9
2002,mus,3.05
2003,mus,3.2
2004,mus,3.8
2005,mus,3.5
2006,mus,3.3
2007,mus,3.0
2008,mus,3.1333333333333395
2009,mus,3.2666666666666604
2010,mus,3.4
2011,mus,3.2
2012,mus,3.2
2013,mus,3.2
1970,mex,2.9
1971,mex,2.9
1972,mex,2.9
1973,mex,2.9
1974,mex,2.9
1975,mex,2.9
1976,mex,2.9
1977,mex,2.9
1978,mex,2.9
1979,mex,2.9
1980,mex,2.9
1981,mex,3.4
1982,mex,3.7
1983,mex,2.6
1984,mex,2.6
1985,mex,2.6
1986,mex,2.6
1987,mex,2.5
1988,mex,2.3
1989,mex,2.2
1990,mex,2.2
1991,mex,2.4
1992,mex,2.9
1993,mex,2.7
1994,mex,3.5
1995,mex,3.7
1996,mex,3.6
1997,mex,3.5000000000000093
1998,mex,3.4
1999,mex,3.5
2000,mex,4.1
2001,mex,4.3
2002,mex,4.5
2003,mex,5.1
2004,mex,4.7
2005,mex,4.8
2006,mex,4.7
2007,mex,4.7
2008,mex,4.8
2009,mex,5.1
2010,mex,5.1
2011,mex,5.1
2012,mex,5.1
2013,mex,5.1
1983,fsm,23.62883
1993,fsm,23.62883
1994,fsm,23.62883
1995,fsm,23.62883
1996,fsm,23.62883
1997,fsm,23.62883
1998,fsm,23.62883
1999,fsm,23.62883
2000,fsm,23.62883
2001,fsm,23.62883
2002,fsm,23.62883
2003,fsm,23.62883
2004,fsm,23.62883
2005,fsm,23.62883
2006,fsm,23.62883
