year,country,dt_ntr_mltc_cd
1972,swz,-65000.0
1973,swz,-81000.0
1974,swz,396000.0
1975,swz,-21000.0
1976,swz,4327000.0
1977,swz,2072000.0
1978,swz,2860000.0
1979,swz,3321000.0
1980,swz,110000.0
1981,swz,3213000.0
1982,swz,78000.0
1983,swz,1529000.0
1984,swz,1539000.0
1985,swz,597000.0
1986,swz,3221000.0
1987,swz,3471000.0
1988,swz,1567000.0
1989,swz,2739000.0
1990,swz,1048000.0
1991,swz,215000.0
1992,swz,4498000.0
1993,swz,-1574000.0
1994,swz,9618000.0
1995,swz,923000.0
1996,swz,-888000.0
1997,swz,894000.0
1998,swz,868000.0
1999,swz,2322000.0
2000,swz,-595000.0
2001,swz,3955000.0
2002,swz,4149000.0
2003,swz,-2123000.0
2004,swz,9465000.0
2005,swz,-2504000.0
2006,swz,-2773000.0
2007,swz,-1114000.0
2008,swz,892000.0
2009,swz,7284000.0
2010,swz,-1877000.0
2011,swz,23259000.0
2012,swz,-1556000.0
2013,swz,-3112000.0
2014,swz,-4021000.0
1970,syr,2767000.0
1971,syr,2242000.0
1972,syr,613000.0
1973,syr,398000.0
1974,syr,561000.0
1975,syr,8002000.0
1976,syr,24066000.0
1977,syr,19872000.0
1978,syr,8545000.0
1979,syr,11580000.0
1980,syr,462000.0
1981,syr,5184000.0
1982,syr,1450000.0
1983,syr,2984000.0
1984,syr,2594000.0
1985,syr,4948000.0
1986,syr,7505000.0
1987,syr,15119000.0
1988,syr,7749000.0
1989,syr,-3867000.0
1990,syr,-8734000.0
1991,syr,-11589000.0
1992,syr,64335000.0
1993,syr,26746000.0
1994,syr,92288000.0
1995,syr,84586000.0
1996,syr,49458000.0
1997,syr,-2684000.0
1998,syr,-7130000.0
1999,syr,-38237000.0
2000,syr,-53894000.0
2001,syr,-62590000.0
2002,syr,48577000.0
2003,syr,16490000.0
2004,syr,-14483000.0
2005,syr,-12104000.0
2006,syr,-36302000.0
2007,syr,77225000.0
2008,syr,-53636000.0
2009,syr,7798000.0
2010,syr,-35650000.0
2011,syr,-37232000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,30410000.0
1997,tjk,21763000.0
1998,tjk,49313000.0
1999,tjk,54366000.0
2000,tjk,33793000.0
2001,tjk,29249000.0
2002,tjk,12414000.0
2003,tjk,31538000.0
2004,tjk,80277000.0
2005,tjk,53297000.0
2006,tjk,43702000.0
2007,tjk,31832000.0
2008,tjk,48700000.0
2009,tjk,75317000.0
2010,tjk,124395000.0
2011,tjk,20338000.0
2012,tjk,-7018000.0
2013,tjk,-23868000.0
2014,tjk,-20481000.0
1970,tza,9236000.0
1971,tza,7787000.0
1972,tza,2291000.0
1973,tza,2641000.0
1974,tza,6011000.0
1975,tza,19750000.0
1976,tza,30924000.0
1977,tza,47109000.0
1978,tza,32332000.0
1979,tza,43406000.0
1980,tza,60931000.0
1981,tza,109551000.0
1982,tza,109754000.0
1983,tza,85091000.0
1984,tza,62667000.0
1985,tza,56203000.0
1986,tza,111545000.0
1987,tza,77037000.0
1988,tza,256090000.0
1989,tza,103775000.0
1990,tza,165374000.0
1991,tza,179615000.0
1992,tza,218991000.0
1993,tza,134835000.0
1994,tza,164472000.0
1995,tza,131859000.0
1996,tza,124593000.0
1997,tza,181354000.0
1998,tza,121223000.0
1999,tza,185078000.0
2000,tza,149371000.0
2001,tza,99151000.0
2002,tza,152126000.0
2003,tza,411420000.0
2004,tza,351466000.0
2005,tza,361509000.0
2006,tza,423198000.0
2007,tza,597609000.0
2008,tza,490915000.0
2009,tza,857361000.0
2010,tza,790953000.0
2011,tza,390109000.0
2012,tza,645078000.0
2013,tza,865050000.0
2014,tza,748677000.0
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,172000.0
1974,tha,1260000.0
1975,tha,2742000.0
1976,tha,6921000.0
1977,tha,8961000.0
1978,tha,7898000.0
1979,tha,6861000.0
1980,tha,6180000.0
1981,tha,25290000.0
1982,tha,24996000.0
1983,tha,29503000.0
1984,tha,40603000.0
1985,tha,23441000.0
1986,tha,26917000.0
1987,tha,1771000.0
1988,tha,-5724000.0
1989,tha,-8901000.0
1990,tha,-10896000.0
1991,tha,-11444000.0
1992,tha,10066000.0
1993,tha,10424000.0
1994,tha,-645000.0
1995,tha,-1927000.0
1996,tha,-18680000.0
1997,tha,-15896000.0
1998,tha,-19631000.0
1999,tha,-20554000.0
2000,tha,-20066000.0
2001,tha,-18258000.0
2002,tha,-16086000.0
2003,tha,-13913000.0
2004,tha,-15021000.0
2005,tha,-12168000.0
2006,tha,-13361000.0
2007,tha,-13832000.0
2008,tha,-14169000.0
2009,tha,-55612000.0
2010,tha,-8505000.0
2011,tha,-60697000.0
2012,tha,-3291000.0
2013,tha,-3256000.0
2014,tha,0.0
1970,tgo,1091000.0
1971,tgo,628000.0
1972,tgo,546000.0
1973,tgo,168000.0
1974,tgo,169000.0
1975,tgo,2041000.0
1976,tgo,5718000.0
1977,tgo,10198000.0
1978,tgo,19741000.0
1979,tgo,15639000.0
1980,tgo,29315000.0
1981,tgo,11380000.0
1982,tgo,17180000.0
1983,tgo,43967000.0
1984,tgo,27668000.0
1985,tgo,34317000.0
1986,tgo,51725000.0
1987,tgo,20696000.0
1988,tgo,48057000.0
1989,tgo,42331000.0
1990,tgo,34905000.0
1991,tgo,42480000.0
1992,tgo,29237000.0
1993,tgo,4461000.0
1994,tgo,29913000.0
1995,tgo,15902000.0
1996,tgo,50562000.0
1997,tgo,22256000.0
1998,tgo,40217000.0
1999,tgo,14621000.0
2000,tgo,8353000.0
2001,tgo,7457000.0
2002,tgo,7824000.0
2003,tgo,2751000.0
2004,tgo,7641000.0
2005,tgo,8537000.0
2006,tgo,23100000.0
2007,tgo,153000.0
2008,tgo,-188133000.0
2009,tgo,-34259000.0
2010,tgo,10694000.0
2011,tgo,12782000.0
2012,tgo,12050000.0
2013,tgo,46665000.0
2014,tgo,44579000.0
1985,ton,638000.0
1986,ton,454000.0
1987,ton,750000.0
1988,ton,2996000.0
1989,ton,1098000.0
1990,ton,2802000.0
1991,ton,1156000.0
1992,ton,1437000.0
1993,ton,1618000.0
1994,ton,6512000.0
1995,ton,5670000.0
1996,ton,3204000.0
1997,ton,1705000.0
1998,ton,4342000.0
1999,ton,1382000.0
2000,ton,1894000.0
2001,ton,-964000.0
2002,ton,4000000.0
2003,ton,7336000.0
2004,ton,-479000.0
2005,ton,2747000.0
2006,ton,898000.0
2007,ton,2392000.0
2008,ton,-1527000.0
2009,ton,-551000.0
2010,ton,-1504000.0
2011,ton,-3283000.0
2012,ton,-3169000.0
2013,ton,-3237000.0
2014,ton,1572000.0
1970,tun,2776000.0
1971,tun,4721000.0
1972,tun,7615000.0
1973,tun,6868000.0
1974,tun,5752000.0
1975,tun,12230000.0
1976,tun,8333000.0
1977,tun,2183000.0
1978,tun,69000.0
1979,tun,50000.0
1980,tun,6638000.0
1981,tun,3234000.0
1982,tun,6622000.0
1983,tun,10354000.0
1984,tun,1578000.0
1985,tun,4293000.0
1986,tun,-576000.0
1987,tun,2634000.0
1988,tun,13147000.0
1989,tun,9536000.0
1990,tun,25670000.0
1991,tun,39193000.0
1992,tun,36830000.0
1993,tun,24278000.0
1994,tun,7793000.0
1995,tun,19910000.0
1996,tun,11417000.0
1997,tun,-12753000.0
1998,tun,-21653000.0
1999,tun,10174000.0
2000,tun,44784000.0
2001,tun,53913000.0
2002,tun,65132000.0
2003,tun,75636000.0
2004,tun,97029000.0
2005,tun,32120000.0
2006,tun,6076000.0
2007,tun,-24810000.0
2008,tun,6295000.0
2009,tun,124902000.0
2010,tun,76528000.0
2011,tun,-74652000.0
2012,tun,-24627000.0
2013,tun,98529000.0
2014,tun,167555000.0
1970,tur,-16953000.0
1971,tur,-18429000.0
1972,tur,-1970000.0
1973,tur,1655000.0
1974,tur,12331000.0
1975,tur,16110000.0
1976,tur,18757000.0
1977,tur,16279000.0
1978,tur,20534000.0
1979,tur,28258000.0
1980,tur,4919000.0
1981,tur,-1660000.0
1982,tur,433000.0
1983,tur,-3429000.0
1984,tur,7836000.0
1985,tur,10949000.0
1986,tur,112730000.0
1987,tur,104045000.0
1988,tur,154852000.0
1989,tur,-19605000.0
1990,tur,-40841000.0
1991,tur,176093000.0
1992,tur,-62201000.0
1993,tur,34003000.0
1994,tur,-48247000.0
1995,tur,-89148000.0
1996,tur,-230455000.0
1997,tur,-119524000.0
1998,tur,-143262000.0
1999,tur,-76935000.0
2000,tur,-44165000.0
2001,tur,-177791000.0
2002,tur,-13538000.0
2003,tur,277000.0
2004,tur,58821000.0
2005,tur,160269000.0
2006,tur,-21283000.0
2007,tur,-42444000.0
2008,tur,400872000.0
2009,tur,934579000.0
2010,tur,495185000.0
2011,tur,929256000.0
2012,tur,516075000.0
2013,tur,359487000.0
2014,tur,325689000.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,5361000.0
1971,uga,7951000.0
1972,uga,6136000.0
1973,uga,2476000.0
1974,uga,6548000.0
1975,uga,2429000.0
1976,uga,7951000.0
1977,uga,406000.0
1978,uga,5962000.0
1979,uga,778000.0
1980,uga,754000.0
1981,uga,19778000.0
1982,uga,50434000.0
1983,uga,47145000.0
1984,uga,59596000.0
1985,uga,95899000.0
1986,uga,74296000.0
1987,uga,110835000.0
1988,uga,97713000.0
1989,uga,127343000.0
1990,uga,212842000.0
1991,uga,145298000.0
1992,uga,186363000.0
1993,uga,156113000.0
1994,uga,214813000.0
1995,uga,168405000.0
1996,uga,130346000.0
1997,uga,225887000.0
1998,uga,122285000.0
1999,uga,139231000.0
2000,uga,200762000.0
2001,uga,320468000.0
2002,uga,97926000.0
2003,uga,241105000.0
2004,uga,152955000.0
2005,uga,162833000.0
2006,uga,170507000.0
2007,uga,435586000.0
2008,uga,244987000.0
2009,uga,441590000.0
2010,uga,417224000.0
2011,uga,294421000.0
2012,uga,326133000.0
2013,uga,505194000.0
2014,uga,279072000.0
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,0.0
1995,ukr,0.0
1996,ukr,0.0
1997,ukr,0.0
1998,ukr,0.0
1999,ukr,0.0
2000,ukr,0.0
2001,ukr,0.0
2002,ukr,0.0
2003,ukr,0.0
2004,ukr,0.0
2005,ukr,0.0
2006,ukr,0.0
2007,ukr,0.0
2008,ukr,0.0
2009,ukr,10384000.0
2010,ukr,-651000.0
2011,ukr,-508000.0
2012,ukr,-3602000.0
2013,ukr,-6541000.0
2014,ukr,2045644000.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,0.0
1996,uzb,0.0
1997,uzb,0.0
1998,uzb,460000.0
1999,uzb,86000.0
2000,uzb,1194000.0
2001,uzb,4441000.0
2002,uzb,6696000.0
2003,uzb,3432000.0
2004,uzb,11733000.0
2005,uzb,13353000.0
2006,uzb,26208000.0
2007,uzb,28177000.0
2008,uzb,34414000.0
2009,uzb,93571000.0
2010,uzb,82382000.0
2011,uzb,133637000.0
2012,uzb,203495000.0
2013,uzb,312971000.0
2014,uzb,132621000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,0.0
1984,vut,313000.0
1985,vut,451000.0
1986,vut,463000.0
1987,vut,2081000.0
1988,vut,747000.0
1989,vut,4109000.0
1990,vut,3201000.0
1991,vut,9131000.0
1992,vut,3292000.0
1993,vut,796000.0
1994,vut,1272000.0
1995,vut,1078000.0
1996,vut,527000.0
1997,vut,429000.0
1998,vut,11546000.0
1999,vut,4671000.0
2000,vut,8615000.0
2001,vut,1786000.0
2002,vut,-628000.0
2003,vut,-1198000.0
2004,vut,-1314000.0
2005,vut,-1309000.0
2006,vut,-1498000.0
2007,vut,-1742000.0
2008,vut,-2217000.0
2009,vut,-2623000.0
2010,vut,-2805000.0
2011,vut,-3085000.0
2012,vut,-3031000.0
2013,vut,-2780000.0
2014,vut,-2605000.0
1981,vnm,19060000.0
1982,vnm,16927000.0
1983,vnm,9330000.0
1984,vnm,1519000.0
1985,vnm,6221000.0
1986,vnm,4040000.0
1987,vnm,-1044000.0
1988,vnm,-1448000.0
1989,vnm,-2221000.0
1990,vnm,-3229000.0
1991,vnm,10938000.0
1992,vnm,-3838000.0
1993,vnm,-17101000.0
1994,vnm,121096000.0
1995,vnm,91037000.0
1996,vnm,208548000.0
1997,vnm,325852000.0
1998,vnm,370909000.0
1999,vnm,320533000.0
2000,vnm,348232000.0
2001,vnm,407049000.0
2002,vnm,420010000.0
2003,vnm,751706000.0
2004,vnm,570296000.0
2005,vnm,563283000.0
2006,vnm,428335000.0
2007,vnm,847247000.0
2008,vnm,712898000.0
2009,vnm,1489705000.0
2010,vnm,900332000.0
2011,vnm,1194356000.0
2012,vnm,1205000000.0
2013,vnm,1361011000.0
2014,vnm,1475079000.0
1971,yem,153000.0
1972,yem,551000.0
1973,yem,2446000.0
1974,yem,12893000.0
1975,yem,10642000.0
1976,yem,28040000.0
1977,yem,34163000.0
1978,yem,53310000.0
1979,yem,41900000.0
1980,yem,57194000.0
1981,yem,60872000.0
1982,yem,66970000.0
1983,yem,75486000.0
1984,yem,77127000.0
1985,yem,60687000.0
1986,yem,56203000.0
1987,yem,52641000.0
1988,yem,44937000.0
1989,yem,58218000.0
1990,yem,16929000.0
1991,yem,12117000.0
1992,yem,38672000.0
1993,yem,32065000.0
1994,yem,34893000.0
1995,yem,23208000.0
1996,yem,72557000.0
1997,yem,61199000.0
1998,yem,72031000.0
1999,yem,142487000.0
2000,yem,31071000.0
2001,yem,38837000.0
2002,yem,52337000.0
2003,yem,61046000.0
2004,yem,68919000.0
2005,yem,131764000.0
2006,yem,170913000.0
2007,yem,245725000.0
2008,yem,124876000.0
2009,yem,87875000.0
2010,yem,108348000.0
2011,yem,-75847000.0
2012,yem,-32252000.0
2013,yem,-22205000.0
2014,yem,162876000.0
1970,zmb,0.0
1971,zmb,0.0
1972,zmb,0.0
1973,zmb,0.0
1974,zmb,0.0
1975,zmb,12700000.0
1976,zmb,0.0
1977,zmb,0.0
1978,zmb,0.0
1979,zmb,860000.0
1980,zmb,5766000.0
1981,zmb,29121000.0
1982,zmb,12607000.0
1983,zmb,14800000.0
1984,zmb,46692000.0
1985,zmb,78744000.0
1986,zmb,96097000.0
1987,zmb,59041000.0
1988,zmb,34123000.0
1989,zmb,21880000.0
1990,zmb,35928000.0
1991,zmb,244301000.0
1992,zmb,188638000.0
1993,zmb,180322000.0
1994,zmb,182217000.0
1995,zmb,205467000.0
1996,zmb,173596000.0
1997,zmb,179007000.0
1998,zmb,26279000.0
1999,zmb,162653000.0
2000,zmb,202960000.0
2001,zmb,125933000.0
2002,zmb,159229000.0
2003,zmb,88523000.0
2004,zmb,148102000.0
2005,zmb,79098000.0
2006,zmb,85918000.0
2007,zmb,69217000.0
2008,zmb,91868000.0
2009,zmb,60954000.0
2010,zmb,83690000.0
2011,zmb,60408000.0
2012,zmb,116424000.0
2013,zmb,97538000.0
2014,zmb,96953000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,0.0
1979,zwe,0.0
1980,zwe,0.0
1981,zwe,14228000.0
1982,zwe,9880000.0
1983,zwe,3949000.0
1984,zwe,11477000.0
1985,zwe,12036000.0
1986,zwe,18645000.0
1987,zwe,6764000.0
1988,zwe,16643000.0
1989,zwe,5837000.0
1990,zwe,1476000.0
1991,zwe,-455000.0
1992,zwe,74547000.0
1993,zwe,60283000.0
1994,zwe,104166000.0
1995,zwe,15298000.0
1996,zwe,16842000.0
1997,zwe,81710000.0
1998,zwe,30241000.0
1999,zwe,35474000.0
2000,zwe,12515000.0
2001,zwe,-1037000.0
2002,zwe,1469000.0
2003,zwe,-690000.0
2004,zwe,2644000.0
2005,zwe,-5000.0
2006,zwe,1562000.0
2007,zwe,-249000.0
2008,zwe,-675000.0
2009,zwe,0.0
2010,zwe,0.0
2011,zwe,385000.0
2012,zwe,250000.0
2013,zwe,-762000.0
2014,zwe,-71000.0
