year,country,nv_agr_totl_cd
1965,sas,29778346770.5458
1966,sas,25449893413.8738
1967,sas,29535374054.4465
1968,sas,30460550408.7527
1969,sas,33265682956.0294
1970,sas,34739539371.3258
1971,sas,35103324882.1184
1972,sas,35703963982.1586
1973,sas,43677011812.5915
1974,sas,50439077753.0136
1975,sas,52913085840.8981
1976,sas,45860381513.4552
1977,sas,54181142715.2836
1978,sas,60174305052.4749
1979,sas,64105428540.7994
1980,sas,76362033089.4792
1981,sas,78914964023.1532
1982,sas,79419210832.1889
1983,sas,85355072116.0941
1984,sas,82309134334.2571
1985,sas,85810733449.1696
1986,sas,87496420238.4852
1987,sas,95153822921.5267
1988,sas,105016032475.27301
1989,sas,102875846992.231
1990,sas,110417518850.485
1991,sas,98304631204.4109
1992,sas,102017355067.835
1993,sas,99726102998.1165
1994,sas,111882709349.181
1995,sas,117505764803.585
1996,sas,131233572874.515
1997,sas,133969917457.607
1998,sas,135905490931.29301
1999,sas,139190116653.49
2000,sas,137592701793.107
2001,sas,139302544381.35
2002,sas,133587945138.50699
2003,sas,155152454419.356
2004,sas,165518534781.31
2005,sas,186916999617.69
2006,sas,210794656084.68698
2007,sas,265413435100.868
2008,sas,271568290171.243
2009,sas,297427045613.25604
2010,sas,365190522856.375
2011,sas,415339926697.86
2012,sas,408671692953.89795
2013,sas,415481882240.692
2014,sas,438164965811.265
1981,ssf,59966376739.2738
1982,ssf,58383543682.5809
1983,ssf,51220536304.5829
1984,ssf,48130746436.4738
1985,ssf,51540931902.2574
1986,ssf,55689053344.5682
1987,ssf,61789293863.2125
1988,ssf,65381206853.9883
1989,ssf,62268639262.9903
1990,ssf,63259548258.7793
1991,ssf,65439082412.051
1992,ssf,57312133353.5558
1993,ssf,54621606510.9575
1994,ssf,49645578421.224
1995,ssf,57286410687.4837
1996,ssf,61528886918.76
1997,ssf,66009067533.8519
1998,ssf,65094667514.2216
1999,ssf,61945858660.4861
2000,ssf,62233617393.7547
2001,ssf,62492333618.5692
2002,ssf,78120779365.7802
2003,ssf,86660793899.2621
2004,ssf,93135732428.6197
2005,ssf,110815380895.283
2006,ssf,132327229295.669
2007,ssf,153898610881.50198
2008,ssf,190196550270.01
2009,ssf,187572971318.528
2010,ssf,221641336757.488
2011,ssf,237237105717.86603
2012,ssf,261716567223.96698
2013,ssf,276002438009.768
2014,ssf,292548947639.576
1981,ssa,59836908189.8844
1982,ssa,58260136953.9984
1983,ssa,51108798798.4977
1984,ssa,48026788607.7591
1985,ssa,51430445986.0652
1986,ssa,55567404290.392
1987,ssa,61655073056.7028
1988,ssa,65239783165.0519
1989,ssa,62133612215.5969
1990,ssa,63117682158.7813
1991,ssa,65292792486.4116
1992,ssa,57183053472.5306
1993,ssa,54494517699.6477
1994,ssa,49527896483.7848
1995,ssa,57152646601.2681
1996,ssa,61388482108.4714
1997,ssa,65859843184.9274
1998,ssa,64950981297.6612
1999,ssa,61804927096.395
2000,ssa,62094093427.5243
2001,ssa,62352111131.35
2002,ssa,77947414143.9727
2003,ssa,86472338071.0895
2004,ssa,92923834349.9196
2005,ssa,110568046798.377
2006,ssa,132037512407.343
2007,ssa,153568773210.213
2008,ssa,189799547564.34302
2009,ssa,187187027862.597
2010,ssa,221185991914.245
2011,ssa,236749508575.725
2012,ssa,261182771433.51898
2013,ssa,275426973210.667
2014,ssa,291944630849.13104
1960,umc,36038062823.7855
1961,umc,36820382898.5608
1962,umc,38787296103.2101
1963,umc,42729543908.7007
1964,umc,45895445858.9723
1965,umc,51807543151.9892
1966,umc,55782839184.4009
1967,umc,57808711040.3826
1968,umc,59046797668.1589
1969,umc,61340089547.2487
1970,umc,64119993718.4241
1971,umc,67377184994.1159
1972,umc,75436109357.1792
1973,umc,95365328374.7927
1974,umc,113605027222.03699
1975,umc,126369883769.459
1976,umc,131658001652.49
1977,umc,145006916626.303
1978,umc,139810310817.136
1979,umc,168858608663.6
1980,umc,177850325149.255
1981,umc,195271584137.80603
1982,umc,189725189499.125
1983,umc,193373143437.227
1984,umc,211893722363.589
1985,umc,220279063121.381
1986,umc,226859115515.07602
1987,umc,217006239452.355
1988,umc,229165055401.25302
1989,umc,249649885015.69397
1990,umc,269438654994.56302
1991,umc,269913205954.138
1992,umc,254203800053.417
1993,umc,249743181104.417
1994,umc,295593055681.391
1995,umc,332626552785.317
1996,umc,369339565209.488
1997,umc,370221180642.646
1998,umc,375076333436.42
1999,umc,345494345242.531
2000,umc,342215413873.206
2001,umc,342994648010.786
2002,umc,361956681404.229
2003,umc,396458850562.92
2004,umc,472819955088.481
2005,umc,508008140876.294
2006,umc,559946890347.684
2007,umc,684533653462.773
2008,umc,843272942678.463
2009,umc,850266721208.529
2010,umc,994283134690.667
2011,umc,1192742569582.88
2012,umc,1292764562723.61
2013,umc,1400255482328.54
2014,umc,1440431901963.66
1972,wld,305320888796.731
1973,wld,392869545097.27203
1974,wld,453531136582.377
1975,wld,486295394889.886
1976,wld,500494181126.806
1977,wld,565550688582.694
1978,wld,604384617054.82
1979,wld,689642195061.028
1980,wld,730349394758.249
1981,wld,764841979468.009
1982,wld,760253563985.774
1983,wld,752865045468.833
1984,wld,774686334907.577
1985,wld,801809348687.524
1986,wld,872706372602.381
1987,wld,912931189473.125
1988,wld,988224050274.654
1989,wld,1014859778862.23
1990,wld,1084505507387.77
1991,wld,1063367383860.06
1992,wld,1008365876763.74
1993,wld,970221058954.837
1994,wld,1068848737571.53
1995,wld,1172119641635.93
1996,wld,1236834185388.49
1997,wld,1196085016244.44
1998,wld,1148210957770.23
1999,wld,1126702910331.49
2000,wld,1114698977370.5
2001,wld,1100744559567.0
2002,wld,1122893048172.4
2003,wld,1261767653180.26
2004,wld,1438963519867.55
2005,wld,1500303325036.04
2006,wld,1621440170147.17
2007,wld,1924450952963.49
2008,wld,2224023999112.41
2009,wld,2177161970706.61
2010,wld,2539874096541.9
2011,wld,2952008903850.49
2012,wld,3069128502585.71
2013,wld,3259081306559.63
2014,wld,3337620196802.07
2002,afg,1566424870.60858
2003,afg,1689673145.8296099
2004,afg,1553460476.03271
2005,afg,1931968337.25714
2006,afg,1996576120.4674
2007,afg,2933363219.94127
2008,afg,2516431413.26728
2009,afg,3638186923.57196
2010,afg,4156039155.2783103
2011,afg,4227586231.5897
2012,afg,4855585955.27795
2013,afg,4690113904.39629
2014,afg,4534749895.25496
1984,alb,636923117.551676
1985,alb,680023304.415112
1986,alb,739075012.5
1987,alb,716000000.0
1988,alb,669687487.5
1989,alb,754249987.5
1990,alb,754499962.5
1991,alb,447638895.833333
1992,alb,366374583.014027
1993,alb,671030007.10349
1994,alb,1064737762.26363
1995,alb,1353164895.4934099
1996,alb,1165148717.77636
1997,alb,712376929.214036
1998,alb,732878397.942657
1999,alb,832710171.167734
2000,alb,853480999.520756
2001,alb,891266412.731519
2002,alb,957994492.51704
2003,alb,1233788687.21386
2004,alb,1476197528.26848
2005,alb,1518371591.5246198
2006,alb,1576378173.51901
2007,alb,1832928237.2775
2008,alb,2168844700.23073
2009,alb,2022753530.9368699
2010,alb,2141586512.1246397
2011,alb,2349588199.6199603
2012,alb,2312029234.8475
2013,alb,2509234004.07825
2014,alb,2604797625.14077
1960,dza,506079900.13677305
1961,dza,433782742.60989904
1962,dza,361485605.33815897
1963,dza,415708478.547098
1964,dza,379559909.911229
1965,dza,451853340.76096904
1966,dza,314332768.47739905
1967,dza,392915955.533006
1968,dza,471499142.588614
1969,dza,432207559.188295
1970,dza,471495317.35145
1971,dza,513333973.709021
1972,dza,605689290.27632
1973,dza,661446040.254537
1974,dza,927980108.1390221
1975,dza,1498086159.34586
1976,dza,1630595654.66599
1977,dza,1637280248.0337
1978,dza,2127725438.9931102
1979,dza,2794011817.31865
1980,dza,3361563356.1997
1981,dza,3776819959.80126
1982,dza,3505944948.56046
1983,dza,3466421926.6815
1984,dza,3672191833.82574
1985,dza,4793348840.72222
1986,dza,5912377640.47311
1987,dza,7793814895.520841
1988,dza,6576722391.481811
1989,dza,6676304327.076321
1990,dza,6441169738.84646
1991,dza,4216965149.1365795
1992,dza,5376442690.96904
1993,dza,5594345748.55429
1994,dza,3927664785.0765796
1995,dza,3986320733.06338
1996,dza,5074065157.35447
1997,dza,4205728821.4601297
1998,dza,5529545748.1400795
1999,dza,5403010257.75828
2000,dza,4600053345.73479
2001,dza,5337298452.3732395
2002,dza,5236128611.22964
2003,dza,6657816396.40804
2004,dza,8055082076.40113
2005,dza,7937297598.268471
2006,dza,8827460610.6824
2007,dza,10218617048.9116
2008,dza,11263263593.4026
2009,dza,12820129832.5886
2010,dza,13648519882.7736
2011,dza,16222239740.9303
2012,dza,18335912350.3921
2013,dza,20663212311.1969
2014,dza,21984581590.737
2000,ado,6615067.72571751
2001,ado,6496586.16030282
2002,ado,6653794.06913924
2003,ado,10135049.3062813
2004,ado,12354646.6508974
2005,ado,12448390.7874447
2006,ado,12720462.455799699
2007,ado,15069032.180801
2008,ado,16581835.879052801
2009,ado,14642074.3535094
2010,ado,15522254.6684141
2011,ado,17015236.908328697
2012,ado,17872432.716907896
2013,ado,17021634.1252058
1985,ago,0.0
1986,ago,0.0
1987,ago,0.0
1988,ago,0.0
1989,ago,3342245989.30481
1990,ago,3342245989.30481
1991,ago,3029652726.05627
1992,ago,655879813.704354
1993,ago,608266439.013687
1994,ago,206000000.0
1995,ago,370000000.0
1996,ago,528909909.90990996
1997,ago,688628820.9606991
1998,ago,840081466.395112
1999,ago,387035510.80374104
2000,ago,517165479.806783
2001,ago,728859048.232153
1977,atg,6444444.33063145
1978,atg,6740740.62169497
1979,atg,6629629.51254615
1980,atg,6777777.65807791
1981,atg,7259259.13105612
1982,atg,7296296.16743906
1983,atg,8074073.93148079
1984,atg,7148148.0219073
1985,atg,8581481.32992706
1986,atg,9114814.65384138
1987,atg,10837036.8456481
1988,atg,11888888.6789235
1989,atg,12625925.702944
1990,atg,13825925.6817513
1991,atg,14514814.8148148
1992,atg,15255555.5555556
1993,atg,15862962.962963
1994,atg,15785185.1851852
1995,atg,16092592.592592599
1996,atg,17411111.1111111
1997,atg,20014814.814814802
1998,atg,20777777.777777802
1999,atg,21888888.8888889
2000,atg,13195703.7037037
2001,atg,12913740.7407407
2002,atg,14095222.222222198
2003,atg,14969703.7037037
2004,atg,14804925.925925901
2005,atg,17968259.259259302
2006,atg,19127666.666666698
2007,atg,21082777.777777802
2008,atg,21201259.259259302
2009,atg,18323481.4814815
2010,atg,18757888.8888889
2011,atg,21990370.3703704
2012,atg,22785185.185185198
2013,atg,23834370.3703704
2014,atg,25315838.8888889
1965,arg,3657647056.60044
1966,arg,2942857060.50856
1967,arg,2420909129.3615303
1968,arg,2570000119.25664
1969,arg,2871142801.33423
1970,arg,3043947529.01047
1971,arg,3617599855.69986
1972,arg,3815374911.4954796
1973,arg,6280333430.12474
1974,arg,7410889160.413321
1975,arg,3452513642.24721
1976,arg,4171424983.67595
1977,arg,4591960171.9475
1978,arg,4358786867.94092
1979,arg,5399103642.79354
1980,arg,4889779676.74007
1981,arg,5094736992.14826
1982,arg,8090277995.49755
1983,arg,9002848956.56769
1984,arg,6601000166.75529
1985,arg,6750000170.51935
1986,arg,8653333202.14999
1987,arg,8993333404.726141
1988,arg,11330681729.6845
1989,arg,7369454003.0730295
1990,arg,11483008746.543
1991,arg,12742527110.645
1992,arg,13706238946.0933
1993,arg,12161010710.7107
1994,arg,13084750000.0
1995,arg,13808500000.0
1996,arg,15270000000.0
1997,arg,15293000000.0
1998,arg,15703000000.0
1999,arg,12639000000.0
2000,arg,13300500000.0
2001,arg,12275500000.0
2002,arg,9974415756.97576
2003,arg,13177385322.9173
2004,arg,14409164552.8087
2005,arg,16422295609.3567
2006,arg,17835526247.4012
2007,arg,25404027118.8614
2008,arg,25348421234.7077
2009,arg,20472343508.1915
2010,arg,32698451537.2457
2011,arg,36049280681.4343
2012,arg,34714719727.2668
2013,arg,38663800367.9521
2014,arg,37721094528.2698
1990,arm,360663574.27458197
1991,arm,488513855.46761507
1992,arm,362503446.350275
1993,arm,591715987.7440231
1994,arm,571606977.603864
1995,arm,597469678.173437
1996,arm,555666094.763493
1997,arm,482227868.179198
1998,arm,584162507.9881071
1999,arm,497525703.13359696
2000,arm,443740430.612537
2001,arm,542115987.4608151
2002,arm,557227522.455743
2003,arm,604333327.573993
2004,arm,808155028.587496
2005,arm,935789864.1618211
2006,arm,1194887083.08135
2007,arm,1680137430.20255
2008,arm,1901897706.11048
2009,arm,1462521398.5889199
2010,arm,1574169600.4795802
2011,arm,2061419448.91945
2012,arm,1902205025.83606
2013,arm,2050215843.3906898
2014,arm,2149589896.89839
1994,abw,6703910.61452514
1995,abw,6703910.61452514
1996,abw,6703910.61452514
1997,abw,6703910.61452514
1998,abw,6703910.61452514
1999,abw,6603351.95530726
2000,abw,7681564.24581006
2001,abw,7782122.90502793
2002,abw,7810055.86592179
2003,abw,8111731.84357542
2004,abw,8726256.98324022
2005,abw,9011173.18435754
2006,abw,9530726.25698324
2007,abw,10536312.849162
2008,abw,10653631.284916198
2009,abw,11206703.9106145
2010,abw,11089385.474860301
2011,abw,11865921.7877095
1972,aus,3271495210.2803698
1973,aus,4890326841.7681
1974,aus,7664111717.0228405
1975,aus,6215485593.33607
1976,aus,5893609227.2784605
1977,aus,5977288139.481529
1978,aus,5754229754.11685
1979,aus,9264909576.28082
1980,aus,10476991866.2953
1981,aus,10468941832.1142
1982,aus,10465077788.8117
1983,aus,7006831913.89799
1984,aus,10568012950.5524
1985,aus,9016031372.24822
1986,aus,8125139899.27252
1987,aus,8297975052.93806
1988,aus,10959109647.8463
1989,aus,14472762885.7585
1990,aus,13211235090.4194
1991,aus,10445020014.1276
1992,aus,10011535799.4309
1993,aus,10263490725.1265
1994,aus,10893116568.6614
1995,aus,11193941193.9412
1996,aus,13698786039.4537
1997,aus,14229143840.9767
1998,aus,12188835379.5021
1999,aus,11906880561.4739
2000,aus,12941028700.6217
2001,aus,13266072770.205
2002,aus,15549916282.9636
2003,aus,13531158998.2528
2004,aus,18896002276.284
2005,aus,20123289730.8675
2006,aus,20472446840.3714
2007,aus,18896129386.8258
2008,aus,24562220232.7663
2009,aus,21336327492.2692
2010,aus,25250594556.5049
2011,aus,31945183870.6497
2012,aus,35174262734.5844
2013,aus,36234738894.0187
2014,aus,32721013494.905
1976,aut,2194703305.9753
1977,aut,2274305303.47182
1978,aut,2740653937.26902
1979,aut,3172604632.01235
1980,aut,3551865985.9604297
1981,aut,2819204942.11163
1982,aut,2599944664.03162
1983,aut,2462075609.00873
1984,aut,2436616051.16567
1985,aut,2176410947.06039
1986,aut,3197360793.1500697
1987,aut,3972141815.4114103
1988,aut,4066708793.0458
1989,aut,4010436713.4685397
1990,aut,5157991044.41486
1991,aut,4888138479.670011
1992,aut,4788166666.66667
1993,aut,4198779131.6692295
1994,aut,4829198168.89531
1995,aut,5205486556.57158
1996,aut,4708760072.78399
1997,aut,4059995489.9086704
1998,aut,3920497999.11072
1999,aut,3741689750.69252
2000,aut,3240574903.26147
2001,aut,3298147651.00671
2002,aut,3339045736.87182
2003,aut,3905654627.5395
2004,aut,4452259746.70971
2005,aut,3978634498.1967397
2006,aut,4383653243.0059
2007,aut,5515685737.74979
2008,aut,5781133733.704411
2009,aut,4593095304.25118
2010,aut,4982596026.49007
2011,aut,6154684459.271621
2012,aut,5565097788.466129
2013,aut,5472415525.61435
2014,aut,5457811124.85315
1990,aze,2347432022.47833
1991,aze,2680157916.41464
1992,aze,1300727227.59261
1993,aze,1076507760.63648
1994,aze,1071915726.54823
1995,aze,768481372.674268
1996,aze,786538014.415252
1997,aze,797590966.122961
1998,aze,806978874.196666
1999,aze,842902795.19437
2000,aze,848115691.151651
2001,aze,846758173.911487
2002,aze,870223393.339773
2003,aze,904086401.7375369
2004,aze,953805120.711349
2005,aze,1211629528.00922
2006,aze,1487911349.89926
2007,aze,2161636172.94022
2008,aze,2721518987.3417697
2009,aze,2711495396.8648896
2010,aze,2933225364.3951697
2011,aze,3348360136.7608
2012,aze,3542642566.19145
2013,aze,3897769279.79605
2014,aze,3966594415.4022703
1984,bhs,41700000.0
1985,bhs,44200000.0
1986,bhs,44800000.0
1987,bhs,49600000.0
1989,bhs,61623000.0
1990,bhs,69922000.0
1991,bhs,88162000.0
1992,bhs,82793000.0
1993,bhs,76103000.0
1994,bhs,87181000.0
1995,bhs,97183000.0
1996,bhs,95527000.0
1997,bhs,153765000.0
1998,bhs,147122000.0
1999,bhs,147948000.0
2000,bhs,165671000.0
2001,bhs,157082000.0
2002,bhs,201861000.0
2003,bhs,178023000.0
2004,bhs,154327000.0
2005,bhs,157768000.0
2006,bhs,180451000.0
2007,bhs,178422000.0
2008,bhs,173387000.0
2009,bhs,148876000.0
2010,bhs,170017000.0
2011,bhs,169592000.0
2012,bhs,176586000.0
2013,bhs,148825000.0
2014,bhs,140593000.0
1980,bhr,30246750.8074263
1981,bhr,35106384.180799894
1982,bhr,38563831.107696794
1983,bhr,43085107.8582544
1984,bhr,43617022.7700847
1985,bhr,43617022.7700847
1986,bhr,41778724.8347992
1987,bhr,45538033.4741598
1988,bhr,43705320.6454485
1989,bhr,43856916.3953202
1990,bhr,40155320.5238931
1991,bhr,40721542.5531915
1992,bhr,43229787.2340426
1993,bhr,44273936.1702128
1994,bhr,47900000.0
1995,bhr,50477659.574468106
1960,bgd,2456965881.5356197
1961,bgd,2793629763.99113
1962,bgd,2897349426.53635
1963,bgd,3039893212.5388303
1964,bgd,2873828364.9709897
1965,bgd,3119808334.36329
1966,bgd,3474042132.7873
1967,bgd,4051301630.6824102
1968,bgd,4007943132.40532
1969,bgd,4694023271.80961
1970,bgd,4906563909.19734
1971,bgd,4466180155.863279
1972,bgd,3748417450.0
1973,bgd,4580228698.11078
1974,bgd,7086626349.48531
1975,bgd,12049056624.6057
1976,bgd,5252244444.44444
1977,bgd,4719224479.63801
1978,bgd,7205399623.01587
1979,bgd,8164407614.98029
1980,bgd,5580038759.68992
1981,bgd,6621113831.08935
1982,bgd,5964770459.08184
1983,bgd,5573442760.94276
1984,bgd,6720240000.0
1985,bgd,7582923076.9230795
1986,bgd,7269400000.0
1987,bgd,8258580645.16129
1988,bgd,8707083120.41738
1989,bgd,9243489535.96404
1990,bgd,10073677344.3401
1991,bgd,9132744903.61663
1992,bgd,9002572762.812859
1993,bgd,8384576888.155509
1994,bgd,8349700152.54075
1995,bgd,9611111978.799671
1996,bgd,10804473923.4512
1997,bgd,11214941252.3804
1998,bgd,11290220264.3172
1999,bgd,11617096505.8236
2000,bgd,12124627310.6738
2001,bgd,11796200889.5478
2002,bgd,11264478495.5598
2003,bgd,11919119170.9845
2004,bgd,12544436894.8531
2005,bgd,12896276422.7642
2006,bgd,12951865409.4699
2007,bgd,14176120157.8338
2008,bgd,16123160740.4168
2009,bgd,17528446091.9968
2010,bgd,19598804913.9026
2011,bgd,21624020462.3123
2012,bgd,21573710617.1092
2013,bgd,23238437547.3051
2014,bgd,26540890375.7077
1990,blr,3985781414.49976
1991,blr,3588447045.8560295
1992,blr,3819817760.16539
1993,blr,2792870714.73465
1994,blr,2028956066.0174801
1995,blr,2203025725.07152
1996,blr,2228061538.4615397
1997,blr,1895732552.76537
1998,blr,1836051855.7058601
1999,blr,1541656270.68333
2000,blr,1540755515.8197598
2001,blr,1278776978.41727
2002,blr,1478237126.567
2003,blr,1539338293.18505
2004,blr,2048088700.51633
2005,blr,2573474106.4712896
2006,blr,3170854013.13703
2007,blr,3759322294.9973397
2008,blr,5264937821.73027
2009,blr,4119798534.16116
2010,blr,5095970804.19404
2011,blr,4950475445.094621
2012,blr,5445622384.52639
2013,blr,5188449054.77755
2014,blr,5934584478.197471
1995,bel,3765736179.5292797
1996,bel,3717263843.64821
1997,bel,3388588182.22824
1998,bel,3247388308.513
1999,bel,2778606435.11613
2000,bel,2778699097.10706
2001,bel,2624608501.11857
2002,bel,2657632222.8496103
2003,bel,3268623024.8307
2004,bel,3770797119.44375
2005,bel,3242134062.9275
2006,bel,3702170367.58249
2007,bel,4176019709.82754
2008,bel,3672183975.3918295
2009,bel,3146707418.72742
2010,bel,3687417218.54305
2011,bel,3393105365.58243
2012,bel,3905980974.8935704
2013,bel,3692446519.9761
