year,country,sh_dth_imrt
2001,prk,14994.0
2002,prk,13053.0
2003,prk,11645.0
2004,prk,10650.0
2005,prk,10075.0
2006,prk,9700.0
2007,prk,9371.0
2008,prk,9010.0
2009,prk,8596.0
2010,prk,8283.0
2011,prk,8037.0
2012,prk,7886.0
2013,prk,7814.0
2014,prk,7685.0
2015,prk,7440.0
1960,kor,52764.0
1961,kor,51924.0
1962,kor,51319.0
1963,kor,50609.0
1964,kor,49703.0
1965,kor,48339.0
1966,kor,47090.0
1967,kor,45338.0
1968,kor,42924.0
1969,kor,40079.0
1970,kor,36824.0
1971,kor,33451.0
1972,kor,29969.0
1973,kor,26458.0
1974,kor,23002.0
1975,kor,19656.0
1976,kor,16453.0
1977,kor,13600.0
1978,kor,11330.0
1979,kor,9607.0
1980,kor,8444.0
1981,kor,7894.0
1982,kor,7675.0
1983,kor,7546.0
1984,kor,7329.0
1985,kor,6778.0
1986,kor,6025.0
1987,kor,5198.0
1988,kor,4371.0
1989,kor,3774.0
1990,kor,3424.0
1991,kor,3414.0
1992,kor,3566.0
1993,kor,3747.0
1994,kor,3887.0
1995,kor,3756.0
1996,kor,3483.0
1997,kor,3224.0
1998,kor,3009.0
1999,kor,2781.0
2000,kor,2679.0
2001,kor,2692.0
2002,kor,2704.0
2003,kor,2644.0
2004,kor,2603.0
2005,kor,2440.0
2006,kor,2298.0
2007,kor,2093.0
2008,kor,1985.0
2009,kor,1871.0
2010,kor,1753.0
2011,kor,1679.0
2012,kor,1599.0
2013,kor,1519.0
2014,kor,1396.0
2015,kor,1329.0
1960,kwt,1001.0
1961,kwt,1038.0
1962,kwt,1117.0
1963,kwt,1217.0
1964,kwt,1307.0
1965,kwt,1377.0
1966,kwt,1448.0
1967,kwt,1497.0
1968,kwt,1546.0
1969,kwt,1604.0
1970,kwt,1680.0
1971,kwt,1805.0
1972,kwt,1930.0
1973,kwt,2025.0
1974,kwt,2066.0
1975,kwt,2048.0
1976,kwt,1938.0
1977,kwt,1789.0
1978,kwt,1632.0
1979,kwt,1493.0
1980,kwt,1384.0
1981,kwt,1311.0
1982,kwt,1255.0
1983,kwt,1198.0
1984,kwt,1136.0
1985,kwt,1072.0
1986,kwt,993.0
1987,kwt,914.0
1988,kwt,822.0
1989,kwt,723.0
1990,kwt,618.0
1991,kwt,582.0
1992,kwt,491.0
1993,kwt,437.0
1994,kwt,408.0
1995,kwt,406.0
1996,kwt,403.0
1997,kwt,426.0
1998,kwt,459.0
1999,kwt,485.0
2000,kwt,501.0
2001,kwt,491.0
2002,kwt,470.0
2003,kwt,442.0
2004,kwt,433.0
2005,kwt,446.0
2006,kwt,481.0
2007,kwt,533.0
2008,kwt,599.0
2009,kwt,650.0
2010,kwt,672.0
2011,kwt,665.0
2012,kwt,632.0
2013,kwt,588.0
2014,kwt,544.0
2015,kwt,507.0
1975,kgz,10140.0
1976,kgz,9929.0
1977,kgz,9528.0
1978,kgz,9034.0
1979,kgz,8614.0
1980,kgz,8385.0
1981,kgz,8379.0
1982,kgz,8489.0
1983,kgz,8620.0
1984,kgz,8664.0
1985,kgz,8593.0
1986,kgz,8413.0
1987,kgz,8184.0
1988,kgz,7936.0
1989,kgz,7687.0
1990,kgz,7474.0
1991,kgz,7279.0
1992,kgz,7023.0
1993,kgz,6720.0
1994,kgz,6391.0
1995,kgz,6052.0
1996,kgz,5691.0
1997,kgz,5381.0
1998,kgz,5112.0
1999,kgz,4841.0
2000,kgz,4561.0
2001,kgz,4283.0
2002,kgz,4014.0
2003,kgz,3783.0
2004,kgz,3631.0
2005,kgz,3599.0
2006,kgz,3631.0
2007,kgz,3708.0
2008,kgz,3776.0
2009,kgz,3823.0
2010,kgz,3807.0
2011,kgz,3762.0
2012,kgz,3715.0
2013,kgz,3635.0
2014,kgz,3494.0
2015,kgz,3286.0
1978,lao,18065.0
1979,lao,17882.0
1980,lao,17860.0
1981,lao,17795.0
1982,lao,17879.0
1983,lao,18074.0
1984,lao,18331.0
1985,lao,18648.0
1986,lao,18908.0
1987,lao,19223.0
1988,lao,19511.0
1989,lao,19715.0
1990,lao,19841.0
1991,lao,19891.0
1992,lao,19833.0
1993,lao,19614.0
1994,lao,19159.0
1995,lao,18479.0
1996,lao,17517.0
1997,lao,16408.0
1998,lao,15264.0
1999,lao,14221.0
2000,lao,13338.0
2001,lao,12692.0
2002,lao,12184.0
2003,lao,11821.0
2004,lao,11576.0
2005,lao,11402.0
2006,lao,11286.0
2007,lao,11244.0
2008,lao,11190.0
2009,lao,11063.0
2010,lao,10840.0
2011,lao,10457.0
2012,lao,10009.0
2013,lao,9517.0
2014,lao,9111.0
2015,lao,8751.0
1979,lva,637.0
1980,lva,630.0
1981,lva,650.0
1982,lva,679.0
1983,lva,715.0
1984,lva,728.0
1985,lva,724.0
1986,lva,703.0
1987,lva,691.0
1988,lva,689.0
1989,lva,705.0
1990,lva,723.0
1991,lva,720.0
1992,lva,669.0
1993,lva,576.0
1994,lva,483.0
1995,lva,402.0
1996,lva,344.0
1997,lva,306.0
1998,lva,286.0
1999,lva,275.0
2000,lva,266.0
2001,lva,265.0
2002,lva,267.0
2003,lva,272.0
2004,lva,268.0
2005,lva,260.0
2006,lva,248.0
2007,lva,235.0
2008,lva,218.0
2009,lva,199.0
2010,lva,180.0
2011,lva,160.0
2012,lva,143.0
2013,lva,128.0
2014,lva,116.0
2015,lva,109.0
1960,lbn,3628.0
1961,lbn,3646.0
1962,lbn,3728.0
1963,lbn,3832.0
1964,lbn,3909.0
1965,lbn,3925.0
1966,lbn,3869.0
1967,lbn,3763.0
1968,lbn,3629.0
1969,lbn,3530.0
1970,lbn,3483.0
1971,lbn,3481.0
1972,lbn,3532.0
1973,lbn,3584.0
1974,lbn,3623.0
1975,lbn,3601.0
1976,lbn,3581.0
1977,lbn,3503.0
1978,lbn,3399.0
1979,lbn,3281.0
1980,lbn,3163.0
1981,lbn,3038.0
1982,lbn,2915.0
1983,lbn,2786.0
1984,lbn,2644.0
1985,lbn,2486.0
1986,lbn,2301.0
1987,lbn,2109.0
1988,lbn,1930.0
1989,lbn,1799.0
1990,lbn,1707.0
1991,lbn,1640.0
1992,lbn,1611.0
1993,lbn,1599.0
1994,lbn,1571.0
1995,lbn,1517.0
1996,lbn,1427.0
1997,lbn,1320.0
1998,lbn,1208.0
1999,lbn,1115.0
2000,lbn,1045.0
2001,lbn,975.0
2002,lbn,932.0
2003,lbn,892.0
2004,lbn,833.0
2005,lbn,748.0
2006,lbn,654.0
2007,lbn,550.0
2008,lbn,463.0
2009,lbn,422.0
2010,lbn,427.0
2011,lbn,472.0
2012,lbn,550.0
2013,lbn,642.0
2014,lbn,705.0
2015,lbn,726.0
1960,lso,5001.0
1961,lso,5060.0
1962,lso,5123.0
1963,lso,5196.0
1964,lso,5273.0
1965,lso,5355.0
1966,lso,5419.0
1967,lso,5478.0
1968,lso,5517.0
1969,lso,5534.0
1970,lso,5535.0
1971,lso,5524.0
1972,lso,5497.0
1973,lso,5465.0
1974,lso,5426.0
1975,lso,5378.0
1976,lso,5279.0
1977,lso,5180.0
1978,lso,5064.0
1979,lso,4945.0
1980,lso,4816.0
1981,lso,4683.0
1982,lso,4554.0
1983,lso,4441.0
1984,lso,4317.0
1985,lso,4196.0
1986,lso,4080.0
1987,lso,3973.0
1988,lso,3871.0
1989,lso,3809.0
1990,lso,3786.0
1991,lso,3804.0
1992,lso,3881.0
1993,lso,4011.0
1994,lso,4190.0
1995,lso,4379.0
1996,lso,4580.0
1997,lso,4744.0
1998,lso,4862.0
1999,lso,4936.0
2000,lso,4954.0
2001,lso,4911.0
2002,lso,4819.0
2003,lso,4706.0
2004,lso,4602.0
2005,lso,4542.0
2006,lso,4519.0
2007,lso,4415.0
2008,lso,4545.0
2009,lso,4352.0
2010,lso,4269.0
2011,lso,4179.0
2012,lso,4313.0
2013,lso,4385.0
2014,lso,4366.0
2015,lso,4317.0
1960,lbr,10558.0
1961,lbr,10779.0
1962,lbr,11029.0
1963,lbr,11314.0
1964,lbr,11583.0
1965,lbr,11824.0
1966,lbr,11983.0
1967,lbr,12098.0
1968,lbr,12203.0
1969,lbr,12301.0
1970,lbr,12424.0
1971,lbr,12533.0
1972,lbr,12675.0
1973,lbr,12832.0
1974,lbr,12986.0
1975,lbr,13150.0
1976,lbr,13262.0
1977,lbr,13346.0
1978,lbr,13478.0
1979,lbr,13665.0
1980,lbr,13946.0
1981,lbr,14331.0
1982,lbr,14826.0
1983,lbr,15306.0
1984,lbr,15623.0
1985,lbr,15701.0
1986,lbr,15934.0
1987,lbr,15978.0
1988,lbr,15833.0
1989,lbr,15610.0
1990,lbr,15357.0
1991,lbr,14703.0
1992,lbr,13938.0
1993,lbr,13333.0
1994,lbr,13135.0
1995,lbr,13480.0
1996,lbr,13587.0
1997,lbr,14210.0
1998,lbr,14916.0
1999,lbr,15237.0
2000,lbr,14974.0
2001,lbr,14627.0
2002,lbr,13830.0
2003,lbr,12848.0
2004,lbr,11926.0
2005,lbr,11233.0
2006,lbr,10634.0
2007,lbr,10224.0
2008,lbr,9915.0
2009,lbr,9618.0
2010,lbr,9298.0
2011,lbr,9015.0
2012,lbr,8723.0
2013,lbr,8423.0
2014,lbr,8167.0
2015,lbr,7974.0
1960,lby,10637.0
1961,lby,10460.0
1962,lby,10424.0
1963,lby,10454.0
1964,lby,10496.0
1965,lby,10553.0
1966,lby,10550.0
1967,lby,10538.0
1968,lby,10492.0
1969,lby,10413.0
1970,lby,10271.0
1971,lby,10030.0
1972,lby,9742.0
1973,lby,9418.0
1974,lby,9082.0
1975,lby,8748.0
1976,lby,8419.0
1977,lby,8114.0
1978,lby,7825.0
1979,lby,7541.0
1980,lby,7276.0
1981,lby,6990.0
1982,lby,6685.0
1983,lby,6390.0
1984,lby,6106.0
1985,lby,5868.0
1986,lby,5697.0
1987,lby,5536.0
1988,lby,5359.0
1989,lby,5108.0
1990,lby,4795.0
1991,lby,4391.0
1992,lby,3943.0
1993,lby,3519.0
1994,lby,3181.0
1995,lby,2942.0
1996,lby,2843.0
1997,lby,2830.0
1998,lby,2869.0
1999,lby,2902.0
2000,lby,2913.0
2001,lby,2864.0
2002,lby,2798.0
2003,lby,2707.0
2004,lby,2602.0
2005,lby,2507.0
2006,lby,2432.0
2007,lby,2352.0
2008,lby,2271.0
2009,lby,2180.0
2010,lby,2070.0
2011,lby,1994.0
2012,lby,1797.0
2013,lby,1659.0
2014,lby,1528.0
2015,lby,1418.0
1967,ltu,1287.0
1968,ltu,1219.0
1969,ltu,1142.0
1970,ltu,1056.0
1971,ltu,987.0
1972,ltu,984.0
1973,ltu,1039.0
1974,ltu,1110.0
1975,ltu,1136.0
1976,ltu,1113.0
1977,ltu,1057.0
1978,ltu,997.0
1979,ltu,944.0
1980,ltu,902.0
1981,ltu,895.0
1982,ltu,904.0
1983,ltu,920.0
1984,ltu,931.0
1985,ltu,917.0
1986,ltu,878.0
1987,ltu,828.0
1988,ltu,775.0
1989,ltu,743.0
1990,ltu,771.0
1991,ltu,824.0
1992,ltu,842.0
1993,ltu,780.0
1994,ltu,675.0
1995,ltu,572.0
1996,ltu,481.0
1997,ltu,422.0
1998,ltu,386.0
1999,ltu,360.0
2000,ltu,335.0
2001,ltu,310.0
2002,ltu,289.0
2003,ltu,274.0
2004,ltu,258.0
2005,ltu,246.0
2006,ltu,235.0
2007,ltu,223.0
2008,ltu,212.0
2009,ltu,197.0
2010,ltu,183.0
2011,ltu,165.0
2012,ltu,150.0
2013,ltu,133.0
2014,ltu,119.0
2015,ltu,107.0
1964,lux,132.0
1965,lux,126.0
1966,lux,119.0
1967,lux,112.0
1968,lux,103.0
1969,lux,95.0
1970,lux,87.0
1971,lux,78.0
1972,lux,70.0
1973,lux,63.0
1974,lux,57.0
1975,lux,53.0
1976,lux,51.0
1977,lux,50.0
1978,lux,50.0
1979,lux,50.0
1980,lux,49.0
1981,lux,48.0
1982,lux,46.0
1983,lux,44.0
1984,lux,42.0
1985,lux,41.0
1986,lux,39.0
1987,lux,37.0
1988,lux,36.0
1989,lux,36.0
1990,lux,35.0
1991,lux,34.0
1992,lux,33.0
1993,lux,32.0
1994,lux,31.0
1995,lux,30.0
1996,lux,28.0
1997,lux,26.0
1998,lux,25.0
1999,lux,23.0
2000,lux,21.0
2001,lux,20.0
2002,lux,18.0
2003,lux,17.0
2004,lux,16.0
2005,lux,15.0
2006,lux,14.0
2007,lux,13.0
2008,lux,12.0
2009,lux,11.0
2010,lux,11.0
2011,lux,11.0
2012,lux,10.0
2013,lux,10.0
2014,lux,10.0
2015,lux,10.0
1981,mkd,2159.0
1982,mkd,2108.0
1983,mkd,2015.0
1984,mkd,1900.0
1985,mkd,1815.0
1986,mkd,1743.0
1987,mkd,1634.0
1988,mkd,1454.0
1989,mkd,1265.0
1990,mkd,1126.0
1991,mkd,1054.0
1992,mkd,994.0
1993,mkd,913.0
1994,mkd,806.0
1995,mkd,700.0
1996,mkd,596.0
1997,mkd,511.0
1998,mkd,449.0
1999,mkd,400.0
2000,mkd,366.0
2001,mkd,342.0
2002,mkd,323.0
2003,mkd,319.0
2004,mkd,314.0
2005,mkd,303.0
2006,mkd,282.0
2007,mkd,258.0
2008,mkd,234.0
2009,mkd,209.0
2010,mkd,187.0
2011,mkd,164.0
2012,mkd,147.0
2013,mkd,136.0
2014,mkd,127.0
2015,mkd,119.0
1968,mdg,25180.0
1969,mdg,26127.0
1970,mdg,27187.0
1971,mdg,28373.0
1972,mdg,29729.0
1973,mdg,31288.0
1974,mdg,32935.0
1975,mdg,34511.0
1976,mdg,35995.0
1977,mdg,37453.0
1978,mdg,38832.0
1979,mdg,39965.0
1980,mdg,40842.0
1981,mdg,41177.0
1982,mdg,41135.0
1983,mdg,41007.0
1984,mdg,41264.0
1985,mdg,42267.0
1986,mdg,44252.0
1987,mdg,46874.0
1988,mdg,49492.0
1989,mdg,51421.0
1990,mdg,52384.0
1991,mdg,51990.0
1992,mdg,50996.0
1993,mdg,49824.0
1994,mdg,48713.0
1995,mdg,47929.0
1996,mdg,47479.0
1997,mdg,47171.0
1998,mdg,46793.0
1999,mdg,46030.0
2000,mdg,44830.0
2001,mdg,43074.0
2002,mdg,41174.0
2003,mdg,39205.0
2004,mdg,37263.0
2005,mdg,35584.0
2006,mdg,34115.0
2007,mdg,32856.0
2008,mdg,31990.0
2009,mdg,31342.0
2010,mdg,30814.0
2011,mdg,30388.0
2012,mdg,30097.0
2013,mdg,29858.0
2014,mdg,29665.0
2015,mdg,29429.0
1964,mwi,42310.0
1965,mwi,43001.0
1966,mwi,43821.0
1967,mwi,44970.0
1968,mwi,46345.0
1969,mwi,47675.0
1970,mwi,48806.0
1971,mwi,49307.0
1972,mwi,49455.0
1973,mwi,49375.0
1974,mwi,49208.0
1975,mwi,49023.0
1976,mwi,48512.0
1977,mwi,47985.0
1978,mwi,47460.0
1979,mwi,46886.0
1980,mwi,46343.0
1981,mwi,45594.0
1982,mwi,45208.0
1983,mwi,45694.0
1984,mwi,47690.0
1985,mwi,51180.0
1986,mwi,54748.0
1987,mwi,58812.0
1988,mwi,62314.0
1989,mwi,64025.0
1990,mwi,63229.0
1991,mwi,61887.0
1992,mwi,58886.0
1993,mwi,55404.0
1994,mwi,52732.0
1995,mwi,51421.0
1996,mwi,50671.0
1997,mwi,50844.0
1998,mwi,51144.0
1999,mwi,50763.0
2000,mwi,49269.0
2001,mwi,46663.0
2002,mwi,43418.0
2003,mwi,40327.0
2004,mwi,37884.0
2005,mwi,36283.0
2006,mwi,35425.0
2007,mwi,35225.0
2008,mwi,34881.0
2009,mwi,34765.0
2010,mwi,34380.0
2011,mwi,32561.0
2012,mwi,30601.0
2013,mwi,29002.0
2014,mwi,27902.0
2015,mwi,27260.0
1960,mys,22046.0
1961,mys,21860.0
1962,mys,21723.0
1963,mys,21541.0
1964,mys,21133.0
1965,mys,20335.0
1966,mys,19145.0
1967,mys,17693.0
1968,mys,16247.0
1969,mys,15010.0
1970,mys,14184.0
1971,mys,13861.0
1972,mys,13771.0
1973,mys,13802.0
1974,mys,13668.0
1975,mys,13288.0
1976,mys,12640.0
1977,mys,11788.0
1978,mys,10985.0
1979,mys,10256.0
1980,mys,9787.0
1981,mys,9528.0
1982,mys,9448.0
1983,mys,9364.0
1984,mys,9215.0
1985,mys,9006.0
1986,mys,8607.0
1987,mys,8204.0
1988,mys,7753.0
1989,mys,7416.0
1990,mys,7126.0
1991,mys,6906.0
1992,mys,6759.0
1993,mys,6613.0
1994,mys,6493.0
1995,mys,6387.0
1996,mys,6229.0
1997,mys,6039.0
1998,mys,5702.0
1999,mys,5276.0
2000,mys,4826.0
2001,mys,4414.0
2002,mys,4048.0
2003,mys,3784.0
2004,mys,3570.0
2005,mys,3405.0
2006,mys,3231.0
2007,mys,3101.0
2008,mys,2992.0
2009,mys,2935.0
2010,mys,2911.0
2011,mys,2985.0
2012,mys,3125.0
2013,mys,3237.0
2014,mys,3310.0
2015,mys,3308.0
1963,mdv,1058.0
1964,mdv,1038.0
1965,mdv,1022.0
1966,mdv,1008.0
1967,mdv,997.0
1968,mdv,986.0
1969,mdv,974.0
1970,mdv,961.0
1971,mdv,934.0
1972,mdv,905.0
1973,mdv,875.0
1974,mdv,844.0
1975,mdv,814.0
1976,mdv,781.0
1977,mdv,748.0
1978,mdv,722.0
1979,mdv,710.0
1980,mdv,712.0
1981,mdv,729.0
1982,mdv,755.0
1983,mdv,780.0
1984,mdv,795.0
1985,mdv,792.0
1986,mdv,770.0
1987,mdv,737.0
1988,mdv,696.0
1989,mdv,653.0
1990,mdv,610.0
1991,mdv,570.0
1992,mdv,531.0
1993,mdv,491.0
1994,mdv,450.0
1995,mdv,410.0
1996,mdv,367.0
1997,mdv,326.0
1998,mdv,286.0
1999,mdv,250.0
2000,mdv,219.0
2001,mdv,192.0
2002,mdv,171.0
2003,mdv,151.0
2004,mdv,140.0
2005,mdv,122.0
2006,mdv,111.0
2007,mdv,101.0
2008,mdv,93.0
2009,mdv,87.0
2010,mdv,81.0
2011,mdv,75.0
2012,mdv,70.0
2013,mdv,65.0
2014,mdv,61.0
2015,mdv,58.0
1963,mli,53421.0
1964,mli,53879.0
1965,mli,54235.0
1966,mli,54042.0
1967,mli,53830.0
1968,mli,53782.0
1969,mli,53957.0
1970,mli,54382.0
1971,mli,54493.0
1972,mli,54766.0
1973,mli,55011.0
1974,mli,55117.0
1975,mli,55008.0
1976,mli,54460.0
1977,mli,53896.0
1978,mli,53373.0
1979,mli,53005.0
1980,mli,52848.0
1981,mli,52541.0
1982,mli,52385.0
1983,mli,52180.0
1984,mli,51936.0
1985,mli,51578.0
1986,mli,51082.0
1987,mli,50520.0
1988,mli,50118.0
1989,mli,50022.0
1990,mli,50348.0
1991,mli,50608.0
1992,mli,51451.0
1993,mli,52661.0
1994,mli,54025.0
1995,mli,55376.0
1996,mli,56313.0
1997,mli,57192.0
1998,mli,57811.0
1999,mli,58296.0
2000,mli,58522.0
2001,mli,58317.0
2002,mli,57995.0
2003,mli,57555.0
2004,mli,57116.0
2005,mli,56749.0
2006,mli,56413.0
2007,mli,56319.0
2008,mli,56422.0
2009,mli,56322.0
2010,mli,56161.0
2011,mli,55775.0
2012,mli,55217.0
2013,mli,54679.0
2014,mli,54096.0
2015,mli,53880.0
1960,mlt,301.0
1961,mlt,283.0
1962,mlt,258.0
1963,mlt,229.0
1964,mlt,200.0
1965,mlt,174.0
1966,mlt,150.0
1967,mlt,129.0
1968,mlt,113.0
1969,mlt,102.0
1970,mlt,96.0
1971,mlt,98.0
1972,mlt,104.0
1973,mlt,112.0
1974,mlt,118.0
1975,mlt,119.0
1976,mlt,116.0
1977,mlt,111.0
1978,mlt,104.0
1979,mlt,98.0
1980,mlt,91.0
1981,mlt,84.0
1982,mlt,77.0
1983,mlt,70.0
1984,mlt,65.0
1985,mlt,62.0
1986,mlt,60.0
1987,mlt,62.0
1988,mlt,64.0
1989,mlt,64.0
1990,mlt,63.0
1991,mlt,60.0
1992,mlt,55.0
1993,mlt,50.0
1994,mlt,45.0
1995,mlt,42.0
1996,mlt,39.0
1997,mlt,37.0
1998,mlt,36.0
1999,mlt,34.0
2000,mlt,32.0
2001,mlt,29.0
2002,mlt,26.0
2003,mlt,23.0
2004,mlt,21.0
2005,mlt,20.0
2006,mlt,19.0
2007,mlt,20.0
2008,mlt,21.0
2009,mlt,22.0
2010,mlt,22.0
2011,mlt,22.0
2012,mlt,21.0
2013,mlt,20.0
2014,mlt,19.0
2015,mlt,19.0
1960,mhl,57.0
1961,mhl,56.0
1962,mhl,55.0
1963,mhl,55.0
1964,mhl,55.0
1965,mhl,55.0
1966,mhl,55.0
1967,mhl,55.0
1968,mhl,55.0
1969,mhl,56.0
1970,mhl,57.0
1971,mhl,60.0
1972,mhl,63.0
1973,mhl,66.0
1974,mhl,69.0
1975,mhl,71.0
1976,mhl,72.0
1977,mhl,73.0
1978,mhl,73.0
1979,mhl,74.0
1980,mhl,76.0
1981,mhl,78.0
1982,mhl,81.0
1983,mhl,85.0
1984,mhl,87.0
1985,mhl,88.0
1986,mhl,89.0
1987,mhl,88.0
1988,mhl,87.0
1989,mhl,84.0
1990,mhl,81.0
1991,mhl,78.0
1992,mhl,75.0
1993,mhl,72.0
1994,mhl,70.0
1995,mhl,69.0
1996,mhl,69.0
1997,mhl,71.0
1998,mhl,73.0
1999,mhl,74.0
2000,mhl,75.0
2001,mhl,74.0
2002,mhl,71.0
2003,mhl,69.0
2004,mhl,65.0
2005,mhl,63.0
2006,mhl,60.0
2007,mhl,57.0
2008,mhl,54.0
2009,mhl,52.0
2010,mhl,50.0
2011,mhl,49.0
2012,mhl,47.0
2013,mhl,45.0
2014,mhl,43.0
2015,mhl,40.0
1960,mrt,5480.0
1961,mrt,5454.0
1962,mrt,5420.0
1963,mrt,5385.0
1964,mrt,5354.0
1965,mrt,5342.0
1966,mrt,5334.0
1967,mrt,5333.0
1968,mrt,5349.0
1969,mrt,5388.0
1970,mrt,5461.0
1971,mrt,5547.0
1972,mrt,5663.0
1973,mrt,5788.0
1974,mrt,5908.0
1975,mrt,5997.0
1976,mrt,6040.0
1977,mrt,6076.0
1978,mrt,6092.0
1979,mrt,6099.0
1980,mrt,6117.0
1981,mrt,6115.0
1982,mrt,6113.0
1983,mrt,6112.0
1984,mrt,6099.0
1985,mrt,6082.0
1986,mrt,6069.0
1987,mrt,6075.0
1988,mrt,6104.0
1989,mrt,6152.0
1990,mrt,6217.0
1991,mrt,6291.0
1992,mrt,6379.0
1993,mrt,6489.0
1994,mrt,6625.0
1995,mrt,6782.0
1996,mrt,6936.0
1997,mrt,7103.0
1998,mrt,7281.0
1999,mrt,7459.0
2000,mrt,7655.0
2001,mrt,7822.0
2002,mrt,8006.0
2003,mrt,8178.0
2004,mrt,8318.0
2005,mrt,8419.0
2006,mrt,8508.0
2007,mrt,8556.0
2008,mrt,8578.0
2009,mrt,8591.0
2010,mrt,8596.0
2011,mrt,8604.0
2012,mrt,8581.0
2013,mrt,8579.0
2014,mrt,8546.0
2015,mrt,8523.0
1960,mus,1875.0
1961,mus,1890.0
1962,mus,1876.0
1963,mus,1816.0
1964,mus,1781.0
1965,mus,1833.0
1966,mus,1894.0
1967,mus,1828.0
1968,mus,1604.0
1969,mus,1367.0
1970,mus,1218.0
1971,mus,1168.0
1972,mus,1165.0
1973,mus,1178.0
1974,mus,1161.0
1975,mus,1085.0
1976,mus,979.0
1977,mus,884.0
1978,mus,815.0
1979,mus,764.0
1980,mus,723.0
1981,mus,684.0
1982,mus,633.0
1983,mus,571.0
1984,mus,525.0
1985,mus,512.0
1986,mus,513.0
1987,mus,495.0
1988,mus,453.0
1989,mus,411.0
1990,mus,389.0
1991,mus,386.0
1992,mus,406.0
1993,mus,437.0
1994,mus,469.0
1995,mus,490.0
1996,mus,483.0
1997,mus,443.0
1998,mus,381.0
1999,mus,321.0
2000,mus,276.0
2001,mus,255.0
2002,mus,252.0
2003,mus,262.0
2004,mus,274.0
2005,mus,281.0
2006,mus,276.0
2007,mus,260.0
2008,mus,234.0
2009,mus,208.0
2010,mus,189.0
2011,mus,179.0
2012,mus,174.0
2013,mus,173.0
2014,mus,171.0
2015,mus,167.0
1963,mex,163161.0
1964,mex,166518.0
1965,mex,168917.0
1966,mex,170473.0
1967,mex,170734.0
1968,mex,170479.0
1969,mex,170637.0
1970,mex,171511.0
1971,mex,173522.0
1972,mex,176096.0
1973,mex,178240.0
1974,mex,178253.0
1975,mex,174927.0
1976,mex,167162.0
1977,mex,156781.0
1978,mex,144888.0
1979,mex,133857.0
1980,mex,124834.0
1981,mex,119043.0
1982,mex,115281.0
1983,mex,112773.0
1984,mex,111026.0
1985,mex,108910.0
1986,mex,106210.0
1987,mex,103065.0
1988,mex,99823.0
1989,mex,96106.0
1990,mex,92270.0
1991,mex,88176.0
1992,mex,83959.0
1993,mex,79676.0
1994,mex,75657.0
1995,mex,71687.0
1996,mex,68158.0
1997,mex,64662.0
1998,mex,61088.0
1999,mex,57577.0
2000,mex,54083.0
2001,mex,50708.0
2002,mex,47433.0
2003,mex,44140.0
2004,mex,41705.0
2005,mex,39703.0
2006,mex,38229.0
2007,mex,37141.0
2008,mex,36165.0
2009,mex,35253.0
2010,mex,33891.0
2011,mex,32579.0
2012,mex,31044.0
2013,mex,29719.0
2014,mex,28319.0
2015,mex,26820.0
1981,fsm,126.0
1982,fsm,136.0
1983,fsm,145.0
1984,fsm,153.0
1985,fsm,156.0
1986,fsm,154.0
1987,fsm,150.0
1988,fsm,143.0
1989,fsm,137.0
1990,fsm,134.0
1991,fsm,136.0
1992,fsm,140.0
1993,fsm,145.0
1994,fsm,150.0
1995,fsm,153.0
1996,fsm,155.0
1997,fsm,154.0
1998,fsm,150.0
1999,fsm,145.0
2000,fsm,139.0
2001,fsm,132.0
2002,fsm,124.0
2003,fsm,116.0
2004,fsm,108.0
2005,fsm,102.0
2006,fsm,96.0
2007,fsm,91.0
2008,fsm,87.0
2009,fsm,84.0
2010,fsm,81.0
2011,fsm,78.0
2012,fsm,76.0
2013,fsm,74.0
2014,fsm,72.0
2015,fsm,71.0
1971,mda,3431.0
1972,mda,3630.0
1973,mda,3854.0
1974,mda,4004.0
1975,mda,4024.0
1976,mda,3901.0
1977,mda,3663.0
1978,mda,3400.0
1979,mda,3173.0
1980,mda,3043.0
1981,mda,3011.0
1982,mda,3021.0
1983,mda,3051.0
1984,mda,3053.0
1985,mda,2996.0
1986,mda,2908.0
1987,mda,2784.0
1988,mda,2650.0
1989,mda,2503.0
1990,mda,2350.0
1991,mda,2214.0
1992,mda,2067.0
1993,mda,1912.0
1994,mda,1762.0
1995,mda,1636.0
1996,mda,1548.0
1997,mda,1473.0
1998,mda,1413.0
1999,mda,1331.0
2000,mda,1224.0
2001,mda,1090.0
2002,mda,962.0
2003,mda,850.0
2004,mda,770.0
2005,mda,720.0
2006,mda,691.0
2007,mda,687.0
2008,mda,694.0
2009,mda,697.0
2010,mda,697.0
2011,mda,686.0
2012,mda,667.0
2013,mda,644.0
2014,mda,618.0
2015,mda,587.0
1989,mco,1.0
1990,mco,2.0
1991,mco,2.0
1992,mco,2.0
1993,mco,1.0
1994,mco,1.0
1995,mco,1.0
1996,mco,1.0
1997,mco,1.0
1998,mco,1.0
1999,mco,1.0
2000,mco,1.0
2001,mco,1.0
2002,mco,1.0
2003,mco,1.0
2004,mco,1.0
2005,mco,1.0
2006,mco,1.0
2007,mco,1.0
2008,mco,1.0
2009,mco,0.0
2010,mco,0.0
2011,mco,1.0
2012,mco,1.0
2013,mco,1.0
2014,mco,2.0
2015,mco,2.0
1978,mng,7540.0
1979,mng,7188.0
1980,mng,6950.0
1981,mng,6813.0
1982,mng,6753.0
1983,mng,6725.0
