year,country,ag_srf_totl_k2
1964,mna,8777960.0
1965,mna,8777960.0
1966,mna,8777960.0
1967,mna,8777960.0
1968,mna,8777960.0
1969,mna,8777960.0
1970,mna,8777960.0
1971,mna,8777960.0
1972,mna,8777960.0
1973,mna,8777960.0
1974,mna,8777960.0
1975,mna,8777960.0
1976,mna,8777960.0
1977,mna,8777960.0
1978,mna,8777960.0
1979,mna,8777960.0
1980,mna,8777960.0
1981,mna,8777960.0
1982,mna,8777960.0
1983,mna,8777960.0
1984,mna,8777960.0
1985,mna,8777960.0
1986,mna,8777960.0
1987,mna,8777960.0
1988,mna,8777960.0
1989,mna,8777960.0
1990,mna,8777960.0
1991,mna,8777960.0
1992,mna,8777960.0
1993,mna,8777960.0
1994,mna,8777960.0
1995,mna,8777960.0
1996,mna,8777960.0
1997,mna,8777960.0
1998,mna,8777960.0
1999,mna,8777960.0
2000,mna,8777960.0
2001,mna,8777960.0
2002,mna,8777960.0
2003,mna,8777960.0
2004,mna,8777960.0
2005,mna,8777960.0
2006,mna,8777960.0
2007,mna,8777960.0
2008,mna,8777960.0
2009,mna,8775420.0
2010,mna,8775420.0
2011,mna,8775420.0
2012,mna,8775420.0
2013,mna,8775420.0
2014,mna,8775420.0
1961,mic,62808287.0
1962,mic,62808287.0
1963,mic,62808287.0
1964,mic,62808287.0
1965,mic,62808287.0
1966,mic,62808287.0
1967,mic,62808287.0
1968,mic,62808287.0
1969,mic,62808287.0
1970,mic,62808287.0
1971,mic,62808287.0
1972,mic,62808287.0
1973,mic,62808287.0
1974,mic,62808287.0
1975,mic,62808287.0
1976,mic,62808287.0
1977,mic,62806167.0
1978,mic,62806167.0
1979,mic,62808207.0
1980,mic,62808287.0
1981,mic,62808287.0
1982,mic,62808287.0
1983,mic,62808287.0
1984,mic,62808287.0
1985,mic,62808287.0
1986,mic,62808287.0
1987,mic,62806947.0
1988,mic,62806957.0
1989,mic,62806957.0
1990,mic,62807627.0
1991,mic,62808997.0
1992,mic,62809029.0
1993,mic,62809119.0
1994,mic,62802196.0
1995,mic,62802196.0
1996,mic,62802186.0
1997,mic,62802176.0
1998,mic,62774986.0
1999,mic,62774986.0
2000,mic,62773106.0
2001,mic,62773110.2
2002,mic,62773159.2
2003,mic,62773168.7
2004,mic,62771509.5
2005,mic,62773406.8
2006,mic,62773406.4
2007,mic,62773405.8
2008,mic,62773244.8
2009,mic,62770704.0
2010,mic,62770602.0
2011,mic,62144143.5
2012,mic,62144162.5
2013,mic,62144163.5
2014,mic,62144163.5
1961,nac,19613810.0
1962,nac,19613810.0
1963,nac,19613810.0
1964,nac,19613810.0
1965,nac,19613810.0
1966,nac,19613810.0
1967,nac,19613810.0
1968,nac,19613810.0
1969,nac,19613810.0
1970,nac,19613810.0
1971,nac,19613810.0
1972,nac,19613810.0
1973,nac,19613810.0
1974,nac,19613810.0
1975,nac,19613810.0
1976,nac,19613810.0
1977,nac,19613810.0
1978,nac,19613810.0
1979,nac,19613810.0
1980,nac,19613810.0
1981,nac,19613810.0
1982,nac,19613810.0
1983,nac,19613810.0
1984,nac,19613810.0
1985,nac,19613810.0
1986,nac,19613810.0
1987,nac,19613810.0
1988,nac,19613810.0
1989,nac,19613810.0
1990,nac,19613810.0
1991,nac,19613810.0
1992,nac,19613810.0
1993,nac,19613810.0
1994,nac,19613810.0
1995,nac,19613810.0
1996,nac,19613810.0
1997,nac,19613810.0
1998,nac,19613810.0
1999,nac,19613810.0
2000,nac,19616750.0
2001,nac,19616750.0
2002,nac,19616750.0
2003,nac,19616750.0
2004,nac,19616750.0
2005,nac,19616750.0
2006,nac,19616750.0
2007,nac,19616750.0
2008,nac,19816230.0
2009,nac,19816230.0
2010,nac,19816230.0
2011,nac,19816230.0
2012,nac,19816230.0
2013,nac,19816230.0
2014,nac,19816230.0
1961,oed,35962735.0
1962,oed,35962735.0
1963,oed,35962735.0
1964,oed,35962735.0
1965,oed,35962735.0
1966,oed,35962735.0
1967,oed,35962735.0
1968,oed,35962735.0
1969,oed,35962735.0
1970,oed,35962735.0
1971,oed,35962735.0
1972,oed,35962735.0
1973,oed,35962735.0
1974,oed,35962735.0
1975,oed,35962735.0
1976,oed,35962735.0
1977,oed,35962735.0
1978,oed,35962735.0
1979,oed,35962735.0
1980,oed,35962735.0
1981,oed,35962735.0
1982,oed,35962735.0
1983,oed,35962735.0
1984,oed,35962735.0
1985,oed,35962735.0
1986,oed,35962735.0
1987,oed,35962735.0
1988,oed,35962735.0
1989,oed,35962735.0
1990,oed,35962735.0
1991,oed,35962735.0
1992,oed,35962735.0
1993,oed,35962755.0
1994,oed,35962765.0
1995,oed,35962785.0
1996,oed,35962795.0
1997,oed,35962795.0
1998,oed,35962795.0
1999,oed,35962795.0
2000,oed,35997865.0
2001,oed,35998245.0
2002,oed,35998615.0
2003,oed,35998685.0
2004,oed,35998725.0
2005,oed,35998775.0
2006,oed,35999105.0
2007,oed,35999144.0
2008,oed,36198760.0
2009,oed,36198972.0
2010,oed,36199339.0
2011,oed,36199316.0
2012,oed,36196935.0
2013,oed,36197059.0
2014,oed,36197059.0
1961,oss,1905421.0
1962,oss,1905421.0
1963,oss,1905421.0
1964,oss,1905421.0
1965,oss,1905421.0
1966,oss,1905421.0
1967,oss,1905421.0
1968,oss,1905421.0
1969,oss,1905421.0
1970,oss,1905421.0
1971,oss,1905421.0
1972,oss,1905421.0
1973,oss,1905421.0
1974,oss,1905421.0
1975,oss,1905421.0
1976,oss,1905421.0
1977,oss,1905421.0
1978,oss,1905421.0
1979,oss,1905421.0
1980,oss,1905421.0
1981,oss,1905421.0
1982,oss,1905421.0
1983,oss,1905421.0
1984,oss,1905421.0
1985,oss,1905421.0
1986,oss,1905421.0
1987,oss,1905421.0
1988,oss,1905421.0
1989,oss,1905421.0
1990,oss,1905421.0
1991,oss,1905421.0
1992,oss,1905421.0
1993,oss,1905421.0
1994,oss,1898498.0
1995,oss,1898498.0
1996,oss,1898498.0
1997,oss,1898498.0
1998,oss,1898498.0
1999,oss,1898498.0
2000,oss,1898498.0
2001,oss,1898498.0
2002,oss,1898498.0
2003,oss,1898498.0
2004,oss,1896815.0
2005,oss,1896815.0
2006,oss,1896815.0
2007,oss,1896815.0
2008,oss,1896815.0
2009,oss,1896815.0
2010,oss,1896815.0
2011,oss,1896815.0
2012,oss,1896815.0
2013,oss,1896810.0
2014,oss,1896810.0
1961,pss,63790.0
1962,pss,63790.0
1963,pss,63790.0
1964,pss,63790.0
1965,pss,63790.0
1966,pss,63790.0
1967,pss,63790.0
1968,pss,63790.0
1969,pss,63790.0
1970,pss,63790.0
1971,pss,63790.0
1972,pss,63790.0
1973,pss,63790.0
1974,pss,63790.0
1975,pss,63790.0
1976,pss,63790.0
1977,pss,63790.0
1978,pss,63790.0
1979,pss,63790.0
1980,pss,63790.0
1981,pss,63790.0
1982,pss,63790.0
1983,pss,63790.0
1984,pss,63790.0
1985,pss,63790.0
1986,pss,63790.0
1987,pss,63790.0
1988,pss,63790.0
1989,pss,63790.0
1990,pss,63790.0
1991,pss,65130.0
1992,pss,65130.0
1993,pss,65130.0
1994,pss,65130.0
1995,pss,65130.0
1996,pss,65130.0
1997,pss,65130.0
1998,pss,65130.0
1999,pss,65130.0
2000,pss,65130.0
2001,pss,65130.0
2002,pss,65130.0
2003,pss,65130.0
2004,pss,65130.0
2005,pss,65130.0
2006,pss,65130.0
2007,pss,65130.0
2008,pss,65130.0
2009,pss,65130.0
2010,pss,65130.0
2011,pss,65130.0
2012,pss,65130.0
2013,pss,65130.0
2014,pss,65130.0
1961,sst,2404291.0
1962,sst,2404291.0
1963,sst,2404291.0
1964,sst,2404291.0
1965,sst,2404291.0
1966,sst,2404291.0
1967,sst,2404291.0
1968,sst,2404291.0
1969,sst,2404291.0
1970,sst,2404291.0
1971,sst,2404291.0
1972,sst,2404291.0
1973,sst,2404291.0
1974,sst,2404291.0
1975,sst,2404291.0
1976,sst,2404291.0
1977,sst,2404291.0
1978,sst,2404291.0
1979,sst,2404291.0
1980,sst,2404201.0
1981,sst,2404201.0
1982,sst,2404201.0
1983,sst,2404201.0
1984,sst,2404201.0
1985,sst,2404201.0
1986,sst,2404201.0
1987,sst,2404201.0
1988,sst,2404201.0
1989,sst,2404201.0
1990,sst,2404201.0
1991,sst,2405541.0
1992,sst,2405541.0
1993,sst,2405541.0
1994,sst,2398618.0
1995,sst,2398618.0
1996,sst,2398618.0
1997,sst,2398618.0
1998,sst,2398618.0
1999,sst,2398618.0
2000,sst,2398618.0
2001,sst,2398618.0
2002,sst,2398618.0
2003,sst,2398618.0
2004,sst,2396935.0
2005,sst,2396935.0
2006,sst,2396935.0
2007,sst,2396935.0
2008,sst,2396935.0
2009,sst,2396935.0
2010,sst,2396935.0
2011,sst,2396935.0
2012,sst,2396935.0
2013,sst,2396930.0
2014,sst,2396930.0
1961,sas,5144770.0
1962,sas,5144770.0
1963,sas,5144770.0
1964,sas,5144770.0
1965,sas,5144770.0
1966,sas,5144770.0
1967,sas,5144770.0
1968,sas,5144770.0
1969,sas,5144770.0
1970,sas,5144770.0
1971,sas,5144770.0
1972,sas,5144770.0
1973,sas,5144770.0
1974,sas,5144770.0
1975,sas,5144770.0
1976,sas,5144770.0
1977,sas,5144770.0
1978,sas,5144770.0
1979,sas,5144770.0
1980,sas,5144770.0
1981,sas,5144770.0
1982,sas,5144770.0
1983,sas,5144770.0
1984,sas,5144770.0
1985,sas,5144770.0
1986,sas,5144770.0
1987,sas,5144770.0
1988,sas,5144770.0
1989,sas,5144770.0
1990,sas,5144770.0
1991,sas,5144770.0
1992,sas,5144770.0
1993,sas,5144770.0
1994,sas,5137847.0
1995,sas,5137847.0
1996,sas,5137847.0
1997,sas,5137847.0
1998,sas,5137847.0
1999,sas,5137847.0
2000,sas,5137847.0
2001,sas,5137847.0
2002,sas,5137847.0
2003,sas,5137847.0
2004,sas,5136164.0
2005,sas,5136164.0
2006,sas,5136164.0
2007,sas,5136164.0
2008,sas,5136164.0
2009,sas,5136164.0
2010,sas,5136164.0
2011,sas,5136164.0
2012,sas,5136164.0
2013,sas,5136164.0
2014,sas,5136164.0
1961,ssf,24390611.0
1962,ssf,24390611.0
1963,ssf,24390611.0
1964,ssf,24390611.0
1965,ssf,24390611.0
1966,ssf,24390611.0
1967,ssf,24390611.0
1968,ssf,24390611.0
1969,ssf,24390611.0
1970,ssf,24390611.0
1971,ssf,24390611.0
1972,ssf,24390611.0
1973,ssf,24390611.0
1974,ssf,24390611.0
1975,ssf,24390611.0
1976,ssf,24390611.0
1977,ssf,24390611.0
1978,ssf,24390611.0
1979,ssf,24390611.0
1980,ssf,24390611.0
1981,ssf,24390611.0
1982,ssf,24390611.0
1983,ssf,24390611.0
1984,ssf,24390611.0
1985,ssf,24390611.0
1986,ssf,24390611.0
1987,ssf,24390611.0
1988,ssf,24390611.0
1989,ssf,24390611.0
1990,ssf,24390611.0
1991,ssf,24390611.0
1992,ssf,24390611.0
1993,ssf,24273011.0
1994,ssf,24273011.0
1995,ssf,24273011.0
1996,ssf,24273011.0
1997,ssf,24273011.0
1998,ssf,24273011.0
1999,ssf,24273011.0
2000,ssf,24273011.0
2001,ssf,24273011.0
2002,ssf,24273011.0
2003,ssf,24273011.0
2004,ssf,24273011.0
2005,ssf,24273011.0
2006,ssf,24273011.0
2007,ssf,24273011.0
2008,ssf,24273011.0
2009,ssf,24273011.0
2010,ssf,24273011.0
2011,ssf,24291143.5
2012,ssf,24291143.5
2013,ssf,24291138.5
2014,ssf,24291138.5
1961,ssa,24362101.0
1962,ssa,24362101.0
1963,ssa,24362101.0
1964,ssa,24362101.0
1965,ssa,24362101.0
1966,ssa,24362101.0
1967,ssa,24362101.0
1968,ssa,24362101.0
1969,ssa,24362101.0
1970,ssa,24362101.0
1971,ssa,24362101.0
1972,ssa,24362101.0
1973,ssa,24362101.0
1974,ssa,24362101.0
1975,ssa,24362101.0
1976,ssa,24362101.0
1977,ssa,24362101.0
1978,ssa,24362101.0
1979,ssa,24362101.0
1980,ssa,24362101.0
1981,ssa,24362101.0
1982,ssa,24362101.0
1983,ssa,24362101.0
1984,ssa,24362101.0
1985,ssa,24362101.0
1986,ssa,24362101.0
1987,ssa,24362101.0
1988,ssa,24362101.0
1989,ssa,24362101.0
1990,ssa,24362101.0
1991,ssa,24362101.0
1992,ssa,24362101.0
1993,ssa,24244501.0
1994,ssa,24244501.0
1995,ssa,24244501.0
1996,ssa,24244501.0
1997,ssa,24244501.0
1998,ssa,24244501.0
1999,ssa,24244501.0
2000,ssa,24244501.0
2001,ssa,24244501.0
2002,ssa,24244501.0
2003,ssa,24244501.0
2004,ssa,24244501.0
2005,ssa,24244501.0
2006,ssa,24244501.0
2007,ssa,24244501.0
2008,ssa,24244501.0
2009,ssa,24244501.0
2010,ssa,24244501.0
2011,ssa,24262633.5
2012,ssa,24262633.5
2013,ssa,24262633.5
2014,ssa,24262633.5
1961,umc,41650020.0
1962,umc,41650020.0
1963,umc,41650020.0
1964,umc,41650020.0
1965,umc,41650020.0
1966,umc,41650020.0
1967,umc,41650020.0
1968,umc,41650020.0
1969,umc,41650020.0
1970,umc,41650020.0
1971,umc,41650020.0
1972,umc,41650020.0
1973,umc,41650020.0
1974,umc,41650020.0
1975,umc,41650020.0
1976,umc,41650020.0
1977,umc,41650020.0
1978,umc,41650020.0
1979,umc,41650020.0
1980,umc,41650020.0
1981,umc,41650020.0
1982,umc,41650020.0
1983,umc,41650020.0
1984,umc,41650020.0
1985,umc,41650020.0
1986,umc,41650020.0
1987,umc,41650020.0
1988,umc,41650020.0
1989,umc,41650020.0
1990,umc,41650020.0
1991,umc,41650660.0
1992,umc,41650662.0
1993,umc,41650662.0
1994,umc,41650662.0
1995,umc,41650652.0
1996,umc,41650642.0
1997,umc,41650642.0
1998,umc,41623452.0
1999,umc,41623452.0
2000,umc,41623442.0
2001,umc,41623436.2
2002,umc,41623435.2
2003,umc,41623434.7
2004,umc,41623444.5
2005,umc,41623443.8
2006,umc,41623443.4
2007,umc,41623442.8
2008,umc,41623442.8
2009,umc,41620903.0
2010,umc,41620895.0
2011,umc,41620895.0
2012,umc,41620893.0
2013,umc,41620894.0
2014,umc,41620894.0
1961,wld,134158810.4
1962,wld,134158810.4
1963,wld,134158810.4
1964,wld,134158810.4
1965,wld,134158810.4
1966,wld,134158810.4
1967,wld,134158810.4
1968,wld,134158810.4
1969,wld,134158810.4
1970,wld,134158810.4
1971,wld,134158810.4
1972,wld,134158810.4
1973,wld,134158810.4
1974,wld,134158810.4
1975,wld,134158810.4
1976,wld,134158810.4
1977,wld,134156690.4
1978,wld,134156690.4
1979,wld,134158730.4
1980,wld,134158720.4
1981,wld,134158720.4
1982,wld,134158720.4
1983,wld,134158720.4
1984,wld,134158720.4
1985,wld,134158720.4
1986,wld,134158720.4
1987,wld,134157380.4
1988,wld,134157390.4
1989,wld,134157390.4
1990,wld,134158060.4
1991,wld,134159890.4
1992,wld,134159942.4
1993,wld,134042452.4
1994,wld,134035539.4
1995,wld,134035569.4
1996,wld,134035649.4
1997,wld,134104389.4
1998,wld,134077129.4
1999,wld,134077129.4
2000,wld,134110329.4
2001,wld,134110719.6
2002,wld,134111144.6
2003,wld,134111246.1
2004,wld,134109689.9
2005,wld,134111647.2
2006,wld,134111982.4
2007,wld,134112032.4
2008,wld,134311502.4
2009,wld,134309174.9
2010,wld,134309400.1
2011,wld,134327480.8
2012,wld,134325123.8
2013,wld,134325255.2
2014,wld,134325255.2
1961,afg,652860.0
1962,afg,652860.0
1963,afg,652860.0
1964,afg,652860.0
1965,afg,652860.0
1966,afg,652860.0
1967,afg,652860.0
1968,afg,652860.0
1969,afg,652860.0
1970,afg,652860.0
1971,afg,652860.0
1972,afg,652860.0
1973,afg,652860.0
1974,afg,652860.0
1975,afg,652860.0
1976,afg,652860.0
1977,afg,652860.0
1978,afg,652860.0
1979,afg,652860.0
1980,afg,652860.0
1981,afg,652860.0
1982,afg,652860.0
1983,afg,652860.0
1984,afg,652860.0
1985,afg,652860.0
1986,afg,652860.0
1987,afg,652860.0
1988,afg,652860.0
1989,afg,652860.0
1990,afg,652860.0
1991,afg,652860.0
1992,afg,652860.0
1993,afg,652860.0
1994,afg,652860.0
1995,afg,652860.0
1996,afg,652860.0
1997,afg,652860.0
1998,afg,652860.0
1999,afg,652860.0
2000,afg,652860.0
2001,afg,652860.0
2002,afg,652860.0
2003,afg,652860.0
2004,afg,652860.0
2005,afg,652860.0
2006,afg,652860.0
2007,afg,652860.0
2008,afg,652860.0
2009,afg,652860.0
2010,afg,652860.0
2011,afg,652860.0
2012,afg,652860.0
2013,afg,652860.0
2014,afg,652860.0
1961,alb,28750.0
1962,alb,28750.0
1963,alb,28750.0
1964,alb,28750.0
1965,alb,28750.0
1966,alb,28750.0
1967,alb,28750.0
1968,alb,28750.0
1969,alb,28750.0
1970,alb,28750.0
1971,alb,28750.0
1972,alb,28750.0
1973,alb,28750.0
1974,alb,28750.0
1975,alb,28750.0
1976,alb,28750.0
1977,alb,28750.0
1978,alb,28750.0
1979,alb,28750.0
1980,alb,28750.0
1981,alb,28750.0
1982,alb,28750.0
1983,alb,28750.0
1984,alb,28750.0
1985,alb,28750.0
1986,alb,28750.0
1987,alb,28750.0
1988,alb,28750.0
1989,alb,28750.0
1990,alb,28750.0
1991,alb,28750.0
1992,alb,28750.0
1993,alb,28750.0
1994,alb,28750.0
1995,alb,28750.0
1996,alb,28750.0
1997,alb,28750.0
1998,alb,28750.0
1999,alb,28750.0
2000,alb,28750.0
2001,alb,28750.0
2002,alb,28750.0
2003,alb,28750.0
2004,alb,28750.0
2005,alb,28750.0
2006,alb,28750.0
2007,alb,28750.0
2008,alb,28750.0
2009,alb,28750.0
2010,alb,28750.0
2011,alb,28750.0
2012,alb,28750.0
2013,alb,28750.0
2014,alb,28750.0
1961,dza,2381740.0
1962,dza,2381740.0
1963,dza,2381740.0
1964,dza,2381740.0
1965,dza,2381740.0
1966,dza,2381740.0
1967,dza,2381740.0
1968,dza,2381740.0
1969,dza,2381740.0
1970,dza,2381740.0
1971,dza,2381740.0
1972,dza,2381740.0
1973,dza,2381740.0
1974,dza,2381740.0
1975,dza,2381740.0
1976,dza,2381740.0
1977,dza,2381740.0
1978,dza,2381740.0
1979,dza,2381740.0
1980,dza,2381740.0
1981,dza,2381740.0
1982,dza,2381740.0
1983,dza,2381740.0
1984,dza,2381740.0
1985,dza,2381740.0
1986,dza,2381740.0
1987,dza,2381740.0
1988,dza,2381740.0
1989,dza,2381740.0
1990,dza,2381740.0
1991,dza,2381740.0
1992,dza,2381740.0
1993,dza,2381740.0
1994,dza,2381740.0
1995,dza,2381740.0
1996,dza,2381740.0
1997,dza,2381740.0
1998,dza,2381740.0
1999,dza,2381740.0
2000,dza,2381740.0
2001,dza,2381740.0
2002,dza,2381740.0
2003,dza,2381740.0
2004,dza,2381740.0
2005,dza,2381740.0
2006,dza,2381740.0
2007,dza,2381740.0
2008,dza,2381740.0
2009,dza,2381740.0
2010,dza,2381740.0
2011,dza,2381740.0
2012,dza,2381740.0
2013,dza,2381740.0
2014,dza,2381740.0
1961,asm,200.0
1962,asm,200.0
1963,asm,200.0
1964,asm,200.0
1965,asm,200.0
1966,asm,200.0
1967,asm,200.0
1968,asm,200.0
1969,asm,200.0
1970,asm,200.0
1971,asm,200.0
1972,asm,200.0
1973,asm,200.0
1974,asm,200.0
1975,asm,200.0
1976,asm,200.0
1977,asm,200.0
1978,asm,200.0
1979,asm,200.0
1980,asm,200.0
1981,asm,200.0
1982,asm,200.0
1983,asm,200.0
1984,asm,200.0
1985,asm,200.0
1986,asm,200.0
1987,asm,200.0
1988,asm,200.0
1989,asm,200.0
1990,asm,200.0
1991,asm,200.0
1992,asm,200.0
1993,asm,200.0
1994,asm,200.0
1995,asm,200.0
1996,asm,200.0
1997,asm,200.0
1998,asm,200.0
1999,asm,200.0
2000,asm,200.0
2001,asm,200.0
2002,asm,200.0
2003,asm,200.0
2004,asm,200.0
2005,asm,200.0
2006,asm,200.0
2007,asm,200.0
2008,asm,200.0
2009,asm,200.0
2010,asm,200.0
2011,asm,200.0
2012,asm,200.0
2013,asm,200.0
2014,asm,200.0
1961,ado,470.0
1962,ado,470.0
1963,ado,470.0
1964,ado,470.0
1965,ado,470.0
1966,ado,470.0
1967,ado,470.0
1968,ado,470.0
1969,ado,470.0
1970,ado,470.0
1971,ado,470.0
1972,ado,470.0
1973,ado,470.0
1974,ado,470.0
1975,ado,470.0
1976,ado,470.0
1977,ado,470.0
1978,ado,470.0
1979,ado,470.0
1980,ado,470.0
1981,ado,470.0
1982,ado,470.0
1983,ado,470.0
1984,ado,470.0
1985,ado,470.0
1986,ado,470.0
1987,ado,470.0
1988,ado,470.0
1989,ado,470.0
1990,ado,470.0
1991,ado,470.0
1992,ado,470.0
1993,ado,470.0
1994,ado,470.0
1995,ado,470.0
1996,ado,470.0
1997,ado,470.0
1998,ado,470.0
1999,ado,470.0
2000,ado,470.0
2001,ado,470.0
2002,ado,470.0
2003,ado,470.0
2004,ado,470.0
2005,ado,470.0
2006,ado,470.0
2007,ado,470.0
2008,ado,470.0
2009,ado,470.0
2010,ado,470.0
2011,ado,470.0
2012,ado,470.0
2013,ado,470.0
2014,ado,470.0
1961,ago,1246700.0
1962,ago,1246700.0
1963,ago,1246700.0
1964,ago,1246700.0
1965,ago,1246700.0
1966,ago,1246700.0
1967,ago,1246700.0
1968,ago,1246700.0
1969,ago,1246700.0
1970,ago,1246700.0
1971,ago,1246700.0
1972,ago,1246700.0
1973,ago,1246700.0
1974,ago,1246700.0
1975,ago,1246700.0
1976,ago,1246700.0
1977,ago,1246700.0
1978,ago,1246700.0
1979,ago,1246700.0
1980,ago,1246700.0
1981,ago,1246700.0
1982,ago,1246700.0
1983,ago,1246700.0
1984,ago,1246700.0
1985,ago,1246700.0
1986,ago,1246700.0
1987,ago,1246700.0
1988,ago,1246700.0
1989,ago,1246700.0
1990,ago,1246700.0
1991,ago,1246700.0
1992,ago,1246700.0
1993,ago,1246700.0
1994,ago,1246700.0
1995,ago,1246700.0
1996,ago,1246700.0
1997,ago,1246700.0
1998,ago,1246700.0
1999,ago,1246700.0
2000,ago,1246700.0
2001,ago,1246700.0
2002,ago,1246700.0
2003,ago,1246700.0
2004,ago,1246700.0
2005,ago,1246700.0
2006,ago,1246700.0
2007,ago,1246700.0
2008,ago,1246700.0
2009,ago,1246700.0
2010,ago,1246700.0
2011,ago,1246700.0
2012,ago,1246700.0
2013,ago,1246700.0
2014,ago,1246700.0
1961,atg,440.0
1962,atg,440.0
1963,atg,440.0
1964,atg,440.0
1965,atg,440.0
1966,atg,440.0
1967,atg,440.0
1968,atg,440.0
1969,atg,440.0
1970,atg,440.0
1971,atg,440.0
1972,atg,440.0
1973,atg,440.0
1974,atg,440.0
1975,atg,440.0
1976,atg,440.0
1977,atg,440.0
1978,atg,440.0
1979,atg,440.0
1980,atg,440.0
1981,atg,440.0
1982,atg,440.0
1983,atg,440.0
1984,atg,440.0
1985,atg,440.0
1986,atg,440.0
1987,atg,440.0
1988,atg,440.0
1989,atg,440.0
1990,atg,440.0
1991,atg,440.0
1992,atg,440.0
1993,atg,440.0
1994,atg,440.0
1995,atg,440.0
1996,atg,440.0
1997,atg,440.0
1998,atg,440.0
1999,atg,440.0
2000,atg,440.0
2001,atg,440.0
2002,atg,440.0
2003,atg,440.0
2004,atg,440.0
2005,atg,440.0
2006,atg,440.0
2007,atg,440.0
2008,atg,440.0
2009,atg,440.0
2010,atg,440.0
2011,atg,440.0
2012,atg,440.0
2013,atg,440.0
2014,atg,440.0
1961,arg,2780400.0
1962,arg,2780400.0
1963,arg,2780400.0
1964,arg,2780400.0
1965,arg,2780400.0
1966,arg,2780400.0
1967,arg,2780400.0
1968,arg,2780400.0
1969,arg,2780400.0
1970,arg,2780400.0
1971,arg,2780400.0
1972,arg,2780400.0
1973,arg,2780400.0
1974,arg,2780400.0
1975,arg,2780400.0
1976,arg,2780400.0
1977,arg,2780400.0
1978,arg,2780400.0
1979,arg,2780400.0
1980,arg,2780400.0
1981,arg,2780400.0
1982,arg,2780400.0
1983,arg,2780400.0
1984,arg,2780400.0
1985,arg,2780400.0
1986,arg,2780400.0
1987,arg,2780400.0
1988,arg,2780400.0
1989,arg,2780400.0
1990,arg,2780400.0
1991,arg,2780400.0
1992,arg,2780400.0
1993,arg,2780400.0
1994,arg,2780400.0
1995,arg,2780400.0
1996,arg,2780400.0
1997,arg,2780400.0
1998,arg,2780400.0
1999,arg,2780400.0
2000,arg,2780400.0
2001,arg,2780400.0
2002,arg,2780400.0
2003,arg,2780400.0
2004,arg,2780400.0
2005,arg,2780400.0
2006,arg,2780400.0
2007,arg,2780400.0
2008,arg,2780400.0
2009,arg,2780400.0
2010,arg,2780400.0
2011,arg,2780400.0
2012,arg,2780400.0
2013,arg,2780400.0
2014,arg,2780400.0
1961,arm,29740.0
1962,arm,29740.0
1963,arm,29740.0
1964,arm,29740.0
1965,arm,29740.0
1966,arm,29740.0
1967,arm,29740.0
1968,arm,29740.0
1969,arm,29740.0
1970,arm,29740.0
1971,arm,29740.0
1972,arm,29740.0
1973,arm,29740.0
1974,arm,29740.0
1975,arm,29740.0
1976,arm,29740.0
1977,arm,29740.0
1978,arm,29740.0
1979,arm,29740.0
1980,arm,29740.0
1981,arm,29740.0
1982,arm,29740.0
1983,arm,29740.0
1984,arm,29740.0
1985,arm,29740.0
1986,arm,29740.0
1987,arm,29740.0
1988,arm,29740.0
1989,arm,29740.0
1990,arm,29740.0
1991,arm,29740.0
1992,arm,29740.0
1993,arm,29740.0
1994,arm,29740.0
1995,arm,29740.0
1996,arm,29740.0
1997,arm,29740.0
1998,arm,29740.0
1999,arm,29740.0
2000,arm,29740.0
2001,arm,29740.0
2002,arm,29740.0
2003,arm,29740.0
2004,arm,29740.0
2005,arm,29740.0
2006,arm,29740.0
2007,arm,29740.0
2008,arm,29740.0
2009,arm,29740.0
2010,arm,29740.0
2011,arm,29740.0
2012,arm,29740.0
2013,arm,29740.0
2014,arm,29740.0
1961,abw,180.0
1962,abw,180.0
1963,abw,180.0
1964,abw,180.0
1965,abw,180.0
1966,abw,180.0
1967,abw,180.0
1968,abw,180.0
1969,abw,180.0
1970,abw,180.0
1971,abw,180.0
1972,abw,180.0
1973,abw,180.0
1974,abw,180.0
1975,abw,180.0
1976,abw,180.0
1977,abw,180.0
1978,abw,180.0
1979,abw,180.0
1980,abw,180.0
1981,abw,180.0
1982,abw,180.0
1983,abw,180.0
1984,abw,180.0
1985,abw,180.0
1986,abw,180.0
1987,abw,180.0
1988,abw,180.0
1989,abw,180.0
1990,abw,180.0
1991,abw,180.0
1992,abw,180.0
1993,abw,180.0
1994,abw,180.0
1995,abw,180.0
1996,abw,180.0
1997,abw,180.0
1998,abw,180.0
1999,abw,180.0
2000,abw,180.0
2001,abw,180.0
2002,abw,180.0
2003,abw,180.0
2004,abw,180.0
2005,abw,180.0
2006,abw,180.0
2007,abw,180.0
2008,abw,180.0
2009,abw,180.0
2010,abw,180.0
2011,abw,180.0
2012,abw,180.0
2013,abw,180.0
2014,abw,180.0
1961,aus,7741220.0
1962,aus,7741220.0
1963,aus,7741220.0
1964,aus,7741220.0
1965,aus,7741220.0
1966,aus,7741220.0
1967,aus,7741220.0
1968,aus,7741220.0
1969,aus,7741220.0
1970,aus,7741220.0
1971,aus,7741220.0
1972,aus,7741220.0
1973,aus,7741220.0
1974,aus,7741220.0
1975,aus,7741220.0
1976,aus,7741220.0
1977,aus,7741220.0
1978,aus,7741220.0
1979,aus,7741220.0
1980,aus,7741220.0
1981,aus,7741220.0
1982,aus,7741220.0
1983,aus,7741220.0
1984,aus,7741220.0
1985,aus,7741220.0
