year,country,sl_emp_1524_sp_ma_zs
2000,svk,30.0
2001,svk,29.5
2002,svk,29.399999618530302
2003,svk,29.899999618530302
2004,svk,28.600000381469698
2005,svk,28.2000007629395
2006,svk,28.899999618530302
2007,svk,30.7999992370605
2008,svk,30.899999618530302
2009,svk,26.7000007629395
2010,svk,23.7999992370605
2011,svk,25.100000381469698
2012,svk,24.2999992370605
2013,svk,24.5
2014,svk,26.600000381469698
1991,svn,29.7000007629395
1992,svn,30.5
1993,svn,21.0
1994,svn,33.0999984741211
1995,svn,36.2999992370605
1996,svn,37.7000007629395
1997,svn,42.0
1998,svn,37.9000015258789
1999,svn,35.0
2000,svn,34.7999992370605
2001,svn,33.9000015258789
2002,svn,33.5999984741211
2003,svn,32.9000015258789
2004,svn,38.2999992370605
2005,svn,38.0
2006,svn,38.9000015258789
2007,svn,43.0999984741211
2008,svn,42.2999992370605
2009,svn,38.5
2010,svn,37.0
2011,svn,35.2000007629395
2012,svn,29.899999618530302
2013,svn,29.2999992370605
2014,svn,29.7000007629395
1991,slb,50.5
1992,slb,50.9000015258789
1993,slb,50.9000015258789
1994,slb,51.4000015258789
1995,slb,51.7000007629395
1996,slb,51.5999984741211
1997,slb,51.7000007629395
1998,slb,51.9000015258789
1999,slb,52.0
2000,slb,51.4000015258789
2001,slb,51.7000007629395
2002,slb,51.7999992370605
2003,slb,52.0
2004,slb,51.9000015258789
2005,slb,52.0
2006,slb,51.5
2007,slb,51.4000015258789
2008,slb,51.2999992370605
2009,slb,50.7999992370605
2010,slb,51.2000007629395
2011,slb,51.2999992370605
2012,slb,51.0999984741211
2013,slb,51.0999984741211
2014,slb,51.0999984741211
1991,som,57.2999992370605
1992,som,57.0
1993,som,56.7999992370605
1994,som,56.5
1995,som,56.2000007629395
1996,som,56.0
1997,som,55.7000007629395
1998,som,55.4000015258789
1999,som,55.0999984741211
2000,som,54.9000015258789
2001,som,54.5999984741211
2002,som,54.2999992370605
2003,som,54.0
2004,som,53.7999992370605
2005,som,53.5
2006,som,53.2000007629395
2007,som,53.0
2008,som,52.7000007629395
2009,som,52.4000015258789
2010,som,52.2000007629395
2011,som,52.0999984741211
2012,som,52.0
2013,som,52.0
2014,som,52.0
1991,zaf,21.899999618530302
1992,zaf,22.0
1993,zaf,20.7999992370605
1994,zaf,23.899999618530302
1995,zaf,25.600000381469698
1996,zaf,22.5
1997,zaf,20.7999992370605
1998,zaf,21.0
1999,zaf,19.8999996185303
2000,zaf,19.3999996185303
2001,zaf,17.6000003814697
2002,zaf,17.2999992370605
2003,zaf,15.6000003814697
2004,zaf,16.7999992370605
2005,zaf,18.6000003814697
2006,zaf,19.1000003814697
2007,zaf,19.6000003814697
2008,zaf,20.2999992370605
2009,zaf,17.6000003814697
2010,zaf,15.5
2011,zaf,15.3000001907349
2012,zaf,14.8999996185303
2013,zaf,14.8999996185303
2014,zaf,14.6999998092651
1991,esp,43.7000007629395
1992,esp,40.0
1993,esp,33.2999992370605
1994,esp,31.899999618530302
1995,esp,32.5999984741211
1996,esp,32.2999992370605
1997,esp,33.2999992370605
1998,esp,35.4000015258789
1999,esp,39.0999984741211
2000,esp,40.4000015258789
2001,esp,41.5
2002,esp,39.9000015258789
2003,esp,39.9000015258789
2004,esp,41.5
2005,esp,44.5999984741211
2006,esp,45.5
2007,esp,45.4000015258789
2008,esp,40.0999984741211
2009,esp,29.899999618530302
2010,esp,25.7999992370605
2011,esp,22.2000007629395
2012,esp,18.2999992370605
2013,esp,16.2000007629395
2014,esp,16.2000007629395
1991,lka,39.5
1992,lka,39.2999992370605
1993,lka,39.9000015258789
1994,lka,41.4000015258789
1995,lka,37.5
1996,lka,40.2999992370605
1997,lka,41.5999984741211
1998,lka,46.0999984741211
1999,lka,47.0
2000,lka,45.5
2001,lka,44.9000015258789
2002,lka,43.4000015258789
2003,lka,44.0999984741211
2004,lka,44.0999984741211
2005,lka,44.7999992370605
2006,lka,46.0999984741211
2007,lka,45.7000007629395
2008,lka,46.0999984741211
2009,lka,42.5999984741211
2010,lka,41.2000007629395
2011,lka,42.5999984741211
2012,lka,42.2000007629395
2013,lka,41.2999992370605
2014,lka,41.0
1991,sdn,46.4000015258789
1992,sdn,45.2000007629395
1993,sdn,43.9000015258789
1994,sdn,41.4000015258789
1995,sdn,38.7999992370605
1996,sdn,36.2999992370605
1997,sdn,36.0999984741211
1998,sdn,36.2000007629395
1999,sdn,36.0999984741211
2000,sdn,36.0
2001,sdn,36.0
2002,sdn,35.9000015258789
2003,sdn,35.7999992370605
2004,sdn,35.7000007629395
2005,sdn,35.5999984741211
2006,sdn,35.4000015258789
2007,sdn,35.2999992370605
2008,sdn,34.0
2009,sdn,36.2000007629395
2010,sdn,36.0
2011,sdn,36.0999984741211
2012,sdn,36.0999984741211
2013,sdn,35.7999992370605
2014,sdn,35.5999984741211
1991,sur,39.5999984741211
1992,sur,30.399999618530302
1993,sur,32.7999992370605
1994,sur,33.0
1995,sur,29.600000381469698
1996,sur,30.600000381469698
1997,sur,30.600000381469698
1998,sur,30.100000381469698
1999,sur,29.7999992370605
2000,sur,25.7999992370605
2001,sur,33.5
2002,sur,32.9000015258789
2003,sur,26.600000381469698
2004,sur,31.2000007629395
2005,sur,34.5999984741211
2006,sur,31.100000381469698
2007,sur,34.7999992370605
2008,sur,35.2999992370605
2009,sur,32.2999992370605
2010,sur,33.5
2011,sur,33.7999992370605
2012,sur,33.9000015258789
2013,sur,34.4000015258789
2014,sur,33.2000007629395
1991,swz,32.9000015258789
1992,swz,32.7999992370605
1993,swz,32.5999984741211
1994,swz,32.4000015258789
1995,swz,31.2999992370605
1996,swz,31.399999618530302
1997,swz,32.4000015258789
1998,swz,32.2000007629395
1999,swz,32.0
2000,swz,31.899999618530302
2001,swz,31.7000007629395
2002,swz,31.600000381469698
2003,swz,31.399999618530302
2004,swz,31.2999992370605
2005,swz,31.2999992370605
2006,swz,31.2999992370605
2007,swz,31.2999992370605
2008,swz,31.2999992370605
2009,swz,31.2999992370605
2010,swz,31.2999992370605
2011,swz,31.399999618530302
2012,swz,31.399999618530302
2013,swz,31.399999618530302
2014,swz,31.100000381469698
1991,swe,57.2000007629395
1992,swe,47.5
1993,swe,38.2999992370605
1994,swe,37.7000007629395
1995,swe,39.0
1996,swe,37.5999984741211
1997,swe,37.2000007629395
1998,swe,39.7000007629395
1999,swe,41.7999992370605
2000,swe,45.7000007629395
2001,swe,45.0
2002,swe,44.2000007629395
2003,swe,42.4000015258789
2004,swe,39.9000015258789
2005,swe,39.2999992370605
2006,swe,41.5
2007,swe,41.9000015258789
2008,swe,42.0
2009,swe,37.2999992370605
2010,swe,37.5999984741211
2011,swe,39.7000007629395
2012,swe,37.7999992370605
2013,swe,40.2000007629395
2014,swe,41.2999992370605
1991,che,69.099998474121
1992,che,66.3000030517578
1993,che,65.599998474121
1994,che,62.9000015258789
1995,che,63.2999992370605
1996,che,65.099998474121
1997,che,63.0999984741211
1998,che,67.599998474121
1999,che,64.1999969482422
2000,che,66.1999969482422
2001,che,64.1999969482422
2002,che,65.099998474121
2003,che,64.0
2004,che,62.2000007629395
2005,che,60.7999992370605
2006,che,64.599998474121
2007,che,65.1999969482422
2008,che,63.5
2009,che,60.9000015258789
2010,che,64.0
2011,che,63.7999992370605
2012,che,62.7000007629395
2013,che,62.2999992370605
2014,che,62.2999992370605
1991,syr,58.5999984741211
1992,syr,59.2000007629395
1993,syr,62.0
1994,syr,62.7999992370605
1995,syr,63.5999984741211
1996,syr,60.4000015258789
1997,syr,58.5999984741211
1998,syr,59.9000015258789
1999,syr,58.0999984741211
2000,syr,55.5
2001,syr,53.0
2002,syr,47.7000007629395
2003,syr,52.2999992370605
2004,syr,50.5999984741211
2005,syr,48.9000015258789
2006,syr,47.7000007629395
2007,syr,47.0999984741211
2008,syr,44.4000015258789
2009,syr,44.4000015258789
2010,syr,42.4000015258789
2011,syr,36.5999984741211
2012,syr,36.4000015258789
2013,syr,36.7999992370605
2014,syr,37.5999984741211
1991,tjk,45.5
1992,tjk,45.7999992370605
1993,tjk,45.5999984741211
1994,tjk,46.9000015258789
1995,tjk,45.4000015258789
1996,tjk,46.0999984741211
1997,tjk,45.7999992370605
1998,tjk,44.2000007629395
1999,tjk,42.9000015258789
2000,tjk,43.2999992370605
2001,tjk,43.0
2002,tjk,41.5
2003,tjk,42.4000015258789
2004,tjk,42.7999992370605
2005,tjk,43.7000007629395
2006,tjk,44.0999984741211
2007,tjk,44.9000015258789
2008,tjk,46.5999984741211
2009,tjk,45.7999992370605
2010,tjk,45.5999984741211
2011,tjk,46.7000007629395
2012,tjk,47.5999984741211
2013,tjk,47.0999984741211
2014,tjk,47.0
1991,tza,77.3000030517578
1992,tza,78.4000015258789
1993,tza,78.099998474121
1994,tza,77.6999969482422
1995,tza,76.5
1996,tza,76.099998474121
1997,tza,76.3000030517578
1998,tza,76.1999969482422
1999,tza,76.1999969482422
2000,tza,75.8000030517578
2001,tza,75.8000030517578
2002,tza,77.6999969482422
2003,tza,77.6999969482422
2004,tza,78.099998474121
2005,tza,78.3000030517578
2006,tza,75.6999969482422
2007,tza,78.6999969482422
2008,tza,77.9000015258789
2009,tza,77.599998474121
2010,tza,77.0
2011,tza,76.1999969482422
2012,tza,76.599998474121
2013,tza,77.099998474121
2014,tza,76.6999969482422
1991,tha,71.8000030517578
1992,tha,71.599998474121
1993,tha,68.599998474121
1994,tha,66.8000030517578
1995,tha,64.8000030517578
1996,tha,62.5
1997,tha,60.9000015258789
1998,tha,56.2000007629395
1999,tha,52.4000015258789
2000,tha,52.9000015258789
2001,tha,54.7999992370605
2002,tha,54.9000015258789
2003,tha,54.2000007629395
2004,tha,55.5999984741211
2005,tha,54.7000007629395
2006,tha,54.2999992370605
2007,tha,53.9000015258789
2008,tha,54.0999984741211
2009,tha,53.5
2010,tha,53.5
2011,tha,54.2000007629395
2012,tha,54.2999992370605
2013,tha,54.5999984741211
2014,tha,54.2999992370605
1991,tmp,53.4000015258789
1992,tmp,53.4000015258789
1993,tmp,53.4000015258789
1994,tmp,52.9000015258789
1995,tmp,51.7999992370605
1996,tmp,50.0999984741211
1997,tmp,48.0999984741211
1998,tmp,46.9000015258789
1999,tmp,45.0
2000,tmp,41.5
2001,tmp,42.2000007629395
2002,tmp,39.7000007629395
2003,tmp,37.2999992370605
2004,tmp,34.7999992370605
2005,tmp,31.7999992370605
2006,tmp,28.5
2007,tmp,24.600000381469698
2008,tmp,21.3999996185303
2009,tmp,18.3999996185303
2010,tmp,16.0
2011,tmp,16.2000007629395
2012,tmp,16.1000003814697
2013,tmp,16.1000003814697
2014,tmp,16.2000007629395
1991,tgo,62.7000007629395
1992,tgo,62.2999992370605
1993,tgo,61.9000015258789
1994,tgo,61.5999984741211
1995,tgo,61.2000007629395
1996,tgo,60.9000015258789
1997,tgo,60.5
1998,tgo,60.2000007629395
1999,tgo,59.7999992370605
2000,tgo,59.5
2001,tgo,59.0999984741211
2002,tgo,58.7999992370605
2003,tgo,58.4000015258789
2004,tgo,58.0
2005,tgo,57.5999984741211
2006,tgo,57.2000007629395
2007,tgo,57.4000015258789
2008,tgo,57.5
2009,tgo,57.5999984741211
2010,tgo,57.7000007629395
2011,tgo,57.7000007629395
2012,tgo,57.7000007629395
2013,tgo,57.7000007629395
2014,tgo,57.7000007629395
1991,tto,43.0
1992,tto,42.0
1993,tto,41.9000015258789
1994,tto,43.5
1995,tto,44.7000007629395
1996,tto,46.9000015258789
1997,tto,47.2999992370605
1998,tto,47.2000007629395
1999,tto,47.7000007629395
2000,tto,48.7999992370605
2001,tto,48.7000007629395
2002,tto,48.0999984741211
2003,tto,49.2999992370605
2004,tto,52.7000007629395
2005,tto,54.2000007629395
2006,tto,54.2999992370605
2007,tto,56.5
2008,tto,54.7000007629395
2009,tto,54.0
2010,tto,50.2000007629395
2011,tto,51.7000007629395
2012,tto,51.2000007629395
2013,tto,52.7000007629395
2014,tto,51.7000007629395
1991,tun,36.2000007629395
1992,tun,36.7000007629395
1993,tun,37.0999984741211
1994,tun,35.5
1995,tun,35.9000015258789
1996,tun,34.5
1997,tun,33.2000007629395
1998,tun,30.899999618530302
1999,tun,31.7000007629395
2000,tun,31.399999618530302
2001,tun,31.5
2002,tun,30.7000007629395
2003,tun,30.899999618530302
2004,tun,30.899999618530302
2005,tun,30.2999992370605
2006,tun,31.2999992370605
2007,tun,30.7999992370605
2008,tun,30.2000007629395
2009,tun,28.899999618530302
2010,tun,29.100000381469698
2011,tun,23.5
2012,tun,27.7999992370605
2013,tun,28.600000381469698
2014,tun,28.399999618530302
1991,tur,59.7999992370605
1992,tur,57.9000015258789
1993,tur,54.7999992370605
1994,tur,56.7000007629395
1995,tur,54.2000007629395
1996,tur,55.2999992370605
1997,tur,54.9000015258789
1998,tur,52.7999992370605
1999,tur,52.2999992370605
2000,tur,50.5999984741211
2001,tur,47.5999984741211
2002,tur,43.5
2003,tur,41.0
2004,tur,42.7000007629395
2005,tur,43.7999992370605
2006,tur,43.9000015258789
2007,tur,43.7000007629395
2008,tur,43.7000007629395
2009,tur,41.2000007629395
2010,tur,42.5999984741211
2011,tur,45.2000007629395
2012,tur,44.0999984741211
2013,tur,44.5999984741211
2014,tur,43.7999992370605
1991,tkm,44.7999992370605
1992,tkm,44.5999984741211
1993,tkm,44.4000015258789
1994,tkm,44.0999984741211
1995,tkm,43.9000015258789
1996,tkm,44.0999984741211
1997,tkm,43.7999992370605
1998,tkm,43.2999992370605
1999,tkm,43.2000007629395
2000,tkm,43.4000015258789
2001,tkm,43.4000015258789
2002,tkm,43.5999984741211
2003,tkm,43.5
2004,tkm,43.5999984741211
2005,tkm,43.7999992370605
2006,tkm,44.0
2007,tkm,44.2000007629395
2008,tkm,44.2999992370605
2009,tkm,44.9000015258789
2010,tkm,45.0999984741211
2011,tkm,45.2000007629395
2012,tkm,45.7000007629395
2013,tkm,46.2000007629395
2014,tkm,46.7000007629395
1991,uga,59.7000007629395
1992,uga,60.0
1993,uga,60.2000007629395
1994,uga,59.7999992370605
1995,uga,60.4000015258789
1996,uga,60.9000015258789
1997,uga,60.5
1998,uga,60.5
1999,uga,60.5999984741211
2000,uga,60.5
2001,uga,61.0
2002,uga,59.9000015258789
2003,uga,59.7000007629395
2004,uga,59.7999992370605
2005,uga,59.4000015258789
2006,uga,57.5
2007,uga,57.9000015258789
2008,uga,57.0
2009,uga,56.2000007629395
2010,uga,55.9000015258789
2011,uga,55.7999992370605
2012,uga,55.5999984741211
2013,uga,55.5
2014,uga,55.7000007629395
1991,ukr,35.5
1992,ukr,35.0999984741211
1993,ukr,34.5
1994,ukr,37.0999984741211
1995,ukr,38.7999992370605
1996,ukr,36.7999992370605
1997,ukr,35.2000007629395
1998,ukr,32.5
1999,ukr,31.899999618530302
2000,ukr,31.5
2001,ukr,31.7000007629395
2002,ukr,33.7000007629395
2003,ukr,33.2000007629395
2004,ukr,36.7999992370605
2005,ukr,38.2000007629395
2006,ukr,38.7000007629395
2007,ukr,39.7000007629395
2008,ukr,40.2000007629395
2009,ukr,38.2000007629395
2010,ukr,37.9000015258789
2011,ukr,37.7000007629395
2012,ukr,38.2000007629395
2013,ukr,38.9000015258789
2014,ukr,38.2000007629395
1991,are,60.4000015258789
1992,are,60.5
1993,are,60.5999984741211
1994,are,62.2000007629395
1995,are,61.7000007629395
1996,are,62.2000007629395
1997,are,62.0999984741211
1998,are,60.5999984741211
1999,are,60.0
2000,are,60.7999992370605
2001,are,58.5
2002,are,57.4000015258789
2003,are,57.4000015258789
2004,are,57.0
2005,are,58.0
2006,are,58.5
2007,are,58.5
2008,are,57.2000007629395
2009,are,57.7999992370605
2010,are,58.2999992370605
2011,are,58.4000015258789
2012,are,58.5
2013,are,58.4000015258789
2014,are,58.2999992370605
1991,gbr,65.40000152587889
1992,gbr,59.2999992370605
1993,gbr,56.4000015258789
1994,gbr,57.2000007629395
1995,gbr,57.5999984741211
1996,gbr,58.5
1997,gbr,59.7000007629395
1998,gbr,60.2000007629395
1999,gbr,59.9000015258789
2000,gbr,60.0999984741211
2001,gbr,59.5999984741211
2002,gbr,58.5
2003,gbr,57.5
2004,gbr,58.0
2005,gbr,56.7000007629395
2006,gbr,55.0
2007,gbr,54.2999992370605
2008,gbr,53.5999984741211
2009,gbr,49.0999984741211
2010,gbr,47.7000007629395
2011,gbr,47.2999992370605
2012,gbr,46.4000015258789
2013,gbr,47.5
2014,gbr,49.9000015258789
1991,usa,56.5
1992,usa,55.5999984741211
1993,usa,56.0999984741211
1994,usa,57.4000015258789
1995,usa,58.0
1996,usa,56.9000015258789
1997,usa,57.0999984741211
1998,usa,57.7999992370605
1999,usa,58.0
2000,usa,58.2999992370605
2001,usa,55.5999984741211
2002,usa,52.9000015258789
2003,usa,51.0
2004,usa,51.0999984741211
2005,usa,50.7999992370605
2006,usa,52.2000007629395
2007,usa,50.5
2008,usa,48.2000007629395
2009,usa,43.0
2010,usa,41.0
2011,usa,41.9000015258789
2012,usa,42.5999984741211
2013,usa,43.0
2014,usa,44.4000015258789
1991,ury,59.5999984741211
1992,ury,59.5999984741211
1993,ury,58.7999992370605
1994,ury,61.5
1995,ury,57.7000007629395
1996,ury,59.5
1997,ury,57.7000007629395
1998,ury,57.7999992370605
1999,ury,55.5999984741211
2000,ury,53.0999984741211
2001,ury,55.2999992370605
2002,ury,53.7999992370605
2003,ury,51.9000015258789
2004,ury,51.5999984741211
2005,ury,49.7000007629395
2006,ury,46.7999992370605
2007,ury,50.0
2008,ury,53.0
2009,ury,53.2999992370605
2010,ury,53.4000015258789
2011,ury,54.5999984741211
2012,ury,54.7000007629395
2013,ury,54.4000015258789
2014,ury,54.0999984741211
1991,uzb,43.4000015258789
1992,uzb,43.0
1993,uzb,43.0
1994,uzb,42.7999992370605
1995,uzb,42.7999992370605
1996,uzb,42.9000015258789
1997,uzb,43.0
1998,uzb,43.0999984741211
1999,uzb,43.2000007629395
2000,uzb,43.2000007629395
2001,uzb,43.0999984741211
2002,uzb,43.0
2003,uzb,42.9000015258789
2004,uzb,42.7999992370605
2005,uzb,43.0
2006,uzb,43.2000007629395
2007,uzb,43.4000015258789
2008,uzb,43.7999992370605
2009,uzb,44.2000007629395
2010,uzb,44.5999984741211
2011,uzb,44.9000015258789
2012,uzb,45.2000007629395
2013,uzb,45.5
2014,uzb,45.9000015258789
1991,ven,53.2000007629395
1992,ven,53.4000015258789
1993,ven,50.9000015258789
1994,ven,52.2999992370605
1995,ven,52.4000015258789
1996,ven,50.5999984741211
1997,ven,55.0
1998,ven,54.2000007629395
1999,ven,52.0
2000,ven,49.7000007629395
2001,ven,52.5
2002,ven,50.7999992370605
2003,ven,49.7999992370605
2004,ven,49.7000007629395
2005,ven,51.0999984741211
2006,ven,50.9000015258789
2007,ven,50.7000007629395
2008,ven,51.0999984741211
2009,ven,49.0
2010,ven,47.0999984741211
2011,ven,47.2000007629395
2012,ven,47.5
2013,ven,48.0999984741211
2014,ven,46.7999992370605
1991,vnm,75.3000030517578
1992,vnm,74.3000030517578
1993,vnm,73.5
1994,vnm,73.0
1995,vnm,72.599998474121
1996,vnm,72.099998474121
1997,vnm,69.8000030517578
1998,vnm,69.8000030517578
1999,vnm,69.0
2000,vnm,67.8000030517578
2001,vnm,67.1999969482422
2002,vnm,66.8000030517578
2003,vnm,65.6999969482422
2004,vnm,64.90000152587889
2005,vnm,63.7000007629395
2006,vnm,62.4000015258789
2007,vnm,61.2999992370605
2008,vnm,60.5
2009,vnm,59.5
2010,vnm,59.4000015258789
2011,vnm,60.5999984741211
2012,vnm,61.9000015258789
2013,vnm,61.7999992370605
2014,vnm,62.2000007629395
1991,wbg,37.7999992370605
1992,wbg,28.600000381469698
1993,wbg,36.0
1994,wbg,29.2000007629395
1995,wbg,31.5
1996,wbg,30.899999618530302
1997,wbg,32.7999992370605
1998,wbg,36.2000007629395
1999,wbg,36.0999984741211
2000,wbg,35.5999984741211
2001,wbg,30.600000381469698
2002,wbg,24.2999992370605
2003,wbg,25.0
2004,wbg,26.2999992370605
2005,wbg,27.0
2006,wbg,28.600000381469698
2007,wbg,29.5
2008,wbg,28.0
2009,wbg,27.100000381469698
2010,wbg,26.7999992370605
2011,wbg,28.899999618530302
2012,wbg,28.100000381469698
2013,wbg,27.7999992370605
2014,wbg,26.100000381469698
1991,yem,41.2000007629395
1992,yem,41.2999992370605
1993,yem,41.7000007629395
1994,yem,40.0
1995,yem,41.0
1996,yem,42.0999984741211
1997,yem,42.2999992370605
1998,yem,42.5
1999,yem,44.4000015258789
2000,yem,42.9000015258789
2001,yem,44.2999992370605
2002,yem,44.4000015258789
2003,yem,44.2999992370605
2004,yem,44.4000015258789
2005,yem,43.0999984741211
2006,yem,43.2999992370605
2007,yem,43.5999984741211
2008,yem,43.7000007629395
2009,yem,43.9000015258789
2010,yem,41.5999984741211
2011,yem,41.9000015258789
2012,yem,42.0
2013,yem,42.0999984741211
2014,yem,42.2999992370605
1991,zmb,46.2999992370605
1992,zmb,46.0
1993,zmb,45.2000007629395
1994,zmb,46.0999984741211
1995,zmb,46.7000007629395
1996,zmb,50.9000015258789
1997,zmb,52.0
1998,zmb,55.2999992370605
1999,zmb,55.0999984741211
2000,zmb,54.2999992370605
2001,zmb,51.4000015258789
2002,zmb,49.9000015258789
2003,zmb,51.5
2004,zmb,52.0999984741211
2005,zmb,52.7000007629395
2006,zmb,51.0
2007,zmb,51.2999992370605
2008,zmb,50.9000015258789
2009,zmb,50.4000015258789
2010,zmb,50.2999992370605
2011,zmb,50.2000007629395
2012,zmb,50.0
2013,zmb,50.7000007629395
2014,zmb,50.7999992370605
1991,zwe,47.9000015258789
1992,zwe,48.2000007629395
1993,zwe,48.2000007629395
1994,zwe,49.9000015258789
1995,zwe,49.2999992370605
1996,zwe,48.5999984741211
1997,zwe,46.5999984741211
1998,zwe,48.0
1999,zwe,49.7000007629395
2000,zwe,53.9000015258789
2001,zwe,64.6999969482422
2002,zwe,69.5
2003,zwe,74.0
2004,zwe,77.9000015258789
2005,zwe,76.1999969482422
2006,zwe,74.1999969482422
2007,zwe,73.6999969482422
2008,zwe,71.9000015258789
2009,zwe,69.90000152587889
2010,zwe,74.0
2011,zwe,76.099998474121
2012,zwe,76.0
2013,zwe,75.0
2014,zwe,74.099998474121
