year,country,dt_ntr_mlat_cd
1984,vct,577000.0
1985,vct,714000.0
1986,vct,-202000.0
1987,vct,5551000.0
1988,vct,4074000.0
1989,vct,4069000.0
1990,vct,2847000.0
1991,vct,3658000.0
1992,vct,-658000.0
1993,vct,-1511000.0
1994,vct,1815000.0
1995,vct,-3328000.0
1996,vct,-4149000.0
1997,vct,3365000.0
1998,vct,6035000.0
1999,vct,-2141000.0
2000,vct,-49000.0
2001,vct,565000.0
2002,vct,2990000.0
2003,vct,-4544000.0
2004,vct,-2136000.0
2005,vct,4156000.0
2006,vct,6182000.0
2007,vct,8228000.0
2008,vct,25565000.0
2009,vct,3952000.0
2010,vct,61374000.0
2011,vct,8505000.0
2012,vct,-13270000.0
2013,vct,14339000.0
2014,vct,8897000.0
1970,sdn,5794000.0
1971,sdn,-3907000.0
1972,sdn,-5452000.0
1973,sdn,-8411000.0
1974,sdn,33151000.0
1975,sdn,12014000.0
1976,sdn,75883000.0
1977,sdn,38906000.0
1978,sdn,67832000.0
1979,sdn,83490000.0
1980,sdn,165985000.0
1981,sdn,113927000.0
1982,sdn,134923000.0
1983,sdn,107851000.0
1984,sdn,76933000.0
1985,sdn,25756000.0
1986,sdn,44023000.0
1987,sdn,67217000.0
1988,sdn,162367000.0
1989,sdn,112216000.0
1990,sdn,161867000.0
1991,sdn,106265000.0
1992,sdn,82847000.0
1993,sdn,83487000.0
1994,sdn,8901000.0
1995,sdn,33827000.0
1996,sdn,17033000.0
1997,sdn,4388000.0
1998,sdn,-2972000.0
1999,sdn,-12372000.0
2000,sdn,123798000.0
2001,sdn,251517000.0
2002,sdn,-4765000.0
2003,sdn,-20572000.0
2004,sdn,40257000.0
2005,sdn,87796000.0
2006,sdn,122688000.0
2007,sdn,134153000.0
2008,sdn,119423000.0
2009,sdn,9918000.0
2010,sdn,33452000.0
2011,sdn,115149000.0
2012,sdn,-17656000.0
2013,sdn,88211000.0
2014,sdn,11946000.0
1970,swz,-183000.0
1971,swz,-571000.0
1972,swz,-720000.0
1973,swz,-661000.0
1974,swz,-238000.0
1975,swz,-368000.0
1976,swz,8416000.0
1977,swz,5180000.0
1978,swz,6541000.0
1979,swz,14180000.0
1980,swz,11115000.0
1981,swz,12381000.0
1982,swz,12906000.0
1983,swz,10221000.0
1984,swz,-4439000.0
1985,swz,-8927000.0
1986,swz,-2818000.0
1987,swz,-6948000.0
1988,swz,-13407000.0
1989,swz,-11688000.0
1990,swz,-25158000.0
1991,swz,-6872000.0
1992,swz,-6064000.0
1993,swz,-1070000.0
1994,swz,-3834000.0
1995,swz,-4146000.0
1996,swz,3774000.0
1997,swz,6349000.0
1998,swz,2027000.0
1999,swz,1362000.0
2000,swz,2508000.0
2001,swz,4069000.0
2002,swz,-4615000.0
2003,swz,-9231000.0
2004,swz,18698000.0
2005,swz,10338000.0
2006,swz,-3634000.0
2007,swz,-15480000.0
2008,swz,306000.0
2009,swz,-12565000.0
2010,swz,-27858000.0
2011,swz,-1084000.0
2012,swz,-19289000.0
2013,swz,-17624000.0
2014,swz,-11179000.0
1970,syr,2767000.0
1971,syr,2242000.0
1972,syr,613000.0
1973,syr,398000.0
1974,syr,561000.0
1975,syr,10991000.0
1976,syr,45712000.0
1977,syr,61502000.0
1978,syr,33767000.0
1979,syr,57229000.0
1980,syr,40239000.0
1981,syr,41134000.0
1982,syr,5226000.0
1983,syr,31630000.0
1984,syr,11120000.0
1985,syr,-1125000.0
1986,syr,5365000.0
1987,syr,44703000.0
1988,syr,55637000.0
1989,syr,-208000.0
1990,syr,-12302000.0
1991,syr,-29390000.0
1992,syr,-11894000.0
1993,syr,-32617000.0
1994,syr,-33318000.0
1995,syr,40672000.0
1996,syr,30344000.0
1997,syr,-291246000.0
1998,syr,-70540000.0
1999,syr,-106003000.0
2000,syr,-135236000.0
2001,syr,-98010000.0
2002,syr,28052000.0
2003,syr,35416000.0
2004,syr,83239000.0
2005,syr,8873000.0
2006,syr,40456000.0
2007,syr,218717000.0
2008,syr,19343000.0
2009,syr,45525000.0
2010,syr,27925000.0
2011,syr,-102753000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,30410000.0
1997,tjk,21763000.0
1998,tjk,49313000.0
1999,tjk,54366000.0
2000,tjk,34346000.0
2001,tjk,30299000.0
2002,tjk,12352000.0
2003,tjk,44583000.0
2004,tjk,80701000.0
2005,tjk,52761000.0
2006,tjk,40252000.0
2007,tjk,29162000.0
2008,tjk,45388000.0
2009,tjk,79694000.0
2010,tjk,123180000.0
2011,tjk,20176000.0
2012,tjk,-7690000.0
2013,tjk,-19400000.0
2014,tjk,57212000.0
1970,tza,10320000.0
1971,tza,14563000.0
1972,tza,16506000.0
1973,tza,14905000.0
1974,tza,15883000.0
1975,tza,61235000.0
1976,tza,35898000.0
1977,tza,71544000.0
1978,tza,52555000.0
1979,tza,60862000.0
1980,tza,95693000.0
1981,tza,120737000.0
1982,tza,113670000.0
1983,tza,79173000.0
1984,tza,58815000.0
1985,tza,25751000.0
1986,tza,74007000.0
1987,tza,32239000.0
1988,tza,210794000.0
1989,tza,67032000.0
1990,tza,127915000.0
1991,tza,127973000.0
1992,tza,169856000.0
1993,tza,76387000.0
1994,tza,113321000.0
1995,tza,52502000.0
1996,tza,74856000.0
1997,tza,143882000.0
1998,tza,85005000.0
1999,tza,170964000.0
2000,tza,133999000.0
2001,tza,79160000.0
2002,tza,157898000.0
2003,tza,418891000.0
2004,tza,361683000.0
2005,tza,379815000.0
2006,tza,437898000.0
2007,tza,597590000.0
2008,tza,489344000.0
2009,tza,847108000.0
2010,tza,779583000.0
2011,tza,379230000.0
2012,tza,637596000.0
2013,tza,860212000.0
2014,tza,746009000.0
1970,tha,2306000.0
1971,tha,2203000.0
1972,tha,11560000.0
1973,tha,16126000.0
1974,tha,20694000.0
1975,tha,43601000.0
1976,tha,51287000.0
1977,tha,51991000.0
1978,tha,88952000.0
1979,tha,88669000.0
1980,tha,124673000.0
1981,tha,257595000.0
1982,tha,327570000.0
1983,tha,341383000.0
1984,tha,202427000.0
1985,tha,112366000.0
1986,tha,-119493000.0
1987,tha,-346974000.0
1988,tha,-824787000.0
1989,tha,-498127000.0
1990,tha,-459586000.0
1991,tha,-502395000.0
1992,tha,-774070000.0
1993,tha,-194994000.0
1994,tha,-384939000.0
1995,tha,-220270000.0
1996,tha,-196530000.0
1997,tha,608673000.0
1998,tha,635999000.0
1999,tha,481594000.0
2000,tha,-353010000.0
2001,tha,-186829000.0
2002,tha,-2394709000.0
2003,tha,-647390000.0
2004,tha,-1972405000.0
2005,tha,-538723000.0
2006,tha,-222985000.0
2007,tha,-374045000.0
2008,tha,-37679000.0
2009,tha,-61538000.0
2010,tha,-23648000.0
2011,tha,19611000.0
2012,tha,288157000.0
2013,tha,867456000.0
2014,tha,-19863000.0
1970,tgo,1091000.0
1971,tgo,628000.0
1972,tgo,1689000.0
1973,tgo,386000.0
1974,tgo,57000.0
1975,tgo,1841000.0
1976,tgo,6347000.0
1977,tgo,11840000.0
1978,tgo,32807000.0
1979,tgo,17903000.0
1980,tgo,32551000.0
1981,tgo,13020000.0
1982,tgo,19096000.0
1983,tgo,41002000.0
1984,tgo,21476000.0
1985,tgo,26438000.0
1986,tgo,41635000.0
1987,tgo,9913000.0
1988,tgo,40920000.0
1989,tgo,25341000.0
1990,tgo,20329000.0
1991,tgo,35093000.0
1992,tgo,23875000.0
1993,tgo,3280000.0
1994,tgo,26819000.0
1995,tgo,15077000.0
1996,tgo,47320000.0
1997,tgo,13984000.0
1998,tgo,49948000.0
1999,tgo,11539000.0
2000,tgo,7928000.0
2001,tgo,7035000.0
2002,tgo,7755000.0
2003,tgo,2751000.0
2004,tgo,7572000.0
2005,tgo,8537000.0
2006,tgo,23100000.0
2007,tgo,153000.0
2008,tgo,-188133000.0
2009,tgo,-39607000.0
2010,tgo,10694000.0
2011,tgo,13678000.0
2012,tgo,11697000.0
2013,tgo,73823000.0
2014,tgo,53439000.0
1985,ton,1021000.0
1986,ton,602000.0
1987,ton,1729000.0
1988,ton,3572000.0
1989,ton,1032000.0
1990,ton,2539000.0
1991,ton,1248000.0
1992,ton,1532000.0
1993,ton,2507000.0
1994,ton,6557000.0
1995,ton,4915000.0
1996,ton,2367000.0
1997,ton,2558000.0
1998,ton,5076000.0
1999,ton,828000.0
2000,ton,1422000.0
2001,ton,-1412000.0
2002,ton,3753000.0
2003,ton,6810000.0
2004,ton,-1042000.0
2005,ton,1008000.0
2006,ton,93000.0
2007,ton,1529000.0
2008,ton,-2442000.0
2009,ton,-591000.0
2010,ton,-1589000.0
2011,ton,-3362000.0
2012,ton,-3245000.0
2013,ton,-3284000.0
2014,ton,1526000.0
1970,tun,10258000.0
1971,tun,16490000.0
1972,tun,17354000.0
1973,tun,20071000.0
1974,tun,16777000.0
1975,tun,29193000.0
1976,tun,41289000.0
1977,tun,36109000.0
1978,tun,13156000.0
1979,tun,28932000.0
1980,tun,33354000.0
1981,tun,48434000.0
1982,tun,47054000.0
1983,tun,46464000.0
1984,tun,12925000.0
1985,tun,45727000.0
1986,tun,64974000.0
1987,tun,46082000.0
1988,tun,49055000.0
1989,tun,151950000.0
1990,tun,113120000.0
1991,tun,255345000.0
1992,tun,11279000.0
1993,tun,137335000.0
1994,tun,-43717000.0
1995,tun,-150701000.0
1996,tun,-104880000.0
1997,tun,-237086000.0
1998,tun,-305148000.0
1999,tun,-105003000.0
2000,tun,-194511000.0
2001,tun,200337000.0
2002,tun,95508000.0
2003,tun,45722000.0
2004,tun,-13272000.0
2005,tun,-175829000.0
2006,tun,-435436000.0
2007,tun,-211482000.0
2008,tun,-377901000.0
2009,tun,173212000.0
2010,tun,310854000.0
2011,tun,773199000.0
2012,tun,732169000.0
2013,tun,16324000.0
2014,tun,23337000.0
1970,tur,69790000.0
1971,tur,46066000.0
1972,tur,-28373000.0
1973,tur,69281000.0
1974,tur,86623000.0
1975,tur,117726000.0
1976,tur,190994000.0
1977,tur,119561000.0
1978,tur,100781000.0
1979,tur,236332000.0
1980,tur,282655000.0
1981,tur,414518000.0
1982,tur,430079000.0
1983,tur,263204000.0
1984,tur,419763000.0
1985,tur,253316000.0
1986,tur,135939000.0
1987,tur,59591000.0
1988,tur,-111082000.0
1989,tur,-591908000.0
1990,tur,-430792000.0
1991,tur,-319885000.0
1992,tur,-875365000.0
1993,tur,-1083879000.0
1994,tur,-1374169000.0
1995,tur,-1418300000.0
1996,tur,-1185452000.0
1997,tur,-1052037000.0
1998,tur,-1064449000.0
1999,tur,-895499000.0
2000,tur,72642000.0
2001,tur,101579000.0
2002,tur,176883000.0
2003,tur,-588000000.0
2004,tur,839674000.0
2005,tur,-459798000.0
2006,tur,602752000.0
2007,tur,1261849000.0
2008,tur,1276105000.0
2009,tur,2191186000.0
2010,tur,3241300000.0
2011,tur,1808173000.0
2012,tur,1072142000.0
2013,tur,1536436000.0
2014,tur,1193712000.0
1993,tkm,26036000.0
1994,tkm,18246000.0
1995,tkm,-945000.0
1996,tkm,-56290000.0
1997,tkm,14901000.0
1998,tkm,16088000.0
1999,tkm,-591000.0
2000,tkm,22068000.0
2001,tkm,3447000.0
2002,tkm,-2597000.0
2003,tkm,-9753000.0
2004,tkm,-4024000.0
2005,tkm,-6054000.0
2006,tkm,-13323000.0
2007,tkm,-9174000.0
2008,tkm,-3916000.0
2009,tkm,-3523000.0
2010,tkm,-3266000.0
2011,tkm,-3284000.0
2012,tkm,31774000.0
2013,tkm,34607000.0
2014,tkm,14443000.0
1970,uga,4607000.0
1971,uga,7111000.0
1972,uga,5296000.0
1973,uga,3944000.0
1974,uga,5918000.0
1975,uga,1498000.0
1976,uga,9241000.0
1977,uga,2270000.0
1978,uga,6958000.0
1979,uga,2009000.0
1980,uga,3713000.0
1981,uga,25604000.0
1982,uga,62728000.0
1983,uga,64642000.0
1984,uga,62460000.0
1985,uga,124366000.0
1986,uga,64806000.0
1987,uga,101375000.0
1988,uga,79345000.0
1989,uga,102999000.0
1990,uga,194836000.0
1991,uga,125482000.0
1992,uga,177793000.0
1993,uga,143931000.0
1994,uga,174246000.0
1995,uga,141453000.0
1996,uga,127713000.0
1997,uga,228211000.0
1998,uga,104159000.0
1999,uga,124407000.0
2000,uga,199356000.0
2001,uga,313910000.0
2002,uga,94293000.0
2003,uga,278494000.0
2004,uga,142083000.0
2005,uga,158902000.0
2006,uga,187913000.0
2007,uga,413755000.0
2008,uga,226699000.0
2009,uga,419145000.0
2010,uga,402466000.0
2011,uga,282796000.0
2012,uga,315605000.0
2013,uga,498783000.0
2014,uga,287367000.0
1992,ukr,63376000.0
1993,ukr,78937000.0
1994,ukr,88716000.0
1995,ukr,384337000.0
1996,ukr,511698000.0
1997,ukr,380318000.0
1998,ukr,334910000.0
1999,ukr,305243000.0
2000,ukr,-83836000.0
2001,ukr,174623000.0
2002,ukr,-276363000.0
2003,ukr,-137866000.0
2004,ukr,-259808000.0
2005,ukr,204559000.0
2006,ukr,-68659000.0
2007,ukr,408366000.0
2008,ukr,614445000.0
2009,ukr,5076387000.0
2010,ukr,3718908000.0
2011,ukr,-2393383000.0
2012,ukr,-759686000.0
2013,ukr,-157716000.0
2014,ukr,2339529000.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,4971000.0
1995,uzb,241482000.0
1996,uzb,27601000.0
1997,uzb,-61568000.0
1998,uzb,35440000.0
1999,uzb,85970000.0
2000,uzb,66748000.0
2001,uzb,46163000.0
2002,uzb,6820000.0
2003,uzb,8751000.0
2004,uzb,76960000.0
2005,uzb,43528000.0
2006,uzb,-1410000.0
2007,uzb,-7331000.0
2008,uzb,-3246000.0
2009,uzb,114087000.0
2010,uzb,87197000.0
2011,uzb,91855000.0
2012,uzb,365318000.0
2013,uzb,460308000.0
2014,uzb,353075000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,157000.0
1984,vut,586000.0
1985,vut,590000.0
1986,vut,678000.0
1987,vut,2751000.0
1988,vut,1222000.0
1989,vut,4650000.0
1990,vut,2628000.0
1991,vut,8590000.0
1992,vut,2741000.0
1993,vut,307000.0
1994,vut,868000.0
1995,vut,731000.0
1996,vut,197000.0
1997,vut,139000.0
1998,vut,11546000.0
1999,vut,4671000.0
2000,vut,13235000.0
2001,vut,1786000.0
2002,vut,-628000.0
2003,vut,-1305000.0
2004,vut,-1904000.0
2005,vut,-1309000.0
2006,vut,-2635000.0
2007,vut,-2430000.0
2008,vut,-2844000.0
2009,vut,-4023000.0
2010,vut,-4139000.0
2011,vut,-3750000.0
2012,vut,-3459000.0
2013,vut,-3223000.0
2014,vut,-3030000.0
1981,vnm,19060000.0
1982,vnm,16927000.0
1983,vnm,9330000.0
1984,vnm,1519000.0
1985,vnm,6221000.0
1986,vnm,4040000.0
1987,vnm,-1044000.0
1988,vnm,-2953000.0
1989,vnm,-3962000.0
1990,vnm,-966000.0
1991,vnm,8838000.0
1992,vnm,-2273000.0
1993,vnm,-47702000.0
1994,vnm,121096000.0
1995,vnm,91037000.0
1996,vnm,208548000.0
1997,vnm,334269000.0
1998,vnm,379037000.0
1999,vnm,324516000.0
2000,vnm,375167000.0
2001,vnm,409323000.0
2002,vnm,439566000.0
2003,vnm,747020000.0
2004,vnm,563991000.0
2005,vnm,555679000.0
2006,vnm,450596000.0
2007,vnm,887764000.0
2008,vnm,762515000.0
2009,vnm,2146536000.0
2010,vnm,1798374000.0
2011,vnm,1684386000.0
2012,vnm,1579756000.0
2013,vnm,1960624000.0
2014,vnm,1909185000.0
1971,yem,153000.0
1972,yem,551000.0
1973,yem,2446000.0
1974,yem,12893000.0
1975,yem,10642000.0
1976,yem,28040000.0
1977,yem,34163000.0
1978,yem,53310000.0
1979,yem,41900000.0
1980,yem,57194000.0
1981,yem,60872000.0
1982,yem,91090000.0
1983,yem,70627000.0
1984,yem,96257000.0
1985,yem,78441000.0
1986,yem,58868000.0
1987,yem,13942000.0
1988,yem,40388000.0
1989,yem,52791000.0
1990,yem,584000.0
1991,yem,-10094000.0
1992,yem,27590000.0
1993,yem,32728000.0
1994,yem,51575000.0
1995,yem,38223000.0
1996,yem,88890000.0
1997,yem,64823000.0
1998,yem,56022000.0
1999,yem,146107000.0
2000,yem,28730000.0
2001,yem,26597000.0
2002,yem,41298000.0
2003,yem,54542000.0
2004,yem,51514000.0
2005,yem,131764000.0
2006,yem,170913000.0
2007,yem,245725000.0
2008,yem,124876000.0
2009,yem,87875000.0
2010,yem,108348000.0
2011,yem,-75847000.0
2012,yem,65507000.0
2013,yem,10725000.0
2014,yem,186606000.0
1970,zmb,-2269000.0
1971,zmb,-602000.0
1972,zmb,4914000.0
1973,zmb,14818000.0
1974,zmb,36141000.0
1975,zmb,47029000.0
1976,zmb,55489000.0
1977,zmb,24132000.0
1978,zmb,3751000.0
1979,zmb,-13236000.0
1980,zmb,4849000.0
1981,zmb,20248000.0
1982,zmb,35000.0
1983,zmb,-14730000.0
1984,zmb,36351000.0
1985,zmb,111927000.0
1986,zmb,85664000.0
1987,zmb,36930000.0
1988,zmb,41601000.0
1989,zmb,14846000.0
1990,zmb,35877000.0
1991,zmb,-138323000.0
1992,zmb,73168000.0
1993,zmb,84827000.0
1994,zmb,80894000.0
1995,zmb,65597000.0
1996,zmb,78433000.0
1997,zmb,95099000.0
1998,zmb,-23042000.0
1999,zmb,125607000.0
2000,zmb,164889000.0
2001,zmb,110882000.0
2002,zmb,153212000.0
2003,zmb,80324000.0
2004,zmb,135566000.0
2005,zmb,62914000.0
2006,zmb,66034000.0
2007,zmb,41738000.0
2008,zmb,62534000.0
2009,zmb,34229000.0
2010,zmb,62719000.0
2011,zmb,41119000.0
2012,zmb,100132000.0
2013,zmb,90325000.0
2014,zmb,89928000.0
1970,zwe,-5874000.0
1971,zwe,-5467000.0
1972,zwe,-7170000.0
1973,zwe,-5788000.0
1974,zwe,-5726000.0
1975,zwe,-5369000.0
1976,zwe,-5020000.0
1977,zwe,-3848000.0
1978,zwe,-3195000.0
1979,zwe,-3236000.0
1980,zwe,-3277000.0
1981,zwe,52736000.0
1982,zwe,19036000.0
1983,zwe,38287000.0
1984,zwe,51205000.0
1985,zwe,43851000.0
1986,zwe,31954000.0
1987,zwe,19326000.0
1988,zwe,8733000.0
1989,zwe,4329000.0
1990,zwe,-16903000.0
1991,zwe,36091000.0
1992,zwe,201764000.0
1993,zwe,183835000.0
1994,zwe,38602000.0
1995,zwe,-32804000.0
1996,zwe,-19978000.0
1997,zwe,12913000.0
1998,zwe,-66103000.0
1999,zwe,-69447000.0
2000,zwe,-68596000.0
2001,zwe,-16016000.0
2002,zwe,1099000.0
2003,zwe,-1984000.0
2004,zwe,-1785000.0
2005,zwe,-544000.0
2006,zwe,1562000.0
2007,zwe,-2820000.0
2008,zwe,-2898000.0
2009,zwe,-9000.0
2010,zwe,-215000.0
2011,zwe,7490000.0
2012,zwe,30463000.0
2013,zwe,-4887000.0
2014,zwe,-18447000.0
