year,country,se_prm_tchr
1983,nld,60434.0
1984,nld,57293.0
1985,nld,56371.0
1986,nld,66388.0
1987,nld,64429.0
1988,nld,64130.0
1989,nld,62784.0
1990,nld,62319.0
1991,nld,63022.0
1992,nld,63100.0
1993,nld,64700.0
1994,nld,63872.0
2011,nld,111752.0
2012,nld,111039.0
2013,nld,107656.0
1970,ncl,940.0
1971,ncl,1087.0
1972,ncl,1040.0
1973,ncl,1117.0
1974,ncl,1149.0
1975,ncl,1231.0
1976,ncl,1275.0
1977,ncl,1265.0
1978,ncl,1322.0
1979,ncl,1318.0
1981,ncl,1288.0
1982,ncl,1305.0
1983,ncl,1226.0
1984,ncl,1175.0
1985,ncl,1131.0
1986,ncl,1153.0
1987,ncl,1143.0
1988,ncl,1128.0
1989,ncl,1155.0
1990,ncl,1147.0
1991,ncl,1096.0
1971,nzl,19163.0
1972,nzl,19499.0
1973,nzl,19831.0
1974,nzl,20086.0
1976,nzl,21339.0
1977,nzl,21297.0
1978,nzl,21273.0
1979,nzl,20063.0
1981,nzl,22277.0
1982,nzl,17306.0
1984,nzl,16728.0
1987,nzl,16169.0
1988,nzl,16057.0
1989,nzl,16154.0
1990,nzl,17729.0
1991,nzl,18960.0
1992,nzl,19583.0
1994,nzl,19443.0
1996,nzl,18146.0
1997,nzl,19523.0
1998,nzl,18654.0
1999,nzl,19739.0
2000,nzl,19490.0
2001,nzl,20368.0
2002,nzl,20363.0
2003,nzl,20053.0
2004,nzl,21562.0
2005,nzl,21681.0
2006,nzl,22083.0
2007,nzl,22257.0
2008,nzl,22730.0
2009,nzl,23800.0
2010,nzl,24053.0
2011,nzl,23872.0
2012,nzl,23829.0
1970,nic,7645.0
1971,nic,8053.0
1972,nic,8139.0
1973,nic,7914.0
1974,nic,8494.0
1975,nic,8817.0
1976,nic,9486.0
1977,nic,9759.0
1978,nic,9986.0
1979,nic,11894.0
1980,nic,13318.0
1982,nic,14105.0
1983,nic,15329.0
1984,nic,15534.0
1985,nic,16872.0
1986,nic,17199.0
1987,nic,18137.0
1988,nic,17783.0
1989,nic,18746.0
1990,nic,19022.0
1991,nic,18646.0
1992,nic,18901.0
1993,nic,19913.0
1994,nic,20626.0
1995,nic,20116.0
1996,nic,21020.0
1997,nic,21807.0
1999,nic,24144.0
2000,nic,23510.0
2001,nic,23643.0
2002,nic,26226.0
2003,nic,26899.0
2004,nic,26899.0
2005,nic,28163.0
2006,nic,29039.0
2007,nic,31188.0
2008,nic,32349.0
2010,nic,30571.0
1971,ner,2275.0
1972,ner,2524.0
1973,ner,2517.0
1974,ner,2736.0
1975,ner,2974.0
1976,ner,3617.0
1977,ner,4019.0
1978,ner,4298.0
1979,ner,4567.0
1980,ner,5358.0
1981,ner,5518.0
1982,ner,5608.0
1983,ner,6005.0
1984,ner,6327.0
1985,ner,7052.0
1986,ner,7383.0
1987,ner,7690.0
1989,ner,8019.0
1990,ner,8462.0
1991,ner,8835.0
1992,ner,8835.0
1993,ner,10027.0
1995,ner,10820.0
1996,ner,11285.0
1997,ner,11376.0
1998,ner,11545.0
1999,ner,12901.0
2000,ner,14249.0
2001,ner,15668.0
2002,ner,18441.0
2003,ner,20553.0
2004,ner,22429.0
2005,ner,24362.0
2006,ner,28163.0
2007,ner,31131.0
2008,ner,34117.0
2009,ner,40021.0
2010,ner,44710.0
2011,ner,48976.0
2012,ner,52913.0
2013,ner,59653.0
1970,nga,103152.0
1971,nga,116640.0
1972,nga,130434.0
1973,nga,136142.0
1976,nga,144351.0
1977,nga,177221.0
1978,nga,251362.0
1979,nga,291457.0
1980,nga,301427.0
1981,nga,343551.0
1982,nga,369636.0
1983,nga,386826.0
1984,nga,383989.0
1985,nga,359701.0
1986,nga,308072.0
1987,nga,292821.0
1988,nga,308182.0
1989,nga,344221.0
1990,nga,331915.0
1991,nga,353600.0
1992,nga,384212.0
1993,nga,428097.0
1994,nga,435210.0
1995,nga,423059.0
1996,nga,416745.0
1999,nga,432096.0
2000,nga,446405.0
2001,nga,488164.0
2002,nga,491751.0
2004,nga,597532.0
2005,nga,599172.0
2006,nga,565646.0
2007,nga,466784.0
2010,nga,574078.0
1971,nor,19713.0
1972,nor,21489.0
1973,nor,22303.0
2013,nor,47444.0
1971,omn,196.0
1972,omn,445.0
1973,omn,722.0
1974,omn,1164.0
1975,omn,2008.0
1976,omn,2055.0
1977,omn,2523.0
1978,omn,2932.0
1979,omn,3464.0
1980,omn,3588.0
1981,omn,3959.0
1982,omn,4130.0
1983,omn,4649.0
1984,omn,5101.0
1985,omn,5476.0
1986,omn,6681.0
1987,omn,7716.0
1988,omn,8306.0
1989,omn,8529.0
1990,omn,8972.0
1991,omn,9551.0
1992,omn,10184.0
1993,omn,10839.0
1994,omn,11158.0
1995,omn,11586.0
1996,omn,11925.0
1998,omn,12052.0
1999,omn,12421.0
2000,omn,12598.0
2001,omn,13394.0
2002,omn,14728.0
2003,omn,15775.0
2012,omn,45792.0
1971,pak,96288.0
1972,pak,105679.0
1973,pak,108035.0
1974,pak,115698.0
1975,pak,123361.0
1976,pak,130295.0
1977,pak,133295.0
1978,pak,134370.0
1979,pak,136876.0
1980,pak,140949.0
1981,pak,150004.0
1982,pak,159062.0
1983,pak,176700.0
1984,pak,177298.0
1985,pak,179000.0
1986,pak,180622.0
1987,pak,189400.0
1988,pak,196200.0
1989,pak,203449.0
1990,pak,209754.0
1998,pak,330000.0
2000,pak,423855.0
2001,pak,408871.0
2002,pak,413920.0
2003,pak,433461.0
2004,pak,432222.0
2005,pak,450136.0
2006,pak,427830.0
2007,pak,450027.0
2008,pak,446925.0
2009,pak,465334.0
2010,pak,463674.0
2011,pak,453164.0
2012,pak,438161.0
2013,pak,426575.0
1999,plw,127.0
2000,plw,124.0
1970,pan,9431.0
1971,pan,10878.0
1972,pan,11814.0
1973,pan,11901.0
1974,pan,12133.0
1975,pan,12459.0
1976,pan,11943.0
1977,pan,12509.0
1978,pan,13032.0
1979,pan,13730.0
1980,pan,12361.0
1981,pan,12598.0
1982,pan,12853.0
1983,pan,12912.0
1984,pan,13255.0
1985,pan,13359.0
1986,pan,15446.0
1987,pan,15378.0
1988,pan,14980.0
1989,pan,15062.0
1990,pan,15249.0
1999,pan,15069.0
2000,pan,16187.0
2001,pan,16780.0
2002,pan,17296.0
2004,pan,17882.0
2005,pan,17751.0
2006,pan,17831.0
2007,pan,18183.0
2008,pan,18364.0
2009,pan,18651.0
2010,pan,18746.0
2011,pan,19108.0
2012,pan,19340.0
2013,pan,17107.0
1970,png,6439.0
1971,png,6738.0
1972,png,7381.0
1973,png,7438.0
1974,png,7545.0
1975,png,7544.0
1976,png,8067.0
1977,png,8568.0
1978,png,8590.0
1979,png,9312.0
1981,png,9935.0
1982,png,10163.0
1984,png,11184.0
1986,png,12318.0
1987,png,12294.0
1988,png,12527.0
1989,png,13171.0
1990,png,13105.0
1991,png,13417.0
1992,png,14117.0
1993,png,14378.0
1994,png,15298.0
2000,png,15798.0
2001,png,14390.0
1970,pry,13135.0
1971,pry,13872.0
1972,pry,14114.0
1973,pry,14506.0
1974,pry,16401.0
1975,pry,15398.0
1976,pry,16208.0
1978,pry,17525.0
1979,pry,18038.0
1980,pry,18948.0
1981,pry,19748.0
1982,pry,20746.0
1983,pry,21524.0
1984,pry,22090.0
1985,pry,22764.0
1986,pry,23407.0
1987,pry,23949.0
1988,pry,24729.0
1989,pry,26317.0
1990,pry,27831.0
1991,pry,29172.0
1992,pry,32732.0
1993,pry,33061.0
1994,pry,34580.0
1995,pry,38686.0
1996,pry,41713.0
1997,pry,43812.0
2002,pry,35709.0
2003,pry,33607.0
2004,pry,33434.0
2012,pry,34694.0
1970,per,65965.0
1971,per,67430.0
1972,per,69273.0
1973,per,71294.0
1974,per,72993.0
1975,per,72641.0
1976,per,73849.0
1977,per,75491.0
1978,per,77844.0
1979,per,80331.0
1980,per,84360.0
1981,per,86893.0
1982,per,89370.0
1983,per,98113.0
1984,per,101307.0
1985,per,106600.0
1986,per,108452.0
1987,per,115093.0
1988,per,122199.0
1989,per,129793.0
1990,per,132556.0
1991,per,134687.0
1992,per,135502.0
1993,per,145396.0
1994,per,145795.0
1995,per,146242.0
1996,per,151664.0
1997,per,153951.0
1998,per,164928.0
1999,per,151261.0
2000,per,150922.0
2001,per,147432.0
2002,per,170737.0
2003,per,175302.0
2004,per,177364.0
2005,per,177060.0
2006,per,184005.0
2007,per,183266.0
2008,per,184641.0
2009,per,187894.0
2010,per,191177.0
2011,per,187654.0
2012,per,181292.0
2013,per,196036.0
1971,phl,243833.0
1972,phl,247106.0
1973,phl,250783.0
1974,phl,256906.0
1975,phl,259833.0
1976,phl,261817.0
1977,phl,252862.0
1978,phl,256370.0
1980,phl,252338.0
1981,phl,264241.0
1982,phl,273492.0
1983,phl,272134.0
1984,phl,281456.0
1985,phl,286246.0
1986,phl,289251.0
1987,phl,292602.0
1988,phl,301530.0
1989,phl,302195.0
1990,phl,314838.0
1991,phl,317023.0
1992,phl,314722.0
1993,phl,317012.0
1994,phl,320634.0
1995,phl,323414.0
1996,phl,334822.0
1997,phl,341183.0
1998,phl,351200.0
1999,phl,360357.0
2000,phl,359798.0
2001,phl,362427.0
2002,phl,362431.0
2003,phl,371384.0
2004,phl,376988.0
2005,phl,373035.0
2006,phl,375978.0
2007,phl,390432.0
2008,phl,397468.0
2009,phl,435385.0
2013,phl,461244.0
1998,pol,322590.0
2001,pol,289113.0
2003,pol,235763.0
2005,pol,235950.0
2006,pol,231609.0
2007,pol,233612.0
2008,pol,238917.0
2009,pol,238741.0
2010,pol,239888.0
2011,pol,215813.0
2012,pol,214730.0
2013,pol,211238.0
1973,prt,44231.0
1974,prt,48352.0
1975,prt,55046.0
1976,prt,59485.0
1977,prt,62647.0
1978,prt,63808.0
1979,prt,65124.0
1980,prt,68401.0
1981,prt,68746.0
1982,prt,67452.0
1983,prt,68188.0
1984,prt,69048.0
1985,prt,74903.0
1986,prt,73343.0
1987,prt,75456.0
1990,prt,72593.0
1991,prt,72140.0
1992,prt,71105.0
1993,prt,72131.0
1994,prt,76444.0
2000,prt,61258.0
2001,prt,61908.0
2002,prt,69578.0
2003,prt,69109.0
2004,prt,65548.0
2005,prt,71519.0
2006,prt,70795.0
2007,prt,64274.0
2008,prt,66956.0
2009,prt,66106.0
2010,prt,67734.0
2011,prt,64929.0
2012,prt,59955.0
2013,prt,54222.0
1975,pri,18283.0
1976,pri,17895.0
1977,pri,18340.0
2009,pri,26058.0
2010,pri,25708.0
2011,pri,22395.0
2012,pri,19081.0
2013,pri,20457.0
1971,qat,772.0
1972,qat,878.0
1973,qat,949.0
1974,qat,1024.0
1975,qat,1100.0
1976,qat,1252.0
1977,qat,1377.0
1978,qat,1577.0
1979,qat,1813.0
1980,qat,2037.0
1981,qat,2029.0
1982,qat,2303.0
1983,qat,2508.0
1984,qat,2798.0
1985,qat,2871.0
1986,qat,3154.0
1987,qat,3141.0
1988,qat,3732.0
1989,qat,3980.0
1990,qat,4037.0
1991,qat,4286.0
1992,qat,4598.0
1993,qat,4917.0
1994,qat,5656.0
1995,qat,5853.0
1996,qat,5864.0
1998,qat,5679.0
1999,qat,4648.0
2001,qat,4961.0
2002,qat,5201.0
2003,qat,5684.0
2005,qat,6298.0
2006,qat,6639.0
2007,qat,6791.0
2008,qat,6248.0
2009,qat,7544.0
2010,qat,7374.0
2011,qat,8421.0
2012,qat,10566.0
2013,qat,10677.0
1981,rom,58850.0
1986,rom,56882.0
1987,rom,56324.0
1988,rom,55213.0
1989,rom,57572.0
1991,rom,57140.0
1992,rom,56938.0
1993,rom,57014.0
1994,rom,58195.0
1995,rom,61960.0
1996,rom,69536.0
1997,rom,71829.0
1998,rom,71078.0
1999,rom,68644.0
2000,rom,64057.0
2001,rom,60312.0
2002,rom,58978.0
2003,rom,56635.0
2004,rom,57536.0
2005,rom,57099.0
2006,rom,55821.0
2007,rom,55487.0
2008,rom,54550.0
2009,rom,54069.0
2010,rom,52272.0
2011,rom,47560.0
2012,rom,45959.0
1981,rus,215000.0
1986,rus,248000.0
1989,rus,304000.0
1990,rus,320000.0
1991,rus,340000.0
1992,rus,363000.0
1993,rus,385000.0
1994,rus,395000.0
1999,rus,366900.0
2000,rus,349035.0
2001,rus,335505.0
2002,rus,327581.0
2003,rus,325672.0
2005,rus,317023.0
2006,rus,301204.0
2007,rus,292639.0
2008,rus,284789.0
2009,rus,277657.0
2012,rus,281503.0
1971,rwa,7025.0
1972,rwa,7153.0
1973,rwa,7586.0
1974,rwa,7777.0
1975,rwa,7854.0
1976,rwa,8022.0
1977,rwa,8161.0
1978,rwa,8131.0
1979,rwa,8508.0
1980,rwa,10002.0
1981,rwa,11912.0
1982,rwa,13043.0
1983,rwa,13590.0
1984,rwa,14105.0
1985,rwa,14394.0
1986,rwa,14896.0
1987,rwa,16003.0
1988,rwa,16975.0
1989,rwa,17921.0
1990,rwa,18524.0
1991,rwa,19183.0
1992,rwa,18937.0
1997,rwa,20232.0
1999,rwa,23730.0
2000,rwa,26499.0
2001,rwa,28698.0
2002,rwa,26024.0
2003,rwa,27319.0
2004,rwa,28254.0
2005,rwa,26944.0
2006,rwa,30637.0
2007,rwa,31037.0
2008,rwa,32338.0
2009,rwa,33158.0
2010,rwa,35583.0
2011,rwa,40299.0
2012,rwa,40397.0
2013,rwa,40159.0
1970,wsm,1051.0
1971,wsm,937.0
1972,wsm,1137.0
1973,wsm,1011.0
1975,wsm,1216.0
1976,wsm,1322.0
1977,wsm,1346.0
1978,wsm,1471.0
1979,wsm,1458.0
1980,wsm,1438.0
1981,wsm,1288.0
1982,wsm,1460.0
1983,wsm,1502.0
1986,wsm,1511.0
1995,wsm,1475.0
1996,wsm,1479.0
1999,wsm,1137.0
2000,wsm,1167.0
2001,wsm,1166.0
2002,wsm,1121.0
2007,wsm,920.0
2009,wsm,936.0
2010,wsm,1021.0
1971,smr,89.0
1972,smr,97.0
1973,smr,99.0
1974,smr,99.0
1975,smr,107.0
1976,smr,116.0
1977,smr,117.0
1978,smr,132.0
1979,smr,132.0
1980,smr,132.0
1981,smr,145.0
1982,smr,160.0
1983,smr,164.0
1984,smr,165.0
1985,smr,171.0
1986,smr,158.0
1987,smr,171.0
1988,smr,184.0
1989,smr,189.0
1990,smr,199.0
1991,smr,208.0
1992,smr,218.0
1993,smr,221.0
1994,smr,219.0
1996,smr,217.0
1997,smr,221.0
2000,smr,233.0
2004,smr,228.0
2008,smr,248.0
2009,smr,252.0
2010,smr,244.0
2011,smr,244.0
2012,smr,251.0
1971,stp,271.0
1972,stp,301.0
1976,stp,422.0
1978,stp,527.0
1980,stp,577.0
1981,stp,588.0
1982,stp,617.0
1983,stp,628.0
1984,stp,538.0
1985,stp,517.0
1987,stp,574.0
1988,stp,616.0
1990,stp,559.0
1996,stp,638.0
1999,stp,660.0
2002,stp,881.0
2004,stp,929.0
2005,stp,990.0
2009,stp,1291.0
2011,stp,1183.0
2012,stp,1183.0
2013,stp,1107.0
2014,stp,1046.0
1979,sau,42556.0
1998,sau,172184.0
2005,sau,273288.0
2007,sau,282697.0
2008,sau,298644.0
2009,sau,284750.0
2010,sau,297737.0
2011,sau,304041.0
2012,sau,315626.0
2013,sau,344836.0
2014,sau,347349.0
1971,sen,5813.0
1972,sen,6124.0
1973,sen,6159.0
1974,sen,7300.0
1975,sen,7432.0
1976,sen,7577.0
1977,sen,7980.0
1978,sen,8186.0
1979,sen,8630.0
1980,sen,9178.0
1981,sen,9175.0
1982,sen,10586.0
1983,sen,11378.0
1984,sen,12934.0
1985,sen,12298.0
1986,sen,12559.0
1987,sen,12028.0
1988,sen,11985.0
1989,sen,12843.0
1990,sen,11859.0
1991,sen,13394.0
1992,sen,12307.0
1993,sen,12693.0
1994,sen,13394.0
1995,sen,13483.0
1996,sen,15045.0
1997,sen,16567.0
1998,sen,18373.0
1999,sen,21277.0
2000,sen,21755.0
2001,sen,22813.0
2002,sen,24484.0
2003,sen,27951.0
2004,sen,32005.0
2005,sen,34656.0
2006,sen,38241.0
2007,sen,45957.0
2008,sen,44416.0
2009,sen,47685.0
2010,sen,50369.0
2011,sen,52394.0
2012,sen,56284.0
2014,sen,59780.0
2007,srb,17477.0
2008,srb,17469.0
2009,srb,17449.0
2010,srb,17314.0
2011,srb,18648.0
2012,srb,18511.0
2013,srb,19014.0
1970,syc,381.0
1971,syc,393.0
1972,syc,409.0
1973,syc,421.0
1974,syc,416.0
1975,syc,428.0
1976,syc,435.0
1978,syc,427.0
1979,syc,405.0
1993,syc,548.0
1994,syc,588.0
1995,syc,584.0
1996,syc,577.0
1997,syc,633.0
1999,syc,682.0
2000,syc,684.0
2001,syc,712.0
2002,syc,693.0
2003,syc,675.0
2004,syc,659.0
2005,syc,671.0
2007,syc,711.0
2008,syc,670.0
2009,syc,624.0
2010,syc,691.0
2011,syc,656.0
2012,syc,693.0
2013,syc,661.0
1971,sle,5142.0
1972,sle,5599.0
1975,sle,5993.0
1976,sle,6373.0
1977,sle,6790.0
1978,sle,7088.0
1980,sle,9056.0
1981,sle,9528.0
1982,sle,10025.0
1983,sle,10451.0
1984,sle,11311.0
1985,sle,12215.0
1986,sle,10837.0
1988,sle,13640.0
1989,sle,13120.0
1990,sle,11280.0
1991,sle,10850.0
2001,sle,14875.0
2011,sle,38125.0
2012,sle,37957.0
2013,sle,37317.0
1970,sgp,12259.0
1971,sgp,11965.0
1972,sgp,10858.0
1973,sgp,11135.0
1974,sgp,10985.0
1975,sgp,10777.0
1976,sgp,10597.0
1977,sgp,10345.0
1978,sgp,10347.0
1979,sgp,10492.0
1980,sgp,9463.0
1981,sgp,9505.0
1982,sgp,10286.0
1983,sgp,9921.0
1984,sgp,10657.0
1985,sgp,10363.0
1986,sgp,10264.0
1987,sgp,10199.0
1988,sgp,9962.0
1989,sgp,9998.0
1990,sgp,10006.0
1991,sgp,9843.0
1992,sgp,10188.0
1993,sgp,10711.0
1994,sgp,10553.0
1995,sgp,10356.0
1996,sgp,10618.0
2007,sgp,14743.0
2008,sgp,15525.0
2009,sgp,16893.0
1993,svk,15859.0
1994,svk,15433.0
1995,svk,15394.0
1998,svk,16798.0
1999,svk,16869.0
2000,svk,17602.0
2001,svk,15235.0
2002,svk,14877.0
2003,svk,14680.0
2004,svk,14420.0
2005,svk,13849.0
2006,svk,13684.0
2007,svk,15022.0
2008,svk,13529.0
2009,svk,13856.0
2010,svk,13938.0
2011,svk,13875.0
2012,svk,14011.0
2013,svk,14050.0
1993,svn,5935.0
1994,svn,6513.0
1995,svn,6780.0
1996,svn,7201.0
1999,svn,6481.0
2001,svn,6647.0
2002,svn,6883.0
2003,svn,6884.0
2004,svn,6185.0
2005,svn,6156.0
2006,svn,6141.0
2007,svn,6111.0
2008,svn,6152.0
2009,svn,6243.0
2010,svn,6281.0
2011,svn,6401.0
2012,svn,6434.0
2013,svn,6468.0
1970,slb,885.0
1971,slb,1060.0
1972,slb,1088.0
1973,slb,1088.0
1974,slb,974.0
1975,slb,1071.0
1976,slb,1060.0
1977,slb,1069.0
1978,slb,1010.0
1979,slb,1065.0
1980,slb,1148.0
1981,slb,1171.0
1982,slb,1199.0
1983,slb,1390.0
1984,slb,1536.0
1985,slb,1496.0
1986,slb,1849.0
1990,slb,2457.0
1991,slb,2388.0
1992,slb,2490.0
1993,slb,2357.0
1994,slb,2514.0
1999,slb,3014.0
2010,slb,4789.0
2011,slb,5022.0
2012,slb,5097.0
2013,slb,4880.0
1971,som,981.0
1972,som,1133.0
1973,som,1539.0
1974,som,1789.0
1976,som,3481.0
1977,som,6540.0
1978,som,8392.0
1979,som,8141.0
1980,som,8693.0
2007,som,12870.0
1977,zaf,146753.0
1978,zaf,145434.0
1979,zaf,153624.0
1991,zaf,270365.0
1994,zaf,213890.0
1995,zaf,224896.0
1997,zaf,181668.0
1999,zaf,220813.0
2000,zaf,213300.0
2001,zaf,190595.0
2002,zaf,211600.0
2003,zaf,211198.0
2004,zaf,209442.0
2005,zaf,232999.0
2006,zaf,219582.0
2007,zaf,220308.0
2008,zaf,221065.0
2009,zaf,212296.0
2010,zaf,214880.0
2011,zaf,213440.0
2012,zaf,212657.0
2013,zaf,220544.0
2011,ssd,29073.0
1971,esp,115607.0
1972,esp,142987.0
1981,esp,127679.0
1982,esp,129083.0
1983,esp,133586.0
1984,esp,135715.0
1986,esp,137807.0
1987,esp,133830.0
1988,esp,131389.0
1990,esp,126132.0
1991,esp,128034.0
1992,esp,125828.0
1993,esp,129130.0
1994,esp,128559.0
1995,esp,132566.0
1999,esp,171514.0
2000,esp,174638.0
2001,esp,175135.0
2002,esp,177797.0
2003,esp,179324.0
2004,esp,179271.0
2005,esp,180710.0
2006,esp,184147.0
2007,esp,199256.0
2008,esp,211320.0
2009,esp,212648.0
2010,esp,219409.0
2011,esp,223644.0
2012,esp,223517.0
1976,lka,48096.0
1977,lka,50665.0
1978,lka,60835.0
1992,lka,69965.0
1993,lka,70008.0
1994,lka,70108.0
1995,lka,70537.0
1996,lka,66339.0
2001,lka,67265.0
2002,lka,69570.0
2003,lka,71201.0
2004,lka,70236.0
2005,lka,73471.0
2006,lka,68657.0
2007,lka,68114.0
2008,lka,69436.0
2009,lka,69948.0
2010,lka,71957.0
2011,lka,72114.0
2012,lka,71721.0
1980,kna,331.0
1984,kna,357.0
1985,kna,339.0
1986,kna,353.0
1987,kna,266.0
1988,kna,263.0
1989,kna,331.0
1990,kna,346.0
1991,kna,363.0
1992,kna,350.0
1994,kna,378.0
1995,kna,368.0
2000,kna,356.0
2001,kna,355.0
2002,kna,386.0
2003,kna,368.0
2004,kna,367.0
2005,kna,360.0
2007,kna,372.0
2008,kna,401.0
2009,kna,443.0
2010,kna,443.0
2011,kna,459.0
2012,kna,385.0
2013,kna,385.0
1972,lca,888.0
1973,lca,829.0
1974,lca,892.0
1975,lca,919.0
1976,lca,953.0
1977,lca,947.0
1978,lca,953.0
1979,lca,999.0
1980,lca,942.0
1981,lca,957.0
1982,lca,1012.0
1983,lca,985.0
1984,lca,1084.0
1985,lca,1107.0
1986,lca,1084.0
1987,lca,1103.0
1988,lca,1066.0
1989,lca,1082.0
1990,lca,1137.0
1991,lca,1127.0
1992,lca,1181.0
1993,lca,1204.0
1994,lca,1174.0
1995,lca,1142.0
1996,lca,1180.0
1997,lca,1214.0
1999,lca,1168.0
2000,lca,1091.0
2001,lca,1052.0
2002,lca,1091.0
2003,lca,1103.0
2004,lca,1050.0
2005,lca,1073.0
2006,lca,1022.0
2007,lca,969.0
2008,lca,978.0
2009,lca,1011.0
2010,lca,1051.0
2011,lca,1071.0
2012,lca,1054.0
2013,lca,1065.0
1972,vct,1765.0
1976,vct,1210.0
1982,vct,1184.0
1987,vct,1258.0
1991,vct,1119.0
1994,vct,1053.0
1999,vct,1004.0
2000,vct,1032.0
2001,vct,1004.0
2002,vct,1049.0
2003,vct,1061.0
2004,vct,1018.0
2007,vct,933.0
2008,vct,916.0
2009,vct,879.0
2010,vct,887.0
2012,vct,877.0
2013,vct,890.0
2012,sdn,89866.0
1971,sur,2487.0
1972,sur,2729.0
1973,sur,2870.0
1974,sur,3089.0
1975,sur,3005.0
1976,sur,2552.0
1977,sur,3016.0
1978,sur,3077.0
1979,sur,3068.0
1980,sur,3476.0
1981,sur,2803.0
1982,sur,2793.0
1983,sur,2966.0
1984,sur,2971.0
1985,sur,2809.0
1986,sur,3010.0
1987,sur,2705.0
1988,sur,2680.0
1989,sur,2921.0
1990,sur,2733.0
1991,sur,2686.0
1992,sur,2982.0
1993,sur,3695.0
2001,sur,3253.0
2002,sur,3291.0
2005,sur,3520.0
2006,sur,4136.0
2007,sur,4913.0
2008,sur,4354.0
2009,sur,4620.0
2011,sur,4697.0
2013,sur,5219.0
1970,swz,1706.0
1971,swz,1895.0
1972,swz,2015.0
1973,swz,2112.0
1974,swz,2220.0
1975,swz,2363.0
1976,swz,2513.0
1977,swz,2672.0
1978,swz,2853.0
1979,swz,3016.0
1980,swz,3278.0
1981,swz,3586.0
1982,swz,3769.0
1983,swz,3922.0
1984,swz,4039.0
1985,swz,4107.0
1986,swz,4290.0
1987,swz,4462.0
1988,swz,4665.0
1989,swz,4890.0
1990,swz,5083.0
1991,swz,5347.0
1992,swz,5504.0
1993,swz,5696.0
1994,swz,5887.0
1995,swz,5917.0
1996,swz,5975.0
1997,swz,6094.0
1998,swz,6195.0
1999,swz,6425.0
2000,swz,6842.0
2001,swz,6451.0
2002,swz,6727.0
2003,swz,6680.0
2004,swz,6758.0
2005,swz,6741.0
2006,swz,6906.0
2007,swz,7169.0
2009,swz,7310.0
2010,swz,7463.0
2011,swz,7862.0
2012,swz,8239.0
1971,swe,30800.0
1972,swe,32700.0
1973,swe,38000.0
1974,swe,39833.0
1975,swe,42958.0
1976,swe,34185.0
1993,swe,64363.0
1994,swe,61635.0
1995,swe,61170.0
1996,swe,59402.0
1997,swe,58365.0
1999,swe,61920.0
2000,swe,65528.0
2001,swe,68949.0
2002,swe,68531.0
2003,swe,69256.0
2004,swe,68325.0
2005,swe,65516.0
2006,swe,62897.0
2007,swe,61310.0
2008,swe,61220.0
2009,swe,61393.0
2010,swe,60396.0
2011,swe,62429.0
2012,swe,62442.0
1998,che,39700.0
2012,che,44956.0
1971,syr,25134.0
1972,syr,27922.0
1973,syr,30356.0
1974,syr,31565.0
1975,syr,34995.0
1976,syr,37621.0
1977,syr,40218.0
1978,syr,42387.0
1979,syr,46132.0
1980,syr,50327.0
1981,syr,55346.0
1982,syr,59110.0
1983,syr,62959.0
1984,syr,67057.0
1985,syr,71122.0
1986,syr,78388.0
1987,syr,85583.0
1988,syr,83722.0
1989,syr,85598.0
1990,syr,90272.0
1991,syr,97811.0
1992,syr,102617.0
1993,syr,106164.0
1994,syr,110580.0
1995,syr,113384.0
1996,syr,113530.0
1997,syr,114689.0
1998,syr,117593.0
1999,syr,109838.0
2000,syr,111983.0
2001,syr,117540.0
2002,syr,114676.0
1991,tjk,23807.0
1992,tjk,24691.0
1993,tjk,24977.0
1994,tjk,25664.0
1995,tjk,25968.0
1996,tjk,27224.0
1997,tjk,28015.0
1999,tjk,31402.0
2000,tjk,31672.0
2001,tjk,31216.0
2002,tjk,31423.0
2003,tjk,31080.0
2004,tjk,32078.0
2005,tjk,32498.0
2006,tjk,31017.0
2007,tjk,31482.0
2008,tjk,30530.0
2009,tjk,29523.0
2010,tjk,27087.0
2011,tjk,28730.0
2012,tjk,28799.0
2014,tjk,29627.0
1970,tza,18313.0
1971,tza,20094.0
1972,tza,22360.0
1973,tza,24168.0
1974,tza,25688.0
1975,tza,29735.0
1976,tza,39245.0
1977,tza,45330.0
1978,tza,64822.0
1979,tza,77329.0
1981,tza,81659.0
1982,tza,88370.0
1983,tza,89819.0
1984,tza,91359.0
1985,tza,92586.0
1986,tza,94928.0
1987,tza,95503.0
1988,tza,95989.0
1989,tza,98392.0
1990,tza,96850.0
1991,tza,98174.0
1992,tza,101306.0
1993,tza,101816.0
1994,tza,103900.0
1995,tza,105280.0
1996,tza,108874.0
1997,tza,109936.0
1999,tza,104006.0
2001,tza,106142.0
2002,tza,112860.0
2003,tza,115340.0
2004,tza,121548.0
2005,tza,135013.0
2006,tza,151882.0
2007,tza,156664.0
2008,tza,164668.0
2009,tza,157185.0
2010,tza,165856.0
2012,tza,180987.0
2013,tza,189487.0
1971,tha,162512.0
1974,tha,212114.0
1975,tha,217015.0
1976,tha,239128.0
1977,tha,225387.0
1978,tha,240844.0
1983,tha,357800.0
1984,tha,367483.0
1985,tha,371341.0
1987,tha,356844.0
1988,tha,349210.0
1989,tha,346364.0
1990,tha,345016.0
1991,tha,314684.0
1992,tha,343063.0
1993,tha,341122.0
1994,tha,320124.0
1996,tha,316566.0
1999,tha,297588.0
