year,country,ny_adj_ictr_gn_zs
1984,lka,25.69446637
1985,lka,18.93529431
1986,lka,19.06407876
1987,lka,19.85855048
1988,lka,19.35616513
1989,lka,19.07102256
1990,lka,20.46822035
1991,lka,18.79209584
1992,lka,21.47275416
1993,lka,23.01186777
1994,lka,21.51757508
1995,lka,19.86187623
1996,lka,19.65001843
1997,lka,21.93431168
1998,lka,23.64084977
1999,lka,23.94166519
2000,lka,21.94964719
2001,lka,20.73386186
2002,lka,21.45103206
2003,lka,21.85443724
2004,lka,22.34041656
2005,lka,24.4621464
2006,lka,23.00331444
2007,lka,23.88731467
2008,lka,18.47304847
2009,lka,24.20920778
2010,lka,25.73015276
2011,lka,22.38368511
2012,lka,24.45971885
2013,lka,26.52349676
1980,kna,33.31750603
1981,kna,24.73409438
1982,kna,22.60981155
1983,kna,11.4957268
1984,kna,18.67772115
1985,kna,17.17918983
1986,kna,18.4090729
1987,kna,19.17028307
1988,kna,35.42874408
1989,kna,33.40706144
1990,kna,26.52340584
1991,kna,22.00540153
1992,kna,32.31801296
1993,kna,32.52263519
1994,kna,28.89519931
1995,kna,27.77581196
1996,kna,16.36828236
1997,kna,26.58704009
1998,kna,30.02390223
1999,kna,14.46024899
2000,kna,38.47949664
2001,kna,38.31605328
2002,kna,32.35089876
2003,kna,22.93639275
2004,kna,30.93369145
2005,kna,32.41377068
2006,kna,30.46452297
2007,kna,29.81236802
2008,kna,13.74795993
2009,kna,15.99508668
2010,kna,14.88913123
2011,kna,14.46619567
2012,kna,15.82963724
2013,kna,21.59061486
1980,lca,16.65443686
1981,lca,12.53213392
1982,lca,20.1305628
1983,lca,27.83713568
1984,lca,19.93365637
1985,lca,24.4146028
1986,lca,20.07375135
1987,lca,17.02921176
1988,lca,21.69952342
1989,lca,11.81836115
1990,lca,9.739999233999999
1991,lca,8.088255839
1992,lca,11.51767912
1993,lca,14.76305452
1994,lca,16.08817571
1995,lca,14.25479836
1996,lca,11.96689353
1997,lca,13.37443066
1998,lca,15.84102489
1999,lca,15.18462016
2000,lca,15.43513012
2001,lca,9.740163475
2002,lca,7.72244163
2003,lca,3.809510828
2004,lca,15.68237832
2005,lca,16.25847096
2006,lca,9.352988847999999
2007,lca,-0.977791669
2008,lca,3.6537551710000002
2009,lca,18.04747289
2010,lca,12.09587968
2011,lca,9.497128433
2012,lca,13.51167919
2013,lca,10.90356014
1978,vct,28.89842678
1979,vct,18.0612811
1980,vct,13.42892816
1981,vct,21.84729231
1982,vct,16.03706062
1983,vct,18.95361549
1984,vct,28.35670649
1985,vct,33.1188319
1986,vct,22.66874039
1987,vct,18.67050322
1988,vct,23.29409543
1989,vct,12.85035071
1990,vct,19.10183925
1991,vct,0.678536835
1992,vct,15.98419087
1993,vct,7.780043675
1994,vct,4.510044209
1995,vct,15.44370405
1996,vct,16.26787404
1997,vct,4.324720621
1998,vct,7.058420782000001
1999,vct,14.83580328
2000,vct,18.25886282
2001,vct,15.03777854
2002,vct,14.72036112
2003,vct,11.68247968
2004,vct,7.22698392
2005,vct,6.887871956000001
2006,vct,9.318507812
2007,vct,-0.436540015
2008,vct,-3.843629941
2009,vct,-5.270459541
2010,vct,-5.451026452000001
2011,vct,-5.388694312
2012,vct,-3.7165586210000003
2013,vct,-4.5880467419999995
1977,sdn,8.44892232
1978,sdn,6.831332531
1979,sdn,5.235076858999999
1980,sdn,4.523735997
1981,sdn,5.34589529
1982,sdn,3.9159498530000003
1983,sdn,4.993473917
1984,sdn,-0.441305579
1985,sdn,3.10993288
1986,sdn,10.07241632
1987,sdn,8.28435075
1988,sdn,-1.265696544
1989,sdn,-0.130996745
1990,sdn,1.338817621
1991,sdn,-6.083987593
1992,sdn,1.390650861
1993,sdn,11.08310707
1994,sdn,6.203042773
1995,sdn,3.363555608
1996,sdn,0.6488874579999999
1997,sdn,6.958044207
1998,sdn,9.77464533
1999,sdn,6.869751492000001
2000,sdn,25.05232301
2001,sdn,20.57977842
2002,sdn,22.53327195
2003,sdn,22.279602
2004,sdn,26.56560341
2005,sdn,18.21545169
2006,sdn,19.74335148
2007,sdn,23.14520977
2008,sdn,25.14655561
2009,sdn,16.48715481
2010,sdn,22.83027573
2011,sdn,22.08190498
2012,sdn,11.96071265
2013,sdn,13.5904666
1977,sur,50.0749126
1978,sur,41.92809053
1979,sur,39.09448285
1980,sur,37.96618919
1981,sur,37.95036918
1982,sur,31.53040742
1983,sur,-0.9400435629999999
1984,sur,5.863323897999999
1985,sur,10.95388141
1986,sur,21.71734234
1987,sur,31.66367598
1988,sur,22.14074974
1989,sur,36.36940062
1990,sur,20.2580985
1991,sur,4.200411805
1992,sur,17.42130446
1994,sur,9.665255656
1995,sur,12.05517403
1996,sur,8.542567767000001
1997,sur,7.321903925
1998,sur,2.885396622
1999,sur,4.160951456
2000,sur,-1.517449095
2001,sur,-14.01992772
2002,sur,-3.7475789319999997
2003,sur,-7.44564116
2004,sur,-3.066662233
2005,sur,9.309389118
1974,swz,44.83462979
1990,swz,18.67606175
1991,swz,18.60479917
1992,swz,16.31359956
1993,swz,13.50323178
1994,swz,18.31391189
1995,swz,14.80315385
1996,swz,12.90290737
1997,swz,15.95289304
1998,swz,13.03931239
1999,swz,12.31456622
2000,swz,12.98043766
2001,swz,22.61402799
2002,swz,22.02688999
2003,swz,26.08110151
2004,swz,17.19031769
2005,swz,20.19319704
2006,swz,15.28230469
2007,swz,18.44954494
2008,swz,8.520851517999999
2009,swz,-2.674680939
2010,swz,2.726218092
2011,swz,0.738706157
2012,swz,14.19864601
2013,swz,19.02814178
1970,swe,32.94738461
1971,swe,31.48997637
1972,swe,30.71268309
1973,swe,31.03877579
1974,swe,30.56577331
1975,swe,31.34215175
1976,swe,28.94756044
1977,swe,24.92197341
1978,swe,23.61298799
1979,swe,24.86527975
1980,swe,25.64489273
1981,swe,23.28172459
1982,swe,22.08752835
1983,swe,24.08476868
1984,swe,26.66767346
1985,swe,27.03822181
1986,swe,26.97674913
1987,swe,27.32665815
1988,swe,28.31557217
1989,swe,29.66768103
1990,swe,28.59085062
1991,swe,24.60562389
1992,swe,21.42078556
1993,swe,18.60841003
1994,swe,21.88651469
1995,swe,24.70385216
1996,swe,24.59920739
1997,swe,25.19474438
1998,swe,26.21167583
1999,swe,26.24091831
2000,swe,27.50531571
2001,swe,27.92341854
2002,swe,26.93689734
2003,swe,28.47116791
2004,swe,28.26097732
2005,swe,28.93510087
2006,swe,31.0878614
2007,swe,32.98939934
2008,swe,32.26490623
2009,swe,27.27194293
2010,swe,29.02640396
2011,swe,29.18288141
2012,swe,28.02789276
2013,swe,28.13271226
1980,che,31.18031848
1981,che,32.06095381
1982,che,31.28075609
1983,che,30.33951634
1984,che,32.30188382
1985,che,32.80366139
1986,che,32.52505253
1987,che,32.1755261
1988,che,33.74108807
1989,che,33.94915512
1990,che,34.05257812
1991,che,32.04753405
1992,che,30.01164719
1993,che,30.63991282
1994,che,30.89928283
1995,che,30.90821819
1996,che,30.27295777
1997,che,31.38212931
1998,che,32.01641481
1999,che,32.03435997
2000,che,33.89921043
2001,che,31.4047055
2002,che,30.19830729
2003,che,32.77021244
2004,che,33.09148388
2005,che,34.24177249
2006,che,36.2358655
2007,che,33.9344742
2008,che,29.14270227
2009,che,33.10030098
2010,che,36.57978557
2011,che,34.1183122
2012,che,34.03284047
2013,che,35.86942328
1977,syr,32.79657349
1978,syr,24.46737459
1979,syr,30.21269033
1980,syr,26.51906443
1981,syr,22.03107925
1982,syr,24.8730412
1983,syr,21.41019471
1984,syr,23.14211375
1985,syr,22.50027283
1986,syr,20.59223293
1987,syr,12.53935784
1988,syr,10.21043799
1989,syr,11.06605097
1990,syr,15.21342043
1991,syr,9.29549941
1992,syr,11.8035721
1993,syr,14.7811166
1994,syr,24.71978901
1995,syr,26.87532611
1996,syr,22.04152086
1997,syr,19.25740397
1998,syr,22.69989329
1999,syr,19.0687819
2000,syr,23.085088
2001,syr,26.08131023
2002,syr,26.93942189
2003,syr,28.81105238
2004,syr,18.14865792
2005,syr,17.251518
2006,syr,19.04974682
2007,syr,29.43776778
2002,tjk,14.3892707
2003,tjk,11.90019352
2004,tjk,10.8840563
2005,tjk,4.204269123
2006,tjk,2.58673084
2007,tjk,14.7289795
2008,tjk,12.90449336
2009,tjk,13.07304725
2010,tjk,18.28890029
2011,tjk,15.89237269
2012,tjk,16.69426628
1990,tza,10.5530896
1991,tza,9.074749617
1992,tza,10.01842587
1993,tza,3.724677597
1994,tza,6.430608725
1995,tza,7.591218826
1996,tza,10.35985275
1997,tza,9.227412387000001
1998,tza,12.49080729
1999,tza,9.802001277
2000,tza,13.28006968
2001,tza,14.10960378
2002,tza,16.83419909
2003,tza,18.44058083
2004,tza,20.02504076
2005,tza,1.067778653
2006,tza,20.54441626
2007,tza,20.71552932
2008,tza,19.72763537
2009,tza,15.64699714
2010,tza,17.19364861
2011,tza,17.28272905
2012,tza,15.50048692
2013,tza,15.78175928
1975,tha,22.66538009
1976,tha,21.57291432
1977,tha,21.42828743
1978,tha,23.54852194
1979,tha,19.81577323
1980,tha,22.90756992
1981,tha,22.65795478
1982,tha,24.1395923
1983,tha,22.94627033
1984,tha,24.753171
1985,tha,24.68660779
1986,tha,26.98099164
1987,tha,27.63082117
1988,tha,30.48052954
1989,tha,31.976077
1990,tha,33.246377
1991,tha,35.61690277
1992,tha,35.08987249
1993,tha,35.433469
1994,tha,35.19550901
1995,tha,34.57634771
1996,tha,34.50927087
1997,tha,33.6672517
1998,tha,34.43742114
1999,tha,31.49183113
2000,tha,30.86696005
2001,tha,29.26855197
2002,tha,28.49677284
2003,tha,29.51606487
2004,tha,29.82114223
2005,tha,29.27448294
2006,tha,31.27728711
2007,tha,34.70287105
2008,tha,31.69943745
2009,tha,31.12952372
2010,tha,32.34915405
2011,tha,31.86342073
2012,tha,31.48368575
2013,tha,30.57251918
2006,tmp,54.26457846
2007,tmp,60.15091658
2008,tmp,72.90564255
2009,tmp,62.57569267
2010,tmp,67.6304072
2011,tmp,75.57074436
2012,tmp,67.42254611
1974,tgo,60.3307655
1975,tgo,23.44019451
1976,tgo,31.24124183
1977,tgo,27.52702266
1978,tgo,44.49951287
1979,tgo,30.18226369
1980,tgo,28.22029141
1981,tgo,20.71937648
1982,tgo,16.95020948
1983,tgo,23.50817075
1984,tgo,18.73526594
1985,tgo,13.87848563
1986,tgo,14.09214794
1987,tgo,13.21646245
1988,tgo,13.22977242
1989,tgo,13.33166845
1990,tgo,21.35159832
1991,tgo,14.27856034
1992,tgo,10.37370859
1993,tgo,2.822455965
1994,tgo,15.03895018
1995,tgo,17.33087862
1996,tgo,12.11791681
1997,tgo,5.258919653
1998,tgo,7.099445915
1999,tgo,5.414397524
2000,tgo,5.082377745
2001,tgo,4.622605823
2002,tgo,8.396373492999999
2003,tgo,4.976720128
2004,tgo,2.261251717
2005,tgo,4.974971934
2006,tgo,8.347160568
2007,tgo,8.023653139
2008,tgo,-0.628709142
2009,tgo,1.830809573
2010,tgo,0.038519523
1981,ton,22.9657548
1982,ton,47.66650054
1983,ton,20.85237345
1984,ton,19.45108049
1985,ton,27.35022855
1986,ton,22.56262612
1987,ton,26.26637192
1988,ton,15.03837276
1989,ton,22.5302728
1990,ton,22.17493937
1991,ton,7.564431851
1992,ton,23.22347133
1993,ton,17.51369747
2001,ton,19.56535273
2002,ton,21.30166958
2003,ton,17.91925101
2004,ton,20.62507622
2005,ton,11.33285461
2006,ton,14.32739751
2007,ton,19.81899641
2008,ton,13.03999223
2009,ton,15.22530605
2010,ton,18.2995445
2011,ton,30.12758144
2012,ton,25.82525297
1975,tto,42.6578854
1976,tto,36.51389542
1977,tto,34.55939747
1978,tto,32.39264307
1979,tto,30.30082711
1980,tto,38.28062478
1981,tto,34.61972431
1982,tto,19.24748926
1983,tto,14.04139915
1984,tto,18.67135804
1985,tto,18.70200169
1986,tto,12.11340694
1987,tto,15.36323962
1988,tto,11.66940562
1989,tto,16.89614563
1990,tto,23.27392515
1991,tto,16.9774429
1992,tto,15.75100759
1993,tto,13.14449144
1994,tto,27.56560374
1995,tto,29.04276448
1996,tto,27.95926656
1997,tto,21.47066982
1998,tto,24.09778902
1999,tto,22.85225942
2000,tto,28.86397596
2001,tto,33.77134175
2002,tto,24.75748541
2003,tto,36.22349353
2004,tto,34.24106915
2005,tto,55.17649842
2006,tto,57.96647501
2007,tto,38.42381235
2008,tto,44.57941953
1976,tun,26.96677003
1977,tun,23.32304772
1978,tun,24.48100706
1979,tun,28.4784859
1980,tun,26.20914436
1981,tun,25.88776522
1982,tun,23.4640109
1983,tun,27.54896141
1984,tun,26.52816343
1985,tun,24.70261276
1986,tun,20.23412355
1987,tun,24.09038573
1988,tun,23.93603304
1989,tun,24.00362764
1990,tun,24.23927229
1991,tun,23.22388223
1992,tun,22.93783656
1993,tun,20.91232015
1994,tun,22.40542671
1995,tun,21.34806941
1996,tun,23.86876992
1997,tun,22.62138316
1998,tun,22.71761413
1999,tun,23.59372172
2000,tun,23.16938913
2001,tun,23.12531249
2002,tun,21.2580894
2003,tun,21.16373844
2004,tun,22.06848373
2005,tun,21.37036413
2006,tun,22.18198062
2007,tun,21.88879232
2008,tun,22.67632423
2009,tun,23.09356737
2010,tun,22.12664049
2011,tun,16.29636444
2012,tun,16.02789391
2013,tun,13.61876125
1974,tur,16.10697344
1975,tur,14.88025513
1976,tur,16.34451629
1977,tur,15.19524036
1978,tur,13.03717962
1979,tur,12.87926603
1980,tur,13.11760736
1981,tur,15.07784717
1982,tur,15.42094981
1983,tur,13.03804349
1984,tur,13.25403264
1985,tur,14.27746232
1986,tur,16.4159267
1987,tur,24.34521004
1988,tur,26.51027667
1989,tur,23.43030133
1990,tur,21.93400551
1991,tur,21.87707657
1992,tur,21.57940721
1993,tur,21.78064902
1994,tur,22.67079557
1995,tur,22.13663725
1996,tur,19.22206187
1997,tur,20.41705945
1998,tur,24.37488992
1999,tur,19.97560461
2000,tur,18.20082228
2001,tur,18.44406227
2002,tur,18.70274337
2003,tur,15.34551154
2004,tur,15.83979807
2005,tur,15.77843614
2006,tur,16.45126353
2007,tur,15.31975189
2008,tur,16.6912692
2009,tur,13.04228477
2010,tur,13.32640789
2011,tur,14.25155508
2012,tur,14.37400769
2013,tur,13.3031792
1996,tkm,49.17072255
1997,tkm,14.50355698
1980,uga,1.9075177209999998
1981,uga,9.963016077
1982,uga,3.718854593
1983,uga,5.109433618
1984,uga,7.668839289
1985,uga,6.6647706620000005
1986,uga,6.641260795
1987,uga,3.4441283289999998
1988,uga,4.706342478
1989,uga,5.723611106
1990,uga,5.695994366
1991,uga,9.008136207
1992,uga,14.19209079
1993,uga,11.1341243
1994,uga,15.72369391
1995,uga,13.60881219
1996,uga,19.93921771
1997,uga,20.95723625
1998,uga,18.53734488
1999,uga,17.21993931
2000,uga,14.61046337
2001,uga,14.5101694
2002,uga,16.55616056
2003,uga,17.70510443
2004,uga,20.54779051
2005,uga,20.89033261
2006,uga,17.20287931
2007,uga,16.15760536
2008,uga,22.58551882
2009,uga,22.25698598
2010,uga,21.38678346
2011,uga,19.61459762
2012,uga,20.30843971
2013,uga,22.09702004
1994,ukr,32.76970867
1995,ukr,23.34566909
1996,ukr,20.2358752
1997,ukr,19.03211024
1998,ukr,18.77214345
1999,ukr,23.08799893
2000,ukr,25.11779254
2001,ukr,25.92114748
2002,ukr,28.03167213
2003,ukr,28.06226089
2004,ukr,31.77806948
2005,ukr,25.87739351
2006,ukr,23.63860658
2007,ukr,22.46465922
2008,ukr,21.01326662
2009,ukr,15.90465979
2010,ukr,17.71564327
2011,ukr,16.14959691
2012,ukr,13.29283094
2013,ukr,7.35419544
1970,gbr,23.81466528
1971,gbr,23.47204624
1972,gbr,21.3385736
1973,gbr,22.94138989
1974,gbr,21.83969081
1975,gbr,22.21013312
1976,gbr,24.56901615
1977,gbr,24.56090001
1978,gbr,23.98681025
1979,gbr,22.36230888
1980,gbr,20.37931091
1981,gbr,18.74515034
1982,gbr,18.38306982
1983,gbr,18.76776743
1984,gbr,18.89199196
1985,gbr,18.60629608
1986,gbr,17.28477775
1987,gbr,16.89100959
1988,gbr,17.0318366
1989,gbr,16.18107143
1990,gbr,14.6467823
1991,gbr,13.64195593
1992,gbr,12.86882115
1993,gbr,12.81943447
1994,gbr,15.5864851
1995,gbr,17.71862214
1996,gbr,18.02449068
1997,gbr,18.47988899
1998,gbr,18.84287684
1999,gbr,16.95358518
2000,gbr,17.40772523
2001,gbr,17.0821786
2002,gbr,16.75855409
2003,gbr,16.80171288
2004,gbr,16.30851115
2005,gbr,16.65764089
2006,gbr,16.15500054
2007,gbr,16.27205436
2008,gbr,14.29496342
2009,gbr,12.2348053
2010,gbr,13.60192118
2011,gbr,14.55065829
2012,gbr,12.80220412
2013,gbr,12.66874247
1970,usa,21.48388894
1971,usa,21.46324728
1972,usa,22.0297531
1973,usa,23.63110585
1974,usa,22.51461237
1975,usa,20.87582164
1976,usa,21.46958378
1977,usa,22.16291327
1978,usa,23.40169851
1979,usa,23.60363456
1980,usa,22.2511217
1981,usa,23.39735595
1982,usa,21.6454796
1983,usa,19.94145425
1984,usa,21.97508853
1985,usa,20.51518237
1986,usa,19.23631467
1987,usa,19.71787836
1988,usa,20.54412601
1989,usa,19.89587598
1990,usa,18.95389083
1991,usa,19.01134487
1992,usa,17.92640375
1993,usa,17.36238163
1994,usa,18.13508713
1995,usa,18.88332084
1996,usa,19.66234614
1997,usa,20.76358943
1998,usa,21.15346328
1999,usa,20.67061376
2000,usa,20.40018136
2001,usa,19.24073372
2002,usa,18.00633131
2003,usa,17.24117622
2004,usa,17.4207445
2005,usa,17.76476728
2006,usa,18.80109329
2007,usa,17.21955751
2008,usa,15.44787441
2009,usa,14.38379385
2010,usa,15.01064737
2011,usa,15.51022281
2012,usa,17.11287553
2013,usa,17.72145336
1978,ury,19.27802674
1979,ury,19.15423492
1980,ury,8.39505766
1981,ury,17.09623893
1982,ury,15.21072796
1983,ury,11.57678967
1984,ury,10.8292513
1985,ury,10.62141566
1986,ury,13.23845267
1987,ury,13.28992418
1988,ury,15.88386403
1989,ury,14.22685868
1990,ury,14.61934759
1991,ury,16.35107354
1992,ury,14.90044444
1993,ury,14.17351225
1994,ury,13.91259374
1995,ury,14.3489266
1996,ury,14.26651333
1997,ury,13.67369646
1998,ury,14.05918919
1999,ury,12.02546393
2000,ury,11.00166297
2001,ury,11.48136021
2002,ury,15.29740541
2003,ury,15.55934896
2004,ury,17.47799675
2005,ury,18.09961912
2006,ury,16.8754356
2007,ury,17.25262386
2008,ury,16.3982293
2009,ury,18.17043511
2010,ury,17.62169165
2011,ury,18.00833556
2012,ury,17.36830152
2013,ury,17.5898115
1983,vut,15.17697931
1984,vut,23.22838266
1985,vut,19.68937409
1986,vut,14.96973104
1987,vut,19.77537
1988,vut,15.98753506
1989,vut,19.60945984
1990,vut,24.84976037
1991,vut,22.29573264
1992,vut,15.42794076
1993,vut,22.49757491
1994,vut,14.5726824
1995,vut,17.84959698
1996,vut,2.7174310339999996
1997,vut,12.0736483
1998,vut,3.749072862
1999,vut,3.70731926
2000,vut,9.763518657
2001,vut,11.96152295
2002,vut,12.69694476
2003,vut,9.763893117
2004,vut,15.3586982
2005,vut,14.11633644
2006,vut,23.6134153
2007,vut,25.87690715
2008,vut,33.7595005
2009,vut,34.29478741
2010,vut,29.54572203
2011,vut,20.80940413
2012,vut,19.84938121
2013,vut,21.50054466
1970,ven,33.35940797
1971,ven,33.79457099
1972,ven,33.44682882
1973,ven,36.48849819
1974,ven,46.27595065
1975,ven,39.32610522
1976,ven,36.60205145
1977,ven,35.72713095
1978,ven,31.94829081
1979,ven,33.75891644
1980,ven,33.01886652
1981,ven,29.34746946
1982,ven,22.69817223
1983,ven,18.04365731
1984,ven,23.00801798
1985,ven,21.89541833
1986,ven,17.94701801
1987,ven,20.20103601
1988,ven,18.50247589
1989,ven,20.85477299
1990,ven,27.65297545
1991,ven,22.20150464
1992,ven,18.07966069
1993,ven,15.39786849
1994,ven,19.87302902
1995,ven,21.51426258
1996,ven,30.17934662
1997,ven,32.86388069
1998,ven,26.64689098
1999,ven,29.15085589
2000,ven,34.88499159
2001,ven,29.57634884
2002,ven,31.24125384
2003,ven,30.4267586
2004,ven,36.69837779
2005,ven,41.2625502
2006,ven,40.91452997
2007,ven,36.81255049
2008,ven,36.448824
2009,ven,22.38299204
2010,ven,31.57345454
2011,ven,31.5294158
2012,ven,26.33748408
1996,vnm,20.74809127
1997,vnm,22.02832717
1998,vnm,24.47785537
1999,vnm,27.93209016
2000,vnm,28.32313687
2001,vnm,29.84655887
2002,vnm,28.018535
2003,vnm,26.81501105
2004,vnm,25.10772726
2005,vnm,35.11507055
2006,vnm,36.3903633
2007,vnm,32.40708115
2008,vnm,28.08442986
2009,vnm,29.85616825
2010,vnm,31.67834926
2011,vnm,28.96410399
2012,vnm,33.34282015
2013,vnm,31.48707505
1995,wbg,6.603651247
1996,wbg,5.8694139860000005
1997,wbg,4.940180162
1998,wbg,7.934619203
1999,wbg,7.396237781
2000,wbg,10.19531218
2001,wbg,9.11201684
2002,wbg,12.9491477
2003,wbg,1.4496230959999998
2004,wbg,-9.369891297999999
2005,wbg,-1.673265555
2006,wbg,2.225919997
2007,wbg,23.98242742
2008,wbg,26.99531798
2009,wbg,6.340034204
2010,wbg,8.406208091
2011,wbg,0.082456714
2012,wbg,5.192066132
2013,wbg,10.40978581
1990,yem,38.796871
1991,yem,11.62530241
1992,yem,13.96096421
1993,yem,9.741542329
1994,yem,26.58400126
1995,yem,23.64043194
1996,yem,27.46531673
1997,yem,27.20784067
1998,yem,19.50364004
1999,yem,28.49150655
2000,yem,35.66436881
2001,yem,28.35633951
2002,yem,24.95278817
2003,yem,24.22440708
2004,yem,24.24940493
2005,yem,24.68158493
2006,yem,18.66473856
1978,zmb,13.47824268
1979,zmb,13.79988264
1980,zmb,8.44493418
1981,zmb,1.283314657
1982,zmb,1.335946062
1983,zmb,8.203210285
1984,zmb,5.854708519
1985,zmb,1.3879080019999999
1986,zmb,3.158309863
1987,zmb,1.096634416
1988,zmb,9.18084113
1989,zmb,-4.857802177
1990,zmb,21.42613738
1991,zmb,4.64480493
2010,zmb,33.70023429
1977,zwe,16.93241302
1978,zwe,11.50398756
1979,zwe,9.098504768
1980,zwe,12.28863689
1981,zwe,13.63405343
1982,zwe,11.34401352
1983,zwe,8.805679406
1984,zwe,16.86608092
1985,zwe,16.70734057
1986,zwe,18.8533215
1987,zwe,15.85958681
1988,zwe,20.41954854
1989,zwe,15.29048705
1990,zwe,16.12994561
1991,zwe,13.95708094
1992,zwe,11.48955051
1993,zwe,21.20285149
1994,zwe,18.89988507
