year,country,dt_int_mlat_cd
2003,vct,2488000.0
2004,vct,2582000.0
2005,vct,2449000.0
2006,vct,2766000.0
2007,vct,2822000.0
2008,vct,4099000.0
2009,vct,5115000.0
2010,vct,5064000.0
2011,vct,6058000.0
2012,vct,5127000.0
2013,vct,5634000.0
2014,vct,6044000.0
2015,vct,4079000.0
1970,sdn,4894000.0
1971,sdn,5389000.0
1972,sdn,4327000.0
1973,sdn,5811000.0
1974,sdn,5728000.0
1975,sdn,5675000.0
1976,sdn,5096000.0
1977,sdn,5372000.0
1978,sdn,7483000.0
1979,sdn,8107000.0
1980,sdn,8359000.0
1981,sdn,7076000.0
1982,sdn,6711000.0
1983,sdn,5628000.0
1984,sdn,11323000.0
1985,sdn,7567000.0
1986,sdn,24207000.0
1987,sdn,9869000.0
1988,sdn,14980000.0
1989,sdn,9780000.0
1990,sdn,8603000.0
1991,sdn,9999000.0
1992,sdn,10739000.0
1993,sdn,7890000.0
1994,sdn,313000.0
1995,sdn,2395000.0
1996,sdn,260000.0
1997,sdn,142000.0
1998,sdn,1710000.0
1999,sdn,6667000.0
2000,sdn,15558000.0
2001,sdn,13274000.0
2002,sdn,10204000.0
2003,sdn,21603000.0
2004,sdn,20041000.0
2005,sdn,23450000.0
2006,sdn,12260000.0
2007,sdn,41936000.0
2008,sdn,35233000.0
2009,sdn,44586000.0
2010,sdn,32402000.0
2011,sdn,33895000.0
2012,sdn,37393000.0
2013,sdn,29586000.0
2014,sdn,36951000.0
2015,sdn,44357000.0
1970,swz,382000.0
1971,swz,276000.0
1972,swz,376000.0
1973,swz,299000.0
1974,swz,314000.0
1975,swz,414000.0
1976,swz,585000.0
1977,swz,980000.0
1978,swz,1517000.0
1979,swz,2099000.0
1980,swz,3138000.0
1981,swz,3553000.0
1982,swz,4559000.0
1983,swz,5215000.0
1984,swz,6233000.0
1985,swz,6040000.0
1986,swz,6911000.0
1987,swz,9007000.0
1988,swz,8661000.0
1989,swz,7482000.0
1990,swz,6537000.0
1991,swz,5030000.0
1992,swz,4580000.0
1993,swz,4253000.0
1994,swz,3972000.0
1995,swz,3148000.0
1996,swz,9957000.0
1997,swz,5496000.0
1998,swz,5789000.0
1999,swz,8863000.0
2000,swz,5186000.0
2001,swz,5425000.0
2002,swz,6788000.0
2003,swz,8571000.0
2004,swz,9121000.0
2005,swz,9060000.0
2006,swz,10682000.0
2007,swz,12607000.0
2008,swz,13010000.0
2009,swz,11681000.0
2010,swz,11359000.0
2011,swz,11009000.0
2012,swz,8224000.0
2013,swz,7290000.0
2014,swz,5898000.0
2015,swz,2355000.0
1970,syr,0.0
1971,syr,37000.0
1972,syr,61000.0
1973,syr,81000.0
1974,syr,97000.0
1975,syr,723000.0
1976,syr,1470000.0
1977,syr,4982000.0
1978,syr,7999000.0
1979,syr,14671000.0
1980,syr,20001000.0
1981,syr,2412000.0
1982,syr,22796000.0
1983,syr,23893000.0
1984,syr,25015000.0
1985,syr,25434000.0
1986,syr,24508000.0
1987,syr,7563000.0
1988,syr,8520000.0
1989,syr,11094000.0
1990,syr,13479000.0
1991,syr,11722000.0
1992,syr,37850000.0
1993,syr,33499000.0
1994,syr,78052000.0
1995,syr,37224000.0
1996,syr,27263000.0
1997,syr,39036000.0
1998,syr,54993000.0
1999,syr,56794000.0
2000,syr,81650000.0
2001,syr,45441000.0
2002,syr,35688000.0
2003,syr,31928000.0
2004,syr,37816000.0
2005,syr,41594000.0
2006,syr,44752000.0
2007,syr,50484000.0
2008,syr,62513000.0
2009,syr,61209000.0
2010,syr,60028000.0
2011,syr,59565000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
2015,syr,38522000.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,221000.0
1998,tjk,405000.0
1999,tjk,859000.0
2000,tjk,1348000.0
2001,tjk,3131000.0
2002,tjk,3799000.0
2003,tjk,3638000.0
2004,tjk,4721000.0
2005,tjk,6271000.0
2006,tjk,12691000.0
2007,tjk,11106000.0
2008,tjk,13390000.0
2009,tjk,8810000.0
2010,tjk,7755000.0
2011,tjk,9919000.0
2012,tjk,9960000.0
2013,tjk,9541000.0
2014,tjk,10048000.0
2015,tjk,8924000.0
1970,tza,341000.0
1971,tza,670000.0
1972,tza,1540000.0
1973,tza,2457000.0
1974,tza,3317000.0
1975,tza,5618000.0
1976,tza,7855000.0
1977,tza,9905000.0
1978,tza,12908000.0
1979,tza,15795000.0
1980,tza,18399000.0
1981,tza,19134000.0
1982,tza,20125000.0
1983,tza,18632000.0
1984,tza,21027000.0
1985,tza,21020000.0
1986,tza,27072000.0
1987,tza,30932000.0
1988,tza,30352000.0
1989,tza,26881000.0
1990,tza,27112000.0
1991,tza,33680000.0
1992,tza,33295000.0
1993,tza,34393000.0
1994,tza,33607000.0
1995,tza,56477000.0
1996,tza,46102000.0
1997,tza,35023000.0
1998,tza,36044000.0
1999,tza,28889000.0
2000,tza,23376000.0
2001,tza,24418000.0
2002,tza,23116000.0
2003,tza,26631000.0
2004,tza,36926000.0
2005,tza,38268000.0
2006,tza,28610000.0
2007,tza,16791000.0
2008,tza,21044000.0
2009,tza,23823000.0
2010,tza,29056000.0
2011,tza,34612000.0
2012,tza,38150000.0
2013,tza,43884000.0
2014,tza,50755000.0
2015,tza,47231000.0
1970,tha,9163000.0
1971,tha,10627000.0
1972,tha,11827000.0
1973,tha,15619000.0
1974,tha,18504000.0
1975,tha,22318000.0
1976,tha,27524000.0
1977,tha,34522000.0
1978,tha,48478000.0
1979,tha,63326000.0
1980,tha,75476000.0
1981,tha,87933000.0
1982,tha,118827000.0
1983,tha,155750000.0
1984,tha,180934000.0
1985,tha,210759000.0
1986,tha,294018000.0
1987,tha,336494000.0
1988,tha,345397000.0
1989,tha,279308000.0
1990,tha,283946000.0
1991,tha,277538000.0
1992,tha,238887000.0
1993,tha,225218000.0
1994,tha,217206000.0
1995,tha,218448000.0
1996,tha,205514000.0
1997,tha,189798000.0
1998,tha,243230000.0
1999,tha,323785000.0
2000,tha,350494000.0
2001,tha,342054000.0
2002,tha,343902000.0
2003,tha,204581000.0
2004,tha,259324000.0
2005,tha,54421000.0
2006,tha,35518000.0
2007,tha,25610000.0
2008,tha,9192000.0
2009,tha,5572000.0
2010,tha,2430000.0
2011,tha,2271000.0
2012,tha,5305000.0
2013,tha,3910000.0
2014,tha,9591000.0
2015,tha,1799000.0
1970,tgo,0.0
1971,tgo,14000.0
1972,tgo,33000.0
1973,tgo,43000.0
1974,tgo,146000.0
1975,tgo,126000.0
1976,tgo,164000.0
1977,tgo,299000.0
1978,tgo,686000.0
1979,tgo,1722000.0
1980,tgo,2306000.0
1981,tgo,2251000.0
1982,tgo,2578000.0
1983,tgo,3592000.0
1984,tgo,4627000.0
1985,tgo,5942000.0
1986,tgo,7156000.0
1987,tgo,8370000.0
1988,tgo,10604000.0
1989,tgo,8861000.0
1990,tgo,7771000.0
1991,tgo,7159000.0
1992,tgo,6725000.0
1993,tgo,6318000.0
1994,tgo,5799000.0
1995,tgo,4937000.0
1996,tgo,8073000.0
1997,tgo,7340000.0
1998,tgo,4918000.0
1999,tgo,6839000.0
2000,tgo,4515000.0
2001,tgo,5461000.0
2002,tgo,113000.0
2003,tgo,568000.0
2004,tgo,987000.0
2005,tgo,303000.0
2006,tgo,439000.0
2007,tgo,920000.0
2008,tgo,50967000.0
2009,tgo,12484000.0
2010,tgo,6867000.0
2011,tgo,2583000.0
2012,tgo,3656000.0
2013,tgo,5002000.0
2014,tgo,9576000.0
2015,tgo,6765000.0
1985,ton,89000.0
1986,ton,116000.0
1987,ton,134000.0
1988,ton,164000.0
1989,ton,202000.0
1990,ton,223000.0
1991,ton,246000.0
1992,ton,289000.0
1993,ton,317000.0
1994,ton,395000.0
1995,ton,516000.0
1996,ton,612000.0
1997,ton,495000.0
1998,ton,541000.0
1999,ton,555000.0
2000,ton,524000.0
2001,ton,490000.0
2002,ton,467000.0
2003,ton,620000.0
2004,ton,721000.0
2005,ton,940000.0
2006,ton,735000.0
2007,ton,796000.0
2008,ton,852000.0
2009,ton,644000.0
2010,ton,636000.0
2011,ton,742000.0
2012,ton,637000.0
2013,ton,613000.0
2014,ton,635000.0
2015,ton,794000.0
1970,tun,1671000.0
1971,tun,2382000.0
1972,tun,3657000.0
1973,tun,5243000.0
1974,tun,6427000.0
1975,tun,8547000.0
1976,tun,10670000.0
1977,tun,16131000.0
1978,tun,19600000.0
1979,tun,23771000.0
1980,tun,28021000.0
1981,tun,32466000.0
1982,tun,32768000.0
1983,tun,42099000.0
1984,tun,46562000.0
1985,tun,51608000.0
1986,tun,77560000.0
1987,tun,103086000.0
1988,tun,119130000.0
1989,tun,119811000.0
1990,tun,148713000.0
1991,tun,169716000.0
1992,tun,192411000.0
1993,tun,211126000.0
1994,tun,234932000.0
1995,tun,254625000.0
1996,tun,267457000.0
1997,tun,246213000.0
1998,tun,228479000.0
1999,tun,245913000.0
2000,tun,214655000.0
2001,tun,179960000.0
2002,tun,226637000.0
2003,tun,231595000.0
2004,tun,243080000.0
2005,tun,251031000.0
2006,tun,262820000.0
2007,tun,274414000.0
2008,tun,289432000.0
2009,tun,263357000.0
2010,tun,239601000.0
2011,tun,257284000.0
2012,tun,266525000.0
2013,tun,239249000.0
2014,tun,270194000.0
2015,tun,145790000.0
1970,tur,10440000.0
1971,tur,14959000.0
1972,tur,15258000.0
1973,tur,19196000.0
1974,tur,24534000.0
1975,tur,34978000.0
1976,tur,46082000.0
1977,tur,58044000.0
1978,tur,78925000.0
1979,tur,100511000.0
1980,tur,127482000.0
1981,tur,142672000.0
1982,tur,174607000.0
1983,tur,219923000.0
1984,tur,261149000.0
1985,tur,319331000.0
1986,tur,461327000.0
1987,tur,595578000.0
1988,tur,690543000.0
1989,tur,653883000.0
1990,tur,688342000.0
1991,tur,689145000.0
1992,tur,712484000.0
1993,tur,693158000.0
1994,tur,667676000.0
1995,tur,655830000.0
1996,tur,560697000.0
1997,tur,466222000.0
1998,tur,518742000.0
1999,tur,406920000.0
2000,tur,374175000.0
2001,tur,413756000.0
2002,tur,337902000.0
2003,tur,292531000.0
2004,tur,266334000.0
2005,tur,447837000.0
2006,tur,406595000.0
2007,tur,531456000.0
2008,tur,577272000.0
2009,tur,521803000.0
2010,tur,371377000.0
2011,tur,461928000.0
2012,tur,499432000.0
2013,tur,445697000.0
2014,tur,461015000.0
2015,tur,381435000.0
1993,tkm,340000.0
1994,tkm,6821000.0
1995,tkm,1902000.0
1996,tkm,3548000.0
1997,tkm,1143000.0
1998,tkm,1829000.0
1999,tkm,1166000.0
2000,tkm,2498000.0
2001,tkm,2486000.0
2002,tkm,1460000.0
2003,tkm,1656000.0
2004,tkm,1625000.0
2005,tkm,1934000.0
2006,tkm,2401000.0
2007,tkm,1712000.0
2008,tkm,1143000.0
2009,tkm,713000.0
2010,tkm,392000.0
2011,tkm,272000.0
2012,tkm,329000.0
2013,tkm,418000.0
2014,tkm,481000.0
2015,tkm,624000.0
1970,uga,422000.0
1971,uga,461000.0
1972,uga,527000.0
1973,uga,545000.0
1974,uga,684000.0
1975,uga,722000.0
1976,uga,813000.0
1977,uga,894000.0
1978,uga,865000.0
1979,uga,1719000.0
1980,uga,1669000.0
1981,uga,1521000.0
1982,uga,2800000.0
1983,uga,3324000.0
1984,uga,7699000.0
1985,uga,9444000.0
1986,uga,15665000.0
1987,uga,17963000.0
1988,uga,17221000.0
1989,uga,18326000.0
1990,uga,12920000.0
1991,uga,17671000.0
1992,uga,16866000.0
1993,uga,20166000.0
1994,uga,24502000.0
1995,uga,22533000.0
1996,uga,22005000.0
1997,uga,21641000.0
1998,uga,18790000.0
1999,uga,16582000.0
2000,uga,9633000.0
2001,uga,9825000.0
2002,uga,20083000.0
2003,uga,23088000.0
2004,uga,31595000.0
2005,uga,30843000.0
2006,uga,22511000.0
2007,uga,11120000.0
2008,uga,13259000.0
2009,uga,15700000.0
2010,uga,18881000.0
2011,uga,22533000.0
2012,uga,24106000.0
2013,uga,26909000.0
2014,uga,30757000.0
2015,uga,31471000.0
1992,ukr,0.0
1993,ukr,9016000.0
1994,ukr,24027000.0
1995,ukr,13437000.0
1996,ukr,39549000.0
1997,ukr,70154000.0
1998,ukr,92278000.0
1999,ukr,115675000.0
2000,ukr,139305000.0
2001,ukr,133223000.0
2002,ukr,90757000.0
2003,ukr,73464000.0
2004,ukr,64348000.0
2005,ukr,86668000.0
2006,ukr,135280000.0
2007,ukr,148827000.0
2008,ukr,136716000.0
2009,ukr,183869000.0
2010,ukr,211496000.0
2011,ukr,253319000.0
2012,ukr,209836000.0
2013,ukr,145163000.0
2014,ukr,392402000.0
2015,ukr,228864000.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,212000.0
1995,uzb,4301000.0
1996,uzb,16419000.0
1997,uzb,16068000.0
1998,uzb,14413000.0
1999,uzb,17697000.0
2000,uzb,25803000.0
2001,uzb,32151000.0
2002,uzb,26585000.0
2003,uzb,27117000.0
2004,uzb,27154000.0
2005,uzb,32171000.0
2006,uzb,42778000.0
2007,uzb,47943000.0
2008,uzb,43646000.0
2009,uzb,34890000.0
2010,uzb,22704000.0
2011,uzb,22385000.0
2012,uzb,24240000.0
2013,uzb,23450000.0
2014,uzb,26839000.0
2015,uzb,36679000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,0.0
1984,vut,12000.0
1985,vut,33000.0
1986,vut,71000.0
1987,vut,117000.0
1988,vut,125000.0
1989,vut,166000.0
1990,vut,171000.0
1991,vut,197000.0
1992,vut,259000.0
1993,vut,257000.0
1994,vut,279000.0
1995,vut,292000.0
1996,vut,288000.0
1997,vut,253000.0
1998,vut,270000.0
1999,vut,475000.0
2000,vut,506000.0
2001,vut,534000.0
2002,vut,576000.0
2003,vut,617000.0
2004,vut,735000.0
2005,vut,616000.0
2006,vut,872000.0
2007,vut,693000.0
2008,vut,755000.0
2009,vut,816000.0
2010,vut,877000.0
2011,vut,747000.0
2012,vut,651000.0
2013,vut,566000.0
2014,vut,535000.0
2015,vut,871000.0
1981,vnm,274000.0
1982,vnm,260000.0
1983,vnm,468000.0
1984,vnm,487000.0
1985,vnm,475000.0
1986,vnm,487000.0
1987,vnm,448000.0
1988,vnm,1953000.0
1989,vnm,2044000.0
1990,vnm,2024000.0
1991,vnm,2438000.0
1992,vnm,2431000.0
1993,vnm,7569000.0
1994,vnm,1561000.0
1995,vnm,2474000.0
1996,vnm,3445000.0
1997,vnm,5426000.0
1998,vnm,8366000.0
1999,vnm,11972000.0
2000,vnm,13872000.0
2001,vnm,20346000.0
2002,vnm,22253000.0
2003,vnm,30014000.0
2004,vnm,47140000.0
2005,vnm,51866000.0
2006,vnm,54900000.0
2007,vnm,64010000.0
2008,vnm,75265000.0
2009,vnm,86703000.0
2010,vnm,110425000.0
2011,vnm,136785000.0
2012,vnm,155722000.0
2013,vnm,162323000.0
2014,vnm,180320000.0
2015,vnm,169489000.0
1971,yem,0.0
1972,yem,3000.0
1973,yem,7000.0
1974,yem,16000.0
1975,yem,72000.0
1976,yem,160000.0
1977,yem,467000.0
1978,yem,1413000.0
1979,yem,3220000.0
1980,yem,4836000.0
1981,yem,4344000.0
1982,yem,6503000.0
1983,yem,8996000.0
1984,yem,10898000.0
1985,yem,12517000.0
1986,yem,15794000.0
1987,yem,18707000.0
1988,yem,17048000.0
1989,yem,12802000.0
1990,yem,14364000.0
1991,yem,21227000.0
1992,yem,15220000.0
1993,yem,15055000.0
1994,yem,16456000.0
1995,yem,17707000.0
1996,yem,18139000.0
1997,yem,20757000.0
1998,yem,32378000.0
1999,yem,20249000.0
2000,yem,21360000.0
2001,yem,21481000.0
2002,yem,21415000.0
2003,yem,22755000.0
2004,yem,26548000.0
2005,yem,26789000.0
2006,yem,29554000.0
2007,yem,33918000.0
2008,yem,38007000.0
2009,yem,39749000.0
2010,yem,40235000.0
2011,yem,42493000.0
2012,yem,42333000.0
2013,yem,42694000.0
2014,yem,51265000.0
2015,yem,47831000.0
1970,zmb,3665000.0
1971,zmb,3861000.0
1972,zmb,4319000.0
1973,zmb,5406000.0
1974,zmb,8331000.0
1975,zmb,11177000.0
1976,zmb,14542000.0
1977,zmb,19823000.0
1978,zmb,25550000.0
1979,zmb,28910000.0
1980,zmb,32988000.0
1981,zmb,29802000.0
1982,zmb,28081000.0
1983,zmb,32206000.0
1984,zmb,31272000.0
1985,zmb,28371000.0
1986,zmb,43782000.0
1987,zmb,32573000.0
1988,zmb,22056000.0
1989,zmb,14481000.0
1990,zmb,32819000.0
1991,zmb,213916000.0
1992,zmb,67146000.0
1993,zmb,56992000.0
1994,zmb,60307000.0
1995,zmb,64959000.0
1996,zmb,45963000.0
1997,zmb,39328000.0
1998,zmb,29259000.0
1999,zmb,32614000.0
2000,zmb,33348000.0
2001,zmb,10613000.0
2002,zmb,9587000.0
2003,zmb,16530000.0
2004,zmb,25601000.0
2005,zmb,25235000.0
2006,zmb,17021000.0
2007,zmb,7612000.0
2008,zmb,8701000.0
2009,zmb,8013000.0
2010,zmb,7868000.0
2011,zmb,8351000.0
2012,zmb,8926000.0
2013,zmb,9560000.0
2014,zmb,10447000.0
2015,zmb,8801000.0
1970,zwe,2034000.0
1971,zwe,1924000.0
1972,zwe,2637000.0
1973,zwe,1538000.0
1974,zwe,1325000.0
1975,zwe,811000.0
1976,zwe,760000.0
1977,zwe,582000.0
1978,zwe,465000.0
1979,zwe,367000.0
1980,zwe,263000.0
1981,zwe,302000.0
1982,zwe,4503000.0
1983,zwe,6791000.0
1984,zwe,13647000.0
1985,zwe,17745000.0
1986,zwe,27612000.0
1987,zwe,30307000.0
1988,zwe,45590000.0
1989,zwe,39415000.0
1990,zwe,42883000.0
1991,zwe,43977000.0
1992,zwe,51597000.0
1993,zwe,69598000.0
1994,zwe,77213000.0
1995,zwe,81484000.0
1996,zwe,79667000.0
1997,zwe,74114000.0
1998,zwe,66108000.0
1999,zwe,65261000.0
2000,zwe,36429000.0
2001,zwe,4178000.0
2002,zwe,590000.0
2003,zwe,13000.0
2004,zwe,4622000.0
2005,zwe,2219000.0
2006,zwe,0.0
2007,zwe,292000.0
2008,zwe,943000.0
2009,zwe,0.0
2010,zwe,8000.0
2011,zwe,0.0
2012,zwe,1081000.0
2013,zwe,3826000.0
2014,zwe,1990000.0
2015,zwe,1626000.0
